-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
10.5,74.375,2015,26,101.25
10.5,75.0,2015,26,101.25
10.5,75.625,2015,26,101.22
10.5,76.25,2015,26,100.21
10.5,76.875,2015,26,95.29
10.5,77.5,2015,26,95.59
10.5,78.125,2015,26,98.72
10.5,78.75,2015,26,100.31
10.5,79.375,2015,26,101.14
10.5,80.0,2015,26,101.41
10.5,80.625,2015,26,101.42
11.0,73.125,2015,26,101.25
11.0,73.75,2015,26,101.25
11.0,74.375,2015,26,101.25
11.0,75.0,2015,26,101.25
11.0,75.625,2015,26,100.88
11.0,76.25,2015,26,97.13
11.0,76.875,2015,26,95.3
11.0,77.5,2015,26,98.15
11.0,78.125,2015,26,98.93
11.0,78.75,2015,26,99.57
11.0,79.375,2015,26,101.0
11.0,80.0,2015,26,101.41
11.0,80.625,2015,26,101.44
11.5,73.125,2015,26,101.24
11.5,73.75,2015,26,101.24
11.5,74.375,2015,26,101.24
11.5,75.0,2015,26,101.22
11.5,75.625,2015,26,99.37
11.5,76.25,2015,26,93.81
11.5,76.875,2015,26,92.65
11.5,77.5,2015,26,96.69
11.5,78.125,2015,26,97.82
11.5,78.75,2015,26,98.15
11.5,79.375,2015,26,100.83
11.5,80.0,2015,26,101.4
11.5,80.625,2015,26,101.47
12.0,73.125,2015,26,101.24
12.0,73.75,2015,26,101.24
12.0,74.375,2015,26,101.24
12.0,75.0,2015,26,100.79
12.0,75.625,2015,26,96.67
12.0,76.25,2015,26,92.83
12.0,76.875,2015,26,92.58
12.0,77.5,2015,26,94.17
12.0,78.125,2015,26,95.99
12.0,78.75,2015,26,97.21
12.0,79.375,2015,26,100.41
12.0,80.0,2015,26,101.32
12.0,80.625,2015,26,101.48
12.5,73.125,2015,26,101.24
12.5,73.75,2015,26,101.24
12.5,74.375,2015,26,101.21
12.5,75.0,2015,26,100.14
12.5,75.625,2015,26,94.61
12.5,76.25,2015,26,92.2
12.5,76.875,2015,26,93.4
12.5,77.5,2015,26,93.37
12.5,78.125,2015,26,94.36
12.5,78.75,2015,26,96.76
12.5,79.375,2015,26,99.66
12.5,80.0,2015,26,101.16
12.5,80.625,2015,26,101.49
13.0,73.125,2015,26,101.25
13.0,73.75,2015,26,101.25
13.0,74.375,2015,26,101.16
13.0,75.0,2015,26,99.4
13.0,75.625,2015,26,93.9
13.0,76.25,2015,26,91.68
13.0,76.875,2015,26,92.58
13.0,77.5,2015,26,92.05
13.0,78.125,2015,26,92.61
13.0,78.75,2015,26,95.48
13.0,79.375,2015,26,98.98
13.0,80.0,2015,26,100.97
13.0,80.625,2015,26,101.49
13.5,73.125,2015,26,101.27
13.5,73.75,2015,26,101.25
13.5,74.375,2015,26,100.92
13.5,75.0,2015,26,97.18
13.5,75.625,2015,26,92.36
13.5,76.25,2015,26,92.35
13.5,76.875,2015,26,92.67
13.5,77.5,2015,26,92.37
13.5,78.125,2015,26,92.67
13.5,78.75,2015,26,94.53
13.5,79.375,2015,26,98.1
13.5,80.0,2015,26,100.76
13.5,80.625,2015,26,101.53
14.0,73.125,2015,26,101.28
14.0,73.75,2015,26,101.27
14.0,74.375,2015,26,100.06
14.0,75.0,2015,26,96.01
14.0,75.625,2015,26,93.95
14.0,76.25,2015,26,93.6
14.0,76.875,2015,26,94.1
14.0,77.5,2015,26,94.5
14.0,78.125,2015,26,94.7
14.0,78.75,2015,26,96.53
14.0,79.375,2015,26,98.53
14.0,80.0,2015,26,101.12
14.0,80.625,2015,26,101.56
14.5,73.125,2015,26,101.31
14.5,73.75,2015,26,101.22
14.5,74.375,2015,26,99.42
14.5,75.0,2015,26,95.5
14.5,75.625,2015,26,94.66
14.5,76.25,2015,26,94.31
14.5,76.875,2015,26,95.12
14.5,77.5,2015,26,96.42
14.5,78.125,2015,26,97.67
14.5,78.75,2015,26,98.73
14.5,79.375,2015,26,99.73
14.5,80.0,2015,26,101.27
14.5,80.625,2015,26,101.57
15.0,73.125,2015,26,101.34
15.0,73.75,2015,26,100.83
15.0,74.375,2015,26,97.9
15.0,75.0,2015,26,95.3
15.0,75.625,2015,26,94.82
15.0,76.25,2015,26,94.77
15.0,76.875,2015,26,95.79
15.0,77.5,2015,26,96.86
15.0,78.125,2015,26,98.1
15.0,78.75,2015,26,98.68
15.0,79.375,2015,26,99.63
15.0,80.0,2015,26,101.24
15.0,80.625,2015,26,101.59
15.5,73.125,2015,26,101.37
15.5,73.75,2015,26,100.47
15.5,74.375,2015,26,96.3
15.5,75.0,2015,26,94.32
15.5,75.625,2015,26,94.56
15.5,76.25,2015,26,95.27
15.5,76.875,2015,26,96.61
15.5,77.5,2015,26,96.78
15.5,78.125,2015,26,97.58
15.5,78.75,2015,26,97.98
15.5,79.375,2015,26,99.45
15.5,80.0,2015,26,101.12
15.5,80.625,2015,26,101.58
16.0,73.125,2015,26,101.35
16.0,73.75,2015,26,99.22
16.0,74.375,2015,26,94.02
16.0,75.0,2015,26,94.16
16.0,75.625,2015,26,94.84
16.0,76.25,2015,26,95.45
16.0,76.875,2015,26,96.63
16.0,77.5,2015,26,97.27
16.0,78.125,2015,26,97.55
16.0,78.75,2015,26,96.81
16.0,79.375,2015,26,98.74
16.0,80.0,2015,26,100.72
16.0,80.625,2015,26,101.44
16.5,73.125,2015,26,101.24
16.5,73.75,2015,26,98.18
16.5,74.375,2015,26,94.43
16.5,75.0,2015,26,94.72
16.5,75.625,2015,26,94.89
16.5,76.25,2015,26,95.52
16.5,76.875,2015,26,96.71
16.5,77.5,2015,26,96.87
16.5,78.125,2015,26,96.57
16.5,78.75,2015,26,96.91
16.5,79.375,2015,26,99.14
16.5,80.0,2015,26,100.6
16.5,80.625,2015,26,101.06
17.0,73.125,2015,26,101.0
17.0,73.75,2015,26,96.85
17.0,74.375,2015,26,94.28
17.0,75.0,2015,26,94.48
17.0,75.625,2015,26,95.26
17.0,76.25,2015,26,96.03
17.0,76.875,2015,26,96.55
17.0,77.5,2015,26,96.08
17.0,78.125,2015,26,95.24
17.0,78.75,2015,26,96.54
17.0,79.375,2015,26,99.09
17.0,80.0,2015,26,100.16
17.0,80.625,2015,26,100.28
17.5,73.125,2015,26,100.57
17.5,73.75,2015,26,95.56
17.5,74.375,2015,26,93.62
17.5,75.0,2015,26,94.72
17.5,75.625,2015,26,95.8
17.5,76.25,2015,26,95.79
17.5,76.875,2015,26,95.56
17.5,77.5,2015,26,95.15
17.5,78.125,2015,26,95.12
17.5,78.75,2015,26,95.95
17.5,79.375,2015,26,98.28
17.5,80.0,2015,26,99.26
17.5,80.625,2015,26,99.74
18.0,73.125,2015,26,100.22
18.0,73.75,2015,26,94.66
18.0,74.375,2015,26,94.05
18.0,75.0,2015,26,95.24
18.0,75.625,2015,26,95.51
18.0,76.25,2015,26,94.93
18.0,76.875,2015,26,94.84
18.0,77.5,2015,26,95.26
18.0,78.125,2015,26,95.74
18.0,78.75,2015,26,96.16
18.0,79.375,2015,26,98.05
18.0,80.0,2015,26,99.01
18.0,80.625,2015,26,99.51
18.5,73.125,2015,26,100.09
18.5,73.75,2015,26,94.3
18.5,74.375,2015,26,94.56
18.5,75.0,2015,26,94.88
18.5,75.625,2015,26,94.58
18.5,76.25,2015,26,94.58
18.5,76.875,2015,26,95.23
18.5,77.5,2015,26,96.32
18.5,78.125,2015,26,96.61
18.5,78.75,2015,26,97.11
18.5,79.375,2015,26,98.65
18.5,80.0,2015,26,99.38
18.5,80.625,2015,26,99.03
19.0,73.125,2015,26,100.38
19.0,73.75,2015,26,94.84
19.0,74.375,2015,26,94.15
19.0,75.0,2015,26,94.69
19.0,75.625,2015,26,95.01
19.0,76.25,2015,26,95.57
19.0,76.875,2015,26,96.27
19.0,77.5,2015,26,96.85
19.0,78.125,2015,26,97.06
19.0,78.75,2015,26,97.55
19.0,79.375,2015,26,98.76
19.0,80.0,2015,26,99.45
19.0,80.625,2015,26,98.11
19.5,73.125,2015,26,100.07
19.5,73.75,2015,26,94.98
19.5,74.375,2015,26,94.4
19.5,75.0,2015,26,95.16
19.5,75.625,2015,26,95.65
19.5,76.25,2015,26,96.17
19.5,76.875,2015,26,96.46
19.5,77.5,2015,26,96.69
19.5,78.125,2015,26,97.22
19.5,78.75,2015,26,97.68
19.5,79.375,2015,26,98.56
19.5,80.0,2015,26,99.15
19.5,80.625,2015,26,97.36
20.0,73.125,2015,26,99.59
20.0,73.75,2015,26,94.81
20.0,74.375,2015,26,94.9
20.0,75.0,2015,26,95.35
20.0,75.625,2015,26,95.12
20.0,76.25,2015,26,95.47
20.0,76.875,2015,26,96.02
20.0,77.5,2015,26,96.69
20.0,78.125,2015,26,97.76
20.0,78.75,2015,26,98.39
20.0,79.375,2015,26,98.91
20.0,80.0,2015,26,98.82
20.0,80.625,2015,26,97.33
10.0,73.125,2015,27,101.15
10.0,73.75,2015,27,101.17
10.0,74.375,2015,27,101.16
10.0,75.0,2015,27,101.15
10.0,75.625,2015,27,101.16
10.0,76.25,2015,27,100.57
10.0,76.875,2015,27,93.3
10.0,77.5,2015,27,93.39
10.0,78.125,2015,27,98.77
10.0,78.75,2015,27,100.39
10.0,79.375,2015,27,101.13
10.0,80.0,2015,27,101.24
10.0,80.625,2015,27,101.24
10.5,73.125,2015,27,101.16
10.5,73.75,2015,27,101.17
10.5,74.375,2015,27,101.16
10.5,75.0,2015,27,101.16
10.5,75.625,2015,27,101.12
10.5,76.25,2015,27,100.11
10.5,76.875,2015,27,95.17
10.5,77.5,2015,27,95.47
10.5,78.125,2015,27,98.58
10.5,78.75,2015,27,100.17
10.5,79.375,2015,27,100.99
10.5,80.0,2015,27,101.25
10.5,80.625,2015,27,101.26
11.0,73.125,2015,27,101.17
11.0,73.75,2015,27,101.16
11.0,74.375,2015,27,101.16
11.0,75.0,2015,27,101.17
11.0,75.625,2015,27,100.79
11.0,76.25,2015,27,97.02
11.0,76.875,2015,27,95.18
11.0,77.5,2015,27,98.02
11.0,78.125,2015,27,98.8
11.0,78.75,2015,27,99.42
11.0,79.375,2015,27,100.85
11.0,80.0,2015,27,101.26
11.0,80.625,2015,27,101.29
11.5,73.125,2015,27,101.17
11.5,73.75,2015,27,101.17
11.5,74.375,2015,27,101.17
11.5,75.0,2015,27,101.14
11.5,75.625,2015,27,99.28
11.5,76.25,2015,27,93.71
11.5,76.875,2015,27,92.53
11.5,77.5,2015,27,96.57
11.5,78.125,2015,27,97.68
11.5,78.75,2015,27,98.01
11.5,79.375,2015,27,100.68
11.5,80.0,2015,27,101.25
11.5,80.625,2015,27,101.31
12.0,73.125,2015,27,101.16
12.0,73.75,2015,27,101.17
12.0,74.375,2015,27,101.16
12.0,75.0,2015,27,100.71
12.0,75.625,2015,27,96.58
12.0,76.25,2015,27,92.72
12.0,76.875,2015,27,92.47
12.0,77.5,2015,27,94.05
12.0,78.125,2015,27,95.86
12.0,78.75,2015,27,97.07
12.0,79.375,2015,27,100.26
12.0,80.0,2015,27,101.16
12.0,80.625,2015,27,101.33
12.5,73.125,2015,27,101.16
12.5,73.75,2015,27,101.17
12.5,74.375,2015,27,101.13
12.5,75.0,2015,27,100.06
12.5,75.625,2015,27,94.51
12.5,76.25,2015,27,92.07
12.5,76.875,2015,27,93.28
12.5,77.5,2015,27,93.25
12.5,78.125,2015,27,94.23
12.5,78.75,2015,27,96.63
12.5,79.375,2015,27,99.51
12.5,80.0,2015,27,101.01
12.5,80.625,2015,27,101.34
13.0,73.125,2015,27,101.16
13.0,73.75,2015,27,101.16
13.0,74.375,2015,27,101.07
13.0,75.0,2015,27,99.31
13.0,75.625,2015,27,93.8
13.0,76.25,2015,27,91.57
13.0,76.875,2015,27,92.46
13.0,77.5,2015,27,91.93
13.0,78.125,2015,27,92.48
13.0,78.75,2015,27,95.35
13.0,79.375,2015,27,98.84
13.0,80.0,2015,27,100.82
13.0,80.625,2015,27,101.34
13.5,73.125,2015,27,101.18
13.5,73.75,2015,27,101.15
13.5,74.375,2015,27,100.83
13.5,75.0,2015,27,97.08
13.5,75.625,2015,27,92.25
13.5,76.25,2015,27,92.23
13.5,76.875,2015,27,92.55
13.5,77.5,2015,27,92.25
13.5,78.125,2015,27,92.54
13.5,78.75,2015,27,94.39
13.5,79.375,2015,27,97.96
13.5,80.0,2015,27,100.61
13.5,80.625,2015,27,101.38
14.0,73.125,2015,27,101.19
14.0,73.75,2015,27,101.17
14.0,74.375,2015,27,99.96
14.0,75.0,2015,27,95.9
14.0,75.625,2015,27,93.83
14.0,76.25,2015,27,93.47
14.0,76.875,2015,27,93.97
14.0,77.5,2015,27,94.37
14.0,78.125,2015,27,94.56
14.0,78.75,2015,27,96.38
14.0,79.375,2015,27,98.38
14.0,80.0,2015,27,100.98
14.0,80.625,2015,27,101.42
14.5,73.125,2015,27,101.21
14.5,73.75,2015,27,101.12
14.5,74.375,2015,27,99.31
14.5,75.0,2015,27,95.39
14.5,75.625,2015,27,94.55
14.5,76.25,2015,27,94.19
14.5,76.875,2015,27,95.0
14.5,77.5,2015,27,96.29
14.5,78.125,2015,27,97.53
14.5,78.75,2015,27,98.6
14.5,79.375,2015,27,99.59
14.5,80.0,2015,27,101.13
14.5,80.625,2015,27,101.45
15.0,73.125,2015,27,101.24
15.0,73.75,2015,27,100.73
15.0,74.375,2015,27,97.79
15.0,75.0,2015,27,95.18
15.0,75.625,2015,27,94.71
15.0,76.25,2015,27,94.65
15.0,76.875,2015,27,95.67
15.0,77.5,2015,27,96.74
15.0,78.125,2015,27,97.97
15.0,78.75,2015,27,98.54
15.0,79.375,2015,27,99.5
15.0,80.0,2015,27,101.11
15.0,80.625,2015,27,101.46
15.5,73.125,2015,27,101.27
15.5,73.75,2015,27,100.36
15.5,74.375,2015,27,96.19
15.5,75.0,2015,27,94.2
15.5,75.625,2015,27,94.45
15.5,76.25,2015,27,95.16
15.5,76.875,2015,27,96.5
15.5,77.5,2015,27,96.66
15.5,78.125,2015,27,97.45
15.5,78.75,2015,27,97.85
15.5,79.375,2015,27,99.32
15.5,80.0,2015,27,100.99
15.5,80.625,2015,27,101.45
16.0,73.125,2015,27,101.24
16.0,73.75,2015,27,99.1
16.0,74.375,2015,27,93.9
16.0,75.0,2015,27,94.05
16.0,75.625,2015,27,94.72
16.0,76.25,2015,27,95.33
16.0,76.875,2015,27,96.51
16.0,77.5,2015,27,97.15
16.0,78.125,2015,27,97.42
16.0,78.75,2015,27,96.68
16.0,79.375,2015,27,98.61
16.0,80.0,2015,27,100.59
16.0,80.625,2015,27,101.3
16.5,73.125,2015,27,101.12
16.5,73.75,2015,27,98.05
16.5,74.375,2015,27,94.3
16.5,75.0,2015,27,94.6
16.5,75.625,2015,27,94.77
16.5,76.25,2015,27,95.41
16.5,76.875,2015,27,96.6
16.5,77.5,2015,27,96.75
16.5,78.125,2015,27,96.45
16.5,78.75,2015,27,96.79
16.5,79.375,2015,27,99.01
16.5,80.0,2015,27,100.47
16.5,80.625,2015,27,100.93
17.0,73.125,2015,27,100.87
17.0,73.75,2015,27,96.71
17.0,74.375,2015,27,94.14
17.0,75.0,2015,27,94.35
17.0,75.625,2015,27,95.14
17.0,76.25,2015,27,95.92
17.0,76.875,2015,27,96.44
17.0,77.5,2015,27,95.97
17.0,78.125,2015,27,95.12
17.0,78.75,2015,27,96.42
17.0,79.375,2015,27,98.97
17.0,80.0,2015,27,100.03
17.0,80.625,2015,27,100.15
17.5,73.125,2015,27,100.43
17.5,73.75,2015,27,95.42
17.5,74.375,2015,27,93.48
17.5,75.0,2015,27,94.58
17.5,75.625,2015,27,95.67
17.5,76.25,2015,27,95.67
17.5,76.875,2015,27,95.45
17.5,77.5,2015,27,95.04
17.5,78.125,2015,27,95.0
17.5,78.75,2015,27,95.83
17.5,79.375,2015,27,98.15
17.5,80.0,2015,27,99.14
17.5,80.625,2015,27,99.61
18.0,73.125,2015,27,100.08
18.0,73.75,2015,27,94.52
18.0,74.375,2015,27,93.91
18.0,75.0,2015,27,95.08
18.0,75.625,2015,27,95.37
18.0,76.25,2015,27,94.8
18.0,76.875,2015,27,94.72
18.0,77.5,2015,27,95.16
18.0,78.125,2015,27,95.62
18.0,78.75,2015,27,96.05
18.0,79.375,2015,27,97.94
18.0,80.0,2015,27,98.89
18.0,80.625,2015,27,99.39
18.5,73.125,2015,27,99.95
18.5,73.75,2015,27,94.17
18.5,74.375,2015,27,94.42
18.5,75.0,2015,27,94.74
18.5,75.625,2015,27,94.43
18.5,76.25,2015,27,94.45
18.5,76.875,2015,27,95.11
18.5,77.5,2015,27,96.21
18.5,78.125,2015,27,96.51
18.5,78.75,2015,27,97.01
18.5,79.375,2015,27,98.54
18.5,80.0,2015,27,99.27
18.5,80.625,2015,27,98.91
19.0,73.125,2015,27,100.25
19.0,73.75,2015,27,94.71
19.0,74.375,2015,27,94.02
19.0,75.0,2015,27,94.56
19.0,75.625,2015,27,94.87
19.0,76.25,2015,27,95.44
19.0,76.875,2015,27,96.14
19.0,77.5,2015,27,96.74
19.0,78.125,2015,27,96.96
19.0,78.75,2015,27,97.45
19.0,79.375,2015,27,98.66
19.0,80.0,2015,27,99.34
19.0,80.625,2015,27,97.99
19.5,73.125,2015,27,99.94
19.5,73.75,2015,27,94.85
19.5,74.375,2015,27,94.27
19.5,75.0,2015,27,95.03
19.5,75.625,2015,27,95.52
19.5,76.25,2015,27,96.04
19.5,76.875,2015,27,96.33
19.5,77.5,2015,27,96.57
19.5,78.125,2015,27,97.12
19.5,78.75,2015,27,97.59
19.5,79.375,2015,27,98.47
19.5,80.0,2015,27,99.05
19.5,80.625,2015,27,97.25
20.0,73.125,2015,27,99.48
20.0,73.75,2015,27,94.69
20.0,74.375,2015,27,94.78
20.0,75.0,2015,27,95.22
20.0,75.625,2015,27,95.0
20.0,76.25,2015,27,95.35
20.0,76.875,2015,27,95.9
20.0,77.5,2015,27,96.57
20.0,78.125,2015,27,97.67
20.0,78.75,2015,27,98.3
20.0,79.375,2015,27,98.82
20.0,80.0,2015,27,98.73
20.0,80.625,2015,27,97.23
10.0,73.125,2015,28,101.07
10.0,73.75,2015,28,101.07
10.0,74.375,2015,28,101.06
10.0,75.0,2015,28,101.06
10.0,75.625,2015,28,101.06
10.0,76.25,2015,28,100.47
10.0,76.875,2015,28,93.21
10.0,77.5,2015,28,93.29
10.0,78.125,2015,28,98.65
10.0,78.75,2015,28,100.27
10.0,79.375,2015,28,101.02
10.0,80.0,2015,28,101.15
10.0,80.625,2015,28,101.15
10.5,73.125,2015,28,101.07
10.5,73.75,2015,28,101.07
10.5,74.375,2015,28,101.07
10.5,75.0,2015,28,101.06
10.5,75.625,2015,28,101.02
10.5,76.25,2015,28,100.0
10.5,76.875,2015,28,95.07
10.5,77.5,2015,28,95.36
10.5,78.125,2015,28,98.47
10.5,78.75,2015,28,100.04
10.5,79.375,2015,28,100.88
10.5,80.0,2015,28,101.16
10.5,80.625,2015,28,101.18
11.0,73.125,2015,28,101.07
11.0,73.75,2015,28,101.07
11.0,74.375,2015,28,101.07
11.0,75.0,2015,28,101.07
11.0,75.625,2015,28,100.68
11.0,76.25,2015,28,96.92
11.0,76.875,2015,28,95.07
11.0,77.5,2015,28,97.9
11.0,78.125,2015,28,98.68
11.0,78.75,2015,28,99.3
11.0,79.375,2015,28,100.74
11.0,80.0,2015,28,101.16
11.0,80.625,2015,28,101.2
11.5,73.125,2015,28,101.07
11.5,73.75,2015,28,101.07
11.5,74.375,2015,28,101.07
11.5,75.0,2015,28,101.05
11.5,75.625,2015,28,99.18
11.5,76.25,2015,28,93.61
11.5,76.875,2015,28,92.43
11.5,77.5,2015,28,96.44
11.5,78.125,2015,28,97.56
11.5,78.75,2015,28,97.89
11.5,79.375,2015,28,100.57
11.5,80.0,2015,28,101.15
11.5,80.625,2015,28,101.22
12.0,73.125,2015,28,101.07
12.0,73.75,2015,28,101.07
12.0,74.375,2015,28,101.07
12.0,75.0,2015,28,100.62
12.0,75.625,2015,28,96.49
12.0,76.25,2015,28,92.63
12.0,76.875,2015,28,92.36
12.0,77.5,2015,28,93.93
12.0,78.125,2015,28,95.74
12.0,78.75,2015,28,96.95
12.0,79.375,2015,28,100.14
12.0,80.0,2015,28,101.06
12.0,80.625,2015,28,101.24
12.5,73.125,2015,28,101.07
12.5,73.75,2015,28,101.07
12.5,74.375,2015,28,101.04
12.5,75.0,2015,28,99.97
12.5,75.625,2015,28,94.42
12.5,76.25,2015,28,91.97
12.5,76.875,2015,28,93.16
12.5,77.5,2015,28,93.13
12.5,78.125,2015,28,94.11
12.5,78.75,2015,28,96.5
12.5,79.375,2015,28,99.4
12.5,80.0,2015,28,100.9
12.5,80.625,2015,28,101.24
13.0,73.125,2015,28,101.08
13.0,73.75,2015,28,101.07
13.0,74.375,2015,28,100.99
13.0,75.0,2015,28,99.22
13.0,75.625,2015,28,93.71
13.0,76.25,2015,28,91.47
13.0,76.875,2015,28,92.35
13.0,77.5,2015,28,91.82
13.0,78.125,2015,28,92.37
13.0,78.75,2015,28,95.23
13.0,79.375,2015,28,98.72
13.0,80.0,2015,28,100.72
13.0,80.625,2015,28,101.24
13.5,73.125,2015,28,101.09
13.5,73.75,2015,28,101.06
13.5,74.375,2015,28,100.74
13.5,75.0,2015,28,96.99
13.5,75.625,2015,28,92.15
13.5,76.25,2015,28,92.12
13.5,76.875,2015,28,92.44
13.5,77.5,2015,28,92.14
13.5,78.125,2015,28,92.42
13.5,78.75,2015,28,94.28
13.5,79.375,2015,28,97.84
13.5,80.0,2015,28,100.5
13.5,80.625,2015,28,101.28
14.0,73.125,2015,28,101.09
14.0,73.75,2015,28,101.07
14.0,74.375,2015,28,99.86
14.0,75.0,2015,28,95.8
14.0,75.625,2015,28,93.72
14.0,76.25,2015,28,93.37
14.0,76.875,2015,28,93.86
14.0,77.5,2015,28,94.26
14.0,78.125,2015,28,94.45
14.0,78.75,2015,28,96.27
14.0,79.375,2015,28,98.26
14.0,80.0,2015,28,100.87
14.0,80.625,2015,28,101.31
14.5,73.125,2015,28,101.1
14.5,73.75,2015,28,101.01
14.5,74.375,2015,28,99.21
14.5,75.0,2015,28,95.29
14.5,75.625,2015,28,94.43
14.5,76.25,2015,28,94.06
14.5,76.875,2015,28,94.88
14.5,77.5,2015,28,96.16
14.5,78.125,2015,28,97.4
14.5,78.75,2015,28,98.47
14.5,79.375,2015,28,99.47
14.5,80.0,2015,28,101.01
14.5,80.625,2015,28,101.32
15.0,73.125,2015,28,101.12
15.0,73.75,2015,28,100.61
15.0,74.375,2015,28,97.69
15.0,75.0,2015,28,95.08
15.0,75.625,2015,28,94.59
15.0,76.25,2015,28,94.53
15.0,76.875,2015,28,95.54
15.0,77.5,2015,28,96.61
15.0,78.125,2015,28,97.84
15.0,78.75,2015,28,98.42
15.0,79.375,2015,28,99.38
15.0,80.0,2015,28,100.99
15.0,80.625,2015,28,101.34
15.5,73.125,2015,28,101.14
15.5,73.75,2015,28,100.24
15.5,74.375,2015,28,96.08
15.5,75.0,2015,28,94.1
15.5,75.625,2015,28,94.33
15.5,76.25,2015,28,95.03
15.5,76.875,2015,28,96.37
15.5,77.5,2015,28,96.53
15.5,78.125,2015,28,97.32
15.5,78.75,2015,28,97.72
15.5,79.375,2015,28,99.2
15.5,80.0,2015,28,100.87
15.5,80.625,2015,28,101.33
16.0,73.125,2015,28,101.11
16.0,73.75,2015,28,98.98
16.0,74.375,2015,28,93.8
16.0,75.0,2015,28,93.94
16.0,75.625,2015,28,94.61
16.0,76.25,2015,28,95.21
16.0,76.875,2015,28,96.38
16.0,77.5,2015,28,97.02
16.0,78.125,2015,28,97.29
16.0,78.75,2015,28,96.56
16.0,79.375,2015,28,98.49
16.0,80.0,2015,28,100.47
16.0,80.625,2015,28,101.19
16.5,73.125,2015,28,100.99
16.5,73.75,2015,28,97.93
16.5,74.375,2015,28,94.2
16.5,75.0,2015,28,94.5
16.5,75.625,2015,28,94.66
16.5,76.25,2015,28,95.29
16.5,76.875,2015,28,96.47
16.5,77.5,2015,28,96.62
16.5,78.125,2015,28,96.32
16.5,78.75,2015,28,96.66
16.5,79.375,2015,28,98.89
16.5,80.0,2015,28,100.34
16.5,80.625,2015,28,100.81
17.0,73.125,2015,28,100.75
17.0,73.75,2015,28,96.6
17.0,74.375,2015,28,94.04
17.0,75.0,2015,28,94.24
17.0,75.625,2015,28,95.03
17.0,76.25,2015,28,95.81
17.0,76.875,2015,28,96.32
17.0,77.5,2015,28,95.84
17.0,78.125,2015,28,95.0
17.0,78.75,2015,28,96.29
17.0,79.375,2015,28,98.84
17.0,80.0,2015,28,99.91
17.0,80.625,2015,28,100.03
17.5,73.125,2015,28,100.3
17.5,73.75,2015,28,95.31
17.5,74.375,2015,28,93.37
17.5,75.0,2015,28,94.48
17.5,75.625,2015,28,95.56
17.5,76.25,2015,28,95.55
17.5,76.875,2015,28,95.33
17.5,77.5,2015,28,94.92
17.5,78.125,2015,28,94.89
17.5,78.75,2015,28,95.71
17.5,79.375,2015,28,98.03
17.5,80.0,2015,28,99.01
17.5,80.625,2015,28,99.49
18.0,73.125,2015,28,99.94
18.0,73.75,2015,28,94.39
18.0,74.375,2015,28,93.79
18.0,75.0,2015,28,94.97
18.0,75.625,2015,28,95.25
18.0,76.25,2015,28,94.69
18.0,76.875,2015,28,94.61
18.0,77.5,2015,28,95.04
18.0,78.125,2015,28,95.51
18.0,78.75,2015,28,95.93
18.0,79.375,2015,28,97.81
18.0,80.0,2015,28,98.76
18.0,80.625,2015,28,99.26
18.5,73.125,2015,28,99.78
18.5,73.75,2015,28,94.04
18.5,74.375,2015,28,94.3
18.5,75.0,2015,28,94.63
18.5,75.625,2015,28,94.32
18.5,76.25,2015,28,94.33
18.5,76.875,2015,28,95.0
18.5,77.5,2015,28,96.1
18.5,78.125,2015,28,96.39
18.5,78.75,2015,28,96.88
18.5,79.375,2015,28,98.41
18.5,80.0,2015,28,99.14
18.5,80.625,2015,28,98.77
19.0,73.125,2015,28,100.06
19.0,73.75,2015,28,94.56
19.0,74.375,2015,28,93.89
19.0,75.0,2015,28,94.44
19.0,75.625,2015,28,94.76
19.0,76.25,2015,28,95.32
19.0,76.875,2015,28,96.03
19.0,77.5,2015,28,96.62
19.0,78.125,2015,28,96.84
19.0,78.75,2015,28,97.33
19.0,79.375,2015,28,98.53
19.0,80.0,2015,28,99.21
19.0,80.625,2015,28,97.86
19.5,73.125,2015,28,99.75
19.5,73.75,2015,28,94.7
19.5,74.375,2015,28,94.13
19.5,75.0,2015,28,94.91
19.5,75.625,2015,28,95.41
19.5,76.25,2015,28,95.93
19.5,76.875,2015,28,96.23
19.5,77.5,2015,28,96.46
19.5,78.125,2015,28,97.0
19.5,78.75,2015,28,97.47
19.5,79.375,2015,28,98.33
19.5,80.0,2015,28,98.91
19.5,80.625,2015,28,97.12
20.0,73.125,2015,28,99.27
20.0,73.75,2015,28,94.55
20.0,74.375,2015,28,94.64
20.0,75.0,2015,28,95.1
20.0,75.625,2015,28,94.89
20.0,76.25,2015,28,95.25
20.0,76.875,2015,28,95.8
20.0,77.5,2015,28,96.47
20.0,78.125,2015,28,97.56
20.0,78.75,2015,28,98.18
20.0,79.375,2015,28,98.69
20.0,80.0,2015,28,98.59
20.0,80.625,2015,28,97.1
10.0,73.125,2015,29,101.16
10.0,73.75,2015,29,101.18
10.0,74.375,2015,29,101.17
10.0,75.0,2015,29,101.17
10.0,75.625,2015,29,101.17
10.0,76.25,2015,29,100.6
10.0,76.875,2015,29,93.33
