-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
11.5,80.0,2024,43,26.52
11.5,80.625,2024,43,27.1
12.0,73.125,2024,43,29.18
12.0,73.75,2024,43,29.23
12.0,74.375,2024,43,29.11
12.0,75.0,2024,43,28.87
12.0,75.625,2024,43,26.54
12.0,76.25,2024,43,24.45
12.0,76.875,2024,43,23.8
12.0,77.5,2024,43,24.45
12.0,78.125,2024,43,24.67
12.0,78.75,2024,43,24.0
12.0,79.375,2024,43,25.23
12.0,80.0,2024,43,26.19
12.0,80.625,2024,43,26.95
12.5,73.125,2024,43,29.17
12.5,73.75,2024,43,29.29
12.5,74.375,2024,43,29.2
12.5,75.0,2024,43,28.77
12.5,75.625,2024,43,25.38
12.5,76.25,2024,43,24.41
12.5,76.875,2024,43,25.09
12.5,77.5,2024,43,24.25
12.5,78.125,2024,43,23.89
12.5,78.75,2024,43,23.99
12.5,79.375,2024,43,24.31
12.5,80.0,2024,43,25.68
12.5,80.625,2024,43,26.8
13.0,73.125,2024,43,29.14
13.0,73.75,2024,43,29.27
13.0,74.375,2024,43,29.21
13.0,75.0,2024,43,28.07
13.0,75.625,2024,43,24.94
13.0,76.25,2024,43,24.43
13.0,76.875,2024,43,24.8
13.0,77.5,2024,43,23.72
13.0,78.125,2024,43,22.82
13.0,78.75,2024,43,23.34
13.0,79.375,2024,43,23.96
13.0,80.0,2024,43,25.5
13.0,80.625,2024,43,26.63
13.5,73.125,2024,43,29.08
13.5,73.75,2024,43,29.18
13.5,74.375,2024,43,28.94
13.5,75.0,2024,43,25.62
13.5,75.625,2024,43,23.65
13.5,76.25,2024,43,25.29
13.5,76.875,2024,43,25.08
13.5,77.5,2024,43,23.91
13.5,78.125,2024,43,22.98
13.5,78.75,2024,43,22.72
13.5,79.375,2024,43,23.25
13.5,80.0,2024,43,25.25
13.5,80.625,2024,43,26.69
14.0,73.125,2024,43,28.95
14.0,73.75,2024,43,28.94
14.0,74.375,2024,43,27.46
14.0,75.0,2024,43,24.55
14.0,75.625,2024,43,25.64
14.0,76.25,2024,43,26.19
14.0,76.875,2024,43,25.83
14.0,77.5,2024,43,25.19
14.0,78.125,2024,43,24.25
14.0,78.75,2024,43,24.02
14.0,79.375,2024,43,23.85
14.0,80.0,2024,43,25.68
14.0,80.625,2024,43,26.68
14.5,73.125,2024,43,28.79
14.5,73.75,2024,43,28.59
14.5,74.375,2024,43,26.65
14.5,75.0,2024,43,25.18
14.5,75.625,2024,43,26.76
14.5,76.25,2024,43,26.28
14.5,76.875,2024,43,25.82
14.5,77.5,2024,43,26.0
14.5,78.125,2024,43,25.85
14.5,78.75,2024,43,25.37
14.5,79.375,2024,43,24.54
14.5,80.0,2024,43,25.62
14.5,80.625,2024,43,26.6
15.0,73.125,2024,43,28.51
15.0,73.75,2024,43,28.12
15.0,74.375,2024,43,26.51
15.0,75.0,2024,43,26.58
15.0,75.625,2024,43,26.74
15.0,76.25,2024,43,26.26
15.0,76.875,2024,43,26.29
15.0,77.5,2024,43,26.38
15.0,78.125,2024,43,26.36
15.0,78.75,2024,43,25.67
15.0,79.375,2024,43,25.01
15.0,80.0,2024,43,25.98
15.0,80.625,2024,43,26.67
15.5,73.125,2024,43,28.2
15.5,73.75,2024,43,28.48
15.5,74.375,2024,43,27.69
15.5,75.0,2024,43,26.75
15.5,75.625,2024,43,26.46
15.5,76.25,2024,43,26.45
15.5,76.875,2024,43,26.96
15.5,77.5,2024,43,26.44
15.5,78.125,2024,43,26.28
15.5,78.75,2024,43,25.42
15.5,79.375,2024,43,25.11
15.5,80.0,2024,43,26.18
15.5,80.625,2024,43,26.61
16.0,73.125,2024,43,27.9
16.0,73.75,2024,43,28.18
16.0,74.375,2024,43,26.52
16.0,75.0,2024,43,26.86
16.0,75.625,2024,43,26.71
16.0,76.25,2024,43,26.55
16.0,76.875,2024,43,26.97
16.0,77.5,2024,43,27.01
16.0,78.125,2024,43,26.86
16.0,78.75,2024,43,25.27
16.0,79.375,2024,43,24.98
16.0,80.0,2024,43,25.96
16.0,80.625,2024,43,26.2
16.5,73.125,2024,43,27.55
16.5,73.75,2024,43,27.61
16.5,74.375,2024,43,26.69
16.5,75.0,2024,43,27.38
16.5,75.625,2024,43,27.1
16.5,76.25,2024,43,26.76
16.5,76.875,2024,43,27.06
16.5,77.5,2024,43,26.79
16.5,78.125,2024,43,26.36
16.5,78.75,2024,43,25.74
16.5,79.375,2024,43,26.14
16.5,80.0,2024,43,26.48
16.5,80.625,2024,43,25.9
17.0,73.125,2024,43,27.25
17.0,73.75,2024,43,26.61
17.0,74.375,2024,43,26.17
17.0,75.0,2024,43,27.31
17.0,75.625,2024,43,27.85
17.0,76.25,2024,43,27.47
17.0,76.875,2024,43,27.08
17.0,77.5,2024,43,26.46
17.0,78.125,2024,43,25.59
17.0,78.75,2024,43,25.57
17.0,79.375,2024,43,26.56
17.0,80.0,2024,43,26.58
17.0,80.625,2024,43,25.72
17.5,73.125,2024,43,26.54
17.5,73.75,2024,43,25.33
17.5,74.375,2024,43,24.77
17.5,75.0,2024,43,26.96
17.5,75.625,2024,43,28.46
17.5,76.25,2024,43,27.75
17.5,76.875,2024,43,26.79
17.5,77.5,2024,43,26.19
17.5,78.125,2024,43,25.84
17.5,78.75,2024,43,25.31
17.5,79.375,2024,43,26.26
17.5,80.0,2024,43,26.31
17.5,80.625,2024,43,26.22
18.0,73.125,2024,43,25.94
18.0,73.75,2024,43,23.35
18.0,74.375,2024,43,24.44
18.0,75.0,2024,43,26.45
18.0,75.625,2024,43,28.02
18.0,76.25,2024,43,27.54
18.0,76.875,2024,43,26.91
18.0,77.5,2024,43,26.86
18.0,78.125,2024,43,26.61
18.0,78.75,2024,43,25.75
18.0,79.375,2024,43,26.35
18.0,80.0,2024,43,26.57
18.0,80.625,2024,43,26.7
18.5,73.125,2024,43,25.5
18.5,73.75,2024,43,22.42
18.5,74.375,2024,43,24.54
18.5,75.0,2024,43,25.28
18.5,75.625,2024,43,26.17
18.5,76.25,2024,43,27.14
18.5,76.875,2024,43,27.78
18.5,77.5,2024,43,28.28
18.5,78.125,2024,43,27.54
18.5,78.75,2024,43,26.85
18.5,79.375,2024,43,27.0
18.5,80.0,2024,43,27.06
18.5,80.625,2024,43,26.49
19.0,73.125,2024,43,25.42
19.0,73.75,2024,43,22.97
19.0,74.375,2024,43,23.87
19.0,75.0,2024,43,24.55
19.0,75.625,2024,43,25.27
19.0,76.25,2024,43,27.02
19.0,76.875,2024,43,28.5
19.0,77.5,2024,43,28.82
19.0,78.125,2024,43,28.06
19.0,78.75,2024,43,27.41
19.0,79.375,2024,43,27.2
19.0,80.0,2024,43,27.19
19.0,80.625,2024,43,26.05
19.5,73.125,2024,43,25.33
19.5,73.75,2024,43,23.35
19.5,74.375,2024,43,23.87
19.5,75.0,2024,43,24.69
19.5,75.625,2024,43,25.22
19.5,76.25,2024,43,26.52
19.5,76.875,2024,43,27.89
19.5,77.5,2024,43,28.28
19.5,78.125,2024,43,28.16
19.5,78.75,2024,43,27.53
19.5,79.375,2024,43,27.07
19.5,80.0,2024,43,26.96
19.5,80.625,2024,43,25.87
20.0,73.125,2024,43,25.05
20.0,73.75,2024,43,23.37
20.0,74.375,2024,43,24.25
20.0,75.0,2024,43,24.72
20.0,75.625,2024,43,24.63
20.0,76.25,2024,43,25.24
20.0,76.875,2024,43,26.55
20.0,77.5,2024,43,27.51
20.0,78.125,2024,43,28.2
20.0,78.75,2024,43,27.85
20.0,79.375,2024,43,27.12
20.0,80.0,2024,43,26.34
20.0,80.625,2024,43,25.42
10.0,73.125,2024,44,28.2
10.0,73.75,2024,44,28.31
10.0,74.375,2024,44,28.49
10.0,75.0,2024,44,28.61
10.0,75.625,2024,44,28.65
10.0,76.25,2024,44,28.61
10.0,76.875,2024,44,22.31
10.0,77.5,2024,44,22.57
10.0,78.125,2024,44,26.0
10.0,78.75,2024,44,26.98
10.0,79.375,2024,44,27.43
10.0,80.0,2024,44,27.61
10.0,80.625,2024,44,27.65
10.5,73.125,2024,44,28.41
10.5,73.75,2024,44,28.32
10.5,74.375,2024,44,28.38
10.5,75.0,2024,44,28.53
10.5,75.625,2024,44,28.75
10.5,76.25,2024,44,27.8
10.5,76.875,2024,44,23.58
10.5,77.5,2024,44,24.02
10.5,78.125,2024,44,25.88
10.5,78.75,2024,44,26.9
10.5,79.375,2024,44,27.28
10.5,80.0,2024,44,27.52
10.5,80.625,2024,44,27.63
11.0,73.125,2024,44,28.52
11.0,73.75,2024,44,28.43
11.0,74.375,2024,44,28.42
11.0,75.0,2024,44,28.53
11.0,75.625,2024,44,28.61
11.0,76.25,2024,44,25.89
11.0,76.875,2024,44,24.02
11.0,77.5,2024,44,26.28
11.0,78.125,2024,44,26.5
11.0,78.75,2024,44,26.39
11.0,79.375,2024,44,26.96
11.0,80.0,2024,44,27.3
11.0,80.625,2024,44,27.56
11.5,73.125,2024,44,28.55
11.5,73.75,2024,44,28.46
11.5,74.375,2024,44,28.52
11.5,75.0,2024,44,28.69
11.5,75.625,2024,44,27.72
11.5,76.25,2024,44,24.28
11.5,76.875,2024,44,23.09
11.5,77.5,2024,44,25.98
11.5,78.125,2024,44,26.27
11.5,78.75,2024,44,25.47
11.5,79.375,2024,44,26.63
11.5,80.0,2024,44,27.05
11.5,80.625,2024,44,27.43
12.0,73.125,2024,44,28.68
12.0,73.75,2024,44,28.54
12.0,74.375,2024,44,28.6
12.0,75.0,2024,44,28.57
12.0,75.625,2024,44,26.16
12.0,76.25,2024,44,24.14
12.0,76.875,2024,44,23.87
12.0,77.5,2024,44,24.67
12.0,78.125,2024,44,25.19
12.0,78.75,2024,44,24.87
12.0,79.375,2024,44,26.1
12.0,80.0,2024,44,26.71
12.0,80.625,2024,44,27.24
12.5,73.125,2024,44,28.86
12.5,73.75,2024,44,28.75
12.5,74.375,2024,44,28.65
12.5,75.0,2024,44,28.2
12.5,75.625,2024,44,25.06
12.5,76.25,2024,44,24.12
12.5,76.875,2024,44,24.89
12.5,77.5,2024,44,24.38
12.5,78.125,2024,44,24.24
12.5,78.75,2024,44,24.65
12.5,79.375,2024,44,25.09
12.5,80.0,2024,44,26.2
12.5,80.625,2024,44,27.05
13.0,73.125,2024,44,28.94
13.0,73.75,2024,44,28.93
13.0,74.375,2024,44,28.71
13.0,75.0,2024,44,27.49
13.0,75.625,2024,44,24.42
13.0,76.25,2024,44,23.92
13.0,76.875,2024,44,24.45
13.0,77.5,2024,44,23.64
13.0,78.125,2024,44,23.06
13.0,78.75,2024,44,23.91
13.0,79.375,2024,44,24.67
13.0,80.0,2024,44,26.01
13.0,80.625,2024,44,26.88
13.5,73.125,2024,44,28.87
13.5,73.75,2024,44,28.96
13.5,74.375,2024,44,28.56
13.5,75.0,2024,44,25.13
13.5,75.625,2024,44,22.88
13.5,76.25,2024,44,24.56
13.5,76.875,2024,44,24.59
13.5,77.5,2024,44,23.69
13.5,78.125,2024,44,22.98
13.5,78.75,2024,44,23.11
13.5,79.375,2024,44,23.83
13.5,80.0,2024,44,25.66
13.5,80.625,2024,44,26.77
14.0,73.125,2024,44,28.71
14.0,73.75,2024,44,28.69
14.0,74.375,2024,44,27.04
14.0,75.0,2024,44,23.98
14.0,75.625,2024,44,25.05
14.0,76.25,2024,44,25.56
14.0,76.875,2024,44,25.28
14.0,77.5,2024,44,24.9
14.0,78.125,2024,44,24.2
14.0,78.75,2024,44,24.21
14.0,79.375,2024,44,24.14
14.0,80.0,2024,44,25.88
14.0,80.625,2024,44,26.65
14.5,73.125,2024,44,28.55
14.5,73.75,2024,44,28.33
14.5,74.375,2024,44,26.23
14.5,75.0,2024,44,24.78
14.5,75.625,2024,44,26.35
14.5,76.25,2024,44,25.61
14.5,76.875,2024,44,25.2
14.5,77.5,2024,44,25.53
14.5,78.125,2024,44,25.71
14.5,78.75,2024,44,25.44
14.5,79.375,2024,44,24.73
14.5,80.0,2024,44,25.8
14.5,80.625,2024,44,26.65
15.0,73.125,2024,44,28.29
15.0,73.75,2024,44,27.72
15.0,74.375,2024,44,25.83
15.0,75.0,2024,44,26.0
15.0,75.625,2024,44,26.14
15.0,76.25,2024,44,25.5
15.0,76.875,2024,44,25.57
15.0,77.5,2024,44,25.75
15.0,78.125,2024,44,26.07
15.0,78.75,2024,44,25.67
15.0,79.375,2024,44,25.08
15.0,80.0,2024,44,25.95
15.0,80.625,2024,44,26.62
15.5,73.125,2024,44,28.0
15.5,73.75,2024,44,28.15
15.5,74.375,2024,44,26.96
15.5,75.0,2024,44,26.02
15.5,75.625,2024,44,25.85
15.5,76.25,2024,44,25.61
15.5,76.875,2024,44,26.09
15.5,77.5,2024,44,25.69
15.5,78.125,2024,44,25.84
15.5,78.75,2024,44,25.24
15.5,79.375,2024,44,25.04
15.5,80.0,2024,44,26.13
15.5,80.625,2024,44,26.57
16.0,73.125,2024,44,27.73
16.0,73.75,2024,44,27.81
16.0,74.375,2024,44,25.82
16.0,75.0,2024,44,26.17
16.0,75.625,2024,44,26.19
16.0,76.25,2024,44,25.74
16.0,76.875,2024,44,26.04
16.0,77.5,2024,44,26.09
16.0,78.125,2024,44,26.19
16.0,78.75,2024,44,24.89
16.0,79.375,2024,44,24.71
16.0,80.0,2024,44,25.79
16.0,80.625,2024,44,26.15
16.5,73.125,2024,44,27.39
16.5,73.75,2024,44,27.32
16.5,74.375,2024,44,26.22
16.5,75.0,2024,44,26.71
16.5,75.625,2024,44,26.39
16.5,76.25,2024,44,26.04
16.5,76.875,2024,44,26.2
16.5,77.5,2024,44,25.88
16.5,78.125,2024,44,25.65
16.5,78.75,2024,44,25.14
16.5,79.375,2024,44,25.64
16.5,80.0,2024,44,26.12
16.5,80.625,2024,44,25.62
17.0,73.125,2024,44,26.97
17.0,73.75,2024,44,26.44
17.0,74.375,2024,44,26.1
17.0,75.0,2024,44,26.66
17.0,75.625,2024,44,26.77
17.0,76.25,2024,44,26.65
17.0,76.875,2024,44,26.4
17.0,77.5,2024,44,25.79
17.0,78.125,2024,44,25.01
17.0,78.75,2024,44,24.96
17.0,79.375,2024,44,25.98
17.0,80.0,2024,44,26.13
17.0,80.625,2024,44,25.29
17.5,73.125,2024,44,26.23
17.5,73.75,2024,44,25.15
17.5,74.375,2024,44,24.98
17.5,75.0,2024,44,26.78
17.5,75.625,2024,44,27.48
17.5,76.25,2024,44,26.77
17.5,76.875,2024,44,26.15
17.5,77.5,2024,44,25.74
17.5,78.125,2024,44,25.46
17.5,78.75,2024,44,24.82
17.5,79.375,2024,44,25.71
17.5,80.0,2024,44,25.85
17.5,80.625,2024,44,25.67
18.0,73.125,2024,44,25.57
18.0,73.75,2024,44,23.18
18.0,74.375,2024,44,24.79
18.0,75.0,2024,44,26.71
18.0,75.625,2024,44,27.33
18.0,76.25,2024,44,26.4
18.0,76.875,2024,44,26.08
18.0,77.5,2024,44,26.32
18.0,78.125,2024,44,26.25
18.0,78.75,2024,44,25.43
18.0,79.375,2024,44,25.93
18.0,80.0,2024,44,26.1
18.0,80.625,2024,44,26.09
18.5,73.125,2024,44,25.2
18.5,73.75,2024,44,22.19
18.5,74.375,2024,44,24.79
18.5,75.0,2024,44,25.79
18.5,75.625,2024,44,26.26
18.5,76.25,2024,44,26.49
18.5,76.875,2024,44,26.99
18.5,77.5,2024,44,27.44
18.5,78.125,2024,44,27.07
18.5,78.75,2024,44,26.57
18.5,79.375,2024,44,26.65
18.5,80.0,2024,44,26.71
18.5,80.625,2024,44,26.0
19.0,73.125,2024,44,25.08
19.0,73.75,2024,44,22.82
19.0,74.375,2024,44,24.04
19.0,75.0,2024,44,25.08
19.0,75.625,2024,44,25.91
19.0,76.25,2024,44,27.09
19.0,76.875,2024,44,28.19
19.0,77.5,2024,44,28.14
19.0,78.125,2024,44,27.55
19.0,78.75,2024,44,27.06
19.0,79.375,2024,44,26.83
19.0,80.0,2024,44,26.81
19.0,80.625,2024,44,25.44
19.5,73.125,2024,44,25.1
19.5,73.75,2024,44,23.29
19.5,74.375,2024,44,23.87
19.5,75.0,2024,44,24.98
19.5,75.625,2024,44,25.82
19.5,76.25,2024,44,26.87
19.5,76.875,2024,44,28.02
19.5,77.5,2024,44,28.17
19.5,78.125,2024,44,27.78
19.5,78.75,2024,44,27.22
19.5,79.375,2024,44,26.73
19.5,80.0,2024,44,26.42
19.5,80.625,2024,44,25.16
20.0,73.125,2024,44,24.86
20.0,73.75,2024,44,23.18
20.0,74.375,2024,44,24.03
20.0,75.0,2024,44,24.61
20.0,75.625,2024,44,24.88
20.0,76.25,2024,44,25.69
20.0,76.875,2024,44,26.85
20.0,77.5,2024,44,27.96
20.0,78.125,2024,44,28.31
20.0,78.75,2024,44,27.74
20.0,79.375,2024,44,26.8
20.0,80.0,2024,44,25.94
20.0,80.625,2024,44,25.3
10.0,73.125,2024,45,28.8
10.0,73.75,2024,45,28.76
10.0,74.375,2024,45,28.71
10.0,75.0,2024,45,28.66
10.0,75.625,2024,45,28.74
10.0,76.25,2024,45,29.45
10.0,76.875,2024,45,23.84
10.0,77.5,2024,45,23.41
10.0,78.125,2024,45,26.59
10.0,78.75,2024,45,27.2
10.0,79.375,2024,45,27.49
10.0,80.0,2024,45,27.61
10.0,80.625,2024,45,27.67
10.5,73.125,2024,45,28.9
10.5,73.75,2024,45,28.89
10.5,74.375,2024,45,28.78
10.5,75.0,2024,45,28.67
10.5,75.625,2024,45,29.02
10.5,76.25,2024,45,28.85
10.5,76.875,2024,45,25.04
10.5,77.5,2024,45,24.9
10.5,78.125,2024,45,26.56
10.5,78.75,2024,45,27.23
10.5,79.375,2024,45,27.32
10.5,80.0,2024,45,27.58
10.5,80.625,2024,45,27.65
11.0,73.125,2024,45,28.94
11.0,73.75,2024,45,28.95
11.0,74.375,2024,45,28.87
11.0,75.0,2024,45,28.81
11.0,75.625,2024,45,29.32
11.0,76.25,2024,45,26.93
11.0,76.875,2024,45,25.25
11.0,77.5,2024,45,27.29
11.0,78.125,2024,45,27.13
11.0,78.75,2024,45,26.69
11.0,79.375,2024,45,26.94
11.0,80.0,2024,45,27.35
11.0,80.625,2024,45,27.58
11.5,73.125,2024,45,28.95
11.5,73.75,2024,45,28.98
11.5,74.375,2024,45,28.92
11.5,75.0,2024,45,28.89
11.5,75.625,2024,45,28.41
11.5,76.25,2024,45,25.35
11.5,76.875,2024,45,24.46
11.5,77.5,2024,45,27.13
11.5,78.125,2024,45,26.97
11.5,78.75,2024,45,25.68
11.5,79.375,2024,45,26.58
11.5,80.0,2024,45,27.03
11.5,80.625,2024,45,27.46
12.0,73.125,2024,45,28.94
12.0,73.75,2024,45,29.01
12.0,74.375,2024,45,28.94
12.0,75.0,2024,45,28.71
12.0,75.625,2024,45,26.59
12.0,76.25,2024,45,25.34
12.0,76.875,2024,45,25.5
12.0,77.5,2024,45,26.02
12.0,78.125,2024,45,26.06
12.0,78.75,2024,45,25.2
12.0,79.375,2024,45,26.11
12.0,80.0,2024,45,26.69
12.0,80.625,2024,45,27.32
12.5,73.125,2024,45,28.96
12.5,73.75,2024,45,29.06
12.5,74.375,2024,45,28.95
12.5,75.0,2024,45,28.43
12.5,75.625,2024,45,25.53
12.5,76.25,2024,45,25.32
12.5,76.875,2024,45,26.41
12.5,77.5,2024,45,25.8
12.5,78.125,2024,45,25.08
12.5,78.75,2024,45,25.1
12.5,79.375,2024,45,25.2
12.5,80.0,2024,45,26.22
12.5,80.625,2024,45,27.13
13.0,73.125,2024,45,28.96
13.0,73.75,2024,45,29.12
13.0,74.375,2024,45,29.03
13.0,75.0,2024,45,27.87
13.0,75.625,2024,45,25.09
13.0,76.25,2024,45,25.13
13.0,76.875,2024,45,25.9
13.0,77.5,2024,45,25.01
13.0,78.125,2024,45,23.83
13.0,78.75,2024,45,24.37
13.0,79.375,2024,45,24.92
13.0,80.0,2024,45,26.1
13.0,80.625,2024,45,26.95
13.5,73.125,2024,45,28.87
13.5,73.75,2024,45,29.07
13.5,74.375,2024,45,28.87
13.5,75.0,2024,45,25.87
13.5,75.625,2024,45,23.82
13.5,76.25,2024,45,25.59
13.5,76.875,2024,45,26.0
13.5,77.5,2024,45,25.25
13.5,78.125,2024,45,24.04
13.5,78.75,2024,45,23.64
13.5,79.375,2024,45,24.29
13.5,80.0,2024,45,25.92
13.5,80.625,2024,45,26.86
14.0,73.125,2024,45,28.7
14.0,73.75,2024,45,28.82
14.0,74.375,2024,45,27.41
14.0,75.0,2024,45,24.64
14.0,75.625,2024,45,25.75
14.0,76.25,2024,45,26.32
14.0,76.875,2024,45,26.32
14.0,77.5,2024,45,26.19
14.0,78.125,2024,45,25.15
14.0,78.75,2024,45,24.88
14.0,79.375,2024,45,24.63
14.0,80.0,2024,45,26.2
14.0,80.625,2024,45,26.8
14.5,73.125,2024,45,28.54
14.5,73.75,2024,45,28.46
14.5,74.375,2024,45,26.72
14.5,75.0,2024,45,25.25
14.5,75.625,2024,45,26.64
14.5,76.25,2024,45,26.31
14.5,76.875,2024,45,26.26
14.5,77.5,2024,45,26.68
14.5,78.125,2024,45,26.54
14.5,78.75,2024,45,26.08
14.5,79.375,2024,45,25.2
14.5,80.0,2024,45,26.02
14.5,80.625,2024,45,26.69
15.0,73.125,2024,45,28.32
15.0,73.75,2024,45,27.93
15.0,74.375,2024,45,26.45
15.0,75.0,2024,45,26.56
15.0,75.625,2024,45,26.56
15.0,76.25,2024,45,26.3
15.0,76.875,2024,45,26.8
15.0,77.5,2024,45,26.87
15.0,78.125,2024,45,26.89
15.0,78.75,2024,45,26.25
15.0,79.375,2024,45,25.57
15.0,80.0,2024,45,26.17
15.0,80.625,2024,45,26.62
15.5,73.125,2024,45,28.05
15.5,73.75,2024,45,28.42
15.5,74.375,2024,45,27.29
15.5,75.0,2024,45,26.09
15.5,75.625,2024,45,26.19
15.5,76.25,2024,45,26.55
15.5,76.875,2024,45,27.42
15.5,77.5,2024,45,27.03
15.5,78.125,2024,45,26.83
15.5,78.75,2024,45,25.96
15.5,79.375,2024,45,25.67
15.5,80.0,2024,45,26.45
15.5,80.625,2024,45,26.63
16.0,73.125,2024,45,27.73
16.0,73.75,2024,45,28.07
16.0,74.375,2024,45,26.29
16.0,75.0,2024,45,26.33
16.0,75.625,2024,45,26.44
16.0,76.25,2024,45,26.53
16.0,76.875,2024,45,27.24
16.0,77.5,2024,45,27.4
16.0,78.125,2024,45,27.18
16.0,78.75,2024,45,25.67
16.0,79.375,2024,45,25.53
16.0,80.0,2024,45,26.39
16.0,80.625,2024,45,26.41
16.5,73.125,2024,45,27.53
16.5,73.75,2024,45,27.59
16.5,74.375,2024,45,26.54
16.5,75.0,2024,45,26.83
16.5,75.625,2024,45,26.61
16.5,76.25,2024,45,26.61
16.5,76.875,2024,45,27.12
16.5,77.5,2024,45,26.95
16.5,78.125,2024,45,26.52
16.5,78.75,2024,45,25.93
16.5,79.375,2024,45,26.44
16.5,80.0,2024,45,26.8
16.5,80.625,2024,45,26.06
17.0,73.125,2024,45,27.17
17.0,73.75,2024,45,26.98
17.0,74.375,2024,45,26.58
17.0,75.0,2024,45,26.68
17.0,75.625,2024,45,27.1
17.0,76.25,2024,45,27.14
17.0,76.875,2024,45,27.13
17.0,77.5,2024,45,26.73
17.0,78.125,2024,45,25.92
17.0,78.75,2024,45,25.79
17.0,79.375,2024,45,26.78
17.0,80.0,2024,45,26.78
17.0,80.625,2024,45,25.77
17.5,73.125,2024,45,26.68
17.5,73.75,2024,45,25.98
17.5,74.375,2024,45,25.79
17.5,75.0,2024,45,27.01
17.5,75.625,2024,45,27.39
17.5,76.25,2024,45,27.11
17.5,76.875,2024,45,26.88
17.5,77.5,2024,45,26.5
17.5,78.125,2024,45,26.24
17.5,78.75,2024,45,25.64
17.5,79.375,2024,45,26.54
17.5,80.0,2024,45,26.49
17.5,80.625,2024,45,26.05
18.0,73.125,2024,45,26.19
18.0,73.75,2024,45,23.72
18.0,74.375,2024,45,25.2
18.0,75.0,2024,45,26.75
18.0,75.625,2024,45,27.1
18.0,76.25,2024,45,26.79
18.0,76.875,2024,45,26.74
18.0,77.5,2024,45,26.86
18.0,78.125,2024,45,26.81
18.0,78.75,2024,45,26.21
18.0,79.375,2024,45,26.75
18.0,80.0,2024,45,26.74
18.0,80.625,2024,45,26.41
18.5,73.125,2024,45,25.69
18.5,73.75,2024,45,22.35
18.5,74.375,2024,45,24.83
18.5,75.0,2024,45,25.62
18.5,75.625,2024,45,25.96
18.5,76.25,2024,45,26.54
18.5,76.875,2024,45,27.09
18.5,77.5,2024,45,27.68
18.5,78.125,2024,45,27.56
18.5,78.75,2024,45,27.24
18.5,79.375,2024,45,27.4
18.5,80.0,2024,45,27.26
18.5,80.625,2024,45,26.33
19.0,73.125,2024,45,25.71
19.0,73.75,2024,45,22.82
19.0,74.375,2024,45,23.81
19.0,75.0,2024,45,24.65
19.0,75.625,2024,45,25.22
19.0,76.25,2024,45,26.24
19.0,76.875,2024,45,27.27
19.0,77.5,2024,45,27.57
19.0,78.125,2024,45,27.77
19.0,78.75,2024,45,27.72
19.0,79.375,2024,45,27.56
19.0,80.0,2024,45,27.34
19.0,80.625,2024,45,25.95
19.5,73.125,2024,45,26.09
19.5,73.75,2024,45,23.51
19.5,74.375,2024,45,23.62
19.5,75.0,2024,45,24.34
19.5,75.625,2024,45,24.84
19.5,76.25,2024,45,25.54
19.5,76.875,2024,45,26.5
19.5,77.5,2024,45,26.72
19.5,78.125,2024,45,27.32
19.5,78.75,2024,45,27.66
19.5,79.375,2024,45,27.57
19.5,80.0,2024,45,27.06
19.5,80.625,2024,45,25.78
20.0,73.125,2024,45,25.6
20.0,73.75,2024,45,23.6
20.0,74.375,2024,45,24.0
20.0,75.0,2024,45,23.93
20.0,75.625,2024,45,23.75
20.0,76.25,2024,45,24.3
20.0,76.875,2024,45,25.21
20.0,77.5,2024,45,26.06
20.0,78.125,2024,45,27.08
20.0,78.75,2024,45,27.48
20.0,79.375,2024,45,27.68
20.0,80.0,2024,45,26.76
20.0,80.625,2024,45,25.71
10.0,73.125,2024,46,28.64
10.0,73.75,2024,46,28.59
10.0,74.375,2024,46,28.63
10.0,75.0,2024,46,28.6
10.0,75.625,2024,46,28.58
10.0,76.25,2024,46,29.27
10.0,76.875,2024,46,23.04
10.0,77.5,2024,46,22.6
10.0,78.125,2024,46,25.87
10.0,78.75,2024,46,26.89
10.0,79.375,2024,46,27.58
10.0,80.0,2024,46,27.76
10.0,80.625,2024,46,27.84
10.5,73.125,2024,46,28.74
10.5,73.75,2024,46,28.73
10.5,74.375,2024,46,28.7
10.5,75.0,2024,46,28.64
10.5,75.625,2024,46,28.83
10.5,76.25,2024,46,28.37
10.5,76.875,2024,46,24.06
10.5,77.5,2024,46,24.08
10.5,78.125,2024,46,25.82
10.5,78.75,2024,46,26.69
10.5,79.375,2024,46,27.21
10.5,80.0,2024,46,27.6
10.5,80.625,2024,46,27.81
11.0,73.125,2024,46,28.79
11.0,73.75,2024,46,28.8
11.0,74.375,2024,46,28.82
11.0,75.0,2024,46,28.92
11.0,75.625,2024,46,29.25
11.0,76.25,2024,46,26.39
11.0,76.875,2024,46,24.26
11.0,77.5,2024,46,26.41
11.0,78.125,2024,46,26.33
11.0,78.75,2024,46,26.07
11.0,79.375,2024,46,26.67
11.0,80.0,2024,46,27.3
11.0,80.625,2024,46,27.66
11.5,73.125,2024,46,28.86
11.5,73.75,2024,46,28.88
11.5,74.375,2024,46,28.9
