-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
21.5,79.375,2020,112,6.04
21.5,80.0,2020,112,5.71
21.5,80.625,2020,112,6.24
22.0,73.125,2020,112,4.33
22.0,73.75,2020,112,4.65
22.0,74.375,2020,112,5.16
22.0,75.0,2020,112,5.42
22.0,75.625,2020,112,5.2
22.0,76.25,2020,112,5.27
22.0,76.875,2020,112,5.47
22.0,77.5,2020,112,6.17
22.0,78.125,2020,112,6.27
22.0,78.75,2020,112,6.56
22.0,79.375,2020,112,6.5
22.0,80.0,2020,112,5.85
22.0,80.625,2020,112,5.7
20.0,73.125,2020,113,5.86
20.0,73.75,2020,113,5.44
20.0,74.375,2020,113,4.4
20.0,75.0,2020,113,4.89
20.0,75.625,2020,113,5.25
20.0,76.25,2020,113,5.78
20.0,76.875,2020,113,5.33
20.0,77.5,2020,113,3.95
20.0,78.125,2020,113,4.8
20.0,78.75,2020,113,4.74
20.0,79.375,2020,113,5.24
20.0,80.0,2020,113,5.67
20.0,80.625,2020,113,5.05
20.5,73.125,2020,113,5.14
20.5,73.75,2020,113,5.49
20.5,74.375,2020,113,4.33
20.5,75.0,2020,113,4.55
20.5,75.625,2020,113,4.67
20.5,76.25,2020,113,5.06
20.5,76.875,2020,113,4.2
20.5,77.5,2020,113,3.56
20.5,78.125,2020,113,5.07
20.5,78.75,2020,113,5.65
20.5,79.375,2020,113,5.52
20.5,80.0,2020,113,5.45
20.5,80.625,2020,113,4.91
21.0,73.125,2020,113,4.81
21.0,73.75,2020,113,4.77
21.0,74.375,2020,113,4.21
21.0,75.0,2020,113,4.21
21.0,75.625,2020,113,4.19
21.0,76.25,2020,113,4.04
21.0,76.875,2020,113,3.47
21.0,77.5,2020,113,3.92
21.0,78.125,2020,113,4.94
21.0,78.75,2020,113,5.11
21.0,79.375,2020,113,5.19
21.0,80.0,2020,113,5.04
21.0,80.625,2020,113,3.99
21.5,73.125,2020,113,5.73
21.5,73.75,2020,113,4.32
21.5,74.375,2020,113,3.94
21.5,75.0,2020,113,3.8
21.5,75.625,2020,113,3.62
21.5,76.25,2020,113,3.26
21.5,76.875,2020,113,3.26
21.5,77.5,2020,113,3.72
21.5,78.125,2020,113,4.29
21.5,78.75,2020,113,4.64
21.5,79.375,2020,113,4.58
21.5,80.0,2020,113,4.47
21.5,80.625,2020,113,3.73
22.0,73.125,2020,113,6.34
22.0,73.75,2020,113,4.58
22.0,74.375,2020,113,4.11
22.0,75.0,2020,113,4.27
22.0,75.625,2020,113,3.74
22.0,76.25,2020,113,3.34
22.0,76.875,2020,113,2.76
22.0,77.5,2020,113,3.72
22.0,78.125,2020,113,4.06
22.0,78.75,2020,113,3.82
22.0,79.375,2020,113,3.96
22.0,80.0,2020,113,4.07
22.0,80.625,2020,113,3.82
20.0,73.125,2020,114,5.54
20.0,73.75,2020,114,6.28
20.0,74.375,2020,114,6.46
20.0,75.0,2020,114,6.05
20.0,75.625,2020,114,5.58
20.0,76.25,2020,114,5.45
20.0,76.875,2020,114,4.79
20.0,77.5,2020,114,4.51
20.0,78.125,2020,114,4.04
20.0,78.75,2020,114,5.68
20.0,79.375,2020,114,7.23
20.0,80.0,2020,114,6.76
20.0,80.625,2020,114,5.86
20.5,73.125,2020,114,5.14
20.5,73.75,2020,114,6.28
20.5,74.375,2020,114,6.69
20.5,75.0,2020,114,5.83
20.5,75.625,2020,114,5.7
20.5,76.25,2020,114,5.81
20.5,76.875,2020,114,5.13
20.5,77.5,2020,114,5.04
20.5,78.125,2020,114,4.7
20.5,78.75,2020,114,4.9
20.5,79.375,2020,114,6.83
20.5,80.0,2020,114,7.5
20.5,80.625,2020,114,7.3
21.0,73.125,2020,114,5.64
21.0,73.75,2020,114,6.48
21.0,74.375,2020,114,6.81
21.0,75.0,2020,114,6.0
21.0,75.625,2020,114,5.8
21.0,76.25,2020,114,5.82
21.0,76.875,2020,114,5.37
21.0,77.5,2020,114,5.29
21.0,78.125,2020,114,5.17
21.0,78.75,2020,114,4.47
21.0,79.375,2020,114,6.43
21.0,80.0,2020,114,7.41
21.0,80.625,2020,114,7.39
21.5,73.125,2020,114,6.98
21.5,73.75,2020,114,6.54
21.5,74.375,2020,114,6.67
21.5,75.0,2020,114,6.03
21.5,75.625,2020,114,5.73
21.5,76.25,2020,114,5.67
21.5,76.875,2020,114,5.48
21.5,77.5,2020,114,5.47
21.5,78.125,2020,114,5.55
21.5,78.75,2020,114,4.78
21.5,79.375,2020,114,5.41
21.5,80.0,2020,114,6.69
21.5,80.625,2020,114,6.61
22.0,73.125,2020,114,7.06
22.0,73.75,2020,114,6.31
22.0,74.375,2020,114,6.37
22.0,75.0,2020,114,6.17
22.0,75.625,2020,114,5.96
22.0,76.25,2020,114,5.62
22.0,76.875,2020,114,5.2
22.0,77.5,2020,114,5.46
22.0,78.125,2020,114,5.85
22.0,78.75,2020,114,5.82
22.0,79.375,2020,114,4.69
22.0,80.0,2020,114,6.02
22.0,80.625,2020,114,6.55
20.0,73.125,2020,115,5.88
20.0,73.75,2020,115,6.87
20.0,74.375,2020,115,6.98
20.0,75.0,2020,115,6.0
20.0,75.625,2020,115,5.41
20.0,76.25,2020,115,5.67
20.0,76.875,2020,115,5.7
20.0,77.5,2020,115,5.52
20.0,78.125,2020,115,3.8
20.0,78.75,2020,115,3.19
20.0,79.375,2020,115,5.1
20.0,80.0,2020,115,6.89
20.0,80.625,2020,115,6.51
20.5,73.125,2020,115,5.43
20.5,73.75,2020,115,6.73
20.5,74.375,2020,115,6.92
20.5,75.0,2020,115,6.13
20.5,75.625,2020,115,5.78
20.5,76.25,2020,115,6.05
20.5,76.875,2020,115,5.73
20.5,77.5,2020,115,5.82
20.5,78.125,2020,115,4.86
20.5,78.75,2020,115,4.12
20.5,79.375,2020,115,3.31
20.5,80.0,2020,115,6.55
20.5,80.625,2020,115,7.64
21.0,73.125,2020,115,5.75
21.0,73.75,2020,115,6.62
21.0,74.375,2020,115,6.97
21.0,75.0,2020,115,6.14
21.0,75.625,2020,115,5.88
21.0,76.25,2020,115,5.97
21.0,76.875,2020,115,5.83
21.0,77.5,2020,115,6.03
21.0,78.125,2020,115,5.97
21.0,78.75,2020,115,5.28
21.0,79.375,2020,115,4.02
21.0,80.0,2020,115,4.21
21.0,80.625,2020,115,5.99
21.5,73.125,2020,115,6.48
21.5,73.75,2020,115,6.48
21.5,74.375,2020,115,6.7
21.5,75.0,2020,115,6.14
21.5,75.625,2020,115,6.02
21.5,76.25,2020,115,5.94
21.5,76.875,2020,115,5.76
21.5,77.5,2020,115,6.38
21.5,78.125,2020,115,6.35
21.5,78.75,2020,115,5.83
21.5,79.375,2020,115,5.03
21.5,80.0,2020,115,4.84
21.5,80.625,2020,115,5.13
22.0,73.125,2020,115,6.31
22.0,73.75,2020,115,6.24
22.0,74.375,2020,115,6.43
22.0,75.0,2020,115,6.31
22.0,75.625,2020,115,6.3
22.0,76.25,2020,115,6.38
22.0,76.875,2020,115,6.2
22.0,77.5,2020,115,6.49
22.0,78.125,2020,115,6.28
22.0,78.75,2020,115,6.11
22.0,79.375,2020,115,6.06
22.0,80.0,2020,115,5.43
22.0,80.625,2020,115,5.27
20.0,73.125,2020,116,6.93
20.0,73.75,2020,116,7.97
20.0,74.375,2020,116,7.89
20.0,75.0,2020,116,7.3
20.0,75.625,2020,116,6.68
20.0,76.25,2020,116,7.19
20.0,76.875,2020,116,7.48
20.0,77.5,2020,116,7.54
20.0,78.125,2020,116,6.47
20.0,78.75,2020,116,5.63
20.0,79.375,2020,116,3.53
20.0,80.0,2020,116,4.24
20.0,80.625,2020,116,4.94
20.5,73.125,2020,116,6.83
20.5,73.75,2020,116,7.99
20.5,74.375,2020,116,8.2
20.5,75.0,2020,116,7.6
20.5,75.625,2020,116,6.96
20.5,76.25,2020,116,7.39
20.5,76.875,2020,116,7.72
20.5,77.5,2020,116,7.9
20.5,78.125,2020,116,7.37
20.5,78.75,2020,116,6.03
20.5,79.375,2020,116,4.78
20.5,80.0,2020,116,3.2
20.5,80.625,2020,116,5.45
21.0,73.125,2020,116,7.07
21.0,73.75,2020,116,7.94
21.0,74.375,2020,116,8.54
21.0,75.0,2020,116,7.91
21.0,75.625,2020,116,7.16
21.0,76.25,2020,116,7.34
21.0,76.875,2020,116,7.68
21.0,77.5,2020,116,8.25
21.0,78.125,2020,116,8.11
21.0,78.75,2020,116,7.0
21.0,79.375,2020,116,5.48
21.0,80.0,2020,116,4.03
21.0,80.625,2020,116,4.06
21.5,73.125,2020,116,8.31
21.5,73.75,2020,116,7.72
21.5,74.375,2020,116,8.27
21.5,75.0,2020,116,7.85
21.5,75.625,2020,116,7.4
21.5,76.25,2020,116,7.19
21.5,76.875,2020,116,7.42
21.5,77.5,2020,116,8.42
21.5,78.125,2020,116,8.62
21.5,78.75,2020,116,7.98
21.5,79.375,2020,116,6.27
21.5,80.0,2020,116,4.8
21.5,80.625,2020,116,4.4
22.0,73.125,2020,116,6.95
22.0,73.75,2020,116,7.19
22.0,74.375,2020,116,7.68
22.0,75.0,2020,116,7.57
22.0,75.625,2020,116,7.35
22.0,76.25,2020,116,7.23
22.0,76.875,2020,116,7.15
22.0,77.5,2020,116,7.61
22.0,78.125,2020,116,7.65
22.0,78.75,2020,116,7.71
22.0,79.375,2020,116,6.76
22.0,80.0,2020,116,4.85
22.0,80.625,2020,116,4.46
20.0,73.125,2020,117,5.59
20.0,73.75,2020,117,5.73
20.0,74.375,2020,117,4.19
20.0,75.0,2020,117,3.99
20.0,75.625,2020,117,4.27
20.0,76.25,2020,117,5.34
20.0,76.875,2020,117,6.02
20.0,77.5,2020,117,5.76
20.0,78.125,2020,117,4.25
20.0,78.75,2020,117,2.95
20.0,79.375,2020,117,5.0
20.0,80.0,2020,117,6.14
20.0,80.625,2020,117,5.84
20.5,73.125,2020,117,4.82
20.5,73.75,2020,117,5.6
20.5,74.375,2020,117,4.45
20.5,75.0,2020,117,3.9
20.5,75.625,2020,117,4.27
20.5,76.25,2020,117,4.98
20.5,76.875,2020,117,5.62
20.5,77.5,2020,117,5.74
20.5,78.125,2020,117,5.08
20.5,78.75,2020,117,4.14
20.5,79.375,2020,117,3.86
20.5,80.0,2020,117,5.95
20.5,80.625,2020,117,7.28
21.0,73.125,2020,117,5.68
21.0,73.75,2020,117,5.46
21.0,74.375,2020,117,4.9
21.0,75.0,2020,117,4.59
21.0,75.625,2020,117,4.66
21.0,76.25,2020,117,4.95
21.0,76.875,2020,117,4.91
21.0,77.5,2020,117,5.43
21.0,78.125,2020,117,5.58
21.0,78.75,2020,117,5.13
21.0,79.375,2020,117,4.44
21.0,80.0,2020,117,4.69
21.0,80.625,2020,117,6.47
21.5,73.125,2020,117,6.5
21.5,73.75,2020,117,5.04
21.5,74.375,2020,117,4.8
21.5,75.0,2020,117,4.85
21.5,75.625,2020,117,4.75
21.5,76.25,2020,117,4.72
21.5,76.875,2020,117,4.12
21.5,77.5,2020,117,4.54
21.5,78.125,2020,117,5.06
21.5,78.75,2020,117,5.16
21.5,79.375,2020,117,4.83
21.5,80.0,2020,117,4.9
21.5,80.625,2020,117,5.22
22.0,73.125,2020,117,6.12
22.0,73.75,2020,117,4.75
22.0,74.375,2020,117,4.67
22.0,75.0,2020,117,4.72
22.0,75.625,2020,117,4.63
22.0,76.25,2020,117,4.59
22.0,76.875,2020,117,3.26
22.0,77.5,2020,117,3.16
22.0,78.125,2020,117,3.87
22.0,78.75,2020,117,4.8
22.0,79.375,2020,117,5.02
22.0,80.0,2020,117,5.07
22.0,80.625,2020,117,5.58
20.0,73.125,2020,118,5.9
20.0,73.75,2020,118,5.65
20.0,74.375,2020,118,3.98
20.0,75.0,2020,118,4.09
20.0,75.625,2020,118,5.35
20.0,76.25,2020,118,6.02
20.0,76.875,2020,118,6.32
20.0,77.5,2020,118,5.77
20.0,78.125,2020,118,3.25
20.0,78.75,2020,118,5.31
20.0,79.375,2020,118,6.17
20.0,80.0,2020,118,5.17
20.0,80.625,2020,118,3.94
20.5,73.125,2020,118,5.22
20.5,73.75,2020,118,5.24
20.5,74.375,2020,118,4.08
20.5,75.0,2020,118,4.05
20.5,75.625,2020,118,4.31
20.5,76.25,2020,118,5.11
20.5,76.875,2020,118,5.94
20.5,77.5,2020,118,6.15
20.5,78.125,2020,118,3.68
20.5,78.75,2020,118,4.28
20.5,79.375,2020,118,5.69
20.5,80.0,2020,118,5.41
20.5,80.625,2020,118,4.55
21.0,73.125,2020,118,5.75
21.0,73.75,2020,118,4.89
21.0,74.375,2020,118,4.94
21.0,75.0,2020,118,4.96
21.0,75.625,2020,118,3.93
21.0,76.25,2020,118,4.54
21.0,76.875,2020,118,5.84
21.0,77.5,2020,118,6.38
21.0,78.125,2020,118,4.31
21.0,78.75,2020,118,3.6
21.0,79.375,2020,118,4.67
21.0,80.0,2020,118,4.76
21.0,80.625,2020,118,4.14
21.5,73.125,2020,118,5.64
21.5,73.75,2020,118,4.29
21.5,74.375,2020,118,4.9
21.5,75.0,2020,118,4.3
21.5,75.625,2020,118,3.72
21.5,76.25,2020,118,4.31
21.5,76.875,2020,118,5.73
21.5,77.5,2020,118,6.7
21.5,78.125,2020,118,4.95
21.5,78.75,2020,118,4.77
21.5,79.375,2020,118,3.96
21.5,80.0,2020,118,3.81
21.5,80.625,2020,118,3.6
22.0,73.125,2020,118,4.99
22.0,73.75,2020,118,4.52
22.0,74.375,2020,118,4.43
22.0,75.0,2020,118,3.96
22.0,75.625,2020,118,3.72
22.0,76.25,2020,118,3.93
22.0,76.875,2020,118,4.98
22.0,77.5,2020,118,5.63
22.0,78.125,2020,118,5.4
22.0,78.75,2020,118,4.99
22.0,79.375,2020,118,4.77
22.0,80.0,2020,118,3.89
22.0,80.625,2020,118,3.61
20.0,73.125,2020,119,6.5
20.0,73.75,2020,119,4.28
20.0,74.375,2020,119,5.39
20.0,75.0,2020,119,5.69
20.0,75.625,2020,119,5.38
20.0,76.25,2020,119,4.5
20.0,76.875,2020,119,4.63
20.0,77.5,2020,119,4.97
20.0,78.125,2020,119,4.84
20.0,78.75,2020,119,5.08
20.0,79.375,2020,119,4.94
20.0,80.0,2020,119,3.77
20.0,80.625,2020,119,3.18
20.5,73.125,2020,119,5.75
20.5,73.75,2020,119,4.02
20.5,74.375,2020,119,4.86
20.5,75.0,2020,119,4.78
20.5,75.625,2020,119,4.24
20.5,76.25,2020,119,3.82
20.5,76.875,2020,119,4.43
20.5,77.5,2020,119,4.94
20.5,78.125,2020,119,4.76
20.5,78.75,2020,119,4.24
20.5,79.375,2020,119,4.71
20.5,80.0,2020,119,4.2
20.5,80.625,2020,119,3.47
21.0,73.125,2020,119,4.56
21.0,73.75,2020,119,3.28
21.0,74.375,2020,119,3.66
21.0,75.0,2020,119,3.57
21.0,75.625,2020,119,3.49
21.0,76.25,2020,119,3.29
21.0,76.875,2020,119,4.84
21.0,77.5,2020,119,5.06
21.0,78.125,2020,119,4.64
21.0,78.75,2020,119,4.07
21.0,79.375,2020,119,4.06
21.0,80.0,2020,119,4.11
21.0,80.625,2020,119,3.43
21.5,73.125,2020,119,3.55
21.5,73.75,2020,119,3.23
21.5,74.375,2020,119,3.2
21.5,75.0,2020,119,3.37
21.5,75.625,2020,119,3.29
21.5,76.25,2020,119,3.15
21.5,76.875,2020,119,5.2
21.5,77.5,2020,119,5.16
21.5,78.125,2020,119,5.04
21.5,78.75,2020,119,4.78
21.5,79.375,2020,119,3.52
21.5,80.0,2020,119,3.95
21.5,80.625,2020,119,3.43
22.0,73.125,2020,119,3.67
22.0,73.75,2020,119,3.31
22.0,74.375,2020,119,3.37
22.0,75.0,2020,119,3.63
22.0,75.625,2020,119,3.16
22.0,76.25,2020,119,3.24
22.0,76.875,2020,119,5.24
22.0,77.5,2020,119,5.5
22.0,78.125,2020,119,5.15
22.0,78.75,2020,119,4.8
22.0,79.375,2020,119,3.65
22.0,80.0,2020,119,3.98
22.0,80.625,2020,119,4.19
20.0,73.125,2020,120,5.68
20.0,73.75,2020,120,5.11
20.0,74.375,2020,120,3.55
20.0,75.0,2020,120,3.32
20.0,75.625,2020,120,3.41
20.0,76.25,2020,120,4.21
20.0,76.875,2020,120,4.39
20.0,77.5,2020,120,4.2
20.0,78.125,2020,120,3.78
20.0,78.75,2020,120,4.09
20.0,79.375,2020,120,4.13
20.0,80.0,2020,120,3.22
20.0,80.625,2020,120,2.98
20.5,73.125,2020,120,5.09
20.5,73.75,2020,120,4.56
20.5,74.375,2020,120,3.44
20.5,75.0,2020,120,3.57
20.5,75.625,2020,120,3.82
20.5,76.25,2020,120,4.21
20.5,76.875,2020,120,4.24
20.5,77.5,2020,120,3.73
20.5,78.125,2020,120,3.34
20.5,78.75,2020,120,3.39
20.5,79.375,2020,120,3.65
20.5,80.0,2020,120,3.67
20.5,80.625,2020,120,3.63
21.0,73.125,2020,120,4.17
21.0,73.75,2020,120,3.81
21.0,74.375,2020,120,2.96
21.0,75.0,2020,120,3.14
21.0,75.625,2020,120,3.64
21.0,76.25,2020,120,4.04
21.0,76.875,2020,120,4.26
21.0,77.5,2020,120,4.15
21.0,78.125,2020,120,3.64
21.0,78.75,2020,120,2.96
21.0,79.375,2020,120,3.46
21.0,80.0,2020,120,4.03
21.0,80.625,2020,120,3.74
21.5,73.125,2020,120,4.03
21.5,73.75,2020,120,3.66
21.5,74.375,2020,120,2.76
21.5,75.0,2020,120,2.89
21.5,75.625,2020,120,3.27
21.5,76.25,2020,120,3.82
21.5,76.875,2020,120,4.5
21.5,77.5,2020,120,4.97
21.5,78.125,2020,120,5.05
21.5,78.75,2020,120,4.14
21.5,79.375,2020,120,3.2
21.5,80.0,2020,120,3.83
21.5,80.625,2020,120,3.82
22.0,73.125,2020,120,4.71
22.0,73.75,2020,120,3.95
22.0,74.375,2020,120,3.31
22.0,75.0,2020,120,3.03
22.0,75.625,2020,120,2.99
22.0,76.25,2020,120,3.27
22.0,76.875,2020,120,4.01
22.0,77.5,2020,120,5.06
22.0,78.125,2020,120,5.66
22.0,78.75,2020,120,5.85
22.0,79.375,2020,120,5.2
22.0,80.0,2020,120,4.59
22.0,80.625,2020,120,4.58
20.0,73.125,2020,121,7.03
20.0,73.75,2020,121,6.09
20.0,74.375,2020,121,4.92
20.0,75.0,2020,121,3.88
20.0,75.625,2020,121,4.09
20.0,76.25,2020,121,3.73
20.0,76.875,2020,121,3.53
20.0,77.5,2020,121,3.85
20.0,78.125,2020,121,4.03
20.0,78.75,2020,121,4.16
20.0,79.375,2020,121,3.87
20.0,80.0,2020,121,3.28
20.0,80.625,2020,121,2.76
20.5,73.125,2020,121,5.92
20.5,73.75,2020,121,5.75
20.5,74.375,2020,121,5.37
20.5,75.0,2020,121,4.4
20.5,75.625,2020,121,3.7
20.5,76.25,2020,121,3.31
20.5,76.875,2020,121,2.89
20.5,77.5,2020,121,3.1
20.5,78.125,2020,121,2.98
20.5,78.75,2020,121,3.23
20.5,79.375,2020,121,3.36
20.5,80.0,2020,121,3.4
20.5,80.625,2020,121,2.87
21.0,73.125,2020,121,5.59
21.0,73.75,2020,121,5.52
21.0,74.375,2020,121,5.55
21.0,75.0,2020,121,5.19
21.0,75.625,2020,121,3.57
21.0,76.25,2020,121,2.48
21.0,76.875,2020,121,2.67
21.0,77.5,2020,121,3.27
21.0,78.125,2020,121,4.05
21.0,78.75,2020,121,3.98
21.0,79.375,2020,121,3.52
21.0,80.0,2020,121,3.48
21.0,80.625,2020,121,3.57
21.5,73.125,2020,121,5.5
21.5,73.75,2020,121,5.23
21.5,74.375,2020,121,4.86
21.5,75.0,2020,121,5.03
21.5,75.625,2020,121,3.46
21.5,76.25,2020,121,2.25
21.5,76.875,2020,121,2.65
21.5,77.5,2020,121,3.44
21.5,78.125,2020,121,4.0
21.5,78.75,2020,121,3.93
21.5,79.375,2020,121,3.38
21.5,80.0,2020,121,3.75
21.5,80.625,2020,121,3.42
22.0,73.125,2020,121,5.26
22.0,73.75,2020,121,4.72
22.0,74.375,2020,121,4.83
22.0,75.0,2020,121,4.57
22.0,75.625,2020,121,2.83
22.0,76.25,2020,121,1.94
22.0,76.875,2020,121,3.04
22.0,77.5,2020,121,4.29
22.0,78.125,2020,121,4.86
22.0,78.75,2020,121,4.91
22.0,79.375,2020,121,4.4
22.0,80.0,2020,121,4.13
22.0,80.625,2020,121,4.55
20.0,73.125,2020,122,5.48
20.0,73.75,2020,122,6.03
20.0,74.375,2020,122,5.72
20.0,75.0,2020,122,5.59
20.0,75.625,2020,122,5.79
20.0,76.25,2020,122,5.24
20.0,76.875,2020,122,4.59
20.0,77.5,2020,122,4.3
20.0,78.125,2020,122,4.08
20.0,78.75,2020,122,4.17
20.0,79.375,2020,122,4.42
20.0,80.0,2020,122,4.15
20.0,80.625,2020,122,3.93
20.5,73.125,2020,122,5.01
20.5,73.75,2020,122,6.08
20.5,74.375,2020,122,6.01
20.5,75.0,2020,122,6.0
20.5,75.625,2020,122,5.54
20.5,76.25,2020,122,4.57
20.5,76.875,2020,122,3.89
20.5,77.5,2020,122,3.75
20.5,78.125,2020,122,3.81
20.5,78.75,2020,122,3.48
20.5,79.375,2020,122,3.64
20.5,80.0,2020,122,4.18
20.5,80.625,2020,122,4.54
21.0,73.125,2020,122,5.39
21.0,73.75,2020,122,6.27
21.0,74.375,2020,122,6.17
21.0,75.0,2020,122,6.46
21.0,75.625,2020,122,5.88
21.0,76.25,2020,122,4.53
21.0,76.875,2020,122,3.31
21.0,77.5,2020,122,3.3
21.0,78.125,2020,122,3.73
21.0,78.75,2020,122,3.36
21.0,79.375,2020,122,3.25
21.0,80.0,2020,122,3.98
21.0,80.625,2020,122,4.49
21.5,73.125,2020,122,6.05
21.5,73.75,2020,122,6.25
21.5,74.375,2020,122,6.06
21.5,75.0,2020,122,6.36
21.5,75.625,2020,122,6.08
21.5,76.25,2020,122,4.73
21.5,76.875,2020,122,4.25
21.5,77.5,2020,122,4.51
21.5,78.125,2020,122,4.5
21.5,78.75,2020,122,3.87
21.5,79.375,2020,122,3.47
21.5,80.0,2020,122,4.25
21.5,80.625,2020,122,4.68
22.0,73.125,2020,122,5.67
22.0,73.75,2020,122,5.96
22.0,74.375,2020,122,6.12
22.0,75.0,2020,122,6.27
22.0,75.625,2020,122,6.21
22.0,76.25,2020,122,4.93
22.0,76.875,2020,122,4.39
22.0,77.5,2020,122,5.25
22.0,78.125,2020,122,5.64
22.0,78.75,2020,122,5.39
22.0,79.375,2020,122,4.83
22.0,80.0,2020,122,5.06
22.0,80.625,2020,122,5.51
20.0,73.125,2020,123,5.73
20.0,73.75,2020,123,7.14
20.0,74.375,2020,123,6.42
20.0,75.0,2020,123,5.98
20.0,75.625,2020,123,6.3
20.0,76.25,2020,123,6.99
20.0,76.875,2020,123,7.51
20.0,77.5,2020,123,7.01
20.0,78.125,2020,123,4.68
20.0,78.75,2020,123,4.06
20.0,79.375,2020,123,3.73
20.0,80.0,2020,123,4.05
20.0,80.625,2020,123,3.86
20.5,73.125,2020,123,5.45
20.5,73.75,2020,123,6.9
20.5,74.375,2020,123,6.67
20.5,75.0,2020,123,6.28
20.5,75.625,2020,123,6.12
20.5,76.25,2020,123,6.8
20.5,76.875,2020,123,7.74
20.5,77.5,2020,123,7.63
20.5,78.125,2020,123,5.24
20.5,78.75,2020,123,3.55
20.5,79.375,2020,123,3.59
20.5,80.0,2020,123,4.49
20.5,80.625,2020,123,4.62
21.0,73.125,2020,123,5.37
21.0,73.75,2020,123,6.65
21.0,74.375,2020,123,6.77
21.0,75.0,2020,123,6.18
21.0,75.625,2020,123,6.17
21.0,76.25,2020,123,6.92
21.0,76.875,2020,123,8.08
21.0,77.5,2020,123,7.94
21.0,78.125,2020,123,5.08
21.0,78.75,2020,123,2.89
21.0,79.375,2020,123,2.29
21.0,80.0,2020,123,3.76
21.0,80.625,2020,123,4.04
21.5,73.125,2020,123,6.36
21.5,73.75,2020,123,6.13
21.5,74.375,2020,123,6.33
21.5,75.0,2020,123,6.44
21.5,75.625,2020,123,6.68
21.5,76.25,2020,123,7.43
21.5,76.875,2020,123,8.36
21.5,77.5,2020,123,8.04
21.5,78.125,2020,123,5.28
21.5,78.75,2020,123,3.97
21.5,79.375,2020,123,2.95
21.5,80.0,2020,123,3.15
21.5,80.625,2020,123,3.84
22.0,73.125,2020,123,5.8
22.0,73.75,2020,123,5.6
22.0,74.375,2020,123,6.01
22.0,75.0,2020,123,6.71
22.0,75.625,2020,123,7.17
22.0,76.25,2020,123,7.52
22.0,76.875,2020,123,7.84
22.0,77.5,2020,123,6.82
22.0,78.125,2020,123,4.98
22.0,78.75,2020,123,4.96
22.0,79.375,2020,123,4.66
22.0,80.0,2020,123,4.31
22.0,80.625,2020,123,4.41
20.0,73.125,2020,124,6.07
20.0,73.75,2020,124,7.25
20.0,74.375,2020,124,7.05
20.0,75.0,2020,124,6.73
20.0,75.625,2020,124,7.5
20.0,76.25,2020,124,8.15
20.0,76.875,2020,124,8.29
20.0,77.5,2020,124,8.06
20.0,78.125,2020,124,7.7
20.0,78.75,2020,124,7.59
20.0,79.375,2020,124,5.13
20.0,80.0,2020,124,2.75
20.0,80.625,2020,124,2.63
20.5,73.125,2020,124,5.92
20.5,73.75,2020,124,7.13
20.5,74.375,2020,124,7.16
20.5,75.0,2020,124,6.54
20.5,75.625,2020,124,7.0
20.5,76.25,2020,124,7.9
20.5,76.875,2020,124,8.39
20.5,77.5,2020,124,8.18
20.5,78.125,2020,124,7.77
20.5,78.75,2020,124,7.24
20.5,79.375,2020,124,4.59
20.5,80.0,2020,124,2.75
20.5,80.625,2020,124,2.84
21.0,73.125,2020,124,6.69
21.0,73.75,2020,124,7.2
21.0,74.375,2020,124,7.25
21.0,75.0,2020,124,6.66
21.0,75.625,2020,124,7.12
21.0,76.25,2020,124,7.95
21.0,76.875,2020,124,8.38
21.0,77.5,2020,124,8.36
21.0,78.125,2020,124,8.04
21.0,78.75,2020,124,7.25
21.0,79.375,2020,124,4.11
21.0,80.0,2020,124,3.29
21.0,80.625,2020,124,3.84
21.5,73.125,2020,124,7.95
21.5,73.75,2020,124,7.07
21.5,74.375,2020,124,7.09
21.5,75.0,2020,124,6.85
21.5,75.625,2020,124,7.49
21.5,76.25,2020,124,8.13
21.5,76.875,2020,124,8.03
21.5,77.5,2020,124,8.05
21.5,78.125,2020,124,8.48
21.5,78.75,2020,124,7.74
21.5,79.375,2020,124,4.25
21.5,80.0,2020,124,3.28
21.5,80.625,2020,124,3.06
22.0,73.125,2020,124,7.3
22.0,73.75,2020,124,6.36
22.0,74.375,2020,124,6.49
22.0,75.0,2020,124,7.09
22.0,75.625,2020,124,7.86
22.0,76.25,2020,124,8.12
22.0,76.875,2020,124,7.38
22.0,77.5,2020,124,7.13
22.0,78.125,2020,124,8.12
22.0,78.75,2020,124,7.93
22.0,79.375,2020,124,4.97
22.0,80.0,2020,124,3.04
22.0,80.625,2020,124,3.1
20.0,73.125,2020,125,5.09
20.0,73.75,2020,125,6.38
20.0,74.375,2020,125,6.39
20.0,75.0,2020,125,5.53
20.0,75.625,2020,125,5.62
20.0,76.25,2020,125,6.22
20.0,76.875,2020,125,6.41
20.0,77.5,2020,125,6.24
20.0,78.125,2020,125,5.13
20.0,78.75,2020,125,4.34
20.0,79.375,2020,125,2.64
20.0,80.0,2020,125,3.92
20.0,80.625,2020,125,5.0
20.5,73.125,2020,125,4.83
