-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
10.5,74.375,2017,53,78.99
10.5,75.0,2017,53,80.18
10.5,75.625,2017,53,79.41
10.5,76.25,2017,53,67.18
10.5,76.875,2017,53,58.16
10.5,77.5,2017,53,39.98
10.5,78.125,2017,53,47.55
10.5,78.75,2017,53,59.42
10.5,79.375,2017,53,68.73
10.5,80.0,2017,53,76.59
10.5,80.625,2017,53,80.97
11.0,73.125,2017,53,78.52
11.0,73.75,2017,53,78.67
11.0,74.375,2017,53,78.99
11.0,75.0,2017,53,80.16
11.0,75.625,2017,53,75.61
11.0,76.25,2017,53,65.21
11.0,76.875,2017,53,52.49
11.0,77.5,2017,53,35.77
11.0,78.125,2017,53,45.58
11.0,78.75,2017,53,55.59
11.0,79.375,2017,53,66.68
11.0,80.0,2017,53,75.15
11.0,80.625,2017,53,80.61
11.5,73.125,2017,53,79.38
11.5,73.75,2017,53,79.15
11.5,74.375,2017,53,79.25
11.5,75.0,2017,53,78.87
11.5,75.625,2017,53,71.37
11.5,76.25,2017,53,60.49
11.5,76.875,2017,53,45.94
11.5,77.5,2017,53,33.1
11.5,78.125,2017,53,41.86
11.5,78.75,2017,53,53.52
11.5,79.375,2017,53,65.54
11.5,80.0,2017,53,75.6
11.5,80.625,2017,53,80.21
12.0,73.125,2017,53,79.87
12.0,73.75,2017,53,79.37
12.0,74.375,2017,53,79.34
12.0,75.0,2017,53,75.11
12.0,75.625,2017,53,65.94
12.0,76.25,2017,53,48.67
12.0,76.875,2017,53,35.39
12.0,77.5,2017,53,32.65
12.0,78.125,2017,53,37.97
12.0,78.75,2017,53,51.76
12.0,79.375,2017,53,63.27
12.0,80.0,2017,53,74.23
12.0,80.625,2017,53,79.73
12.5,73.125,2017,53,80.11
12.5,73.75,2017,53,79.41
12.5,74.375,2017,53,78.26
12.5,75.0,2017,53,69.0
12.5,75.625,2017,53,57.94
12.5,76.25,2017,53,36.49
12.5,76.875,2017,53,28.39
12.5,77.5,2017,53,31.48
12.5,78.125,2017,53,37.79
12.5,78.75,2017,53,48.58
12.5,79.375,2017,53,60.2
12.5,80.0,2017,53,70.57
12.5,80.625,2017,53,79.1
13.0,73.125,2017,53,80.08
13.0,73.75,2017,53,79.37
13.0,74.375,2017,53,75.7
13.0,75.0,2017,53,63.31
13.0,75.625,2017,53,51.66
13.0,76.25,2017,53,31.81
13.0,76.875,2017,53,27.53
13.0,77.5,2017,53,30.67
13.0,78.125,2017,53,37.16
13.0,78.75,2017,53,45.77
13.0,79.375,2017,53,57.15
13.0,80.0,2017,53,68.19
13.0,80.625,2017,53,78.49
13.5,73.125,2017,53,79.77
13.5,73.75,2017,53,79.35
13.5,74.375,2017,53,73.9
13.5,75.0,2017,53,63.38
13.5,75.625,2017,53,51.89
13.5,76.25,2017,53,30.79
13.5,76.875,2017,53,26.15
13.5,77.5,2017,53,28.37
13.5,78.125,2017,53,33.13
13.5,78.75,2017,53,42.15
13.5,79.375,2017,53,54.19
13.5,80.0,2017,53,67.16
13.5,80.625,2017,53,78.09
14.0,73.125,2017,53,79.37
14.0,73.75,2017,53,79.0
14.0,74.375,2017,53,74.81
14.0,75.0,2017,53,64.83
14.0,75.625,2017,53,48.81
14.0,76.25,2017,53,37.2
14.0,76.875,2017,53,26.18
14.0,77.5,2017,53,25.07
14.0,78.125,2017,53,28.86
14.0,78.75,2017,53,36.51
14.0,79.375,2017,53,50.68
14.0,80.0,2017,53,64.83
14.0,80.625,2017,53,78.79
14.5,73.125,2017,53,78.93
14.5,73.75,2017,53,77.77
14.5,74.375,2017,53,69.9
14.5,75.0,2017,53,55.27
14.5,75.625,2017,53,42.65
14.5,76.25,2017,53,35.64
14.5,76.875,2017,53,25.05
14.5,77.5,2017,53,20.57
14.5,78.125,2017,53,24.93
14.5,78.75,2017,53,36.51
14.5,79.375,2017,53,51.97
14.5,80.0,2017,53,66.59
14.5,80.625,2017,53,79.12
15.0,73.125,2017,53,78.92
15.0,73.75,2017,53,74.79
15.0,74.375,2017,53,61.4
15.0,75.0,2017,53,45.21
15.0,75.625,2017,53,34.58
15.0,76.25,2017,53,28.53
15.0,76.875,2017,53,19.27
15.0,77.5,2017,53,19.87
15.0,78.125,2017,53,30.58
15.0,78.75,2017,53,43.49
15.0,79.375,2017,53,55.22
15.0,80.0,2017,53,67.83
15.0,80.625,2017,53,80.63
15.5,73.125,2017,53,78.37
15.5,73.75,2017,53,65.73
15.5,74.375,2017,53,47.79
15.5,75.0,2017,53,38.11
15.5,75.625,2017,53,31.89
15.5,76.25,2017,53,25.36
15.5,76.875,2017,53,17.86
15.5,77.5,2017,53,18.59
15.5,78.125,2017,53,34.78
15.5,78.75,2017,53,46.9
15.5,79.375,2017,53,55.61
15.5,80.0,2017,53,65.57
15.5,80.625,2017,53,77.73
16.0,73.125,2017,53,76.61
16.0,73.75,2017,53,59.35
16.0,74.375,2017,53,44.44
16.0,75.0,2017,53,35.95
16.0,75.625,2017,53,31.11
16.0,76.25,2017,53,24.23
16.0,76.875,2017,53,17.7
16.0,77.5,2017,53,16.79
16.0,78.125,2017,53,33.1
16.0,78.75,2017,53,43.88
16.0,79.375,2017,53,52.59
16.0,80.0,2017,53,59.76
16.0,80.625,2017,53,66.35
16.5,73.125,2017,53,74.02
16.5,73.75,2017,53,53.85
16.5,74.375,2017,53,40.0
16.5,75.0,2017,53,32.97
16.5,75.625,2017,53,29.97
16.5,76.25,2017,53,23.43
16.5,76.875,2017,53,17.64
16.5,77.5,2017,53,17.55
16.5,78.125,2017,53,30.39
16.5,78.75,2017,53,38.89
16.5,79.375,2017,53,48.28
16.5,80.0,2017,53,54.57
16.5,80.625,2017,53,59.67
17.0,73.125,2017,53,71.84
17.0,73.75,2017,53,51.51
17.0,74.375,2017,53,37.13
17.0,75.0,2017,53,32.21
17.0,75.625,2017,53,30.21
17.0,76.25,2017,53,23.48
17.0,76.875,2017,53,17.11
17.0,77.5,2017,53,16.42
17.0,78.125,2017,53,25.08
17.0,78.75,2017,53,32.49
17.0,79.375,2017,53,42.79
17.0,80.0,2017,53,50.05
17.0,80.625,2017,53,54.05
17.5,73.125,2017,53,66.75
17.5,73.75,2017,53,48.0
17.5,74.375,2017,53,37.12
17.5,75.0,2017,53,33.27
17.5,75.625,2017,53,30.59
17.5,76.25,2017,53,24.31
17.5,76.875,2017,53,18.38
17.5,77.5,2017,53,16.15
17.5,78.125,2017,53,19.08
17.5,78.75,2017,53,25.14
17.5,79.375,2017,53,34.85
17.5,80.0,2017,53,44.83
17.5,80.625,2017,53,48.87
18.0,73.125,2017,53,62.46
18.0,73.75,2017,53,49.72
18.0,74.375,2017,53,39.02
18.0,75.0,2017,53,34.61
18.0,75.625,2017,53,30.49
18.0,76.25,2017,53,25.82
18.0,76.875,2017,53,20.39
18.0,77.5,2017,53,17.44
18.0,78.125,2017,53,17.71
18.0,78.75,2017,53,19.42
18.0,79.375,2017,53,25.7
18.0,80.0,2017,53,37.04
18.0,80.625,2017,53,44.54
18.5,73.125,2017,53,60.23
18.5,73.75,2017,53,51.33
18.5,74.375,2017,53,38.56
18.5,75.0,2017,53,33.78
18.5,75.625,2017,53,30.13
18.5,76.25,2017,53,26.55
18.5,76.875,2017,53,21.2
18.5,77.5,2017,53,18.24
18.5,78.125,2017,53,17.92
18.5,78.75,2017,53,16.85
18.5,79.375,2017,53,19.04
18.5,80.0,2017,53,28.38
18.5,80.625,2017,53,38.55
19.0,73.125,2017,53,57.12
19.0,73.75,2017,53,47.46
19.0,74.375,2017,53,37.03
19.0,75.0,2017,53,32.74
19.0,75.625,2017,53,29.43
19.0,76.25,2017,53,25.11
19.0,76.875,2017,53,20.85
19.0,77.5,2017,53,18.7
19.0,78.125,2017,53,17.7
19.0,78.75,2017,53,16.99
19.0,79.375,2017,53,16.99
19.0,80.0,2017,53,21.94
19.0,80.625,2017,53,30.38
19.5,73.125,2017,53,54.29
19.5,73.75,2017,53,44.44
19.5,74.375,2017,53,36.97
19.5,75.0,2017,53,33.49
19.5,75.625,2017,53,28.81
19.5,76.25,2017,53,23.15
19.5,76.875,2017,53,20.43
19.5,77.5,2017,53,19.17
19.5,78.125,2017,53,18.43
19.5,78.75,2017,53,18.02
19.5,79.375,2017,53,17.66
19.5,80.0,2017,53,18.94
19.5,80.625,2017,53,22.6
20.0,73.125,2017,53,54.18
20.0,73.75,2017,53,44.06
20.0,74.375,2017,53,36.43
20.0,75.0,2017,53,33.73
20.0,75.625,2017,53,28.73
20.0,76.25,2017,53,23.18
20.0,76.875,2017,53,20.44
20.0,77.5,2017,53,18.8
20.0,78.125,2017,53,18.31
20.0,78.75,2017,53,18.39
20.0,79.375,2017,53,18.62
20.0,80.0,2017,53,19.02
20.0,80.625,2017,53,20.98
10.0,73.125,2017,54,79.04
10.0,73.75,2017,54,78.62
10.0,74.375,2017,54,79.43
10.0,75.0,2017,54,80.06
10.0,75.625,2017,54,81.45
10.0,76.25,2017,54,66.87
10.0,76.875,2017,54,57.43
10.0,77.5,2017,54,45.03
10.0,78.125,2017,54,54.25
10.0,78.75,2017,54,61.69
10.0,79.375,2017,54,71.36
10.0,80.0,2017,54,76.79
10.0,80.625,2017,54,79.46
10.5,73.125,2017,54,79.12
10.5,73.75,2017,54,79.15
10.5,74.375,2017,54,79.36
10.5,75.0,2017,54,80.15
10.5,75.625,2017,54,79.36
10.5,76.25,2017,54,63.05
10.5,76.875,2017,54,47.73
10.5,77.5,2017,54,40.8
10.5,78.125,2017,54,52.73
10.5,78.75,2017,54,58.59
10.5,79.375,2017,54,67.21
10.5,80.0,2017,54,74.21
10.5,80.625,2017,54,78.05
11.0,73.125,2017,54,79.62
11.0,73.75,2017,54,79.77
11.0,74.375,2017,54,79.57
11.0,75.0,2017,54,80.27
11.0,75.625,2017,54,74.7
11.0,76.25,2017,54,60.3
11.0,76.875,2017,54,41.82
11.0,77.5,2017,54,39.91
11.0,78.125,2017,54,50.51
11.0,78.75,2017,54,56.91
11.0,79.375,2017,54,65.19
11.0,80.0,2017,54,72.61
11.0,80.625,2017,54,77.11
11.5,73.125,2017,54,79.69
11.5,73.75,2017,54,79.61
11.5,74.375,2017,54,79.44
11.5,75.0,2017,54,78.88
11.5,75.625,2017,54,68.61
11.5,76.25,2017,54,52.41
11.5,76.875,2017,54,39.59
11.5,77.5,2017,54,40.78
11.5,78.125,2017,54,47.56
11.5,78.75,2017,54,56.09
11.5,79.375,2017,54,64.2
11.5,80.0,2017,54,72.3
11.5,80.625,2017,54,76.88
12.0,73.125,2017,54,79.39
12.0,73.75,2017,54,79.18
12.0,74.375,2017,54,79.18
12.0,75.0,2017,54,74.17
12.0,75.625,2017,54,59.5
12.0,76.25,2017,54,39.45
12.0,76.875,2017,54,34.67
12.0,77.5,2017,54,41.39
12.0,78.125,2017,54,46.72
12.0,78.75,2017,54,55.06
12.0,79.375,2017,54,62.98
12.0,80.0,2017,54,70.88
12.0,80.625,2017,54,77.07
12.5,73.125,2017,54,78.81
12.5,73.75,2017,54,78.75
12.5,74.375,2017,54,77.65
12.5,75.0,2017,54,65.61
12.5,75.625,2017,54,46.55
12.5,76.25,2017,54,30.79
12.5,76.875,2017,54,31.99
12.5,77.5,2017,54,41.68
12.5,78.125,2017,54,48.11
12.5,78.75,2017,54,53.88
12.5,79.375,2017,54,61.48
12.5,80.0,2017,54,68.34
12.5,80.625,2017,54,76.89
13.0,73.125,2017,54,77.82
13.0,73.75,2017,54,77.96
13.0,74.375,2017,54,73.14
13.0,75.0,2017,54,56.34
13.0,75.625,2017,54,37.5
13.0,76.25,2017,54,28.6
13.0,76.875,2017,54,32.33
13.0,77.5,2017,54,40.83
13.0,78.125,2017,54,47.01
13.0,78.75,2017,54,52.39
13.0,79.375,2017,54,59.67
13.0,80.0,2017,54,67.84
13.0,80.625,2017,54,77.23
13.5,73.125,2017,54,76.77
13.5,73.75,2017,54,76.82
13.5,74.375,2017,54,68.44
13.5,75.0,2017,54,53.15
13.5,75.625,2017,54,34.02
13.5,76.25,2017,54,26.55
13.5,76.875,2017,54,31.55
13.5,77.5,2017,54,38.16
13.5,78.125,2017,54,44.12
13.5,78.75,2017,54,49.56
13.5,79.375,2017,54,58.53
13.5,80.0,2017,54,68.41
13.5,80.625,2017,54,77.31
14.0,73.125,2017,54,75.61
14.0,73.75,2017,54,75.06
14.0,74.375,2017,54,68.59
14.0,75.0,2017,54,54.48
14.0,75.625,2017,54,30.24
14.0,76.25,2017,54,24.95
14.0,76.875,2017,54,29.51
14.0,77.5,2017,54,34.56
14.0,78.125,2017,54,39.54
14.0,78.75,2017,54,45.62
14.0,79.375,2017,54,55.53
14.0,80.0,2017,54,67.14
14.0,80.625,2017,54,79.08
14.5,73.125,2017,54,74.48
14.5,73.75,2017,54,72.25
14.5,74.375,2017,54,62.83
14.5,75.0,2017,54,44.94
14.5,75.625,2017,54,26.31
14.5,76.25,2017,54,22.37
14.5,76.875,2017,54,26.65
14.5,77.5,2017,54,31.7
14.5,78.125,2017,54,37.61
14.5,78.75,2017,54,45.77
14.5,79.375,2017,54,56.09
14.5,80.0,2017,54,69.21
14.5,80.625,2017,54,80.12
15.0,73.125,2017,54,73.67
15.0,73.75,2017,54,66.49
15.0,74.375,2017,54,49.77
15.0,75.0,2017,54,27.95
15.0,75.625,2017,54,22.16
15.0,76.25,2017,54,23.74
15.0,76.875,2017,54,24.27
15.0,77.5,2017,54,31.66
15.0,78.125,2017,54,39.19
15.0,78.75,2017,54,48.03
15.0,79.375,2017,54,56.49
15.0,80.0,2017,54,69.03
15.0,80.625,2017,54,80.88
15.5,73.125,2017,54,72.04
15.5,73.75,2017,54,54.71
15.5,74.375,2017,54,33.02
15.5,75.0,2017,54,21.95
15.5,75.625,2017,54,19.7
15.5,76.25,2017,54,20.54
15.5,76.875,2017,54,23.51
15.5,77.5,2017,54,32.49
15.5,78.125,2017,54,40.33
15.5,78.75,2017,54,48.9
15.5,79.375,2017,54,55.8
15.5,80.0,2017,54,65.75
15.5,80.625,2017,54,77.88
16.0,73.125,2017,54,68.76
16.0,73.75,2017,54,45.17
16.0,74.375,2017,54,26.67
16.0,75.0,2017,54,20.26
16.0,75.625,2017,54,17.57
16.0,76.25,2017,54,18.08
16.0,76.875,2017,54,22.67
16.0,77.5,2017,54,31.49
16.0,78.125,2017,54,38.34
16.0,78.75,2017,54,46.5
16.0,79.375,2017,54,53.29
16.0,80.0,2017,54,59.35
16.0,80.625,2017,54,64.81
16.5,73.125,2017,54,63.45
16.5,73.75,2017,54,34.92
16.5,74.375,2017,54,24.01
16.5,75.0,2017,54,19.38
16.5,75.625,2017,54,16.76
16.5,76.25,2017,54,16.44
16.5,76.875,2017,54,21.2
16.5,77.5,2017,54,27.71
16.5,78.125,2017,54,33.22
16.5,78.75,2017,54,40.52
16.5,79.375,2017,54,49.12
16.5,80.0,2017,54,54.27
16.5,80.625,2017,54,58.17
17.0,73.125,2017,54,60.96
17.0,73.75,2017,54,31.01
17.0,74.375,2017,54,22.86
17.0,75.0,2017,54,19.87
17.0,75.625,2017,54,16.56
17.0,76.25,2017,54,15.56
17.0,76.875,2017,54,18.19
17.0,77.5,2017,54,20.62
17.0,78.125,2017,54,24.11
17.0,78.75,2017,54,30.08
17.0,79.375,2017,54,41.37
17.0,80.0,2017,54,47.93
17.0,80.625,2017,54,52.34
17.5,73.125,2017,54,53.92
17.5,73.75,2017,54,29.69
17.5,74.375,2017,54,24.46
17.5,75.0,2017,54,20.27
17.5,75.625,2017,54,16.48
17.5,76.25,2017,54,15.73
17.5,76.875,2017,54,16.44
17.5,77.5,2017,54,16.99
17.5,78.125,2017,54,17.82
17.5,78.75,2017,54,20.67
17.5,79.375,2017,54,29.62
17.5,80.0,2017,54,39.17
17.5,80.625,2017,54,43.93
18.0,73.125,2017,54,48.93
18.0,73.75,2017,54,34.28
18.0,74.375,2017,54,25.81
18.0,75.0,2017,54,21.41
18.0,75.625,2017,54,17.8
18.0,76.25,2017,54,16.76
18.0,76.875,2017,54,16.61
18.0,77.5,2017,54,16.65
18.0,78.125,2017,54,16.93
18.0,78.75,2017,54,16.29
18.0,79.375,2017,54,20.18
18.0,80.0,2017,54,28.25
18.0,80.625,2017,54,34.69
18.5,73.125,2017,54,44.87
18.5,73.75,2017,54,37.42
18.5,74.375,2017,54,26.11
18.5,75.0,2017,54,22.95
18.5,75.625,2017,54,20.07
18.5,76.25,2017,54,18.33
18.5,76.875,2017,54,17.36
18.5,77.5,2017,54,16.74
18.5,78.125,2017,54,16.82
18.5,78.75,2017,54,15.73
18.5,79.375,2017,54,16.86
18.5,80.0,2017,54,20.76
18.5,80.625,2017,54,25.87
19.0,73.125,2017,54,42.03
19.0,73.75,2017,54,32.33
19.0,74.375,2017,54,27.13
19.0,75.0,2017,54,25.5
19.0,75.625,2017,54,22.88
19.0,76.25,2017,54,20.39
19.0,76.875,2017,54,18.74
19.0,77.5,2017,54,17.44
19.0,78.125,2017,54,16.9
19.0,78.75,2017,54,16.93
19.0,79.375,2017,54,17.31
19.0,80.0,2017,54,18.45
19.0,80.625,2017,54,20.16
19.5,73.125,2017,54,40.89
19.5,73.75,2017,54,29.62
19.5,74.375,2017,54,27.62
19.5,75.0,2017,54,26.44
19.5,75.625,2017,54,24.17
19.5,76.25,2017,54,22.05
19.5,76.875,2017,54,20.84
19.5,77.5,2017,54,19.24
19.5,78.125,2017,54,18.45
19.5,78.75,2017,54,18.44
19.5,79.375,2017,54,18.34
19.5,80.0,2017,54,18.37
19.5,80.625,2017,54,18.37
20.0,73.125,2017,54,41.1
20.0,73.75,2017,54,30.18
20.0,74.375,2017,54,27.6
20.0,75.0,2017,54,26.18
20.0,75.625,2017,54,24.45
20.0,76.25,2017,54,23.26
20.0,76.875,2017,54,22.61
20.0,77.5,2017,54,20.9
20.0,78.125,2017,54,19.6
20.0,78.75,2017,54,19.37
20.0,79.375,2017,54,18.8
20.0,80.0,2017,54,18.94
20.0,80.625,2017,54,20.64
10.0,73.125,2017,55,75.65
10.0,73.75,2017,55,75.37
10.0,74.375,2017,55,76.34
10.0,75.0,2017,55,77.68
10.0,75.625,2017,55,80.28
10.0,76.25,2017,55,62.12
10.0,76.875,2017,55,56.33
10.0,77.5,2017,55,42.68
10.0,78.125,2017,55,53.45
10.0,78.75,2017,55,63.9
10.0,79.375,2017,55,73.71
10.0,80.0,2017,55,78.45
10.0,80.625,2017,55,80.16
10.5,73.125,2017,55,78.8
10.5,73.75,2017,55,77.48
10.5,74.375,2017,55,77.43
10.5,75.0,2017,55,78.93
10.5,75.625,2017,55,76.94
10.5,76.25,2017,55,56.07
10.5,76.875,2017,55,43.91
10.5,77.5,2017,55,38.63
10.5,78.125,2017,55,51.11
10.5,78.75,2017,55,59.55
10.5,79.375,2017,55,69.56
10.5,80.0,2017,55,76.03
10.5,80.625,2017,55,79.36
11.0,73.125,2017,55,80.3
11.0,73.75,2017,55,78.84
11.0,74.375,2017,55,79.64
11.0,75.0,2017,55,80.35
11.0,75.625,2017,55,70.78
11.0,76.25,2017,55,52.02
11.0,76.875,2017,55,36.43
11.0,77.5,2017,55,38.07
11.0,78.125,2017,55,48.88
11.0,78.75,2017,55,57.58
11.0,79.375,2017,55,66.85
11.0,80.0,2017,55,73.4
11.0,80.625,2017,55,77.97
11.5,73.125,2017,55,79.33
11.5,73.75,2017,55,79.49
11.5,74.375,2017,55,80.74
11.5,75.0,2017,55,80.15
11.5,75.625,2017,55,65.67
11.5,76.25,2017,55,45.15
11.5,76.875,2017,55,34.71
11.5,77.5,2017,55,38.93
11.5,78.125,2017,55,46.15
11.5,78.75,2017,55,57.13
11.5,79.375,2017,55,64.61
11.5,80.0,2017,55,72.29
11.5,80.625,2017,55,77.25
12.0,73.125,2017,55,79.04
12.0,73.75,2017,55,80.42
12.0,74.375,2017,55,81.29
12.0,75.0,2017,55,75.52
12.0,75.625,2017,55,58.06
12.0,76.25,2017,55,34.99
12.0,76.875,2017,55,30.74
12.0,77.5,2017,55,38.72
12.0,78.125,2017,55,45.05
12.0,78.75,2017,55,55.57
12.0,79.375,2017,55,62.51
12.0,80.0,2017,55,70.45
12.0,80.625,2017,55,76.81
12.5,73.125,2017,55,79.0
12.5,73.75,2017,55,80.52
12.5,74.375,2017,55,81.28
12.5,75.0,2017,55,66.9
12.5,75.625,2017,55,43.46
12.5,76.25,2017,55,27.55
12.5,76.875,2017,55,28.86
12.5,77.5,2017,55,38.52
12.5,78.125,2017,55,45.28
12.5,78.75,2017,55,53.49
12.5,79.375,2017,55,60.81
12.5,80.0,2017,55,67.86
12.5,80.625,2017,55,76.38
13.0,73.125,2017,55,78.17
13.0,73.75,2017,55,79.45
13.0,74.375,2017,55,77.94
13.0,75.0,2017,55,59.87
13.0,75.625,2017,55,35.04
13.0,76.25,2017,55,26.3
13.0,76.875,2017,55,30.39
13.0,77.5,2017,55,38.26
13.0,78.125,2017,55,43.75
13.0,78.75,2017,55,51.25
13.0,79.375,2017,55,59.72
13.0,80.0,2017,55,67.66
13.0,80.625,2017,55,75.85
13.5,73.125,2017,55,78.9
13.5,73.75,2017,55,79.89
13.5,74.375,2017,55,73.9
13.5,75.0,2017,55,58.51
13.5,75.625,2017,55,35.29
13.5,76.25,2017,55,25.73
13.5,76.875,2017,55,30.66
13.5,77.5,2017,55,35.4
13.5,78.125,2017,55,39.54
13.5,78.75,2017,55,47.54
13.5,79.375,2017,55,59.52
13.5,80.0,2017,55,69.36
13.5,80.625,2017,55,76.66
14.0,73.125,2017,55,78.47
14.0,73.75,2017,55,80.67
14.0,74.375,2017,55,73.19
14.0,75.0,2017,55,51.36
14.0,75.625,2017,55,29.97
14.0,76.25,2017,55,26.39
14.0,76.875,2017,55,30.5
14.0,77.5,2017,55,32.72
14.0,78.125,2017,55,35.58
14.0,78.75,2017,55,42.43
14.0,79.375,2017,55,55.67
14.0,80.0,2017,55,69.26
14.0,80.625,2017,55,78.72
14.5,73.125,2017,55,78.73
14.5,73.75,2017,55,78.14
14.5,74.375,2017,55,64.97
14.5,75.0,2017,55,36.57
14.5,75.625,2017,55,23.8
14.5,76.25,2017,55,26.19
14.5,76.875,2017,55,30.0
14.5,77.5,2017,55,32.43
14.5,78.125,2017,55,35.15
14.5,78.75,2017,55,42.07
14.5,79.375,2017,55,55.33
14.5,80.0,2017,55,71.34
14.5,80.625,2017,55,80.19
15.0,73.125,2017,55,75.94
15.0,73.75,2017,55,71.42
15.0,74.375,2017,55,47.24
15.0,75.0,2017,55,25.97
15.0,75.625,2017,55,25.19
15.0,76.25,2017,55,28.52
15.0,76.875,2017,55,28.54
15.0,77.5,2017,55,33.24
15.0,78.125,2017,55,37.52
15.0,78.75,2017,55,44.8
15.0,79.375,2017,55,56.17
15.0,80.0,2017,55,71.6
15.0,80.625,2017,55,81.2
15.5,73.125,2017,55,72.13
15.5,73.75,2017,55,54.71
15.5,74.375,2017,55,28.63
15.5,75.0,2017,55,22.44
15.5,75.625,2017,55,23.05
15.5,76.25,2017,55,25.09
15.5,76.875,2017,55,26.65
15.5,77.5,2017,55,33.34
15.5,78.125,2017,55,37.0
15.5,78.75,2017,55,43.1
15.5,79.375,2017,55,53.09
15.5,80.0,2017,55,67.05
15.5,80.625,2017,55,77.57
16.0,73.125,2017,55,64.53
16.0,73.75,2017,55,37.39
16.0,74.375,2017,55,22.25
16.0,75.0,2017,55,20.3
16.0,75.625,2017,55,20.07
16.0,76.25,2017,55,20.92
16.0,76.875,2017,55,22.65
16.0,77.5,2017,55,29.21
16.0,78.125,2017,55,31.63
16.0,78.75,2017,55,36.55
16.0,79.375,2017,55,46.5
16.0,80.0,2017,55,58.0
16.0,80.625,2017,55,64.64
16.5,73.125,2017,55,57.22
16.5,73.75,2017,55,22.36
16.5,74.375,2017,55,17.68
16.5,75.0,2017,55,17.88
16.5,75.625,2017,55,17.91
16.5,76.25,2017,55,18.27
16.5,76.875,2017,55,19.28
16.5,77.5,2017,55,22.0
16.5,78.125,2017,55,23.47
16.5,78.75,2017,55,26.37
16.5,79.375,2017,55,35.44
16.5,80.0,2017,55,48.42
16.5,80.625,2017,55,57.25
17.0,73.125,2017,55,53.35
17.0,73.75,2017,55,18.69
17.0,74.375,2017,55,17.12
17.0,75.0,2017,55,17.37
17.0,75.625,2017,55,16.93
17.0,76.25,2017,55,16.27
17.0,76.875,2017,55,16.13
17.0,77.5,2017,55,17.18
17.0,78.125,2017,55,18.39
17.0,78.75,2017,55,19.25
17.0,79.375,2017,55,23.32
17.0,80.0,2017,55,35.33
17.0,80.625,2017,55,49.02
17.5,73.125,2017,55,46.29
17.5,73.75,2017,55,21.49
17.5,74.375,2017,55,20.57
17.5,75.0,2017,55,18.72
17.5,75.625,2017,55,17.27
17.5,76.25,2017,55,16.25
17.5,76.875,2017,55,16.05
17.5,77.5,2017,55,16.78
17.5,78.125,2017,55,17.14
17.5,78.75,2017,55,16.86
17.5,79.375,2017,55,17.5
17.5,80.0,2017,55,22.7
17.5,80.625,2017,55,35.38
18.0,73.125,2017,55,37.27
18.0,73.75,2017,55,26.11
18.0,74.375,2017,55,21.98
18.0,75.0,2017,55,20.24
18.0,75.625,2017,55,18.21
18.0,76.25,2017,55,17.36
18.0,76.875,2017,55,17.53
18.0,77.5,2017,55,17.8
18.0,78.125,2017,55,18.25
18.0,78.75,2017,55,17.12
18.0,79.375,2017,55,17.26
18.0,80.0,2017,55,18.14
18.0,80.625,2017,55,25.88
18.5,73.125,2017,55,31.09
18.5,73.75,2017,55,28.82
18.5,74.375,2017,55,21.01
18.5,75.0,2017,55,20.36
18.5,75.625,2017,55,19.15
18.5,76.25,2017,55,18.51
18.5,76.875,2017,55,17.9
18.5,77.5,2017,55,17.32
18.5,78.125,2017,55,17.61
18.5,78.75,2017,55,17.02
18.5,79.375,2017,55,17.55
18.5,80.0,2017,55,18.54
18.5,80.625,2017,55,21.98
19.0,73.125,2017,55,24.6
19.0,73.75,2017,55,22.32
19.0,74.375,2017,55,20.0
19.0,75.0,2017,55,20.58
19.0,75.625,2017,55,19.26
19.0,76.25,2017,55,18.22
19.0,76.875,2017,55,16.94
19.0,77.5,2017,55,16.02
19.0,78.125,2017,55,15.81
19.0,78.75,2017,55,16.18
19.0,79.375,2017,55,17.2
19.0,80.0,2017,55,18.76
19.0,80.625,2017,55,20.14
19.5,73.125,2017,55,18.84
19.5,73.75,2017,55,17.57
19.5,74.375,2017,55,17.71
19.5,75.0,2017,55,19.04
19.5,75.625,2017,55,18.0
19.5,76.25,2017,55,16.81
19.5,76.875,2017,55,16.26
19.5,77.5,2017,55,15.28
19.5,78.125,2017,55,15.23
19.5,78.75,2017,55,15.23
19.5,79.375,2017,55,16.24
19.5,80.0,2017,55,18.46
19.5,80.625,2017,55,19.88
20.0,73.125,2017,55,16.38
20.0,73.75,2017,55,16.11
20.0,74.375,2017,55,15.38
20.0,75.0,2017,55,16.06
20.0,75.625,2017,55,16.27
20.0,76.25,2017,55,15.9
20.0,76.875,2017,55,15.97
20.0,77.5,2017,55,14.93
20.0,78.125,2017,55,14.4
20.0,78.75,2017,55,14.14
20.0,79.375,2017,55,14.44
20.0,80.0,2017,55,17.43
20.0,80.625,2017,55,21.32
10.0,73.125,2017,56,72.59
10.0,73.75,2017,56,75.18
10.0,74.375,2017,56,76.5
10.0,75.0,2017,56,78.23
10.0,75.625,2017,56,80.31
10.0,76.25,2017,56,61.47
10.0,76.875,2017,56,51.66
