-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
12.5,77.5,2016,55,45.7
12.5,78.125,2016,55,51.85
12.5,78.75,2016,55,61.75
12.5,79.375,2016,55,69.56
12.5,80.0,2016,55,70.93
12.5,80.625,2016,55,73.09
13.0,73.125,2016,55,74.59
13.0,73.75,2016,55,76.72
13.0,74.375,2016,55,76.5
13.0,75.0,2016,55,70.27
13.0,75.625,2016,55,71.14
13.0,76.25,2016,55,55.08
13.0,76.875,2016,55,39.51
13.0,77.5,2016,55,46.93
13.0,78.125,2016,55,51.63
13.0,78.75,2016,55,62.58
13.0,79.375,2016,55,68.87
13.0,80.0,2016,55,69.36
13.0,80.625,2016,55,73.3
13.5,73.125,2016,55,73.96
13.5,73.75,2016,55,75.25
13.5,74.375,2016,55,75.18
13.5,75.0,2016,55,73.03
13.5,75.625,2016,55,72.53
13.5,76.25,2016,55,48.34
13.5,76.875,2016,55,38.9
13.5,77.5,2016,55,46.3
13.5,78.125,2016,55,49.78
13.5,78.75,2016,55,61.68
13.5,79.375,2016,55,67.25
13.5,80.0,2016,55,69.49
13.5,80.625,2016,55,73.53
14.0,73.125,2016,55,73.95
14.0,73.75,2016,55,75.27
14.0,74.375,2016,55,78.3
14.0,75.0,2016,55,77.55
14.0,75.625,2016,55,67.43
14.0,76.25,2016,55,47.88
14.0,76.875,2016,55,37.47
14.0,77.5,2016,55,43.04
14.0,78.125,2016,55,46.38
14.0,78.75,2016,55,55.15
14.0,79.375,2016,55,63.96
14.0,80.0,2016,55,68.32
14.0,80.625,2016,55,74.52
14.5,73.125,2016,55,73.79
14.5,73.75,2016,55,75.46
14.5,74.375,2016,55,75.38
14.5,75.0,2016,55,69.82
14.5,75.625,2016,55,59.64
14.5,76.25,2016,55,48.57
14.5,76.875,2016,55,35.46
14.5,77.5,2016,55,38.38
14.5,78.125,2016,55,42.98
14.5,78.75,2016,55,54.15
14.5,79.375,2016,55,66.06
14.5,80.0,2016,55,70.99
14.5,80.625,2016,55,74.96
15.0,73.125,2016,55,73.49
15.0,73.75,2016,55,73.81
15.0,74.375,2016,55,65.81
15.0,75.0,2016,55,57.99
15.0,75.625,2016,55,51.86
15.0,76.25,2016,55,46.79
15.0,76.875,2016,55,34.28
15.0,77.5,2016,55,36.18
15.0,78.125,2016,55,41.38
15.0,78.75,2016,55,51.19
15.0,79.375,2016,55,60.9
15.0,80.0,2016,55,68.12
15.0,80.625,2016,55,75.79
15.5,73.125,2016,55,75.16
15.5,73.75,2016,55,68.47
15.5,74.375,2016,55,57.3
15.5,75.0,2016,55,48.94
15.5,75.625,2016,55,42.29
15.5,76.25,2016,55,38.05
15.5,76.875,2016,55,31.19
15.5,77.5,2016,55,35.34
15.5,78.125,2016,55,40.84
15.5,78.75,2016,55,48.83
15.5,79.375,2016,55,55.02
15.5,80.0,2016,55,61.49
15.5,80.625,2016,55,72.55
16.0,73.125,2016,55,74.57
16.0,73.75,2016,55,60.56
16.0,74.375,2016,55,53.16
16.0,75.0,2016,55,44.17
16.0,75.625,2016,55,37.98
16.0,76.25,2016,55,33.2
16.0,76.875,2016,55,28.07
16.0,77.5,2016,55,32.61
16.0,78.125,2016,55,38.67
16.0,78.75,2016,55,46.23
16.0,79.375,2016,55,51.85
16.0,80.0,2016,55,56.26
16.0,80.625,2016,55,61.36
16.5,73.125,2016,55,71.17
16.5,73.75,2016,55,55.35
16.5,74.375,2016,55,47.89
16.5,75.0,2016,55,39.74
16.5,75.625,2016,55,34.61
16.5,76.25,2016,55,29.93
16.5,76.875,2016,55,25.76
16.5,77.5,2016,55,30.35
16.5,78.125,2016,55,37.21
16.5,78.75,2016,55,42.7
16.5,79.375,2016,55,48.84
16.5,80.0,2016,55,53.45
16.5,80.625,2016,55,57.24
17.0,73.125,2016,55,68.56
17.0,73.75,2016,55,52.03
17.0,74.375,2016,55,41.88
17.0,75.0,2016,55,32.99
17.0,75.625,2016,55,28.14
17.0,76.25,2016,55,25.99
17.0,76.875,2016,55,24.62
17.0,77.5,2016,55,28.98
17.0,78.125,2016,55,35.4
17.0,78.75,2016,55,39.7
17.0,79.375,2016,55,46.3
17.0,80.0,2016,55,52.04
17.0,80.625,2016,55,55.68
17.5,73.125,2016,55,64.89
17.5,73.75,2016,55,46.37
17.5,74.375,2016,55,35.1
17.5,75.0,2016,55,27.09
17.5,75.625,2016,55,24.04
17.5,76.25,2016,55,23.93
17.5,76.875,2016,55,24.67
17.5,77.5,2016,55,28.07
17.5,78.125,2016,55,31.66
17.5,78.75,2016,55,36.14
17.5,79.375,2016,55,43.83
17.5,80.0,2016,55,50.34
17.5,80.625,2016,55,53.24
18.0,73.125,2016,55,59.64
18.0,73.75,2016,55,43.0
18.0,74.375,2016,55,31.22
18.0,75.0,2016,55,25.48
18.0,75.625,2016,55,23.27
18.0,76.25,2016,55,23.35
18.0,76.875,2016,55,23.88
18.0,77.5,2016,55,25.48
18.0,78.125,2016,55,29.01
18.0,78.75,2016,55,32.55
18.0,79.375,2016,55,40.01
18.0,80.0,2016,55,46.51
18.0,80.625,2016,55,49.83
18.5,73.125,2016,55,56.37
18.5,73.75,2016,55,42.3
18.5,74.375,2016,55,29.21
18.5,75.0,2016,55,24.07
18.5,75.625,2016,55,22.02
18.5,76.25,2016,55,22.44
18.5,76.875,2016,55,22.68
18.5,77.5,2016,55,23.3
18.5,78.125,2016,55,26.28
18.5,78.75,2016,55,29.5
18.5,79.375,2016,55,35.93
18.5,80.0,2016,55,42.35
18.5,80.625,2016,55,46.68
19.0,73.125,2016,55,62.31
19.0,73.75,2016,55,39.1
19.0,74.375,2016,55,27.0
19.0,75.0,2016,55,21.85
19.0,75.625,2016,55,19.27
19.0,76.25,2016,55,19.7
19.0,76.875,2016,55,21.27
19.0,77.5,2016,55,22.9
19.0,78.125,2016,55,24.69
19.0,78.75,2016,55,27.9
19.0,79.375,2016,55,33.69
19.0,80.0,2016,55,39.71
19.0,80.625,2016,55,44.49
19.5,73.125,2016,55,66.65
19.5,73.75,2016,55,38.66
19.5,74.375,2016,55,25.66
19.5,75.0,2016,55,19.48
19.5,75.625,2016,55,16.22
19.5,76.25,2016,55,16.13
19.5,76.875,2016,55,18.25
19.5,77.5,2016,55,20.7
19.5,78.125,2016,55,24.66
19.5,78.75,2016,55,28.05
19.5,79.375,2016,55,33.02
19.5,80.0,2016,55,38.57
19.5,80.625,2016,55,42.83
20.0,73.125,2016,55,57.25
20.0,73.75,2016,55,35.46
20.0,74.375,2016,55,21.06
20.0,75.0,2016,55,15.87
20.0,75.625,2016,55,13.86
20.0,76.25,2016,55,13.99
20.0,76.875,2016,55,14.62
20.0,77.5,2016,55,15.65
20.0,78.125,2016,55,21.24
20.0,78.75,2016,55,27.49
20.0,79.375,2016,55,32.54
20.0,80.0,2016,55,37.66
20.0,80.625,2016,55,40.59
10.0,73.125,2016,56,74.0
10.0,73.75,2016,56,69.23
10.0,74.375,2016,56,72.55
10.0,75.0,2016,56,75.77
10.0,75.625,2016,56,79.91
10.0,76.25,2016,56,71.3
10.0,76.875,2016,56,67.66
10.0,77.5,2016,56,55.12
10.0,78.125,2016,56,60.83
10.0,78.75,2016,56,68.4
10.0,79.375,2016,56,74.34
10.0,80.0,2016,56,77.94
10.0,80.625,2016,56,79.89
10.5,73.125,2016,56,70.89
10.5,73.75,2016,56,70.2
10.5,74.375,2016,56,73.33
10.5,75.0,2016,56,76.55
10.5,75.625,2016,56,77.97
10.5,76.25,2016,56,67.27
10.5,76.875,2016,56,60.62
10.5,77.5,2016,56,48.89
10.5,78.125,2016,56,60.51
10.5,78.75,2016,56,67.88
10.5,79.375,2016,56,72.26
10.5,80.0,2016,56,76.67
10.5,80.625,2016,56,79.07
11.0,73.125,2016,56,69.34
11.0,73.75,2016,56,73.18
11.0,74.375,2016,56,76.01
11.0,75.0,2016,56,78.04
11.0,75.625,2016,56,75.49
11.0,76.25,2016,56,66.1
11.0,76.875,2016,56,54.12
11.0,77.5,2016,56,46.07
11.0,78.125,2016,56,57.99
11.0,78.75,2016,56,66.95
11.0,79.375,2016,56,71.89
11.0,80.0,2016,56,75.07
11.0,80.625,2016,56,77.17
11.5,73.125,2016,56,72.85
11.5,73.75,2016,56,75.79
11.5,74.375,2016,56,77.16
11.5,75.0,2016,56,77.13
11.5,75.625,2016,56,72.92
11.5,76.25,2016,56,63.33
11.5,76.875,2016,56,49.93
11.5,77.5,2016,56,46.69
11.5,78.125,2016,56,55.78
11.5,78.75,2016,56,67.03
11.5,79.375,2016,56,71.55
11.5,80.0,2016,56,74.56
11.5,80.625,2016,56,75.77
12.0,73.125,2016,56,75.79
12.0,73.75,2016,56,76.51
12.0,74.375,2016,56,76.37
12.0,75.0,2016,56,73.14
12.0,75.625,2016,56,69.27
12.0,76.25,2016,56,57.19
12.0,76.875,2016,56,44.39
12.0,77.5,2016,56,46.16
12.0,78.125,2016,56,55.67
12.0,78.75,2016,56,67.18
12.0,79.375,2016,56,71.51
12.0,80.0,2016,56,73.8
12.0,80.625,2016,56,75.49
12.5,73.125,2016,56,75.17
12.5,73.75,2016,56,75.66
12.5,74.375,2016,56,74.82
12.5,75.0,2016,56,68.34
12.5,75.625,2016,56,65.05
12.5,76.25,2016,56,52.15
12.5,76.875,2016,56,39.47
12.5,77.5,2016,56,44.34
12.5,78.125,2016,56,57.16
12.5,78.75,2016,56,66.45
12.5,79.375,2016,56,73.32
12.5,80.0,2016,56,72.92
12.5,80.625,2016,56,75.43
13.0,73.125,2016,56,74.96
13.0,73.75,2016,56,74.96
13.0,74.375,2016,56,72.09
13.0,75.0,2016,56,64.48
13.0,75.625,2016,56,64.18
13.0,76.25,2016,56,47.44
13.0,76.875,2016,56,35.87
13.0,77.5,2016,56,44.89
13.0,78.125,2016,56,57.0
13.0,78.75,2016,56,66.88
13.0,79.375,2016,56,72.49
13.0,80.0,2016,56,71.57
13.0,80.625,2016,56,74.71
13.5,73.125,2016,56,74.07
13.5,73.75,2016,56,73.78
13.5,74.375,2016,56,70.71
13.5,75.0,2016,56,67.37
13.5,75.625,2016,56,65.89
13.5,76.25,2016,56,46.75
13.5,76.875,2016,56,34.81
13.5,77.5,2016,56,41.57
13.5,78.125,2016,56,53.7
13.5,78.75,2016,56,65.44
13.5,79.375,2016,56,71.5
13.5,80.0,2016,56,72.52
13.5,80.625,2016,56,74.38
14.0,73.125,2016,56,71.99
14.0,73.75,2016,56,72.67
14.0,74.375,2016,56,73.58
14.0,75.0,2016,56,71.96
14.0,75.625,2016,56,58.27
14.0,76.25,2016,56,47.29
14.0,76.875,2016,56,38.58
14.0,77.5,2016,56,36.91
14.0,78.125,2016,56,47.11
14.0,78.75,2016,56,57.46
14.0,79.375,2016,56,68.49
14.0,80.0,2016,56,71.99
14.0,80.625,2016,56,75.66
14.5,73.125,2016,56,71.12
14.5,73.75,2016,56,73.13
14.5,74.375,2016,56,71.45
14.5,75.0,2016,56,63.11
14.5,75.625,2016,56,51.04
14.5,76.25,2016,56,44.85
14.5,76.875,2016,56,39.03
14.5,77.5,2016,56,35.3
14.5,78.125,2016,56,42.11
14.5,78.75,2016,56,56.31
14.5,79.375,2016,56,70.52
14.5,80.0,2016,56,74.82
14.5,80.625,2016,56,76.38
15.0,73.125,2016,56,72.33
15.0,73.75,2016,56,72.67
15.0,74.375,2016,56,65.15
15.0,75.0,2016,56,53.56
15.0,75.625,2016,56,44.93
15.0,76.25,2016,56,40.94
15.0,76.875,2016,56,35.01
15.0,77.5,2016,56,34.13
15.0,78.125,2016,56,41.87
15.0,78.75,2016,56,54.73
15.0,79.375,2016,56,66.43
15.0,80.0,2016,56,72.9
15.0,80.625,2016,56,77.02
15.5,73.125,2016,56,74.02
15.5,73.75,2016,56,66.67
15.5,74.375,2016,56,57.5
15.5,75.0,2016,56,48.93
15.5,75.625,2016,56,40.76
15.5,76.25,2016,56,35.59
15.5,76.875,2016,56,30.31
15.5,77.5,2016,56,34.7
15.5,78.125,2016,56,44.54
15.5,78.75,2016,56,54.86
15.5,79.375,2016,56,61.54
15.5,80.0,2016,56,67.06
15.5,80.625,2016,56,74.56
16.0,73.125,2016,56,72.88
16.0,73.75,2016,56,61.35
16.0,74.375,2016,56,56.31
16.0,75.0,2016,56,45.84
16.0,75.625,2016,56,37.84
16.0,76.25,2016,56,32.79
16.0,76.875,2016,56,28.09
16.0,77.5,2016,56,32.58
16.0,78.125,2016,56,43.68
16.0,78.75,2016,56,53.37
16.0,79.375,2016,56,59.55
16.0,80.0,2016,56,62.22
16.0,80.625,2016,56,65.23
16.5,73.125,2016,56,71.56
16.5,73.75,2016,56,58.34
16.5,74.375,2016,56,52.47
16.5,75.0,2016,56,42.76
16.5,75.625,2016,56,35.89
16.5,76.25,2016,56,30.56
16.5,76.875,2016,56,26.59
16.5,77.5,2016,56,30.47
16.5,78.125,2016,56,41.73
16.5,78.75,2016,56,50.44
16.5,79.375,2016,56,56.86
16.5,80.0,2016,56,59.05
16.5,80.625,2016,56,61.2
17.0,73.125,2016,56,69.08
17.0,73.75,2016,56,56.61
17.0,74.375,2016,56,47.52
17.0,75.0,2016,56,39.3
17.0,75.625,2016,56,32.22
17.0,76.25,2016,56,27.38
17.0,76.875,2016,56,23.82
17.0,77.5,2016,56,27.61
17.0,78.125,2016,56,37.84
17.0,78.75,2016,56,47.77
17.0,79.375,2016,56,54.71
17.0,80.0,2016,56,57.28
17.0,80.625,2016,56,59.3
17.5,73.125,2016,56,63.87
17.5,73.75,2016,56,53.94
17.5,74.375,2016,56,42.57
17.5,75.0,2016,56,35.05
17.5,75.625,2016,56,29.12
17.5,76.25,2016,56,25.94
17.5,76.875,2016,56,22.47
17.5,77.5,2016,56,22.97
17.5,78.125,2016,56,32.64
17.5,78.75,2016,56,45.1
17.5,79.375,2016,56,53.28
17.5,80.0,2016,56,55.87
17.5,80.625,2016,56,57.16
18.0,73.125,2016,56,58.59
18.0,73.75,2016,56,52.04
18.0,74.375,2016,56,41.06
18.0,75.0,2016,56,33.66
18.0,75.625,2016,56,28.22
18.0,76.25,2016,56,25.42
18.0,76.875,2016,56,21.24
18.0,77.5,2016,56,18.53
18.0,78.125,2016,56,26.84
18.0,78.75,2016,56,39.68
18.0,79.375,2016,56,49.79
18.0,80.0,2016,56,52.68
18.0,80.625,2016,56,54.19
18.5,73.125,2016,56,57.18
18.5,73.75,2016,56,52.42
18.5,74.375,2016,56,39.47
18.5,75.0,2016,56,31.97
18.5,75.625,2016,56,27.76
18.5,76.25,2016,56,23.83
18.5,76.875,2016,56,18.01
18.5,77.5,2016,56,16.13
18.5,78.125,2016,56,22.15
18.5,78.75,2016,56,32.68
18.5,79.375,2016,56,44.25
18.5,80.0,2016,56,48.05
18.5,80.625,2016,56,50.83
19.0,73.125,2016,56,60.61
19.0,73.75,2016,56,50.29
19.0,74.375,2016,56,36.61
19.0,75.0,2016,56,30.03
19.0,75.625,2016,56,26.6
19.0,76.25,2016,56,20.3
19.0,76.875,2016,56,14.86
19.0,77.5,2016,56,16.08
19.0,78.125,2016,56,22.98
19.0,78.75,2016,56,29.52
19.0,79.375,2016,56,40.21
19.0,80.0,2016,56,44.03
19.0,80.625,2016,56,47.68
19.5,73.125,2016,56,63.58
19.5,73.75,2016,56,47.1
19.5,74.375,2016,56,33.4
19.5,75.0,2016,56,28.88
19.5,75.625,2016,56,23.34
19.5,76.25,2016,56,15.59
19.5,76.875,2016,56,12.86
19.5,77.5,2016,56,16.31
19.5,78.125,2016,56,26.3
19.5,78.75,2016,56,30.75
19.5,79.375,2016,56,38.24
19.5,80.0,2016,56,41.1
19.5,80.625,2016,56,44.11
20.0,73.125,2016,56,59.51
20.0,73.75,2016,56,40.17
20.0,74.375,2016,56,29.5
20.0,75.0,2016,56,25.39
20.0,75.625,2016,56,18.42
20.0,76.25,2016,56,12.19
20.0,76.875,2016,56,11.27
20.0,77.5,2016,56,15.64
20.0,78.125,2016,56,26.25
20.0,78.75,2016,56,31.88
20.0,79.375,2016,56,36.02
20.0,80.0,2016,56,38.04
20.0,80.625,2016,56,39.72
10.0,73.125,2016,57,73.72
10.0,73.75,2016,57,74.45
10.0,74.375,2016,57,75.45
10.0,75.0,2016,57,76.57
10.0,75.625,2016,57,77.47
10.0,76.25,2016,57,65.89
10.0,76.875,2016,57,68.99
10.0,77.5,2016,57,69.51
10.0,78.125,2016,57,65.21
10.0,78.75,2016,57,68.37
10.0,79.375,2016,57,72.6
10.0,80.0,2016,57,74.71
10.0,80.625,2016,57,75.2
10.5,73.125,2016,57,73.36
10.5,73.75,2016,57,74.2
10.5,74.375,2016,57,74.84
10.5,75.0,2016,57,75.62
10.5,75.625,2016,57,74.93
10.5,76.25,2016,57,60.56
10.5,76.875,2016,57,57.71
10.5,77.5,2016,57,61.66
10.5,78.125,2016,57,63.72
10.5,78.75,2016,57,68.81
10.5,79.375,2016,57,70.74
10.5,80.0,2016,57,73.07
10.5,80.625,2016,57,74.23
11.0,73.125,2016,57,73.34
11.0,73.75,2016,57,73.85
11.0,74.375,2016,57,74.1
11.0,75.0,2016,57,74.73
11.0,75.625,2016,57,69.71
11.0,76.25,2016,57,59.21
11.0,76.875,2016,57,53.54
11.0,77.5,2016,57,55.09
11.0,78.125,2016,57,59.96
11.0,78.75,2016,57,68.64
11.0,79.375,2016,57,71.34
11.0,80.0,2016,57,72.34
11.0,80.625,2016,57,73.48
11.5,73.125,2016,57,73.67
11.5,73.75,2016,57,73.71
11.5,74.375,2016,57,73.71
11.5,75.0,2016,57,73.21
11.5,75.625,2016,57,65.76
11.5,76.25,2016,57,56.89
11.5,76.875,2016,57,54.62
11.5,77.5,2016,57,55.34
11.5,78.125,2016,57,58.23
11.5,78.75,2016,57,69.29
11.5,79.375,2016,57,71.4
11.5,80.0,2016,57,73.18
11.5,80.625,2016,57,73.25
12.0,73.125,2016,57,74.01
12.0,73.75,2016,57,73.92
12.0,74.375,2016,57,73.99
12.0,75.0,2016,57,69.97
12.0,75.625,2016,57,62.31
12.0,76.25,2016,57,50.84
12.0,76.875,2016,57,50.96
12.0,77.5,2016,57,56.51
12.0,78.125,2016,57,58.77
12.0,78.75,2016,57,69.24
12.0,79.375,2016,57,71.12
12.0,80.0,2016,57,72.94
12.0,80.625,2016,57,73.21
12.5,73.125,2016,57,74.59
12.5,73.75,2016,57,74.41
12.5,74.375,2016,57,73.54
12.5,75.0,2016,57,64.88
12.5,75.625,2016,57,58.09
12.5,76.25,2016,57,47.68
12.5,76.875,2016,57,47.59
12.5,77.5,2016,57,54.7
12.5,78.125,2016,57,59.81
12.5,78.75,2016,57,68.43
12.5,79.375,2016,57,73.47
12.5,80.0,2016,57,71.79
12.5,80.625,2016,57,73.04
13.0,73.125,2016,57,75.37
13.0,73.75,2016,57,75.06
13.0,74.375,2016,57,71.31
13.0,75.0,2016,57,61.04
13.0,75.625,2016,57,58.57
13.0,76.25,2016,57,45.81
13.0,76.875,2016,57,47.85
13.0,77.5,2016,57,54.53
13.0,78.125,2016,57,61.08
13.0,78.75,2016,57,68.69
13.0,79.375,2016,57,72.86
13.0,80.0,2016,57,70.14
13.0,80.625,2016,57,71.82
13.5,73.125,2016,57,75.75
13.5,73.75,2016,57,75.33
13.5,74.375,2016,57,69.9
13.5,75.0,2016,57,63.91
13.5,75.625,2016,57,59.85
13.5,76.25,2016,57,41.77
13.5,76.875,2016,57,46.58
13.5,77.5,2016,57,52.64
13.5,78.125,2016,57,59.44
13.5,78.75,2016,57,68.97
13.5,79.375,2016,57,72.42
13.5,80.0,2016,57,71.31
13.5,80.625,2016,57,71.85
14.0,73.125,2016,57,75.58
14.0,73.75,2016,57,75.29
14.0,74.375,2016,57,72.37
14.0,75.0,2016,57,66.7
14.0,75.625,2016,57,49.79
14.0,76.25,2016,57,37.95
14.0,76.875,2016,57,43.12
14.0,77.5,2016,57,48.89
14.0,78.125,2016,57,55.07
14.0,78.75,2016,57,63.01
14.0,79.375,2016,57,69.94
14.0,80.0,2016,57,70.63
14.0,80.625,2016,57,72.11
14.5,73.125,2016,57,75.15
14.5,73.75,2016,57,74.17
14.5,74.375,2016,57,67.63
14.5,75.0,2016,57,54.71
14.5,75.625,2016,57,41.61
14.5,76.25,2016,57,36.12
14.5,76.875,2016,57,40.12
14.5,77.5,2016,57,45.85
14.5,78.125,2016,57,52.37
14.5,78.75,2016,57,62.01
14.5,79.375,2016,57,72.16
14.5,80.0,2016,57,73.22
14.5,80.625,2016,57,73.14
15.0,73.125,2016,57,74.91
15.0,73.75,2016,57,70.41
15.0,74.375,2016,57,57.8
15.0,75.0,2016,57,44.07
15.0,75.625,2016,57,35.75
15.0,76.25,2016,57,35.35
15.0,76.875,2016,57,40.28
15.0,77.5,2016,57,47.79
15.0,78.125,2016,57,53.64
15.0,78.75,2016,57,60.94
15.0,79.375,2016,57,68.29
15.0,80.0,2016,57,72.42
15.0,80.625,2016,57,74.61
15.5,73.125,2016,57,74.13
15.5,73.75,2016,57,60.74
15.5,74.375,2016,57,45.55
15.5,75.0,2016,57,38.83
15.5,75.625,2016,57,34.14
15.5,76.25,2016,57,35.78
15.5,76.875,2016,57,42.77
15.5,77.5,2016,57,50.1
15.5,78.125,2016,57,55.57
15.5,78.75,2016,57,60.6
15.5,79.375,2016,57,64.17
15.5,80.0,2016,57,67.69
15.5,80.625,2016,57,73.28
16.0,73.125,2016,57,72.38
16.0,73.75,2016,57,54.91
16.0,74.375,2016,57,41.26
16.0,75.0,2016,57,36.59
16.0,75.625,2016,57,34.24
16.0,76.25,2016,57,37.08
16.0,76.875,2016,57,44.79
16.0,77.5,2016,57,49.64
16.0,78.125,2016,57,53.95
16.0,78.75,2016,57,59.52
16.0,79.375,2016,57,62.17
16.0,80.0,2016,57,63.39
16.0,80.625,2016,57,65.56
16.5,73.125,2016,57,70.05
16.5,73.75,2016,57,48.58
16.5,74.375,2016,57,36.76
16.5,75.0,2016,57,33.39
16.5,75.625,2016,57,32.93
16.5,76.25,2016,57,36.23
16.5,76.875,2016,57,44.63
16.5,77.5,2016,57,49.42
16.5,78.125,2016,57,53.56
16.5,78.75,2016,57,57.47
16.5,79.375,2016,57,59.53
16.5,80.0,2016,57,59.57
16.5,80.625,2016,57,60.84
17.0,73.125,2016,57,67.73
17.0,73.75,2016,57,46.19
17.0,74.375,2016,57,33.75
17.0,75.0,2016,57,30.86
17.0,75.625,2016,57,29.75
17.0,76.25,2016,57,33.5
17.0,76.875,2016,57,41.59
17.0,77.5,2016,57,48.34
17.0,78.125,2016,57,53.41
17.0,78.75,2016,57,56.82
17.0,79.375,2016,57,57.65
17.0,80.0,2016,57,57.47
17.0,80.625,2016,57,58.94
17.5,73.125,2016,57,64.56
17.5,73.75,2016,57,43.54
17.5,74.375,2016,57,33.07
17.5,75.0,2016,57,30.03
17.5,75.625,2016,57,27.21
17.5,76.25,2016,57,30.93
17.5,76.875,2016,57,38.06
17.5,77.5,2016,57,45.14
17.5,78.125,2016,57,50.42
17.5,78.75,2016,57,55.79
17.5,79.375,2016,57,56.52
17.5,80.0,2016,57,56.42
17.5,80.625,2016,57,57.1
18.0,73.125,2016,57,59.63
18.0,73.75,2016,57,42.02
18.0,74.375,2016,57,33.47
18.0,75.0,2016,57,29.86
18.0,75.625,2016,57,24.88
18.0,76.25,2016,57,27.24
18.0,76.875,2016,57,34.16
18.0,77.5,2016,57,39.81
18.0,78.125,2016,57,47.86
18.0,78.75,2016,57,53.04
18.0,79.375,2016,57,54.33
18.0,80.0,2016,57,54.07
18.0,80.625,2016,57,54.66
18.5,73.125,2016,57,53.98
18.5,73.75,2016,57,41.65
18.5,74.375,2016,57,31.26
18.5,75.0,2016,57,25.47
18.5,75.625,2016,57,20.39
18.5,76.25,2016,57,21.4
18.5,76.875,2016,57,28.08
18.5,77.5,2016,57,34.37
18.5,78.125,2016,57,45.15
18.5,78.75,2016,57,49.72
18.5,79.375,2016,57,51.05
18.5,80.0,2016,57,51.09
18.5,80.625,2016,57,52.71
19.0,73.125,2016,57,53.8
19.0,73.75,2016,57,36.45
19.0,74.375,2016,57,25.99
19.0,75.0,2016,57,19.17
19.0,75.625,2016,57,15.79
19.0,76.25,2016,57,16.1
19.0,76.875,2016,57,21.36
19.0,77.5,2016,57,30.73
19.0,78.125,2016,57,42.58
19.0,78.75,2016,57,47.74
19.0,79.375,2016,57,49.43
19.0,80.0,2016,57,49.42
19.0,80.625,2016,57,51.81
19.5,73.125,2016,57,53.47
19.5,73.75,2016,57,30.09
19.5,74.375,2016,57,18.64
19.5,75.0,2016,57,14.6
19.5,75.625,2016,57,13.51
19.5,76.25,2016,57,13.85
19.5,76.875,2016,57,17.41
19.5,77.5,2016,57,26.87
19.5,78.125,2016,57,41.09
19.5,78.75,2016,57,46.35
19.5,79.375,2016,57,48.74
19.5,80.0,2016,57,48.48
19.5,80.625,2016,57,50.87
20.0,73.125,2016,57,45.28
20.0,73.75,2016,57,22.89
20.0,74.375,2016,57,13.91
20.0,75.0,2016,57,12.47
20.0,75.625,2016,57,12.93
20.0,76.25,2016,57,14.1
20.0,76.875,2016,57,16.6
20.0,77.5,2016,57,23.27
20.0,78.125,2016,57,39.31
20.0,78.75,2016,57,44.17
20.0,79.375,2016,57,46.58
20.0,80.0,2016,57,46.87
20.0,80.625,2016,57,47.89
10.0,73.125,2016,58,70.47
10.0,73.75,2016,58,71.64
10.0,74.375,2016,58,72.82
10.0,75.0,2016,58,73.97
10.0,75.625,2016,58,75.37
10.0,76.25,2016,58,64.06
10.0,76.875,2016,58,67.21
10.0,77.5,2016,58,71.14
10.0,78.125,2016,58,65.97
10.0,78.75,2016,58,69.8
10.0,79.375,2016,58,75.43
10.0,80.0,2016,58,78.67
10.0,80.625,2016,58,79.97
10.5,73.125,2016,58,70.47
10.5,73.75,2016,58,71.95
10.5,74.375,2016,58,73.14
10.5,75.0,2016,58,73.7
10.5,75.625,2016,58,71.5
10.5,76.25,2016,58,57.84
10.5,76.875,2016,58,58.38
10.5,77.5,2016,58,63.92
10.5,78.125,2016,58,64.21
10.5,78.75,2016,58,68.52
10.5,79.375,2016,58,72.28
10.5,80.0,2016,58,78.2
10.5,80.625,2016,58,81.25
11.0,73.125,2016,58,72.32
11.0,73.75,2016,58,73.77
11.0,74.375,2016,58,74.21
11.0,75.0,2016,58,73.99
11.0,75.625,2016,58,65.07
11.0,76.25,2016,58,54.26
11.0,76.875,2016,58,54.79
11.0,77.5,2016,58,56.21
11.0,78.125,2016,58,60.71
11.0,78.75,2016,58,68.87
11.0,79.375,2016,58,71.91
11.0,80.0,2016,58,78.0
11.0,80.625,2016,58,81.48
11.5,73.125,2016,58,74.6
11.5,73.75,2016,58,75.23
11.5,74.375,2016,58,75.51
11.5,75.0,2016,58,73.83
11.5,75.625,2016,58,60.16
11.5,76.25,2016,58,51.17
11.5,76.875,2016,58,55.52
11.5,77.5,2016,58,55.05
11.5,78.125,2016,58,61.55
11.5,78.75,2016,58,71.73
11.5,79.375,2016,58,73.35
11.5,80.0,2016,58,79.2
11.5,80.625,2016,58,81.5
12.0,73.125,2016,58,75.35
12.0,73.75,2016,58,75.04
12.0,74.375,2016,58,75.44
12.0,75.0,2016,58,70.83
12.0,75.625,2016,58,57.12
12.0,76.25,2016,58,46.81
12.0,76.875,2016,58,52.12
12.0,77.5,2016,58,56.42
12.0,78.125,2016,58,64.08
12.0,78.75,2016,58,73.07
12.0,79.375,2016,58,74.27
12.0,80.0,2016,58,79.21
