-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
21.0,77.5,2023,93,96.4
21.0,78.125,2023,93,96.67
21.0,78.75,2023,93,96.9
21.0,79.375,2023,93,97.5
21.0,80.0,2023,93,97.42
21.0,80.625,2023,93,96.81
21.5,73.125,2023,93,100.42
21.5,73.75,2023,93,98.52
21.5,74.375,2023,93,97.3
21.5,75.0,2023,93,97.54
21.5,75.625,2023,93,96.73
21.5,76.25,2023,93,96.71
21.5,76.875,2023,93,95.97
21.5,77.5,2023,93,94.48
21.5,78.125,2023,93,95.08
21.5,78.75,2023,93,95.62
21.5,79.375,2023,93,96.54
21.5,80.0,2023,93,96.87
21.5,80.625,2023,93,96.11
22.0,73.125,2023,93,100.44
22.0,73.75,2023,93,98.69
22.0,74.375,2023,93,96.99
22.0,75.0,2023,93,97.04
22.0,75.625,2023,93,97.18
22.0,76.25,2023,93,97.31
22.0,76.875,2023,93,96.85
22.0,77.5,2023,93,94.98
22.0,78.125,2023,93,93.93
22.0,78.75,2023,93,93.67
22.0,79.375,2023,93,94.53
22.0,80.0,2023,93,95.49
22.0,80.625,2023,93,94.69
20.0,73.125,2023,94,99.11
20.0,73.75,2023,94,94.44
20.0,74.375,2023,94,94.49
20.0,75.0,2023,94,94.9
20.0,75.625,2023,94,94.67
20.0,76.25,2023,94,94.98
20.0,76.875,2023,94,95.48
20.0,77.5,2023,94,96.1
20.0,78.125,2023,94,97.13
20.0,78.75,2023,94,97.71
20.0,79.375,2023,94,98.17
20.0,80.0,2023,94,98.07
20.0,80.625,2023,94,96.63
20.5,73.125,2023,94,99.63
20.5,73.75,2023,94,95.28
20.5,74.375,2023,94,94.76
20.5,75.0,2023,94,95.91
20.5,75.625,2023,94,95.65
20.5,76.25,2023,94,95.69
20.5,76.875,2023,94,96.37
20.5,77.5,2023,94,96.59
20.5,78.125,2023,94,97.17
20.5,78.75,2023,94,97.67
20.5,79.375,2023,94,97.99
20.5,80.0,2023,94,97.78
20.5,80.625,2023,94,96.92
21.0,73.125,2023,94,100.34
21.0,73.75,2023,94,97.41
21.0,74.375,2023,94,96.33
21.0,75.0,2023,94,97.65
21.0,75.625,2023,94,97.26
21.0,76.25,2023,94,97.18
21.0,76.875,2023,94,97.06
21.0,77.5,2023,94,96.51
21.0,78.125,2023,94,96.77
21.0,78.75,2023,94,96.97
21.0,79.375,2023,94,97.56
21.0,80.0,2023,94,97.47
21.0,80.625,2023,94,96.85
21.5,73.125,2023,94,100.5
21.5,73.75,2023,94,98.6
21.5,74.375,2023,94,97.39
21.5,75.0,2023,94,97.63
21.5,75.625,2023,94,96.83
21.5,76.25,2023,94,96.8
21.5,76.875,2023,94,96.07
21.5,77.5,2023,94,94.58
21.5,78.125,2023,94,95.19
21.5,78.75,2023,94,95.71
21.5,79.375,2023,94,96.6
21.5,80.0,2023,94,96.91
21.5,80.625,2023,94,96.14
22.0,73.125,2023,94,100.53
22.0,73.75,2023,94,98.79
22.0,74.375,2023,94,97.08
22.0,75.0,2023,94,97.13
22.0,75.625,2023,94,97.28
22.0,76.25,2023,94,97.41
22.0,76.875,2023,94,96.94
22.0,77.5,2023,94,95.08
22.0,78.125,2023,94,94.04
22.0,78.75,2023,94,93.77
22.0,79.375,2023,94,94.6
22.0,80.0,2023,94,95.54
22.0,80.625,2023,94,94.72
20.0,73.125,2023,95,99.06
20.0,73.75,2023,95,94.41
20.0,74.375,2023,95,94.47
20.0,75.0,2023,95,94.89
20.0,75.625,2023,95,94.67
20.0,76.25,2023,95,94.98
20.0,76.875,2023,95,95.5
20.0,77.5,2023,95,96.12
20.0,78.125,2023,95,97.13
20.0,78.75,2023,95,97.71
20.0,79.375,2023,95,98.17
20.0,80.0,2023,95,98.06
20.0,80.625,2023,95,96.64
20.5,73.125,2023,95,99.58
20.5,73.75,2023,95,95.24
20.5,74.375,2023,95,94.74
20.5,75.0,2023,95,95.9
20.5,75.625,2023,95,95.65
20.5,76.25,2023,95,95.7
20.5,76.875,2023,95,96.38
20.5,77.5,2023,95,96.6
20.5,78.125,2023,95,97.19
20.5,78.75,2023,95,97.68
20.5,79.375,2023,95,98.0
20.5,80.0,2023,95,97.78
20.5,80.625,2023,95,96.94
21.0,73.125,2023,95,100.28
21.0,73.75,2023,95,97.36
21.0,74.375,2023,95,96.3
21.0,75.0,2023,95,97.64
21.0,75.625,2023,95,97.26
21.0,76.25,2023,95,97.18
21.0,76.875,2023,95,97.08
21.0,77.5,2023,95,96.54
21.0,78.125,2023,95,96.8
21.0,78.75,2023,95,97.0
21.0,79.375,2023,95,97.59
21.0,80.0,2023,95,97.49
21.0,80.625,2023,95,96.89
21.5,73.125,2023,95,100.44
21.5,73.75,2023,95,98.56
21.5,74.375,2023,95,97.36
21.5,75.0,2023,95,97.62
21.5,75.625,2023,95,96.83
21.5,76.25,2023,95,96.81
21.5,76.875,2023,95,96.09
21.5,77.5,2023,95,94.62
21.5,78.125,2023,95,95.24
21.5,78.75,2023,95,95.75
21.5,79.375,2023,95,96.64
21.5,80.0,2023,95,96.95
21.5,80.625,2023,95,96.19
22.0,73.125,2023,95,100.48
22.0,73.75,2023,95,98.74
22.0,74.375,2023,95,97.06
22.0,75.0,2023,95,97.12
22.0,75.625,2023,95,97.28
22.0,76.25,2023,95,97.43
22.0,76.875,2023,95,96.98
22.0,77.5,2023,95,95.13
22.0,78.125,2023,95,94.09
22.0,78.75,2023,95,93.82
22.0,79.375,2023,95,94.65
22.0,80.0,2023,95,95.6
22.0,80.625,2023,95,94.79
20.0,73.125,2023,96,99.09
20.0,73.75,2023,96,94.45
20.0,74.375,2023,96,94.53
20.0,75.0,2023,96,94.97
20.0,75.625,2023,96,94.74
20.0,76.25,2023,96,95.06
20.0,76.875,2023,96,95.57
20.0,77.5,2023,96,96.2
20.0,78.125,2023,96,97.24
20.0,78.75,2023,96,97.83
20.0,79.375,2023,96,98.31
20.0,80.0,2023,96,98.23
20.0,80.625,2023,96,96.8
20.5,73.125,2023,96,99.62
20.5,73.75,2023,96,95.29
20.5,74.375,2023,96,94.8
20.5,75.0,2023,96,95.97
20.5,75.625,2023,96,95.72
20.5,76.25,2023,96,95.77
20.5,76.875,2023,96,96.45
20.5,77.5,2023,96,96.68
20.5,78.125,2023,96,97.29
20.5,78.75,2023,96,97.81
20.5,79.375,2023,96,98.15
20.5,80.0,2023,96,97.94
20.5,80.625,2023,96,97.1
21.0,73.125,2023,96,100.33
21.0,73.75,2023,96,97.42
21.0,74.375,2023,96,96.36
21.0,75.0,2023,96,97.7
21.0,75.625,2023,96,97.32
21.0,76.25,2023,96,97.25
21.0,76.875,2023,96,97.15
21.0,77.5,2023,96,96.62
21.0,78.125,2023,96,96.9
21.0,78.75,2023,96,97.13
21.0,79.375,2023,96,97.74
21.0,80.0,2023,96,97.65
21.0,80.625,2023,96,97.05
21.5,73.125,2023,96,100.51
21.5,73.75,2023,96,98.62
21.5,74.375,2023,96,97.42
21.5,75.0,2023,96,97.68
21.5,75.625,2023,96,96.9
21.5,76.25,2023,96,96.89
21.5,76.875,2023,96,96.17
21.5,77.5,2023,96,94.71
21.5,78.125,2023,96,95.35
21.5,78.75,2023,96,95.88
21.5,79.375,2023,96,96.79
21.5,80.0,2023,96,97.11
21.5,80.625,2023,96,96.34
22.0,73.125,2023,96,100.55
22.0,73.75,2023,96,98.81
22.0,74.375,2023,96,97.12
22.0,75.0,2023,96,97.19
22.0,75.625,2023,96,97.35
22.0,76.25,2023,96,97.5
22.0,76.875,2023,96,97.06
22.0,77.5,2023,96,95.21
22.0,78.125,2023,96,94.19
22.0,78.75,2023,96,93.94
22.0,79.375,2023,96,94.8
22.0,80.0,2023,96,95.75
22.0,80.625,2023,96,94.93
20.0,73.125,2023,97,99.22
20.0,73.75,2023,97,94.62
20.0,74.375,2023,97,94.72
20.0,75.0,2023,97,95.14
20.0,75.625,2023,97,94.92
20.0,76.25,2023,97,95.26
20.0,76.875,2023,97,95.8
20.0,77.5,2023,97,96.43
20.0,78.125,2023,97,97.47
20.0,78.75,2023,97,98.06
20.0,79.375,2023,97,98.52
20.0,80.0,2023,97,98.4
20.0,80.625,2023,97,96.97
20.5,73.125,2023,97,99.76
20.5,73.75,2023,97,95.45
20.5,74.375,2023,97,94.99
20.5,75.0,2023,97,96.15
20.5,75.625,2023,97,95.9
20.5,76.25,2023,97,95.95
20.5,76.875,2023,97,96.66
20.5,77.5,2023,97,96.92
20.5,78.125,2023,97,97.53
20.5,78.75,2023,97,98.04
20.5,79.375,2023,97,98.36
20.5,80.0,2023,97,98.13
20.5,80.625,2023,97,97.27
21.0,73.125,2023,97,100.48
21.0,73.75,2023,97,97.57
21.0,74.375,2023,97,96.53
21.0,75.0,2023,97,97.88
21.0,75.625,2023,97,97.51
21.0,76.25,2023,97,97.43
21.0,76.875,2023,97,97.34
21.0,77.5,2023,97,96.85
21.0,78.125,2023,97,97.15
21.0,78.75,2023,97,97.37
21.0,79.375,2023,97,97.94
21.0,80.0,2023,97,97.83
21.0,80.625,2023,97,97.22
21.5,73.125,2023,97,100.66
21.5,73.75,2023,97,98.78
21.5,74.375,2023,97,97.58
21.5,75.0,2023,97,97.84
21.5,75.625,2023,97,97.07
21.5,76.25,2023,97,97.07
21.5,76.875,2023,97,96.34
21.5,77.5,2023,97,94.9
21.5,78.125,2023,97,95.57
21.5,78.75,2023,97,96.1
21.5,79.375,2023,97,96.98
21.5,80.0,2023,97,97.28
21.5,80.625,2023,97,96.51
22.0,73.125,2023,97,100.71
22.0,73.75,2023,97,98.96
22.0,74.375,2023,97,97.28
22.0,75.0,2023,97,97.35
22.0,75.625,2023,97,97.52
22.0,76.25,2023,97,97.66
22.0,76.875,2023,97,97.22
22.0,77.5,2023,97,95.37
22.0,78.125,2023,97,94.37
22.0,78.75,2023,97,94.12
22.0,79.375,2023,97,94.97
22.0,80.0,2023,97,95.91
22.0,80.625,2023,97,95.1
20.0,73.125,2023,98,99.32
20.0,73.75,2023,98,94.73
20.0,74.375,2023,98,94.86
20.0,75.0,2023,98,95.34
20.0,75.625,2023,98,95.18
20.0,76.25,2023,98,95.55
20.0,76.875,2023,98,96.09
20.0,77.5,2023,98,96.72
20.0,78.125,2023,98,97.75
20.0,78.75,2023,98,98.33
20.0,79.375,2023,98,98.78
20.0,80.0,2023,98,98.62
20.0,80.625,2023,98,97.14
20.5,73.125,2023,98,99.85
20.5,73.75,2023,98,95.54
20.5,74.375,2023,98,95.1
20.5,75.0,2023,98,96.31
20.5,75.625,2023,98,96.12
20.5,76.25,2023,98,96.24
20.5,76.875,2023,98,96.99
20.5,77.5,2023,98,97.23
20.5,78.125,2023,98,97.83
20.5,78.75,2023,98,98.34
20.5,79.375,2023,98,98.64
20.5,80.0,2023,98,98.37
20.5,80.625,2023,98,97.46
21.0,73.125,2023,98,100.56
21.0,73.75,2023,98,97.65
21.0,74.375,2023,98,96.64
21.0,75.0,2023,98,98.03
21.0,75.625,2023,98,97.73
21.0,76.25,2023,98,97.74
21.0,76.875,2023,98,97.68
21.0,77.5,2023,98,97.15
21.0,78.125,2023,98,97.43
21.0,78.75,2023,98,97.66
21.0,79.375,2023,98,98.24
21.0,80.0,2023,98,98.09
21.0,80.625,2023,98,97.41
21.5,73.125,2023,98,100.73
21.5,73.75,2023,98,98.85
21.5,74.375,2023,98,97.68
21.5,75.0,2023,98,98.0
21.5,75.625,2023,98,97.27
21.5,76.25,2023,98,97.34
21.5,76.875,2023,98,96.65
21.5,77.5,2023,98,95.17
21.5,78.125,2023,98,95.82
21.5,78.75,2023,98,96.39
21.5,79.375,2023,98,97.28
21.5,80.0,2023,98,97.56
21.5,80.625,2023,98,96.71
22.0,73.125,2023,98,100.78
22.0,73.75,2023,98,99.04
22.0,74.375,2023,98,97.38
22.0,75.0,2023,98,97.49
22.0,75.625,2023,98,97.71
22.0,76.25,2023,98,97.91
22.0,76.875,2023,98,97.51
22.0,77.5,2023,98,95.65
22.0,78.125,2023,98,94.63
22.0,78.75,2023,98,94.41
22.0,79.375,2023,98,95.27
22.0,80.0,2023,98,96.19
22.0,80.625,2023,98,95.31
20.0,73.125,2023,99,99.34
20.0,73.75,2023,99,94.72
20.0,74.375,2023,99,94.85
20.0,75.0,2023,99,95.3
20.0,75.625,2023,99,95.09
20.0,76.25,2023,99,95.43
20.0,76.875,2023,99,95.96
20.0,77.5,2023,99,96.6
20.0,78.125,2023,99,97.67
20.0,78.75,2023,99,98.26
20.0,79.375,2023,99,98.73
20.0,80.0,2023,99,98.61
20.0,80.625,2023,99,97.14
20.5,73.125,2023,99,99.87
20.5,73.75,2023,99,95.55
20.5,74.375,2023,99,95.09
20.5,75.0,2023,99,96.28
20.5,75.625,2023,99,96.05
20.5,76.25,2023,99,96.13
20.5,76.875,2023,99,96.84
20.5,77.5,2023,99,97.1
20.5,78.125,2023,99,97.72
20.5,78.75,2023,99,98.24
20.5,79.375,2023,99,98.57
20.5,80.0,2023,99,98.33
20.5,80.625,2023,99,97.44
21.0,73.125,2023,99,100.57
21.0,73.75,2023,99,97.67
21.0,74.375,2023,99,96.62
21.0,75.0,2023,99,97.99
21.0,75.625,2023,99,97.65
21.0,76.25,2023,99,97.62
21.0,76.875,2023,99,97.54
21.0,77.5,2023,99,97.03
21.0,78.125,2023,99,97.32
21.0,78.75,2023,99,97.55
21.0,79.375,2023,99,98.14
21.0,80.0,2023,99,98.03
21.0,80.625,2023,99,97.38
21.5,73.125,2023,99,100.74
21.5,73.75,2023,99,98.86
21.5,74.375,2023,99,97.67
21.5,75.0,2023,99,97.96
21.5,75.625,2023,99,97.2
21.5,76.25,2023,99,97.24
21.5,76.875,2023,99,96.53
21.5,77.5,2023,99,95.07
21.5,78.125,2023,99,95.72
21.5,78.75,2023,99,96.26
21.5,79.375,2023,99,97.16
21.5,80.0,2023,99,97.47
21.5,80.625,2023,99,96.67
22.0,73.125,2023,99,100.78
22.0,73.75,2023,99,99.04
22.0,74.375,2023,99,97.37
22.0,75.0,2023,99,97.46
22.0,75.625,2023,99,97.65
22.0,76.25,2023,99,97.83
22.0,76.875,2023,99,97.4
22.0,77.5,2023,99,95.54
22.0,78.125,2023,99,94.52
22.0,78.75,2023,99,94.28
22.0,79.375,2023,99,95.13
22.0,80.0,2023,99,96.07
22.0,80.625,2023,99,95.24
20.0,73.125,2023,100,99.17
20.0,73.75,2023,100,94.59
20.0,74.375,2023,100,94.72
20.0,75.0,2023,100,95.16
20.0,75.625,2023,100,94.96
20.0,76.25,2023,100,95.31
20.0,76.875,2023,100,95.84
20.0,77.5,2023,100,96.47
20.0,78.125,2023,100,97.53
20.0,78.75,2023,100,98.1
20.0,79.375,2023,100,98.57
20.0,80.0,2023,100,98.46
20.0,80.625,2023,100,97.0
20.5,73.125,2023,100,99.7
20.5,73.75,2023,100,95.42
20.5,74.375,2023,100,94.99
20.5,75.0,2023,100,96.17
20.5,75.625,2023,100,95.95
20.5,76.25,2023,100,96.03
20.5,76.875,2023,100,96.74
20.5,77.5,2023,100,96.98
20.5,78.125,2023,100,97.59
20.5,78.75,2023,100,98.08
20.5,79.375,2023,100,98.41
20.5,80.0,2023,100,98.19
20.5,80.625,2023,100,97.3
21.0,73.125,2023,100,100.42
21.0,73.75,2023,100,97.53
21.0,74.375,2023,100,96.51
21.0,75.0,2023,100,97.88
21.0,75.625,2023,100,97.55
21.0,76.25,2023,100,97.51
21.0,76.875,2023,100,97.43
21.0,77.5,2023,100,96.9
21.0,78.125,2023,100,97.18
21.0,78.75,2023,100,97.39
21.0,79.375,2023,100,97.98
21.0,80.0,2023,100,97.88
21.0,80.625,2023,100,97.23
21.5,73.125,2023,100,100.59
21.5,73.75,2023,100,98.72
21.5,74.375,2023,100,97.55
21.5,75.0,2023,100,97.83
21.5,75.625,2023,100,97.07
21.5,76.25,2023,100,97.1
21.5,76.875,2023,100,96.39
21.5,77.5,2023,100,94.93
21.5,78.125,2023,100,95.57
21.5,78.75,2023,100,96.1
21.5,79.375,2023,100,97.0
21.5,80.0,2023,100,97.31
21.5,80.625,2023,100,96.51
22.0,73.125,2023,100,100.64
22.0,73.75,2023,100,98.91
22.0,74.375,2023,100,97.25
22.0,75.0,2023,100,97.32
22.0,75.625,2023,100,97.5
22.0,76.25,2023,100,97.67
22.0,76.875,2023,100,97.24
22.0,77.5,2023,100,95.4
22.0,78.125,2023,100,94.38
22.0,78.75,2023,100,94.12
22.0,79.375,2023,100,94.98
22.0,80.0,2023,100,95.93
22.0,80.625,2023,100,95.09
20.0,73.125,2023,101,99.19
20.0,73.75,2023,101,94.6
20.0,74.375,2023,101,94.69
20.0,75.0,2023,101,95.11
20.0,75.625,2023,101,94.91
20.0,76.25,2023,101,95.24
20.0,76.875,2023,101,95.76
20.0,77.5,2023,101,96.38
20.0,78.125,2023,101,97.43
20.0,78.75,2023,101,98.0
20.0,79.375,2023,101,98.47
20.0,80.0,2023,101,98.36
20.0,80.625,2023,101,96.93
20.5,73.125,2023,101,99.73
20.5,73.75,2023,101,95.42
20.5,74.375,2023,101,94.96
20.5,75.0,2023,101,96.1
20.5,75.625,2023,101,95.87
20.5,76.25,2023,101,95.94
20.5,76.875,2023,101,96.65
20.5,77.5,2023,101,96.87
20.5,78.125,2023,101,97.48
20.5,78.75,2023,101,97.97
20.5,79.375,2023,101,98.31
20.5,80.0,2023,101,98.09
20.5,80.625,2023,101,97.23
21.0,73.125,2023,101,100.44
21.0,73.75,2023,101,97.53
21.0,74.375,2023,101,96.49
21.0,75.0,2023,101,97.82
21.0,75.625,2023,101,97.47
21.0,76.25,2023,101,97.42
21.0,76.875,2023,101,97.33
21.0,77.5,2023,101,96.79
21.0,78.125,2023,101,97.08
21.0,78.75,2023,101,97.29
21.0,79.375,2023,101,97.88
21.0,80.0,2023,101,97.78
21.0,80.625,2023,101,97.16
21.5,73.125,2023,101,100.61
21.5,73.75,2023,101,98.73
21.5,74.375,2023,101,97.54
21.5,75.0,2023,101,97.8
21.5,75.625,2023,101,97.03
21.5,76.25,2023,101,97.03
21.5,76.875,2023,101,96.32
21.5,77.5,2023,101,94.86
21.5,78.125,2023,101,95.5
21.5,78.75,2023,101,96.02
21.5,79.375,2023,101,96.91
21.5,80.0,2023,101,97.23
21.5,80.625,2023,101,96.45
22.0,73.125,2023,101,100.65
22.0,73.75,2023,101,98.92
22.0,74.375,2023,101,97.24
22.0,75.0,2023,101,97.31
22.0,75.625,2023,101,97.48
22.0,76.25,2023,101,97.62
22.0,76.875,2023,101,97.18
22.0,77.5,2023,101,95.34
22.0,78.125,2023,101,94.33
22.0,78.75,2023,101,94.07
22.0,79.375,2023,101,94.92
22.0,80.0,2023,101,95.86
22.0,80.625,2023,101,95.04
20.0,73.125,2023,102,99.18
20.0,73.75,2023,102,94.6
20.0,74.375,2023,102,94.68
20.0,75.0,2023,102,95.1
20.0,75.625,2023,102,94.88
20.0,76.25,2023,102,95.21
20.0,76.875,2023,102,95.73
20.0,77.5,2023,102,96.32
20.0,78.125,2023,102,97.35
20.0,78.75,2023,102,97.92
20.0,79.375,2023,102,98.38
20.0,80.0,2023,102,98.26
20.0,80.625,2023,102,96.83
20.5,73.125,2023,102,99.72
20.5,73.75,2023,102,95.42
20.5,74.375,2023,102,94.94
20.5,75.0,2023,102,96.08
20.5,75.625,2023,102,95.84
20.5,76.25,2023,102,95.9
20.5,76.875,2023,102,96.6
20.5,77.5,2023,102,96.8
20.5,78.125,2023,102,97.4
20.5,78.75,2023,102,97.88
20.5,79.375,2023,102,98.21
20.5,80.0,2023,102,97.99
20.5,80.625,2023,102,97.13
21.0,73.125,2023,102,100.43
21.0,73.75,2023,102,97.53
21.0,74.375,2023,102,96.49
21.0,75.0,2023,102,97.81
21.0,75.625,2023,102,97.43
21.0,76.25,2023,102,97.37
21.0,76.875,2023,102,97.27
21.0,77.5,2023,102,96.72
21.0,78.125,2023,102,97.0
21.0,78.75,2023,102,97.2
21.0,79.375,2023,102,97.79
21.0,80.0,2023,102,97.69
21.0,80.625,2023,102,97.08
21.5,73.125,2023,102,100.6
21.5,73.75,2023,102,98.72
21.5,74.375,2023,102,97.53
21.5,75.0,2023,102,97.77
21.5,75.625,2023,102,96.99
21.5,76.25,2023,102,96.99
21.5,76.875,2023,102,96.27
21.5,77.5,2023,102,94.8
21.5,78.125,2023,102,95.42
21.5,78.75,2023,102,95.94
21.5,79.375,2023,102,96.84
21.5,80.0,2023,102,97.15
21.5,80.625,2023,102,96.38
22.0,73.125,2023,102,100.64
22.0,73.75,2023,102,98.91
22.0,74.375,2023,102,97.23
22.0,75.0,2023,102,97.28
22.0,75.625,2023,102,97.44
22.0,76.25,2023,102,97.58
22.0,76.875,2023,102,97.13
22.0,77.5,2023,102,95.28
22.0,78.125,2023,102,94.26
22.0,78.75,2023,102,94.0
22.0,79.375,2023,102,94.85
22.0,80.0,2023,102,95.79
22.0,80.625,2023,102,94.97
20.0,73.125,2023,103,99.14
20.0,73.75,2023,103,94.59
20.0,74.375,2023,103,94.68
20.0,75.0,2023,103,95.11
20.0,75.625,2023,103,94.87
20.0,76.25,2023,103,95.18
20.0,76.875,2023,103,95.7
20.0,77.5,2023,103,96.28
20.0,78.125,2023,103,97.28
20.0,78.75,2023,103,97.84
20.0,79.375,2023,103,98.3
20.0,80.0,2023,103,98.19
20.0,80.625,2023,103,96.76
20.5,73.125,2023,103,99.69
20.5,73.75,2023,103,95.42
20.5,74.375,2023,103,94.94
20.5,75.0,2023,103,96.09
20.5,75.625,2023,103,95.83
20.5,76.25,2023,103,95.87
20.5,76.875,2023,103,96.55
20.5,77.5,2023,103,96.73
20.5,78.125,2023,103,97.31
20.5,78.75,2023,103,97.78
20.5,79.375,2023,103,98.12
20.5,80.0,2023,103,97.9
20.5,80.625,2023,103,97.05
21.0,73.125,2023,103,100.41
21.0,73.75,2023,103,97.53
21.0,74.375,2023,103,96.49
21.0,75.0,2023,103,97.82
21.0,75.625,2023,103,97.43
21.0,76.25,2023,103,97.34
21.0,76.875,2023,103,97.23
21.0,77.5,2023,103,96.65
21.0,78.125,2023,103,96.9
21.0,78.75,2023,103,97.09
21.0,79.375,2023,103,97.68
21.0,80.0,2023,103,97.59
21.0,80.625,2023,103,96.97
21.5,73.125,2023,103,100.58
21.5,73.75,2023,103,98.72
21.5,74.375,2023,103,97.54
21.5,75.0,2023,103,97.81
21.5,75.625,2023,103,97.01
21.5,76.25,2023,103,96.98
21.5,76.875,2023,103,96.24
21.5,77.5,2023,103,94.75
21.5,78.125,2023,103,95.35
21.5,78.75,2023,103,95.85
21.5,79.375,2023,103,96.73
21.5,80.0,2023,103,97.04
21.5,80.625,2023,103,96.27
22.0,73.125,2023,103,100.62
22.0,73.75,2023,103,98.9
22.0,74.375,2023,103,97.24
22.0,75.0,2023,103,97.31
22.0,75.625,2023,103,97.48
22.0,76.25,2023,103,97.6
22.0,76.875,2023,103,97.13
22.0,77.5,2023,103,95.26
22.0,78.125,2023,103,94.21
22.0,78.75,2023,103,93.93
22.0,79.375,2023,103,94.76
22.0,80.0,2023,103,95.69
22.0,80.625,2023,103,94.87
20.0,73.125,2023,104,99.16
20.0,73.75,2023,104,94.57
20.0,74.375,2023,104,94.67
20.0,75.0,2023,104,95.11
20.0,75.625,2023,104,94.88
20.0,76.25,2023,104,95.19
20.0,76.875,2023,104,95.71
20.0,77.5,2023,104,96.32
20.0,78.125,2023,104,97.32
20.0,78.75,2023,104,97.88
20.0,79.375,2023,104,98.3
20.0,80.0,2023,104,98.16
20.0,80.625,2023,104,96.71
20.5,73.125,2023,104,99.69
20.5,73.75,2023,104,95.39
20.5,74.375,2023,104,94.92
20.5,75.0,2023,104,96.09
20.5,75.625,2023,104,95.88
20.5,76.25,2023,104,95.93
20.5,76.875,2023,104,96.6
20.5,77.5,2023,104,96.81
20.5,78.125,2023,104,97.37
20.5,78.75,2023,104,97.84
20.5,79.375,2023,104,98.13
20.5,80.0,2023,104,97.89
20.5,80.625,2023,104,97.0
21.0,73.125,2023,104,100.4
21.0,73.75,2023,104,97.5
21.0,74.375,2023,104,96.46
21.0,75.0,2023,104,97.81
21.0,75.625,2023,104,97.48
21.0,76.25,2023,104,97.44
21.0,76.875,2023,104,97.3
21.0,77.5,2023,104,96.73
21.0,78.125,2023,104,96.98
21.0,78.75,2023,104,97.16
21.0,79.375,2023,104,97.72
21.0,80.0,2023,104,97.6
21.0,80.625,2023,104,96.94
21.5,73.125,2023,104,100.56
21.5,73.75,2023,104,98.69
21.5,74.375,2023,104,97.51
21.5,75.0,2023,104,97.78
21.5,75.625,2023,104,97.0
21.5,76.25,2023,104,97.04
21.5,76.875,2023,104,96.31
21.5,77.5,2023,104,94.81
21.5,78.125,2023,104,95.42
21.5,78.75,2023,104,95.92
21.5,79.375,2023,104,96.77
21.5,80.0,2023,104,97.06
21.5,80.625,2023,104,96.25
22.0,73.125,2023,104,100.58
22.0,73.75,2023,104,98.87
22.0,74.375,2023,104,97.2
22.0,75.0,2023,104,97.27
22.0,75.625,2023,104,97.43
22.0,76.25,2023,104,97.57
22.0,76.875,2023,104,97.14
22.0,77.5,2023,104,95.29
22.0,78.125,2023,104,94.26
22.0,78.75,2023,104,93.99
22.0,79.375,2023,104,94.79
22.0,80.0,2023,104,95.7
22.0,80.625,2023,104,94.86
20.0,73.125,2023,105,99.1
20.0,73.75,2023,105,94.5
20.0,74.375,2023,105,94.62
20.0,75.0,2023,105,95.08
20.0,75.625,2023,105,94.88
20.0,76.25,2023,105,95.22
20.0,76.875,2023,105,95.76
20.0,77.5,2023,105,96.37
20.0,78.125,2023,105,97.38
20.0,78.75,2023,105,97.94
20.0,79.375,2023,105,98.37
20.0,80.0,2023,105,98.23
20.0,80.625,2023,105,96.76
20.5,73.125,2023,105,99.63
20.5,73.75,2023,105,95.31
20.5,74.375,2023,105,94.86
20.5,75.0,2023,105,96.04
20.5,75.625,2023,105,95.82
20.5,76.25,2023,105,95.9
20.5,76.875,2023,105,96.63
20.5,77.5,2023,105,96.84
20.5,78.125,2023,105,97.43
20.5,78.75,2023,105,97.9
20.5,79.375,2023,105,98.2
20.5,80.0,2023,105,97.95
20.5,80.625,2023,105,97.06
21.0,73.125,2023,105,100.33
21.0,73.75,2023,105,97.42
21.0,74.375,2023,105,96.38
21.0,75.0,2023,105,97.75
21.0,75.625,2023,105,97.4
21.0,76.25,2023,105,97.36
21.0,76.875,2023,105,97.3
21.0,77.5,2023,105,96.76
21.0,78.125,2023,105,97.02
21.0,78.75,2023,105,97.2
21.0,79.375,2023,105,97.76
21.0,80.0,2023,105,97.65
21.0,80.625,2023,105,96.99
21.5,73.125,2023,105,100.49
21.5,73.75,2023,105,98.62
21.5,74.375,2023,105,97.43
21.5,75.0,2023,105,97.72
21.5,75.625,2023,105,96.95
21.5,76.25,2023,105,96.97
21.5,76.875,2023,105,96.27
21.5,77.5,2023,105,94.81
21.5,78.125,2023,105,95.41
21.5,78.75,2023,105,95.91
21.5,79.375,2023,105,96.78
21.5,80.0,2023,105,97.07
21.5,80.625,2023,105,96.27
22.0,73.125,2023,105,100.52
22.0,73.75,2023,105,98.79
22.0,74.375,2023,105,97.12
22.0,75.0,2023,105,97.2
22.0,75.625,2023,105,97.38
22.0,76.25,2023,105,97.54
22.0,76.875,2023,105,97.11
22.0,77.5,2023,105,95.27
22.0,78.125,2023,105,94.23
22.0,78.75,2023,105,93.96
22.0,79.375,2023,105,94.78
22.0,80.0,2023,105,95.7
