-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
22.0,78.75,2016,71,29.05
22.0,79.375,2016,71,34.41
22.0,80.0,2016,71,34.36
22.0,80.625,2016,71,33.9
20.0,73.125,2016,72,47.52
20.0,73.75,2016,72,34.82
20.0,74.375,2016,72,26.85
20.0,75.0,2016,72,25.97
20.0,75.625,2016,72,27.07
20.0,76.25,2016,72,25.44
20.0,76.875,2016,72,24.23
20.0,77.5,2016,72,24.92
20.0,78.125,2016,72,25.54
20.0,78.75,2016,72,27.18
20.0,79.375,2016,72,29.58
20.0,80.0,2016,72,31.33
20.0,80.625,2016,72,30.24
20.5,73.125,2016,72,49.38
20.5,73.75,2016,72,37.43
20.5,74.375,2016,72,28.28
20.5,75.0,2016,72,25.7
20.5,75.625,2016,72,25.42
20.5,76.25,2016,72,24.33
20.5,76.875,2016,72,23.04
20.5,77.5,2016,72,24.55
20.5,78.125,2016,72,25.64
20.5,78.75,2016,72,28.18
20.5,79.375,2016,72,29.69
20.5,80.0,2016,72,30.15
20.5,80.625,2016,72,28.35
21.0,73.125,2016,72,46.2
21.0,73.75,2016,72,38.91
21.0,74.375,2016,72,30.16
21.0,75.0,2016,72,25.58
21.0,75.625,2016,72,23.89
21.0,76.25,2016,72,22.94
21.0,76.875,2016,72,22.94
21.0,77.5,2016,72,24.96
21.0,78.125,2016,72,26.04
21.0,78.75,2016,72,28.87
21.0,79.375,2016,72,30.29
21.0,80.0,2016,72,30.38
21.0,80.625,2016,72,28.76
21.5,73.125,2016,72,39.73
21.5,73.75,2016,72,36.14
21.5,74.375,2016,72,30.42
21.5,75.0,2016,72,26.59
21.5,75.625,2016,72,24.29
21.5,76.25,2016,72,22.82
21.5,76.875,2016,72,23.85
21.5,77.5,2016,72,26.68
21.5,78.125,2016,72,27.2
21.5,78.75,2016,72,30.12
21.5,79.375,2016,72,31.75
21.5,80.0,2016,72,30.55
21.5,80.625,2016,72,29.64
22.0,73.125,2016,72,35.93
22.0,73.75,2016,72,32.52
22.0,74.375,2016,72,29.86
22.0,75.0,2016,72,27.27
22.0,75.625,2016,72,25.11
22.0,76.25,2016,72,22.9
22.0,76.875,2016,72,23.14
22.0,77.5,2016,72,25.48
22.0,78.125,2016,72,27.92
22.0,78.75,2016,72,31.04
22.0,79.375,2016,72,33.06
22.0,80.0,2016,72,32.89
22.0,80.625,2016,72,32.25
20.0,73.125,2016,73,58.56
20.0,73.75,2016,73,49.07
20.0,74.375,2016,73,37.33
20.0,75.0,2016,73,31.27
20.0,75.625,2016,73,29.22
20.0,76.25,2016,73,28.38
20.0,76.875,2016,73,28.29
20.0,77.5,2016,73,29.11
20.0,78.125,2016,73,28.81
20.0,78.75,2016,73,31.43
20.0,79.375,2016,73,34.19
20.0,80.0,2016,73,35.85
20.0,80.625,2016,73,35.08
20.5,73.125,2016,73,58.86
20.5,73.75,2016,73,49.4
20.5,74.375,2016,73,37.94
20.5,75.0,2016,73,31.07
20.5,75.625,2016,73,29.18
20.5,76.25,2016,73,29.26
20.5,76.875,2016,73,28.76
20.5,77.5,2016,73,30.28
20.5,78.125,2016,73,29.79
20.5,78.75,2016,73,33.55
20.5,79.375,2016,73,35.54
20.5,80.0,2016,73,34.36
20.5,80.625,2016,73,31.87
21.0,73.125,2016,73,56.18
21.0,73.75,2016,73,49.66
21.0,74.375,2016,73,39.5
21.0,75.0,2016,73,31.2
21.0,75.625,2016,73,29.25
21.0,76.25,2016,73,29.47
21.0,76.875,2016,73,29.6
21.0,77.5,2016,73,31.05
21.0,78.125,2016,73,30.45
21.0,78.75,2016,73,35.62
21.0,79.375,2016,73,36.3
21.0,80.0,2016,73,34.88
21.0,80.625,2016,73,32.89
21.5,73.125,2016,73,52.01
21.5,73.75,2016,73,48.6
21.5,74.375,2016,73,40.2
21.5,75.0,2016,73,32.65
21.5,75.625,2016,73,30.68
21.5,76.25,2016,73,30.53
21.5,76.875,2016,73,32.24
21.5,77.5,2016,73,34.97
21.5,78.125,2016,73,33.1
21.5,78.75,2016,73,37.13
21.5,79.375,2016,73,39.28
21.5,80.0,2016,73,38.31
21.5,80.625,2016,73,37.37
22.0,73.125,2016,73,45.73
22.0,73.75,2016,73,44.76
22.0,74.375,2016,73,39.8
22.0,75.0,2016,73,33.44
22.0,75.625,2016,73,30.43
22.0,76.25,2016,73,29.91
22.0,76.875,2016,73,33.3
22.0,77.5,2016,73,37.69
22.0,78.125,2016,73,37.28
22.0,78.75,2016,73,39.47
22.0,79.375,2016,73,43.34
22.0,80.0,2016,73,42.66
22.0,80.625,2016,73,42.63
20.0,73.125,2016,74,60.16
20.0,73.75,2016,74,52.96
20.0,74.375,2016,74,39.36
20.0,75.0,2016,74,33.5
20.0,75.625,2016,74,30.51
20.0,76.25,2016,74,26.24
20.0,76.875,2016,74,22.85
20.0,77.5,2016,74,22.64
20.0,78.125,2016,74,24.12
20.0,78.75,2016,74,29.29
20.0,79.375,2016,74,37.89
20.0,80.0,2016,74,46.67
20.0,80.625,2016,74,52.42
20.5,73.125,2016,74,60.71
20.5,73.75,2016,74,53.74
20.5,74.375,2016,74,40.86
20.5,75.0,2016,74,34.74
20.5,75.625,2016,74,31.71
20.5,76.25,2016,74,27.46
20.5,76.875,2016,74,23.59
20.5,77.5,2016,74,23.62
20.5,78.125,2016,74,24.53
20.5,78.75,2016,74,29.59
20.5,79.375,2016,74,35.6
20.5,80.0,2016,74,44.48
20.5,80.625,2016,74,50.31
21.0,73.125,2016,74,55.47
21.0,73.75,2016,74,52.06
21.0,74.375,2016,74,42.84
21.0,75.0,2016,74,35.45
21.0,75.625,2016,74,30.77
21.0,76.25,2016,74,26.59
21.0,76.875,2016,74,24.15
21.0,77.5,2016,74,24.48
21.0,78.125,2016,74,25.57
21.0,78.75,2016,74,31.02
21.0,79.375,2016,74,37.16
21.0,80.0,2016,74,45.72
21.0,80.625,2016,74,50.64
21.5,73.125,2016,74,50.68
21.5,73.75,2016,74,49.35
21.5,74.375,2016,74,43.46
21.5,75.0,2016,74,35.89
21.5,75.625,2016,74,30.1
21.5,76.25,2016,74,27.01
21.5,76.875,2016,74,26.73
21.5,77.5,2016,74,27.91
21.5,78.125,2016,74,28.65
21.5,78.75,2016,74,32.9
21.5,79.375,2016,74,39.94
21.5,80.0,2016,74,49.96
21.5,80.625,2016,74,56.01
22.0,73.125,2016,74,47.03
22.0,73.75,2016,74,46.87
22.0,74.375,2016,74,42.47
22.0,75.0,2016,74,34.02
22.0,75.625,2016,74,28.03
22.0,76.25,2016,74,26.23
22.0,76.875,2016,74,27.35
22.0,77.5,2016,74,30.12
22.0,78.125,2016,74,33.28
22.0,78.75,2016,74,36.94
22.0,79.375,2016,74,43.01
22.0,80.0,2016,74,50.94
22.0,80.625,2016,74,56.49
20.0,73.125,2016,75,51.47
20.0,73.75,2016,75,38.19
20.0,74.375,2016,75,30.38
20.0,75.0,2016,75,27.46
20.0,75.625,2016,75,25.21
20.0,76.25,2016,75,22.59
20.0,76.875,2016,75,21.73
20.0,77.5,2016,75,22.88
20.0,78.125,2016,75,23.59
20.0,78.75,2016,75,29.48
20.0,79.375,2016,75,40.24
20.0,80.0,2016,75,50.53
20.0,80.625,2016,75,55.81
20.5,73.125,2016,75,49.35
20.5,73.75,2016,75,40.8
20.5,74.375,2016,75,31.59
20.5,75.0,2016,75,26.33
20.5,75.625,2016,75,24.6
20.5,76.25,2016,75,23.02
20.5,76.875,2016,75,21.79
20.5,77.5,2016,75,23.52
20.5,78.125,2016,75,24.04
20.5,78.75,2016,75,28.86
20.5,79.375,2016,75,39.02
20.5,80.0,2016,75,49.93
20.5,80.625,2016,75,54.8
21.0,73.125,2016,75,45.24
21.0,73.75,2016,75,42.06
21.0,74.375,2016,75,30.98
21.0,75.0,2016,75,24.22
21.0,75.625,2016,75,23.26
21.0,76.25,2016,75,22.66
21.0,76.875,2016,75,22.03
21.0,77.5,2016,75,23.64
21.0,78.125,2016,75,24.43
21.0,78.75,2016,75,29.04
21.0,79.375,2016,75,39.87
21.0,80.0,2016,75,49.82
21.0,80.625,2016,75,54.41
21.5,73.125,2016,75,41.59
21.5,73.75,2016,75,37.97
21.5,74.375,2016,75,27.5
21.5,75.0,2016,75,23.33
21.5,75.625,2016,75,23.61
21.5,76.25,2016,75,23.86
21.5,76.875,2016,75,24.19
21.5,77.5,2016,75,26.07
21.5,78.125,2016,75,26.89
21.5,78.75,2016,75,30.49
21.5,79.375,2016,75,41.33
21.5,80.0,2016,75,54.0
21.5,80.625,2016,75,59.92
22.0,73.125,2016,75,33.66
22.0,73.75,2016,75,29.65
22.0,74.375,2016,75,24.52
22.0,75.0,2016,75,23.77
22.0,75.625,2016,75,24.13
22.0,76.25,2016,75,25.37
22.0,76.875,2016,75,26.91
22.0,77.5,2016,75,28.38
22.0,78.125,2016,75,31.04
22.0,78.75,2016,75,33.72
22.0,79.375,2016,75,41.98
22.0,80.0,2016,75,51.64
22.0,80.625,2016,75,57.68
20.0,73.125,2016,76,48.84
20.0,73.75,2016,76,28.64
20.0,74.375,2016,76,24.12
20.0,75.0,2016,76,25.53
20.0,75.625,2016,76,26.99
20.0,76.25,2016,76,27.87
20.0,76.875,2016,76,30.54
20.0,77.5,2016,76,34.44
20.0,78.125,2016,76,38.53
20.0,78.75,2016,76,44.93
20.0,79.375,2016,76,50.29
20.0,80.0,2016,76,56.2
20.0,80.625,2016,76,59.77
20.5,73.125,2016,76,45.25
20.5,73.75,2016,76,27.1
20.5,74.375,2016,76,24.61
20.5,75.0,2016,76,25.74
20.5,75.625,2016,76,27.81
20.5,76.25,2016,76,29.15
20.5,76.875,2016,76,30.08
20.5,77.5,2016,76,32.94
20.5,78.125,2016,76,35.76
20.5,78.75,2016,76,42.64
20.5,79.375,2016,76,50.12
20.5,80.0,2016,76,55.19
20.5,80.625,2016,76,54.07
21.0,73.125,2016,76,33.86
21.0,73.75,2016,76,26.08
21.0,74.375,2016,76,25.04
21.0,75.0,2016,76,26.72
21.0,75.625,2016,76,28.61
21.0,76.25,2016,76,29.76
21.0,76.875,2016,76,30.3
21.0,77.5,2016,76,32.33
21.0,78.125,2016,76,33.62
21.0,78.75,2016,76,38.45
21.0,79.375,2016,76,45.12
21.0,80.0,2016,76,49.1
21.0,80.625,2016,76,47.42
21.5,73.125,2016,76,23.97
21.5,73.75,2016,76,24.86
21.5,74.375,2016,76,26.33
21.5,75.0,2016,76,28.25
21.5,75.625,2016,76,29.99
21.5,76.25,2016,76,30.79
21.5,76.875,2016,76,31.57
21.5,77.5,2016,76,33.91
21.5,78.125,2016,76,34.19
21.5,78.75,2016,76,37.19
21.5,79.375,2016,76,41.33
21.5,80.0,2016,76,44.57
21.5,80.625,2016,76,45.15
22.0,73.125,2016,76,23.11
22.0,73.75,2016,76,25.0
22.0,74.375,2016,76,28.13
22.0,75.0,2016,76,29.41
22.0,75.625,2016,76,30.18
22.0,76.25,2016,76,30.59
22.0,76.875,2016,76,31.07
22.0,77.5,2016,76,32.76
22.0,78.125,2016,76,34.62
22.0,78.75,2016,76,36.12
22.0,79.375,2016,76,39.78
22.0,80.0,2016,76,43.04
22.0,80.625,2016,76,45.76
20.0,73.125,2016,77,49.5
20.0,73.75,2016,77,37.24
20.0,74.375,2016,77,29.76
20.0,75.0,2016,77,27.21
20.0,75.625,2016,77,27.22
20.0,76.25,2016,77,28.94
20.0,76.875,2016,77,32.3
20.0,77.5,2016,77,35.3
20.0,78.125,2016,77,36.71
20.0,78.75,2016,77,39.64
20.0,79.375,2016,77,43.48
20.0,80.0,2016,77,47.55
20.0,80.625,2016,77,50.58
20.5,73.125,2016,77,49.69
20.5,73.75,2016,77,35.89
20.5,74.375,2016,77,29.14
20.5,75.0,2016,77,26.01
20.5,75.625,2016,77,26.18
20.5,76.25,2016,77,27.57
20.5,76.875,2016,77,30.24
20.5,77.5,2016,77,33.9
20.5,78.125,2016,77,35.75
20.5,78.75,2016,77,39.4
20.5,79.375,2016,77,43.97
20.5,80.0,2016,77,46.73
20.5,80.625,2016,77,45.99
21.0,73.125,2016,77,49.88
21.0,73.75,2016,77,37.53
21.0,74.375,2016,77,28.64
21.0,75.0,2016,77,24.95
21.0,75.625,2016,77,25.15
21.0,76.25,2016,77,25.99
21.0,76.875,2016,77,27.96
21.0,77.5,2016,77,31.13
21.0,78.125,2016,77,33.22
21.0,78.75,2016,77,37.62
21.0,79.375,2016,77,42.93
21.0,80.0,2016,77,45.07
21.0,80.625,2016,77,43.04
21.5,73.125,2016,77,44.8
21.5,73.75,2016,77,36.86
21.5,74.375,2016,77,27.55
21.5,75.0,2016,77,24.72
21.5,75.625,2016,77,24.73
21.5,76.25,2016,77,25.28
21.5,76.875,2016,77,27.22
21.5,77.5,2016,77,31.02
21.5,78.125,2016,77,32.81
21.5,78.75,2016,77,36.1
21.5,79.375,2016,77,39.43
21.5,80.0,2016,77,41.18
21.5,80.625,2016,77,41.15
22.0,73.125,2016,77,32.9
22.0,73.75,2016,77,31.25
22.0,74.375,2016,77,26.2
22.0,75.0,2016,77,24.34
22.0,75.625,2016,77,23.45
22.0,76.25,2016,77,23.93
22.0,76.875,2016,77,25.4
22.0,77.5,2016,77,28.84
22.0,78.125,2016,77,31.99
22.0,78.75,2016,77,34.09
22.0,79.375,2016,77,36.31
22.0,80.0,2016,77,37.89
22.0,80.625,2016,77,38.69
20.0,73.125,2016,78,51.93
20.0,73.75,2016,78,38.53
20.0,74.375,2016,78,31.21
20.0,75.0,2016,78,29.49
20.0,75.625,2016,78,28.31
20.0,76.25,2016,78,25.96
20.0,76.875,2016,78,25.79
20.0,77.5,2016,78,30.94
20.0,78.125,2016,78,32.98
20.0,78.75,2016,78,34.31
20.0,79.375,2016,78,38.58
20.0,80.0,2016,78,42.38
20.0,80.625,2016,78,46.66
20.5,73.125,2016,78,53.31
20.5,73.75,2016,78,40.85
20.5,74.375,2016,78,32.42
20.5,75.0,2016,78,29.41
20.5,75.625,2016,78,28.44
20.5,76.25,2016,78,26.77
20.5,76.875,2016,78,25.4
20.5,77.5,2016,78,29.78
20.5,78.125,2016,78,34.07
20.5,78.75,2016,78,35.27
20.5,79.375,2016,78,38.65
20.5,80.0,2016,78,41.79
20.5,80.625,2016,78,42.82
21.0,73.125,2016,78,52.41
21.0,73.75,2016,78,43.79
21.0,74.375,2016,78,34.97
21.0,75.0,2016,78,29.68
21.0,75.625,2016,78,27.55
21.0,76.25,2016,78,26.12
21.0,76.875,2016,78,25.38
21.0,77.5,2016,78,28.71
21.0,78.125,2016,78,34.15
21.0,78.75,2016,78,35.92
21.0,79.375,2016,78,38.55
21.0,80.0,2016,78,41.2
21.0,80.625,2016,78,41.65
21.5,73.125,2016,78,47.12
21.5,73.75,2016,78,43.96
21.5,74.375,2016,78,36.74
21.5,75.0,2016,78,30.62
21.5,75.625,2016,78,27.9
21.5,76.25,2016,78,27.13
21.5,76.875,2016,78,27.08
21.5,77.5,2016,78,29.08
21.5,78.125,2016,78,33.89
21.5,78.75,2016,78,36.73
21.5,79.375,2016,78,37.96
21.5,80.0,2016,78,39.64
21.5,80.625,2016,78,41.99
22.0,73.125,2016,78,40.29
22.0,73.75,2016,78,40.32
22.0,74.375,2016,78,36.14
22.0,75.0,2016,78,30.54
22.0,75.625,2016,78,27.87
22.0,76.25,2016,78,27.31
22.0,76.875,2016,78,27.46
22.0,77.5,2016,78,28.34
22.0,78.125,2016,78,33.95
22.0,78.75,2016,78,37.81
22.0,79.375,2016,78,38.09
22.0,80.0,2016,78,38.46
22.0,80.625,2016,78,41.64
20.0,73.125,2016,79,45.41
20.0,73.75,2016,79,35.99
20.0,74.375,2016,79,30.53
20.0,75.0,2016,79,29.38
20.0,75.625,2016,79,28.79
20.0,76.25,2016,79,27.13
20.0,76.875,2016,79,26.51
20.0,77.5,2016,79,26.26
20.0,78.125,2016,79,25.35
20.0,78.75,2016,79,25.94
20.0,79.375,2016,79,28.48
20.0,80.0,2016,79,33.37
20.0,80.625,2016,79,38.72
20.5,73.125,2016,79,47.01
20.5,73.75,2016,79,37.6
20.5,74.375,2016,79,32.19
20.5,75.0,2016,79,30.25
20.5,75.625,2016,79,29.62
20.5,76.25,2016,79,28.13
20.5,76.875,2016,79,26.82
20.5,77.5,2016,79,26.41
20.5,78.125,2016,79,25.29
20.5,78.75,2016,79,25.63
20.5,79.375,2016,79,28.17
20.5,80.0,2016,79,31.54
20.5,80.625,2016,79,34.02
21.0,73.125,2016,79,45.64
21.0,73.75,2016,79,39.58
21.0,74.375,2016,79,34.32
21.0,75.0,2016,79,31.03
21.0,75.625,2016,79,29.46
21.0,76.25,2016,79,27.76
21.0,76.875,2016,79,27.0
21.0,77.5,2016,79,26.61
21.0,78.125,2016,79,25.27
21.0,78.75,2016,79,25.3
21.0,79.375,2016,79,27.52
21.0,80.0,2016,79,30.01
21.0,80.625,2016,79,31.67
21.5,73.125,2016,79,39.25
21.5,73.75,2016,79,39.6
21.5,74.375,2016,79,35.87
21.5,75.0,2016,79,31.92
21.5,75.625,2016,79,30.03
21.5,76.25,2016,79,28.87
21.5,76.875,2016,79,29.18
21.5,77.5,2016,79,29.34
21.5,78.125,2016,79,27.17
21.5,78.75,2016,79,26.29
21.5,79.375,2016,79,27.03
21.5,80.0,2016,79,28.36
21.5,80.625,2016,79,30.83
22.0,73.125,2016,79,33.58
22.0,73.75,2016,79,34.76
22.0,74.375,2016,79,34.07
22.0,75.0,2016,79,30.8
22.0,75.625,2016,79,29.21
22.0,76.25,2016,79,28.78
22.0,76.875,2016,79,29.3
22.0,77.5,2016,79,30.09
22.0,78.125,2016,79,30.26
22.0,78.75,2016,79,28.71
22.0,79.375,2016,79,27.49
22.0,80.0,2016,79,28.72
22.0,80.625,2016,79,31.51
20.0,73.125,2016,80,36.26
20.0,73.75,2016,80,29.72
20.0,74.375,2016,80,26.99
20.0,75.0,2016,80,26.24
20.0,75.625,2016,80,25.91
20.0,76.25,2016,80,24.88
20.0,76.875,2016,80,24.66
20.0,77.5,2016,80,24.63
20.0,78.125,2016,80,23.72
20.0,78.75,2016,80,23.35
20.0,79.375,2016,80,23.68
20.0,80.0,2016,80,25.5
20.0,80.625,2016,80,27.99
20.5,73.125,2016,80,42.22
20.5,73.75,2016,80,32.4
20.5,74.375,2016,80,28.67
20.5,75.0,2016,80,26.58
20.5,75.625,2016,80,26.15
20.5,76.25,2016,80,25.43
20.5,76.875,2016,80,24.79
20.5,77.5,2016,80,24.87
20.5,78.125,2016,80,23.62
20.5,78.75,2016,80,23.04
20.5,79.375,2016,80,23.59
20.5,80.0,2016,80,24.78
20.5,80.625,2016,80,24.65
21.0,73.125,2016,80,43.8
21.0,73.75,2016,80,36.11
21.0,74.375,2016,80,30.5
21.0,75.0,2016,80,26.83
21.0,75.625,2016,80,25.79
21.0,76.25,2016,80,24.94
21.0,76.875,2016,80,24.66
21.0,77.5,2016,80,24.59
21.0,78.125,2016,80,23.25
21.0,78.75,2016,80,22.64
21.0,79.375,2016,80,23.35
21.0,80.0,2016,80,24.37
21.0,80.625,2016,80,23.16
21.5,73.125,2016,80,38.3
21.5,73.75,2016,80,36.83
21.5,74.375,2016,80,31.85
21.5,75.0,2016,80,28.17
21.5,75.625,2016,80,26.85
21.5,76.25,2016,80,25.76
21.5,76.875,2016,80,25.81
21.5,77.5,2016,80,25.78
21.5,78.125,2016,80,23.96
21.5,78.75,2016,80,23.26
21.5,79.375,2016,80,23.22
21.5,80.0,2016,80,23.27
21.5,80.625,2016,80,22.88
22.0,73.125,2016,80,32.97
22.0,73.75,2016,80,32.56
22.0,74.375,2016,80,31.07
22.0,75.0,2016,80,28.19
22.0,75.625,2016,80,26.3
22.0,76.25,2016,80,25.09
22.0,76.875,2016,80,25.19
22.0,77.5,2016,80,25.88
22.0,78.125,2016,80,26.24
22.0,78.75,2016,80,24.75
22.0,79.375,2016,80,22.99
22.0,80.0,2016,80,23.25
22.0,80.625,2016,80,24.04
20.0,73.125,2016,81,30.65
20.0,73.75,2016,81,23.32
20.0,74.375,2016,81,22.35
20.0,75.0,2016,81,21.95
20.0,75.625,2016,81,21.53
20.0,76.25,2016,81,19.76
20.0,76.875,2016,81,18.35
20.0,77.5,2016,81,16.85
20.0,78.125,2016,81,15.12
20.0,78.75,2016,81,15.02
20.0,79.375,2016,81,16.32
20.0,80.0,2016,81,18.78
20.0,80.625,2016,81,21.87
20.5,73.125,2016,81,33.76
20.5,73.75,2016,81,23.83
20.5,74.375,2016,81,22.84
20.5,75.0,2016,81,21.83
20.5,75.625,2016,81,21.54
20.5,76.25,2016,81,19.8
20.5,76.875,2016,81,17.58
20.5,77.5,2016,81,16.04
20.5,78.125,2016,81,14.49
20.5,78.75,2016,81,14.71
20.5,79.375,2016,81,16.46
20.5,80.0,2016,81,18.48
20.5,80.625,2016,81,19.53
21.0,73.125,2016,81,35.09
21.0,73.75,2016,81,27.52
21.0,74.375,2016,81,24.69
21.0,75.0,2016,81,21.63
21.0,75.625,2016,81,19.85
21.0,76.25,2016,81,17.57
21.0,76.875,2016,81,15.84
21.0,77.5,2016,81,14.87
21.0,78.125,2016,81,14.12
21.0,78.75,2016,81,14.54
21.0,79.375,2016,81,16.5
21.0,80.0,2016,81,18.83
21.0,80.625,2016,81,19.29
21.5,73.125,2016,81,28.69
21.5,73.75,2016,81,27.07
21.5,74.375,2016,81,23.71
21.5,75.0,2016,81,19.74
21.5,75.625,2016,81,17.08
21.5,76.25,2016,81,15.33
21.5,76.875,2016,81,15.22
21.5,77.5,2016,81,15.54
21.5,78.125,2016,81,14.91
21.5,78.75,2016,81,14.97
21.5,79.375,2016,81,16.24
21.5,80.0,2016,81,18.09
21.5,80.625,2016,81,19.59
22.0,73.125,2016,81,22.54
22.0,73.75,2016,81,19.89
22.0,74.375,2016,81,18.33
22.0,75.0,2016,81,15.66
22.0,75.625,2016,81,14.15
22.0,76.25,2016,81,13.74
22.0,76.875,2016,81,14.88
22.0,77.5,2016,81,16.16
22.0,78.125,2016,81,17.48
22.0,78.75,2016,81,16.53
22.0,79.375,2016,81,16.32
22.0,80.0,2016,81,18.79
22.0,80.625,2016,81,20.92
20.0,73.125,2016,82,28.91
20.0,73.75,2016,82,16.05
20.0,74.375,2016,82,14.79
20.0,75.0,2016,82,14.51
20.0,75.625,2016,82,13.72
20.0,76.25,2016,82,12.3
20.0,76.875,2016,82,12.29
20.0,77.5,2016,82,12.34
20.0,78.125,2016,82,12.47
20.0,78.75,2016,82,13.8
20.0,79.375,2016,82,15.67
20.0,80.0,2016,82,17.71
20.0,80.625,2016,82,19.89
20.5,73.125,2016,82,34.3
20.5,73.75,2016,82,18.5
20.5,74.375,2016,82,15.67
20.5,75.0,2016,82,14.21
20.5,75.625,2016,82,13.59
20.5,76.25,2016,82,12.83
20.5,76.875,2016,82,12.54
20.5,77.5,2016,82,12.75
20.5,78.125,2016,82,13.32
20.5,78.75,2016,82,14.81
20.5,79.375,2016,82,16.82
20.5,80.0,2016,82,18.01
20.5,80.625,2016,82,18.83
21.0,73.125,2016,82,29.46
21.0,73.75,2016,82,19.19
21.0,74.375,2016,82,15.29
21.0,75.0,2016,82,13.51
21.0,75.625,2016,82,13.11
21.0,76.25,2016,82,12.78
21.0,76.875,2016,82,13.01
21.0,77.5,2016,82,13.3
21.0,78.125,2016,82,14.17
21.0,78.75,2016,82,15.2
21.0,79.375,2016,82,17.09
21.0,80.0,2016,82,18.16
21.0,80.625,2016,82,18.57
21.5,73.125,2016,82,18.68
21.5,73.75,2016,82,16.52
21.5,74.375,2016,82,14.87
21.5,75.0,2016,82,13.79
21.5,75.625,2016,82,13.43
21.5,76.25,2016,82,13.61
21.5,76.875,2016,82,14.73
21.5,77.5,2016,82,15.41
21.5,78.125,2016,82,16.05
21.5,78.75,2016,82,16.11
21.5,79.375,2016,82,17.32
21.5,80.0,2016,82,17.89
21.5,80.625,2016,82,18.48
22.0,73.125,2016,82,16.58
22.0,73.75,2016,82,15.61
22.0,74.375,2016,82,15.92
22.0,75.0,2016,82,14.79
22.0,75.625,2016,82,13.7
22.0,76.25,2016,82,14.38
22.0,76.875,2016,82,16.25
22.0,77.5,2016,82,17.24
22.0,78.125,2016,82,19.18
22.0,78.75,2016,82,18.08
22.0,79.375,2016,82,18.39
22.0,80.0,2016,82,19.39
22.0,80.625,2016,82,19.91
20.0,73.125,2016,83,20.8
20.0,73.75,2016,83,14.57
20.0,74.375,2016,83,13.15
20.0,75.0,2016,83,12.67
20.0,75.625,2016,83,12.72
20.0,76.25,2016,83,12.29
20.0,76.875,2016,83,12.21
20.0,77.5,2016,83,12.27
20.0,78.125,2016,83,12.28
20.0,78.75,2016,83,13.34
20.0,79.375,2016,83,14.11
20.0,80.0,2016,83,14.55
20.0,80.625,2016,83,15.81
20.5,73.125,2016,83,18.33
20.5,73.75,2016,83,13.72
20.5,74.375,2016,83,13.24
20.5,75.0,2016,83,12.5
20.5,75.625,2016,83,12.47
20.5,76.25,2016,83,12.16
20.5,76.875,2016,83,11.24
20.5,77.5,2016,83,11.13
20.5,78.125,2016,83,10.99
20.5,78.75,2016,83,11.89
20.5,79.375,2016,83,13.06
20.5,80.0,2016,83,13.4
20.5,80.625,2016,83,13.8
21.0,73.125,2016,83,14.38
21.0,73.75,2016,83,13.13
21.0,74.375,2016,83,12.04
21.0,75.0,2016,83,11.5
21.0,75.625,2016,83,11.33
21.0,76.25,2016,83,10.82
21.0,76.875,2016,83,9.72
21.0,77.5,2016,83,9.4
21.0,78.125,2016,83,9.29
21.0,78.75,2016,83,9.96
21.0,79.375,2016,83,11.83
21.0,80.0,2016,83,12.75
21.0,80.625,2016,83,12.84
21.5,73.125,2016,83,11.43
21.5,73.75,2016,83,11.32
21.5,74.375,2016,83,10.11
21.5,75.0,2016,83,9.62
21.5,75.625,2016,83,9.58
21.5,76.25,2016,83,9.59
21.5,76.875,2016,83,9.15
21.5,77.5,2016,83,9.32
21.5,78.125,2016,83,9.0
21.5,78.75,2016,83,8.9
21.5,79.375,2016,83,10.47
21.5,80.0,2016,83,11.71
21.5,80.625,2016,83,12.32
22.0,73.125,2016,83,9.87
22.0,73.75,2016,83,8.69
22.0,74.375,2016,83,8.41
22.0,75.0,2016,83,8.04
22.0,75.625,2016,83,7.92
22.0,76.25,2016,83,8.27
22.0,76.875,2016,83,8.72
22.0,77.5,2016,83,9.52
22.0,78.125,2016,83,10.56
22.0,78.75,2016,83,9.22
22.0,79.375,2016,83,10.12
22.0,80.0,2016,83,12.07
22.0,80.625,2016,83,12.91
20.0,73.125,2016,84,17.04
20.0,73.75,2016,84,13.07
20.0,74.375,2016,84,10.95
20.0,75.0,2016,84,10.17
20.0,75.625,2016,84,8.92
20.0,76.25,2016,84,7.88
20.0,76.875,2016,84,8.43
20.0,77.5,2016,84,9.3
20.0,78.125,2016,84,9.76
20.0,78.75,2016,84,10.79
20.0,79.375,2016,84,11.95
20.0,80.0,2016,84,13.09
20.0,80.625,2016,84,14.07
20.5,73.125,2016,84,15.24
20.5,73.75,2016,84,11.11
20.5,74.375,2016,84,9.74
20.5,75.0,2016,84,8.71
20.5,75.625,2016,84,8.09
20.5,76.25,2016,84,7.57
20.5,76.875,2016,84,7.74
20.5,77.5,2016,84,8.66
20.5,78.125,2016,84,9.17
20.5,78.75,2016,84,10.12
20.5,79.375,2016,84,10.91
20.5,80.0,2016,84,11.44
20.5,80.625,2016,84,12.39
21.0,73.125,2016,84,12.32
