-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
20.5,76.875,2019,74,96.8
20.5,77.5,2019,74,97.03
20.5,78.125,2019,74,97.63
20.5,78.75,2019,74,98.13
20.5,79.375,2019,74,98.46
20.5,80.0,2019,74,98.22
20.5,80.625,2019,74,97.34
21.0,73.125,2019,74,100.69
21.0,73.75,2019,74,97.74
21.0,74.375,2019,74,96.68
21.0,75.0,2019,74,98.05
21.0,75.625,2019,74,97.68
21.0,76.25,2019,74,97.62
21.0,76.875,2019,74,97.52
21.0,77.5,2019,74,96.97
21.0,78.125,2019,74,97.24
21.0,78.75,2019,74,97.45
21.0,79.375,2019,74,98.04
21.0,80.0,2019,74,97.94
21.0,80.625,2019,74,97.3
21.5,73.125,2019,74,100.88
21.5,73.75,2019,74,98.98
21.5,74.375,2019,74,97.77
21.5,75.0,2019,74,98.05
21.5,75.625,2019,74,97.26
21.5,76.25,2019,74,97.26
21.5,76.875,2019,74,96.53
21.5,77.5,2019,74,95.03
21.5,78.125,2019,74,95.66
21.5,78.75,2019,74,96.19
21.5,79.375,2019,74,97.09
21.5,80.0,2019,74,97.4
21.5,80.625,2019,74,96.61
22.0,73.125,2019,74,100.96
22.0,73.75,2019,74,99.19
22.0,74.375,2019,74,97.48
22.0,75.0,2019,74,97.55
22.0,75.625,2019,74,97.72
22.0,76.25,2019,74,97.88
22.0,76.875,2019,74,97.44
22.0,77.5,2019,74,95.55
22.0,78.125,2019,74,94.5
22.0,78.75,2019,74,94.23
22.0,79.375,2019,74,95.09
22.0,80.0,2019,74,96.05
22.0,80.625,2019,74,95.22
20.0,73.125,2019,75,99.25
20.0,73.75,2019,75,94.6
20.0,74.375,2019,75,94.69
20.0,75.0,2019,75,95.11
20.0,75.625,2019,75,94.89
20.0,76.25,2019,75,95.23
20.0,76.875,2019,75,95.77
20.0,77.5,2019,75,96.42
20.0,78.125,2019,75,97.49
20.0,78.75,2019,75,98.08
20.0,79.375,2019,75,98.57
20.0,80.0,2019,75,98.49
20.0,80.625,2019,75,97.06
20.5,73.125,2019,75,99.78
20.5,73.75,2019,75,95.42
20.5,74.375,2019,75,94.96
20.5,75.0,2019,75,96.12
20.5,75.625,2019,75,95.87
20.5,76.25,2019,75,95.94
20.5,76.875,2019,75,96.65
20.5,77.5,2019,75,96.92
20.5,78.125,2019,75,97.55
20.5,78.75,2019,75,98.08
20.5,79.375,2019,75,98.42
20.5,80.0,2019,75,98.21
20.5,80.625,2019,75,97.36
21.0,73.125,2019,75,100.5
21.0,73.75,2019,75,97.56
21.0,74.375,2019,75,96.53
21.0,75.0,2019,75,97.88
21.0,75.625,2019,75,97.51
21.0,76.25,2019,75,97.46
21.0,76.875,2019,75,97.37
21.0,77.5,2019,75,96.86
21.0,78.125,2019,75,97.17
21.0,78.75,2019,75,97.41
21.0,79.375,2019,75,98.02
21.0,80.0,2019,75,97.93
21.0,80.625,2019,75,97.31
21.5,73.125,2019,75,100.69
21.5,73.75,2019,75,98.78
21.5,74.375,2019,75,97.6
21.5,75.0,2019,75,97.88
21.5,75.625,2019,75,97.1
21.5,76.25,2019,75,97.12
21.5,76.875,2019,75,96.39
21.5,77.5,2019,75,94.94
21.5,78.125,2019,75,95.6
21.5,78.75,2019,75,96.16
21.5,79.375,2019,75,97.08
21.5,80.0,2019,75,97.4
21.5,80.625,2019,75,96.62
22.0,73.125,2019,75,100.76
22.0,73.75,2019,75,98.98
22.0,74.375,2019,75,97.31
22.0,75.0,2019,75,97.4
22.0,75.625,2019,75,97.6
22.0,76.25,2019,75,97.77
22.0,76.875,2019,75,97.32
22.0,77.5,2019,75,95.45
22.0,78.125,2019,75,94.43
22.0,78.75,2019,75,94.2
22.0,79.375,2019,75,95.08
22.0,80.0,2019,75,96.04
22.0,80.625,2019,75,95.21
20.0,73.125,2019,76,99.29
20.0,73.75,2019,76,94.62
20.0,74.375,2019,76,94.67
20.0,75.0,2019,76,95.08
20.0,75.625,2019,76,94.85
20.0,76.25,2019,76,95.16
20.0,76.875,2019,76,95.68
20.0,77.5,2019,76,96.32
20.0,78.125,2019,76,97.38
20.0,78.75,2019,76,98.0
20.0,79.375,2019,76,98.52
20.0,80.0,2019,76,98.46
20.0,80.625,2019,76,97.01
20.5,73.125,2019,76,99.82
20.5,73.75,2019,76,95.46
20.5,74.375,2019,76,94.93
20.5,75.0,2019,76,96.08
20.5,75.625,2019,76,95.82
20.5,76.25,2019,76,95.86
20.5,76.875,2019,76,96.54
20.5,77.5,2019,76,96.8
20.5,78.125,2019,76,97.43
20.5,78.75,2019,76,97.97
20.5,79.375,2019,76,98.34
20.5,80.0,2019,76,98.16
20.5,80.625,2019,76,97.31
21.0,73.125,2019,76,100.53
21.0,73.75,2019,76,97.59
21.0,74.375,2019,76,96.5
21.0,75.0,2019,76,97.83
21.0,75.625,2019,76,97.44
21.0,76.25,2019,76,97.35
21.0,76.875,2019,76,97.24
21.0,77.5,2019,76,96.72
21.0,78.125,2019,76,97.03
21.0,78.75,2019,76,97.28
21.0,79.375,2019,76,97.91
21.0,80.0,2019,76,97.85
21.0,80.625,2019,76,97.25
21.5,73.125,2019,76,100.71
21.5,73.75,2019,76,98.79
21.5,74.375,2019,76,97.56
21.5,75.0,2019,76,97.82
21.5,75.625,2019,76,97.02
21.5,76.25,2019,76,96.99
21.5,76.875,2019,76,96.26
21.5,77.5,2019,76,94.81
21.5,78.125,2019,76,95.45
21.5,78.75,2019,76,96.01
21.5,79.375,2019,76,96.94
21.5,80.0,2019,76,97.29
21.5,80.625,2019,76,96.54
22.0,73.125,2019,76,100.75
22.0,73.75,2019,76,98.97
22.0,74.375,2019,76,97.26
22.0,75.0,2019,76,97.31
22.0,75.625,2019,76,97.47
22.0,76.25,2019,76,97.6
22.0,76.875,2019,76,97.13
22.0,77.5,2019,76,95.28
22.0,78.125,2019,76,94.26
22.0,78.75,2019,76,94.04
22.0,79.375,2019,76,94.93
22.0,80.0,2019,76,95.91
22.0,80.625,2019,76,95.11
20.0,73.125,2019,77,99.27
20.0,73.75,2019,77,94.62
20.0,74.375,2019,77,94.69
20.0,75.0,2019,77,95.11
20.0,75.625,2019,77,94.88
20.0,76.25,2019,77,95.2
20.0,76.875,2019,77,95.72
20.0,77.5,2019,77,96.35
20.0,78.125,2019,77,97.4
20.0,78.75,2019,77,97.99
20.0,79.375,2019,77,98.49
20.0,80.0,2019,77,98.41
20.0,80.625,2019,77,96.97
20.5,73.125,2019,77,99.8
20.5,73.75,2019,77,95.46
20.5,74.375,2019,77,94.96
20.5,75.0,2019,77,96.12
20.5,75.625,2019,77,95.87
20.5,76.25,2019,77,95.92
20.5,76.875,2019,77,96.61
20.5,77.5,2019,77,96.84
20.5,78.125,2019,77,97.45
20.5,78.75,2019,77,97.96
20.5,79.375,2019,77,98.31
20.5,80.0,2019,77,98.12
20.5,80.625,2019,77,97.26
21.0,73.125,2019,77,100.53
21.0,73.75,2019,77,97.59
21.0,74.375,2019,77,96.53
21.0,75.0,2019,77,97.87
21.0,75.625,2019,77,97.5
21.0,76.25,2019,77,97.42
21.0,76.875,2019,77,97.31
21.0,77.5,2019,77,96.77
21.0,78.125,2019,77,97.05
21.0,78.75,2019,77,97.27
21.0,79.375,2019,77,97.88
21.0,80.0,2019,77,97.81
21.0,80.625,2019,77,97.2
21.5,73.125,2019,77,100.71
21.5,73.75,2019,77,98.79
21.5,74.375,2019,77,97.59
21.5,75.0,2019,77,97.86
21.5,75.625,2019,77,97.07
21.5,76.25,2019,77,97.06
21.5,76.875,2019,77,96.33
21.5,77.5,2019,77,94.85
21.5,78.125,2019,77,95.47
21.5,78.75,2019,77,96.01
21.5,79.375,2019,77,96.92
21.5,80.0,2019,77,97.25
21.5,80.625,2019,77,96.49
22.0,73.125,2019,77,100.77
22.0,73.75,2019,77,99.0
22.0,74.375,2019,77,97.3
22.0,75.0,2019,77,97.37
22.0,75.625,2019,77,97.54
22.0,76.25,2019,77,97.69
22.0,76.875,2019,77,97.24
22.0,77.5,2019,77,95.37
22.0,78.125,2019,77,94.32
22.0,78.75,2019,77,94.05
22.0,79.375,2019,77,94.91
22.0,80.0,2019,77,95.88
22.0,80.625,2019,77,95.07
20.0,73.125,2019,78,99.05
20.0,73.75,2019,78,94.4
20.0,74.375,2019,78,94.48
20.0,75.0,2019,78,94.9
20.0,75.625,2019,78,94.67
20.0,76.25,2019,78,94.99
20.0,76.875,2019,78,95.52
20.0,77.5,2019,78,96.16
20.0,78.125,2019,78,97.22
20.0,78.75,2019,78,97.84
20.0,79.375,2019,78,98.35
20.0,80.0,2019,78,98.26
20.0,80.625,2019,78,96.82
20.5,73.125,2019,78,99.57
20.5,73.75,2019,78,95.24
20.5,74.375,2019,78,94.75
20.5,75.0,2019,78,95.92
20.5,75.625,2019,78,95.66
20.5,76.25,2019,78,95.72
20.5,76.875,2019,78,96.41
20.5,77.5,2019,78,96.66
20.5,78.125,2019,78,97.29
20.5,78.75,2019,78,97.83
20.5,79.375,2019,78,98.2
20.5,80.0,2019,78,97.99
20.5,80.625,2019,78,97.12
21.0,73.125,2019,78,100.28
21.0,73.75,2019,78,97.37
21.0,74.375,2019,78,96.32
21.0,75.0,2019,78,97.66
21.0,75.625,2019,78,97.28
21.0,76.25,2019,78,97.22
21.0,76.875,2019,78,97.12
21.0,77.5,2019,78,96.6
21.0,78.125,2019,78,96.91
21.0,78.75,2019,78,97.15
21.0,79.375,2019,78,97.78
21.0,80.0,2019,78,97.71
21.0,80.625,2019,78,97.08
21.5,73.125,2019,78,100.47
21.5,73.75,2019,78,98.56
21.5,74.375,2019,78,97.37
21.5,75.0,2019,78,97.64
21.5,75.625,2019,78,96.85
21.5,76.25,2019,78,96.85
21.5,76.875,2019,78,96.13
21.5,77.5,2019,78,94.67
21.5,78.125,2019,78,95.32
21.5,78.75,2019,78,95.89
21.5,79.375,2019,78,96.82
21.5,80.0,2019,78,97.16
21.5,80.625,2019,78,96.38
22.0,73.125,2019,78,100.51
22.0,73.75,2019,78,98.76
22.0,74.375,2019,78,97.07
22.0,75.0,2019,78,97.15
22.0,75.625,2019,78,97.33
22.0,76.25,2019,78,97.48
22.0,76.875,2019,78,97.03
22.0,77.5,2019,78,95.18
22.0,78.125,2019,78,94.16
22.0,78.75,2019,78,93.92
22.0,79.375,2019,78,94.79
22.0,80.0,2019,78,95.77
22.0,80.625,2019,78,94.95
20.0,73.125,2019,79,99.08
20.0,73.75,2019,79,94.41
20.0,74.375,2019,79,94.46
20.0,75.0,2019,79,94.88
20.0,75.625,2019,79,94.63
20.0,76.25,2019,79,94.94
20.0,76.875,2019,79,95.45
20.0,77.5,2019,79,96.08
20.0,78.125,2019,79,97.13
20.0,78.75,2019,79,97.76
20.0,79.375,2019,79,98.28
20.0,80.0,2019,79,98.21
20.0,80.625,2019,79,96.76
20.5,73.125,2019,79,99.6
20.5,73.75,2019,79,95.24
20.5,74.375,2019,79,94.72
20.5,75.0,2019,79,95.88
20.5,75.625,2019,79,95.61
20.5,76.25,2019,79,95.65
20.5,76.875,2019,79,96.33
20.5,77.5,2019,79,96.58
20.5,78.125,2019,79,97.2
20.5,78.75,2019,79,97.75
20.5,79.375,2019,79,98.12
20.5,80.0,2019,79,97.92
20.5,80.625,2019,79,97.06
21.0,73.125,2019,79,100.31
21.0,73.75,2019,79,97.37
21.0,74.375,2019,79,96.29
21.0,75.0,2019,79,97.62
21.0,75.625,2019,79,97.24
21.0,76.25,2019,79,97.15
21.0,76.875,2019,79,97.04
21.0,77.5,2019,79,96.52
21.0,78.125,2019,79,96.82
21.0,78.75,2019,79,97.08
21.0,79.375,2019,79,97.7
21.0,80.0,2019,79,97.62
21.0,80.625,2019,79,97.01
21.5,73.125,2019,79,100.48
21.5,73.75,2019,79,98.57
21.5,74.375,2019,79,97.35
21.5,75.0,2019,79,97.6
21.5,75.625,2019,79,96.8
21.5,76.25,2019,79,96.78
21.5,76.875,2019,79,96.05
21.5,77.5,2019,79,94.61
21.5,78.125,2019,79,95.25
21.5,78.75,2019,79,95.83
21.5,79.375,2019,79,96.75
21.5,80.0,2019,79,97.08
21.5,80.625,2019,79,96.33
22.0,73.125,2019,79,100.51
22.0,73.75,2019,79,98.75
22.0,74.375,2019,79,97.04
22.0,75.0,2019,79,97.1
22.0,75.625,2019,79,97.26
22.0,76.25,2019,79,97.39
22.0,76.875,2019,79,96.92
22.0,77.5,2019,79,95.08
22.0,78.125,2019,79,94.07
22.0,78.75,2019,79,93.86
22.0,79.375,2019,79,94.74
22.0,80.0,2019,79,95.7
22.0,80.625,2019,79,94.91
20.0,73.125,2019,80,99.27
20.0,73.75,2019,80,94.58
20.0,74.375,2019,80,94.64
20.0,75.0,2019,80,95.06
20.0,75.625,2019,80,94.83
20.0,76.25,2019,80,95.15
20.0,76.875,2019,80,95.67
20.0,77.5,2019,80,96.29
20.0,78.125,2019,80,97.31
20.0,78.75,2019,80,97.9
20.0,79.375,2019,80,98.4
20.0,80.0,2019,80,98.32
20.0,80.625,2019,80,96.9
20.5,73.125,2019,80,99.79
20.5,73.75,2019,80,95.42
20.5,74.375,2019,80,94.9
20.5,75.0,2019,80,96.07
20.5,75.625,2019,80,95.83
20.5,76.25,2019,80,95.88
20.5,76.875,2019,80,96.57
20.5,77.5,2019,80,96.79
20.5,78.125,2019,80,97.38
20.5,78.75,2019,80,97.89
20.5,79.375,2019,80,98.25
20.5,80.0,2019,80,98.05
20.5,80.625,2019,80,97.2
21.0,73.125,2019,80,100.51
21.0,73.75,2019,80,97.56
21.0,74.375,2019,80,96.48
21.0,75.0,2019,80,97.83
21.0,75.625,2019,80,97.45
21.0,76.25,2019,80,97.38
21.0,76.875,2019,80,97.27
21.0,77.5,2019,80,96.73
21.0,78.125,2019,80,97.0
21.0,78.75,2019,80,97.22
21.0,79.375,2019,80,97.83
21.0,80.0,2019,80,97.77
21.0,80.625,2019,80,97.15
21.5,73.125,2019,80,100.68
21.5,73.75,2019,80,98.76
21.5,74.375,2019,80,97.55
21.5,75.0,2019,80,97.81
21.5,75.625,2019,80,97.02
21.5,76.25,2019,80,97.01
21.5,76.875,2019,80,96.28
21.5,77.5,2019,80,94.8
21.5,78.125,2019,80,95.42
21.5,78.75,2019,80,95.97
21.5,79.375,2019,80,96.89
21.5,80.0,2019,80,97.22
21.5,80.625,2019,80,96.45
22.0,73.125,2019,80,100.72
22.0,73.75,2019,80,98.95
22.0,74.375,2019,80,97.24
22.0,75.0,2019,80,97.3
22.0,75.625,2019,80,97.47
22.0,76.25,2019,80,97.62
22.0,76.875,2019,80,97.17
22.0,77.5,2019,80,95.31
22.0,78.125,2019,80,94.25
22.0,78.75,2019,80,94.0
22.0,79.375,2019,80,94.87
22.0,80.0,2019,80,95.84
22.0,80.625,2019,80,95.02
20.0,73.125,2019,81,99.32
20.0,73.75,2019,81,94.65
20.0,74.375,2019,81,94.72
20.0,75.0,2019,81,95.16
20.0,75.625,2019,81,94.93
20.0,76.25,2019,81,95.25
20.0,76.875,2019,81,95.76
20.0,77.5,2019,81,96.39
20.0,78.125,2019,81,97.42
20.0,78.75,2019,81,98.0
20.0,79.375,2019,81,98.49
20.0,80.0,2019,81,98.41
20.0,80.625,2019,81,96.97
20.5,73.125,2019,81,99.84
20.5,73.75,2019,81,95.5
20.5,74.375,2019,81,95.0
20.5,75.0,2019,81,96.18
20.5,75.625,2019,81,95.93
20.5,76.25,2019,81,95.98
20.5,76.875,2019,81,96.66
20.5,77.5,2019,81,96.87
20.5,78.125,2019,81,97.46
20.5,78.75,2019,81,97.97
20.5,79.375,2019,81,98.31
20.5,80.0,2019,81,98.12
20.5,80.625,2019,81,97.26
21.0,73.125,2019,81,100.56
21.0,73.75,2019,81,97.64
21.0,74.375,2019,81,96.57
21.0,75.0,2019,81,97.93
21.0,75.625,2019,81,97.56
21.0,76.25,2019,81,97.48
21.0,76.875,2019,81,97.36
21.0,77.5,2019,81,96.8
21.0,78.125,2019,81,97.07
21.0,78.75,2019,81,97.28
21.0,79.375,2019,81,97.89
21.0,80.0,2019,81,97.82
21.0,80.625,2019,81,97.2
21.5,73.125,2019,81,100.74
21.5,73.75,2019,81,98.84
21.5,74.375,2019,81,97.64
21.5,75.0,2019,81,97.91
21.5,75.625,2019,81,97.12
21.5,76.25,2019,81,97.11
21.5,76.875,2019,81,96.37
21.5,77.5,2019,81,94.88
21.5,78.125,2019,81,95.49
21.5,78.75,2019,81,96.03
21.5,79.375,2019,81,96.95
21.5,80.0,2019,81,97.27
21.5,80.625,2019,81,96.5
22.0,73.125,2019,81,100.78
22.0,73.75,2019,81,99.03
22.0,74.375,2019,81,97.34
22.0,75.0,2019,81,97.41
22.0,75.625,2019,81,97.58
22.0,76.25,2019,81,97.72
22.0,76.875,2019,81,97.27
22.0,77.5,2019,81,95.39
22.0,78.125,2019,81,94.35
22.0,78.75,2019,81,94.08
22.0,79.375,2019,81,94.94
22.0,80.0,2019,81,95.9
22.0,80.625,2019,81,95.08
20.0,73.125,2019,82,99.22
20.0,73.75,2019,82,94.6
20.0,74.375,2019,82,94.69
20.0,75.0,2019,82,95.12
20.0,75.625,2019,82,94.89
20.0,76.25,2019,82,95.22
20.0,76.875,2019,82,95.76
20.0,77.5,2019,82,96.4
20.0,78.125,2019,82,97.46
20.0,78.75,2019,82,98.05
20.0,79.375,2019,82,98.53
20.0,80.0,2019,82,98.41
20.0,80.625,2019,82,96.95
20.5,73.125,2019,82,99.76
20.5,73.75,2019,82,95.44
20.5,74.375,2019,82,94.97
20.5,75.0,2019,82,96.13
20.5,75.625,2019,82,95.89
20.5,76.25,2019,82,95.95
20.5,76.875,2019,82,96.65
20.5,77.5,2019,82,96.89
20.5,78.125,2019,82,97.52
20.5,78.75,2019,82,98.04
20.5,79.375,2019,82,98.38
20.5,80.0,2019,82,98.16
20.5,80.625,2019,82,97.29
21.0,73.125,2019,82,100.48
21.0,73.75,2019,82,97.57
21.0,74.375,2019,82,96.53
21.0,75.0,2019,82,97.88
21.0,75.625,2019,82,97.51
21.0,76.25,2019,82,97.45
21.0,76.875,2019,82,97.35
21.0,77.5,2019,82,96.83
21.0,78.125,2019,82,97.12
21.0,78.75,2019,82,97.36
21.0,79.375,2019,82,97.97
21.0,80.0,2019,82,97.88
21.0,80.625,2019,82,97.24
21.5,73.125,2019,82,100.66
21.5,73.75,2019,82,98.78
21.5,74.375,2019,82,97.6
21.5,75.0,2019,82,97.87
21.5,75.625,2019,82,97.1
21.5,76.25,2019,82,97.1
21.5,76.875,2019,82,96.37
21.5,77.5,2019,82,94.91
21.5,78.125,2019,82,95.54
21.5,78.75,2019,82,96.1
21.5,79.375,2019,82,97.02
21.5,80.0,2019,82,97.33
21.5,80.625,2019,82,96.54
22.0,73.125,2019,82,100.72
22.0,73.75,2019,82,98.98
22.0,74.375,2019,82,97.31
22.0,75.0,2019,82,97.39
22.0,75.625,2019,82,97.58
22.0,76.25,2019,82,97.74
22.0,76.875,2019,82,97.29
22.0,77.5,2019,82,95.43
22.0,78.125,2019,82,94.4
22.0,78.75,2019,82,94.15
22.0,79.375,2019,82,95.01
22.0,80.0,2019,82,95.97
22.0,80.625,2019,82,95.13
20.0,73.125,2019,83,99.07
20.0,73.75,2019,83,94.49
20.0,74.375,2019,83,94.59
20.0,75.0,2019,83,95.02
20.0,75.625,2019,83,94.8
20.0,76.25,2019,83,95.15
20.0,76.875,2019,83,95.69
20.0,77.5,2019,83,96.34
20.0,78.125,2019,83,97.4
20.0,78.75,2019,83,98.0
20.0,79.375,2019,83,98.47
20.0,80.0,2019,83,98.36
20.0,80.625,2019,83,96.91
20.5,73.125,2019,83,99.61
20.5,73.75,2019,83,95.33
20.5,74.375,2019,83,94.87
20.5,75.0,2019,83,96.03
20.5,75.625,2019,83,95.79
20.5,76.25,2019,83,95.87
20.5,76.875,2019,83,96.58
20.5,77.5,2019,83,96.83
20.5,78.125,2019,83,97.47
20.5,78.75,2019,83,97.98
20.5,79.375,2019,83,98.32
20.5,80.0,2019,83,98.1
20.5,80.625,2019,83,97.24
21.0,73.125,2019,83,100.34
21.0,73.75,2019,83,97.46
21.0,74.375,2019,83,96.43
21.0,75.0,2019,83,97.78
21.0,75.625,2019,83,97.42
21.0,76.25,2019,83,97.36
21.0,76.875,2019,83,97.28
21.0,77.5,2019,83,96.77
21.0,78.125,2019,83,97.07
21.0,78.75,2019,83,97.31
21.0,79.375,2019,83,97.91
21.0,80.0,2019,83,97.81
21.0,80.625,2019,83,97.19
21.5,73.125,2019,83,100.54
21.5,73.75,2019,83,98.67
21.5,74.375,2019,83,97.5
21.5,75.0,2019,83,97.78
21.5,75.625,2019,83,97.0
21.5,76.25,2019,83,97.0
21.5,76.875,2019,83,96.28
21.5,77.5,2019,83,94.83
21.5,78.125,2019,83,95.49
21.5,78.75,2019,83,96.04
21.5,79.375,2019,83,96.95
21.5,80.0,2019,83,97.26
21.5,80.625,2019,83,96.47
22.0,73.125,2019,83,100.61
22.0,73.75,2019,83,98.87
22.0,74.375,2019,83,97.21
22.0,75.0,2019,83,97.3
22.0,75.625,2019,83,97.47
22.0,76.25,2019,83,97.62
22.0,76.875,2019,83,97.18
22.0,77.5,2019,83,95.34
22.0,78.125,2019,83,94.32
22.0,78.75,2019,83,94.08
22.0,79.375,2019,83,94.94
22.0,80.0,2019,83,95.9
22.0,80.625,2019,83,95.06
20.0,73.125,2019,84,99.05
20.0,73.75,2019,84,94.48
20.0,74.375,2019,84,94.57
20.0,75.0,2019,84,94.99
20.0,75.625,2019,84,94.76
20.0,76.25,2019,84,95.09
20.0,76.875,2019,84,95.62
20.0,77.5,2019,84,96.27
20.0,78.125,2019,84,97.33
20.0,78.75,2019,84,97.93
20.0,79.375,2019,84,98.42
20.0,80.0,2019,84,98.31
20.0,80.625,2019,84,96.87
20.5,73.125,2019,84,99.6
20.5,73.75,2019,84,95.32
20.5,74.375,2019,84,94.84
20.5,75.0,2019,84,95.99
20.5,75.625,2019,84,95.74
20.5,76.25,2019,84,95.8
20.5,76.875,2019,84,96.5
20.5,77.5,2019,84,96.76
20.5,78.125,2019,84,97.39
20.5,78.75,2019,84,97.91
20.5,79.375,2019,84,98.25
20.5,80.0,2019,84,98.04
20.5,80.625,2019,84,97.18
21.0,73.125,2019,84,100.33
21.0,73.75,2019,84,97.44
21.0,74.375,2019,84,96.4
21.0,75.0,2019,84,97.73
21.0,75.625,2019,84,97.36
21.0,76.25,2019,84,97.29
21.0,76.875,2019,84,97.2
21.0,77.5,2019,84,96.69
21.0,78.125,2019,84,96.99
21.0,78.75,2019,84,97.23
21.0,79.375,2019,84,97.83
21.0,80.0,2019,84,97.75
21.0,80.625,2019,84,97.13
21.5,73.125,2019,84,100.53
21.5,73.75,2019,84,98.64
21.5,74.375,2019,84,97.46
21.5,75.0,2019,84,97.72
21.5,75.625,2019,84,96.93
21.5,76.25,2019,84,96.92
21.5,76.875,2019,84,96.2
21.5,77.5,2019,84,94.76
21.5,78.125,2019,84,95.4
21.5,78.75,2019,84,95.96
21.5,79.375,2019,84,96.87
21.5,80.0,2019,84,97.19
21.5,80.625,2019,84,96.42
22.0,73.125,2019,84,100.6
22.0,73.75,2019,84,98.85
22.0,74.375,2019,84,97.17
22.0,75.0,2019,84,97.23
22.0,75.625,2019,84,97.4
22.0,76.25,2019,84,97.53
22.0,76.875,2019,84,97.08
22.0,77.5,2019,84,95.24
22.0,78.125,2019,84,94.22
22.0,78.75,2019,84,93.99
22.0,79.375,2019,84,94.86
22.0,80.0,2019,84,95.8
22.0,80.625,2019,84,94.99
20.0,73.125,2019,85,99.15
20.0,73.75,2019,85,94.58
20.0,74.375,2019,85,94.68
20.0,75.0,2019,85,95.12
20.0,75.625,2019,85,94.89
20.0,76.25,2019,85,95.21
20.0,76.875,2019,85,95.72
20.0,77.5,2019,85,96.33
20.0,78.125,2019,85,97.37
20.0,78.75,2019,85,97.95
20.0,79.375,2019,85,98.43
20.0,80.0,2019,85,98.33
20.0,80.625,2019,85,96.88
20.5,73.125,2019,85,99.7
20.5,73.75,2019,85,95.43
20.5,74.375,2019,85,94.96
20.5,75.0,2019,85,96.13
20.5,75.625,2019,85,95.88
20.5,76.25,2019,85,95.92
20.5,76.875,2019,85,96.6
20.5,77.5,2019,85,96.82
20.5,78.125,2019,85,97.42
20.5,78.75,2019,85,97.92
20.5,79.375,2019,85,98.26
20.5,80.0,2019,85,98.04
20.5,80.625,2019,85,97.17
21.0,73.125,2019,85,100.44
21.0,73.75,2019,85,97.55
21.0,74.375,2019,85,96.52
21.0,75.0,2019,85,97.86
21.0,75.625,2019,85,97.48
21.0,76.25,2019,85,97.41
21.0,76.875,2019,85,97.29
21.0,77.5,2019,85,96.75
21.0,78.125,2019,85,97.02
21.0,78.75,2019,85,97.24
21.0,79.375,2019,85,97.84
21.0,80.0,2019,85,97.75
21.0,80.625,2019,85,97.12
21.5,73.125,2019,85,100.64
21.5,73.75,2019,85,98.75
21.5,74.375,2019,85,97.58
21.5,75.0,2019,85,97.84
21.5,75.625,2019,85,97.06
21.5,76.25,2019,85,97.05
21.5,76.875,2019,85,96.32
21.5,77.5,2019,85,94.84
21.5,78.125,2019,85,95.46
21.5,78.75,2019,85,95.99
21.5,79.375,2019,85,96.89
21.5,80.0,2019,85,97.2
21.5,80.625,2019,85,96.42
22.0,73.125,2019,85,100.71
22.0,73.75,2019,85,98.97
22.0,74.375,2019,85,97.3
22.0,75.0,2019,85,97.37
22.0,75.625,2019,85,97.53
22.0,76.25,2019,85,97.67
22.0,76.875,2019,85,97.22
22.0,77.5,2019,85,95.37
22.0,78.125,2019,85,94.32
22.0,78.75,2019,85,94.05
22.0,79.375,2019,85,94.89
22.0,80.0,2019,85,95.84
22.0,80.625,2019,85,95.01
20.0,73.125,2019,86,99.31
20.0,73.75,2019,86,94.7
20.0,74.375,2019,86,94.78
20.0,75.0,2019,86,95.21
20.0,75.625,2019,86,94.99
20.0,76.25,2019,86,95.32
20.0,76.875,2019,86,95.86
20.0,77.5,2019,86,96.51
20.0,78.125,2019,86,97.56
20.0,78.75,2019,86,98.16
20.0,79.375,2019,86,98.63
20.0,80.0,2019,86,98.51
20.0,80.625,2019,86,97.05
20.5,73.125,2019,86,99.83
20.5,73.75,2019,86,95.52
20.5,74.375,2019,86,95.06
20.5,75.0,2019,86,96.22
20.5,75.625,2019,86,95.98
20.5,76.25,2019,86,96.05
20.5,76.875,2019,86,96.74
20.5,77.5,2019,86,96.99
20.5,78.125,2019,86,97.61
20.5,78.75,2019,86,98.13
20.5,79.375,2019,86,98.47
20.5,80.0,2019,86,98.25
20.5,80.625,2019,86,97.38
21.0,73.125,2019,86,100.54
21.0,73.75,2019,86,97.64
21.0,74.375,2019,86,96.63
21.0,75.0,2019,86,97.97
21.0,75.625,2019,86,97.61
21.0,76.25,2019,86,97.54
21.0,76.875,2019,86,97.44
21.0,77.5,2019,86,96.92
21.0,78.125,2019,86,97.22
21.0,78.75,2019,86,97.44
21.0,79.375,2019,86,98.05
21.0,80.0,2019,86,97.95
21.0,80.625,2019,86,97.31
21.5,73.125,2019,86,100.73
21.5,73.75,2019,86,98.84
21.5,74.375,2019,86,97.68
21.5,75.0,2019,86,97.96
21.5,75.625,2019,86,97.19
21.5,76.25,2019,86,97.2
21.5,76.875,2019,86,96.47
21.5,77.5,2019,86,95.01
21.5,78.125,2019,86,95.65
21.5,78.75,2019,86,96.19
21.5,79.375,2019,86,97.09
