-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
10.0,80.625,2023,32,26.43
10.5,73.125,2023,32,26.7
10.5,73.75,2023,32,26.92
10.5,74.375,2023,32,26.93
10.5,75.0,2023,32,26.9
10.5,75.625,2023,32,26.6
10.5,76.25,2023,32,22.56
10.5,76.875,2023,32,18.1
10.5,77.5,2023,32,19.05
10.5,78.125,2023,32,20.6
10.5,78.75,2023,32,21.66
10.5,79.375,2023,32,22.95
10.5,80.0,2023,32,25.35
10.5,80.625,2023,32,26.46
11.0,73.125,2023,32,26.77
11.0,73.75,2023,32,26.93
11.0,74.375,2023,32,26.92
11.0,75.0,2023,32,26.96
11.0,75.625,2023,32,25.73
11.0,76.25,2023,32,19.66
11.0,76.875,2023,32,18.12
11.0,77.5,2023,32,20.9
11.0,78.125,2023,32,21.1
11.0,78.75,2023,32,21.27
11.0,79.375,2023,32,22.76
11.0,80.0,2023,32,25.12
11.0,80.625,2023,32,26.32
11.5,73.125,2023,32,26.88
11.5,73.75,2023,32,26.93
11.5,74.375,2023,32,27.03
11.5,75.0,2023,32,26.84
11.5,75.625,2023,32,23.06
11.5,76.25,2023,32,16.38
11.5,76.875,2023,32,16.44
11.5,77.5,2023,32,19.65
11.5,78.125,2023,32,20.44
11.5,78.75,2023,32,20.22
11.5,79.375,2023,32,22.62
11.5,80.0,2023,32,25.09
11.5,80.625,2023,32,26.18
12.0,73.125,2023,32,26.97
12.0,73.75,2023,32,27.1
12.0,74.375,2023,32,27.23
12.0,75.0,2023,32,25.58
12.0,75.625,2023,32,19.31
12.0,76.25,2023,32,15.0
12.0,76.875,2023,32,15.99
12.0,77.5,2023,32,17.88
12.0,78.125,2023,32,18.81
12.0,78.75,2023,32,19.2
12.0,79.375,2023,32,21.92
12.0,80.0,2023,32,24.63
12.0,80.625,2023,32,26.0
12.5,73.125,2023,32,27.07
12.5,73.75,2023,32,27.35
12.5,74.375,2023,32,27.21
12.5,75.0,2023,32,23.61
12.5,75.625,2023,32,16.92
12.5,76.25,2023,32,14.64
12.5,76.875,2023,32,15.86
12.5,77.5,2023,32,16.89
12.5,78.125,2023,32,17.44
12.5,78.75,2023,32,18.36
12.5,79.375,2023,32,20.66
12.5,80.0,2023,32,23.76
12.5,80.625,2023,32,25.81
13.0,73.125,2023,32,27.25
13.0,73.75,2023,32,27.53
13.0,74.375,2023,32,26.77
13.0,75.0,2023,32,22.28
13.0,75.625,2023,32,15.88
13.0,76.25,2023,32,14.58
13.0,76.875,2023,32,15.09
13.0,77.5,2023,32,15.56
13.0,78.125,2023,32,16.06
13.0,78.75,2023,32,17.44
13.0,79.375,2023,32,19.61
13.0,80.0,2023,32,23.0
13.0,80.625,2023,32,25.62
13.5,73.125,2023,32,27.4
13.5,73.75,2023,32,27.5
13.5,74.375,2023,32,26.13
13.5,75.0,2023,32,20.58
13.5,75.625,2023,32,15.36
13.5,76.25,2023,32,15.06
13.5,76.875,2023,32,14.89
13.5,77.5,2023,32,15.73
13.5,78.125,2023,32,15.75
13.5,78.75,2023,32,16.86
13.5,79.375,2023,32,18.87
13.5,80.0,2023,32,22.68
13.5,80.625,2023,32,25.85
14.0,73.125,2023,32,27.41
14.0,73.75,2023,32,27.28
14.0,74.375,2023,32,24.35
14.0,75.0,2023,32,17.95
14.0,75.625,2023,32,16.01
14.0,76.25,2023,32,16.02
14.0,76.875,2023,32,16.31
14.0,77.5,2023,32,17.13
14.0,78.125,2023,32,17.87
14.0,78.75,2023,32,18.62
14.0,79.375,2023,32,19.92
14.0,80.0,2023,32,23.18
14.0,80.625,2023,32,26.1
14.5,73.125,2023,32,27.24
14.5,73.75,2023,32,26.69
14.5,74.375,2023,32,22.62
14.5,75.0,2023,32,17.84
14.5,75.625,2023,32,17.56
14.5,76.25,2023,32,16.99
14.5,76.875,2023,32,17.34
14.5,77.5,2023,32,18.31
14.5,78.125,2023,32,19.72
14.5,78.75,2023,32,20.49
14.5,79.375,2023,32,20.68
14.5,80.0,2023,32,23.35
14.5,80.625,2023,32,26.14
15.0,73.125,2023,32,27.13
15.0,73.75,2023,32,25.85
15.0,74.375,2023,32,20.38
15.0,75.0,2023,32,18.56
15.0,75.625,2023,32,18.04
15.0,76.25,2023,32,17.77
15.0,76.875,2023,32,17.93
15.0,77.5,2023,32,18.31
15.0,78.125,2023,32,19.67
15.0,78.75,2023,32,20.17
15.0,79.375,2023,32,20.86
15.0,80.0,2023,32,23.92
15.0,80.625,2023,32,26.31
15.5,73.125,2023,32,27.01
15.5,73.75,2023,32,24.9
15.5,74.375,2023,32,20.15
15.5,75.0,2023,32,18.4
15.5,75.625,2023,32,18.18
15.5,76.25,2023,32,17.98
15.5,76.875,2023,32,18.7
15.5,77.5,2023,32,18.64
15.5,78.125,2023,32,19.26
15.5,78.75,2023,32,19.49
15.5,79.375,2023,32,20.52
15.5,80.0,2023,32,23.27
15.5,80.625,2023,32,25.67
16.0,73.125,2023,32,26.6
16.0,73.75,2023,32,23.15
16.0,74.375,2023,32,18.5
16.0,75.0,2023,32,18.49
16.0,75.625,2023,32,18.58
16.0,76.25,2023,32,18.17
16.0,76.875,2023,32,18.88
16.0,77.5,2023,32,18.81
16.0,78.125,2023,32,18.82
16.0,78.75,2023,32,18.14
16.0,79.375,2023,32,19.27
16.0,80.0,2023,32,20.77
16.0,80.625,2023,32,22.22
16.5,73.125,2023,32,25.03
16.5,73.75,2023,32,21.47
16.5,74.375,2023,32,18.31
16.5,75.0,2023,32,18.62
16.5,75.625,2023,32,18.38
16.5,76.25,2023,32,18.45
16.5,76.875,2023,32,18.9
16.5,77.5,2023,32,18.78
16.5,78.125,2023,32,18.51
16.5,78.75,2023,32,18.02
16.5,79.375,2023,32,19.59
16.5,80.0,2023,32,19.63
16.5,80.625,2023,32,19.49
17.0,73.125,2023,32,24.48
17.0,73.75,2023,32,20.0
17.0,74.375,2023,32,17.75
17.0,75.0,2023,32,18.04
17.0,75.625,2023,32,18.54
17.0,76.25,2023,32,18.76
17.0,76.875,2023,32,18.97
17.0,77.5,2023,32,18.81
17.0,78.125,2023,32,17.71
17.0,78.75,2023,32,17.58
17.0,79.375,2023,32,19.16
17.0,80.0,2023,32,19.04
17.0,80.625,2023,32,18.24
17.5,73.125,2023,32,23.37
17.5,73.75,2023,32,18.24
17.5,74.375,2023,32,16.51
17.5,75.0,2023,32,17.77
17.5,75.625,2023,32,18.51
17.5,76.25,2023,32,18.59
17.5,76.875,2023,32,18.42
17.5,77.5,2023,32,18.02
17.5,78.125,2023,32,17.22
17.5,78.75,2023,32,16.81
17.5,79.375,2023,32,17.96
17.5,80.0,2023,32,18.38
17.5,80.625,2023,32,18.18
18.0,73.125,2023,32,20.8
18.0,73.75,2023,32,16.42
18.0,74.375,2023,32,16.6
18.0,75.0,2023,32,18.12
18.0,75.625,2023,32,17.81
18.0,76.25,2023,32,17.73
18.0,76.875,2023,32,17.8
18.0,77.5,2023,32,18.0
18.0,78.125,2023,32,17.67
18.0,78.75,2023,32,17.27
18.0,79.375,2023,32,17.58
18.0,80.0,2023,32,18.3
18.0,80.625,2023,32,18.17
18.5,73.125,2023,32,18.93
18.5,73.75,2023,32,15.14
18.5,74.375,2023,32,16.03
18.5,75.0,2023,32,16.71
18.5,75.625,2023,32,16.48
18.5,76.25,2023,32,16.95
18.5,76.875,2023,32,18.07
18.5,77.5,2023,32,18.35
18.5,78.125,2023,32,18.01
18.5,78.75,2023,32,18.1
18.5,79.375,2023,32,18.67
18.5,80.0,2023,32,19.13
18.5,80.625,2023,32,18.22
19.0,73.125,2023,32,18.95
19.0,73.75,2023,32,15.13
19.0,74.375,2023,32,14.92
19.0,75.0,2023,32,15.94
19.0,75.625,2023,32,16.79
19.0,76.25,2023,32,17.74
19.0,76.875,2023,32,18.7
19.0,77.5,2023,32,17.72
19.0,78.125,2023,32,17.6
19.0,78.75,2023,32,17.81
19.0,79.375,2023,32,18.8
19.0,80.0,2023,32,19.15
19.0,80.625,2023,32,17.82
19.5,73.125,2023,32,19.42
19.5,73.75,2023,32,15.3
19.5,74.375,2023,32,14.41
19.5,75.0,2023,32,15.6
19.5,75.625,2023,32,16.7
19.5,76.25,2023,32,17.63
19.5,76.875,2023,32,17.86
19.5,77.5,2023,32,16.8
19.5,78.125,2023,32,17.17
19.5,78.75,2023,32,17.33
19.5,79.375,2023,32,17.82
19.5,80.0,2023,32,17.92
19.5,80.625,2023,32,16.48
20.0,73.125,2023,32,19.2
20.0,73.75,2023,32,15.33
20.0,74.375,2023,32,14.4
20.0,75.0,2023,32,14.67
20.0,75.625,2023,32,14.88
20.0,76.25,2023,32,15.74
20.0,76.875,2023,32,16.66
20.0,77.5,2023,32,16.36
20.0,78.125,2023,32,17.14
20.0,78.75,2023,32,17.53
20.0,79.375,2023,32,17.7
20.0,80.0,2023,32,17.12
20.0,80.625,2023,32,15.42
10.0,73.125,2023,33,27.0
10.0,73.75,2023,33,27.01
10.0,74.375,2023,33,26.98
10.0,75.0,2023,33,26.95
10.0,75.625,2023,33,26.93
10.0,76.25,2023,33,24.1
10.0,76.875,2023,33,17.39
10.0,77.5,2023,33,17.49
10.0,78.125,2023,33,21.0
10.0,78.75,2023,33,21.77
10.0,79.375,2023,33,24.3
10.0,80.0,2023,33,25.92
10.0,80.625,2023,33,26.42
10.5,73.125,2023,33,26.95
10.5,73.75,2023,33,27.0
10.5,74.375,2023,33,27.11
10.5,75.0,2023,33,27.11
10.5,75.625,2023,33,26.58
10.5,76.25,2023,33,22.37
10.5,76.875,2023,33,18.23
10.5,77.5,2023,33,18.95
10.5,78.125,2023,33,20.86
10.5,78.75,2023,33,21.6
10.5,79.375,2023,33,23.32
10.5,80.0,2023,33,25.62
10.5,80.625,2023,33,26.57
11.0,73.125,2023,33,27.03
11.0,73.75,2023,33,26.99
11.0,74.375,2023,33,27.2
11.0,75.0,2023,33,27.4
11.0,75.625,2023,33,25.72
11.0,76.25,2023,33,20.17
11.0,76.875,2023,33,18.07
11.0,77.5,2023,33,20.6
11.0,78.125,2023,33,21.12
11.0,78.75,2023,33,21.35
11.0,79.375,2023,33,23.0
11.0,80.0,2023,33,25.43
11.0,80.625,2023,33,26.59
11.5,73.125,2023,33,27.16
11.5,73.75,2023,33,27.31
11.5,74.375,2023,33,27.47
11.5,75.0,2023,33,27.28
11.5,75.625,2023,33,23.38
11.5,76.25,2023,33,17.48
11.5,76.875,2023,33,16.55
11.5,77.5,2023,33,19.3
11.5,78.125,2023,33,20.26
11.5,78.75,2023,33,20.51
11.5,79.375,2023,33,22.77
11.5,80.0,2023,33,25.34
11.5,80.625,2023,33,26.59
12.0,73.125,2023,33,27.33
12.0,73.75,2023,33,27.6
12.0,74.375,2023,33,27.68
12.0,75.0,2023,33,25.87
12.0,75.625,2023,33,20.19
12.0,76.25,2023,33,16.02
12.0,76.875,2023,33,16.24
12.0,77.5,2023,33,17.31
12.0,78.125,2023,33,18.46
12.0,78.75,2023,33,19.49
12.0,79.375,2023,33,22.04
12.0,80.0,2023,33,24.77
12.0,80.625,2023,33,26.47
12.5,73.125,2023,33,27.45
12.5,73.75,2023,33,27.76
12.5,74.375,2023,33,27.46
12.5,75.0,2023,33,24.24
12.5,75.625,2023,33,17.93
12.5,76.25,2023,33,15.32
12.5,76.875,2023,33,16.02
12.5,77.5,2023,33,16.17
12.5,78.125,2023,33,17.44
12.5,78.75,2023,33,18.8
12.5,79.375,2023,33,21.02
12.5,80.0,2023,33,23.87
12.5,80.625,2023,33,26.28
13.0,73.125,2023,33,27.52
13.0,73.75,2023,33,27.88
13.0,74.375,2023,33,27.14
13.0,75.0,2023,33,23.22
13.0,75.625,2023,33,16.88
13.0,76.25,2023,33,14.66
13.0,76.875,2023,33,15.14
13.0,77.5,2023,33,15.04
13.0,78.125,2023,33,16.06
13.0,78.75,2023,33,17.69
13.0,79.375,2023,33,20.15
13.0,80.0,2023,33,23.17
13.0,80.625,2023,33,26.05
13.5,73.125,2023,33,27.67
13.5,73.75,2023,33,27.86
13.5,74.375,2023,33,26.7
13.5,75.0,2023,33,21.24
13.5,75.625,2023,33,16.05
13.5,76.25,2023,33,15.34
13.5,76.875,2023,33,15.17
13.5,77.5,2023,33,14.99
13.5,78.125,2023,33,14.69
13.5,78.75,2023,33,16.15
13.5,79.375,2023,33,18.45
13.5,80.0,2023,33,22.68
13.5,80.625,2023,33,26.11
14.0,73.125,2023,33,27.74
14.0,73.75,2023,33,27.56
14.0,74.375,2023,33,24.88
14.0,75.0,2023,33,19.2
14.0,75.625,2023,33,17.16
14.0,76.25,2023,33,16.53
14.0,76.875,2023,33,15.85
14.0,77.5,2023,33,16.2
14.0,78.125,2023,33,16.31
14.0,78.75,2023,33,17.52
14.0,79.375,2023,33,18.79
14.0,80.0,2023,33,23.06
14.0,80.625,2023,33,26.3
14.5,73.125,2023,33,27.78
14.5,73.75,2023,33,27.14
14.5,74.375,2023,33,23.63
14.5,75.0,2023,33,19.13
14.5,75.625,2023,33,19.07
14.5,76.25,2023,33,18.32
14.5,76.875,2023,33,17.66
14.5,77.5,2023,33,17.7
14.5,78.125,2023,33,19.28
14.5,78.75,2023,33,18.65
14.5,79.375,2023,33,19.82
14.5,80.0,2023,33,23.24
14.5,80.625,2023,33,26.28
15.0,73.125,2023,33,27.62
15.0,73.75,2023,33,26.2
15.0,74.375,2023,33,21.17
15.0,75.0,2023,33,20.09
15.0,75.625,2023,33,19.74
15.0,76.25,2023,33,19.01
15.0,76.875,2023,33,18.45
15.0,77.5,2023,33,18.1
15.0,78.125,2023,33,18.85
15.0,78.75,2023,33,18.75
15.0,79.375,2023,33,19.41
15.0,80.0,2023,33,23.61
15.0,80.625,2023,33,26.39
15.5,73.125,2023,33,27.34
15.5,73.75,2023,33,25.95
15.5,74.375,2023,33,21.09
15.5,75.0,2023,33,19.22
15.5,75.625,2023,33,18.98
15.5,76.25,2023,33,18.78
15.5,76.875,2023,33,19.11
15.5,77.5,2023,33,18.39
15.5,78.125,2023,33,18.45
15.5,78.75,2023,33,18.1
15.5,79.375,2023,33,18.77
15.5,80.0,2023,33,22.2
15.5,80.625,2023,33,25.38
16.0,73.125,2023,33,26.47
16.0,73.75,2023,33,23.81
16.0,74.375,2023,33,19.02
16.0,75.0,2023,33,18.45
16.0,75.625,2023,33,18.36
16.0,76.25,2023,33,18.13
16.0,76.875,2023,33,18.7
16.0,77.5,2023,33,18.99
16.0,78.125,2023,33,18.83
16.0,78.75,2023,33,17.31
16.0,79.375,2023,33,17.85
16.0,80.0,2023,33,19.66
16.0,80.625,2023,33,21.7
16.5,73.125,2023,33,25.05
16.5,73.75,2023,33,21.2
16.5,74.375,2023,33,18.2
16.5,75.0,2023,33,18.5
16.5,75.625,2023,33,18.13
16.5,76.25,2023,33,18.02
16.5,76.875,2023,33,18.45
16.5,77.5,2023,33,18.47
16.5,78.125,2023,33,17.95
16.5,78.75,2023,33,17.31
16.5,79.375,2023,33,18.21
16.5,80.0,2023,33,18.6
16.5,80.625,2023,33,19.1
17.0,73.125,2023,33,24.39
17.0,73.75,2023,33,19.56
17.0,74.375,2023,33,17.09
17.0,75.0,2023,33,17.1
17.0,75.625,2023,33,17.56
17.0,76.25,2023,33,18.2
17.0,76.875,2023,33,18.29
17.0,77.5,2023,33,17.75
17.0,78.125,2023,33,16.59
17.0,78.75,2023,33,16.58
17.0,79.375,2023,33,17.75
17.0,80.0,2023,33,17.8
17.0,80.625,2023,33,17.49
17.5,73.125,2023,33,23.22
17.5,73.75,2023,33,17.79
17.5,74.375,2023,33,15.56
17.5,75.0,2023,33,16.15
17.5,75.625,2023,33,17.12
17.5,76.25,2023,33,17.95
17.5,76.875,2023,33,17.6
17.5,77.5,2023,33,16.63
17.5,78.125,2023,33,15.81
17.5,78.75,2023,33,15.37
17.5,79.375,2023,33,16.44
17.5,80.0,2023,33,16.77
17.5,80.625,2023,33,16.69
18.0,73.125,2023,33,21.13
18.0,73.75,2023,33,15.92
18.0,74.375,2023,33,15.18
18.0,75.0,2023,33,16.57
18.0,75.625,2023,33,16.79
18.0,76.25,2023,33,16.89
18.0,76.875,2023,33,16.6
18.0,77.5,2023,33,16.19
18.0,78.125,2023,33,15.74
18.0,78.75,2023,33,15.1
18.0,79.375,2023,33,15.74
18.0,80.0,2023,33,16.38
18.0,80.625,2023,33,16.28
18.5,73.125,2023,33,19.42
18.5,73.75,2023,33,14.86
18.5,74.375,2023,33,14.91
18.5,75.0,2023,33,15.53
18.5,75.625,2023,33,15.54
18.5,76.25,2023,33,15.76
18.5,76.875,2023,33,15.98
18.5,77.5,2023,33,16.3
18.5,78.125,2023,33,15.91
18.5,78.75,2023,33,15.59
18.5,79.375,2023,33,16.15
18.5,80.0,2023,33,16.52
18.5,80.625,2023,33,15.92
19.0,73.125,2023,33,18.92
19.0,73.75,2023,33,14.97
19.0,74.375,2023,33,13.93
19.0,75.0,2023,33,14.43
19.0,75.625,2023,33,14.74
19.0,76.25,2023,33,15.29
19.0,76.875,2023,33,15.57
19.0,77.5,2023,33,15.24
19.0,78.125,2023,33,14.96
19.0,78.75,2023,33,14.81
19.0,79.375,2023,33,15.74
19.0,80.0,2023,33,16.23
19.0,80.625,2023,33,15.34
19.5,73.125,2023,33,19.22
19.5,73.75,2023,33,15.09
19.5,74.375,2023,33,13.31
19.5,75.0,2023,33,14.13
19.5,75.625,2023,33,14.41
19.5,76.25,2023,33,14.81
19.5,76.875,2023,33,14.73
19.5,77.5,2023,33,13.59
19.5,78.125,2023,33,13.26
19.5,78.75,2023,33,13.11
19.5,79.375,2023,33,14.01
19.5,80.0,2023,33,15.28
19.5,80.625,2023,33,14.47
20.0,73.125,2023,33,19.35
20.0,73.75,2023,33,15.24
20.0,74.375,2023,33,13.28
20.0,75.0,2023,33,13.48
20.0,75.625,2023,33,13.13
20.0,76.25,2023,33,13.27
20.0,76.875,2023,33,13.24
20.0,77.5,2023,33,12.42
20.0,78.125,2023,33,12.18
20.0,78.75,2023,33,12.31
20.0,79.375,2023,33,12.69
20.0,80.0,2023,33,13.58
20.0,80.625,2023,33,13.17
10.0,73.125,2023,34,26.95
10.0,73.75,2023,34,27.19
10.0,74.375,2023,34,27.51
10.0,75.0,2023,34,27.67
10.0,75.625,2023,34,27.34
10.0,76.25,2023,34,24.34
10.0,76.875,2023,34,18.01
10.0,77.5,2023,34,17.39
10.0,78.125,2023,34,20.69
10.0,78.75,2023,34,22.27
10.0,79.375,2023,34,24.62
10.0,80.0,2023,34,26.14
10.0,80.625,2023,34,26.45
10.5,73.125,2023,34,26.88
10.5,73.75,2023,34,27.17
10.5,74.375,2023,34,27.55
10.5,75.0,2023,34,27.88
10.5,75.625,2023,34,26.99
10.5,76.25,2023,34,22.8
10.5,76.875,2023,34,18.36
10.5,77.5,2023,34,18.47
10.5,78.125,2023,34,20.29
10.5,78.75,2023,34,21.64
10.5,79.375,2023,34,23.46
10.5,80.0,2023,34,25.8
10.5,80.625,2023,34,26.66
11.0,73.125,2023,34,26.99
11.0,73.75,2023,34,27.21
11.0,74.375,2023,34,27.55
11.0,75.0,2023,34,27.87
11.0,75.625,2023,34,26.76
11.0,76.25,2023,34,20.91
11.0,76.875,2023,34,17.87
11.0,77.5,2023,34,19.95
11.0,78.125,2023,34,20.36
11.0,78.75,2023,34,21.15
11.0,79.375,2023,34,22.93
11.0,80.0,2023,34,25.48
11.0,80.625,2023,34,26.63
11.5,73.125,2023,34,27.27
11.5,73.75,2023,34,27.38
11.5,74.375,2023,34,27.57
11.5,75.0,2023,34,27.62
11.5,75.625,2023,34,24.97
11.5,76.25,2023,34,18.58
11.5,76.875,2023,34,16.31
11.5,77.5,2023,34,18.98
11.5,78.125,2023,34,19.73
11.5,78.75,2023,34,20.56
11.5,79.375,2023,34,22.76
11.5,80.0,2023,34,25.41
11.5,80.625,2023,34,26.61
12.0,73.125,2023,34,27.47
12.0,73.75,2023,34,27.52
12.0,74.375,2023,34,27.65
12.0,75.0,2023,34,26.67
12.0,75.625,2023,34,21.82
12.0,76.25,2023,34,17.29
12.0,76.875,2023,34,16.18
12.0,77.5,2023,34,17.25
12.0,78.125,2023,34,18.51
12.0,78.75,2023,34,19.89
12.0,79.375,2023,34,22.27
12.0,80.0,2023,34,25.0
12.0,80.625,2023,34,26.49
12.5,73.125,2023,34,27.61
12.5,73.75,2023,34,27.69
12.5,74.375,2023,34,27.62
12.5,75.0,2023,34,25.14
12.5,75.625,2023,34,19.44
12.5,76.25,2023,34,16.72
12.5,76.875,2023,34,16.47
12.5,77.5,2023,34,16.38
12.5,78.125,2023,34,17.46
12.5,78.75,2023,34,19.11
12.5,79.375,2023,34,21.22
12.5,80.0,2023,34,24.13
12.5,80.625,2023,34,26.3
13.0,73.125,2023,34,27.76
13.0,73.75,2023,34,27.88
13.0,74.375,2023,34,27.37
13.0,75.0,2023,34,24.03
13.0,75.625,2023,34,17.74
13.0,76.25,2023,34,15.79
13.0,76.875,2023,34,16.04
13.0,77.5,2023,34,15.47
13.0,78.125,2023,34,16.36
13.0,78.75,2023,34,18.04
13.0,79.375,2023,34,20.13
13.0,80.0,2023,34,23.39
13.0,80.625,2023,34,26.02
13.5,73.125,2023,34,27.83
13.5,73.75,2023,34,27.88
13.5,74.375,2023,34,26.7
13.5,75.0,2023,34,21.47
13.5,75.625,2023,34,16.44
13.5,76.25,2023,34,15.96
13.5,76.875,2023,34,15.95
13.5,77.5,2023,34,15.56
13.5,78.125,2023,34,15.42
13.5,78.75,2023,34,17.23
13.5,79.375,2023,34,18.94
13.5,80.0,2023,34,22.83
13.5,80.625,2023,34,26.09
14.0,73.125,2023,34,27.74
14.0,73.75,2023,34,27.53
14.0,74.375,2023,34,24.76
14.0,75.0,2023,34,18.9
14.0,75.625,2023,34,17.06
14.0,76.25,2023,34,17.01
14.0,76.875,2023,34,16.55
14.0,77.5,2023,34,16.65
14.0,78.125,2023,34,16.33
14.0,78.75,2023,34,17.99
14.0,79.375,2023,34,18.97
14.0,80.0,2023,34,22.94
14.0,80.625,2023,34,26.06
14.5,73.125,2023,34,27.53
14.5,73.75,2023,34,26.65
14.5,74.375,2023,34,22.83
14.5,75.0,2023,34,18.29
14.5,75.625,2023,34,18.13
14.5,76.25,2023,34,17.7
14.5,76.875,2023,34,17.46
14.5,77.5,2023,34,17.7
14.5,78.125,2023,34,18.48
14.5,78.75,2023,34,18.73
14.5,79.375,2023,34,19.38
14.5,80.0,2023,34,22.96
14.5,80.625,2023,34,25.96
15.0,73.125,2023,34,27.3
15.0,73.75,2023,34,24.99
15.0,74.375,2023,34,20.23
15.0,75.0,2023,34,18.59
15.0,75.625,2023,34,18.22
15.0,76.25,2023,34,17.87
15.0,76.875,2023,34,17.75
15.0,77.5,2023,34,18.22
15.0,78.125,2023,34,18.71
15.0,78.75,2023,34,18.86
15.0,79.375,2023,34,19.33
15.0,80.0,2023,34,23.25
15.0,80.625,2023,34,26.09
15.5,73.125,2023,34,26.91
15.5,73.75,2023,34,24.11
15.5,74.375,2023,34,19.05
15.5,75.0,2023,34,17.11
15.5,75.625,2023,34,17.41
15.5,76.25,2023,34,17.52
15.5,76.875,2023,34,18.18
15.5,77.5,2023,34,17.94
15.5,78.125,2023,34,18.26
15.5,78.75,2023,34,18.42
15.5,79.375,2023,34,19.0
15.5,80.0,2023,34,22.22
15.5,80.625,2023,34,25.31
16.0,73.125,2023,34,24.61
16.0,73.75,2023,34,21.38
16.0,74.375,2023,34,16.33
16.0,75.0,2023,34,15.97
16.0,75.625,2023,34,16.27
16.0,76.25,2023,34,16.32
16.0,76.875,2023,34,17.05
16.0,77.5,2023,34,17.65
16.0,78.125,2023,34,18.09
16.0,78.75,2023,34,17.04
16.0,79.375,2023,34,17.89
16.0,80.0,2023,34,19.65
16.0,80.625,2023,34,21.53
16.5,73.125,2023,34,23.33
16.5,73.75,2023,34,18.5
16.5,74.375,2023,34,15.18
16.5,75.0,2023,34,15.61
16.5,75.625,2023,34,15.45
16.5,76.25,2023,34,15.37
16.5,76.875,2023,34,16.29
16.5,77.5,2023,34,17.26
16.5,78.125,2023,34,16.94
16.5,78.75,2023,34,16.03
16.5,79.375,2023,34,18.04
16.5,80.0,2023,34,18.76
16.5,80.625,2023,34,18.98
17.0,73.125,2023,34,22.81
17.0,73.75,2023,34,17.3
17.0,74.375,2023,34,14.42
17.0,75.0,2023,34,14.07
17.0,75.625,2023,34,14.29
17.0,76.25,2023,34,15.16
17.0,76.875,2023,34,16.41
17.0,77.5,2023,34,16.75
17.0,78.125,2023,34,14.98
17.0,78.75,2023,34,14.46
17.0,79.375,2023,34,16.95
17.0,80.0,2023,34,17.96
17.0,80.625,2023,34,17.4
17.5,73.125,2023,34,21.83
17.5,73.75,2023,34,15.75
17.5,74.375,2023,34,12.86
17.5,75.0,2023,34,13.04
17.5,75.625,2023,34,13.86
17.5,76.25,2023,34,15.08
17.5,76.875,2023,34,15.21
17.5,77.5,2023,34,14.56
17.5,78.125,2023,34,13.54
17.5,78.75,2023,34,12.87
17.5,79.375,2023,34,15.05
17.5,80.0,2023,34,16.61
17.5,80.625,2023,34,15.96
18.0,73.125,2023,34,20.12
18.0,73.75,2023,34,13.88
18.0,74.375,2023,34,12.55
18.0,75.0,2023,34,13.84
18.0,75.625,2023,34,13.93
18.0,76.25,2023,34,13.93
18.0,76.875,2023,34,13.29
18.0,77.5,2023,34,12.93
18.0,78.125,2023,34,12.95
18.0,78.75,2023,34,12.44
18.0,79.375,2023,34,13.78
18.0,80.0,2023,34,15.27
18.0,80.625,2023,34,14.55
18.5,73.125,2023,34,18.53
18.5,73.75,2023,34,12.75
18.5,74.375,2023,34,12.44
18.5,75.0,2023,34,13.12
18.5,75.625,2023,34,13.04
18.5,76.25,2023,34,12.91
18.5,76.875,2023,34,12.57
18.5,77.5,2023,34,12.63
18.5,78.125,2023,34,12.81
18.5,78.75,2023,34,12.81
18.5,79.375,2023,34,13.66
18.5,80.0,2023,34,14.37
18.5,80.625,2023,34,13.79
19.0,73.125,2023,34,17.53
19.0,73.75,2023,34,12.97
19.0,74.375,2023,34,11.51
19.0,75.0,2023,34,12.07
19.0,75.625,2023,34,12.47
19.0,76.25,2023,34,12.49
19.0,76.875,2023,34,12.22
19.0,77.5,2023,34,11.76
19.0,78.125,2023,34,11.92
19.0,78.75,2023,34,12.22
19.0,79.375,2023,34,13.07
19.0,80.0,2023,34,13.54
19.0,80.625,2023,34,13.12
19.5,73.125,2023,34,17.69
19.5,73.75,2023,34,13.55
19.5,74.375,2023,34,11.07
19.5,75.0,2023,34,11.9
19.5,75.625,2023,34,12.09
19.5,76.25,2023,34,11.85
19.5,76.875,2023,34,11.25
19.5,77.5,2023,34,10.1
19.5,78.125,2023,34,10.2
19.5,78.75,2023,34,10.74
19.5,79.375,2023,34,11.72
19.5,80.0,2023,34,12.54
19.5,80.625,2023,34,12.07
20.0,73.125,2023,34,18.19
20.0,73.75,2023,34,14.23
20.0,74.375,2023,34,11.54
20.0,75.0,2023,34,11.99
20.0,75.625,2023,34,11.77
20.0,76.25,2023,34,11.43
20.0,76.875,2023,34,10.38
20.0,77.5,2023,34,9.11
20.0,78.125,2023,34,9.2
20.0,78.75,2023,34,9.99
20.0,79.375,2023,34,10.79
20.0,80.0,2023,34,11.27
20.0,80.625,2023,34,10.78
10.0,73.125,2023,35,27.39
10.0,73.75,2023,35,27.39
10.0,74.375,2023,35,27.57
