-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
13.5,80.625,2018,66,101.12
14.0,73.125,2018,66,101.0
14.0,73.75,2018,66,100.99
14.0,74.375,2018,66,99.78
14.0,75.0,2018,66,95.72
14.0,75.625,2018,66,93.63
14.0,76.25,2018,66,93.28
14.0,76.875,2018,66,93.76
14.0,77.5,2018,66,94.15
14.0,78.125,2018,66,94.33
14.0,78.75,2018,66,96.13
14.0,79.375,2018,66,98.09
14.0,80.0,2018,66,100.68
14.0,80.625,2018,66,101.14
14.5,73.125,2018,66,101.01
14.5,73.75,2018,66,100.92
14.5,74.375,2018,66,99.12
14.5,75.0,2018,66,95.2
14.5,75.625,2018,66,94.34
14.5,76.25,2018,66,93.97
14.5,76.875,2018,66,94.76
14.5,77.5,2018,66,96.0
14.5,78.125,2018,66,97.22
14.5,78.75,2018,66,98.26
14.5,79.375,2018,66,99.25
14.5,80.0,2018,66,100.8
14.5,80.625,2018,66,101.13
15.0,73.125,2018,66,101.01
15.0,73.75,2018,66,100.5
15.0,74.375,2018,66,97.58
15.0,75.0,2018,66,94.98
15.0,75.625,2018,66,94.5
15.0,76.25,2018,66,94.43
15.0,76.875,2018,66,95.42
15.0,77.5,2018,66,96.45
15.0,78.125,2018,66,97.65
15.0,78.75,2018,66,98.21
15.0,79.375,2018,66,99.15
15.0,80.0,2018,66,100.76
15.0,80.625,2018,66,101.13
15.5,73.125,2018,66,101.01
15.5,73.75,2018,66,100.13
15.5,74.375,2018,66,95.99
15.5,75.0,2018,66,94.01
15.5,75.625,2018,66,94.23
15.5,76.25,2018,66,94.92
15.5,76.875,2018,66,96.22
15.5,77.5,2018,66,96.36
15.5,78.125,2018,66,97.14
15.5,78.75,2018,66,97.52
15.5,79.375,2018,66,98.97
15.5,80.0,2018,66,100.62
15.5,80.625,2018,66,101.1
16.0,73.125,2018,66,100.97
16.0,73.75,2018,66,98.87
16.0,74.375,2018,66,93.72
16.0,75.0,2018,66,93.85
16.0,75.625,2018,66,94.5
16.0,76.25,2018,66,95.08
16.0,76.875,2018,66,96.23
16.0,77.5,2018,66,96.85
16.0,78.125,2018,66,97.1
16.0,78.75,2018,66,96.37
16.0,79.375,2018,66,98.26
16.0,80.0,2018,66,100.21
16.0,80.625,2018,66,100.93
16.5,73.125,2018,66,100.84
16.5,73.75,2018,66,97.81
16.5,74.375,2018,66,94.11
16.5,75.0,2018,66,94.38
16.5,75.625,2018,66,94.53
16.5,76.25,2018,66,95.15
16.5,76.875,2018,66,96.31
16.5,77.5,2018,66,96.46
16.5,78.125,2018,66,96.14
16.5,78.75,2018,66,96.46
16.5,79.375,2018,66,98.64
16.5,80.0,2018,66,100.07
16.5,80.625,2018,66,100.54
17.0,73.125,2018,66,100.58
17.0,73.75,2018,66,96.49
17.0,74.375,2018,66,93.94
17.0,75.0,2018,66,94.12
17.0,75.625,2018,66,94.89
17.0,76.25,2018,66,95.65
17.0,76.875,2018,66,96.17
17.0,77.5,2018,66,95.7
17.0,78.125,2018,66,94.84
17.0,78.75,2018,66,96.09
17.0,79.375,2018,66,98.58
17.0,80.0,2018,66,99.64
17.0,80.625,2018,66,99.77
17.5,73.125,2018,66,100.12
17.5,73.75,2018,66,95.2
17.5,74.375,2018,66,93.28
17.5,75.0,2018,66,94.35
17.5,75.625,2018,66,95.41
17.5,76.25,2018,66,95.41
17.5,76.875,2018,66,95.2
17.5,77.5,2018,66,94.79
17.5,78.125,2018,66,94.73
17.5,78.75,2018,66,95.52
17.5,79.375,2018,66,97.79
17.5,80.0,2018,66,98.76
17.5,80.625,2018,66,99.23
18.0,73.125,2018,66,99.74
18.0,73.75,2018,66,94.29
18.0,74.375,2018,66,93.69
18.0,75.0,2018,66,94.84
18.0,75.625,2018,66,95.11
18.0,76.25,2018,66,94.55
18.0,76.875,2018,66,94.48
18.0,77.5,2018,66,94.9
18.0,78.125,2018,66,95.34
18.0,78.75,2018,66,95.73
18.0,79.375,2018,66,97.58
18.0,80.0,2018,66,98.52
18.0,80.625,2018,66,99.01
18.5,73.125,2018,66,99.56
18.5,73.75,2018,66,93.93
18.5,74.375,2018,66,94.18
18.5,75.0,2018,66,94.49
18.5,75.625,2018,66,94.18
18.5,76.25,2018,66,94.2
18.5,76.875,2018,66,94.86
18.5,77.5,2018,66,95.93
18.5,78.125,2018,66,96.21
18.5,78.75,2018,66,96.67
18.5,79.375,2018,66,98.17
18.5,80.0,2018,66,98.89
18.5,80.625,2018,66,98.54
19.0,73.125,2018,66,99.82
19.0,73.75,2018,66,94.44
19.0,74.375,2018,66,93.77
19.0,75.0,2018,66,94.3
19.0,75.625,2018,66,94.61
19.0,76.25,2018,66,95.17
19.0,76.875,2018,66,95.86
19.0,77.5,2018,66,96.44
19.0,78.125,2018,66,96.65
19.0,78.75,2018,66,97.11
19.0,79.375,2018,66,98.28
19.0,80.0,2018,66,98.96
19.0,80.625,2018,66,97.65
19.5,73.125,2018,66,99.49
19.5,73.75,2018,66,94.56
19.5,74.375,2018,66,94.0
19.5,75.0,2018,66,94.75
19.5,75.625,2018,66,95.24
19.5,76.25,2018,66,95.75
19.5,76.875,2018,66,96.04
19.5,77.5,2018,66,96.27
19.5,78.125,2018,66,96.81
19.5,78.75,2018,66,97.25
19.5,79.375,2018,66,98.1
19.5,80.0,2018,66,98.67
19.5,80.625,2018,66,96.92
20.0,73.125,2018,66,99.0
20.0,73.75,2018,66,94.4
20.0,74.375,2018,66,94.48
20.0,75.0,2018,66,94.91
20.0,75.625,2018,66,94.71
20.0,76.25,2018,66,95.07
20.0,76.875,2018,66,95.62
20.0,77.5,2018,66,96.28
20.0,78.125,2018,66,97.36
20.0,78.75,2018,66,97.96
20.0,79.375,2018,66,98.46
20.0,80.0,2018,66,98.36
20.0,80.625,2018,66,96.9
10.0,73.125,2018,67,101.02
10.0,73.75,2018,67,101.02
10.0,74.375,2018,67,101.0
10.0,75.0,2018,67,101.0
10.0,75.625,2018,67,100.99
10.0,76.25,2018,67,100.4
10.0,76.875,2018,67,93.18
10.0,77.5,2018,67,93.26
10.0,78.125,2018,67,98.57
10.0,78.75,2018,67,100.19
10.0,79.375,2018,67,100.94
10.0,80.0,2018,67,101.07
10.0,80.625,2018,67,101.08
10.5,73.125,2018,67,101.02
10.5,73.75,2018,67,101.01
10.5,74.375,2018,67,101.0
10.5,75.0,2018,67,100.99
10.5,75.625,2018,67,100.94
10.5,76.25,2018,67,99.92
10.5,76.875,2018,67,95.01
10.5,77.5,2018,67,95.3
10.5,78.125,2018,67,98.38
10.5,78.75,2018,67,99.95
10.5,79.375,2018,67,100.78
10.5,80.0,2018,67,101.07
10.5,80.625,2018,67,101.09
11.0,73.125,2018,67,101.03
11.0,73.75,2018,67,101.01
11.0,74.375,2018,67,101.0
11.0,75.0,2018,67,100.99
11.0,75.625,2018,67,100.61
11.0,76.25,2018,67,96.85
11.0,76.875,2018,67,95.01
11.0,77.5,2018,67,97.81
11.0,78.125,2018,67,98.58
11.0,78.75,2018,67,99.21
11.0,79.375,2018,67,100.64
11.0,80.0,2018,67,101.06
11.0,80.625,2018,67,101.1
11.5,73.125,2018,67,101.03
11.5,73.75,2018,67,101.01
11.5,74.375,2018,67,101.0
11.5,75.0,2018,67,100.96
11.5,75.625,2018,67,99.1
11.5,76.25,2018,67,93.57
11.5,76.875,2018,67,92.4
11.5,77.5,2018,67,96.37
11.5,78.125,2018,67,97.47
11.5,78.75,2018,67,97.8
11.5,79.375,2018,67,100.46
11.5,80.0,2018,67,101.03
11.5,80.625,2018,67,101.11
12.0,73.125,2018,67,101.02
12.0,73.75,2018,67,101.02
12.0,74.375,2018,67,101.0
12.0,75.0,2018,67,100.53
12.0,75.625,2018,67,96.41
12.0,76.25,2018,67,92.58
12.0,76.875,2018,67,92.33
12.0,77.5,2018,67,93.87
12.0,78.125,2018,67,95.67
12.0,78.75,2018,67,96.86
12.0,79.375,2018,67,100.02
12.0,80.0,2018,67,100.94
12.0,80.625,2018,67,101.12
12.5,73.125,2018,67,101.02
12.5,73.75,2018,67,101.02
12.5,74.375,2018,67,100.97
12.5,75.0,2018,67,99.88
12.5,75.625,2018,67,94.36
12.5,76.25,2018,67,91.93
12.5,76.875,2018,67,93.12
12.5,77.5,2018,67,93.08
12.5,78.125,2018,67,94.05
12.5,78.75,2018,67,96.41
12.5,79.375,2018,67,99.27
12.5,80.0,2018,67,100.77
12.5,80.625,2018,67,101.11
13.0,73.125,2018,67,101.03
13.0,73.75,2018,67,101.02
13.0,74.375,2018,67,100.92
13.0,75.0,2018,67,99.14
13.0,75.625,2018,67,93.64
13.0,76.25,2018,67,91.42
13.0,76.875,2018,67,92.31
13.0,77.5,2018,67,91.79
13.0,78.125,2018,67,92.33
13.0,78.75,2018,67,95.14
13.0,79.375,2018,67,98.58
13.0,80.0,2018,67,100.56
13.0,80.625,2018,67,101.09
13.5,73.125,2018,67,101.04
13.5,73.75,2018,67,101.02
13.5,74.375,2018,67,100.68
13.5,75.0,2018,67,96.92
13.5,75.625,2018,67,92.09
13.5,76.25,2018,67,92.07
13.5,76.875,2018,67,92.38
13.5,77.5,2018,67,92.09
13.5,78.125,2018,67,92.37
13.5,78.75,2018,67,94.19
13.5,79.375,2018,67,97.69
13.5,80.0,2018,67,100.34
13.5,80.625,2018,67,101.12
14.0,73.125,2018,67,101.04
14.0,73.75,2018,67,101.02
14.0,74.375,2018,67,99.8
14.0,75.0,2018,67,95.73
14.0,75.625,2018,67,93.65
14.0,76.25,2018,67,93.29
14.0,76.875,2018,67,93.76
14.0,77.5,2018,67,94.15
14.0,78.125,2018,67,94.32
14.0,78.75,2018,67,96.12
14.0,79.375,2018,67,98.09
14.0,80.0,2018,67,100.68
14.0,80.625,2018,67,101.13
14.5,73.125,2018,67,101.04
14.5,73.75,2018,67,100.95
14.5,74.375,2018,67,99.14
14.5,75.0,2018,67,95.22
14.5,75.625,2018,67,94.36
14.5,76.25,2018,67,93.99
14.5,76.875,2018,67,94.76
14.5,77.5,2018,67,96.0
14.5,78.125,2018,67,97.22
14.5,78.75,2018,67,98.26
14.5,79.375,2018,67,99.25
14.5,80.0,2018,67,100.81
14.5,80.625,2018,67,101.14
15.0,73.125,2018,67,101.05
15.0,73.75,2018,67,100.54
15.0,74.375,2018,67,97.61
15.0,75.0,2018,67,95.01
15.0,75.625,2018,67,94.52
15.0,76.25,2018,67,94.43
15.0,76.875,2018,67,95.42
15.0,77.5,2018,67,96.44
15.0,78.125,2018,67,97.65
15.0,78.75,2018,67,98.21
15.0,79.375,2018,67,99.16
15.0,80.0,2018,67,100.78
15.0,80.625,2018,67,101.14
15.5,73.125,2018,67,101.06
15.5,73.75,2018,67,100.16
15.5,74.375,2018,67,96.01
15.5,75.0,2018,67,94.04
15.5,75.625,2018,67,94.25
15.5,76.25,2018,67,94.93
15.5,76.875,2018,67,96.23
15.5,77.5,2018,67,96.36
15.5,78.125,2018,67,97.14
15.5,78.75,2018,67,97.52
15.5,79.375,2018,67,98.98
15.5,80.0,2018,67,100.64
15.5,80.625,2018,67,101.12
16.0,73.125,2018,67,101.02
16.0,73.75,2018,67,98.9
16.0,74.375,2018,67,93.76
16.0,75.0,2018,67,93.89
16.0,75.625,2018,67,94.53
16.0,76.25,2018,67,95.1
16.0,76.875,2018,67,96.24
16.0,77.5,2018,67,96.85
16.0,78.125,2018,67,97.11
16.0,78.75,2018,67,96.37
16.0,79.375,2018,67,98.27
16.0,80.0,2018,67,100.24
16.0,80.625,2018,67,100.96
16.5,73.125,2018,67,100.9
16.5,73.75,2018,67,97.85
16.5,74.375,2018,67,94.16
16.5,75.0,2018,67,94.43
16.5,75.625,2018,67,94.58
16.5,76.25,2018,67,95.18
16.5,76.875,2018,67,96.33
16.5,77.5,2018,67,96.47
16.5,78.125,2018,67,96.15
16.5,78.75,2018,67,96.47
16.5,79.375,2018,67,98.65
16.5,80.0,2018,67,100.1
16.5,80.625,2018,67,100.58
17.0,73.125,2018,67,100.65
17.0,73.75,2018,67,96.53
17.0,74.375,2018,67,93.99
17.0,75.0,2018,67,94.18
17.0,75.625,2018,67,94.94
17.0,76.25,2018,67,95.69
17.0,76.875,2018,67,96.18
17.0,77.5,2018,67,95.7
17.0,78.125,2018,67,94.85
17.0,78.75,2018,67,96.11
17.0,79.375,2018,67,98.61
17.0,80.0,2018,67,99.67
17.0,80.625,2018,67,99.81
17.5,73.125,2018,67,100.19
17.5,73.75,2018,67,95.25
17.5,74.375,2018,67,93.32
17.5,75.0,2018,67,94.4
17.5,75.625,2018,67,95.45
17.5,76.25,2018,67,95.44
17.5,76.875,2018,67,95.21
17.5,77.5,2018,67,94.79
17.5,78.125,2018,67,94.75
17.5,78.75,2018,67,95.55
17.5,79.375,2018,67,97.83
17.5,80.0,2018,67,98.79
17.5,80.625,2018,67,99.26
18.0,73.125,2018,67,99.83
18.0,73.75,2018,67,94.34
18.0,74.375,2018,67,93.74
18.0,75.0,2018,67,94.88
18.0,75.625,2018,67,95.15
18.0,76.25,2018,67,94.59
18.0,76.875,2018,67,94.5
18.0,77.5,2018,67,94.9
18.0,78.125,2018,67,95.36
18.0,78.75,2018,67,95.78
18.0,79.375,2018,67,97.62
18.0,80.0,2018,67,98.55
18.0,80.625,2018,67,99.04
18.5,73.125,2018,67,99.67
18.5,73.75,2018,67,93.99
18.5,74.375,2018,67,94.23
18.5,75.0,2018,67,94.53
18.5,75.625,2018,67,94.22
18.5,76.25,2018,67,94.23
18.5,76.875,2018,67,94.87
18.5,77.5,2018,67,95.94
18.5,78.125,2018,67,96.24
18.5,78.75,2018,67,96.72
18.5,79.375,2018,67,98.21
18.5,80.0,2018,67,98.91
18.5,80.625,2018,67,98.56
19.0,73.125,2018,67,99.94
19.0,73.75,2018,67,94.5
19.0,74.375,2018,67,93.82
19.0,75.0,2018,67,94.34
19.0,75.625,2018,67,94.64
19.0,76.25,2018,67,95.2
19.0,76.875,2018,67,95.89
19.0,77.5,2018,67,96.47
19.0,78.125,2018,67,96.68
19.0,78.75,2018,67,97.16
19.0,79.375,2018,67,98.33
19.0,80.0,2018,67,98.98
19.0,80.625,2018,67,97.65
19.5,73.125,2018,67,99.62
19.5,73.75,2018,67,94.62
19.5,74.375,2018,67,94.06
19.5,75.0,2018,67,94.78
19.5,75.625,2018,67,95.27
19.5,76.25,2018,67,95.79
19.5,76.875,2018,67,96.07
19.5,77.5,2018,67,96.31
19.5,78.125,2018,67,96.83
19.5,78.75,2018,67,97.29
19.5,79.375,2018,67,98.13
19.5,80.0,2018,67,98.68
19.5,80.625,2018,67,96.93
20.0,73.125,2018,67,99.12
20.0,73.75,2018,67,94.46
20.0,74.375,2018,67,94.54
20.0,75.0,2018,67,94.95
20.0,75.625,2018,67,94.75
20.0,76.25,2018,67,95.1
20.0,76.875,2018,67,95.65
20.0,77.5,2018,67,96.32
20.0,78.125,2018,67,97.38
20.0,78.75,2018,67,98.0
20.0,79.375,2018,67,98.47
20.0,80.0,2018,67,98.36
20.0,80.625,2018,67,96.91
10.0,73.125,2018,68,101.03
10.0,73.75,2018,68,101.02
10.0,74.375,2018,68,101.01
10.0,75.0,2018,68,101.0
10.0,75.625,2018,68,100.99
10.0,76.25,2018,68,100.4
10.0,76.875,2018,68,93.22
10.0,77.5,2018,68,93.29
10.0,78.125,2018,68,98.6
10.0,78.75,2018,68,100.22
10.0,79.375,2018,68,100.97
10.0,80.0,2018,68,101.1
10.0,80.625,2018,68,101.11
10.5,73.125,2018,68,101.03
10.5,73.75,2018,68,101.02
10.5,74.375,2018,68,101.01
10.5,75.0,2018,68,101.0
10.5,75.625,2018,68,100.95
10.5,76.25,2018,68,99.92
10.5,76.875,2018,68,95.05
10.5,77.5,2018,68,95.34
10.5,78.125,2018,68,98.42
10.5,78.75,2018,68,99.99
10.5,79.375,2018,68,100.82
10.5,80.0,2018,68,101.1
10.5,80.625,2018,68,101.12
11.0,73.125,2018,68,101.03
11.0,73.75,2018,68,101.02
11.0,74.375,2018,68,101.01
11.0,75.0,2018,68,101.0
11.0,75.625,2018,68,100.61
11.0,76.25,2018,68,96.87
11.0,76.875,2018,68,95.04
11.0,77.5,2018,68,97.85
11.0,78.125,2018,68,98.62
11.0,78.75,2018,68,99.25
11.0,79.375,2018,68,100.67
11.0,80.0,2018,68,101.1
11.0,80.625,2018,68,101.14
11.5,73.125,2018,68,101.03
11.5,73.75,2018,68,101.02
11.5,74.375,2018,68,101.01
11.5,75.0,2018,68,100.97
11.5,75.625,2018,68,99.11
11.5,76.25,2018,68,93.59
11.5,76.875,2018,68,92.43
11.5,77.5,2018,68,96.4
11.5,78.125,2018,68,97.51
11.5,78.75,2018,68,97.84
11.5,79.375,2018,68,100.49
11.5,80.0,2018,68,101.07
11.5,80.625,2018,68,101.15
12.0,73.125,2018,68,101.03
12.0,73.75,2018,68,101.03
12.0,74.375,2018,68,101.0
12.0,75.0,2018,68,100.54
12.0,75.625,2018,68,96.43
12.0,76.25,2018,68,92.6
12.0,76.875,2018,68,92.36
12.0,77.5,2018,68,93.91
12.0,78.125,2018,68,95.7
12.0,78.75,2018,68,96.91
12.0,79.375,2018,68,100.06
12.0,80.0,2018,68,100.98
12.0,80.625,2018,68,101.15
12.5,73.125,2018,68,101.03
12.5,73.75,2018,68,101.03
12.5,74.375,2018,68,100.98
12.5,75.0,2018,68,99.89
12.5,75.625,2018,68,94.37
12.5,76.25,2018,68,91.96
12.5,76.875,2018,68,93.14
12.5,77.5,2018,68,93.11
12.5,78.125,2018,68,94.09
12.5,78.75,2018,68,96.45
12.5,79.375,2018,68,99.3
12.5,80.0,2018,68,100.8
12.5,80.625,2018,68,101.15
13.0,73.125,2018,68,101.04
13.0,73.75,2018,68,101.03
13.0,74.375,2018,68,100.93
13.0,75.0,2018,68,99.15
13.0,75.625,2018,68,93.66
13.0,76.25,2018,68,91.45
13.0,76.875,2018,68,92.33
13.0,77.5,2018,68,91.81
13.0,78.125,2018,68,92.36
13.0,78.75,2018,68,95.18
13.0,79.375,2018,68,98.62
13.0,80.0,2018,68,100.59
13.0,80.625,2018,68,101.13
13.5,73.125,2018,68,101.05
13.5,73.75,2018,68,101.03
13.5,74.375,2018,68,100.69
13.5,75.0,2018,68,96.94
13.5,75.625,2018,68,92.12
13.5,76.25,2018,68,92.1
13.5,76.875,2018,68,92.42
13.5,77.5,2018,68,92.11
13.5,78.125,2018,68,92.4
13.5,78.75,2018,68,94.22
13.5,79.375,2018,68,97.73
13.5,80.0,2018,68,100.37
13.5,80.625,2018,68,101.15
14.0,73.125,2018,68,101.05
14.0,73.75,2018,68,101.03
14.0,74.375,2018,68,99.82
14.0,75.0,2018,68,95.75
14.0,75.625,2018,68,93.67
14.0,76.25,2018,68,93.33
14.0,76.875,2018,68,93.81
14.0,77.5,2018,68,94.18
14.0,78.125,2018,68,94.37
14.0,78.75,2018,68,96.16
14.0,79.375,2018,68,98.13
14.0,80.0,2018,68,100.71
14.0,80.625,2018,68,101.16
14.5,73.125,2018,68,101.05
14.5,73.75,2018,68,100.96
14.5,74.375,2018,68,99.15
14.5,75.0,2018,68,95.22
14.5,75.625,2018,68,94.37
14.5,76.25,2018,68,94.01
14.5,76.875,2018,68,94.8
14.5,77.5,2018,68,96.05
14.5,78.125,2018,68,97.25
14.5,78.75,2018,68,98.3
14.5,79.375,2018,68,99.29
14.5,80.0,2018,68,100.84
14.5,80.625,2018,68,101.16
15.0,73.125,2018,68,101.05
15.0,73.75,2018,68,100.55
15.0,74.375,2018,68,97.61
15.0,75.0,2018,68,95.01
15.0,75.625,2018,68,94.53
15.0,76.25,2018,68,94.46
15.0,76.875,2018,68,95.45
15.0,77.5,2018,68,96.48
15.0,78.125,2018,68,97.69
15.0,78.75,2018,68,98.24
15.0,79.375,2018,68,99.19
15.0,80.0,2018,68,100.8
15.0,80.625,2018,68,101.17
15.5,73.125,2018,68,101.06
15.5,73.75,2018,68,100.16
15.5,74.375,2018,68,96.01
15.5,75.0,2018,68,94.04
15.5,75.625,2018,68,94.26
15.5,76.25,2018,68,94.95
15.5,76.875,2018,68,96.25
15.5,77.5,2018,68,96.39
15.5,78.125,2018,68,97.16
15.5,78.75,2018,68,97.54
15.5,79.375,2018,68,99.0
15.5,80.0,2018,68,100.66
15.5,80.625,2018,68,101.14
16.0,73.125,2018,68,101.01
16.0,73.75,2018,68,98.89
16.0,74.375,2018,68,93.75
16.0,75.0,2018,68,93.89
16.0,75.625,2018,68,94.54
16.0,76.25,2018,68,95.12
16.0,76.875,2018,68,96.27
16.0,77.5,2018,68,96.88
16.0,78.125,2018,68,97.13
16.0,78.75,2018,68,96.39
16.0,79.375,2018,68,98.29
16.0,80.0,2018,68,100.25
16.0,80.625,2018,68,100.98
16.5,73.125,2018,68,100.88
16.5,73.75,2018,68,97.84
16.5,74.375,2018,68,94.15
16.5,75.0,2018,68,94.43
16.5,75.625,2018,68,94.59
16.5,76.25,2018,68,95.2
16.5,76.875,2018,68,96.35
16.5,77.5,2018,68,96.49
16.5,78.125,2018,68,96.17
16.5,78.75,2018,68,96.49
16.5,79.375,2018,68,98.67
16.5,80.0,2018,68,100.11
16.5,80.625,2018,68,100.59
17.0,73.125,2018,68,100.62
17.0,73.75,2018,68,96.51
17.0,74.375,2018,68,93.99
17.0,75.0,2018,68,94.18
17.0,75.625,2018,68,94.95
17.0,76.25,2018,68,95.7
17.0,76.875,2018,68,96.2
17.0,77.5,2018,68,95.72
17.0,78.125,2018,68,94.86
17.0,78.75,2018,68,96.12
17.0,79.375,2018,68,98.62
17.0,80.0,2018,68,99.68
17.0,80.625,2018,68,99.81
17.5,73.125,2018,68,100.16
17.5,73.75,2018,68,95.23
17.5,74.375,2018,68,93.32
17.5,75.0,2018,68,94.41
17.5,75.625,2018,68,95.47
17.5,76.25,2018,68,95.46
17.5,76.875,2018,68,95.24
17.5,77.5,2018,68,94.81
17.5,78.125,2018,68,94.75
17.5,78.75,2018,68,95.55
17.5,79.375,2018,68,97.83
17.5,80.0,2018,68,98.79
17.5,80.625,2018,68,99.26
18.0,73.125,2018,68,99.8
18.0,73.75,2018,68,94.33
18.0,74.375,2018,68,93.74
18.0,75.0,2018,68,94.89
18.0,75.625,2018,68,95.18
18.0,76.25,2018,68,94.62
18.0,76.875,2018,68,94.52
18.0,77.5,2018,68,94.93
18.0,78.125,2018,68,95.36
18.0,78.75,2018,68,95.77
18.0,79.375,2018,68,97.62
18.0,80.0,2018,68,98.55
18.0,80.625,2018,68,99.03
18.5,73.125,2018,68,99.65
18.5,73.75,2018,68,93.99
18.5,74.375,2018,68,94.23
18.5,75.0,2018,68,94.55
18.5,75.625,2018,68,94.25
18.5,76.25,2018,68,94.26
18.5,76.875,2018,68,94.9
18.5,77.5,2018,68,95.97
18.5,78.125,2018,68,96.23
18.5,78.75,2018,68,96.71
18.5,79.375,2018,68,98.22
18.5,80.0,2018,68,98.92
18.5,80.625,2018,68,98.55
19.0,73.125,2018,68,99.92
19.0,73.75,2018,68,94.51
19.0,74.375,2018,68,93.83
19.0,75.0,2018,68,94.36
19.0,75.625,2018,68,94.67
19.0,76.25,2018,68,95.23
19.0,76.875,2018,68,95.92
19.0,77.5,2018,68,96.49
19.0,78.125,2018,68,96.68
19.0,78.75,2018,68,97.15
19.0,79.375,2018,68,98.33
19.0,80.0,2018,68,99.0
19.0,80.625,2018,68,97.66
19.5,73.125,2018,68,99.61
19.5,73.75,2018,68,94.64
19.5,74.375,2018,68,94.08
19.5,75.0,2018,68,94.82
19.5,75.625,2018,68,95.31
19.5,76.25,2018,68,95.82
19.5,76.875,2018,68,96.11
19.5,77.5,2018,68,96.34
19.5,78.125,2018,68,96.85
19.5,78.75,2018,68,97.3
19.5,79.375,2018,68,98.15
19.5,80.0,2018,68,98.71
19.5,80.625,2018,68,96.95
20.0,73.125,2018,68,99.14
20.0,73.75,2018,68,94.5
20.0,74.375,2018,68,94.58
20.0,75.0,2018,68,95.0
20.0,75.625,2018,68,94.79
20.0,76.25,2018,68,95.14
20.0,76.875,2018,68,95.69
20.0,77.5,2018,68,96.35
20.0,78.125,2018,68,97.42
20.0,78.75,2018,68,98.03
20.0,79.375,2018,68,98.52
20.0,80.0,2018,68,98.41
20.0,80.625,2018,68,96.95
10.0,73.125,2018,69,100.98
10.0,73.75,2018,69,100.97
10.0,74.375,2018,69,100.95
10.0,75.0,2018,69,100.94
10.0,75.625,2018,69,100.93
10.0,76.25,2018,69,100.34
10.0,76.875,2018,69,93.17
10.0,77.5,2018,69,93.25
10.0,78.125,2018,69,98.54
10.0,78.75,2018,69,100.15
10.0,79.375,2018,69,100.9
10.0,80.0,2018,69,101.03
10.0,80.625,2018,69,101.04
10.5,73.125,2018,69,100.98
10.5,73.75,2018,69,100.97
10.5,74.375,2018,69,100.96
10.5,75.0,2018,69,100.94
10.5,75.625,2018,69,100.9
10.5,76.25,2018,69,99.87
10.5,76.875,2018,69,95.0
10.5,77.5,2018,69,95.28
10.5,78.125,2018,69,98.35
10.5,78.75,2018,69,99.92
10.5,79.375,2018,69,100.75
10.5,80.0,2018,69,101.03
10.5,80.625,2018,69,101.06
11.0,73.125,2018,69,100.99
11.0,73.75,2018,69,100.98
11.0,74.375,2018,69,100.96
11.0,75.0,2018,69,100.95
11.0,75.625,2018,69,100.58
11.0,76.25,2018,69,96.83
11.0,76.875,2018,69,94.99
11.0,77.5,2018,69,97.78
11.0,78.125,2018,69,98.55
11.0,78.75,2018,69,99.18
11.0,79.375,2018,69,100.61
11.0,80.0,2018,69,101.03
11.0,80.625,2018,69,101.08
11.5,73.125,2018,69,101.0
11.5,73.75,2018,69,100.98
11.5,74.375,2018,69,100.97
11.5,75.0,2018,69,100.93
11.5,75.625,2018,69,99.08
11.5,76.25,2018,69,93.57
11.5,76.875,2018,69,92.39
11.5,77.5,2018,69,96.35
11.5,78.125,2018,69,97.45
11.5,78.75,2018,69,97.78
11.5,79.375,2018,69,100.43
11.5,80.0,2018,69,101.01
11.5,80.625,2018,69,101.09
12.0,73.125,2018,69,101.0
12.0,73.75,2018,69,100.99
12.0,74.375,2018,69,100.97
12.0,75.0,2018,69,100.5
12.0,75.625,2018,69,96.4
12.0,76.25,2018,69,92.59
12.0,76.875,2018,69,92.33
12.0,77.5,2018,69,93.88
12.0,78.125,2018,69,95.65
12.0,78.75,2018,69,96.86
12.0,79.375,2018,69,100.0
12.0,80.0,2018,69,100.92
12.0,80.625,2018,69,101.1
12.5,73.125,2018,69,101.0
12.5,73.75,2018,69,101.0
12.5,74.375,2018,69,100.94
12.5,75.0,2018,69,99.86
12.5,75.625,2018,69,94.36
12.5,76.25,2018,69,91.95
12.5,76.875,2018,69,93.12
12.5,77.5,2018,69,93.08
12.5,78.125,2018,69,94.06
12.5,78.75,2018,69,96.4
12.5,79.375,2018,69,99.25
12.5,80.0,2018,69,100.75
12.5,80.625,2018,69,101.1
13.0,73.125,2018,69,101.01
13.0,73.75,2018,69,101.0
13.0,74.375,2018,69,100.89
13.0,75.0,2018,69,99.12
13.0,75.625,2018,69,93.64
13.0,76.25,2018,69,91.44
13.0,76.875,2018,69,92.33
13.0,77.5,2018,69,91.81
13.0,78.125,2018,69,92.35
13.0,78.75,2018,69,95.14
13.0,79.375,2018,69,98.58
13.0,80.0,2018,69,100.55
13.0,80.625,2018,69,101.09
13.5,73.125,2018,69,101.02
13.5,73.75,2018,69,100.99
13.5,74.375,2018,69,100.65
13.5,75.0,2018,69,96.9
