-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
17.0,75.0,2018,48,2.74
17.0,75.625,2018,48,2.87
17.0,76.25,2018,48,2.92
17.0,76.875,2018,48,3.55
17.0,77.5,2018,48,4.44
17.0,78.125,2018,48,5.11
17.0,78.75,2018,48,5.15
17.0,79.375,2018,48,4.6
17.0,80.0,2018,48,3.38
17.0,80.625,2018,48,3.62
17.5,73.125,2018,48,6.66
17.5,73.75,2018,48,3.43
17.5,74.375,2018,48,2.3
17.5,75.0,2018,48,2.32
17.5,75.625,2018,48,2.92
17.5,76.25,2018,48,3.22
17.5,76.875,2018,48,3.84
17.5,77.5,2018,48,5.06
17.5,78.125,2018,48,5.32
17.5,78.75,2018,48,5.15
17.5,79.375,2018,48,4.78
17.5,80.0,2018,48,3.68
17.5,80.625,2018,48,2.24
18.0,73.125,2018,48,5.0
18.0,73.75,2018,48,3.09
18.0,74.375,2018,48,2.23
18.0,75.0,2018,48,2.17
18.0,75.625,2018,48,3.13
18.0,76.25,2018,48,3.26
18.0,76.875,2018,48,4.2
18.0,77.5,2018,48,4.85
18.0,78.125,2018,48,4.75
18.0,78.75,2018,48,4.68
18.0,79.375,2018,48,4.52
18.0,80.0,2018,48,3.62
18.0,80.625,2018,48,2.58
18.5,73.125,2018,48,4.35
18.5,73.75,2018,48,3.47
18.5,74.375,2018,48,2.68
18.5,75.0,2018,48,2.78
18.5,75.625,2018,48,3.16
18.5,76.25,2018,48,3.45
18.5,76.875,2018,48,4.1
18.5,77.5,2018,48,4.14
18.5,78.125,2018,48,4.03
18.5,78.75,2018,48,4.19
18.5,79.375,2018,48,4.32
18.5,80.0,2018,48,3.82
18.5,80.625,2018,48,3.12
19.0,73.125,2018,48,4.63
19.0,73.75,2018,48,3.52
19.0,74.375,2018,48,2.78
19.0,75.0,2018,48,2.98
19.0,75.625,2018,48,3.09
19.0,76.25,2018,48,3.34
19.0,76.875,2018,48,3.5
19.0,77.5,2018,48,3.5
19.0,78.125,2018,48,3.83
19.0,78.75,2018,48,4.18
19.0,79.375,2018,48,4.33
19.0,80.0,2018,48,4.05
19.0,80.625,2018,48,2.9
19.5,73.125,2018,48,5.08
19.5,73.75,2018,48,3.94
19.5,74.375,2018,48,2.85
19.5,75.0,2018,48,3.07
19.5,75.625,2018,48,3.33
19.5,76.25,2018,48,3.34
19.5,76.875,2018,48,3.4
19.5,77.5,2018,48,3.38
19.5,78.125,2018,48,3.62
19.5,78.75,2018,48,3.88
19.5,79.375,2018,48,3.96
19.5,80.0,2018,48,3.64
19.5,80.625,2018,48,2.75
20.0,73.125,2018,48,5.25
20.0,73.75,2018,48,4.68
20.0,74.375,2018,48,3.42
20.0,75.0,2018,48,3.55
20.0,75.625,2018,48,3.81
20.0,76.25,2018,48,3.72
20.0,76.875,2018,48,3.5
20.0,77.5,2018,48,3.14
20.0,78.125,2018,48,2.73
20.0,78.75,2018,48,2.89
20.0,79.375,2018,48,3.09
20.0,80.0,2018,48,3.01
20.0,80.625,2018,48,2.76
10.0,73.125,2018,49,3.26
10.0,73.75,2018,49,3.31
10.0,74.375,2018,49,3.69
10.0,75.0,2018,49,4.69
10.0,75.625,2018,49,6.0
10.0,76.25,2018,49,5.12
10.0,76.875,2018,49,1.58
10.0,77.5,2018,49,3.83
10.0,78.125,2018,49,5.16
10.0,78.75,2018,49,6.43
10.0,79.375,2018,49,7.21
10.0,80.0,2018,49,6.83
10.0,80.625,2018,49,6.05
10.5,73.125,2018,49,3.54
10.5,73.75,2018,49,3.21
10.5,74.375,2018,49,3.86
10.5,75.0,2018,49,4.76
10.5,75.625,2018,49,6.16
10.5,76.25,2018,49,3.57
10.5,76.875,2018,49,3.05
10.5,77.5,2018,49,4.07
10.5,78.125,2018,49,4.89
10.5,78.75,2018,49,5.96
10.5,79.375,2018,49,6.37
10.5,80.0,2018,49,6.27
10.5,80.625,2018,49,5.81
11.0,73.125,2018,49,3.69
11.0,73.75,2018,49,3.0
11.0,74.375,2018,49,4.03
11.0,75.0,2018,49,4.89
11.0,75.625,2018,49,6.02
11.0,76.25,2018,49,2.66
11.0,76.875,2018,49,3.85
11.0,77.5,2018,49,4.1
11.0,78.125,2018,49,5.94
11.0,78.75,2018,49,5.88
11.0,79.375,2018,49,5.93
11.0,80.0,2018,49,5.7
11.0,80.625,2018,49,5.49
11.5,73.125,2018,49,3.75
11.5,73.75,2018,49,2.88
11.5,74.375,2018,49,4.22
11.5,75.0,2018,49,5.05
11.5,75.625,2018,49,4.98
11.5,76.25,2018,49,1.85
11.5,76.875,2018,49,3.26
11.5,77.5,2018,49,3.03
11.5,78.125,2018,49,5.59
11.5,78.75,2018,49,5.76
11.5,79.375,2018,49,5.55
11.5,80.0,2018,49,5.25
11.5,80.625,2018,49,5.29
12.0,73.125,2018,49,3.74
12.0,73.75,2018,49,3.04
12.0,74.375,2018,49,4.29
12.0,75.0,2018,49,5.37
12.0,75.625,2018,49,3.36
12.0,76.25,2018,49,1.94
12.0,76.875,2018,49,3.18
12.0,77.5,2018,49,2.87
12.0,78.125,2018,49,5.1
12.0,78.75,2018,49,5.59
12.0,79.375,2018,49,5.27
12.0,80.0,2018,49,5.09
12.0,80.625,2018,49,5.1
12.5,73.125,2018,49,4.34
12.5,73.75,2018,49,3.55
12.5,74.375,2018,49,4.68
12.5,75.0,2018,49,5.48
12.5,75.625,2018,49,2.1
12.5,76.25,2018,49,2.67
12.5,76.875,2018,49,3.77
12.5,77.5,2018,49,4.27
12.5,78.125,2018,49,5.44
12.5,78.75,2018,49,5.54
12.5,79.375,2018,49,5.01
12.5,80.0,2018,49,5.11
12.5,80.625,2018,49,4.84
13.0,73.125,2018,49,4.9
13.0,73.75,2018,49,4.13
13.0,74.375,2018,49,5.23
13.0,75.0,2018,49,4.62
13.0,75.625,2018,49,1.94
13.0,76.25,2018,49,3.0
13.0,76.875,2018,49,4.84
13.0,77.5,2018,49,5.23
13.0,78.125,2018,49,5.19
13.0,78.75,2018,49,5.29
13.0,79.375,2018,49,4.83
13.0,80.0,2018,49,5.03
13.0,80.625,2018,49,4.57
13.5,73.125,2018,49,5.3
13.5,73.75,2018,49,4.4
13.5,74.375,2018,49,5.1
13.5,75.0,2018,49,3.51
13.5,75.625,2018,49,2.2
13.5,76.25,2018,49,3.89
13.5,76.875,2018,49,4.58
13.5,77.5,2018,49,4.99
13.5,78.125,2018,49,4.8
13.5,78.75,2018,49,4.72
13.5,79.375,2018,49,4.65
13.5,80.0,2018,49,4.77
13.5,80.625,2018,49,4.52
14.0,73.125,2018,49,5.59
14.0,73.75,2018,49,4.5
14.0,74.375,2018,49,4.39
14.0,75.0,2018,49,2.63
14.0,75.625,2018,49,3.84
14.0,76.25,2018,49,4.77
14.0,76.875,2018,49,4.95
14.0,77.5,2018,49,4.96
14.0,78.125,2018,49,4.56
14.0,78.75,2018,49,4.37
14.0,79.375,2018,49,4.78
14.0,80.0,2018,49,4.87
14.0,80.625,2018,49,4.56
14.5,73.125,2018,49,5.79
14.5,73.75,2018,49,4.6
14.5,74.375,2018,49,3.93
14.5,75.0,2018,49,2.28
14.5,75.625,2018,49,4.15
14.5,76.25,2018,49,4.96
14.5,76.875,2018,49,4.59
14.5,77.5,2018,49,4.5
14.5,78.125,2018,49,5.21
14.5,78.75,2018,49,5.04
14.5,79.375,2018,49,4.84
14.5,80.0,2018,49,5.07
14.5,80.625,2018,49,4.68
15.0,73.125,2018,49,5.98
15.0,73.75,2018,49,4.38
15.0,74.375,2018,49,2.2
15.0,75.0,2018,49,2.47
15.0,75.625,2018,49,4.34
15.0,76.25,2018,49,4.16
15.0,76.875,2018,49,4.1
15.0,77.5,2018,49,4.5
15.0,78.125,2018,49,5.08
15.0,78.75,2018,49,5.27
15.0,79.375,2018,49,4.8
15.0,80.0,2018,49,5.0
15.0,80.625,2018,49,5.45
15.5,73.125,2018,49,5.77
15.5,73.75,2018,49,6.49
15.5,74.375,2018,49,2.52
15.5,75.0,2018,49,3.87
15.5,75.625,2018,49,4.17
15.5,76.25,2018,49,4.22
15.5,76.875,2018,49,3.9
15.5,77.5,2018,49,4.4
15.5,78.125,2018,49,4.97
15.5,78.75,2018,49,4.57
15.5,79.375,2018,49,4.86
15.5,80.0,2018,49,5.77
15.5,80.625,2018,49,5.53
16.0,73.125,2018,49,7.14
16.0,73.75,2018,49,5.52
16.0,74.375,2018,49,3.86
16.0,75.0,2018,49,4.0
16.0,75.625,2018,49,4.07
16.0,76.25,2018,49,4.17
16.0,76.875,2018,49,3.56
16.0,77.5,2018,49,3.78
16.0,78.125,2018,49,4.44
16.0,78.75,2018,49,3.48
16.0,79.375,2018,49,4.28
16.0,80.0,2018,49,5.63
16.0,80.625,2018,49,5.71
16.5,73.125,2018,49,7.69
16.5,73.75,2018,49,4.25
16.5,74.375,2018,49,4.09
16.5,75.0,2018,49,3.82
16.5,75.625,2018,49,3.91
16.5,76.25,2018,49,3.97
16.5,76.875,2018,49,3.44
16.5,77.5,2018,49,3.63
16.5,78.125,2018,49,3.66
16.5,78.75,2018,49,3.29
16.5,79.375,2018,49,3.88
16.5,80.0,2018,49,4.76
16.5,80.625,2018,49,5.48
17.0,73.125,2018,49,7.27
17.0,73.75,2018,49,4.75
17.0,74.375,2018,49,4.21
17.0,75.0,2018,49,3.67
17.0,75.625,2018,49,3.6
17.0,76.25,2018,49,3.47
17.0,76.875,2018,49,3.57
17.0,77.5,2018,49,4.46
17.0,78.125,2018,49,3.86
17.0,78.75,2018,49,3.08
17.0,79.375,2018,49,3.2
17.0,80.0,2018,49,3.74
17.0,80.625,2018,49,4.64
17.5,73.125,2018,49,5.94
17.5,73.75,2018,49,4.69
17.5,74.375,2018,49,3.55
17.5,75.0,2018,49,3.49
17.5,75.625,2018,49,3.31
17.5,76.25,2018,49,3.21
17.5,76.875,2018,49,3.47
17.5,77.5,2018,49,3.88
17.5,78.125,2018,49,3.39
17.5,78.75,2018,49,2.86
17.5,79.375,2018,49,2.65
17.5,80.0,2018,49,2.61
17.5,80.625,2018,49,3.3
18.0,73.125,2018,49,4.44
18.0,73.75,2018,49,3.76
18.0,74.375,2018,49,2.52
18.0,75.0,2018,49,3.22
18.0,75.625,2018,49,2.84
18.0,76.25,2018,49,3.23
18.0,76.875,2018,49,3.23
18.0,77.5,2018,49,3.26
18.0,78.125,2018,49,3.38
18.0,78.75,2018,49,2.85
18.0,79.375,2018,49,2.82
18.0,80.0,2018,49,2.55
18.0,80.625,2018,49,2.61
18.5,73.125,2018,49,4.21
18.5,73.75,2018,49,3.7
18.5,74.375,2018,49,2.63
18.5,75.0,2018,49,2.09
18.5,75.625,2018,49,2.82
18.5,76.25,2018,49,3.08
18.5,76.875,2018,49,3.06
18.5,77.5,2018,49,3.11
18.5,78.125,2018,49,3.32
18.5,78.75,2018,49,2.94
18.5,79.375,2018,49,2.86
18.5,80.0,2018,49,3.0
18.5,80.625,2018,49,2.97
19.0,73.125,2018,49,4.23
19.0,73.75,2018,49,3.83
19.0,74.375,2018,49,2.8
19.0,75.0,2018,49,2.41
19.0,75.625,2018,49,2.91
19.0,76.25,2018,49,3.03
19.0,76.875,2018,49,3.01
19.0,77.5,2018,49,2.94
19.0,78.125,2018,49,3.16
19.0,78.75,2018,49,3.05
19.0,79.375,2018,49,2.83
19.0,80.0,2018,49,3.06
19.0,80.625,2018,49,2.83
19.5,73.125,2018,49,5.02
19.5,73.75,2018,49,3.89
19.5,74.375,2018,49,2.96
19.5,75.0,2018,49,2.77
19.5,75.625,2018,49,3.06
19.5,76.25,2018,49,3.1
19.5,76.875,2018,49,3.04
19.5,77.5,2018,49,2.89
19.5,78.125,2018,49,3.21
19.5,78.75,2018,49,3.22
19.5,79.375,2018,49,2.98
19.5,80.0,2018,49,2.92
19.5,80.625,2018,49,2.59
20.0,73.125,2018,49,5.33
20.0,73.75,2018,49,4.06
20.0,74.375,2018,49,2.61
20.0,75.0,2018,49,2.63
20.0,75.625,2018,49,2.99
20.0,76.25,2018,49,3.04
20.0,76.875,2018,49,2.92
20.0,77.5,2018,49,2.98
20.0,78.125,2018,49,3.26
20.0,78.75,2018,49,3.31
20.0,79.375,2018,49,3.09
20.0,80.0,2018,49,2.92
20.0,80.625,2018,49,2.99
10.0,73.125,2018,50,2.77
10.0,73.75,2018,50,3.08
10.0,74.375,2018,50,3.17
10.0,75.0,2018,50,3.51
10.0,75.625,2018,50,5.27
10.0,76.25,2018,50,3.73
10.0,76.875,2018,50,1.83
10.0,77.5,2018,50,3.84
10.0,78.125,2018,50,5.69
10.0,78.75,2018,50,7.42
10.0,79.375,2018,50,7.8
10.0,80.0,2018,50,7.39
10.0,80.625,2018,50,6.78
10.5,73.125,2018,50,3.03
10.5,73.75,2018,50,3.29
10.5,74.375,2018,50,3.42
10.5,75.0,2018,50,3.81
10.5,75.625,2018,50,5.39
10.5,76.25,2018,50,2.8
10.5,76.875,2018,50,3.57
10.5,77.5,2018,50,4.57
10.5,78.125,2018,50,5.21
10.5,78.75,2018,50,6.98
10.5,79.375,2018,50,7.07
10.5,80.0,2018,50,6.81
10.5,80.625,2018,50,6.83
11.0,73.125,2018,50,3.26
11.0,73.75,2018,50,3.54
11.0,74.375,2018,50,3.67
11.0,75.0,2018,50,4.39
11.0,75.625,2018,50,5.43
11.0,76.25,2018,50,2.96
11.0,76.875,2018,50,4.44
11.0,77.5,2018,50,5.59
11.0,78.125,2018,50,6.17
11.0,78.75,2018,50,6.77
11.0,79.375,2018,50,6.69
11.0,80.0,2018,50,6.41
11.0,80.625,2018,50,6.64
11.5,73.125,2018,50,3.56
11.5,73.75,2018,50,3.91
11.5,74.375,2018,50,4.09
11.5,75.0,2018,50,4.9
11.5,75.625,2018,50,4.53
11.5,76.25,2018,50,1.99
11.5,76.875,2018,50,3.51
11.5,77.5,2018,50,3.67
11.5,78.125,2018,50,5.71
11.5,78.75,2018,50,6.45
11.5,79.375,2018,50,6.37
11.5,80.0,2018,50,6.14
11.5,80.625,2018,50,6.36
12.0,73.125,2018,50,3.85
12.0,73.75,2018,50,4.36
12.0,74.375,2018,50,4.49
12.0,75.0,2018,50,5.16
12.0,75.625,2018,50,3.03
12.0,76.25,2018,50,2.17
12.0,76.875,2018,50,3.42
12.0,77.5,2018,50,2.79
12.0,78.125,2018,50,5.28
12.0,78.75,2018,50,5.98
12.0,79.375,2018,50,5.98
12.0,80.0,2018,50,5.94
12.0,80.625,2018,50,5.86
12.5,73.125,2018,50,4.02
12.5,73.75,2018,50,4.67
12.5,74.375,2018,50,4.95
12.5,75.0,2018,50,5.09
12.5,75.625,2018,50,2.2
12.5,76.25,2018,50,2.66
12.5,76.875,2018,50,4.39
12.5,77.5,2018,50,3.95
12.5,78.125,2018,50,5.32
12.5,78.75,2018,50,5.68
12.5,79.375,2018,50,5.52
12.5,80.0,2018,50,5.84
12.5,80.625,2018,50,5.42
13.0,73.125,2018,50,4.02
13.0,73.75,2018,50,4.73
13.0,74.375,2018,50,5.32
13.0,75.0,2018,50,4.13
13.0,75.625,2018,50,1.78
13.0,76.25,2018,50,3.39
13.0,76.875,2018,50,4.84
13.0,77.5,2018,50,5.03
13.0,78.125,2018,50,5.18
13.0,78.75,2018,50,5.25
13.0,79.375,2018,50,5.15
13.0,80.0,2018,50,5.7
13.0,80.625,2018,50,5.05
13.5,73.125,2018,50,3.87
13.5,73.75,2018,50,4.54
13.5,74.375,2018,50,4.98
13.5,75.0,2018,50,3.17
13.5,75.625,2018,50,2.17
13.5,76.25,2018,50,3.97
13.5,76.875,2018,50,4.54
13.5,77.5,2018,50,4.49
13.5,78.125,2018,50,4.67
13.5,78.75,2018,50,5.07
13.5,79.375,2018,50,5.0
13.5,80.0,2018,50,5.37
13.5,80.625,2018,50,4.76
14.0,73.125,2018,50,3.62
14.0,73.75,2018,50,4.29
14.0,74.375,2018,50,3.94
14.0,75.0,2018,50,2.62
14.0,75.625,2018,50,4.07
14.0,76.25,2018,50,4.56
14.0,76.875,2018,50,4.53
14.0,77.5,2018,50,4.61
14.0,78.125,2018,50,4.78
14.0,78.75,2018,50,5.17
14.0,79.375,2018,50,5.2
14.0,80.0,2018,50,5.37
14.0,80.625,2018,50,4.54
14.5,73.125,2018,50,3.73
14.5,73.75,2018,50,4.11
14.5,74.375,2018,50,3.56
14.5,75.0,2018,50,2.61
14.5,75.625,2018,50,4.52
14.5,76.25,2018,50,4.19
14.5,76.875,2018,50,4.2
14.5,77.5,2018,50,4.73
14.5,78.125,2018,50,5.66
14.5,78.75,2018,50,6.01
14.5,79.375,2018,50,5.31
14.5,80.0,2018,50,5.58
14.5,80.625,2018,50,4.69
15.0,73.125,2018,50,3.98
15.0,73.75,2018,50,4.31
15.0,74.375,2018,50,1.86
15.0,75.0,2018,50,2.93
15.0,75.625,2018,50,4.38
15.0,76.25,2018,50,4.0
15.0,76.875,2018,50,3.88
15.0,77.5,2018,50,4.57
15.0,78.125,2018,50,5.44
15.0,78.75,2018,50,6.14
15.0,79.375,2018,50,5.49
15.0,80.0,2018,50,5.51
15.0,80.625,2018,50,5.15
15.5,73.125,2018,50,4.07
15.5,73.75,2018,50,5.67
15.5,74.375,2018,50,2.63
15.5,75.0,2018,50,4.13
15.5,75.625,2018,50,3.93
15.5,76.25,2018,50,3.48
15.5,76.875,2018,50,3.68
15.5,77.5,2018,50,5.0
15.5,78.125,2018,50,5.56
15.5,78.75,2018,50,5.76
15.5,79.375,2018,50,5.62
15.5,80.0,2018,50,6.02
15.5,80.625,2018,50,5.39
16.0,73.125,2018,50,4.9
16.0,73.75,2018,50,5.33
16.0,74.375,2018,50,3.81
16.0,75.0,2018,50,4.13
16.0,75.625,2018,50,3.87
16.0,76.25,2018,50,3.44
16.0,76.875,2018,50,3.41
16.0,77.5,2018,50,4.19
16.0,78.125,2018,50,5.34
16.0,78.75,2018,50,5.45
16.0,79.375,2018,50,5.23
16.0,80.0,2018,50,6.28
16.0,80.625,2018,50,5.8
16.5,73.125,2018,50,5.69
16.5,73.75,2018,50,4.98
16.5,74.375,2018,50,3.89
16.5,75.0,2018,50,3.83
16.5,75.625,2018,50,3.7
16.5,76.25,2018,50,3.48
16.5,76.875,2018,50,3.31
16.5,77.5,2018,50,3.48
16.5,78.125,2018,50,4.06
16.5,78.75,2018,50,4.62
16.5,79.375,2018,50,5.33
16.5,80.0,2018,50,5.56
16.5,80.625,2018,50,5.93
17.0,73.125,2018,50,5.71
17.0,73.75,2018,50,4.6
17.0,74.375,2018,50,4.01
17.0,75.0,2018,50,3.38
17.0,75.625,2018,50,3.53
17.0,76.25,2018,50,3.3
17.0,76.875,2018,50,3.05
17.0,77.5,2018,50,3.23
17.0,78.125,2018,50,3.46
17.0,78.75,2018,50,3.77
17.0,79.375,2018,50,4.75
17.0,80.0,2018,50,5.12
17.0,80.625,2018,50,5.08
17.5,73.125,2018,50,6.02
17.5,73.75,2018,50,3.62
17.5,74.375,2018,50,3.99
17.5,75.0,2018,50,3.41
17.5,75.625,2018,50,3.3
17.5,76.25,2018,50,2.79
17.5,76.875,2018,50,2.76
17.5,77.5,2018,50,3.17
17.5,78.125,2018,50,3.26
17.5,78.75,2018,50,3.37
17.5,79.375,2018,50,3.66
17.5,80.0,2018,50,4.43
17.5,80.625,2018,50,5.01
18.0,73.125,2018,50,4.95
18.0,73.75,2018,50,3.32
18.0,74.375,2018,50,3.17
18.0,75.0,2018,50,2.83
18.0,75.625,2018,50,2.73
18.0,76.25,2018,50,2.37
18.0,76.875,2018,50,3.16
18.0,77.5,2018,50,3.49
18.0,78.125,2018,50,3.37
18.0,78.75,2018,50,3.51
18.0,79.375,2018,50,3.89
18.0,80.0,2018,50,4.13
18.0,80.625,2018,50,3.8
18.5,73.125,2018,50,4.22
18.5,73.75,2018,50,3.42
18.5,74.375,2018,50,2.41
18.5,75.0,2018,50,2.17
18.5,75.625,2018,50,2.54
18.5,76.25,2018,50,3.3
18.5,76.875,2018,50,3.66
18.5,77.5,2018,50,3.38
18.5,78.125,2018,50,3.3
18.5,78.75,2018,50,3.26
18.5,79.375,2018,50,3.53
18.5,80.0,2018,50,3.83
18.5,80.625,2018,50,3.38
19.0,73.125,2018,50,3.68
19.0,73.75,2018,50,3.26
19.0,74.375,2018,50,3.14
19.0,75.0,2018,50,2.4
19.0,75.625,2018,50,2.19
19.0,76.25,2018,50,3.2
19.0,76.875,2018,50,3.16
19.0,77.5,2018,50,3.19
19.0,78.125,2018,50,3.23
19.0,78.75,2018,50,3.18
19.0,79.375,2018,50,3.08
19.0,80.0,2018,50,3.35
19.0,80.625,2018,50,2.82
19.5,73.125,2018,50,4.36
19.5,73.75,2018,50,3.4
19.5,74.375,2018,50,2.95
19.5,75.0,2018,50,2.71
19.5,75.625,2018,50,2.8
19.5,76.25,2018,50,2.71
19.5,76.875,2018,50,2.83
19.5,77.5,2018,50,3.14
19.5,78.125,2018,50,3.23
19.5,78.75,2018,50,3.27
19.5,79.375,2018,50,3.18
19.5,80.0,2018,50,3.11
19.5,80.625,2018,50,2.67
20.0,73.125,2018,50,4.67
20.0,73.75,2018,50,3.88
20.0,74.375,2018,50,2.76
20.0,75.0,2018,50,3.18
20.0,75.625,2018,50,3.31
20.0,76.25,2018,50,3.18
20.0,76.875,2018,50,2.93
20.0,77.5,2018,50,2.92
20.0,78.125,2018,50,3.17
20.0,78.75,2018,50,3.28
20.0,79.375,2018,50,3.24
20.0,80.0,2018,50,3.15
20.0,80.625,2018,50,3.08
10.0,73.125,2018,51,4.34
10.0,73.75,2018,51,4.51
10.0,74.375,2018,51,4.38
10.0,75.0,2018,51,4.3
10.0,75.625,2018,51,5.92
10.0,76.25,2018,51,4.02
10.0,76.875,2018,51,1.81
10.0,77.5,2018,51,4.28
10.0,78.125,2018,51,5.7
10.0,78.75,2018,51,7.51
10.0,79.375,2018,51,7.9
10.0,80.0,2018,51,7.46
10.0,80.625,2018,51,6.67
10.5,73.125,2018,51,4.61
10.5,73.75,2018,51,4.82
10.5,74.375,2018,51,4.8
10.5,75.0,2018,51,4.81
10.5,75.625,2018,51,6.04
10.5,76.25,2018,51,5.0
10.5,76.875,2018,51,4.52
10.5,77.5,2018,51,4.69
10.5,78.125,2018,51,5.31
10.5,78.75,2018,51,7.02
10.5,79.375,2018,51,7.14
10.5,80.0,2018,51,6.83
10.5,80.625,2018,51,6.43
11.0,73.125,2018,51,4.83
11.0,73.75,2018,51,4.96
11.0,74.375,2018,51,5.07
11.0,75.0,2018,51,5.4
11.0,75.625,2018,51,6.11
11.0,76.25,2018,51,4.19
11.0,76.875,2018,51,5.42
11.0,77.5,2018,51,5.8
11.0,78.125,2018,51,6.03
11.0,78.75,2018,51,6.78
11.0,79.375,2018,51,6.76
11.0,80.0,2018,51,6.4
11.0,80.625,2018,51,6.2
11.5,73.125,2018,51,4.97
11.5,73.75,2018,51,5.05
11.5,74.375,2018,51,5.22
11.5,75.0,2018,51,5.73
11.5,75.625,2018,51,5.03
11.5,76.25,2018,51,3.04
11.5,76.875,2018,51,4.53
11.5,77.5,2018,51,3.81
11.5,78.125,2018,51,5.64
11.5,78.75,2018,51,6.49
11.5,79.375,2018,51,6.46
11.5,80.0,2018,51,6.09
11.5,80.625,2018,51,6.03
12.0,73.125,2018,51,5.0
12.0,73.75,2018,51,5.14
12.0,74.375,2018,51,5.22
12.0,75.0,2018,51,5.79
12.0,75.625,2018,51,3.2
12.0,76.25,2018,51,3.95
12.0,76.875,2018,51,4.62
12.0,77.5,2018,51,3.41
12.0,78.125,2018,51,5.59
12.0,78.75,2018,51,6.18
12.0,79.375,2018,51,6.23
12.0,80.0,2018,51,6.05
12.0,80.625,2018,51,5.8
12.5,73.125,2018,51,4.96
12.5,73.75,2018,51,5.21
12.5,74.375,2018,51,5.34
12.5,75.0,2018,51,5.65
12.5,75.625,2018,51,2.37
12.5,76.25,2018,51,4.29
12.5,76.875,2018,51,4.93
12.5,77.5,2018,51,4.92
12.5,78.125,2018,51,6.06
12.5,78.75,2018,51,6.09
12.5,79.375,2018,51,5.98
12.5,80.0,2018,51,6.14
12.5,80.625,2018,51,5.5
13.0,73.125,2018,51,4.97
13.0,73.75,2018,51,5.26
13.0,74.375,2018,51,5.7
13.0,75.0,2018,51,4.66
13.0,75.625,2018,51,2.68
13.0,76.25,2018,51,4.32
13.0,76.875,2018,51,5.54
13.0,77.5,2018,51,5.7
13.0,78.125,2018,51,5.76
13.0,78.75,2018,51,5.73
13.0,79.375,2018,51,5.75
13.0,80.0,2018,51,6.07
13.0,80.625,2018,51,5.28
13.5,73.125,2018,51,5.09
13.5,73.75,2018,51,5.21
13.5,74.375,2018,51,5.6
13.5,75.0,2018,51,3.45
13.5,75.625,2018,51,3.02
13.5,76.25,2018,51,4.46
13.5,76.875,2018,51,5.05
13.5,77.5,2018,51,5.05
13.5,78.125,2018,51,5.68
13.5,78.75,2018,51,5.42
13.5,79.375,2018,51,5.48
13.5,80.0,2018,51,5.69
13.5,80.625,2018,51,4.97
14.0,73.125,2018,51,5.14
14.0,73.75,2018,51,5.18
14.0,74.375,2018,51,4.99
14.0,75.0,2018,51,3.4
14.0,75.625,2018,51,5.07
14.0,76.25,2018,51,4.8
14.0,76.875,2018,51,4.75
14.0,77.5,2018,51,5.22
14.0,78.125,2018,51,5.27
14.0,78.75,2018,51,5.22
14.0,79.375,2018,51,5.48
14.0,80.0,2018,51,5.47
14.0,80.625,2018,51,4.57
14.5,73.125,2018,51,5.22
14.5,73.75,2018,51,5.03
14.5,74.375,2018,51,4.08
14.5,75.0,2018,51,3.67
14.5,75.625,2018,51,5.41
14.5,76.25,2018,51,4.65
14.5,76.875,2018,51,4.23
14.5,77.5,2018,51,5.17
14.5,78.125,2018,51,5.86
14.5,78.75,2018,51,5.71
14.5,79.375,2018,51,5.5
14.5,80.0,2018,51,5.44
14.5,80.625,2018,51,4.4
15.0,73.125,2018,51,5.19
15.0,73.75,2018,51,5.02
15.0,74.375,2018,51,1.81
15.0,75.0,2018,51,3.26
15.0,75.625,2018,51,4.7
15.0,76.25,2018,51,4.41
15.0,76.875,2018,51,4.04
15.0,77.5,2018,51,4.88
15.0,78.125,2018,51,5.46
15.0,78.75,2018,51,5.83
15.0,79.375,2018,51,5.41
15.0,80.0,2018,51,5.32
15.0,80.625,2018,51,4.76
15.5,73.125,2018,51,5.06
15.5,73.75,2018,51,6.14
15.5,74.375,2018,51,2.87
15.5,75.0,2018,51,4.2
15.5,75.625,2018,51,4.32
15.5,76.25,2018,51,4.08
15.5,76.875,2018,51,3.93
15.5,77.5,2018,51,4.78
15.5,78.125,2018,51,4.99
15.5,78.75,2018,51,4.87
15.5,79.375,2018,51,5.14
15.5,80.0,2018,51,5.62
15.5,80.625,2018,51,4.61
16.0,73.125,2018,51,5.3
16.0,73.75,2018,51,5.68
16.0,74.375,2018,51,3.96
16.0,75.0,2018,51,3.85
16.0,75.625,2018,51,3.95
16.0,76.25,2018,51,3.85
16.0,76.875,2018,51,3.84
16.0,77.5,2018,51,4.52
16.0,78.125,2018,51,4.73
16.0,78.75,2018,51,4.0
16.0,79.375,2018,51,4.02
16.0,80.0,2018,51,5.39
16.0,80.625,2018,51,5.45
16.5,73.125,2018,51,6.29
16.5,73.75,2018,51,5.16
16.5,74.375,2018,51,3.69
16.5,75.0,2018,51,3.28
16.5,75.625,2018,51,3.25
16.5,76.25,2018,51,3.46
16.5,76.875,2018,51,3.96
