-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
20.0,75.625,2018,101,94.56
20.0,76.25,2018,101,94.89
20.0,76.875,2018,101,95.44
20.0,77.5,2018,101,96.08
20.0,78.125,2018,101,97.13
20.0,78.75,2018,101,97.73
20.0,79.375,2018,101,98.23
20.0,80.0,2018,101,98.14
20.0,80.625,2018,101,96.7
20.5,73.125,2018,101,99.45
20.5,73.75,2018,101,95.12
20.5,74.375,2018,101,94.61
20.5,75.0,2018,101,95.75
20.5,75.625,2018,101,95.5
20.5,76.25,2018,101,95.57
20.5,76.875,2018,101,96.29
20.5,77.5,2018,101,96.54
20.5,78.125,2018,101,97.17
20.5,78.75,2018,101,97.69
20.5,79.375,2018,101,98.04
20.5,80.0,2018,101,97.84
20.5,80.625,2018,101,96.98
21.0,73.125,2018,101,100.14
21.0,73.75,2018,101,97.22
21.0,74.375,2018,101,96.15
21.0,75.0,2018,101,97.48
21.0,75.625,2018,101,97.1
21.0,76.25,2018,101,97.04
21.0,76.875,2018,101,96.97
21.0,77.5,2018,101,96.47
21.0,78.125,2018,101,96.77
21.0,78.75,2018,101,97.01
21.0,79.375,2018,101,97.61
21.0,80.0,2018,101,97.52
21.0,80.625,2018,101,96.9
21.5,73.125,2018,101,100.29
21.5,73.75,2018,101,98.41
21.5,74.375,2018,101,97.2
21.5,75.0,2018,101,97.45
21.5,75.625,2018,101,96.66
21.5,76.25,2018,101,96.66
21.5,76.875,2018,101,95.96
21.5,77.5,2018,101,94.54
21.5,78.125,2018,101,95.19
21.5,78.75,2018,101,95.75
21.5,79.375,2018,101,96.66
21.5,80.0,2018,101,96.97
21.5,80.625,2018,101,96.18
22.0,73.125,2018,101,100.3
22.0,73.75,2018,101,98.57
22.0,74.375,2018,101,96.89
22.0,75.0,2018,101,96.95
22.0,75.625,2018,101,97.11
22.0,76.25,2018,101,97.24
22.0,76.875,2018,101,96.81
22.0,77.5,2018,101,95.0
22.0,78.125,2018,101,94.01
22.0,78.75,2018,101,93.79
22.0,79.375,2018,101,94.65
22.0,80.0,2018,101,95.58
22.0,80.625,2018,101,94.75
20.0,73.125,2018,102,98.89
20.0,73.75,2018,102,94.26
20.0,74.375,2018,102,94.31
20.0,75.0,2018,102,94.74
20.0,75.625,2018,102,94.51
20.0,76.25,2018,102,94.83
20.0,76.875,2018,102,95.35
20.0,77.5,2018,102,95.98
20.0,78.125,2018,102,97.02
20.0,78.75,2018,102,97.61
20.0,79.375,2018,102,98.1
20.0,80.0,2018,102,98.01
20.0,80.625,2018,102,96.58
20.5,73.125,2018,102,99.4
20.5,73.75,2018,102,95.08
20.5,74.375,2018,102,94.56
20.5,75.0,2018,102,95.72
20.5,75.625,2018,102,95.47
20.5,76.25,2018,102,95.53
20.5,76.875,2018,102,96.22
20.5,77.5,2018,102,96.46
20.5,78.125,2018,102,97.07
20.5,78.75,2018,102,97.58
20.5,79.375,2018,102,97.92
20.5,80.0,2018,102,97.72
20.5,80.625,2018,102,96.87
21.0,73.125,2018,102,100.1
21.0,73.75,2018,102,97.18
21.0,74.375,2018,102,96.11
21.0,75.0,2018,102,97.44
21.0,75.625,2018,102,97.07
21.0,76.25,2018,102,97.01
21.0,76.875,2018,102,96.92
21.0,77.5,2018,102,96.4
21.0,78.125,2018,102,96.69
21.0,78.75,2018,102,96.91
21.0,79.375,2018,102,97.5
21.0,80.0,2018,102,97.41
21.0,80.625,2018,102,96.79
21.5,73.125,2018,102,100.24
21.5,73.75,2018,102,98.36
21.5,74.375,2018,102,97.16
21.5,75.0,2018,102,97.41
21.5,75.625,2018,102,96.64
21.5,76.25,2018,102,96.64
21.5,76.875,2018,102,95.92
21.5,77.5,2018,102,94.47
21.5,78.125,2018,102,95.1
21.5,78.75,2018,102,95.63
21.5,79.375,2018,102,96.53
21.5,80.0,2018,102,96.85
21.5,80.625,2018,102,96.09
22.0,73.125,2018,102,100.25
22.0,73.75,2018,102,98.52
22.0,74.375,2018,102,96.85
22.0,75.0,2018,102,96.91
22.0,75.625,2018,102,97.08
22.0,76.25,2018,102,97.22
22.0,76.875,2018,102,96.78
22.0,77.5,2018,102,94.94
22.0,78.125,2018,102,93.92
22.0,78.75,2018,102,93.67
22.0,79.375,2018,102,94.53
22.0,80.0,2018,102,95.49
22.0,80.625,2018,102,94.67
20.0,73.125,2018,103,98.91
20.0,73.75,2018,103,94.28
20.0,74.375,2018,103,94.34
20.0,75.0,2018,103,94.76
20.0,75.625,2018,103,94.54
20.0,76.25,2018,103,94.84
20.0,76.875,2018,103,95.35
20.0,77.5,2018,103,95.99
20.0,78.125,2018,103,97.05
20.0,78.75,2018,103,97.65
20.0,79.375,2018,103,98.15
20.0,80.0,2018,103,98.07
20.0,80.625,2018,103,96.65
20.5,73.125,2018,103,99.43
20.5,73.75,2018,103,95.1
20.5,74.375,2018,103,94.6
20.5,75.0,2018,103,95.76
20.5,75.625,2018,103,95.51
20.5,76.25,2018,103,95.56
20.5,76.875,2018,103,96.23
20.5,77.5,2018,103,96.47
20.5,78.125,2018,103,97.1
20.5,78.75,2018,103,97.63
20.5,79.375,2018,103,97.98
20.5,80.0,2018,103,97.78
20.5,80.625,2018,103,96.93
21.0,73.125,2018,103,100.12
21.0,73.75,2018,103,97.21
21.0,74.375,2018,103,96.15
21.0,75.0,2018,103,97.49
21.0,75.625,2018,103,97.12
21.0,76.25,2018,103,97.04
21.0,76.875,2018,103,96.94
21.0,77.5,2018,103,96.42
21.0,78.125,2018,103,96.72
21.0,78.75,2018,103,96.96
21.0,79.375,2018,103,97.56
21.0,80.0,2018,103,97.48
21.0,80.625,2018,103,96.86
21.5,73.125,2018,103,100.26
21.5,73.75,2018,103,98.39
21.5,74.375,2018,103,97.2
21.5,75.0,2018,103,97.46
21.5,75.625,2018,103,96.68
21.5,76.25,2018,103,96.67
21.5,76.875,2018,103,95.95
21.5,77.5,2018,103,94.51
21.5,78.125,2018,103,95.15
21.5,78.75,2018,103,95.7
21.5,79.375,2018,103,96.6
21.5,80.0,2018,103,96.92
21.5,80.625,2018,103,96.15
22.0,73.125,2018,103,100.27
22.0,73.75,2018,103,98.56
22.0,74.375,2018,103,96.89
22.0,75.0,2018,103,96.96
22.0,75.625,2018,103,97.13
22.0,76.25,2018,103,97.27
22.0,76.875,2018,103,96.82
22.0,77.5,2018,103,94.99
22.0,78.125,2018,103,93.97
22.0,78.75,2018,103,93.73
22.0,79.375,2018,103,94.59
22.0,80.0,2018,103,95.54
22.0,80.625,2018,103,94.73
20.0,73.125,2018,104,98.89
20.0,73.75,2018,104,94.27
20.0,74.375,2018,104,94.31
20.0,75.0,2018,104,94.71
20.0,75.625,2018,104,94.48
20.0,76.25,2018,104,94.79
20.0,76.875,2018,104,95.29
20.0,77.5,2018,104,95.92
20.0,78.125,2018,104,96.97
20.0,78.75,2018,104,97.58
20.0,79.375,2018,104,98.1
20.0,80.0,2018,104,98.04
20.0,80.625,2018,104,96.65
20.5,73.125,2018,104,99.4
20.5,73.75,2018,104,95.09
20.5,74.375,2018,104,94.57
20.5,75.0,2018,104,95.7
20.5,75.625,2018,104,95.45
20.5,76.25,2018,104,95.5
20.5,76.875,2018,104,96.16
20.5,77.5,2018,104,96.39
20.5,78.125,2018,104,97.01
20.5,78.75,2018,104,97.55
20.5,79.375,2018,104,97.93
20.5,80.0,2018,104,97.75
20.5,80.625,2018,104,96.92
21.0,73.125,2018,104,100.08
21.0,73.75,2018,104,97.18
21.0,74.375,2018,104,96.12
21.0,75.0,2018,104,97.43
21.0,75.625,2018,104,97.04
21.0,76.25,2018,104,96.96
21.0,76.875,2018,104,96.85
21.0,77.5,2018,104,96.33
21.0,78.125,2018,104,96.63
21.0,78.75,2018,104,96.88
21.0,79.375,2018,104,97.5
21.0,80.0,2018,104,97.43
21.0,80.625,2018,104,96.84
21.5,73.125,2018,104,100.23
21.5,73.75,2018,104,98.35
21.5,74.375,2018,104,97.15
21.5,75.0,2018,104,97.4
21.5,75.625,2018,104,96.61
21.5,76.25,2018,104,96.59
21.5,76.875,2018,104,95.86
21.5,77.5,2018,104,94.42
21.5,78.125,2018,104,95.07
21.5,78.75,2018,104,95.62
21.5,79.375,2018,104,96.54
21.5,80.0,2018,104,96.87
21.5,80.625,2018,104,96.12
22.0,73.125,2018,104,100.24
22.0,73.75,2018,104,98.51
22.0,74.375,2018,104,96.84
22.0,75.0,2018,104,96.89
22.0,75.625,2018,104,97.04
22.0,76.25,2018,104,97.17
22.0,76.875,2018,104,96.72
22.0,77.5,2018,104,94.89
22.0,78.125,2018,104,93.89
22.0,78.75,2018,104,93.67
22.0,79.375,2018,104,94.54
22.0,80.0,2018,104,95.49
22.0,80.625,2018,104,94.7
20.0,73.125,2018,105,98.9
20.0,73.75,2018,105,94.29
20.0,74.375,2018,105,94.35
20.0,75.0,2018,105,94.76
20.0,75.625,2018,105,94.54
20.0,76.25,2018,105,94.87
20.0,76.875,2018,105,95.39
20.0,77.5,2018,105,96.03
20.0,78.125,2018,105,97.07
20.0,78.75,2018,105,97.68
20.0,79.375,2018,105,98.21
20.0,80.0,2018,105,98.14
20.0,80.625,2018,105,96.73
20.5,73.125,2018,105,99.4
20.5,73.75,2018,105,95.1
20.5,74.375,2018,105,94.6
20.5,75.0,2018,105,95.74
20.5,75.625,2018,105,95.5
20.5,76.25,2018,105,95.56
20.5,76.875,2018,105,96.25
20.5,77.5,2018,105,96.48
20.5,78.125,2018,105,97.1
20.5,78.75,2018,105,97.65
20.5,79.375,2018,105,98.03
20.5,80.0,2018,105,97.86
20.5,80.625,2018,105,97.03
21.0,73.125,2018,105,100.08
21.0,73.75,2018,105,97.19
21.0,74.375,2018,105,96.13
21.0,75.0,2018,105,97.44
21.0,75.625,2018,105,97.08
21.0,76.25,2018,105,97.01
21.0,76.875,2018,105,96.93
21.0,77.5,2018,105,96.41
21.0,78.125,2018,105,96.7
21.0,78.75,2018,105,96.96
21.0,79.375,2018,105,97.59
21.0,80.0,2018,105,97.55
21.0,80.625,2018,105,96.96
21.5,73.125,2018,105,100.22
21.5,73.75,2018,105,98.35
21.5,74.375,2018,105,97.16
21.5,75.0,2018,105,97.42
21.5,75.625,2018,105,96.64
21.5,76.25,2018,105,96.63
21.5,76.875,2018,105,95.93
21.5,77.5,2018,105,94.49
21.5,78.125,2018,105,95.13
21.5,78.75,2018,105,95.71
21.5,79.375,2018,105,96.64
21.5,80.0,2018,105,96.99
21.5,80.625,2018,105,96.24
22.0,73.125,2018,105,100.24
22.0,73.75,2018,105,98.52
22.0,74.375,2018,105,96.85
22.0,75.0,2018,105,96.92
22.0,75.625,2018,105,97.08
22.0,76.25,2018,105,97.21
22.0,76.875,2018,105,96.78
22.0,77.5,2018,105,94.96
22.0,78.125,2018,105,93.95
22.0,78.75,2018,105,93.75
22.0,79.375,2018,105,94.63
22.0,80.0,2018,105,95.6
22.0,80.625,2018,105,94.8
20.0,73.125,2018,106,99.01
20.0,73.75,2018,106,94.4
20.0,74.375,2018,106,94.46
20.0,75.0,2018,106,94.88
20.0,75.625,2018,106,94.66
20.0,76.25,2018,106,94.98
20.0,76.875,2018,106,95.5
20.0,77.5,2018,106,96.14
20.0,78.125,2018,106,97.18
20.0,78.75,2018,106,97.78
20.0,79.375,2018,106,98.26
20.0,80.0,2018,106,98.17
20.0,80.625,2018,106,96.73
20.5,73.125,2018,106,99.53
20.5,73.75,2018,106,95.23
20.5,74.375,2018,106,94.72
20.5,75.0,2018,106,95.86
20.5,75.625,2018,106,95.62
20.5,76.25,2018,106,95.67
20.5,76.875,2018,106,96.35
20.5,77.5,2018,106,96.6
20.5,78.125,2018,106,97.22
20.5,78.75,2018,106,97.74
20.5,79.375,2018,106,98.1
20.5,80.0,2018,106,97.89
20.5,80.625,2018,106,97.02
21.0,73.125,2018,106,100.22
21.0,73.75,2018,106,97.33
21.0,74.375,2018,106,96.27
21.0,75.0,2018,106,97.58
21.0,75.625,2018,106,97.21
21.0,76.25,2018,106,97.13
21.0,76.875,2018,106,97.03
21.0,77.5,2018,106,96.52
21.0,78.125,2018,106,96.82
21.0,78.75,2018,106,97.05
21.0,79.375,2018,106,97.66
21.0,80.0,2018,106,97.58
21.0,80.625,2018,106,96.95
21.5,73.125,2018,106,100.38
21.5,73.75,2018,106,98.51
21.5,74.375,2018,106,97.31
21.5,75.0,2018,106,97.56
21.5,75.625,2018,106,96.77
21.5,76.25,2018,106,96.76
21.5,76.875,2018,106,96.05
21.5,77.5,2018,106,94.61
21.5,78.125,2018,106,95.24
21.5,78.75,2018,106,95.79
21.5,79.375,2018,106,96.69
21.5,80.0,2018,106,97.01
21.5,80.625,2018,106,96.24
22.0,73.125,2018,106,100.4
22.0,73.75,2018,106,98.68
22.0,74.375,2018,106,97.01
22.0,75.0,2018,106,97.06
22.0,75.625,2018,106,97.22
22.0,76.25,2018,106,97.35
22.0,76.875,2018,106,96.9
22.0,77.5,2018,106,95.07
22.0,78.125,2018,106,94.07
22.0,78.75,2018,106,93.82
22.0,79.375,2018,106,94.67
22.0,80.0,2018,106,95.62
22.0,80.625,2018,106,94.81
20.0,73.125,2018,107,99.02
20.0,73.75,2018,107,94.44
20.0,74.375,2018,107,94.53
20.0,75.0,2018,107,94.94
20.0,75.625,2018,107,94.72
20.0,76.25,2018,107,95.03
20.0,76.875,2018,107,95.54
20.0,77.5,2018,107,96.16
20.0,78.125,2018,107,97.18
20.0,78.75,2018,107,97.76
20.0,79.375,2018,107,98.23
20.0,80.0,2018,107,98.14
20.0,80.625,2018,107,96.72
20.5,73.125,2018,107,99.54
20.5,73.75,2018,107,95.27
20.5,74.375,2018,107,94.79
20.5,75.0,2018,107,95.93
20.5,75.625,2018,107,95.68
20.5,76.25,2018,107,95.73
20.5,76.875,2018,107,96.41
20.5,77.5,2018,107,96.64
20.5,78.125,2018,107,97.23
20.5,78.75,2018,107,97.72
20.5,79.375,2018,107,98.05
20.5,80.0,2018,107,97.85
20.5,80.625,2018,107,97.0
21.0,73.125,2018,107,100.24
21.0,73.75,2018,107,97.37
21.0,74.375,2018,107,96.33
21.0,75.0,2018,107,97.65
21.0,75.625,2018,107,97.27
21.0,76.25,2018,107,97.19
21.0,76.875,2018,107,97.09
21.0,77.5,2018,107,96.56
21.0,78.125,2018,107,96.83
21.0,78.75,2018,107,97.03
21.0,79.375,2018,107,97.61
21.0,80.0,2018,107,97.53
21.0,80.625,2018,107,96.91
21.5,73.125,2018,107,100.42
21.5,73.75,2018,107,98.56
21.5,74.375,2018,107,97.37
21.5,75.0,2018,107,97.62
21.5,75.625,2018,107,96.84
21.5,76.25,2018,107,96.82
21.5,76.875,2018,107,96.1
21.5,77.5,2018,107,94.65
21.5,78.125,2018,107,95.25
21.5,78.75,2018,107,95.77
21.5,79.375,2018,107,96.65
21.5,80.0,2018,107,96.96
21.5,80.625,2018,107,96.2
22.0,73.125,2018,107,100.46
22.0,73.75,2018,107,98.74
22.0,74.375,2018,107,97.08
22.0,75.0,2018,107,97.13
22.0,75.625,2018,107,97.28
22.0,76.25,2018,107,97.41
22.0,76.875,2018,107,96.95
22.0,77.5,2018,107,95.12
22.0,78.125,2018,107,94.09
22.0,78.75,2018,107,93.82
22.0,79.375,2018,107,94.64
22.0,80.0,2018,107,95.57
22.0,80.625,2018,107,94.76
20.0,73.125,2018,108,99.03
20.0,73.75,2018,108,94.44
20.0,74.375,2018,108,94.5
20.0,75.0,2018,108,94.9
20.0,75.625,2018,108,94.67
20.0,76.25,2018,108,94.97
20.0,76.875,2018,108,95.46
20.0,77.5,2018,108,96.06
20.0,78.125,2018,108,97.06
20.0,78.75,2018,108,97.62
20.0,79.375,2018,108,98.09
20.0,80.0,2018,108,98.0
20.0,80.625,2018,108,96.59
20.5,73.125,2018,108,99.54
20.5,73.75,2018,108,95.26
20.5,74.375,2018,108,94.76
20.5,75.0,2018,108,95.89
20.5,75.625,2018,108,95.63
20.5,76.25,2018,108,95.67
20.5,76.875,2018,108,96.33
20.5,77.5,2018,108,96.53
20.5,78.125,2018,108,97.1
20.5,78.75,2018,108,97.58
20.5,79.375,2018,108,97.91
20.5,80.0,2018,108,97.71
20.5,80.625,2018,108,96.86
21.0,73.125,2018,108,100.23
21.0,73.75,2018,108,97.35
21.0,74.375,2018,108,96.3
21.0,75.0,2018,108,97.6
21.0,75.625,2018,108,97.21
21.0,76.25,2018,108,97.12
21.0,76.875,2018,108,97.0
21.0,77.5,2018,108,96.46
21.0,78.125,2018,108,96.71
21.0,78.75,2018,108,96.9
21.0,79.375,2018,108,97.47
21.0,80.0,2018,108,97.4
21.0,80.625,2018,108,96.78
21.5,73.125,2018,108,100.39
21.5,73.75,2018,108,98.52
21.5,74.375,2018,108,97.33
21.5,75.0,2018,108,97.57
21.5,75.625,2018,108,96.78
21.5,76.25,2018,108,96.75
21.5,76.875,2018,108,96.03
21.5,77.5,2018,108,94.56
21.5,78.125,2018,108,95.15
21.5,78.75,2018,108,95.66
21.5,79.375,2018,108,96.52
21.5,80.0,2018,108,96.83
21.5,80.625,2018,108,96.06
22.0,73.125,2018,108,100.42
22.0,73.75,2018,108,98.7
22.0,74.375,2018,108,97.03
22.0,75.0,2018,108,97.08
22.0,75.625,2018,108,97.23
22.0,76.25,2018,108,97.35
22.0,76.875,2018,108,96.89
22.0,77.5,2018,108,95.05
22.0,78.125,2018,108,94.01
22.0,78.75,2018,108,93.74
22.0,79.375,2018,108,94.55
22.0,80.0,2018,108,95.47
22.0,80.625,2018,108,94.65
20.0,73.125,2018,109,98.8
20.0,73.75,2018,109,94.22
20.0,74.375,2018,109,94.27
20.0,75.0,2018,109,94.68
20.0,75.625,2018,109,94.44
20.0,76.25,2018,109,94.74
20.0,76.875,2018,109,95.24
20.0,77.5,2018,109,95.85
20.0,78.125,2018,109,96.86
20.0,78.75,2018,109,97.43
20.0,79.375,2018,109,97.89
20.0,80.0,2018,109,97.78
20.0,80.625,2018,109,96.37
20.5,73.125,2018,109,99.3
20.5,73.75,2018,109,95.03
20.5,74.375,2018,109,94.53
20.5,75.0,2018,109,95.65
20.5,75.625,2018,109,95.4
20.5,76.25,2018,109,95.44
20.5,76.875,2018,109,96.1
20.5,77.5,2018,109,96.32
20.5,78.125,2018,109,96.89
20.5,78.75,2018,109,97.38
20.5,79.375,2018,109,97.72
20.5,80.0,2018,109,97.5
20.5,80.625,2018,109,96.65
21.0,73.125,2018,109,99.99
21.0,73.75,2018,109,97.11
21.0,74.375,2018,109,96.06
21.0,75.0,2018,109,97.36
21.0,75.625,2018,109,96.97
21.0,76.25,2018,109,96.89
21.0,76.875,2018,109,96.78
21.0,77.5,2018,109,96.23
21.0,78.125,2018,109,96.49
21.0,78.75,2018,109,96.69
21.0,79.375,2018,109,97.28
21.0,80.0,2018,109,97.19
21.0,80.625,2018,109,96.58
21.5,73.125,2018,109,100.15
21.5,73.75,2018,109,98.28
21.5,74.375,2018,109,97.09
21.5,75.0,2018,109,97.33
21.5,75.625,2018,109,96.54
21.5,76.25,2018,109,96.51
21.5,76.875,2018,109,95.79
21.5,77.5,2018,109,94.33
21.5,78.125,2018,109,94.93
21.5,78.75,2018,109,95.44
21.5,79.375,2018,109,96.32
21.5,80.0,2018,109,96.63
21.5,80.625,2018,109,95.86
22.0,73.125,2018,109,100.16
22.0,73.75,2018,109,98.45
22.0,74.375,2018,109,96.78
22.0,75.0,2018,109,96.83
22.0,75.625,2018,109,96.97
22.0,76.25,2018,109,97.09
22.0,76.875,2018,109,96.65
22.0,77.5,2018,109,94.81
22.0,78.125,2018,109,93.79
22.0,78.75,2018,109,93.52
22.0,79.375,2018,109,94.34
22.0,80.0,2018,109,95.27
22.0,80.625,2018,109,94.46
20.0,73.125,2018,110,98.92
20.0,73.75,2018,110,94.29
20.0,74.375,2018,110,94.32
20.0,75.0,2018,110,94.71
20.0,75.625,2018,110,94.46
20.0,76.25,2018,110,94.75
20.0,76.875,2018,110,95.24
20.0,77.5,2018,110,95.84
20.0,78.125,2018,110,96.85
20.0,78.75,2018,110,97.41
20.0,79.375,2018,110,97.86
20.0,80.0,2018,110,97.75
20.0,80.625,2018,110,96.34
20.5,73.125,2018,110,99.41
20.5,73.75,2018,110,95.09
20.5,74.375,2018,110,94.56
20.5,75.0,2018,110,95.68
20.5,75.625,2018,110,95.41
20.5,76.25,2018,110,95.44
20.5,76.875,2018,110,96.1
20.5,77.5,2018,110,96.31
20.5,78.125,2018,110,96.88
20.5,78.75,2018,110,97.36
20.5,79.375,2018,110,97.68
20.5,80.0,2018,110,97.46
20.5,80.625,2018,110,96.6
21.0,73.125,2018,110,100.07
21.0,73.75,2018,110,97.17
21.0,74.375,2018,110,96.09
21.0,75.0,2018,110,97.38
21.0,75.625,2018,110,96.99
21.0,76.25,2018,110,96.9
21.0,76.875,2018,110,96.77
21.0,77.5,2018,110,96.22
21.0,78.125,2018,110,96.47
21.0,78.75,2018,110,96.66
21.0,79.375,2018,110,97.23
21.0,80.0,2018,110,97.14
21.0,80.625,2018,110,96.53
21.5,73.125,2018,110,100.19
21.5,73.75,2018,110,98.32
21.5,74.375,2018,110,97.11
21.5,75.0,2018,110,97.34
21.5,75.625,2018,110,96.54
21.5,76.25,2018,110,96.5
21.5,76.875,2018,110,95.77
21.5,77.5,2018,110,94.31
21.5,78.125,2018,110,94.9
21.5,78.75,2018,110,95.4
21.5,79.375,2018,110,96.27
21.5,80.0,2018,110,96.58
21.5,80.625,2018,110,95.82
22.0,73.125,2018,110,100.18
22.0,73.75,2018,110,98.47
22.0,74.375,2018,110,96.78
22.0,75.0,2018,110,96.82
22.0,75.625,2018,110,96.97
22.0,76.25,2018,110,97.08
22.0,76.875,2018,110,96.62
22.0,77.5,2018,110,94.78
22.0,78.125,2018,110,93.74
22.0,78.75,2018,110,93.48
22.0,79.375,2018,110,94.29
22.0,80.0,2018,110,95.21
22.0,80.625,2018,110,94.4
20.0,73.125,2018,111,98.97
20.0,73.75,2018,111,94.34
20.0,74.375,2018,111,94.39
20.0,75.0,2018,111,94.78
20.0,75.625,2018,111,94.55
20.0,76.25,2018,111,94.85
20.0,76.875,2018,111,95.36
20.0,77.5,2018,111,95.96
20.0,78.125,2018,111,96.96
20.0,78.75,2018,111,97.51
20.0,79.375,2018,111,97.96
20.0,80.0,2018,111,97.85
20.0,80.625,2018,111,96.44
20.5,73.125,2018,111,99.48
20.5,73.75,2018,111,95.17
20.5,74.375,2018,111,94.65
20.5,75.0,2018,111,95.78
20.5,75.625,2018,111,95.52
20.5,76.25,2018,111,95.56
20.5,76.875,2018,111,96.23
20.5,77.5,2018,111,96.44
20.5,78.125,2018,111,97.0
20.5,78.75,2018,111,97.47
20.5,79.375,2018,111,97.77
20.5,80.0,2018,111,97.55
20.5,80.625,2018,111,96.7
21.0,73.125,2018,111,100.17
21.0,73.75,2018,111,97.26
21.0,74.375,2018,111,96.2
21.0,75.0,2018,111,97.51
21.0,75.625,2018,111,97.12
21.0,76.25,2018,111,97.03
21.0,76.875,2018,111,96.91
21.0,77.5,2018,111,96.35
21.0,78.125,2018,111,96.6
21.0,78.75,2018,111,96.78
21.0,79.375,2018,111,97.34
21.0,80.0,2018,111,97.24
21.0,80.625,2018,111,96.61
21.5,73.125,2018,111,100.32
21.5,73.75,2018,111,98.44
21.5,74.375,2018,111,97.24
21.5,75.0,2018,111,97.49
21.5,75.625,2018,111,96.69
21.5,76.25,2018,111,96.66
21.5,76.875,2018,111,95.93
21.5,77.5,2018,111,94.44
21.5,78.125,2018,111,95.04
21.5,78.75,2018,111,95.54
21.5,79.375,2018,111,96.4
21.5,80.0,2018,111,96.69
21.5,80.625,2018,111,95.9
22.0,73.125,2018,111,100.34
22.0,73.75,2018,111,98.62
22.0,74.375,2018,111,96.93
22.0,75.0,2018,111,96.99
22.0,75.625,2018,111,97.14
22.0,76.25,2018,111,97.26
22.0,76.875,2018,111,96.79
22.0,77.5,2018,111,94.93
22.0,78.125,2018,111,93.9
22.0,78.75,2018,111,93.62
22.0,79.375,2018,111,94.43
22.0,80.0,2018,111,95.34
22.0,80.625,2018,111,94.5
20.0,73.125,2018,112,98.9
20.0,73.75,2018,112,94.29
20.0,74.375,2018,112,94.34
20.0,75.0,2018,112,94.76
20.0,75.625,2018,112,94.53
20.0,76.25,2018,112,94.84
20.0,76.875,2018,112,95.35
20.0,77.5,2018,112,95.96
20.0,78.125,2018,112,96.97
20.0,78.75,2018,112,97.54
20.0,79.375,2018,112,98.01
20.0,80.0,2018,112,97.89
20.0,80.625,2018,112,96.46
20.5,73.125,2018,112,99.41
20.5,73.75,2018,112,95.11
20.5,74.375,2018,112,94.61
20.5,75.0,2018,112,95.76
20.5,75.625,2018,112,95.51
20.5,76.25,2018,112,95.55
20.5,76.875,2018,112,96.22
20.5,77.5,2018,112,96.44
20.5,78.125,2018,112,97.02
20.5,78.75,2018,112,97.5
20.5,79.375,2018,112,97.83
20.5,80.0,2018,112,97.61
20.5,80.625,2018,112,96.76
21.0,73.125,2018,112,100.12
21.0,73.75,2018,112,97.21
21.0,74.375,2018,112,96.16
21.0,75.0,2018,112,97.48
21.0,75.625,2018,112,97.11
21.0,76.25,2018,112,97.03
21.0,76.875,2018,112,96.91
21.0,77.5,2018,112,96.37
21.0,78.125,2018,112,96.63
21.0,78.75,2018,112,96.82
21.0,79.375,2018,112,97.4
21.0,80.0,2018,112,97.31
21.0,80.625,2018,112,96.69
21.5,73.125,2018,112,100.29
21.5,73.75,2018,112,98.4
21.5,74.375,2018,112,97.21
21.5,75.0,2018,112,97.46
21.5,75.625,2018,112,96.67
21.5,76.25,2018,112,96.66
21.5,76.875,2018,112,95.93
21.5,77.5,2018,112,94.47
21.5,78.125,2018,112,95.07
21.5,78.75,2018,112,95.57
21.5,79.375,2018,112,96.44
21.5,80.0,2018,112,96.75
21.5,80.625,2018,112,95.97
22.0,73.125,2018,112,100.33
22.0,73.75,2018,112,98.6
22.0,74.375,2018,112,96.92
22.0,75.0,2018,112,96.98
22.0,75.625,2018,112,97.13
22.0,76.25,2018,112,97.26
22.0,76.875,2018,112,96.81
22.0,77.5,2018,112,94.96
22.0,78.125,2018,112,93.93
22.0,78.75,2018,112,93.66
22.0,79.375,2018,112,94.47
22.0,80.0,2018,112,95.4
22.0,80.625,2018,112,94.58
20.0,73.125,2018,113,98.93
20.0,73.75,2018,113,94.32
20.0,74.375,2018,113,94.37
20.0,75.0,2018,113,94.78
20.0,75.625,2018,113,94.54
20.0,76.25,2018,113,94.84
20.0,76.875,2018,113,95.34
20.0,77.5,2018,113,95.95
20.0,78.125,2018,113,96.97
20.0,78.75,2018,113,97.53
20.0,79.375,2018,113,97.98
20.0,80.0,2018,113,97.88
20.0,80.625,2018,113,96.47
20.5,73.125,2018,113,99.43
20.5,73.75,2018,113,95.14
20.5,74.375,2018,113,94.63
20.5,75.0,2018,113,95.77
20.5,75.625,2018,113,95.51
20.5,76.25,2018,113,95.55
20.5,76.875,2018,113,96.21
20.5,77.5,2018,113,96.43
20.5,78.125,2018,113,97.01
20.5,78.75,2018,113,97.5
20.5,79.375,2018,113,97.82
20.5,80.0,2018,113,97.61
20.5,80.625,2018,113,96.76
21.0,73.125,2018,113,100.12
21.0,73.75,2018,113,97.23
21.0,74.375,2018,113,96.18
21.0,75.0,2018,113,97.49
21.0,75.625,2018,113,97.1
21.0,76.25,2018,113,97.02
21.0,76.875,2018,113,96.9
21.0,77.5,2018,113,96.35
21.0,78.125,2018,113,96.62
