-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
14.0,80.0,2016,50,25.88
14.0,80.625,2016,50,26.81
14.5,73.125,2016,50,28.15
14.5,73.75,2016,50,28.15
14.5,74.375,2016,50,27.28
14.5,75.0,2016,50,26.52
14.5,75.625,2016,50,27.66
14.5,76.25,2016,50,27.11
14.5,76.875,2016,50,27.22
14.5,77.5,2016,50,27.17
14.5,78.125,2016,50,26.84
14.5,78.75,2016,50,24.95
14.5,79.375,2016,50,24.0
14.5,80.0,2016,50,25.47
14.5,80.625,2016,50,26.74
15.0,73.125,2016,50,27.87
15.0,73.75,2016,50,27.8
15.0,74.375,2016,50,27.33
15.0,75.0,2016,50,27.22
15.0,75.625,2016,50,27.13
15.0,76.25,2016,50,26.69
15.0,76.875,2016,50,27.13
15.0,77.5,2016,50,27.14
15.0,78.125,2016,50,27.04
15.0,78.75,2016,50,25.92
15.0,79.375,2016,50,24.76
15.0,80.0,2016,50,25.81
15.0,80.625,2016,50,26.77
15.5,73.125,2016,50,27.56
15.5,73.75,2016,50,28.28
15.5,74.375,2016,50,27.92
15.5,75.0,2016,50,27.19
15.5,75.625,2016,50,26.94
15.5,76.25,2016,50,26.73
15.5,76.875,2016,50,27.35
15.5,77.5,2016,50,27.02
15.5,78.125,2016,50,26.89
15.5,78.75,2016,50,26.23
15.5,79.375,2016,50,25.97
15.5,80.0,2016,50,26.67
15.5,80.625,2016,50,26.98
16.0,73.125,2016,50,27.34
16.0,73.75,2016,50,28.46
16.0,74.375,2016,50,26.94
16.0,75.0,2016,50,27.54
16.0,75.625,2016,50,27.47
16.0,76.25,2016,50,27.0
16.0,76.875,2016,50,27.43
16.0,77.5,2016,50,27.55
16.0,78.125,2016,50,27.33
16.0,78.75,2016,50,26.07
16.0,79.375,2016,50,26.2
16.0,80.0,2016,50,26.97
16.0,80.625,2016,50,27.01
16.5,73.125,2016,50,27.34
16.5,73.75,2016,50,28.48
16.5,74.375,2016,50,27.5
16.5,75.0,2016,50,28.17
16.5,75.625,2016,50,27.91
16.5,76.25,2016,50,27.48
16.5,76.875,2016,50,27.7
16.5,77.5,2016,50,27.38
16.5,78.125,2016,50,26.67
16.5,78.75,2016,50,26.18
16.5,79.375,2016,50,26.79
16.5,80.0,2016,50,27.26
16.5,80.625,2016,50,27.22
17.0,73.125,2016,50,27.16
17.0,73.75,2016,50,27.68
17.0,74.375,2016,50,27.45
17.0,75.0,2016,50,27.98
17.0,75.625,2016,50,28.28
17.0,76.25,2016,50,28.27
17.0,76.875,2016,50,27.97
17.0,77.5,2016,50,27.11
17.0,78.125,2016,50,25.89
17.0,78.75,2016,50,25.84
17.0,79.375,2016,50,26.87
17.0,80.0,2016,50,27.25
17.0,80.625,2016,50,27.31
17.5,73.125,2016,50,26.93
17.5,73.75,2016,50,26.81
17.5,74.375,2016,50,27.03
17.5,75.0,2016,50,27.99
17.5,75.625,2016,50,28.53
17.5,76.25,2016,50,28.24
17.5,76.875,2016,50,27.61
17.5,77.5,2016,50,26.94
17.5,78.125,2016,50,26.27
17.5,78.75,2016,50,25.61
17.5,79.375,2016,50,26.54
17.5,80.0,2016,50,26.97
17.5,80.625,2016,50,27.38
18.0,73.125,2016,50,26.86
18.0,73.75,2016,50,25.67
18.0,74.375,2016,50,27.19
18.0,75.0,2016,50,27.95
18.0,75.625,2016,50,27.96
18.0,76.25,2016,50,27.48
18.0,76.875,2016,50,27.33
18.0,77.5,2016,50,27.31
18.0,78.125,2016,50,27.0
18.0,78.75,2016,50,26.24
18.0,79.375,2016,50,26.85
18.0,80.0,2016,50,27.22
18.0,80.625,2016,50,27.58
18.5,73.125,2016,50,26.73
18.5,73.75,2016,50,24.75
18.5,74.375,2016,50,27.34
18.5,75.0,2016,50,27.51
18.5,75.625,2016,50,27.2
18.5,76.25,2016,50,27.21
18.5,76.875,2016,50,27.69
18.5,77.5,2016,50,27.94
18.5,78.125,2016,50,27.52
18.5,78.75,2016,50,27.16
18.5,79.375,2016,50,27.51
18.5,80.0,2016,50,27.79
18.5,80.625,2016,50,27.54
19.0,73.125,2016,50,26.8
19.0,73.75,2016,50,25.28
19.0,74.375,2016,50,26.78
19.0,75.0,2016,50,27.28
19.0,75.625,2016,50,27.69
19.0,76.25,2016,50,28.04
19.0,76.875,2016,50,28.18
19.0,77.5,2016,50,27.98
19.0,78.125,2016,50,27.64
19.0,78.75,2016,50,27.41
19.0,79.375,2016,50,27.57
19.0,80.0,2016,50,28.01
19.0,80.625,2016,50,26.98
19.5,73.125,2016,50,26.61
19.5,73.75,2016,50,25.81
19.5,74.375,2016,50,26.89
19.5,75.0,2016,50,27.33
19.5,75.625,2016,50,27.72
19.5,76.25,2016,50,28.12
19.5,76.875,2016,50,28.0
19.5,77.5,2016,50,27.76
19.5,78.125,2016,50,27.71
19.5,78.75,2016,50,27.56
19.5,79.375,2016,50,27.56
19.5,80.0,2016,50,27.88
19.5,80.625,2016,50,26.66
20.0,73.125,2016,50,26.28
20.0,73.75,2016,50,25.9
20.0,74.375,2016,50,27.36
20.0,75.0,2016,50,27.26
20.0,75.625,2016,50,26.77
20.0,76.25,2016,50,27.24
20.0,76.875,2016,50,27.85
20.0,77.5,2016,50,28.02
20.0,78.125,2016,50,28.11
20.0,78.75,2016,50,28.08
20.0,79.375,2016,50,28.01
20.0,80.0,2016,50,27.77
20.0,80.625,2016,50,27.1
10.0,73.125,2016,51,28.84
10.0,73.75,2016,51,28.89
10.0,74.375,2016,51,28.95
10.0,75.0,2016,51,29.0
10.0,75.625,2016,51,29.05
10.0,76.25,2016,51,29.84
10.0,76.875,2016,51,25.59
10.0,77.5,2016,51,25.45
10.0,78.125,2016,51,28.26
10.0,78.75,2016,51,28.36
10.0,79.375,2016,51,27.98
10.0,80.0,2016,51,27.7
10.0,80.625,2016,51,27.7
10.5,73.125,2016,51,28.89
10.5,73.75,2016,51,29.06
10.5,74.375,2016,51,29.17
10.5,75.0,2016,51,29.22
10.5,75.625,2016,51,29.42
10.5,76.25,2016,51,30.46
10.5,76.875,2016,51,27.62
10.5,77.5,2016,51,26.89
10.5,78.125,2016,51,28.21
10.5,78.75,2016,51,28.17
10.5,79.375,2016,51,27.92
10.5,80.0,2016,51,27.6
10.5,80.625,2016,51,27.51
11.0,73.125,2016,51,28.72
11.0,73.75,2016,51,28.89
11.0,74.375,2016,51,29.03
11.0,75.0,2016,51,29.15
11.0,75.625,2016,51,29.74
11.0,76.25,2016,51,29.02
11.0,76.875,2016,51,27.74
11.0,77.5,2016,51,29.08
11.0,78.125,2016,51,28.82
11.0,78.75,2016,51,27.67
11.0,79.375,2016,51,27.67
11.0,80.0,2016,51,27.45
11.0,80.625,2016,51,27.44
11.5,73.125,2016,51,28.57
11.5,73.75,2016,51,28.73
11.5,74.375,2016,51,28.88
11.5,75.0,2016,51,29.1
11.5,75.625,2016,51,29.24
11.5,76.25,2016,51,27.47
11.5,76.875,2016,51,26.22
11.5,77.5,2016,51,28.6
11.5,78.125,2016,51,28.49
11.5,78.75,2016,51,26.91
11.5,79.375,2016,51,27.49
11.5,80.0,2016,51,27.19
11.5,80.625,2016,51,27.42
12.0,73.125,2016,51,28.5
12.0,73.75,2016,51,28.66
12.0,74.375,2016,51,28.82
12.0,75.0,2016,51,29.2
12.0,75.625,2016,51,28.2
12.0,76.25,2016,51,27.52
12.0,76.875,2016,51,26.89
12.0,77.5,2016,51,27.05
12.0,78.125,2016,51,27.41
12.0,78.75,2016,51,26.36
12.0,79.375,2016,51,27.21
12.0,80.0,2016,51,27.07
12.0,80.625,2016,51,27.33
12.5,73.125,2016,51,28.44
12.5,73.75,2016,51,28.61
12.5,74.375,2016,51,28.8
12.5,75.0,2016,51,29.48
12.5,75.625,2016,51,27.64
12.5,76.25,2016,51,27.13
12.5,76.875,2016,51,27.71
12.5,77.5,2016,51,26.98
12.5,78.125,2016,51,26.48
12.5,78.75,2016,51,25.94
12.5,79.375,2016,51,26.58
12.5,80.0,2016,51,27.17
12.5,80.625,2016,51,27.18
13.0,73.125,2016,51,28.4
13.0,73.75,2016,51,28.54
13.0,74.375,2016,51,28.95
13.0,75.0,2016,51,29.47
13.0,75.625,2016,51,26.85
13.0,76.25,2016,51,26.4
13.0,76.875,2016,51,26.96
13.0,77.5,2016,51,26.09
13.0,78.125,2016,51,25.6
13.0,78.75,2016,51,25.02
13.0,79.375,2016,51,26.31
13.0,80.0,2016,51,27.38
13.0,80.625,2016,51,27.16
13.5,73.125,2016,51,28.31
13.5,73.75,2016,51,28.41
13.5,74.375,2016,51,28.85
13.5,75.0,2016,51,27.65
13.5,75.625,2016,51,25.52
13.5,76.25,2016,51,27.14
13.5,76.875,2016,51,27.04
13.5,77.5,2016,51,26.06
13.5,78.125,2016,51,25.82
13.5,78.75,2016,51,24.39
13.5,79.375,2016,51,25.52
13.5,80.0,2016,51,26.81
13.5,80.625,2016,51,26.96
14.0,73.125,2016,51,28.16
14.0,73.75,2016,51,28.23
14.0,74.375,2016,51,27.52
14.0,75.0,2016,51,26.17
14.0,75.625,2016,51,27.28
14.0,76.25,2016,51,27.84
14.0,76.875,2016,51,27.62
14.0,77.5,2016,51,27.2
14.0,78.125,2016,51,26.85
14.0,78.75,2016,51,25.84
14.0,79.375,2016,51,25.45
14.0,80.0,2016,51,26.48
14.0,80.625,2016,51,26.82
14.5,73.125,2016,51,27.94
14.5,73.75,2016,51,27.99
14.5,74.375,2016,51,27.12
14.5,75.0,2016,51,27.07
14.5,75.625,2016,51,28.45
14.5,76.25,2016,51,27.93
14.5,76.875,2016,51,27.84
14.5,77.5,2016,51,28.1
14.5,78.125,2016,51,28.18
14.5,78.75,2016,51,26.52
14.5,79.375,2016,51,25.09
14.5,80.0,2016,51,25.95
14.5,80.625,2016,51,26.77
15.0,73.125,2016,51,27.67
15.0,73.75,2016,51,27.85
15.0,74.375,2016,51,27.69
15.0,75.0,2016,51,28.0
15.0,75.625,2016,51,28.07
15.0,76.25,2016,51,27.76
15.0,76.875,2016,51,28.01
15.0,77.5,2016,51,27.94
15.0,78.125,2016,51,28.16
15.0,78.75,2016,51,27.22
15.0,79.375,2016,51,25.85
15.0,80.0,2016,51,26.32
15.0,80.625,2016,51,26.73
15.5,73.125,2016,51,27.54
15.5,73.75,2016,51,28.78
15.5,74.375,2016,51,28.67
15.5,75.0,2016,51,27.79
15.5,75.625,2016,51,27.61
15.5,76.25,2016,51,27.62
15.5,76.875,2016,51,28.17
15.5,77.5,2016,51,27.7
15.5,78.125,2016,51,27.64
15.5,78.75,2016,51,27.19
15.5,79.375,2016,51,26.86
15.5,80.0,2016,51,27.14
15.5,80.625,2016,51,27.0
16.0,73.125,2016,51,27.47
16.0,73.75,2016,51,29.3
16.0,74.375,2016,51,27.71
16.0,75.0,2016,51,28.07
16.0,75.625,2016,51,27.91
16.0,76.25,2016,51,27.54
16.0,76.875,2016,51,27.96
16.0,77.5,2016,51,27.96
16.0,78.125,2016,51,27.77
16.0,78.75,2016,51,26.77
16.0,79.375,2016,51,27.07
16.0,80.0,2016,51,27.7
16.0,80.625,2016,51,27.69
16.5,73.125,2016,51,27.5
16.5,73.75,2016,51,29.31
16.5,74.375,2016,51,28.28
16.5,75.0,2016,51,28.8
16.5,75.625,2016,51,28.24
16.5,76.25,2016,51,27.74
16.5,76.875,2016,51,27.88
16.5,77.5,2016,51,27.54
16.5,78.125,2016,51,26.94
16.5,78.75,2016,51,26.83
16.5,79.375,2016,51,27.64
16.5,80.0,2016,51,28.04
16.5,80.625,2016,51,28.09
17.0,73.125,2016,51,27.49
17.0,73.75,2016,51,28.83
17.0,74.375,2016,51,28.44
17.0,75.0,2016,51,28.67
17.0,75.625,2016,51,28.78
17.0,76.25,2016,51,28.41
17.0,76.875,2016,51,28.01
17.0,77.5,2016,51,27.35
17.0,78.125,2016,51,26.49
17.0,78.75,2016,51,26.72
17.0,79.375,2016,51,27.79
17.0,80.0,2016,51,27.95
17.0,80.625,2016,51,28.02
17.5,73.125,2016,51,27.49
17.5,73.75,2016,51,28.03
17.5,74.375,2016,51,27.88
17.5,75.0,2016,51,28.7
17.5,75.625,2016,51,29.28
17.5,76.25,2016,51,28.76
17.5,76.875,2016,51,28.08
17.5,77.5,2016,51,27.48
17.5,78.125,2016,51,27.14
17.5,78.75,2016,51,26.84
17.5,79.375,2016,51,27.68
17.5,80.0,2016,51,27.83
17.5,80.625,2016,51,28.15
18.0,73.125,2016,51,27.36
18.0,73.75,2016,51,26.51
18.0,74.375,2016,51,27.62
18.0,75.0,2016,51,28.89
18.0,75.625,2016,51,29.18
18.0,76.25,2016,51,28.56
18.0,76.875,2016,51,28.3
18.0,77.5,2016,51,28.09
18.0,78.125,2016,51,28.02
18.0,78.75,2016,51,27.67
18.0,79.375,2016,51,28.19
18.0,80.0,2016,51,28.26
18.0,80.625,2016,51,28.4
18.5,73.125,2016,51,26.94
18.5,73.75,2016,51,25.42
18.5,74.375,2016,51,27.6
18.5,75.0,2016,51,28.28
18.5,75.625,2016,51,28.3
18.5,76.25,2016,51,28.19
18.5,76.875,2016,51,28.59
18.5,77.5,2016,51,28.88
18.5,78.125,2016,51,28.87
18.5,78.75,2016,51,28.88
18.5,79.375,2016,51,28.96
18.5,80.0,2016,51,28.81
18.5,80.625,2016,51,28.39
19.0,73.125,2016,51,27.08
19.0,73.75,2016,51,25.8
19.0,74.375,2016,51,26.91
19.0,75.0,2016,51,27.54
19.0,75.625,2016,51,28.04
19.0,76.25,2016,51,28.6
19.0,76.875,2016,51,28.85
19.0,77.5,2016,51,28.89
19.0,78.125,2016,51,29.13
19.0,78.75,2016,51,29.54
19.0,79.375,2016,51,29.33
19.0,80.0,2016,51,29.01
19.0,80.625,2016,51,28.16
19.5,73.125,2016,51,27.07
19.5,73.75,2016,51,26.01
19.5,74.375,2016,51,26.68
19.5,75.0,2016,51,27.38
19.5,75.625,2016,51,27.97
19.5,76.25,2016,51,28.62
19.5,76.875,2016,51,28.73
19.5,77.5,2016,51,28.38
19.5,78.125,2016,51,28.87
19.5,78.75,2016,51,29.62
19.5,79.375,2016,51,29.72
19.5,80.0,2016,51,29.24
19.5,80.625,2016,51,28.25
20.0,73.125,2016,51,26.84
20.0,73.75,2016,51,25.71
20.0,74.375,2016,51,26.76
20.0,75.0,2016,51,26.97
20.0,75.625,2016,51,26.92
20.0,76.25,2016,51,27.41
20.0,76.875,2016,51,28.27
20.0,77.5,2016,51,28.25
20.0,78.125,2016,51,28.87
20.0,78.75,2016,51,29.52
20.0,79.375,2016,51,30.01
20.0,80.0,2016,51,29.58
20.0,80.625,2016,51,28.74
10.0,73.125,2016,52,28.44
10.0,73.75,2016,52,28.5
10.0,74.375,2016,52,28.56
10.0,75.0,2016,52,28.59
10.0,75.625,2016,52,28.6
10.0,76.25,2016,52,29.32
10.0,76.875,2016,52,25.48
10.0,77.5,2016,52,25.73
10.0,78.125,2016,52,28.62
10.0,78.75,2016,52,28.73
10.0,79.375,2016,52,28.15
10.0,80.0,2016,52,27.62
10.0,80.625,2016,52,27.47
10.5,73.125,2016,52,28.38
10.5,73.75,2016,52,28.47
10.5,74.375,2016,52,28.56
10.5,75.0,2016,52,28.67
10.5,75.625,2016,52,28.93
10.5,76.25,2016,52,29.98
10.5,76.875,2016,52,27.75
10.5,77.5,2016,52,27.26
10.5,78.125,2016,52,28.73
10.5,78.75,2016,52,28.55
10.5,79.375,2016,52,28.06
10.5,80.0,2016,52,27.51
10.5,80.625,2016,52,27.33
11.0,73.125,2016,52,28.28
11.0,73.75,2016,52,28.39
11.0,74.375,2016,52,28.5
11.0,75.0,2016,52,28.64
11.0,75.625,2016,52,29.2
11.0,76.25,2016,52,28.64
11.0,76.875,2016,52,28.34
11.0,77.5,2016,52,29.5
11.0,78.125,2016,52,29.55
11.0,78.75,2016,52,28.17
11.0,79.375,2016,52,27.8
11.0,80.0,2016,52,27.34
11.0,80.625,2016,52,27.25
11.5,73.125,2016,52,28.18
11.5,73.75,2016,52,28.32
11.5,74.375,2016,52,28.45
11.5,75.0,2016,52,28.73
11.5,75.625,2016,52,28.83
11.5,76.25,2016,52,27.31
11.5,76.875,2016,52,27.2
11.5,77.5,2016,52,29.28
11.5,78.125,2016,52,29.53
11.5,78.75,2016,52,27.61
11.5,79.375,2016,52,27.68
11.5,80.0,2016,52,27.01
11.5,80.625,2016,52,27.14
12.0,73.125,2016,52,28.13
12.0,73.75,2016,52,28.29
12.0,74.375,2016,52,28.41
12.0,75.0,2016,52,28.81
12.0,75.625,2016,52,28.0
12.0,76.25,2016,52,27.82
12.0,76.875,2016,52,27.89
12.0,77.5,2016,52,28.02
12.0,78.125,2016,52,28.72
12.0,78.75,2016,52,27.21
12.0,79.375,2016,52,27.54
12.0,80.0,2016,52,26.97
12.0,80.625,2016,52,27.04
12.5,73.125,2016,52,28.15
12.5,73.75,2016,52,28.29
12.5,74.375,2016,52,28.46
12.5,75.0,2016,52,28.96
12.5,75.625,2016,52,27.42
12.5,76.25,2016,52,27.65
12.5,76.875,2016,52,28.45
12.5,77.5,2016,52,27.93
12.5,78.125,2016,52,27.73
12.5,78.75,2016,52,26.93
12.5,79.375,2016,52,27.0
12.5,80.0,2016,52,27.23
12.5,80.625,2016,52,27.07
13.0,73.125,2016,52,28.22
13.0,73.75,2016,52,28.26
13.0,74.375,2016,52,28.66
13.0,75.0,2016,52,28.91
13.0,75.625,2016,52,26.44
13.0,76.25,2016,52,26.84
13.0,76.875,2016,52,27.69
13.0,77.5,2016,52,26.94
13.0,78.125,2016,52,26.62
13.0,78.75,2016,52,26.03
13.0,79.375,2016,52,26.76
13.0,80.0,2016,52,27.49
13.0,80.625,2016,52,27.21
13.5,73.125,2016,52,28.25
13.5,73.75,2016,52,28.17
13.5,74.375,2016,52,28.54
13.5,75.0,2016,52,27.18
13.5,75.625,2016,52,25.11
13.5,76.25,2016,52,27.29
13.5,76.875,2016,52,27.61
13.5,77.5,2016,52,26.7
13.5,78.125,2016,52,26.59
13.5,78.75,2016,52,25.5
13.5,79.375,2016,52,26.36
13.5,80.0,2016,52,27.19
13.5,80.625,2016,52,27.23
14.0,73.125,2016,52,28.2
14.0,73.75,2016,52,28.09
14.0,74.375,2016,52,27.46
14.0,75.0,2016,52,25.98
14.0,75.625,2016,52,27.19
14.0,76.25,2016,52,28.43
14.0,76.875,2016,52,28.26
14.0,77.5,2016,52,27.8
14.0,78.125,2016,52,27.6
14.0,78.75,2016,52,27.02
14.0,79.375,2016,52,26.6
14.0,80.0,2016,52,27.11
14.0,80.625,2016,52,27.12
14.5,73.125,2016,52,28.12
14.5,73.75,2016,52,27.91
14.5,74.375,2016,52,27.13
14.5,75.0,2016,52,26.89
14.5,75.625,2016,52,28.73
14.5,76.25,2016,52,28.74
14.5,76.875,2016,52,28.72
14.5,77.5,2016,52,29.06
14.5,78.125,2016,52,29.25
14.5,78.75,2016,52,27.84
14.5,79.375,2016,52,26.2
14.5,80.0,2016,52,26.61
14.5,80.625,2016,52,27.07
15.0,73.125,2016,52,27.97
15.0,73.75,2016,52,27.73
15.0,74.375,2016,52,27.32
15.0,75.0,2016,52,28.43
15.0,75.625,2016,52,29.48
15.0,76.25,2016,52,28.88
15.0,76.875,2016,52,29.16
15.0,77.5,2016,52,29.13
15.0,78.125,2016,52,29.28
15.0,78.75,2016,52,28.4
15.0,79.375,2016,52,27.06
15.0,80.0,2016,52,27.1
15.0,80.625,2016,52,27.13
15.5,73.125,2016,52,27.91
15.5,73.75,2016,52,28.22
15.5,74.375,2016,52,28.28
15.5,75.0,2016,52,29.06
15.5,75.625,2016,52,29.51
15.5,76.25,2016,52,29.21
15.5,76.875,2016,52,29.43
15.5,77.5,2016,52,28.95
15.5,78.125,2016,52,29.12
15.5,78.75,2016,52,28.4
15.5,79.375,2016,52,28.1
15.5,80.0,2016,52,28.09
15.5,80.625,2016,52,27.43
16.0,73.125,2016,52,27.85
16.0,73.75,2016,52,28.64
16.0,74.375,2016,52,27.74
16.0,75.0,2016,52,29.53
16.0,75.625,2016,52,29.85
16.0,76.25,2016,52,29.31
16.0,76.875,2016,52,29.15
16.0,77.5,2016,52,29.18
16.0,78.125,2016,52,29.36
16.0,78.75,2016,52,28.29
16.0,79.375,2016,52,28.49
16.0,80.0,2016,52,28.86
16.0,80.625,2016,52,28.4
16.5,73.125,2016,52,27.77
16.5,73.75,2016,52,28.74
16.5,74.375,2016,52,28.36
16.5,75.0,2016,52,29.93
16.5,75.625,2016,52,29.94
16.5,76.25,2016,52,29.49
16.5,76.875,2016,52,29.12
16.5,77.5,2016,52,28.93
16.5,78.125,2016,52,28.65
16.5,78.75,2016,52,28.56
16.5,79.375,2016,52,29.15
16.5,80.0,2016,52,29.35
16.5,80.625,2016,52,29.05
17.0,73.125,2016,52,27.8
17.0,73.75,2016,52,28.84
17.0,74.375,2016,52,29.17
17.0,75.0,2016,52,29.77
17.0,75.625,2016,52,30.08
17.0,76.25,2016,52,30.19
17.0,76.875,2016,52,29.35
17.0,77.5,2016,52,28.74
17.0,78.125,2016,52,28.26
17.0,78.75,2016,52,28.63
17.0,79.375,2016,52,29.17
17.0,80.0,2016,52,29.19
17.0,80.625,2016,52,28.96
17.5,73.125,2016,52,27.97
17.5,73.75,2016,52,28.62
17.5,74.375,2016,52,28.87
17.5,75.0,2016,52,29.72
17.5,75.625,2016,52,30.41
17.5,76.25,2016,52,30.36
17.5,76.875,2016,52,29.49
17.5,77.5,2016,52,28.65
17.5,78.125,2016,52,28.63
17.5,78.75,2016,52,28.74
17.5,79.375,2016,52,29.15
17.5,80.0,2016,52,28.86
17.5,80.625,2016,52,28.97
18.0,73.125,2016,52,28.25
18.0,73.75,2016,52,27.55
18.0,74.375,2016,52,28.7
18.0,75.0,2016,52,29.73
18.0,75.625,2016,52,30.06
18.0,76.25,2016,52,29.66
18.0,76.875,2016,52,29.5
18.0,77.5,2016,52,29.16
18.0,78.125,2016,52,28.93
18.0,78.75,2016,52,29.07
18.0,79.375,2016,52,29.8
18.0,80.0,2016,52,29.32
18.0,80.625,2016,52,29.19
18.5,73.125,2016,52,28.33
18.5,73.75,2016,52,26.64
18.5,74.375,2016,52,28.79
18.5,75.0,2016,52,29.28
18.5,75.625,2016,52,29.13
18.5,76.25,2016,52,29.01
18.5,76.875,2016,52,29.5
18.5,77.5,2016,52,30.07
18.5,78.125,2016,52,29.74
18.5,78.75,2016,52,29.68
18.5,79.375,2016,52,30.45
18.5,80.0,2016,52,29.99
18.5,80.625,2016,52,29.13
19.0,73.125,2016,52,28.7
19.0,73.75,2016,52,27.2
19.0,74.375,2016,52,28.22
19.0,75.0,2016,52,28.88
19.0,75.625,2016,52,29.19
19.0,76.25,2016,52,29.5
19.0,76.875,2016,52,29.9
19.0,77.5,2016,52,30.32
19.0,78.125,2016,52,30.27
19.0,78.75,2016,52,30.17
19.0,79.375,2016,52,30.54
19.0,80.0,2016,52,30.1
19.0,80.625,2016,52,28.71
19.5,73.125,2016,52,28.11
19.5,73.75,2016,52,27.05
19.5,74.375,2016,52,27.79
19.5,75.0,2016,52,28.63
19.5,75.625,2016,52,29.25
19.5,76.25,2016,52,29.76
19.5,76.875,2016,52,29.96
19.5,77.5,2016,52,30.04
19.5,78.125,2016,52,30.17
19.5,78.75,2016,52,30.31
19.5,79.375,2016,52,30.57
19.5,80.0,2016,52,30.09
19.5,80.625,2016,52,28.52
20.0,73.125,2016,52,27.09
20.0,73.75,2016,52,26.09
20.0,74.375,2016,52,27.1
20.0,75.0,2016,52,27.47
20.0,75.625,2016,52,27.64
20.0,76.25,2016,52,28.29
20.0,76.875,2016,52,29.04
20.0,77.5,2016,52,29.8
20.0,78.125,2016,52,30.44
20.0,78.75,2016,52,30.47
20.0,79.375,2016,52,30.65
20.0,80.0,2016,52,30.23
20.0,80.625,2016,52,28.96
10.0,73.125,2016,53,28.55
10.0,73.75,2016,53,28.62
10.0,74.375,2016,53,28.62
10.0,75.0,2016,53,28.7
10.0,75.625,2016,53,28.88
10.0,76.25,2016,53,30.31
10.0,76.875,2016,53,26.14
10.0,77.5,2016,53,25.48
10.0,78.125,2016,53,28.45
10.0,78.75,2016,53,28.6
10.0,79.375,2016,53,28.14
10.0,80.0,2016,53,27.74
10.0,80.625,2016,53,27.59
10.5,73.125,2016,53,28.51
10.5,73.75,2016,53,28.61
10.5,74.375,2016,53,28.63
10.5,75.0,2016,53,28.7
10.5,75.625,2016,53,29.2
10.5,76.25,2016,53,30.93
10.5,76.875,2016,53,28.2
10.5,77.5,2016,53,27.34
10.5,78.125,2016,53,28.52
10.5,78.75,2016,53,28.33
10.5,79.375,2016,53,27.91
10.5,80.0,2016,53,27.53
10.5,80.625,2016,53,27.39
11.0,73.125,2016,53,28.52
11.0,73.75,2016,53,28.62
11.0,74.375,2016,53,28.67
11.0,75.0,2016,53,28.77
11.0,75.625,2016,53,29.78
11.0,76.25,2016,53,29.57
11.0,76.875,2016,53,28.29
11.0,77.5,2016,53,29.53
11.0,78.125,2016,53,29.33
11.0,78.75,2016,53,27.94
11.0,79.375,2016,53,27.6
11.0,80.0,2016,53,27.23
11.0,80.625,2016,53,27.17
11.5,73.125,2016,53,28.56
11.5,73.75,2016,53,28.64
11.5,74.375,2016,53,28.71
11.5,75.0,2016,53,28.99
11.5,75.625,2016,53,29.82
11.5,76.25,2016,53,28.23
11.5,76.875,2016,53,26.9
11.5,77.5,2016,53,28.97
11.5,78.125,2016,53,29.2
11.5,78.75,2016,53,27.3
11.5,79.375,2016,53,27.46
11.5,80.0,2016,53,26.86
11.5,80.625,2016,53,26.98
12.0,73.125,2016,53,28.63
12.0,73.75,2016,53,28.7
12.0,74.375,2016,53,28.75
12.0,75.0,2016,53,29.3
12.0,75.625,2016,53,29.08
12.0,76.25,2016,53,28.38
12.0,76.875,2016,53,27.72
12.0,77.5,2016,53,27.64
12.0,78.125,2016,53,28.24
12.0,78.75,2016,53,26.77
12.0,79.375,2016,53,27.2
12.0,80.0,2016,53,26.73
12.0,80.625,2016,53,26.86
12.5,73.125,2016,53,28.72
12.5,73.75,2016,53,28.76
12.5,74.375,2016,53,28.88
12.5,75.0,2016,53,29.81
12.5,75.625,2016,53,28.43
12.5,76.25,2016,53,27.87
12.5,76.875,2016,53,28.59
12.5,77.5,2016,53,27.53
12.5,78.125,2016,53,27.28
12.5,78.75,2016,53,26.47
12.5,79.375,2016,53,26.45
12.5,80.0,2016,53,26.8
12.5,80.625,2016,53,26.84
13.0,73.125,2016,53,28.79
13.0,73.75,2016,53,28.78
13.0,74.375,2016,53,29.19
13.0,75.0,2016,53,30.08
13.0,75.625,2016,53,27.72
13.0,76.25,2016,53,27.23
13.0,76.875,2016,53,27.85
13.0,77.5,2016,53,26.83
13.0,78.125,2016,53,26.28
13.0,78.75,2016,53,25.57
13.0,79.375,2016,53,26.22
13.0,80.0,2016,53,27.02
13.0,80.625,2016,53,26.97
13.5,73.125,2016,53,28.82
13.5,73.75,2016,53,28.73
13.5,74.375,2016,53,29.2
13.5,75.0,2016,53,28.49
13.5,75.625,2016,53,26.02
13.5,76.25,2016,53,27.53
13.5,76.875,2016,53,27.84
13.5,77.5,2016,53,26.86
13.5,78.125,2016,53,26.48
13.5,78.75,2016,53,25.3
13.5,79.375,2016,53,26.04
13.5,80.0,2016,53,26.88
13.5,80.625,2016,53,27.15
14.0,73.125,2016,53,28.79
14.0,73.75,2016,53,28.62
14.0,74.375,2016,53,28.07
