-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
11.0,76.875,2019,32,31.74
11.0,77.5,2019,32,33.71
11.0,78.125,2019,32,34.13
11.0,78.75,2019,32,32.96
11.0,79.375,2019,32,31.3
11.0,80.0,2019,32,27.94
11.0,80.625,2019,32,26.11
11.5,73.125,2019,32,28.05
11.5,73.75,2019,32,28.13
11.5,74.375,2019,32,28.06
11.5,75.0,2019,32,28.25
11.5,75.625,2019,32,31.81
11.5,76.25,2019,32,31.71
11.5,76.875,2019,32,30.59
11.5,77.5,2019,32,33.09
11.5,78.125,2019,32,33.68
11.5,78.75,2019,32,32.09
11.5,79.375,2019,32,31.04
11.5,80.0,2019,32,27.65
11.5,80.625,2019,32,26.02
12.0,73.125,2019,32,27.91
12.0,73.75,2019,32,28.08
12.0,74.375,2019,32,28.09
12.0,75.0,2019,32,29.05
12.0,75.625,2019,32,31.62
12.0,76.25,2019,32,31.84
12.0,76.875,2019,32,31.29
12.0,77.5,2019,32,31.65
12.0,78.125,2019,32,32.38
12.0,78.75,2019,32,31.73
12.0,79.375,2019,32,31.4
12.0,80.0,2019,32,27.88
12.0,80.625,2019,32,25.79
12.5,73.125,2019,32,27.8
12.5,73.75,2019,32,27.96
12.5,74.375,2019,32,28.23
12.5,75.0,2019,32,30.35
12.5,75.625,2019,32,31.32
12.5,76.25,2019,32,30.98
12.5,76.875,2019,32,31.73
12.5,77.5,2019,32,31.43
12.5,78.125,2019,32,31.16
12.5,78.75,2019,32,31.37
12.5,79.375,2019,32,31.73
12.5,80.0,2019,32,28.93
12.5,80.625,2019,32,25.74
13.0,73.125,2019,32,27.67
13.0,73.75,2019,32,27.8
13.0,74.375,2019,32,28.66
13.0,75.0,2019,32,31.18
13.0,75.625,2019,32,30.98
13.0,76.25,2019,32,30.65
13.0,76.875,2019,32,31.07
13.0,77.5,2019,32,30.05
13.0,78.125,2019,32,29.87
13.0,78.75,2019,32,30.29
13.0,79.375,2019,32,31.43
13.0,80.0,2019,32,29.37
13.0,80.625,2019,32,25.85
13.5,73.125,2019,32,27.49
13.5,73.75,2019,32,27.67
13.5,74.375,2019,32,28.84
13.5,75.0,2019,32,30.48
13.5,75.625,2019,32,30.34
13.5,76.25,2019,32,31.13
13.5,76.875,2019,32,30.59
13.5,77.5,2019,32,29.04
13.5,78.125,2019,32,29.35
13.5,78.75,2019,32,29.07
13.5,79.375,2019,32,30.38
13.5,80.0,2019,32,28.69
13.5,80.625,2019,32,25.47
14.0,73.125,2019,32,27.25
14.0,73.75,2019,32,27.48
14.0,74.375,2019,32,28.59
14.0,75.0,2019,32,31.15
14.0,75.625,2019,32,32.59
14.0,76.25,2019,32,31.57
14.0,76.875,2019,32,30.37
14.0,77.5,2019,32,29.59
14.0,78.125,2019,32,30.02
14.0,78.75,2019,32,29.98
14.0,79.375,2019,32,30.27
14.0,80.0,2019,32,28.44
14.0,80.625,2019,32,25.21
14.5,73.125,2019,32,27.17
14.5,73.75,2019,32,27.64
14.5,74.375,2019,32,30.4
14.5,75.0,2019,32,32.52
14.5,75.625,2019,32,32.66
14.5,76.25,2019,32,31.35
14.5,76.875,2019,32,30.57
14.5,77.5,2019,32,30.21
14.5,78.125,2019,32,30.59
14.5,78.75,2019,32,31.09
14.5,79.375,2019,32,30.98
14.5,80.0,2019,32,28.27
14.5,80.625,2019,32,25.07
15.0,73.125,2019,32,27.05
15.0,73.75,2019,32,28.13
15.0,74.375,2019,32,32.4
15.0,75.0,2019,32,32.87
15.0,75.625,2019,32,32.21
15.0,76.25,2019,32,30.9
15.0,76.875,2019,32,31.01
15.0,77.5,2019,32,30.21
15.0,78.125,2019,32,30.79
15.0,78.75,2019,32,30.87
15.0,79.375,2019,32,30.7
15.0,80.0,2019,32,27.87
15.0,80.625,2019,32,24.76
15.5,73.125,2019,32,26.76
15.5,73.75,2019,32,30.15
15.5,74.375,2019,32,33.4
15.5,75.0,2019,32,32.44
15.5,75.625,2019,32,31.91
15.5,76.25,2019,32,31.4
15.5,76.875,2019,32,31.48
15.5,77.5,2019,32,29.91
15.5,78.125,2019,32,30.24
15.5,78.75,2019,32,30.37
15.5,79.375,2019,32,30.77
15.5,80.0,2019,32,29.06
15.5,80.625,2019,32,25.8
16.0,73.125,2019,32,26.65
16.0,73.75,2019,32,32.68
16.0,74.375,2019,32,32.52
16.0,75.0,2019,32,32.18
16.0,75.625,2019,32,32.01
16.0,76.25,2019,32,31.59
16.0,76.875,2019,32,31.24
16.0,77.5,2019,32,30.21
16.0,78.125,2019,32,30.49
16.0,78.75,2019,32,29.85
16.0,79.375,2019,32,30.35
16.0,80.0,2019,32,30.93
16.0,80.625,2019,32,30.02
16.5,73.125,2019,32,27.07
16.5,73.75,2019,32,34.06
16.5,74.375,2019,32,32.87
16.5,75.0,2019,32,32.51
16.5,75.625,2019,32,32.02
16.5,76.25,2019,32,31.63
16.5,76.875,2019,32,31.21
16.5,77.5,2019,32,30.12
16.5,78.125,2019,32,29.9
16.5,78.75,2019,32,29.63
16.5,79.375,2019,32,30.23
16.5,80.0,2019,32,31.27
16.5,80.625,2019,32,31.4
17.0,73.125,2019,32,28.58
17.0,73.75,2019,32,33.85
17.0,74.375,2019,32,32.51
17.0,75.0,2019,32,32.07
17.0,75.625,2019,32,32.15
17.0,76.25,2019,32,32.04
17.0,76.875,2019,32,31.46
17.0,77.5,2019,32,30.45
17.0,78.125,2019,32,29.57
17.0,78.75,2019,32,29.29
17.0,79.375,2019,32,30.26
17.0,80.0,2019,32,30.95
17.0,80.625,2019,32,31.04
17.5,73.125,2019,32,30.01
17.5,73.75,2019,32,33.1
17.5,74.375,2019,32,31.74
17.5,75.0,2019,32,32.07
17.5,75.625,2019,32,32.35
17.5,76.25,2019,32,31.87
17.5,76.875,2019,32,31.29
17.5,77.5,2019,32,30.65
17.5,78.125,2019,32,30.26
17.5,78.75,2019,32,29.19
17.5,79.375,2019,32,30.01
17.5,80.0,2019,32,30.57
17.5,80.625,2019,32,30.98
18.0,73.125,2019,32,31.69
18.0,73.75,2019,32,32.01
18.0,74.375,2019,32,31.96
18.0,75.0,2019,32,31.98
18.0,75.625,2019,32,31.71
18.0,76.25,2019,32,31.35
18.0,76.875,2019,32,31.2
18.0,77.5,2019,32,31.12
18.0,78.125,2019,32,30.79
18.0,78.75,2019,32,29.75
18.0,79.375,2019,32,30.18
18.0,80.0,2019,32,30.73
18.0,80.625,2019,32,31.06
18.5,73.125,2019,32,33.07
18.5,73.75,2019,32,30.96
18.5,74.375,2019,32,32.02
18.5,75.0,2019,32,31.43
18.5,75.625,2019,32,30.98
18.5,76.25,2019,32,31.24
18.5,76.875,2019,32,31.63
18.5,77.5,2019,32,31.81
18.5,78.125,2019,32,31.27
18.5,78.75,2019,32,30.54
18.5,79.375,2019,32,30.51
18.5,80.0,2019,32,30.85
18.5,80.625,2019,32,30.77
19.0,73.125,2019,32,33.77
19.0,73.75,2019,32,31.56
19.0,74.375,2019,32,31.34
19.0,75.0,2019,32,31.19
19.0,75.625,2019,32,31.35
19.0,76.25,2019,32,31.79
19.0,76.875,2019,32,32.01
19.0,77.5,2019,32,31.77
19.0,78.125,2019,32,31.41
19.0,78.75,2019,32,30.46
19.0,79.375,2019,32,29.96
19.0,80.0,2019,32,30.31
19.0,80.625,2019,32,30.37
19.5,73.125,2019,32,34.07
19.5,73.75,2019,32,31.65
19.5,74.375,2019,32,31.19
19.5,75.0,2019,32,31.3
19.5,75.625,2019,32,31.41
19.5,76.25,2019,32,31.62
19.5,76.875,2019,32,31.46
19.5,77.5,2019,32,31.2
19.5,78.125,2019,32,31.09
19.5,78.75,2019,32,29.95
19.5,79.375,2019,32,29.13
19.5,80.0,2019,32,29.62
19.5,80.625,2019,32,29.9
20.0,73.125,2019,32,33.59
20.0,73.75,2019,32,31.18
20.0,74.375,2019,32,31.18
20.0,75.0,2019,32,31.15
20.0,75.625,2019,32,30.62
20.0,76.25,2019,32,30.65
20.0,76.875,2019,32,30.71
20.0,77.5,2019,32,30.73
20.0,78.125,2019,32,30.85
20.0,78.75,2019,32,29.82
20.0,79.375,2019,32,28.88
20.0,80.0,2019,32,29.17
20.0,80.625,2019,32,29.42
10.0,73.125,2019,33,28.18
10.0,73.75,2019,33,28.15
10.0,74.375,2019,33,28.09
10.0,75.0,2019,33,27.99
10.0,75.625,2019,33,27.95
10.0,76.25,2019,33,33.32
10.0,76.875,2019,33,30.69
10.0,77.5,2019,33,31.15
10.0,78.125,2019,33,34.51
10.0,78.75,2019,33,33.98
10.0,79.375,2019,33,29.79
10.0,80.0,2019,33,27.33
10.0,80.625,2019,33,26.55
10.5,73.125,2019,33,28.07
10.5,73.75,2019,33,28.06
10.5,74.375,2019,33,28.04
10.5,75.0,2019,33,28.05
10.5,75.625,2019,33,29.2
10.5,76.25,2019,33,34.84
10.5,76.875,2019,33,32.64
10.5,77.5,2019,33,32.44
10.5,78.125,2019,33,34.53
10.5,78.75,2019,33,34.59
10.5,79.375,2019,33,31.8
10.5,80.0,2019,33,27.89
10.5,80.625,2019,33,26.19
11.0,73.125,2019,33,28.05
11.0,73.75,2019,33,28.02
11.0,74.375,2019,33,27.99
11.0,75.0,2019,33,28.01
11.0,75.625,2019,33,31.15
11.0,76.25,2019,33,33.61
11.0,76.875,2019,33,33.0
11.0,77.5,2019,33,34.69
11.0,78.125,2019,33,35.23
11.0,78.75,2019,33,34.44
11.0,79.375,2019,33,32.23
11.0,80.0,2019,33,28.16
11.0,80.625,2019,33,26.05
11.5,73.125,2019,33,28.01
11.5,73.75,2019,33,28.0
11.5,74.375,2019,33,27.99
11.5,75.0,2019,33,28.53
11.5,75.625,2019,33,32.3
11.5,76.25,2019,33,32.4
11.5,76.875,2019,33,31.61
11.5,77.5,2019,33,34.09
11.5,78.125,2019,33,34.86
11.5,78.75,2019,33,33.76
11.5,79.375,2019,33,32.1
11.5,80.0,2019,33,27.82
11.5,80.625,2019,33,25.85
12.0,73.125,2019,33,27.89
12.0,73.75,2019,33,27.93
12.0,74.375,2019,33,27.98
12.0,75.0,2019,33,29.83
12.0,75.625,2019,33,32.41
12.0,76.25,2019,33,32.37
12.0,76.875,2019,33,32.03
12.0,77.5,2019,33,32.62
12.0,78.125,2019,33,33.64
12.0,78.75,2019,33,33.23
12.0,79.375,2019,33,32.68
12.0,80.0,2019,33,28.27
12.0,80.625,2019,33,25.68
12.5,73.125,2019,33,27.75
12.5,73.75,2019,33,27.87
12.5,74.375,2019,33,28.11
12.5,75.0,2019,33,31.49
12.5,75.625,2019,33,32.39
12.5,76.25,2019,33,31.33
12.5,76.875,2019,33,32.34
12.5,77.5,2019,33,32.39
12.5,78.125,2019,33,32.48
12.5,78.75,2019,33,32.91
12.5,79.375,2019,33,33.1
12.5,80.0,2019,33,29.53
12.5,80.625,2019,33,25.72
13.0,73.125,2019,33,27.63
13.0,73.75,2019,33,27.81
13.0,74.375,2019,33,28.75
13.0,75.0,2019,33,32.26
13.0,75.625,2019,33,31.98
13.0,76.25,2019,33,30.86
13.0,76.875,2019,33,31.62
13.0,77.5,2019,33,30.98
13.0,78.125,2019,33,31.04
13.0,78.75,2019,33,31.84
13.0,79.375,2019,33,32.87
13.0,80.0,2019,33,30.19
13.0,80.625,2019,33,26.01
13.5,73.125,2019,33,27.48
13.5,73.75,2019,33,27.73
13.5,74.375,2019,33,29.37
13.5,75.0,2019,33,31.48
13.5,75.625,2019,33,30.84
13.5,76.25,2019,33,31.39
13.5,76.875,2019,33,31.21
13.5,77.5,2019,33,29.73
13.5,78.125,2019,33,30.35
13.5,78.75,2019,33,30.35
13.5,79.375,2019,33,32.04
13.5,80.0,2019,33,29.69
13.5,80.625,2019,33,25.76
14.0,73.125,2019,33,27.3
14.0,73.75,2019,33,27.58
14.0,74.375,2019,33,29.37
14.0,75.0,2019,33,31.98
14.0,75.625,2019,33,32.71
14.0,76.25,2019,33,31.88
14.0,76.875,2019,33,31.16
14.0,77.5,2019,33,30.11
14.0,78.125,2019,33,30.24
14.0,78.75,2019,33,30.9
14.0,79.375,2019,33,31.91
14.0,80.0,2019,33,29.45
14.0,80.625,2019,33,25.35
14.5,73.125,2019,33,27.23
14.5,73.75,2019,33,27.84
14.5,74.375,2019,33,31.01
14.5,75.0,2019,33,32.82
14.5,75.625,2019,33,32.85
14.5,76.25,2019,33,31.91
14.5,76.875,2019,33,31.48
14.5,77.5,2019,33,31.24
14.5,78.125,2019,33,31.57
14.5,78.75,2019,33,32.32
14.5,79.375,2019,33,32.3
14.5,80.0,2019,33,29.22
14.5,80.625,2019,33,25.2
15.0,73.125,2019,33,27.17
15.0,73.75,2019,33,28.23
15.0,74.375,2019,33,32.44
15.0,75.0,2019,33,32.92
15.0,75.625,2019,33,32.43
15.0,76.25,2019,33,31.32
15.0,76.875,2019,33,31.63
15.0,77.5,2019,33,31.16
15.0,78.125,2019,33,31.84
15.0,78.75,2019,33,32.05
15.0,79.375,2019,33,31.77
15.0,80.0,2019,33,28.57
15.0,80.625,2019,33,25.03
15.5,73.125,2019,33,26.96
15.5,73.75,2019,33,30.53
15.5,74.375,2019,33,33.57
15.5,75.0,2019,33,32.63
15.5,75.625,2019,33,32.23
15.5,76.25,2019,33,31.9
15.5,76.875,2019,33,32.13
15.5,77.5,2019,33,30.9
15.5,78.125,2019,33,31.46
15.5,78.75,2019,33,31.6
15.5,79.375,2019,33,31.63
15.5,80.0,2019,33,29.79
15.5,80.625,2019,33,26.0
16.0,73.125,2019,33,27.12
16.0,73.75,2019,33,33.2
16.0,74.375,2019,33,32.73
16.0,75.0,2019,33,32.4
16.0,75.625,2019,33,32.37
16.0,76.25,2019,33,32.04
16.0,76.875,2019,33,31.98
16.0,77.5,2019,33,31.13
16.0,78.125,2019,33,31.46
16.0,78.75,2019,33,30.63
16.0,79.375,2019,33,30.94
16.0,80.0,2019,33,31.55
16.0,80.625,2019,33,30.62
16.5,73.125,2019,33,27.66
16.5,73.75,2019,33,34.3
16.5,74.375,2019,33,32.95
16.5,75.0,2019,33,32.74
16.5,75.625,2019,33,32.37
16.5,76.25,2019,33,31.98
16.5,76.875,2019,33,31.96
16.5,77.5,2019,33,31.13
16.5,78.125,2019,33,30.79
16.5,78.75,2019,33,29.97
16.5,79.375,2019,33,30.79
16.5,80.0,2019,33,31.87
16.5,80.625,2019,33,32.09
17.0,73.125,2019,33,28.62
17.0,73.75,2019,33,33.69
17.0,74.375,2019,33,32.59
17.0,75.0,2019,33,32.27
17.0,75.625,2019,33,32.4
17.0,76.25,2019,33,32.32
17.0,76.875,2019,33,32.18
17.0,77.5,2019,33,31.51
17.0,78.125,2019,33,30.23
17.0,78.75,2019,33,29.64
17.0,79.375,2019,33,31.04
17.0,80.0,2019,33,31.74
17.0,80.625,2019,33,31.85
17.5,73.125,2019,33,29.66
17.5,73.75,2019,33,32.84
17.5,74.375,2019,33,31.98
17.5,75.0,2019,33,32.3
17.5,75.625,2019,33,32.55
17.5,76.25,2019,33,32.15
17.5,76.875,2019,33,31.9
17.5,77.5,2019,33,31.35
17.5,78.125,2019,33,30.46
17.5,78.75,2019,33,29.66
17.5,79.375,2019,33,30.9
17.5,80.0,2019,33,31.52
17.5,80.625,2019,33,31.94
18.0,73.125,2019,33,31.18
18.0,73.75,2019,33,31.84
18.0,74.375,2019,33,32.3
18.0,75.0,2019,33,32.33
18.0,75.625,2019,33,32.07
18.0,76.25,2019,33,31.73
18.0,76.875,2019,33,31.55
18.0,77.5,2019,33,31.32
18.0,78.125,2019,33,30.73
18.0,78.75,2019,33,30.1
18.0,79.375,2019,33,30.96
18.0,80.0,2019,33,31.65
18.0,80.625,2019,33,32.05
18.5,73.125,2019,33,32.92
18.5,73.75,2019,33,31.12
18.5,74.375,2019,33,32.37
18.5,75.0,2019,33,31.94
18.5,75.625,2019,33,31.48
18.5,76.25,2019,33,31.52
18.5,76.875,2019,33,31.57
18.5,77.5,2019,33,31.69
18.5,78.125,2019,33,31.13
18.5,78.75,2019,33,30.63
18.5,79.375,2019,33,31.05
18.5,80.0,2019,33,31.73
18.5,80.625,2019,33,32.02
19.0,73.125,2019,33,34.07
19.0,73.75,2019,33,31.87
19.0,74.375,2019,33,31.7
19.0,75.0,2019,33,31.72
19.0,75.625,2019,33,31.87
19.0,76.25,2019,33,31.91
19.0,76.875,2019,33,31.9
19.0,77.5,2019,33,31.63
19.0,78.125,2019,33,31.35
19.0,78.75,2019,33,30.49
19.0,79.375,2019,33,30.41
19.0,80.0,2019,33,31.34
19.0,80.625,2019,33,31.76
19.5,73.125,2019,33,34.65
19.5,73.75,2019,33,31.9
19.5,74.375,2019,33,31.44
19.5,75.0,2019,33,31.56
19.5,75.625,2019,33,31.71
19.5,76.25,2019,33,31.65
19.5,76.875,2019,33,31.48
19.5,77.5,2019,33,31.1
19.5,78.125,2019,33,31.15
19.5,78.75,2019,33,30.17
19.5,79.375,2019,33,29.85
19.5,80.0,2019,33,30.96
19.5,80.625,2019,33,30.9
20.0,73.125,2019,33,34.65
20.0,73.75,2019,33,31.32
20.0,74.375,2019,33,31.09
20.0,75.0,2019,33,30.93
20.0,75.625,2019,33,30.46
20.0,76.25,2019,33,30.38
20.0,76.875,2019,33,30.62
20.0,77.5,2019,33,30.74
20.0,78.125,2019,33,31.09
20.0,78.75,2019,33,30.35
20.0,79.375,2019,33,30.05
20.0,80.0,2019,33,30.65
20.0,80.625,2019,33,30.01
10.0,73.125,2019,34,28.06
10.0,73.75,2019,34,28.07
10.0,74.375,2019,34,28.15
10.0,75.0,2019,34,28.28
10.0,75.625,2019,34,28.3
10.0,76.25,2019,34,34.43
10.0,76.875,2019,34,31.49
10.0,77.5,2019,34,31.7
10.0,78.125,2019,34,35.18
10.0,78.75,2019,34,34.34
10.0,79.375,2019,34,29.92
10.0,80.0,2019,34,27.32
10.0,80.625,2019,34,26.56
10.5,73.125,2019,34,28.16
10.5,73.75,2019,34,28.13
10.5,74.375,2019,34,28.12
10.5,75.0,2019,34,28.2
10.5,75.625,2019,34,29.8
10.5,76.25,2019,34,35.98
10.5,76.875,2019,34,33.47
10.5,77.5,2019,34,33.35
10.5,78.125,2019,34,35.45
10.5,78.75,2019,34,35.2
10.5,79.375,2019,34,32.14
10.5,80.0,2019,34,27.95
10.5,80.625,2019,34,26.55
11.0,73.125,2019,34,28.13
11.0,73.75,2019,34,28.18
11.0,74.375,2019,34,28.15
11.0,75.0,2019,34,28.18
11.0,75.625,2019,34,32.12
11.0,76.25,2019,34,34.74
11.0,76.875,2019,34,34.07
11.0,77.5,2019,34,35.88
11.0,78.125,2019,34,36.3
11.0,78.75,2019,34,35.06
11.0,79.375,2019,34,32.61
11.0,80.0,2019,34,28.39
11.0,80.625,2019,34,26.5
11.5,73.125,2019,34,28.03
11.5,73.75,2019,34,28.13
11.5,74.375,2019,34,28.18
11.5,75.0,2019,34,28.83
11.5,75.625,2019,34,33.32
11.5,76.25,2019,34,33.63
11.5,76.875,2019,34,32.77
11.5,77.5,2019,34,35.38
11.5,78.125,2019,34,36.0
11.5,78.75,2019,34,34.4
11.5,79.375,2019,34,32.5
11.5,80.0,2019,34,28.11
11.5,80.625,2019,34,26.42
12.0,73.125,2019,34,27.93
12.0,73.75,2019,34,28.04
12.0,74.375,2019,34,28.14
12.0,75.0,2019,34,30.39
12.0,75.625,2019,34,33.48
12.0,76.25,2019,34,33.57
12.0,76.875,2019,34,33.26
12.0,77.5,2019,34,33.85
12.0,78.125,2019,34,34.78
12.0,78.75,2019,34,34.03
12.0,79.375,2019,34,33.17
12.0,80.0,2019,34,28.54
12.0,80.625,2019,34,26.34
12.5,73.125,2019,34,27.8
12.5,73.75,2019,34,27.95
12.5,74.375,2019,34,28.41
12.5,75.0,2019,34,32.34
12.5,75.625,2019,34,33.49
12.5,76.25,2019,34,32.32
12.5,76.875,2019,34,33.41
12.5,77.5,2019,34,33.43
12.5,78.125,2019,34,33.5
12.5,78.75,2019,34,33.79
12.5,79.375,2019,34,33.7
12.5,80.0,2019,34,29.93
12.5,80.625,2019,34,26.13
13.0,73.125,2019,34,27.69
13.0,73.75,2019,34,27.97
13.0,74.375,2019,34,29.36
13.0,75.0,2019,34,33.41
13.0,75.625,2019,34,32.9
13.0,76.25,2019,34,31.57
13.0,76.875,2019,34,32.25
13.0,77.5,2019,34,31.79
13.0,78.125,2019,34,31.89
13.0,78.75,2019,34,32.61
13.0,79.375,2019,34,33.36
13.0,80.0,2019,34,30.46
13.0,80.625,2019,34,26.33
13.5,73.125,2019,34,27.64
13.5,73.75,2019,34,28.11
13.5,74.375,2019,34,30.16
13.5,75.0,2019,34,32.76
13.5,75.625,2019,34,31.71
13.5,76.25,2019,34,31.97
13.5,76.875,2019,34,31.61
13.5,77.5,2019,34,30.39
13.5,78.125,2019,34,31.17
13.5,78.75,2019,34,31.12
13.5,79.375,2019,34,32.36
13.5,80.0,2019,34,29.83
13.5,80.625,2019,34,26.09
14.0,73.125,2019,34,27.49
14.0,73.75,2019,34,28.19
14.0,74.375,2019,34,29.93
14.0,75.0,2019,34,32.93
14.0,75.625,2019,34,33.48
14.0,76.25,2019,34,32.61
14.0,76.875,2019,34,31.73
14.0,77.5,2019,34,30.71
14.0,78.125,2019,34,30.87
14.0,78.75,2019,34,31.43
14.0,79.375,2019,34,32.03
14.0,80.0,2019,34,29.44
14.0,80.625,2019,34,25.83
14.5,73.125,2019,34,27.41
14.5,73.75,2019,34,28.49
14.5,74.375,2019,34,31.51
14.5,75.0,2019,34,33.9
14.5,75.625,2019,34,33.68
14.5,76.25,2019,34,32.45
14.5,76.875,2019,34,31.98
14.5,77.5,2019,34,31.92
14.5,78.125,2019,34,32.03
14.5,78.75,2019,34,32.56
14.5,79.375,2019,34,32.32
14.5,80.0,2019,34,29.32
14.5,80.625,2019,34,25.79
15.0,73.125,2019,34,27.54
15.0,73.75,2019,34,29.07
15.0,74.375,2019,34,33.68
15.0,75.0,2019,34,33.79
15.0,75.625,2019,34,33.11
15.0,76.25,2019,34,31.89
15.0,76.875,2019,34,32.37
15.0,77.5,2019,34,31.93
15.0,78.125,2019,34,32.07
15.0,78.75,2019,34,32.21
15.0,79.375,2019,34,31.95
15.0,80.0,2019,34,28.81
15.0,80.625,2019,34,25.56
15.5,73.125,2019,34,27.4
15.5,73.75,2019,34,31.19
15.5,74.375,2019,34,34.8
15.5,75.0,2019,34,33.16
15.5,75.625,2019,34,32.71
15.5,76.25,2019,34,32.37
15.5,76.875,2019,34,32.78
15.5,77.5,2019,34,31.29
15.5,78.125,2019,34,31.48
15.5,78.75,2019,34,31.51
15.5,79.375,2019,34,31.78
15.5,80.0,2019,34,30.03
15.5,80.625,2019,34,26.54
16.0,73.125,2019,34,27.44
16.0,73.75,2019,34,34.36
16.0,74.375,2019,34,33.22
16.0,75.0,2019,34,32.65
16.0,75.625,2019,34,32.7
16.0,76.25,2019,34,32.36
16.0,76.875,2019,34,32.4
16.0,77.5,2019,34,31.54
16.0,78.125,2019,34,31.62
16.0,78.75,2019,34,30.71
16.0,79.375,2019,34,30.92
16.0,80.0,2019,34,31.59
16.0,80.625,2019,34,30.93
16.5,73.125,2019,34,28.71
16.5,73.75,2019,34,35.79
16.5,74.375,2019,34,33.26
16.5,75.0,2019,34,32.91
16.5,75.625,2019,34,32.56
16.5,76.25,2019,34,32.21
16.5,76.875,2019,34,32.34
16.5,77.5,2019,34,31.72
16.5,78.125,2019,34,31.04
16.5,78.75,2019,34,30.18
16.5,79.375,2019,34,30.88
16.5,80.0,2019,34,31.95
16.5,80.625,2019,34,32.29
17.0,73.125,2019,34,29.45
17.0,73.75,2019,34,34.9
17.0,74.375,2019,34,32.69
17.0,75.0,2019,34,32.33
17.0,75.625,2019,34,32.49
17.0,76.25,2019,34,32.68
17.0,76.875,2019,34,32.76
17.0,77.5,2019,34,32.09
17.0,78.125,2019,34,30.38
17.0,78.75,2019,34,29.74
17.0,79.375,2019,34,31.06
17.0,80.0,2019,34,31.81
17.0,80.625,2019,34,32.11
17.5,73.125,2019,34,30.87
17.5,73.75,2019,34,33.59
17.5,74.375,2019,34,31.72
17.5,75.0,2019,34,32.15
17.5,75.625,2019,34,32.71
17.5,76.25,2019,34,32.68
17.5,76.875,2019,34,32.41
17.5,77.5,2019,34,31.75
17.5,78.125,2019,34,30.73
17.5,78.75,2019,34,29.79
17.5,79.375,2019,34,30.96
17.5,80.0,2019,34,31.62
17.5,80.625,2019,34,32.26
18.0,73.125,2019,34,32.25
18.0,73.75,2019,34,32.29
18.0,74.375,2019,34,31.71
18.0,75.0,2019,34,31.94
18.0,75.625,2019,34,32.33
18.0,76.25,2019,34,32.08
18.0,76.875,2019,34,31.7
18.0,77.5,2019,34,31.62
18.0,78.125,2019,34,31.07
18.0,78.75,2019,34,30.39
18.0,79.375,2019,34,31.21
18.0,80.0,2019,34,31.93
18.0,80.625,2019,34,32.48
18.5,73.125,2019,34,33.67
18.5,73.75,2019,34,31.28
18.5,74.375,2019,34,31.77
18.5,75.0,2019,34,31.6
18.5,75.625,2019,34,31.61
18.5,76.25,2019,34,31.54
18.5,76.875,2019,34,31.62
18.5,77.5,2019,34,32.06
18.5,78.125,2019,34,31.45
18.5,78.75,2019,34,31.0
18.5,79.375,2019,34,31.51
18.5,80.0,2019,34,32.25
18.5,80.625,2019,34,32.53
19.0,73.125,2019,34,34.54
19.0,73.75,2019,34,31.75
19.0,74.375,2019,34,31.07
19.0,75.0,2019,34,31.47
19.0,75.625,2019,34,31.73
19.0,76.25,2019,34,31.86
19.0,76.875,2019,34,32.17
19.0,77.5,2019,34,32.17
19.0,78.125,2019,34,31.59
19.0,78.75,2019,34,30.78
19.0,79.375,2019,34,30.87
19.0,80.0,2019,34,31.92
19.0,80.625,2019,34,32.25
19.5,73.125,2019,34,34.82
19.5,73.75,2019,34,31.92
19.5,74.375,2019,34,31.06
19.5,75.0,2019,34,31.43
19.5,75.625,2019,34,31.7
19.5,76.25,2019,34,31.95
19.5,76.875,2019,34,32.04
19.5,77.5,2019,34,31.73
19.5,78.125,2019,34,31.32
19.5,78.75,2019,34,30.35
19.5,79.375,2019,34,30.17
19.5,80.0,2019,34,31.43
19.5,80.625,2019,34,31.32
20.0,73.125,2019,34,34.71
20.0,73.75,2019,34,31.53
20.0,74.375,2019,34,31.01
20.0,75.0,2019,34,31.23
20.0,75.625,2019,34,30.93
20.0,76.25,2019,34,31.17
20.0,76.875,2019,34,31.39
20.0,77.5,2019,34,31.17
20.0,78.125,2019,34,31.26
20.0,78.75,2019,34,30.64
20.0,79.375,2019,34,30.44
20.0,80.0,2019,34,31.01
20.0,80.625,2019,34,30.25
10.0,73.125,2019,35,28.56
10.0,73.75,2019,35,28.7
10.0,74.375,2019,35,28.8
10.0,75.0,2019,35,28.93
10.0,75.625,2019,35,29.24
10.0,76.25,2019,35,35.3
10.0,76.875,2019,35,30.59
10.0,77.5,2019,35,31.21
10.0,78.125,2019,35,34.94
10.0,78.75,2019,35,33.68
10.0,79.375,2019,35,29.77
10.0,80.0,2019,35,27.51
10.0,80.625,2019,35,27.02
10.5,73.125,2019,35,28.53
10.5,73.75,2019,35,28.59
10.5,74.375,2019,35,28.63
10.5,75.0,2019,35,28.9
10.5,75.625,2019,35,30.98
10.5,76.25,2019,35,36.52
10.5,76.875,2019,35,32.86
10.5,77.5,2019,35,33.19
10.5,78.125,2019,35,35.45
10.5,78.75,2019,35,34.54
