-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
20.0,80.0,2023,123,71.26
20.0,80.625,2023,123,72.04
20.5,73.125,2023,123,64.33
20.5,73.75,2023,123,61.04
20.5,74.375,2023,123,51.66
20.5,75.0,2023,123,56.1
20.5,75.625,2023,123,62.23
20.5,76.25,2023,123,63.94
20.5,76.875,2023,123,66.8
20.5,77.5,2023,123,68.15
20.5,78.125,2023,123,66.86
20.5,78.75,2023,123,67.31
20.5,79.375,2023,123,68.99
20.5,80.0,2023,123,70.49
20.5,80.625,2023,123,70.49
21.0,73.125,2023,123,61.61
21.0,73.75,2023,123,58.34
21.0,74.375,2023,123,51.22
21.0,75.0,2023,123,54.67
21.0,75.625,2023,123,61.11
21.0,76.25,2023,123,64.34
21.0,76.875,2023,123,66.12
21.0,77.5,2023,123,66.22
21.0,78.125,2023,123,66.74
21.0,78.75,2023,123,66.97
21.0,79.375,2023,123,69.17
21.0,80.0,2023,123,69.98
21.0,80.625,2023,123,70.27
21.5,73.125,2023,123,56.24
21.5,73.75,2023,123,53.53
21.5,74.375,2023,123,50.39
21.5,75.0,2023,123,54.67
21.5,75.625,2023,123,60.41
21.5,76.25,2023,123,64.63
21.5,76.875,2023,123,65.23
21.5,77.5,2023,123,66.42
21.5,78.125,2023,123,65.7
21.5,78.75,2023,123,65.71
21.5,79.375,2023,123,66.98
21.5,80.0,2023,123,68.59
21.5,80.625,2023,123,70.41
22.0,73.125,2023,123,51.12
22.0,73.75,2023,123,49.23
22.0,74.375,2023,123,49.19
22.0,75.0,2023,123,53.01
22.0,75.625,2023,123,56.63
22.0,76.25,2023,123,60.95
22.0,76.875,2023,123,61.31
22.0,77.5,2023,123,62.46
22.0,78.125,2023,123,61.9
22.0,78.75,2023,123,62.75
22.0,79.375,2023,123,63.37
22.0,80.0,2023,123,64.68
22.0,80.625,2023,123,66.73
20.0,73.125,2023,124,55.98
20.0,73.75,2023,124,55.66
20.0,74.375,2023,124,51.67
20.0,75.0,2023,124,58.73
20.0,75.625,2023,124,62.61
20.0,76.25,2023,124,62.84
20.0,76.875,2023,124,61.73
20.0,77.5,2023,124,61.14
20.0,78.125,2023,124,60.83
20.0,78.75,2023,124,63.49
20.0,79.375,2023,124,63.82
20.0,80.0,2023,124,64.32
20.0,80.625,2023,124,65.46
20.5,73.125,2023,124,59.59
20.5,73.75,2023,124,56.26
20.5,74.375,2023,124,51.08
20.5,75.0,2023,124,56.75
20.5,75.625,2023,124,61.84
20.5,76.25,2023,124,61.5
20.5,76.875,2023,124,60.32
20.5,77.5,2023,124,60.2
20.5,78.125,2023,124,59.66
20.5,78.75,2023,124,60.82
20.5,79.375,2023,124,61.76
20.5,80.0,2023,124,61.21
20.5,80.625,2023,124,61.54
21.0,73.125,2023,124,58.25
21.0,73.75,2023,124,53.55
21.0,74.375,2023,124,49.29
21.0,75.0,2023,124,53.49
21.0,75.625,2023,124,60.01
21.0,76.25,2023,124,59.71
21.0,76.875,2023,124,58.39
21.0,77.5,2023,124,58.7
21.0,78.125,2023,124,59.26
21.0,78.75,2023,124,58.49
21.0,79.375,2023,124,59.55
21.0,80.0,2023,124,58.6
21.0,80.625,2023,124,59.81
21.5,73.125,2023,124,53.97
21.5,73.75,2023,124,50.93
21.5,74.375,2023,124,50.19
21.5,75.0,2023,124,54.37
21.5,75.625,2023,124,59.99
21.5,76.25,2023,124,59.92
21.5,76.875,2023,124,58.95
21.5,77.5,2023,124,60.13
21.5,78.125,2023,124,60.24
21.5,78.75,2023,124,60.21
21.5,79.375,2023,124,58.5
21.5,80.0,2023,124,57.54
21.5,80.625,2023,124,60.0
22.0,73.125,2023,124,49.76
22.0,73.75,2023,124,49.17
22.0,74.375,2023,124,52.16
22.0,75.0,2023,124,55.79
22.0,75.625,2023,124,59.43
22.0,76.25,2023,124,58.62
22.0,76.875,2023,124,57.85
22.0,77.5,2023,124,58.8
22.0,78.125,2023,124,58.32
22.0,78.75,2023,124,59.77
22.0,79.375,2023,124,60.45
22.0,80.0,2023,124,60.36
22.0,80.625,2023,124,61.28
20.0,73.125,2023,125,57.68
20.0,73.75,2023,125,53.09
20.0,74.375,2023,125,49.69
20.0,75.0,2023,125,56.98
20.0,75.625,2023,125,60.19
20.0,76.25,2023,125,60.43
20.0,76.875,2023,125,59.89
20.0,77.5,2023,125,58.97
20.0,78.125,2023,125,57.64
20.0,78.75,2023,125,58.59
20.0,79.375,2023,125,59.1
20.0,80.0,2023,125,61.59
20.0,80.625,2023,125,62.5
20.5,73.125,2023,125,59.67
20.5,73.75,2023,125,54.52
20.5,74.375,2023,125,48.78
20.5,75.0,2023,125,54.02
20.5,75.625,2023,125,58.31
20.5,76.25,2023,125,58.74
20.5,76.875,2023,125,58.28
20.5,77.5,2023,125,58.62
20.5,78.125,2023,125,56.02
20.5,78.75,2023,125,55.56
20.5,79.375,2023,125,55.76
20.5,80.0,2023,125,56.35
20.5,80.625,2023,125,56.73
21.0,73.125,2023,125,56.61
21.0,73.75,2023,125,52.42
21.0,74.375,2023,125,45.43
21.0,75.0,2023,125,50.15
21.0,75.625,2023,125,55.47
21.0,76.25,2023,125,55.77
21.0,76.875,2023,125,55.91
21.0,77.5,2023,125,57.61
21.0,78.125,2023,125,57.32
21.0,78.75,2023,125,54.34
21.0,79.375,2023,125,54.06
21.0,80.0,2023,125,54.21
21.0,80.625,2023,125,56.13
21.5,73.125,2023,125,51.32
21.5,73.75,2023,125,47.82
21.5,74.375,2023,125,42.67
21.5,75.0,2023,125,48.04
21.5,75.625,2023,125,53.69
21.5,76.25,2023,125,54.65
21.5,76.875,2023,125,55.47
21.5,77.5,2023,125,57.73
21.5,78.125,2023,125,57.55
21.5,78.75,2023,125,57.52
21.5,79.375,2023,125,56.08
21.5,80.0,2023,125,55.81
21.5,80.625,2023,125,58.73
22.0,73.125,2023,125,46.74
22.0,73.75,2023,125,43.95
22.0,74.375,2023,125,42.02
22.0,75.0,2023,125,46.33
22.0,75.625,2023,125,50.28
22.0,76.25,2023,125,51.73
22.0,76.875,2023,125,53.71
22.0,77.5,2023,125,55.45
22.0,78.125,2023,125,55.78
22.0,78.75,2023,125,56.69
22.0,79.375,2023,125,56.95
22.0,80.0,2023,125,57.07
22.0,80.625,2023,125,59.37
20.0,73.125,2023,126,57.95
20.0,73.75,2023,126,54.9
20.0,74.375,2023,126,47.87
20.0,75.0,2023,126,54.2
20.0,75.625,2023,126,59.25
20.0,76.25,2023,126,58.05
20.0,76.875,2023,126,56.77
20.0,77.5,2023,126,55.91
20.0,78.125,2023,126,54.51
20.0,78.75,2023,126,55.01
20.0,79.375,2023,126,56.35
20.0,80.0,2023,126,55.81
20.0,80.625,2023,126,54.68
20.5,73.125,2023,126,59.68
20.5,73.75,2023,126,56.16
20.5,74.375,2023,126,47.23
20.5,75.0,2023,126,49.69
20.5,75.625,2023,126,55.42
20.5,76.25,2023,126,56.86
20.5,76.875,2023,126,55.77
20.5,77.5,2023,126,54.22
20.5,78.125,2023,126,52.03
20.5,78.75,2023,126,51.69
20.5,79.375,2023,126,54.31
20.5,80.0,2023,126,53.33
20.5,80.625,2023,126,50.67
21.0,73.125,2023,126,56.56
21.0,73.75,2023,126,53.48
21.0,74.375,2023,126,45.75
21.0,75.0,2023,126,44.49
21.0,75.625,2023,126,50.17
21.0,76.25,2023,126,53.74
21.0,76.875,2023,126,53.09
21.0,77.5,2023,126,52.76
21.0,78.125,2023,126,50.66
21.0,78.75,2023,126,47.45
21.0,79.375,2023,126,50.48
21.0,80.0,2023,126,49.9
21.0,80.625,2023,126,48.21
21.5,73.125,2023,126,51.52
21.5,73.75,2023,126,49.25
21.5,74.375,2023,126,44.57
21.5,75.0,2023,126,44.12
21.5,75.625,2023,126,49.67
21.5,76.25,2023,126,51.76
21.5,76.875,2023,126,51.32
21.5,77.5,2023,126,51.43
21.5,78.125,2023,126,49.7
21.5,78.75,2023,126,48.46
21.5,79.375,2023,126,46.86
21.5,80.0,2023,126,47.34
21.5,80.625,2023,126,48.1
22.0,73.125,2023,126,46.6
22.0,73.75,2023,126,45.02
22.0,74.375,2023,126,43.16
22.0,75.0,2023,126,43.14
22.0,75.625,2023,126,46.66
22.0,76.25,2023,126,48.64
22.0,76.875,2023,126,49.06
22.0,77.5,2023,126,48.18
22.0,78.125,2023,126,45.62
22.0,78.75,2023,126,45.55
22.0,79.375,2023,126,45.95
22.0,80.0,2023,126,45.94
22.0,80.625,2023,126,47.22
20.0,73.125,2023,127,58.98
20.0,73.75,2023,127,55.63
20.0,74.375,2023,127,49.17
20.0,75.0,2023,127,49.58
20.0,75.625,2023,127,52.21
20.0,76.25,2023,127,51.09
20.0,76.875,2023,127,50.23
20.0,77.5,2023,127,48.31
20.0,78.125,2023,127,48.89
20.0,78.75,2023,127,50.93
20.0,79.375,2023,127,51.38
20.0,80.0,2023,127,50.66
20.0,80.625,2023,127,50.16
20.5,73.125,2023,127,59.95
20.5,73.75,2023,127,55.06
20.5,74.375,2023,127,45.16
20.5,75.0,2023,127,42.65
20.5,75.625,2023,127,46.1
20.5,76.25,2023,127,47.07
20.5,76.875,2023,127,48.19
20.5,77.5,2023,127,46.95
20.5,78.125,2023,127,46.15
20.5,78.75,2023,127,48.23
20.5,79.375,2023,127,50.23
20.5,80.0,2023,127,49.42
20.5,80.625,2023,127,46.52
21.0,73.125,2023,127,57.27
21.0,73.75,2023,127,52.67
21.0,74.375,2023,127,42.66
21.0,75.0,2023,127,36.99
21.0,75.625,2023,127,39.98
21.0,76.25,2023,127,42.56
21.0,76.875,2023,127,45.87
21.0,77.5,2023,127,46.62
21.0,78.125,2023,127,45.65
21.0,78.75,2023,127,45.6
21.0,79.375,2023,127,49.1
21.0,80.0,2023,127,50.18
21.0,80.625,2023,127,47.83
21.5,73.125,2023,127,52.71
21.5,73.75,2023,127,49.64
21.5,74.375,2023,127,42.53
21.5,75.0,2023,127,37.8
21.5,75.625,2023,127,39.65
21.5,76.25,2023,127,40.96
21.5,76.875,2023,127,45.78
21.5,77.5,2023,127,48.02
21.5,78.125,2023,127,47.88
21.5,78.75,2023,127,47.15
21.5,79.375,2023,127,46.79
21.5,80.0,2023,127,49.91
21.5,80.625,2023,127,50.05
22.0,73.125,2023,127,46.84
22.0,73.75,2023,127,45.37
22.0,74.375,2023,127,41.42
22.0,75.0,2023,127,37.91
22.0,75.625,2023,127,37.96
22.0,76.25,2023,127,39.05
22.0,76.875,2023,127,45.33
22.0,77.5,2023,127,48.42
22.0,78.125,2023,127,47.93
22.0,78.75,2023,127,46.8
22.0,79.375,2023,127,46.21
22.0,80.0,2023,127,48.66
22.0,80.625,2023,127,48.64
20.0,73.125,2023,128,56.64
20.0,73.75,2023,128,53.02
20.0,74.375,2023,128,45.45
20.0,75.0,2023,128,46.74
20.0,75.625,2023,128,50.92
20.0,76.25,2023,128,49.26
20.0,76.875,2023,128,47.54
20.0,77.5,2023,128,48.34
20.0,78.125,2023,128,47.61
20.0,78.75,2023,128,51.67
20.0,79.375,2023,128,51.78
20.0,80.0,2023,128,49.54
20.0,80.625,2023,128,47.17
20.5,73.125,2023,128,57.1
20.5,73.75,2023,128,53.6
20.5,74.375,2023,128,44.61
20.5,75.0,2023,128,41.43
20.5,75.625,2023,128,45.07
20.5,76.25,2023,128,45.13
20.5,76.875,2023,128,44.93
20.5,77.5,2023,128,47.42
20.5,78.125,2023,128,46.76
20.5,78.75,2023,128,49.19
20.5,79.375,2023,128,51.02
20.5,80.0,2023,128,48.34
20.5,80.625,2023,128,44.23
21.0,73.125,2023,128,52.73
21.0,73.75,2023,128,50.71
21.0,74.375,2023,128,43.45
21.0,75.0,2023,128,37.75
21.0,75.625,2023,128,38.71
21.0,76.25,2023,128,40.31
21.0,76.875,2023,128,43.38
21.0,77.5,2023,128,44.79
21.0,78.125,2023,128,45.44
21.0,78.75,2023,128,46.9
21.0,79.375,2023,128,51.3
21.0,80.0,2023,128,50.2
21.0,80.625,2023,128,47.04
21.5,73.125,2023,128,46.94
21.5,73.75,2023,128,46.22
21.5,74.375,2023,128,41.82
21.5,75.0,2023,128,37.92
21.5,75.625,2023,128,37.9
21.5,76.25,2023,128,39.47
21.5,76.875,2023,128,44.58
21.5,77.5,2023,128,45.01
21.5,78.125,2023,128,46.01
21.5,78.75,2023,128,49.98
21.5,79.375,2023,128,51.15
21.5,80.0,2023,128,51.53
21.5,80.625,2023,128,50.27
22.0,73.125,2023,128,40.55
22.0,73.75,2023,128,42.08
22.0,74.375,2023,128,40.8
22.0,75.0,2023,128,36.71
22.0,75.625,2023,128,34.7
22.0,76.25,2023,128,36.66
22.0,76.875,2023,128,42.99
22.0,77.5,2023,128,46.09
22.0,78.125,2023,128,46.05
22.0,78.75,2023,128,48.65
22.0,79.375,2023,128,48.36
22.0,80.0,2023,128,50.23
22.0,80.625,2023,128,48.75
20.0,73.125,2023,129,51.07
20.0,73.75,2023,129,46.54
20.0,74.375,2023,129,40.04
20.0,75.0,2023,129,40.46
20.0,75.625,2023,129,44.21
20.0,76.25,2023,129,44.02
20.0,76.875,2023,129,47.42
20.0,77.5,2023,129,49.43
20.0,78.125,2023,129,49.21
20.0,78.75,2023,129,52.27
20.0,79.375,2023,129,50.63
20.0,80.0,2023,129,48.04
20.0,80.625,2023,129,47.75
20.5,73.125,2023,129,52.25
20.5,73.75,2023,129,46.6
20.5,74.375,2023,129,38.26
20.5,75.0,2023,129,34.78
20.5,75.625,2023,129,36.05
20.5,76.25,2023,129,38.38
20.5,76.875,2023,129,44.03
20.5,77.5,2023,129,48.38
20.5,78.125,2023,129,47.01
20.5,78.75,2023,129,49.62
20.5,79.375,2023,129,50.3
20.5,80.0,2023,129,45.15
20.5,80.625,2023,129,41.0
21.0,73.125,2023,129,48.18
21.0,73.75,2023,129,45.13
21.0,74.375,2023,129,37.49
21.0,75.0,2023,129,30.71
21.0,75.625,2023,129,28.51
21.0,76.25,2023,129,31.44
21.0,76.875,2023,129,40.68
21.0,77.5,2023,129,45.87
21.0,78.125,2023,129,45.16
21.0,78.75,2023,129,45.64
21.0,79.375,2023,129,50.57
21.0,80.0,2023,129,47.27
21.0,80.625,2023,129,43.49
21.5,73.125,2023,129,42.76
21.5,73.75,2023,129,42.58
21.5,74.375,2023,129,36.43
21.5,75.0,2023,129,29.46
21.5,75.625,2023,129,26.13
21.5,76.25,2023,129,27.11
21.5,76.875,2023,129,37.39
21.5,77.5,2023,129,42.91
21.5,78.125,2023,129,42.63
21.5,78.75,2023,129,45.92
21.5,79.375,2023,129,48.5
21.5,80.0,2023,129,49.81
21.5,80.625,2023,129,49.47
22.0,73.125,2023,129,35.01
22.0,73.75,2023,129,36.26
22.0,74.375,2023,129,33.03
22.0,75.0,2023,129,26.5
22.0,75.625,2023,129,22.55
22.0,76.25,2023,129,22.79
22.0,76.875,2023,129,31.53
22.0,77.5,2023,129,40.16
22.0,78.125,2023,129,38.4
22.0,78.75,2023,129,40.99
22.0,79.375,2023,129,44.65
22.0,80.0,2023,129,48.67
22.0,80.625,2023,129,50.05
20.0,73.125,2023,130,47.77
20.0,73.75,2023,130,35.73
20.0,74.375,2023,130,28.49
20.0,75.0,2023,130,30.22
20.0,75.625,2023,130,33.93
20.0,76.25,2023,130,34.41
20.0,76.875,2023,130,38.29
20.0,77.5,2023,130,44.06
20.0,78.125,2023,130,47.63
20.0,78.75,2023,130,49.66
20.0,79.375,2023,130,49.24
20.0,80.0,2023,130,51.04
20.0,80.625,2023,130,52.36
20.5,73.125,2023,130,50.43
20.5,73.75,2023,130,37.61
20.5,74.375,2023,130,28.61
20.5,75.0,2023,130,25.91
20.5,75.625,2023,130,25.6
20.5,76.25,2023,130,27.09
20.5,76.875,2023,130,32.44
20.5,77.5,2023,130,40.63
20.5,78.125,2023,130,43.07
20.5,78.75,2023,130,45.57
20.5,79.375,2023,130,47.24
20.5,80.0,2023,130,47.43
20.5,80.625,2023,130,45.62
21.0,73.125,2023,130,44.15
21.0,73.75,2023,130,36.72
21.0,74.375,2023,130,27.84
21.0,75.0,2023,130,21.34
21.0,75.625,2023,130,18.66
21.0,76.25,2023,130,20.54
21.0,76.875,2023,130,29.1
21.0,77.5,2023,130,36.25
21.0,78.125,2023,130,36.15
21.0,78.75,2023,130,39.02
21.0,79.375,2023,130,44.06
21.0,80.0,2023,130,45.22
21.0,80.625,2023,130,43.86
21.5,73.125,2023,130,31.52
21.5,73.75,2023,130,29.44
21.5,74.375,2023,130,23.71
21.5,75.0,2023,130,17.74
21.5,75.625,2023,130,16.48
21.5,76.25,2023,130,19.54
21.5,76.875,2023,130,28.92
21.5,77.5,2023,130,33.6
21.5,78.125,2023,130,31.77
21.5,78.75,2023,130,34.93
21.5,79.375,2023,130,39.33
21.5,80.0,2023,130,44.18
21.5,80.625,2023,130,46.59
22.0,73.125,2023,130,21.28
22.0,73.75,2023,130,20.1
22.0,74.375,2023,130,18.29
22.0,75.0,2023,130,15.64
22.0,75.625,2023,130,16.15
22.0,76.25,2023,130,18.92
22.0,76.875,2023,130,26.9
22.0,77.5,2023,130,32.28
22.0,78.125,2023,130,29.66
22.0,78.75,2023,130,31.31
22.0,79.375,2023,130,34.94
22.0,80.0,2023,130,40.15
22.0,80.625,2023,130,43.21
20.0,73.125,2023,131,45.85
20.0,73.75,2023,131,30.83
20.0,74.375,2023,131,23.93
20.0,75.0,2023,131,21.79
20.0,75.625,2023,131,25.83
20.0,76.25,2023,131,29.65
20.0,76.875,2023,131,34.48
20.0,77.5,2023,131,39.75
20.0,78.125,2023,131,39.13
20.0,78.75,2023,131,39.63
20.0,79.375,2023,131,38.85
20.0,80.0,2023,131,39.5
20.0,80.625,2023,131,40.32
20.5,73.125,2023,131,47.06
20.5,73.75,2023,131,33.85
20.5,74.375,2023,131,23.31
20.5,75.0,2023,131,18.19
20.5,75.625,2023,131,20.44
20.5,76.25,2023,131,24.34
20.5,76.875,2023,131,29.68
20.5,77.5,2023,131,37.28
20.5,78.125,2023,131,34.96
20.5,78.75,2023,131,35.81
20.5,79.375,2023,131,35.42
20.5,80.0,2023,131,33.97
20.5,80.625,2023,131,32.61
21.0,73.125,2023,131,39.94
21.0,73.75,2023,131,31.3
21.0,74.375,2023,131,19.71
21.0,75.0,2023,131,15.41
21.0,75.625,2023,131,17.34
21.0,76.25,2023,131,20.12
21.0,76.875,2023,131,23.57
21.0,77.5,2023,131,30.44
21.0,78.125,2023,131,28.94
21.0,78.75,2023,131,30.71
21.0,79.375,2023,131,33.19
21.0,80.0,2023,131,31.94
21.0,80.625,2023,131,30.18
21.5,73.125,2023,131,26.31
21.5,73.75,2023,131,21.39
21.5,74.375,2023,131,15.3
21.5,75.0,2023,131,14.84
21.5,75.625,2023,131,16.86
21.5,76.25,2023,131,18.67
21.5,76.875,2023,131,21.87
21.5,77.5,2023,131,29.44
21.5,78.125,2023,131,25.61
21.5,78.75,2023,131,27.67
21.5,79.375,2023,131,30.35
21.5,80.0,2023,131,30.61
21.5,80.625,2023,131,30.21
22.0,73.125,2023,131,17.97
22.0,73.75,2023,131,14.2
22.0,74.375,2023,131,13.74
22.0,75.0,2023,131,14.39
22.0,75.625,2023,131,16.38
22.0,76.25,2023,131,18.29
22.0,76.875,2023,131,21.09
22.0,77.5,2023,131,28.36
22.0,78.125,2023,131,24.22
22.0,78.75,2023,131,24.64
22.0,79.375,2023,131,27.37
22.0,80.0,2023,131,28.95
22.0,80.625,2023,131,28.88
20.0,73.125,2023,132,55.38
20.0,73.75,2023,132,37.22
20.0,74.375,2023,132,24.86
20.0,75.0,2023,132,23.07
20.0,75.625,2023,132,23.36
20.0,76.25,2023,132,25.22
20.0,76.875,2023,132,29.02
20.0,77.5,2023,132,34.53
20.0,78.125,2023,132,30.07
20.0,78.75,2023,132,31.75
20.0,79.375,2023,132,31.96
20.0,80.0,2023,132,32.4
20.0,80.625,2023,132,30.65
20.5,73.125,2023,132,54.84
20.5,73.75,2023,132,36.15
20.5,74.375,2023,132,24.38
20.5,75.0,2023,132,21.74
20.5,75.625,2023,132,20.05
20.5,76.25,2023,132,20.86
20.5,76.875,2023,132,24.75
20.5,77.5,2023,132,32.87
20.5,78.125,2023,132,28.58
20.5,78.75,2023,132,30.05
20.5,79.375,2023,132,31.42
20.5,80.0,2023,132,31.28
20.5,80.625,2023,132,27.05
21.0,73.125,2023,132,51.26
21.0,73.75,2023,132,38.38
21.0,74.375,2023,132,26.21
21.0,75.0,2023,132,20.18
21.0,75.625,2023,132,16.84
21.0,76.25,2023,132,17.01
21.0,76.875,2023,132,22.24
21.0,77.5,2023,132,31.04
21.0,78.125,2023,132,26.68
21.0,78.75,2023,132,28.73
21.0,79.375,2023,132,31.51
21.0,80.0,2023,132,32.62
21.0,80.625,2023,132,29.17
21.5,73.125,2023,132,42.61
21.5,73.75,2023,132,37.05
21.5,74.375,2023,132,25.95
21.5,75.0,2023,132,18.15
21.5,75.625,2023,132,15.59
21.5,76.25,2023,132,16.08
21.5,76.875,2023,132,21.36
21.5,77.5,2023,132,30.28
21.5,78.125,2023,132,25.01
21.5,78.75,2023,132,27.42
21.5,79.375,2023,132,30.48
21.5,80.0,2023,132,31.73
21.5,80.625,2023,132,32.6
22.0,73.125,2023,132,29.57
22.0,73.75,2023,132,26.55
22.0,74.375,2023,132,20.19
22.0,75.0,2023,132,15.03
22.0,75.625,2023,132,14.52
22.0,76.25,2023,132,15.37
22.0,76.875,2023,132,19.1
22.0,77.5,2023,132,27.09
22.0,78.125,2023,132,25.32
22.0,78.75,2023,132,26.31
22.0,79.375,2023,132,28.26
22.0,80.0,2023,132,28.31
22.0,80.625,2023,132,28.53
20.0,73.125,2023,133,55.36
20.0,73.75,2023,133,43.4
20.0,74.375,2023,133,30.55
20.0,75.0,2023,133,26.1
20.0,75.625,2023,133,24.26
20.0,76.25,2023,133,20.82
20.0,76.875,2023,133,21.26
20.0,77.5,2023,133,27.19
20.0,78.125,2023,133,25.21
20.0,78.75,2023,133,29.64
20.0,79.375,2023,133,33.68
20.0,80.0,2023,133,32.72
20.0,80.625,2023,133,30.11
20.5,73.125,2023,133,55.95
20.5,73.75,2023,133,43.09
20.5,74.375,2023,133,29.66
20.5,75.0,2023,133,25.09
20.5,75.625,2023,133,23.49
20.5,76.25,2023,133,20.07
20.5,76.875,2023,133,20.18
20.5,77.5,2023,133,26.65
20.5,78.125,2023,133,25.33
20.5,78.75,2023,133,31.57
20.5,79.375,2023,133,35.54
20.5,80.0,2023,133,33.75
20.5,80.625,2023,133,29.37
21.0,73.125,2023,133,53.96
21.0,73.75,2023,133,44.55
21.0,74.375,2023,133,31.73
21.0,75.0,2023,133,25.81
21.0,75.625,2023,133,21.79
21.0,76.25,2023,133,17.77
21.0,76.875,2023,133,19.03
21.0,77.5,2023,133,27.26
21.0,78.125,2023,133,23.41
21.0,78.75,2023,133,28.84
21.0,79.375,2023,133,33.49
21.0,80.0,2023,133,33.39
21.0,80.625,2023,133,33.26
21.5,73.125,2023,133,47.64
21.5,73.75,2023,133,43.72
21.5,74.375,2023,133,33.62
21.5,75.0,2023,133,26.55
21.5,75.625,2023,133,19.75
21.5,76.25,2023,133,16.46
21.5,76.875,2023,133,18.03
21.5,77.5,2023,133,27.64
21.5,78.125,2023,133,22.43
21.5,78.75,2023,133,25.99
21.5,79.375,2023,133,32.1
21.5,80.0,2023,133,33.2
21.5,80.625,2023,133,35.21
22.0,73.125,2023,133,40.07
22.0,73.75,2023,133,39.22
22.0,74.375,2023,133,32.17
22.0,75.0,2023,133,23.78
22.0,75.625,2023,133,17.23
22.0,76.25,2023,133,15.84
22.0,76.875,2023,133,18.69
22.0,77.5,2023,133,24.92
22.0,78.125,2023,133,24.92
22.0,78.75,2023,133,28.42
22.0,79.375,2023,133,32.48
22.0,80.0,2023,133,33.3
22.0,80.625,2023,133,33.57
20.0,73.125,2023,134,55.56
20.0,73.75,2023,134,51.27
20.0,74.375,2023,134,42.3
20.0,75.0,2023,134,35.75
20.0,75.625,2023,134,31.96
20.0,76.25,2023,134,28.26
20.0,76.875,2023,134,25.84
20.0,77.5,2023,134,26.12
20.0,78.125,2023,134,23.22
20.0,78.75,2023,134,27.19
20.0,79.375,2023,134,32.95
20.0,80.0,2023,134,34.32
20.0,80.625,2023,134,32.14
20.5,73.125,2023,134,56.02
20.5,73.75,2023,134,51.01
20.5,74.375,2023,134,42.32
20.5,75.0,2023,134,34.88
20.5,75.625,2023,134,31.31
20.5,76.25,2023,134,28.44
20.5,76.875,2023,134,25.08
20.5,77.5,2023,134,23.36
20.5,78.125,2023,134,21.48
20.5,78.75,2023,134,27.15
20.5,79.375,2023,134,32.95
20.5,80.0,2023,134,32.38
20.5,80.625,2023,134,29.8
21.0,73.125,2023,134,52.97
21.0,73.75,2023,134,49.35
21.0,74.375,2023,134,41.91
21.0,75.0,2023,134,34.24
21.0,75.625,2023,134,30.5
21.0,76.25,2023,134,27.12
21.0,76.875,2023,134,23.51
21.0,77.5,2023,134,22.44
21.0,78.125,2023,134,21.76
21.0,78.75,2023,134,28.1
21.0,79.375,2023,134,33.74
21.0,80.0,2023,134,33.69
21.0,80.625,2023,134,33.03
21.5,73.125,2023,134,46.02
21.5,73.75,2023,134,45.54
21.5,74.375,2023,134,40.32
21.5,75.0,2023,134,34.04
21.5,75.625,2023,134,29.87
21.5,76.25,2023,134,25.58
21.5,76.875,2023,134,22.72
21.5,77.5,2023,134,24.69
21.5,78.125,2023,134,23.13
21.5,78.75,2023,134,26.47
21.5,79.375,2023,134,33.91
21.5,80.0,2023,134,35.79
21.5,80.625,2023,134,36.86
22.0,73.125,2023,134,38.02
22.0,73.75,2023,134,40.14
22.0,74.375,2023,134,37.78
22.0,75.0,2023,134,32.15
22.0,75.625,2023,134,27.01
22.0,76.25,2023,134,22.83
22.0,76.875,2023,134,21.04
22.0,77.5,2023,134,24.4
22.0,78.125,2023,134,25.7
22.0,78.75,2023,134,28.67
22.0,79.375,2023,134,33.38
22.0,80.0,2023,134,33.22
22.0,80.625,2023,134,33.18
20.0,73.125,2023,135,60.33
20.0,73.75,2023,135,58.27
20.0,74.375,2023,135,49.91
20.0,75.0,2023,135,42.51
20.0,75.625,2023,135,37.63
20.0,76.25,2023,135,32.89
20.0,76.875,2023,135,30.14
20.0,77.5,2023,135,30.84
20.0,78.125,2023,135,29.34
20.0,78.75,2023,135,30.55
20.0,79.375,2023,135,34.5
20.0,80.0,2023,135,39.69
20.0,80.625,2023,135,40.01
20.5,73.125,2023,135,61.28
20.5,73.75,2023,135,58.0
20.5,74.375,2023,135,50.3
20.5,75.0,2023,135,42.04
20.5,75.625,2023,135,37.41
20.5,76.25,2023,135,33.85
20.5,76.875,2023,135,30.91
20.5,77.5,2023,135,30.53
20.5,78.125,2023,135,28.62
20.5,78.75,2023,135,28.68
20.5,79.375,2023,135,33.04
20.5,80.0,2023,135,37.95
20.5,80.625,2023,135,35.64
21.0,73.125,2023,135,59.73
21.0,73.75,2023,135,56.54
21.0,74.375,2023,135,50.08
21.0,75.0,2023,135,41.86
21.0,75.625,2023,135,37.64
21.0,76.25,2023,135,34.16
21.0,76.875,2023,135,31.62
21.0,77.5,2023,135,31.3
21.0,78.125,2023,135,27.93
21.0,78.75,2023,135,28.03
21.0,79.375,2023,135,32.43
21.0,80.0,2023,135,38.47
21.0,80.625,2023,135,36.76
21.5,73.125,2023,135,54.46
21.5,73.75,2023,135,54.11
21.5,74.375,2023,135,49.63
