-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
19.5,80.0,2021,18,32.52
19.5,80.625,2021,18,31.48
20.0,73.125,2021,18,34.57
20.0,73.75,2021,18,31.99
20.0,74.375,2021,18,30.88
20.0,75.0,2021,18,30.98
20.0,75.625,2021,18,30.46
20.0,76.25,2021,18,31.66
20.0,76.875,2021,18,32.09
20.0,77.5,2021,18,31.79
20.0,78.125,2021,18,31.85
20.0,78.75,2021,18,31.81
20.0,79.375,2021,18,31.88
20.0,80.0,2021,18,31.66
20.0,80.625,2021,18,29.85
10.0,73.125,2021,19,28.96
10.0,73.75,2021,19,28.74
10.0,74.375,2021,19,28.26
10.0,75.0,2021,19,28.4
10.0,75.625,2021,19,28.06
10.0,76.25,2021,19,30.41
10.0,76.875,2021,19,25.79
10.0,77.5,2021,19,24.72
10.0,78.125,2021,19,27.42
10.0,78.75,2021,19,27.79
10.0,79.375,2021,19,27.42
10.0,80.0,2021,19,27.12
10.0,80.625,2021,19,26.9
10.5,73.125,2021,19,28.86
10.5,73.75,2021,19,28.69
10.5,74.375,2021,19,28.65
10.5,75.0,2021,19,28.64
10.5,75.625,2021,19,28.9
10.5,76.25,2021,19,30.85
10.5,76.875,2021,19,26.57
10.5,77.5,2021,19,26.07
10.5,78.125,2021,19,27.87
10.5,78.75,2021,19,28.18
10.5,79.375,2021,19,27.65
10.5,80.0,2021,19,27.13
10.5,80.625,2021,19,26.96
11.0,73.125,2021,19,28.67
11.0,73.75,2021,19,28.51
11.0,74.375,2021,19,28.67
11.0,75.0,2021,19,28.71
11.0,75.625,2021,19,30.27
11.0,76.25,2021,19,29.59
11.0,76.875,2021,19,27.38
11.0,77.5,2021,19,28.9
11.0,78.125,2021,19,29.01
11.0,78.75,2021,19,28.13
11.0,79.375,2021,19,27.81
11.0,80.0,2021,19,27.2
11.0,80.625,2021,19,26.9
11.5,73.125,2021,19,28.45
11.5,73.75,2021,19,28.68
11.5,74.375,2021,19,28.68
11.5,75.0,2021,19,28.62
11.5,75.625,2021,19,30.57
11.5,76.25,2021,19,28.09
11.5,76.875,2021,19,27.59
11.5,77.5,2021,19,29.77
11.5,78.125,2021,19,29.65
11.5,78.75,2021,19,27.6
11.5,79.375,2021,19,28.04
11.5,80.0,2021,19,27.2
11.5,80.625,2021,19,26.9
12.0,73.125,2021,19,28.26
12.0,73.75,2021,19,28.49
12.0,74.375,2021,19,28.7
12.0,75.0,2021,19,29.48
12.0,75.625,2021,19,29.95
12.0,76.25,2021,19,28.34
12.0,76.875,2021,19,28.98
12.0,77.5,2021,19,29.13
12.0,78.125,2021,19,29.56
12.0,78.75,2021,19,27.42
12.0,79.375,2021,19,28.1
12.0,80.0,2021,19,27.31
12.0,80.625,2021,19,26.77
12.5,73.125,2021,19,28.28
12.5,73.75,2021,19,28.23
12.5,74.375,2021,19,28.35
12.5,75.0,2021,19,30.32
12.5,75.625,2021,19,29.32
12.5,76.25,2021,19,28.66
12.5,76.875,2021,19,30.12
12.5,77.5,2021,19,29.04
12.5,78.125,2021,19,28.99
12.5,78.75,2021,19,27.59
12.5,79.375,2021,19,27.59
12.5,80.0,2021,19,27.51
12.5,80.625,2021,19,26.76
13.0,73.125,2021,19,28.57
13.0,73.75,2021,19,28.34
13.0,74.375,2021,19,28.62
13.0,75.0,2021,19,30.74
13.0,75.625,2021,19,28.26
13.0,76.25,2021,19,27.65
13.0,76.875,2021,19,28.96
13.0,77.5,2021,19,28.03
13.0,78.125,2021,19,27.31
13.0,78.75,2021,19,27.07
13.0,79.375,2021,19,27.37
13.0,80.0,2021,19,27.54
13.0,80.625,2021,19,26.81
13.5,73.125,2021,19,28.68
13.5,73.75,2021,19,28.57
13.5,74.375,2021,19,29.48
13.5,75.0,2021,19,29.42
13.5,75.625,2021,19,26.37
13.5,76.25,2021,19,27.78
13.5,76.875,2021,19,28.4
13.5,77.5,2021,19,27.48
13.5,78.125,2021,19,26.84
13.5,78.75,2021,19,26.31
13.5,79.375,2021,19,26.78
13.5,80.0,2021,19,27.1
13.5,80.625,2021,19,26.48
14.0,73.125,2021,19,28.68
14.0,73.75,2021,19,28.77
14.0,74.375,2021,19,28.88
14.0,75.0,2021,19,28.26
14.0,75.625,2021,19,28.04
14.0,76.25,2021,19,28.96
14.0,76.875,2021,19,29.04
14.0,77.5,2021,19,28.67
14.0,78.125,2021,19,28.06
14.0,78.75,2021,19,27.59
14.0,79.375,2021,19,26.98
14.0,80.0,2021,19,27.09
14.0,80.625,2021,19,26.3
14.5,73.125,2021,19,28.6
14.5,73.75,2021,19,28.59
14.5,74.375,2021,19,28.99
14.5,75.0,2021,19,28.9
14.5,75.625,2021,19,30.51
14.5,76.25,2021,19,29.87
14.5,76.875,2021,19,29.95
14.5,77.5,2021,19,30.42
14.5,78.125,2021,19,30.15
14.5,78.75,2021,19,28.68
14.5,79.375,2021,19,27.34
14.5,80.0,2021,19,26.95
14.5,80.625,2021,19,26.1
15.0,73.125,2021,19,28.38
15.0,73.75,2021,19,28.73
15.0,74.375,2021,19,30.03
15.0,75.0,2021,19,30.87
15.0,75.625,2021,19,30.98
15.0,76.25,2021,19,29.87
15.0,76.875,2021,19,30.68
15.0,77.5,2021,19,30.78
15.0,78.125,2021,19,30.96
15.0,78.75,2021,19,29.85
15.0,79.375,2021,19,27.99
15.0,80.0,2021,19,26.92
15.0,80.625,2021,19,25.97
15.5,73.125,2021,19,28.32
15.5,73.75,2021,19,30.84
15.5,74.375,2021,19,32.84
15.5,75.0,2021,19,31.52
15.5,75.625,2021,19,31.37
15.5,76.25,2021,19,31.13
15.5,76.875,2021,19,32.34
15.5,77.5,2021,19,31.98
15.5,78.125,2021,19,31.45
15.5,78.75,2021,19,30.43
15.5,79.375,2021,19,29.73
15.5,80.0,2021,19,28.79
15.5,80.625,2021,19,26.6
16.0,73.125,2021,19,28.54
16.0,73.75,2021,19,32.65
16.0,74.375,2021,19,32.18
16.0,75.0,2021,19,32.41
16.0,75.625,2021,19,32.76
16.0,76.25,2021,19,32.41
16.0,76.875,2021,19,33.09
16.0,77.5,2021,19,32.99
16.0,78.125,2021,19,32.31
16.0,78.75,2021,19,29.93
16.0,79.375,2021,19,30.28
16.0,80.0,2021,19,30.65
16.0,80.625,2021,19,29.4
16.5,73.125,2021,19,29.26
16.5,73.75,2021,19,33.18
16.5,74.375,2021,19,32.23
16.5,75.0,2021,19,33.24
16.5,75.625,2021,19,32.37
16.5,76.25,2021,19,32.32
16.5,76.875,2021,19,33.21
16.5,77.5,2021,19,32.82
16.5,78.125,2021,19,31.01
16.5,78.75,2021,19,29.65
16.5,79.375,2021,19,30.56
16.5,80.0,2021,19,30.65
16.5,80.625,2021,19,29.7
17.0,73.125,2021,19,30.2
17.0,73.75,2021,19,32.65
17.0,74.375,2021,19,31.68
17.0,75.0,2021,19,32.15
17.0,75.625,2021,19,31.84
17.0,76.25,2021,19,32.53
17.0,76.875,2021,19,32.85
17.0,77.5,2021,19,32.04
17.0,78.125,2021,19,29.79
17.0,78.75,2021,19,28.9
17.0,79.375,2021,19,29.56
17.0,80.0,2021,19,29.32
17.0,80.625,2021,19,29.28
17.5,73.125,2021,19,30.78
17.5,73.75,2021,19,31.78
17.5,74.375,2021,19,30.7
17.5,75.0,2021,19,32.07
17.5,75.625,2021,19,32.2
17.5,76.25,2021,19,31.87
17.5,76.875,2021,19,31.51
17.5,77.5,2021,19,31.04
17.5,78.125,2021,19,29.88
17.5,78.75,2021,19,28.68
17.5,79.375,2021,19,28.8
17.5,80.0,2021,19,28.74
17.5,80.625,2021,19,29.9
18.0,73.125,2021,19,31.67
18.0,73.75,2021,19,30.07
18.0,74.375,2021,19,30.99
18.0,75.0,2021,19,32.2
18.0,75.625,2021,19,31.68
18.0,76.25,2021,19,31.01
18.0,76.875,2021,19,31.06
18.0,77.5,2021,19,31.29
18.0,78.125,2021,19,30.59
18.0,78.75,2021,19,29.79
18.0,79.375,2021,19,29.27
18.0,80.0,2021,19,29.49
18.0,80.625,2021,19,30.48
18.5,73.125,2021,19,32.53
18.5,73.75,2021,19,29.35
18.5,74.375,2021,19,30.98
18.5,75.0,2021,19,31.35
18.5,75.625,2021,19,30.82
18.5,76.25,2021,19,31.48
18.5,76.875,2021,19,32.24
18.5,77.5,2021,19,32.62
18.5,78.125,2021,19,32.06
18.5,78.75,2021,19,31.87
18.5,79.375,2021,19,31.12
18.5,80.0,2021,19,31.09
18.5,80.625,2021,19,30.93
19.0,73.125,2021,19,32.88
19.0,73.75,2021,19,30.03
19.0,74.375,2021,19,30.06
19.0,75.0,2021,19,30.88
19.0,75.625,2021,19,31.1
19.0,76.25,2021,19,32.59
19.0,76.875,2021,19,33.38
19.0,77.5,2021,19,33.23
19.0,78.125,2021,19,32.99
19.0,78.75,2021,19,32.4
19.0,79.375,2021,19,32.13
19.0,80.0,2021,19,32.2
19.0,80.625,2021,19,31.28
19.5,73.125,2021,19,34.45
19.5,73.75,2021,19,31.09
19.5,74.375,2021,19,30.45
19.5,75.0,2021,19,31.12
19.5,75.625,2021,19,31.12
19.5,76.25,2021,19,32.45
19.5,76.875,2021,19,32.99
19.5,77.5,2021,19,32.82
19.5,78.125,2021,19,32.87
19.5,78.75,2021,19,31.99
19.5,79.375,2021,19,31.93
19.5,80.0,2021,19,32.12
19.5,80.625,2021,19,30.9
20.0,73.125,2021,19,34.79
20.0,73.75,2021,19,31.88
20.0,74.375,2021,19,31.43
20.0,75.0,2021,19,31.18
20.0,75.625,2021,19,30.53
20.0,76.25,2021,19,31.54
20.0,76.875,2021,19,32.38
20.0,77.5,2021,19,32.54
20.0,78.125,2021,19,32.9
20.0,78.75,2021,19,32.73
20.0,79.375,2021,19,32.42
20.0,80.0,2021,19,31.56
20.0,80.625,2021,19,30.09
10.0,73.125,2021,20,28.77
10.0,73.75,2021,20,28.52
10.0,74.375,2021,20,28.31
10.0,75.0,2021,20,28.29
10.0,75.625,2021,20,28.45
10.0,76.25,2021,20,30.13
10.0,76.875,2021,20,26.67
10.0,77.5,2021,20,25.56
10.0,78.125,2021,20,27.47
10.0,78.75,2021,20,27.22
10.0,79.375,2021,20,27.18
10.0,80.0,2021,20,26.97
10.0,80.625,2021,20,27.04
10.5,73.125,2021,20,28.72
10.5,73.75,2021,20,28.56
10.5,74.375,2021,20,28.37
10.5,75.0,2021,20,28.34
10.5,75.625,2021,20,29.07
10.5,76.25,2021,20,31.4
10.5,76.875,2021,20,27.84
10.5,77.5,2021,20,26.74
10.5,78.125,2021,20,27.61
10.5,78.75,2021,20,27.63
10.5,79.375,2021,20,27.38
10.5,80.0,2021,20,27.05
10.5,80.625,2021,20,26.98
11.0,73.125,2021,20,28.54
11.0,73.75,2021,20,28.56
11.0,74.375,2021,20,28.43
11.0,75.0,2021,20,28.36
11.0,75.625,2021,20,30.13
11.0,76.25,2021,20,30.49
11.0,76.875,2021,20,28.74
11.0,77.5,2021,20,30.05
11.0,78.125,2021,20,29.42
11.0,78.75,2021,20,27.84
11.0,79.375,2021,20,27.56
11.0,80.0,2021,20,27.03
11.0,80.625,2021,20,26.95
11.5,73.125,2021,20,28.22
11.5,73.75,2021,20,28.26
11.5,74.375,2021,20,28.4
11.5,75.0,2021,20,28.46
11.5,75.625,2021,20,30.31
11.5,76.25,2021,20,29.03
11.5,76.875,2021,20,29.01
11.5,77.5,2021,20,31.46
11.5,78.125,2021,20,31.13
11.5,78.75,2021,20,27.92
11.5,79.375,2021,20,28.01
11.5,80.0,2021,20,26.99
11.5,80.625,2021,20,26.88
12.0,73.125,2021,20,28.15
12.0,73.75,2021,20,28.03
12.0,74.375,2021,20,28.29
12.0,75.0,2021,20,29.24
12.0,75.625,2021,20,30.08
12.0,76.25,2021,20,29.19
12.0,76.875,2021,20,30.21
12.0,77.5,2021,20,30.92
12.0,78.125,2021,20,31.5
12.0,78.75,2021,20,28.69
12.0,79.375,2021,20,28.5
12.0,80.0,2021,20,27.33
12.0,80.625,2021,20,26.8
12.5,73.125,2021,20,28.34
12.5,73.75,2021,20,28.32
12.5,74.375,2021,20,28.29
12.5,75.0,2021,20,30.49
12.5,75.625,2021,20,29.81
12.5,76.25,2021,20,29.35
12.5,76.875,2021,20,31.02
12.5,77.5,2021,20,30.55
12.5,78.125,2021,20,30.95
12.5,78.75,2021,20,29.53
12.5,79.375,2021,20,28.39
12.5,80.0,2021,20,27.91
12.5,80.625,2021,20,26.97
13.0,73.125,2021,20,28.48
13.0,73.75,2021,20,28.53
13.0,74.375,2021,20,28.97
13.0,75.0,2021,20,31.0
13.0,75.625,2021,20,28.38
13.0,76.25,2021,20,28.18
13.0,76.875,2021,20,29.88
13.0,77.5,2021,20,29.44
13.0,78.125,2021,20,29.22
13.0,78.75,2021,20,29.02
13.0,79.375,2021,20,28.75
13.0,80.0,2021,20,28.33
13.0,80.625,2021,20,27.13
13.5,73.125,2021,20,28.39
13.5,73.75,2021,20,28.66
13.5,74.375,2021,20,29.62
13.5,75.0,2021,20,29.41
13.5,75.625,2021,20,26.25
13.5,76.25,2021,20,28.08
13.5,76.875,2021,20,29.25
13.5,77.5,2021,20,28.72
13.5,78.125,2021,20,28.56
13.5,78.75,2021,20,28.24
13.5,79.375,2021,20,28.2
13.5,80.0,2021,20,27.95
13.5,80.625,2021,20,26.91
14.0,73.125,2021,20,28.28
14.0,73.75,2021,20,28.55
14.0,74.375,2021,20,28.88
14.0,75.0,2021,20,28.27
14.0,75.625,2021,20,28.17
14.0,76.25,2021,20,29.4
14.0,76.875,2021,20,29.77
14.0,77.5,2021,20,29.58
14.0,78.125,2021,20,29.5
14.0,78.75,2021,20,28.92
14.0,79.375,2021,20,28.13
14.0,80.0,2021,20,27.89
14.0,80.625,2021,20,26.63
14.5,73.125,2021,20,28.22
14.5,73.75,2021,20,28.42
14.5,74.375,2021,20,29.02
14.5,75.0,2021,20,28.95
14.5,75.625,2021,20,30.93
14.5,76.25,2021,20,30.45
14.5,76.875,2021,20,30.72
14.5,77.5,2021,20,31.36
14.5,78.125,2021,20,31.47
14.5,78.75,2021,20,30.0
14.5,79.375,2021,20,28.49
14.5,80.0,2021,20,27.72
14.5,80.625,2021,20,26.31
15.0,73.125,2021,20,28.13
15.0,73.75,2021,20,28.3
15.0,74.375,2021,20,29.99
15.0,75.0,2021,20,31.04
15.0,75.625,2021,20,31.41
15.0,76.25,2021,20,30.47
15.0,76.875,2021,20,31.58
15.0,77.5,2021,20,31.91
15.0,78.125,2021,20,32.24
15.0,78.75,2021,20,31.33
15.0,79.375,2021,20,29.34
15.0,80.0,2021,20,27.77
15.0,80.625,2021,20,26.24
15.5,73.125,2021,20,28.15
15.5,73.75,2021,20,31.13
15.5,74.375,2021,20,32.91
15.5,75.0,2021,20,31.8
15.5,75.625,2021,20,31.8
15.5,76.25,2021,20,31.7
15.5,76.875,2021,20,33.16
15.5,77.5,2021,20,33.13
15.5,78.125,2021,20,32.63
15.5,78.75,2021,20,31.89
15.5,79.375,2021,20,31.17
15.5,80.0,2021,20,30.11
15.5,80.625,2021,20,27.54
16.0,73.125,2021,20,28.52
16.0,73.75,2021,20,33.52
16.0,74.375,2021,20,32.5
16.0,75.0,2021,20,32.89
16.0,75.625,2021,20,33.44
16.0,76.25,2021,20,33.22
16.0,76.875,2021,20,33.99
16.0,77.5,2021,20,34.07
16.0,78.125,2021,20,33.45
16.0,78.75,2021,20,31.19
16.0,79.375,2021,20,31.59
16.0,80.0,2021,20,31.81
16.0,80.625,2021,20,30.47
16.5,73.125,2021,20,29.36
16.5,73.75,2021,20,34.17
16.5,74.375,2021,20,32.56
16.5,75.0,2021,20,33.84
16.5,75.625,2021,20,33.12
16.5,76.25,2021,20,33.13
16.5,76.875,2021,20,34.01
16.5,77.5,2021,20,33.7
16.5,78.125,2021,20,32.11
16.5,78.75,2021,20,30.91
16.5,79.375,2021,20,31.77
16.5,80.0,2021,20,31.64
16.5,80.625,2021,20,30.58
17.0,73.125,2021,20,30.44
17.0,73.75,2021,20,33.5
17.0,74.375,2021,20,31.99
17.0,75.0,2021,20,32.58
17.0,75.625,2021,20,32.39
17.0,76.25,2021,20,33.26
17.0,76.875,2021,20,33.6
17.0,77.5,2021,20,32.72
17.0,78.125,2021,20,30.61
17.0,78.75,2021,20,30.16
17.0,79.375,2021,20,30.63
17.0,80.0,2021,20,30.14
17.0,80.625,2021,20,30.11
17.5,73.125,2021,20,30.88
17.5,73.75,2021,20,32.11
17.5,74.375,2021,20,30.83
17.5,75.0,2021,20,32.31
17.5,75.625,2021,20,32.63
17.5,76.25,2021,20,32.43
17.5,76.875,2021,20,32.02
17.5,77.5,2021,20,31.49
17.5,78.125,2021,20,30.49
17.5,78.75,2021,20,29.72
17.5,79.375,2021,20,29.69
17.5,80.0,2021,20,29.47
17.5,80.625,2021,20,30.81
18.0,73.125,2021,20,31.47
18.0,73.75,2021,20,30.05
18.0,74.375,2021,20,30.82
18.0,75.0,2021,20,32.27
18.0,75.625,2021,20,32.13
18.0,76.25,2021,20,31.6
18.0,76.875,2021,20,31.6
18.0,77.5,2021,20,31.88
18.0,78.125,2021,20,31.19
18.0,78.75,2021,20,30.61
18.0,79.375,2021,20,30.08
18.0,80.0,2021,20,30.3
18.0,80.625,2021,20,31.49
18.5,73.125,2021,20,32.05
18.5,73.75,2021,20,28.95
18.5,74.375,2021,20,30.88
18.5,75.0,2021,20,31.49
18.5,75.625,2021,20,31.31
18.5,76.25,2021,20,31.97
18.5,76.875,2021,20,32.68
18.5,77.5,2021,20,33.31
18.5,78.125,2021,20,32.74
18.5,78.75,2021,20,32.59
18.5,79.375,2021,20,32.05
18.5,80.0,2021,20,32.03
18.5,80.625,2021,20,32.03
19.0,73.125,2021,20,32.31
19.0,73.75,2021,20,29.38
19.0,74.375,2021,20,29.92
19.0,75.0,2021,20,31.0
19.0,75.625,2021,20,31.45
19.0,76.25,2021,20,32.82
19.0,76.875,2021,20,33.55
19.0,77.5,2021,20,33.8
19.0,78.125,2021,20,33.66
19.0,78.75,2021,20,33.06
19.0,79.375,2021,20,33.0
19.0,80.0,2021,20,33.08
19.0,80.625,2021,20,32.27
19.5,73.125,2021,20,33.89
19.5,73.75,2021,20,30.45
19.5,74.375,2021,20,30.2
19.5,75.0,2021,20,31.13
19.5,75.625,2021,20,31.41
19.5,76.25,2021,20,32.78
19.5,76.875,2021,20,33.31
19.5,77.5,2021,20,33.34
19.5,78.125,2021,20,33.44
19.5,78.75,2021,20,32.55
19.5,79.375,2021,20,32.5
19.5,80.0,2021,20,32.7
19.5,80.625,2021,20,31.53
20.0,73.125,2021,20,34.19
20.0,73.75,2021,20,31.38
20.0,74.375,2021,20,31.08
20.0,75.0,2021,20,31.09
20.0,75.625,2021,20,30.69
20.0,76.25,2021,20,31.88
20.0,76.875,2021,20,32.63
20.0,77.5,2021,20,32.83
20.0,78.125,2021,20,33.36
20.0,78.75,2021,20,33.14
20.0,79.375,2021,20,32.75
20.0,80.0,2021,20,31.88
20.0,80.625,2021,20,30.36
10.0,73.125,2021,21,28.7
10.0,73.75,2021,21,28.75
10.0,74.375,2021,21,28.67
10.0,75.0,2021,21,28.5
10.0,75.625,2021,21,28.37
10.0,76.25,2021,21,30.5
10.0,76.875,2021,21,28.07
10.0,77.5,2021,21,27.04
10.0,78.125,2021,21,29.4
10.0,78.75,2021,21,29.64
10.0,79.375,2021,21,28.28
10.0,80.0,2021,21,27.29
10.0,80.625,2021,21,27.09
10.5,73.125,2021,21,28.64
10.5,73.75,2021,21,28.73
10.5,74.375,2021,21,28.64
10.5,75.0,2021,21,28.51
10.5,75.625,2021,21,28.88
10.5,76.25,2021,21,30.96
10.5,76.875,2021,21,28.34
10.5,77.5,2021,21,27.72
10.5,78.125,2021,21,29.43
10.5,78.75,2021,21,30.03
10.5,79.375,2021,21,29.25
10.5,80.0,2021,21,27.76
10.5,80.625,2021,21,27.07
11.0,73.125,2021,21,28.58
11.0,73.75,2021,21,28.69
11.0,74.375,2021,21,28.61
11.0,75.0,2021,21,28.52
11.0,75.625,2021,21,29.95
11.0,76.25,2021,21,29.87
11.0,76.875,2021,21,28.26
11.0,77.5,2021,21,29.65
11.0,78.125,2021,21,30.15
11.0,78.75,2021,21,29.81
11.0,79.375,2021,21,29.64
11.0,80.0,2021,21,28.18
11.0,80.625,2021,21,27.09
11.5,73.125,2021,21,28.48
11.5,73.75,2021,21,28.59
11.5,74.375,2021,21,28.53
11.5,75.0,2021,21,28.83
11.5,75.625,2021,21,30.56
11.5,76.25,2021,21,29.28
11.5,76.875,2021,21,28.54
11.5,77.5,2021,21,30.48
11.5,78.125,2021,21,30.88
11.5,78.75,2021,21,28.95
11.5,79.375,2021,21,29.18
11.5,80.0,2021,21,27.86
11.5,80.625,2021,21,27.13
12.0,73.125,2021,21,28.39
12.0,73.75,2021,21,28.48
12.0,74.375,2021,21,28.39
12.0,75.0,2021,21,29.67
12.0,75.625,2021,21,30.61
12.0,76.25,2021,21,29.9
12.0,76.875,2021,21,30.65
12.0,77.5,2021,21,30.51
12.0,78.125,2021,21,31.21
12.0,78.75,2021,21,28.79
12.0,79.375,2021,21,28.53
12.0,80.0,2021,21,27.45
12.0,80.625,2021,21,27.09
12.5,73.125,2021,21,28.35
12.5,73.75,2021,21,28.45
12.5,74.375,2021,21,28.46
12.5,75.0,2021,21,30.73
12.5,75.625,2021,21,30.53
12.5,76.25,2021,21,30.22
12.5,76.875,2021,21,31.82
12.5,77.5,2021,21,30.78
12.5,78.125,2021,21,30.92
12.5,78.75,2021,21,29.65
12.5,79.375,2021,21,28.65
12.5,80.0,2021,21,28.2
12.5,80.625,2021,21,27.25
13.0,73.125,2021,21,28.36
13.0,73.75,2021,21,28.52
13.0,74.375,2021,21,29.1
13.0,75.0,2021,21,31.5
13.0,75.625,2021,21,29.39
13.0,76.25,2021,21,29.23
13.0,76.875,2021,21,30.79
13.0,77.5,2021,21,30.23
13.0,78.125,2021,21,29.92
13.0,78.75,2021,21,29.62
13.0,79.375,2021,21,29.68
13.0,80.0,2021,21,29.28
13.0,80.625,2021,21,27.59
13.5,73.125,2021,21,28.34
13.5,73.75,2021,21,28.61
13.5,74.375,2021,21,29.35
13.5,75.0,2021,21,29.78
13.5,75.625,2021,21,27.09
13.5,76.25,2021,21,29.0
13.5,76.875,2021,21,30.24
13.5,77.5,2021,21,29.77
13.5,78.125,2021,21,29.57
13.5,78.75,2021,21,29.47
13.5,79.375,2021,21,29.93
13.5,80.0,2021,21,29.7
13.5,80.625,2021,21,27.62
14.0,73.125,2021,21,28.24
14.0,73.75,2021,21,28.39
14.0,74.375,2021,21,28.42
14.0,75.0,2021,21,28.43
14.0,75.625,2021,21,28.81
14.0,76.25,2021,21,30.22
14.0,76.875,2021,21,30.98
14.0,77.5,2021,21,30.82
14.0,78.125,2021,21,31.15
14.0,78.75,2021,21,30.9
14.0,79.375,2021,21,30.26
14.0,80.0,2021,21,29.92
14.0,80.625,2021,21,27.65
14.5,73.125,2021,21,28.12
14.5,73.75,2021,21,28.35
14.5,74.375,2021,21,28.72
14.5,75.0,2021,21,29.2
14.5,75.625,2021,21,31.59
14.5,76.25,2021,21,31.43
14.5,76.875,2021,21,31.89
14.5,77.5,2021,21,32.86
14.5,78.125,2021,21,33.28
14.5,78.75,2021,21,31.9
14.5,79.375,2021,21,30.36
14.5,80.0,2021,21,29.63
14.5,80.625,2021,21,27.71
15.0,73.125,2021,21,28.06
15.0,73.75,2021,21,28.5
15.0,74.375,2021,21,30.14
15.0,75.0,2021,21,31.36
15.0,75.625,2021,21,32.2
15.0,76.25,2021,21,31.56
15.0,76.875,2021,21,32.73
15.0,77.5,2021,21,33.12
15.0,78.125,2021,21,33.59
15.0,78.75,2021,21,32.82
15.0,79.375,2021,21,30.89
15.0,80.0,2021,21,28.92
15.0,80.625,2021,21,26.97
15.5,73.125,2021,21,28.03
15.5,73.75,2021,21,30.84
15.5,74.375,2021,21,33.26
15.5,75.0,2021,21,32.4
15.5,75.625,2021,21,32.51
15.5,76.25,2021,21,32.5
15.5,76.875,2021,21,34.03
15.5,77.5,2021,21,34.12
15.5,78.125,2021,21,33.75
15.5,78.75,2021,21,32.9
15.5,79.375,2021,21,32.4
15.5,80.0,2021,21,30.93
15.5,80.625,2021,21,27.84
16.0,73.125,2021,21,28.09
16.0,73.75,2021,21,33.2
16.0,74.375,2021,21,32.84
16.0,75.0,2021,21,33.43
16.0,75.625,2021,21,34.01
16.0,76.25,2021,21,33.97
16.0,76.875,2021,21,34.61
16.0,77.5,2021,21,34.68
16.0,78.125,2021,21,34.22
16.0,78.75,2021,21,32.26
16.0,79.375,2021,21,32.86
16.0,80.0,2021,21,32.93
16.0,80.625,2021,21,31.43
16.5,73.125,2021,21,28.39
16.5,73.75,2021,21,33.64
16.5,74.375,2021,21,32.51
16.5,75.0,2021,21,33.82
16.5,75.625,2021,21,33.17
16.5,76.25,2021,21,33.59
16.5,76.875,2021,21,34.48
16.5,77.5,2021,21,34.21
16.5,78.125,2021,21,32.57
16.5,78.75,2021,21,31.75
16.5,79.375,2021,21,33.0
16.5,80.0,2021,21,32.87
16.5,80.625,2021,21,31.47
17.0,73.125,2021,21,28.67
17.0,73.75,2021,21,32.86
17.0,74.375,2021,21,31.73
17.0,75.0,2021,21,32.17
17.0,75.625,2021,21,31.99
17.0,76.25,2021,21,33.28
17.0,76.875,2021,21,33.92
17.0,77.5,2021,21,33.29
17.0,78.125,2021,21,31.09
17.0,78.75,2021,21,30.9
17.0,79.375,2021,21,31.57
17.0,80.0,2021,21,31.01
17.0,80.625,2021,21,30.62
17.5,73.125,2021,21,29.26
17.5,73.75,2021,21,31.53
17.5,74.375,2021,21,30.56
17.5,75.0,2021,21,31.9
17.5,75.625,2021,21,32.45
17.5,76.25,2021,21,32.65
17.5,76.875,2021,21,32.43
17.5,77.5,2021,21,31.89
17.5,78.125,2021,21,30.78
17.5,78.75,2021,21,30.28
17.5,79.375,2021,21,30.5
17.5,80.0,2021,21,30.14
17.5,80.625,2021,21,31.26
18.0,73.125,2021,21,30.29
18.0,73.75,2021,21,29.31
18.0,74.375,2021,21,30.68
18.0,75.0,2021,21,32.15
18.0,75.625,2021,21,32.35
18.0,76.25,2021,21,32.09
18.0,76.875,2021,21,31.79
18.0,77.5,2021,21,31.79
18.0,78.125,2021,21,31.22
18.0,78.75,2021,21,30.64
18.0,79.375,2021,21,30.42
18.0,80.0,2021,21,30.86
18.0,80.625,2021,21,31.87
18.5,73.125,2021,21,30.89
18.5,73.75,2021,21,28.07
18.5,74.375,2021,21,30.54
18.5,75.0,2021,21,31.21
18.5,75.625,2021,21,31.43
18.5,76.25,2021,21,32.23
18.5,76.875,2021,21,32.57
18.5,77.5,2021,21,32.97
18.5,78.125,2021,21,32.53
18.5,78.75,2021,21,32.01
18.5,79.375,2021,21,31.81
18.5,80.0,2021,21,32.45
18.5,80.625,2021,21,32.39
19.0,73.125,2021,21,31.04
19.0,73.75,2021,21,28.64
19.0,74.375,2021,21,29.29
19.0,75.0,2021,21,30.43
19.0,75.625,2021,21,31.26
19.0,76.25,2021,21,32.82
19.0,76.875,2021,21,33.36
19.0,77.5,2021,21,33.36
19.0,78.125,2021,21,33.0
19.0,78.75,2021,21,32.15
19.0,79.375,2021,21,32.68
19.0,80.0,2021,21,33.59
19.0,80.625,2021,21,32.89
19.5,73.125,2021,21,33.0
19.5,73.75,2021,21,29.76
