-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
17.5,78.75,2016,24,13.08
17.5,79.375,2016,24,14.83
17.5,80.0,2016,24,14.89
17.5,80.625,2016,24,14.49
18.0,73.125,2016,24,21.5
18.0,73.75,2016,24,15.79
18.0,74.375,2016,24,14.33
18.0,75.0,2016,24,14.29
18.0,75.625,2016,24,14.72
18.0,76.25,2016,24,14.11
18.0,76.875,2016,24,12.94
18.0,77.5,2016,24,12.45
18.0,78.125,2016,24,12.41
18.0,78.75,2016,24,12.09
18.0,79.375,2016,24,12.96
18.0,80.0,2016,24,12.6
18.0,80.625,2016,24,12.58
18.5,73.125,2016,24,18.86
18.5,73.75,2016,24,13.84
18.5,74.375,2016,24,13.6
18.5,75.0,2016,24,13.77
18.5,75.625,2016,24,13.69
18.5,76.25,2016,24,12.65
18.5,76.875,2016,24,11.8
18.5,77.5,2016,24,11.96
18.5,78.125,2016,24,11.95
18.5,78.75,2016,24,11.39
18.5,79.375,2016,24,11.36
18.5,80.0,2016,24,10.88
18.5,80.625,2016,24,11.35
19.0,73.125,2016,24,17.71
19.0,73.75,2016,24,13.35
19.0,74.375,2016,24,12.54
19.0,75.0,2016,24,12.59
19.0,75.625,2016,24,12.28
19.0,76.25,2016,24,11.63
19.0,76.875,2016,24,11.32
19.0,77.5,2016,24,11.56
19.0,78.125,2016,24,11.52
19.0,78.75,2016,24,11.06
19.0,79.375,2016,24,10.45
19.0,80.0,2016,24,10.42
19.0,80.625,2016,24,10.59
19.5,73.125,2016,24,16.72
19.5,73.75,2016,24,13.18
19.5,74.375,2016,24,11.69
19.5,75.0,2016,24,11.74
19.5,75.625,2016,24,11.43
19.5,76.25,2016,24,11.19
19.5,76.875,2016,24,11.2
19.5,77.5,2016,24,11.1
19.5,78.125,2016,24,10.73
19.5,78.75,2016,24,10.3
19.5,79.375,2016,24,10.03
19.5,80.0,2016,24,10.28
19.5,80.625,2016,24,9.81
20.0,73.125,2016,24,15.65
20.0,73.75,2016,24,12.74
20.0,74.375,2016,24,11.22
20.0,75.0,2016,24,11.38
20.0,75.625,2016,24,10.96
20.0,76.25,2016,24,10.67
20.0,76.875,2016,24,10.55
20.0,77.5,2016,24,10.02
20.0,78.125,2016,24,9.53
20.0,78.75,2016,24,9.04
20.0,79.375,2016,24,9.21
20.0,80.0,2016,24,9.26
20.0,80.625,2016,24,9.05
10.0,73.125,2016,25,28.18
10.0,73.75,2016,25,28.36
10.0,74.375,2016,25,28.44
10.0,75.0,2016,25,28.52
10.0,75.625,2016,25,28.3
10.0,76.25,2016,25,25.51
10.0,76.875,2016,25,18.73
10.0,77.5,2016,25,19.3
10.0,78.125,2016,25,21.77
10.0,78.75,2016,25,22.92
10.0,79.375,2016,25,25.15
10.0,80.0,2016,25,26.55
10.0,80.625,2016,25,26.99
10.5,73.125,2016,25,28.28
10.5,73.75,2016,25,28.46
10.5,74.375,2016,25,28.53
10.5,75.0,2016,25,28.53
10.5,75.625,2016,25,27.59
10.5,76.25,2016,25,23.79
10.5,76.875,2016,25,19.83
10.5,77.5,2016,25,20.05
10.5,78.125,2016,25,21.53
10.5,78.75,2016,25,21.97
10.5,79.375,2016,25,23.3
10.5,80.0,2016,25,25.97
10.5,80.625,2016,25,26.96
11.0,73.125,2016,25,28.39
11.0,73.75,2016,25,28.54
11.0,74.375,2016,25,28.61
11.0,75.0,2016,25,28.37
11.0,75.625,2016,25,26.79
11.0,76.25,2016,25,22.04
11.0,76.875,2016,25,20.18
11.0,77.5,2016,25,21.43
11.0,78.125,2016,25,21.61
11.0,78.75,2016,25,21.01
11.0,79.375,2016,25,22.46
11.0,80.0,2016,25,25.4
11.0,80.625,2016,25,26.81
11.5,73.125,2016,25,28.5
11.5,73.75,2016,25,28.61
11.5,74.375,2016,25,28.69
11.5,75.0,2016,25,28.15
11.5,75.625,2016,25,25.0
11.5,76.25,2016,25,20.19
11.5,76.875,2016,25,18.84
11.5,77.5,2016,25,20.82
11.5,78.125,2016,25,20.91
11.5,78.75,2016,25,19.94
11.5,79.375,2016,25,21.96
11.5,80.0,2016,25,25.11
11.5,80.625,2016,25,26.6
12.0,73.125,2016,25,28.58
12.0,73.75,2016,25,28.64
12.0,74.375,2016,25,28.66
12.0,75.0,2016,25,27.14
12.0,75.625,2016,25,21.92
12.0,76.25,2016,25,19.32
12.0,76.875,2016,25,19.08
12.0,77.5,2016,25,19.43
12.0,78.125,2016,25,19.6
12.0,78.75,2016,25,19.18
12.0,79.375,2016,25,21.13
12.0,80.0,2016,25,24.43
12.0,80.625,2016,25,26.3
12.5,73.125,2016,25,28.58
12.5,73.75,2016,25,28.63
12.5,74.375,2016,25,28.5
12.5,75.0,2016,25,25.54
12.5,75.625,2016,25,19.57
12.5,76.25,2016,25,18.91
12.5,76.875,2016,25,19.77
12.5,77.5,2016,25,18.75
12.5,78.125,2016,25,18.63
12.5,78.75,2016,25,18.93
12.5,79.375,2016,25,20.18
12.5,80.0,2016,25,23.4
12.5,80.625,2016,25,25.92
13.0,73.125,2016,25,28.52
13.0,73.75,2016,25,28.58
13.0,74.375,2016,25,28.1
13.0,75.0,2016,25,24.19
13.0,75.625,2016,25,18.5
13.0,76.25,2016,25,18.39
13.0,76.875,2016,25,19.16
13.0,77.5,2016,25,17.9
13.0,78.125,2016,25,17.68
13.0,78.75,2016,25,18.42
13.0,79.375,2016,25,19.89
13.0,80.0,2016,25,22.8
13.0,80.625,2016,25,25.54
13.5,73.125,2016,25,28.5
13.5,73.75,2016,25,28.48
13.5,74.375,2016,25,27.33
13.5,75.0,2016,25,21.92
13.5,75.625,2016,25,17.14
13.5,76.25,2016,25,18.46
13.5,76.875,2016,25,18.97
13.5,77.5,2016,25,17.92
13.5,78.125,2016,25,17.61
13.5,78.75,2016,25,17.86
13.5,79.375,2016,25,19.69
13.5,80.0,2016,25,22.71
13.5,80.625,2016,25,25.38
14.0,73.125,2016,25,28.54
14.0,73.75,2016,25,28.25
14.0,74.375,2016,25,25.42
14.0,75.0,2016,25,19.18
14.0,75.625,2016,25,18.14
14.0,76.25,2016,25,18.83
14.0,76.875,2016,25,18.96
14.0,77.5,2016,25,18.11
14.0,78.125,2016,25,17.8
14.0,78.75,2016,25,18.2
14.0,79.375,2016,25,19.81
14.0,80.0,2016,25,22.77
14.0,80.625,2016,25,25.27
14.5,73.125,2016,25,28.33
14.5,73.75,2016,25,27.67
14.5,74.375,2016,25,23.04
14.5,75.0,2016,25,18.06
14.5,75.625,2016,25,18.74
14.5,76.25,2016,25,18.91
14.5,76.875,2016,25,18.92
14.5,77.5,2016,25,18.87
14.5,78.125,2016,25,18.4
14.5,78.75,2016,25,18.46
14.5,79.375,2016,25,19.44
14.5,80.0,2016,25,22.51
14.5,80.625,2016,25,25.2
15.0,73.125,2016,25,28.08
15.0,73.75,2016,25,26.09
15.0,74.375,2016,25,19.37
15.0,75.0,2016,25,19.01
15.0,75.625,2016,25,19.25
15.0,76.25,2016,25,18.94
15.0,76.875,2016,25,18.98
15.0,77.5,2016,25,19.27
15.0,78.125,2016,25,18.86
15.0,78.75,2016,25,18.53
15.0,79.375,2016,25,19.25
15.0,80.0,2016,25,22.59
15.0,80.625,2016,25,25.38
15.5,73.125,2016,25,27.68
15.5,73.75,2016,25,24.88
15.5,74.375,2016,25,19.64
15.5,75.0,2016,25,18.99
15.5,75.625,2016,25,18.76
15.5,76.25,2016,25,18.68
15.5,76.875,2016,25,19.36
15.5,77.5,2016,25,19.5
15.5,78.125,2016,25,19.39
15.5,78.75,2016,25,18.84
15.5,79.375,2016,25,19.03
15.5,80.0,2016,25,21.96
15.5,80.625,2016,25,24.7
16.0,73.125,2016,25,27.15
16.0,73.75,2016,25,21.25
16.0,74.375,2016,25,17.9
16.0,75.0,2016,25,18.98
16.0,75.625,2016,25,19.0
16.0,76.25,2016,25,18.65
16.0,76.875,2016,25,19.16
16.0,77.5,2016,25,19.66
16.0,78.125,2016,25,19.18
16.0,78.75,2016,25,18.81
16.0,79.375,2016,25,19.22
16.0,80.0,2016,25,20.25
16.0,80.625,2016,25,21.37
16.5,73.125,2016,25,26.36
16.5,73.75,2016,25,19.61
16.5,74.375,2016,25,17.61
16.5,75.0,2016,25,18.71
16.5,75.625,2016,25,18.92
16.5,76.25,2016,25,18.46
16.5,76.875,2016,25,18.78
16.5,77.5,2016,25,18.4
16.5,78.125,2016,25,18.06
16.5,78.75,2016,25,18.78
16.5,79.375,2016,25,19.51
16.5,80.0,2016,25,19.42
16.5,80.625,2016,25,19.11
17.0,73.125,2016,25,25.22
17.0,73.75,2016,25,18.27
17.0,74.375,2016,25,16.49
17.0,75.0,2016,25,16.66
17.0,75.625,2016,25,18.44
17.0,76.25,2016,25,18.67
17.0,76.875,2016,25,17.82
17.0,77.5,2016,25,17.14
17.0,78.125,2016,25,16.61
17.0,78.75,2016,25,17.77
17.0,79.375,2016,25,18.71
17.0,80.0,2016,25,18.13
17.0,80.625,2016,25,17.51
17.5,73.125,2016,25,22.52
17.5,73.75,2016,25,16.83
17.5,74.375,2016,25,14.99
17.5,75.0,2016,25,15.32
17.5,75.625,2016,25,17.42
17.5,76.25,2016,25,18.05
17.5,76.875,2016,25,16.7
17.5,77.5,2016,25,15.68
17.5,78.125,2016,25,15.52
17.5,78.75,2016,25,16.04
17.5,79.375,2016,25,16.59
17.5,80.0,2016,25,16.39
17.5,80.625,2016,25,16.08
18.0,73.125,2016,25,19.77
18.0,73.75,2016,25,14.36
18.0,74.375,2016,25,14.2
18.0,75.0,2016,25,14.93
18.0,75.625,2016,25,16.62
18.0,76.25,2016,25,17.4
18.0,76.875,2016,25,15.87
18.0,77.5,2016,25,14.75
18.0,78.125,2016,25,15.07
18.0,78.75,2016,25,14.6
18.0,79.375,2016,25,14.95
18.0,80.0,2016,25,14.91
18.0,80.625,2016,25,14.55
18.5,73.125,2016,25,18.05
18.5,73.75,2016,25,13.18
18.5,74.375,2016,25,14.04
18.5,75.0,2016,25,14.35
18.5,75.625,2016,25,15.84
18.5,76.25,2016,25,17.2
18.5,76.875,2016,25,15.69
18.5,77.5,2016,25,14.53
18.5,78.125,2016,25,14.46
18.5,78.75,2016,25,13.85
18.5,79.375,2016,25,13.68
18.5,80.0,2016,25,13.34
18.5,80.625,2016,25,12.89
19.0,73.125,2016,25,17.22
19.0,73.75,2016,25,13.42
19.0,74.375,2016,25,13.41
19.0,75.0,2016,25,13.81
19.0,75.625,2016,25,15.37
19.0,76.25,2016,25,16.55
19.0,76.875,2016,25,15.32
19.0,77.5,2016,25,14.13
19.0,78.125,2016,25,13.56
19.0,78.75,2016,25,13.1
19.0,79.375,2016,25,12.43
19.0,80.0,2016,25,11.88
19.0,80.625,2016,25,11.65
19.5,73.125,2016,25,16.33
19.5,73.75,2016,25,13.77
19.5,74.375,2016,25,13.64
19.5,75.0,2016,25,13.89
19.5,75.625,2016,25,14.57
19.5,76.25,2016,25,14.63
19.5,76.875,2016,25,13.8
19.5,77.5,2016,25,13.24
19.5,78.125,2016,25,13.15
19.5,78.75,2016,25,12.81
19.5,79.375,2016,25,11.93
19.5,80.0,2016,25,11.48
19.5,80.625,2016,25,11.2
20.0,73.125,2016,25,15.35
20.0,73.75,2016,25,13.7
20.0,74.375,2016,25,14.39
20.0,75.0,2016,25,14.89
20.0,75.625,2016,25,14.03
20.0,76.25,2016,25,12.68
20.0,76.875,2016,25,12.05
20.0,77.5,2016,25,11.76
20.0,78.125,2016,25,12.32
20.0,78.75,2016,25,12.1
20.0,79.375,2016,25,11.69
20.0,80.0,2016,25,11.27
20.0,80.625,2016,25,10.66
10.0,73.125,2016,26,28.13
10.0,73.75,2016,26,28.24
10.0,74.375,2016,26,28.33
10.0,75.0,2016,26,28.41
10.0,75.625,2016,26,28.39
10.0,76.25,2016,26,26.0
10.0,76.875,2016,26,19.79
10.0,77.5,2016,26,18.94
10.0,78.125,2016,26,20.5
10.0,78.75,2016,26,21.25
10.0,79.375,2016,26,24.37
10.0,80.0,2016,26,26.27
10.0,80.625,2016,26,26.74
10.5,73.125,2016,26,28.22
10.5,73.75,2016,26,28.38
10.5,74.375,2016,26,28.46
10.5,75.0,2016,26,28.43
10.5,75.625,2016,26,27.92
10.5,76.25,2016,26,24.44
10.5,76.875,2016,26,20.38
10.5,77.5,2016,26,20.05
10.5,78.125,2016,26,21.01
10.5,78.75,2016,26,20.91
10.5,79.375,2016,26,22.45
10.5,80.0,2016,26,25.54
10.5,80.625,2016,26,26.77
11.0,73.125,2016,26,28.18
11.0,73.75,2016,26,28.38
11.0,74.375,2016,26,28.54
11.0,75.0,2016,26,28.4
11.0,75.625,2016,26,27.3
11.0,76.25,2016,26,22.46
11.0,76.875,2016,26,20.24
11.0,77.5,2016,26,21.87
11.0,78.125,2016,26,22.01
11.0,78.75,2016,26,20.91
11.0,79.375,2016,26,21.7
11.0,80.0,2016,26,24.94
11.0,80.625,2016,26,26.68
11.5,73.125,2016,26,28.11
11.5,73.75,2016,26,28.33
11.5,74.375,2016,26,28.49
11.5,75.0,2016,26,28.23
11.5,75.625,2016,26,25.17
11.5,76.25,2016,26,20.38
11.5,76.875,2016,26,19.14
11.5,77.5,2016,26,21.5
11.5,78.125,2016,26,21.78
11.5,78.75,2016,26,20.22
11.5,79.375,2016,26,21.63
11.5,80.0,2016,26,24.9
11.5,80.625,2016,26,26.54
12.0,73.125,2016,26,28.0
12.0,73.75,2016,26,28.25
12.0,74.375,2016,26,28.38
12.0,75.0,2016,26,26.93
12.0,75.625,2016,26,21.55
12.0,76.25,2016,26,19.6
12.0,76.875,2016,26,19.54
12.0,77.5,2016,26,19.91
12.0,78.125,2016,26,20.51
12.0,78.75,2016,26,19.52
12.0,79.375,2016,26,21.19
12.0,80.0,2016,26,24.35
12.0,80.625,2016,26,26.29
12.5,73.125,2016,26,27.88
12.5,73.75,2016,26,28.14
12.5,74.375,2016,26,28.18
12.5,75.0,2016,26,24.86
12.5,75.625,2016,26,18.84
12.5,76.25,2016,26,19.13
12.5,76.875,2016,26,20.22
12.5,77.5,2016,26,19.19
12.5,78.125,2016,26,19.11
12.5,78.75,2016,26,19.1
12.5,79.375,2016,26,20.3
12.5,80.0,2016,26,23.22
12.5,80.625,2016,26,25.82
13.0,73.125,2016,26,27.8
13.0,73.75,2016,26,28.02
13.0,74.375,2016,26,27.89
13.0,75.0,2016,26,23.23
13.0,75.625,2016,26,17.27
13.0,76.25,2016,26,17.8
13.0,76.875,2016,26,19.31
13.0,77.5,2016,26,18.24
13.0,78.125,2016,26,18.12
13.0,78.75,2016,26,18.26
13.0,79.375,2016,26,19.89
13.0,80.0,2016,26,22.43
13.0,80.625,2016,26,25.36
13.5,73.125,2016,26,27.66
13.5,73.75,2016,26,27.88
13.5,74.375,2016,26,26.95
13.5,75.0,2016,26,20.23
13.5,75.625,2016,26,15.71
13.5,76.25,2016,26,18.14
13.5,76.875,2016,26,18.73
13.5,77.5,2016,26,18.14
13.5,78.125,2016,26,17.91
13.5,78.75,2016,26,17.54
13.5,79.375,2016,26,18.78
13.5,80.0,2016,26,22.11
13.5,80.625,2016,26,25.29
14.0,73.125,2016,26,27.47
14.0,73.75,2016,26,27.61
14.0,74.375,2016,26,24.29
14.0,75.0,2016,26,17.57
14.0,75.625,2016,26,17.86
14.0,76.25,2016,26,19.37
14.0,76.875,2016,26,19.28
14.0,77.5,2016,26,18.39
14.0,78.125,2016,26,17.99
14.0,78.75,2016,26,17.64
14.0,79.375,2016,26,18.07
14.0,80.0,2016,26,22.09
14.0,80.625,2016,26,25.28
14.5,73.125,2016,26,27.39
14.5,73.75,2016,26,26.98
14.5,74.375,2016,26,21.7
14.5,75.0,2016,26,16.79
14.5,75.625,2016,26,18.47
14.5,76.25,2016,26,19.21
14.5,76.875,2016,26,19.15
14.5,77.5,2016,26,19.08
14.5,78.125,2016,26,18.7
14.5,78.75,2016,26,18.14
14.5,79.375,2016,26,18.23
14.5,80.0,2016,26,21.97
14.5,80.625,2016,26,25.18
15.0,73.125,2016,26,27.09
15.0,73.75,2016,26,25.17
15.0,74.375,2016,26,17.34
15.0,75.0,2016,26,16.08
15.0,75.625,2016,26,17.5
15.0,76.25,2016,26,19.05
15.0,76.875,2016,26,19.34
15.0,77.5,2016,26,19.12
15.0,78.125,2016,26,18.84
15.0,78.75,2016,26,18.19
15.0,79.375,2016,26,18.25
15.0,80.0,2016,26,22.09
15.0,80.625,2016,26,25.36
15.5,73.125,2016,26,26.74
15.5,73.75,2016,26,23.66
15.5,74.375,2016,26,17.54
15.5,75.0,2016,26,16.49
15.5,75.625,2016,26,18.72
15.5,76.25,2016,26,19.79
15.5,76.875,2016,26,19.66
15.5,77.5,2016,26,19.27
15.5,78.125,2016,26,18.87
15.5,78.75,2016,26,18.23
15.5,79.375,2016,26,18.52
15.5,80.0,2016,26,21.77
15.5,80.625,2016,26,24.95
16.0,73.125,2016,26,26.13
16.0,73.75,2016,26,19.32
16.0,74.375,2016,26,15.32
16.0,75.0,2016,26,16.55
16.0,75.625,2016,26,18.74
16.0,76.25,2016,26,19.52
16.0,76.875,2016,26,19.6
16.0,77.5,2016,26,19.51
16.0,78.125,2016,26,18.98
16.0,78.75,2016,26,18.35
16.0,79.375,2016,26,18.67
16.0,80.0,2016,26,20.66
16.0,80.625,2016,26,22.03
16.5,73.125,2016,26,25.16
16.5,73.75,2016,26,17.16
16.5,74.375,2016,26,15.44
16.5,75.0,2016,26,16.15
16.5,75.625,2016,26,18.48
16.5,76.25,2016,26,19.13
16.5,76.875,2016,26,19.32
16.5,77.5,2016,26,19.19
16.5,78.125,2016,26,18.52
16.5,78.75,2016,26,18.48
16.5,79.375,2016,26,19.3
16.5,80.0,2016,26,19.94
16.5,80.625,2016,26,19.94
17.0,73.125,2016,26,24.04
17.0,73.75,2016,26,16.09
17.0,74.375,2016,26,15.09
17.0,75.0,2016,26,15.13
17.0,75.625,2016,26,16.85
17.0,76.25,2016,26,18.01
17.0,76.875,2016,26,18.34
17.0,77.5,2016,26,18.27
17.0,78.125,2016,26,18.03
17.0,78.75,2016,26,18.37
17.0,79.375,2016,26,19.08
17.0,80.0,2016,26,19.08
17.0,80.625,2016,26,18.52
17.5,73.125,2016,26,22.12
17.5,73.75,2016,26,15.82
17.5,74.375,2016,26,14.59
17.5,75.0,2016,26,14.65
17.5,75.625,2016,26,16.34
17.5,76.25,2016,26,17.0
17.5,76.875,2016,26,16.91
17.5,77.5,2016,26,17.22
17.5,78.125,2016,26,17.76
17.5,78.75,2016,26,18.12
17.5,79.375,2016,26,18.37
17.5,80.0,2016,26,17.98
17.5,80.625,2016,26,17.55
18.0,73.125,2016,26,19.33
18.0,73.75,2016,26,14.79
18.0,74.375,2016,26,14.05
18.0,75.0,2016,26,14.83
18.0,75.625,2016,26,16.73
18.0,76.25,2016,26,16.23
18.0,76.875,2016,26,16.04
18.0,77.5,2016,26,16.83
18.0,78.125,2016,26,17.62
18.0,78.75,2016,26,17.91
18.0,79.375,2016,26,18.08
18.0,80.0,2016,26,17.35
18.0,80.625,2016,26,16.73
18.5,73.125,2016,26,17.51
18.5,73.75,2016,26,13.98
18.5,74.375,2016,26,13.77
18.5,75.0,2016,26,15.1
18.5,75.625,2016,26,16.52
18.5,76.25,2016,26,15.73
18.5,76.875,2016,26,15.89
18.5,77.5,2016,26,16.7
18.5,78.125,2016,26,17.27
18.5,78.75,2016,26,17.52
18.5,79.375,2016,26,17.72
18.5,80.0,2016,26,17.01
18.5,80.625,2016,26,15.85
19.0,73.125,2016,26,16.75
19.0,73.75,2016,26,13.86
19.0,74.375,2016,26,13.27
19.0,75.0,2016,26,14.99
19.0,75.625,2016,26,16.1
19.0,76.25,2016,26,15.68
19.0,76.875,2016,26,15.85
19.0,77.5,2016,26,15.99
19.0,78.125,2016,26,16.28
19.0,78.75,2016,26,16.61
19.0,79.375,2016,26,16.55
19.0,80.0,2016,26,16.23
19.0,80.625,2016,26,14.75
19.5,73.125,2016,26,15.92
19.5,73.75,2016,26,13.51
19.5,74.375,2016,26,13.41
19.5,75.0,2016,26,15.41
19.5,75.625,2016,26,16.37
19.5,76.25,2016,26,15.6
19.5,76.875,2016,26,15.37
19.5,77.5,2016,26,15.26
19.5,78.125,2016,26,15.33
19.5,78.75,2016,26,15.35
19.5,79.375,2016,26,15.05
19.5,80.0,2016,26,14.91
19.5,80.625,2016,26,13.83
20.0,73.125,2016,26,15.9
20.0,73.75,2016,26,13.64
20.0,74.375,2016,26,13.97
20.0,75.0,2016,26,15.49
20.0,75.625,2016,26,15.53
20.0,76.25,2016,26,14.7
20.0,76.875,2016,26,14.47
20.0,77.5,2016,26,14.42
20.0,78.125,2016,26,14.28
20.0,78.75,2016,26,13.95
20.0,79.375,2016,26,14.02
20.0,80.0,2016,26,13.76
20.0,80.625,2016,26,13.3
10.0,73.125,2016,27,27.92
10.0,73.75,2016,27,28.03
10.0,74.375,2016,27,28.25
10.0,75.0,2016,27,28.26
10.0,75.625,2016,27,28.09
10.0,76.25,2016,27,26.0
10.0,76.875,2016,27,19.89
10.0,77.5,2016,27,18.44
10.0,78.125,2016,27,20.37
10.0,78.75,2016,27,21.01
10.0,79.375,2016,27,23.94
10.0,80.0,2016,27,25.81
10.0,80.625,2016,27,26.4
10.5,73.125,2016,27,27.77
10.5,73.75,2016,27,27.94
10.5,74.375,2016,27,28.12
10.5,75.0,2016,27,28.27
10.5,75.625,2016,27,27.86
10.5,76.25,2016,27,24.84
10.5,76.875,2016,27,20.35
10.5,77.5,2016,27,19.31
10.5,78.125,2016,27,20.08
10.5,78.75,2016,27,20.04
10.5,79.375,2016,27,21.64
10.5,80.0,2016,27,25.09
10.5,80.625,2016,27,26.59
11.0,73.125,2016,27,27.58
11.0,73.75,2016,27,27.88
11.0,74.375,2016,27,28.08
11.0,75.0,2016,27,28.21
11.0,75.625,2016,27,27.03
11.0,76.25,2016,27,22.52
11.0,76.875,2016,27,19.93
11.0,77.5,2016,27,20.54
11.0,78.125,2016,27,20.05
11.0,78.75,2016,27,19.49
11.0,79.375,2016,27,20.72
11.0,80.0,2016,27,24.51
11.0,80.625,2016,27,26.51
11.5,73.125,2016,27,27.49
11.5,73.75,2016,27,27.88
11.5,74.375,2016,27,28.1
11.5,75.0,2016,27,27.85
11.5,75.625,2016,27,24.55
11.5,76.25,2016,27,19.89
11.5,76.875,2016,27,18.53
11.5,77.5,2016,27,19.87
11.5,78.125,2016,27,19.81
11.5,78.75,2016,27,19.1
11.5,79.375,2016,27,20.92
11.5,80.0,2016,27,24.6
11.5,80.625,2016,27,26.37
12.0,73.125,2016,27,27.47
12.0,73.75,2016,27,27.83
12.0,74.375,2016,27,27.99
12.0,75.0,2016,27,26.22
12.0,75.625,2016,27,20.51
12.0,76.25,2016,27,18.73
12.0,76.875,2016,27,18.79
12.0,77.5,2016,27,18.8
12.0,78.125,2016,27,19.25
12.0,78.75,2016,27,18.98
12.0,79.375,2016,27,20.69
12.0,80.0,2016,27,24.04
12.0,80.625,2016,27,26.11
12.5,73.125,2016,27,27.44
12.5,73.75,2016,27,27.73
12.5,74.375,2016,27,27.76
12.5,75.0,2016,27,24.07
12.5,75.625,2016,27,17.76
12.5,76.25,2016,27,18.56
12.5,76.875,2016,27,19.65
12.5,77.5,2016,27,18.45
12.5,78.125,2016,27,18.6
12.5,78.75,2016,27,18.65
12.5,79.375,2016,27,19.67
12.5,80.0,2016,27,22.8
12.5,80.625,2016,27,25.69
13.0,73.125,2016,27,27.3
13.0,73.75,2016,27,27.6
13.0,74.375,2016,27,27.17
13.0,75.0,2016,27,22.81
13.0,75.625,2016,27,17.23
13.0,76.25,2016,27,18.25
13.0,76.875,2016,27,19.06
13.0,77.5,2016,27,17.61
13.0,78.125,2016,27,17.62
13.0,78.75,2016,27,17.67
13.0,79.375,2016,27,18.95
13.0,80.0,2016,27,22.19
13.0,80.625,2016,27,25.22
13.5,73.125,2016,27,27.18
13.5,73.75,2016,27,27.39
13.5,74.375,2016,27,26.14
13.5,75.0,2016,27,20.23
13.5,75.625,2016,27,16.21
13.5,76.25,2016,27,18.43
13.5,76.875,2016,27,18.6
13.5,77.5,2016,27,17.35
13.5,78.125,2016,27,17.17
13.5,78.75,2016,27,16.61
13.5,79.375,2016,27,17.21
13.5,80.0,2016,27,21.11
13.5,80.625,2016,27,25.14
14.0,73.125,2016,27,27.07
14.0,73.75,2016,27,27.13
14.0,74.375,2016,27,23.67
14.0,75.0,2016,27,17.0
14.0,75.625,2016,27,17.12
14.0,76.25,2016,27,18.67
14.0,76.875,2016,27,18.7
14.0,77.5,2016,27,18.07
14.0,78.125,2016,27,17.42
14.0,78.75,2016,27,16.98
14.0,79.375,2016,27,16.92
14.0,80.0,2016,27,21.03
14.0,80.625,2016,27,25.16
14.5,73.125,2016,27,26.93
14.5,73.75,2016,27,26.32
14.5,74.375,2016,27,21.34
14.5,75.0,2016,27,16.03
14.5,75.625,2016,27,16.96
14.5,76.25,2016,27,18.29
14.5,76.875,2016,27,18.79
14.5,77.5,2016,27,18.6
14.5,78.125,2016,27,18.07
14.5,78.75,2016,27,17.33
14.5,79.375,2016,27,17.32
14.5,80.0,2016,27,21.17
14.5,80.625,2016,27,25.13
15.0,73.125,2016,27,26.67
15.0,73.75,2016,27,24.69
15.0,74.375,2016,27,18.49
15.0,75.0,2016,27,16.93
15.0,75.625,2016,27,17.5
15.0,76.25,2016,27,18.78
15.0,76.875,2016,27,18.92
15.0,77.5,2016,27,18.51
15.0,78.125,2016,27,18.29
15.0,78.75,2016,27,17.65
15.0,79.375,2016,27,17.65
15.0,80.0,2016,27,21.59
15.0,80.625,2016,27,25.32
15.5,73.125,2016,27,26.15
15.5,73.75,2016,27,22.76
15.5,74.375,2016,27,16.85
15.5,75.0,2016,27,16.5
15.5,75.625,2016,27,18.53
15.5,76.25,2016,27,19.48
15.5,76.875,2016,27,19.07
15.5,77.5,2016,27,18.68
15.5,78.125,2016,27,18.42
15.5,78.75,2016,27,18.06
15.5,79.375,2016,27,18.26
15.5,80.0,2016,27,21.46
15.5,80.625,2016,27,24.81
16.0,73.125,2016,27,25.36
16.0,73.75,2016,27,18.84
16.0,74.375,2016,27,15.13
16.0,75.0,2016,27,16.17
16.0,75.625,2016,27,18.39
16.0,76.25,2016,27,19.1
16.0,76.875,2016,27,18.42
16.0,77.5,2016,27,18.65
16.0,78.125,2016,27,18.55
16.0,78.75,2016,27,18.28
16.0,79.375,2016,27,18.85
16.0,80.0,2016,27,20.59
16.0,80.625,2016,27,22.02
16.5,73.125,2016,27,24.52
16.5,73.75,2016,27,16.63
16.5,74.375,2016,27,14.92
16.5,75.0,2016,27,15.77
16.5,75.625,2016,27,16.94
16.5,76.25,2016,27,18.04
16.5,76.875,2016,27,18.17
16.5,77.5,2016,27,17.57
16.5,78.125,2016,27,17.9
16.5,78.75,2016,27,18.53
16.5,79.375,2016,27,19.51
16.5,80.0,2016,27,20.28
16.5,80.625,2016,27,20.47
17.0,73.125,2016,27,23.35
17.0,73.75,2016,27,15.06
17.0,74.375,2016,27,14.55
17.0,75.0,2016,27,14.8
17.0,75.625,2016,27,15.53
17.0,76.25,2016,27,16.76
17.0,76.875,2016,27,17.82
17.0,77.5,2016,27,17.11
17.0,78.125,2016,27,16.56
17.0,78.75,2016,27,18.09
17.0,79.375,2016,27,19.26
17.0,80.0,2016,27,19.82
17.0,80.625,2016,27,19.56
