-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
17.5,78.75,2023,47,35.25
17.5,79.375,2023,47,36.32
17.5,80.0,2023,47,37.1
17.5,80.625,2023,47,37.61
18.0,73.125,2023,47,37.22
18.0,73.75,2023,47,35.52
18.0,74.375,2023,47,35.58
18.0,75.0,2023,47,36.57
18.0,75.625,2023,47,37.02
18.0,76.25,2023,47,36.8
18.0,76.875,2023,47,36.21
18.0,77.5,2023,47,36.13
18.0,78.125,2023,47,35.71
18.0,78.75,2023,47,35.38
18.0,79.375,2023,47,36.08
18.0,80.0,2023,47,37.07
18.0,80.625,2023,47,37.75
18.5,73.125,2023,47,38.5
18.5,73.75,2023,47,34.43
18.5,74.375,2023,47,36.13
18.5,75.0,2023,47,36.24
18.5,75.625,2023,47,36.04
18.5,76.25,2023,47,36.02
18.5,76.875,2023,47,36.1
18.5,77.5,2023,47,36.58
18.5,78.125,2023,47,36.19
18.5,78.75,2023,47,36.05
18.5,79.375,2023,47,36.6
18.5,80.0,2023,47,37.64
18.5,80.625,2023,47,38.05
19.0,73.125,2023,47,39.3
19.0,73.75,2023,47,35.04
19.0,74.375,2023,47,35.27
19.0,75.0,2023,47,35.97
19.0,75.625,2023,47,36.11
19.0,76.25,2023,47,36.36
19.0,76.875,2023,47,36.68
19.0,77.5,2023,47,36.75
19.0,78.125,2023,47,36.61
19.0,78.75,2023,47,36.36
19.0,79.375,2023,47,36.77
19.0,80.0,2023,47,37.69
19.0,80.625,2023,47,37.47
19.5,73.125,2023,47,40.32
19.5,73.75,2023,47,36.05
19.5,74.375,2023,47,35.41
19.5,75.0,2023,47,36.3
19.5,75.625,2023,47,36.57
19.5,76.25,2023,47,36.77
19.5,76.875,2023,47,36.55
19.5,77.5,2023,47,36.19
19.5,78.125,2023,47,36.27
19.5,78.75,2023,47,36.18
19.5,79.375,2023,47,36.38
19.5,80.0,2023,47,36.85
19.5,80.625,2023,47,35.74
20.0,73.125,2023,47,40.27
20.0,73.75,2023,47,36.55
20.0,74.375,2023,47,36.04
20.0,75.0,2023,47,36.21
20.0,75.625,2023,47,36.07
20.0,76.25,2023,47,36.19
20.0,76.875,2023,47,36.0
20.0,77.5,2023,47,35.94
20.0,78.125,2023,47,36.25
20.0,78.75,2023,47,36.35
20.0,79.375,2023,47,36.38
20.0,80.0,2023,47,36.13
20.0,80.625,2023,47,34.47
10.0,73.125,2023,48,28.15
10.0,73.75,2023,48,27.97
10.0,74.375,2023,48,27.72
10.0,75.0,2023,48,27.79
10.0,75.625,2023,48,28.3
10.0,76.25,2023,48,34.51
10.0,76.875,2023,48,30.31
10.0,77.5,2023,48,30.05
10.0,78.125,2023,48,33.39
10.0,78.75,2023,48,32.12
10.0,79.375,2023,48,28.5
10.0,80.0,2023,48,26.76
10.0,80.625,2023,48,26.81
10.5,73.125,2023,48,28.06
10.5,73.75,2023,48,28.06
10.5,74.375,2023,48,27.98
10.5,75.0,2023,48,28.15
10.5,75.625,2023,48,30.54
10.5,76.25,2023,48,36.36
10.5,76.875,2023,48,32.42
10.5,77.5,2023,48,31.91
10.5,78.125,2023,48,33.86
10.5,78.75,2023,48,33.42
10.5,79.375,2023,48,30.71
10.5,80.0,2023,48,27.33
10.5,80.625,2023,48,26.88
11.0,73.125,2023,48,27.9
11.0,73.75,2023,48,28.04
11.0,74.375,2023,48,28.2
11.0,75.0,2023,48,28.43
11.0,75.625,2023,48,33.21
11.0,76.25,2023,48,35.14
11.0,76.875,2023,48,33.37
11.0,77.5,2023,48,35.11
11.0,78.125,2023,48,35.28
11.0,78.75,2023,48,33.95
11.0,79.375,2023,48,31.81
11.0,80.0,2023,48,27.85
11.0,80.625,2023,48,26.49
11.5,73.125,2023,48,27.87
11.5,73.75,2023,48,27.98
11.5,74.375,2023,48,28.22
11.5,75.0,2023,48,29.27
11.5,75.625,2023,48,34.28
11.5,76.25,2023,48,33.44
11.5,76.875,2023,48,32.23
11.5,77.5,2023,48,34.92
11.5,78.125,2023,48,35.42
11.5,78.75,2023,48,33.42
11.5,79.375,2023,48,32.06
11.5,80.0,2023,48,27.75
11.5,80.625,2023,48,26.08
12.0,73.125,2023,48,27.98
12.0,73.75,2023,48,28.05
12.0,74.375,2023,48,28.28
12.0,75.0,2023,48,31.31
12.0,75.625,2023,48,34.3
12.0,76.25,2023,48,33.11
12.0,76.875,2023,48,33.0
12.0,77.5,2023,48,32.89
12.0,78.125,2023,48,34.11
12.0,78.75,2023,48,32.7
12.0,79.375,2023,48,32.4
12.0,80.0,2023,48,28.05
12.0,80.625,2023,48,25.89
12.5,73.125,2023,48,28.08
12.5,73.75,2023,48,28.22
12.5,74.375,2023,48,28.73
12.5,75.0,2023,48,33.7
12.5,75.625,2023,48,34.48
12.5,76.25,2023,48,32.83
12.5,76.875,2023,48,33.75
12.5,77.5,2023,48,32.21
12.5,78.125,2023,48,32.71
12.5,78.75,2023,48,32.36
12.5,79.375,2023,48,32.42
12.5,80.0,2023,48,29.12
12.5,80.625,2023,48,25.94
13.0,73.125,2023,48,28.17
13.0,73.75,2023,48,28.4
13.0,74.375,2023,48,30.19
13.0,75.0,2023,48,34.97
13.0,75.625,2023,48,33.48
13.0,76.25,2023,48,32.75
13.0,76.875,2023,48,33.42
13.0,77.5,2023,48,31.43
13.0,78.125,2023,48,31.28
13.0,78.75,2023,48,31.59
13.0,79.375,2023,48,32.39
13.0,80.0,2023,48,30.02
13.0,80.625,2023,48,26.41
13.5,73.125,2023,48,28.28
13.5,73.75,2023,48,28.48
13.5,74.375,2023,48,31.37
13.5,75.0,2023,48,33.89
13.5,75.625,2023,48,31.12
13.5,76.25,2023,48,33.19
13.5,76.875,2023,48,33.54
13.5,77.5,2023,48,31.84
13.5,78.125,2023,48,31.31
13.5,78.75,2023,48,31.42
13.5,79.375,2023,48,31.89
13.5,80.0,2023,48,29.79
13.5,80.625,2023,48,26.5
14.0,73.125,2023,48,28.38
14.0,73.75,2023,48,28.45
14.0,74.375,2023,48,31.03
14.0,75.0,2023,48,34.03
14.0,75.625,2023,48,34.56
14.0,76.25,2023,48,34.56
14.0,76.875,2023,48,34.25
14.0,77.5,2023,48,33.95
14.0,78.125,2023,48,32.9
14.0,78.75,2023,48,33.56
14.0,79.375,2023,48,32.31
14.0,80.0,2023,48,29.86
14.0,80.625,2023,48,26.38
14.5,73.125,2023,48,28.49
14.5,73.75,2023,48,28.89
14.5,74.375,2023,48,32.92
14.5,75.0,2023,48,35.59
14.5,75.625,2023,48,35.76
14.5,76.25,2023,48,34.89
14.5,76.875,2023,48,34.92
14.5,77.5,2023,48,35.33
14.5,78.125,2023,48,36.0
14.5,78.75,2023,48,35.11
14.5,79.375,2023,48,32.96
14.5,80.0,2023,48,29.68
14.5,80.625,2023,48,26.37
15.0,73.125,2023,48,28.32
15.0,73.75,2023,48,30.54
15.0,74.375,2023,48,37.12
15.0,75.0,2023,48,36.17
15.0,75.625,2023,48,35.73
15.0,76.25,2023,48,34.69
15.0,76.875,2023,48,35.67
15.0,77.5,2023,48,35.89
15.0,78.125,2023,48,36.56
15.0,78.75,2023,48,35.93
15.0,79.375,2023,48,33.82
15.0,80.0,2023,48,29.82
15.0,80.625,2023,48,26.18
15.5,73.125,2023,48,28.98
15.5,73.75,2023,48,34.93
15.5,74.375,2023,48,37.92
15.5,75.0,2023,48,36.16
15.5,75.625,2023,48,35.76
15.5,76.25,2023,48,35.5
15.5,76.875,2023,48,36.36
15.5,77.5,2023,48,36.2
15.5,78.125,2023,48,36.76
15.5,78.75,2023,48,36.12
15.5,79.375,2023,48,34.59
15.5,80.0,2023,48,31.45
15.5,80.625,2023,48,27.18
16.0,73.125,2023,48,29.73
16.0,73.75,2023,48,38.89
16.0,74.375,2023,48,36.51
16.0,75.0,2023,48,36.03
16.0,75.625,2023,48,36.07
16.0,76.25,2023,48,35.76
16.0,76.875,2023,48,36.28
16.0,77.5,2023,48,36.66
16.0,78.125,2023,48,37.11
16.0,78.75,2023,48,35.78
16.0,79.375,2023,48,35.28
16.0,80.0,2023,48,34.73
16.0,80.625,2023,48,32.58
16.5,73.125,2023,48,33.8
16.5,73.75,2023,48,39.8
16.5,74.375,2023,48,36.56
16.5,75.0,2023,48,36.47
16.5,75.625,2023,48,36.12
16.5,76.25,2023,48,36.16
16.5,76.875,2023,48,36.78
16.5,77.5,2023,48,37.03
16.5,78.125,2023,48,36.48
16.5,78.75,2023,48,35.5
16.5,79.375,2023,48,35.93
16.5,80.0,2023,48,36.26
16.5,80.625,2023,48,35.48
17.0,73.125,2023,48,34.89
17.0,73.75,2023,48,38.92
17.0,74.375,2023,48,36.08
17.0,75.0,2023,48,36.0
17.0,75.625,2023,48,36.5
17.0,76.25,2023,48,37.11
17.0,76.875,2023,48,37.31
17.0,77.5,2023,48,36.89
17.0,78.125,2023,48,35.76
17.0,78.75,2023,48,35.48
17.0,79.375,2023,48,36.15
17.0,80.0,2023,48,36.11
17.0,80.625,2023,48,35.82
17.5,73.125,2023,48,36.31
17.5,73.75,2023,48,37.37
17.5,74.375,2023,48,35.08
17.5,75.0,2023,48,36.14
17.5,75.625,2023,48,37.08
17.5,76.25,2023,48,37.12
17.5,76.875,2023,48,36.61
17.5,77.5,2023,48,35.89
17.5,78.125,2023,48,35.42
17.5,78.75,2023,48,35.25
17.5,79.375,2023,48,35.76
17.5,80.0,2023,48,35.71
17.5,80.625,2023,48,35.84
18.0,73.125,2023,48,37.26
18.0,73.75,2023,48,35.51
18.0,74.375,2023,48,35.5
18.0,75.0,2023,48,36.28
18.0,75.625,2023,48,36.51
18.0,76.25,2023,48,35.96
18.0,76.875,2023,48,35.43
18.0,77.5,2023,48,35.37
18.0,78.125,2023,48,34.96
18.0,78.75,2023,48,34.92
18.0,79.375,2023,48,35.57
18.0,80.0,2023,48,35.96
18.0,80.625,2023,48,35.9
18.5,73.125,2023,48,38.47
18.5,73.75,2023,48,34.39
18.5,74.375,2023,48,35.9
18.5,75.0,2023,48,35.78
18.5,75.625,2023,48,35.29
18.5,76.25,2023,48,35.03
18.5,76.875,2023,48,35.14
18.5,77.5,2023,48,35.65
18.5,78.125,2023,48,35.18
18.5,78.75,2023,48,35.09
18.5,79.375,2023,48,35.7
18.5,80.0,2023,48,36.15
18.5,80.625,2023,48,35.83
19.0,73.125,2023,48,39.17
19.0,73.75,2023,48,34.69
19.0,74.375,2023,48,34.79
19.0,75.0,2023,48,35.23
19.0,75.625,2023,48,35.2
19.0,76.25,2023,48,35.39
19.0,76.875,2023,48,35.62
19.0,77.5,2023,48,35.56
19.0,78.125,2023,48,35.25
19.0,78.75,2023,48,35.04
19.0,79.375,2023,48,35.37
19.0,80.0,2023,48,35.92
19.0,80.625,2023,48,35.82
19.5,73.125,2023,48,40.0
19.5,73.75,2023,48,35.39
19.5,74.375,2023,48,34.73
19.5,75.0,2023,48,35.45
19.5,75.625,2023,48,35.62
19.5,76.25,2023,48,35.8
19.5,76.875,2023,48,35.39
19.5,77.5,2023,48,34.84
19.5,78.125,2023,48,34.68
19.5,78.75,2023,48,34.62
19.5,79.375,2023,48,34.89
19.5,80.0,2023,48,35.59
19.5,80.625,2023,48,35.32
20.0,73.125,2023,48,40.26
20.0,73.75,2023,48,35.89
20.0,74.375,2023,48,35.34
20.0,75.0,2023,48,35.51
20.0,75.625,2023,48,35.11
20.0,76.25,2023,48,35.03
20.0,76.875,2023,48,34.83
20.0,77.5,2023,48,34.86
20.0,78.125,2023,48,34.92
20.0,78.75,2023,48,34.76
20.0,79.375,2023,48,34.82
20.0,80.0,2023,48,34.82
20.0,80.625,2023,48,33.62
10.0,73.125,2023,49,27.66
10.0,73.75,2023,49,27.74
10.0,74.375,2023,49,27.81
10.0,75.0,2023,49,27.78
10.0,75.625,2023,49,27.82
10.0,76.25,2023,49,33.32
10.0,76.875,2023,49,30.75
10.0,77.5,2023,49,30.29
10.0,78.125,2023,49,33.88
10.0,78.75,2023,49,32.93
10.0,79.375,2023,49,29.55
10.0,80.0,2023,49,27.86
10.0,80.625,2023,49,27.33
10.5,73.125,2023,49,27.73
10.5,73.75,2023,49,27.7
10.5,74.375,2023,49,27.73
10.5,75.0,2023,49,27.72
10.5,75.625,2023,49,29.0
10.5,76.25,2023,49,35.36
10.5,76.875,2023,49,32.71
10.5,77.5,2023,49,31.82
10.5,78.125,2023,49,33.87
10.5,78.75,2023,49,33.9
10.5,79.375,2023,49,31.88
10.5,80.0,2023,49,28.54
10.5,80.625,2023,49,27.19
11.0,73.125,2023,49,27.68
11.0,73.75,2023,49,27.72
11.0,74.375,2023,49,27.8
11.0,75.0,2023,49,27.9
11.0,75.625,2023,49,31.58
11.0,76.25,2023,49,34.38
11.0,76.875,2023,49,33.07
11.0,77.5,2023,49,34.68
11.0,78.125,2023,49,35.04
11.0,78.75,2023,49,34.44
11.0,79.375,2023,49,32.97
11.0,80.0,2023,49,29.05
11.0,80.625,2023,49,26.99
11.5,73.125,2023,49,27.62
11.5,73.75,2023,49,27.77
11.5,74.375,2023,49,27.93
11.5,75.0,2023,49,28.53
11.5,75.625,2023,49,33.07
11.5,76.25,2023,49,33.02
11.5,76.875,2023,49,31.81
11.5,77.5,2023,49,34.59
11.5,78.125,2023,49,35.18
11.5,78.75,2023,49,34.02
11.5,79.375,2023,49,33.0
11.5,80.0,2023,49,28.77
11.5,80.625,2023,49,26.79
12.0,73.125,2023,49,27.65
12.0,73.75,2023,49,27.75
12.0,74.375,2023,49,27.92
12.0,75.0,2023,49,30.15
12.0,75.625,2023,49,33.52
12.0,76.25,2023,49,33.15
12.0,76.875,2023,49,32.69
12.0,77.5,2023,49,32.82
12.0,78.125,2023,49,34.1
12.0,78.75,2023,49,33.27
12.0,79.375,2023,49,33.11
12.0,80.0,2023,49,28.93
12.0,80.625,2023,49,26.68
12.5,73.125,2023,49,27.69
12.5,73.75,2023,49,27.72
12.5,74.375,2023,49,28.03
12.5,75.0,2023,49,32.27
12.5,75.625,2023,49,33.88
12.5,76.25,2023,49,32.76
12.5,76.875,2023,49,33.43
12.5,77.5,2023,49,32.04
12.5,78.125,2023,49,32.91
12.5,78.75,2023,49,32.88
12.5,79.375,2023,49,33.04
12.5,80.0,2023,49,29.93
12.5,80.625,2023,49,26.72
13.0,73.125,2023,49,27.73
13.0,73.75,2023,49,27.91
13.0,74.375,2023,49,28.81
13.0,75.0,2023,49,33.29
13.0,75.625,2023,49,33.08
13.0,76.25,2023,49,32.48
13.0,76.875,2023,49,33.26
13.0,77.5,2023,49,31.44
13.0,78.125,2023,49,31.55
13.0,78.75,2023,49,31.85
13.0,79.375,2023,49,32.96
13.0,80.0,2023,49,30.81
13.0,80.625,2023,49,27.06
13.5,73.125,2023,49,27.83
13.5,73.75,2023,49,28.06
13.5,74.375,2023,49,29.65
13.5,75.0,2023,49,32.44
13.5,75.625,2023,49,31.07
13.5,76.25,2023,49,32.99
13.5,76.875,2023,49,33.63
13.5,77.5,2023,49,31.97
13.5,78.125,2023,49,31.35
13.5,78.75,2023,49,31.6
13.5,79.375,2023,49,32.4
13.5,80.0,2023,49,30.48
13.5,80.625,2023,49,26.99
14.0,73.125,2023,49,27.87
14.0,73.75,2023,49,28.07
14.0,74.375,2023,49,29.93
14.0,75.0,2023,49,33.41
14.0,75.625,2023,49,34.54
14.0,76.25,2023,49,34.6
14.0,76.875,2023,49,34.38
14.0,77.5,2023,49,34.0
14.0,78.125,2023,49,32.93
14.0,78.75,2023,49,33.77
14.0,79.375,2023,49,32.77
14.0,80.0,2023,49,30.31
14.0,80.625,2023,49,26.66
14.5,73.125,2023,49,27.89
14.5,73.75,2023,49,28.54
14.5,74.375,2023,49,32.23
14.5,75.0,2023,49,35.43
14.5,75.625,2023,49,35.75
14.5,76.25,2023,49,34.93
14.5,76.875,2023,49,34.86
14.5,77.5,2023,49,35.33
14.5,78.125,2023,49,35.96
14.5,78.75,2023,49,35.25
14.5,79.375,2023,49,33.19
14.5,80.0,2023,49,29.97
14.5,80.625,2023,49,26.64
15.0,73.125,2023,49,28.0
15.0,73.75,2023,49,30.05
15.0,74.375,2023,49,36.1
15.0,75.0,2023,49,36.15
15.0,75.625,2023,49,35.65
15.0,76.25,2023,49,34.55
15.0,76.875,2023,49,35.43
15.0,77.5,2023,49,35.65
15.0,78.125,2023,49,36.27
15.0,78.75,2023,49,35.68
15.0,79.375,2023,49,33.63
15.0,80.0,2023,49,29.84
15.0,80.625,2023,49,26.42
15.5,73.125,2023,49,29.23
15.5,73.75,2023,49,34.44
15.5,74.375,2023,49,37.79
15.5,75.0,2023,49,35.94
15.5,75.625,2023,49,35.52
15.5,76.25,2023,49,35.3
15.5,76.875,2023,49,36.05
15.5,77.5,2023,49,35.76
15.5,78.125,2023,49,36.02
15.5,78.75,2023,49,35.46
15.5,79.375,2023,49,34.19
15.5,80.0,2023,49,31.15
15.5,80.625,2023,49,27.33
16.0,73.125,2023,49,31.05
16.0,73.75,2023,49,38.69
16.0,74.375,2023,49,36.13
16.0,75.0,2023,49,35.58
16.0,75.625,2023,49,35.74
16.0,76.25,2023,49,35.55
16.0,76.875,2023,49,35.88
16.0,77.5,2023,49,35.96
16.0,78.125,2023,49,36.31
16.0,78.75,2023,49,35.27
16.0,79.375,2023,49,34.68
16.0,80.0,2023,49,34.07
16.0,80.625,2023,49,32.28
16.5,73.125,2023,49,33.47
16.5,73.75,2023,49,39.35
16.5,74.375,2023,49,36.0
16.5,75.0,2023,49,35.98
16.5,75.625,2023,49,35.78
16.5,76.25,2023,49,35.71
16.5,76.875,2023,49,35.95
16.5,77.5,2023,49,35.9
16.5,78.125,2023,49,35.68
16.5,78.75,2023,49,34.93
16.5,79.375,2023,49,35.19
16.5,80.0,2023,49,35.71
16.5,80.625,2023,49,35.02
17.0,73.125,2023,49,34.47
17.0,73.75,2023,49,38.36
17.0,74.375,2023,49,35.59
17.0,75.0,2023,49,35.6
17.0,75.625,2023,49,36.15
17.0,76.25,2023,49,36.67
17.0,76.875,2023,49,36.71
17.0,77.5,2023,49,36.21
17.0,78.125,2023,49,35.05
17.0,78.75,2023,49,34.35
17.0,79.375,2023,49,35.15
17.0,80.0,2023,49,35.54
17.0,80.625,2023,49,35.36
17.5,73.125,2023,49,35.83
17.5,73.75,2023,49,36.86
17.5,74.375,2023,49,34.74
17.5,75.0,2023,49,35.82
17.5,75.625,2023,49,36.78
17.5,76.25,2023,49,36.78
17.5,76.875,2023,49,36.33
17.5,77.5,2023,49,35.82
17.5,78.125,2023,49,34.99
17.5,78.75,2023,49,34.19
17.5,79.375,2023,49,34.68
17.5,80.0,2023,49,34.93
17.5,80.625,2023,49,35.26
18.0,73.125,2023,49,36.99
18.0,73.75,2023,49,35.09
18.0,74.375,2023,49,35.09
18.0,75.0,2023,49,35.85
18.0,75.625,2023,49,36.04
18.0,76.25,2023,49,35.55
18.0,76.875,2023,49,35.21
18.0,77.5,2023,49,35.29
18.0,78.125,2023,49,34.88
18.0,78.75,2023,49,34.58
18.0,79.375,2023,49,34.79
18.0,80.0,2023,49,35.11
18.0,80.625,2023,49,35.28
18.5,73.125,2023,49,38.17
18.5,73.75,2023,49,33.99
18.5,74.375,2023,49,35.35
18.5,75.0,2023,49,35.18
18.5,75.625,2023,49,34.79
18.5,76.25,2023,49,34.61
18.5,76.875,2023,49,34.85
18.5,77.5,2023,49,35.44
18.5,78.125,2023,49,35.19
18.5,78.75,2023,49,35.18
18.5,79.375,2023,49,35.4
18.5,80.0,2023,49,35.58
18.5,80.625,2023,49,35.17
19.0,73.125,2023,49,38.93
19.0,73.75,2023,49,34.48
19.0,74.375,2023,49,34.54
19.0,75.0,2023,49,35.01
19.0,75.625,2023,49,35.01
19.0,76.25,2023,49,35.12
19.0,76.875,2023,49,35.32
19.0,77.5,2023,49,35.44
19.0,78.125,2023,49,35.4
19.0,78.75,2023,49,35.24
19.0,79.375,2023,49,35.43
19.0,80.0,2023,49,35.68
19.0,80.625,2023,49,35.32
19.5,73.125,2023,49,39.87
19.5,73.75,2023,49,35.34
19.5,74.375,2023,49,34.84
19.5,75.0,2023,49,35.53
19.5,75.625,2023,49,35.51
19.5,76.25,2023,49,35.48
19.5,76.875,2023,49,35.03
19.5,77.5,2023,49,34.77
19.5,78.125,2023,49,34.94
19.5,78.75,2023,49,35.0
19.5,79.375,2023,49,35.2
19.5,80.0,2023,49,35.71
19.5,80.625,2023,49,35.43
20.0,73.125,2023,49,40.18
20.0,73.75,2023,49,35.82
20.0,74.375,2023,49,35.29
20.0,75.0,2023,49,35.5
20.0,75.625,2023,49,34.94
20.0,76.25,2023,49,34.78
20.0,76.875,2023,49,34.62
20.0,77.5,2023,49,34.51
20.0,78.125,2023,49,34.8
20.0,78.75,2023,49,35.04
20.0,79.375,2023,49,35.21
20.0,80.0,2023,49,35.3
20.0,80.625,2023,49,34.16
10.0,73.125,2023,50,27.86
10.0,73.75,2023,50,27.81
10.0,74.375,2023,50,27.83
10.0,75.0,2023,50,27.97
10.0,75.625,2023,50,28.18
10.0,76.25,2023,50,34.16
10.0,76.875,2023,50,31.5
10.0,77.5,2023,50,31.1
10.0,78.125,2023,50,34.94
10.0,78.75,2023,50,33.78
10.0,79.375,2023,50,29.96
10.0,80.0,2023,50,28.02
10.0,80.625,2023,50,27.43
10.5,73.125,2023,50,27.83
10.5,73.75,2023,50,27.81
10.5,74.375,2023,50,27.83
10.5,75.0,2023,50,27.97
10.5,75.625,2023,50,29.49
10.5,76.25,2023,50,36.07
10.5,76.875,2023,50,33.61
10.5,77.5,2023,50,32.64
10.5,78.125,2023,50,34.99
10.5,78.75,2023,50,34.89
10.5,79.375,2023,50,32.36
10.5,80.0,2023,50,28.59
10.5,80.625,2023,50,27.07
11.0,73.125,2023,50,27.72
11.0,73.75,2023,50,27.79
11.0,74.375,2023,50,27.84
11.0,75.0,2023,50,28.01
11.0,75.625,2023,50,31.74
11.0,76.25,2023,50,34.82
11.0,76.875,2023,50,33.94
11.0,77.5,2023,50,35.61
11.0,78.125,2023,50,36.13
11.0,78.75,2023,50,35.28
11.0,79.375,2023,50,33.47
11.0,80.0,2023,50,29.05
11.0,80.625,2023,50,26.72
11.5,73.125,2023,50,27.62
11.5,73.75,2023,50,27.82
11.5,74.375,2023,50,27.93
11.5,75.0,2023,50,28.49
11.5,75.625,2023,50,33.11
11.5,76.25,2023,50,33.3
11.5,76.875,2023,50,32.5
11.5,77.5,2023,50,35.41
11.5,78.125,2023,50,36.07
11.5,78.75,2023,50,34.6
11.5,79.375,2023,50,33.52
11.5,80.0,2023,50,28.8
11.5,80.625,2023,50,26.43
12.0,73.125,2023,50,27.46
12.0,73.75,2023,50,27.85
12.0,74.375,2023,50,28.01
12.0,75.0,2023,50,29.95
12.0,75.625,2023,50,33.6
12.0,76.25,2023,50,33.47
12.0,76.875,2023,50,33.19
12.0,77.5,2023,50,33.35
12.0,78.125,2023,50,34.67
12.0,78.75,2023,50,33.77
12.0,79.375,2023,50,33.71
12.0,80.0,2023,50,29.14
12.0,80.625,2023,50,26.45
12.5,73.125,2023,50,27.4
12.5,73.75,2023,50,27.73
12.5,74.375,2023,50,27.91
12.5,75.0,2023,50,31.94
12.5,75.625,2023,50,33.91
12.5,76.25,2023,50,33.05
12.5,76.875,2023,50,33.66
12.5,77.5,2023,50,32.47
12.5,78.125,2023,50,33.41
12.5,78.75,2023,50,33.36
12.5,79.375,2023,50,33.67
12.5,80.0,2023,50,30.41
12.5,80.625,2023,50,26.72
13.0,73.125,2023,50,27.5
13.0,73.75,2023,50,27.66
13.0,74.375,2023,50,28.39
13.0,75.0,2023,50,33.14
13.0,75.625,2023,50,33.11
13.0,76.25,2023,50,32.58
13.0,76.875,2023,50,33.32
13.0,77.5,2023,50,31.66
13.0,78.125,2023,50,32.03
13.0,78.75,2023,50,32.17
13.0,79.375,2023,50,33.5
13.0,80.0,2023,50,31.42
13.0,80.625,2023,50,27.24
13.5,73.125,2023,50,27.54
13.5,73.75,2023,50,27.79
13.5,74.375,2023,50,29.41
13.5,75.0,2023,50,32.46
13.5,75.625,2023,50,31.16
13.5,76.25,2023,50,33.17
13.5,76.875,2023,50,33.91
13.5,77.5,2023,50,32.41
13.5,78.125,2023,50,31.66
13.5,78.75,2023,50,31.96
13.5,79.375,2023,50,32.83
13.5,80.0,2023,50,31.03
13.5,80.625,2023,50,27.19
14.0,73.125,2023,50,27.56
14.0,73.75,2023,50,27.91
14.0,74.375,2023,50,29.6
14.0,75.0,2023,50,33.35
14.0,75.625,2023,50,34.69
14.0,76.25,2023,50,34.86
14.0,76.875,2023,50,34.8
14.0,77.5,2023,50,34.53
14.0,78.125,2023,50,33.08
14.0,78.75,2023,50,33.99
14.0,79.375,2023,50,33.16
14.0,80.0,2023,50,30.8
14.0,80.625,2023,50,26.88
14.5,73.125,2023,50,27.62
14.5,73.75,2023,50,27.66
14.5,74.375,2023,50,31.61
14.5,75.0,2023,50,35.38
14.5,75.625,2023,50,35.92
14.5,76.25,2023,50,35.07
14.5,76.875,2023,50,34.91
14.5,77.5,2023,50,35.42
14.5,78.125,2023,50,36.07
14.5,78.75,2023,50,35.52
14.5,79.375,2023,50,33.63
14.5,80.0,2023,50,30.47
14.5,80.625,2023,50,26.96
15.0,73.125,2023,50,27.55
15.0,73.75,2023,50,28.76
15.0,74.375,2023,50,34.97
15.0,75.0,2023,50,35.99
15.0,75.625,2023,50,35.52
15.0,76.25,2023,50,34.36
15.0,76.875,2023,50,35.22
15.0,77.5,2023,50,35.55
15.0,78.125,2023,50,36.33
15.0,78.75,2023,50,35.92
15.0,79.375,2023,50,34.11
15.0,80.0,2023,50,30.4
15.0,80.625,2023,50,26.78
15.5,73.125,2023,50,27.71
15.5,73.75,2023,50,31.85
15.5,74.375,2023,50,37.3
15.5,75.0,2023,50,35.64
15.5,75.625,2023,50,35.22
15.5,76.25,2023,50,35.0
15.5,76.875,2023,50,35.86
15.5,77.5,2023,50,35.6
15.5,78.125,2023,50,36.03
15.5,78.75,2023,50,35.71
15.5,79.375,2023,50,34.82
15.5,80.0,2023,50,32.02
15.5,80.625,2023,50,27.82
16.0,73.125,2023,50,28.95
16.0,73.75,2023,50,37.86
16.0,74.375,2023,50,35.94
16.0,75.0,2023,50,35.32
16.0,75.625,2023,50,35.41
16.0,76.25,2023,50,35.19
16.0,76.875,2023,50,35.63
16.0,77.5,2023,50,35.89
16.0,78.125,2023,50,36.35
16.0,78.75,2023,50,35.32
16.0,79.375,2023,50,35.25
16.0,80.0,2023,50,35.32
16.0,80.625,2023,50,33.38
16.5,73.125,2023,50,33.01
16.5,73.75,2023,50,39.13
16.5,74.375,2023,50,35.99
16.5,75.0,2023,50,35.86
16.5,75.625,2023,50,35.44
16.5,76.25,2023,50,35.25
16.5,76.875,2023,50,35.77
16.5,77.5,2023,50,36.02
16.5,78.125,2023,50,35.77
16.5,78.75,2023,50,35.07
16.5,79.375,2023,50,35.67
16.5,80.0,2023,50,36.58
16.5,80.625,2023,50,36.08
17.0,73.125,2023,50,35.35
17.0,73.75,2023,50,38.24
17.0,74.375,2023,50,35.46
17.0,75.0,2023,50,35.32
17.0,75.625,2023,50,35.64
17.0,76.25,2023,50,36.22
17.0,76.875,2023,50,36.67
17.0,77.5,2023,50,36.33
17.0,78.125,2023,50,35.05
17.0,78.75,2023,50,34.66
17.0,79.375,2023,50,35.75
17.0,80.0,2023,50,36.32
17.0,80.625,2023,50,36.25
