-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
15.0,75.625,2022,52,3.92
15.0,76.25,2022,52,4.26
15.0,76.875,2022,52,3.99
15.0,77.5,2022,52,4.15
15.0,78.125,2022,52,4.57
15.0,78.75,2022,52,5.54
15.0,79.375,2022,52,5.28
15.0,80.0,2022,52,5.59
15.0,80.625,2022,52,6.34
15.5,73.125,2022,52,4.58
15.5,73.75,2022,52,5.69
15.5,74.375,2022,52,3.79
15.5,75.0,2022,52,3.7
15.5,75.625,2022,52,3.97
15.5,76.25,2022,52,4.88
15.5,76.875,2022,52,4.53
15.5,77.5,2022,52,4.65
15.5,78.125,2022,52,5.32
15.5,78.75,2022,52,5.58
15.5,79.375,2022,52,5.35
15.5,80.0,2022,52,6.52
15.5,80.625,2022,52,6.07
16.0,73.125,2022,52,5.77
16.0,73.75,2022,52,5.46
16.0,74.375,2022,52,4.79
16.0,75.0,2022,52,3.68
16.0,75.625,2022,52,4.26
16.0,76.25,2022,52,4.86
16.0,76.875,2022,52,5.08
16.0,77.5,2022,52,4.79
16.0,78.125,2022,52,5.48
16.0,78.75,2022,52,5.21
16.0,79.375,2022,52,3.94
16.0,80.0,2022,52,4.38
16.0,80.625,2022,52,5.45
16.5,73.125,2022,52,6.11
16.5,73.75,2022,52,5.19
16.5,74.375,2022,52,5.02
16.5,75.0,2022,52,3.73
16.5,75.625,2022,52,4.51
16.5,76.25,2022,52,4.85
16.5,76.875,2022,52,5.04
16.5,77.5,2022,52,4.67
16.5,78.125,2022,52,5.29
16.5,78.75,2022,52,4.47
16.5,79.375,2022,52,3.96
16.5,80.0,2022,52,3.67
16.5,80.625,2022,52,3.43
17.0,73.125,2022,52,6.23
17.0,73.75,2022,52,4.95
17.0,74.375,2022,52,4.08
17.0,75.0,2022,52,3.9
17.0,75.625,2022,52,4.44
17.0,76.25,2022,52,4.53
17.0,76.875,2022,52,4.28
17.0,77.5,2022,52,4.76
17.0,78.125,2022,52,4.55
17.0,78.75,2022,52,3.77
17.0,79.375,2022,52,3.58
17.0,80.0,2022,52,3.41
17.0,80.625,2022,52,2.54
17.5,73.125,2022,52,5.74
17.5,73.75,2022,52,3.89
17.5,74.375,2022,52,3.03
17.5,75.0,2022,52,3.62
17.5,75.625,2022,52,4.23
17.5,76.25,2022,52,4.47
17.5,76.875,2022,52,4.49
17.5,77.5,2022,52,4.22
17.5,78.125,2022,52,3.75
17.5,78.75,2022,52,3.6
17.5,79.375,2022,52,3.59
17.5,80.0,2022,52,3.63
17.5,80.625,2022,52,3.51
18.0,73.125,2022,52,4.69
18.0,73.75,2022,52,3.35
18.0,74.375,2022,52,3.07
18.0,75.0,2022,52,3.97
18.0,75.625,2022,52,4.57
18.0,76.25,2022,52,4.73
18.0,76.875,2022,52,4.57
18.0,77.5,2022,52,3.96
18.0,78.125,2022,52,3.69
18.0,78.75,2022,52,3.6
18.0,79.375,2022,52,3.64
18.0,80.0,2022,52,3.84
18.0,80.625,2022,52,4.21
18.5,73.125,2022,52,4.22
18.5,73.75,2022,52,3.63
18.5,74.375,2022,52,4.0
18.5,75.0,2022,52,4.0
18.5,75.625,2022,52,4.22
18.5,76.25,2022,52,4.27
18.5,76.875,2022,52,4.15
18.5,77.5,2022,52,3.68
18.5,78.125,2022,52,3.72
18.5,78.75,2022,52,3.73
18.5,79.375,2022,52,3.65
18.5,80.0,2022,52,4.15
18.5,80.625,2022,52,4.34
19.0,73.125,2022,52,4.77
19.0,73.75,2022,52,3.81
19.0,74.375,2022,52,3.8
19.0,75.0,2022,52,3.63
19.0,75.625,2022,52,3.57
19.0,76.25,2022,52,3.37
19.0,76.875,2022,52,3.54
19.0,77.5,2022,52,3.57
19.0,78.125,2022,52,3.89
19.0,78.75,2022,52,3.99
19.0,79.375,2022,52,4.0
19.0,80.0,2022,52,4.22
19.0,80.625,2022,52,3.83
19.5,73.125,2022,52,5.47
19.5,73.75,2022,52,4.62
19.5,74.375,2022,52,3.43
19.5,75.0,2022,52,3.49
19.5,75.625,2022,52,3.55
19.5,76.25,2022,52,3.6
19.5,76.875,2022,52,3.78
19.5,77.5,2022,52,3.7
19.5,78.125,2022,52,3.59
19.5,78.75,2022,52,3.59
19.5,79.375,2022,52,3.77
19.5,80.0,2022,52,3.77
19.5,80.625,2022,52,3.29
20.0,73.125,2022,52,5.23
20.0,73.75,2022,52,5.57
20.0,74.375,2022,52,4.35
20.0,75.0,2022,52,3.97
20.0,75.625,2022,52,3.96
20.0,76.25,2022,52,3.91
20.0,76.875,2022,52,4.01
20.0,77.5,2022,52,3.95
20.0,78.125,2022,52,3.42
20.0,78.75,2022,52,3.39
20.0,79.375,2022,52,3.37
20.0,80.0,2022,52,3.44
20.0,80.625,2022,52,3.41
10.0,73.125,2022,53,4.43
10.0,73.75,2022,53,4.39
10.0,74.375,2022,53,4.34
10.0,75.0,2022,53,4.22
10.0,75.625,2022,53,4.63
10.0,76.25,2022,53,4.0
10.0,76.875,2022,53,1.24
10.0,77.5,2022,53,3.43
10.0,78.125,2022,53,5.36
10.0,78.75,2022,53,6.1
10.0,79.375,2022,53,5.46
10.0,80.0,2022,53,6.0
10.0,80.625,2022,53,6.2
10.5,73.125,2022,53,4.92
10.5,73.75,2022,53,4.81
10.5,74.375,2022,53,4.49
10.5,75.0,2022,53,4.33
10.5,75.625,2022,53,5.03
10.5,76.25,2022,53,3.97
10.5,76.875,2022,53,1.86
10.5,77.5,2022,53,4.77
10.5,78.125,2022,53,5.2
10.5,78.75,2022,53,5.47
10.5,79.375,2022,53,5.08
10.5,80.0,2022,53,5.37
10.5,80.625,2022,53,6.3
11.0,73.125,2022,53,5.35
11.0,73.75,2022,53,5.19
11.0,74.375,2022,53,4.88
11.0,75.0,2022,53,4.6
11.0,75.625,2022,53,5.24
11.0,76.25,2022,53,2.77
11.0,76.875,2022,53,3.31
11.0,77.5,2022,53,5.97
11.0,78.125,2022,53,5.67
11.0,78.75,2022,53,5.34
11.0,79.375,2022,53,5.01
11.0,80.0,2022,53,4.88
11.0,80.625,2022,53,6.19
11.5,73.125,2022,53,5.66
11.5,73.75,2022,53,5.54
11.5,74.375,2022,53,5.19
11.5,75.0,2022,53,5.25
11.5,75.625,2022,53,4.53
11.5,76.25,2022,53,1.32
11.5,76.875,2022,53,3.89
11.5,77.5,2022,53,4.18
11.5,78.125,2022,53,5.21
11.5,78.75,2022,53,5.51
11.5,79.375,2022,53,5.12
11.5,80.0,2022,53,4.83
11.5,80.625,2022,53,6.04
12.0,73.125,2022,53,5.78
12.0,73.75,2022,53,5.86
12.0,74.375,2022,53,5.48
12.0,75.0,2022,53,5.6
12.0,75.625,2022,53,2.96
12.0,76.25,2022,53,2.32
12.0,76.875,2022,53,3.96
12.0,77.5,2022,53,3.14
12.0,78.125,2022,53,4.86
12.0,78.75,2022,53,5.44
12.0,79.375,2022,53,4.92
12.0,80.0,2022,53,4.47
12.0,80.625,2022,53,5.79
12.5,73.125,2022,53,5.65
12.5,73.75,2022,53,6.03
12.5,74.375,2022,53,5.72
12.5,75.0,2022,53,5.38
12.5,75.625,2022,53,1.65
12.5,76.25,2022,53,2.85
12.5,76.875,2022,53,5.91
12.5,77.5,2022,53,5.07
12.5,78.125,2022,53,5.77
12.5,78.75,2022,53,5.31
12.5,79.375,2022,53,4.43
12.5,80.0,2022,53,4.31
12.5,80.625,2022,53,5.39
13.0,73.125,2022,53,5.4
13.0,73.75,2022,53,5.93
13.0,74.375,2022,53,5.71
13.0,75.0,2022,53,4.42
13.0,75.625,2022,53,1.43
13.0,76.25,2022,53,3.56
13.0,76.875,2022,53,6.03
13.0,77.5,2022,53,6.22
13.0,78.125,2022,53,5.99
13.0,78.75,2022,53,5.06
13.0,79.375,2022,53,4.25
13.0,80.0,2022,53,4.67
13.0,80.625,2022,53,4.94
13.5,73.125,2022,53,5.08
13.5,73.75,2022,53,5.59
13.5,74.375,2022,53,5.31
13.5,75.0,2022,53,3.44
13.5,75.625,2022,53,1.26
13.5,76.25,2022,53,3.5
13.5,76.875,2022,53,5.63
13.5,77.5,2022,53,6.28
13.5,78.125,2022,53,6.07
13.5,78.75,2022,53,5.46
13.5,79.375,2022,53,4.63
13.5,80.0,2022,53,4.75
13.5,80.625,2022,53,4.88
14.0,73.125,2022,53,4.7
14.0,73.75,2022,53,5.11
14.0,74.375,2022,53,3.88
14.0,75.0,2022,53,2.21
14.0,75.625,2022,53,1.79
14.0,76.25,2022,53,4.68
14.0,76.875,2022,53,5.99
14.0,77.5,2022,53,6.46
14.0,78.125,2022,53,6.28
14.0,78.75,2022,53,5.7
14.0,79.375,2022,53,5.15
14.0,80.0,2022,53,4.8
14.0,80.625,2022,53,5.22
14.5,73.125,2022,53,4.42
14.5,73.75,2022,53,4.56
14.5,74.375,2022,53,3.12
14.5,75.0,2022,53,1.92
14.5,75.625,2022,53,2.88
14.5,76.25,2022,53,5.86
14.5,76.875,2022,53,6.25
14.5,77.5,2022,53,7.01
14.5,78.125,2022,53,6.77
14.5,78.75,2022,53,6.28
14.5,79.375,2022,53,5.15
14.5,80.0,2022,53,4.71
14.5,80.625,2022,53,5.6
15.0,73.125,2022,53,4.32
15.0,73.75,2022,53,3.85
15.0,74.375,2022,53,2.1
15.0,75.0,2022,53,1.72
15.0,75.625,2022,53,4.02
15.0,76.25,2022,53,6.05
15.0,76.875,2022,53,6.29
15.0,77.5,2022,53,6.37
15.0,78.125,2022,53,6.54
15.0,78.75,2022,53,6.26
15.0,79.375,2022,53,5.26
15.0,80.0,2022,53,4.8
15.0,80.625,2022,53,6.11
15.5,73.125,2022,53,4.71
15.5,73.75,2022,53,6.33
15.5,74.375,2022,53,2.26
15.5,75.0,2022,53,3.5
15.5,75.625,2022,53,4.66
15.5,76.25,2022,53,5.27
15.5,76.875,2022,53,5.86
15.5,77.5,2022,53,6.1
15.5,78.125,2022,53,6.15
15.5,78.75,2022,53,6.43
15.5,79.375,2022,53,5.44
15.5,80.0,2022,53,5.66
15.5,80.625,2022,53,5.88
16.0,73.125,2022,53,5.92
16.0,73.75,2022,53,5.69
16.0,74.375,2022,53,3.14
16.0,75.0,2022,53,3.9
16.0,75.625,2022,53,4.53
16.0,76.25,2022,53,5.23
16.0,76.875,2022,53,5.5
16.0,77.5,2022,53,5.98
16.0,78.125,2022,53,5.98
16.0,78.75,2022,53,5.37
16.0,79.375,2022,53,5.15
16.0,80.0,2022,53,5.58
16.0,80.625,2022,53,5.75
16.5,73.125,2022,53,6.35
16.5,73.75,2022,53,4.59
16.5,74.375,2022,53,3.33
16.5,75.0,2022,53,3.85
16.5,75.625,2022,53,4.22
16.5,76.25,2022,53,5.05
16.5,76.875,2022,53,5.38
16.5,77.5,2022,53,5.96
16.5,78.125,2022,53,5.56
16.5,78.75,2022,53,4.83
16.5,79.375,2022,53,4.42
16.5,80.0,2022,53,4.88
16.5,80.625,2022,53,5.25
17.0,73.125,2022,53,6.27
17.0,73.75,2022,53,3.89
17.0,74.375,2022,53,4.04
17.0,75.0,2022,53,3.82
17.0,75.625,2022,53,4.0
17.0,76.25,2022,53,4.21
17.0,76.875,2022,53,4.73
17.0,77.5,2022,53,5.59
17.0,78.125,2022,53,4.78
17.0,78.75,2022,53,3.98
17.0,79.375,2022,53,3.59
17.0,80.0,2022,53,4.22
17.0,80.625,2022,53,4.79
17.5,73.125,2022,53,5.63
17.5,73.75,2022,53,3.73
17.5,74.375,2022,53,3.86
17.5,75.0,2022,53,3.49
17.5,75.625,2022,53,3.98
17.5,76.25,2022,53,4.08
17.5,76.875,2022,53,3.99
17.5,77.5,2022,53,4.75
17.5,78.125,2022,53,4.24
17.5,78.75,2022,53,3.49
17.5,79.375,2022,53,2.98
17.5,80.0,2022,53,3.48
17.5,80.625,2022,53,4.64
18.0,73.125,2022,53,4.63
18.0,73.75,2022,53,3.43
18.0,74.375,2022,53,3.77
18.0,75.0,2022,53,3.59
18.0,75.625,2022,53,4.0
18.0,76.25,2022,53,3.9
18.0,76.875,2022,53,3.71
18.0,77.5,2022,53,4.13
18.0,78.125,2022,53,4.18
18.0,78.75,2022,53,3.33
18.0,79.375,2022,53,2.64
18.0,80.0,2022,53,3.17
18.0,80.625,2022,53,3.67
18.5,73.125,2022,53,3.84
18.5,73.75,2022,53,3.19
18.5,74.375,2022,53,3.77
18.5,75.0,2022,53,3.69
18.5,75.625,2022,53,3.65
18.5,76.25,2022,53,3.53
18.5,76.875,2022,53,3.76
18.5,77.5,2022,53,3.86
18.5,78.125,2022,53,3.95
18.5,78.75,2022,53,3.22
18.5,79.375,2022,53,2.37
18.5,80.0,2022,53,3.1
18.5,80.625,2022,53,3.34
19.0,73.125,2022,53,3.72
19.0,73.75,2022,53,3.07
19.0,74.375,2022,53,3.27
19.0,75.0,2022,53,3.36
19.0,75.625,2022,53,3.19
19.0,76.25,2022,53,3.67
19.0,76.875,2022,53,3.86
19.0,77.5,2022,53,3.88
19.0,78.125,2022,53,3.65
19.0,78.75,2022,53,3.15
19.0,79.375,2022,53,2.75
19.0,80.0,2022,53,2.95
19.0,80.625,2022,53,3.03
19.5,73.125,2022,53,4.1
19.5,73.75,2022,53,3.47
19.5,74.375,2022,53,2.76
19.5,75.0,2022,53,2.53
19.5,75.625,2022,53,3.18
19.5,76.25,2022,53,3.67
19.5,76.875,2022,53,3.87
19.5,77.5,2022,53,3.83
19.5,78.125,2022,53,3.58
19.5,78.75,2022,53,3.38
19.5,79.375,2022,53,3.32
19.5,80.0,2022,53,3.18
19.5,80.625,2022,53,2.85
20.0,73.125,2022,53,4.56
20.0,73.75,2022,53,4.27
20.0,74.375,2022,53,3.39
20.0,75.0,2022,53,2.3
20.0,75.625,2022,53,2.98
20.0,76.25,2022,53,3.55
20.0,76.875,2022,53,3.8
20.0,77.5,2022,53,3.81
20.0,78.125,2022,53,3.7
20.0,78.75,2022,53,3.67
20.0,79.375,2022,53,3.76
20.0,80.0,2022,53,3.64
20.0,80.625,2022,53,3.58
10.0,73.125,2022,54,2.44
10.0,73.75,2022,54,2.47
10.0,74.375,2022,54,2.68
10.0,75.0,2022,54,3.23
10.0,75.625,2022,54,5.06
10.0,76.25,2022,54,2.63
10.0,76.875,2022,54,2.02
10.0,77.5,2022,54,4.42
10.0,78.125,2022,54,6.44
10.0,78.75,2022,54,7.23
10.0,79.375,2022,54,7.42
10.0,80.0,2022,54,7.57
10.0,80.625,2022,54,7.46
10.5,73.125,2022,54,2.24
10.5,73.75,2022,54,3.05
10.5,74.375,2022,54,3.65
10.5,75.0,2022,54,4.31
10.5,75.625,2022,54,4.99
10.5,76.25,2022,54,3.77
10.5,76.875,2022,54,4.42
10.5,77.5,2022,54,5.06
10.5,78.125,2022,54,6.39
10.5,78.75,2022,54,6.93
10.5,79.375,2022,54,6.95
10.5,80.0,2022,54,7.23
10.5,80.625,2022,54,7.65
11.0,73.125,2022,54,2.64
11.0,73.75,2022,54,3.41
11.0,74.375,2022,54,4.18
11.0,75.0,2022,54,5.12
11.0,75.625,2022,54,4.56
11.0,76.25,2022,54,3.64
11.0,76.875,2022,54,5.36
11.0,77.5,2022,54,5.24
11.0,78.125,2022,54,6.65
11.0,78.75,2022,54,6.88
11.0,79.375,2022,54,6.73
11.0,80.0,2022,54,6.87
11.0,80.625,2022,54,7.57
11.5,73.125,2022,54,2.91
11.5,73.75,2022,54,3.6
11.5,74.375,2022,54,4.41
11.5,75.0,2022,54,5.29
11.5,75.625,2022,54,3.73
11.5,76.25,2022,54,3.26
11.5,76.875,2022,54,4.7
11.5,77.5,2022,54,4.28
11.5,78.125,2022,54,6.46
11.5,78.75,2022,54,6.78
11.5,79.375,2022,54,6.58
11.5,80.0,2022,54,6.44
11.5,80.625,2022,54,7.21
12.0,73.125,2022,54,3.26
12.0,73.75,2022,54,3.72
12.0,74.375,2022,54,4.45
12.0,75.0,2022,54,5.23
12.0,75.625,2022,54,2.42
12.0,76.25,2022,54,4.18
12.0,76.875,2022,54,5.22
12.0,77.5,2022,54,3.92
12.0,78.125,2022,54,6.22
12.0,78.75,2022,54,6.44
12.0,79.375,2022,54,6.18
12.0,80.0,2022,54,6.05
12.0,80.625,2022,54,6.51
12.5,73.125,2022,54,3.62
12.5,73.75,2022,54,3.94
12.5,74.375,2022,54,4.66
12.5,75.0,2022,54,4.87
12.5,75.625,2022,54,2.51
12.5,76.25,2022,54,4.77
12.5,76.875,2022,54,5.71
12.5,77.5,2022,54,5.37
12.5,78.125,2022,54,6.28
12.5,78.75,2022,54,6.14
12.5,79.375,2022,54,5.76
12.5,80.0,2022,54,5.89
12.5,80.625,2022,54,5.65
13.0,73.125,2022,54,3.91
13.0,73.75,2022,54,4.25
13.0,74.375,2022,54,4.82
13.0,75.0,2022,54,3.9
13.0,75.625,2022,54,2.9
13.0,76.25,2022,54,5.34
13.0,76.875,2022,54,6.2
13.0,77.5,2022,54,6.12
13.0,78.125,2022,54,6.08
13.0,78.75,2022,54,5.92
13.0,79.375,2022,54,5.52
13.0,80.0,2022,54,5.73
13.0,80.625,2022,54,5.23
13.5,73.125,2022,54,4.36
13.5,73.75,2022,54,4.45
13.5,74.375,2022,54,4.63
13.5,75.0,2022,54,3.14
13.5,75.625,2022,54,3.07
13.5,76.25,2022,54,5.5
13.5,76.875,2022,54,5.85
13.5,77.5,2022,54,6.11
13.5,78.125,2022,54,5.9
13.5,78.75,2022,54,5.91
13.5,79.375,2022,54,5.42
13.5,80.0,2022,54,5.29
13.5,80.625,2022,54,4.88
14.0,73.125,2022,54,4.72
14.0,73.75,2022,54,4.54
14.0,74.375,2022,54,3.47
14.0,75.0,2022,54,3.09
14.0,75.625,2022,54,5.42
14.0,76.25,2022,54,6.07
14.0,76.875,2022,54,6.05
14.0,77.5,2022,54,6.51
14.0,78.125,2022,54,6.01
14.0,78.75,2022,54,6.05
14.0,79.375,2022,54,5.47
14.0,80.0,2022,54,5.01
14.0,80.625,2022,54,5.18
14.5,73.125,2022,54,4.96
14.5,73.75,2022,54,4.36
14.5,74.375,2022,54,2.84
14.5,75.0,2022,54,3.11
14.5,75.625,2022,54,5.76
14.5,76.25,2022,54,6.25
14.5,76.875,2022,54,6.54
14.5,77.5,2022,54,6.94
14.5,78.125,2022,54,6.51
14.5,78.75,2022,54,6.3
14.5,79.375,2022,54,5.4
14.5,80.0,2022,54,4.99
14.5,80.625,2022,54,5.52
15.0,73.125,2022,54,5.49
15.0,73.75,2022,54,4.14
15.0,74.375,2022,54,1.66
15.0,75.0,2022,54,3.54
15.0,75.625,2022,54,5.91
15.0,76.25,2022,54,6.3
15.0,76.875,2022,54,6.55
15.0,77.5,2022,54,6.45
15.0,78.125,2022,54,6.24
15.0,78.75,2022,54,6.35
15.0,79.375,2022,54,5.56
15.0,80.0,2022,54,5.21
15.0,80.625,2022,54,5.82
15.5,73.125,2022,54,5.62
15.5,73.75,2022,54,5.85
15.5,74.375,2022,54,3.64
15.5,75.0,2022,54,6.02
15.5,75.625,2022,54,6.07
15.5,76.25,2022,54,5.74
15.5,76.875,2022,54,6.27
15.5,77.5,2022,54,6.5
15.5,78.125,2022,54,6.09
15.5,78.75,2022,54,6.18
15.5,79.375,2022,54,5.75
15.5,80.0,2022,54,5.72
15.5,80.625,2022,54,5.28
16.0,73.125,2022,54,5.86
16.0,73.75,2022,54,5.81
16.0,74.375,2022,54,6.2
16.0,75.0,2022,54,6.56
16.0,75.625,2022,54,6.16
16.0,76.25,2022,54,5.62
16.0,76.875,2022,54,5.84
16.0,77.5,2022,54,6.08
16.0,78.125,2022,54,6.04
16.0,78.75,2022,54,5.85
16.0,79.375,2022,54,5.72
16.0,80.0,2022,54,5.76
16.0,80.625,2022,54,5.56
16.5,73.125,2022,54,7.07
16.5,73.75,2022,54,5.18
16.5,74.375,2022,54,6.45
16.5,75.0,2022,54,6.24
16.5,75.625,2022,54,6.0
16.5,76.25,2022,54,5.75
16.5,76.875,2022,54,5.72
16.5,77.5,2022,54,5.94
16.5,78.125,2022,54,5.65
16.5,78.75,2022,54,5.45
16.5,79.375,2022,54,5.89
16.5,80.0,2022,54,5.92
16.5,80.625,2022,54,5.39
17.0,73.125,2022,54,6.62
17.0,73.75,2022,54,4.96
17.0,74.375,2022,54,5.9
17.0,75.0,2022,54,5.65
17.0,75.625,2022,54,5.56
17.0,76.25,2022,54,5.64
17.0,76.875,2022,54,5.6
17.0,77.5,2022,54,5.79
17.0,78.125,2022,54,5.32
17.0,78.75,2022,54,5.18
17.0,79.375,2022,54,5.46
17.0,80.0,2022,54,5.62
17.0,80.625,2022,54,5.54
17.5,73.125,2022,54,5.6
17.5,73.75,2022,54,5.24
17.5,74.375,2022,54,5.01
17.5,75.0,2022,54,4.52
17.5,75.625,2022,54,4.69
17.5,76.25,2022,54,5.25
17.5,76.875,2022,54,5.41
17.5,77.5,2022,54,5.31
17.5,78.125,2022,54,5.64
17.5,78.75,2022,54,5.59
17.5,79.375,2022,54,5.32
17.5,80.0,2022,54,5.44
17.5,80.625,2022,54,5.83
18.0,73.125,2022,54,5.53
18.0,73.75,2022,54,5.41
18.0,74.375,2022,54,4.17
18.0,75.0,2022,54,3.91
18.0,75.625,2022,54,4.31
18.0,76.25,2022,54,5.15
18.0,76.875,2022,54,5.42
18.0,77.5,2022,54,5.27
18.0,78.125,2022,54,5.75
18.0,78.75,2022,54,6.06
18.0,79.375,2022,54,5.81
18.0,80.0,2022,54,5.62
18.0,80.625,2022,54,5.27
18.5,73.125,2022,54,5.19
18.5,73.75,2022,54,5.08
18.5,74.375,2022,54,3.72
18.5,75.0,2022,54,3.99
18.5,75.625,2022,54,4.74
18.5,76.25,2022,54,5.06
18.5,76.875,2022,54,4.9
18.5,77.5,2022,54,4.75
18.5,78.125,2022,54,5.43
18.5,78.75,2022,54,6.08
18.5,79.375,2022,54,5.95
18.5,80.0,2022,54,5.73
18.5,80.625,2022,54,4.77
19.0,73.125,2022,54,3.97
19.0,73.75,2022,54,4.5
19.0,74.375,2022,54,3.43
19.0,75.0,2022,54,3.9
19.0,75.625,2022,54,4.91
19.0,76.25,2022,54,4.55
19.0,76.875,2022,54,4.11
19.0,77.5,2022,54,4.4
19.0,78.125,2022,54,4.95
19.0,78.75,2022,54,5.74
19.0,79.375,2022,54,5.92
19.0,80.0,2022,54,5.47
19.0,80.625,2022,54,4.01
19.5,73.125,2022,54,3.56
19.5,73.75,2022,54,3.83
19.5,74.375,2022,54,3.23
19.5,75.0,2022,54,3.62
19.5,75.625,2022,54,4.77
19.5,76.25,2022,54,4.64
19.5,76.875,2022,54,4.49
19.5,77.5,2022,54,4.72
19.5,78.125,2022,54,5.01
19.5,78.75,2022,54,5.67
19.5,79.375,2022,54,6.19
19.5,80.0,2022,54,5.32
19.5,80.625,2022,54,3.55
20.0,73.125,2022,54,3.94
20.0,73.75,2022,54,3.78
20.0,74.375,2022,54,3.67
20.0,75.0,2022,54,2.92
20.0,75.625,2022,54,4.28
20.0,76.25,2022,54,4.87
20.0,76.875,2022,54,4.94
20.0,77.5,2022,54,4.75
20.0,78.125,2022,54,4.45
20.0,78.75,2022,54,5.2
20.0,79.375,2022,54,6.14
20.0,80.0,2022,54,5.39
20.0,80.625,2022,54,3.86
10.0,73.125,2022,55,4.33
10.0,73.75,2022,55,4.67
10.0,74.375,2022,55,5.06
10.0,75.0,2022,55,5.41
10.0,75.625,2022,55,4.8
10.0,76.25,2022,55,3.22
10.0,76.875,2022,55,1.61
10.0,77.5,2022,55,3.35
10.0,78.125,2022,55,4.5
10.0,78.75,2022,55,5.9
10.0,79.375,2022,55,6.8
10.0,80.0,2022,55,7.17
10.0,80.625,2022,55,7.47
10.5,73.125,2022,55,4.38
10.5,73.75,2022,55,4.45
10.5,74.375,2022,55,4.46
10.5,75.0,2022,55,5.03
10.5,75.625,2022,55,5.39
10.5,76.25,2022,55,4.92
10.5,76.875,2022,55,3.86
10.5,77.5,2022,55,3.82
10.5,78.125,2022,55,4.93
10.5,78.75,2022,55,5.42
10.5,79.375,2022,55,5.81
10.5,80.0,2022,55,6.42
10.5,80.625,2022,55,7.24
11.0,73.125,2022,55,4.31
11.0,73.75,2022,55,4.11
11.0,74.375,2022,55,3.96
11.0,75.0,2022,55,4.9
11.0,75.625,2022,55,5.06
11.0,76.25,2022,55,3.69
11.0,76.875,2022,55,4.51
11.0,77.5,2022,55,4.75
11.0,78.125,2022,55,5.71
11.0,78.75,2022,55,5.16
11.0,79.375,2022,55,5.41
11.0,80.0,2022,55,5.68
11.0,80.625,2022,55,7.01
11.5,73.125,2022,55,4.26
11.5,73.75,2022,55,4.07
11.5,74.375,2022,55,4.15
11.5,75.0,2022,55,5.37
11.5,75.625,2022,55,4.26
11.5,76.25,2022,55,2.38
11.5,76.875,2022,55,3.48
11.5,77.5,2022,55,3.3
11.5,78.125,2022,55,5.13
11.5,78.75,2022,55,5.11
11.5,79.375,2022,55,5.21
11.5,80.0,2022,55,5.23
11.5,80.625,2022,55,6.61
12.0,73.125,2022,55,4.41
12.0,73.75,2022,55,4.49
12.0,74.375,2022,55,4.38
12.0,75.0,2022,55,5.64
12.0,75.625,2022,55,2.77
12.0,76.25,2022,55,3.02
12.0,76.875,2022,55,3.21
12.0,77.5,2022,55,2.83
12.0,78.125,2022,55,4.47
12.0,78.75,2022,55,4.72
12.0,79.375,2022,55,4.79
12.0,80.0,2022,55,4.85
12.0,80.625,2022,55,5.93
12.5,73.125,2022,55,4.71
12.5,73.75,2022,55,4.96
12.5,74.375,2022,55,5.07
12.5,75.0,2022,55,5.25
12.5,75.625,2022,55,2.05
12.5,76.25,2022,55,3.16
12.5,76.875,2022,55,3.9
12.5,77.5,2022,55,3.73
12.5,78.125,2022,55,4.56
12.5,78.75,2022,55,4.49
12.5,79.375,2022,55,4.29
12.5,80.0,2022,55,4.86
12.5,80.625,2022,55,5.04
13.0,73.125,2022,55,4.89
13.0,73.75,2022,55,5.26
13.0,74.375,2022,55,5.19
13.0,75.0,2022,55,3.87
13.0,75.625,2022,55,1.96
13.0,76.25,2022,55,2.95
13.0,76.875,2022,55,4.36
13.0,77.5,2022,55,4.65
13.0,78.125,2022,55,4.7
13.0,78.75,2022,55,4.63
13.0,79.375,2022,55,4.2
13.0,80.0,2022,55,4.83
13.0,80.625,2022,55,4.57
13.5,73.125,2022,55,4.83
13.5,73.75,2022,55,5.13
13.5,74.375,2022,55,4.92
13.5,75.0,2022,55,3.22
13.5,75.625,2022,55,2.33
13.5,76.25,2022,55,3.26
13.5,76.875,2022,55,4.39
13.5,77.5,2022,55,5.02
13.5,78.125,2022,55,4.74
13.5,78.75,2022,55,4.76
13.5,79.375,2022,55,4.41
13.5,80.0,2022,55,4.49
13.5,80.625,2022,55,4.05
14.0,73.125,2022,55,4.69
14.0,73.75,2022,55,4.84
14.0,74.375,2022,55,3.82
14.0,75.0,2022,55,2.68
14.0,75.625,2022,55,3.91
14.0,76.25,2022,55,4.38
14.0,76.875,2022,55,4.55
14.0,77.5,2022,55,5.6
14.0,78.125,2022,55,4.92
14.0,78.75,2022,55,5.0
14.0,79.375,2022,55,4.59
14.0,80.0,2022,55,4.22
14.0,80.625,2022,55,3.56
14.5,73.125,2022,55,4.73
14.5,73.75,2022,55,4.61
14.5,74.375,2022,55,2.81
14.5,75.0,2022,55,2.59
14.5,75.625,2022,55,4.73
14.5,76.25,2022,55,5.29
14.5,76.875,2022,55,5.43
14.5,77.5,2022,55,6.2
