-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
15.5,78.75,2020,33,32.5
15.5,79.375,2020,33,31.16
15.5,80.0,2020,33,29.75
15.5,80.625,2020,33,27.34
16.0,73.125,2020,33,26.34
16.0,73.75,2020,33,31.51
16.0,74.375,2020,33,31.28
16.0,75.0,2020,33,31.77
16.0,75.625,2020,33,32.6
16.0,76.25,2020,33,32.86
16.0,76.875,2020,33,33.77
16.0,77.5,2020,33,33.61
16.0,78.125,2020,33,33.46
16.0,78.75,2020,33,31.71
16.0,79.375,2020,33,31.21
16.0,80.0,2020,33,31.67
16.0,80.625,2020,33,31.24
16.5,73.125,2020,33,26.37
16.5,73.75,2020,33,31.86
16.5,74.375,2020,33,31.8
16.5,75.0,2020,33,32.82
16.5,75.625,2020,33,32.39
16.5,76.25,2020,33,32.49
16.5,76.875,2020,33,33.49
16.5,77.5,2020,33,33.1
16.5,78.125,2020,33,32.41
16.5,78.75,2020,33,31.77
16.5,79.375,2020,33,32.61
16.5,80.0,2020,33,33.47
16.5,80.625,2020,33,33.16
17.0,73.125,2020,33,26.67
17.0,73.75,2020,33,31.16
17.0,74.375,2020,33,31.58
17.0,75.0,2020,33,32.19
17.0,75.625,2020,33,32.0
17.0,76.25,2020,33,32.67
17.0,76.875,2020,33,33.08
17.0,77.5,2020,33,32.42
17.0,78.125,2020,33,31.46
17.0,78.75,2020,33,31.27
17.0,79.375,2020,33,33.02
17.0,80.0,2020,33,33.78
17.0,80.625,2020,33,33.52
17.5,73.125,2020,33,27.35
17.5,73.75,2020,33,30.35
17.5,74.375,2020,33,30.57
17.5,75.0,2020,33,32.1
17.5,75.625,2020,33,32.39
17.5,76.25,2020,33,32.3
17.5,76.875,2020,33,32.33
17.5,77.5,2020,33,31.83
17.5,78.125,2020,33,31.39
17.5,78.75,2020,33,30.35
17.5,79.375,2020,33,31.83
17.5,80.0,2020,33,32.83
17.5,80.625,2020,33,33.41
18.0,73.125,2020,33,28.35
18.0,73.75,2020,33,28.85
18.0,74.375,2020,33,30.82
18.0,75.0,2020,33,32.21
18.0,75.625,2020,33,31.85
18.0,76.25,2020,33,31.67
18.0,76.875,2020,33,31.74
18.0,77.5,2020,33,32.03
18.0,78.125,2020,33,31.33
18.0,78.75,2020,33,30.03
18.0,79.375,2020,33,30.88
18.0,80.0,2020,33,31.94
18.0,80.625,2020,33,32.63
18.5,73.125,2020,33,30.16
18.5,73.75,2020,33,27.92
18.5,74.375,2020,33,30.88
18.5,75.0,2020,33,31.55
18.5,75.625,2020,33,31.1
18.5,76.25,2020,33,31.64
18.5,76.875,2020,33,31.78
18.5,77.5,2020,33,32.3
18.5,78.125,2020,33,31.49
18.5,78.75,2020,33,30.71
18.5,79.375,2020,33,31.13
18.5,80.0,2020,33,31.78
18.5,80.625,2020,33,31.57
19.0,73.125,2020,33,31.35
19.0,73.75,2020,33,28.82
19.0,74.375,2020,33,30.07
19.0,75.0,2020,33,31.51
19.0,75.625,2020,33,31.69
19.0,76.25,2020,33,31.94
19.0,76.875,2020,33,31.8
19.0,77.5,2020,33,31.47
19.0,78.125,2020,33,30.92
19.0,78.75,2020,33,30.18
19.0,79.375,2020,33,30.66
19.0,80.0,2020,33,31.6
19.0,80.625,2020,33,30.22
19.5,73.125,2020,33,33.19
19.5,73.75,2020,33,29.89
19.5,74.375,2020,33,30.05
19.5,75.0,2020,33,31.69
19.5,75.625,2020,33,31.6
19.5,76.25,2020,33,31.18
19.5,76.875,2020,33,30.79
19.5,77.5,2020,33,30.16
19.5,78.125,2020,33,29.87
19.5,78.75,2020,33,29.05
19.5,79.375,2020,33,29.67
19.5,80.0,2020,33,30.79
19.5,80.625,2020,33,28.14
20.0,73.125,2020,33,33.91
20.0,73.75,2020,33,30.38
20.0,74.375,2020,33,30.21
20.0,75.0,2020,33,30.9
20.0,75.625,2020,33,29.72
20.0,76.25,2020,33,29.13
20.0,76.875,2020,33,28.93
20.0,77.5,2020,33,28.9
20.0,78.125,2020,33,29.21
20.0,78.75,2020,33,29.01
20.0,79.375,2020,33,29.32
20.0,80.0,2020,33,29.42
20.0,80.625,2020,33,26.41
10.0,73.125,2020,34,28.06
10.0,73.75,2020,34,27.96
10.0,74.375,2020,34,27.9
10.0,75.0,2020,34,27.98
10.0,75.625,2020,34,28.16
10.0,76.25,2020,34,33.74
10.0,76.875,2020,34,30.19
10.0,77.5,2020,34,29.27
10.0,78.125,2020,34,32.96
10.0,78.75,2020,34,31.91
10.0,79.375,2020,34,29.19
10.0,80.0,2020,34,27.97
10.0,80.625,2020,34,27.53
10.5,73.125,2020,34,27.9
10.5,73.75,2020,34,27.98
10.5,74.375,2020,34,27.88
10.5,75.0,2020,34,28.1
10.5,75.625,2020,34,29.41
10.5,76.25,2020,34,35.04
10.5,76.875,2020,34,31.74
10.5,77.5,2020,34,31.19
10.5,78.125,2020,34,33.07
10.5,78.75,2020,34,32.6
10.5,79.375,2020,34,30.49
10.5,80.0,2020,34,28.27
10.5,80.625,2020,34,27.65
11.0,73.125,2020,34,27.75
11.0,73.75,2020,34,27.83
11.0,74.375,2020,34,27.88
11.0,75.0,2020,34,28.26
11.0,75.625,2020,34,31.63
11.0,76.25,2020,34,33.22
11.0,76.875,2020,34,31.57
11.0,77.5,2020,34,33.86
11.0,78.125,2020,34,34.05
11.0,78.75,2020,34,32.49
11.0,79.375,2020,34,30.77
11.0,80.0,2020,34,28.4
11.0,80.625,2020,34,27.76
11.5,73.125,2020,34,27.73
11.5,73.75,2020,34,27.77
11.5,74.375,2020,34,27.93
11.5,75.0,2020,34,28.83
11.5,75.625,2020,34,32.77
11.5,76.25,2020,34,31.53
11.5,76.875,2020,34,30.3
11.5,77.5,2020,34,33.21
11.5,78.125,2020,34,34.1
11.5,78.75,2020,34,31.89
11.5,79.375,2020,34,30.91
11.5,80.0,2020,34,28.13
11.5,80.625,2020,34,27.73
12.0,73.125,2020,34,27.67
12.0,73.75,2020,34,27.79
12.0,74.375,2020,34,27.95
12.0,75.0,2020,34,29.99
12.0,75.625,2020,34,32.6
12.0,76.25,2020,34,31.82
12.0,76.875,2020,34,31.74
12.0,77.5,2020,34,31.91
12.0,78.125,2020,34,33.13
12.0,78.75,2020,34,31.83
12.0,79.375,2020,34,31.27
12.0,80.0,2020,34,28.39
12.0,80.625,2020,34,27.5
12.5,73.125,2020,34,27.56
12.5,73.75,2020,34,27.74
12.5,74.375,2020,34,28.0
12.5,75.0,2020,34,31.57
12.5,75.625,2020,34,32.04
12.5,76.25,2020,34,31.8
12.5,76.875,2020,34,33.17
12.5,77.5,2020,34,32.54
12.5,78.125,2020,34,32.29
12.5,78.75,2020,34,32.18
12.5,79.375,2020,34,31.21
12.5,80.0,2020,34,29.16
12.5,80.625,2020,34,27.46
13.0,73.125,2020,34,27.43
13.0,73.75,2020,34,27.59
13.0,74.375,2020,34,28.7
13.0,75.0,2020,34,32.21
13.0,75.625,2020,34,30.71
13.0,76.25,2020,34,31.3
13.0,76.875,2020,34,33.03
13.0,77.5,2020,34,32.38
13.0,78.125,2020,34,31.33
13.0,78.75,2020,34,31.66
13.0,79.375,2020,34,31.5
13.0,80.0,2020,34,29.9
13.0,80.625,2020,34,27.45
13.5,73.125,2020,34,27.3
13.5,73.75,2020,34,27.49
13.5,74.375,2020,34,29.04
13.5,75.0,2020,34,30.32
13.5,75.625,2020,34,29.07
13.5,76.25,2020,34,32.33
13.5,76.875,2020,34,33.43
13.5,77.5,2020,34,32.83
13.5,78.125,2020,34,31.46
13.5,78.75,2020,34,31.0
13.5,79.375,2020,34,31.1
13.5,80.0,2020,34,29.74
13.5,80.625,2020,34,27.3
14.0,73.125,2020,34,27.2
14.0,73.75,2020,34,27.35
14.0,74.375,2020,34,28.02
14.0,75.0,2020,34,29.13
14.0,75.625,2020,34,31.49
14.0,76.25,2020,34,33.52
14.0,76.875,2020,34,33.86
14.0,77.5,2020,34,33.61
14.0,78.125,2020,34,32.38
14.0,78.75,2020,34,32.49
14.0,79.375,2020,34,31.38
14.0,80.0,2020,34,29.7
14.0,80.625,2020,34,26.95
14.5,73.125,2020,34,27.14
14.5,73.75,2020,34,27.14
14.5,74.375,2020,34,28.47
14.5,75.0,2020,34,29.88
14.5,75.625,2020,34,33.19
14.5,76.25,2020,34,33.58
14.5,76.875,2020,34,33.72
14.5,77.5,2020,34,34.0
14.5,78.125,2020,34,34.21
14.5,78.75,2020,34,33.5
14.5,79.375,2020,34,31.66
14.5,80.0,2020,34,29.3
14.5,80.625,2020,34,26.9
15.0,73.125,2020,34,26.95
15.0,73.75,2020,34,27.41
15.0,74.375,2020,34,30.74
15.0,75.0,2020,34,32.0
15.0,75.625,2020,34,33.68
15.0,76.25,2020,34,33.16
15.0,76.875,2020,34,33.82
15.0,77.5,2020,34,33.8
15.0,78.125,2020,34,34.36
15.0,78.75,2020,34,33.52
15.0,79.375,2020,34,31.46
15.0,80.0,2020,34,29.08
15.0,80.625,2020,34,26.7
15.5,73.125,2020,34,26.72
15.5,73.75,2020,34,29.45
15.5,74.375,2020,34,32.49
15.5,75.0,2020,34,32.36
15.5,75.625,2020,34,33.53
15.5,76.25,2020,34,33.55
15.5,76.875,2020,34,34.29
15.5,77.5,2020,34,33.66
15.5,78.125,2020,34,34.04
15.5,78.75,2020,34,33.11
15.5,79.375,2020,34,31.75
15.5,80.0,2020,34,30.01
15.5,80.625,2020,34,27.29
16.0,73.125,2020,34,26.75
16.0,73.75,2020,34,32.51
16.0,74.375,2020,34,31.64
16.0,75.0,2020,34,32.58
16.0,75.625,2020,34,33.63
16.0,76.25,2020,34,33.52
16.0,76.875,2020,34,33.94
16.0,77.5,2020,34,33.94
16.0,78.125,2020,34,34.1
16.0,78.75,2020,34,32.46
16.0,79.375,2020,34,31.74
16.0,80.0,2020,34,32.12
16.0,80.625,2020,34,31.23
16.5,73.125,2020,34,26.97
16.5,73.75,2020,34,32.62
16.5,74.375,2020,34,31.57
16.5,75.0,2020,34,32.96
16.5,75.625,2020,34,33.35
16.5,76.25,2020,34,33.35
16.5,76.875,2020,34,33.66
16.5,77.5,2020,34,33.44
16.5,78.125,2020,34,33.05
16.5,78.75,2020,34,32.49
16.5,79.375,2020,34,32.91
16.5,80.0,2020,34,33.47
16.5,80.625,2020,34,32.73
17.0,73.125,2020,34,27.38
17.0,73.75,2020,34,31.76
17.0,74.375,2020,34,31.22
17.0,75.0,2020,34,31.66
17.0,75.625,2020,34,32.08
17.0,76.25,2020,34,33.3
17.0,76.875,2020,34,33.36
17.0,77.5,2020,34,32.77
17.0,78.125,2020,34,31.91
17.0,78.75,2020,34,31.88
17.0,79.375,2020,34,33.18
17.0,80.0,2020,34,33.33
17.0,80.625,2020,34,32.6
17.5,73.125,2020,34,27.98
17.5,73.75,2020,34,30.82
17.5,74.375,2020,34,30.29
17.5,75.0,2020,34,31.1
17.5,75.625,2020,34,31.49
17.5,76.25,2020,34,32.05
17.5,76.875,2020,34,32.04
17.5,77.5,2020,34,31.72
17.5,78.125,2020,34,31.39
17.5,78.75,2020,34,30.69
17.5,79.375,2020,34,31.89
17.5,80.0,2020,34,32.35
17.5,80.625,2020,34,32.35
18.0,73.125,2020,34,28.76
18.0,73.75,2020,34,29.0
18.0,74.375,2020,34,30.64
18.0,75.0,2020,34,31.27
18.0,75.625,2020,34,30.44
18.0,76.25,2020,34,30.72
18.0,76.875,2020,34,31.29
18.0,77.5,2020,34,31.54
18.0,78.125,2020,34,31.13
18.0,78.75,2020,34,30.11
18.0,79.375,2020,34,30.75
18.0,80.0,2020,34,31.44
18.0,80.625,2020,34,31.33
18.5,73.125,2020,34,29.55
18.5,73.75,2020,34,27.81
18.5,74.375,2020,34,30.74
18.5,75.0,2020,34,30.86
18.5,75.625,2020,34,29.66
18.5,76.25,2020,34,30.55
18.5,76.875,2020,34,31.68
18.5,77.5,2020,34,31.87
18.5,78.125,2020,34,31.35
18.5,78.75,2020,34,30.4
18.5,79.375,2020,34,30.72
18.5,80.0,2020,34,31.19
18.5,80.625,2020,34,30.54
19.0,73.125,2020,34,29.64
19.0,73.75,2020,34,28.18
19.0,74.375,2020,34,29.89
19.0,75.0,2020,34,31.21
19.0,75.625,2020,34,31.04
19.0,76.25,2020,34,31.57
19.0,76.875,2020,34,32.27
19.0,77.5,2020,34,31.52
19.0,78.125,2020,34,31.24
19.0,78.75,2020,34,29.76
19.0,79.375,2020,34,29.35
19.0,80.0,2020,34,29.72
19.0,80.625,2020,34,29.43
19.5,73.125,2020,34,31.1
19.5,73.75,2020,34,29.41
19.5,74.375,2020,34,30.02
19.5,75.0,2020,34,31.83
19.5,75.625,2020,34,31.6
19.5,76.25,2020,34,31.41
19.5,76.875,2020,34,31.52
19.5,77.5,2020,34,31.02
19.5,78.125,2020,34,30.58
19.5,78.75,2020,34,28.84
19.5,79.375,2020,34,26.9
19.5,80.0,2020,34,26.78
19.5,80.625,2020,34,26.34
20.0,73.125,2020,34,31.55
20.0,73.75,2020,34,30.21
20.0,74.375,2020,34,30.41
20.0,75.0,2020,34,31.33
20.0,75.625,2020,34,30.19
20.0,76.25,2020,34,29.77
20.0,76.875,2020,34,29.93
20.0,77.5,2020,34,30.04
20.0,78.125,2020,34,29.75
20.0,78.75,2020,34,28.15
20.0,79.375,2020,34,25.82
20.0,80.0,2020,34,24.21
20.0,80.625,2020,34,22.56
10.0,73.125,2020,35,27.76
10.0,73.75,2020,35,27.75
10.0,74.375,2020,35,27.98
10.0,75.0,2020,35,28.14
10.0,75.625,2020,35,28.21
10.0,76.25,2020,35,33.39
10.0,76.875,2020,35,30.36
10.0,77.5,2020,35,29.44
10.0,78.125,2020,35,33.17
10.0,78.75,2020,35,32.36
10.0,79.375,2020,35,29.83
10.0,80.0,2020,35,28.29
10.0,80.625,2020,35,27.59
10.5,73.125,2020,35,27.77
10.5,73.75,2020,35,27.7
10.5,74.375,2020,35,27.84
10.5,75.0,2020,35,28.24
10.5,75.625,2020,35,29.54
10.5,76.25,2020,35,34.89
10.5,76.875,2020,35,31.91
10.5,77.5,2020,35,31.34
10.5,78.125,2020,35,33.27
10.5,78.75,2020,35,32.75
10.5,79.375,2020,35,30.72
10.5,80.0,2020,35,28.28
10.5,80.625,2020,35,27.63
11.0,73.125,2020,35,27.73
11.0,73.75,2020,35,27.69
11.0,74.375,2020,35,27.82
11.0,75.0,2020,35,28.42
11.0,75.625,2020,35,31.64
11.0,76.25,2020,35,33.36
11.0,76.875,2020,35,31.79
11.0,77.5,2020,35,33.99
11.0,78.125,2020,35,34.19
11.0,78.75,2020,35,32.61
11.0,79.375,2020,35,30.97
11.0,80.0,2020,35,28.54
11.0,80.625,2020,35,27.65
11.5,73.125,2020,35,27.68
11.5,73.75,2020,35,27.74
11.5,74.375,2020,35,27.84
11.5,75.0,2020,35,28.9
11.5,75.625,2020,35,32.52
11.5,76.25,2020,35,31.68
11.5,76.875,2020,35,30.55
11.5,77.5,2020,35,33.38
11.5,78.125,2020,35,34.2
11.5,78.75,2020,35,32.2
11.5,79.375,2020,35,31.44
11.5,80.0,2020,35,28.53
11.5,80.625,2020,35,27.69
12.0,73.125,2020,35,27.57
12.0,73.75,2020,35,27.73
12.0,74.375,2020,35,27.77
12.0,75.0,2020,35,29.63
12.0,75.625,2020,35,32.19
12.0,76.25,2020,35,32.05
12.0,76.875,2020,35,31.93
12.0,77.5,2020,35,32.02
12.0,78.125,2020,35,33.28
12.0,78.75,2020,35,32.23
12.0,79.375,2020,35,32.0
12.0,80.0,2020,35,28.98
12.0,80.625,2020,35,27.75
12.5,73.125,2020,35,27.5
12.5,73.75,2020,35,27.59
12.5,74.375,2020,35,27.63
12.5,75.0,2020,35,30.73
12.5,75.625,2020,35,31.62
12.5,76.25,2020,35,32.07
12.5,76.875,2020,35,33.24
12.5,77.5,2020,35,32.41
12.5,78.125,2020,35,32.44
12.5,78.75,2020,35,32.5
12.5,79.375,2020,35,31.73
12.5,80.0,2020,35,29.73
12.5,80.625,2020,35,27.98
13.0,73.125,2020,35,27.39
13.0,73.75,2020,35,27.46
13.0,74.375,2020,35,28.24
13.0,75.0,2020,35,31.53
13.0,75.625,2020,35,30.28
13.0,76.25,2020,35,31.35
13.0,76.875,2020,35,32.9
13.0,77.5,2020,35,32.19
13.0,78.125,2020,35,31.52
13.0,78.75,2020,35,31.87
13.0,79.375,2020,35,31.83
13.0,80.0,2020,35,30.2
13.0,80.625,2020,35,27.73
13.5,73.125,2020,35,27.21
13.5,73.75,2020,35,27.39
13.5,74.375,2020,35,28.59
13.5,75.0,2020,35,29.8
13.5,75.625,2020,35,28.75
13.5,76.25,2020,35,32.27
13.5,76.875,2020,35,33.33
13.5,77.5,2020,35,32.91
13.5,78.125,2020,35,31.69
13.5,78.75,2020,35,31.28
13.5,79.375,2020,35,31.3
13.5,80.0,2020,35,29.76
13.5,80.625,2020,35,27.16
14.0,73.125,2020,35,27.18
14.0,73.75,2020,35,27.19
14.0,74.375,2020,35,27.75
14.0,75.0,2020,35,28.79
14.0,75.625,2020,35,31.3
14.0,76.25,2020,35,33.61
14.0,76.875,2020,35,34.05
14.0,77.5,2020,35,34.0
14.0,78.125,2020,35,32.77
14.0,78.75,2020,35,32.8
14.0,79.375,2020,35,31.55
14.0,80.0,2020,35,29.66
14.0,80.625,2020,35,26.75
14.5,73.125,2020,35,27.13
14.5,73.75,2020,35,26.97
14.5,74.375,2020,35,28.16
14.5,75.0,2020,35,29.67
14.5,75.625,2020,35,33.19
14.5,76.25,2020,35,33.82
14.5,76.875,2020,35,33.8
14.5,77.5,2020,35,34.17
14.5,78.125,2020,35,34.42
14.5,78.75,2020,35,33.61
14.5,79.375,2020,35,31.89
14.5,80.0,2020,35,29.32
14.5,80.625,2020,35,26.63
15.0,73.125,2020,35,27.05
15.0,73.75,2020,35,27.4
15.0,74.375,2020,35,30.91
15.0,75.0,2020,35,32.12
15.0,75.625,2020,35,33.79
15.0,76.25,2020,35,33.24
15.0,76.875,2020,35,34.0
15.0,77.5,2020,35,34.05
15.0,78.125,2020,35,34.56
15.0,78.75,2020,35,33.69
15.0,79.375,2020,35,31.75
15.0,80.0,2020,35,29.06
15.0,80.625,2020,35,26.45
15.5,73.125,2020,35,26.94
15.5,73.75,2020,35,29.55
15.5,74.375,2020,35,32.86
15.5,75.0,2020,35,32.48
15.5,75.625,2020,35,33.69
15.5,76.25,2020,35,33.8
15.5,76.875,2020,35,34.52
15.5,77.5,2020,35,33.91
15.5,78.125,2020,35,34.19
15.5,78.75,2020,35,33.3
15.5,79.375,2020,35,32.0
15.5,80.0,2020,35,29.98
15.5,80.625,2020,35,27.06
16.0,73.125,2020,35,26.9
16.0,73.75,2020,35,32.25
16.0,74.375,2020,35,32.36
16.0,75.0,2020,35,33.04
16.0,75.625,2020,35,33.83
16.0,76.25,2020,35,33.8
16.0,76.875,2020,35,34.24
16.0,77.5,2020,35,34.22
16.0,78.125,2020,35,34.39
16.0,78.75,2020,35,32.78
16.0,79.375,2020,35,32.09
16.0,80.0,2020,35,32.12
16.0,80.625,2020,35,31.05
16.5,73.125,2020,35,27.13
16.5,73.75,2020,35,32.33
16.5,74.375,2020,35,31.98
16.5,75.0,2020,35,33.58
16.5,75.625,2020,35,33.77
16.5,76.25,2020,35,33.74
16.5,76.875,2020,35,33.9
16.5,77.5,2020,35,33.72
16.5,78.125,2020,35,33.59
16.5,78.75,2020,35,33.0
16.5,79.375,2020,35,33.42
16.5,80.0,2020,35,33.78
16.5,80.625,2020,35,32.76
17.0,73.125,2020,35,27.38
17.0,73.75,2020,35,31.47
17.0,74.375,2020,35,31.55
17.0,75.0,2020,35,32.4
17.0,75.625,2020,35,32.96
17.0,76.25,2020,35,33.79
17.0,76.875,2020,35,33.65
17.0,77.5,2020,35,33.12
17.0,78.125,2020,35,32.64
17.0,78.75,2020,35,32.73
17.0,79.375,2020,35,33.98
17.0,80.0,2020,35,34.09
17.0,80.625,2020,35,32.92
17.5,73.125,2020,35,28.19
17.5,73.75,2020,35,30.36
17.5,74.375,2020,35,30.41
17.5,75.0,2020,35,31.6
17.5,75.625,2020,35,32.72
17.5,76.25,2020,35,33.18
17.5,76.875,2020,35,32.83
17.5,77.5,2020,35,32.62
17.5,78.125,2020,35,32.52
17.5,78.75,2020,35,31.92
17.5,79.375,2020,35,33.14
17.5,80.0,2020,35,33.48
17.5,80.625,2020,35,33.23
18.0,73.125,2020,35,29.0
18.0,73.75,2020,35,28.35
18.0,74.375,2020,35,30.4
18.0,75.0,2020,35,31.54
18.0,75.625,2020,35,31.71
18.0,76.25,2020,35,31.94
18.0,76.875,2020,35,32.19
18.0,77.5,2020,35,32.64
18.0,78.125,2020,35,32.3
18.0,78.75,2020,35,31.59
18.0,79.375,2020,35,32.28
18.0,80.0,2020,35,32.87
18.0,80.625,2020,35,32.94
18.5,73.125,2020,35,29.69
18.5,73.75,2020,35,27.1
18.5,74.375,2020,35,30.05
18.5,75.0,2020,35,30.61
18.5,75.625,2020,35,30.63
18.5,76.25,2020,35,31.36
18.5,76.875,2020,35,32.36
18.5,77.5,2020,35,33.14
18.5,78.125,2020,35,32.61
18.5,78.75,2020,35,32.34
18.5,79.375,2020,35,32.73
18.5,80.0,2020,35,32.97
18.5,80.625,2020,35,32.11
19.0,73.125,2020,35,30.16
19.0,73.75,2020,35,27.66
19.0,74.375,2020,35,28.74
19.0,75.0,2020,35,30.56
19.0,75.625,2020,35,31.27
19.0,76.25,2020,35,31.92
19.0,76.875,2020,35,32.61
19.0,77.5,2020,35,33.22
19.0,78.125,2020,35,32.7
19.0,78.75,2020,35,32.41
19.0,79.375,2020,35,32.78
19.0,80.0,2020,35,33.19
19.0,80.625,2020,35,31.42
19.5,73.125,2020,35,31.7
19.5,73.75,2020,35,29.19
19.5,74.375,2020,35,28.97
19.5,75.0,2020,35,31.12
19.5,75.625,2020,35,31.58
19.5,76.25,2020,35,31.62
19.5,76.875,2020,35,31.98
19.5,77.5,2020,35,32.26
19.5,78.125,2020,35,32.27
19.5,78.75,2020,35,31.87
19.5,79.375,2020,35,32.05
19.5,80.0,2020,35,32.69
19.5,80.625,2020,35,30.7
20.0,73.125,2020,35,31.97
20.0,73.75,2020,35,29.7
20.0,74.375,2020,35,29.69
20.0,75.0,2020,35,30.68
20.0,75.625,2020,35,30.15
20.0,76.25,2020,35,29.95
20.0,76.875,2020,35,30.51
20.0,77.5,2020,35,31.39
20.0,78.125,2020,35,31.98
20.0,78.75,2020,35,32.03
20.0,79.375,2020,35,31.75
20.0,80.0,2020,35,31.41
20.0,80.625,2020,35,29.7
10.0,73.125,2020,36,28.38
10.0,73.75,2020,36,28.27
10.0,74.375,2020,36,28.32
10.0,75.0,2020,36,28.43
10.0,75.625,2020,36,28.54
10.0,76.25,2020,36,32.2
10.0,76.875,2020,36,30.2
10.0,77.5,2020,36,29.87
10.0,78.125,2020,36,32.76
10.0,78.75,2020,36,32.54
10.0,79.375,2020,36,29.82
10.0,80.0,2020,36,28.42
10.0,80.625,2020,36,27.87
10.5,73.125,2020,36,28.27
10.5,73.75,2020,36,28.17
10.5,74.375,2020,36,28.28
10.5,75.0,2020,36,28.39
10.5,75.625,2020,36,29.15
10.5,76.25,2020,36,33.45
10.5,76.875,2020,36,30.93
10.5,77.5,2020,36,31.02
10.5,78.125,2020,36,33.09
10.5,78.75,2020,36,33.32
10.5,79.375,2020,36,31.22
10.5,80.0,2020,36,28.74
10.5,80.625,2020,36,27.97
11.0,73.125,2020,36,28.15
11.0,73.75,2020,36,28.07
11.0,74.375,2020,36,28.13
11.0,75.0,2020,36,28.27
11.0,75.625,2020,36,31.16
11.0,76.25,2020,36,32.59
11.0,76.875,2020,36,30.88
11.0,77.5,2020,36,33.45
11.0,78.125,2020,36,34.23
11.0,78.75,2020,36,33.26
11.0,79.375,2020,36,31.51
11.0,80.0,2020,36,28.88
11.0,80.625,2020,36,28.16
11.5,73.125,2020,36,28.1
11.5,73.75,2020,36,28.01
11.5,74.375,2020,36,28.06
11.5,75.0,2020,36,28.83
11.5,75.625,2020,36,32.38
11.5,76.25,2020,36,31.21
11.5,76.875,2020,36,30.15
11.5,77.5,2020,36,33.34
11.5,78.125,2020,36,34.23
11.5,78.75,2020,36,32.52
11.5,79.375,2020,36,31.53
11.5,80.0,2020,36,28.53
11.5,80.625,2020,36,28.16
12.0,73.125,2020,36,28.0
12.0,73.75,2020,36,27.96
12.0,74.375,2020,36,28.1
12.0,75.0,2020,36,29.88
12.0,75.625,2020,36,32.38
12.0,76.25,2020,36,31.4
12.0,76.875,2020,36,31.5
12.0,77.5,2020,36,32.25
12.0,78.125,2020,36,33.38
12.0,78.75,2020,36,32.35
12.0,79.375,2020,36,31.86
12.0,80.0,2020,36,28.75
12.0,80.625,2020,36,27.91
12.5,73.125,2020,36,27.82
12.5,73.75,2020,36,27.98
12.5,74.375,2020,36,28.13
12.5,75.0,2020,36,31.2
12.5,75.625,2020,36,31.73
12.5,76.25,2020,36,31.5
12.5,76.875,2020,36,32.86
12.5,77.5,2020,36,32.73
12.5,78.125,2020,36,32.74
12.5,78.75,2020,36,32.79
12.5,79.375,2020,36,31.85
12.5,80.0,2020,36,29.54
12.5,80.625,2020,36,27.72
13.0,73.125,2020,36,27.74
13.0,73.75,2020,36,27.98
13.0,74.375,2020,36,28.77
13.0,75.0,2020,36,31.95
13.0,75.625,2020,36,30.29
13.0,76.25,2020,36,31.05
13.0,76.875,2020,36,32.78
13.0,77.5,2020,36,32.53
13.0,78.125,2020,36,31.99
13.0,78.75,2020,36,32.41
13.0,79.375,2020,36,32.35
13.0,80.0,2020,36,30.34
13.0,80.625,2020,36,27.73
13.5,73.125,2020,36,27.81
13.5,73.75,2020,36,27.93
13.5,74.375,2020,36,29.01
13.5,75.0,2020,36,30.02
13.5,75.625,2020,36,28.69
13.5,76.25,2020,36,31.95
13.5,76.875,2020,36,33.03
13.5,77.5,2020,36,32.8
13.5,78.125,2020,36,31.95
13.5,78.75,2020,36,31.91
13.5,79.375,2020,36,32.05
13.5,80.0,2020,36,30.3
13.5,80.625,2020,36,27.55
14.0,73.125,2020,36,27.66
14.0,73.75,2020,36,27.71
14.0,74.375,2020,36,27.96
14.0,75.0,2020,36,28.84
14.0,75.625,2020,36,31.26
14.0,76.25,2020,36,33.44
14.0,76.875,2020,36,33.65
14.0,77.5,2020,36,33.63
14.0,78.125,2020,36,32.85
14.0,78.75,2020,36,33.37
14.0,79.375,2020,36,32.51
14.0,80.0,2020,36,30.37
14.0,80.625,2020,36,27.25
14.5,73.125,2020,36,27.57
14.5,73.75,2020,36,27.48
14.5,74.375,2020,36,28.23
14.5,75.0,2020,36,29.74
14.5,75.625,2020,36,33.15
14.5,76.25,2020,36,33.8
14.5,76.875,2020,36,33.75
14.5,77.5,2020,36,34.38
14.5,78.125,2020,36,34.91
14.5,78.75,2020,36,34.45
14.5,79.375,2020,36,32.76
14.5,80.0,2020,36,30.02
14.5,80.625,2020,36,27.08
15.0,73.125,2020,36,27.54
15.0,73.75,2020,36,27.87
15.0,74.375,2020,36,30.74
15.0,75.0,2020,36,32.1
15.0,75.625,2020,36,33.78
15.0,76.25,2020,36,33.26
15.0,76.875,2020,36,34.2
15.0,77.5,2020,36,34.19
15.0,78.125,2020,36,34.99
15.0,78.75,2020,36,34.45
15.0,79.375,2020,36,32.68
15.0,80.0,2020,36,29.77
15.0,80.625,2020,36,26.81
