-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
22.0,75.625,2021,93,3.89
22.0,76.25,2021,93,3.19
22.0,76.875,2021,93,2.52
22.0,77.5,2021,93,3.68
22.0,78.125,2021,93,3.42
22.0,78.75,2021,93,3.26
22.0,79.375,2021,93,3.18
22.0,80.0,2021,93,4.02
22.0,80.625,2021,93,4.32
20.0,73.125,2021,94,5.46
20.0,73.75,2021,94,5.56
20.0,74.375,2021,94,4.58
20.0,75.0,2021,94,4.47
20.0,75.625,2021,94,5.15
20.0,76.25,2021,94,5.82
20.0,76.875,2021,94,5.4
20.0,77.5,2021,94,4.26
20.0,78.125,2021,94,3.29
20.0,78.75,2021,94,3.1
20.0,79.375,2021,94,3.03
20.0,80.0,2021,94,3.19
20.0,80.625,2021,94,3.19
20.5,73.125,2021,94,4.56
20.5,73.75,2021,94,5.23
20.5,74.375,2021,94,4.8
20.5,75.0,2021,94,4.28
20.5,75.625,2021,94,4.65
20.5,76.25,2021,94,5.4
20.5,76.875,2021,94,4.73
20.5,77.5,2021,94,3.65
20.5,78.125,2021,94,3.98
20.5,78.75,2021,94,4.01
20.5,79.375,2021,94,3.66
20.5,80.0,2021,94,4.33
20.5,80.625,2021,94,4.17
21.0,73.125,2021,94,4.28
21.0,73.75,2021,94,4.71
21.0,74.375,2021,94,4.95
21.0,75.0,2021,94,4.59
21.0,75.625,2021,94,4.22
21.0,76.25,2021,94,5.28
21.0,76.875,2021,94,4.5
21.0,77.5,2021,94,3.44
21.0,78.125,2021,94,4.27
21.0,78.75,2021,94,4.85
21.0,79.375,2021,94,4.39
21.0,80.0,2021,94,5.04
21.0,80.625,2021,94,4.88
21.5,73.125,2021,94,5.42
21.5,73.75,2021,94,4.88
21.5,74.375,2021,94,4.94
21.5,75.0,2021,94,4.26
21.5,75.625,2021,94,4.34
21.5,76.25,2021,94,5.26
21.5,76.875,2021,94,4.41
21.5,77.5,2021,94,3.72
21.5,78.125,2021,94,3.82
21.5,78.75,2021,94,4.69
21.5,79.375,2021,94,4.4
21.5,80.0,2021,94,4.32
21.5,80.625,2021,94,4.19
22.0,73.125,2021,94,5.64
22.0,73.75,2021,94,4.3
22.0,74.375,2021,94,4.65
22.0,75.0,2021,94,4.24
22.0,75.625,2021,94,4.27
22.0,76.25,2021,94,4.17
22.0,76.875,2021,94,3.38
22.0,77.5,2021,94,3.79
22.0,78.125,2021,94,3.18
22.0,78.75,2021,94,3.76
22.0,79.375,2021,94,3.7
22.0,80.0,2021,94,3.86
22.0,80.625,2021,94,4.38
20.0,73.125,2021,95,6.24
20.0,73.75,2021,95,5.65
20.0,74.375,2021,95,3.75
20.0,75.0,2021,95,3.68
20.0,75.625,2021,95,4.44
20.0,76.25,2021,95,4.5
20.0,76.875,2021,95,3.81
20.0,77.5,2021,95,4.07
20.0,78.125,2021,95,4.69
20.0,78.75,2021,95,4.97
20.0,79.375,2021,95,4.72
20.0,80.0,2021,95,4.47
20.0,80.625,2021,95,4.66
20.5,73.125,2021,95,5.39
20.5,73.75,2021,95,5.41
20.5,74.375,2021,95,4.18
20.5,75.0,2021,95,3.97
20.5,75.625,2021,95,3.6
20.5,76.25,2021,95,3.16
20.5,76.875,2021,95,3.1
20.5,77.5,2021,95,3.63
20.5,78.125,2021,95,4.46
20.5,78.75,2021,95,4.86
20.5,79.375,2021,95,4.76
20.5,80.0,2021,95,5.32
20.5,80.625,2021,95,5.67
21.0,73.125,2021,95,5.11
21.0,73.75,2021,95,5.35
21.0,74.375,2021,95,4.83
21.0,75.0,2021,95,4.49
21.0,75.625,2021,95,3.35
21.0,76.25,2021,95,2.98
21.0,76.875,2021,95,2.57
21.0,77.5,2021,95,3.68
21.0,78.125,2021,95,4.41
21.0,78.75,2021,95,4.66
21.0,79.375,2021,95,4.65
21.0,80.0,2021,95,5.07
21.0,80.625,2021,95,5.37
21.5,73.125,2021,95,4.91
21.5,73.75,2021,95,5.15
21.5,74.375,2021,95,4.31
21.5,75.0,2021,95,4.2
21.5,75.625,2021,95,3.35
21.5,76.25,2021,95,2.56
21.5,76.875,2021,95,2.39
21.5,77.5,2021,95,4.05
21.5,78.125,2021,95,4.43
21.5,78.75,2021,95,4.68
21.5,79.375,2021,95,4.82
21.5,80.0,2021,95,5.22
21.5,80.625,2021,95,5.13
22.0,73.125,2021,95,4.62
22.0,73.75,2021,95,4.05
22.0,74.375,2021,95,3.61
22.0,75.0,2021,95,3.67
22.0,75.625,2021,95,3.21
22.0,76.25,2021,95,1.45
22.0,76.875,2021,95,3.2
22.0,77.5,2021,95,4.2
22.0,78.125,2021,95,4.39
22.0,78.75,2021,95,4.92
22.0,79.375,2021,95,5.25
22.0,80.0,2021,95,5.5
22.0,80.625,2021,95,5.59
20.0,73.125,2021,96,5.81
20.0,73.75,2021,96,6.35
20.0,74.375,2021,96,5.28
20.0,75.0,2021,96,4.3
20.0,75.625,2021,96,3.19
20.0,76.25,2021,96,2.44
20.0,76.875,2021,96,2.37
20.0,77.5,2021,96,2.85
20.0,78.125,2021,96,3.43
20.0,78.75,2021,96,4.03
20.0,79.375,2021,96,4.46
20.0,80.0,2021,96,4.08
20.0,80.625,2021,96,3.17
20.5,73.125,2021,96,5.04
20.5,73.75,2021,96,6.32
20.5,74.375,2021,96,5.7
20.5,75.0,2021,96,4.61
20.5,75.625,2021,96,3.58
20.5,76.25,2021,96,3.05
20.5,76.875,2021,96,3.35
20.5,77.5,2021,96,2.79
20.5,78.125,2021,96,2.77
20.5,78.75,2021,96,3.18
20.5,79.375,2021,96,3.88
20.5,80.0,2021,96,3.98
20.5,80.625,2021,96,3.32
21.0,73.125,2021,96,4.99
21.0,73.75,2021,96,5.71
21.0,74.375,2021,96,5.85
21.0,75.0,2021,96,5.11
21.0,75.625,2021,96,4.12
21.0,76.25,2021,96,3.34
21.0,76.875,2021,96,2.3
21.0,77.5,2021,96,2.9
21.0,78.125,2021,96,3.03
21.0,78.75,2021,96,3.16
21.0,79.375,2021,96,3.4
21.0,80.0,2021,96,3.35
21.0,80.625,2021,96,2.45
21.5,73.125,2021,96,5.06
21.5,73.75,2021,96,5.41
21.5,74.375,2021,96,5.19
21.5,75.0,2021,96,5.12
21.5,75.625,2021,96,4.34
21.5,76.25,2021,96,3.58
21.5,76.875,2021,96,2.73
21.5,77.5,2021,96,3.76
21.5,78.125,2021,96,3.76
21.5,78.75,2021,96,3.59
21.5,79.375,2021,96,3.32
21.5,80.0,2021,96,3.13
21.5,80.625,2021,96,3.07
22.0,73.125,2021,96,4.95
22.0,73.75,2021,96,5.21
22.0,74.375,2021,96,5.09
22.0,75.0,2021,96,4.99
22.0,75.625,2021,96,4.65
22.0,76.25,2021,96,3.82
22.0,76.875,2021,96,3.11
22.0,77.5,2021,96,4.49
22.0,78.125,2021,96,4.34
22.0,78.75,2021,96,4.02
22.0,79.375,2021,96,3.91
22.0,80.0,2021,96,3.91
22.0,80.625,2021,96,3.92
20.0,73.125,2021,97,5.64
20.0,73.75,2021,97,7.09
20.0,74.375,2021,97,5.82
20.0,75.0,2021,97,4.4
20.0,75.625,2021,97,4.92
20.0,76.25,2021,97,3.63
20.0,76.875,2021,97,2.8
20.0,77.5,2021,97,2.7
20.0,78.125,2021,97,3.93
20.0,78.75,2021,97,4.11
20.0,79.375,2021,97,3.82
20.0,80.0,2021,97,3.93
20.0,80.625,2021,97,3.8
20.5,73.125,2021,97,5.04
20.5,73.75,2021,97,6.83
20.5,74.375,2021,97,6.41
20.5,75.0,2021,97,5.14
20.5,75.625,2021,97,4.91
20.5,76.25,2021,97,4.16
20.5,76.875,2021,97,3.3
20.5,77.5,2021,97,2.39
20.5,78.125,2021,97,2.52
20.5,78.75,2021,97,3.3
20.5,79.375,2021,97,3.47
20.5,80.0,2021,97,4.2
20.5,80.625,2021,97,4.62
21.0,73.125,2021,97,4.81
21.0,73.75,2021,97,6.39
21.0,74.375,2021,97,6.45
21.0,75.0,2021,97,5.81
21.0,75.625,2021,97,5.25
21.0,76.25,2021,97,4.92
21.0,76.875,2021,97,3.73
21.0,77.5,2021,97,3.41
21.0,78.125,2021,97,2.48
21.0,78.75,2021,97,2.81
21.0,79.375,2021,97,3.56
21.0,80.0,2021,97,4.22
21.0,80.625,2021,97,4.88
21.5,73.125,2021,97,4.54
21.5,73.75,2021,97,5.86
21.5,74.375,2021,97,6.19
21.5,75.0,2021,97,5.55
21.5,75.625,2021,97,5.5
21.5,76.25,2021,97,5.14
21.5,76.875,2021,97,3.63
21.5,77.5,2021,97,3.88
21.5,78.125,2021,97,3.81
21.5,78.75,2021,97,3.58
21.5,79.375,2021,97,3.83
21.5,80.0,2021,97,4.12
21.5,80.625,2021,97,4.6
22.0,73.125,2021,97,4.06
22.0,73.75,2021,97,5.2
22.0,74.375,2021,97,5.89
22.0,75.0,2021,97,5.67
22.0,75.625,2021,97,5.53
22.0,76.25,2021,97,5.4
22.0,76.875,2021,97,3.8
22.0,77.5,2021,97,3.82
22.0,78.125,2021,97,3.81
22.0,78.75,2021,97,4.12
22.0,79.375,2021,97,4.39
22.0,80.0,2021,97,4.12
22.0,80.625,2021,97,4.73
20.0,73.125,2021,98,5.4
20.0,73.75,2021,98,6.74
20.0,74.375,2021,98,5.61
20.0,75.0,2021,98,4.16
20.0,75.625,2021,98,5.17
20.0,76.25,2021,98,4.81
20.0,76.875,2021,98,4.31
20.0,77.5,2021,98,3.34
20.0,78.125,2021,98,2.89
20.0,78.75,2021,98,3.67
20.0,79.375,2021,98,3.5
20.0,80.0,2021,98,3.49
20.0,80.625,2021,98,3.32
20.5,73.125,2021,98,5.2
20.5,73.75,2021,98,6.93
20.5,74.375,2021,98,6.22
20.5,75.0,2021,98,5.47
20.5,75.625,2021,98,4.39
20.5,76.25,2021,98,4.77
20.5,76.875,2021,98,4.24
20.5,77.5,2021,98,3.46
20.5,78.125,2021,98,3.05
20.5,78.75,2021,98,2.39
20.5,79.375,2021,98,2.63
20.5,80.0,2021,98,3.69
20.5,80.625,2021,98,4.16
21.0,73.125,2021,98,5.5
21.0,73.75,2021,98,6.87
21.0,74.375,2021,98,7.15
21.0,75.0,2021,98,6.08
21.0,75.625,2021,98,5.24
21.0,76.25,2021,98,4.83
21.0,76.875,2021,98,4.6
21.0,77.5,2021,98,4.05
21.0,78.125,2021,98,4.41
21.0,78.75,2021,98,3.3
21.0,79.375,2021,98,2.28
21.0,80.0,2021,98,2.76
21.0,80.625,2021,98,4.03
21.5,73.125,2021,98,6.02
21.5,73.75,2021,98,6.77
21.5,74.375,2021,98,7.36
21.5,75.0,2021,98,5.9
21.5,75.625,2021,98,5.73
21.5,76.25,2021,98,4.9
21.5,76.875,2021,98,4.06
21.5,77.5,2021,98,4.78
21.5,78.125,2021,98,5.24
21.5,78.75,2021,98,4.75
21.5,79.375,2021,98,3.46
21.5,80.0,2021,98,3.11
21.5,80.625,2021,98,3.49
22.0,73.125,2021,98,6.0
22.0,73.75,2021,98,6.71
22.0,74.375,2021,98,7.29
22.0,75.0,2021,98,6.65
22.0,75.625,2021,98,5.83
22.0,76.25,2021,98,5.17
22.0,76.875,2021,98,4.45
22.0,77.5,2021,98,4.92
22.0,78.125,2021,98,4.82
22.0,78.75,2021,98,4.42
22.0,79.375,2021,98,4.22
22.0,80.0,2021,98,3.31
22.0,80.625,2021,98,3.85
20.0,73.125,2021,99,5.29
20.0,73.75,2021,99,3.49
20.0,74.375,2021,99,4.5
20.0,75.0,2021,99,3.81
20.0,75.625,2021,99,3.78
20.0,76.25,2021,99,3.99
20.0,76.875,2021,99,3.57
20.0,77.5,2021,99,3.6
20.0,78.125,2021,99,5.06
20.0,78.75,2021,99,4.6
20.0,79.375,2021,99,5.75
20.0,80.0,2021,99,6.23
20.0,80.625,2021,99,5.04
20.5,73.125,2021,99,4.77
20.5,73.75,2021,99,5.4
20.5,74.375,2021,99,4.44
20.5,75.0,2021,99,5.17
20.5,75.625,2021,99,3.27
20.5,76.25,2021,99,3.95
20.5,76.875,2021,99,3.34
20.5,77.5,2021,99,3.4
20.5,78.125,2021,99,4.8
20.5,78.75,2021,99,4.57
20.5,79.375,2021,99,5.84
20.5,80.0,2021,99,6.84
20.5,80.625,2021,99,5.88
21.0,73.125,2021,99,4.51
21.0,73.75,2021,99,5.76
21.0,74.375,2021,99,4.97
21.0,75.0,2021,99,4.18
21.0,75.625,2021,99,3.89
21.0,76.25,2021,99,4.66
21.0,76.875,2021,99,4.07
21.0,77.5,2021,99,3.38
21.0,78.125,2021,99,3.3
21.0,78.75,2021,99,4.0
21.0,79.375,2021,99,5.29
21.0,80.0,2021,99,6.27
21.0,80.625,2021,99,4.85
21.5,73.125,2021,99,4.6
21.5,73.75,2021,99,5.25
21.5,74.375,2021,99,4.46
21.5,75.0,2021,99,4.67
21.5,75.625,2021,99,4.41
21.5,76.25,2021,99,4.41
21.5,76.875,2021,99,3.55
21.5,77.5,2021,99,3.26
21.5,78.125,2021,99,3.15
21.5,78.75,2021,99,2.69
21.5,79.375,2021,99,4.08
21.5,80.0,2021,99,5.1
21.5,80.625,2021,99,3.88
22.0,73.125,2021,99,4.41
22.0,73.75,2021,99,5.01
22.0,74.375,2021,99,4.67
22.0,75.0,2021,99,4.53
22.0,75.625,2021,99,4.36
22.0,76.25,2021,99,4.48
22.0,76.875,2021,99,3.52
22.0,77.5,2021,99,2.89
22.0,78.125,2021,99,3.15
22.0,78.75,2021,99,2.84
22.0,79.375,2021,99,3.2
22.0,80.0,2021,99,4.16
22.0,80.625,2021,99,3.92
20.0,73.125,2021,100,6.41
20.0,73.75,2021,100,5.76
20.0,74.375,2021,100,4.09
20.0,75.0,2021,100,2.66
20.0,75.625,2021,100,2.74
20.0,76.25,2021,100,2.78
20.0,76.875,2021,100,3.47
20.0,77.5,2021,100,4.56
20.0,78.125,2021,100,4.59
20.0,78.75,2021,100,5.75
20.0,79.375,2021,100,6.26
20.0,80.0,2021,100,5.19
20.0,80.625,2021,100,3.42
20.5,73.125,2021,100,6.04
20.5,73.75,2021,100,6.3
20.5,74.375,2021,100,4.65
20.5,75.0,2021,100,2.97
20.5,75.625,2021,100,2.97
20.5,76.25,2021,100,2.94
20.5,76.875,2021,100,3.42
20.5,77.5,2021,100,3.77
20.5,78.125,2021,100,4.7
20.5,78.75,2021,100,5.6
20.5,79.375,2021,100,5.6
20.5,80.0,2021,100,5.33
20.5,80.625,2021,100,3.99
21.0,73.125,2021,100,5.5
21.0,73.75,2021,100,6.37
21.0,74.375,2021,100,4.94
21.0,75.0,2021,100,4.14
21.0,75.625,2021,100,3.54
21.0,76.25,2021,100,3.66
21.0,76.875,2021,100,3.94
21.0,77.5,2021,100,2.64
21.0,78.125,2021,100,5.18
21.0,78.75,2021,100,5.21
21.0,79.375,2021,100,4.82
21.0,80.0,2021,100,4.93
21.0,80.625,2021,100,3.74
21.5,73.125,2021,100,5.13
21.5,73.75,2021,100,6.07
21.5,74.375,2021,100,4.83
21.5,75.0,2021,100,4.21
21.5,75.625,2021,100,3.54
21.5,76.25,2021,100,4.13
21.5,76.875,2021,100,3.19
21.5,77.5,2021,100,3.97
21.5,78.125,2021,100,5.2
21.5,78.75,2021,100,5.01
21.5,79.375,2021,100,4.38
21.5,80.0,2021,100,4.54
21.5,80.625,2021,100,3.66
22.0,73.125,2021,100,5.08
22.0,73.75,2021,100,5.82
22.0,74.375,2021,100,4.92
22.0,75.0,2021,100,3.71
22.0,75.625,2021,100,3.2
22.0,76.25,2021,100,3.19
22.0,76.875,2021,100,3.04
22.0,77.5,2021,100,4.12
22.0,78.125,2021,100,5.09
22.0,78.75,2021,100,5.0
22.0,79.375,2021,100,4.72
22.0,80.0,2021,100,4.95
22.0,80.625,2021,100,4.31
20.0,73.125,2021,101,4.65
20.0,73.75,2021,101,2.28
20.0,74.375,2021,101,4.12
20.0,75.0,2021,101,5.94
20.0,75.625,2021,101,5.87
20.0,76.25,2021,101,6.09
20.0,76.875,2021,101,6.18
20.0,77.5,2021,101,4.88
20.0,78.125,2021,101,4.57
20.0,78.75,2021,101,5.63
20.0,79.375,2021,101,6.04
20.0,80.0,2021,101,4.87
20.0,80.625,2021,101,3.44
20.5,73.125,2021,101,4.81
20.5,73.75,2021,101,2.99
20.5,74.375,2021,101,3.42
20.5,75.0,2021,101,4.08
20.5,75.625,2021,101,4.7
20.5,76.25,2021,101,5.84
20.5,76.875,2021,101,6.2
20.5,77.5,2021,101,5.05
20.5,78.125,2021,101,4.51
20.5,78.75,2021,101,4.91
20.5,79.375,2021,101,5.73
20.5,80.0,2021,101,5.53
20.5,80.625,2021,101,4.31
21.0,73.125,2021,101,4.99
21.0,73.75,2021,101,4.23
21.0,74.375,2021,101,3.31
21.0,75.0,2021,101,3.01
21.0,75.625,2021,101,2.84
21.0,76.25,2021,101,3.48
21.0,76.875,2021,101,4.19
21.0,77.5,2021,101,4.53
21.0,78.125,2021,101,4.72
21.0,78.75,2021,101,4.49
21.0,79.375,2021,101,5.34
21.0,80.0,2021,101,5.49
21.0,80.625,2021,101,3.97
21.5,73.125,2021,101,5.09
21.5,73.75,2021,101,5.01
21.5,74.375,2021,101,3.38
21.5,75.0,2021,101,3.26
21.5,75.625,2021,101,3.24
21.5,76.25,2021,101,2.95
21.5,76.875,2021,101,3.13
21.5,77.5,2021,101,3.94
21.5,78.125,2021,101,5.21
21.5,78.75,2021,101,4.6
21.5,79.375,2021,101,4.79
21.5,80.0,2021,101,4.92
21.5,80.625,2021,101,3.11
22.0,73.125,2021,101,4.84
22.0,73.75,2021,101,5.22
22.0,74.375,2021,101,4.36
22.0,75.0,2021,101,3.21
22.0,75.625,2021,101,3.12
22.0,76.25,2021,101,3.06
22.0,76.875,2021,101,3.38
22.0,77.5,2021,101,3.68
22.0,78.125,2021,101,5.55
22.0,78.75,2021,101,5.63
22.0,79.375,2021,101,5.45
22.0,80.0,2021,101,5.09
22.0,80.625,2021,101,3.56
20.0,73.125,2021,102,5.61
20.0,73.75,2021,102,1.79
20.0,74.375,2021,102,2.16
20.0,75.0,2021,102,2.39
20.0,75.625,2021,102,2.25
20.0,76.25,2021,102,2.63
20.0,76.875,2021,102,3.48
20.0,77.5,2021,102,4.38
20.0,78.125,2021,102,4.38
20.0,78.75,2021,102,4.35
20.0,79.375,2021,102,3.81
20.0,80.0,2021,102,3.18
20.0,80.625,2021,102,2.35
20.5,73.125,2021,102,5.02
20.5,73.75,2021,102,3.27
20.5,74.375,2021,102,2.32
20.5,75.0,2021,102,2.64
20.5,75.625,2021,102,2.65
20.5,76.25,2021,102,2.61
20.5,76.875,2021,102,2.87
20.5,77.5,2021,102,3.94
20.5,78.125,2021,102,4.04
20.5,78.75,2021,102,4.15
20.5,79.375,2021,102,4.11
20.5,80.0,2021,102,4.11
20.5,80.625,2021,102,3.67
21.0,73.125,2021,102,4.29
21.0,73.75,2021,102,3.78
21.0,74.375,2021,102,2.75
21.0,75.0,2021,102,2.77
21.0,75.625,2021,102,2.62
21.0,76.25,2021,102,2.76
21.0,76.875,2021,102,2.83
21.0,77.5,2021,102,3.63
21.0,78.125,2021,102,3.72
21.0,78.75,2021,102,3.78
21.0,79.375,2021,102,3.83
21.0,80.0,2021,102,4.0
21.0,80.625,2021,102,3.8
21.5,73.125,2021,102,3.88
21.5,73.75,2021,102,3.72
21.5,74.375,2021,102,2.93
21.5,75.0,2021,102,2.78
21.5,75.625,2021,102,2.38
21.5,76.25,2021,102,2.8
21.5,76.875,2021,102,3.33
21.5,77.5,2021,102,3.41
21.5,78.125,2021,102,2.89
21.5,78.75,2021,102,2.9
21.5,79.375,2021,102,3.25
21.5,80.0,2021,102,3.51
21.5,80.625,2021,102,3.39
22.0,73.125,2021,102,4.06
22.0,73.75,2021,102,3.5
22.0,74.375,2021,102,3.03
22.0,75.0,2021,102,2.7
22.0,75.625,2021,102,2.26
22.0,76.25,2021,102,2.91
22.0,76.875,2021,102,3.61
22.0,77.5,2021,102,3.88
22.0,78.125,2021,102,3.24
22.0,78.75,2021,102,2.59
22.0,79.375,2021,102,2.26
22.0,80.0,2021,102,2.58
22.0,80.625,2021,102,2.81
20.0,73.125,2021,103,5.17
20.0,73.75,2021,103,2.85
20.0,74.375,2021,103,2.57
20.0,75.0,2021,103,6.27
20.0,75.625,2021,103,5.61
20.0,76.25,2021,103,3.26
20.0,76.875,2021,103,3.71
20.0,77.5,2021,103,4.23
20.0,78.125,2021,103,3.97
20.0,78.75,2021,103,3.17
20.0,79.375,2021,103,2.09
20.0,80.0,2021,103,2.51
20.0,80.625,2021,103,2.85
20.5,73.125,2021,103,5.3
20.5,73.75,2021,103,4.14
20.5,74.375,2021,103,2.86
20.5,75.0,2021,103,4.53
20.5,75.625,2021,103,6.03
20.5,76.25,2021,103,3.17
20.5,76.875,2021,103,3.62
20.5,77.5,2021,103,3.76
20.5,78.125,2021,103,3.47
20.5,78.75,2021,103,2.68
20.5,79.375,2021,103,2.12
20.5,80.0,2021,103,1.86
20.5,80.625,2021,103,1.41
21.0,73.125,2021,103,5.2
21.0,73.75,2021,103,4.65
21.0,74.375,2021,103,3.97
21.0,75.0,2021,103,3.0
21.0,75.625,2021,103,3.75
21.0,76.25,2021,103,3.07
21.0,76.875,2021,103,3.13
21.0,77.5,2021,103,3.03
21.0,78.125,2021,103,2.99
21.0,78.75,2021,103,2.81
21.0,79.375,2021,103,2.44
21.0,80.0,2021,103,2.18
21.0,80.625,2021,103,1.86
21.5,73.125,2021,103,4.71
21.5,73.75,2021,103,4.61
21.5,74.375,2021,103,4.0
21.5,75.0,2021,103,3.18
21.5,75.625,2021,103,2.08
21.5,76.25,2021,103,2.56
21.5,76.875,2021,103,2.86
21.5,77.5,2021,103,2.55
21.5,78.125,2021,103,2.4
21.5,78.75,2021,103,2.88
21.5,79.375,2021,103,2.56
21.5,80.0,2021,103,2.53
21.5,80.625,2021,103,2.84
22.0,73.125,2021,103,4.19
22.0,73.75,2021,103,4.43
22.0,74.375,2021,103,3.43
22.0,75.0,2021,103,3.13
22.0,75.625,2021,103,2.29
22.0,76.25,2021,103,2.44
22.0,76.875,2021,103,3.27
22.0,77.5,2021,103,3.21
22.0,78.125,2021,103,2.31
22.0,78.75,2021,103,1.97
22.0,79.375,2021,103,2.25
22.0,80.0,2021,103,2.61
22.0,80.625,2021,103,2.96
20.0,73.125,2021,104,5.94
20.0,73.75,2021,104,3.85
20.0,74.375,2021,104,4.11
20.0,75.0,2021,104,6.23
20.0,75.625,2021,104,4.61
20.0,76.25,2021,104,3.83
20.0,76.875,2021,104,3.42
20.0,77.5,2021,104,4.86
20.0,78.125,2021,104,4.99
20.0,78.75,2021,104,4.11
20.0,79.375,2021,104,3.83
20.0,80.0,2021,104,3.91
20.0,80.625,2021,104,3.9
20.5,73.125,2021,104,5.38
20.5,73.75,2021,104,4.1
20.5,74.375,2021,104,4.38
20.5,75.0,2021,104,5.38
20.5,75.625,2021,104,6.42
20.5,76.25,2021,104,4.37
20.5,76.875,2021,104,3.69
20.5,77.5,2021,104,4.64
20.5,78.125,2021,104,4.41
20.5,78.75,2021,104,3.66
20.5,79.375,2021,104,3.18
20.5,80.0,2021,104,3.27
20.5,80.625,2021,104,4.26
21.0,73.125,2021,104,4.84
21.0,73.75,2021,104,4.05
21.0,74.375,2021,104,4.64
21.0,75.0,2021,104,5.9
21.0,75.625,2021,104,6.48
21.0,76.25,2021,104,5.98
21.0,76.875,2021,104,3.51
21.0,77.5,2021,104,4.26
21.0,78.125,2021,104,4.17
21.0,78.75,2021,104,3.47
21.0,79.375,2021,104,3.25
21.0,80.0,2021,104,3.18
21.0,80.625,2021,104,3.2
21.5,73.125,2021,104,4.02
21.5,73.75,2021,104,4.88
21.5,74.375,2021,104,5.78
21.5,75.0,2021,104,7.25
21.5,75.625,2021,104,7.75
21.5,76.25,2021,104,6.8
21.5,76.875,2021,104,5.27
21.5,77.5,2021,104,5.06
21.5,78.125,2021,104,4.68
21.5,78.75,2021,104,3.86
21.5,79.375,2021,104,3.31
21.5,80.0,2021,104,3.17
21.5,80.625,2021,104,2.96
22.0,73.125,2021,104,3.36
22.0,73.75,2021,104,5.14
22.0,74.375,2021,104,7.14
22.0,75.0,2021,104,9.16
22.0,75.625,2021,104,9.23
22.0,76.25,2021,104,8.09
22.0,76.875,2021,104,5.9
22.0,77.5,2021,104,6.17
22.0,78.125,2021,104,5.66
22.0,78.75,2021,104,4.75
22.0,79.375,2021,104,3.77
22.0,80.0,2021,104,3.25
22.0,80.625,2021,104,3.05
20.0,73.125,2021,105,6.61
20.0,73.75,2021,105,5.98
20.0,74.375,2021,105,3.72
20.0,75.0,2021,105,3.39
20.0,75.625,2021,105,3.66
20.0,76.25,2021,105,3.22
20.0,76.875,2021,105,2.94
20.0,77.5,2021,105,4.38
20.0,78.125,2021,105,3.84
20.0,78.75,2021,105,4.23
20.0,79.375,2021,105,3.56
20.0,80.0,2021,105,2.94
20.0,80.625,2021,105,2.57
20.5,73.125,2021,105,5.62
20.5,73.75,2021,105,5.9
20.5,74.375,2021,105,4.34
20.5,75.0,2021,105,3.64
20.5,75.625,2021,105,3.74
20.5,76.25,2021,105,3.34
20.5,76.875,2021,105,3.67
20.5,77.5,2021,105,4.19
20.5,78.125,2021,105,4.09
20.5,78.75,2021,105,4.19
20.5,79.375,2021,105,3.35
20.5,80.0,2021,105,3.13
20.5,80.625,2021,105,3.15
21.0,73.125,2021,105,4.96
21.0,73.75,2021,105,5.39
21.0,74.375,2021,105,4.5
21.0,75.0,2021,105,3.96
21.0,75.625,2021,105,3.73
21.0,76.25,2021,105,3.13
21.0,76.875,2021,105,2.76
21.0,77.5,2021,105,3.35
21.0,78.125,2021,105,3.77
21.0,78.75,2021,105,3.92
21.0,79.375,2021,105,3.3
21.0,80.0,2021,105,3.36
21.0,80.625,2021,105,3.68
21.5,73.125,2021,105,5.27
21.5,73.75,2021,105,4.8
21.5,74.375,2021,105,4.52
21.5,75.0,2021,105,3.85
21.5,75.625,2021,105,3.96
21.5,76.25,2021,105,3.54
21.5,76.875,2021,105,3.0
21.5,77.5,2021,105,3.27
21.5,78.125,2021,105,4.18
21.5,78.75,2021,105,4.27
21.5,79.375,2021,105,3.74
21.5,80.0,2021,105,3.58
21.5,80.625,2021,105,3.85
22.0,73.125,2021,105,6.08
22.0,73.75,2021,105,5.2
22.0,74.375,2021,105,4.22
22.0,75.0,2021,105,3.89
22.0,75.625,2021,105,4.01
22.0,76.25,2021,105,3.4
22.0,76.875,2021,105,3.22
22.0,77.5,2021,105,3.33
22.0,78.125,2021,105,4.42
22.0,78.75,2021,105,4.86
22.0,79.375,2021,105,4.45
22.0,80.0,2021,105,4.18
22.0,80.625,2021,105,4.65
20.0,73.125,2021,106,5.36
20.0,73.75,2021,106,5.48
20.0,74.375,2021,106,4.6
20.0,75.0,2021,106,4.44
20.0,75.625,2021,106,4.71
20.0,76.25,2021,106,3.24
20.0,76.875,2021,106,3.26
20.0,77.5,2021,106,4.23
20.0,78.125,2021,106,4.41
20.0,78.75,2021,106,4.08
20.0,79.375,2021,106,3.32
20.0,80.0,2021,106,2.86
20.0,80.625,2021,106,2.5
20.5,73.125,2021,106,4.62
20.5,73.75,2021,106,5.34
20.5,74.375,2021,106,4.78
20.5,75.0,2021,106,4.28
20.5,75.625,2021,106,4.13
20.5,76.25,2021,106,3.45
20.5,76.875,2021,106,2.81
20.5,77.5,2021,106,2.93
