-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
15.0,73.75,2020,111,4.73
15.0,74.375,2020,111,1.61
15.0,75.0,2020,111,2.05
15.0,75.625,2020,111,3.93
15.0,76.25,2020,111,5.48
15.0,76.875,2020,111,5.91
15.0,77.5,2020,111,6.37
15.0,78.125,2020,111,6.37
15.0,78.75,2020,111,6.81
15.0,79.375,2020,111,6.86
15.0,80.0,2020,111,6.62
15.0,80.625,2020,111,5.74
15.5,73.125,2020,111,7.01
15.5,73.75,2020,111,6.49
15.5,74.375,2020,111,2.21
15.5,75.0,2020,111,3.67
15.5,75.625,2020,111,3.84
15.5,76.25,2020,111,5.0
15.5,76.875,2020,111,5.9
15.5,77.5,2020,111,6.49
15.5,78.125,2020,111,6.42
15.5,78.75,2020,111,6.63
15.5,79.375,2020,111,6.77
15.5,80.0,2020,111,6.74
15.5,80.625,2020,111,6.26
16.0,73.125,2020,111,7.38
16.0,73.75,2020,111,6.38
16.0,74.375,2020,111,4.4
16.0,75.0,2020,111,3.93
16.0,75.625,2020,111,4.03
16.0,76.25,2020,111,4.75
16.0,76.875,2020,111,5.2
16.0,77.5,2020,111,6.38
16.0,78.125,2020,111,6.44
16.0,78.75,2020,111,6.42
16.0,79.375,2020,111,6.71
16.0,80.0,2020,111,6.78
16.0,80.625,2020,111,6.45
16.5,73.125,2020,111,9.47
16.5,73.75,2020,111,6.47
16.5,74.375,2020,111,5.03
16.5,75.0,2020,111,4.03
16.5,75.625,2020,111,4.04
16.5,76.25,2020,111,4.81
16.5,76.875,2020,111,5.31
16.5,77.5,2020,111,6.35
16.5,78.125,2020,111,6.26
16.5,78.75,2020,111,6.42
16.5,79.375,2020,111,6.66
16.5,80.0,2020,111,6.75
16.5,80.625,2020,111,6.71
17.0,73.125,2020,111,7.67
17.0,73.75,2020,111,6.7
17.0,74.375,2020,111,5.73
17.0,75.0,2020,111,4.26
17.0,75.625,2020,111,3.78
17.0,76.25,2020,111,4.19
17.0,76.875,2020,111,5.04
17.0,77.5,2020,111,6.13
17.0,78.125,2020,111,5.71
17.0,78.75,2020,111,5.9
17.0,79.375,2020,111,6.83
17.0,80.0,2020,111,7.28
17.0,80.625,2020,111,7.17
17.5,73.125,2020,111,6.79
17.5,73.75,2020,111,5.95
17.5,74.375,2020,111,5.3
17.5,75.0,2020,111,3.95
17.5,75.625,2020,111,3.29
17.5,76.25,2020,111,3.82
17.5,76.875,2020,111,3.94
17.5,77.5,2020,111,4.27
17.5,78.125,2020,111,4.97
17.5,78.75,2020,111,5.32
17.5,79.375,2020,111,6.29
17.5,80.0,2020,111,7.13
17.5,80.625,2020,111,7.15
18.0,73.125,2020,111,6.51
18.0,73.75,2020,111,4.13
18.0,74.375,2020,111,3.69
18.0,75.0,2020,111,2.81
18.0,75.625,2020,111,3.37
18.0,76.25,2020,111,3.82
18.0,76.875,2020,111,4.33
18.0,77.5,2020,111,4.14
18.0,78.125,2020,111,4.05
18.0,78.75,2020,111,5.22
18.0,79.375,2020,111,6.0
18.0,80.0,2020,111,6.74
18.0,80.625,2020,111,6.82
18.5,73.125,2020,111,6.6
18.5,73.75,2020,111,4.66
18.5,74.375,2020,111,4.15
18.5,75.0,2020,111,2.99
18.5,75.625,2020,111,2.85
18.5,76.25,2020,111,3.51
18.5,76.875,2020,111,3.79
18.5,77.5,2020,111,3.91
18.5,78.125,2020,111,4.04
18.5,78.75,2020,111,4.49
18.5,79.375,2020,111,5.48
18.5,80.0,2020,111,6.03
18.5,80.625,2020,111,5.46
19.0,73.125,2020,111,6.66
19.0,73.75,2020,111,6.49
19.0,74.375,2020,111,4.7
19.0,75.0,2020,111,4.11
19.0,75.625,2020,111,3.31
19.0,76.25,2020,111,3.07
19.0,76.875,2020,111,3.59
19.0,77.5,2020,111,3.76
19.0,78.125,2020,111,3.81
19.0,78.75,2020,111,4.0
19.0,79.375,2020,111,4.28
19.0,80.0,2020,111,4.42
19.0,80.625,2020,111,4.04
19.5,73.125,2020,111,6.31
19.5,73.75,2020,111,7.22
19.5,74.375,2020,111,5.72
19.5,75.0,2020,111,4.23
19.5,75.625,2020,111,4.4
19.5,76.25,2020,111,4.39
19.5,76.875,2020,111,4.33
19.5,77.5,2020,111,2.83
19.5,78.125,2020,111,3.74
19.5,78.75,2020,111,3.99
19.5,79.375,2020,111,4.77
19.5,80.0,2020,111,4.16
19.5,80.625,2020,111,2.85
20.0,73.125,2020,111,5.7
20.0,73.75,2020,111,7.13
20.0,74.375,2020,111,6.64
20.0,75.0,2020,111,5.3
20.0,75.625,2020,111,4.81
20.0,76.25,2020,111,4.46
20.0,76.875,2020,111,4.09
20.0,77.5,2020,111,3.09
20.0,78.125,2020,111,2.33
20.0,78.75,2020,111,3.58
20.0,79.375,2020,111,4.7
20.0,80.0,2020,111,4.34
20.0,80.625,2020,111,3.46
10.0,73.125,2020,112,2.5
10.0,73.75,2020,112,2.74
10.0,74.375,2020,112,3.04
10.0,75.0,2020,112,3.32
10.0,75.625,2020,112,4.14
10.0,76.25,2020,112,5.43
10.0,76.875,2020,112,1.75
10.0,77.5,2020,112,4.0
10.0,78.125,2020,112,5.9
10.0,78.75,2020,112,6.04
10.0,79.375,2020,112,6.17
10.0,80.0,2020,112,6.35
10.0,80.625,2020,112,5.81
10.5,73.125,2020,112,2.76
10.5,73.75,2020,112,3.01
10.5,74.375,2020,112,3.24
10.5,75.0,2020,112,3.49
10.5,75.625,2020,112,4.85
10.5,76.25,2020,112,5.6
10.5,76.875,2020,112,2.41
10.5,77.5,2020,112,4.69
10.5,78.125,2020,112,7.59
10.5,78.75,2020,112,6.98
10.5,79.375,2020,112,6.33
10.5,80.0,2020,112,5.87
10.5,80.625,2020,112,5.78
11.0,73.125,2020,112,3.08
11.0,73.75,2020,112,3.21
11.0,74.375,2020,112,3.31
11.0,75.0,2020,112,3.78
11.0,75.625,2020,112,5.87
11.0,76.25,2020,112,4.37
11.0,76.875,2020,112,2.69
11.0,77.5,2020,112,4.95
11.0,78.125,2020,112,7.6
11.0,78.75,2020,112,7.3
11.0,79.375,2020,112,6.6
11.0,80.0,2020,112,5.86
11.0,80.625,2020,112,5.79
11.5,73.125,2020,112,3.4
11.5,73.75,2020,112,3.41
11.5,74.375,2020,112,3.5
11.5,75.0,2020,112,4.68
11.5,75.625,2020,112,5.36
11.5,76.25,2020,112,2.31
11.5,76.875,2020,112,3.38
11.5,77.5,2020,112,4.05
11.5,78.125,2020,112,7.08
11.5,78.75,2020,112,7.0
11.5,79.375,2020,112,6.55
11.5,80.0,2020,112,5.82
11.5,80.625,2020,112,5.89
12.0,73.125,2020,112,3.6
12.0,73.75,2020,112,3.55
12.0,74.375,2020,112,3.83
12.0,75.0,2020,112,5.22
12.0,75.625,2020,112,3.55
12.0,76.25,2020,112,3.09
12.0,76.875,2020,112,3.32
12.0,77.5,2020,112,2.92
12.0,78.125,2020,112,6.21
12.0,78.75,2020,112,6.63
12.0,79.375,2020,112,6.41
12.0,80.0,2020,112,5.81
12.0,80.625,2020,112,5.92
12.5,73.125,2020,112,3.69
12.5,73.75,2020,112,3.66
12.5,74.375,2020,112,4.19
12.5,75.0,2020,112,5.1
12.5,75.625,2020,112,2.52
12.5,76.25,2020,112,3.0
12.5,76.875,2020,112,3.66
12.5,77.5,2020,112,4.73
12.5,78.125,2020,112,5.72
12.5,78.75,2020,112,6.17
12.5,79.375,2020,112,6.51
12.5,80.0,2020,112,6.13
12.5,80.625,2020,112,5.93
13.0,73.125,2020,112,3.81
13.0,73.75,2020,112,3.85
13.0,74.375,2020,112,4.51
13.0,75.0,2020,112,4.46
13.0,75.625,2020,112,1.97
13.0,76.25,2020,112,3.19
13.0,76.875,2020,112,4.41
13.0,77.5,2020,112,6.04
13.0,78.125,2020,112,5.51
13.0,78.75,2020,112,5.84
13.0,79.375,2020,112,6.6
13.0,80.0,2020,112,6.42
13.0,80.625,2020,112,6.05
13.5,73.125,2020,112,3.94
13.5,73.75,2020,112,3.96
13.5,74.375,2020,112,4.51
13.5,75.0,2020,112,3.58
13.5,75.625,2020,112,1.93
13.5,76.25,2020,112,3.5
13.5,76.875,2020,112,5.12
13.5,77.5,2020,112,6.22
13.5,78.125,2020,112,6.04
13.5,78.75,2020,112,5.44
13.5,79.375,2020,112,5.72
13.5,80.0,2020,112,6.32
13.5,80.625,2020,112,6.19
14.0,73.125,2020,112,4.7
14.0,73.75,2020,112,4.61
14.0,74.375,2020,112,3.96
14.0,75.0,2020,112,2.94
14.0,75.625,2020,112,3.56
14.0,76.25,2020,112,4.36
14.0,76.875,2020,112,5.49
14.0,77.5,2020,112,5.89
14.0,78.125,2020,112,6.38
14.0,78.75,2020,112,5.71
14.0,79.375,2020,112,5.35
14.0,80.0,2020,112,6.04
14.0,80.625,2020,112,6.2
14.5,73.125,2020,112,5.21
14.5,73.75,2020,112,5.16
14.5,74.375,2020,112,3.33
14.5,75.0,2020,112,2.21
14.5,75.625,2020,112,4.13
14.5,76.25,2020,112,4.68
14.5,76.875,2020,112,5.28
14.5,77.5,2020,112,6.03
14.5,78.125,2020,112,6.3
14.5,78.75,2020,112,6.1
14.5,79.375,2020,112,5.96
14.5,80.0,2020,112,6.04
14.5,80.625,2020,112,6.78
15.0,73.125,2020,112,5.44
15.0,73.75,2020,112,4.74
15.0,74.375,2020,112,1.83
15.0,75.0,2020,112,2.26
15.0,75.625,2020,112,3.55
15.0,76.25,2020,112,4.91
15.0,76.875,2020,112,5.3
15.0,77.5,2020,112,6.05
15.0,78.125,2020,112,6.41
15.0,78.75,2020,112,6.61
15.0,79.375,2020,112,6.02
15.0,80.0,2020,112,6.06
15.0,80.625,2020,112,7.49
15.5,73.125,2020,112,5.36
15.5,73.75,2020,112,5.63
15.5,74.375,2020,112,2.53
15.5,75.0,2020,112,4.47
15.5,75.625,2020,112,4.89
15.5,76.25,2020,112,4.77
15.5,76.875,2020,112,5.15
15.5,77.5,2020,112,6.34
15.5,78.125,2020,112,5.7
15.5,78.75,2020,112,6.05
15.5,79.375,2020,112,6.28
15.5,80.0,2020,112,6.37
15.5,80.625,2020,112,7.41
16.0,73.125,2020,112,6.29
16.0,73.75,2020,112,5.35
16.0,74.375,2020,112,4.29
16.0,75.0,2020,112,5.47
16.0,75.625,2020,112,5.47
16.0,76.25,2020,112,4.8
16.0,76.875,2020,112,5.05
16.0,77.5,2020,112,5.43
16.0,78.125,2020,112,5.64
16.0,78.75,2020,112,5.49
16.0,79.375,2020,112,6.44
16.0,80.0,2020,112,6.84
16.0,80.625,2020,112,6.12
16.5,73.125,2020,112,8.03
16.5,73.75,2020,112,6.82
16.5,74.375,2020,112,5.99
16.5,75.0,2020,112,6.3
16.5,75.625,2020,112,6.26
16.5,76.25,2020,112,5.57
16.5,76.875,2020,112,5.17
16.5,77.5,2020,112,5.51
16.5,78.125,2020,112,4.46
16.5,78.75,2020,112,5.42
16.5,79.375,2020,112,6.26
16.5,80.0,2020,112,7.26
16.5,80.625,2020,112,6.89
17.0,73.125,2020,112,8.36
17.0,73.75,2020,112,7.49
17.0,74.375,2020,112,5.38
17.0,75.0,2020,112,4.66
17.0,75.625,2020,112,4.81
17.0,76.25,2020,112,4.99
17.0,76.875,2020,112,5.54
17.0,77.5,2020,112,6.0
17.0,78.125,2020,112,4.19
17.0,78.75,2020,112,5.3
17.0,79.375,2020,112,6.01
17.0,80.0,2020,112,6.67
17.0,80.625,2020,112,7.44
17.5,73.125,2020,112,7.44
17.5,73.75,2020,112,7.49
17.5,74.375,2020,112,5.92
17.5,75.0,2020,112,4.96
17.5,75.625,2020,112,4.47
17.5,76.25,2020,112,4.52
17.5,76.875,2020,112,5.57
17.5,77.5,2020,112,5.56
17.5,78.125,2020,112,5.02
17.5,78.75,2020,112,5.28
17.5,79.375,2020,112,6.31
17.5,80.0,2020,112,6.51
17.5,80.625,2020,112,7.01
18.0,73.125,2020,112,6.64
18.0,73.75,2020,112,7.38
18.0,74.375,2020,112,6.99
18.0,75.0,2020,112,6.34
18.0,75.625,2020,112,5.65
18.0,76.25,2020,112,3.51
18.0,76.875,2020,112,5.52
18.0,77.5,2020,112,5.54
18.0,78.125,2020,112,5.23
18.0,78.75,2020,112,5.29
18.0,79.375,2020,112,6.57
18.0,80.0,2020,112,7.22
18.0,80.625,2020,112,6.88
18.5,73.125,2020,112,6.29
18.5,73.75,2020,112,7.48
18.5,74.375,2020,112,7.55
18.5,75.0,2020,112,7.02
18.5,75.625,2020,112,5.75
18.5,76.25,2020,112,4.06
18.5,76.875,2020,112,3.86
18.5,77.5,2020,112,5.96
18.5,78.125,2020,112,6.12
18.5,78.75,2020,112,5.41
18.5,79.375,2020,112,5.61
18.5,80.0,2020,112,6.72
18.5,80.625,2020,112,6.63
19.0,73.125,2020,112,6.41
19.0,73.75,2020,112,7.43
19.0,74.375,2020,112,7.52
19.0,75.0,2020,112,6.44
19.0,75.625,2020,112,5.37
19.0,76.25,2020,112,4.15
19.0,76.875,2020,112,3.79
19.0,77.5,2020,112,5.4
19.0,78.125,2020,112,7.18
19.0,78.75,2020,112,7.0
19.0,79.375,2020,112,5.84
19.0,80.0,2020,112,5.59
19.0,80.625,2020,112,4.48
19.5,73.125,2020,112,6.39
19.5,73.75,2020,112,7.1
19.5,74.375,2020,112,6.93
19.5,75.0,2020,112,6.04
19.5,75.625,2020,112,5.41
19.5,76.25,2020,112,4.57
19.5,76.875,2020,112,4.36
19.5,77.5,2020,112,4.1
19.5,78.125,2020,112,5.76
19.5,78.75,2020,112,7.19
19.5,79.375,2020,112,7.07
19.5,80.0,2020,112,5.89
19.5,80.625,2020,112,4.84
20.0,73.125,2020,112,6.01
20.0,73.75,2020,112,6.75
20.0,74.375,2020,112,6.54
20.0,75.0,2020,112,5.53
20.0,75.625,2020,112,5.04
20.0,76.25,2020,112,4.97
20.0,76.875,2020,112,4.8
20.0,77.5,2020,112,4.72
20.0,78.125,2020,112,4.92
20.0,78.75,2020,112,5.99
20.0,79.375,2020,112,7.09
20.0,80.0,2020,112,6.9
20.0,80.625,2020,112,6.52
10.0,73.125,2020,113,3.37
10.0,73.75,2020,113,3.58
10.0,74.375,2020,113,3.64
10.0,75.0,2020,113,3.89
10.0,75.625,2020,113,4.24
10.0,76.25,2020,113,5.04
10.0,76.875,2020,113,2.09
10.0,77.5,2020,113,2.86
10.0,78.125,2020,113,6.41
10.0,78.75,2020,113,6.39
10.0,79.375,2020,113,5.02
10.0,80.0,2020,113,5.9
10.0,80.625,2020,113,6.37
10.5,73.125,2020,113,3.41
10.5,73.75,2020,113,3.68
10.5,74.375,2020,113,3.84
10.5,75.0,2020,113,4.12
10.5,75.625,2020,113,4.6
10.5,76.25,2020,113,5.32
10.5,76.875,2020,113,4.31
10.5,77.5,2020,113,3.9
10.5,78.125,2020,113,7.28
10.5,78.75,2020,113,7.31
10.5,79.375,2020,113,6.18
10.5,80.0,2020,113,5.88
10.5,80.625,2020,113,6.23
11.0,73.125,2020,113,3.28
11.0,73.75,2020,113,3.64
11.0,74.375,2020,113,3.93
11.0,75.0,2020,113,4.29
11.0,75.625,2020,113,5.16
11.0,76.25,2020,113,4.26
11.0,76.875,2020,113,5.68
11.0,77.5,2020,113,4.56
11.0,78.125,2020,113,7.45
11.0,78.75,2020,113,7.4
11.0,79.375,2020,113,6.69
11.0,80.0,2020,113,6.26
11.0,80.625,2020,113,6.29
11.5,73.125,2020,113,3.44
11.5,73.75,2020,113,3.41
11.5,74.375,2020,113,3.91
11.5,75.0,2020,113,4.52
11.5,75.625,2020,113,4.68
11.5,76.25,2020,113,3.05
11.5,76.875,2020,113,4.31
11.5,77.5,2020,113,3.9
11.5,78.125,2020,113,7.66
11.5,78.75,2020,113,7.13
11.5,79.375,2020,113,6.83
11.5,80.0,2020,113,6.55
11.5,80.625,2020,113,6.34
12.0,73.125,2020,113,3.66
12.0,73.75,2020,113,3.67
12.0,74.375,2020,113,3.74
12.0,75.0,2020,113,4.69
12.0,75.625,2020,113,3.3
12.0,76.25,2020,113,4.03
12.0,76.875,2020,113,2.95
12.0,77.5,2020,113,3.86
12.0,78.125,2020,113,7.46
12.0,78.75,2020,113,7.56
12.0,79.375,2020,113,6.87
12.0,80.0,2020,113,6.63
12.0,80.625,2020,113,6.45
12.5,73.125,2020,113,3.73
12.5,73.75,2020,113,3.83
12.5,74.375,2020,113,3.77
12.5,75.0,2020,113,4.52
12.5,75.625,2020,113,2.64
12.5,76.25,2020,113,3.99
12.5,76.875,2020,113,3.02
12.5,77.5,2020,113,6.21
12.5,78.125,2020,113,6.91
12.5,78.75,2020,113,7.53
12.5,79.375,2020,113,6.92
12.5,80.0,2020,113,6.99
12.5,80.625,2020,113,6.6
13.0,73.125,2020,113,3.89
13.0,73.75,2020,113,3.92
13.0,74.375,2020,113,4.12
13.0,75.0,2020,113,4.04
13.0,75.625,2020,113,2.52
13.0,76.25,2020,113,3.28
13.0,76.875,2020,113,4.68
13.0,77.5,2020,113,6.32
13.0,78.125,2020,113,6.32
13.0,78.75,2020,113,7.24
13.0,79.375,2020,113,6.86
13.0,80.0,2020,113,7.28
13.0,80.625,2020,113,6.88
13.5,73.125,2020,113,4.21
13.5,73.75,2020,113,4.1
13.5,74.375,2020,113,4.54
13.5,75.0,2020,113,3.38
13.5,75.625,2020,113,2.31
13.5,76.25,2020,113,2.61
13.5,76.875,2020,113,5.98
13.5,77.5,2020,113,6.32
13.5,78.125,2020,113,7.02
13.5,78.75,2020,113,7.14
13.5,79.375,2020,113,6.43
13.5,80.0,2020,113,7.29
13.5,80.625,2020,113,7.29
14.0,73.125,2020,113,4.7
14.0,73.75,2020,113,4.55
14.0,74.375,2020,113,4.55
14.0,75.0,2020,113,3.4
14.0,75.625,2020,113,4.73
14.0,76.25,2020,113,3.94
14.0,76.875,2020,113,5.64
14.0,77.5,2020,113,6.51
14.0,78.125,2020,113,6.69
14.0,78.75,2020,113,6.88
14.0,79.375,2020,113,6.69
14.0,80.0,2020,113,7.33
14.0,80.625,2020,113,7.27
14.5,73.125,2020,113,5.0
14.5,73.75,2020,113,4.92
14.5,74.375,2020,113,4.25
14.5,75.0,2020,113,3.49
14.5,75.625,2020,113,5.82
14.5,76.25,2020,113,4.55
14.5,76.875,2020,113,5.1
14.5,77.5,2020,113,6.23
14.5,78.125,2020,113,6.02
14.5,78.75,2020,113,6.98
14.5,79.375,2020,113,7.3
14.5,80.0,2020,113,7.37
14.5,80.625,2020,113,7.45
15.0,73.125,2020,113,5.1
15.0,73.75,2020,113,4.72
15.0,74.375,2020,113,2.39
15.0,75.0,2020,113,3.11
15.0,75.625,2020,113,5.17
15.0,76.25,2020,113,3.97
15.0,76.875,2020,113,4.14
15.0,77.5,2020,113,5.65
15.0,78.125,2020,113,7.28
15.0,78.75,2020,113,7.39
15.0,79.375,2020,113,7.5
15.0,80.0,2020,113,7.31
15.0,80.625,2020,113,7.69
15.5,73.125,2020,113,4.84
15.5,73.75,2020,113,5.83
15.5,74.375,2020,113,3.26
15.5,75.0,2020,113,4.75
15.5,75.625,2020,113,5.74
15.5,76.25,2020,113,4.24
15.5,76.875,2020,113,3.02
15.5,77.5,2020,113,6.16
15.5,78.125,2020,113,7.43
15.5,78.75,2020,113,7.28
15.5,79.375,2020,113,7.22
15.5,80.0,2020,113,7.59
15.5,80.625,2020,113,7.68
16.0,73.125,2020,113,5.86
16.0,73.75,2020,113,5.56
16.0,74.375,2020,113,5.0
16.0,75.0,2020,113,6.01
16.0,75.625,2020,113,6.21
16.0,76.25,2020,113,5.25
16.0,76.875,2020,113,3.62
16.0,77.5,2020,113,5.87
16.0,78.125,2020,113,7.2
16.0,78.75,2020,113,7.15
16.0,79.375,2020,113,7.55
16.0,80.0,2020,113,7.68
16.0,80.625,2020,113,6.71
16.5,73.125,2020,113,6.92
16.5,73.75,2020,113,5.92
16.5,74.375,2020,113,6.24
16.5,75.0,2020,113,6.49
16.5,75.625,2020,113,6.23
16.5,76.25,2020,113,5.85
16.5,76.875,2020,113,3.13
16.5,77.5,2020,113,5.33
16.5,78.125,2020,113,6.8
16.5,78.75,2020,113,7.19
16.5,79.375,2020,113,8.16
16.5,80.0,2020,113,8.19
16.5,80.625,2020,113,7.02
17.0,73.125,2020,113,6.8
17.0,73.75,2020,113,6.6
17.0,74.375,2020,113,6.31
17.0,75.0,2020,113,6.28
17.0,75.625,2020,113,5.58
17.0,76.25,2020,113,5.3
17.0,76.875,2020,113,3.74
17.0,77.5,2020,113,5.43
17.0,78.125,2020,113,6.46
17.0,78.75,2020,113,6.68
17.0,79.375,2020,113,8.16
17.0,80.0,2020,113,8.51
17.0,80.625,2020,113,7.84
17.5,73.125,2020,113,6.16
17.5,73.75,2020,113,6.47
17.5,74.375,2020,113,5.8
17.5,75.0,2020,113,6.3
17.5,75.625,2020,113,5.67
17.5,76.25,2020,113,5.69
17.5,76.875,2020,113,3.15
17.5,77.5,2020,113,5.03
17.5,78.125,2020,113,5.77
17.5,78.75,2020,113,6.74
17.5,79.375,2020,113,7.58
17.5,80.0,2020,113,8.25
17.5,80.625,2020,113,8.06
18.0,73.125,2020,113,5.38
18.0,73.75,2020,113,5.96
18.0,74.375,2020,113,6.06
18.0,75.0,2020,113,5.98
18.0,75.625,2020,113,5.89
18.0,76.25,2020,113,6.66
18.0,76.875,2020,113,4.64
18.0,77.5,2020,113,3.5
18.0,78.125,2020,113,5.43
18.0,78.75,2020,113,5.73
18.0,79.375,2020,113,7.68
18.0,80.0,2020,113,7.43
18.0,80.625,2020,113,7.12
18.5,73.125,2020,113,5.48
18.5,73.75,2020,113,5.86
18.5,74.375,2020,113,6.04
18.5,75.0,2020,113,4.87
18.5,75.625,2020,113,5.91
18.5,76.25,2020,113,6.52
18.5,76.875,2020,113,5.82
18.5,77.5,2020,113,2.99
18.5,78.125,2020,113,3.16
18.5,78.75,2020,113,4.9
18.5,79.375,2020,113,6.33
18.5,80.0,2020,113,7.2
18.5,80.625,2020,113,6.53
19.0,73.125,2020,113,6.28
19.0,73.75,2020,113,5.83
19.0,74.375,2020,113,4.9
19.0,75.0,2020,113,4.78
19.0,75.625,2020,113,5.51
19.0,76.25,2020,113,6.0
19.0,76.875,2020,113,5.66
19.0,77.5,2020,113,4.5
19.0,78.125,2020,113,3.43
19.0,78.75,2020,113,3.25
19.0,79.375,2020,113,5.33
19.0,80.0,2020,113,6.05
19.0,80.625,2020,113,5.04
19.5,73.125,2020,113,6.4
19.5,73.75,2020,113,5.38
19.5,74.375,2020,113,4.29
19.5,75.0,2020,113,4.83
19.5,75.625,2020,113,5.39
19.5,76.25,2020,113,5.87
19.5,76.875,2020,113,5.62
19.5,77.5,2020,113,4.41
19.5,78.125,2020,113,4.16
19.5,78.75,2020,113,3.52
19.5,79.375,2020,113,5.23
19.5,80.0,2020,113,5.94
19.5,80.625,2020,113,4.61
20.0,73.125,2020,113,5.86
20.0,73.75,2020,113,5.44
20.0,74.375,2020,113,4.4
20.0,75.0,2020,113,4.89
20.0,75.625,2020,113,5.25
20.0,76.25,2020,113,5.78
20.0,76.875,2020,113,5.33
20.0,77.5,2020,113,3.95
20.0,78.125,2020,113,4.8
20.0,78.75,2020,113,4.74
20.0,79.375,2020,113,5.24
20.0,80.0,2020,113,5.67
20.0,80.625,2020,113,5.05
10.0,73.125,2020,114,4.66
10.0,73.75,2020,114,4.77
10.0,74.375,2020,114,4.58
10.0,75.0,2020,114,4.57
10.0,75.625,2020,114,4.7
10.0,76.25,2020,114,5.08
10.0,76.875,2020,114,1.98
10.0,77.5,2020,114,2.6
10.0,78.125,2020,114,6.65
10.0,78.75,2020,114,6.81
10.0,79.375,2020,114,5.57
10.0,80.0,2020,114,6.48
10.0,80.625,2020,114,6.92
10.5,73.125,2020,114,4.61
10.5,73.75,2020,114,4.71
10.5,74.375,2020,114,4.58
10.5,75.0,2020,114,4.58
10.5,75.625,2020,114,4.82
10.5,76.25,2020,114,5.14
10.5,76.875,2020,114,4.34
10.5,77.5,2020,114,3.63
10.5,78.125,2020,114,7.13
10.5,78.75,2020,114,7.52
10.5,79.375,2020,114,5.9
10.5,80.0,2020,114,6.08
10.5,80.625,2020,114,7.08
11.0,73.125,2020,114,4.59
11.0,73.75,2020,114,4.65
11.0,74.375,2020,114,4.59
11.0,75.0,2020,114,4.59
11.0,75.625,2020,114,5.1
11.0,76.25,2020,114,4.03
11.0,76.875,2020,114,4.91
11.0,77.5,2020,114,3.73
11.0,78.125,2020,114,6.44
11.0,78.75,2020,114,7.27
11.0,79.375,2020,114,6.33
11.0,80.0,2020,114,6.41
11.0,80.625,2020,114,7.03
11.5,73.125,2020,114,4.55
11.5,73.75,2020,114,4.58
11.5,74.375,2020,114,4.58
11.5,75.0,2020,114,4.46
11.5,75.625,2020,114,4.38
11.5,76.25,2020,114,2.61
11.5,76.875,2020,114,2.86
11.5,77.5,2020,114,2.72
11.5,78.125,2020,114,4.85
11.5,78.75,2020,114,6.43
11.5,79.375,2020,114,6.48
11.5,80.0,2020,114,6.76
11.5,80.625,2020,114,7.04
12.0,73.125,2020,114,4.46
12.0,73.75,2020,114,4.54
12.0,74.375,2020,114,4.5
12.0,75.0,2020,114,4.29
12.0,75.625,2020,114,3.04
12.0,76.25,2020,114,2.58
12.0,76.875,2020,114,2.94
12.0,77.5,2020,114,3.4
12.0,78.125,2020,114,4.75
12.0,78.75,2020,114,5.77
12.0,79.375,2020,114,6.53
12.0,80.0,2020,114,6.65
12.0,80.625,2020,114,7.06
12.5,73.125,2020,114,4.66
12.5,73.75,2020,114,4.72
12.5,74.375,2020,114,4.54
12.5,75.0,2020,114,4.14
12.5,75.625,2020,114,2.6
12.5,76.25,2020,114,2.9
12.5,76.875,2020,114,3.27
12.5,77.5,2020,114,5.94
12.5,78.125,2020,114,5.28
12.5,78.75,2020,114,5.14
12.5,79.375,2020,114,6.6
12.5,80.0,2020,114,6.66
12.5,80.625,2020,114,7.06
13.0,73.125,2020,114,4.98
13.0,73.75,2020,114,4.97
13.0,74.375,2020,114,5.0
13.0,75.0,2020,114,3.92
13.0,75.625,2020,114,2.2
13.0,76.25,2020,114,3.41
13.0,76.875,2020,114,2.58
13.0,77.5,2020,114,6.49
13.0,78.125,2020,114,5.46
13.0,78.75,2020,114,5.52
13.0,79.375,2020,114,6.53
13.0,80.0,2020,114,6.96
13.0,80.625,2020,114,7.19
13.5,73.125,2020,114,5.17
13.5,73.75,2020,114,5.0
13.5,74.375,2020,114,5.2
13.5,75.0,2020,114,3.61
13.5,75.625,2020,114,2.42
13.5,76.25,2020,114,3.82
13.5,76.875,2020,114,3.22
13.5,77.5,2020,114,6.48
13.5,78.125,2020,114,6.7
13.5,78.75,2020,114,6.47
13.5,79.375,2020,114,6.26
13.5,80.0,2020,114,7.13
13.5,80.625,2020,114,7.45
14.0,73.125,2020,114,5.19
14.0,73.75,2020,114,4.88
14.0,74.375,2020,114,5.01
14.0,75.0,2020,114,4.0
14.0,75.625,2020,114,5.61
14.0,76.25,2020,114,6.0
14.0,76.875,2020,114,5.4
14.0,77.5,2020,114,5.11
14.0,78.125,2020,114,6.5
14.0,78.75,2020,114,6.54
14.0,79.375,2020,114,6.48
14.0,80.0,2020,114,7.43
14.0,80.625,2020,114,7.68
14.5,73.125,2020,114,5.15
14.5,73.75,2020,114,4.68
14.5,74.375,2020,114,4.7
14.5,75.0,2020,114,4.36
14.5,75.625,2020,114,7.23
