-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
14.5,73.125,2019,122,100.73
14.5,73.75,2019,122,100.65
14.5,74.375,2019,122,98.85
14.5,75.0,2019,122,94.93
14.5,75.625,2019,122,94.0
14.5,76.25,2019,122,93.56
14.5,76.875,2019,122,94.26
14.5,77.5,2019,122,95.44
14.5,78.125,2019,122,96.59
14.5,78.75,2019,122,97.54
14.5,79.375,2019,122,98.43
14.5,80.0,2019,122,99.89
14.5,80.625,2019,122,100.24
15.0,73.125,2019,122,100.73
15.0,73.75,2019,122,100.23
15.0,74.375,2019,122,97.31
15.0,75.0,2019,122,94.67
15.0,75.625,2019,122,94.11
15.0,76.25,2019,122,93.97
15.0,76.875,2019,122,94.88
15.0,77.5,2019,122,95.85
15.0,78.125,2019,122,96.99
15.0,78.75,2019,122,97.45
15.0,79.375,2019,122,98.28
15.0,80.0,2019,122,99.84
15.0,80.625,2019,122,100.23
15.5,73.125,2019,122,100.72
15.5,73.75,2019,122,99.84
15.5,74.375,2019,122,95.71
15.5,75.0,2019,122,93.67
15.5,75.625,2019,122,93.81
15.5,76.25,2019,122,94.41
15.5,76.875,2019,122,95.65
15.5,77.5,2019,122,95.74
15.5,78.125,2019,122,96.43
15.5,78.75,2019,122,96.7
15.5,79.375,2019,122,98.07
15.5,80.0,2019,122,99.71
15.5,80.625,2019,122,100.2
16.0,73.125,2019,122,100.67
16.0,73.75,2019,122,98.59
16.0,74.375,2019,122,93.43
16.0,75.0,2019,122,93.48
16.0,75.625,2019,122,94.05
16.0,76.25,2019,122,94.56
16.0,76.875,2019,122,95.64
16.0,77.5,2019,122,96.18
16.0,78.125,2019,122,96.36
16.0,78.75,2019,122,95.57
16.0,79.375,2019,122,97.38
16.0,80.0,2019,122,99.32
16.0,80.625,2019,122,100.05
16.5,73.125,2019,122,100.54
16.5,73.75,2019,122,97.53
16.5,74.375,2019,122,93.81
16.5,75.0,2019,122,94.0
16.5,75.625,2019,122,94.08
16.5,76.25,2019,122,94.62
16.5,76.875,2019,122,95.7
16.5,77.5,2019,122,95.77
16.5,78.125,2019,122,95.39
16.5,78.75,2019,122,95.66
16.5,79.375,2019,122,97.77
16.5,80.0,2019,122,99.21
16.5,80.625,2019,122,99.68
17.0,73.125,2019,122,100.28
17.0,73.75,2019,122,96.21
17.0,74.375,2019,122,93.62
17.0,75.0,2019,122,93.71
17.0,75.625,2019,122,94.42
17.0,76.25,2019,122,95.1
17.0,76.875,2019,122,95.53
17.0,77.5,2019,122,95.01
17.0,78.125,2019,122,94.14
17.0,78.75,2019,122,95.31
17.0,79.375,2019,122,97.72
17.0,80.0,2019,122,98.79
17.0,80.625,2019,122,98.94
17.5,73.125,2019,122,99.82
17.5,73.75,2019,122,94.91
17.5,74.375,2019,122,92.93
17.5,75.0,2019,122,93.92
17.5,75.625,2019,122,94.9
17.5,76.25,2019,122,94.84
17.5,76.875,2019,122,94.57
17.5,77.5,2019,122,94.13
17.5,78.125,2019,122,94.04
17.5,78.75,2019,122,94.76
17.5,79.375,2019,122,96.95
17.5,80.0,2019,122,97.93
17.5,80.625,2019,122,98.43
18.0,73.125,2019,122,99.46
18.0,73.75,2019,122,93.99
18.0,74.375,2019,122,93.32
18.0,75.0,2019,122,94.39
18.0,75.625,2019,122,94.59
18.0,76.25,2019,122,94.0
18.0,76.875,2019,122,93.86
18.0,77.5,2019,122,94.25
18.0,78.125,2019,122,94.64
18.0,78.75,2019,122,94.98
18.0,79.375,2019,122,96.75
18.0,80.0,2019,122,97.7
18.0,80.625,2019,122,98.22
18.5,73.125,2019,122,99.29
18.5,73.75,2019,122,93.62
18.5,74.375,2019,122,93.81
18.5,75.0,2019,122,94.05
18.5,75.625,2019,122,93.69
18.5,76.25,2019,122,93.65
18.5,76.875,2019,122,94.24
18.5,77.5,2019,122,95.26
18.5,78.125,2019,122,95.48
18.5,78.75,2019,122,95.9
18.5,79.375,2019,122,97.32
18.5,80.0,2019,122,98.04
18.5,80.625,2019,122,97.73
19.0,73.125,2019,122,99.54
19.0,73.75,2019,122,94.14
19.0,74.375,2019,122,93.4
19.0,75.0,2019,122,93.86
19.0,75.625,2019,122,94.12
19.0,76.25,2019,122,94.61
19.0,76.875,2019,122,95.24
19.0,77.5,2019,122,95.75
19.0,78.125,2019,122,95.9
19.0,78.75,2019,122,96.32
19.0,79.375,2019,122,97.42
19.0,80.0,2019,122,98.08
19.0,80.625,2019,122,96.82
19.5,73.125,2019,122,99.22
19.5,73.75,2019,122,94.25
19.5,74.375,2019,122,93.63
19.5,75.0,2019,122,94.32
19.5,75.625,2019,122,94.74
19.5,76.25,2019,122,95.18
19.5,76.875,2019,122,95.4
19.5,77.5,2019,122,95.58
19.5,78.125,2019,122,96.05
19.5,78.75,2019,122,96.44
19.5,79.375,2019,122,97.23
19.5,80.0,2019,122,97.78
19.5,80.625,2019,122,96.1
20.0,73.125,2019,122,98.72
20.0,73.75,2019,122,94.07
20.0,74.375,2019,122,94.1
20.0,75.0,2019,122,94.48
20.0,75.625,2019,122,94.23
20.0,76.25,2019,122,94.51
20.0,76.875,2019,122,94.99
20.0,77.5,2019,122,95.59
20.0,78.125,2019,122,96.57
20.0,78.75,2019,122,97.12
20.0,79.375,2019,122,97.56
20.0,80.0,2019,122,97.46
20.0,80.625,2019,122,96.06
10.0,73.125,2019,123,100.94
10.0,73.75,2019,123,100.94
10.0,74.375,2019,123,100.92
10.0,75.0,2019,123,100.91
10.0,75.625,2019,123,100.9
10.0,76.25,2019,123,100.34
10.0,76.875,2019,123,93.13
10.0,77.5,2019,123,92.97
10.0,78.125,2019,123,98.14
10.0,78.75,2019,123,99.73
10.0,79.375,2019,123,100.5
10.0,80.0,2019,123,100.65
10.0,80.625,2019,123,100.67
10.5,73.125,2019,123,100.94
10.5,73.75,2019,123,100.93
10.5,74.375,2019,123,100.92
10.5,75.0,2019,123,100.9
10.5,75.625,2019,123,100.86
10.5,76.25,2019,123,99.85
10.5,76.875,2019,123,94.9
10.5,77.5,2019,123,95.0
10.5,78.125,2019,123,97.97
10.5,78.75,2019,123,99.47
10.5,79.375,2019,123,100.29
10.5,80.0,2019,123,100.6
10.5,80.625,2019,123,100.65
11.0,73.125,2019,123,100.93
11.0,73.75,2019,123,100.92
11.0,74.375,2019,123,100.91
11.0,75.0,2019,123,100.9
11.0,75.625,2019,123,100.53
11.0,76.25,2019,123,96.78
11.0,76.875,2019,123,94.81
11.0,77.5,2019,123,97.47
11.0,78.125,2019,123,98.18
11.0,78.75,2019,123,98.74
11.0,79.375,2019,123,100.1
11.0,80.0,2019,123,100.54
11.0,80.625,2019,123,100.62
11.5,73.125,2019,123,100.93
11.5,73.75,2019,123,100.92
11.5,74.375,2019,123,100.9
11.5,75.0,2019,123,100.87
11.5,75.625,2019,123,99.03
11.5,76.25,2019,123,93.47
11.5,76.875,2019,123,92.16
11.5,77.5,2019,123,96.0
11.5,78.125,2019,123,97.07
11.5,78.75,2019,123,97.32
11.5,79.375,2019,123,99.86
11.5,80.0,2019,123,100.47
11.5,80.625,2019,123,100.58
12.0,73.125,2019,123,100.92
12.0,73.75,2019,123,100.91
12.0,74.375,2019,123,100.9
12.0,75.0,2019,123,100.44
12.0,75.625,2019,123,96.33
12.0,76.25,2019,123,92.44
12.0,76.875,2019,123,92.09
12.0,77.5,2019,123,93.53
12.0,78.125,2019,123,95.26
12.0,78.75,2019,123,96.35
12.0,79.375,2019,123,99.39
12.0,80.0,2019,123,100.33
12.0,80.625,2019,123,100.54
12.5,73.125,2019,123,100.92
12.5,73.75,2019,123,100.91
12.5,74.375,2019,123,100.87
12.5,75.0,2019,123,99.8
12.5,75.625,2019,123,94.26
12.5,76.25,2019,123,91.73
12.5,76.875,2019,123,92.83
12.5,77.5,2019,123,92.76
12.5,78.125,2019,123,93.64
12.5,78.75,2019,123,95.9
12.5,79.375,2019,123,98.64
12.5,80.0,2019,123,100.13
12.5,80.625,2019,123,100.5
13.0,73.125,2019,123,100.92
13.0,73.75,2019,123,100.9
13.0,74.375,2019,123,100.81
13.0,75.0,2019,123,99.04
13.0,75.625,2019,123,93.52
13.0,76.25,2019,123,91.21
13.0,76.875,2019,123,92.02
13.0,77.5,2019,123,91.47
13.0,78.125,2019,123,91.94
13.0,78.75,2019,123,94.64
13.0,79.375,2019,123,97.94
13.0,80.0,2019,123,99.88
13.0,80.625,2019,123,100.44
13.5,73.125,2019,123,100.91
13.5,73.75,2019,123,100.89
13.5,74.375,2019,123,100.56
13.5,75.0,2019,123,96.83
13.5,75.625,2019,123,91.94
13.5,76.25,2019,123,91.81
13.5,76.875,2019,123,92.08
13.5,77.5,2019,123,91.76
13.5,78.125,2019,123,91.98
13.5,78.75,2019,123,93.72
13.5,79.375,2019,123,97.08
13.5,80.0,2019,123,99.63
13.5,80.625,2019,123,100.43
14.0,73.125,2019,123,100.9
14.0,73.75,2019,123,100.88
14.0,74.375,2019,123,99.68
14.0,75.0,2019,123,95.61
14.0,75.625,2019,123,93.47
14.0,76.25,2019,123,93.03
14.0,76.875,2019,123,93.44
14.0,77.5,2019,123,93.79
14.0,78.125,2019,123,93.92
14.0,78.75,2019,123,95.62
14.0,79.375,2019,123,97.48
14.0,80.0,2019,123,99.95
14.0,80.625,2019,123,100.41
14.5,73.125,2019,123,100.89
14.5,73.75,2019,123,100.81
14.5,74.375,2019,123,99.0
14.5,75.0,2019,123,95.07
14.5,75.625,2019,123,94.13
14.5,76.25,2019,123,93.68
14.5,76.875,2019,123,94.38
14.5,77.5,2019,123,95.57
14.5,78.125,2019,123,96.73
14.5,78.75,2019,123,97.7
14.5,79.375,2019,123,98.6
14.5,80.0,2019,123,100.03
14.5,80.625,2019,123,100.35
15.0,73.125,2019,123,100.89
15.0,73.75,2019,123,100.39
15.0,74.375,2019,123,97.46
15.0,75.0,2019,123,94.81
15.0,75.625,2019,123,94.24
15.0,76.25,2019,123,94.1
15.0,76.875,2019,123,95.0
15.0,77.5,2019,123,95.98
15.0,78.125,2019,123,97.13
15.0,78.75,2019,123,97.62
15.0,79.375,2019,123,98.45
15.0,80.0,2019,123,99.95
15.0,80.625,2019,123,100.31
15.5,73.125,2019,123,100.89
15.5,73.75,2019,123,100.0
15.5,74.375,2019,123,95.86
15.5,75.0,2019,123,93.81
15.5,75.625,2019,123,93.96
15.5,76.25,2019,123,94.55
15.5,76.875,2019,123,95.79
15.5,77.5,2019,123,95.89
15.5,78.125,2019,123,96.59
15.5,78.75,2019,123,96.9
15.5,79.375,2019,123,98.23
15.5,80.0,2019,123,99.78
15.5,80.625,2019,123,100.22
16.0,73.125,2019,123,100.83
16.0,73.75,2019,123,98.75
16.0,74.375,2019,123,93.58
16.0,75.0,2019,123,93.62
16.0,75.625,2019,123,94.21
16.0,76.25,2019,123,94.72
16.0,76.875,2019,123,95.78
16.0,77.5,2019,123,96.35
16.0,78.125,2019,123,96.55
16.0,78.75,2019,123,95.76
16.0,79.375,2019,123,97.51
16.0,80.0,2019,123,99.37
16.0,80.625,2019,123,100.05
16.5,73.125,2019,123,100.7
16.5,73.75,2019,123,97.69
16.5,74.375,2019,123,93.96
16.5,75.0,2019,123,94.16
16.5,75.625,2019,123,94.25
16.5,76.25,2019,123,94.78
16.5,76.875,2019,123,95.85
16.5,77.5,2019,123,95.95
16.5,78.125,2019,123,95.58
16.5,78.75,2019,123,95.83
16.5,79.375,2019,123,97.89
16.5,80.0,2019,123,99.25
16.5,80.625,2019,123,99.7
17.0,73.125,2019,123,100.45
17.0,73.75,2019,123,96.36
17.0,74.375,2019,123,93.77
17.0,75.0,2019,123,93.88
17.0,75.625,2019,123,94.58
17.0,76.25,2019,123,95.26
17.0,76.875,2019,123,95.69
17.0,77.5,2019,123,95.18
17.0,78.125,2019,123,94.29
17.0,78.75,2019,123,95.45
17.0,79.375,2019,123,97.84
17.0,80.0,2019,123,98.83
17.0,80.625,2019,123,98.94
17.5,73.125,2019,123,99.99
17.5,73.75,2019,123,95.07
17.5,74.375,2019,123,93.08
17.5,75.0,2019,123,94.08
17.5,75.625,2019,123,95.07
17.5,76.25,2019,123,95.0
17.5,76.875,2019,123,94.73
17.5,77.5,2019,123,94.27
17.5,78.125,2019,123,94.17
17.5,78.75,2019,123,94.9
17.5,79.375,2019,123,97.07
17.5,80.0,2019,123,97.97
17.5,80.625,2019,123,98.42
18.0,73.125,2019,123,99.62
18.0,73.75,2019,123,94.15
18.0,74.375,2019,123,93.47
18.0,75.0,2019,123,94.56
18.0,75.625,2019,123,94.76
18.0,76.25,2019,123,94.15
18.0,76.875,2019,123,94.01
18.0,77.5,2019,123,94.38
18.0,78.125,2019,123,94.77
18.0,78.75,2019,123,95.12
18.0,79.375,2019,123,96.87
18.0,80.0,2019,123,97.74
18.0,80.625,2019,123,98.2
18.5,73.125,2019,123,99.44
18.5,73.75,2019,123,93.77
18.5,74.375,2019,123,93.96
18.5,75.0,2019,123,94.2
18.5,75.625,2019,123,93.84
18.5,76.25,2019,123,93.8
18.5,76.875,2019,123,94.38
18.5,77.5,2019,123,95.38
18.5,78.125,2019,123,95.61
18.5,78.75,2019,123,96.03
18.5,79.375,2019,123,97.45
18.5,80.0,2019,123,98.11
18.5,80.625,2019,123,97.73
19.0,73.125,2019,123,99.69
19.0,73.75,2019,123,94.28
19.0,74.375,2019,123,93.53
19.0,75.0,2019,123,94.0
19.0,75.625,2019,123,94.25
19.0,76.25,2019,123,94.75
19.0,76.875,2019,123,95.36
19.0,77.5,2019,123,95.87
19.0,78.125,2019,123,96.03
19.0,78.75,2019,123,96.44
19.0,79.375,2019,123,97.55
19.0,80.0,2019,123,98.17
19.0,80.625,2019,123,96.86
19.5,73.125,2019,123,99.36
19.5,73.75,2019,123,94.39
19.5,74.375,2019,123,93.76
19.5,75.0,2019,123,94.44
19.5,75.625,2019,123,94.86
19.5,76.25,2019,123,95.3
19.5,76.875,2019,123,95.52
19.5,77.5,2019,123,95.69
19.5,78.125,2019,123,96.17
19.5,78.75,2019,123,96.57
19.5,79.375,2019,123,97.35
19.5,80.0,2019,123,97.88
19.5,80.625,2019,123,96.15
20.0,73.125,2019,123,98.85
20.0,73.75,2019,123,94.2
20.0,74.375,2019,123,94.21
20.0,75.0,2019,123,94.59
20.0,75.625,2019,123,94.33
20.0,76.25,2019,123,94.61
20.0,76.875,2019,123,95.09
20.0,77.5,2019,123,95.68
20.0,78.125,2019,123,96.69
20.0,78.75,2019,123,97.25
20.0,79.375,2019,123,97.68
20.0,80.0,2019,123,97.55
20.0,80.625,2019,123,96.11
10.0,73.125,2019,124,101.12
10.0,73.75,2019,124,101.12
10.0,74.375,2019,124,101.1
10.0,75.0,2019,124,101.08
10.0,75.625,2019,124,101.07
10.0,76.25,2019,124,100.51
10.0,76.875,2019,124,93.28
10.0,77.5,2019,124,93.12
10.0,78.125,2019,124,98.33
10.0,78.75,2019,124,99.92
10.0,79.375,2019,124,100.69
10.0,80.0,2019,124,100.85
10.0,80.625,2019,124,100.87
10.5,73.125,2019,124,101.13
10.5,73.75,2019,124,101.12
10.5,74.375,2019,124,101.1
10.5,75.0,2019,124,101.08
10.5,75.625,2019,124,101.03
10.5,76.25,2019,124,100.02
10.5,76.875,2019,124,95.05
10.5,77.5,2019,124,95.17
10.5,78.125,2019,124,98.16
10.5,78.75,2019,124,99.68
10.5,79.375,2019,124,100.5
10.5,80.0,2019,124,100.81
10.5,80.625,2019,124,100.86
11.0,73.125,2019,124,101.13
11.0,73.75,2019,124,101.12
11.0,74.375,2019,124,101.1
11.0,75.0,2019,124,101.08
11.0,75.625,2019,124,100.71
11.0,76.25,2019,124,96.93
11.0,76.875,2019,124,94.97
11.0,77.5,2019,124,97.65
11.0,78.125,2019,124,98.37
11.0,78.75,2019,124,98.93
11.0,79.375,2019,124,100.31
11.0,80.0,2019,124,100.75
11.0,80.625,2019,124,100.83
11.5,73.125,2019,124,101.13
11.5,73.75,2019,124,101.12
11.5,74.375,2019,124,101.1
11.5,75.0,2019,124,101.06
11.5,75.625,2019,124,99.21
11.5,76.25,2019,124,93.63
11.5,76.875,2019,124,92.34
11.5,77.5,2019,124,96.19
11.5,78.125,2019,124,97.25
11.5,78.75,2019,124,97.51
11.5,79.375,2019,124,100.08
11.5,80.0,2019,124,100.69
11.5,80.625,2019,124,100.81
12.0,73.125,2019,124,101.12
12.0,73.75,2019,124,101.12
12.0,74.375,2019,124,101.1
12.0,75.0,2019,124,100.63
12.0,75.625,2019,124,96.5
12.0,76.25,2019,124,92.61
12.0,76.875,2019,124,92.28
12.0,77.5,2019,124,93.75
12.0,78.125,2019,124,95.46
12.0,78.75,2019,124,96.59
12.0,79.375,2019,124,99.64
12.0,80.0,2019,124,100.58
12.0,80.625,2019,124,100.78
12.5,73.125,2019,124,101.12
12.5,73.75,2019,124,101.12
12.5,74.375,2019,124,101.07
12.5,75.0,2019,124,99.99
12.5,75.625,2019,124,94.44
12.5,76.25,2019,124,91.93
12.5,76.875,2019,124,93.05
12.5,77.5,2019,124,92.99
12.5,78.125,2019,124,93.87
12.5,78.75,2019,124,96.15
12.5,79.375,2019,124,98.9
12.5,80.0,2019,124,100.39
12.5,80.625,2019,124,100.75
13.0,73.125,2019,124,101.13
13.0,73.75,2019,124,101.11
13.0,74.375,2019,124,101.02
13.0,75.0,2019,124,99.24
13.0,75.625,2019,124,93.7
13.0,76.25,2019,124,91.41
13.0,76.875,2019,124,92.25
13.0,77.5,2019,124,91.7
13.0,78.125,2019,124,92.17
13.0,78.75,2019,124,94.9
13.0,79.375,2019,124,98.23
13.0,80.0,2019,124,100.17
13.0,80.625,2019,124,100.71
13.5,73.125,2019,124,101.13
13.5,73.75,2019,124,101.1
13.5,74.375,2019,124,100.78
13.5,75.0,2019,124,97.02
13.5,75.625,2019,124,92.13
13.5,76.25,2019,124,92.04
13.5,76.875,2019,124,92.33
13.5,77.5,2019,124,92.01
13.5,78.125,2019,124,92.22
13.5,78.75,2019,124,93.97
13.5,79.375,2019,124,97.36
13.5,80.0,2019,124,99.93
13.5,80.625,2019,124,100.72
14.0,73.125,2019,124,101.12
14.0,73.75,2019,124,101.1
14.0,74.375,2019,124,99.89
14.0,75.0,2019,124,95.81
14.0,75.625,2019,124,93.67
14.0,76.25,2019,124,93.25
14.0,76.875,2019,124,93.7
14.0,77.5,2019,124,94.06
14.0,78.125,2019,124,94.19
14.0,78.75,2019,124,95.9
14.0,79.375,2019,124,97.76
14.0,80.0,2019,124,100.24
14.0,80.625,2019,124,100.7
14.5,73.125,2019,124,101.11
14.5,73.75,2019,124,101.03
14.5,74.375,2019,124,99.22
14.5,75.0,2019,124,95.27
14.5,75.625,2019,124,94.35
14.5,76.25,2019,124,93.92
14.5,76.875,2019,124,94.65
14.5,77.5,2019,124,95.86
14.5,78.125,2019,124,97.03
14.5,78.75,2019,124,98.0
14.5,79.375,2019,124,98.9
14.5,80.0,2019,124,100.34
14.5,80.625,2019,124,100.67
15.0,73.125,2019,124,101.12
15.0,73.75,2019,124,100.61
15.0,74.375,2019,124,97.68
15.0,75.0,2019,124,95.03
15.0,75.625,2019,124,94.47
15.0,76.25,2019,124,94.34
15.0,76.875,2019,124,95.27
15.0,77.5,2019,124,96.26
15.0,78.125,2019,124,97.43
15.0,78.75,2019,124,97.92
15.0,79.375,2019,124,98.76
15.0,80.0,2019,124,100.27
15.0,80.625,2019,124,100.63
15.5,73.125,2019,124,101.11
15.5,73.75,2019,124,100.23
15.5,74.375,2019,124,96.08
15.5,75.0,2019,124,94.03
15.5,75.625,2019,124,94.19
15.5,76.25,2019,124,94.8
15.5,76.875,2019,124,96.05
15.5,77.5,2019,124,96.16
15.5,78.125,2019,124,96.89
15.5,78.75,2019,124,97.2
15.5,79.375,2019,124,98.53
15.5,80.0,2019,124,100.1
15.5,80.625,2019,124,100.56
16.0,73.125,2019,124,101.06
16.0,73.75,2019,124,98.97
16.0,74.375,2019,124,93.79
16.0,75.0,2019,124,93.84
16.0,75.625,2019,124,94.43
16.0,76.25,2019,124,94.96
16.0,76.875,2019,124,96.04
16.0,77.5,2019,124,96.62
16.0,78.125,2019,124,96.84
16.0,78.75,2019,124,96.05
16.0,79.375,2019,124,97.81
16.0,80.0,2019,124,99.69
16.0,80.625,2019,124,100.38
16.5,73.125,2019,124,100.93
16.5,73.75,2019,124,97.91
16.5,74.375,2019,124,94.17
16.5,75.0,2019,124,94.38
16.5,75.625,2019,124,94.47
16.5,76.25,2019,124,95.01
16.5,76.875,2019,124,96.11
16.5,77.5,2019,124,96.22
16.5,78.125,2019,124,95.86
16.5,78.75,2019,124,96.11
16.5,79.375,2019,124,98.18
16.5,80.0,2019,124,99.56
16.5,80.625,2019,124,100.0
17.0,73.125,2019,124,100.67
17.0,73.75,2019,124,96.58
17.0,74.375,2019,124,93.98
17.0,75.0,2019,124,94.1
17.0,75.625,2019,124,94.81
17.0,76.25,2019,124,95.5
17.0,76.875,2019,124,95.95
17.0,77.5,2019,124,95.44
17.0,78.125,2019,124,94.56
17.0,78.75,2019,124,95.72
17.0,79.375,2019,124,98.1
17.0,80.0,2019,124,99.12
17.0,80.625,2019,124,99.24
17.5,73.125,2019,124,100.22
17.5,73.75,2019,124,95.28
17.5,74.375,2019,124,93.29
17.5,75.0,2019,124,94.31
17.5,75.625,2019,124,95.31
17.5,76.25,2019,124,95.25
17.5,76.875,2019,124,94.98
17.5,77.5,2019,124,94.54
17.5,78.125,2019,124,94.44
17.5,78.75,2019,124,95.16
17.5,79.375,2019,124,97.33
17.5,80.0,2019,124,98.25
17.5,80.625,2019,124,98.7
18.0,73.125,2019,124,99.86
18.0,73.75,2019,124,94.36
18.0,74.375,2019,124,93.69
18.0,75.0,2019,124,94.78
18.0,75.625,2019,124,95.0
18.0,76.25,2019,124,94.4
18.0,76.875,2019,124,94.27
18.0,77.5,2019,124,94.64
18.0,78.125,2019,124,95.04
18.0,78.75,2019,124,95.38
18.0,79.375,2019,124,97.13
18.0,80.0,2019,124,98.02
18.0,80.625,2019,124,98.48
18.5,73.125,2019,124,99.68
18.5,73.75,2019,124,93.98
18.5,74.375,2019,124,94.17
18.5,75.0,2019,124,94.42
18.5,75.625,2019,124,94.07
18.5,76.25,2019,124,94.04
18.5,76.875,2019,124,94.64
18.5,77.5,2019,124,95.66
18.5,78.125,2019,124,95.89
18.5,78.75,2019,124,96.3
18.5,79.375,2019,124,97.71
18.5,80.0,2019,124,98.38
18.5,80.625,2019,124,98.01
19.0,73.125,2019,124,99.93
19.0,73.75,2019,124,94.49
19.0,74.375,2019,124,93.75
19.0,75.0,2019,124,94.22
19.0,75.625,2019,124,94.49
19.0,76.25,2019,124,95.0
19.0,76.875,2019,124,95.63
19.0,77.5,2019,124,96.15
19.0,78.125,2019,124,96.3
19.0,78.75,2019,124,96.72
19.0,79.375,2019,124,97.81
19.0,80.0,2019,124,98.43
19.0,80.625,2019,124,97.13
19.5,73.125,2019,124,99.6
19.5,73.75,2019,124,94.6
19.5,74.375,2019,124,93.97
19.5,75.0,2019,124,94.67
19.5,75.625,2019,124,95.1
19.5,76.25,2019,124,95.56
19.5,76.875,2019,124,95.79
19.5,77.5,2019,124,95.97
19.5,78.125,2019,124,96.44
19.5,78.75,2019,124,96.84
19.5,79.375,2019,124,97.62
19.5,80.0,2019,124,98.14
19.5,80.625,2019,124,96.41
20.0,73.125,2019,124,99.1
20.0,73.75,2019,124,94.42
20.0,74.375,2019,124,94.43
20.0,75.0,2019,124,94.83
20.0,75.625,2019,124,94.58
20.0,76.25,2019,124,94.88
20.0,76.875,2019,124,95.37
20.0,77.5,2019,124,95.97
20.0,78.125,2019,124,96.97
20.0,78.75,2019,124,97.52
20.0,79.375,2019,124,97.95
20.0,80.0,2019,124,97.81
20.0,80.625,2019,124,96.37
10.0,73.125,2019,125,101.15
10.0,73.75,2019,125,101.14
10.0,74.375,2019,125,101.12
10.0,75.0,2019,125,101.1
10.0,75.625,2019,125,101.08
10.0,76.25,2019,125,100.51
10.0,76.875,2019,125,93.27
10.0,77.5,2019,125,93.21
10.0,78.125,2019,125,98.39
10.0,78.75,2019,125,100.02
10.0,79.375,2019,125,100.78
10.0,80.0,2019,125,100.93
10.0,80.625,2019,125,100.95
10.5,73.125,2019,125,101.16
10.5,73.75,2019,125,101.14
10.5,74.375,2019,125,101.12
10.5,75.0,2019,125,101.09
10.5,75.625,2019,125,101.04
10.5,76.25,2019,125,100.01
10.5,76.875,2019,125,95.05
10.5,77.5,2019,125,95.22
10.5,78.125,2019,125,98.2
10.5,78.75,2019,125,99.76
10.5,79.375,2019,125,100.6
10.5,80.0,2019,125,100.9
10.5,80.625,2019,125,100.94
11.0,73.125,2019,125,101.16
11.0,73.75,2019,125,101.14
11.0,74.375,2019,125,101.12
11.0,75.0,2019,125,101.1
11.0,75.625,2019,125,100.71
11.0,76.25,2019,125,96.93
11.0,76.875,2019,125,94.99
11.0,77.5,2019,125,97.67
11.0,78.125,2019,125,98.39
11.0,78.75,2019,125,99.0
11.0,79.375,2019,125,100.41
11.0,80.0,2019,125,100.86
11.0,80.625,2019,125,100.92
11.5,73.125,2019,125,101.16
11.5,73.75,2019,125,101.14
11.5,74.375,2019,125,101.12
11.5,75.0,2019,125,101.07
11.5,75.625,2019,125,99.21
11.5,76.25,2019,125,93.64
11.5,76.875,2019,125,92.39
11.5,77.5,2019,125,96.23
11.5,78.125,2019,125,97.3
11.5,78.75,2019,125,97.59
11.5,79.375,2019,125,100.19
11.5,80.0,2019,125,100.8
11.5,80.625,2019,125,100.91
12.0,73.125,2019,125,101.16
12.0,73.75,2019,125,101.15
12.0,74.375,2019,125,101.12
12.0,75.0,2019,125,100.64
12.0,75.625,2019,125,96.51
12.0,76.25,2019,125,92.64
12.0,76.875,2019,125,92.35
12.0,77.5,2019,125,93.79
12.0,78.125,2019,125,95.53
12.0,78.75,2019,125,96.67
12.0,79.375,2019,125,99.75
12.0,80.0,2019,125,100.68
12.0,80.625,2019,125,100.88
12.5,73.125,2019,125,101.16
12.5,73.75,2019,125,101.15
12.5,74.375,2019,125,101.09
12.5,75.0,2019,125,100.0
12.5,75.625,2019,125,94.45
12.5,76.25,2019,125,91.98
12.5,76.875,2019,125,93.1
12.5,77.5,2019,125,93.02
12.5,78.125,2019,125,93.93
12.5,78.75,2019,125,96.22
12.5,79.375,2019,125,99.0
12.5,80.0,2019,125,100.49
12.5,80.625,2019,125,100.85
13.0,73.125,2019,125,101.17
13.0,73.75,2019,125,101.15
13.0,74.375,2019,125,101.04
13.0,75.0,2019,125,99.25
13.0,75.625,2019,125,93.72
13.0,76.25,2019,125,91.47
13.0,76.875,2019,125,92.31
13.0,77.5,2019,125,91.77
13.0,78.125,2019,125,92.25
13.0,78.75,2019,125,94.98
13.0,79.375,2019,125,98.31
13.0,80.0,2019,125,100.25
13.0,80.625,2019,125,100.8
13.5,73.125,2019,125,101.17
13.5,73.75,2019,125,101.14
13.5,74.375,2019,125,100.81
13.5,75.0,2019,125,97.04
13.5,75.625,2019,125,92.16
13.5,76.25,2019,125,92.1
13.5,76.875,2019,125,92.4
13.5,77.5,2019,125,92.08
13.5,78.125,2019,125,92.29
13.5,78.75,2019,125,94.04
13.5,79.375,2019,125,97.42
13.5,80.0,2019,125,100.0
13.5,80.625,2019,125,100.79
14.0,73.125,2019,125,101.16
14.0,73.75,2019,125,101.14
14.0,74.375,2019,125,99.92
14.0,75.0,2019,125,95.83
14.0,75.625,2019,125,93.71
