-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
10.5,75.625,2021,30,26.77
10.5,76.25,2021,30,23.39
10.5,76.875,2021,30,18.57
10.5,77.5,2021,30,18.34
10.5,78.125,2021,30,19.28
10.5,78.75,2021,30,20.23
10.5,79.375,2021,30,22.58
10.5,80.0,2021,30,25.81
10.5,80.625,2021,30,26.95
11.0,73.125,2021,30,27.84
11.0,73.75,2021,30,27.86
11.0,74.375,2021,30,27.79
11.0,75.0,2021,30,27.52
11.0,75.625,2021,30,26.04
11.0,76.25,2021,30,21.18
11.0,76.875,2021,30,18.1
11.0,77.5,2021,30,19.16
11.0,78.125,2021,30,19.07
11.0,78.75,2021,30,19.07
11.0,79.375,2021,30,21.36
11.0,80.0,2021,30,25.16
11.0,80.625,2021,30,26.89
11.5,73.125,2021,30,27.84
11.5,73.75,2021,30,27.94
11.5,74.375,2021,30,27.98
11.5,75.0,2021,30,27.56
11.5,75.625,2021,30,24.16
11.5,76.25,2021,30,18.7
11.5,76.875,2021,30,16.99
11.5,77.5,2021,30,17.84
11.5,78.125,2021,30,18.02
11.5,78.75,2021,30,17.61
11.5,79.375,2021,30,20.57
11.5,80.0,2021,30,24.79
11.5,80.625,2021,30,26.87
12.0,73.125,2021,30,27.84
12.0,73.75,2021,30,28.06
12.0,74.375,2021,30,28.09
12.0,75.0,2021,30,26.54
12.0,75.625,2021,30,20.93
12.0,76.25,2021,30,17.33
12.0,76.875,2021,30,17.0
12.0,77.5,2021,30,16.01
12.0,78.125,2021,30,16.55
12.0,78.75,2021,30,16.46
12.0,79.375,2021,30,19.24
12.0,80.0,2021,30,23.79
12.0,80.625,2021,30,26.72
12.5,73.125,2021,30,27.81
12.5,73.75,2021,30,28.17
12.5,74.375,2021,30,27.85
12.5,75.0,2021,30,24.5
12.5,75.625,2021,30,18.28
12.5,76.25,2021,30,16.75
12.5,76.875,2021,30,16.91
12.5,77.5,2021,30,15.28
12.5,78.125,2021,30,15.28
12.5,78.75,2021,30,16.02
12.5,79.375,2021,30,17.7
12.5,80.0,2021,30,22.18
12.5,80.625,2021,30,26.3
13.0,73.125,2021,30,27.73
13.0,73.75,2021,30,27.93
13.0,74.375,2021,30,26.82
13.0,75.0,2021,30,21.91
13.0,75.625,2021,30,16.24
13.0,76.25,2021,30,15.42
13.0,76.875,2021,30,15.22
13.0,77.5,2021,30,14.14
13.0,78.125,2021,30,14.35
13.0,78.75,2021,30,15.75
13.0,79.375,2021,30,17.23
13.0,80.0,2021,30,21.2
13.0,80.625,2021,30,25.76
13.5,73.125,2021,30,27.62
13.5,73.75,2021,30,27.65
13.5,74.375,2021,30,25.11
13.5,75.0,2021,30,17.78
13.5,75.625,2021,30,14.21
13.5,76.25,2021,30,14.81
13.5,76.875,2021,30,14.22
13.5,77.5,2021,30,13.93
13.5,78.125,2021,30,14.55
13.5,78.75,2021,30,16.27
13.5,79.375,2021,30,17.52
13.5,80.0,2021,30,21.72
13.5,80.625,2021,30,25.76
14.0,73.125,2021,30,27.5
14.0,73.75,2021,30,27.4
14.0,74.375,2021,30,23.44
14.0,75.0,2021,30,15.39
14.0,75.625,2021,30,13.88
14.0,76.25,2021,30,14.54
14.0,76.875,2021,30,14.39
14.0,77.5,2021,30,14.95
14.0,78.125,2021,30,15.05
14.0,78.75,2021,30,15.94
14.0,79.375,2021,30,18.27
14.0,80.0,2021,30,23.17
14.0,80.625,2021,30,25.94
14.5,73.125,2021,30,27.42
14.5,73.75,2021,30,26.74
14.5,74.375,2021,30,20.7
14.5,75.0,2021,30,13.57
14.5,75.625,2021,30,13.71
14.5,76.25,2021,30,13.66
14.5,76.875,2021,30,14.39
14.5,77.5,2021,30,15.91
14.5,78.125,2021,30,16.98
14.5,78.75,2021,30,17.01
14.5,79.375,2021,30,17.98
14.5,80.0,2021,30,22.5
14.5,80.625,2021,30,25.96
15.0,73.125,2021,30,27.32
15.0,73.75,2021,30,25.47
15.0,74.375,2021,30,17.87
15.0,75.0,2021,30,14.09
15.0,75.625,2021,30,13.41
15.0,76.25,2021,30,14.22
15.0,76.875,2021,30,15.44
15.0,77.5,2021,30,16.46
15.0,78.125,2021,30,17.36
15.0,78.75,2021,30,17.32
15.0,79.375,2021,30,17.94
15.0,80.0,2021,30,22.3
15.0,80.625,2021,30,26.08
15.5,73.125,2021,30,26.91
15.5,73.75,2021,30,23.99
15.5,74.375,2021,30,17.48
15.5,75.0,2021,30,15.51
15.5,75.625,2021,30,14.6
15.5,76.25,2021,30,14.85
15.5,76.875,2021,30,16.74
15.5,77.5,2021,30,17.4
15.5,78.125,2021,30,17.68
15.5,78.75,2021,30,17.57
15.5,79.375,2021,30,18.47
15.5,80.0,2021,30,22.04
15.5,80.625,2021,30,25.59
16.0,73.125,2021,30,26.15
16.0,73.75,2021,30,19.8
16.0,74.375,2021,30,16.43
16.0,75.0,2021,30,17.21
16.0,75.625,2021,30,16.26
16.0,76.25,2021,30,16.2
16.0,76.875,2021,30,17.69
16.0,77.5,2021,30,18.56
16.0,78.125,2021,30,18.36
16.0,78.75,2021,30,17.4
16.0,79.375,2021,30,18.37
16.0,80.0,2021,30,20.92
16.0,80.625,2021,30,22.8
16.5,73.125,2021,30,25.39
16.5,73.75,2021,30,17.5
16.5,74.375,2021,30,16.99
16.5,75.0,2021,30,18.33
16.5,75.625,2021,30,16.93
16.5,76.25,2021,30,18.13
16.5,76.875,2021,30,19.73
16.5,77.5,2021,30,18.68
16.5,78.125,2021,30,17.59
16.5,78.75,2021,30,17.5
16.5,79.375,2021,30,18.97
16.5,80.0,2021,30,20.04
16.5,80.625,2021,30,20.9
17.0,73.125,2021,30,24.59
17.0,73.75,2021,30,16.67
17.0,74.375,2021,30,16.89
17.0,75.0,2021,30,17.59
17.0,75.625,2021,30,17.62
17.0,76.25,2021,30,19.57
17.0,76.875,2021,30,20.42
17.0,77.5,2021,30,18.37
17.0,78.125,2021,30,16.64
17.0,78.75,2021,30,17.27
17.0,79.375,2021,30,18.77
17.0,80.0,2021,30,19.39
17.0,80.625,2021,30,19.65
17.5,73.125,2021,30,22.63
17.5,73.75,2021,30,15.91
17.5,74.375,2021,30,16.01
17.5,75.0,2021,30,17.39
17.5,75.625,2021,30,18.3
17.5,76.25,2021,30,19.37
17.5,76.875,2021,30,19.03
17.5,77.5,2021,30,17.86
17.5,78.125,2021,30,16.7
17.5,78.75,2021,30,16.9
17.5,79.375,2021,30,18.03
17.5,80.0,2021,30,18.68
17.5,80.625,2021,30,19.12
18.0,73.125,2021,30,19.5
18.0,73.75,2021,30,14.43
18.0,74.375,2021,30,15.11
18.0,75.0,2021,30,16.77
18.0,75.625,2021,30,17.08
18.0,76.25,2021,30,17.87
18.0,76.875,2021,30,18.09
18.0,77.5,2021,30,18.03
18.0,78.125,2021,30,18.11
18.0,78.75,2021,30,17.59
18.0,79.375,2021,30,18.0
18.0,80.0,2021,30,18.39
18.0,80.625,2021,30,19.15
18.5,73.125,2021,30,17.01
18.5,73.75,2021,30,13.35
18.5,74.375,2021,30,14.09
18.5,75.0,2021,30,14.83
18.5,75.625,2021,30,15.14
18.5,76.25,2021,30,16.15
18.5,76.875,2021,30,17.44
18.5,77.5,2021,30,18.19
18.5,78.125,2021,30,18.74
18.5,78.75,2021,30,18.68
18.5,79.375,2021,30,19.03
18.5,80.0,2021,30,19.28
18.5,80.625,2021,30,18.93
19.0,73.125,2021,30,16.87
19.0,73.75,2021,30,13.47
19.0,74.375,2021,30,12.9
19.0,75.0,2021,30,13.21
19.0,75.625,2021,30,14.13
19.0,76.25,2021,30,15.49
19.0,76.875,2021,30,16.72
19.0,77.5,2021,30,17.44
19.0,78.125,2021,30,17.78
19.0,78.75,2021,30,17.97
19.0,79.375,2021,30,18.94
19.0,80.0,2021,30,19.75
19.0,80.625,2021,30,18.03
19.5,73.125,2021,30,16.22
19.5,73.75,2021,30,13.01
19.5,74.375,2021,30,11.92
19.5,75.0,2021,30,12.55
19.5,75.625,2021,30,13.53
19.5,76.25,2021,30,15.06
19.5,76.875,2021,30,15.9
19.5,77.5,2021,30,16.22
19.5,78.125,2021,30,16.45
19.5,78.75,2021,30,16.38
19.5,79.375,2021,30,17.27
19.5,80.0,2021,30,18.43
19.5,80.625,2021,30,16.93
20.0,73.125,2021,30,15.43
20.0,73.75,2021,30,12.58
20.0,74.375,2021,30,11.3
20.0,75.0,2021,30,11.8
20.0,75.625,2021,30,12.03
20.0,76.25,2021,30,13.4
20.0,76.875,2021,30,14.24
20.0,77.5,2021,30,14.71
20.0,78.125,2021,30,15.5
20.0,78.75,2021,30,15.55
20.0,79.375,2021,30,16.15
20.0,80.0,2021,30,16.19
20.0,80.625,2021,30,15.32
10.0,73.125,2021,31,28.22
10.0,73.75,2021,31,28.27
10.0,74.375,2021,31,28.07
10.0,75.0,2021,31,28.07
10.0,75.625,2021,31,27.57
10.0,76.25,2021,31,24.93
10.0,76.875,2021,31,17.74
10.0,77.5,2021,31,16.85
10.0,78.125,2021,31,19.38
10.0,78.75,2021,31,21.09
10.0,79.375,2021,31,24.46
10.0,80.0,2021,31,26.25
10.0,80.625,2021,31,26.64
10.5,73.125,2021,31,28.13
10.5,73.75,2021,31,28.37
10.5,74.375,2021,31,28.26
10.5,75.0,2021,31,27.9
10.5,75.625,2021,31,26.59
10.5,76.25,2021,31,22.71
10.5,76.875,2021,31,17.52
10.5,77.5,2021,31,17.31
10.5,78.125,2021,31,18.94
10.5,78.75,2021,31,19.8
10.5,79.375,2021,31,22.11
10.5,80.0,2021,31,25.41
10.5,80.625,2021,31,26.75
11.0,73.125,2021,31,28.12
11.0,73.75,2021,31,28.33
11.0,74.375,2021,31,28.33
11.0,75.0,2021,31,28.02
11.0,75.625,2021,31,25.54
11.0,76.25,2021,31,20.21
11.0,76.875,2021,31,16.85
11.0,77.5,2021,31,18.56
11.0,78.125,2021,31,19.22
11.0,78.75,2021,31,18.74
11.0,79.375,2021,31,20.88
11.0,80.0,2021,31,24.65
11.0,80.625,2021,31,26.69
11.5,73.125,2021,31,28.16
11.5,73.75,2021,31,28.31
11.5,74.375,2021,31,28.3
11.5,75.0,2021,31,27.96
11.5,75.625,2021,31,23.93
11.5,76.25,2021,31,17.61
11.5,76.875,2021,31,15.46
11.5,77.5,2021,31,17.75
11.5,78.125,2021,31,18.39
11.5,78.75,2021,31,17.78
11.5,79.375,2021,31,20.44
11.5,80.0,2021,31,24.39
11.5,80.625,2021,31,26.59
12.0,73.125,2021,31,28.09
12.0,73.75,2021,31,28.36
12.0,74.375,2021,31,28.37
12.0,75.0,2021,31,26.9
12.0,75.625,2021,31,21.14
12.0,76.25,2021,31,16.4
12.0,76.875,2021,31,15.79
12.0,77.5,2021,31,16.4
12.0,78.125,2021,31,17.09
12.0,78.75,2021,31,17.36
12.0,79.375,2021,31,19.5
12.0,80.0,2021,31,23.59
12.0,80.625,2021,31,26.41
12.5,73.125,2021,31,27.93
12.5,73.75,2021,31,28.34
12.5,74.375,2021,31,28.34
12.5,75.0,2021,31,25.31
12.5,75.625,2021,31,18.64
12.5,76.25,2021,31,16.16
12.5,76.875,2021,31,16.76
12.5,77.5,2021,31,16.75
12.5,78.125,2021,31,16.68
12.5,78.75,2021,31,16.93
12.5,79.375,2021,31,18.29
12.5,80.0,2021,31,22.18
12.5,80.625,2021,31,25.97
13.0,73.125,2021,31,27.83
13.0,73.75,2021,31,28.12
13.0,74.375,2021,31,27.43
13.0,75.0,2021,31,23.42
13.0,75.625,2021,31,17.05
13.0,76.25,2021,31,15.91
13.0,76.875,2021,31,16.18
13.0,77.5,2021,31,15.88
13.0,78.125,2021,31,15.03
13.0,78.75,2021,31,15.74
13.0,79.375,2021,31,17.71
13.0,80.0,2021,31,21.3
13.0,80.625,2021,31,25.44
13.5,73.125,2021,31,27.74
13.5,73.75,2021,31,27.85
13.5,74.375,2021,31,25.77
13.5,75.0,2021,31,19.41
13.5,75.625,2021,31,15.0
13.5,76.25,2021,31,15.19
13.5,76.875,2021,31,15.9
13.5,77.5,2021,31,15.47
13.5,78.125,2021,31,14.5
13.5,78.75,2021,31,15.25
13.5,79.375,2021,31,17.55
13.5,80.0,2021,31,21.6
13.5,80.625,2021,31,25.41
14.0,73.125,2021,31,27.76
14.0,73.75,2021,31,27.57
14.0,74.375,2021,31,23.48
14.0,75.0,2021,31,15.96
14.0,75.625,2021,31,14.46
14.0,76.25,2021,31,15.5
14.0,76.875,2021,31,15.91
14.0,77.5,2021,31,14.99
14.0,78.125,2021,31,14.5
14.0,78.75,2021,31,15.31
14.0,79.375,2021,31,17.9
14.0,80.0,2021,31,22.27
14.0,80.625,2021,31,25.55
14.5,73.125,2021,31,27.74
14.5,73.75,2021,31,26.89
14.5,74.375,2021,31,20.69
14.5,75.0,2021,31,14.28
14.5,75.625,2021,31,14.8
14.5,76.25,2021,31,14.87
14.5,76.875,2021,31,15.96
14.5,77.5,2021,31,16.45
14.5,78.125,2021,31,16.28
14.5,78.75,2021,31,16.34
14.5,79.375,2021,31,17.67
14.5,80.0,2021,31,21.92
14.5,80.625,2021,31,25.55
15.0,73.125,2021,31,27.69
15.0,73.75,2021,31,25.5
15.0,74.375,2021,31,17.74
15.0,75.0,2021,31,14.21
15.0,75.625,2021,31,14.16
15.0,76.25,2021,31,14.93
15.0,76.875,2021,31,16.61
15.0,77.5,2021,31,16.6
15.0,78.125,2021,31,16.71
15.0,78.75,2021,31,17.11
15.0,79.375,2021,31,17.9
15.0,80.0,2021,31,22.05
15.0,80.625,2021,31,25.76
15.5,73.125,2021,31,27.55
15.5,73.75,2021,31,23.97
15.5,74.375,2021,31,17.44
15.5,75.0,2021,31,15.6
15.5,75.625,2021,31,15.03
15.5,76.25,2021,31,14.85
15.5,76.875,2021,31,16.93
15.5,77.5,2021,31,17.49
15.5,78.125,2021,31,17.29
15.5,78.75,2021,31,17.48
15.5,79.375,2021,31,18.56
15.5,80.0,2021,31,21.95
15.5,80.625,2021,31,25.33
16.0,73.125,2021,31,27.01
16.0,73.75,2021,31,19.94
16.0,74.375,2021,31,16.03
16.0,75.0,2021,31,16.62
16.0,75.625,2021,31,15.98
16.0,76.25,2021,31,15.61
16.0,76.875,2021,31,17.09
16.0,77.5,2021,31,17.79
16.0,78.125,2021,31,17.79
16.0,78.75,2021,31,17.65
16.0,79.375,2021,31,18.85
16.0,80.0,2021,31,20.96
16.0,80.625,2021,31,22.54
16.5,73.125,2021,31,25.72
16.5,73.75,2021,31,17.58
16.5,74.375,2021,31,15.67
16.5,75.0,2021,31,16.71
16.5,75.625,2021,31,16.05
16.5,76.25,2021,31,16.32
16.5,76.875,2021,31,17.89
16.5,77.5,2021,31,17.86
16.5,78.125,2021,31,17.45
16.5,78.75,2021,31,17.79
16.5,79.375,2021,31,19.59
16.5,80.0,2021,31,20.21
16.5,80.625,2021,31,20.69
17.0,73.125,2021,31,24.11
17.0,73.75,2021,31,16.64
17.0,74.375,2021,31,15.71
17.0,75.0,2021,31,15.95
17.0,75.625,2021,31,16.25
17.0,76.25,2021,31,17.61
17.0,76.875,2021,31,18.45
17.0,77.5,2021,31,18.01
17.0,78.125,2021,31,16.67
17.0,78.75,2021,31,16.62
17.0,79.375,2021,31,18.3
17.0,80.0,2021,31,19.24
17.0,80.625,2021,31,19.92
17.5,73.125,2021,31,21.4
17.5,73.75,2021,31,15.83
17.5,74.375,2021,31,14.74
17.5,75.0,2021,31,15.83
17.5,75.625,2021,31,17.01
17.5,76.25,2021,31,17.85
17.5,76.875,2021,31,17.63
17.5,77.5,2021,31,16.94
17.5,78.125,2021,31,15.71
17.5,78.75,2021,31,15.0
17.5,79.375,2021,31,16.0
17.5,80.0,2021,31,17.13
17.5,80.625,2021,31,18.62
18.0,73.125,2021,31,19.18
18.0,73.75,2021,31,14.25
18.0,74.375,2021,31,14.09
18.0,75.0,2021,31,15.93
18.0,75.625,2021,31,16.71
18.0,76.25,2021,31,16.89
18.0,76.875,2021,31,16.55
18.0,77.5,2021,31,16.24
18.0,78.125,2021,31,15.32
18.0,78.75,2021,31,14.38
18.0,79.375,2021,31,14.95
18.0,80.0,2021,31,15.86
18.0,80.625,2021,31,17.09
18.5,73.125,2021,31,17.26
18.5,73.75,2021,31,13.19
18.5,74.375,2021,31,13.72
18.5,75.0,2021,31,14.7
18.5,75.625,2021,31,15.15
18.5,76.25,2021,31,15.46
18.5,76.875,2021,31,15.72
18.5,77.5,2021,31,16.1
18.5,78.125,2021,31,15.62
18.5,78.75,2021,31,14.89
18.5,79.375,2021,31,15.19
18.5,80.0,2021,31,15.89
18.5,80.625,2021,31,16.27
19.0,73.125,2021,31,17.69
19.0,73.75,2021,31,13.46
19.0,74.375,2021,31,12.77
19.0,75.0,2021,31,13.15
19.0,75.625,2021,31,14.0
19.0,76.25,2021,31,14.82
19.0,76.875,2021,31,15.32
19.0,77.5,2021,31,15.28
19.0,78.125,2021,31,14.98
19.0,78.75,2021,31,14.25
19.0,79.375,2021,31,14.43
19.0,80.0,2021,31,15.61
19.0,80.625,2021,31,15.18
19.5,73.125,2021,31,17.05
19.5,73.75,2021,31,13.49
19.5,74.375,2021,31,12.07
19.5,75.0,2021,31,12.45
19.5,75.625,2021,31,13.27
19.5,76.25,2021,31,14.33
19.5,76.875,2021,31,14.44
19.5,77.5,2021,31,13.75
19.5,78.125,2021,31,13.36
19.5,78.75,2021,31,12.6
19.5,79.375,2021,31,12.7
19.5,80.0,2021,31,14.07
19.5,80.625,2021,31,13.34
20.0,73.125,2021,31,16.11
20.0,73.75,2021,31,13.32
20.0,74.375,2021,31,11.94
20.0,75.0,2021,31,12.17
20.0,75.625,2021,31,12.07
20.0,76.25,2021,31,12.71
20.0,76.875,2021,31,12.68
20.0,77.5,2021,31,12.1
20.0,78.125,2021,31,12.04
20.0,78.75,2021,31,11.82
20.0,79.375,2021,31,11.84
20.0,80.0,2021,31,12.3
20.0,80.625,2021,31,11.46
10.0,73.125,2021,32,28.21
10.0,73.75,2021,32,28.21
10.0,74.375,2021,32,28.04
10.0,75.0,2021,32,27.74
10.0,75.625,2021,32,27.09
10.0,76.25,2021,32,23.19
10.0,76.875,2021,32,17.26
10.0,77.5,2021,32,15.99
10.0,78.125,2021,32,18.58
10.0,78.75,2021,32,20.72
10.0,79.375,2021,32,24.25
10.0,80.0,2021,32,26.04
10.0,80.625,2021,32,26.52
10.5,73.125,2021,32,28.25
10.5,73.75,2021,32,28.17
10.5,74.375,2021,32,28.03
10.5,75.0,2021,32,27.67
10.5,75.625,2021,32,26.13
10.5,76.25,2021,32,21.44
10.5,76.875,2021,32,17.12
10.5,77.5,2021,32,16.73
10.5,78.125,2021,32,17.48
10.5,78.75,2021,32,19.15
10.5,79.375,2021,32,21.91
10.5,80.0,2021,32,25.37
10.5,80.625,2021,32,26.6
11.0,73.125,2021,32,28.32
11.0,73.75,2021,32,28.34
11.0,74.375,2021,32,28.2
11.0,75.0,2021,32,27.85
11.0,75.625,2021,32,24.86
11.0,76.25,2021,32,19.19
11.0,76.875,2021,32,16.36
11.0,77.5,2021,32,17.61
11.0,78.125,2021,32,16.99
11.0,78.75,2021,32,17.83
11.0,79.375,2021,32,20.4
11.0,80.0,2021,32,24.55
11.0,80.625,2021,32,26.58
11.5,73.125,2021,32,28.27
11.5,73.75,2021,32,28.4
11.5,74.375,2021,32,28.27
11.5,75.0,2021,32,27.62
11.5,75.625,2021,32,23.05
11.5,76.25,2021,32,16.66
11.5,76.875,2021,32,14.9
11.5,77.5,2021,32,16.48
11.5,78.125,2021,32,16.26
11.5,78.75,2021,32,16.83
11.5,79.375,2021,32,19.69
11.5,80.0,2021,32,24.07
11.5,80.625,2021,32,26.54
12.0,73.125,2021,32,28.11
12.0,73.75,2021,32,28.2
12.0,74.375,2021,32,28.2
12.0,75.0,2021,32,26.35
12.0,75.625,2021,32,20.21
12.0,76.25,2021,32,15.34
12.0,76.875,2021,32,14.72
12.0,77.5,2021,32,14.91
12.0,78.125,2021,32,14.93
12.0,78.75,2021,32,16.22
12.0,79.375,2021,32,18.54
12.0,80.0,2021,32,23.26
12.0,80.625,2021,32,26.44
12.5,73.125,2021,32,27.89
12.5,73.75,2021,32,28.05
12.5,74.375,2021,32,27.88
12.5,75.0,2021,32,24.69
12.5,75.625,2021,32,17.55
12.5,76.25,2021,32,14.31
12.5,76.875,2021,32,14.58
12.5,77.5,2021,32,14.0
12.5,78.125,2021,32,13.51
12.5,78.75,2021,32,15.4
12.5,79.375,2021,32,16.87
12.5,80.0,2021,32,21.76
12.5,80.625,2021,32,26.11
13.0,73.125,2021,32,27.88
13.0,73.75,2021,32,28.08
13.0,74.375,2021,32,27.13
13.0,75.0,2021,32,22.67
13.0,75.625,2021,32,15.58
13.0,76.25,2021,32,12.69
13.0,76.875,2021,32,12.83
13.0,77.5,2021,32,12.57
13.0,78.125,2021,32,12.3
13.0,78.75,2021,32,14.26
13.0,79.375,2021,32,16.15
13.0,80.0,2021,32,20.72
13.0,80.625,2021,32,25.65
13.5,73.125,2021,32,28.1
13.5,73.75,2021,32,28.01
13.5,74.375,2021,32,25.57
13.5,75.0,2021,32,18.73
13.5,75.625,2021,32,13.29
13.5,76.25,2021,32,12.39
13.5,76.875,2021,32,12.83
13.5,77.5,2021,32,12.59
13.5,78.125,2021,32,12.33
13.5,78.75,2021,32,14.0
13.5,79.375,2021,32,16.8
13.5,80.0,2021,32,21.09
13.5,80.625,2021,32,25.77
14.0,73.125,2021,32,28.14
14.0,73.75,2021,32,27.69
14.0,74.375,2021,32,23.66
14.0,75.0,2021,32,15.86
14.0,75.625,2021,32,13.73
14.0,76.25,2021,32,13.61
14.0,76.875,2021,32,13.62
14.0,77.5,2021,32,13.88
14.0,78.125,2021,32,13.81
14.0,78.75,2021,32,15.52
14.0,79.375,2021,32,18.39
14.0,80.0,2021,32,22.62
14.0,80.625,2021,32,26.1
14.5,73.125,2021,32,28.04
14.5,73.75,2021,32,26.62
14.5,74.375,2021,32,20.83
14.5,75.0,2021,32,14.77
14.5,75.625,2021,32,14.69
14.5,76.25,2021,32,14.27
14.5,76.875,2021,32,14.26
14.5,77.5,2021,32,15.15
14.5,78.125,2021,32,15.76
14.5,78.75,2021,32,16.84
14.5,79.375,2021,32,19.04
14.5,80.0,2021,32,23.07
14.5,80.625,2021,32,26.03
15.0,73.125,2021,32,27.55
15.0,73.75,2021,32,25.18
15.0,74.375,2021,32,17.55
15.0,75.0,2021,32,15.22
15.0,75.625,2021,32,15.0
15.0,76.25,2021,32,15.1
15.0,76.875,2021,32,15.8
15.0,77.5,2021,32,15.99
15.0,78.125,2021,32,16.73
15.0,78.75,2021,32,17.58
15.0,79.375,2021,32,19.49
15.0,80.0,2021,32,23.29
15.0,80.625,2021,32,26.0
15.5,73.125,2021,32,27.52
15.5,73.75,2021,32,24.59
15.5,74.375,2021,32,16.95
15.5,75.0,2021,32,14.95
15.5,75.625,2021,32,15.4
15.5,76.25,2021,32,15.87
15.5,76.875,2021,32,17.09
15.5,77.5,2021,32,17.55
15.5,78.125,2021,32,17.83
15.5,78.75,2021,32,17.87
15.5,79.375,2021,32,19.63
15.5,80.0,2021,32,22.98
15.5,80.625,2021,32,25.46
16.0,73.125,2021,32,26.8
16.0,73.75,2021,32,21.22
16.0,74.375,2021,32,16.36
16.0,75.0,2021,32,16.24
16.0,75.625,2021,32,16.67
16.0,76.25,2021,32,16.77
16.0,76.875,2021,32,17.73
16.0,77.5,2021,32,18.47
16.0,78.125,2021,32,18.56
16.0,78.75,2021,32,17.94
16.0,79.375,2021,32,18.92
16.0,80.0,2021,32,20.46
16.0,80.625,2021,32,21.83
16.5,73.125,2021,32,25.45
16.5,73.75,2021,32,19.2
16.5,74.375,2021,32,16.64
16.5,75.0,2021,32,17.1
16.5,75.625,2021,32,16.79
16.5,76.25,2021,32,17.47
16.5,76.875,2021,32,18.9
16.5,77.5,2021,32,18.58
16.5,78.125,2021,32,17.77
16.5,78.75,2021,32,17.96
16.5,79.375,2021,32,19.08
16.5,80.0,2021,32,19.26
16.5,80.625,2021,32,19.66
17.0,73.125,2021,32,24.29
17.0,73.75,2021,32,18.13
17.0,74.375,2021,32,16.8
17.0,75.0,2021,32,16.66
17.0,75.625,2021,32,17.14
17.0,76.25,2021,32,18.66
17.0,76.875,2021,32,19.01
17.0,77.5,2021,32,18.13
17.0,78.125,2021,32,16.56
17.0,78.75,2021,32,16.71
17.0,79.375,2021,32,18.28
17.0,80.0,2021,32,18.63
17.0,80.625,2021,32,18.62
17.5,73.125,2021,32,22.2
17.5,73.75,2021,32,17.05
17.5,74.375,2021,32,15.52
17.5,75.0,2021,32,16.65
17.5,75.625,2021,32,17.83
17.5,76.25,2021,32,18.47
17.5,76.875,2021,32,17.54
17.5,77.5,2021,32,16.55
17.5,78.125,2021,32,15.09
17.5,78.75,2021,32,14.39
17.5,79.375,2021,32,15.83
17.5,80.0,2021,32,16.75
17.5,80.625,2021,32,17.21
18.0,73.125,2021,32,20.24
18.0,73.75,2021,32,14.92
18.0,74.375,2021,32,14.29
18.0,75.0,2021,32,16.13
18.0,75.625,2021,32,16.74
18.0,76.25,2021,32,16.88
18.0,76.875,2021,32,16.13
18.0,77.5,2021,32,15.4
18.0,78.125,2021,32,14.03
18.0,78.75,2021,32,12.99
18.0,79.375,2021,32,13.65
18.0,80.0,2021,32,14.3
18.0,80.625,2021,32,14.9
18.5,73.125,2021,32,18.8
18.5,73.75,2021,32,13.77
18.5,74.375,2021,32,13.51
18.5,75.0,2021,32,14.44
18.5,75.625,2021,32,14.69
18.5,76.25,2021,32,14.97
18.5,76.875,2021,32,15.0
18.5,77.5,2021,32,14.91
18.5,78.125,2021,32,14.21
18.5,78.75,2021,32,13.56
18.5,79.375,2021,32,13.58
18.5,80.0,2021,32,13.72
18.5,80.625,2021,32,13.65
19.0,73.125,2021,32,18.14
19.0,73.75,2021,32,14.11
19.0,74.375,2021,32,12.41
19.0,75.0,2021,32,12.84
19.0,75.625,2021,32,13.58
19.0,76.25,2021,32,14.18
19.0,76.875,2021,32,14.4
19.0,77.5,2021,32,14.37
19.0,78.125,2021,32,14.22
19.0,78.75,2021,32,13.74
19.0,79.375,2021,32,13.77
19.0,80.0,2021,32,14.19
19.0,80.625,2021,32,13.41
19.5,73.125,2021,32,18.32
19.5,73.75,2021,32,14.56
19.5,74.375,2021,32,11.84
19.5,75.0,2021,32,12.36
19.5,75.625,2021,32,13.09
19.5,76.25,2021,32,13.81
19.5,76.875,2021,32,13.68
19.5,77.5,2021,32,13.25
19.5,78.125,2021,32,13.1
19.5,78.75,2021,32,12.58
19.5,79.375,2021,32,12.72
19.5,80.0,2021,32,13.49
19.5,80.625,2021,32,12.44
20.0,73.125,2021,32,18.33
20.0,73.75,2021,32,14.88
20.0,74.375,2021,32,12.13
20.0,75.0,2021,32,12.43
20.0,75.625,2021,32,12.26
20.0,76.25,2021,32,12.64
20.0,76.875,2021,32,12.22
20.0,77.5,2021,32,11.59
20.0,78.125,2021,32,11.71
20.0,78.75,2021,32,11.51
20.0,79.375,2021,32,11.72
20.0,80.0,2021,32,12.08
20.0,80.625,2021,32,10.97
10.0,73.125,2021,33,28.07
10.0,73.75,2021,33,28.04
10.0,74.375,2021,33,27.81
10.0,75.0,2021,33,27.52
10.0,75.625,2021,33,26.92
10.0,76.25,2021,33,22.94
10.0,76.875,2021,33,17.12
10.0,77.5,2021,33,15.84
