-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
21.5,78.125,2024,49,33.1
21.5,78.75,2024,49,32.78
21.5,79.375,2024,49,32.8
21.5,80.0,2024,49,33.27
21.5,80.625,2024,49,32.61
22.0,73.125,2024,49,36.4
22.0,73.75,2024,49,36.07
22.0,74.375,2024,49,35.12
22.0,75.0,2024,49,35.17
22.0,75.625,2024,49,35.1
22.0,76.25,2024,49,34.9
22.0,76.875,2024,49,34.57
22.0,77.5,2024,49,33.43
22.0,78.125,2024,49,32.43
22.0,78.75,2024,49,31.85
22.0,79.375,2024,49,31.55
22.0,80.0,2024,49,31.89
22.0,80.625,2024,49,31.22
20.0,73.125,2024,50,36.32
20.0,73.75,2024,50,34.29
20.0,74.375,2024,50,34.91
20.0,75.0,2024,50,34.79
20.0,75.625,2024,50,34.5
20.0,76.25,2024,50,34.77
20.0,76.875,2024,50,35.1
20.0,77.5,2024,50,35.6
20.0,78.125,2024,50,36.11
20.0,78.75,2024,50,36.5
20.0,79.375,2024,50,36.32
20.0,80.0,2024,50,35.5
20.0,80.625,2024,50,34.41
20.5,73.125,2024,50,35.93
20.5,73.75,2024,50,34.58
20.5,74.375,2024,50,34.79
20.5,75.0,2024,50,35.11
20.5,75.625,2024,50,34.79
20.5,76.25,2024,50,34.94
20.5,76.875,2024,50,35.5
20.5,77.5,2024,50,35.71
20.5,78.125,2024,50,35.91
20.5,78.75,2024,50,35.77
20.5,79.375,2024,50,35.82
20.5,80.0,2024,50,34.97
20.5,80.625,2024,50,33.8
21.0,73.125,2024,50,36.13
21.0,73.75,2024,50,35.19
21.0,74.375,2024,50,35.35
21.0,75.0,2024,50,36.1
21.0,75.625,2024,50,35.83
21.0,76.25,2024,50,35.86
21.0,76.875,2024,50,35.88
21.0,77.5,2024,50,35.69
21.0,78.125,2024,50,35.54
21.0,78.75,2024,50,34.41
21.0,79.375,2024,50,35.02
21.0,80.0,2024,50,34.64
21.0,80.625,2024,50,33.72
21.5,73.125,2024,50,36.25
21.5,73.75,2024,50,35.52
21.5,74.375,2024,50,35.6
21.5,75.0,2024,50,35.99
21.5,75.625,2024,50,35.49
21.5,76.25,2024,50,35.41
21.5,76.875,2024,50,34.88
21.5,77.5,2024,50,34.24
21.5,78.125,2024,50,34.54
21.5,78.75,2024,50,33.97
21.5,79.375,2024,50,34.02
21.5,80.0,2024,50,34.24
21.5,80.625,2024,50,33.64
22.0,73.125,2024,50,36.19
22.0,73.75,2024,50,35.64
22.0,74.375,2024,50,34.93
22.0,75.0,2024,50,35.47
22.0,75.625,2024,50,35.72
22.0,76.25,2024,50,35.72
22.0,76.875,2024,50,35.29
22.0,77.5,2024,50,34.1
22.0,78.125,2024,50,33.41
22.0,78.75,2024,50,33.0
22.0,79.375,2024,50,32.63
22.0,80.0,2024,50,33.02
22.0,80.625,2024,50,32.41
20.0,73.125,2024,51,33.92
20.0,73.75,2024,51,32.42
20.0,74.375,2024,51,34.09
20.0,75.0,2024,51,34.67
20.0,75.625,2024,51,34.45
20.0,76.25,2024,51,34.69
20.0,76.875,2024,51,34.79
20.0,77.5,2024,51,35.14
20.0,78.125,2024,51,35.75
20.0,78.75,2024,51,35.84
20.0,79.375,2024,51,35.87
20.0,80.0,2024,51,35.48
20.0,80.625,2024,51,34.17
20.5,73.125,2024,51,33.66
20.5,73.75,2024,51,32.51
20.5,74.375,2024,51,33.75
20.5,75.0,2024,51,34.98
20.5,75.625,2024,51,34.72
20.5,76.25,2024,51,34.69
20.5,76.875,2024,51,35.09
20.5,77.5,2024,51,35.39
20.5,78.125,2024,51,35.73
20.5,78.75,2024,51,35.36
20.5,79.375,2024,51,35.31
20.5,80.0,2024,51,34.78
20.5,80.625,2024,51,33.53
21.0,73.125,2024,51,34.14
21.0,73.75,2024,51,33.34
21.0,74.375,2024,51,34.15
21.0,75.0,2024,51,35.53
21.0,75.625,2024,51,35.29
21.0,76.25,2024,51,35.39
21.0,76.875,2024,51,35.42
21.0,77.5,2024,51,35.39
21.0,78.125,2024,51,35.58
21.0,78.75,2024,51,34.69
21.0,79.375,2024,51,35.06
21.0,80.0,2024,51,34.56
21.0,80.625,2024,51,33.51
21.5,73.125,2024,51,34.4
21.5,73.75,2024,51,34.09
21.5,74.375,2024,51,34.31
21.5,75.0,2024,51,35.0
21.5,75.625,2024,51,34.76
21.5,76.25,2024,51,34.9
21.5,76.875,2024,51,34.4
21.5,77.5,2024,51,33.69
21.5,78.125,2024,51,34.33
21.5,78.75,2024,51,34.44
21.5,79.375,2024,51,34.69
21.5,80.0,2024,51,34.69
21.5,80.625,2024,51,33.67
22.0,73.125,2024,51,34.4
22.0,73.75,2024,51,34.37
22.0,74.375,2024,51,33.84
22.0,75.0,2024,51,34.51
22.0,75.625,2024,51,34.97
22.0,76.25,2024,51,35.11
22.0,76.875,2024,51,34.72
22.0,77.5,2024,51,33.48
22.0,78.125,2024,51,32.59
22.0,78.75,2024,51,32.69
22.0,79.375,2024,51,33.19
22.0,80.0,2024,51,33.83
22.0,80.625,2024,51,33.0
20.0,73.125,2024,52,32.26
20.0,73.75,2024,52,31.26
20.0,74.375,2024,52,33.27
20.0,75.0,2024,52,33.95
20.0,75.625,2024,52,33.62
20.0,76.25,2024,52,33.88
20.0,76.875,2024,52,34.35
20.0,77.5,2024,52,34.9
20.0,78.125,2024,52,35.48
20.0,78.75,2024,52,35.87
20.0,79.375,2024,52,36.09
20.0,80.0,2024,52,35.68
20.0,80.625,2024,52,34.37
20.5,73.125,2024,52,31.7
20.5,73.75,2024,52,31.09
20.5,74.375,2024,52,32.77
20.5,75.0,2024,52,34.17
20.5,75.625,2024,52,33.77
20.5,76.25,2024,52,33.76
20.5,76.875,2024,52,34.46
20.5,77.5,2024,52,34.57
20.5,78.125,2024,52,35.06
20.5,78.75,2024,52,35.4
20.5,79.375,2024,52,35.68
20.5,80.0,2024,52,35.13
20.5,80.625,2024,52,33.74
21.0,73.125,2024,52,31.85
21.0,73.75,2024,52,31.52
21.0,74.375,2024,52,32.65
21.0,75.0,2024,52,34.38
21.0,75.625,2024,52,34.09
21.0,76.25,2024,52,34.23
21.0,76.875,2024,52,34.4
21.0,77.5,2024,52,34.06
21.0,78.125,2024,52,34.6
21.0,78.75,2024,52,34.51
21.0,79.375,2024,52,35.17
21.0,80.0,2024,52,34.9
21.0,80.625,2024,52,33.77
21.5,73.125,2024,52,32.12
21.5,73.75,2024,52,31.81
21.5,74.375,2024,52,32.26
21.5,75.0,2024,52,33.37
21.5,75.625,2024,52,33.24
21.5,76.25,2024,52,33.67
21.5,76.875,2024,52,33.37
21.5,77.5,2024,52,32.46
21.5,78.125,2024,52,33.29
21.5,78.75,2024,52,33.73
21.5,79.375,2024,52,34.23
21.5,80.0,2024,52,34.56
21.5,80.625,2024,52,33.74
22.0,73.125,2024,52,32.43
22.0,73.75,2024,52,31.7
22.0,74.375,2024,52,31.31
22.0,75.0,2024,52,32.35
22.0,75.625,2024,52,33.1
22.0,76.25,2024,52,33.68
22.0,76.875,2024,52,33.57
22.0,77.5,2024,52,32.37
22.0,78.125,2024,52,31.65
22.0,78.75,2024,52,31.74
22.0,79.375,2024,52,32.38
22.0,80.0,2024,52,33.24
22.0,80.625,2024,52,32.56
20.0,73.125,2024,53,32.61
20.0,73.75,2024,53,30.86
20.0,74.375,2024,53,32.05
20.0,75.0,2024,53,32.27
20.0,75.625,2024,53,31.91
20.0,76.25,2024,53,32.2
20.0,76.875,2024,53,32.55
20.0,77.5,2024,53,33.03
20.0,78.125,2024,53,33.83
20.0,78.75,2024,53,34.11
20.0,79.375,2024,53,34.42
20.0,80.0,2024,53,34.31
20.0,80.625,2024,53,33.3
20.5,73.125,2024,53,32.14
20.5,73.75,2024,53,30.61
20.5,74.375,2024,53,31.38
20.5,75.0,2024,53,32.28
20.5,75.625,2024,53,31.97
20.5,76.25,2024,53,31.95
20.5,76.875,2024,53,32.42
20.5,77.5,2024,53,32.49
20.5,78.125,2024,53,33.13
20.5,78.75,2024,53,33.49
20.5,79.375,2024,53,33.77
20.5,80.0,2024,53,33.58
20.5,80.625,2024,53,32.64
21.0,73.125,2024,53,32.42
21.0,73.75,2024,53,31.3
21.0,74.375,2024,53,31.58
21.0,75.0,2024,53,32.89
21.0,75.625,2024,53,32.7
21.0,76.25,2024,53,32.67
21.0,76.875,2024,53,32.55
21.0,77.5,2024,53,32.2
21.0,78.125,2024,53,32.64
21.0,78.75,2024,53,32.56
21.0,79.375,2024,53,33.14
21.0,80.0,2024,53,33.06
21.0,80.625,2024,53,32.38
21.5,73.125,2024,53,32.5
21.5,73.75,2024,53,31.75
21.5,74.375,2024,53,31.7
21.5,75.0,2024,53,32.44
21.5,75.625,2024,53,31.99
21.5,76.25,2024,53,32.02
21.5,76.875,2024,53,31.39
21.5,77.5,2024,53,30.36
21.5,78.125,2024,53,31.03
21.5,78.75,2024,53,31.47
21.5,79.375,2024,53,32.13
21.5,80.0,2024,53,32.63
21.5,80.625,2024,53,32.03
22.0,73.125,2024,53,32.45
22.0,73.75,2024,53,31.75
22.0,74.375,2024,53,30.97
22.0,75.0,2024,53,31.56
22.0,75.625,2024,53,31.8
22.0,76.25,2024,53,32.05
22.0,76.875,2024,53,31.69
22.0,77.5,2024,53,30.16
22.0,78.125,2024,53,29.25
22.0,78.75,2024,53,29.2
22.0,79.375,2024,53,30.16
22.0,80.0,2024,53,31.39
22.0,80.625,2024,53,30.99
20.0,73.125,2024,54,33.9
20.0,73.75,2024,54,31.35
20.0,74.375,2024,54,31.15
20.0,75.0,2024,54,31.07
20.0,75.625,2024,54,30.98
20.0,76.25,2024,54,31.43
20.0,76.875,2024,54,31.87
20.0,77.5,2024,54,32.41
20.0,78.125,2024,54,32.99
20.0,78.75,2024,54,33.27
20.0,79.375,2024,54,33.65
20.0,80.0,2024,54,33.77
20.0,80.625,2024,54,33.04
20.5,73.125,2024,54,33.49
20.5,73.75,2024,54,31.31
20.5,74.375,2024,54,30.59
20.5,75.0,2024,54,31.01
20.5,75.625,2024,54,30.95
20.5,76.25,2024,54,31.06
20.5,76.875,2024,54,31.7
20.5,77.5,2024,54,32.02
20.5,78.125,2024,54,32.43
20.5,78.75,2024,54,32.63
20.5,79.375,2024,54,32.99
20.5,80.0,2024,54,32.88
20.5,80.625,2024,54,31.76
21.0,73.125,2024,54,33.44
21.0,73.75,2024,54,31.82
21.0,74.375,2024,54,31.02
21.0,75.0,2024,54,31.73
21.0,75.625,2024,54,31.66
21.0,76.25,2024,54,31.57
21.0,76.875,2024,54,31.76
21.0,77.5,2024,54,31.69
21.0,78.125,2024,54,31.9
21.0,78.75,2024,54,31.63
21.0,79.375,2024,54,32.27
21.0,80.0,2024,54,32.32
21.0,80.625,2024,54,31.46
21.5,73.125,2024,54,33.33
21.5,73.75,2024,54,32.23
21.5,74.375,2024,54,31.52
21.5,75.0,2024,54,31.7
21.5,75.625,2024,54,31.2
21.5,76.25,2024,54,30.98
21.5,76.875,2024,54,30.99
21.5,77.5,2024,54,30.29
21.5,78.125,2024,54,30.65
21.5,78.75,2024,54,30.71
21.5,79.375,2024,54,30.99
21.5,80.0,2024,54,31.65
21.5,80.625,2024,54,31.3
22.0,73.125,2024,54,32.93
22.0,73.75,2024,54,32.24
22.0,74.375,2024,54,31.09
22.0,75.0,2024,54,31.13
22.0,75.625,2024,54,31.21
22.0,76.25,2024,54,31.1
22.0,76.875,2024,54,31.01
22.0,77.5,2024,54,30.15
22.0,78.125,2024,54,29.29
22.0,78.75,2024,54,29.01
22.0,79.375,2024,54,29.15
22.0,80.0,2024,54,30.18
22.0,80.625,2024,54,30.01
20.0,73.125,2024,55,33.75
20.0,73.75,2024,55,32.21
20.0,74.375,2024,55,33.34
20.0,75.0,2024,55,33.36
20.0,75.625,2024,55,33.2
20.0,76.25,2024,55,33.71
20.0,76.875,2024,55,34.2
20.0,77.5,2024,55,34.68
20.0,78.125,2024,55,35.04
20.0,78.75,2024,55,35.28
20.0,79.375,2024,55,35.48
20.0,80.0,2024,55,35.23
20.0,80.625,2024,55,34.36
20.5,73.125,2024,55,32.87
20.5,73.75,2024,55,31.65
20.5,74.375,2024,55,32.23
20.5,75.0,2024,55,32.87
20.5,75.625,2024,55,32.9
20.5,76.25,2024,55,33.46
20.5,76.875,2024,55,34.25
20.5,77.5,2024,55,34.32
20.5,78.125,2024,55,34.4
20.5,78.75,2024,55,34.32
20.5,79.375,2024,55,34.61
20.5,80.0,2024,55,34.43
20.5,80.625,2024,55,33.48
21.0,73.125,2024,55,32.79
21.0,73.75,2024,55,31.81
21.0,74.375,2024,55,32.15
21.0,75.0,2024,55,33.15
21.0,75.625,2024,55,33.2
21.0,76.25,2024,55,33.65
21.0,76.875,2024,55,33.79
21.0,77.5,2024,55,33.54
21.0,78.125,2024,55,33.61
21.0,78.75,2024,55,33.09
21.0,79.375,2024,55,33.59
21.0,80.0,2024,55,33.56
21.0,80.625,2024,55,32.57
21.5,73.125,2024,55,32.45
21.5,73.75,2024,55,31.93
21.5,74.375,2024,55,32.14
21.5,75.0,2024,55,32.7
21.5,75.625,2024,55,32.59
21.5,76.25,2024,55,32.87
21.5,76.875,2024,55,32.45
21.5,77.5,2024,55,31.89
21.5,78.125,2024,55,32.32
21.5,78.75,2024,55,32.12
21.5,79.375,2024,55,32.25
21.5,80.0,2024,55,32.65
21.5,80.625,2024,55,31.92
22.0,73.125,2024,55,32.14
22.0,73.75,2024,55,31.73
22.0,74.375,2024,55,31.28
22.0,75.0,2024,55,31.98
22.0,75.625,2024,55,32.48
22.0,76.25,2024,55,32.64
22.0,76.875,2024,55,32.45
22.0,77.5,2024,55,31.7
22.0,78.125,2024,55,30.93
22.0,78.75,2024,55,30.61
22.0,79.375,2024,55,30.64
22.0,80.0,2024,55,31.39
22.0,80.625,2024,55,30.6
20.0,73.125,2024,56,36.74
20.0,73.75,2024,56,34.37
20.0,74.375,2024,56,34.59
20.0,75.0,2024,56,34.42
20.0,75.625,2024,56,33.91
20.0,76.25,2024,56,34.0
20.0,76.875,2024,56,34.22
20.0,77.5,2024,56,34.38
20.0,78.125,2024,56,34.83
20.0,78.75,2024,56,34.82
20.0,79.375,2024,56,34.44
20.0,80.0,2024,56,33.75
20.0,80.625,2024,56,32.64
20.5,73.125,2024,56,36.07
20.5,73.75,2024,56,34.47
20.5,74.375,2024,56,34.0
20.5,75.0,2024,56,34.55
20.5,75.625,2024,56,34.25
20.5,76.25,2024,56,34.16
20.5,76.875,2024,56,34.57
20.5,77.5,2024,56,34.41
20.5,78.125,2024,56,34.47
20.5,78.75,2024,56,34.38
20.5,79.375,2024,56,34.07
20.5,80.0,2024,56,33.28
20.5,80.625,2024,56,32.11
21.0,73.125,2024,56,35.56
21.0,73.75,2024,56,34.28
21.0,74.375,2024,56,33.72
21.0,75.0,2024,56,34.62
21.0,75.625,2024,56,34.62
21.0,76.25,2024,56,34.5
21.0,76.875,2024,56,34.5
21.0,77.5,2024,56,33.99
21.0,78.125,2024,56,33.66
21.0,78.75,2024,56,33.16
21.0,79.375,2024,56,33.52
21.0,80.0,2024,56,33.0
21.0,80.625,2024,56,31.6
21.5,73.125,2024,56,35.08
21.5,73.75,2024,56,33.89
21.5,74.375,2024,56,33.19
21.5,75.0,2024,56,33.42
21.5,75.625,2024,56,33.23
21.5,76.25,2024,56,33.24
21.5,76.875,2024,56,33.41
21.5,77.5,2024,56,32.55
21.5,78.125,2024,56,32.42
21.5,78.75,2024,56,32.03
21.5,79.375,2024,56,32.13
21.5,80.0,2024,56,32.46
21.5,80.625,2024,56,31.53
22.0,73.125,2024,56,34.33
22.0,73.75,2024,56,33.67
22.0,74.375,2024,56,32.44
22.0,75.0,2024,56,32.39
22.0,75.625,2024,56,32.47
22.0,76.25,2024,56,32.59
22.0,76.875,2024,56,33.28
22.0,77.5,2024,56,32.61
22.0,78.125,2024,56,31.41
22.0,78.75,2024,56,30.74
22.0,79.375,2024,56,30.56
22.0,80.0,2024,56,31.21
22.0,80.625,2024,56,30.37
20.0,73.125,2024,57,38.86
20.0,73.75,2024,57,35.33
20.0,74.375,2024,57,35.18
20.0,75.0,2024,57,35.33
20.0,75.625,2024,57,34.87
20.0,76.25,2024,57,34.68
20.0,76.875,2024,57,34.58
20.0,77.5,2024,57,34.78
20.0,78.125,2024,57,35.09
20.0,78.75,2024,57,35.17
20.0,79.375,2024,57,35.18
20.0,80.0,2024,57,35.11
20.0,80.625,2024,57,34.09
20.5,73.125,2024,57,38.56
20.5,73.75,2024,57,35.81
20.5,74.375,2024,57,34.87
20.5,75.0,2024,57,35.59
20.5,75.625,2024,57,35.31
20.5,76.25,2024,57,34.98
20.5,76.875,2024,57,35.17
20.5,77.5,2024,57,34.92
20.5,78.125,2024,57,34.86
20.5,78.75,2024,57,34.79
20.5,79.375,2024,57,34.78
20.5,80.0,2024,57,34.47
20.5,80.625,2024,57,33.2
21.0,73.125,2024,57,38.59
21.0,73.75,2024,57,36.65
21.0,74.375,2024,57,35.29
21.0,75.0,2024,57,36.11
21.0,75.625,2024,57,35.72
21.0,76.25,2024,57,35.54
21.0,76.875,2024,57,35.34
21.0,77.5,2024,57,34.5
21.0,78.125,2024,57,34.31
21.0,78.75,2024,57,33.81
21.0,79.375,2024,57,34.01
21.0,80.0,2024,57,33.72
21.0,80.625,2024,57,32.29
21.5,73.125,2024,57,38.01
21.5,73.75,2024,57,36.2
21.5,74.375,2024,57,34.97
21.5,75.0,2024,57,35.23
21.5,75.625,2024,57,34.48
21.5,76.25,2024,57,34.33
21.5,76.875,2024,57,34.12
21.5,77.5,2024,57,32.59
21.5,78.125,2024,57,32.53
21.5,78.75,2024,57,32.28
21.5,79.375,2024,57,32.36
21.5,80.0,2024,57,32.79
21.5,80.625,2024,57,31.7
22.0,73.125,2024,57,37.36
22.0,73.75,2024,57,35.59
22.0,74.375,2024,57,33.79
22.0,75.0,2024,57,34.22
22.0,75.625,2024,57,34.53
22.0,76.25,2024,57,34.34
22.0,76.875,2024,57,34.15
22.0,77.5,2024,57,32.73
22.0,78.125,2024,57,31.29
22.0,78.75,2024,57,30.4
22.0,79.375,2024,57,30.34
22.0,80.0,2024,57,31.17
22.0,80.625,2024,57,30.32
20.0,73.125,2024,58,37.72
20.0,73.75,2024,58,35.4
20.0,74.375,2024,58,34.69
20.0,75.0,2024,58,34.73
20.0,75.625,2024,58,34.56
20.0,76.25,2024,58,34.85
20.0,76.875,2024,58,35.54
20.0,77.5,2024,58,36.23
20.0,78.125,2024,58,36.66
20.0,78.75,2024,58,36.68
20.0,79.375,2024,58,36.45
20.0,80.0,2024,58,36.13
20.0,80.625,2024,58,35.2
20.5,73.125,2024,58,37.09
20.5,73.75,2024,58,35.87
20.5,74.375,2024,58,34.71
20.5,75.0,2024,58,35.12
20.5,75.625,2024,58,34.9
20.5,76.25,2024,58,34.51
20.5,76.875,2024,58,35.45
20.5,77.5,2024,58,36.01
20.5,78.125,2024,58,36.26
20.5,78.75,2024,58,36.12
20.5,79.375,2024,58,35.93
20.5,80.0,2024,58,35.4
20.5,80.625,2024,58,34.15
21.0,73.125,2024,58,36.93
21.0,73.75,2024,58,36.34
21.0,74.375,2024,58,35.87
21.0,75.0,2024,58,36.23
21.0,75.625,2024,58,35.62
21.0,76.25,2024,58,34.7
21.0,76.875,2024,58,34.97
21.0,77.5,2024,58,35.12
21.0,78.125,2024,58,35.13
21.0,78.75,2024,58,34.63
21.0,79.375,2024,58,35.02
21.0,80.0,2024,58,34.74
21.0,80.625,2024,58,33.56
21.5,73.125,2024,58,36.91
21.5,73.75,2024,58,36.38
21.5,74.375,2024,58,36.16
21.5,75.0,2024,58,35.87
21.5,75.625,2024,58,34.57
21.5,76.25,2024,58,33.43
21.5,76.875,2024,58,32.85
21.5,77.5,2024,58,32.51
21.5,78.125,2024,58,32.77
21.5,78.75,2024,58,32.76
21.5,79.375,2024,58,33.12
21.5,80.0,2024,58,33.71
21.5,80.625,2024,58,32.9
22.0,73.125,2024,58,36.73
22.0,73.75,2024,58,36.48
22.0,74.375,2024,58,35.46
22.0,75.0,2024,58,35.43
22.0,75.625,2024,58,34.74
22.0,76.25,2024,58,33.51
22.0,76.875,2024,58,32.9
22.0,77.5,2024,58,31.91
22.0,78.125,2024,58,31.13
22.0,78.75,2024,58,30.46
22.0,79.375,2024,58,30.62
22.0,80.0,2024,58,31.68
22.0,80.625,2024,58,31.06
20.0,73.125,2024,59,39.26
20.0,73.75,2024,59,35.54
20.0,74.375,2024,59,35.35
20.0,75.0,2024,59,35.26
20.0,75.625,2024,59,34.38
20.0,76.25,2024,59,34.21
20.0,76.875,2024,59,34.59
20.0,77.5,2024,59,35.02
20.0,78.125,2024,59,35.6
20.0,78.75,2024,59,35.79
20.0,79.375,2024,59,35.8
20.0,80.0,2024,59,35.48
20.0,80.625,2024,59,33.99
20.5,73.125,2024,59,38.88
20.5,73.75,2024,59,36.26
20.5,74.375,2024,59,35.4
20.5,75.0,2024,59,35.91
20.5,75.625,2024,59,34.99
20.5,76.25,2024,59,34.26
20.5,76.875,2024,59,34.84
20.5,77.5,2024,59,34.96
20.5,78.125,2024,59,35.1
20.5,78.75,2024,59,35.23
20.5,79.375,2024,59,35.46
20.5,80.0,2024,59,35.09
20.5,80.625,2024,59,33.45
21.0,73.125,2024,59,38.98
21.0,73.75,2024,59,37.3
21.0,74.375,2024,59,36.25
21.0,75.0,2024,59,36.82
21.0,75.625,2024,59,35.77
21.0,76.25,2024,59,34.7
21.0,76.875,2024,59,34.84
21.0,77.5,2024,59,34.62
21.0,78.125,2024,59,34.45
21.0,78.75,2024,59,34.13
21.0,79.375,2024,59,34.66
21.0,80.0,2024,59,34.6
21.0,80.625,2024,59,33.59
21.5,73.125,2024,59,38.91
21.5,73.75,2024,59,37.62
21.5,74.375,2024,59,36.61
21.5,75.0,2024,59,36.47
21.5,75.625,2024,59,35.14
21.5,76.25,2024,59,33.83
21.5,76.875,2024,59,33.57
21.5,77.5,2024,59,32.76
21.5,78.125,2024,59,32.8
21.5,78.75,2024,59,32.76
21.5,79.375,2024,59,33.1
21.5,80.0,2024,59,33.76
21.5,80.625,2024,59,33.57
22.0,73.125,2024,59,38.51
22.0,73.75,2024,59,37.57
22.0,74.375,2024,59,36.0
22.0,75.0,2024,59,35.76
22.0,75.625,2024,59,35.17
22.0,76.25,2024,59,33.98
22.0,76.875,2024,59,33.68
22.0,77.5,2024,59,32.71
22.0,78.125,2024,59,31.59
22.0,78.75,2024,59,31.07
22.0,79.375,2024,59,31.23
22.0,80.0,2024,59,31.63
22.0,80.625,2024,59,31.73
20.0,73.125,2024,60,40.1
20.0,73.75,2024,60,35.77
20.0,74.375,2024,60,35.49
20.0,75.0,2024,60,35.5
20.0,75.625,2024,60,34.72
20.0,76.25,2024,60,34.63
20.0,76.875,2024,60,34.35
20.0,77.5,2024,60,34.76
20.0,78.125,2024,60,36.32
20.0,78.75,2024,60,36.88
20.0,79.375,2024,60,36.94
20.0,80.0,2024,60,36.86
20.0,80.625,2024,60,35.33
20.5,73.125,2024,60,40.14
20.5,73.75,2024,60,36.47
20.5,74.375,2024,60,35.49
20.5,75.0,2024,60,36.16
20.5,75.625,2024,60,35.36
20.5,76.25,2024,60,34.96
20.5,76.875,2024,60,35.32
20.5,77.5,2024,60,35.65
20.5,78.125,2024,60,36.19
20.5,78.75,2024,60,36.35
20.5,79.375,2024,60,36.56
20.5,80.0,2024,60,36.13
20.5,80.625,2024,60,34.44
21.0,73.125,2024,60,40.22
21.0,73.75,2024,60,37.6
21.0,74.375,2024,60,36.39
21.0,75.0,2024,60,37.21
21.0,75.625,2024,60,36.36
21.0,76.25,2024,60,35.71
21.0,76.875,2024,60,35.94
21.0,77.5,2024,60,35.78
21.0,78.125,2024,60,35.66
21.0,78.75,2024,60,35.25
21.0,79.375,2024,60,35.69
21.0,80.0,2024,60,35.56
21.0,80.625,2024,60,34.36
21.5,73.125,2024,60,39.89
21.5,73.75,2024,60,37.99
21.5,74.375,2024,60,36.85
21.5,75.0,2024,60,36.83
21.5,75.625,2024,60,35.67
21.5,76.25,2024,60,34.88
21.5,76.875,2024,60,34.74
21.5,77.5,2024,60,34.08
21.5,78.125,2024,60,34.41
21.5,78.75,2024,60,34.24
21.5,79.375,2024,60,34.24
21.5,80.0,2024,60,34.71
21.5,80.625,2024,60,34.27
22.0,73.125,2024,60,39.52
22.0,73.75,2024,60,38.21
22.0,74.375,2024,60,36.53
22.0,75.0,2024,60,36.3
22.0,75.625,2024,60,35.88
22.0,76.25,2024,60,34.97
22.0,76.875,2024,60,34.66
22.0,77.5,2024,60,33.85
22.0,78.125,2024,60,32.91
22.0,78.75,2024,60,32.5
22.0,79.375,2024,60,32.35
22.0,80.0,2024,60,32.72
22.0,80.625,2024,60,32.6
20.0,73.125,2024,61,38.67
20.0,73.75,2024,61,35.2
20.0,74.375,2024,61,35.35
20.0,75.0,2024,61,34.72
20.0,75.625,2024,61,33.7
20.0,76.25,2024,61,34.78
20.0,76.875,2024,61,36.19
20.0,77.5,2024,61,37.38
20.0,78.125,2024,61,37.7
20.0,78.75,2024,61,37.78
20.0,79.375,2024,61,37.59
20.0,80.0,2024,61,37.23
20.0,80.625,2024,61,36.05
20.5,73.125,2024,61,38.28
20.5,73.75,2024,61,36.02
20.5,74.375,2024,61,35.33
20.5,75.0,2024,61,35.63
20.5,75.625,2024,61,34.68
20.5,76.25,2024,61,35.03
20.5,76.875,2024,61,36.53
20.5,77.5,2024,61,37.41
20.5,78.125,2024,61,37.41
20.5,78.75,2024,61,37.36
20.5,79.375,2024,61,37.36
20.5,80.0,2024,61,36.94
20.5,80.625,2024,61,35.59
21.0,73.125,2024,61,38.52
21.0,73.75,2024,61,38.08
21.0,74.375,2024,61,37.0
21.0,75.0,2024,61,37.44
21.0,75.625,2024,61,36.31
21.0,76.25,2024,61,36.48
21.0,76.875,2024,61,36.99
21.0,77.5,2024,61,37.06
21.0,78.125,2024,61,36.88
21.0,78.75,2024,61,36.47
21.0,79.375,2024,61,36.81
21.0,80.0,2024,61,36.64
21.0,80.625,2024,61,35.69
21.5,73.125,2024,61,38.73
21.5,73.75,2024,61,39.05
21.5,74.375,2024,61,38.53
21.5,75.0,2024,61,37.66
21.5,75.625,2024,61,36.3
21.5,76.25,2024,61,36.33
21.5,76.875,2024,61,36.3
21.5,77.5,2024,61,35.44
21.5,78.125,2024,61,35.55
21.5,78.75,2024,61,35.36
21.5,79.375,2024,61,35.53
21.5,80.0,2024,61,36.03
21.5,80.625,2024,61,35.55
22.0,73.125,2024,61,38.59
22.0,73.75,2024,61,39.16
22.0,74.375,2024,61,38.31
22.0,75.0,2024,61,37.66
22.0,75.625,2024,61,37.34
22.0,76.25,2024,61,37.11
22.0,76.875,2024,61,36.98
22.0,77.5,2024,61,35.73
22.0,78.125,2024,61,34.41
22.0,78.75,2024,61,33.66
22.0,79.375,2024,61,33.59
22.0,80.0,2024,61,34.38
22.0,80.625,2024,61,34.02
20.0,73.125,2024,62,34.65
20.0,73.75,2024,62,33.93
20.0,74.375,2024,62,34.91
20.0,75.0,2024,62,34.82
20.0,75.625,2024,62,34.73
20.0,76.25,2024,62,35.5
20.0,76.875,2024,62,36.36
20.0,77.5,2024,62,36.59
20.0,78.125,2024,62,37.11
20.0,78.75,2024,62,37.39
20.0,79.375,2024,62,37.64
20.0,80.0,2024,62,37.36
