-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
13.5,77.5,2016,105,2.4
13.5,78.125,2016,105,4.4
13.5,78.75,2016,105,5.07
13.5,79.375,2016,105,5.11
13.5,80.0,2016,105,6.36
13.5,80.625,2016,105,7.78
14.0,73.125,2016,105,6.07
14.0,73.75,2016,105,5.74
14.0,74.375,2016,105,4.16
14.0,75.0,2016,105,2.1
14.0,75.625,2016,105,2.7
14.0,76.25,2016,105,2.73
14.0,76.875,2016,105,2.74
14.0,77.5,2016,105,2.49
14.0,78.125,2016,105,3.65
14.0,78.75,2016,105,4.96
14.0,79.375,2016,105,5.35
14.0,80.0,2016,105,6.69
14.0,80.625,2016,105,7.98
14.5,73.125,2016,105,6.41
14.5,73.75,2016,105,5.86
14.5,74.375,2016,105,3.33
14.5,75.0,2016,105,2.02
14.5,75.625,2016,105,3.11
14.5,76.25,2016,105,2.85
14.5,76.875,2016,105,2.92
14.5,77.5,2016,105,3.2
14.5,78.125,2016,105,3.85
14.5,78.75,2016,105,4.23
14.5,79.375,2016,105,4.78
14.5,80.0,2016,105,6.64
14.5,80.625,2016,105,7.96
15.0,73.125,2016,105,6.83
15.0,73.75,2016,105,5.54
15.0,74.375,2016,105,1.36
15.0,75.0,2016,105,1.89
15.0,75.625,2016,105,3.1
15.0,76.25,2016,105,2.74
15.0,76.875,2016,105,2.76
15.0,77.5,2016,105,3.2
15.0,78.125,2016,105,3.38
15.0,78.75,2016,105,3.89
15.0,79.375,2016,105,4.7
15.0,80.0,2016,105,6.48
15.0,80.625,2016,105,7.56
15.5,73.125,2016,105,7.18
15.5,73.75,2016,105,5.3
15.5,74.375,2016,105,2.02
15.5,75.0,2016,105,3.1
15.5,75.625,2016,105,3.56
15.5,76.25,2016,105,3.04
15.5,76.875,2016,105,2.7
15.5,77.5,2016,105,2.66
15.5,78.125,2016,105,3.26
15.5,78.75,2016,105,4.05
15.5,79.375,2016,105,4.85
15.5,80.0,2016,105,6.39
15.5,80.625,2016,105,7.21
16.0,73.125,2016,105,7.33
16.0,73.75,2016,105,4.26
16.0,74.375,2016,105,3.04
16.0,75.0,2016,105,3.48
16.0,75.625,2016,105,3.61
16.0,76.25,2016,105,3.55
16.0,76.875,2016,105,2.9
16.0,77.5,2016,105,1.91
16.0,78.125,2016,105,3.17
16.0,78.75,2016,105,4.01
16.0,79.375,2016,105,4.84
16.0,80.0,2016,105,5.52
16.0,80.625,2016,105,5.64
16.5,73.125,2016,105,7.02
16.5,73.75,2016,105,3.64
16.5,74.375,2016,105,3.05
16.5,75.0,2016,105,3.31
16.5,75.625,2016,105,3.54
16.5,76.25,2016,105,3.51
16.5,76.875,2016,105,2.87
16.5,77.5,2016,105,2.06
16.5,78.125,2016,105,2.7
16.5,78.75,2016,105,3.43
16.5,79.375,2016,105,4.41
16.5,80.0,2016,105,4.83
16.5,80.625,2016,105,4.75
17.0,73.125,2016,105,6.27
17.0,73.75,2016,105,3.61
17.0,74.375,2016,105,3.37
17.0,75.0,2016,105,3.42
17.0,75.625,2016,105,3.33
17.0,76.25,2016,105,3.0
17.0,76.875,2016,105,2.89
17.0,77.5,2016,105,2.69
17.0,78.125,2016,105,2.44
17.0,78.75,2016,105,2.99
17.0,79.375,2016,105,3.75
17.0,80.0,2016,105,4.25
17.0,80.625,2016,105,4.33
17.5,73.125,2016,105,5.01
17.5,73.75,2016,105,3.46
17.5,74.375,2016,105,3.4
17.5,75.0,2016,105,3.33
17.5,75.625,2016,105,3.08
17.5,76.25,2016,105,2.81
17.5,76.875,2016,105,3.21
17.5,77.5,2016,105,3.24
17.5,78.125,2016,105,2.95
17.5,78.75,2016,105,2.72
17.5,79.375,2016,105,3.26
17.5,80.0,2016,105,4.0
17.5,80.625,2016,105,4.19
18.0,73.125,2016,105,4.02
18.0,73.75,2016,105,3.3
18.0,74.375,2016,105,3.29
18.0,75.0,2016,105,3.05
18.0,75.625,2016,105,3.01
18.0,76.25,2016,105,2.77
18.0,76.875,2016,105,3.17
18.0,77.5,2016,105,3.16
18.0,78.125,2016,105,3.12
18.0,78.75,2016,105,2.65
18.0,79.375,2016,105,2.41
18.0,80.0,2016,105,3.31
18.0,80.625,2016,105,3.71
18.5,73.125,2016,105,3.22
18.5,73.75,2016,105,3.21
18.5,74.375,2016,105,3.47
18.5,75.0,2016,105,3.1
18.5,75.625,2016,105,2.76
18.5,76.25,2016,105,2.45
18.5,76.875,2016,105,2.67
18.5,77.5,2016,105,2.6
18.5,78.125,2016,105,2.75
18.5,78.75,2016,105,2.6
18.5,79.375,2016,105,1.51
18.5,80.0,2016,105,1.68
18.5,80.625,2016,105,2.64
19.0,73.125,2016,105,2.87
19.0,73.75,2016,105,3.0
19.0,74.375,2016,105,3.47
19.0,75.0,2016,105,3.05
19.0,75.625,2016,105,2.45
19.0,76.25,2016,105,2.09
19.0,76.875,2016,105,2.15
19.0,77.5,2016,105,2.3
19.0,78.125,2016,105,2.55
19.0,78.75,2016,105,2.53
19.0,79.375,2016,105,1.88
19.0,80.0,2016,105,0.88
19.0,80.625,2016,105,1.59
19.5,73.125,2016,105,2.63
19.5,73.75,2016,105,2.89
19.5,74.375,2016,105,3.31
19.5,75.0,2016,105,2.92
19.5,75.625,2016,105,2.6
19.5,76.25,2016,105,2.49
19.5,76.875,2016,105,2.49
19.5,77.5,2016,105,2.14
19.5,78.125,2016,105,2.13
19.5,78.75,2016,105,2.25
19.5,79.375,2016,105,2.01
19.5,80.0,2016,105,1.59
19.5,80.625,2016,105,1.51
20.0,73.125,2016,105,2.33
20.0,73.75,2016,105,2.83
20.0,74.375,2016,105,3.16
20.0,75.0,2016,105,2.62
20.0,75.625,2016,105,2.66
20.0,76.25,2016,105,2.78
20.0,76.875,2016,105,2.85
20.0,77.5,2016,105,2.7
20.0,78.125,2016,105,2.32
20.0,78.75,2016,105,1.98
20.0,79.375,2016,105,2.07
20.0,80.0,2016,105,2.12
20.0,80.625,2016,105,2.2
10.0,73.125,2016,106,2.05
10.0,73.75,2016,106,2.39
10.0,74.375,2016,106,2.62
10.0,75.0,2016,106,2.91
10.0,75.625,2016,106,3.28
10.0,76.25,2016,106,2.88
10.0,76.875,2016,106,0.91
10.0,77.5,2016,106,1.93
10.0,78.125,2016,106,3.1
10.0,78.75,2016,106,3.92
10.0,79.375,2016,106,4.64
10.0,80.0,2016,106,4.05
10.0,80.625,2016,106,3.42
10.5,73.125,2016,106,2.27
10.5,73.75,2016,106,2.62
10.5,74.375,2016,106,2.89
10.5,75.0,2016,106,3.17
10.5,75.625,2016,106,3.3
10.5,76.25,2016,106,2.55
10.5,76.875,2016,106,1.58
10.5,77.5,2016,106,2.24
10.5,78.125,2016,106,2.79
10.5,78.75,2016,106,3.39
10.5,79.375,2016,106,3.94
10.5,80.0,2016,106,3.69
10.5,80.625,2016,106,3.45
11.0,73.125,2016,106,2.55
11.0,73.75,2016,106,2.86
11.0,74.375,2016,106,3.19
11.0,75.0,2016,106,3.45
11.0,75.625,2016,106,3.2
11.0,76.25,2016,106,1.94
11.0,76.875,2016,106,2.09
11.0,77.5,2016,106,2.29
11.0,78.125,2016,106,2.7
11.0,78.75,2016,106,3.24
11.0,79.375,2016,106,3.5
11.0,80.0,2016,106,3.64
11.0,80.625,2016,106,3.92
11.5,73.125,2016,106,2.84
11.5,73.75,2016,106,3.09
11.5,74.375,2016,106,3.4
11.5,75.0,2016,106,3.52
11.5,75.625,2016,106,2.57
11.5,76.25,2016,106,1.48
11.5,76.875,2016,106,2.09
11.5,77.5,2016,106,2.04
11.5,78.125,2016,106,3.35
11.5,78.75,2016,106,3.52
11.5,79.375,2016,106,3.51
11.5,80.0,2016,106,3.96
11.5,80.625,2016,106,4.6
12.0,73.125,2016,106,3.09
12.0,73.75,2016,106,3.32
12.0,74.375,2016,106,3.51
12.0,75.0,2016,106,3.32
12.0,75.625,2016,106,1.76
12.0,76.25,2016,106,1.96
12.0,76.875,2016,106,2.11
12.0,77.5,2016,106,2.27
12.0,78.125,2016,106,3.78
12.0,78.75,2016,106,3.85
12.0,79.375,2016,106,3.7
12.0,80.0,2016,106,4.33
12.0,80.625,2016,106,5.08
12.5,73.125,2016,106,3.3
12.5,73.75,2016,106,3.49
12.5,74.375,2016,106,3.55
12.5,75.0,2016,106,2.98
12.5,75.625,2016,106,1.6
12.5,76.25,2016,106,2.3
12.5,76.875,2016,106,2.32
12.5,77.5,2016,106,3.41
12.5,78.125,2016,106,4.11
12.5,78.75,2016,106,4.0
12.5,79.375,2016,106,4.0
12.5,80.0,2016,106,4.68
12.5,80.625,2016,106,5.43
13.0,73.125,2016,106,3.5
13.0,73.75,2016,106,3.5
13.0,74.375,2016,106,3.5
13.0,75.0,2016,106,2.59
13.0,75.625,2016,106,1.74
13.0,76.25,2016,106,2.32
13.0,76.875,2016,106,2.43
13.0,77.5,2016,106,4.11
13.0,78.125,2016,106,4.51
13.0,78.75,2016,106,4.41
13.0,79.375,2016,106,4.41
13.0,80.0,2016,106,5.02
13.0,80.625,2016,106,5.78
13.5,73.125,2016,106,3.68
13.5,73.75,2016,106,3.46
13.5,74.375,2016,106,3.29
13.5,75.0,2016,106,2.3
13.5,75.625,2016,106,1.9
13.5,76.25,2016,106,2.04
13.5,76.875,2016,106,2.46
13.5,77.5,2016,106,4.45
13.5,78.125,2016,106,4.92
13.5,78.75,2016,106,4.87
13.5,79.375,2016,106,4.74
13.5,80.0,2016,106,5.45
13.5,80.625,2016,106,6.29
14.0,73.125,2016,106,3.83
14.0,73.75,2016,106,3.51
14.0,74.375,2016,106,2.94
14.0,75.0,2016,106,2.68
14.0,75.625,2016,106,3.34
14.0,76.25,2016,106,2.62
14.0,76.875,2016,106,2.57
14.0,77.5,2016,106,4.34
14.0,78.125,2016,106,4.84
14.0,78.75,2016,106,4.92
14.0,79.375,2016,106,4.97
14.0,80.0,2016,106,5.82
14.0,80.625,2016,106,6.75
14.5,73.125,2016,106,4.04
14.5,73.75,2016,106,3.69
14.5,74.375,2016,106,2.53
14.5,75.0,2016,106,2.37
14.5,75.625,2016,106,3.43
14.5,76.25,2016,106,3.15
14.5,76.875,2016,106,3.01
14.5,77.5,2016,106,3.89
14.5,78.125,2016,106,4.41
14.5,78.75,2016,106,4.65
14.5,79.375,2016,106,4.85
14.5,80.0,2016,106,5.98
14.5,80.625,2016,106,7.0
15.0,73.125,2016,106,4.44
15.0,73.75,2016,106,3.67
15.0,74.375,2016,106,1.38
15.0,75.0,2016,106,1.75
15.0,75.625,2016,106,2.84
15.0,76.25,2016,106,2.69
15.0,76.875,2016,106,3.0
15.0,77.5,2016,106,3.79
15.0,78.125,2016,106,4.31
15.0,78.75,2016,106,4.52
15.0,79.375,2016,106,4.84
15.0,80.0,2016,106,6.09
15.0,80.625,2016,106,6.97
15.5,73.125,2016,106,5.0
15.5,73.75,2016,106,3.79
15.5,74.375,2016,106,1.99
15.5,75.0,2016,106,2.76
15.5,75.625,2016,106,2.71
15.5,76.25,2016,106,2.3
15.5,76.875,2016,106,2.84
15.5,77.5,2016,106,3.83
15.5,78.125,2016,106,4.26
15.5,78.75,2016,106,4.3
15.5,79.375,2016,106,4.68
15.5,80.0,2016,106,6.04
15.5,80.625,2016,106,6.94
16.0,73.125,2016,106,5.59
16.0,73.75,2016,106,3.3
16.0,74.375,2016,106,2.91
16.0,75.0,2016,106,3.42
16.0,75.625,2016,106,2.59
16.0,76.25,2016,106,1.7
16.0,76.875,2016,106,3.09
16.0,77.5,2016,106,4.31
16.0,78.125,2016,106,4.44
16.0,78.75,2016,106,4.35
16.0,79.375,2016,106,4.74
16.0,80.0,2016,106,5.45
16.0,80.625,2016,106,5.65
16.5,73.125,2016,106,5.89
16.5,73.75,2016,106,3.22
16.5,74.375,2016,106,3.06
16.5,75.0,2016,106,3.5
16.5,75.625,2016,106,2.56
16.5,76.25,2016,106,1.79
16.5,76.875,2016,106,3.29
16.5,77.5,2016,106,4.47
16.5,78.125,2016,106,4.28
16.5,78.75,2016,106,4.34
16.5,79.375,2016,106,4.77
16.5,80.0,2016,106,5.2
16.5,80.625,2016,106,5.07
17.0,73.125,2016,106,5.77
17.0,73.75,2016,106,3.6
17.0,74.375,2016,106,3.28
17.0,75.0,2016,106,3.55
17.0,75.625,2016,106,2.69
17.0,76.25,2016,106,1.51
17.0,76.875,2016,106,3.34
17.0,77.5,2016,106,4.14
17.0,78.125,2016,106,4.11
17.0,78.75,2016,106,4.31
17.0,79.375,2016,106,4.57
17.0,80.0,2016,106,4.84
17.0,80.625,2016,106,4.85
17.5,73.125,2016,106,5.05
17.5,73.75,2016,106,3.64
17.5,74.375,2016,106,3.21
17.5,75.0,2016,106,3.57
17.5,75.625,2016,106,2.75
17.5,76.25,2016,106,1.24
17.5,76.875,2016,106,3.08
17.5,77.5,2016,106,3.24
17.5,78.125,2016,106,3.62
17.5,78.75,2016,106,4.37
17.5,79.375,2016,106,4.53
17.5,80.0,2016,106,4.53
17.5,80.625,2016,106,4.43
18.0,73.125,2016,106,4.37
18.0,73.75,2016,106,3.61
18.0,74.375,2016,106,3.29
18.0,75.0,2016,106,3.49
18.0,75.625,2016,106,2.93
18.0,76.25,2016,106,1.33
18.0,76.875,2016,106,2.06
18.0,77.5,2016,106,2.23
18.0,78.125,2016,106,2.95
18.0,78.75,2016,106,4.07
18.0,79.375,2016,106,4.47
18.0,80.0,2016,106,4.22
18.0,80.625,2016,106,3.9
18.5,73.125,2016,106,3.65
18.5,73.75,2016,106,3.61
18.5,74.375,2016,106,3.7
18.5,75.0,2016,106,3.43
18.5,75.625,2016,106,2.98
18.5,76.25,2016,106,1.61
18.5,76.875,2016,106,1.75
18.5,77.5,2016,106,2.34
18.5,78.125,2016,106,2.53
18.5,78.75,2016,106,3.34
18.5,79.375,2016,106,3.94
18.5,80.0,2016,106,3.63
18.5,80.625,2016,106,3.25
19.0,73.125,2016,106,3.24
19.0,73.75,2016,106,3.4
19.0,74.375,2016,106,3.76
19.0,75.0,2016,106,3.29
19.0,75.625,2016,106,2.8
19.0,76.25,2016,106,1.94
19.0,76.875,2016,106,1.6
19.0,77.5,2016,106,2.17
19.0,78.125,2016,106,2.32
19.0,78.75,2016,106,2.63
19.0,79.375,2016,106,3.34
19.0,80.0,2016,106,2.99
19.0,80.625,2016,106,2.55
19.5,73.125,2016,106,2.95
19.5,73.75,2016,106,3.3
19.5,74.375,2016,106,3.62
19.5,75.0,2016,106,3.19
19.5,75.625,2016,106,2.75
19.5,76.25,2016,106,2.08
19.5,76.875,2016,106,1.64
19.5,77.5,2016,106,1.3
19.5,78.125,2016,106,1.78
19.5,78.75,2016,106,2.09
19.5,79.375,2016,106,2.81
19.5,80.0,2016,106,2.58
19.5,80.625,2016,106,2.27
20.0,73.125,2016,106,2.58
20.0,73.75,2016,106,3.37
20.0,74.375,2016,106,3.75
20.0,75.0,2016,106,3.12
20.0,75.625,2016,106,2.85
20.0,76.25,2016,106,2.37
20.0,76.875,2016,106,2.06
20.0,77.5,2016,106,1.48
20.0,78.125,2016,106,1.12
20.0,78.75,2016,106,1.27
20.0,79.375,2016,106,1.81
20.0,80.0,2016,106,2.17
20.0,80.625,2016,106,2.49
10.0,73.125,2016,107,2.84
10.0,73.75,2016,107,2.99
10.0,74.375,2016,107,2.96
10.0,75.0,2016,107,3.06
10.0,75.625,2016,107,3.35
10.0,76.25,2016,107,2.92
10.0,76.875,2016,107,1.26
10.0,77.5,2016,107,1.34
10.0,78.125,2016,107,2.94
10.0,78.75,2016,107,4.31
10.0,79.375,2016,107,4.68
10.0,80.0,2016,107,4.35
10.0,80.625,2016,107,4.49
10.5,73.125,2016,107,2.89
10.5,73.75,2016,107,3.05
10.5,74.375,2016,107,3.04
10.5,75.0,2016,107,3.18
10.5,75.625,2016,107,3.36
10.5,76.25,2016,107,2.53
10.5,76.875,2016,107,2.45
10.5,77.5,2016,107,1.69
10.5,78.125,2016,107,2.72
10.5,78.75,2016,107,4.07
10.5,79.375,2016,107,4.28
10.5,80.0,2016,107,4.53
10.5,80.625,2016,107,5.16
11.0,73.125,2016,107,2.89
11.0,73.75,2016,107,3.04
11.0,74.375,2016,107,3.14
11.0,75.0,2016,107,3.32
11.0,75.625,2016,107,3.19
11.0,76.25,2016,107,1.96
11.0,76.875,2016,107,2.61
11.0,77.5,2016,107,1.78
11.0,78.125,2016,107,2.73
11.0,78.75,2016,107,3.74
11.0,79.375,2016,107,3.94
11.0,80.0,2016,107,4.67
11.0,80.625,2016,107,5.57
11.5,73.125,2016,107,2.84
11.5,73.75,2016,107,2.94
11.5,74.375,2016,107,3.13
11.5,75.0,2016,107,3.24
11.5,75.625,2016,107,2.46
11.5,76.25,2016,107,1.64
11.5,76.875,2016,107,2.11
11.5,77.5,2016,107,1.66
11.5,78.125,2016,107,2.97
11.5,78.75,2016,107,3.5
11.5,79.375,2016,107,3.8
11.5,80.0,2016,107,4.81
11.5,80.625,2016,107,5.76
12.0,73.125,2016,107,2.81
12.0,73.75,2016,107,2.8
12.0,74.375,2016,107,2.98
12.0,75.0,2016,107,2.93
12.0,75.625,2016,107,1.65
12.0,76.25,2016,107,2.18
12.0,76.875,2016,107,2.17
12.0,77.5,2016,107,2.31
12.0,78.125,2016,107,3.17
12.0,78.75,2016,107,3.54
12.0,79.375,2016,107,3.79
12.0,80.0,2016,107,4.88
12.0,80.625,2016,107,5.84
12.5,73.125,2016,107,2.91
12.5,73.75,2016,107,2.85
12.5,74.375,2016,107,2.94
12.5,75.0,2016,107,2.61
12.5,75.625,2016,107,1.52
12.5,76.25,2016,107,2.39
12.5,76.875,2016,107,2.2
12.5,77.5,2016,107,3.72
12.5,78.125,2016,107,3.69
12.5,78.75,2016,107,3.72
12.5,79.375,2016,107,3.93
12.5,80.0,2016,107,5.07
12.5,80.625,2016,107,6.06
13.0,73.125,2016,107,3.18
13.0,73.75,2016,107,3.07
13.0,74.375,2016,107,3.12
13.0,75.0,2016,107,2.37
13.0,75.625,2016,107,1.68
13.0,76.25,2016,107,2.32
13.0,76.875,2016,107,2.22
13.0,77.5,2016,107,4.14
13.0,78.125,2016,107,4.2
13.0,78.75,2016,107,4.16
13.0,79.375,2016,107,4.34
13.0,80.0,2016,107,5.51
13.0,80.625,2016,107,6.49
13.5,73.125,2016,107,3.48
13.5,73.75,2016,107,3.34
13.5,74.375,2016,107,3.3
13.5,75.0,2016,107,2.37
13.5,75.625,2016,107,2.01
13.5,76.25,2016,107,2.23
13.5,76.875,2016,107,2.03
13.5,77.5,2016,107,4.19
13.5,78.125,2016,107,4.6
13.5,78.75,2016,107,4.69
13.5,79.375,2016,107,4.8
13.5,80.0,2016,107,5.99
13.5,80.625,2016,107,7.08
14.0,73.125,2016,107,3.74
14.0,73.75,2016,107,3.59
14.0,74.375,2016,107,3.03
14.0,75.0,2016,107,2.85
14.0,75.625,2016,107,3.9
14.0,76.25,2016,107,3.15
14.0,76.875,2016,107,1.85
14.0,77.5,2016,107,3.64
14.0,78.125,2016,107,4.57
14.0,78.75,2016,107,4.66
14.0,79.375,2016,107,4.81
14.0,80.0,2016,107,6.25
14.0,80.625,2016,107,7.55
14.5,73.125,2016,107,3.9
14.5,73.75,2016,107,3.73
14.5,74.375,2016,107,2.58
14.5,75.0,2016,107,3.0
14.5,75.625,2016,107,4.81
14.5,76.25,2016,107,4.47
14.5,76.875,2016,107,2.5
14.5,77.5,2016,107,2.83
14.5,78.125,2016,107,3.75
14.5,78.75,2016,107,4.09
14.5,79.375,2016,107,4.69
14.5,80.0,2016,107,6.5
14.5,80.625,2016,107,7.9
15.0,73.125,2016,107,4.1
15.0,73.75,2016,107,3.66
15.0,74.375,2016,107,1.59
15.0,75.0,2016,107,2.79
15.0,75.625,2016,107,4.47
15.0,76.25,2016,107,4.42
15.0,76.875,2016,107,3.25
15.0,77.5,2016,107,3.12
15.0,78.125,2016,107,3.46
15.0,78.75,2016,107,3.94
15.0,79.375,2016,107,4.84
15.0,80.0,2016,107,6.69
15.0,80.625,2016,107,7.88
15.5,73.125,2016,107,4.42
15.5,73.75,2016,107,3.8
15.5,74.375,2016,107,2.64
15.5,75.0,2016,107,3.92
15.5,75.625,2016,107,4.21
15.5,76.25,2016,107,4.1
15.5,76.875,2016,107,3.4
15.5,77.5,2016,107,3.51
15.5,78.125,2016,107,3.77
15.5,78.75,2016,107,4.18
15.5,79.375,2016,107,4.94
15.5,80.0,2016,107,6.64
15.5,80.625,2016,107,7.82
16.0,73.125,2016,107,4.93
16.0,73.75,2016,107,3.49
16.0,74.375,2016,107,3.9
16.0,75.0,2016,107,4.16
16.0,75.625,2016,107,3.51
16.0,76.25,2016,107,3.23
16.0,76.875,2016,107,3.27
16.0,77.5,2016,107,3.68
16.0,78.125,2016,107,3.95
16.0,78.75,2016,107,4.27
16.0,79.375,2016,107,5.17
16.0,80.0,2016,107,5.99
16.0,80.625,2016,107,6.26
16.5,73.125,2016,107,5.09
16.5,73.75,2016,107,3.49
16.5,74.375,2016,107,4.08
16.5,75.0,2016,107,4.02
16.5,75.625,2016,107,2.91
16.5,76.25,2016,107,2.31
16.5,76.875,2016,107,3.32
16.5,77.5,2016,107,3.91
16.5,78.125,2016,107,3.9
16.5,78.75,2016,107,4.06
16.5,79.375,2016,107,4.99
16.5,80.0,2016,107,5.5
16.5,80.625,2016,107,5.36
17.0,73.125,2016,107,4.86
17.0,73.75,2016,107,3.83
17.0,74.375,2016,107,4.19
17.0,75.0,2016,107,4.19
17.0,75.625,2016,107,2.94
17.0,76.25,2016,107,2.01
17.0,76.875,2016,107,3.43
17.0,77.5,2016,107,4.11
17.0,78.125,2016,107,4.04
17.0,78.75,2016,107,3.89
17.0,79.375,2016,107,4.56
17.0,80.0,2016,107,5.02
17.0,80.625,2016,107,5.04
17.5,73.125,2016,107,4.33
17.5,73.75,2016,107,3.94
17.5,74.375,2016,107,4.07
17.5,75.0,2016,107,3.93
17.5,75.625,2016,107,2.66
17.5,76.25,2016,107,1.98
17.5,76.875,2016,107,3.06
17.5,77.5,2016,107,3.88
17.5,78.125,2016,107,3.99
17.5,78.75,2016,107,4.02
17.5,79.375,2016,107,4.65
17.5,80.0,2016,107,4.84
17.5,80.625,2016,107,4.78
18.0,73.125,2016,107,3.81
18.0,73.75,2016,107,4.02
18.0,74.375,2016,107,3.97
18.0,75.0,2016,107,3.58
18.0,75.625,2016,107,2.52
18.0,76.25,2016,107,1.29
18.0,76.875,2016,107,1.74
18.0,77.5,2016,107,2.97
18.0,78.125,2016,107,3.7
18.0,78.75,2016,107,4.08
18.0,79.375,2016,107,4.88
18.0,80.0,2016,107,4.86
18.0,80.625,2016,107,4.41
18.5,73.125,2016,107,3.35
18.5,73.75,2016,107,4.08
18.5,74.375,2016,107,4.17
18.5,75.0,2016,107,3.39
18.5,75.625,2016,107,2.78
18.5,76.25,2016,107,1.78
18.5,76.875,2016,107,1.45
18.5,77.5,2016,107,1.91
18.5,78.125,2016,107,3.31
18.5,78.75,2016,107,4.09
18.5,79.375,2016,107,4.61
18.5,80.0,2016,107,4.64
18.5,80.625,2016,107,3.91
19.0,73.125,2016,107,3.24
19.0,73.75,2016,107,3.92
19.0,74.375,2016,107,4.29
19.0,75.0,2016,107,3.28
19.0,75.625,2016,107,2.69
19.0,76.25,2016,107,2.21
19.0,76.875,2016,107,1.89
19.0,77.5,2016,107,1.84
19.0,78.125,2016,107,1.94
19.0,78.75,2016,107,3.51
19.0,79.375,2016,107,4.18
19.0,80.0,2016,107,4.18
19.0,80.625,2016,107,3.28
19.5,73.125,2016,107,3.23
19.5,73.75,2016,107,3.96
19.5,74.375,2016,107,4.27
19.5,75.0,2016,107,3.34
19.5,75.625,2016,107,2.94
19.5,76.25,2016,107,2.48
19.5,76.875,2016,107,2.31
19.5,77.5,2016,107,2.32
19.5,78.125,2016,107,1.13
19.5,78.75,2016,107,2.05
19.5,79.375,2016,107,3.74
19.5,80.0,2016,107,3.77
19.5,80.625,2016,107,2.99
20.0,73.125,2016,107,3.05
20.0,73.75,2016,107,4.15
20.0,74.375,2016,107,4.44
20.0,75.0,2016,107,3.29
20.0,75.625,2016,107,3.27
20.0,76.25,2016,107,3.28
20.0,76.875,2016,107,3.12
20.0,77.5,2016,107,2.64
20.0,78.125,2016,107,1.88
20.0,78.75,2016,107,0.79
20.0,79.375,2016,107,2.72
20.0,80.0,2016,107,3.56
20.0,80.625,2016,107,3.57
10.0,73.125,2016,108,3.56
10.0,73.75,2016,108,3.76
10.0,74.375,2016,108,3.79
10.0,75.0,2016,108,3.85
10.0,75.625,2016,108,4.0
10.0,76.25,2016,108,3.07
10.0,76.875,2016,108,1.19
10.0,77.5,2016,108,1.44
10.0,78.125,2016,108,2.02
10.0,78.75,2016,108,3.41
10.0,79.375,2016,108,4.29
10.0,80.0,2016,108,3.99
10.0,80.625,2016,108,4.41
10.5,73.125,2016,108,3.55
10.5,73.75,2016,108,3.76
10.5,74.375,2016,108,3.87
10.5,75.0,2016,108,4.05
10.5,75.625,2016,108,4.18
10.5,76.25,2016,108,3.09
10.5,76.875,2016,108,2.15
10.5,77.5,2016,108,2.13
10.5,78.125,2016,108,2.15
10.5,78.75,2016,108,3.13
10.5,79.375,2016,108,3.75
10.5,80.0,2016,108,4.22
10.5,80.625,2016,108,4.78
11.0,73.125,2016,108,3.72
11.0,73.75,2016,108,3.83
11.0,74.375,2016,108,3.98
11.0,75.0,2016,108,4.21
11.0,75.625,2016,108,4.06
11.0,76.25,2016,108,2.51
11.0,76.875,2016,108,2.55
11.0,77.5,2016,108,2.76
11.0,78.125,2016,108,2.64
11.0,78.75,2016,108,3.28
11.0,79.375,2016,108,3.48
11.0,80.0,2016,108,4.39
11.0,80.625,2016,108,5.12
11.5,73.125,2016,108,4.03
11.5,73.75,2016,108,4.09
11.5,74.375,2016,108,4.18
11.5,75.0,2016,108,4.25
11.5,75.625,2016,108,3.19
11.5,76.25,2016,108,1.78
11.5,76.875,2016,108,2.67
11.5,77.5,2016,108,2.61
11.5,78.125,2016,108,3.2
11.5,78.75,2016,108,3.58
11.5,79.375,2016,108,3.61
11.5,80.0,2016,108,4.66
11.5,80.625,2016,108,5.37
12.0,73.125,2016,108,4.34
12.0,73.75,2016,108,4.46
12.0,74.375,2016,108,4.47
12.0,75.0,2016,108,4.05
12.0,75.625,2016,108,2.12
12.0,76.25,2016,108,2.18
12.0,76.875,2016,108,2.66
12.0,77.5,2016,108,2.45
12.0,78.125,2016,108,3.61
12.0,78.75,2016,108,3.74
12.0,79.375,2016,108,3.76
12.0,80.0,2016,108,4.87
12.0,80.625,2016,108,5.62
12.5,73.125,2016,108,4.59
12.5,73.75,2016,108,4.77
12.5,74.375,2016,108,4.76
12.5,75.0,2016,108,3.66
12.5,75.625,2016,108,1.77
12.5,76.25,2016,108,2.51
12.5,76.875,2016,108,2.75
12.5,77.5,2016,108,3.71
12.5,78.125,2016,108,4.05
12.5,78.75,2016,108,3.84
12.5,79.375,2016,108,3.88
12.5,80.0,2016,108,5.02
12.5,80.625,2016,108,5.89
13.0,73.125,2016,108,4.87
13.0,73.75,2016,108,4.97
13.0,74.375,2016,108,4.89
13.0,75.0,2016,108,3.19
13.0,75.625,2016,108,1.78
13.0,76.25,2016,108,2.18
13.0,76.875,2016,108,2.92
13.0,77.5,2016,108,4.16
13.0,78.125,2016,108,4.48
13.0,78.75,2016,108,4.21
13.0,79.375,2016,108,4.07
