-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
13.5,77.5,2017,46,6.51
13.5,78.125,2017,46,6.43
13.5,78.75,2017,46,6.55
13.5,79.375,2017,46,6.65
13.5,80.0,2017,46,6.89
13.5,80.625,2017,46,6.56
14.0,73.125,2017,46,5.93
14.0,73.75,2017,46,6.49
14.0,74.375,2017,46,4.93
14.0,75.0,2017,46,5.09
14.0,75.625,2017,46,6.86
14.0,76.25,2017,46,6.97
14.0,76.875,2017,46,6.58
14.0,77.5,2017,46,6.44
14.0,78.125,2017,46,6.14
14.0,78.75,2017,46,6.44
14.0,79.375,2017,46,6.5
14.0,80.0,2017,46,6.49
14.0,80.625,2017,46,6.19
14.5,73.125,2017,46,6.92
14.5,73.75,2017,46,6.98
14.5,74.375,2017,46,4.42
14.5,75.0,2017,46,4.81
14.5,75.625,2017,46,7.08
14.5,76.25,2017,46,6.74
14.5,76.875,2017,46,6.25
14.5,77.5,2017,46,6.37
14.5,78.125,2017,46,5.91
14.5,78.75,2017,46,6.61
14.5,79.375,2017,46,6.55
14.5,80.0,2017,46,6.31
14.5,80.625,2017,46,5.9
15.0,73.125,2017,46,6.59
15.0,73.75,2017,46,5.73
15.0,74.375,2017,46,2.25
15.0,75.0,2017,46,4.2
15.0,75.625,2017,46,6.34
15.0,76.25,2017,46,5.95
15.0,76.875,2017,46,6.0
15.0,77.5,2017,46,6.08
15.0,78.125,2017,46,5.97
15.0,78.75,2017,46,6.58
15.0,79.375,2017,46,6.42
15.0,80.0,2017,46,6.11
15.0,80.625,2017,46,5.89
15.5,73.125,2017,46,6.51
15.5,73.75,2017,46,5.41
15.5,74.375,2017,46,4.36
15.5,75.0,2017,46,6.35
15.5,75.625,2017,46,6.24
15.5,76.25,2017,46,5.68
15.5,76.875,2017,46,5.45
15.5,77.5,2017,46,5.59
15.5,78.125,2017,46,5.44
15.5,78.75,2017,46,6.11
15.5,79.375,2017,46,6.16
15.5,80.0,2017,46,6.48
15.5,80.625,2017,46,6.04
16.0,73.125,2017,46,7.34
16.0,73.75,2017,46,6.81
16.0,74.375,2017,46,6.87
16.0,75.0,2017,46,6.66
16.0,75.625,2017,46,6.13
16.0,76.25,2017,46,5.6
16.0,76.875,2017,46,4.97
16.0,77.5,2017,46,4.87
16.0,78.125,2017,46,5.28
16.0,78.75,2017,46,5.45
16.0,79.375,2017,46,5.24
16.0,80.0,2017,46,6.18
16.0,80.625,2017,46,6.53
16.5,73.125,2017,46,7.49
16.5,73.75,2017,46,7.55
16.5,74.375,2017,46,7.38
16.5,75.0,2017,46,6.66
16.5,75.625,2017,46,6.25
16.5,76.25,2017,46,5.75
16.5,76.875,2017,46,4.93
16.5,77.5,2017,46,5.08
16.5,78.125,2017,46,5.38
16.5,78.75,2017,46,4.99
16.5,79.375,2017,46,4.6
16.5,80.0,2017,46,5.47
16.5,80.625,2017,46,5.97
17.0,73.125,2017,46,7.29
17.0,73.75,2017,46,7.57
17.0,74.375,2017,46,7.56
17.0,75.0,2017,46,6.79
17.0,75.625,2017,46,6.26
17.0,76.25,2017,46,5.8
17.0,76.875,2017,46,5.24
17.0,77.5,2017,46,5.16
17.0,78.125,2017,46,5.28
17.0,78.75,2017,46,4.88
17.0,79.375,2017,46,3.76
17.0,80.0,2017,46,4.59
17.0,80.625,2017,46,5.12
17.5,73.125,2017,46,7.37
17.5,73.75,2017,46,7.81
17.5,74.375,2017,46,7.57
17.5,75.0,2017,46,6.64
17.5,75.625,2017,46,6.08
17.5,76.25,2017,46,5.78
17.5,76.875,2017,46,5.53
17.5,77.5,2017,46,5.51
17.5,78.125,2017,46,5.45
17.5,78.75,2017,46,5.03
17.5,79.375,2017,46,3.8
17.5,80.0,2017,46,3.67
17.5,80.625,2017,46,4.07
18.0,73.125,2017,46,7.71
18.0,73.75,2017,46,7.73
18.0,74.375,2017,46,7.24
18.0,75.0,2017,46,6.39
18.0,75.625,2017,46,5.95
18.0,76.25,2017,46,5.83
18.0,76.875,2017,46,5.71
18.0,77.5,2017,46,5.69
18.0,78.125,2017,46,5.44
18.0,78.75,2017,46,5.07
18.0,79.375,2017,46,4.02
18.0,80.0,2017,46,3.28
18.0,80.625,2017,46,3.3
18.5,73.125,2017,46,7.52
18.5,73.75,2017,46,7.51
18.5,74.375,2017,46,6.76
18.5,75.0,2017,46,6.17
18.5,75.625,2017,46,5.85
18.5,76.25,2017,46,5.76
18.5,76.875,2017,46,5.6
18.5,77.5,2017,46,5.42
18.5,78.125,2017,46,5.31
18.5,78.75,2017,46,4.91
18.5,79.375,2017,46,4.05
18.5,80.0,2017,46,3.41
18.5,80.625,2017,46,2.61
19.0,73.125,2017,46,6.8
19.0,73.75,2017,46,7.03
19.0,74.375,2017,46,6.31
19.0,75.0,2017,46,5.77
19.0,75.625,2017,46,5.52
19.0,76.25,2017,46,5.42
19.0,76.875,2017,46,5.26
19.0,77.5,2017,46,5.02
19.0,78.125,2017,46,5.03
19.0,78.75,2017,46,4.75
19.0,79.375,2017,46,3.78
19.0,80.0,2017,46,3.03
19.0,80.625,2017,46,2.44
19.5,73.125,2017,46,6.32
19.5,73.75,2017,46,6.39
19.5,74.375,2017,46,5.85
19.5,75.0,2017,46,5.36
19.5,75.625,2017,46,5.1
19.5,76.25,2017,46,4.99
19.5,76.875,2017,46,4.89
19.5,77.5,2017,46,4.75
19.5,78.125,2017,46,4.63
19.5,78.75,2017,46,4.32
19.5,79.375,2017,46,3.35
19.5,80.0,2017,46,2.85
19.5,80.625,2017,46,2.58
20.0,73.125,2017,46,6.25
20.0,73.75,2017,46,6.0
20.0,74.375,2017,46,5.32
20.0,75.0,2017,46,4.96
20.0,75.625,2017,46,4.79
20.0,76.25,2017,46,4.63
20.0,76.875,2017,46,4.57
20.0,77.5,2017,46,4.49
20.0,78.125,2017,46,4.19
20.0,78.75,2017,46,3.8
20.0,79.375,2017,46,3.05
20.0,80.0,2017,46,2.89
20.0,80.625,2017,46,3.19
10.0,73.125,2017,47,7.6
10.0,73.75,2017,47,8.97
10.0,74.375,2017,47,9.57
10.0,75.0,2017,47,9.37
10.0,75.625,2017,47,8.01
10.0,76.25,2017,47,6.36
10.0,76.875,2017,47,3.23
10.0,77.5,2017,47,5.11
10.0,78.125,2017,47,7.12
10.0,78.75,2017,47,8.18
10.0,79.375,2017,47,8.51
10.0,80.0,2017,47,8.7
10.0,80.625,2017,47,8.74
10.5,73.125,2017,47,6.32
10.5,73.75,2017,47,7.81
10.5,74.375,2017,47,8.73
10.5,75.0,2017,47,9.26
10.5,75.625,2017,47,8.45
10.5,76.25,2017,47,7.64
10.5,76.875,2017,47,6.22
10.5,77.5,2017,47,5.96
10.5,78.125,2017,47,7.21
10.5,78.75,2017,47,7.8
10.5,79.375,2017,47,7.85
10.5,80.0,2017,47,8.13
10.5,80.625,2017,47,8.75
11.0,73.125,2017,47,4.66
11.0,73.75,2017,47,5.74
11.0,74.375,2017,47,6.35
11.0,75.0,2017,47,6.77
11.0,75.625,2017,47,6.85
11.0,76.25,2017,47,5.83
11.0,76.875,2017,47,7.13
11.0,77.5,2017,47,6.07
11.0,78.125,2017,47,7.31
11.0,78.75,2017,47,7.68
11.0,79.375,2017,47,7.52
11.0,80.0,2017,47,7.7
11.0,80.625,2017,47,8.49
11.5,73.125,2017,47,5.26
11.5,73.75,2017,47,5.64
11.5,74.375,2017,47,5.57
11.5,75.0,2017,47,5.76
11.5,75.625,2017,47,4.75
11.5,76.25,2017,47,4.62
11.5,76.875,2017,47,6.06
11.5,77.5,2017,47,4.95
11.5,78.125,2017,47,6.91
11.5,78.75,2017,47,7.44
11.5,79.375,2017,47,7.18
11.5,80.0,2017,47,7.34
11.5,80.625,2017,47,8.29
12.0,73.125,2017,47,7.11
12.0,73.75,2017,47,7.36
12.0,74.375,2017,47,6.9
12.0,75.0,2017,47,5.67
12.0,75.625,2017,47,3.55
12.0,76.25,2017,47,6.35
12.0,76.875,2017,47,6.43
12.0,77.5,2017,47,4.95
12.0,78.125,2017,47,6.71
12.0,78.75,2017,47,7.01
12.0,79.375,2017,47,6.87
12.0,80.0,2017,47,6.92
12.0,80.625,2017,47,8.07
12.5,73.125,2017,47,8.11
12.5,73.75,2017,47,8.24
12.5,74.375,2017,47,7.76
12.5,75.0,2017,47,5.51
12.5,75.625,2017,47,4.14
12.5,76.25,2017,47,7.15
12.5,76.875,2017,47,7.58
12.5,77.5,2017,47,7.09
12.5,78.125,2017,47,7.27
12.5,78.75,2017,47,6.73
12.5,79.375,2017,47,6.62
12.5,80.0,2017,47,6.54
12.5,80.625,2017,47,7.59
13.0,73.125,2017,47,7.63
13.0,73.75,2017,47,7.51
13.0,74.375,2017,47,6.99
13.0,75.0,2017,47,5.02
13.0,75.625,2017,47,4.88
13.0,76.25,2017,47,7.55
13.0,76.875,2017,47,8.01
13.0,77.5,2017,47,7.77
13.0,78.125,2017,47,7.56
13.0,78.75,2017,47,6.74
13.0,79.375,2017,47,6.34
13.0,80.0,2017,47,6.14
13.0,80.625,2017,47,6.9
13.5,73.125,2017,47,6.93
13.5,73.75,2017,47,6.8
13.5,74.375,2017,47,6.34
13.5,75.0,2017,47,5.53
13.5,75.625,2017,47,5.43
13.5,76.25,2017,47,7.92
13.5,76.875,2017,47,8.37
13.5,77.5,2017,47,7.88
13.5,78.125,2017,47,7.45
13.5,78.75,2017,47,6.59
13.5,79.375,2017,47,5.99
13.5,80.0,2017,47,5.58
13.5,80.625,2017,47,6.37
14.0,73.125,2017,47,6.99
14.0,73.75,2017,47,6.79
14.0,74.375,2017,47,5.57
14.0,75.0,2017,47,6.68
14.0,75.625,2017,47,8.44
14.0,76.25,2017,47,8.61
14.0,76.875,2017,47,8.22
14.0,77.5,2017,47,7.77
14.0,78.125,2017,47,6.89
14.0,78.75,2017,47,6.13
14.0,79.375,2017,47,5.93
14.0,80.0,2017,47,5.39
14.0,80.625,2017,47,5.9
14.5,73.125,2017,47,7.04
14.5,73.75,2017,47,6.55
14.5,74.375,2017,47,5.05
14.5,75.0,2017,47,6.06
14.5,75.625,2017,47,8.75
14.5,76.25,2017,47,8.51
14.5,76.875,2017,47,7.83
14.5,77.5,2017,47,7.18
14.5,78.125,2017,47,5.87
14.5,78.75,2017,47,5.86
14.5,79.375,2017,47,5.9
14.5,80.0,2017,47,5.29
14.5,80.625,2017,47,5.38
15.0,73.125,2017,47,6.93
15.0,73.75,2017,47,5.39
15.0,74.375,2017,47,2.84
15.0,75.0,2017,47,5.3
15.0,75.625,2017,47,7.86
15.0,76.25,2017,47,7.46
15.0,76.875,2017,47,6.95
15.0,77.5,2017,47,6.45
15.0,78.125,2017,47,5.36
15.0,78.75,2017,47,5.68
15.0,79.375,2017,47,5.56
15.0,80.0,2017,47,5.05
15.0,80.625,2017,47,4.88
15.5,73.125,2017,47,7.19
15.5,73.75,2017,47,6.41
15.5,74.375,2017,47,5.53
15.5,75.0,2017,47,7.81
15.5,75.625,2017,47,7.56
15.5,76.25,2017,47,6.97
15.5,76.875,2017,47,6.37
15.5,77.5,2017,47,5.81
15.5,78.125,2017,47,5.34
15.5,78.75,2017,47,5.49
15.5,79.375,2017,47,5.02
15.5,80.0,2017,47,5.65
15.5,80.625,2017,47,5.3
16.0,73.125,2017,47,7.04
16.0,73.75,2017,47,8.09
16.0,74.375,2017,47,8.54
16.0,75.0,2017,47,8.04
16.0,75.625,2017,47,7.29
16.0,76.25,2017,47,6.79
16.0,76.875,2017,47,6.09
16.0,77.5,2017,47,5.38
16.0,78.125,2017,47,5.47
16.0,78.75,2017,47,5.33
16.0,79.375,2017,47,4.29
16.0,80.0,2017,47,5.22
16.0,80.625,2017,47,5.82
16.5,73.125,2017,47,7.28
16.5,73.75,2017,47,8.56
16.5,74.375,2017,47,9.01
16.5,75.0,2017,47,8.01
16.5,75.625,2017,47,7.32
16.5,76.25,2017,47,6.63
16.5,76.875,2017,47,5.77
16.5,77.5,2017,47,5.56
16.5,78.125,2017,47,5.76
16.5,78.75,2017,47,5.24
16.5,79.375,2017,47,3.82
16.5,80.0,2017,47,4.25
16.5,80.625,2017,47,5.01
17.0,73.125,2017,47,7.51
17.0,73.75,2017,47,8.54
17.0,74.375,2017,47,9.05
17.0,75.0,2017,47,8.01
17.0,75.625,2017,47,7.08
17.0,76.25,2017,47,6.34
17.0,76.875,2017,47,5.75
17.0,77.5,2017,47,5.7
17.0,78.125,2017,47,5.89
17.0,78.75,2017,47,5.06
17.0,79.375,2017,47,3.83
17.0,80.0,2017,47,3.18
17.0,80.625,2017,47,3.81
17.5,73.125,2017,47,7.31
17.5,73.75,2017,47,8.33
17.5,74.375,2017,47,8.74
17.5,75.0,2017,47,7.54
17.5,75.625,2017,47,6.7
17.5,76.25,2017,47,6.31
17.5,76.875,2017,47,6.07
17.5,77.5,2017,47,6.02
17.5,78.125,2017,47,5.8
17.5,78.75,2017,47,5.09
17.5,79.375,2017,47,4.06
17.5,80.0,2017,47,3.48
17.5,80.625,2017,47,3.0
18.0,73.125,2017,47,7.4
18.0,73.75,2017,47,7.91
18.0,74.375,2017,47,7.9
18.0,75.0,2017,47,6.96
18.0,75.625,2017,47,6.51
18.0,76.25,2017,47,6.42
18.0,76.875,2017,47,6.22
18.0,77.5,2017,47,5.9
18.0,78.125,2017,47,5.56
18.0,78.75,2017,47,5.03
18.0,79.375,2017,47,4.08
18.0,80.0,2017,47,3.25
18.0,80.625,2017,47,2.71
18.5,73.125,2017,47,7.44
18.5,73.75,2017,47,7.29
18.5,74.375,2017,47,6.99
18.5,75.0,2017,47,6.54
18.5,75.625,2017,47,6.3
18.5,76.25,2017,47,6.1
18.5,76.875,2017,47,5.75
18.5,77.5,2017,47,5.41
18.5,78.125,2017,47,5.19
18.5,78.75,2017,47,4.83
18.5,79.375,2017,47,3.89
18.5,80.0,2017,47,2.77
18.5,80.625,2017,47,2.17
19.0,73.125,2017,47,6.98
19.0,73.75,2017,47,6.63
19.0,74.375,2017,47,6.33
19.0,75.0,2017,47,5.88
19.0,75.625,2017,47,5.56
19.0,76.25,2017,47,5.15
19.0,76.875,2017,47,4.98
19.0,77.5,2017,47,4.88
19.0,78.125,2017,47,4.89
19.0,78.75,2017,47,4.59
19.0,79.375,2017,47,3.71
19.0,80.0,2017,47,2.71
19.0,80.625,2017,47,2.48
19.5,73.125,2017,47,6.6
19.5,73.75,2017,47,6.01
19.5,74.375,2017,47,5.41
19.5,75.0,2017,47,5.01
19.5,75.625,2017,47,4.67
19.5,76.25,2017,47,4.35
19.5,76.875,2017,47,4.43
19.5,77.5,2017,47,4.57
19.5,78.125,2017,47,4.56
19.5,78.75,2017,47,4.32
19.5,79.375,2017,47,3.74
19.5,80.0,2017,47,3.15
19.5,80.625,2017,47,3.09
20.0,73.125,2017,47,6.6
20.0,73.75,2017,47,5.86
20.0,74.375,2017,47,4.76
20.0,75.0,2017,47,4.26
20.0,75.625,2017,47,4.05
20.0,76.25,2017,47,4.13
20.0,76.875,2017,47,4.12
20.0,77.5,2017,47,4.15
20.0,78.125,2017,47,4.01
20.0,78.75,2017,47,3.88
20.0,79.375,2017,47,3.76
20.0,80.0,2017,47,3.54
20.0,80.625,2017,47,3.61
10.0,73.125,2017,48,5.81
10.0,73.75,2017,48,6.14
10.0,74.375,2017,48,6.26
10.0,75.0,2017,48,6.47
10.0,75.625,2017,48,6.15
10.0,76.25,2017,48,5.41
10.0,76.875,2017,48,3.03
10.0,77.5,2017,48,5.2
10.0,78.125,2017,48,7.01
10.0,78.75,2017,48,8.01
10.0,79.375,2017,48,8.17
10.0,80.0,2017,48,7.97
10.0,80.625,2017,48,7.99
10.5,73.125,2017,48,6.0
10.5,73.75,2017,48,7.31
10.5,74.375,2017,48,8.13
10.5,75.0,2017,48,8.51
10.5,75.625,2017,48,7.97
10.5,76.25,2017,48,6.6
10.5,76.875,2017,48,5.94
10.5,77.5,2017,48,6.21
10.5,78.125,2017,48,7.24
10.5,78.75,2017,48,7.64
10.5,79.375,2017,48,7.46
10.5,80.0,2017,48,7.26
10.5,80.625,2017,48,7.69
11.0,73.125,2017,48,4.11
11.0,73.75,2017,48,5.37
11.0,74.375,2017,48,6.25
11.0,75.0,2017,48,6.57
11.0,75.625,2017,48,6.11
11.0,76.25,2017,48,5.18
11.0,76.875,2017,48,7.05
11.0,77.5,2017,48,6.54
11.0,78.125,2017,48,7.52
11.0,78.75,2017,48,7.6
11.0,79.375,2017,48,7.02
11.0,80.0,2017,48,6.75
11.0,80.625,2017,48,7.19
11.5,73.125,2017,48,3.29
11.5,73.75,2017,48,4.04
11.5,74.375,2017,48,4.6
11.5,75.0,2017,48,5.26
11.5,75.625,2017,48,3.93
11.5,76.25,2017,48,4.59
11.5,76.875,2017,48,6.41
11.5,77.5,2017,48,5.37
11.5,78.125,2017,48,7.26
11.5,78.75,2017,48,7.49
11.5,79.375,2017,48,6.76
11.5,80.0,2017,48,6.43
11.5,80.625,2017,48,6.81
12.0,73.125,2017,48,4.52
12.0,73.75,2017,48,5.11
12.0,74.375,2017,48,5.45
12.0,75.0,2017,48,5.08
12.0,75.625,2017,48,3.13
12.0,76.25,2017,48,6.74
12.0,76.875,2017,48,7.07
12.0,77.5,2017,48,5.3
12.0,78.125,2017,48,7.03
12.0,78.75,2017,48,7.25
12.0,79.375,2017,48,6.65
12.0,80.0,2017,48,6.21
12.0,80.625,2017,48,6.4
12.5,73.125,2017,48,6.54
12.5,73.75,2017,48,7.03
12.5,74.375,2017,48,7.21
12.5,75.0,2017,48,4.76
12.5,75.625,2017,48,4.01
12.5,76.25,2017,48,7.63
12.5,76.875,2017,48,8.27
12.5,77.5,2017,48,7.83
12.5,78.125,2017,48,7.55
12.5,78.75,2017,48,7.06
12.5,79.375,2017,48,6.53
12.5,80.0,2017,48,6.16
12.5,80.625,2017,48,5.96
13.0,73.125,2017,48,8.02
13.0,73.75,2017,48,8.09
13.0,74.375,2017,48,7.38
13.0,75.0,2017,48,4.02
13.0,75.625,2017,48,4.87
13.0,76.25,2017,48,7.87
13.0,76.875,2017,48,8.49
13.0,77.5,2017,48,8.44
13.0,78.125,2017,48,7.95
13.0,78.75,2017,48,6.92
13.0,79.375,2017,48,6.24
13.0,80.0,2017,48,5.87
13.0,80.625,2017,48,5.49
13.5,73.125,2017,48,8.42
13.5,73.75,2017,48,7.84
13.5,74.375,2017,48,5.87
13.5,75.0,2017,48,4.7
13.5,75.625,2017,48,5.42
13.5,76.25,2017,48,8.02
13.5,76.875,2017,48,8.53
13.5,77.5,2017,48,8.13
13.5,78.125,2017,48,7.67
13.5,78.75,2017,48,6.63
13.5,79.375,2017,48,5.9
13.5,80.0,2017,48,5.38
13.5,80.625,2017,48,4.95
14.0,73.125,2017,48,7.4
14.0,73.75,2017,48,6.55
14.0,74.375,2017,48,5.0
14.0,75.0,2017,48,6.3
14.0,75.625,2017,48,8.51
14.0,76.25,2017,48,8.74
14.0,76.875,2017,48,8.25
14.0,77.5,2017,48,7.81
14.0,78.125,2017,48,6.9
14.0,78.75,2017,48,6.27
14.0,79.375,2017,48,5.9
14.0,80.0,2017,48,5.29
14.0,80.625,2017,48,4.31
14.5,73.125,2017,48,6.14
14.5,73.75,2017,48,5.77
14.5,74.375,2017,48,4.3
14.5,75.0,2017,48,6.1
14.5,75.625,2017,48,9.13
14.5,76.25,2017,48,8.93
14.5,76.875,2017,48,7.96
14.5,77.5,2017,48,7.15
14.5,78.125,2017,48,6.05
14.5,78.75,2017,48,6.27
14.5,79.375,2017,48,5.87
14.5,80.0,2017,48,5.34
14.5,80.625,2017,48,3.95
15.0,73.125,2017,48,6.11
15.0,73.75,2017,48,5.18
15.0,74.375,2017,48,2.49
15.0,75.0,2017,48,5.58
15.0,75.625,2017,48,8.52
15.0,76.25,2017,48,8.07
15.0,76.875,2017,48,7.2
15.0,77.5,2017,48,6.43
15.0,78.125,2017,48,5.72
15.0,78.75,2017,48,6.0
15.0,79.375,2017,48,5.62
15.0,80.0,2017,48,5.2
15.0,80.625,2017,48,4.4
15.5,73.125,2017,48,6.47
15.5,73.75,2017,48,5.27
15.5,74.375,2017,48,5.41
15.5,75.0,2017,48,8.28
15.5,75.625,2017,48,8.31
15.5,76.25,2017,48,7.55
15.5,76.875,2017,48,6.68
15.5,77.5,2017,48,5.98
15.5,78.125,2017,48,5.52
15.5,78.75,2017,48,5.63
15.5,79.375,2017,48,5.28
15.5,80.0,2017,48,5.41
15.5,80.625,2017,48,4.67
16.0,73.125,2017,48,6.61
16.0,73.75,2017,48,6.73
16.0,74.375,2017,48,8.57
16.0,75.0,2017,48,8.54
16.0,75.625,2017,48,8.15
16.0,76.25,2017,48,7.38
16.0,76.875,2017,48,6.34
16.0,77.5,2017,48,5.73
16.0,78.125,2017,48,5.7
16.0,78.75,2017,48,5.46
16.0,79.375,2017,48,4.42
16.0,80.0,2017,48,5.47
16.0,80.625,2017,48,5.35
16.5,73.125,2017,48,5.95
16.5,73.75,2017,48,7.74
16.5,74.375,2017,48,9.06
16.5,75.0,2017,48,8.48
16.5,75.625,2017,48,8.1
16.5,76.25,2017,48,7.27
16.5,76.875,2017,48,6.44
16.5,77.5,2017,48,6.36
16.5,78.125,2017,48,6.32
16.5,78.75,2017,48,5.73
16.5,79.375,2017,48,4.04
16.5,80.0,2017,48,4.4
16.5,80.625,2017,48,5.23
17.0,73.125,2017,48,6.33
17.0,73.75,2017,48,7.99
17.0,74.375,2017,48,9.1
17.0,75.0,2017,48,8.49
17.0,75.625,2017,48,7.86
17.0,76.25,2017,48,7.23
17.0,76.875,2017,48,6.8
17.0,77.5,2017,48,6.96
17.0,78.125,2017,48,7.08
17.0,78.75,2017,48,5.96
17.0,79.375,2017,48,4.1
17.0,80.0,2017,48,3.07
17.0,80.625,2017,48,3.95
17.5,73.125,2017,48,6.47
17.5,73.75,2017,48,8.03
17.5,74.375,2017,48,8.85
17.5,75.0,2017,48,8.02
17.5,75.625,2017,48,7.52
17.5,76.25,2017,48,7.45
17.5,76.875,2017,48,7.49
17.5,77.5,2017,48,7.71
17.5,78.125,2017,48,7.38
17.5,78.75,2017,48,6.33
17.5,79.375,2017,48,4.56
17.5,80.0,2017,48,3.62
17.5,80.625,2017,48,3.08
18.0,73.125,2017,48,6.74
18.0,73.75,2017,48,8.1
18.0,74.375,2017,48,8.29
18.0,75.0,2017,48,7.53
18.0,75.625,2017,48,7.45
18.0,76.25,2017,48,7.77
18.0,76.875,2017,48,7.85
18.0,77.5,2017,48,7.65
18.0,78.125,2017,48,7.27
18.0,78.75,2017,48,6.48
18.0,79.375,2017,48,5.02
18.0,80.0,2017,48,3.99
18.0,80.625,2017,48,3.3
18.5,73.125,2017,48,6.94
18.5,73.75,2017,48,8.0
18.5,74.375,2017,48,7.76
18.5,75.0,2017,48,7.49
18.5,75.625,2017,48,7.57
18.5,76.25,2017,48,7.7
18.5,76.875,2017,48,7.58
18.5,77.5,2017,48,7.39
18.5,78.125,2017,48,7.24
18.5,78.75,2017,48,6.49
18.5,79.375,2017,48,5.11
18.5,80.0,2017,48,3.78
18.5,80.625,2017,48,3.14
19.0,73.125,2017,48,6.68
19.0,73.75,2017,48,7.82
19.0,74.375,2017,48,7.45
19.0,75.0,2017,48,7.21
19.0,75.625,2017,48,7.17
19.0,76.25,2017,48,7.15
19.0,76.875,2017,48,7.21
19.0,77.5,2017,48,7.46
19.0,78.125,2017,48,7.55
19.0,78.75,2017,48,6.92
19.0,79.375,2017,48,5.35
19.0,80.0,2017,48,3.7
19.0,80.625,2017,48,3.08
19.5,73.125,2017,48,6.41
19.5,73.75,2017,48,7.4
19.5,74.375,2017,48,6.95
19.5,75.0,2017,48,6.6
19.5,75.625,2017,48,6.59
19.5,76.25,2017,48,6.72
19.5,76.875,2017,48,7.0
19.5,77.5,2017,48,7.4
19.5,78.125,2017,48,7.53
19.5,78.75,2017,48,7.16
19.5,79.375,2017,48,5.78
19.5,80.0,2017,48,4.1
19.5,80.625,2017,48,3.59
20.0,73.125,2017,48,6.51
20.0,73.75,2017,48,7.05
20.0,74.375,2017,48,6.38
20.0,75.0,2017,48,6.19
20.0,75.625,2017,48,6.34
20.0,76.25,2017,48,6.42
20.0,76.875,2017,48,6.52
20.0,77.5,2017,48,6.75
20.0,78.125,2017,48,6.83
20.0,78.75,2017,48,6.67
20.0,79.375,2017,48,6.01
20.0,80.0,2017,48,5.13
20.0,80.625,2017,48,4.94
10.0,73.125,2017,49,4.43
10.0,73.75,2017,49,5.17
10.0,74.375,2017,49,5.52
10.0,75.0,2017,49,5.08
10.0,75.625,2017,49,5.23
10.0,76.25,2017,49,3.78
10.0,76.875,2017,49,2.29
10.0,77.5,2017,49,4.54
10.0,78.125,2017,49,5.34
10.0,78.75,2017,49,6.47
10.0,79.375,2017,49,6.62
10.0,80.0,2017,49,6.41
10.0,80.625,2017,49,6.72
10.5,73.125,2017,49,3.48
10.5,73.75,2017,49,4.42
10.5,74.375,2017,49,5.84
10.5,75.0,2017,49,6.73
10.5,75.625,2017,49,6.18
10.5,76.25,2017,49,5.44
10.5,76.875,2017,49,5.09
10.5,77.5,2017,49,5.54
10.5,78.125,2017,49,5.61
10.5,78.75,2017,49,6.29
10.5,79.375,2017,49,6.12
10.5,80.0,2017,49,6.04
10.5,80.625,2017,49,6.44
11.0,73.125,2017,49,3.23
11.0,73.75,2017,49,3.33
11.0,74.375,2017,49,3.95
11.0,75.0,2017,49,5.14
11.0,75.625,2017,49,5.21
11.0,76.25,2017,49,4.71
11.0,76.875,2017,49,6.54
11.0,77.5,2017,49,5.6
11.0,78.125,2017,49,5.99
11.0,78.75,2017,49,6.32
11.0,79.375,2017,49,5.75
11.0,80.0,2017,49,5.69
11.0,80.625,2017,49,6.15
11.5,73.125,2017,49,3.5
11.5,73.75,2017,49,3.7
11.5,74.375,2017,49,4.5
11.5,75.0,2017,49,5.97
11.5,75.625,2017,49,3.69
11.5,76.25,2017,49,4.08
11.5,76.875,2017,49,6.08
11.5,77.5,2017,49,4.62
11.5,78.125,2017,49,5.94
11.5,78.75,2017,49,6.28
11.5,79.375,2017,49,5.58
11.5,80.0,2017,49,5.32
11.5,80.625,2017,49,5.98
12.0,73.125,2017,49,3.8
12.0,73.75,2017,49,4.1
12.0,74.375,2017,49,5.23
12.0,75.0,2017,49,6.15
12.0,75.625,2017,49,2.34
12.0,76.25,2017,49,5.94
12.0,76.875,2017,49,6.44
12.0,77.5,2017,49,4.78
12.0,78.125,2017,49,5.97
12.0,78.75,2017,49,6.2
12.0,79.375,2017,49,5.63
12.0,80.0,2017,49,5.18
12.0,80.625,2017,49,5.68
12.5,73.125,2017,49,4.22
12.5,73.75,2017,49,4.76
12.5,74.375,2017,49,5.94
12.5,75.0,2017,49,6.07
12.5,75.625,2017,49,3.21
12.5,76.25,2017,49,6.68
12.5,76.875,2017,49,7.28
12.5,77.5,2017,49,7.06
12.5,78.125,2017,49,6.78
12.5,78.75,2017,49,6.23
12.5,79.375,2017,49,5.82
12.5,80.0,2017,49,5.48
12.5,80.625,2017,49,5.25
13.0,73.125,2017,49,4.79
13.0,73.75,2017,49,5.21
13.0,74.375,2017,49,6.61
13.0,75.0,2017,49,5.65
13.0,75.625,2017,49,4.09
13.0,76.25,2017,49,6.85
13.0,76.875,2017,49,7.55
13.0,77.5,2017,49,7.7
13.0,78.125,2017,49,7.46
13.0,78.75,2017,49,6.62
13.0,79.375,2017,49,5.83
