-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
12.0,74.375,2018,90,77.27
12.0,75.0,2018,90,73.48
12.0,75.625,2018,90,67.65
12.0,76.25,2018,90,62.98
12.0,76.875,2018,90,59.74
12.0,77.5,2018,90,55.81
12.0,78.125,2018,90,54.25
12.0,78.75,2018,90,59.74
12.0,79.375,2018,90,67.96
12.0,80.0,2018,90,79.85
12.0,80.625,2018,90,84.84
12.5,73.125,2018,90,75.05
12.5,73.75,2018,90,76.38
12.5,74.375,2018,90,76.06
12.5,75.0,2018,90,68.32
12.5,75.625,2018,90,65.37
12.5,76.25,2018,90,61.94
12.5,76.875,2018,90,55.44
12.5,77.5,2018,90,54.15
12.5,78.125,2018,90,54.2
12.5,78.75,2018,90,58.79
12.5,79.375,2018,90,67.2
12.5,80.0,2018,90,76.4
12.5,80.625,2018,90,84.73
13.0,73.125,2018,90,75.64
13.0,73.75,2018,90,76.39
13.0,74.375,2018,90,73.37
13.0,75.0,2018,90,62.7
13.0,75.625,2018,90,63.04
13.0,76.25,2018,90,62.87
13.0,76.875,2018,90,54.79
13.0,77.5,2018,90,54.25
13.0,78.125,2018,90,56.09
13.0,78.75,2018,90,58.32
13.0,79.375,2018,90,64.68
13.0,80.0,2018,90,72.4
13.0,80.625,2018,90,83.88
13.5,73.125,2018,90,76.4
13.5,73.75,2018,90,76.81
13.5,74.375,2018,90,72.49
13.5,75.0,2018,90,62.95
13.5,75.625,2018,90,61.26
13.5,76.25,2018,90,56.55
13.5,76.875,2018,90,49.48
13.5,77.5,2018,90,48.9
13.5,78.125,2018,90,53.29
13.5,78.75,2018,90,55.55
13.5,79.375,2018,90,61.4
13.5,80.0,2018,90,70.15
13.5,80.625,2018,90,83.32
14.0,73.125,2018,90,77.11
14.0,73.75,2018,90,77.71
14.0,74.375,2018,90,74.74
14.0,75.0,2018,90,63.97
14.0,75.625,2018,90,54.57
14.0,76.25,2018,90,49.88
14.0,76.875,2018,90,43.21
14.0,77.5,2018,90,42.34
14.0,78.125,2018,90,47.52
14.0,78.75,2018,90,49.5
14.0,79.375,2018,90,57.42
14.0,80.0,2018,90,70.18
14.0,80.625,2018,90,84.58
14.5,73.125,2018,90,78.36
14.5,73.75,2018,90,78.85
14.5,74.375,2018,90,70.7
14.5,75.0,2018,90,58.5
14.5,75.625,2018,90,50.26
14.5,76.25,2018,90,46.91
14.5,76.875,2018,90,42.58
14.5,77.5,2018,90,36.92
14.5,78.125,2018,90,40.7
14.5,78.75,2018,90,47.35
14.5,79.375,2018,90,56.13
14.5,80.0,2018,90,70.6
14.5,80.625,2018,90,85.02
15.0,73.125,2018,90,79.89
15.0,73.75,2018,90,77.15
15.0,74.375,2018,90,60.99
15.0,75.0,2018,90,49.38
15.0,75.625,2018,90,42.85
15.0,76.25,2018,90,41.13
15.0,76.875,2018,90,37.39
15.0,77.5,2018,90,32.07
15.0,78.125,2018,90,40.02
15.0,78.75,2018,90,50.63
15.0,79.375,2018,90,60.29
15.0,80.0,2018,90,74.06
15.0,80.625,2018,90,86.39
15.5,73.125,2018,90,80.65
15.5,73.75,2018,90,71.06
15.5,74.375,2018,90,55.53
15.5,75.0,2018,90,46.3
15.5,75.625,2018,90,39.3
15.5,76.25,2018,90,34.58
15.5,76.875,2018,90,30.24
15.5,77.5,2018,90,30.77
15.5,78.125,2018,90,43.43
15.5,78.75,2018,90,52.96
15.5,79.375,2018,90,61.51
15.5,80.0,2018,90,73.08
15.5,80.625,2018,90,84.1
16.0,73.125,2018,90,79.19
16.0,73.75,2018,90,63.16
16.0,74.375,2018,90,52.37
16.0,75.0,2018,90,42.56
16.0,75.625,2018,90,36.38
16.0,76.25,2018,90,31.95
16.0,76.875,2018,90,27.21
16.0,77.5,2018,90,27.64
16.0,78.125,2018,90,42.52
16.0,78.75,2018,90,52.35
16.0,79.375,2018,90,59.99
16.0,80.0,2018,90,69.03
16.0,80.625,2018,90,75.28
16.5,73.125,2018,90,76.49
16.5,73.75,2018,90,59.96
16.5,74.375,2018,90,50.37
16.5,75.0,2018,90,41.14
16.5,75.625,2018,90,35.1
16.5,76.25,2018,90,30.17
16.5,76.875,2018,90,25.97
16.5,77.5,2018,90,24.81
16.5,78.125,2018,90,39.71
16.5,78.75,2018,90,49.5
16.5,79.375,2018,90,55.66
16.5,80.0,2018,90,62.8
16.5,80.625,2018,90,68.27
17.0,73.125,2018,90,74.0
17.0,73.75,2018,90,59.25
17.0,74.375,2018,90,47.43
17.0,75.0,2018,90,38.64
17.0,75.625,2018,90,32.63
17.0,76.25,2018,90,27.25
17.0,76.875,2018,90,22.65
17.0,77.5,2018,90,21.62
17.0,78.125,2018,90,34.29
17.0,78.75,2018,90,47.13
17.0,79.375,2018,90,51.76
17.0,80.0,2018,90,56.76
17.0,80.625,2018,90,61.14
17.5,73.125,2018,90,71.15
17.5,73.75,2018,90,57.16
17.5,74.375,2018,90,43.11
17.5,75.0,2018,90,35.2
17.5,75.625,2018,90,29.2
17.5,76.25,2018,90,22.89
17.5,76.875,2018,90,17.56
17.5,77.5,2018,90,18.43
17.5,78.125,2018,90,27.81
17.5,78.75,2018,90,44.51
17.5,79.375,2018,90,49.06
17.5,80.0,2018,90,52.15
17.5,80.625,2018,90,54.56
18.0,73.125,2018,90,66.09
18.0,73.75,2018,90,54.55
18.0,74.375,2018,90,40.75
18.0,75.0,2018,90,33.62
18.0,75.625,2018,90,25.49
18.0,76.25,2018,90,17.17
18.0,76.875,2018,90,13.01
18.0,77.5,2018,90,15.26
18.0,78.125,2018,90,24.69
18.0,78.75,2018,90,40.32
18.0,79.375,2018,90,44.9
18.0,80.0,2018,90,47.0
18.0,80.625,2018,90,49.07
18.5,73.125,2018,90,62.78
18.5,73.75,2018,90,54.19
18.5,74.375,2018,90,39.78
18.5,75.0,2018,90,31.2
18.5,75.625,2018,90,20.76
18.5,76.25,2018,90,13.14
18.5,76.875,2018,90,10.75
18.5,77.5,2018,90,12.77
18.5,78.125,2018,90,23.01
18.5,78.75,2018,90,35.48
18.5,79.375,2018,90,39.3
18.5,80.0,2018,90,41.83
18.5,80.625,2018,90,46.95
19.0,73.125,2018,90,61.2
19.0,73.75,2018,90,52.59
19.0,74.375,2018,90,39.0
19.0,75.0,2018,90,27.72
19.0,75.625,2018,90,17.18
19.0,76.25,2018,90,11.91
19.0,76.875,2018,90,10.28
19.0,77.5,2018,90,10.92
19.0,78.125,2018,90,18.93
19.0,78.75,2018,90,30.49
19.0,79.375,2018,90,35.06
19.0,80.0,2018,90,38.4
19.0,80.625,2018,90,47.05
19.5,73.125,2018,90,59.73
19.5,73.75,2018,90,50.39
19.5,74.375,2018,90,36.48
19.5,75.0,2018,90,25.16
19.5,75.625,2018,90,16.52
19.5,76.25,2018,90,12.25
19.5,76.875,2018,90,10.75
19.5,77.5,2018,90,9.75
19.5,78.125,2018,90,12.82
19.5,78.75,2018,90,21.71
19.5,79.375,2018,90,30.23
19.5,80.0,2018,90,35.8
19.5,80.625,2018,90,43.99
20.0,73.125,2018,90,59.0
20.0,73.75,2018,90,47.51
20.0,74.375,2018,90,32.42
20.0,75.0,2018,90,24.09
20.0,75.625,2018,90,17.75
20.0,76.25,2018,90,13.5
20.0,76.875,2018,90,11.45
20.0,77.5,2018,90,9.71
20.0,78.125,2018,90,9.21
20.0,78.75,2018,90,12.09
20.0,79.375,2018,90,21.0
20.0,80.0,2018,90,30.38
20.0,80.625,2018,90,36.32
10.0,73.125,2018,91,73.76
10.0,73.75,2018,91,74.48
10.0,74.375,2018,91,75.59
10.0,75.0,2018,91,76.05
10.0,75.625,2018,91,76.52
10.0,76.25,2018,91,73.84
10.0,76.875,2018,91,69.97
10.0,77.5,2018,91,57.03
10.0,78.125,2018,91,53.86
10.0,78.75,2018,91,60.59
10.0,79.375,2018,91,71.96
10.0,80.0,2018,91,79.18
10.0,80.625,2018,91,84.54
10.5,73.125,2018,91,74.36
10.5,73.75,2018,91,74.9
10.5,74.375,2018,91,76.14
10.5,75.0,2018,91,77.49
10.5,75.625,2018,91,77.6
10.5,76.25,2018,91,72.64
10.5,76.875,2018,91,66.33
10.5,77.5,2018,91,58.43
10.5,78.125,2018,91,55.92
10.5,78.75,2018,91,59.3
10.5,79.375,2018,91,68.52
10.5,80.0,2018,91,80.35
10.5,80.625,2018,91,86.71
11.0,73.125,2018,91,74.65
11.0,73.75,2018,91,75.59
11.0,74.375,2018,91,76.79
11.0,75.0,2018,91,78.4
11.0,75.625,2018,91,76.66
11.0,76.25,2018,91,72.48
11.0,76.875,2018,91,62.97
11.0,77.5,2018,91,57.41
11.0,78.125,2018,91,57.43
11.0,78.75,2018,91,58.55
11.0,79.375,2018,91,66.91
11.0,80.0,2018,91,80.25
11.0,80.625,2018,91,86.71
11.5,73.125,2018,91,75.71
11.5,73.75,2018,91,77.22
11.5,74.375,2018,91,78.15
11.5,75.0,2018,91,78.01
11.5,75.625,2018,91,72.71
11.5,76.25,2018,91,65.74
11.5,76.875,2018,91,58.59
11.5,77.5,2018,91,55.89
11.5,78.125,2018,91,56.11
11.5,78.75,2018,91,59.04
11.5,79.375,2018,91,67.44
11.5,80.0,2018,91,81.25
11.5,80.625,2018,91,86.36
12.0,73.125,2018,91,77.19
12.0,73.75,2018,91,79.02
12.0,74.375,2018,91,79.84
12.0,75.0,2018,91,75.27
12.0,75.625,2018,91,67.38
12.0,76.25,2018,91,55.01
12.0,76.875,2018,91,50.07
12.0,77.5,2018,91,52.5
12.0,78.125,2018,91,53.65
12.0,78.75,2018,91,59.61
12.0,79.375,2018,91,68.13
12.0,80.0,2018,91,80.48
12.0,80.625,2018,91,86.19
12.5,73.125,2018,91,78.48
12.5,73.75,2018,91,79.88
12.5,74.375,2018,91,80.04
12.5,75.0,2018,91,69.33
12.5,75.625,2018,91,61.76
12.5,76.25,2018,91,52.91
12.5,76.875,2018,91,44.4
12.5,77.5,2018,91,48.22
12.5,78.125,2018,91,53.54
12.5,78.75,2018,91,59.31
12.5,79.375,2018,91,66.99
12.5,80.0,2018,91,76.46
12.5,80.625,2018,91,85.46
13.0,73.125,2018,91,79.71
13.0,73.75,2018,91,80.34
13.0,74.375,2018,91,77.75
13.0,75.0,2018,91,62.9
13.0,75.625,2018,91,55.78
13.0,76.25,2018,91,53.52
13.0,76.875,2018,91,44.99
13.0,77.5,2018,91,47.31
13.0,78.125,2018,91,53.92
13.0,78.75,2018,91,58.64
13.0,79.375,2018,91,63.79
13.0,80.0,2018,91,71.76
13.0,80.625,2018,91,83.74
13.5,73.125,2018,91,80.24
13.5,73.75,2018,91,80.81
13.5,74.375,2018,91,75.07
13.5,75.0,2018,91,61.95
13.5,75.625,2018,91,53.26
13.5,76.25,2018,91,47.48
13.5,76.875,2018,91,42.15
13.5,77.5,2018,91,43.42
13.5,78.125,2018,91,50.17
13.5,78.75,2018,91,54.79
13.5,79.375,2018,91,60.13
13.5,80.0,2018,91,69.42
13.5,80.625,2018,91,83.44
14.0,73.125,2018,91,79.94
14.0,73.75,2018,91,81.02
14.0,74.375,2018,91,74.74
14.0,75.0,2018,91,60.54
14.0,75.625,2018,91,49.2
14.0,76.25,2018,91,44.32
14.0,76.875,2018,91,37.94
14.0,77.5,2018,91,37.53
14.0,78.125,2018,91,43.96
14.0,78.75,2018,91,47.23
14.0,79.375,2018,91,56.32
14.0,80.0,2018,91,69.04
14.0,80.625,2018,91,85.02
14.5,73.125,2018,91,79.63
14.5,73.75,2018,91,79.78
14.5,74.375,2018,91,68.61
14.5,75.0,2018,91,54.46
14.5,75.625,2018,91,45.15
14.5,76.25,2018,91,41.82
14.5,76.875,2018,91,36.45
14.5,77.5,2018,91,34.51
14.5,78.125,2018,91,39.45
14.5,78.75,2018,91,45.55
14.5,79.375,2018,91,56.09
14.5,80.0,2018,91,70.84
14.5,80.625,2018,91,85.75
15.0,73.125,2018,91,79.44
15.0,73.75,2018,91,76.09
15.0,74.375,2018,91,57.4
15.0,75.0,2018,91,44.6
15.0,75.625,2018,91,40.13
15.0,76.25,2018,91,36.87
15.0,76.875,2018,91,31.38
15.0,77.5,2018,91,33.95
15.0,78.125,2018,91,42.59
15.0,78.75,2018,91,50.75
15.0,79.375,2018,91,60.19
15.0,80.0,2018,91,73.43
15.0,80.625,2018,91,87.3
15.5,73.125,2018,91,79.36
15.5,73.75,2018,91,67.26
15.5,74.375,2018,91,50.4
15.5,75.0,2018,91,43.54
15.5,75.625,2018,91,39.07
15.5,76.25,2018,91,33.89
15.5,76.875,2018,91,27.65
15.5,77.5,2018,91,32.94
15.5,78.125,2018,91,44.35
15.5,78.75,2018,91,52.43
15.5,79.375,2018,91,60.09
15.5,80.0,2018,91,70.92
15.5,80.625,2018,91,84.2
16.0,73.125,2018,91,76.8
16.0,73.75,2018,91,58.81
16.0,74.375,2018,91,46.41
16.0,75.0,2018,91,41.26
16.0,75.625,2018,91,34.85
16.0,76.25,2018,91,29.2
16.0,76.875,2018,91,23.75
16.0,77.5,2018,91,30.83
16.0,78.125,2018,91,42.6
16.0,78.75,2018,91,50.68
16.0,79.375,2018,91,58.29
16.0,80.0,2018,91,64.92
16.0,80.625,2018,91,71.1
16.5,73.125,2018,91,72.73
16.5,73.75,2018,91,54.37
16.5,74.375,2018,91,45.16
16.5,75.0,2018,91,37.64
16.5,75.625,2018,91,30.55
16.5,76.25,2018,91,25.81
16.5,76.875,2018,91,21.79
16.5,77.5,2018,91,31.16
16.5,78.125,2018,91,42.8
16.5,78.75,2018,91,48.09
16.5,79.375,2018,91,55.32
16.5,80.0,2018,91,59.32
16.5,80.625,2018,91,62.94
17.0,73.125,2018,91,69.54
17.0,73.75,2018,91,53.0
17.0,74.375,2018,91,41.35
17.0,75.0,2018,91,33.77
17.0,75.625,2018,91,28.11
17.0,76.25,2018,91,23.01
17.0,76.875,2018,91,18.98
17.0,77.5,2018,91,30.03
17.0,78.125,2018,91,43.27
17.0,78.75,2018,91,46.95
17.0,79.375,2018,91,51.84
17.0,80.0,2018,91,54.67
17.0,80.625,2018,91,57.75
17.5,73.125,2018,91,66.38
17.5,73.75,2018,91,50.37
17.5,74.375,2018,91,38.89
17.5,75.0,2018,91,31.56
17.5,75.625,2018,91,26.84
17.5,76.25,2018,91,20.75
17.5,76.875,2018,91,17.68
17.5,77.5,2018,91,28.53
17.5,78.125,2018,91,41.82
17.5,78.75,2018,91,45.74
17.5,79.375,2018,91,48.55
17.5,80.0,2018,91,50.71
17.5,80.625,2018,91,52.84
18.0,73.125,2018,91,59.55
18.0,73.75,2018,91,47.41
18.0,74.375,2018,91,36.82
18.0,75.0,2018,91,30.84
18.0,75.625,2018,91,25.78
18.0,76.25,2018,91,19.14
18.0,76.875,2018,91,16.75
18.0,77.5,2018,91,27.14
18.0,78.125,2018,91,40.57
18.0,78.75,2018,91,43.22
18.0,79.375,2018,91,44.7
18.0,80.0,2018,91,45.55
18.0,80.625,2018,91,48.8
18.5,73.125,2018,91,56.86
18.5,73.75,2018,91,46.34
18.5,74.375,2018,91,34.27
18.5,75.0,2018,91,29.64
18.5,75.625,2018,91,25.13
18.5,76.25,2018,91,18.89
18.5,76.875,2018,91,15.47
18.5,77.5,2018,91,24.35
18.5,78.125,2018,91,37.74
18.5,78.75,2018,91,39.5
18.5,79.375,2018,91,40.42
18.5,80.0,2018,91,41.3
18.5,80.625,2018,91,48.0
19.0,73.125,2018,91,55.62
19.0,73.75,2018,91,44.02
19.0,74.375,2018,91,32.54
19.0,75.0,2018,91,28.5
19.0,75.625,2018,91,24.46
19.0,76.25,2018,91,19.02
19.0,76.875,2018,91,15.21
19.0,77.5,2018,91,19.57
19.0,78.125,2018,91,32.32
19.0,78.75,2018,91,35.65
19.0,79.375,2018,91,37.31
19.0,80.0,2018,91,39.79
19.0,80.625,2018,91,48.94
19.5,73.125,2018,91,53.39
19.5,73.75,2018,91,39.94
19.5,74.375,2018,91,31.0
19.5,75.0,2018,91,27.4
19.5,75.625,2018,91,23.48
19.5,76.25,2018,91,19.13
19.5,76.875,2018,91,16.27
19.5,77.5,2018,91,15.21
19.5,78.125,2018,91,24.52
19.5,78.75,2018,91,30.54
19.5,79.375,2018,91,34.84
19.5,80.0,2018,91,39.47
19.5,80.625,2018,91,49.41
20.0,73.125,2018,91,52.27
20.0,73.75,2018,91,35.93
20.0,74.375,2018,91,27.84
20.0,75.0,2018,91,25.36
20.0,75.625,2018,91,23.28
20.0,76.25,2018,91,20.27
20.0,76.875,2018,91,17.16
20.0,77.5,2018,91,13.83
20.0,78.125,2018,91,16.21
20.0,78.75,2018,91,22.88
20.0,79.375,2018,91,30.36
20.0,80.0,2018,91,38.12
20.0,80.625,2018,91,48.3
10.0,73.125,2018,92,75.36
10.0,73.75,2018,92,74.52
10.0,74.375,2018,92,74.63
10.0,75.0,2018,92,75.16
10.0,75.625,2018,92,75.28
10.0,76.25,2018,92,72.57
10.0,76.875,2018,92,69.34
10.0,77.5,2018,92,55.89
10.0,78.125,2018,92,59.19
10.0,78.75,2018,92,61.93
10.0,79.375,2018,92,71.88
10.0,80.0,2018,92,77.3
10.0,80.625,2018,92,80.72
10.5,73.125,2018,92,77.07
10.5,73.75,2018,92,76.35
10.5,74.375,2018,92,76.0
10.5,75.0,2018,92,76.74
10.5,75.625,2018,92,76.64
10.5,76.25,2018,92,73.85
10.5,76.875,2018,92,66.22
10.5,77.5,2018,92,55.31
10.5,78.125,2018,92,58.31
10.5,78.75,2018,92,59.73
10.5,79.375,2018,92,67.95
10.5,80.0,2018,92,77.9
10.5,80.625,2018,92,82.57
11.0,73.125,2018,92,77.2
11.0,73.75,2018,92,77.73
11.0,74.375,2018,92,78.02
11.0,75.0,2018,92,79.26
11.0,75.625,2018,92,76.98
11.0,76.25,2018,92,73.11
11.0,76.875,2018,92,62.31
11.0,77.5,2018,92,53.36
11.0,78.125,2018,92,55.95
11.0,78.75,2018,92,58.82
11.0,79.375,2018,92,66.67
11.0,80.0,2018,92,77.88
11.0,80.625,2018,92,83.4
11.5,73.125,2018,92,76.81
11.5,73.75,2018,92,77.75
11.5,74.375,2018,92,78.6
11.5,75.0,2018,92,79.44
11.5,75.625,2018,92,76.0
11.5,76.25,2018,92,68.14
11.5,76.875,2018,92,57.2
11.5,77.5,2018,92,52.68
11.5,78.125,2018,92,53.4
11.5,78.75,2018,92,59.35
11.5,79.375,2018,92,67.36
11.5,80.0,2018,92,79.1
11.5,80.625,2018,92,83.97
12.0,73.125,2018,92,76.79
12.0,73.75,2018,92,77.54
12.0,74.375,2018,92,78.22
12.0,75.0,2018,92,75.75
12.0,75.625,2018,92,72.02
12.0,76.25,2018,92,60.44
12.0,76.875,2018,92,49.3
12.0,77.5,2018,92,50.53
12.0,78.125,2018,92,51.31
12.0,78.75,2018,92,59.3
12.0,79.375,2018,92,67.51
12.0,80.0,2018,92,78.33
12.0,80.625,2018,92,84.03
12.5,73.125,2018,92,76.79
12.5,73.75,2018,92,77.52
12.5,74.375,2018,92,77.35
12.5,75.0,2018,92,69.62
12.5,75.625,2018,92,65.08
12.5,76.25,2018,92,55.71
12.5,76.875,2018,92,44.42
12.5,77.5,2018,92,46.92
12.5,78.125,2018,92,50.56
12.5,78.75,2018,92,57.57
12.5,79.375,2018,92,64.85
12.5,80.0,2018,92,73.57
12.5,80.625,2018,92,82.74
13.0,73.125,2018,92,76.48
13.0,73.75,2018,92,77.19
13.0,74.375,2018,92,75.0
13.0,75.0,2018,92,63.73
13.0,75.625,2018,92,60.01
13.0,76.25,2018,92,52.95
13.0,76.875,2018,92,44.01
13.0,77.5,2018,92,46.97
13.0,78.125,2018,92,51.57
13.0,78.75,2018,92,55.8
13.0,79.375,2018,92,59.92
13.0,80.0,2018,92,67.89
13.0,80.625,2018,92,80.4
13.5,73.125,2018,92,75.88
13.5,73.75,2018,92,76.79
13.5,74.375,2018,92,73.06
13.5,75.0,2018,92,62.04
13.5,75.625,2018,92,56.56
13.5,76.25,2018,92,47.38
13.5,76.875,2018,92,41.53
13.5,77.5,2018,92,43.56
13.5,78.125,2018,92,48.24
13.5,78.75,2018,92,51.9
13.5,79.375,2018,92,55.53
13.5,80.0,2018,92,64.93
13.5,80.625,2018,92,79.96
14.0,73.125,2018,92,75.08
14.0,73.75,2018,92,76.38
14.0,74.375,2018,92,73.9
14.0,75.0,2018,92,61.87
14.0,75.625,2018,92,49.78
14.0,76.25,2018,92,41.41
14.0,76.875,2018,92,35.92
14.0,77.5,2018,92,37.19
14.0,78.125,2018,92,41.28
14.0,78.75,2018,92,44.86
14.0,79.375,2018,92,52.95
14.0,80.0,2018,92,65.84
14.0,80.625,2018,92,81.81
14.5,73.125,2018,92,74.41
14.5,73.75,2018,92,74.97
14.5,74.375,2018,92,68.5
14.5,75.0,2018,92,57.67
14.5,75.625,2018,92,46.75
14.5,76.25,2018,92,41.98
14.5,76.875,2018,92,33.74
14.5,77.5,2018,92,32.1
14.5,78.125,2018,92,37.4
14.5,78.75,2018,92,43.81
14.5,79.375,2018,92,53.89
14.5,80.0,2018,92,68.64
14.5,80.625,2018,92,83.05
15.0,73.125,2018,92,74.25
15.0,73.75,2018,92,71.5
15.0,74.375,2018,92,58.08
15.0,75.0,2018,92,44.97
15.0,75.625,2018,92,37.76
15.0,76.25,2018,92,36.75
15.0,76.875,2018,92,32.23
15.0,77.5,2018,92,34.33
15.0,78.125,2018,92,41.98
15.0,78.75,2018,92,49.7
15.0,79.375,2018,92,61.1
15.0,80.0,2018,92,74.29
15.0,80.625,2018,92,85.02
15.5,73.125,2018,92,74.31
15.5,73.75,2018,92,64.35
15.5,74.375,2018,92,48.43
15.5,75.0,2018,92,37.12
15.5,75.625,2018,92,31.4
15.5,76.25,2018,92,29.58
15.5,76.875,2018,92,30.32
15.5,77.5,2018,92,38.01
15.5,78.125,2018,92,43.71
15.5,78.75,2018,92,51.87
15.5,79.375,2018,92,63.15
15.5,80.0,2018,92,73.61
15.5,80.625,2018,92,82.61
16.0,73.125,2018,92,73.18
16.0,73.75,2018,92,56.97
16.0,74.375,2018,92,41.08
16.0,75.0,2018,92,32.89
16.0,75.625,2018,92,28.53
16.0,76.25,2018,92,26.75
16.0,76.875,2018,92,30.7
16.0,77.5,2018,92,38.96
16.0,78.125,2018,92,42.38
16.0,78.75,2018,92,51.14
16.0,79.375,2018,92,61.94
16.0,80.0,2018,92,69.29
16.0,80.625,2018,92,73.0
16.5,73.125,2018,92,70.64
16.5,73.75,2018,92,50.41
16.5,74.375,2018,92,37.74
16.5,75.0,2018,92,29.92
16.5,75.625,2018,92,25.34
16.5,76.25,2018,92,23.75
16.5,76.875,2018,92,30.82
16.5,77.5,2018,92,40.72
16.5,78.125,2018,92,43.51
16.5,78.75,2018,92,50.74
16.5,79.375,2018,92,57.01
16.5,80.0,2018,92,63.74
16.5,80.625,2018,92,66.5
17.0,73.125,2018,92,68.2
17.0,73.75,2018,92,47.92
17.0,74.375,2018,92,34.24
17.0,75.0,2018,92,26.45
17.0,75.625,2018,92,21.63
17.0,76.25,2018,92,21.02
17.0,76.875,2018,92,30.46
17.0,77.5,2018,92,42.3
17.0,78.125,2018,92,46.15
17.0,78.75,2018,92,52.32
17.0,79.375,2018,92,55.53
17.0,80.0,2018,92,61.65
17.0,80.625,2018,92,64.2
17.5,73.125,2018,92,64.29
17.5,73.75,2018,92,42.22
17.5,74.375,2018,92,30.79
17.5,75.0,2018,92,23.57
17.5,75.625,2018,92,19.45
17.5,76.25,2018,92,21.9
17.5,76.875,2018,92,30.86
17.5,77.5,2018,92,39.28
17.5,78.125,2018,92,42.85
17.5,78.75,2018,92,49.81
17.5,79.375,2018,92,54.2
17.5,80.0,2018,92,61.47
17.5,80.625,2018,92,63.42
18.0,73.125,2018,92,57.61
18.0,73.75,2018,92,38.39
18.0,74.375,2018,92,28.22
18.0,75.0,2018,92,21.01
18.0,75.625,2018,92,17.48
18.0,76.25,2018,92,19.44
18.0,76.875,2018,92,28.12
18.0,77.5,2018,92,32.19
18.0,78.125,2018,92,35.33
18.0,78.75,2018,92,40.16
18.0,79.375,2018,92,48.39
18.0,80.0,2018,92,58.67
18.0,80.625,2018,92,61.8
18.5,73.125,2018,92,54.54
18.5,73.75,2018,92,37.09
18.5,74.375,2018,92,25.27
18.5,75.0,2018,92,18.66
18.5,75.625,2018,92,16.21
18.5,76.25,2018,92,15.77
18.5,76.875,2018,92,19.9
18.5,77.5,2018,92,23.42
18.5,78.125,2018,92,28.03
18.5,78.75,2018,92,32.17
18.5,79.375,2018,92,40.96
18.5,80.0,2018,92,52.81
18.5,80.625,2018,92,59.62
19.0,73.125,2018,92,52.29
19.0,73.75,2018,92,34.66
19.0,74.375,2018,92,22.59
19.0,75.0,2018,92,17.32
19.0,75.625,2018,92,15.15
19.0,76.25,2018,92,14.28
19.0,76.875,2018,92,14.58
19.0,77.5,2018,92,16.53
19.0,78.125,2018,92,20.53
19.0,78.75,2018,92,26.65
19.0,79.375,2018,92,36.28
19.0,80.0,2018,92,48.08
19.0,80.625,2018,92,57.38
19.5,73.125,2018,92,47.68
19.5,73.75,2018,92,29.65
19.5,74.375,2018,92,20.15
19.5,75.0,2018,92,16.5
19.5,75.625,2018,92,13.93
19.5,76.25,2018,92,13.36
19.5,76.875,2018,92,14.19
19.5,77.5,2018,92,13.89
19.5,78.125,2018,92,14.66
19.5,78.75,2018,92,19.78
19.5,79.375,2018,92,32.08
19.5,80.0,2018,92,44.71
19.5,80.625,2018,92,53.75
20.0,73.125,2018,92,44.75
20.0,73.75,2018,92,25.39
20.0,74.375,2018,92,18.57
20.0,75.0,2018,92,15.98
20.0,75.625,2018,92,13.33
20.0,76.25,2018,92,12.78
20.0,76.875,2018,92,13.59
20.0,77.5,2018,92,13.03
20.0,78.125,2018,92,12.36
20.0,78.75,2018,92,14.91
20.0,79.375,2018,92,26.01
20.0,80.0,2018,92,39.49
20.0,80.625,2018,92,47.44
10.0,73.125,2018,93,76.53
10.0,73.75,2018,93,76.25
10.0,74.375,2018,93,75.72
10.0,75.0,2018,93,75.32
10.0,75.625,2018,93,74.85
10.0,76.25,2018,93,69.66
10.0,76.875,2018,93,68.47
10.0,77.5,2018,93,52.78
10.0,78.125,2018,93,55.88
10.0,78.75,2018,93,60.41
10.0,79.375,2018,93,70.31
10.0,80.0,2018,93,77.04
10.0,80.625,2018,93,79.85
10.5,73.125,2018,93,77.59
10.5,73.75,2018,93,77.65
10.5,74.375,2018,93,77.53
10.5,75.0,2018,93,77.35
10.5,75.625,2018,93,75.86
10.5,76.25,2018,93,70.28
10.5,76.875,2018,93,66.05
10.5,77.5,2018,93,51.64
10.5,78.125,2018,93,55.0
10.5,78.75,2018,93,58.06
10.5,79.375,2018,93,66.54
10.5,80.0,2018,93,76.93
10.5,80.625,2018,93,80.77
11.0,73.125,2018,93,76.89
11.0,73.75,2018,93,77.71
11.0,74.375,2018,93,78.95
11.0,75.0,2018,93,79.55
11.0,75.625,2018,93,77.14
11.0,76.25,2018,93,70.98
11.0,76.875,2018,93,60.4
11.0,77.5,2018,93,49.12
11.0,78.125,2018,93,52.93
11.0,78.75,2018,93,56.76
11.0,79.375,2018,93,65.45
11.0,80.0,2018,93,76.54
11.0,80.625,2018,93,81.32
11.5,73.125,2018,93,76.38
11.5,73.75,2018,93,77.68
11.5,74.375,2018,93,78.93
11.5,75.0,2018,93,78.89
11.5,75.625,2018,93,74.44
11.5,76.25,2018,93,65.99
11.5,76.875,2018,93,54.59
