-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
20.0,78.125,2021,126,41.76
20.0,78.75,2021,126,41.72
20.0,79.375,2021,126,41.44
20.0,80.0,2021,126,40.82
20.0,80.625,2021,126,39.07
20.5,73.125,2021,126,40.49
20.5,73.75,2021,126,38.69
20.5,74.375,2021,126,36.74
20.5,75.0,2021,126,39.12
20.5,75.625,2021,126,39.71
20.5,76.25,2021,126,40.18
20.5,76.875,2021,126,41.62
20.5,77.5,2021,126,42.32
20.5,78.125,2021,126,42.57
20.5,78.75,2021,126,42.06
20.5,79.375,2021,126,41.47
20.5,80.0,2021,126,40.43
20.5,80.625,2021,126,38.76
21.0,73.125,2021,126,41.26
21.0,73.75,2021,126,40.01
21.0,74.375,2021,126,38.13
21.0,75.0,2021,126,40.8
21.0,75.625,2021,126,41.79
21.0,76.25,2021,126,42.02
21.0,76.875,2021,126,42.48
21.0,77.5,2021,126,42.74
21.0,78.125,2021,126,42.46
21.0,78.75,2021,126,41.64
21.0,79.375,2021,126,41.25
21.0,80.0,2021,126,40.4
21.0,80.625,2021,126,38.83
21.5,73.125,2021,126,41.78
21.5,73.75,2021,126,40.75
21.5,74.375,2021,126,39.17
21.5,75.0,2021,126,39.93
21.5,75.625,2021,126,41.19
21.5,76.25,2021,126,41.55
21.5,76.875,2021,126,41.58
21.5,77.5,2021,126,41.26
21.5,78.125,2021,126,41.15
21.5,78.75,2021,126,40.93
21.5,79.375,2021,126,40.99
21.5,80.0,2021,126,40.61
21.5,80.625,2021,126,39.21
22.0,73.125,2021,126,42.11
22.0,73.75,2021,126,41.61
22.0,74.375,2021,126,39.37
22.0,75.0,2021,126,38.98
22.0,75.625,2021,126,40.85
22.0,76.25,2021,126,42.11
22.0,76.875,2021,126,42.32
22.0,77.5,2021,126,41.51
22.0,78.125,2021,126,40.41
22.0,78.75,2021,126,40.12
22.0,79.375,2021,126,39.75
22.0,80.0,2021,126,40.03
22.0,80.625,2021,126,38.92
20.0,73.125,2021,127,39.82
20.0,73.75,2021,127,38.05
20.0,74.375,2021,127,37.22
20.0,75.0,2021,127,36.18
20.0,75.625,2021,127,35.77
20.0,76.25,2021,127,36.04
20.0,76.875,2021,127,36.46
20.0,77.5,2021,127,38.18
20.0,78.125,2021,127,39.46
20.0,78.75,2021,127,39.8
20.0,79.375,2021,127,40.05
20.0,80.0,2021,127,39.73
20.0,80.625,2021,127,37.94
20.5,73.125,2021,127,39.56
20.5,73.75,2021,127,38.62
20.5,74.375,2021,127,37.51
20.5,75.0,2021,127,37.24
20.5,75.625,2021,127,36.2
20.5,76.25,2021,127,36.29
20.5,76.875,2021,127,38.14
20.5,77.5,2021,127,39.93
20.5,78.125,2021,127,41.3
20.5,78.75,2021,127,41.17
20.5,79.375,2021,127,40.74
20.5,80.0,2021,127,39.46
20.5,80.625,2021,127,37.61
21.0,73.125,2021,127,40.9
21.0,73.75,2021,127,40.31
21.0,74.375,2021,127,39.72
21.0,75.0,2021,127,39.47
21.0,75.625,2021,127,38.51
21.0,76.25,2021,127,39.14
21.0,76.875,2021,127,40.57
21.0,77.5,2021,127,40.65
21.0,78.125,2021,127,41.44
21.0,78.75,2021,127,41.35
21.0,79.375,2021,127,41.09
21.0,80.0,2021,127,39.68
21.0,80.625,2021,127,37.6
21.5,73.125,2021,127,42.12
21.5,73.75,2021,127,41.6
21.5,74.375,2021,127,41.27
21.5,75.0,2021,127,40.29
21.5,75.625,2021,127,39.24
21.5,76.25,2021,127,40.25
21.5,76.875,2021,127,40.81
21.5,77.5,2021,127,39.88
21.5,78.125,2021,127,40.26
21.5,78.75,2021,127,40.13
21.5,79.375,2021,127,40.26
21.5,80.0,2021,127,39.84
21.5,80.625,2021,127,38.05
22.0,73.125,2021,127,42.68
22.0,73.75,2021,127,42.29
22.0,74.375,2021,127,41.4
22.0,75.0,2021,127,40.77
22.0,75.625,2021,127,41.04
22.0,76.25,2021,127,41.81
22.0,76.875,2021,127,41.84
22.0,77.5,2021,127,40.7
22.0,78.125,2021,127,39.43
22.0,78.75,2021,127,38.74
22.0,79.375,2021,127,38.66
22.0,80.0,2021,127,39.15
22.0,80.625,2021,127,37.98
20.0,73.125,2021,128,40.48
20.0,73.75,2021,128,39.16
20.0,74.375,2021,128,38.66
20.0,75.0,2021,128,38.97
20.0,75.625,2021,128,38.75
20.0,76.25,2021,128,39.44
20.0,76.875,2021,128,39.49
20.0,77.5,2021,128,39.23
20.0,78.125,2021,128,39.98
20.0,78.75,2021,128,39.93
20.0,79.375,2021,128,40.19
20.0,80.0,2021,128,39.19
20.0,80.625,2021,128,36.69
20.5,73.125,2021,128,40.44
20.5,73.75,2021,128,39.75
20.5,74.375,2021,128,39.3
20.5,75.0,2021,128,39.91
20.5,75.625,2021,128,39.54
20.5,76.25,2021,128,39.89
20.5,76.875,2021,128,40.75
20.5,77.5,2021,128,40.67
20.5,78.125,2021,128,40.7
20.5,78.75,2021,128,40.66
20.5,79.375,2021,128,40.58
20.5,80.0,2021,128,38.69
20.5,80.625,2021,128,36.12
21.0,73.125,2021,128,41.83
21.0,73.75,2021,128,41.03
21.0,74.375,2021,128,41.06
21.0,75.0,2021,128,42.06
21.0,75.625,2021,128,41.81
21.0,76.25,2021,128,41.55
21.0,76.875,2021,128,41.66
21.0,77.5,2021,128,40.97
21.0,78.125,2021,128,41.16
21.0,78.75,2021,128,40.53
21.0,79.375,2021,128,40.66
21.0,80.0,2021,128,38.69
21.0,80.625,2021,128,36.14
21.5,73.125,2021,128,43.03
21.5,73.75,2021,128,42.21
21.5,74.375,2021,128,42.22
21.5,75.0,2021,128,42.72
21.5,75.625,2021,128,42.33
21.5,76.25,2021,128,42.05
21.5,76.875,2021,128,41.17
21.5,77.5,2021,128,39.89
21.5,78.125,2021,128,40.23
21.5,78.75,2021,128,40.12
21.5,79.375,2021,128,40.14
21.5,80.0,2021,128,38.84
21.5,80.625,2021,128,36.7
22.0,73.125,2021,128,43.44
22.0,73.75,2021,128,42.83
22.0,74.375,2021,128,42.07
22.0,75.0,2021,128,42.61
22.0,75.625,2021,128,43.02
22.0,76.25,2021,128,43.13
22.0,76.875,2021,128,42.43
22.0,77.5,2021,128,40.86
22.0,78.125,2021,128,39.58
22.0,78.75,2021,128,39.05
22.0,79.375,2021,128,39.06
22.0,80.0,2021,128,38.72
22.0,80.625,2021,128,37.08
20.0,73.125,2021,129,40.23
20.0,73.75,2021,129,39.42
20.0,74.375,2021,129,39.59
20.0,75.0,2021,129,39.43
20.0,75.625,2021,129,38.56
20.0,76.25,2021,129,38.6
20.0,76.875,2021,129,39.68
20.0,77.5,2021,129,40.1
20.0,78.125,2021,129,41.13
20.0,78.75,2021,129,41.49
20.0,79.375,2021,129,41.59
20.0,80.0,2021,129,40.09
20.0,80.625,2021,129,37.32
20.5,73.125,2021,129,40.16
20.5,73.75,2021,129,39.74
20.5,74.375,2021,129,39.48
20.5,75.0,2021,129,40.56
20.5,75.625,2021,129,39.81
20.5,76.25,2021,129,39.45
20.5,76.875,2021,129,40.43
20.5,77.5,2021,129,40.56
20.5,78.125,2021,129,40.84
20.5,78.75,2021,129,40.98
20.5,79.375,2021,129,40.9
20.5,80.0,2021,129,38.95
20.5,80.625,2021,129,36.71
21.0,73.125,2021,129,41.25
21.0,73.75,2021,129,40.98
21.0,74.375,2021,129,40.62
21.0,75.0,2021,129,41.92
21.0,75.625,2021,129,41.59
21.0,76.25,2021,129,41.53
21.0,76.875,2021,129,41.25
21.0,77.5,2021,129,40.56
21.0,78.125,2021,129,40.21
21.0,78.75,2021,129,39.87
21.0,79.375,2021,129,39.71
21.0,80.0,2021,129,37.84
21.0,80.625,2021,129,36.1
21.5,73.125,2021,129,42.63
21.5,73.75,2021,129,42.26
21.5,74.375,2021,129,41.34
21.5,75.0,2021,129,41.75
21.5,75.625,2021,129,41.45
21.5,76.25,2021,129,41.5
21.5,76.875,2021,129,40.95
21.5,77.5,2021,129,39.54
21.5,78.125,2021,129,39.29
21.5,78.75,2021,129,38.93
21.5,79.375,2021,129,38.37
21.5,80.0,2021,129,37.07
21.5,80.625,2021,129,36.15
22.0,73.125,2021,129,43.53
22.0,73.75,2021,129,43.17
22.0,74.375,2021,129,41.24
22.0,75.0,2021,129,41.09
22.0,75.625,2021,129,41.53
22.0,76.25,2021,129,42.34
22.0,76.875,2021,129,42.42
22.0,77.5,2021,129,40.84
22.0,78.125,2021,129,38.85
22.0,78.75,2021,129,37.43
22.0,79.375,2021,129,36.88
22.0,80.0,2021,129,36.21
22.0,80.625,2021,129,35.36
20.0,73.125,2021,130,39.87
20.0,73.75,2021,130,39.24
20.0,74.375,2021,130,40.85
20.0,75.0,2021,130,41.07
20.0,75.625,2021,130,40.72
20.0,76.25,2021,130,40.35
20.0,76.875,2021,130,40.7
20.0,77.5,2021,130,41.24
20.0,78.125,2021,130,42.2
20.0,78.75,2021,130,41.66
20.0,79.375,2021,130,41.27
20.0,80.0,2021,130,38.85
20.0,80.625,2021,130,35.3
20.5,73.125,2021,130,39.59
20.5,73.75,2021,130,39.38
20.5,74.375,2021,130,40.63
20.5,75.0,2021,130,41.68
20.5,75.625,2021,130,41.47
20.5,76.25,2021,130,41.44
20.5,76.875,2021,130,41.49
20.5,77.5,2021,130,41.43
20.5,78.125,2021,130,42.07
20.5,78.75,2021,130,41.79
20.5,79.375,2021,130,41.12
20.5,80.0,2021,130,38.27
20.5,80.625,2021,130,34.71
21.0,73.125,2021,130,40.43
21.0,73.75,2021,130,40.41
21.0,74.375,2021,130,41.19
21.0,75.0,2021,130,42.71
21.0,75.625,2021,130,42.68
21.0,76.25,2021,130,42.66
21.0,76.875,2021,130,42.21
21.0,77.5,2021,130,41.68
21.0,78.125,2021,130,41.88
21.0,78.75,2021,130,41.24
21.0,79.375,2021,130,40.45
21.0,80.0,2021,130,37.96
21.0,80.625,2021,130,34.86
21.5,73.125,2021,130,41.45
21.5,73.75,2021,130,41.48
21.5,74.375,2021,130,41.83
21.5,75.0,2021,130,42.74
21.5,75.625,2021,130,42.5
21.5,76.25,2021,130,42.55
21.5,76.875,2021,130,41.71
21.5,77.5,2021,130,40.49
21.5,78.125,2021,130,41.04
21.5,78.75,2021,130,40.54
21.5,79.375,2021,130,39.12
21.5,80.0,2021,130,37.48
21.5,80.625,2021,130,35.05
22.0,73.125,2021,130,42.18
22.0,73.75,2021,130,42.1
22.0,74.375,2021,130,41.61
22.0,75.0,2021,130,42.38
22.0,75.625,2021,130,42.97
22.0,76.25,2021,130,43.16
22.0,76.875,2021,130,42.58
22.0,77.5,2021,130,41.09
22.0,78.125,2021,130,40.15
22.0,78.75,2021,130,39.57
22.0,79.375,2021,130,37.97
22.0,80.0,2021,130,36.63
22.0,80.625,2021,130,33.88
20.0,73.125,2021,131,39.35
20.0,73.75,2021,131,37.99
20.0,74.375,2021,131,39.51
20.0,75.0,2021,131,40.32
20.0,75.625,2021,131,39.51
20.0,76.25,2021,131,39.15
20.0,76.875,2021,131,39.18
20.0,77.5,2021,131,39.51
20.0,78.125,2021,131,40.82
20.0,78.75,2021,131,41.87
20.0,79.375,2021,131,41.87
20.0,80.0,2021,131,40.32
20.0,80.625,2021,131,36.93
20.5,73.125,2021,131,38.88
20.5,73.75,2021,131,38.23
20.5,74.375,2021,131,39.18
20.5,75.0,2021,131,40.74
20.5,75.625,2021,131,40.4
20.5,76.25,2021,131,40.55
20.5,76.875,2021,131,41.24
20.5,77.5,2021,131,41.12
20.5,78.125,2021,131,41.4
20.5,78.75,2021,131,41.81
20.5,79.375,2021,131,41.97
20.5,80.0,2021,131,40.46
20.5,80.625,2021,131,37.19
21.0,73.125,2021,131,39.65
21.0,73.75,2021,131,39.4
21.0,74.375,2021,131,39.88
21.0,75.0,2021,131,41.63
21.0,75.625,2021,131,41.77
21.0,76.25,2021,131,42.24
21.0,76.875,2021,131,42.21
21.0,77.5,2021,131,41.81
21.0,78.125,2021,131,42.06
21.0,78.75,2021,131,41.58
21.0,79.375,2021,131,41.33
21.0,80.0,2021,131,39.85
21.0,80.625,2021,131,37.3
21.5,73.125,2021,131,40.59
21.5,73.75,2021,131,40.4
21.5,74.375,2021,131,40.65
21.5,75.0,2021,131,41.56
21.5,75.625,2021,131,41.41
21.5,76.25,2021,131,41.87
21.5,76.875,2021,131,41.49
21.5,77.5,2021,131,40.49
21.5,78.125,2021,131,41.02
21.5,78.75,2021,131,40.64
21.5,79.375,2021,131,39.77
21.5,80.0,2021,131,38.82
21.5,80.625,2021,131,37.24
22.0,73.125,2021,131,41.27
22.0,73.75,2021,131,40.91
22.0,74.375,2021,131,40.4
22.0,75.0,2021,131,41.12
22.0,75.625,2021,131,41.69
22.0,76.25,2021,131,42.32
22.0,76.875,2021,131,42.34
22.0,77.5,2021,131,41.21
22.0,78.125,2021,131,40.16
22.0,78.75,2021,131,39.76
22.0,79.375,2021,131,38.22
22.0,80.0,2021,131,37.63
22.0,80.625,2021,131,36.11
20.0,73.125,2021,132,38.75
20.0,73.75,2021,132,38.11
20.0,74.375,2021,132,40.0
20.0,75.0,2021,132,40.67
20.0,75.625,2021,132,40.48
20.0,76.25,2021,132,41.12
20.0,76.875,2021,132,41.67
20.0,77.5,2021,132,42.23
20.0,78.125,2021,132,43.15
20.0,78.75,2021,132,43.48
20.0,79.375,2021,132,43.61
20.0,80.0,2021,132,42.23
20.0,80.625,2021,132,39.7
20.5,73.125,2021,132,38.32
20.5,73.75,2021,132,38.06
20.5,74.375,2021,132,39.67
20.5,75.0,2021,132,41.03
20.5,75.625,2021,132,40.79
20.5,76.25,2021,132,41.06
20.5,76.875,2021,132,41.78
20.5,77.5,2021,132,42.09
20.5,78.125,2021,132,42.89
20.5,78.75,2021,132,43.53
20.5,79.375,2021,132,43.7
20.5,80.0,2021,132,42.25
20.5,80.625,2021,132,40.03
21.0,73.125,2021,132,38.92
21.0,73.75,2021,132,38.98
21.0,74.375,2021,132,40.05
21.0,75.0,2021,132,41.68
21.0,75.625,2021,132,41.48
21.0,76.25,2021,132,41.76
21.0,76.875,2021,132,41.78
21.0,77.5,2021,132,41.8
21.0,78.125,2021,132,42.45
21.0,78.75,2021,132,43.0
21.0,79.375,2021,132,43.0
21.0,80.0,2021,132,41.58
21.0,80.625,2021,132,39.72
21.5,73.125,2021,132,39.92
21.5,73.75,2021,132,39.92
21.5,74.375,2021,132,40.23
21.5,75.0,2021,132,41.14
21.5,75.625,2021,132,40.95
21.5,76.25,2021,132,41.34
21.5,76.875,2021,132,40.83
21.5,77.5,2021,132,40.14
21.5,78.125,2021,132,41.23
21.5,78.75,2021,132,41.98
21.5,79.375,2021,132,41.73
21.5,80.0,2021,132,40.48
21.5,80.625,2021,132,39.01
22.0,73.125,2021,132,40.7
22.0,73.75,2021,132,40.44
22.0,74.375,2021,132,39.89
22.0,75.0,2021,132,40.65
22.0,75.625,2021,132,41.29
22.0,76.25,2021,132,41.64
22.0,76.875,2021,132,41.25
22.0,77.5,2021,132,40.17
22.0,78.125,2021,132,39.83
22.0,78.75,2021,132,40.33
22.0,79.375,2021,132,40.4
22.0,80.0,2021,132,39.72
22.0,80.625,2021,132,38.3
20.0,73.125,2021,133,37.93
20.0,73.75,2021,133,36.07
20.0,74.375,2021,133,37.75
20.0,75.0,2021,133,38.07
20.0,75.625,2021,133,38.88
20.0,76.25,2021,133,39.55
20.0,76.875,2021,133,38.91
20.0,77.5,2021,133,38.28
20.0,78.125,2021,133,38.61
20.0,78.75,2021,133,40.3
20.0,79.375,2021,133,42.36
20.0,80.0,2021,133,42.19
20.0,80.625,2021,133,39.99
20.5,73.125,2021,133,37.94
20.5,73.75,2021,133,38.05
20.5,74.375,2021,133,39.08
20.5,75.0,2021,133,39.67
20.5,75.625,2021,133,39.55
20.5,76.25,2021,133,40.21
20.5,76.875,2021,133,41.06
20.5,77.5,2021,133,40.94
20.5,78.125,2021,133,40.48
20.5,78.75,2021,133,40.08
20.5,79.375,2021,133,41.55
20.5,80.0,2021,133,41.36
20.5,80.625,2021,133,39.85
21.0,73.125,2021,133,38.44
21.0,73.75,2021,133,39.27
21.0,74.375,2021,133,40.56
21.0,75.0,2021,133,42.06
21.0,75.625,2021,133,41.91
21.0,76.25,2021,133,42.04
21.0,76.875,2021,133,42.17
21.0,77.5,2021,133,41.81
21.0,78.125,2021,133,41.97
21.0,78.75,2021,133,41.98
21.0,79.375,2021,133,42.11
21.0,80.0,2021,133,41.11
21.0,80.625,2021,133,39.6
21.5,73.125,2021,133,39.55
21.5,73.75,2021,133,40.15
21.5,74.375,2021,133,40.85
21.5,75.0,2021,133,41.86
21.5,75.625,2021,133,41.61
21.5,76.25,2021,133,41.84
21.5,76.875,2021,133,41.27
21.5,77.5,2021,133,40.11
21.5,78.125,2021,133,40.72
21.5,78.75,2021,133,41.12
21.5,79.375,2021,133,41.44
21.5,80.0,2021,133,40.69
21.5,80.625,2021,133,38.91
22.0,73.125,2021,133,40.71
22.0,73.75,2021,133,40.85
22.0,74.375,2021,133,40.51
22.0,75.0,2021,133,41.37
22.0,75.625,2021,133,41.94
22.0,76.25,2021,133,42.2
22.0,76.875,2021,133,41.83
22.0,77.5,2021,133,40.31
22.0,78.125,2021,133,39.16
22.0,78.75,2021,133,39.13
22.0,79.375,2021,133,39.87
22.0,80.0,2021,133,39.87
22.0,80.625,2021,133,38.23
20.0,73.125,2021,134,40.28
20.0,73.75,2021,134,38.79
20.0,74.375,2021,134,39.81
20.0,75.0,2021,134,40.01
20.0,75.625,2021,134,39.98
20.0,76.25,2021,134,40.28
20.0,76.875,2021,134,39.89
20.0,77.5,2021,134,40.08
20.0,78.125,2021,134,41.75
20.0,78.75,2021,134,42.36
20.0,79.375,2021,134,42.72
20.0,80.0,2021,134,42.0
20.0,80.625,2021,134,39.86
20.5,73.125,2021,134,39.78
20.5,73.75,2021,134,38.67
20.5,74.375,2021,134,39.49
20.5,75.0,2021,134,40.62
20.5,75.625,2021,134,40.59
20.5,76.25,2021,134,40.96
20.5,76.875,2021,134,41.59
20.5,77.5,2021,134,41.55
20.5,78.125,2021,134,42.42
20.5,78.75,2021,134,42.35
20.5,79.375,2021,134,42.6
20.5,80.0,2021,134,41.55
20.5,80.625,2021,134,39.87
21.0,73.125,2021,134,40.67
21.0,73.75,2021,134,39.87
21.0,74.375,2021,134,40.02
21.0,75.0,2021,134,41.54
21.0,75.625,2021,134,41.34
21.0,76.25,2021,134,41.74
21.0,76.875,2021,134,42.27
21.0,77.5,2021,134,42.31
21.0,78.125,2021,134,42.37
21.0,78.75,2021,134,42.14
21.0,79.375,2021,134,42.03
21.0,80.0,2021,134,40.97
21.0,80.625,2021,134,39.44
21.5,73.125,2021,134,41.59
21.5,73.75,2021,134,41.09
21.5,74.375,2021,134,40.96
21.5,75.0,2021,134,41.46
21.5,75.625,2021,134,40.84
21.5,76.25,2021,134,41.13
21.5,76.875,2021,134,41.22
21.5,77.5,2021,134,40.47
21.5,78.125,2021,134,40.64
21.5,78.75,2021,134,40.92
21.5,79.375,2021,134,41.14
21.5,80.0,2021,134,40.19
21.5,80.625,2021,134,38.67
22.0,73.125,2021,134,41.88
22.0,73.75,2021,134,41.56
22.0,74.375,2021,134,40.95
22.0,75.0,2021,134,41.27
22.0,75.625,2021,134,41.48
22.0,76.25,2021,134,41.7
22.0,76.875,2021,134,41.73
22.0,77.5,2021,134,39.87
22.0,78.125,2021,134,38.61
22.0,78.75,2021,134,38.89
22.0,79.375,2021,134,39.27
22.0,80.0,2021,134,39.28
22.0,80.625,2021,134,37.69
20.0,73.125,2021,135,43.28
20.0,73.75,2021,135,38.74
20.0,74.375,2021,135,37.49
20.0,75.0,2021,135,36.54
20.0,75.625,2021,135,35.84
20.0,76.25,2021,135,36.94
20.0,76.875,2021,135,38.79
20.0,77.5,2021,135,39.94
20.0,78.125,2021,135,41.03
20.0,78.75,2021,135,41.44
20.0,79.375,2021,135,41.63
20.0,80.0,2021,135,41.18
20.0,80.625,2021,135,39.1
20.5,73.125,2021,135,43.52
20.5,73.75,2021,135,40.41
20.5,74.375,2021,135,39.24
20.5,75.0,2021,135,39.23
20.5,75.625,2021,135,37.47
20.5,76.25,2021,135,37.3
20.5,76.875,2021,135,38.52
20.5,77.5,2021,135,39.19
20.5,78.125,2021,135,40.04
20.5,78.75,2021,135,40.52
20.5,79.375,2021,135,40.82
20.5,80.0,2021,135,40.19
20.5,80.625,2021,135,38.63
21.0,73.125,2021,135,43.91
21.0,73.75,2021,135,42.15
21.0,74.375,2021,135,41.6
21.0,75.0,2021,135,42.11
21.0,75.625,2021,135,40.65
21.0,76.25,2021,135,38.46
21.0,76.875,2021,135,38.46
21.0,77.5,2021,135,38.44
21.0,78.125,2021,135,38.9
21.0,78.75,2021,135,39.36
21.0,79.375,2021,135,40.02
21.0,80.0,2021,135,39.58
21.0,80.625,2021,135,38.54
21.5,73.125,2021,135,43.46
21.5,73.75,2021,135,42.66
21.5,74.375,2021,135,42.65
21.5,75.0,2021,135,42.83
21.5,75.625,2021,135,41.37
21.5,76.25,2021,135,39.38
21.5,76.875,2021,135,37.25
21.5,77.5,2021,135,35.75
21.5,78.125,2021,135,36.48
21.5,78.75,2021,135,37.47
21.5,79.375,2021,135,38.66
21.5,80.0,2021,135,38.64
21.5,80.625,2021,135,37.49
22.0,73.125,2021,135,42.52
22.0,73.75,2021,135,42.28
22.0,74.375,2021,135,41.8
22.0,75.0,2021,135,42.32
22.0,75.625,2021,135,42.35
22.0,76.25,2021,135,41.18
22.0,76.875,2021,135,38.88
22.0,77.5,2021,135,36.36
22.0,78.125,2021,135,35.3
22.0,78.75,2021,135,34.97
22.0,79.375,2021,135,36.66
22.0,80.0,2021,135,37.5
22.0,80.625,2021,135,36.53
20.0,73.125,2021,136,39.93
20.0,73.75,2021,136,35.38
20.0,74.375,2021,136,35.12
20.0,75.0,2021,136,35.15
20.0,75.625,2021,136,35.18
20.0,76.25,2021,136,35.38
20.0,76.875,2021,136,35.04
20.0,77.5,2021,136,34.95
20.0,78.125,2021,136,36.37
20.0,78.75,2021,136,36.46
20.0,79.375,2021,136,36.64
20.0,80.0,2021,136,36.54
20.0,80.625,2021,136,36.38
20.5,73.125,2021,136,40.59
20.5,73.75,2021,136,36.59
20.5,74.375,2021,136,36.07
20.5,75.0,2021,136,36.99
20.5,75.625,2021,136,36.79
20.5,76.25,2021,136,36.53
20.5,76.875,2021,136,36.5
20.5,77.5,2021,136,36.16
20.5,78.125,2021,136,36.87
20.5,78.75,2021,136,37.4
20.5,79.375,2021,136,37.73
20.5,80.0,2021,136,37.67
20.5,80.625,2021,136,37.57
21.0,73.125,2021,136,42.48
21.0,73.75,2021,136,38.93
21.0,74.375,2021,136,38.23
21.0,75.0,2021,136,39.56
21.0,75.625,2021,136,39.28
21.0,76.25,2021,136,38.86
21.0,76.875,2021,136,38.26
21.0,77.5,2021,136,37.41
21.0,78.125,2021,136,37.7
21.0,78.75,2021,136,38.32
21.0,79.375,2021,136,39.32
21.0,80.0,2021,136,39.29
21.0,80.625,2021,136,38.32
21.5,73.125,2021,136,43.51
21.5,73.75,2021,136,41.06
21.5,74.375,2021,136,39.96
21.5,75.0,2021,136,40.45
21.5,75.625,2021,136,39.9
21.5,76.25,2021,136,39.7
21.5,76.875,2021,136,38.9
21.5,77.5,2021,136,37.37
21.5,78.125,2021,136,37.92
21.5,78.75,2021,136,38.56
21.5,79.375,2021,136,39.56
21.5,80.0,2021,136,39.49
21.5,80.625,2021,136,37.99
22.0,73.125,2021,136,43.05
22.0,73.75,2021,136,41.76
22.0,74.375,2021,136,40.35
22.0,75.0,2021,136,40.79
22.0,75.625,2021,136,41.24
22.0,76.25,2021,136,41.56
22.0,76.875,2021,136,41.23
22.0,77.5,2021,136,39.24
22.0,78.125,2021,136,38.17
22.0,78.75,2021,136,38.21
22.0,79.375,2021,136,38.63
22.0,80.0,2021,136,38.71
22.0,80.625,2021,136,37.01
20.0,73.125,2021,137,31.3
20.0,73.75,2021,137,31.45
20.0,74.375,2021,137,33.68
20.0,75.0,2021,137,35.04
20.0,75.625,2021,137,35.81
20.0,76.25,2021,137,37.28
20.0,76.875,2021,137,38.22
20.0,77.5,2021,137,37.59
20.0,78.125,2021,137,35.55
20.0,78.75,2021,137,35.0
20.0,79.375,2021,137,34.64
20.0,80.0,2021,137,34.33
20.0,80.625,2021,137,34.36
20.5,73.125,2021,137,34.95
20.5,73.75,2021,137,34.51
20.5,74.375,2021,137,35.39
20.5,75.0,2021,137,36.97
20.5,75.625,2021,137,37.23
20.5,76.25,2021,137,38.34
20.5,76.875,2021,137,38.78
20.5,77.5,2021,137,36.83
20.5,78.125,2021,137,35.69
20.5,78.75,2021,137,34.97
20.5,79.375,2021,137,34.33
20.5,80.0,2021,137,34.83
20.5,80.625,2021,137,36.14
21.0,73.125,2021,137,38.32
21.0,73.75,2021,137,37.95
21.0,74.375,2021,137,37.75
21.0,75.0,2021,137,39.29
21.0,75.625,2021,137,39.36
21.0,76.25,2021,137,39.54
21.0,76.875,2021,137,38.22
21.0,77.5,2021,137,35.62
21.0,78.125,2021,137,35.2
21.0,78.75,2021,137,34.52
21.0,79.375,2021,137,35.39
21.0,80.0,2021,137,36.43
21.0,80.625,2021,137,37.33
21.5,73.125,2021,137,40.35
21.5,73.75,2021,137,39.83
21.5,74.375,2021,137,39.25
21.5,75.0,2021,137,39.5
21.5,75.625,2021,137,38.84
21.5,76.25,2021,137,38.22
21.5,76.875,2021,137,36.25
21.5,77.5,2021,137,33.61
21.5,78.125,2021,137,33.59
21.5,78.75,2021,137,34.09
21.5,79.375,2021,137,36.0
21.5,80.0,2021,137,37.22
21.5,80.625,2021,137,37.47
22.0,73.125,2021,137,40.81
22.0,73.75,2021,137,40.09
22.0,74.375,2021,137,38.56
22.0,75.0,2021,137,38.58
22.0,75.625,2021,137,38.47
22.0,76.25,2021,137,37.7
22.0,76.875,2021,137,36.54
22.0,77.5,2021,137,34.53
22.0,78.125,2021,137,33.27
22.0,78.75,2021,137,34.12
22.0,79.375,2021,137,35.34
22.0,80.0,2021,137,36.67
22.0,80.625,2021,137,36.48
20.0,73.125,2021,138,29.27
20.0,73.75,2021,138,28.21
20.0,74.375,2021,138,32.55
20.0,75.0,2021,138,36.2
20.0,75.625,2021,138,36.54
20.0,76.25,2021,138,37.21
20.0,76.875,2021,138,36.16
20.0,77.5,2021,138,34.47
20.0,78.125,2021,138,34.52
20.0,78.75,2021,138,35.58
20.0,79.375,2021,138,35.14
20.0,80.0,2021,138,35.51
20.0,80.625,2021,138,35.77
20.5,73.125,2021,138,29.61
20.5,73.75,2021,138,28.58
20.5,74.375,2021,138,32.54
20.5,75.0,2021,138,37.31
20.5,75.625,2021,138,38.42
20.5,76.25,2021,138,38.91
20.5,76.875,2021,138,37.99
20.5,77.5,2021,138,35.97
20.5,78.125,2021,138,36.35
20.5,78.75,2021,138,36.58
20.5,79.375,2021,138,35.37
20.5,80.0,2021,138,35.65
20.5,80.625,2021,138,36.82
21.0,73.125,2021,138,30.03
21.0,73.75,2021,138,29.62
21.0,74.375,2021,138,33.08
21.0,75.0,2021,138,38.86
21.0,75.625,2021,138,40.49
21.0,76.25,2021,138,41.03
21.0,76.875,2021,138,39.33
21.0,77.5,2021,138,37.1
21.0,78.125,2021,138,36.94
21.0,78.75,2021,138,36.57
21.0,79.375,2021,138,35.12
21.0,80.0,2021,138,35.01
