-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
21.5,75.625,2016,109,5.04
21.5,76.25,2016,109,5.44
21.5,76.875,2016,109,5.31
21.5,77.5,2016,109,5.17
21.5,78.125,2016,109,5.87
21.5,78.75,2016,109,6.32
21.5,79.375,2016,109,5.7
21.5,80.0,2016,109,4.12
21.5,80.625,2016,109,4.02
22.0,73.125,2016,109,4.88
22.0,73.75,2016,109,4.57
22.0,74.375,2016,109,5.04
22.0,75.0,2016,109,5.17
22.0,75.625,2016,109,5.42
22.0,76.25,2016,109,5.66
22.0,76.875,2016,109,5.15
22.0,77.5,2016,109,4.52
22.0,78.125,2016,109,4.53
22.0,78.75,2016,109,6.05
22.0,79.375,2016,109,6.41
22.0,80.0,2016,109,5.35
22.0,80.625,2016,109,4.84
20.0,73.125,2016,110,6.63
20.0,73.75,2016,110,6.32
20.0,74.375,2016,110,4.27
20.0,75.0,2016,110,4.47
20.0,75.625,2016,110,4.47
20.0,76.25,2016,110,3.84
20.0,76.875,2016,110,4.33
20.0,77.5,2016,110,4.3
20.0,78.125,2016,110,4.35
20.0,78.75,2016,110,4.11
20.0,79.375,2016,110,5.14
20.0,80.0,2016,110,4.81
20.0,80.625,2016,110,4.19
20.5,73.125,2016,110,5.9
20.5,73.75,2016,110,6.22
20.5,74.375,2016,110,5.17
20.5,75.0,2016,110,4.57
20.5,75.625,2016,110,4.04
20.5,76.25,2016,110,3.47
20.5,76.875,2016,110,3.55
20.5,77.5,2016,110,3.09
20.5,78.125,2016,110,3.11
20.5,78.75,2016,110,3.66
20.5,79.375,2016,110,4.36
20.5,80.0,2016,110,4.93
20.5,80.625,2016,110,5.08
21.0,73.125,2016,110,5.13
21.0,73.75,2016,110,6.04
21.0,74.375,2016,110,5.93
21.0,75.0,2016,110,5.28
21.0,75.625,2016,110,4.17
21.0,76.25,2016,110,3.71
21.0,76.875,2016,110,3.02
21.0,77.5,2016,110,2.73
21.0,78.125,2016,110,2.86
21.0,78.75,2016,110,3.07
21.0,79.375,2016,110,3.65
21.0,80.0,2016,110,4.67
21.0,80.625,2016,110,5.48
21.5,73.125,2016,110,4.57
21.5,73.75,2016,110,5.35
21.5,74.375,2016,110,5.05
21.5,75.0,2016,110,5.34
21.5,75.625,2016,110,5.0
21.5,76.25,2016,110,4.08
21.5,76.875,2016,110,3.26
21.5,77.5,2016,110,3.09
21.5,78.125,2016,110,3.25
21.5,78.75,2016,110,3.13
21.5,79.375,2016,110,3.25
21.5,80.0,2016,110,3.51
21.5,80.625,2016,110,4.83
22.0,73.125,2016,110,4.83
22.0,73.75,2016,110,4.76
22.0,74.375,2016,110,4.88
22.0,75.0,2016,110,4.79
22.0,75.625,2016,110,4.98
22.0,76.25,2016,110,4.85
22.0,76.875,2016,110,4.62
22.0,77.5,2016,110,4.85
22.0,78.125,2016,110,4.35
22.0,78.75,2016,110,4.51
22.0,79.375,2016,110,4.29
22.0,80.0,2016,110,3.91
22.0,80.625,2016,110,3.99
20.0,73.125,2016,111,6.36
20.0,73.75,2016,111,5.44
20.0,74.375,2016,111,4.57
20.0,75.0,2016,111,5.01
20.0,75.625,2016,111,6.66
20.0,76.25,2016,111,6.75
20.0,76.875,2016,111,6.46
20.0,77.5,2016,111,5.83
20.0,78.125,2016,111,4.84
20.0,78.75,2016,111,4.5
20.0,79.375,2016,111,4.78
20.0,80.0,2016,111,4.98
20.0,80.625,2016,111,4.91
20.5,73.125,2016,111,5.85
20.5,73.75,2016,111,5.67
20.5,74.375,2016,111,4.81
20.5,75.0,2016,111,5.03
20.5,75.625,2016,111,6.12
20.5,76.25,2016,111,6.29
20.5,76.875,2016,111,6.44
20.5,77.5,2016,111,6.89
20.5,78.125,2016,111,5.95
20.5,78.75,2016,111,4.36
20.5,79.375,2016,111,4.73
20.5,80.0,2016,111,6.23
20.5,80.625,2016,111,6.11
21.0,73.125,2016,111,5.09
21.0,73.75,2016,111,6.17
21.0,74.375,2016,111,5.28
21.0,75.0,2016,111,5.34
21.0,75.625,2016,111,5.93
21.0,76.25,2016,111,5.74
21.0,76.875,2016,111,6.23
21.0,77.5,2016,111,6.94
21.0,78.125,2016,111,6.83
21.0,78.75,2016,111,4.42
21.0,79.375,2016,111,4.36
21.0,80.0,2016,111,5.84
21.0,80.625,2016,111,6.11
21.5,73.125,2016,111,4.76
21.5,73.75,2016,111,5.99
21.5,74.375,2016,111,5.02
21.5,75.0,2016,111,5.12
21.5,75.625,2016,111,5.95
21.5,76.25,2016,111,6.24
21.5,76.875,2016,111,6.15
21.5,77.5,2016,111,6.46
21.5,78.125,2016,111,6.51
21.5,78.75,2016,111,3.82
21.5,79.375,2016,111,3.75
21.5,80.0,2016,111,4.54
21.5,80.625,2016,111,5.41
22.0,73.125,2016,111,4.64
22.0,73.75,2016,111,5.72
22.0,74.375,2016,111,5.88
22.0,75.0,2016,111,5.46
22.0,75.625,2016,111,6.07
22.0,76.25,2016,111,6.58
22.0,76.875,2016,111,6.44
22.0,77.5,2016,111,5.65
22.0,78.125,2016,111,5.34
22.0,78.75,2016,111,3.43
22.0,79.375,2016,111,4.13
22.0,80.0,2016,111,4.43
22.0,80.625,2016,111,5.31
20.0,73.125,2016,112,5.7
20.0,73.75,2016,112,7.45
20.0,74.375,2016,112,8.07
20.0,75.0,2016,112,6.8
20.0,75.625,2016,112,6.3
20.0,76.25,2016,112,6.54
20.0,76.875,2016,112,6.76
20.0,77.5,2016,112,6.66
20.0,78.125,2016,112,6.63
20.0,78.75,2016,112,5.38
20.0,79.375,2016,112,4.73
20.0,80.0,2016,112,3.62
20.0,80.625,2016,112,5.34
20.5,73.125,2016,112,5.81
20.5,73.75,2016,112,7.3
20.5,74.375,2016,112,8.18
20.5,75.0,2016,112,7.6
20.5,75.625,2016,112,6.38
20.5,76.25,2016,112,6.23
20.5,76.875,2016,112,6.79
20.5,77.5,2016,112,6.66
20.5,78.125,2016,112,7.21
20.5,78.75,2016,112,6.64
20.5,79.375,2016,112,5.46
20.5,80.0,2016,112,4.96
20.5,80.625,2016,112,5.26
21.0,73.125,2016,112,6.5
21.0,73.75,2016,112,7.43
21.0,74.375,2016,112,8.24
21.0,75.0,2016,112,7.86
21.0,75.625,2016,112,7.34
21.0,76.25,2016,112,6.81
21.0,76.875,2016,112,6.22
21.0,77.5,2016,112,6.55
21.0,78.125,2016,112,7.43
21.0,78.75,2016,112,6.89
21.0,79.375,2016,112,5.98
21.0,80.0,2016,112,5.86
21.0,80.625,2016,112,6.08
21.5,73.125,2016,112,7.36
21.5,73.75,2016,112,7.58
21.5,74.375,2016,112,8.13
21.5,75.0,2016,112,7.99
21.5,75.625,2016,112,7.87
21.5,76.25,2016,112,7.51
21.5,76.875,2016,112,6.98
21.5,77.5,2016,112,6.9
21.5,78.125,2016,112,7.34
21.5,78.75,2016,112,6.74
21.5,79.375,2016,112,6.35
21.5,80.0,2016,112,6.37
21.5,80.625,2016,112,6.53
22.0,73.125,2016,112,6.62
22.0,73.75,2016,112,7.4
22.0,74.375,2016,112,7.93
22.0,75.0,2016,112,8.21
22.0,75.625,2016,112,8.19
22.0,76.25,2016,112,8.06
22.0,76.875,2016,112,7.86
22.0,77.5,2016,112,7.95
22.0,78.125,2016,112,7.48
22.0,78.75,2016,112,7.12
22.0,79.375,2016,112,6.43
22.0,80.0,2016,112,6.51
22.0,80.625,2016,112,7.03
20.0,73.125,2016,113,7.15
20.0,73.75,2016,113,8.99
20.0,74.375,2016,113,9.88
20.0,75.0,2016,113,9.73
20.0,75.625,2016,113,9.65
20.0,76.25,2016,113,8.97
20.0,76.875,2016,113,7.46
20.0,77.5,2016,113,6.61
20.0,78.125,2016,113,6.7
20.0,78.75,2016,113,6.08
20.0,79.375,2016,113,5.21
20.0,80.0,2016,113,4.46
20.0,80.625,2016,113,4.57
20.5,73.125,2016,113,7.34
20.5,73.75,2016,113,8.95
20.5,74.375,2016,113,10.23
20.5,75.0,2016,113,9.95
20.5,75.625,2016,113,9.9
20.5,76.25,2016,113,9.42
20.5,76.875,2016,113,8.25
20.5,77.5,2016,113,7.53
20.5,78.125,2016,113,7.16
20.5,78.75,2016,113,7.23
20.5,79.375,2016,113,6.5
20.5,80.0,2016,113,5.82
20.5,80.625,2016,113,5.68
21.0,73.125,2016,113,7.67
21.0,73.75,2016,113,8.79
21.0,74.375,2016,113,10.22
21.0,75.0,2016,113,10.05
21.0,75.625,2016,113,9.99
21.0,76.25,2016,113,9.57
21.0,76.875,2016,113,8.91
21.0,77.5,2016,113,8.83
21.0,78.125,2016,113,8.37
21.0,78.75,2016,113,8.13
21.0,79.375,2016,113,7.66
21.0,80.0,2016,113,6.83
21.0,80.625,2016,113,6.26
21.5,73.125,2016,113,8.03
21.5,73.75,2016,113,8.59
21.5,74.375,2016,113,9.74
21.5,75.0,2016,113,9.78
21.5,75.625,2016,113,9.87
21.5,76.25,2016,113,9.59
21.5,76.875,2016,113,9.32
21.5,77.5,2016,113,9.34
21.5,78.125,2016,113,8.91
21.5,78.75,2016,113,8.73
21.5,79.375,2016,113,8.17
21.5,80.0,2016,113,7.62
21.5,80.625,2016,113,7.1
22.0,73.125,2016,113,7.03
22.0,73.75,2016,113,8.18
22.0,74.375,2016,113,9.22
22.0,75.0,2016,113,9.45
22.0,75.625,2016,113,9.61
22.0,76.25,2016,113,9.53
22.0,76.875,2016,113,9.29
22.0,77.5,2016,113,9.27
22.0,78.125,2016,113,9.05
22.0,78.75,2016,113,8.88
22.0,79.375,2016,113,8.62
22.0,80.0,2016,113,8.4
22.0,80.625,2016,113,8.34
20.0,73.125,2016,114,6.05
20.0,73.75,2016,114,7.24
20.0,74.375,2016,114,7.51
20.0,75.0,2016,114,6.88
20.0,75.625,2016,114,7.13
20.0,76.25,2016,114,7.96
20.0,76.875,2016,114,8.44
20.0,77.5,2016,114,8.73
20.0,78.125,2016,114,8.36
20.0,78.75,2016,114,7.86
20.0,79.375,2016,114,8.09
20.0,80.0,2016,114,7.46
20.0,80.625,2016,114,7.02
20.5,73.125,2016,114,6.16
20.5,73.75,2016,114,7.21
20.5,74.375,2016,114,7.83
20.5,75.0,2016,114,7.08
20.5,75.625,2016,114,7.41
20.5,76.25,2016,114,8.47
20.5,76.875,2016,114,9.12
20.5,77.5,2016,114,9.58
20.5,78.125,2016,114,9.37
20.5,78.75,2016,114,8.57
20.5,79.375,2016,114,8.69
20.5,80.0,2016,114,8.67
20.5,80.625,2016,114,8.75
21.0,73.125,2016,114,6.56
21.0,73.75,2016,114,7.24
21.0,74.375,2016,114,8.25
21.0,75.0,2016,114,7.77
21.0,75.625,2016,114,8.13
21.0,76.25,2016,114,8.89
21.0,76.875,2016,114,9.16
21.0,77.5,2016,114,9.67
21.0,78.125,2016,114,9.56
21.0,78.75,2016,114,9.08
21.0,79.375,2016,114,9.05
21.0,80.0,2016,114,9.11
21.0,80.625,2016,114,9.02
21.5,73.125,2016,114,6.84
21.5,73.75,2016,114,7.25
21.5,74.375,2016,114,8.0
21.5,75.0,2016,114,8.1
21.5,75.625,2016,114,8.41
21.5,76.25,2016,114,8.75
21.5,76.875,2016,114,8.52
21.5,77.5,2016,114,9.3
21.5,78.125,2016,114,9.88
21.5,78.75,2016,114,9.83
21.5,79.375,2016,114,9.14
21.5,80.0,2016,114,9.09
21.5,80.625,2016,114,8.67
22.0,73.125,2016,114,7.56
22.0,73.75,2016,114,6.93
22.0,74.375,2016,114,7.66
22.0,75.0,2016,114,8.2
22.0,75.625,2016,114,8.47
22.0,76.25,2016,114,8.61
22.0,76.875,2016,114,8.05
22.0,77.5,2016,114,8.74
22.0,78.125,2016,114,9.04
22.0,78.75,2016,114,9.87
22.0,79.375,2016,114,10.11
22.0,80.0,2016,114,9.38
22.0,80.625,2016,114,9.08
20.0,73.125,2016,115,5.65
20.0,73.75,2016,115,6.3
20.0,74.375,2016,115,6.3
20.0,75.0,2016,115,5.39
20.0,75.625,2016,115,5.03
20.0,76.25,2016,115,5.52
20.0,76.875,2016,115,6.14
20.0,77.5,2016,115,6.38
20.0,78.125,2016,115,6.13
20.0,78.75,2016,115,5.63
20.0,79.375,2016,115,5.38
20.0,80.0,2016,115,5.05
20.0,80.625,2016,115,5.11
20.5,73.125,2016,115,5.39
20.5,73.75,2016,115,6.08
20.5,74.375,2016,115,6.23
20.5,75.0,2016,115,5.51
20.5,75.625,2016,115,5.14
20.5,76.25,2016,115,5.8
20.5,76.875,2016,115,6.07
20.5,77.5,2016,115,6.27
20.5,78.125,2016,115,6.07
20.5,78.75,2016,115,5.91
20.5,79.375,2016,115,6.04
20.5,80.0,2016,115,6.0
20.5,80.625,2016,115,6.02
21.0,73.125,2016,115,5.18
21.0,73.75,2016,115,5.82
21.0,74.375,2016,115,6.36
21.0,75.0,2016,115,5.65
21.0,75.625,2016,115,5.67
21.0,76.25,2016,115,6.04
21.0,76.875,2016,115,6.04
21.0,77.5,2016,115,6.23
21.0,78.125,2016,115,5.99
21.0,78.75,2016,115,5.99
21.0,79.375,2016,115,6.05
21.0,80.0,2016,115,6.05
21.0,80.625,2016,115,5.99
21.5,73.125,2016,115,5.84
21.5,73.75,2016,115,5.56
21.5,74.375,2016,115,6.36
21.5,75.0,2016,115,6.0
21.5,75.625,2016,115,5.93
21.5,76.25,2016,115,6.05
21.5,76.875,2016,115,5.6
21.5,77.5,2016,115,5.9
21.5,78.125,2016,115,5.99
21.5,78.75,2016,115,5.86
21.5,79.375,2016,115,5.87
21.5,80.0,2016,115,5.96
21.5,80.625,2016,115,5.89
22.0,73.125,2016,115,6.36
22.0,73.75,2016,115,5.45
22.0,74.375,2016,115,6.25
22.0,75.0,2016,115,6.12
22.0,75.625,2016,115,6.07
22.0,76.25,2016,115,6.14
22.0,76.875,2016,115,5.32
22.0,77.5,2016,115,5.98
22.0,78.125,2016,115,5.9
22.0,78.75,2016,115,6.05
22.0,79.375,2016,115,6.1
22.0,80.0,2016,115,5.68
22.0,80.625,2016,115,5.82
20.0,73.125,2016,116,4.83
20.0,73.75,2016,116,5.82
20.0,74.375,2016,116,5.71
20.0,75.0,2016,116,5.58
20.0,75.625,2016,116,6.15
20.0,76.25,2016,116,6.28
20.0,76.875,2016,116,5.89
20.0,77.5,2016,116,5.59
20.0,78.125,2016,116,5.15
20.0,78.75,2016,116,4.21
20.0,79.375,2016,116,4.33
20.0,80.0,2016,116,3.58
20.0,80.625,2016,116,3.66
20.5,73.125,2016,116,3.83
20.5,73.75,2016,116,5.37
20.5,74.375,2016,116,5.98
20.5,75.0,2016,116,5.96
20.5,75.625,2016,116,5.69
20.5,76.25,2016,116,5.73
20.5,76.875,2016,116,5.74
20.5,77.5,2016,116,5.64
20.5,78.125,2016,116,5.58
20.5,78.75,2016,116,5.07
20.5,79.375,2016,116,4.58
20.5,80.0,2016,116,4.03
20.5,80.625,2016,116,4.22
21.0,73.125,2016,116,4.51
21.0,73.75,2016,116,4.6
21.0,74.375,2016,116,5.49
21.0,75.0,2016,116,5.73
21.0,75.625,2016,116,5.51
21.0,76.25,2016,116,5.79
21.0,76.875,2016,116,5.47
21.0,77.5,2016,116,5.87
21.0,78.125,2016,116,6.08
21.0,78.75,2016,116,5.9
21.0,79.375,2016,116,5.02
21.0,80.0,2016,116,3.99
21.0,80.625,2016,116,4.4
21.5,73.125,2016,116,5.23
21.5,73.75,2016,116,4.96
21.5,74.375,2016,116,5.59
21.5,75.0,2016,116,5.78
21.5,75.625,2016,116,5.92
21.5,76.25,2016,116,5.71
21.5,76.875,2016,116,5.39
21.5,77.5,2016,116,5.81
21.5,78.125,2016,116,6.09
21.5,78.75,2016,116,6.46
21.5,79.375,2016,116,5.87
21.5,80.0,2016,116,4.17
21.5,80.625,2016,116,4.51
22.0,73.125,2016,116,5.46
22.0,73.75,2016,116,5.05
22.0,74.375,2016,116,5.5
22.0,75.0,2016,116,5.9
22.0,75.625,2016,116,6.09
22.0,76.25,2016,116,5.67
22.0,76.875,2016,116,5.66
22.0,77.5,2016,116,6.0
22.0,78.125,2016,116,5.09
22.0,78.75,2016,116,5.56
22.0,79.375,2016,116,5.63
22.0,80.0,2016,116,4.08
22.0,80.625,2016,116,4.69
20.0,73.125,2016,117,6.28
20.0,73.75,2016,117,6.2
20.0,74.375,2016,117,5.0
20.0,75.0,2016,117,4.55
20.0,75.625,2016,117,4.87
20.0,76.25,2016,117,5.58
20.0,76.875,2016,117,5.9
20.0,77.5,2016,117,5.81
20.0,78.125,2016,117,4.99
20.0,78.75,2016,117,3.72
20.0,79.375,2016,117,4.77
20.0,80.0,2016,117,4.83
20.0,80.625,2016,117,4.86
20.5,73.125,2016,117,5.59
20.5,73.75,2016,117,6.11
20.5,74.375,2016,117,5.71
20.5,75.0,2016,117,5.58
20.5,75.625,2016,117,5.02
20.5,76.25,2016,117,5.03
20.5,76.875,2016,117,5.34
20.5,77.5,2016,117,5.51
20.5,78.125,2016,117,5.59
20.5,78.75,2016,117,5.15
20.5,79.375,2016,117,3.98
20.5,80.0,2016,117,4.09
20.5,80.625,2016,117,5.08
21.0,73.125,2016,117,4.39
21.0,73.75,2016,117,5.01
21.0,74.375,2016,117,5.74
21.0,75.0,2016,117,5.56
21.0,75.625,2016,117,5.21
21.0,76.25,2016,117,5.06
21.0,76.875,2016,117,5.35
21.0,77.5,2016,117,5.7
21.0,78.125,2016,117,6.09
21.0,78.75,2016,117,6.05
21.0,79.375,2016,117,5.27
21.0,80.0,2016,117,3.91
21.0,80.625,2016,117,3.65
21.5,73.125,2016,117,3.44
21.5,73.75,2016,117,3.72
21.5,74.375,2016,117,4.86
21.5,75.0,2016,117,5.31
21.5,75.625,2016,117,5.49
21.5,76.25,2016,117,5.32
21.5,76.875,2016,117,5.29
21.5,77.5,2016,117,5.58
21.5,78.125,2016,117,5.96
21.5,78.75,2016,117,6.47
21.5,79.375,2016,117,6.14
21.5,80.0,2016,117,4.97
21.5,80.625,2016,117,3.56
22.0,73.125,2016,117,4.02
22.0,73.75,2016,117,3.42
22.0,74.375,2016,117,4.26
22.0,75.0,2016,117,5.07
22.0,75.625,2016,117,5.69
22.0,76.25,2016,117,5.46
22.0,76.875,2016,117,4.96
22.0,77.5,2016,117,4.83
22.0,78.125,2016,117,5.27
22.0,78.75,2016,117,5.42
22.0,79.375,2016,117,5.78
22.0,80.0,2016,117,4.91
22.0,80.625,2016,117,4.06
20.0,73.125,2016,118,5.63
20.0,73.75,2016,118,5.57
20.0,74.375,2016,118,4.75
20.0,75.0,2016,118,4.6
20.0,75.625,2016,118,4.55
20.0,76.25,2016,118,5.04
20.0,76.875,2016,118,4.81
20.0,77.5,2016,118,4.39
20.0,78.125,2016,118,2.77
20.0,78.75,2016,118,4.99
20.0,79.375,2016,118,6.29
20.0,80.0,2016,118,5.91
20.0,80.625,2016,118,5.32
20.5,73.125,2016,118,4.76
20.5,73.75,2016,118,5.42
20.5,74.375,2016,118,5.19
20.5,75.0,2016,118,4.27
20.5,75.625,2016,118,3.52
20.5,76.25,2016,118,3.89
20.5,76.875,2016,118,4.4
20.5,77.5,2016,118,4.82
20.5,78.125,2016,118,4.43
20.5,78.75,2016,118,2.68
20.5,79.375,2016,118,6.32
20.5,80.0,2016,118,7.22
20.5,80.625,2016,118,7.18
21.0,73.125,2016,118,4.4
21.0,73.75,2016,118,4.81
21.0,74.375,2016,118,5.02
21.0,75.0,2016,118,4.41
21.0,75.625,2016,118,4.38
21.0,76.25,2016,118,3.94
21.0,76.875,2016,118,4.46
21.0,77.5,2016,118,5.3
21.0,78.125,2016,118,5.44
21.0,78.75,2016,118,3.94
21.0,79.375,2016,118,4.46
21.0,80.0,2016,118,7.22
21.0,80.625,2016,118,7.59
21.5,73.125,2016,118,4.84
21.5,73.75,2016,118,4.86
21.5,74.375,2016,118,5.23
21.5,75.0,2016,118,4.89
21.5,75.625,2016,118,5.2
21.5,76.25,2016,118,4.82
21.5,76.875,2016,118,4.51
21.5,77.5,2016,118,4.59
21.5,78.125,2016,118,5.45
21.5,78.75,2016,118,4.84
21.5,79.375,2016,118,3.48
21.5,80.0,2016,118,5.5
21.5,80.625,2016,118,6.83
22.0,73.125,2016,118,5.2
22.0,73.75,2016,118,5.31
22.0,74.375,2016,118,5.55
22.0,75.0,2016,118,5.57
22.0,75.625,2016,118,5.64
22.0,76.25,2016,118,5.69
22.0,76.875,2016,118,5.64
22.0,77.5,2016,118,5.37
22.0,78.125,2016,118,4.5
22.0,78.75,2016,118,4.36
22.0,79.375,2016,118,4.28
22.0,80.0,2016,118,3.24
22.0,80.625,2016,118,5.85
20.0,73.125,2016,119,5.35
20.0,73.75,2016,119,6.22
20.0,74.375,2016,119,5.53
20.0,75.0,2016,119,4.63
20.0,75.625,2016,119,4.7
20.0,76.25,2016,119,3.61
20.0,76.875,2016,119,2.39
20.0,77.5,2016,119,5.29
20.0,78.125,2016,119,7.6
20.0,78.75,2016,119,7.72
20.0,79.375,2016,119,5.59
20.0,80.0,2016,119,4.83
20.0,80.625,2016,119,4.06
20.5,73.125,2016,119,4.73
20.5,73.75,2016,119,6.02
20.5,74.375,2016,119,5.56
20.5,75.0,2016,119,4.86
20.5,75.625,2016,119,4.22
20.5,76.25,2016,119,3.68
20.5,76.875,2016,119,3.07
20.5,77.5,2016,119,3.5
20.5,78.125,2016,119,5.25
20.5,78.75,2016,119,4.58
20.5,79.375,2016,119,4.12
20.5,80.0,2016,119,4.73
20.5,80.625,2016,119,5.36
21.0,73.125,2016,119,4.37
21.0,73.75,2016,119,5.22
21.0,74.375,2016,119,5.31
21.0,75.0,2016,119,4.48
21.0,75.625,2016,119,4.57
21.0,76.25,2016,119,4.42
21.0,76.875,2016,119,3.93
21.0,77.5,2016,119,3.52
21.0,78.125,2016,119,3.52
21.0,78.75,2016,119,3.4
21.0,79.375,2016,119,4.26
21.0,80.0,2016,119,4.52
21.0,80.625,2016,119,5.96
21.5,73.125,2016,119,4.66
21.5,73.75,2016,119,4.32
21.5,74.375,2016,119,4.63
21.5,75.0,2016,119,4.52
21.5,75.625,2016,119,4.75
21.5,76.25,2016,119,4.76
21.5,76.875,2016,119,4.58
21.5,77.5,2016,119,4.21
21.5,78.125,2016,119,3.83
21.5,78.75,2016,119,3.56
21.5,79.375,2016,119,3.76
21.5,80.0,2016,119,3.93
21.5,80.625,2016,119,4.73
22.0,73.125,2016,119,5.05
22.0,73.75,2016,119,3.78
22.0,74.375,2016,119,4.18
22.0,75.0,2016,119,4.46
22.0,75.625,2016,119,4.76
22.0,76.25,2016,119,4.92
22.0,76.875,2016,119,4.87
22.0,77.5,2016,119,4.55
22.0,78.125,2016,119,4.15
22.0,78.75,2016,119,4.17
22.0,79.375,2016,119,3.79
22.0,80.0,2016,119,3.57
22.0,80.625,2016,119,3.99
20.0,73.125,2016,120,5.52
20.0,73.75,2016,120,6.65
20.0,74.375,2016,120,6.0
20.0,75.0,2016,120,5.42
20.0,75.625,2016,120,4.52
20.0,76.25,2016,120,4.31
20.0,76.875,2016,120,3.21
20.0,77.5,2016,120,2.53
20.0,78.125,2016,120,4.93
20.0,78.75,2016,120,5.91
20.0,79.375,2016,120,6.25
20.0,80.0,2016,120,5.41
20.0,80.625,2016,120,6.3
20.5,73.125,2016,120,5.33
20.5,73.75,2016,120,6.59
20.5,74.375,2016,120,6.28
20.5,75.0,2016,120,5.15
20.5,75.625,2016,120,4.28
20.5,76.25,2016,120,4.71
20.5,76.875,2016,120,4.33
20.5,77.5,2016,120,2.54
20.5,78.125,2016,120,4.5
20.5,78.75,2016,120,5.84
20.5,79.375,2016,120,7.59
20.5,80.0,2016,120,8.4
20.5,80.625,2016,120,8.61
21.0,73.125,2016,120,5.38
21.0,73.75,2016,120,6.14
21.0,74.375,2016,120,6.09
21.0,75.0,2016,120,4.82
21.0,75.625,2016,120,4.26
21.0,76.25,2016,120,4.45
21.0,76.875,2016,120,4.11
21.0,77.5,2016,120,3.11
21.0,78.125,2016,120,3.27
21.0,78.75,2016,120,4.91
21.0,79.375,2016,120,6.71
21.0,80.0,2016,120,7.88
21.0,80.625,2016,120,7.94
21.5,73.125,2016,120,5.92
21.5,73.75,2016,120,5.22
21.5,74.375,2016,120,5.24
21.5,75.0,2016,120,4.6
21.5,75.625,2016,120,4.15
21.5,76.25,2016,120,3.89
21.5,76.875,2016,120,3.6
21.5,77.5,2016,120,3.77
21.5,78.125,2016,120,3.03
21.5,78.75,2016,120,3.46
21.5,79.375,2016,120,4.83
21.5,80.0,2016,120,6.54
21.5,80.625,2016,120,6.77
22.0,73.125,2016,120,5.91
22.0,73.75,2016,120,4.68
22.0,74.375,2016,120,4.26
22.0,75.0,2016,120,4.53
22.0,75.625,2016,120,4.62
22.0,76.25,2016,120,4.27
22.0,76.875,2016,120,4.25
22.0,77.5,2016,120,4.44
22.0,78.125,2016,120,4.53
22.0,78.75,2016,120,3.68
22.0,79.375,2016,120,3.84
22.0,80.0,2016,120,5.4
22.0,80.625,2016,120,6.15
20.0,73.125,2016,121,5.27
20.0,73.75,2016,121,6.8
20.0,74.375,2016,121,6.33
20.0,75.0,2016,121,5.61
20.0,75.625,2016,121,5.55
20.0,76.25,2016,121,5.15
20.0,76.875,2016,121,5.36
20.0,77.5,2016,121,4.83
20.0,78.125,2016,121,3.72
20.0,78.75,2016,121,3.59
20.0,79.375,2016,121,3.98
20.0,80.0,2016,121,5.01
20.0,80.625,2016,121,5.2
20.5,73.125,2016,121,4.84
20.5,73.75,2016,121,6.41
20.5,74.375,2016,121,6.24
20.5,75.0,2016,121,5.53
20.5,75.625,2016,121,5.34
20.5,76.25,2016,121,5.46
20.5,76.875,2016,121,5.39
20.5,77.5,2016,121,5.2
20.5,78.125,2016,121,4.92
20.5,78.75,2016,121,3.91
20.5,79.375,2016,121,3.94
20.5,80.0,2016,121,4.96
20.5,80.625,2016,121,5.59
21.0,73.125,2016,121,5.37
21.0,73.75,2016,121,6.01
21.0,74.375,2016,121,6.03
21.0,75.0,2016,121,5.83
21.0,75.625,2016,121,5.66
21.0,76.25,2016,121,5.36
21.0,76.875,2016,121,4.79
21.0,77.5,2016,121,5.36
21.0,78.125,2016,121,5.54
21.0,78.75,2016,121,5.03
21.0,79.375,2016,121,4.12
21.0,80.0,2016,121,5.08
21.0,80.625,2016,121,5.88
21.5,73.125,2016,121,6.0
21.5,73.75,2016,121,5.95
21.5,74.375,2016,121,5.68
21.5,75.0,2016,121,5.81
21.5,75.625,2016,121,5.36
21.5,76.25,2016,121,4.97
21.5,76.875,2016,121,5.06
21.5,77.5,2016,121,5.91
21.5,78.125,2016,121,6.22
21.5,78.75,2016,121,6.31
21.5,79.375,2016,121,5.41
21.5,80.0,2016,121,5.5
21.5,80.625,2016,121,6.15
22.0,73.125,2016,121,6.37
22.0,73.75,2016,121,5.33
22.0,74.375,2016,121,5.86
22.0,75.0,2016,121,5.93
22.0,75.625,2016,121,5.75
22.0,76.25,2016,121,5.48
22.0,76.875,2016,121,5.55
22.0,77.5,2016,121,6.1
22.0,78.125,2016,121,6.62
22.0,78.75,2016,121,7.01
22.0,79.375,2016,121,6.67
22.0,80.0,2016,121,5.93
22.0,80.625,2016,121,6.81
20.0,73.125,2016,122,5.52
20.0,73.75,2016,122,6.97
20.0,74.375,2016,122,7.48
20.0,75.0,2016,122,6.18
20.0,75.625,2016,122,5.95
20.0,76.25,2016,122,6.21
20.0,76.875,2016,122,6.28
20.0,77.5,2016,122,5.77
