-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
21.5,76.25,2022,51,4.17
21.5,76.875,2022,51,4.98
21.5,77.5,2022,51,6.08
21.5,78.125,2022,51,6.04
21.5,78.75,2022,51,5.94
21.5,79.375,2022,51,5.63
21.5,80.0,2022,51,5.78
21.5,80.625,2022,51,5.89
22.0,73.125,2022,51,3.67
22.0,73.75,2022,51,4.56
22.0,74.375,2022,51,4.9
22.0,75.0,2022,51,4.71
22.0,75.625,2022,51,4.27
22.0,76.25,2022,51,4.3
22.0,76.875,2022,51,4.82
22.0,77.5,2022,51,5.9
22.0,78.125,2022,51,6.51
22.0,78.75,2022,51,6.9
22.0,79.375,2022,51,6.48
22.0,80.0,2022,51,6.34
22.0,80.625,2022,51,6.86
20.0,73.125,2022,52,5.23
20.0,73.75,2022,52,5.57
20.0,74.375,2022,52,4.35
20.0,75.0,2022,52,3.97
20.0,75.625,2022,52,3.96
20.0,76.25,2022,52,3.91
20.0,76.875,2022,52,4.01
20.0,77.5,2022,52,3.95
20.0,78.125,2022,52,3.42
20.0,78.75,2022,52,3.39
20.0,79.375,2022,52,3.37
20.0,80.0,2022,52,3.44
20.0,80.625,2022,52,3.41
20.5,73.125,2022,52,4.56
20.5,73.75,2022,52,5.55
20.5,74.375,2022,52,4.98
20.5,75.0,2022,52,4.05
20.5,75.625,2022,52,3.66
20.5,76.25,2022,52,3.73
20.5,76.875,2022,52,3.73
20.5,77.5,2022,52,3.77
20.5,78.125,2022,52,3.56
20.5,78.75,2022,52,3.38
20.5,79.375,2022,52,3.26
20.5,80.0,2022,52,3.39
20.5,80.625,2022,52,3.58
21.0,73.125,2022,52,4.23
21.0,73.75,2022,52,5.04
21.0,74.375,2022,52,4.85
21.0,75.0,2022,52,3.81
21.0,75.625,2022,52,3.39
21.0,76.25,2022,52,3.48
21.0,76.875,2022,52,3.73
21.0,77.5,2022,52,3.88
21.0,78.125,2022,52,3.68
21.0,78.75,2022,52,3.91
21.0,79.375,2022,52,3.4
21.0,80.0,2022,52,3.4
21.0,80.625,2022,52,3.54
21.5,73.125,2022,52,4.05
21.5,73.75,2022,52,4.73
21.5,74.375,2022,52,4.65
21.5,75.0,2022,52,3.64
21.5,75.625,2022,52,3.3
21.5,76.25,2022,52,3.38
21.5,76.875,2022,52,3.89
21.5,77.5,2022,52,4.5
21.5,78.125,2022,52,4.17
21.5,78.75,2022,52,4.37
21.5,79.375,2022,52,4.05
21.5,80.0,2022,52,3.84
21.5,80.625,2022,52,4.04
22.0,73.125,2022,52,3.89
22.0,73.75,2022,52,4.23
22.0,74.375,2022,52,4.34
22.0,75.0,2022,52,3.68
22.0,75.625,2022,52,3.55
22.0,76.25,2022,52,3.49
22.0,76.875,2022,52,3.19
22.0,77.5,2022,52,4.17
22.0,78.125,2022,52,4.81
22.0,78.75,2022,52,5.13
22.0,79.375,2022,52,4.7
22.0,80.0,2022,52,4.53
22.0,80.625,2022,52,5.15
20.0,73.125,2022,53,4.56
20.0,73.75,2022,53,4.27
20.0,74.375,2022,53,3.39
20.0,75.0,2022,53,2.3
20.0,75.625,2022,53,2.98
20.0,76.25,2022,53,3.55
20.0,76.875,2022,53,3.8
20.0,77.5,2022,53,3.81
20.0,78.125,2022,53,3.7
20.0,78.75,2022,53,3.67
20.0,79.375,2022,53,3.76
20.0,80.0,2022,53,3.64
20.0,80.625,2022,53,3.58
20.5,73.125,2022,53,4.68
20.5,73.75,2022,53,4.9
20.5,74.375,2022,53,4.07
20.5,75.0,2022,53,2.85
20.5,75.625,2022,53,2.79
20.5,76.25,2022,53,3.77
20.5,76.875,2022,53,4.05
20.5,77.5,2022,53,3.96
20.5,78.125,2022,53,3.8
20.5,78.75,2022,53,3.8
20.5,79.375,2022,53,3.91
20.5,80.0,2022,53,4.73
20.5,80.625,2022,53,4.68
21.0,73.125,2022,53,4.58
21.0,73.75,2022,53,5.44
21.0,74.375,2022,53,4.38
21.0,75.0,2022,53,3.05
21.0,75.625,2022,53,2.68
21.0,76.25,2022,53,3.78
21.0,76.875,2022,53,4.14
21.0,77.5,2022,53,3.88
21.0,78.125,2022,53,3.94
21.0,78.75,2022,53,4.29
21.0,79.375,2022,53,4.28
21.0,80.0,2022,53,4.81
21.0,80.625,2022,53,4.64
21.5,73.125,2022,53,4.39
21.5,73.75,2022,53,5.31
21.5,74.375,2022,53,4.02
21.5,75.0,2022,53,2.92
21.5,75.625,2022,53,2.79
21.5,76.25,2022,53,3.44
21.5,76.875,2022,53,4.1
21.5,77.5,2022,53,3.84
21.5,78.125,2022,53,3.53
21.5,78.75,2022,53,3.48
21.5,79.375,2022,53,3.61
21.5,80.0,2022,53,3.95
21.5,80.625,2022,53,3.83
22.0,73.125,2022,53,4.54
22.0,73.75,2022,53,5.28
22.0,74.375,2022,53,4.72
22.0,75.0,2022,53,3.77
22.0,75.625,2022,53,3.52
22.0,76.25,2022,53,3.36
22.0,76.875,2022,53,4.28
22.0,77.5,2022,53,4.74
22.0,78.125,2022,53,4.16
22.0,78.75,2022,53,3.49
22.0,79.375,2022,53,3.5
22.0,80.0,2022,53,3.6
22.0,80.625,2022,53,3.5
20.0,73.125,2022,54,3.94
20.0,73.75,2022,54,3.78
20.0,74.375,2022,54,3.67
20.0,75.0,2022,54,2.92
20.0,75.625,2022,54,4.28
20.0,76.25,2022,54,4.87
20.0,76.875,2022,54,4.94
20.0,77.5,2022,54,4.75
20.0,78.125,2022,54,4.45
20.0,78.75,2022,54,5.2
20.0,79.375,2022,54,6.14
20.0,80.0,2022,54,5.39
20.0,80.625,2022,54,3.86
20.5,73.125,2022,54,4.15
20.5,73.75,2022,54,4.7
20.5,74.375,2022,54,4.38
20.5,75.0,2022,54,3.09
20.5,75.625,2022,54,2.93
20.5,76.25,2022,54,4.69
20.5,76.875,2022,54,4.83
20.5,77.5,2022,54,4.24
20.5,78.125,2022,54,3.71
20.5,78.75,2022,54,4.28
20.5,79.375,2022,54,5.67
20.5,80.0,2022,54,5.52
20.5,80.625,2022,54,4.05
21.0,73.125,2022,54,3.94
21.0,73.75,2022,54,5.22
21.0,74.375,2022,54,4.52
21.0,75.0,2022,54,3.67
21.0,75.625,2022,54,2.59
21.0,76.25,2022,54,3.78
21.0,76.875,2022,54,4.34
21.0,77.5,2022,54,4.24
21.0,78.125,2022,54,4.04
21.0,78.75,2022,54,4.13
21.0,79.375,2022,54,5.25
21.0,80.0,2022,54,5.47
21.0,80.625,2022,54,3.83
21.5,73.125,2022,54,3.62
21.5,73.75,2022,54,5.08
21.5,74.375,2022,54,4.25
21.5,75.0,2022,54,3.64
21.5,75.625,2022,54,3.09
21.5,76.25,2022,54,2.99
21.5,76.875,2022,54,4.71
21.5,77.5,2022,54,5.06
21.5,78.125,2022,54,4.68
21.5,78.75,2022,54,4.39
21.5,79.375,2022,54,4.99
21.5,80.0,2022,54,5.39
21.5,80.625,2022,54,3.85
22.0,73.125,2022,54,3.72
22.0,73.75,2022,54,4.95
22.0,74.375,2022,54,4.87
22.0,75.0,2022,54,4.03
22.0,75.625,2022,54,3.75
22.0,76.25,2022,54,3.41
22.0,76.875,2022,54,4.7
22.0,77.5,2022,54,5.64
22.0,78.125,2022,54,5.57
22.0,78.75,2022,54,5.35
22.0,79.375,2022,54,5.72
22.0,80.0,2022,54,5.79
22.0,80.625,2022,54,4.74
20.0,73.125,2022,55,4.52
20.0,73.75,2022,55,5.37
20.0,74.375,2022,55,4.45
20.0,75.0,2022,55,3.08
20.0,75.625,2022,55,2.26
20.0,76.25,2022,55,2.49
20.0,76.875,2022,55,5.26
20.0,77.5,2022,55,5.95
20.0,78.125,2022,55,5.72
20.0,78.75,2022,55,5.93
20.0,79.375,2022,55,6.37
20.0,80.0,2022,55,5.78
20.0,80.625,2022,55,4.78
20.5,73.125,2022,55,4.27
20.5,73.75,2022,55,5.55
20.5,74.375,2022,55,4.37
20.5,75.0,2022,55,3.02
20.5,75.625,2022,55,2.7
20.5,76.25,2022,55,2.77
20.5,76.875,2022,55,4.11
20.5,77.5,2022,55,5.9
20.5,78.125,2022,55,5.64
20.5,78.75,2022,55,5.6
20.5,79.375,2022,55,5.92
20.5,80.0,2022,55,6.03
20.5,80.625,2022,55,5.7
21.0,73.125,2022,55,3.88
21.0,73.75,2022,55,4.91
21.0,74.375,2022,55,4.64
21.0,75.0,2022,55,3.1
21.0,75.625,2022,55,3.29
21.0,76.25,2022,55,3.67
21.0,76.875,2022,55,4.03
21.0,77.5,2022,55,5.33
21.0,78.125,2022,55,6.15
21.0,78.75,2022,55,6.09
21.0,79.375,2022,55,6.11
21.0,80.0,2022,55,5.97
21.0,80.625,2022,55,5.47
21.5,73.125,2022,55,3.55
21.5,73.75,2022,55,4.24
21.5,74.375,2022,55,4.39
21.5,75.0,2022,55,3.33
21.5,75.625,2022,55,3.91
21.5,76.25,2022,55,4.25
21.5,76.875,2022,55,4.88
21.5,77.5,2022,55,5.66
21.5,78.125,2022,55,6.45
21.5,78.75,2022,55,6.86
21.5,79.375,2022,55,6.56
21.5,80.0,2022,55,6.32
21.5,80.625,2022,55,5.6
22.0,73.125,2022,55,2.81
22.0,73.75,2022,55,3.75
22.0,74.375,2022,55,4.23
22.0,75.0,2022,55,4.29
22.0,75.625,2022,55,4.77
22.0,76.25,2022,55,4.92
22.0,76.875,2022,55,5.45
22.0,77.5,2022,55,6.38
22.0,78.125,2022,55,6.52
22.0,78.75,2022,55,7.37
22.0,79.375,2022,55,7.48
22.0,80.0,2022,55,7.12
22.0,80.625,2022,55,6.68
20.0,73.125,2022,56,4.94
20.0,73.75,2022,56,4.66
20.0,74.375,2022,56,3.57
20.0,75.0,2022,56,2.8
20.0,75.625,2022,56,2.63
20.0,76.25,2022,56,2.91
20.0,76.875,2022,56,3.19
20.0,77.5,2022,56,3.39
20.0,78.125,2022,56,3.17
20.0,78.75,2022,56,2.97
20.0,79.375,2022,56,3.08
20.0,80.0,2022,56,2.88
20.0,80.625,2022,56,2.72
20.5,73.125,2022,56,4.89
20.5,73.75,2022,56,5.37
20.5,74.375,2022,56,3.66
20.5,75.0,2022,56,2.61
20.5,75.625,2022,56,2.99
20.5,76.25,2022,56,3.63
20.5,76.875,2022,56,3.82
20.5,77.5,2022,56,3.4
20.5,78.125,2022,56,3.42
20.5,78.75,2022,56,3.35
20.5,79.375,2022,56,2.97
20.5,80.0,2022,56,2.94
20.5,80.625,2022,56,2.85
21.0,73.125,2022,56,4.64
21.0,73.75,2022,56,5.3
21.0,74.375,2022,56,3.48
21.0,75.0,2022,56,2.71
21.0,75.625,2022,56,3.27
21.0,76.25,2022,56,3.66
21.0,76.875,2022,56,3.82
21.0,77.5,2022,56,4.58
21.0,78.125,2022,56,4.63
21.0,78.75,2022,56,4.38
21.0,79.375,2022,56,3.89
21.0,80.0,2022,56,2.96
21.0,80.625,2022,56,2.34
21.5,73.125,2022,56,4.39
21.5,73.75,2022,56,4.81
21.5,74.375,2022,56,3.47
21.5,75.0,2022,56,3.15
21.5,75.625,2022,56,3.68
21.5,76.25,2022,56,3.62
21.5,76.875,2022,56,4.65
21.5,77.5,2022,56,4.79
21.5,78.125,2022,56,4.8
21.5,78.75,2022,56,4.86
21.5,79.375,2022,56,5.22
21.5,80.0,2022,56,4.63
21.5,80.625,2022,56,3.44
22.0,73.125,2022,56,4.19
22.0,73.75,2022,56,4.58
22.0,74.375,2022,56,3.69
22.0,75.0,2022,56,3.86
22.0,75.625,2022,56,3.88
22.0,76.25,2022,56,3.78
22.0,76.875,2022,56,4.71
22.0,77.5,2022,56,4.91
22.0,78.125,2022,56,4.64
22.0,78.75,2022,56,4.83
22.0,79.375,2022,56,4.81
22.0,80.0,2022,56,4.39
22.0,80.625,2022,56,4.3
20.0,73.125,2022,57,5.12
20.0,73.75,2022,57,4.58
20.0,74.375,2022,57,4.2
20.0,75.0,2022,57,3.74
20.0,75.625,2022,57,2.75
20.0,76.25,2022,57,4.64
20.0,76.875,2022,57,5.34
20.0,77.5,2022,57,5.41
20.0,78.125,2022,57,5.48
20.0,78.75,2022,57,5.73
20.0,79.375,2022,57,5.48
20.0,80.0,2022,57,4.12
20.0,80.625,2022,57,3.38
20.5,73.125,2022,57,5.0
20.5,73.75,2022,57,5.5
20.5,74.375,2022,57,4.84
20.5,75.0,2022,57,3.84
20.5,75.625,2022,57,2.96
20.5,76.25,2022,57,4.53
20.5,76.875,2022,57,5.53
20.5,77.5,2022,57,5.54
20.5,78.125,2022,57,5.31
20.5,78.75,2022,57,5.22
20.5,79.375,2022,57,5.0
20.5,80.0,2022,57,4.05
20.5,80.625,2022,57,3.97
21.0,73.125,2022,57,4.7
21.0,73.75,2022,57,5.82
21.0,74.375,2022,57,4.84
21.0,75.0,2022,57,3.97
21.0,75.625,2022,57,3.29
21.0,76.25,2022,57,4.05
21.0,76.875,2022,57,5.53
21.0,77.5,2022,57,5.79
21.0,78.125,2022,57,5.6
21.0,78.75,2022,57,5.27
21.0,79.375,2022,57,5.04
21.0,80.0,2022,57,4.72
21.0,80.625,2022,57,4.6
21.5,73.125,2022,57,4.4
21.5,73.75,2022,57,5.58
21.5,74.375,2022,57,5.03
21.5,75.0,2022,57,4.02
21.5,75.625,2022,57,3.44
21.5,76.25,2022,57,4.04
21.5,76.875,2022,57,5.93
21.5,77.5,2022,57,6.26
21.5,78.125,2022,57,6.07
21.5,78.75,2022,57,5.68
21.5,79.375,2022,57,5.42
21.5,80.0,2022,57,5.39
21.5,80.625,2022,57,4.78
22.0,73.125,2022,57,4.3
22.0,73.75,2022,57,5.46
22.0,74.375,2022,57,5.5
22.0,75.0,2022,57,4.02
22.0,75.625,2022,57,3.52
22.0,76.25,2022,57,4.05
22.0,76.875,2022,57,5.61
22.0,77.5,2022,57,6.3
22.0,78.125,2022,57,6.5
22.0,78.75,2022,57,6.21
22.0,79.375,2022,57,5.99
22.0,80.0,2022,57,5.69
22.0,80.625,2022,57,5.48
20.0,73.125,2022,58,4.83
20.0,73.75,2022,58,4.64
20.0,74.375,2022,58,3.49
20.0,75.0,2022,58,3.72
20.0,75.625,2022,58,3.24
20.0,76.25,2022,58,3.03
20.0,76.875,2022,58,4.33
20.0,77.5,2022,58,4.34
20.0,78.125,2022,58,4.57
20.0,78.75,2022,58,5.32
20.0,79.375,2022,58,5.21
20.0,80.0,2022,58,4.6
20.0,80.625,2022,58,4.08
20.5,73.125,2022,58,4.43
20.5,73.75,2022,58,5.34
20.5,74.375,2022,58,3.97
20.5,75.0,2022,58,3.24
20.5,75.625,2022,58,2.96
20.5,76.25,2022,58,2.88
20.5,76.875,2022,58,3.41
20.5,77.5,2022,58,4.41
20.5,78.125,2022,58,4.18
20.5,78.75,2022,58,4.7
20.5,79.375,2022,58,4.57
20.5,80.0,2022,58,4.65
20.5,80.625,2022,58,4.73
21.0,73.125,2022,58,4.12
21.0,73.75,2022,58,5.03
21.0,74.375,2022,58,4.34
21.0,75.0,2022,58,3.05
21.0,75.625,2022,58,3.13
21.0,76.25,2022,58,2.79
21.0,76.875,2022,58,3.01
21.0,77.5,2022,58,4.22
21.0,78.125,2022,58,4.17
21.0,78.75,2022,58,4.47
21.0,79.375,2022,58,4.41
21.0,80.0,2022,58,4.25
21.0,80.625,2022,58,4.24
21.5,73.125,2022,58,3.85
21.5,73.75,2022,58,4.52
21.5,74.375,2022,58,4.49
21.5,75.0,2022,58,3.43
21.5,75.625,2022,58,3.25
21.5,76.25,2022,58,3.1
21.5,76.875,2022,58,3.55
21.5,77.5,2022,58,4.14
21.5,78.125,2022,58,4.8
21.5,78.75,2022,58,4.66
21.5,79.375,2022,58,4.24
21.5,80.0,2022,58,3.73
21.5,80.625,2022,58,2.93
22.0,73.125,2022,58,3.27
22.0,73.75,2022,58,4.15
22.0,74.375,2022,58,4.59
22.0,75.0,2022,58,4.34
22.0,75.625,2022,58,4.06
22.0,76.25,2022,58,3.52
22.0,76.875,2022,58,3.64
22.0,77.5,2022,58,4.13
22.0,78.125,2022,58,5.15
22.0,78.75,2022,58,5.25
22.0,79.375,2022,58,4.74
22.0,80.0,2022,58,4.1
22.0,80.625,2022,58,3.21
20.0,73.125,2022,59,5.86
20.0,73.75,2022,59,4.62
20.0,74.375,2022,59,3.42
20.0,75.0,2022,59,3.21
20.0,75.625,2022,59,3.24
20.0,76.25,2022,59,3.08
20.0,76.875,2022,59,3.26
20.0,77.5,2022,59,3.48
20.0,78.125,2022,59,3.62
20.0,78.75,2022,59,4.06
20.0,79.375,2022,59,4.78
20.0,80.0,2022,59,4.25
20.0,80.625,2022,59,3.3
20.5,73.125,2022,59,5.31
20.5,73.75,2022,59,4.92
20.5,74.375,2022,59,3.48
20.5,75.0,2022,59,3.25
20.5,75.625,2022,59,3.35
20.5,76.25,2022,59,3.39
20.5,76.875,2022,59,3.3
20.5,77.5,2022,59,2.79
20.5,78.125,2022,59,3.01
20.5,78.75,2022,59,3.09
20.5,79.375,2022,59,3.71
20.5,80.0,2022,59,3.92
20.5,80.625,2022,59,3.65
21.0,73.125,2022,59,4.24
21.0,73.75,2022,59,4.5
21.0,74.375,2022,59,4.17
21.0,75.0,2022,59,3.87
21.0,75.625,2022,59,3.71
21.0,76.25,2022,59,3.43
21.0,76.875,2022,59,3.94
21.0,77.5,2022,59,3.24
21.0,78.125,2022,59,2.94
21.0,78.75,2022,59,3.03
21.0,79.375,2022,59,3.22
21.0,80.0,2022,59,3.52
21.0,80.625,2022,59,3.02
21.5,73.125,2022,59,3.65
21.5,73.75,2022,59,4.49
21.5,74.375,2022,59,4.64
21.5,75.0,2022,59,4.74
21.5,75.625,2022,59,4.8
21.5,76.25,2022,59,4.08
21.5,76.875,2022,59,4.21
21.5,77.5,2022,59,4.25
21.5,78.125,2022,59,3.69
21.5,78.75,2022,59,3.27
21.5,79.375,2022,59,3.41
21.5,80.0,2022,59,3.7
21.5,80.625,2022,59,3.08
22.0,73.125,2022,59,4.49
22.0,73.75,2022,59,5.03
22.0,74.375,2022,59,4.8
22.0,75.0,2022,59,5.03
22.0,75.625,2022,59,5.37
22.0,76.25,2022,59,5.29
22.0,76.875,2022,59,4.55
22.0,77.5,2022,59,4.03
22.0,78.125,2022,59,4.0
22.0,78.75,2022,59,3.43
22.0,79.375,2022,59,3.16
22.0,80.0,2022,59,3.56
22.0,80.625,2022,59,3.32
20.0,73.125,2022,60,4.64
20.0,73.75,2022,60,3.93
20.0,74.375,2022,60,3.73
20.0,75.0,2022,60,3.66
20.0,75.625,2022,60,3.57
20.0,76.25,2022,60,3.17
20.0,76.875,2022,60,2.9
20.0,77.5,2022,60,2.76
20.0,78.125,2022,60,3.14
20.0,78.75,2022,60,3.24
20.0,79.375,2022,60,3.16
20.0,80.0,2022,60,3.3
20.0,80.625,2022,60,2.72
20.5,73.125,2022,60,4.25
20.5,73.75,2022,60,3.77
20.5,74.375,2022,60,3.22
20.5,75.0,2022,60,3.23
20.5,75.625,2022,60,3.14
20.5,76.25,2022,60,3.1
20.5,76.875,2022,60,2.94
20.5,77.5,2022,60,2.36
20.5,78.125,2022,60,2.86
20.5,78.75,2022,60,2.96
20.5,79.375,2022,60,2.96
20.5,80.0,2022,60,2.98
20.5,80.625,2022,60,2.93
21.0,73.125,2022,60,3.52
21.0,73.75,2022,60,3.8
21.0,74.375,2022,60,3.2
21.0,75.0,2022,60,3.15
21.0,75.625,2022,60,3.23
21.0,76.25,2022,60,3.24
21.0,76.875,2022,60,3.45
21.0,77.5,2022,60,3.91
21.0,78.125,2022,60,3.32
21.0,78.75,2022,60,3.18
21.0,79.375,2022,60,2.33
21.0,80.0,2022,60,2.36
21.0,80.625,2022,60,2.5
21.5,73.125,2022,60,3.45
21.5,73.75,2022,60,4.33
21.5,74.375,2022,60,3.71
21.5,75.0,2022,60,3.69
21.5,75.625,2022,60,3.77
21.5,76.25,2022,60,3.39
21.5,76.875,2022,60,3.87
21.5,77.5,2022,60,4.08
21.5,78.125,2022,60,3.72
21.5,78.75,2022,60,3.58
21.5,79.375,2022,60,3.34
21.5,80.0,2022,60,2.53
21.5,80.625,2022,60,2.22
22.0,73.125,2022,60,3.62
22.0,73.75,2022,60,4.55
22.0,74.375,2022,60,4.25
22.0,75.0,2022,60,4.14
22.0,75.625,2022,60,4.09
22.0,76.25,2022,60,3.87
22.0,76.875,2022,60,4.09
22.0,77.5,2022,60,3.94
22.0,78.125,2022,60,3.5
22.0,78.75,2022,60,3.46
22.0,79.375,2022,60,3.81
22.0,80.0,2022,60,3.43
22.0,80.625,2022,60,2.78
20.0,73.125,2022,61,5.7
20.0,73.75,2022,61,5.6
20.0,74.375,2022,61,5.2
20.0,75.0,2022,61,4.93
20.0,75.625,2022,61,4.78
20.0,76.25,2022,61,4.52
20.0,76.875,2022,61,4.1
20.0,77.5,2022,61,3.48
20.0,78.125,2022,61,3.17
20.0,78.75,2022,61,3.08
20.0,79.375,2022,61,3.49
20.0,80.0,2022,61,3.22
20.0,80.625,2022,61,3.23
20.5,73.125,2022,61,4.95
20.5,73.75,2022,61,5.43
20.5,74.375,2022,61,5.0
20.5,75.0,2022,61,4.49
20.5,75.625,2022,61,4.58
20.5,76.25,2022,61,4.82
20.5,76.875,2022,61,4.86
20.5,77.5,2022,61,4.26
20.5,78.125,2022,61,3.19
20.5,78.75,2022,61,2.92
20.5,79.375,2022,61,2.99
20.5,80.0,2022,61,3.39
20.5,80.625,2022,61,3.53
21.0,73.125,2022,61,4.43
21.0,73.75,2022,61,5.65
21.0,74.375,2022,61,4.7
21.0,75.0,2022,61,3.93
21.0,75.625,2022,61,3.98
21.0,76.25,2022,61,4.58
21.0,76.875,2022,61,5.15
21.0,77.5,2022,61,4.59
21.0,78.125,2022,61,4.02
21.0,78.75,2022,61,3.66
21.0,79.375,2022,61,3.41
21.0,80.0,2022,61,4.19
21.0,80.625,2022,61,4.15
21.5,73.125,2022,61,4.19
21.5,73.75,2022,61,5.57
21.5,74.375,2022,61,4.63
21.5,75.0,2022,61,4.08
21.5,75.625,2022,61,3.93
21.5,76.25,2022,61,4.06
21.5,76.875,2022,61,4.97
21.5,77.5,2022,61,4.55
21.5,78.125,2022,61,4.25
21.5,78.75,2022,61,4.56
21.5,79.375,2022,61,3.79
21.5,80.0,2022,61,3.96
21.5,80.625,2022,61,3.78
22.0,73.125,2022,61,3.92
22.0,73.75,2022,61,5.3
22.0,74.375,2022,61,4.86
22.0,75.0,2022,61,4.55
22.0,75.625,2022,61,4.27
22.0,76.25,2022,61,3.74
22.0,76.875,2022,61,4.37
22.0,77.5,2022,61,4.8
22.0,78.125,2022,61,4.49
22.0,78.75,2022,61,4.08
22.0,79.375,2022,61,3.66
22.0,80.0,2022,61,3.31
22.0,80.625,2022,61,3.25
20.0,73.125,2022,62,6.4
20.0,73.75,2022,62,5.57
20.0,74.375,2022,62,4.54
20.0,75.0,2022,62,2.57
20.0,75.625,2022,62,3.82
20.0,76.25,2022,62,4.55
20.0,76.875,2022,62,5.01
20.0,77.5,2022,62,5.2
20.0,78.125,2022,62,5.53
20.0,78.75,2022,62,5.92
20.0,79.375,2022,62,5.41
20.0,80.0,2022,62,4.07
20.0,80.625,2022,62,3.79
20.5,73.125,2022,62,5.8
20.5,73.75,2022,62,5.06
20.5,74.375,2022,62,4.62
20.5,75.0,2022,62,3.56
20.5,75.625,2022,62,3.52
20.5,76.25,2022,62,3.83
20.5,76.875,2022,62,4.68
20.5,77.5,2022,62,5.09
20.5,78.125,2022,62,5.14
20.5,78.75,2022,62,5.24
20.5,79.375,2022,62,5.11
20.5,80.0,2022,62,4.69
20.5,80.625,2022,62,4.33
21.0,73.125,2022,62,5.32
21.0,73.75,2022,62,4.61
21.0,74.375,2022,62,4.53
21.0,75.0,2022,62,3.85
21.0,75.625,2022,62,2.7
21.0,76.25,2022,62,3.5
21.0,76.875,2022,62,4.41
21.0,77.5,2022,62,4.93
21.0,78.125,2022,62,5.13
21.0,78.75,2022,62,4.96
21.0,79.375,2022,62,5.03
21.0,80.0,2022,62,5.29
21.0,80.625,2022,62,4.92
21.5,73.125,2022,62,4.96
21.5,73.75,2022,62,4.81
21.5,74.375,2022,62,4.09
21.5,75.0,2022,62,3.91
21.5,75.625,2022,62,3.13
21.5,76.25,2022,62,3.22
21.5,76.875,2022,62,4.31
21.5,77.5,2022,62,4.71
21.5,78.125,2022,62,4.72
21.5,78.75,2022,62,4.58
21.5,79.375,2022,62,4.45
21.5,80.0,2022,62,4.63
21.5,80.625,2022,62,4.09
22.0,73.125,2022,62,4.64
22.0,73.75,2022,62,5.04
22.0,74.375,2022,62,4.22
22.0,75.0,2022,62,3.83
22.0,75.625,2022,62,3.5
22.0,76.25,2022,62,2.93
22.0,76.875,2022,62,4.04
22.0,77.5,2022,62,5.0
22.0,78.125,2022,62,4.78
22.0,78.75,2022,62,4.23
22.0,79.375,2022,62,3.65
22.0,80.0,2022,62,3.64
22.0,80.625,2022,62,3.61
20.0,73.125,2022,63,6.28
20.0,73.75,2022,63,5.25
20.0,74.375,2022,63,4.68
20.0,75.0,2022,63,4.21
20.0,75.625,2022,63,3.18
20.0,76.25,2022,63,2.71
20.0,76.875,2022,63,2.83
20.0,77.5,2022,63,3.56
20.0,78.125,2022,63,4.8
20.0,78.75,2022,63,5.44
20.0,79.375,2022,63,5.34
20.0,80.0,2022,63,3.72
20.0,80.625,2022,63,3.02
20.5,73.125,2022,63,5.85
20.5,73.75,2022,63,4.73
20.5,74.375,2022,63,4.17
20.5,75.0,2022,63,3.73
20.5,75.625,2022,63,3.21
20.5,76.25,2022,63,2.97
20.5,76.875,2022,63,2.59
20.5,77.5,2022,63,3.31
20.5,78.125,2022,63,4.12
20.5,78.75,2022,63,4.61
20.5,79.375,2022,63,4.67
20.5,80.0,2022,63,3.9
20.5,80.625,2022,63,3.16
21.0,73.125,2022,63,5.23
21.0,73.75,2022,63,4.85
21.0,74.375,2022,63,3.57
21.0,75.0,2022,63,3.42
21.0,75.625,2022,63,3.21
21.0,76.25,2022,63,3.06
21.0,76.875,2022,63,2.91
21.0,77.5,2022,63,3.16
21.0,78.125,2022,63,3.81
21.0,78.75,2022,63,3.86
21.0,79.375,2022,63,3.89
21.0,80.0,2022,63,4.04
21.0,80.625,2022,63,3.26
21.5,73.125,2022,63,5.21
21.5,73.75,2022,63,4.88
21.5,74.375,2022,63,3.99
21.5,75.0,2022,63,3.66
21.5,75.625,2022,63,3.66
21.5,76.25,2022,63,3.21
21.5,76.875,2022,63,3.21
21.5,77.5,2022,63,2.93
21.5,78.125,2022,63,3.49
21.5,78.75,2022,63,3.27
21.5,79.375,2022,63,3.22
21.5,80.0,2022,63,3.3
21.5,80.625,2022,63,3.04
22.0,73.125,2022,63,4.89
22.0,73.75,2022,63,4.64
22.0,74.375,2022,63,4.67
22.0,75.0,2022,63,4.15
22.0,75.625,2022,63,3.96
22.0,76.25,2022,63,3.78
22.0,76.875,2022,63,3.5
22.0,77.5,2022,63,3.97
22.0,78.125,2022,63,3.83
22.0,78.75,2022,63,3.15
22.0,79.375,2022,63,2.86
22.0,80.0,2022,63,3.41
22.0,80.625,2022,63,3.02
20.0,73.125,2022,64,5.6
20.0,73.75,2022,64,4.86
20.0,74.375,2022,64,3.75
20.0,75.0,2022,64,3.86
20.0,75.625,2022,64,3.88
20.0,76.25,2022,64,3.66
20.0,76.875,2022,64,3.3
20.0,77.5,2022,64,3.03
20.0,78.125,2022,64,3.1
