-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
13.5,78.75,2021,79,11.35
13.5,79.375,2021,79,15.03
13.5,80.0,2021,79,19.61
13.5,80.625,2021,79,22.07
14.0,73.125,2021,79,23.3
14.0,73.75,2021,79,23.44
14.0,74.375,2021,79,22.26
14.0,75.0,2021,79,18.38
14.0,75.625,2021,79,13.25
14.0,76.25,2021,79,7.77
14.0,76.875,2021,79,7.05
14.0,77.5,2021,79,7.73
14.0,78.125,2021,79,9.02
14.0,78.75,2021,79,11.11
14.0,79.375,2021,79,14.51
14.0,80.0,2021,79,19.41
14.0,80.625,2021,79,22.12
14.5,73.125,2021,79,23.19
14.5,73.75,2021,79,23.06
14.5,74.375,2021,79,20.94
14.5,75.0,2021,79,16.84
14.5,75.625,2021,79,11.49
14.5,76.25,2021,79,7.94
14.5,76.875,2021,79,8.11
14.5,77.5,2021,79,8.8
14.5,78.125,2021,79,10.4
14.5,78.75,2021,79,12.69
14.5,79.375,2021,79,15.86
14.5,80.0,2021,79,19.8
14.5,80.625,2021,79,22.26
15.0,73.125,2021,79,23.13
15.0,73.75,2021,79,22.12
15.0,74.375,2021,79,18.35
15.0,75.0,2021,79,14.85
15.0,75.625,2021,79,10.34
15.0,76.25,2021,79,9.13
15.0,76.875,2021,79,8.69
15.0,77.5,2021,79,9.48
15.0,78.125,2021,79,10.86
15.0,78.75,2021,79,12.8
15.0,79.375,2021,79,15.55
15.0,80.0,2021,79,20.09
15.0,80.625,2021,79,22.39
15.5,73.125,2021,79,23.04
15.5,73.75,2021,79,20.15
15.5,74.375,2021,79,15.13
15.5,75.0,2021,79,13.13
15.5,75.625,2021,79,9.37
15.5,76.25,2021,79,8.37
15.5,76.875,2021,79,8.8
15.5,77.5,2021,79,9.84
15.5,78.125,2021,79,11.01
15.5,78.75,2021,79,12.52
15.5,79.375,2021,79,14.84
15.5,80.0,2021,79,18.7
15.5,80.625,2021,79,21.81
16.0,73.125,2021,79,22.79
16.0,73.75,2021,79,16.71
16.0,74.375,2021,79,11.3
16.0,75.0,2021,79,10.79
16.0,75.625,2021,79,8.67
16.0,76.25,2021,79,8.06
16.0,76.875,2021,79,8.83
16.0,77.5,2021,79,10.18
16.0,78.125,2021,79,10.97
16.0,78.75,2021,79,11.71
16.0,79.375,2021,79,13.69
16.0,80.0,2021,79,16.29
16.0,80.625,2021,79,18.54
16.5,73.125,2021,79,21.85
16.5,73.75,2021,79,13.04
16.5,74.375,2021,79,9.53
16.5,75.0,2021,79,9.2
16.5,75.625,2021,79,7.99
16.5,76.25,2021,79,8.01
16.5,76.875,2021,79,9.11
16.5,77.5,2021,79,10.11
16.5,78.125,2021,79,10.49
16.5,78.75,2021,79,11.31
16.5,79.375,2021,79,13.29
16.5,80.0,2021,79,14.81
16.5,80.625,2021,79,16.31
17.0,73.125,2021,79,20.61
17.0,73.75,2021,79,10.78
17.0,74.375,2021,79,8.77
17.0,75.0,2021,79,8.41
17.0,75.625,2021,79,7.77
17.0,76.25,2021,79,8.2
17.0,76.875,2021,79,9.1
17.0,77.5,2021,79,9.83
17.0,78.125,2021,79,10.06
17.0,78.75,2021,79,11.13
17.0,79.375,2021,79,12.94
17.0,80.0,2021,79,14.14
17.0,80.625,2021,79,15.02
17.5,73.125,2021,79,18.87
17.5,73.75,2021,79,9.37
17.5,74.375,2021,79,8.47
17.5,75.0,2021,79,8.41
17.5,75.625,2021,79,7.94
17.5,76.25,2021,79,8.33
17.5,76.875,2021,79,8.92
17.5,77.5,2021,79,9.39
17.5,78.125,2021,79,9.85
17.5,78.75,2021,79,10.81
17.5,79.375,2021,79,12.17
17.5,80.0,2021,79,13.02
17.5,80.625,2021,79,13.56
18.0,73.125,2021,79,16.82
18.0,73.75,2021,79,9.55
18.0,74.375,2021,79,7.98
18.0,75.0,2021,79,8.65
18.0,75.625,2021,79,8.39
18.0,76.25,2021,79,8.5
18.0,76.875,2021,79,9.05
18.0,77.5,2021,79,9.54
18.0,78.125,2021,79,10.18
18.0,78.75,2021,79,10.36
18.0,79.375,2021,79,11.34
18.0,80.0,2021,79,11.73
18.0,80.625,2021,79,11.93
18.5,73.125,2021,79,15.18
18.5,73.75,2021,79,9.66
18.5,74.375,2021,79,7.48
18.5,75.0,2021,79,8.45
18.5,75.625,2021,79,8.5
18.5,76.25,2021,79,8.86
18.5,76.875,2021,79,9.51
18.5,77.5,2021,79,10.05
18.5,78.125,2021,79,10.4
18.5,78.75,2021,79,10.3
18.5,79.375,2021,79,11.02
18.5,80.0,2021,79,11.27
18.5,80.625,2021,79,11.14
19.0,73.125,2021,79,14.24
19.0,73.75,2021,79,8.01
19.0,74.375,2021,79,6.92
19.0,75.0,2021,79,8.42
19.0,75.625,2021,79,9.08
19.0,76.25,2021,79,9.78
19.0,76.875,2021,79,10.36
19.0,77.5,2021,79,10.52
19.0,78.125,2021,79,10.65
19.0,78.75,2021,79,11.05
19.0,79.375,2021,79,11.6
19.0,80.0,2021,79,11.78
19.0,80.625,2021,79,11.34
19.5,73.125,2021,79,12.85
19.5,73.75,2021,79,6.47
19.5,74.375,2021,79,6.38
19.5,75.0,2021,79,8.68
19.5,75.625,2021,79,10.1
19.5,76.25,2021,79,10.93
19.5,76.875,2021,79,11.33
19.5,77.5,2021,79,11.44
19.5,78.125,2021,79,11.67
19.5,78.75,2021,79,12.27
19.5,79.375,2021,79,12.48
19.5,80.0,2021,79,12.25
19.5,80.625,2021,79,11.44
20.0,73.125,2021,79,12.16
20.0,73.75,2021,79,5.77
20.0,74.375,2021,79,5.9
20.0,75.0,2021,79,8.13
20.0,75.625,2021,79,10.08
20.0,76.25,2021,79,11.13
20.0,76.875,2021,79,11.8
20.0,77.5,2021,79,13.18
20.0,78.125,2021,79,12.81
20.0,78.75,2021,79,13.89
20.0,79.375,2021,79,13.24
20.0,80.0,2021,79,12.12
20.0,80.625,2021,79,11.09
10.0,73.125,2021,80,23.56
10.0,73.75,2021,80,23.66
10.0,74.375,2021,80,23.45
10.0,75.0,2021,80,23.21
10.0,75.625,2021,80,23.28
10.0,76.25,2021,80,22.02
10.0,76.875,2021,80,16.76
10.0,77.5,2021,80,15.11
10.0,78.125,2021,80,17.92
10.0,78.75,2021,80,20.18
10.0,79.375,2021,80,22.08
10.0,80.0,2021,80,22.79
10.0,80.625,2021,80,23.17
10.5,73.125,2021,80,23.62
10.5,73.75,2021,80,23.73
10.5,74.375,2021,80,23.59
10.5,75.0,2021,80,23.37
10.5,75.625,2021,80,23.29
10.5,76.25,2021,80,21.54
10.5,76.875,2021,80,16.82
10.5,77.5,2021,80,15.26
10.5,78.125,2021,80,17.69
10.5,78.75,2021,80,19.33
10.5,79.375,2021,80,20.92
10.5,80.0,2021,80,22.36
10.5,80.625,2021,80,23.16
11.0,73.125,2021,80,23.68
11.0,73.75,2021,80,23.81
11.0,74.375,2021,80,23.75
11.0,75.0,2021,80,23.64
11.0,75.625,2021,80,23.15
11.0,76.25,2021,80,19.53
11.0,76.875,2021,80,15.92
11.0,77.5,2021,80,15.01
11.0,78.125,2021,80,16.43
11.0,78.75,2021,80,17.98
11.0,79.375,2021,80,20.29
11.0,80.0,2021,80,22.19
11.0,80.625,2021,80,23.08
11.5,73.125,2021,80,23.7
11.5,73.75,2021,80,23.88
11.5,74.375,2021,80,23.82
11.5,75.0,2021,80,23.72
11.5,75.625,2021,80,22.08
11.5,76.25,2021,80,16.86
11.5,76.875,2021,80,13.24
11.5,77.5,2021,80,12.68
11.5,78.125,2021,80,13.73
11.5,78.75,2021,80,16.19
11.5,79.375,2021,80,19.72
11.5,80.0,2021,80,22.31
11.5,80.625,2021,80,22.84
12.0,73.125,2021,80,23.67
12.0,73.75,2021,80,23.87
12.0,74.375,2021,80,23.85
12.0,75.0,2021,80,23.25
12.0,75.625,2021,80,19.64
12.0,76.25,2021,80,14.39
12.0,76.875,2021,80,10.18
12.0,77.5,2021,80,9.73
12.0,78.125,2021,80,11.03
12.0,78.75,2021,80,14.34
12.0,79.375,2021,80,18.55
12.0,80.0,2021,80,21.82
12.0,80.625,2021,80,22.57
12.5,73.125,2021,80,23.6
12.5,73.75,2021,80,23.82
12.5,74.375,2021,80,23.8
12.5,75.0,2021,80,22.27
12.5,75.625,2021,80,17.35
12.5,76.25,2021,80,11.69
12.5,76.875,2021,80,7.94
12.5,77.5,2021,80,7.84
12.5,78.125,2021,80,9.15
12.5,78.75,2021,80,12.58
12.5,79.375,2021,80,17.23
12.5,80.0,2021,80,20.78
12.5,80.625,2021,80,22.52
13.0,73.125,2021,80,23.5
13.0,73.75,2021,80,23.77
13.0,74.375,2021,80,23.56
13.0,75.0,2021,80,21.25
13.0,75.625,2021,80,16.7
13.0,76.25,2021,80,9.71
13.0,76.875,2021,80,6.61
13.0,77.5,2021,80,6.76
13.0,78.125,2021,80,7.41
13.0,78.75,2021,80,11.0
13.0,79.375,2021,80,15.71
13.0,80.0,2021,80,19.8
13.0,80.625,2021,80,22.15
13.5,73.125,2021,80,23.44
13.5,73.75,2021,80,23.73
13.5,74.375,2021,80,23.26
13.5,75.0,2021,80,20.28
13.5,75.625,2021,80,15.69
13.5,76.25,2021,80,8.19
13.5,76.875,2021,80,5.82
13.5,77.5,2021,80,6.36
13.5,78.125,2021,80,6.99
13.5,78.75,2021,80,10.36
13.5,79.375,2021,80,14.49
13.5,80.0,2021,80,19.51
13.5,80.625,2021,80,21.99
14.0,73.125,2021,80,23.46
14.0,73.75,2021,80,23.63
14.0,74.375,2021,80,22.59
14.0,75.0,2021,80,19.3
14.0,75.625,2021,80,13.52
14.0,76.25,2021,80,6.21
14.0,76.875,2021,80,5.17
14.0,77.5,2021,80,6.07
14.0,78.125,2021,80,7.08
14.0,78.75,2021,80,9.91
14.0,79.375,2021,80,13.69
14.0,80.0,2021,80,19.1
14.0,80.625,2021,80,21.88
14.5,73.125,2021,80,23.45
14.5,73.75,2021,80,23.43
14.5,74.375,2021,80,21.23
14.5,75.0,2021,80,16.93
14.5,75.625,2021,80,9.8
14.5,76.25,2021,80,4.71
14.5,76.875,2021,80,5.07
14.5,77.5,2021,80,6.38
14.5,78.125,2021,80,8.43
14.5,78.75,2021,80,11.25
14.5,79.375,2021,80,14.64
14.5,80.0,2021,80,18.94
14.5,80.625,2021,80,21.97
15.0,73.125,2021,80,23.33
15.0,73.75,2021,80,22.7
15.0,74.375,2021,80,18.9
15.0,75.0,2021,80,14.38
15.0,75.625,2021,80,8.92
15.0,76.25,2021,80,6.37
15.0,76.875,2021,80,5.39
15.0,77.5,2021,80,7.04
15.0,78.125,2021,80,9.57
15.0,78.75,2021,80,11.37
15.0,79.375,2021,80,13.99
15.0,80.0,2021,80,18.84
15.0,80.625,2021,80,22.26
15.5,73.125,2021,80,23.08
15.5,73.75,2021,80,21.06
15.5,74.375,2021,80,16.37
15.5,75.0,2021,80,13.36
15.5,75.625,2021,80,8.57
15.5,76.25,2021,80,5.66
15.5,76.875,2021,80,5.62
15.5,77.5,2021,80,7.05
15.5,78.125,2021,80,9.24
15.5,78.75,2021,80,10.52
15.5,79.375,2021,80,12.83
15.5,80.0,2021,80,17.53
15.5,80.625,2021,80,21.65
16.0,73.125,2021,80,22.77
16.0,73.75,2021,80,18.45
16.0,74.375,2021,80,13.73
16.0,75.0,2021,80,12.72
16.0,75.625,2021,80,8.88
16.0,76.25,2021,80,5.63
16.0,76.875,2021,80,5.71
16.0,77.5,2021,80,6.8
16.0,78.125,2021,80,7.7
16.0,78.75,2021,80,8.23
16.0,79.375,2021,80,11.08
16.0,80.0,2021,80,14.69
16.0,80.625,2021,80,18.01
16.5,73.125,2021,80,22.07
16.5,73.75,2021,80,16.65
16.5,74.375,2021,80,13.08
16.5,75.0,2021,80,12.33
16.5,75.625,2021,80,9.1
16.5,76.25,2021,80,5.86
16.5,76.875,2021,80,6.24
16.5,77.5,2021,80,6.74
16.5,78.125,2021,80,6.95
16.5,78.75,2021,80,8.25
16.5,79.375,2021,80,11.05
16.5,80.0,2021,80,13.14
16.5,80.625,2021,80,15.55
17.0,73.125,2021,80,21.27
17.0,73.75,2021,80,14.9
17.0,74.375,2021,80,11.65
17.0,75.0,2021,80,11.45
17.0,75.625,2021,80,9.29
17.0,76.25,2021,80,6.3
17.0,76.875,2021,80,6.74
17.0,77.5,2021,80,7.13
17.0,78.125,2021,80,7.49
17.0,78.75,2021,80,9.22
17.0,79.375,2021,80,11.4
17.0,80.0,2021,80,12.78
17.0,80.625,2021,80,14.02
17.5,73.125,2021,80,19.08
17.5,73.75,2021,80,12.4
17.5,74.375,2021,80,9.84
17.5,75.0,2021,80,10.76
17.5,75.625,2021,80,9.6
17.5,76.25,2021,80,6.79
17.5,76.875,2021,80,6.98
17.5,77.5,2021,80,7.44
17.5,78.125,2021,80,8.13
17.5,78.75,2021,80,9.58
17.5,79.375,2021,80,11.2
17.5,80.0,2021,80,12.03
17.5,80.625,2021,80,12.49
18.0,73.125,2021,80,16.76
18.0,73.75,2021,80,11.06
18.0,74.375,2021,80,9.03
18.0,75.0,2021,80,10.6
18.0,75.625,2021,80,10.12
18.0,76.25,2021,80,7.37
18.0,76.875,2021,80,7.33
18.0,77.5,2021,80,7.82
18.0,78.125,2021,80,8.76
18.0,78.75,2021,80,9.42
18.0,79.375,2021,80,10.63
18.0,80.0,2021,80,10.94
18.0,80.625,2021,80,11.01
18.5,73.125,2021,80,14.96
18.5,73.75,2021,80,10.53
18.5,74.375,2021,80,8.46
18.5,75.0,2021,80,10.05
18.5,75.625,2021,80,10.41
18.5,76.25,2021,80,8.56
18.5,76.875,2021,80,8.11
18.5,77.5,2021,80,8.33
18.5,78.125,2021,80,9.08
18.5,78.75,2021,80,9.34
18.5,79.375,2021,80,10.06
18.5,80.0,2021,80,10.15
18.5,80.625,2021,80,9.98
19.0,73.125,2021,80,13.49
19.0,73.75,2021,80,8.54
19.0,74.375,2021,80,7.49
19.0,75.0,2021,80,9.2
19.0,75.625,2021,80,10.73
19.0,76.25,2021,80,10.38
19.0,76.875,2021,80,9.56
19.0,77.5,2021,80,9.03
19.0,78.125,2021,80,9.34
19.0,78.75,2021,80,9.38
19.0,79.375,2021,80,9.61
19.0,80.0,2021,80,9.6
19.0,80.625,2021,80,9.12
19.5,73.125,2021,80,10.79
19.5,73.75,2021,80,6.26
19.5,74.375,2021,80,6.42
19.5,75.0,2021,80,8.8
19.5,75.625,2021,80,11.38
19.5,76.25,2021,80,12.12
19.5,76.875,2021,80,11.35
19.5,77.5,2021,80,10.5
19.5,78.125,2021,80,10.52
19.5,78.75,2021,80,10.08
19.5,79.375,2021,80,9.73
19.5,80.0,2021,80,9.35
19.5,80.625,2021,80,8.31
20.0,73.125,2021,80,8.97
20.0,73.75,2021,80,5.12
20.0,74.375,2021,80,5.84
20.0,75.0,2021,80,8.87
20.0,75.625,2021,80,12.09
20.0,76.25,2021,80,13.19
20.0,76.875,2021,80,12.71
20.0,77.5,2021,80,12.83
20.0,78.125,2021,80,12.49
20.0,78.75,2021,80,12.39
20.0,79.375,2021,80,11.31
20.0,80.0,2021,80,9.81
20.0,80.625,2021,80,8.18
10.0,73.125,2021,81,23.76
10.0,73.75,2021,81,23.99
10.0,74.375,2021,81,24.2
10.0,75.0,2021,81,24.32
10.0,75.625,2021,81,24.49
10.0,76.25,2021,81,22.63
10.0,76.875,2021,81,15.95
10.0,77.5,2021,81,16.15
10.0,78.125,2021,81,19.53
10.0,78.75,2021,81,21.06
10.0,79.375,2021,81,22.94
10.0,80.0,2021,81,23.84
10.0,80.625,2021,81,24.07
10.5,73.125,2021,81,23.73
10.5,73.75,2021,81,24.04
10.5,74.375,2021,81,24.31
10.5,75.0,2021,81,24.59
10.5,75.625,2021,81,24.41
10.5,76.25,2021,81,21.23
10.5,76.875,2021,81,15.97
10.5,77.5,2021,81,16.51
10.5,78.125,2021,81,18.79
10.5,78.75,2021,81,20.2
10.5,79.375,2021,81,21.83
10.5,80.0,2021,81,23.49
10.5,80.625,2021,81,24.19
11.0,73.125,2021,81,23.86
11.0,73.75,2021,81,24.1
11.0,74.375,2021,81,24.42
11.0,75.0,2021,81,24.7
11.0,75.625,2021,81,23.5
11.0,76.25,2021,81,18.32
11.0,76.875,2021,81,15.5
11.0,77.5,2021,81,15.83
11.0,78.125,2021,81,17.2
11.0,78.75,2021,81,19.08
11.0,79.375,2021,81,21.29
11.0,80.0,2021,81,23.15
11.0,80.625,2021,81,24.06
11.5,73.125,2021,81,24.01
11.5,73.75,2021,81,24.16
11.5,74.375,2021,81,24.53
11.5,75.0,2021,81,24.5
11.5,75.625,2021,81,21.26
11.5,76.25,2021,81,15.05
11.5,76.875,2021,81,12.64
11.5,77.5,2021,81,12.97
11.5,78.125,2021,81,15.03
11.5,78.75,2021,81,17.8
11.5,79.375,2021,81,20.94
11.5,80.0,2021,81,23.12
11.5,80.625,2021,81,23.85
12.0,73.125,2021,81,24.08
12.0,73.75,2021,81,24.25
12.0,74.375,2021,81,24.63
12.0,75.0,2021,81,23.65
12.0,75.625,2021,81,17.95
12.0,76.25,2021,81,12.08
12.0,76.875,2021,81,9.4
12.0,77.5,2021,81,10.62
12.0,78.125,2021,81,13.15
12.0,78.75,2021,81,16.54
12.0,79.375,2021,81,20.04
12.0,80.0,2021,81,22.65
12.0,80.625,2021,81,23.57
12.5,73.125,2021,81,24.01
12.5,73.75,2021,81,24.3
12.5,74.375,2021,81,24.57
12.5,75.0,2021,81,22.14
12.5,75.625,2021,81,15.29
12.5,76.25,2021,81,9.45
12.5,76.875,2021,81,7.64
12.5,77.5,2021,81,9.67
12.5,78.125,2021,81,11.57
12.5,78.75,2021,81,15.18
12.5,79.375,2021,81,18.8
12.5,80.0,2021,81,21.68
12.5,80.625,2021,81,23.17
13.0,73.125,2021,81,23.81
13.0,73.75,2021,81,24.24
13.0,74.375,2021,81,24.16
13.0,75.0,2021,81,20.58
13.0,75.625,2021,81,14.64
13.0,76.25,2021,81,8.55
13.0,76.875,2021,81,7.49
13.0,77.5,2021,81,8.93
13.0,78.125,2021,81,10.02
13.0,78.75,2021,81,13.57
13.0,79.375,2021,81,17.34
13.0,80.0,2021,81,20.63
13.0,80.625,2021,81,22.73
13.5,73.125,2021,81,23.7
13.5,73.75,2021,81,24.12
13.5,74.375,2021,81,23.66
13.5,75.0,2021,81,19.43
13.5,75.625,2021,81,14.21
13.5,76.25,2021,81,8.36
13.5,76.875,2021,81,7.91
13.5,77.5,2021,81,9.01
13.5,78.125,2021,81,9.81
13.5,78.75,2021,81,12.65
13.5,79.375,2021,81,16.12
13.5,80.0,2021,81,20.14
13.5,80.625,2021,81,22.49
14.0,73.125,2021,81,23.77
14.0,73.75,2021,81,23.99
14.0,74.375,2021,81,22.95
14.0,75.0,2021,81,18.42
14.0,75.625,2021,81,12.64
14.0,76.25,2021,81,7.76
14.0,76.875,2021,81,8.55
14.0,77.5,2021,81,9.51
14.0,78.125,2021,81,10.02
14.0,78.75,2021,81,12.18
14.0,79.375,2021,81,15.36
14.0,80.0,2021,81,19.84
14.0,80.625,2021,81,22.37
14.5,73.125,2021,81,24.0
14.5,73.75,2021,81,23.81
14.5,74.375,2021,81,21.13
14.5,75.0,2021,81,14.85
14.5,75.625,2021,81,9.1
14.5,76.25,2021,81,7.62
14.5,76.875,2021,81,9.13
14.5,77.5,2021,81,10.08
14.5,78.125,2021,81,11.17
14.5,78.75,2021,81,13.53
14.5,79.375,2021,81,16.5
14.5,80.0,2021,81,20.0
14.5,80.625,2021,81,22.44
15.0,73.125,2021,81,23.9
15.0,73.75,2021,81,23.0
15.0,74.375,2021,81,17.67
15.0,75.0,2021,81,11.33
15.0,75.625,2021,81,8.66
15.0,76.25,2021,81,9.52
15.0,76.875,2021,81,9.61
15.0,77.5,2021,81,10.17
15.0,78.125,2021,81,11.25
15.0,78.75,2021,81,13.05
15.0,79.375,2021,81,15.84
15.0,80.0,2021,81,20.28
15.0,80.625,2021,81,22.6
15.5,73.125,2021,81,23.58
15.5,73.75,2021,81,20.48
15.5,74.375,2021,81,14.04
15.5,75.0,2021,81,10.35
15.5,75.625,2021,81,8.92
15.5,76.25,2021,81,9.47
15.5,76.875,2021,81,9.93
15.5,77.5,2021,81,10.36
15.5,78.125,2021,81,10.94
15.5,78.75,2021,81,12.21
15.5,79.375,2021,81,14.87
15.5,80.0,2021,81,19.11
15.5,80.625,2021,81,21.91
16.0,73.125,2021,81,22.77
16.0,73.75,2021,81,17.31
16.0,74.375,2021,81,12.11
16.0,75.0,2021,81,10.53
16.0,75.625,2021,81,9.25
16.0,76.25,2021,81,9.37
16.0,76.875,2021,81,9.94
16.0,77.5,2021,81,10.64
16.0,78.125,2021,81,10.98
16.0,78.75,2021,81,11.61
16.0,79.375,2021,81,13.8
16.0,80.0,2021,81,16.82
16.0,80.625,2021,81,19.06
16.5,73.125,2021,81,21.62
16.5,73.75,2021,81,14.69
16.5,74.375,2021,81,10.82
16.5,75.0,2021,81,10.01
16.5,75.625,2021,81,8.87
16.5,76.25,2021,81,8.88
16.5,76.875,2021,81,9.76
16.5,77.5,2021,81,10.28
16.5,78.125,2021,81,10.69
16.5,78.75,2021,81,11.69
16.5,79.375,2021,81,13.74
16.5,80.0,2021,81,15.66
16.5,80.625,2021,81,17.33
17.0,73.125,2021,81,20.88
17.0,73.75,2021,81,13.14
17.0,74.375,2021,81,10.09
17.0,75.0,2021,81,9.32
17.0,75.625,2021,81,8.23
17.0,76.25,2021,81,8.12
17.0,76.875,2021,81,9.12
17.0,77.5,2021,81,9.45
17.0,78.125,2021,81,9.94
17.0,78.75,2021,81,11.33
17.0,79.375,2021,81,13.27
17.0,80.0,2021,81,15.01
17.0,80.625,2021,81,16.23
17.5,73.125,2021,81,19.31
17.5,73.75,2021,81,12.28
17.5,74.375,2021,81,10.48
17.5,75.0,2021,81,9.79
17.5,75.625,2021,81,9.03
17.5,76.25,2021,81,7.75
17.5,76.875,2021,81,8.1
17.5,77.5,2021,81,8.47
17.5,78.125,2021,81,9.19
17.5,78.75,2021,81,10.47
17.5,79.375,2021,81,12.27
17.5,80.0,2021,81,13.87
17.5,80.625,2021,81,15.13
18.0,73.125,2021,81,17.47
18.0,73.75,2021,81,12.99
18.0,74.375,2021,81,10.86
18.0,75.0,2021,81,10.57
18.0,75.625,2021,81,10.11
18.0,76.25,2021,81,8.14
18.0,76.875,2021,81,7.49
18.0,77.5,2021,81,8.08
18.0,78.125,2021,81,9.14
18.0,78.75,2021,81,9.48
18.0,79.375,2021,81,10.98
18.0,80.0,2021,81,12.24
18.0,80.625,2021,81,13.32
18.5,73.125,2021,81,15.87
18.5,73.75,2021,81,13.1
18.5,74.375,2021,81,10.6
18.5,75.0,2021,81,10.31
18.5,75.625,2021,81,10.2
18.5,76.25,2021,81,9.16
18.5,76.875,2021,81,8.11
18.5,77.5,2021,81,8.47
18.5,78.125,2021,81,9.08
18.5,78.75,2021,81,8.84
18.5,79.375,2021,81,9.88
18.5,80.0,2021,81,10.76
18.5,80.625,2021,81,10.83
19.0,73.125,2021,81,14.7
19.0,73.75,2021,81,10.55
19.0,74.375,2021,81,9.41
19.0,75.0,2021,81,8.95
19.0,75.625,2021,81,10.05
19.0,76.25,2021,81,10.7
19.0,76.875,2021,81,9.82
19.0,77.5,2021,81,9.16
19.0,78.125,2021,81,9.07
19.0,78.75,2021,81,8.87
19.0,79.375,2021,81,9.29
19.0,80.0,2021,81,9.53
19.0,80.625,2021,81,8.66
19.5,73.125,2021,81,13.44
19.5,73.75,2021,81,7.78
19.5,74.375,2021,81,7.66
19.5,75.0,2021,81,8.08
19.5,75.625,2021,81,10.62
19.5,76.25,2021,81,12.28
19.5,76.875,2021,81,11.88
19.5,77.5,2021,81,10.51
19.5,78.125,2021,81,10.09
19.5,78.75,2021,81,9.6
19.5,79.375,2021,81,9.26
19.5,80.0,2021,81,8.79
19.5,80.625,2021,81,7.77
20.0,73.125,2021,81,13.45
20.0,73.75,2021,81,6.52
20.0,74.375,2021,81,6.22
20.0,75.0,2021,81,7.8
20.0,75.625,2021,81,11.48
20.0,76.25,2021,81,13.51
20.0,76.875,2021,81,13.58
20.0,77.5,2021,81,12.9
20.0,78.125,2021,81,12.18
20.0,78.75,2021,81,11.57
20.0,79.375,2021,81,10.38
20.0,80.0,2021,81,9.22
20.0,80.625,2021,81,8.23
10.0,73.125,2021,82,24.57
10.0,73.75,2021,82,24.63
10.0,74.375,2021,82,24.67
10.0,75.0,2021,82,24.74
10.0,75.625,2021,82,24.94
10.0,76.25,2021,82,23.18
10.0,76.875,2021,82,16.37
10.0,77.5,2021,82,17.12
10.0,78.125,2021,82,20.1
10.0,78.75,2021,82,21.77
10.0,79.375,2021,82,23.41
10.0,80.0,2021,82,24.19
10.0,80.625,2021,82,24.31
10.5,73.125,2021,82,24.61
10.5,73.75,2021,82,24.81
10.5,74.375,2021,82,24.82
10.5,75.0,2021,82,24.9
10.5,75.625,2021,82,24.85
10.5,76.25,2021,82,21.8
10.5,76.875,2021,82,16.15
10.5,77.5,2021,82,17.05
10.5,78.125,2021,82,19.09
10.5,78.75,2021,82,20.7
10.5,79.375,2021,82,22.11
10.5,80.0,2021,82,23.7
10.5,80.625,2021,82,24.28
11.0,73.125,2021,82,24.66
11.0,73.75,2021,82,24.81
11.0,74.375,2021,82,24.9
11.0,75.0,2021,82,25.04
11.0,75.625,2021,82,24.18
11.0,76.25,2021,82,18.84
11.0,76.875,2021,82,15.67
11.0,77.5,2021,82,16.4
11.0,78.125,2021,82,17.24
11.0,78.75,2021,82,19.33
11.0,79.375,2021,82,21.38
11.0,80.0,2021,82,23.3
11.0,80.625,2021,82,24.14
11.5,73.125,2021,82,24.58
11.5,73.75,2021,82,24.7
11.5,74.375,2021,82,24.91
11.5,75.0,2021,82,24.93
11.5,75.625,2021,82,22.27
11.5,76.25,2021,82,15.59
11.5,76.875,2021,82,13.3
11.5,77.5,2021,82,13.87
11.5,78.125,2021,82,15.21
11.5,78.75,2021,82,17.91
11.5,79.375,2021,82,20.98
11.5,80.0,2021,82,23.29
11.5,80.625,2021,82,24.07
12.0,73.125,2021,82,24.47
12.0,73.75,2021,82,24.65
12.0,74.375,2021,82,24.9
12.0,75.0,2021,82,24.22
12.0,75.625,2021,82,19.21
12.0,76.25,2021,82,12.93
12.0,76.875,2021,82,10.84
12.0,77.5,2021,82,11.73
12.0,78.125,2021,82,13.84
12.0,78.75,2021,82,16.76
12.0,79.375,2021,82,20.18
12.0,80.0,2021,82,22.91
12.0,80.625,2021,82,23.93
12.5,73.125,2021,82,24.46
12.5,73.75,2021,82,24.64
12.5,74.375,2021,82,24.75
12.5,75.0,2021,82,22.97
12.5,75.625,2021,82,16.87
12.5,76.25,2021,82,11.01
12.5,76.875,2021,82,9.6
12.5,77.5,2021,82,10.99
12.5,78.125,2021,82,12.53
12.5,78.75,2021,82,15.56
12.5,79.375,2021,82,19.03
12.5,80.0,2021,82,21.95
12.5,80.625,2021,82,23.56
13.0,73.125,2021,82,24.45
13.0,73.75,2021,82,24.56
13.0,74.375,2021,82,24.29
13.0,75.0,2021,82,21.67
13.0,75.625,2021,82,16.58
13.0,76.25,2021,82,10.2
13.0,76.875,2021,82,9.09
13.0,77.5,2021,82,10.07
13.0,78.125,2021,82,11.12
13.0,78.75,2021,82,14.3
13.0,79.375,2021,82,17.79
13.0,80.0,2021,82,20.96
13.0,80.625,2021,82,22.96
