-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
15.0,80.0,2019,35,19.05
15.0,80.625,2019,35,20.52
15.5,73.125,2019,35,20.39
15.5,73.75,2019,35,16.93
15.5,74.375,2019,35,9.85
15.5,75.0,2019,35,9.39
15.5,75.625,2019,35,10.24
15.5,76.25,2019,35,11.58
15.5,76.875,2019,35,13.34
15.5,77.5,2019,35,15.39
15.5,78.125,2019,35,16.2
15.5,78.75,2019,35,16.35
15.5,79.375,2019,35,16.79
15.5,80.0,2019,35,18.13
15.5,80.625,2019,35,19.78
16.0,73.125,2019,35,19.94
16.0,73.75,2019,35,13.66
16.0,74.375,2019,35,8.38
16.0,75.0,2019,35,8.88
16.0,75.625,2019,35,9.94
16.0,76.25,2019,35,11.38
16.0,76.875,2019,35,13.21
16.0,77.5,2019,35,15.31
16.0,78.125,2019,35,15.85
16.0,78.75,2019,35,15.69
16.0,79.375,2019,35,16.38
16.0,80.0,2019,35,16.97
16.0,80.625,2019,35,17.53
16.5,73.125,2019,35,19.24
16.5,73.75,2019,35,10.5
16.5,74.375,2019,35,8.13
16.5,75.0,2019,35,8.89
16.5,75.625,2019,35,10.03
16.5,76.25,2019,35,11.45
16.5,76.875,2019,35,12.98
16.5,77.5,2019,35,14.34
16.5,78.125,2019,35,14.94
16.5,78.75,2019,35,15.57
16.5,79.375,2019,35,16.48
16.5,80.0,2019,35,16.37
16.5,80.625,2019,35,16.16
17.0,73.125,2019,35,18.5
17.0,73.75,2019,35,9.19
17.0,74.375,2019,35,8.15
17.0,75.0,2019,35,9.02
17.0,75.625,2019,35,10.11
17.0,76.25,2019,35,11.13
17.0,76.875,2019,35,12.07
17.0,77.5,2019,35,12.91
17.0,78.125,2019,35,13.61
17.0,78.75,2019,35,14.94
17.0,79.375,2019,35,15.87
17.0,80.0,2019,35,15.61
17.0,80.625,2019,35,15.14
17.5,73.125,2019,35,17.17
17.5,73.75,2019,35,8.53
17.5,74.375,2019,35,8.17
17.5,75.0,2019,35,8.95
17.5,75.625,2019,35,9.77
17.5,76.25,2019,35,10.2
17.5,76.875,2019,35,10.62
17.5,77.5,2019,35,11.19
17.5,78.125,2019,35,11.92
17.5,78.75,2019,35,13.31
17.5,79.375,2019,35,14.37
17.5,80.0,2019,35,14.32
17.5,80.625,2019,35,13.78
18.0,73.125,2019,35,14.75
18.0,73.75,2019,35,8.48
18.0,74.375,2019,35,8.0
18.0,75.0,2019,35,8.7
18.0,75.625,2019,35,8.52
18.0,76.25,2019,35,8.12
18.0,76.875,2019,35,8.25
18.0,77.5,2019,35,8.93
18.0,78.125,2019,35,9.79
18.0,78.75,2019,35,10.97
18.0,79.375,2019,35,12.43
18.0,80.0,2019,35,12.57
18.0,80.625,2019,35,11.64
18.5,73.125,2019,35,12.49
18.5,73.75,2019,35,8.44
18.5,74.375,2019,35,7.32
18.5,75.0,2019,35,7.35
18.5,75.625,2019,35,6.61
18.5,76.25,2019,35,5.97
18.5,76.875,2019,35,5.9
18.5,77.5,2019,35,6.69
18.5,78.125,2019,35,7.59
18.5,78.75,2019,35,9.13
18.5,79.375,2019,35,10.97
18.5,80.0,2019,35,10.75
18.5,80.625,2019,35,9.06
19.0,73.125,2019,35,11.06
19.0,73.75,2019,35,7.43
19.0,74.375,2019,35,6.28
19.0,75.0,2019,35,6.1
19.0,75.625,2019,35,5.52
19.0,76.25,2019,35,5.01
19.0,76.875,2019,35,4.78
19.0,77.5,2019,35,5.21
19.0,78.125,2019,35,5.92
19.0,78.75,2019,35,8.0
19.0,79.375,2019,35,10.07
19.0,80.0,2019,35,9.48
19.0,80.625,2019,35,7.28
19.5,73.125,2019,35,9.14
19.5,73.75,2019,35,6.31
19.5,74.375,2019,35,5.6
19.5,75.0,2019,35,5.69
19.5,75.625,2019,35,5.3
19.5,76.25,2019,35,4.78
19.5,76.875,2019,35,4.48
19.5,77.5,2019,35,4.43
19.5,78.125,2019,35,4.95
19.5,78.75,2019,35,7.04
19.5,79.375,2019,35,9.21
19.5,80.0,2019,35,8.55
19.5,80.625,2019,35,6.39
20.0,73.125,2019,35,7.91
20.0,73.75,2019,35,5.81
20.0,74.375,2019,35,5.38
20.0,75.0,2019,35,5.43
20.0,75.625,2019,35,5.0
20.0,76.25,2019,35,4.52
20.0,76.875,2019,35,4.22
20.0,77.5,2019,35,4.1
20.0,78.125,2019,35,4.5
20.0,78.75,2019,35,6.44
20.0,79.375,2019,35,8.37
20.0,80.0,2019,35,7.52
20.0,80.625,2019,35,5.85
10.0,73.125,2019,36,23.77
10.0,73.75,2019,36,23.76
10.0,74.375,2019,36,23.61
10.0,75.0,2019,36,23.16
10.0,75.625,2019,36,23.23
10.0,76.25,2019,36,20.71
10.0,76.875,2019,36,17.74
10.0,77.5,2019,36,17.85
10.0,78.125,2019,36,19.42
10.0,78.75,2019,36,20.78
10.0,79.375,2019,36,22.57
10.0,80.0,2019,36,23.08
10.0,80.625,2019,36,23.13
10.5,73.125,2019,36,23.62
10.5,73.75,2019,36,23.66
10.5,74.375,2019,36,23.54
10.5,75.0,2019,36,23.07
10.5,75.625,2019,36,22.72
10.5,76.25,2019,36,19.17
10.5,76.875,2019,36,17.16
10.5,77.5,2019,36,17.89
10.5,78.125,2019,36,19.0
10.5,78.75,2019,36,20.14
10.5,79.375,2019,36,21.58
10.5,80.0,2019,36,22.64
10.5,80.625,2019,36,22.94
11.0,73.125,2019,36,23.44
11.0,73.75,2019,36,23.54
11.0,74.375,2019,36,23.63
11.0,75.0,2019,36,23.34
11.0,75.625,2019,36,21.64
11.0,76.25,2019,36,17.34
11.0,76.875,2019,36,16.07
11.0,77.5,2019,36,17.32
11.0,78.125,2019,36,18.22
11.0,78.75,2019,36,19.52
11.0,79.375,2019,36,21.05
11.0,80.0,2019,36,22.23
11.0,80.625,2019,36,22.68
11.5,73.125,2019,36,23.28
11.5,73.75,2019,36,23.39
11.5,74.375,2019,36,23.58
11.5,75.0,2019,36,23.32
11.5,75.625,2019,36,19.74
11.5,76.25,2019,36,15.01
11.5,76.875,2019,36,14.29
11.5,77.5,2019,36,15.7
11.5,78.125,2019,36,16.86
11.5,78.75,2019,36,18.34
11.5,79.375,2019,36,20.55
11.5,80.0,2019,36,21.98
11.5,80.625,2019,36,22.41
12.0,73.125,2019,36,23.13
12.0,73.75,2019,36,23.25
12.0,74.375,2019,36,23.3
12.0,75.0,2019,36,22.11
12.0,75.625,2019,36,17.0
12.0,76.25,2019,36,13.18
12.0,76.875,2019,36,13.27
12.0,77.5,2019,36,14.12
12.0,78.125,2019,36,15.5
12.0,78.75,2019,36,16.94
12.0,79.375,2019,36,19.33
12.0,80.0,2019,36,21.35
12.0,80.625,2019,36,22.1
12.5,73.125,2019,36,23.0
12.5,73.75,2019,36,22.99
12.5,74.375,2019,36,22.73
12.5,75.0,2019,36,20.12
12.5,75.625,2019,36,14.59
12.5,76.25,2019,36,12.37
12.5,76.875,2019,36,12.7
12.5,77.5,2019,36,13.18
12.5,78.125,2019,36,14.32
12.5,78.75,2019,36,15.99
12.5,79.375,2019,36,17.98
12.5,80.0,2019,36,20.31
12.5,80.625,2019,36,21.7
13.0,73.125,2019,36,22.85
13.0,73.75,2019,36,22.49
13.0,74.375,2019,36,21.77
13.0,75.0,2019,36,18.36
13.0,75.625,2019,36,13.6
13.0,76.25,2019,36,11.55
13.0,76.875,2019,36,11.74
13.0,77.5,2019,36,12.3
13.0,78.125,2019,36,13.29
13.0,78.75,2019,36,15.14
13.0,79.375,2019,36,17.19
13.0,80.0,2019,36,19.55
13.0,80.625,2019,36,21.25
13.5,73.125,2019,36,22.65
13.5,73.75,2019,36,21.94
13.5,74.375,2019,36,20.7
13.5,75.0,2019,36,16.35
13.5,75.625,2019,36,11.99
13.5,76.25,2019,36,10.96
13.5,76.875,2019,36,11.45
13.5,77.5,2019,36,12.48
13.5,78.125,2019,36,13.15
13.5,78.75,2019,36,14.87
13.5,79.375,2019,36,16.76
13.5,80.0,2019,36,19.26
13.5,80.625,2019,36,20.97
14.0,73.125,2019,36,22.38
14.0,73.75,2019,36,21.57
14.0,74.375,2019,36,19.8
14.0,75.0,2019,36,14.39
14.0,75.625,2019,36,11.33
14.0,76.25,2019,36,11.04
14.0,76.875,2019,36,11.75
14.0,77.5,2019,36,12.98
14.0,78.125,2019,36,13.67
14.0,78.75,2019,36,15.45
14.0,79.375,2019,36,16.85
14.0,80.0,2019,36,19.32
14.0,80.625,2019,36,20.79
14.5,73.125,2019,36,21.98
14.5,73.75,2019,36,20.99
14.5,74.375,2019,36,18.03
14.5,75.0,2019,36,12.06
14.5,75.625,2019,36,10.53
14.5,76.25,2019,36,10.78
14.5,76.875,2019,36,11.73
14.5,77.5,2019,36,13.09
14.5,78.125,2019,36,14.64
14.5,78.75,2019,36,15.7
14.5,79.375,2019,36,17.03
14.5,80.0,2019,36,19.29
14.5,80.625,2019,36,20.74
15.0,73.125,2019,36,21.63
15.0,73.75,2019,36,19.92
15.0,74.375,2019,36,14.42
15.0,75.0,2019,36,10.82
15.0,75.625,2019,36,10.77
15.0,76.25,2019,36,11.48
15.0,76.875,2019,36,11.89
15.0,77.5,2019,36,13.34
15.0,78.125,2019,36,14.85
15.0,78.75,2019,36,15.8
15.0,79.375,2019,36,17.06
15.0,80.0,2019,36,19.38
15.0,80.625,2019,36,20.82
15.5,73.125,2019,36,21.51
15.5,73.75,2019,36,18.24
15.5,74.375,2019,36,10.89
15.5,75.0,2019,36,9.96
15.5,75.625,2019,36,10.52
15.5,76.25,2019,36,11.28
15.5,76.875,2019,36,12.16
15.5,77.5,2019,36,13.69
15.5,78.125,2019,36,14.89
15.5,78.75,2019,36,15.71
15.5,79.375,2019,36,16.86
15.5,80.0,2019,36,18.71
15.5,80.625,2019,36,20.34
16.0,73.125,2019,36,20.8
16.0,73.75,2019,36,14.85
16.0,74.375,2019,36,9.62
16.0,75.0,2019,36,9.43
16.0,75.625,2019,36,10.17
16.0,76.25,2019,36,11.07
16.0,76.875,2019,36,12.09
16.0,77.5,2019,36,13.69
16.0,78.125,2019,36,14.51
16.0,78.75,2019,36,14.74
16.0,79.375,2019,36,16.33
16.0,80.0,2019,36,17.54
16.0,80.625,2019,36,18.28
16.5,73.125,2019,36,20.06
16.5,73.75,2019,36,11.8
16.5,74.375,2019,36,8.91
16.5,75.0,2019,36,8.79
16.5,75.625,2019,36,9.51
16.5,76.25,2019,36,10.56
16.5,76.875,2019,36,11.65
16.5,77.5,2019,36,12.62
16.5,78.125,2019,36,13.34
16.5,78.75,2019,36,14.49
16.5,79.375,2019,36,16.16
16.5,80.0,2019,36,16.84
16.5,80.625,2019,36,17.12
17.0,73.125,2019,36,19.26
17.0,73.75,2019,36,10.13
17.0,74.375,2019,36,7.89
17.0,75.0,2019,36,8.23
17.0,75.625,2019,36,9.26
17.0,76.25,2019,36,10.18
17.0,76.875,2019,36,10.89
17.0,77.5,2019,36,11.25
17.0,78.125,2019,36,11.82
17.0,78.75,2019,36,13.99
17.0,79.375,2019,36,15.68
17.0,80.0,2019,36,16.12
17.0,80.625,2019,36,16.14
17.5,73.125,2019,36,18.12
17.5,73.75,2019,36,9.05
17.5,74.375,2019,36,7.37
17.5,75.0,2019,36,8.19
17.5,75.625,2019,36,9.2
17.5,76.25,2019,36,9.62
17.5,76.875,2019,36,9.89
17.5,77.5,2019,36,10.14
17.5,78.125,2019,36,10.68
17.5,78.75,2019,36,12.63
17.5,79.375,2019,36,14.13
17.5,80.0,2019,36,14.44
17.5,80.625,2019,36,14.44
18.0,73.125,2019,36,15.63
18.0,73.75,2019,36,9.2
18.0,74.375,2019,36,7.31
18.0,75.0,2019,36,8.4
18.0,75.625,2019,36,8.85
18.0,76.25,2019,36,8.88
18.0,76.875,2019,36,9.16
18.0,77.5,2019,36,9.6
18.0,78.125,2019,36,10.04
18.0,78.75,2019,36,10.49
18.0,79.375,2019,36,11.23
18.0,80.0,2019,36,11.29
18.0,80.625,2019,36,11.36
18.5,73.125,2019,36,13.53
18.5,73.75,2019,36,9.26
18.5,74.375,2019,36,6.8
18.5,75.0,2019,36,7.47
18.5,75.625,2019,36,7.87
18.5,76.25,2019,36,8.14
18.5,76.875,2019,36,8.56
18.5,77.5,2019,36,8.85
18.5,78.125,2019,36,8.64
18.5,78.75,2019,36,8.56
18.5,79.375,2019,36,9.24
18.5,80.0,2019,36,9.13
18.5,80.625,2019,36,8.46
19.0,73.125,2019,36,11.45
19.0,73.75,2019,36,7.72
19.0,74.375,2019,36,5.98
19.0,75.0,2019,36,6.49
19.0,75.625,2019,36,6.99
19.0,76.25,2019,36,7.27
19.0,76.875,2019,36,7.4
19.0,77.5,2019,36,7.15
19.0,78.125,2019,36,6.61
19.0,78.75,2019,36,7.38
19.0,79.375,2019,36,9.2
19.0,80.0,2019,36,9.15
19.0,80.625,2019,36,7.42
19.5,73.125,2019,36,9.45
19.5,73.75,2019,36,6.5
19.5,74.375,2019,36,5.46
19.5,75.0,2019,36,6.01
19.5,75.625,2019,36,6.19
19.5,76.25,2019,36,6.12
19.5,76.875,2019,36,5.88
19.5,77.5,2019,36,5.44
19.5,78.125,2019,36,5.33
19.5,78.75,2019,36,6.83
19.5,79.375,2019,36,9.36
19.5,80.0,2019,36,9.16
19.5,80.625,2019,36,7.1
20.0,73.125,2019,36,8.36
20.0,73.75,2019,36,5.99
20.0,74.375,2019,36,5.29
20.0,75.0,2019,36,5.41
20.0,75.625,2019,36,5.15
20.0,76.25,2019,36,4.98
20.0,76.875,2019,36,4.83
20.0,77.5,2019,36,4.68
20.0,78.125,2019,36,4.79
20.0,78.75,2019,36,6.63
20.0,79.375,2019,36,8.91
20.0,80.0,2019,36,8.35
20.0,80.625,2019,36,6.65
10.0,73.125,2019,37,24.2
10.0,73.75,2019,37,24.11
10.0,74.375,2019,37,23.93
10.0,75.0,2019,37,23.77
10.0,75.625,2019,37,23.9
10.0,76.25,2019,37,21.12
10.0,76.875,2019,37,16.57
10.0,77.5,2019,37,15.61
10.0,78.125,2019,37,17.64
10.0,78.75,2019,37,19.22
10.0,79.375,2019,37,21.17
10.0,80.0,2019,37,21.75
10.0,80.625,2019,37,21.89
10.5,73.125,2019,37,24.18
10.5,73.75,2019,37,24.09
10.5,74.375,2019,37,23.83
10.5,75.0,2019,37,23.42
10.5,75.625,2019,37,23.03
10.5,76.25,2019,37,19.08
10.5,76.875,2019,37,15.6
10.5,77.5,2019,37,15.64
10.5,78.125,2019,37,16.78
10.5,78.75,2019,37,18.29
10.5,79.375,2019,37,20.02
10.5,80.0,2019,37,21.39
10.5,80.625,2019,37,21.85
11.0,73.125,2019,37,24.15
11.0,73.75,2019,37,24.07
11.0,74.375,2019,37,23.82
11.0,75.0,2019,37,23.25
11.0,75.625,2019,37,21.45
11.0,76.25,2019,37,16.69
11.0,76.875,2019,37,14.26
11.0,77.5,2019,37,15.24
11.0,78.125,2019,37,15.89
11.0,78.75,2019,37,17.47
11.0,79.375,2019,37,19.42
11.0,80.0,2019,37,21.09
11.0,80.625,2019,37,21.73
11.5,73.125,2019,37,24.11
11.5,73.75,2019,37,24.01
11.5,74.375,2019,37,23.86
11.5,75.0,2019,37,23.3
11.5,75.625,2019,37,19.69
11.5,76.25,2019,37,14.44
11.5,76.875,2019,37,12.57
11.5,77.5,2019,37,13.7
11.5,78.125,2019,37,14.69
11.5,78.75,2019,37,16.37
11.5,79.375,2019,37,19.04
11.5,80.0,2019,37,20.98
11.5,80.625,2019,37,21.58
12.0,73.125,2019,37,24.06
12.0,73.75,2019,37,23.94
12.0,74.375,2019,37,23.79
12.0,75.0,2019,37,22.59
12.0,75.625,2019,37,17.27
12.0,76.25,2019,37,12.68
12.0,76.875,2019,37,11.47
12.0,77.5,2019,37,11.95
12.0,78.125,2019,37,13.35
12.0,78.75,2019,37,15.15
12.0,79.375,2019,37,18.04
12.0,80.0,2019,37,20.48
12.0,80.625,2019,37,21.34
12.5,73.125,2019,37,24.0
12.5,73.75,2019,37,23.85
12.5,74.375,2019,37,23.46
12.5,75.0,2019,37,20.87
12.5,75.625,2019,37,14.82
12.5,76.25,2019,37,11.51
12.5,76.875,2019,37,10.91
12.5,77.5,2019,37,10.97
12.5,78.125,2019,37,12.06
12.5,78.75,2019,37,14.25
12.5,79.375,2019,37,16.86
12.5,80.0,2019,37,19.45
12.5,80.625,2019,37,21.04
13.0,73.125,2019,37,23.9
13.0,73.75,2019,37,23.7
13.0,74.375,2019,37,22.74
13.0,75.0,2019,37,19.11
13.0,75.625,2019,37,14.0
13.0,76.25,2019,37,11.0
13.0,76.875,2019,37,10.26
13.0,77.5,2019,37,10.26
13.0,78.125,2019,37,10.8
13.0,78.75,2019,37,13.09
13.0,79.375,2019,37,16.06
13.0,80.0,2019,37,18.79
13.0,80.625,2019,37,20.71
13.5,73.125,2019,37,23.76
13.5,73.75,2019,37,23.45
13.5,74.375,2019,37,21.67
13.5,75.0,2019,37,17.29
13.5,75.625,2019,37,12.69
13.5,76.25,2019,37,10.67
13.5,76.875,2019,37,10.15
13.5,77.5,2019,37,10.54
13.5,78.125,2019,37,10.47
13.5,78.75,2019,37,12.61
13.5,79.375,2019,37,15.61
13.5,80.0,2019,37,18.63
13.5,80.625,2019,37,20.44
14.0,73.125,2019,37,23.58
14.0,73.75,2019,37,23.05
14.0,74.375,2019,37,20.43
14.0,75.0,2019,37,15.43
14.0,75.625,2019,37,11.98
14.0,76.25,2019,37,10.85
14.0,76.875,2019,37,10.91
14.0,77.5,2019,37,11.66
14.0,78.125,2019,37,11.83
14.0,78.75,2019,37,13.84
14.0,79.375,2019,37,15.87
14.0,80.0,2019,37,18.69
14.0,80.625,2019,37,20.28
14.5,73.125,2019,37,23.31
14.5,73.75,2019,37,22.4
14.5,74.375,2019,37,18.55
14.5,75.0,2019,37,13.09
14.5,75.625,2019,37,11.19
14.5,76.25,2019,37,10.62
14.5,76.875,2019,37,11.22
14.5,77.5,2019,37,12.19
14.5,78.125,2019,37,13.48
14.5,78.75,2019,37,14.74
14.5,79.375,2019,37,16.33
14.5,80.0,2019,37,18.66
14.5,80.625,2019,37,20.08
15.0,73.125,2019,37,23.03
15.0,73.75,2019,37,21.05
15.0,74.375,2019,37,15.3
15.0,75.0,2019,37,11.39
15.0,75.625,2019,37,10.87
15.0,76.25,2019,37,11.28
15.0,76.875,2019,37,11.66
15.0,77.5,2019,37,12.83
15.0,78.125,2019,37,14.1
15.0,78.75,2019,37,14.98
15.0,79.375,2019,37,16.28
15.0,80.0,2019,37,18.79
15.0,80.625,2019,37,20.15
15.5,73.125,2019,37,22.53
15.5,73.75,2019,37,18.9
15.5,74.375,2019,37,12.48
15.5,75.0,2019,37,10.71
15.5,75.625,2019,37,10.54
15.5,76.25,2019,37,11.07
15.5,76.875,2019,37,12.03
15.5,77.5,2019,37,13.45
15.5,78.125,2019,37,14.58
15.5,78.75,2019,37,15.04
15.5,79.375,2019,37,16.05
15.5,80.0,2019,37,18.04
15.5,80.625,2019,37,19.58
16.0,73.125,2019,37,21.83
16.0,73.75,2019,37,16.81
16.0,74.375,2019,37,11.36
16.0,75.0,2019,37,10.41
16.0,75.625,2019,37,10.36
16.0,76.25,2019,37,10.95
16.0,76.875,2019,37,12.17
16.0,77.5,2019,37,13.82
16.0,78.125,2019,37,14.45
16.0,78.75,2019,37,14.51
16.0,79.375,2019,37,15.86
16.0,80.0,2019,37,16.94
16.0,80.625,2019,37,17.46
16.5,73.125,2019,37,20.63
16.5,73.75,2019,37,13.86
16.5,74.375,2019,37,10.49
16.5,75.0,2019,37,9.84
16.5,75.625,2019,37,9.87
16.5,76.25,2019,37,10.72
16.5,76.875,2019,37,12.11
16.5,77.5,2019,37,13.14
16.5,78.125,2019,37,13.35
16.5,78.75,2019,37,14.2
16.5,79.375,2019,37,16.03
16.5,80.0,2019,37,16.7
16.5,80.625,2019,37,16.66
17.0,73.125,2019,37,19.18
17.0,73.75,2019,37,12.01
17.0,74.375,2019,37,9.28
17.0,75.0,2019,37,8.94
17.0,75.625,2019,37,9.22
17.0,76.25,2019,37,10.43
17.0,76.875,2019,37,11.57
17.0,77.5,2019,37,11.81
17.0,78.125,2019,37,11.87
17.0,78.75,2019,37,13.23
17.0,79.375,2019,37,14.93
17.0,80.0,2019,37,15.98
17.0,80.625,2019,37,16.16
17.5,73.125,2019,37,17.45
17.5,73.75,2019,37,10.28
17.5,74.375,2019,37,8.17
17.5,75.0,2019,37,8.05
17.5,75.625,2019,37,8.56
17.5,76.25,2019,37,9.68
17.5,76.875,2019,37,10.45
17.5,77.5,2019,37,10.56
17.5,78.125,2019,37,10.22
17.5,78.75,2019,37,10.64
17.5,79.375,2019,37,11.69
17.5,80.0,2019,37,12.8
17.5,80.625,2019,37,14.08
18.0,73.125,2019,37,15.57
18.0,73.75,2019,37,9.76
18.0,74.375,2019,37,7.81
18.0,75.0,2019,37,7.86
18.0,75.625,2019,37,8.03
18.0,76.25,2019,37,8.58
18.0,76.875,2019,37,9.2
18.0,77.5,2019,37,9.48
18.0,78.125,2019,37,8.76
18.0,78.75,2019,37,8.28
18.0,79.375,2019,37,8.86
18.0,80.0,2019,37,9.39
18.0,80.625,2019,37,10.91
18.5,73.125,2019,37,13.44
18.5,73.75,2019,37,9.48
18.5,74.375,2019,37,7.66
18.5,75.0,2019,37,7.37
18.5,75.625,2019,37,7.2
18.5,76.25,2019,37,7.55
18.5,76.875,2019,37,8.25
18.5,77.5,2019,37,8.52
18.5,78.125,2019,37,7.65
18.5,78.75,2019,37,7.43
18.5,79.375,2019,37,8.13
18.5,80.0,2019,37,8.22
18.5,80.625,2019,37,8.49
19.0,73.125,2019,37,12.31
19.0,73.75,2019,37,8.57
19.0,74.375,2019,37,7.14
19.0,75.0,2019,37,6.86
19.0,75.625,2019,37,6.76
19.0,76.25,2019,37,7.04
19.0,76.875,2019,37,7.6
19.0,77.5,2019,37,7.54
19.0,78.125,2019,37,6.86
19.0,78.75,2019,37,7.35
19.0,79.375,2019,37,8.75
19.0,80.0,2019,37,8.63
19.0,80.625,2019,37,7.27
19.5,73.125,2019,37,11.3
19.5,73.75,2019,37,8.08
19.5,74.375,2019,37,7.02
19.5,75.0,2019,37,6.78
19.5,75.625,2019,37,6.65
19.5,76.25,2019,37,6.73
19.5,76.875,2019,37,7.01
19.5,77.5,2019,37,6.73
19.5,78.125,2019,37,6.52
19.5,78.75,2019,37,7.48
19.5,79.375,2019,37,9.31
19.5,80.0,2019,37,8.57
19.5,80.625,2019,37,6.35
20.0,73.125,2019,37,11.0
20.0,73.75,2019,37,7.92
20.0,74.375,2019,37,7.36
20.0,75.0,2019,37,6.9
20.0,75.625,2019,37,6.34
20.0,76.25,2019,37,6.24
20.0,76.875,2019,37,6.48
20.0,77.5,2019,37,6.45
20.0,78.125,2019,37,6.54
20.0,78.75,2019,37,7.53
20.0,79.375,2019,37,8.95
20.0,80.0,2019,37,7.68
20.0,80.625,2019,37,5.98
10.0,73.125,2019,38,24.53
10.0,73.75,2019,38,24.58
10.0,74.375,2019,38,24.29
10.0,75.0,2019,38,24.04
10.0,75.625,2019,38,24.15
10.0,76.25,2019,38,22.51
10.0,76.875,2019,38,16.95
10.0,77.5,2019,38,14.72
10.0,78.125,2019,38,17.6
10.0,78.75,2019,38,19.47
10.0,79.375,2019,38,21.48
10.0,80.0,2019,38,21.99
10.0,80.625,2019,38,22.07
10.5,73.125,2019,38,24.39
10.5,73.75,2019,38,24.55
10.5,74.375,2019,38,24.47
10.5,75.0,2019,38,24.07
10.5,75.625,2019,38,23.77
10.5,76.25,2019,38,21.35
10.5,76.875,2019,38,16.2
10.5,77.5,2019,38,15.01
10.5,78.125,2019,38,17.0
10.5,78.75,2019,38,18.69
10.5,79.375,2019,38,20.47
10.5,80.0,2019,38,21.64
10.5,80.625,2019,38,21.95
11.0,73.125,2019,38,24.13
11.0,73.75,2019,38,24.39
11.0,74.375,2019,38,24.45
11.0,75.0,2019,38,24.17
11.0,75.625,2019,38,22.88
11.0,76.25,2019,38,18.66
11.0,76.875,2019,38,14.9
11.0,77.5,2019,38,15.18
11.0,78.125,2019,38,16.53
11.0,78.75,2019,38,18.22
11.0,79.375,2019,38,20.01
11.0,80.0,2019,38,21.4
11.0,80.625,2019,38,21.84
11.5,73.125,2019,38,23.81
11.5,73.75,2019,38,24.13
11.5,74.375,2019,38,24.28
11.5,75.0,2019,38,23.99
11.5,75.625,2019,38,21.42
11.5,76.25,2019,38,16.12
11.5,76.875,2019,38,13.4
11.5,77.5,2019,38,14.61
11.5,78.125,2019,38,15.86
11.5,78.75,2019,38,17.59
11.5,79.375,2019,38,19.8
11.5,80.0,2019,38,21.35
11.5,80.625,2019,38,21.72
12.0,73.125,2019,38,23.45
12.0,73.75,2019,38,23.79
12.0,74.375,2019,38,24.0
12.0,75.0,2019,38,23.26
12.0,75.625,2019,38,19.61
12.0,76.25,2019,38,14.74
12.0,76.875,2019,38,12.54
12.0,77.5,2019,38,13.7
12.0,78.125,2019,38,14.93
12.0,78.75,2019,38,16.61
12.0,79.375,2019,38,18.97
12.0,80.0,2019,38,20.94
12.0,80.625,2019,38,21.53
12.5,73.125,2019,38,23.08
12.5,73.75,2019,38,23.43
12.5,74.375,2019,38,23.48
12.5,75.0,2019,38,22.05
12.5,75.625,2019,38,18.18
12.5,76.25,2019,38,13.99
12.5,76.875,2019,38,12.18
12.5,77.5,2019,38,13.14
12.5,78.125,2019,38,13.89
12.5,78.75,2019,38,15.67
12.5,79.375,2019,38,17.71
12.5,80.0,2019,38,19.98
12.5,80.625,2019,38,21.29
13.0,73.125,2019,38,22.72
13.0,73.75,2019,38,23.05
13.0,74.375,2019,38,22.68
13.0,75.0,2019,38,20.6
13.0,75.625,2019,38,17.44
13.0,76.25,2019,38,13.28
13.0,76.875,2019,38,11.92
13.0,77.5,2019,38,12.55
13.0,78.125,2019,38,12.84
13.0,78.75,2019,38,14.38
13.0,79.375,2019,38,16.51
13.0,80.0,2019,38,19.17
13.0,80.625,2019,38,21.0
13.5,73.125,2019,38,22.32
13.5,73.75,2019,38,22.64
13.5,74.375,2019,38,21.82
13.5,75.0,2019,38,19.02
13.5,75.625,2019,38,16.21
13.5,76.25,2019,38,12.61
13.5,76.875,2019,38,11.96
13.5,77.5,2019,38,12.68
13.5,78.125,2019,38,12.39
13.5,78.75,2019,38,13.65
13.5,79.375,2019,38,15.95
13.5,80.0,2019,38,18.87
13.5,80.625,2019,38,20.81
14.0,73.125,2019,38,21.88
14.0,73.75,2019,38,22.08
14.0,74.375,2019,38,20.73
14.0,75.0,2019,38,17.72
14.0,75.625,2019,38,15.55
14.0,76.25,2019,38,12.82
14.0,76.875,2019,38,12.41
14.0,77.5,2019,38,13.36
14.0,78.125,2019,38,12.8
14.0,78.75,2019,38,14.09
14.0,79.375,2019,38,15.96
14.0,80.0,2019,38,18.96
14.0,80.625,2019,38,20.71
14.5,73.125,2019,38,21.49
14.5,73.75,2019,38,21.28
14.5,74.375,2019,38,18.63
14.5,75.0,2019,38,15.25
14.5,75.625,2019,38,13.99
14.5,76.25,2019,38,12.16
14.5,76.875,2019,38,12.17
14.5,77.5,2019,38,13.13
14.5,78.125,2019,38,13.65
14.5,78.75,2019,38,14.74
14.5,79.375,2019,38,16.32
14.5,80.0,2019,38,18.95
14.5,80.625,2019,38,20.61
15.0,73.125,2019,38,21.17
15.0,73.75,2019,38,19.78
