-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
19.0,75.625,2023,109,33.87
19.0,76.25,2023,109,34.34
19.0,76.875,2023,109,34.91
19.0,77.5,2023,109,35.52
19.0,78.125,2023,109,36.02
19.0,78.75,2023,109,36.36
19.0,79.375,2023,109,36.61
19.0,80.0,2023,109,36.57
19.0,80.625,2023,109,34.98
19.5,73.125,2023,109,33.41
19.5,73.75,2023,109,31.89
19.5,74.375,2023,109,32.34
19.5,75.0,2023,109,33.55
19.5,75.625,2023,109,34.03
19.5,76.25,2023,109,34.35
19.5,76.875,2023,109,34.45
19.5,77.5,2023,109,35.03
19.5,78.125,2023,109,35.88
19.5,78.75,2023,109,36.28
19.5,79.375,2023,109,36.56
19.5,80.0,2023,109,36.14
19.5,80.625,2023,109,34.79
20.0,73.125,2023,109,32.58
20.0,73.75,2023,109,31.34
20.0,74.375,2023,109,32.44
20.0,75.0,2023,109,33.21
20.0,75.625,2023,109,32.93
20.0,76.25,2023,109,32.92
20.0,76.875,2023,109,33.46
20.0,77.5,2023,109,34.48
20.0,78.125,2023,109,35.47
20.0,78.75,2023,109,36.12
20.0,79.375,2023,109,36.39
20.0,80.0,2023,109,35.83
20.0,80.625,2023,109,34.99
10.0,73.125,2023,110,29.39
10.0,73.75,2023,110,29.33
10.0,74.375,2023,110,29.33
10.0,75.0,2023,110,29.43
10.0,75.625,2023,110,29.51
10.0,76.25,2023,110,30.42
10.0,76.875,2023,110,26.94
10.0,77.5,2023,110,29.1
10.0,78.125,2023,110,33.12
10.0,78.75,2023,110,32.57
10.0,79.375,2023,110,31.14
10.0,80.0,2023,110,30.55
10.0,80.625,2023,110,30.49
10.5,73.125,2023,110,29.27
10.5,73.75,2023,110,29.31
10.5,74.375,2023,110,29.38
10.5,75.0,2023,110,29.51
10.5,75.625,2023,110,29.89
10.5,76.25,2023,110,30.89
10.5,76.875,2023,110,29.1
10.5,77.5,2023,110,30.99
10.5,78.125,2023,110,33.36
10.5,78.75,2023,110,33.25
10.5,79.375,2023,110,32.18
10.5,80.0,2023,110,30.9
10.5,80.625,2023,110,30.3
11.0,73.125,2023,110,29.17
11.0,73.75,2023,110,29.25
11.0,74.375,2023,110,29.38
11.0,75.0,2023,110,29.5
11.0,75.625,2023,110,30.11
11.0,76.25,2023,110,29.51
11.0,76.875,2023,110,30.11
11.0,77.5,2023,110,33.38
11.0,78.125,2023,110,33.71
11.0,78.75,2023,110,33.35
11.0,79.375,2023,110,32.91
11.0,80.0,2023,110,31.15
11.0,80.625,2023,110,30.17
11.5,73.125,2023,110,29.07
11.5,73.75,2023,110,29.2
11.5,74.375,2023,110,29.33
11.5,75.0,2023,110,29.59
11.5,75.625,2023,110,29.67
11.5,76.25,2023,110,28.15
11.5,76.875,2023,110,29.22
11.5,77.5,2023,110,32.92
11.5,78.125,2023,110,33.4
11.5,78.75,2023,110,32.88
11.5,79.375,2023,110,33.08
11.5,80.0,2023,110,31.01
11.5,80.625,2023,110,30.03
12.0,73.125,2023,110,29.01
12.0,73.75,2023,110,29.11
12.0,74.375,2023,110,29.24
12.0,75.0,2023,110,29.62
12.0,75.625,2023,110,28.68
12.0,76.25,2023,110,28.6
12.0,76.875,2023,110,29.91
12.0,77.5,2023,110,31.62
12.0,78.125,2023,110,32.53
12.0,78.75,2023,110,32.51
12.0,79.375,2023,110,32.88
12.0,80.0,2023,110,30.98
12.0,80.625,2023,110,29.94
12.5,73.125,2023,110,29.01
12.5,73.75,2023,110,29.07
12.5,74.375,2023,110,29.25
12.5,75.0,2023,110,29.72
12.5,75.625,2023,110,28.14
12.5,76.25,2023,110,28.8
12.5,76.875,2023,110,30.77
12.5,77.5,2023,110,31.24
12.5,78.125,2023,110,31.4
12.5,78.75,2023,110,32.1
12.5,79.375,2023,110,32.57
12.5,80.0,2023,110,31.29
12.5,80.625,2023,110,29.92
13.0,73.125,2023,110,28.87
13.0,73.75,2023,110,28.98
13.0,74.375,2023,110,29.49
13.0,75.0,2023,110,29.91
13.0,75.625,2023,110,28.08
13.0,76.25,2023,110,28.74
13.0,76.875,2023,110,30.3
13.0,77.5,2023,110,30.24
13.0,78.125,2023,110,30.0
13.0,78.75,2023,110,30.97
13.0,79.375,2023,110,32.26
13.0,80.0,2023,110,31.59
13.0,80.625,2023,110,29.97
13.5,73.125,2023,110,28.59
13.5,73.75,2023,110,28.74
13.5,74.375,2023,110,29.45
13.5,75.0,2023,110,28.9
13.5,75.625,2023,110,27.25
13.5,76.25,2023,110,29.34
13.5,76.875,2023,110,30.33
13.5,77.5,2023,110,30.27
13.5,78.125,2023,110,30.01
13.5,78.75,2023,110,30.46
13.5,79.375,2023,110,31.85
13.5,80.0,2023,110,31.52
13.5,80.625,2023,110,29.85
14.0,73.125,2023,110,28.53
14.0,73.75,2023,110,28.65
14.0,74.375,2023,110,28.63
14.0,75.0,2023,110,28.23
14.0,75.625,2023,110,29.03
14.0,76.25,2023,110,30.05
14.0,76.875,2023,110,30.67
14.0,77.5,2023,110,31.18
14.0,78.125,2023,110,31.39
14.0,78.75,2023,110,32.02
14.0,79.375,2023,110,32.22
14.0,80.0,2023,110,31.47
14.0,80.625,2023,110,29.56
14.5,73.125,2023,110,28.53
14.5,73.75,2023,110,28.57
14.5,74.375,2023,110,28.68
14.5,75.0,2023,110,28.7
14.5,75.625,2023,110,30.03
14.5,76.25,2023,110,30.46
14.5,76.875,2023,110,31.54
14.5,77.5,2023,110,32.32
14.5,78.125,2023,110,32.97
14.5,78.75,2023,110,33.1
14.5,79.375,2023,110,32.56
14.5,80.0,2023,110,31.14
14.5,80.625,2023,110,29.51
15.0,73.125,2023,110,28.64
15.0,73.75,2023,110,28.61
15.0,74.375,2023,110,29.01
15.0,75.0,2023,110,29.73
15.0,75.625,2023,110,30.62
15.0,76.25,2023,110,30.78
15.0,76.875,2023,110,32.09
15.0,77.5,2023,110,32.62
15.0,78.125,2023,110,33.13
15.0,78.75,2023,110,32.93
15.0,79.375,2023,110,32.37
15.0,80.0,2023,110,30.87
15.0,80.625,2023,110,29.3
15.5,73.125,2023,110,28.87
15.5,73.75,2023,110,29.54
15.5,74.375,2023,110,29.5
15.5,75.0,2023,110,30.13
15.5,75.625,2023,110,30.99
15.5,76.25,2023,110,31.4
15.5,76.875,2023,110,32.53
15.5,77.5,2023,110,32.55
15.5,78.125,2023,110,32.89
15.5,78.75,2023,110,32.56
15.5,79.375,2023,110,32.34
15.5,80.0,2023,110,31.23
15.5,80.625,2023,110,29.74
16.0,73.125,2023,110,28.9
16.0,73.75,2023,110,30.28
16.0,74.375,2023,110,29.08
16.0,75.0,2023,110,30.59
16.0,75.625,2023,110,31.56
16.0,76.25,2023,110,31.68
16.0,76.875,2023,110,32.25
16.0,77.5,2023,110,32.75
16.0,78.125,2023,110,33.1
16.0,78.75,2023,110,32.52
16.0,79.375,2023,110,32.49
16.0,80.0,2023,110,32.24
16.0,80.625,2023,110,31.68
16.5,73.125,2023,110,29.38
16.5,73.75,2023,110,30.56
16.5,74.375,2023,110,29.87
16.5,75.0,2023,110,31.33
16.5,75.625,2023,110,31.85
16.5,76.25,2023,110,31.67
16.5,76.875,2023,110,32.13
16.5,77.5,2023,110,32.56
16.5,78.125,2023,110,32.72
16.5,78.75,2023,110,32.95
16.5,79.375,2023,110,33.29
16.5,80.0,2023,110,33.3
16.5,80.625,2023,110,33.11
17.0,73.125,2023,110,29.63
17.0,73.75,2023,110,30.11
17.0,74.375,2023,110,30.17
17.0,75.0,2023,110,31.4
17.0,75.625,2023,110,32.29
17.0,76.25,2023,110,32.21
17.0,76.875,2023,110,32.24
17.0,77.5,2023,110,32.39
17.0,78.125,2023,110,32.13
17.0,78.75,2023,110,32.81
17.0,79.375,2023,110,33.94
17.0,80.0,2023,110,34.09
17.0,80.625,2023,110,34.01
17.5,73.125,2023,110,29.9
17.5,73.75,2023,110,29.79
17.5,74.375,2023,110,29.83
17.5,75.0,2023,110,31.93
17.5,75.625,2023,110,32.84
17.5,76.25,2023,110,32.59
17.5,76.875,2023,110,32.33
17.5,77.5,2023,110,32.21
17.5,78.125,2023,110,32.46
17.5,78.75,2023,110,32.79
17.5,79.375,2023,110,34.24
17.5,80.0,2023,110,34.62
17.5,80.625,2023,110,34.74
18.0,73.125,2023,110,30.5
18.0,73.75,2023,110,29.48
18.0,74.375,2023,110,30.37
18.0,75.0,2023,110,32.61
18.0,75.625,2023,110,33.21
18.0,76.25,2023,110,32.69
18.0,76.875,2023,110,32.54
18.0,77.5,2023,110,33.29
18.0,78.125,2023,110,33.46
18.0,78.75,2023,110,33.42
18.0,79.375,2023,110,34.54
18.0,80.0,2023,110,35.04
18.0,80.625,2023,110,35.03
18.5,73.125,2023,110,30.8
18.5,73.75,2023,110,29.36
18.5,74.375,2023,110,31.25
18.5,75.0,2023,110,32.72
18.5,75.625,2023,110,33.16
18.5,76.25,2023,110,33.19
18.5,76.875,2023,110,33.64
18.5,77.5,2023,110,35.0
18.5,78.125,2023,110,34.84
18.5,78.75,2023,110,34.65
18.5,79.375,2023,110,35.05
18.5,80.0,2023,110,35.08
18.5,80.625,2023,110,34.25
19.0,73.125,2023,110,31.4
19.0,73.75,2023,110,30.1
19.0,74.375,2023,110,31.13
19.0,75.0,2023,110,32.48
19.0,75.625,2023,110,33.44
19.0,76.25,2023,110,34.14
19.0,76.875,2023,110,34.82
19.0,77.5,2023,110,35.5
19.0,78.125,2023,110,35.66
19.0,78.75,2023,110,35.32
19.0,79.375,2023,110,35.12
19.0,80.0,2023,110,34.8
19.0,80.625,2023,110,32.94
19.5,73.125,2023,110,31.26
19.5,73.75,2023,110,30.22
19.5,74.375,2023,110,31.1
19.5,75.0,2023,110,32.41
19.5,75.625,2023,110,33.43
19.5,76.25,2023,110,34.19
19.5,76.875,2023,110,34.51
19.5,77.5,2023,110,34.8
19.5,78.125,2023,110,35.39
19.5,78.75,2023,110,34.93
19.5,79.375,2023,110,34.59
19.5,80.0,2023,110,34.47
19.5,80.625,2023,110,32.67
20.0,73.125,2023,110,30.78
20.0,73.75,2023,110,29.46
20.0,74.375,2023,110,31.07
20.0,75.0,2023,110,32.09
20.0,75.625,2023,110,32.42
20.0,76.25,2023,110,33.02
20.0,76.875,2023,110,33.52
20.0,77.5,2023,110,34.07
20.0,78.125,2023,110,34.86
20.0,78.75,2023,110,34.39
20.0,79.375,2023,110,33.99
20.0,80.0,2023,110,33.82
20.0,80.625,2023,110,33.11
10.0,73.125,2023,111,29.42
10.0,73.75,2023,111,29.38
10.0,74.375,2023,111,29.37
10.0,75.0,2023,111,29.36
10.0,75.625,2023,111,29.43
10.0,76.25,2023,111,30.27
10.0,76.875,2023,111,26.67
10.0,77.5,2023,111,29.1
10.0,78.125,2023,111,33.11
10.0,78.75,2023,111,32.8
10.0,79.375,2023,111,31.28
10.0,80.0,2023,111,30.59
10.0,80.625,2023,111,30.57
10.5,73.125,2023,111,29.31
10.5,73.75,2023,111,29.31
10.5,74.375,2023,111,29.3
10.5,75.0,2023,111,29.33
10.5,75.625,2023,111,29.61
10.5,76.25,2023,111,30.58
10.5,76.875,2023,111,28.79
10.5,77.5,2023,111,31.05
10.5,78.125,2023,111,33.63
10.5,78.75,2023,111,33.5
10.5,79.375,2023,111,32.32
10.5,80.0,2023,111,30.91
10.5,80.625,2023,111,30.43
11.0,73.125,2023,111,29.29
11.0,73.75,2023,111,29.26
11.0,74.375,2023,111,29.22
11.0,75.0,2023,111,29.25
11.0,75.625,2023,111,29.75
11.0,76.25,2023,111,29.16
11.0,76.875,2023,111,29.94
11.0,77.5,2023,111,33.44
11.0,78.125,2023,111,34.22
11.0,78.75,2023,111,33.61
11.0,79.375,2023,111,33.06
11.0,80.0,2023,111,31.13
11.0,80.625,2023,111,30.32
11.5,73.125,2023,111,29.27
11.5,73.75,2023,111,29.25
11.5,74.375,2023,111,29.19
11.5,75.0,2023,111,29.34
11.5,75.625,2023,111,29.26
11.5,76.25,2023,111,27.84
11.5,76.875,2023,111,29.41
11.5,77.5,2023,111,33.3
11.5,78.125,2023,111,34.04
11.5,78.75,2023,111,33.24
11.5,79.375,2023,111,33.27
11.5,80.0,2023,111,31.01
11.5,80.625,2023,111,30.17
12.0,73.125,2023,111,29.17
12.0,73.75,2023,111,29.18
12.0,74.375,2023,111,29.18
12.0,75.0,2023,111,29.48
12.0,75.625,2023,111,28.3
12.0,76.25,2023,111,28.3
12.0,76.875,2023,111,30.34
12.0,77.5,2023,111,32.22
12.0,78.125,2023,111,33.27
12.0,78.75,2023,111,33.07
12.0,79.375,2023,111,33.18
12.0,80.0,2023,111,31.02
12.0,80.625,2023,111,30.02
12.5,73.125,2023,111,29.07
12.5,73.75,2023,111,29.13
12.5,74.375,2023,111,29.28
12.5,75.0,2023,111,29.71
12.5,75.625,2023,111,27.86
12.5,76.25,2023,111,28.48
12.5,76.875,2023,111,31.18
12.5,77.5,2023,111,31.72
12.5,78.125,2023,111,32.12
12.5,78.75,2023,111,32.99
12.5,79.375,2023,111,33.12
12.5,80.0,2023,111,31.4
12.5,80.625,2023,111,29.93
13.0,73.125,2023,111,28.97
13.0,73.75,2023,111,29.06
13.0,74.375,2023,111,29.47
13.0,75.0,2023,111,29.87
13.0,75.625,2023,111,27.85
13.0,76.25,2023,111,28.49
13.0,76.875,2023,111,30.5
13.0,77.5,2023,111,30.16
13.0,78.125,2023,111,30.15
13.0,78.75,2023,111,31.98
13.0,79.375,2023,111,33.23
13.0,80.0,2023,111,31.85
13.0,80.625,2023,111,29.98
13.5,73.125,2023,111,28.78
13.5,73.75,2023,111,28.82
13.5,74.375,2023,111,29.38
13.5,75.0,2023,111,28.78
13.5,75.625,2023,111,26.98
13.5,76.25,2023,111,29.19
13.5,76.875,2023,111,30.15
13.5,77.5,2023,111,29.71
13.5,78.125,2023,111,29.63
13.5,78.75,2023,111,30.75
13.5,79.375,2023,111,32.84
13.5,80.0,2023,111,32.04
13.5,80.625,2023,111,29.89
14.0,73.125,2023,111,28.73
14.0,73.75,2023,111,28.69
14.0,74.375,2023,111,28.7
14.0,75.0,2023,111,28.25
14.0,75.625,2023,111,28.85
14.0,76.25,2023,111,30.07
14.0,76.875,2023,111,30.8
14.0,77.5,2023,111,30.86
14.0,78.125,2023,111,31.0
14.0,78.75,2023,111,32.07
14.0,79.375,2023,111,33.0
14.0,80.0,2023,111,32.07
14.0,80.625,2023,111,29.65
14.5,73.125,2023,111,28.83
14.5,73.75,2023,111,28.81
14.5,74.375,2023,111,28.94
14.5,75.0,2023,111,28.69
14.5,75.625,2023,111,30.05
14.5,76.25,2023,111,30.58
14.5,76.875,2023,111,31.47
14.5,77.5,2023,111,32.48
14.5,78.125,2023,111,34.02
14.5,78.75,2023,111,34.41
14.5,79.375,2023,111,33.44
14.5,80.0,2023,111,31.55
14.5,80.625,2023,111,29.61
15.0,73.125,2023,111,28.9
15.0,73.75,2023,111,28.99
15.0,74.375,2023,111,29.24
15.0,75.0,2023,111,29.67
15.0,75.625,2023,111,30.49
15.0,76.25,2023,111,30.84
15.0,76.875,2023,111,32.01
15.0,77.5,2023,111,32.8
15.0,78.125,2023,111,34.62
15.0,78.75,2023,111,33.96
15.0,79.375,2023,111,32.76
15.0,80.0,2023,111,31.09
15.0,80.625,2023,111,29.35
15.5,73.125,2023,111,28.94
15.5,73.75,2023,111,29.65
15.5,74.375,2023,111,29.28
15.5,75.0,2023,111,29.39
15.5,75.625,2023,111,30.22
15.5,76.25,2023,111,31.09
15.5,76.875,2023,111,32.73
15.5,77.5,2023,111,33.07
15.5,78.125,2023,111,33.86
15.5,78.75,2023,111,33.24
15.5,79.375,2023,111,32.46
15.5,80.0,2023,111,31.3
15.5,80.625,2023,111,29.67
16.0,73.125,2023,111,29.07
16.0,73.75,2023,111,30.07
16.0,74.375,2023,111,28.68
16.0,75.0,2023,111,29.76
16.0,75.625,2023,111,30.64
16.0,76.25,2023,111,31.24
16.0,76.875,2023,111,32.55
16.0,77.5,2023,111,33.47
16.0,78.125,2023,111,33.63
16.0,78.75,2023,111,32.56
16.0,79.375,2023,111,32.28
16.0,80.0,2023,111,32.4
16.0,80.625,2023,111,31.6
16.5,73.125,2023,111,29.19
16.5,73.75,2023,111,30.13
16.5,74.375,2023,111,29.31
16.5,75.0,2023,111,30.52
16.5,75.625,2023,111,31.19
16.5,76.25,2023,111,31.32
16.5,76.875,2023,111,32.4
16.5,77.5,2023,111,32.9
16.5,78.125,2023,111,32.69
16.5,78.75,2023,111,32.23
16.5,79.375,2023,111,32.64
16.5,80.0,2023,111,33.24
16.5,80.625,2023,111,32.91
17.0,73.125,2023,111,29.15
17.0,73.75,2023,111,29.5
17.0,74.375,2023,111,29.43
17.0,75.0,2023,111,30.68
17.0,75.625,2023,111,32.11
17.0,76.25,2023,111,32.21
17.0,76.875,2023,111,32.24
17.0,77.5,2023,111,32.55
17.0,78.125,2023,111,31.95
17.0,78.75,2023,111,31.96
17.0,79.375,2023,111,32.85
17.0,80.0,2023,111,33.38
17.0,80.625,2023,111,33.4
17.5,73.125,2023,111,29.21
17.5,73.75,2023,111,28.8
17.5,74.375,2023,111,29.13
17.5,75.0,2023,111,31.27
17.5,75.625,2023,111,32.88
17.5,76.25,2023,111,32.52
17.5,76.875,2023,111,32.11
17.5,77.5,2023,111,32.49
17.5,78.125,2023,111,32.2
17.5,78.75,2023,111,31.91
17.5,79.375,2023,111,32.89
17.5,80.0,2023,111,33.37
17.5,80.625,2023,111,33.81
18.0,73.125,2023,111,29.32
18.0,73.75,2023,111,28.06
18.0,74.375,2023,111,29.66
18.0,75.0,2023,111,31.86
18.0,75.625,2023,111,32.77
18.0,76.25,2023,111,32.23
18.0,76.875,2023,111,32.18
18.0,77.5,2023,111,32.79
18.0,78.125,2023,111,32.73
18.0,78.75,2023,111,32.21
18.0,79.375,2023,111,32.99
18.0,80.0,2023,111,33.55
18.0,80.625,2023,111,33.86
18.5,73.125,2023,111,29.28
18.5,73.75,2023,111,27.44
18.5,74.375,2023,111,30.08
18.5,75.0,2023,111,31.59
18.5,75.625,2023,111,32.02
18.5,76.25,2023,111,32.27
18.5,76.875,2023,111,32.79
18.5,77.5,2023,111,33.73
18.5,78.125,2023,111,33.5
18.5,78.75,2023,111,32.95
18.5,79.375,2023,111,33.17
18.5,80.0,2023,111,33.5
18.5,80.625,2023,111,33.05
19.0,73.125,2023,111,29.66
19.0,73.75,2023,111,27.62
19.0,74.375,2023,111,29.46
19.0,75.0,2023,111,31.14
19.0,75.625,2023,111,32.13
19.0,76.25,2023,111,33.03
19.0,76.875,2023,111,33.73
19.0,77.5,2023,111,34.12
19.0,78.125,2023,111,33.86
19.0,78.75,2023,111,33.38
19.0,79.375,2023,111,33.2
19.0,80.0,2023,111,33.14
19.0,80.625,2023,111,31.81
19.5,73.125,2023,111,29.52
19.5,73.75,2023,111,27.59
19.5,74.375,2023,111,29.13
19.5,75.0,2023,111,30.87
19.5,75.625,2023,111,32.13
19.5,76.25,2023,111,32.97
19.5,76.875,2023,111,33.49
19.5,77.5,2023,111,33.64
19.5,78.125,2023,111,33.69
19.5,78.75,2023,111,33.36
19.5,79.375,2023,111,33.24
19.5,80.0,2023,111,32.96
19.5,80.625,2023,111,31.24
20.0,73.125,2023,111,29.16
20.0,73.75,2023,111,27.23
20.0,74.375,2023,111,29.08
20.0,75.0,2023,111,30.33
20.0,75.625,2023,111,30.9
20.0,76.25,2023,111,31.5
20.0,76.875,2023,111,32.11
20.0,77.5,2023,111,32.95
20.0,78.125,2023,111,33.41
20.0,78.75,2023,111,33.19
20.0,79.375,2023,111,32.98
20.0,80.0,2023,111,32.69
20.0,80.625,2023,111,31.47
10.0,73.125,2023,112,30.0
10.0,73.75,2023,112,29.86
10.0,74.375,2023,112,29.73
10.0,75.0,2023,112,29.58
10.0,75.625,2023,112,29.56
10.0,76.25,2023,112,30.61
10.0,76.875,2023,112,27.22
10.0,77.5,2023,112,28.2
10.0,78.125,2023,112,31.73
10.0,78.75,2023,112,32.34
10.0,79.375,2023,112,31.32
10.0,80.0,2023,112,30.71
10.0,80.625,2023,112,30.22
10.5,73.125,2023,112,29.86
10.5,73.75,2023,112,29.78
10.5,74.375,2023,112,29.65
10.5,75.0,2023,112,29.54
10.5,75.625,2023,112,29.79
10.5,76.25,2023,112,30.9
10.5,76.875,2023,112,29.34
10.5,77.5,2023,112,30.62
10.5,78.125,2023,112,32.67
10.5,78.75,2023,112,33.18
10.5,79.375,2023,112,32.21
10.5,80.0,2023,112,30.8
10.5,80.625,2023,112,30.05
11.0,73.125,2023,112,29.79
11.0,73.75,2023,112,29.72
11.0,74.375,2023,112,29.62
11.0,75.0,2023,112,29.56
11.0,75.625,2023,112,30.03
11.0,76.25,2023,112,29.3
11.0,76.875,2023,112,30.17
11.0,77.5,2023,112,33.37
11.0,78.125,2023,112,33.81
11.0,78.75,2023,112,33.35
11.0,79.375,2023,112,32.67
11.0,80.0,2023,112,30.79
11.0,80.625,2023,112,30.0
11.5,73.125,2023,112,29.71
11.5,73.75,2023,112,29.66
11.5,74.375,2023,112,29.6
11.5,75.0,2023,112,29.71
11.5,75.625,2023,112,29.72
11.5,76.25,2023,112,27.82
11.5,76.875,2023,112,29.18
11.5,77.5,2023,112,32.85
11.5,78.125,2023,112,33.64
11.5,78.75,2023,112,32.73
11.5,79.375,2023,112,32.64
11.5,80.0,2023,112,30.6
11.5,80.625,2023,112,29.86
12.0,73.125,2023,112,29.62
12.0,73.75,2023,112,29.6
12.0,74.375,2023,112,29.57
12.0,75.0,2023,112,29.91
12.0,75.625,2023,112,28.92
12.0,76.25,2023,112,28.41
12.0,76.875,2023,112,29.98
12.0,77.5,2023,112,31.34
12.0,78.125,2023,112,32.48
12.0,78.75,2023,112,32.32
12.0,79.375,2023,112,32.54
12.0,80.0,2023,112,30.66
12.0,80.625,2023,112,29.68
12.5,73.125,2023,112,29.52
12.5,73.75,2023,112,29.55
12.5,74.375,2023,112,29.62
12.5,75.0,2023,112,30.27
12.5,75.625,2023,112,28.65
12.5,76.25,2023,112,28.95
12.5,76.875,2023,112,30.99
12.5,77.5,2023,112,30.76
12.5,78.125,2023,112,30.98
12.5,78.75,2023,112,32.17
12.5,79.375,2023,112,32.57
12.5,80.0,2023,112,31.13
12.5,80.625,2023,112,29.61
13.0,73.125,2023,112,29.4
13.0,73.75,2023,112,29.49
13.0,74.375,2023,112,29.84
13.0,75.0,2023,112,30.55
13.0,75.625,2023,112,28.88
13.0,76.25,2023,112,29.28
13.0,76.875,2023,112,30.54
13.0,77.5,2023,112,29.62
13.0,78.125,2023,112,29.24
13.0,78.75,2023,112,31.09
13.0,79.375,2023,112,32.66
13.0,80.0,2023,112,31.62
13.0,80.625,2023,112,29.65
13.5,73.125,2023,112,29.28
13.5,73.75,2023,112,29.38
13.5,74.375,2023,112,29.88
13.5,75.0,2023,112,29.46
13.5,75.625,2023,112,27.92
13.5,76.25,2023,112,30.22
13.5,76.875,2023,112,30.81
13.5,77.5,2023,112,29.79
13.5,78.125,2023,112,29.03
13.5,78.75,2023,112,30.06
13.5,79.375,2023,112,32.37
13.5,80.0,2023,112,31.77
13.5,80.625,2023,112,29.56
14.0,73.125,2023,112,29.17
14.0,73.75,2023,112,29.32
14.0,74.375,2023,112,29.27
14.0,75.0,2023,112,28.93
14.0,75.625,2023,112,29.68
14.0,76.25,2023,112,31.06
14.0,76.875,2023,112,31.94
14.0,77.5,2023,112,31.73
14.0,78.125,2023,112,31.14
14.0,78.75,2023,112,31.6
14.0,79.375,2023,112,32.78
14.0,80.0,2023,112,31.92
14.0,80.625,2023,112,29.39
14.5,73.125,2023,112,29.09
14.5,73.75,2023,112,29.28
14.5,74.375,2023,112,29.35
14.5,75.0,2023,112,29.38
14.5,75.625,2023,112,30.55
14.5,76.25,2023,112,31.28
14.5,76.875,2023,112,32.61
14.5,77.5,2023,112,33.33
14.5,78.125,2023,112,33.95
14.5,78.75,2023,112,34.14
14.5,79.375,2023,112,33.8
14.5,80.0,2023,112,31.65
14.5,80.625,2023,112,29.33
15.0,73.125,2023,112,28.93
15.0,73.75,2023,112,29.13
15.0,74.375,2023,112,29.39
15.0,75.0,2023,112,30.0
15.0,75.625,2023,112,30.49
15.0,76.25,2023,112,31.2
15.0,76.875,2023,112,32.69
15.0,77.5,2023,112,33.92
15.0,78.125,2023,112,34.69
15.0,78.75,2023,112,34.39
15.0,79.375,2023,112,33.26
15.0,80.0,2023,112,31.17
15.0,80.625,2023,112,29.1
15.5,73.125,2023,112,28.78
15.5,73.75,2023,112,29.59
15.5,74.375,2023,112,29.4
15.5,75.0,2023,112,29.2
15.5,75.625,2023,112,29.85
15.5,76.25,2023,112,30.93
15.5,76.875,2023,112,32.99
15.5,77.5,2023,112,33.4
15.5,78.125,2023,112,34.56
15.5,78.75,2023,112,34.14
15.5,79.375,2023,112,33.24
15.5,80.0,2023,112,31.55
15.5,80.625,2023,112,29.54
16.0,73.125,2023,112,28.65
16.0,73.75,2023,112,29.59
16.0,74.375,2023,112,28.28
16.0,75.0,2023,112,29.43
16.0,75.625,2023,112,30.2
16.0,76.25,2023,112,31.06
16.0,76.875,2023,112,32.72
16.0,77.5,2023,112,33.88
16.0,78.125,2023,112,34.22
16.0,78.75,2023,112,33.44
16.0,79.375,2023,112,33.13
16.0,80.0,2023,112,32.6
16.0,80.625,2023,112,31.66
16.5,73.125,2023,112,28.49
16.5,73.75,2023,112,29.1
16.5,74.375,2023,112,28.7
16.5,75.0,2023,112,30.14
16.5,75.625,2023,112,30.69
16.5,76.25,2023,112,31.5
16.5,76.875,2023,112,32.6
16.5,77.5,2023,112,33.14
16.5,78.125,2023,112,32.88
16.5,78.75,2023,112,33.15
16.5,79.375,2023,112,33.75
16.5,80.0,2023,112,33.67
16.5,80.625,2023,112,33.0
17.0,73.125,2023,112,28.33
17.0,73.75,2023,112,28.21
17.0,74.375,2023,112,28.6
17.0,75.0,2023,112,30.12
17.0,75.625,2023,112,31.33
17.0,76.25,2023,112,32.15
17.0,76.875,2023,112,32.45
17.0,77.5,2023,112,32.07
17.0,78.125,2023,112,31.59
17.0,78.75,2023,112,32.64
17.0,79.375,2023,112,33.86
17.0,80.0,2023,112,33.92
17.0,80.625,2023,112,33.34
17.5,73.125,2023,112,28.35
17.5,73.75,2023,112,27.34
17.5,74.375,2023,112,28.04
17.5,75.0,2023,112,30.31
17.5,75.625,2023,112,31.91
17.5,76.25,2023,112,32.07
17.5,76.875,2023,112,31.87
17.5,77.5,2023,112,31.77
17.5,78.125,2023,112,31.88
17.5,78.75,2023,112,32.36
17.5,79.375,2023,112,33.49
17.5,80.0,2023,112,33.78
17.5,80.625,2023,112,33.69
18.0,73.125,2023,112,28.48
18.0,73.75,2023,112,26.55
18.0,74.375,2023,112,28.17
18.0,75.0,2023,112,30.53
18.0,75.625,2023,112,31.71
18.0,76.25,2023,112,31.48
18.0,76.875,2023,112,31.55
18.0,77.5,2023,112,32.46
18.0,78.125,2023,112,32.58
18.0,78.75,2023,112,32.56
18.0,79.375,2023,112,33.43
18.0,80.0,2023,112,33.86
18.0,80.625,2023,112,33.89
18.5,73.125,2023,112,28.5
18.5,73.75,2023,112,26.02
18.5,74.375,2023,112,28.35
18.5,75.0,2023,112,30.04
18.5,75.625,2023,112,30.91
18.5,76.25,2023,112,31.2
18.5,76.875,2023,112,31.87
18.5,77.5,2023,112,33.24
18.5,78.125,2023,112,33.11
