-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
18.5,75.0,2022,58,27.01
18.5,75.625,2022,58,29.57
18.5,76.25,2022,58,30.95
18.5,76.875,2022,58,32.25
18.5,77.5,2022,58,33.3
18.5,78.125,2022,58,37.54
18.5,78.75,2022,58,42.81
18.5,79.375,2022,58,48.72
18.5,80.0,2022,58,46.26
18.5,80.625,2022,58,43.59
19.0,73.125,2022,58,46.02
19.0,73.75,2022,58,42.08
19.0,74.375,2022,58,30.09
19.0,75.0,2022,58,25.93
19.0,75.625,2022,58,26.16
19.0,76.25,2022,58,27.31
19.0,76.875,2022,58,29.92
19.0,77.5,2022,58,33.12
19.0,78.125,2022,58,35.55
19.0,78.75,2022,58,42.88
19.0,79.375,2022,58,45.64
19.0,80.0,2022,58,42.45
19.0,80.625,2022,58,42.18
19.5,73.125,2022,58,37.89
19.5,73.75,2022,58,32.07
19.5,74.375,2022,58,27.45
19.5,75.0,2022,58,24.21
19.5,75.625,2022,58,24.32
19.5,76.25,2022,58,26.1
19.5,76.875,2022,58,30.01
19.5,77.5,2022,58,34.89
19.5,78.125,2022,58,35.76
19.5,78.75,2022,58,43.79
19.5,79.375,2022,58,45.17
19.5,80.0,2022,58,40.88
19.5,80.625,2022,58,42.96
20.0,73.125,2022,58,36.77
20.0,73.75,2022,58,25.95
20.0,74.375,2022,58,23.54
20.0,75.0,2022,58,23.02
20.0,75.625,2022,58,24.58
20.0,76.25,2022,58,26.84
20.0,76.875,2022,58,31.03
20.0,77.5,2022,58,34.63
20.0,78.125,2022,58,35.54
20.0,78.75,2022,58,37.85
20.0,79.375,2022,58,41.02
20.0,80.0,2022,58,41.36
20.0,80.625,2022,58,43.98
10.0,73.125,2022,59,74.07
10.0,73.75,2022,59,75.14
10.0,74.375,2022,59,76.36
10.0,75.0,2022,59,75.09
10.0,75.625,2022,59,73.15
10.0,76.25,2022,59,58.55
10.0,76.875,2022,59,61.88
10.0,77.5,2022,59,63.86
10.0,78.125,2022,59,63.8
10.0,78.75,2022,59,68.77
10.0,79.375,2022,59,72.61
10.0,80.0,2022,59,75.17
10.0,80.625,2022,59,76.99
10.5,73.125,2022,59,73.64
10.5,73.75,2022,59,74.36
10.5,74.375,2022,59,75.1
10.5,75.0,2022,59,73.73
10.5,75.625,2022,59,68.93
10.5,76.25,2022,59,53.62
10.5,76.875,2022,59,56.27
10.5,77.5,2022,59,62.77
10.5,78.125,2022,59,64.16
10.5,78.75,2022,59,69.51
10.5,79.375,2022,59,72.27
10.5,80.0,2022,59,74.0
10.5,80.625,2022,59,76.51
11.0,73.125,2022,59,74.16
11.0,73.75,2022,59,74.03
11.0,74.375,2022,59,74.38
11.0,75.0,2022,59,73.2
11.0,75.625,2022,59,63.81
11.0,76.25,2022,59,55.49
11.0,76.875,2022,59,56.38
11.0,77.5,2022,59,57.67
11.0,78.125,2022,59,59.79
11.0,78.75,2022,59,69.0
11.0,79.375,2022,59,72.99
11.0,80.0,2022,59,74.49
11.0,80.625,2022,59,76.01
11.5,73.125,2022,59,74.89
11.5,73.75,2022,59,74.15
11.5,74.375,2022,59,73.92
11.5,75.0,2022,59,72.58
11.5,75.625,2022,59,62.53
11.5,76.25,2022,59,59.04
11.5,76.875,2022,59,57.76
11.5,77.5,2022,59,55.01
11.5,78.125,2022,59,56.41
11.5,78.75,2022,59,67.67
11.5,79.375,2022,59,72.02
11.5,80.0,2022,59,75.68
11.5,80.625,2022,59,75.5
12.0,73.125,2022,59,75.65
12.0,73.75,2022,59,74.38
12.0,74.375,2022,59,72.99
12.0,75.0,2022,59,69.11
12.0,75.625,2022,59,62.97
12.0,76.25,2022,59,57.9
12.0,76.875,2022,59,51.81
12.0,77.5,2022,59,54.53
12.0,78.125,2022,59,54.71
12.0,78.75,2022,59,64.89
12.0,79.375,2022,59,69.92
12.0,80.0,2022,59,74.09
12.0,80.625,2022,59,74.7
12.5,73.125,2022,59,76.24
12.5,73.75,2022,59,74.3
12.5,74.375,2022,59,70.65
12.5,75.0,2022,59,62.59
12.5,75.625,2022,59,60.17
12.5,76.25,2022,59,56.35
12.5,76.875,2022,59,48.28
12.5,77.5,2022,59,53.75
12.5,78.125,2022,59,53.77
12.5,78.75,2022,59,62.27
12.5,79.375,2022,59,69.6
12.5,80.0,2022,59,70.93
12.5,80.625,2022,59,74.0
13.0,73.125,2022,59,76.06
13.0,73.75,2022,59,73.6
13.0,74.375,2022,59,65.77
13.0,75.0,2022,59,56.17
13.0,75.625,2022,59,59.39
13.0,76.25,2022,59,56.6
13.0,76.875,2022,59,49.21
13.0,77.5,2022,59,53.38
13.0,78.125,2022,59,53.03
13.0,78.75,2022,59,61.12
13.0,79.375,2022,59,68.11
13.0,80.0,2022,59,69.11
13.0,80.625,2022,59,72.99
13.5,73.125,2022,59,75.19
13.5,73.75,2022,59,72.34
13.5,74.375,2022,59,61.87
13.5,75.0,2022,59,55.21
13.5,75.625,2022,59,58.95
13.5,76.25,2022,59,53.9
13.5,76.875,2022,59,46.57
13.5,77.5,2022,59,49.75
13.5,78.125,2022,59,52.8
13.5,78.75,2022,59,59.81
13.5,79.375,2022,59,68.11
13.5,80.0,2022,59,69.53
13.5,80.625,2022,59,72.68
14.0,73.125,2022,59,74.58
14.0,73.75,2022,59,71.47
14.0,74.375,2022,59,67.06
14.0,75.0,2022,59,61.76
14.0,75.625,2022,59,48.55
14.0,76.25,2022,59,42.35
14.0,76.875,2022,59,41.58
14.0,77.5,2022,59,45.47
14.0,78.125,2022,59,51.13
14.0,78.75,2022,59,57.15
14.0,79.375,2022,59,67.98
14.0,80.0,2022,59,67.79
14.0,80.625,2022,59,71.72
14.5,73.125,2022,59,73.12
14.5,73.75,2022,59,70.32
14.5,74.375,2022,59,67.15
14.5,75.0,2022,59,53.76
14.5,75.625,2022,59,39.42
14.5,76.25,2022,59,39.2
14.5,76.875,2022,59,41.26
14.5,77.5,2022,59,43.92
14.5,78.125,2022,59,47.35
14.5,78.75,2022,59,57.42
14.5,79.375,2022,59,68.72
14.5,80.0,2022,59,68.51
14.5,80.625,2022,59,70.7
15.0,73.125,2022,59,71.35
15.0,73.75,2022,59,67.83
15.0,74.375,2022,59,59.45
15.0,75.0,2022,59,42.63
15.0,75.625,2022,59,36.4
15.0,76.25,2022,59,39.62
15.0,76.875,2022,59,39.92
15.0,77.5,2022,59,43.31
15.0,78.125,2022,59,47.17
15.0,78.75,2022,59,55.12
15.0,79.375,2022,59,64.52
15.0,80.0,2022,59,65.47
15.0,80.625,2022,59,70.17
15.5,73.125,2022,59,70.35
15.5,73.75,2022,59,57.09
15.5,74.375,2022,59,37.15
15.5,75.0,2022,59,31.66
15.5,75.625,2022,59,34.44
15.5,76.25,2022,59,37.19
15.5,76.875,2022,59,37.92
15.5,77.5,2022,59,41.93
15.5,78.125,2022,59,46.25
15.5,78.75,2022,59,52.23
15.5,79.375,2022,59,58.31
15.5,80.0,2022,59,60.14
15.5,80.625,2022,59,66.2
16.0,73.125,2022,59,70.53
16.0,73.75,2022,59,51.97
16.0,74.375,2022,59,33.06
16.0,75.0,2022,59,29.27
16.0,75.625,2022,59,32.75
16.0,76.25,2022,59,35.44
16.0,76.875,2022,59,36.51
16.0,77.5,2022,59,39.36
16.0,78.125,2022,59,42.5
16.0,78.75,2022,59,47.68
16.0,79.375,2022,59,53.27
16.0,80.0,2022,59,55.92
16.0,80.625,2022,59,60.11
16.5,73.125,2022,59,65.42
16.5,73.75,2022,59,44.46
16.5,74.375,2022,59,31.45
16.5,75.0,2022,59,27.29
16.5,75.625,2022,59,31.6
16.5,76.25,2022,59,34.35
16.5,76.875,2022,59,35.6
16.5,77.5,2022,59,37.86
16.5,78.125,2022,59,39.93
16.5,78.75,2022,59,43.98
16.5,79.375,2022,59,48.1
16.5,80.0,2022,59,51.4
16.5,80.625,2022,59,58.17
17.0,73.125,2022,59,62.19
17.0,73.75,2022,59,39.62
17.0,74.375,2022,59,30.11
17.0,75.0,2022,59,27.25
17.0,75.625,2022,59,30.76
17.0,76.25,2022,59,32.85
17.0,76.875,2022,59,34.07
17.0,77.5,2022,59,35.7
17.0,78.125,2022,59,39.51
17.0,78.75,2022,59,45.16
17.0,79.375,2022,59,47.19
17.0,80.0,2022,59,50.09
17.0,80.625,2022,59,54.94
17.5,73.125,2022,59,58.14
17.5,73.75,2022,59,37.42
17.5,74.375,2022,59,31.96
17.5,75.0,2022,59,26.07
17.5,75.625,2022,59,28.91
17.5,76.25,2022,59,31.61
17.5,76.875,2022,59,32.55
17.5,77.5,2022,59,33.34
17.5,78.125,2022,59,37.41
17.5,78.75,2022,59,46.28
17.5,79.375,2022,59,48.3
17.5,80.0,2022,59,49.66
17.5,80.625,2022,59,49.37
18.0,73.125,2022,59,46.31
18.0,73.75,2022,59,40.23
18.0,74.375,2022,59,30.37
18.0,75.0,2022,59,26.44
18.0,75.625,2022,59,28.37
18.0,76.25,2022,59,30.17
18.0,76.875,2022,59,29.8
18.0,77.5,2022,59,30.76
18.0,78.125,2022,59,34.75
18.0,78.75,2022,59,41.55
18.0,79.375,2022,59,46.96
18.0,80.0,2022,59,46.05
18.0,80.625,2022,59,44.0
18.5,73.125,2022,59,40.09
18.5,73.75,2022,59,40.48
18.5,74.375,2022,59,26.59
18.5,75.0,2022,59,26.25
18.5,75.625,2022,59,27.28
18.5,76.25,2022,59,27.35
18.5,76.875,2022,59,26.8
18.5,77.5,2022,59,28.32
18.5,78.125,2022,59,31.38
18.5,78.75,2022,59,34.2
18.5,79.375,2022,59,40.18
18.5,80.0,2022,59,39.83
18.5,80.625,2022,59,39.45
19.0,73.125,2022,59,37.08
19.0,73.75,2022,59,35.93
19.0,74.375,2022,59,26.06
19.0,75.0,2022,59,25.01
19.0,75.625,2022,59,25.48
19.0,76.25,2022,59,25.21
19.0,76.875,2022,59,25.64
19.0,77.5,2022,59,27.69
19.0,78.125,2022,59,29.5
19.0,78.75,2022,59,34.81
19.0,79.375,2022,59,37.08
19.0,80.0,2022,59,34.52
19.0,80.625,2022,59,35.3
19.5,73.125,2022,59,27.93
19.5,73.75,2022,59,26.54
19.5,74.375,2022,59,22.7
19.5,75.0,2022,59,23.2
19.5,75.625,2022,59,25.16
19.5,76.25,2022,59,25.94
19.5,76.875,2022,59,28.19
19.5,77.5,2022,59,30.99
19.5,78.125,2022,59,30.47
19.5,78.75,2022,59,37.01
19.5,79.375,2022,59,37.0
19.5,80.0,2022,59,32.03
19.5,80.625,2022,59,34.36
20.0,73.125,2022,59,25.19
20.0,73.75,2022,59,21.13
20.0,74.375,2022,59,19.24
20.0,75.0,2022,59,21.24
20.0,75.625,2022,59,24.93
20.0,76.25,2022,59,27.29
20.0,76.875,2022,59,30.76
20.0,77.5,2022,59,33.81
20.0,78.125,2022,59,31.94
20.0,78.75,2022,59,32.17
20.0,79.375,2022,59,33.57
20.0,80.0,2022,59,33.83
20.0,80.625,2022,59,38.01
10.0,73.125,2022,60,77.91
10.0,73.75,2022,60,77.8
10.0,74.375,2022,60,77.22
10.0,75.0,2022,60,75.37
10.0,75.625,2022,60,71.09
10.0,76.25,2022,60,53.11
10.0,76.875,2022,60,57.09
10.0,77.5,2022,60,61.31
10.0,78.125,2022,60,58.66
10.0,78.75,2022,60,64.73
10.0,79.375,2022,60,69.58
10.0,80.0,2022,60,71.74
10.0,80.625,2022,60,73.02
10.5,73.125,2022,60,77.32
10.5,73.75,2022,60,77.15
10.5,74.375,2022,60,76.86
10.5,75.0,2022,60,75.19
10.5,75.625,2022,60,67.28
10.5,76.25,2022,60,48.95
10.5,76.875,2022,60,52.73
10.5,77.5,2022,60,58.79
10.5,78.125,2022,60,59.01
10.5,78.75,2022,60,64.41
10.5,79.375,2022,60,69.46
10.5,80.0,2022,60,71.29
10.5,80.625,2022,60,72.86
11.0,73.125,2022,60,76.41
11.0,73.75,2022,60,76.54
11.0,74.375,2022,60,76.43
11.0,75.0,2022,60,74.77
11.0,75.625,2022,60,62.01
11.0,76.25,2022,60,51.17
11.0,76.875,2022,60,54.68
11.0,77.5,2022,60,53.7
11.0,78.125,2022,60,55.14
11.0,78.75,2022,60,63.63
11.0,79.375,2022,60,69.45
11.0,80.0,2022,60,72.06
11.0,80.625,2022,60,72.34
11.5,73.125,2022,60,75.73
11.5,73.75,2022,60,75.97
11.5,74.375,2022,60,75.99
11.5,75.0,2022,60,73.33
11.5,75.625,2022,60,60.46
11.5,76.25,2022,60,55.0
11.5,76.875,2022,60,57.1
11.5,77.5,2022,60,52.41
11.5,78.125,2022,60,52.7
11.5,78.75,2022,60,62.85
11.5,79.375,2022,60,67.73
11.5,80.0,2022,60,72.73
11.5,80.625,2022,60,71.75
12.0,73.125,2022,60,75.84
12.0,73.75,2022,60,75.58
12.0,74.375,2022,60,75.07
12.0,75.0,2022,60,69.18
12.0,75.625,2022,60,61.35
12.0,76.25,2022,60,54.08
12.0,76.875,2022,60,50.28
12.0,77.5,2022,60,53.22
12.0,78.125,2022,60,52.05
12.0,78.75,2022,60,61.32
12.0,79.375,2022,60,65.3
12.0,80.0,2022,60,70.71
12.0,80.625,2022,60,71.21
12.5,73.125,2022,60,76.01
12.5,73.75,2022,60,75.05
12.5,74.375,2022,60,72.59
12.5,75.0,2022,60,63.08
12.5,75.625,2022,60,59.38
12.5,76.25,2022,60,52.94
12.5,76.875,2022,60,45.47
12.5,77.5,2022,60,51.39
12.5,78.125,2022,60,51.43
12.5,78.75,2022,60,59.07
12.5,79.375,2022,60,64.98
12.5,80.0,2022,60,67.74
12.5,80.625,2022,60,70.31
13.0,73.125,2022,60,75.57
13.0,73.75,2022,60,73.77
13.0,74.375,2022,60,67.28
13.0,75.0,2022,60,58.15
13.0,75.625,2022,60,58.62
13.0,76.25,2022,60,54.05
13.0,76.875,2022,60,46.57
13.0,77.5,2022,60,49.46
13.0,78.125,2022,60,49.37
13.0,78.75,2022,60,58.37
13.0,79.375,2022,60,64.18
13.0,80.0,2022,60,66.33
13.0,80.625,2022,60,69.03
13.5,73.125,2022,60,75.08
13.5,73.75,2022,60,71.81
13.5,74.375,2022,60,61.86
13.5,75.0,2022,60,56.56
13.5,75.625,2022,60,58.31
13.5,76.25,2022,60,49.7
13.5,76.875,2022,60,44.79
13.5,77.5,2022,60,46.84
13.5,78.125,2022,60,48.7
13.5,78.75,2022,60,56.04
13.5,79.375,2022,60,64.55
13.5,80.0,2022,60,66.72
13.5,80.625,2022,60,68.48
14.0,73.125,2022,60,74.05
14.0,73.75,2022,60,69.57
14.0,74.375,2022,60,65.09
14.0,75.0,2022,60,59.9
14.0,75.625,2022,60,43.77
14.0,76.25,2022,60,38.34
14.0,76.875,2022,60,41.54
14.0,77.5,2022,60,42.66
14.0,78.125,2022,60,46.11
14.0,78.75,2022,60,53.48
14.0,79.375,2022,60,65.46
14.0,80.0,2022,60,66.89
14.0,80.625,2022,60,69.26
14.5,73.125,2022,60,72.07
14.5,73.75,2022,60,68.85
14.5,74.375,2022,60,64.18
14.5,75.0,2022,60,50.71
14.5,75.625,2022,60,34.42
14.5,76.25,2022,60,36.19
14.5,76.875,2022,60,40.19
14.5,77.5,2022,60,41.54
14.5,78.125,2022,60,44.81
14.5,78.75,2022,60,55.33
14.5,79.375,2022,60,66.7
14.5,80.0,2022,60,68.12
14.5,80.625,2022,60,68.36
15.0,73.125,2022,60,71.24
15.0,73.75,2022,60,68.44
15.0,74.375,2022,60,57.8
15.0,75.0,2022,60,37.16
15.0,75.625,2022,60,32.08
15.0,76.25,2022,60,37.88
15.0,76.875,2022,60,38.38
15.0,77.5,2022,60,41.5
15.0,78.125,2022,60,45.53
15.0,78.75,2022,60,53.69
15.0,79.375,2022,60,62.83
15.0,80.0,2022,60,65.49
15.0,80.625,2022,60,67.56
15.5,73.125,2022,60,71.63
15.5,73.75,2022,60,59.66
15.5,74.375,2022,60,39.45
15.5,75.0,2022,60,26.5
15.5,75.625,2022,60,29.38
15.5,76.25,2022,60,34.7
15.5,76.875,2022,60,35.78
15.5,77.5,2022,60,39.03
15.5,78.125,2022,60,43.11
15.5,78.75,2022,60,50.55
15.5,79.375,2022,60,57.64
15.5,80.0,2022,60,59.69
15.5,80.625,2022,60,62.33
16.0,73.125,2022,60,69.37
16.0,73.75,2022,60,53.68
16.0,74.375,2022,60,37.4
16.0,75.0,2022,60,23.88
16.0,75.625,2022,60,26.72
16.0,76.25,2022,60,32.29
16.0,76.875,2022,60,34.13
16.0,77.5,2022,60,35.41
16.0,78.125,2022,60,36.49
16.0,78.75,2022,60,43.04
16.0,79.375,2022,60,52.56
16.0,80.0,2022,60,55.51
16.0,80.625,2022,60,56.42
16.5,73.125,2022,60,65.59
16.5,73.75,2022,60,46.77
16.5,74.375,2022,60,34.87
16.5,75.0,2022,60,22.61
16.5,75.625,2022,60,24.34
16.5,76.25,2022,60,29.32
16.5,76.875,2022,60,31.25
16.5,77.5,2022,60,31.8
16.5,78.125,2022,60,31.67
16.5,78.75,2022,60,36.8
16.5,79.375,2022,60,46.7
16.5,80.0,2022,60,51.36
16.5,80.625,2022,60,55.73
17.0,73.125,2022,60,62.52
17.0,73.75,2022,60,34.54
17.0,74.375,2022,60,29.3
17.0,75.0,2022,60,23.18
17.0,75.625,2022,60,23.12
17.0,76.25,2022,60,26.62
17.0,76.875,2022,60,28.58
17.0,77.5,2022,60,28.93
17.0,78.125,2022,60,30.69
17.0,78.75,2022,60,36.56
17.0,79.375,2022,60,43.76
17.0,80.0,2022,60,48.87
17.0,80.625,2022,60,53.11
17.5,73.125,2022,60,53.61
17.5,73.75,2022,60,31.9
17.5,74.375,2022,60,30.26
17.5,75.0,2022,60,23.9
17.5,75.625,2022,60,23.18
17.5,76.25,2022,60,26.19
17.5,76.875,2022,60,28.28
17.5,77.5,2022,60,28.76
17.5,78.125,2022,60,30.77
17.5,78.75,2022,60,39.2
17.5,79.375,2022,60,44.08
17.5,80.0,2022,60,46.02
17.5,80.625,2022,60,46.14
18.0,73.125,2022,60,43.21
18.0,73.75,2022,60,36.58
18.0,74.375,2022,60,27.99
18.0,75.0,2022,60,25.03
18.0,75.625,2022,60,25.05
18.0,76.25,2022,60,26.15
18.0,76.875,2022,60,27.29
18.0,77.5,2022,60,28.46
18.0,78.125,2022,60,30.62
18.0,78.75,2022,60,37.06
18.0,79.375,2022,60,42.86
18.0,80.0,2022,60,41.63
18.0,80.625,2022,60,40.26
18.5,73.125,2022,60,38.74
18.5,73.75,2022,60,39.71
18.5,74.375,2022,60,25.17
18.5,75.0,2022,60,26.12
18.5,75.625,2022,60,25.89
18.5,76.25,2022,60,24.46
18.5,76.875,2022,60,24.69
18.5,77.5,2022,60,27.37
18.5,78.125,2022,60,29.0
18.5,78.75,2022,60,31.7
18.5,79.375,2022,60,37.52
18.5,80.0,2022,60,38.46
18.5,80.625,2022,60,37.58
19.0,73.125,2022,60,36.97
19.0,73.75,2022,60,36.86
19.0,74.375,2022,60,26.71
19.0,75.0,2022,60,26.42
19.0,75.625,2022,60,25.6
19.0,76.25,2022,60,23.08
19.0,76.875,2022,60,22.27
19.0,77.5,2022,60,26.67
19.0,78.125,2022,60,27.54
19.0,78.75,2022,60,33.37
19.0,79.375,2022,60,36.1
19.0,80.0,2022,60,35.68
19.0,80.625,2022,60,35.94
19.5,73.125,2022,60,29.03
19.5,73.75,2022,60,27.86
19.5,74.375,2022,60,24.89
19.5,75.0,2022,60,25.81
19.5,75.625,2022,60,26.19
19.5,76.25,2022,60,24.5
19.5,76.875,2022,60,23.76
19.5,77.5,2022,60,28.17
19.5,78.125,2022,60,27.54
19.5,78.75,2022,60,34.44
19.5,79.375,2022,60,35.0
19.5,80.0,2022,60,32.87
19.5,80.625,2022,60,37.33
20.0,73.125,2022,60,25.46
20.0,73.75,2022,60,22.69
20.0,74.375,2022,60,21.8
20.0,75.0,2022,60,24.58
20.0,75.625,2022,60,26.8
20.0,76.25,2022,60,27.31
20.0,76.875,2022,60,28.03
20.0,77.5,2022,60,30.05
20.0,78.125,2022,60,28.33
20.0,78.75,2022,60,27.42
20.0,79.375,2022,60,29.06
20.0,80.0,2022,60,34.71
20.0,80.625,2022,60,42.3
10.0,73.125,2022,61,72.47
10.0,73.75,2022,61,71.06
10.0,74.375,2022,61,67.41
10.0,75.0,2022,61,63.4
10.0,75.625,2022,61,59.89
10.0,76.25,2022,61,43.49
10.0,76.875,2022,61,47.52
10.0,77.5,2022,61,54.36
10.0,78.125,2022,61,59.12
10.0,78.75,2022,61,64.45
10.0,79.375,2022,61,67.41
10.0,80.0,2022,61,70.02
10.0,80.625,2022,61,71.49
10.5,73.125,2022,61,71.83
10.5,73.75,2022,61,69.07
10.5,74.375,2022,61,63.81
10.5,75.0,2022,61,59.75
10.5,75.625,2022,61,55.52
10.5,76.25,2022,61,40.83
10.5,76.875,2022,61,45.83
10.5,77.5,2022,61,53.89
10.5,78.125,2022,61,60.78
10.5,78.75,2022,61,65.21
10.5,79.375,2022,61,67.23
10.5,80.0,2022,61,69.48
10.5,80.625,2022,61,71.22
11.0,73.125,2022,61,72.49
11.0,73.75,2022,61,70.97
11.0,74.375,2022,61,67.57
11.0,75.0,2022,61,62.77
11.0,75.625,2022,61,52.05
11.0,76.25,2022,61,42.66
11.0,76.875,2022,61,47.39
11.0,77.5,2022,61,48.84
11.0,78.125,2022,61,55.87
11.0,78.75,2022,61,64.95
11.0,79.375,2022,61,68.44
11.0,80.0,2022,61,70.49
11.0,80.625,2022,61,71.0
11.5,73.125,2022,61,73.68
11.5,73.75,2022,61,73.28
11.5,74.375,2022,61,71.51
11.5,75.0,2022,61,65.15
11.5,75.625,2022,61,51.51
11.5,76.25,2022,61,45.83
11.5,76.875,2022,61,47.5
11.5,77.5,2022,61,46.0
11.5,78.125,2022,61,50.85
11.5,78.75,2022,61,64.37
11.5,79.375,2022,61,67.73
11.5,80.0,2022,61,71.7
11.5,80.625,2022,61,70.81
12.0,73.125,2022,61,74.44
12.0,73.75,2022,61,73.59
12.0,74.375,2022,61,70.39
12.0,75.0,2022,61,61.83
12.0,75.625,2022,61,50.98
12.0,76.25,2022,61,43.9
12.0,76.875,2022,61,40.59
12.0,77.5,2022,61,46.39
12.0,78.125,2022,61,47.46
12.0,78.75,2022,61,61.84
12.0,79.375,2022,61,65.99
12.0,80.0,2022,61,70.04
12.0,80.625,2022,61,70.33
12.5,73.125,2022,61,74.44
12.5,73.75,2022,61,72.94
12.5,74.375,2022,61,67.28
12.5,75.0,2022,61,55.79
12.5,75.625,2022,61,46.98
12.5,76.25,2022,61,41.21
12.5,76.875,2022,61,36.11
12.5,77.5,2022,61,42.56
12.5,78.125,2022,61,44.18
12.5,78.75,2022,61,56.99
12.5,79.375,2022,61,66.1
12.5,80.0,2022,61,67.61
12.5,80.625,2022,61,69.74
13.0,73.125,2022,61,74.33
13.0,73.75,2022,61,71.82
13.0,74.375,2022,61,63.23
13.0,75.0,2022,61,50.99
13.0,75.625,2022,61,49.1
13.0,76.25,2022,61,43.59
13.0,76.875,2022,61,34.71
13.0,77.5,2022,61,38.76
13.0,78.125,2022,61,40.68
13.0,78.75,2022,61,53.04
13.0,79.375,2022,61,63.87
13.0,80.0,2022,61,66.79
13.0,80.625,2022,61,68.84
13.5,73.125,2022,61,74.4
13.5,73.75,2022,61,69.76
13.5,74.375,2022,61,58.78
13.5,75.0,2022,61,50.41
13.5,75.625,2022,61,50.49
13.5,76.25,2022,61,39.18
13.5,76.875,2022,61,32.04
13.5,77.5,2022,61,34.26
13.5,78.125,2022,61,39.4
13.5,78.75,2022,61,48.97
13.5,79.375,2022,61,61.04
13.5,80.0,2022,61,66.23
13.5,80.625,2022,61,67.38
14.0,73.125,2022,61,73.85
14.0,73.75,2022,61,66.85
14.0,74.375,2022,61,61.73
14.0,75.0,2022,61,54.28
14.0,75.625,2022,61,37.9
14.0,76.25,2022,61,29.11
14.0,76.875,2022,61,28.57
14.0,77.5,2022,61,29.39
14.0,78.125,2022,61,35.79
14.0,78.75,2022,61,45.81
14.0,79.375,2022,61,61.85
14.0,80.0,2022,61,65.5
14.0,80.625,2022,61,66.77
14.5,73.125,2022,61,73.78
14.5,73.75,2022,61,65.24
14.5,74.375,2022,61,59.54
14.5,75.0,2022,61,43.98
14.5,75.625,2022,61,29.42
14.5,76.25,2022,61,27.25
14.5,76.875,2022,61,27.86
14.5,77.5,2022,61,30.45
14.5,78.125,2022,61,35.64
14.5,78.75,2022,61,48.12
14.5,79.375,2022,61,64.35
14.5,80.0,2022,61,67.1
14.5,80.625,2022,61,66.09
15.0,73.125,2022,61,72.98
15.0,73.75,2022,61,66.29
15.0,74.375,2022,61,54.76
15.0,75.0,2022,61,35.53
15.0,75.625,2022,61,28.05
15.0,76.25,2022,61,29.35
15.0,76.875,2022,61,28.63
15.0,77.5,2022,61,33.38
15.0,78.125,2022,61,38.85
15.0,78.75,2022,61,47.98
15.0,79.375,2022,61,59.84
15.0,80.0,2022,61,64.71
15.0,80.625,2022,61,66.36
15.5,73.125,2022,61,70.94
15.5,73.75,2022,61,58.71
15.5,74.375,2022,61,35.22
15.5,75.0,2022,61,27.99
15.5,75.625,2022,61,27.65
15.5,76.25,2022,61,29.06
15.5,76.875,2022,61,29.61
15.5,77.5,2022,61,34.69
15.5,78.125,2022,61,38.75
15.5,78.75,2022,61,44.49
15.5,79.375,2022,61,53.37
15.5,80.0,2022,61,58.44
15.5,80.625,2022,61,63.28
16.0,73.125,2022,61,69.28
16.0,73.75,2022,61,52.97
16.0,74.375,2022,61,32.37
16.0,75.0,2022,61,26.21
16.0,75.625,2022,61,26.65
16.0,76.25,2022,61,28.66
16.0,76.875,2022,61,30.23
16.0,77.5,2022,61,34.24
16.0,78.125,2022,61,35.55
16.0,78.75,2022,61,40.03
16.0,79.375,2022,61,48.51
16.0,80.0,2022,61,53.33
16.0,80.625,2022,61,56.77
16.5,73.125,2022,61,63.6
16.5,73.75,2022,61,39.3
16.5,74.375,2022,61,28.87
16.5,75.0,2022,61,24.62
16.5,75.625,2022,61,25.73
16.5,76.25,2022,61,28.28
16.5,76.875,2022,61,30.64
16.5,77.5,2022,61,33.4
16.5,78.125,2022,61,34.35
16.5,78.75,2022,61,38.08
16.5,79.375,2022,61,45.71
16.5,80.0,2022,61,50.3
16.5,80.625,2022,61,55.8
17.0,73.125,2022,61,61.02
17.0,73.75,2022,61,31.46
17.0,74.375,2022,61,26.77
17.0,75.0,2022,61,24.73
17.0,75.625,2022,61,25.19
17.0,76.25,2022,61,27.1
17.0,76.875,2022,61,29.28
17.0,77.5,2022,61,31.22
17.0,78.125,2022,61,33.63
17.0,78.75,2022,61,39.21
17.0,79.375,2022,61,44.75
17.0,80.0,2022,61,48.33
17.0,80.625,2022,61,53.21
17.5,73.125,2022,61,52.4
17.5,73.75,2022,61,30.24
17.5,74.375,2022,61,29.06
17.5,75.0,2022,61,24.34
17.5,75.625,2022,61,24.66
17.5,76.25,2022,61,25.72
17.5,76.875,2022,61,27.19
17.5,77.5,2022,61,29.01
17.5,78.125,2022,61,32.1
17.5,78.75,2022,61,40.63
17.5,79.375,2022,61,44.6
17.5,80.0,2022,61,46.22
17.5,80.625,2022,61,46.8
18.0,73.125,2022,61,43.96
18.0,73.75,2022,61,37.01
18.0,74.375,2022,61,28.37
18.0,75.0,2022,61,25.12
18.0,75.625,2022,61,25.06
18.0,76.25,2022,61,25.04
18.0,76.875,2022,61,25.38
18.0,77.5,2022,61,27.31
