-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
18.0,78.75,2023,41,21.26
18.0,79.375,2023,41,26.77
18.0,80.0,2023,41,34.54
18.0,80.625,2023,41,42.8
18.5,73.125,2023,41,38.37
18.5,73.75,2023,41,37.87
18.5,74.375,2023,41,26.2
18.5,75.0,2023,41,25.63
18.5,75.625,2023,41,24.76
18.5,76.25,2023,41,20.62
18.5,76.875,2023,41,19.5
18.5,77.5,2023,41,18.85
18.5,78.125,2023,41,19.14
18.5,78.75,2023,41,18.22
18.5,79.375,2023,41,23.03
18.5,80.0,2023,41,28.97
18.5,80.625,2023,41,33.79
19.0,73.125,2023,41,36.02
19.0,73.75,2023,41,34.83
19.0,74.375,2023,41,27.21
19.0,75.0,2023,41,23.17
19.0,75.625,2023,41,21.24
19.0,76.25,2023,41,19.09
19.0,76.875,2023,41,19.31
19.0,77.5,2023,41,19.61
19.0,78.125,2023,41,18.29
19.0,78.75,2023,41,18.7
19.0,79.375,2023,41,21.09
19.0,80.0,2023,41,25.37
19.0,80.625,2023,41,27.32
19.5,73.125,2023,41,27.52
19.5,73.75,2023,41,25.75
19.5,74.375,2023,41,23.95
19.5,75.0,2023,41,19.68
19.5,75.625,2023,41,19.49
19.5,76.25,2023,41,18.8
19.5,76.875,2023,41,19.77
19.5,77.5,2023,41,21.14
19.5,78.125,2023,41,19.77
19.5,78.75,2023,41,19.86
19.5,79.375,2023,41,21.64
19.5,80.0,2023,41,24.16
19.5,80.625,2023,41,24.96
20.0,73.125,2023,41,24.19
20.0,73.75,2023,41,19.42
20.0,74.375,2023,41,19.79
20.0,75.0,2023,41,19.0
20.0,75.625,2023,41,19.44
20.0,76.25,2023,41,18.46
20.0,76.875,2023,41,19.07
20.0,77.5,2023,41,19.75
20.0,78.125,2023,41,20.52
20.0,78.75,2023,41,20.12
20.0,79.375,2023,41,22.15
20.0,80.0,2023,41,25.03
20.0,80.625,2023,41,27.25
10.0,73.125,2023,42,78.37
10.0,73.75,2023,42,76.93
10.0,74.375,2023,42,76.3
10.0,75.0,2023,42,75.99
10.0,75.625,2023,42,75.73
10.0,76.25,2023,42,61.29
10.0,76.875,2023,42,61.13
10.0,77.5,2023,42,58.5
10.0,78.125,2023,42,66.61
10.0,78.75,2023,42,71.96
10.0,79.375,2023,42,74.19
10.0,80.0,2023,42,70.64
10.0,80.625,2023,42,69.96
10.5,73.125,2023,42,79.99
10.5,73.75,2023,42,78.83
10.5,74.375,2023,42,76.61
10.5,75.0,2023,42,75.11
10.5,75.625,2023,42,70.63
10.5,76.25,2023,42,54.95
10.5,76.875,2023,42,57.82
10.5,77.5,2023,42,56.64
10.5,78.125,2023,42,62.94
10.5,78.75,2023,42,68.56
10.5,79.375,2023,42,74.68
10.5,80.0,2023,42,71.54
10.5,80.625,2023,42,69.88
11.0,73.125,2023,42,81.55
11.0,73.75,2023,42,79.61
11.0,74.375,2023,42,77.57
11.0,75.0,2023,42,74.47
11.0,75.625,2023,42,63.18
11.0,76.25,2023,42,52.54
11.0,76.875,2023,42,56.29
11.0,77.5,2023,42,52.75
11.0,78.125,2023,42,57.39
11.0,78.75,2023,42,65.02
11.0,79.375,2023,42,72.1
11.0,80.0,2023,42,71.74
11.0,80.625,2023,42,69.95
11.5,73.125,2023,42,81.97
11.5,73.75,2023,42,80.94
11.5,74.375,2023,42,79.89
11.5,75.0,2023,42,74.12
11.5,75.625,2023,42,59.18
11.5,76.25,2023,42,52.5
11.5,76.875,2023,42,54.4
11.5,77.5,2023,42,50.98
11.5,78.125,2023,42,53.93
11.5,78.75,2023,42,63.67
11.5,79.375,2023,42,69.83
11.5,80.0,2023,42,70.47
11.5,80.625,2023,42,69.68
12.0,73.125,2023,42,80.81
12.0,73.75,2023,42,81.79
12.0,74.375,2023,42,81.24
12.0,75.0,2023,42,72.26
12.0,75.625,2023,42,56.82
12.0,76.25,2023,42,50.02
12.0,76.875,2023,42,50.95
12.0,77.5,2023,42,54.71
12.0,78.125,2023,42,54.65
12.0,78.75,2023,42,63.46
12.0,79.375,2023,42,67.89
12.0,80.0,2023,42,69.54
12.0,80.625,2023,42,69.21
12.5,73.125,2023,42,79.49
12.5,73.75,2023,42,80.74
12.5,74.375,2023,42,79.36
12.5,75.0,2023,42,66.87
12.5,75.625,2023,42,53.66
12.5,76.25,2023,42,50.35
12.5,76.875,2023,42,52.47
12.5,77.5,2023,42,57.67
12.5,78.125,2023,42,57.4
12.5,78.75,2023,42,62.98
12.5,79.375,2023,42,67.8
12.5,80.0,2023,42,69.1
12.5,80.625,2023,42,68.71
13.0,73.125,2023,42,79.3
13.0,73.75,2023,42,79.39
13.0,74.375,2023,42,74.9
13.0,75.0,2023,42,59.8
13.0,75.625,2023,42,53.43
13.0,76.25,2023,42,53.35
13.0,76.875,2023,42,54.2
13.0,77.5,2023,42,56.14
13.0,78.125,2023,42,57.65
13.0,78.75,2023,42,60.26
13.0,79.375,2023,42,66.18
13.0,80.0,2023,42,68.28
13.0,80.625,2023,42,68.07
13.5,73.125,2023,42,78.43
13.5,73.75,2023,42,78.13
13.5,74.375,2023,42,69.26
13.5,75.0,2023,42,56.03
13.5,75.625,2023,42,53.56
13.5,76.25,2023,42,48.66
13.5,76.875,2023,42,50.18
13.5,77.5,2023,42,53.77
13.5,78.125,2023,42,55.38
13.5,78.75,2023,42,57.12
13.5,79.375,2023,42,66.15
13.5,80.0,2023,42,68.89
13.5,80.625,2023,42,67.96
14.0,73.125,2023,42,75.53
14.0,73.75,2023,42,77.23
14.0,74.375,2023,42,68.22
14.0,75.0,2023,42,55.24
14.0,75.625,2023,42,44.12
14.0,76.25,2023,42,39.09
14.0,76.875,2023,42,42.66
14.0,77.5,2023,42,45.75
14.0,78.125,2023,42,51.88
14.0,78.75,2023,42,54.7
14.0,79.375,2023,42,66.82
14.0,80.0,2023,42,70.22
14.0,80.625,2023,42,69.15
14.5,73.125,2023,42,73.18
14.5,73.75,2023,42,73.88
14.5,74.375,2023,42,64.11
14.5,75.0,2023,42,45.54
14.5,75.625,2023,42,33.75
14.5,76.25,2023,42,33.82
14.5,76.875,2023,42,37.73
14.5,77.5,2023,42,41.01
14.5,78.125,2023,42,45.1
14.5,78.75,2023,42,53.24
14.5,79.375,2023,42,66.78
14.5,80.0,2023,42,72.76
14.5,80.625,2023,42,70.45
15.0,73.125,2023,42,71.4
15.0,73.75,2023,42,63.73
15.0,74.375,2023,42,49.21
15.0,75.0,2023,42,35.32
15.0,75.625,2023,42,31.48
15.0,76.25,2023,42,34.34
15.0,76.875,2023,42,34.51
15.0,77.5,2023,42,39.96
15.0,78.125,2023,42,46.37
15.0,78.75,2023,42,54.79
15.0,79.375,2023,42,65.43
15.0,80.0,2023,42,71.71
15.0,80.625,2023,42,72.24
15.5,73.125,2023,42,66.95
15.5,73.75,2023,42,49.18
15.5,74.375,2023,42,26.89
15.5,75.0,2023,42,25.28
15.5,75.625,2023,42,26.65
15.5,76.25,2023,42,30.17
15.5,76.875,2023,42,33.06
15.5,77.5,2023,42,40.25
15.5,78.125,2023,42,45.7
15.5,78.75,2023,42,53.08
15.5,79.375,2023,42,62.02
15.5,80.0,2023,42,66.74
15.5,80.625,2023,42,71.18
16.0,73.125,2023,42,62.17
16.0,73.75,2023,42,32.55
16.0,74.375,2023,42,20.48
16.0,75.0,2023,42,20.96
16.0,75.625,2023,42,22.0
16.0,76.25,2023,42,25.14
16.0,76.875,2023,42,30.09
16.0,77.5,2023,42,38.27
16.0,78.125,2023,42,41.75
16.0,78.75,2023,42,47.36
16.0,79.375,2023,42,54.88
16.0,80.0,2023,42,58.84
16.0,80.625,2023,42,61.6
16.5,73.125,2023,42,58.26
16.5,73.75,2023,42,23.37
16.5,74.375,2023,42,21.48
16.5,75.0,2023,42,19.16
16.5,75.625,2023,42,19.92
16.5,76.25,2023,42,21.67
16.5,76.875,2023,42,25.15
16.5,77.5,2023,42,30.15
16.5,78.125,2023,42,32.24
16.5,78.75,2023,42,37.14
16.5,79.375,2023,42,45.87
16.5,80.0,2023,42,51.31
16.5,80.625,2023,42,57.53
17.0,73.125,2023,42,57.48
17.0,73.75,2023,42,20.99
17.0,74.375,2023,42,23.24
17.0,75.0,2023,42,20.19
17.0,75.625,2023,42,19.81
17.0,76.25,2023,42,19.54
17.0,76.875,2023,42,21.04
17.0,77.5,2023,42,22.78
17.0,78.125,2023,42,24.09
17.0,78.75,2023,42,26.74
17.0,79.375,2023,42,35.33
17.0,80.0,2023,42,46.85
17.0,80.625,2023,42,53.31
17.5,73.125,2023,42,48.12
17.5,73.75,2023,42,23.74
17.5,74.375,2023,42,26.13
17.5,75.0,2023,42,20.39
17.5,75.625,2023,42,19.99
17.5,76.25,2023,42,18.92
17.5,76.875,2023,42,19.41
17.5,77.5,2023,42,20.08
17.5,78.125,2023,42,20.82
17.5,78.75,2023,42,22.7
17.5,79.375,2023,42,28.41
17.5,80.0,2023,42,41.84
17.5,80.625,2023,42,48.05
18.0,73.125,2023,42,42.31
18.0,73.75,2023,42,32.08
18.0,74.375,2023,42,23.55
18.0,75.0,2023,42,19.75
18.0,75.625,2023,42,21.39
18.0,76.25,2023,42,19.38
18.0,76.875,2023,42,19.09
18.0,77.5,2023,42,19.28
18.0,78.125,2023,42,20.23
18.0,78.75,2023,42,20.05
18.0,79.375,2023,42,24.46
18.0,80.0,2023,42,35.07
18.0,80.625,2023,42,42.78
18.5,73.125,2023,42,38.29
18.5,73.75,2023,42,35.84
18.5,74.375,2023,42,22.84
18.5,75.0,2023,42,21.87
18.5,75.625,2023,42,21.31
18.5,76.25,2023,42,18.36
18.5,76.875,2023,42,18.76
18.5,77.5,2023,42,18.58
18.5,78.125,2023,42,18.99
18.5,78.75,2023,42,17.07
18.5,79.375,2023,42,20.36
18.5,80.0,2023,42,28.81
18.5,80.625,2023,42,36.22
19.0,73.125,2023,42,33.81
19.0,73.75,2023,42,32.77
19.0,74.375,2023,42,24.95
19.0,75.0,2023,42,20.25
19.0,75.625,2023,42,18.66
19.0,76.25,2023,42,17.02
19.0,76.875,2023,42,18.3
19.0,77.5,2023,42,19.33
19.0,78.125,2023,42,18.22
19.0,78.75,2023,42,17.2
19.0,79.375,2023,42,18.83
19.0,80.0,2023,42,25.48
19.0,80.625,2023,42,30.28
19.5,73.125,2023,42,25.32
19.5,73.75,2023,42,24.24
19.5,74.375,2023,42,23.35
19.5,75.0,2023,42,18.24
19.5,75.625,2023,42,17.51
19.5,76.25,2023,42,16.66
19.5,76.875,2023,42,18.68
19.5,77.5,2023,42,21.45
19.5,78.125,2023,42,19.49
19.5,78.75,2023,42,18.2
19.5,79.375,2023,42,19.73
19.5,80.0,2023,42,24.17
19.5,80.625,2023,42,26.06
20.0,73.125,2023,42,25.32
20.0,73.75,2023,42,19.74
20.0,74.375,2023,42,20.32
20.0,75.0,2023,42,19.26
20.0,75.625,2023,42,18.79
20.0,76.25,2023,42,17.17
20.0,76.875,2023,42,18.52
20.0,77.5,2023,42,20.51
20.0,78.125,2023,42,19.95
20.0,78.75,2023,42,18.02
20.0,79.375,2023,42,20.02
20.0,80.0,2023,42,23.75
20.0,80.625,2023,42,25.67
10.0,73.125,2023,43,73.78
10.0,73.75,2023,43,71.73
10.0,74.375,2023,43,71.03
10.0,75.0,2023,43,72.04
10.0,75.625,2023,43,72.3
10.0,76.25,2023,43,57.43
10.0,76.875,2023,43,56.21
10.0,77.5,2023,43,51.2
10.0,78.125,2023,43,62.3
10.0,78.75,2023,43,69.89
10.0,79.375,2023,43,72.67
10.0,80.0,2023,43,70.89
10.0,80.625,2023,43,70.96
10.5,73.125,2023,43,76.27
10.5,73.75,2023,43,72.76
10.5,74.375,2023,43,71.68
10.5,75.0,2023,43,72.23
10.5,75.625,2023,43,68.66
10.5,76.25,2023,43,50.75
10.5,76.875,2023,43,51.52
10.5,77.5,2023,43,50.56
10.5,78.125,2023,43,59.84
10.5,78.75,2023,43,66.55
10.5,79.375,2023,43,72.07
10.5,80.0,2023,43,70.57
10.5,80.625,2023,43,70.26
11.0,73.125,2023,43,78.74
11.0,73.75,2023,43,73.1
11.0,74.375,2023,43,72.51
11.0,75.0,2023,43,71.44
11.0,75.625,2023,43,61.27
11.0,76.25,2023,43,49.38
11.0,76.875,2023,43,50.91
11.0,77.5,2023,43,48.27
11.0,78.125,2023,43,54.9
11.0,78.75,2023,43,63.13
11.0,79.375,2023,43,69.57
11.0,80.0,2023,43,69.08
11.0,80.625,2023,43,69.33
11.5,73.125,2023,43,80.14
11.5,73.75,2023,43,75.82
11.5,74.375,2023,43,74.56
11.5,75.0,2023,43,70.87
11.5,75.625,2023,43,56.93
11.5,76.25,2023,43,49.29
11.5,76.875,2023,43,49.16
11.5,77.5,2023,43,45.46
11.5,78.125,2023,43,49.94
11.5,78.75,2023,43,61.86
11.5,79.375,2023,43,66.19
11.5,80.0,2023,43,66.91
11.5,80.625,2023,43,68.01
12.0,73.125,2023,43,80.5
12.0,73.75,2023,43,79.49
12.0,74.375,2023,43,76.75
12.0,75.0,2023,43,69.19
12.0,75.625,2023,43,54.14
12.0,76.25,2023,43,44.08
12.0,76.875,2023,43,44.26
12.0,77.5,2023,43,48.0
12.0,78.125,2023,43,49.37
12.0,78.75,2023,43,60.81
12.0,79.375,2023,43,64.26
12.0,80.0,2023,43,66.07
12.0,80.625,2023,43,66.49
12.5,73.125,2023,43,80.48
12.5,73.75,2023,43,80.58
12.5,74.375,2023,43,77.37
12.5,75.0,2023,43,64.26
12.5,75.625,2023,43,49.34
12.5,76.25,2023,43,42.7
12.5,76.875,2023,43,44.98
12.5,77.5,2023,43,52.58
12.5,78.125,2023,43,52.34
12.5,78.75,2023,43,58.92
12.5,79.375,2023,43,64.56
12.5,80.0,2023,43,66.0
12.5,80.625,2023,43,64.89
13.0,73.125,2023,43,79.82
13.0,73.75,2023,43,79.85
13.0,74.375,2023,43,75.74
13.0,75.0,2023,43,59.89
13.0,75.625,2023,43,49.59
13.0,76.25,2023,43,46.71
13.0,76.875,2023,43,47.56
13.0,77.5,2023,43,51.88
13.0,78.125,2023,43,53.11
13.0,78.75,2023,43,56.14
13.0,79.375,2023,43,62.31
13.0,80.0,2023,43,65.17
13.0,80.625,2023,43,63.75
13.5,73.125,2023,43,78.14
13.5,73.75,2023,43,79.03
13.5,74.375,2023,43,72.17
13.5,75.0,2023,43,60.99
13.5,75.625,2023,43,52.61
13.5,76.25,2023,43,42.4
13.5,76.875,2023,43,42.98
13.5,77.5,2023,43,48.51
13.5,78.125,2023,43,51.21
13.5,78.75,2023,43,53.85
13.5,79.375,2023,43,61.41
13.5,80.0,2023,43,64.86
13.5,80.625,2023,43,63.45
14.0,73.125,2023,43,76.42
14.0,73.75,2023,43,77.81
14.0,74.375,2023,43,71.22
14.0,75.0,2023,43,56.83
14.0,75.625,2023,43,39.99
14.0,76.25,2023,43,34.09
14.0,76.875,2023,43,36.48
14.0,77.5,2023,43,38.97
14.0,78.125,2023,43,45.52
14.0,78.75,2023,43,48.14
14.0,79.375,2023,43,61.03
14.0,80.0,2023,43,64.86
14.0,80.625,2023,43,63.96
14.5,73.125,2023,43,75.28
14.5,73.75,2023,43,76.02
14.5,74.375,2023,43,64.15
14.5,75.0,2023,43,42.91
14.5,75.625,2023,43,30.25
14.5,76.25,2023,43,30.1
14.5,76.875,2023,43,32.37
14.5,77.5,2023,43,34.44
14.5,78.125,2023,43,37.35
14.5,78.75,2023,43,45.66
14.5,79.375,2023,43,60.6
14.5,80.0,2023,43,66.81
14.5,80.625,2023,43,66.26
15.0,73.125,2023,43,72.81
15.0,73.75,2023,43,71.21
15.0,74.375,2023,43,50.39
15.0,75.0,2023,43,32.07
15.0,75.625,2023,43,27.64
15.0,76.25,2023,43,30.96
15.0,76.875,2023,43,30.57
15.0,77.5,2023,43,34.42
15.0,78.125,2023,43,38.54
15.0,78.75,2023,43,47.35
15.0,79.375,2023,43,59.41
15.0,80.0,2023,43,65.8
15.0,80.625,2023,43,68.64
15.5,73.125,2023,43,66.29
15.5,73.75,2023,43,53.41
15.5,74.375,2023,43,26.58
15.5,75.0,2023,43,21.36
15.5,75.625,2023,43,21.31
15.5,76.25,2023,43,24.77
15.5,76.875,2023,43,28.42
15.5,77.5,2023,43,34.47
15.5,78.125,2023,43,37.83
15.5,78.75,2023,43,45.01
15.5,79.375,2023,43,56.25
15.5,80.0,2023,43,63.26
15.5,80.625,2023,43,69.84
16.0,73.125,2023,43,59.45
16.0,73.75,2023,43,34.42
16.0,74.375,2023,43,19.58
16.0,75.0,2023,43,18.97
16.0,75.625,2023,43,18.38
16.0,76.25,2023,43,19.34
16.0,76.875,2023,43,23.44
16.0,77.5,2023,43,33.02
16.0,78.125,2023,43,35.6
16.0,78.75,2023,43,39.0
16.0,79.375,2023,43,47.84
16.0,80.0,2023,43,55.51
16.0,80.625,2023,43,61.77
16.5,73.125,2023,43,57.35
16.5,73.75,2023,43,22.4
16.5,74.375,2023,43,19.57
16.5,75.0,2023,43,18.03
16.5,75.625,2023,43,17.77
16.5,76.25,2023,43,17.62
16.5,76.875,2023,43,19.92
16.5,77.5,2023,43,24.21
16.5,78.125,2023,43,25.38
16.5,78.75,2023,43,27.51
16.5,79.375,2023,43,35.89
16.5,80.0,2023,43,46.54
16.5,80.625,2023,43,55.42
17.0,73.125,2023,43,54.55
17.0,73.75,2023,43,19.45
17.0,74.375,2023,43,21.01
17.0,75.0,2023,43,19.45
17.0,75.625,2023,43,18.41
17.0,76.25,2023,43,16.62
17.0,76.875,2023,43,17.22
17.0,77.5,2023,43,18.45
17.0,78.125,2023,43,19.89
17.0,78.75,2023,43,21.08
17.0,79.375,2023,43,25.43
17.0,80.0,2023,43,34.71
17.0,80.625,2023,43,47.78
17.5,73.125,2023,43,45.14
17.5,73.75,2023,43,22.23
17.5,74.375,2023,43,25.5
17.5,75.0,2023,43,21.46
17.5,75.625,2023,43,18.87
17.5,76.25,2023,43,16.49
17.5,76.875,2023,43,17.12
17.5,77.5,2023,43,18.46
17.5,78.125,2023,43,19.62
17.5,78.75,2023,43,20.9
17.5,79.375,2023,43,23.69
17.5,80.0,2023,43,28.76
17.5,80.625,2023,43,38.34
18.0,73.125,2023,43,38.83
18.0,73.75,2023,43,29.72
18.0,74.375,2023,43,25.42
18.0,75.0,2023,43,22.34
18.0,75.625,2023,43,20.59
18.0,76.25,2023,43,18.37
18.0,76.875,2023,43,18.83
18.0,77.5,2023,43,19.69
18.0,78.125,2023,43,20.73
18.0,78.75,2023,43,21.12
18.0,79.375,2023,43,24.62
18.0,80.0,2023,43,27.15
18.0,80.625,2023,43,31.52
18.5,73.125,2023,43,33.72
18.5,73.75,2023,43,35.5
18.5,74.375,2023,43,25.34
18.5,75.0,2023,43,24.7
18.5,75.625,2023,43,23.24
18.5,76.25,2023,43,20.83
18.5,76.875,2023,43,20.81
18.5,77.5,2023,43,20.35
18.5,78.125,2023,43,20.87
18.5,78.75,2023,43,20.66
18.5,79.375,2023,43,22.64
18.5,80.0,2023,43,24.46
18.5,80.625,2023,43,25.85
19.0,73.125,2023,43,30.28
19.0,73.75,2023,43,35.09
19.0,74.375,2023,43,29.08
19.0,75.0,2023,43,25.45
19.0,75.625,2023,43,24.15
19.0,76.25,2023,43,22.05
19.0,76.875,2023,43,21.8
19.0,77.5,2023,43,21.89
19.0,78.125,2023,43,21.78
19.0,78.75,2023,43,22.53
19.0,79.375,2023,43,22.17
19.0,80.0,2023,43,22.73
19.0,80.625,2023,43,23.3
19.5,73.125,2023,43,23.6
19.5,73.75,2023,43,29.26
19.5,74.375,2023,43,29.64
19.5,75.0,2023,43,24.83
19.5,75.625,2023,43,23.91
19.5,76.25,2023,43,22.52
19.5,76.875,2023,43,23.05
19.5,77.5,2023,43,24.56
19.5,78.125,2023,43,24.43
19.5,78.75,2023,43,25.05
19.5,79.375,2023,43,23.97
19.5,80.0,2023,43,23.79
19.5,80.625,2023,43,25.04
20.0,73.125,2023,43,21.08
20.0,73.75,2023,43,25.51
20.0,74.375,2023,43,27.1
20.0,75.0,2023,43,25.61
20.0,75.625,2023,43,25.48
20.0,76.25,2023,43,24.5
20.0,76.875,2023,43,24.31
20.0,77.5,2023,43,24.85
20.0,78.125,2023,43,25.65
20.0,78.75,2023,43,26.38
20.0,79.375,2023,43,25.86
20.0,80.0,2023,43,26.26
20.0,80.625,2023,43,29.42
10.0,73.125,2023,44,76.26
10.0,73.75,2023,44,74.21
10.0,74.375,2023,44,73.27
10.0,75.0,2023,44,73.58
10.0,75.625,2023,44,71.35
10.0,76.25,2023,44,52.93
10.0,76.875,2023,44,54.44
10.0,77.5,2023,44,52.65
10.0,78.125,2023,44,62.78
10.0,78.75,2023,44,71.92
10.0,79.375,2023,44,75.7
10.0,80.0,2023,44,74.7
10.0,80.625,2023,44,74.82
10.5,73.125,2023,44,78.69
10.5,73.75,2023,44,76.3
10.5,74.375,2023,44,74.58
10.5,75.0,2023,44,72.01
10.5,75.625,2023,44,65.21
10.5,76.25,2023,44,47.54
10.5,76.875,2023,44,51.29
10.5,77.5,2023,44,51.39
10.5,78.125,2023,44,61.61
10.5,78.75,2023,44,68.94
10.5,79.375,2023,44,75.18
10.5,80.0,2023,44,74.56
10.5,80.625,2023,44,74.67
11.0,73.125,2023,44,79.9
11.0,73.75,2023,44,77.5
11.0,74.375,2023,44,73.96
11.0,75.0,2023,44,68.73
11.0,75.625,2023,44,57.3
11.0,76.25,2023,44,45.92
11.0,76.875,2023,44,50.3
11.0,77.5,2023,44,47.91
11.0,78.125,2023,44,56.3
11.0,78.75,2023,44,65.76
11.0,79.375,2023,44,73.33
11.0,80.0,2023,44,73.87
11.0,80.625,2023,44,74.23
11.5,73.125,2023,44,80.53
11.5,73.75,2023,44,79.11
11.5,74.375,2023,44,75.66
11.5,75.0,2023,44,68.21
11.5,75.625,2023,44,53.67
11.5,76.25,2023,44,46.23
11.5,76.875,2023,44,48.15
11.5,77.5,2023,44,43.75
11.5,78.125,2023,44,49.77
11.5,78.75,2023,44,63.52
11.5,79.375,2023,44,70.21
11.5,80.0,2023,44,72.28
11.5,80.625,2023,44,73.31
12.0,73.125,2023,44,80.51
12.0,73.75,2023,44,80.0
12.0,74.375,2023,44,76.86
12.0,75.0,2023,44,66.68
12.0,75.625,2023,44,51.08
12.0,76.25,2023,44,42.27
12.0,76.875,2023,44,42.61
12.0,77.5,2023,44,45.85
12.0,78.125,2023,44,47.56
12.0,78.75,2023,44,59.17
12.0,79.375,2023,44,65.89
12.0,80.0,2023,44,70.15
12.0,80.625,2023,44,71.52
12.5,73.125,2023,44,80.05
12.5,73.75,2023,44,79.44
12.5,74.375,2023,44,74.73
12.5,75.0,2023,44,59.79
12.5,75.625,2023,44,46.39
12.5,76.25,2023,44,41.13
12.5,76.875,2023,44,43.29
12.5,77.5,2023,44,50.74
12.5,78.125,2023,44,48.88
12.5,78.75,2023,44,54.94
12.5,79.375,2023,44,62.91
12.5,80.0,2023,44,67.3
12.5,80.625,2023,44,68.22
13.0,73.125,2023,44,79.47
13.0,73.75,2023,44,78.09
13.0,74.375,2023,44,70.46
13.0,75.0,2023,44,52.79
13.0,75.625,2023,44,46.28
13.0,76.25,2023,44,45.22
13.0,76.875,2023,44,45.94
13.0,77.5,2023,44,49.12
13.0,78.125,2023,44,48.93
13.0,78.75,2023,44,49.93
13.0,79.375,2023,44,58.45
13.0,80.0,2023,44,64.43
13.0,80.625,2023,44,64.61
13.5,73.125,2023,44,76.79
13.5,73.75,2023,44,73.66
13.5,74.375,2023,44,61.77
13.5,75.0,2023,44,48.57
13.5,75.625,2023,44,49.21
13.5,76.25,2023,44,41.75
13.5,76.875,2023,44,41.14
13.5,77.5,2023,44,46.43
13.5,78.125,2023,44,47.21
13.5,78.75,2023,44,47.08
13.5,79.375,2023,44,56.29
13.5,80.0,2023,44,62.82
13.5,80.625,2023,44,62.88
14.0,73.125,2023,44,70.76
14.0,73.75,2023,44,66.73
14.0,74.375,2023,44,60.26
14.0,75.0,2023,44,47.51
14.0,75.625,2023,44,38.18
14.0,76.25,2023,44,34.24
14.0,76.875,2023,44,35.57
14.0,77.5,2023,44,37.4
14.0,78.125,2023,44,42.96
14.0,78.75,2023,44,44.27
14.0,79.375,2023,44,57.38
14.0,80.0,2023,44,62.85
14.0,80.625,2023,44,62.92
14.5,73.125,2023,44,65.77
14.5,73.75,2023,44,63.12
14.5,74.375,2023,44,54.67
14.5,75.0,2023,44,36.31
14.5,75.625,2023,44,28.88
14.5,76.25,2023,44,29.91
14.5,76.875,2023,44,32.18
14.5,77.5,2023,44,33.34
14.5,78.125,2023,44,35.34
14.5,78.75,2023,44,43.3
14.5,79.375,2023,44,57.89
14.5,80.0,2023,44,64.44
14.5,80.625,2023,44,64.52
15.0,73.125,2023,44,63.75
15.0,73.75,2023,44,56.66
15.0,74.375,2023,44,39.53
15.0,75.0,2023,44,25.64
15.0,75.625,2023,44,26.23
15.0,76.25,2023,44,29.96
15.0,76.875,2023,44,29.42
15.0,77.5,2023,44,33.67
15.0,78.125,2023,44,36.29
15.0,78.75,2023,44,43.02
15.0,79.375,2023,44,54.26
15.0,80.0,2023,44,63.17
15.0,80.625,2023,44,67.84
15.5,73.125,2023,44,65.71
15.5,73.75,2023,44,44.91
15.5,74.375,2023,44,20.32
15.5,75.0,2023,44,18.75
15.5,75.625,2023,44,19.96
15.5,76.25,2023,44,22.78
15.5,76.875,2023,44,24.04
15.5,77.5,2023,44,26.68
15.5,78.125,2023,44,27.82
15.5,78.75,2023,44,35.07
15.5,79.375,2023,44,47.82
15.5,80.0,2023,44,57.33
15.5,80.625,2023,44,68.03
16.0,73.125,2023,44,62.13
16.0,73.75,2023,44,31.62
16.0,74.375,2023,44,18.66
16.0,75.0,2023,44,18.93
16.0,75.625,2023,44,18.84
16.0,76.25,2023,44,19.73
16.0,76.875,2023,44,20.3
16.0,77.5,2023,44,21.46
16.0,78.125,2023,44,21.9
16.0,78.75,2023,44,27.23
16.0,79.375,2023,44,36.19
16.0,80.0,2023,44,44.62
16.0,80.625,2023,44,56.77
16.5,73.125,2023,44,57.97
16.5,73.75,2023,44,20.83
16.5,74.375,2023,44,19.97
16.5,75.0,2023,44,19.25
16.5,75.625,2023,44,19.59
16.5,76.25,2023,44,20.32
16.5,76.875,2023,44,20.36
16.5,77.5,2023,44,19.49
16.5,78.125,2023,44,19.83
16.5,78.75,2023,44,23.63
16.5,79.375,2023,44,27.46
16.5,80.0,2023,44,33.07
16.5,80.625,2023,44,46.15
17.0,73.125,2023,44,52.18
17.0,73.75,2023,44,19.41
17.0,74.375,2023,44,22.15
17.0,75.0,2023,44,21.24
17.0,75.625,2023,44,20.65
17.0,76.25,2023,44,19.95
17.0,76.875,2023,44,19.42
17.0,77.5,2023,44,18.87
17.0,78.125,2023,44,19.68
17.0,78.75,2023,44,21.44
17.0,79.375,2023,44,23.43
17.0,80.0,2023,44,27.49
17.0,80.625,2023,44,37.15
17.5,73.125,2023,44,42.4
17.5,73.75,2023,44,21.57
17.5,74.375,2023,44,25.98
17.5,75.0,2023,44,22.3
17.5,75.625,2023,44,20.7
17.5,76.25,2023,44,19.47
17.5,76.875,2023,44,19.51
17.5,77.5,2023,44,20.27
17.5,78.125,2023,44,20.58
17.5,78.75,2023,44,21.74
17.5,79.375,2023,44,24.12
17.5,80.0,2023,44,26.93
17.5,80.625,2023,44,30.72
18.0,73.125,2023,44,37.11
