-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
17.0,79.375,2024,125,6.61
17.0,80.0,2024,125,7.22
17.0,80.625,2024,125,6.92
17.5,73.125,2024,125,6.55
17.5,73.75,2024,125,7.17
17.5,74.375,2024,125,6.85
17.5,75.0,2024,125,6.26
17.5,75.625,2024,125,4.81
17.5,76.25,2024,125,4.59
17.5,76.875,2024,125,4.02
17.5,77.5,2024,125,4.21
17.5,78.125,2024,125,4.08
17.5,78.75,2024,125,3.93
17.5,79.375,2024,125,4.44
17.5,80.0,2024,125,6.17
17.5,80.625,2024,125,6.42
18.0,73.125,2024,125,6.06
18.0,73.75,2024,125,6.87
18.0,74.375,2024,125,6.48
18.0,75.0,2024,125,5.42
18.0,75.625,2024,125,4.82
18.0,76.25,2024,125,4.82
18.0,76.875,2024,125,4.49
18.0,77.5,2024,125,4.53
18.0,78.125,2024,125,4.23
18.0,78.75,2024,125,3.89
18.0,79.375,2024,125,4.58
18.0,80.0,2024,125,4.8
18.0,80.625,2024,125,4.67
18.5,73.125,2024,125,5.78
18.5,73.75,2024,125,6.97
18.5,74.375,2024,125,6.03
18.5,75.0,2024,125,4.62
18.5,75.625,2024,125,4.88
18.5,76.25,2024,125,4.35
18.5,76.875,2024,125,4.42
18.5,77.5,2024,125,4.12
18.5,78.125,2024,125,3.78
18.5,78.75,2024,125,3.32
18.5,79.375,2024,125,4.04
18.5,80.0,2024,125,4.42
18.5,80.625,2024,125,4.01
19.0,73.125,2024,125,6.01
19.0,73.75,2024,125,6.95
19.0,74.375,2024,125,5.3
19.0,75.0,2024,125,4.57
19.0,75.625,2024,125,4.48
19.0,76.25,2024,125,4.35
19.0,76.875,2024,125,4.21
19.0,77.5,2024,125,3.95
19.0,78.125,2024,125,3.8
19.0,78.75,2024,125,3.41
19.0,79.375,2024,125,3.15
19.0,80.0,2024,125,3.8
19.0,80.625,2024,125,3.43
19.5,73.125,2024,125,6.04
19.5,73.75,2024,125,6.46
19.5,74.375,2024,125,5.3
19.5,75.0,2024,125,4.91
19.5,75.625,2024,125,4.85
19.5,76.25,2024,125,4.79
19.5,76.875,2024,125,4.46
19.5,77.5,2024,125,4.01
19.5,78.125,2024,125,3.86
19.5,78.75,2024,125,3.63
19.5,79.375,2024,125,3.09
19.5,80.0,2024,125,3.39
19.5,80.625,2024,125,2.89
20.0,73.125,2024,125,5.78
20.0,73.75,2024,125,6.29
20.0,74.375,2024,125,5.63
20.0,75.0,2024,125,5.27
20.0,75.625,2024,125,5.25
20.0,76.25,2024,125,5.16
20.0,76.875,2024,125,4.8
20.0,77.5,2024,125,3.75
20.0,78.125,2024,125,3.37
20.0,78.75,2024,125,3.0
20.0,79.375,2024,125,3.01
20.0,80.0,2024,125,2.89
20.0,80.625,2024,125,2.7
10.0,73.125,2024,126,4.23
10.0,73.75,2024,126,4.46
10.0,74.375,2024,126,4.47
10.0,75.0,2024,126,4.7
10.0,75.625,2024,126,5.44
10.0,76.25,2024,126,5.29
10.0,76.875,2024,126,2.71
10.0,77.5,2024,126,2.76
10.0,78.125,2024,126,5.69
10.0,78.75,2024,126,8.15
10.0,79.375,2024,126,7.36
10.0,80.0,2024,126,7.14
10.0,80.625,2024,126,7.1
10.5,73.125,2024,126,4.28
10.5,73.75,2024,126,4.48
10.5,74.375,2024,126,4.55
10.5,75.0,2024,126,4.76
10.5,75.625,2024,126,5.78
10.5,76.25,2024,126,5.51
10.5,76.875,2024,126,4.67
10.5,77.5,2024,126,4.54
10.5,78.125,2024,126,5.5
10.5,78.75,2024,126,8.27
10.5,79.375,2024,126,7.25
10.5,80.0,2024,126,6.8
10.5,80.625,2024,126,7.67
11.0,73.125,2024,126,4.52
11.0,73.75,2024,126,4.73
11.0,74.375,2024,126,4.85
11.0,75.0,2024,126,4.91
11.0,75.625,2024,126,5.66
11.0,76.25,2024,126,4.37
11.0,76.875,2024,126,5.08
11.0,77.5,2024,126,6.04
11.0,78.125,2024,126,5.33
11.0,78.75,2024,126,7.73
11.0,79.375,2024,126,7.58
11.0,80.0,2024,126,6.7
11.0,80.625,2024,126,7.8
11.5,73.125,2024,126,4.82
11.5,73.75,2024,126,5.0
11.5,74.375,2024,126,5.13
11.5,75.0,2024,126,5.01
11.5,75.625,2024,126,4.63
11.5,76.25,2024,126,2.94
11.5,76.875,2024,126,3.65
11.5,77.5,2024,126,4.37
11.5,78.125,2024,126,4.51
11.5,78.75,2024,126,6.66
11.5,79.375,2024,126,7.88
11.5,80.0,2024,126,7.55
11.5,80.625,2024,126,7.72
12.0,73.125,2024,126,5.06
12.0,73.75,2024,126,5.32
12.0,74.375,2024,126,5.3
12.0,75.0,2024,126,5.14
12.0,75.625,2024,126,3.41
12.0,76.25,2024,126,3.86
12.0,76.875,2024,126,3.56
12.0,77.5,2024,126,2.7
12.0,78.125,2024,126,3.97
12.0,78.75,2024,126,5.87
12.0,79.375,2024,126,7.52
12.0,80.0,2024,126,8.03
12.0,80.625,2024,126,8.27
12.5,73.125,2024,126,5.32
12.5,73.75,2024,126,5.65
12.5,74.375,2024,126,5.41
12.5,75.0,2024,126,5.0
12.5,75.625,2024,126,3.28
12.5,76.25,2024,126,4.9
12.5,76.875,2024,126,4.9
12.5,77.5,2024,126,3.81
12.5,78.125,2024,126,4.34
12.5,78.75,2024,126,5.73
12.5,79.375,2024,126,6.94
12.5,80.0,2024,126,8.39
12.5,80.625,2024,126,8.6
13.0,73.125,2024,126,5.64
13.0,73.75,2024,126,5.94
13.0,74.375,2024,126,5.56
13.0,75.0,2024,126,4.32
13.0,75.625,2024,126,3.42
13.0,76.25,2024,126,4.84
13.0,76.875,2024,126,4.56
13.0,77.5,2024,126,4.19
13.0,78.125,2024,126,4.99
13.0,78.75,2024,126,5.97
13.0,79.375,2024,126,7.04
13.0,80.0,2024,126,8.6
13.0,80.625,2024,126,8.9
13.5,73.125,2024,126,5.87
13.5,73.75,2024,126,6.08
13.5,74.375,2024,126,5.43
13.5,75.0,2024,126,3.64
13.5,75.625,2024,126,3.45
13.5,76.25,2024,126,4.67
13.5,76.875,2024,126,4.84
13.5,77.5,2024,126,5.41
13.5,78.125,2024,126,5.63
13.5,78.75,2024,126,6.46
13.5,79.375,2024,126,7.38
13.5,80.0,2024,126,8.81
13.5,80.625,2024,126,9.2
14.0,73.125,2024,126,5.9
14.0,73.75,2024,126,5.99
14.0,74.375,2024,126,4.6
14.0,75.0,2024,126,4.48
14.0,75.625,2024,126,6.67
14.0,76.25,2024,126,6.66
14.0,76.875,2024,126,6.87
14.0,77.5,2024,126,6.75
14.0,78.125,2024,126,7.04
14.0,78.75,2024,126,7.3
14.0,79.375,2024,126,6.91
14.0,80.0,2024,126,9.14
14.0,80.625,2024,126,9.24
14.5,73.125,2024,126,5.79
14.5,73.75,2024,126,5.57
14.5,74.375,2024,126,4.38
14.5,75.0,2024,126,4.94
14.5,75.625,2024,126,7.9
14.5,76.25,2024,126,7.98
14.5,76.875,2024,126,8.21
14.5,77.5,2024,126,7.54
14.5,78.125,2024,126,7.94
14.5,78.75,2024,126,7.99
14.5,79.375,2024,126,6.88
14.5,80.0,2024,126,8.98
14.5,80.625,2024,126,9.13
15.0,73.125,2024,126,5.87
15.0,73.75,2024,126,5.29
15.0,74.375,2024,126,2.7
15.0,75.0,2024,126,4.59
15.0,75.625,2024,126,7.25
15.0,76.25,2024,126,7.51
15.0,76.875,2024,126,7.76
15.0,77.5,2024,126,7.47
15.0,78.125,2024,126,7.38
15.0,78.75,2024,126,6.27
15.0,79.375,2024,126,7.35
15.0,80.0,2024,126,8.71
15.0,80.625,2024,126,8.62
15.5,73.125,2024,126,6.33
15.5,73.75,2024,126,5.73
15.5,74.375,2024,126,4.47
15.5,75.0,2024,126,6.91
15.5,75.625,2024,126,7.29
15.5,76.25,2024,126,7.52
15.5,76.875,2024,126,7.36
15.5,77.5,2024,126,7.12
15.5,78.125,2024,126,5.75
15.5,78.75,2024,126,6.03
15.5,79.375,2024,126,7.9
15.5,80.0,2024,126,9.06
15.5,80.625,2024,126,8.05
16.0,73.125,2024,126,7.03
16.0,73.75,2024,126,5.91
16.0,74.375,2024,126,6.84
16.0,75.0,2024,126,7.79
16.0,75.625,2024,126,6.97
16.0,76.25,2024,126,7.42
16.0,76.875,2024,126,7.21
16.0,77.5,2024,126,6.3
16.0,78.125,2024,126,7.05
16.0,78.75,2024,126,6.96
16.0,79.375,2024,126,8.15
16.0,80.0,2024,126,8.67
16.0,80.625,2024,126,7.04
16.5,73.125,2024,126,7.21
16.5,73.75,2024,126,6.45
16.5,74.375,2024,126,7.65
16.5,75.0,2024,126,7.44
16.5,75.625,2024,126,7.08
16.5,76.25,2024,126,6.83
16.5,76.875,2024,126,7.08
16.5,77.5,2024,126,4.65
16.5,78.125,2024,126,6.0
16.5,78.75,2024,126,7.32
16.5,79.375,2024,126,8.3
16.5,80.0,2024,126,8.4
16.5,80.625,2024,126,7.42
17.0,73.125,2024,126,6.96
17.0,73.75,2024,126,6.95
17.0,74.375,2024,126,7.85
17.0,75.0,2024,126,6.98
17.0,75.625,2024,126,6.46
17.0,76.25,2024,126,6.53
17.0,76.875,2024,126,7.05
17.0,77.5,2024,126,5.45
17.0,78.125,2024,126,4.09
17.0,78.75,2024,126,5.98
17.0,79.375,2024,126,7.75
17.0,80.0,2024,126,8.31
17.0,80.625,2024,126,7.98
17.5,73.125,2024,126,6.6
17.5,73.75,2024,126,7.21
17.5,74.375,2024,126,7.41
17.5,75.0,2024,126,6.93
17.5,75.625,2024,126,5.82
17.5,76.25,2024,126,6.51
17.5,76.875,2024,126,7.37
17.5,77.5,2024,126,6.36
17.5,78.125,2024,126,4.4
17.5,78.75,2024,126,4.5
17.5,79.375,2024,126,6.46
17.5,80.0,2024,126,7.41
17.5,80.625,2024,126,7.75
18.0,73.125,2024,126,6.43
18.0,73.75,2024,126,7.56
18.0,74.375,2024,126,7.88
18.0,75.0,2024,126,6.69
18.0,75.625,2024,126,6.18
18.0,76.25,2024,126,6.74
18.0,76.875,2024,126,7.25
18.0,77.5,2024,126,6.69
18.0,78.125,2024,126,4.91
18.0,78.75,2024,126,3.45
18.0,79.375,2024,126,5.16
18.0,80.0,2024,126,6.69
18.0,80.625,2024,126,6.77
18.5,73.125,2024,126,6.59
18.5,73.75,2024,126,7.94
18.5,74.375,2024,126,7.94
18.5,75.0,2024,126,6.02
18.5,75.625,2024,126,6.6
18.5,76.25,2024,126,7.09
18.5,76.875,2024,126,7.08
18.5,77.5,2024,126,6.77
18.5,78.125,2024,126,5.48
18.5,78.75,2024,126,3.87
18.5,79.375,2024,126,3.88
18.5,80.0,2024,126,5.0
18.5,80.625,2024,126,5.59
19.0,73.125,2024,126,7.08
19.0,73.75,2024,126,7.99
19.0,74.375,2024,126,6.9
19.0,75.0,2024,126,5.66
19.0,75.625,2024,126,6.54
19.0,76.25,2024,126,7.08
19.0,76.875,2024,126,7.24
19.0,77.5,2024,126,7.37
19.0,78.125,2024,126,6.6
19.0,78.75,2024,126,4.64
19.0,79.375,2024,126,3.59
19.0,80.0,2024,126,4.24
19.0,80.625,2024,126,3.84
19.5,73.125,2024,126,7.14
19.5,73.75,2024,126,7.63
19.5,74.375,2024,126,6.36
19.5,75.0,2024,126,5.89
19.5,75.625,2024,126,6.95
19.5,76.25,2024,126,7.55
19.5,76.875,2024,126,7.86
19.5,77.5,2024,126,8.08
19.5,78.125,2024,126,7.73
19.5,78.75,2024,126,5.42
19.5,79.375,2024,126,3.53
19.5,80.0,2024,126,3.66
19.5,80.625,2024,126,3.66
20.0,73.125,2024,126,6.64
20.0,73.75,2024,126,7.37
20.0,74.375,2024,126,6.86
20.0,75.0,2024,126,6.29
20.0,75.625,2024,126,6.95
20.0,76.25,2024,126,7.74
20.0,76.875,2024,126,8.11
20.0,77.5,2024,126,8.46
20.0,78.125,2024,126,8.26
20.0,78.75,2024,126,5.79
20.0,79.375,2024,126,3.82
20.0,80.0,2024,126,3.9
20.0,80.625,2024,126,4.4
10.0,73.125,2024,127,4.21
10.0,73.75,2024,127,4.41
10.0,74.375,2024,127,4.45
10.0,75.0,2024,127,4.57
10.0,75.625,2024,127,5.08
10.0,76.25,2024,127,5.01
10.0,76.875,2024,127,2.53
10.0,77.5,2024,127,2.73
10.0,78.125,2024,127,6.68
10.0,78.75,2024,127,7.52
10.0,79.375,2024,127,7.77
10.0,80.0,2024,127,7.57
10.0,80.625,2024,127,6.89
10.5,73.125,2024,127,4.02
10.5,73.75,2024,127,4.24
10.5,74.375,2024,127,4.34
10.5,75.0,2024,127,4.56
10.5,75.625,2024,127,5.29
10.5,76.25,2024,127,5.4
10.5,76.875,2024,127,5.15
10.5,77.5,2024,127,4.6
10.5,78.125,2024,127,6.94
10.5,78.75,2024,127,7.79
10.5,79.375,2024,127,7.16
10.5,80.0,2024,127,6.53
10.5,80.625,2024,127,6.92
11.0,73.125,2024,127,3.91
11.0,73.75,2024,127,4.01
11.0,74.375,2024,127,4.15
11.0,75.0,2024,127,4.52
11.0,75.625,2024,127,5.29
11.0,76.25,2024,127,4.44
11.0,76.875,2024,127,5.97
11.0,77.5,2024,127,5.72
11.0,78.125,2024,127,7.1
11.0,78.75,2024,127,7.92
11.0,79.375,2024,127,7.48
11.0,80.0,2024,127,6.65
11.0,80.625,2024,127,7.06
11.5,73.125,2024,127,3.97
11.5,73.75,2024,127,4.04
11.5,74.375,2024,127,4.08
11.5,75.0,2024,127,4.69
11.5,75.625,2024,127,4.51
11.5,76.25,2024,127,2.92
11.5,76.875,2024,127,3.99
11.5,77.5,2024,127,3.73
11.5,78.125,2024,127,5.11
11.5,78.75,2024,127,7.42
11.5,79.375,2024,127,7.73
11.5,80.0,2024,127,7.42
11.5,80.625,2024,127,7.54
12.0,73.125,2024,127,4.24
12.0,73.75,2024,127,4.26
12.0,74.375,2024,127,4.19
12.0,75.0,2024,127,4.95
12.0,75.625,2024,127,3.41
12.0,76.25,2024,127,3.39
12.0,76.875,2024,127,3.49
12.0,77.5,2024,127,3.15
12.0,78.125,2024,127,3.74
12.0,78.75,2024,127,5.87
12.0,79.375,2024,127,7.83
12.0,80.0,2024,127,8.0
12.0,80.625,2024,127,8.39
12.5,73.125,2024,127,4.51
12.5,73.75,2024,127,4.69
12.5,74.375,2024,127,4.58
12.5,75.0,2024,127,4.98
12.5,75.625,2024,127,3.16
12.5,76.25,2024,127,4.1
12.5,76.875,2024,127,4.36
12.5,77.5,2024,127,4.44
12.5,78.125,2024,127,5.05
12.5,78.75,2024,127,5.09
12.5,79.375,2024,127,7.46
12.5,80.0,2024,127,8.46
12.5,80.625,2024,127,8.78
13.0,73.125,2024,127,4.69
13.0,73.75,2024,127,4.95
13.0,74.375,2024,127,5.04
13.0,75.0,2024,127,4.55
13.0,75.625,2024,127,2.93
13.0,76.25,2024,127,4.43
13.0,76.875,2024,127,4.27
13.0,77.5,2024,127,6.38
13.0,78.125,2024,127,6.6
13.0,78.75,2024,127,5.51
13.0,79.375,2024,127,6.6
13.0,80.0,2024,127,8.81
13.0,80.625,2024,127,8.94
13.5,73.125,2024,127,5.12
13.5,73.75,2024,127,5.08
13.5,74.375,2024,127,5.16
13.5,75.0,2024,127,4.04
13.5,75.625,2024,127,3.28
13.5,76.25,2024,127,4.87
13.5,76.875,2024,127,3.87
13.5,77.5,2024,127,6.94
13.5,78.125,2024,127,8.21
13.5,78.75,2024,127,7.32
13.5,79.375,2024,127,6.65
13.5,80.0,2024,127,8.66
13.5,80.625,2024,127,9.09
14.0,73.125,2024,127,5.51
14.0,73.75,2024,127,5.24
14.0,74.375,2024,127,4.97
14.0,75.0,2024,127,4.62
14.0,75.625,2024,127,6.42
14.0,76.25,2024,127,6.78
14.0,76.875,2024,127,6.52
14.0,77.5,2024,127,5.72
14.0,78.125,2024,127,8.9
14.0,78.75,2024,127,8.37
14.0,79.375,2024,127,7.36
14.0,80.0,2024,127,8.88
14.0,80.625,2024,127,9.12
14.5,73.125,2024,127,5.8
14.5,73.75,2024,127,5.41
14.5,74.375,2024,127,4.67
14.5,75.0,2024,127,5.06
14.5,75.625,2024,127,7.8
14.5,76.25,2024,127,8.27
14.5,76.875,2024,127,7.85
14.5,77.5,2024,127,7.1
14.5,78.125,2024,127,8.45
14.5,78.75,2024,127,8.03
14.5,79.375,2024,127,7.58
14.5,80.0,2024,127,9.42
14.5,80.625,2024,127,9.05
15.0,73.125,2024,127,6.05
15.0,73.75,2024,127,5.63
15.0,74.375,2024,127,2.83
15.0,75.0,2024,127,4.79
15.0,75.625,2024,127,7.67
15.0,76.25,2024,127,8.0
15.0,76.875,2024,127,6.68
15.0,77.5,2024,127,6.9
15.0,78.125,2024,127,8.71
15.0,78.75,2024,127,9.03
15.0,79.375,2024,127,6.82
15.0,80.0,2024,127,9.06
15.0,80.625,2024,127,8.68
15.5,73.125,2024,127,6.22
15.5,73.75,2024,127,6.0
15.5,74.375,2024,127,4.58
15.5,75.0,2024,127,7.36
15.5,75.625,2024,127,8.26
15.5,76.25,2024,127,7.65
15.5,76.875,2024,127,5.66
15.5,77.5,2024,127,6.93
15.5,78.125,2024,127,8.55
15.5,78.75,2024,127,8.43
15.5,79.375,2024,127,7.81
15.5,80.0,2024,127,8.62
15.5,80.625,2024,127,8.44
16.0,73.125,2024,127,6.85
16.0,73.75,2024,127,6.1
16.0,74.375,2024,127,7.07
16.0,75.0,2024,127,8.37
16.0,75.625,2024,127,8.3
16.0,76.25,2024,127,7.54
16.0,76.875,2024,127,5.68
16.0,77.5,2024,127,7.29
16.0,78.125,2024,127,8.33
16.0,78.75,2024,127,8.67
16.0,79.375,2024,127,8.36
16.0,80.0,2024,127,8.37
16.0,80.625,2024,127,7.34
16.5,73.125,2024,127,7.31
16.5,73.75,2024,127,6.76
16.5,74.375,2024,127,8.32
16.5,75.0,2024,127,8.85
16.5,75.625,2024,127,8.45
16.5,76.25,2024,127,7.81
16.5,76.875,2024,127,5.52
16.5,77.5,2024,127,6.92
16.5,78.125,2024,127,7.6
16.5,78.75,2024,127,7.75
16.5,79.375,2024,127,8.62
16.5,80.0,2024,127,8.55
16.5,80.625,2024,127,7.9
17.0,73.125,2024,127,7.25
17.0,73.75,2024,127,7.36
17.0,74.375,2024,127,8.59
17.0,75.0,2024,127,8.67
17.0,75.625,2024,127,7.99
17.0,76.25,2024,127,6.9
17.0,76.875,2024,127,4.77
17.0,77.5,2024,127,5.22
17.0,78.125,2024,127,7.14
17.0,78.75,2024,127,7.51
17.0,79.375,2024,127,8.49
17.0,80.0,2024,127,8.61
17.0,80.625,2024,127,8.3
17.5,73.125,2024,127,6.87
17.5,73.75,2024,127,7.64
17.5,74.375,2024,127,8.05
17.5,75.0,2024,127,7.75
17.5,75.625,2024,127,7.26
17.5,76.25,2024,127,6.1
17.5,76.875,2024,127,5.34
17.5,77.5,2024,127,3.88
17.5,78.125,2024,127,5.51
17.5,78.75,2024,127,7.11
17.5,79.375,2024,127,8.15
17.5,80.0,2024,127,8.41
17.5,80.625,2024,127,8.15
18.0,73.125,2024,127,6.3
18.0,73.75,2024,127,7.66
18.0,74.375,2024,127,7.57
18.0,75.0,2024,127,7.37
18.0,75.625,2024,127,7.18
18.0,76.25,2024,127,6.08
18.0,76.875,2024,127,5.33
18.0,77.5,2024,127,4.37
18.0,78.125,2024,127,3.69
18.0,78.75,2024,127,5.76
18.0,79.375,2024,127,7.66
18.0,80.0,2024,127,7.76
18.0,80.625,2024,127,7.46
18.5,73.125,2024,127,6.04
18.5,73.75,2024,127,7.58
18.5,74.375,2024,127,7.64
18.5,75.0,2024,127,7.31
18.5,75.625,2024,127,6.83
18.5,76.25,2024,127,5.84
18.5,76.875,2024,127,5.33
18.5,77.5,2024,127,4.47
18.5,78.125,2024,127,3.54
18.5,78.75,2024,127,3.46
18.5,79.375,2024,127,5.22
18.5,80.0,2024,127,5.97
18.5,80.625,2024,127,5.96
19.0,73.125,2024,127,6.2
19.0,73.75,2024,127,7.45
19.0,74.375,2024,127,7.77
19.0,75.0,2024,127,6.98
19.0,75.625,2024,127,6.21
19.0,76.25,2024,127,5.84
19.0,76.875,2024,127,5.8
19.0,77.5,2024,127,5.08
19.0,78.125,2024,127,4.24
19.0,78.75,2024,127,3.87
19.0,79.375,2024,127,2.7
19.0,80.0,2024,127,3.29
19.0,80.625,2024,127,3.92
19.5,73.125,2024,127,6.08
19.5,73.75,2024,127,7.25
19.5,74.375,2024,127,7.68
19.5,75.0,2024,127,6.5
19.5,75.625,2024,127,6.15
19.5,76.25,2024,127,6.44
19.5,76.875,2024,127,6.48
19.5,77.5,2024,127,6.18
19.5,78.125,2024,127,5.73
19.5,78.75,2024,127,4.88
19.5,79.375,2024,127,3.3
19.5,80.0,2024,127,2.34
19.5,80.625,2024,127,3.58
20.0,73.125,2024,127,5.71
20.0,73.75,2024,127,7.08
20.0,74.375,2024,127,7.43
20.0,75.0,2024,127,6.04
20.0,75.625,2024,127,6.6
20.0,76.25,2024,127,7.09
20.0,76.875,2024,127,7.12
20.0,77.5,2024,127,7.04
20.0,78.125,2024,127,6.59
20.0,78.75,2024,127,5.52
20.0,79.375,2024,127,4.13
20.0,80.0,2024,127,3.25
20.0,80.625,2024,127,3.73
10.0,73.125,2024,128,3.58
10.0,73.75,2024,128,3.93
10.0,74.375,2024,128,4.23
10.0,75.0,2024,128,4.59
10.0,75.625,2024,128,5.16
10.0,76.25,2024,128,5.44
10.0,76.875,2024,128,2.83
10.0,77.5,2024,128,3.02
10.0,78.125,2024,128,6.53
10.0,78.75,2024,128,5.62
10.0,79.375,2024,128,6.63
10.0,80.0,2024,128,7.19
10.0,80.625,2024,128,6.84
10.5,73.125,2024,128,3.8
10.5,73.75,2024,128,3.91
10.5,74.375,2024,128,4.18
10.5,75.0,2024,128,4.53
10.5,75.625,2024,128,5.22
10.5,76.25,2024,128,5.65
10.5,76.875,2024,128,4.6
10.5,77.5,2024,128,4.21
10.5,78.125,2024,128,5.65
10.5,78.75,2024,128,5.41
10.5,79.375,2024,128,4.63
10.5,80.0,2024,128,5.63
10.5,80.625,2024,128,6.57
11.0,73.125,2024,128,4.19
11.0,73.75,2024,128,4.06
11.0,74.375,2024,128,4.17
11.0,75.0,2024,128,4.64
11.0,75.625,2024,128,5.14
11.0,76.25,2024,128,4.25
11.0,76.875,2024,128,3.91
11.0,77.5,2024,128,5.24
11.0,78.125,2024,128,5.1
11.0,78.75,2024,128,4.74
11.0,79.375,2024,128,4.9
11.0,80.0,2024,128,5.16
11.0,80.625,2024,128,6.38
11.5,73.125,2024,128,4.61
11.5,73.75,2024,128,4.4
11.5,74.375,2024,128,4.15
11.5,75.0,2024,128,4.66
11.5,75.625,2024,128,4.22
11.5,76.25,2024,128,2.47
11.5,76.875,2024,128,2.84
11.5,77.5,2024,128,4.08
11.5,78.125,2024,128,4.64
11.5,78.75,2024,128,4.26
11.5,79.375,2024,128,5.39
11.5,80.0,2024,128,5.46
11.5,80.625,2024,128,6.12
12.0,73.125,2024,128,4.94
12.0,73.75,2024,128,4.91
12.0,74.375,2024,128,4.47
12.0,75.0,2024,128,4.56
12.0,75.625,2024,128,2.97
12.0,76.25,2024,128,2.88
12.0,76.875,2024,128,2.89
12.0,77.5,2024,128,3.54
12.0,78.125,2024,128,4.64
12.0,78.75,2024,128,4.46
12.0,79.375,2024,128,5.75
12.0,80.0,2024,128,5.69
12.0,80.625,2024,128,6.38
12.5,73.125,2024,128,5.22
12.5,73.75,2024,128,5.41
12.5,74.375,2024,128,4.98
12.5,75.0,2024,128,4.47
12.5,75.625,2024,128,2.6
12.5,76.25,2024,128,3.22
12.5,76.875,2024,128,2.89
12.5,77.5,2024,128,4.55
12.5,78.125,2024,128,4.88
12.5,78.75,2024,128,4.46
12.5,79.375,2024,128,5.83
12.5,80.0,2024,128,6.15
12.5,80.625,2024,128,6.81
13.0,73.125,2024,128,5.48
13.0,73.75,2024,128,5.65
13.0,74.375,2024,128,5.28
13.0,75.0,2024,128,4.25
13.0,75.625,2024,128,2.75
13.0,76.25,2024,128,3.44
13.0,76.875,2024,128,3.26
13.0,77.5,2024,128,6.1
13.0,78.125,2024,128,6.0
13.0,78.75,2024,128,5.08
13.0,79.375,2024,128,6.07
13.0,80.0,2024,128,6.65
13.0,80.625,2024,128,7.17
13.5,73.125,2024,128,5.72
13.5,73.75,2024,128,5.69
13.5,74.375,2024,128,5.55
13.5,75.0,2024,128,3.99
13.5,75.625,2024,128,2.81
13.5,76.25,2024,128,4.09
13.5,76.875,2024,128,3.5
13.5,77.5,2024,128,7.62
13.5,78.125,2024,128,7.82
13.5,78.75,2024,128,6.2
13.5,79.375,2024,128,6.6
13.5,80.0,2024,128,7.3
13.5,80.625,2024,128,7.4
14.0,73.125,2024,128,5.92
14.0,73.75,2024,128,5.69
14.0,74.375,2024,128,5.43
14.0,75.0,2024,128,4.17
14.0,75.625,2024,128,5.13
14.0,76.25,2024,128,6.24
14.0,76.875,2024,128,4.6
14.0,77.5,2024,128,6.53
14.0,78.125,2024,128,9.03
14.0,78.75,2024,128,8.13
14.0,79.375,2024,128,7.82
14.0,80.0,2024,128,7.95
14.0,80.625,2024,128,7.57
14.5,73.125,2024,128,6.03
14.5,73.75,2024,128,5.67
14.5,74.375,2024,128,4.99
14.5,75.0,2024,128,4.57
14.5,75.625,2024,128,7.59
14.5,76.25,2024,128,7.43
14.5,76.875,2024,128,6.81
14.5,77.5,2024,128,5.63
14.5,78.125,2024,128,9.48
14.5,78.75,2024,128,8.55
14.5,79.375,2024,128,8.61
14.5,80.0,2024,128,8.38
14.5,80.625,2024,128,7.73
15.0,73.125,2024,128,6.24
15.0,73.75,2024,128,5.66
15.0,74.375,2024,128,2.86
15.0,75.0,2024,128,4.62
15.0,75.625,2024,128,7.64
15.0,76.25,2024,128,7.65
15.0,76.875,2024,128,6.8
15.0,77.5,2024,128,6.23
15.0,78.125,2024,128,9.21
15.0,78.75,2024,128,9.19
15.0,79.375,2024,128,8.85
15.0,80.0,2024,128,8.43
15.0,80.625,2024,128,8.24
15.5,73.125,2024,128,6.37
15.5,73.75,2024,128,6.29
15.5,74.375,2024,128,4.74
15.5,75.0,2024,128,7.48
15.5,75.625,2024,128,8.33
15.5,76.25,2024,128,7.23
15.5,76.875,2024,128,5.25
15.5,77.5,2024,128,6.82
15.5,78.125,2024,128,9.32
15.5,78.75,2024,128,9.18
15.5,79.375,2024,128,9.02
15.5,80.0,2024,128,8.5
15.5,80.625,2024,128,8.95
16.0,73.125,2024,128,6.42
16.0,73.75,2024,128,6.42
16.0,74.375,2024,128,7.5
16.0,75.0,2024,128,8.85
16.0,75.625,2024,128,8.99
16.0,76.25,2024,128,7.17
16.0,76.875,2024,128,4.39
16.0,77.5,2024,128,7.65
16.0,78.125,2024,128,9.21
16.0,78.75,2024,128,9.09
16.0,79.375,2024,128,9.18
16.0,80.0,2024,128,8.21
16.0,80.625,2024,128,7.69
16.5,73.125,2024,128,6.65
16.5,73.75,2024,128,6.99
16.5,74.375,2024,128,8.53
16.5,75.0,2024,128,9.04
16.5,75.625,2024,128,9.42
16.5,76.25,2024,128,7.71
16.5,76.875,2024,128,3.33
16.5,77.5,2024,128,7.85
16.5,78.125,2024,128,7.99
16.5,78.75,2024,128,8.75
16.5,79.375,2024,128,9.51
16.5,80.0,2024,128,8.52
16.5,80.625,2024,128,7.58
17.0,73.125,2024,128,6.38
