-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
20.5,76.25,2017,97,5.64
20.5,76.875,2017,97,6.33
20.5,77.5,2017,97,6.95
20.5,78.125,2017,97,6.55
20.5,78.75,2017,97,5.2
20.5,79.375,2017,97,4.39
20.5,80.0,2017,97,5.83
20.5,80.625,2017,97,6.56
21.0,73.125,2017,97,5.09
21.0,73.75,2017,97,6.4
21.0,74.375,2017,97,7.12
21.0,75.0,2017,97,5.88
21.0,75.625,2017,97,5.66
21.0,76.25,2017,97,6.02
21.0,76.875,2017,97,6.35
21.0,77.5,2017,97,7.15
21.0,78.125,2017,97,6.9
21.0,78.75,2017,97,5.89
21.0,79.375,2017,97,5.12
21.0,80.0,2017,97,5.16
21.0,80.625,2017,97,5.92
21.5,73.125,2017,97,4.66
21.5,73.75,2017,97,5.92
21.5,74.375,2017,97,6.71
21.5,75.0,2017,97,5.98
21.5,75.625,2017,97,5.94
21.5,76.25,2017,97,5.97
21.5,76.875,2017,97,6.18
21.5,77.5,2017,97,6.48
21.5,78.125,2017,97,6.88
21.5,78.75,2017,97,6.71
21.5,79.375,2017,97,5.95
21.5,80.0,2017,97,5.08
21.5,80.625,2017,97,5.18
22.0,73.125,2017,97,4.28
22.0,73.75,2017,97,5.28
22.0,74.375,2017,97,6.14
22.0,75.0,2017,97,6.09
22.0,75.625,2017,97,6.03
22.0,76.25,2017,97,6.28
22.0,76.875,2017,97,6.53
22.0,77.5,2017,97,6.81
22.0,78.125,2017,97,6.47
22.0,78.75,2017,97,6.17
22.0,79.375,2017,97,6.22
22.0,80.0,2017,97,5.45
22.0,80.625,2017,97,4.84
20.0,73.125,2017,98,5.11
20.0,73.75,2017,98,3.78
20.0,74.375,2017,98,3.3
20.0,75.0,2017,98,3.57
20.0,75.625,2017,98,3.75
20.0,76.25,2017,98,4.89
20.0,76.875,2017,98,5.08
20.0,77.5,2017,98,4.97
20.0,78.125,2017,98,5.01
20.0,78.75,2017,98,4.64
20.0,79.375,2017,98,4.22
20.0,80.0,2017,98,3.46
20.0,80.625,2017,98,3.53
20.5,73.125,2017,98,4.76
20.5,73.75,2017,98,3.83
20.5,74.375,2017,98,3.35
20.5,75.0,2017,98,3.26
20.5,75.625,2017,98,4.01
20.5,76.25,2017,98,4.24
20.5,76.875,2017,98,4.63
20.5,77.5,2017,98,4.74
20.5,78.125,2017,98,4.72
20.5,78.75,2017,98,4.83
20.5,79.375,2017,98,4.59
20.5,80.0,2017,98,4.53
20.5,80.625,2017,98,4.16
21.0,73.125,2017,98,4.22
21.0,73.75,2017,98,3.59
21.0,74.375,2017,98,3.36
21.0,75.0,2017,98,3.51
21.0,75.625,2017,98,3.69
21.0,76.25,2017,98,3.93
21.0,76.875,2017,98,4.42
21.0,77.5,2017,98,4.75
21.0,78.125,2017,98,5.03
21.0,78.75,2017,98,5.28
21.0,79.375,2017,98,4.92
21.0,80.0,2017,98,4.98
21.0,80.625,2017,98,4.85
21.5,73.125,2017,98,3.91
21.5,73.75,2017,98,3.58
21.5,74.375,2017,98,3.48
21.5,75.0,2017,98,3.74
21.5,75.625,2017,98,3.78
21.5,76.25,2017,98,3.62
21.5,76.875,2017,98,3.97
21.5,77.5,2017,98,4.53
21.5,78.125,2017,98,5.22
21.5,78.75,2017,98,5.64
21.5,79.375,2017,98,5.58
21.5,80.0,2017,98,5.42
21.5,80.625,2017,98,4.97
22.0,73.125,2017,98,3.78
22.0,73.75,2017,98,3.43
22.0,74.375,2017,98,3.5
22.0,75.0,2017,98,3.81
22.0,75.625,2017,98,3.74
22.0,76.25,2017,98,3.52
22.0,76.875,2017,98,3.4
22.0,77.5,2017,98,3.86
22.0,78.125,2017,98,4.2
22.0,78.75,2017,98,4.63
22.0,79.375,2017,98,5.73
22.0,80.0,2017,98,5.04
22.0,80.625,2017,98,4.81
20.0,73.125,2017,99,5.24
20.0,73.75,2017,99,5.07
20.0,74.375,2017,99,4.55
20.0,75.0,2017,99,3.92
20.0,75.625,2017,99,3.92
20.0,76.25,2017,99,4.31
20.0,76.875,2017,99,4.3
20.0,77.5,2017,99,4.37
20.0,78.125,2017,99,4.63
20.0,78.75,2017,99,4.39
20.0,79.375,2017,99,4.54
20.0,80.0,2017,99,3.61
20.0,80.625,2017,99,3.15
20.5,73.125,2017,99,4.93
20.5,73.75,2017,99,5.19
20.5,74.375,2017,99,4.13
20.5,75.0,2017,99,3.71
20.5,75.625,2017,99,3.72
20.5,76.25,2017,99,4.0
20.5,76.875,2017,99,4.15
20.5,77.5,2017,99,4.52
20.5,78.125,2017,99,5.08
20.5,78.75,2017,99,4.85
20.5,79.375,2017,99,4.69
20.5,80.0,2017,99,4.35
20.5,80.625,2017,99,3.46
21.0,73.125,2017,99,4.47
21.0,73.75,2017,99,4.62
21.0,74.375,2017,99,4.58
21.0,75.0,2017,99,4.39
21.0,75.625,2017,99,4.34
21.0,76.25,2017,99,3.89
21.0,76.875,2017,99,4.71
21.0,77.5,2017,99,6.02
21.0,78.125,2017,99,6.16
21.0,78.75,2017,99,5.84
21.0,79.375,2017,99,5.52
21.0,80.0,2017,99,5.13
21.0,80.625,2017,99,4.36
21.5,73.125,2017,99,4.3
21.5,73.75,2017,99,4.66
21.5,74.375,2017,99,5.21
21.5,75.0,2017,99,5.55
21.5,75.625,2017,99,5.52
21.5,76.25,2017,99,4.71
21.5,76.875,2017,99,5.94
21.5,77.5,2017,99,6.09
21.5,78.125,2017,99,6.36
21.5,78.75,2017,99,6.53
21.5,79.375,2017,99,6.55
21.5,80.0,2017,99,5.79
21.5,80.625,2017,99,4.83
22.0,73.125,2017,99,5.14
22.0,73.75,2017,99,4.49
22.0,74.375,2017,99,5.1
22.0,75.0,2017,99,5.6
22.0,75.625,2017,99,5.75
22.0,76.25,2017,99,5.19
22.0,76.875,2017,99,5.43
22.0,77.5,2017,99,5.44
22.0,78.125,2017,99,5.32
22.0,78.75,2017,99,5.77
22.0,79.375,2017,99,5.97
22.0,80.0,2017,99,5.46
22.0,80.625,2017,99,5.33
20.0,73.125,2017,100,5.47
20.0,73.75,2017,100,5.97
20.0,74.375,2017,100,5.38
20.0,75.0,2017,100,5.33
20.0,75.625,2017,100,5.74
20.0,76.25,2017,100,5.91
20.0,76.875,2017,100,5.96
20.0,77.5,2017,100,5.68
20.0,78.125,2017,100,5.19
20.0,78.75,2017,100,5.48
20.0,79.375,2017,100,5.45
20.0,80.0,2017,100,4.38
20.0,80.625,2017,100,4.22
20.5,73.125,2017,100,5.11
20.5,73.75,2017,100,6.39
20.5,74.375,2017,100,5.56
20.5,75.0,2017,100,5.3
20.5,75.625,2017,100,5.42
20.5,76.25,2017,100,5.47
20.5,76.875,2017,100,5.87
20.5,77.5,2017,100,6.09
20.5,78.125,2017,100,5.43
20.5,78.75,2017,100,5.66
20.5,79.375,2017,100,5.88
20.5,80.0,2017,100,5.51
20.5,80.625,2017,100,5.28
21.0,73.125,2017,100,5.22
21.0,73.75,2017,100,6.1
21.0,74.375,2017,100,5.69
21.0,75.0,2017,100,5.44
21.0,75.625,2017,100,5.78
21.0,76.25,2017,100,5.75
21.0,76.875,2017,100,6.41
21.0,77.5,2017,100,6.78
21.0,78.125,2017,100,6.38
21.0,78.75,2017,100,6.29
21.0,79.375,2017,100,6.28
21.0,80.0,2017,100,5.64
21.0,80.625,2017,100,5.08
21.5,73.125,2017,100,5.23
21.5,73.75,2017,100,5.96
21.5,74.375,2017,100,5.89
21.5,75.0,2017,100,5.92
21.5,75.625,2017,100,6.19
21.5,76.25,2017,100,6.19
21.5,76.875,2017,100,6.75
21.5,77.5,2017,100,7.08
21.5,78.125,2017,100,6.78
21.5,78.75,2017,100,6.78
21.5,79.375,2017,100,6.65
21.5,80.0,2017,100,6.09
21.5,80.625,2017,100,5.14
22.0,73.125,2017,100,5.75
22.0,73.75,2017,100,6.09
22.0,74.375,2017,100,5.97
22.0,75.0,2017,100,5.96
22.0,75.625,2017,100,6.02
22.0,76.25,2017,100,6.07
22.0,76.875,2017,100,6.08
22.0,77.5,2017,100,6.27
22.0,78.125,2017,100,6.69
22.0,78.75,2017,100,6.55
22.0,79.375,2017,100,6.56
22.0,80.0,2017,100,6.48
22.0,80.625,2017,100,6.07
20.0,73.125,2017,101,5.76
20.0,73.75,2017,101,6.36
20.0,74.375,2017,101,6.08
20.0,75.0,2017,101,5.99
20.0,75.625,2017,101,6.05
20.0,76.25,2017,101,5.87
20.0,76.875,2017,101,5.46
20.0,77.5,2017,101,4.91
20.0,78.125,2017,101,4.52
20.0,78.75,2017,101,4.73
20.0,79.375,2017,101,4.79
20.0,80.0,2017,101,5.09
20.0,80.625,2017,101,4.99
20.5,73.125,2017,101,6.22
20.5,73.75,2017,101,6.67
20.5,74.375,2017,101,5.76
20.5,75.0,2017,101,5.44
20.5,75.625,2017,101,5.32
20.5,76.25,2017,101,5.13
20.5,76.875,2017,101,4.79
20.5,77.5,2017,101,4.2
20.5,78.125,2017,101,4.14
20.5,78.75,2017,101,4.34
20.5,79.375,2017,101,4.54
20.5,80.0,2017,101,4.87
20.5,80.625,2017,101,4.55
21.0,73.125,2017,101,5.84
21.0,73.75,2017,101,6.47
21.0,74.375,2017,101,4.98
21.0,75.0,2017,101,4.54
21.0,75.625,2017,101,4.8
21.0,76.25,2017,101,4.55
21.0,76.875,2017,101,4.71
21.0,77.5,2017,101,4.84
21.0,78.125,2017,101,4.57
21.0,78.75,2017,101,4.51
21.0,79.375,2017,101,4.41
21.0,80.0,2017,101,4.3
21.0,80.625,2017,101,4.25
21.5,73.125,2017,101,5.12
21.5,73.75,2017,101,5.58
21.5,74.375,2017,101,4.16
21.5,75.0,2017,101,4.09
21.5,75.625,2017,101,4.22
21.5,76.25,2017,101,4.53
21.5,76.875,2017,101,5.03
21.5,77.5,2017,101,5.22
21.5,78.125,2017,101,5.2
21.5,78.75,2017,101,4.82
21.5,79.375,2017,101,4.33
21.5,80.0,2017,101,4.61
21.5,80.625,2017,101,4.67
22.0,73.125,2017,101,4.8
22.0,73.75,2017,101,4.85
22.0,74.375,2017,101,3.81
22.0,75.0,2017,101,3.84
22.0,75.625,2017,101,3.94
22.0,76.25,2017,101,4.26
22.0,76.875,2017,101,4.8
22.0,77.5,2017,101,5.38
22.0,78.125,2017,101,5.77
22.0,78.75,2017,101,5.9
22.0,79.375,2017,101,5.57
22.0,80.0,2017,101,5.48
22.0,80.625,2017,101,5.67
20.0,73.125,2017,102,5.87
20.0,73.75,2017,102,3.01
20.0,74.375,2017,102,3.95
20.0,75.0,2017,102,4.38
20.0,75.625,2017,102,4.58
20.0,76.25,2017,102,4.99
20.0,76.875,2017,102,5.06
20.0,77.5,2017,102,4.59
20.0,78.125,2017,102,3.89
20.0,78.75,2017,102,3.46
20.0,79.375,2017,102,2.93
20.0,80.0,2017,102,2.72
20.0,80.625,2017,102,2.96
20.5,73.125,2017,102,5.11
20.5,73.75,2017,102,3.45
20.5,74.375,2017,102,3.73
20.5,75.0,2017,102,3.92
20.5,75.625,2017,102,4.09
20.5,76.25,2017,102,4.58
20.5,76.875,2017,102,4.81
20.5,77.5,2017,102,4.28
20.5,78.125,2017,102,3.61
20.5,78.75,2017,102,3.7
20.5,79.375,2017,102,3.42
20.5,80.0,2017,102,2.79
20.5,80.625,2017,102,2.82
21.0,73.125,2017,102,4.19
21.0,73.75,2017,102,3.22
21.0,74.375,2017,102,3.27
21.0,75.0,2017,102,3.29
21.0,75.625,2017,102,3.34
21.0,76.25,2017,102,4.15
21.0,76.875,2017,102,4.9
21.0,77.5,2017,102,4.66
21.0,78.125,2017,102,4.13
21.0,78.75,2017,102,3.92
21.0,79.375,2017,102,3.69
21.0,80.0,2017,102,3.24
21.0,80.625,2017,102,2.96
21.5,73.125,2017,102,3.79
21.5,73.75,2017,102,3.51
21.5,74.375,2017,102,3.33
21.5,75.0,2017,102,3.35
21.5,75.625,2017,102,3.14
21.5,76.25,2017,102,3.87
21.5,76.875,2017,102,4.9
21.5,77.5,2017,102,5.22
21.5,78.125,2017,102,4.96
21.5,78.75,2017,102,4.27
21.5,79.375,2017,102,3.88
21.5,80.0,2017,102,3.46
21.5,80.625,2017,102,3.29
22.0,73.125,2017,102,3.51
22.0,73.75,2017,102,3.66
22.0,74.375,2017,102,3.67
22.0,75.0,2017,102,3.52
22.0,75.625,2017,102,3.29
22.0,76.25,2017,102,3.47
22.0,76.875,2017,102,4.29
22.0,77.5,2017,102,5.03
22.0,78.125,2017,102,5.25
22.0,78.75,2017,102,5.1
22.0,79.375,2017,102,4.34
22.0,80.0,2017,102,3.69
22.0,80.625,2017,102,3.73
20.0,73.125,2017,103,5.47
20.0,73.75,2017,103,3.88
20.0,74.375,2017,103,3.98
20.0,75.0,2017,103,4.26
20.0,75.625,2017,103,4.11
20.0,76.25,2017,103,3.7
20.0,76.875,2017,103,3.84
20.0,77.5,2017,103,3.57
20.0,78.125,2017,103,2.91
20.0,78.75,2017,103,3.6
20.0,79.375,2017,103,3.74
20.0,80.0,2017,103,3.78
20.0,80.625,2017,103,3.6
20.5,73.125,2017,103,4.85
20.5,73.75,2017,103,4.18
20.5,74.375,2017,103,4.53
20.5,75.0,2017,103,4.26
20.5,75.625,2017,103,3.61
20.5,76.25,2017,103,3.73
20.5,76.875,2017,103,3.7
20.5,77.5,2017,103,2.99
20.5,78.125,2017,103,2.23
20.5,78.75,2017,103,2.6
20.5,79.375,2017,103,3.46
20.5,80.0,2017,103,3.91
20.5,80.625,2017,103,4.01
21.0,73.125,2017,103,4.12
21.0,73.75,2017,103,4.25
21.0,74.375,2017,103,4.71
21.0,75.0,2017,103,3.84
21.0,75.625,2017,103,3.17
21.0,76.25,2017,103,3.18
21.0,76.875,2017,103,4.17
21.0,77.5,2017,103,3.66
21.0,78.125,2017,103,3.35
21.0,78.75,2017,103,3.45
21.0,79.375,2017,103,2.73
21.0,80.0,2017,103,2.17
21.0,80.625,2017,103,2.99
21.5,73.125,2017,103,3.83
21.5,73.75,2017,103,4.16
21.5,74.375,2017,103,4.79
21.5,75.0,2017,103,3.98
21.5,75.625,2017,103,3.56
21.5,76.25,2017,103,2.97
21.5,76.875,2017,103,4.17
21.5,77.5,2017,103,4.69
21.5,78.125,2017,103,4.12
21.5,78.75,2017,103,3.88
21.5,79.375,2017,103,3.72
21.5,80.0,2017,103,2.72
21.5,80.625,2017,103,3.05
22.0,73.125,2017,103,3.7
22.0,73.75,2017,103,4.22
22.0,74.375,2017,103,4.84
22.0,75.0,2017,103,4.02
22.0,75.625,2017,103,3.92
22.0,76.25,2017,103,3.16
22.0,76.875,2017,103,3.23
22.0,77.5,2017,103,3.87
22.0,78.125,2017,103,4.54
22.0,78.75,2017,103,4.19
22.0,79.375,2017,103,3.8
22.0,80.0,2017,103,3.42
22.0,80.625,2017,103,3.71
20.0,73.125,2017,104,5.17
20.0,73.75,2017,104,6.02
20.0,74.375,2017,104,5.33
20.0,75.0,2017,104,4.52
20.0,75.625,2017,104,4.77
20.0,76.25,2017,104,5.17
20.0,76.875,2017,104,5.14
20.0,77.5,2017,104,4.13
20.0,78.125,2017,104,3.84
20.0,78.75,2017,104,5.72
20.0,79.375,2017,104,5.1
20.0,80.0,2017,104,4.73
20.0,80.625,2017,104,3.69
20.5,73.125,2017,104,4.61
20.5,73.75,2017,104,5.82
20.5,74.375,2017,104,5.33
20.5,75.0,2017,104,5.26
20.5,75.625,2017,104,4.72
20.5,76.25,2017,104,5.13
20.5,76.875,2017,104,4.93
20.5,77.5,2017,104,4.65
20.5,78.125,2017,104,2.98
20.5,78.75,2017,104,3.99
20.5,79.375,2017,104,4.74
20.5,80.0,2017,104,5.13
20.5,80.625,2017,104,4.02
21.0,73.125,2017,104,4.5
21.0,73.75,2017,104,5.34
21.0,74.375,2017,104,5.05
21.0,75.0,2017,104,5.79
21.0,75.625,2017,104,5.16
21.0,76.25,2017,104,4.7
21.0,76.875,2017,104,4.53
21.0,77.5,2017,104,5.2
21.0,78.125,2017,104,3.75
21.0,78.75,2017,104,1.67
21.0,79.375,2017,104,3.73
21.0,80.0,2017,104,4.68
21.0,80.625,2017,104,3.35
21.5,73.125,2017,104,4.92
21.5,73.75,2017,104,4.84
21.5,74.375,2017,104,4.7
21.5,75.0,2017,104,5.27
21.5,75.625,2017,104,4.94
21.5,76.25,2017,104,4.06
21.5,76.875,2017,104,4.38
21.5,77.5,2017,104,5.04
21.5,78.125,2017,104,4.52
21.5,78.75,2017,104,2.5
21.5,79.375,2017,104,2.46
21.5,80.0,2017,104,3.75
21.5,80.625,2017,104,2.96
22.0,73.125,2017,104,4.55
22.0,73.75,2017,104,4.2
22.0,74.375,2017,104,4.5
22.0,75.0,2017,104,5.03
22.0,75.625,2017,104,5.15
22.0,76.25,2017,104,3.74
22.0,76.875,2017,104,3.79
22.0,77.5,2017,104,4.03
22.0,78.125,2017,104,4.59
22.0,78.75,2017,104,4.11
22.0,79.375,2017,104,2.23
22.0,80.0,2017,104,3.45
22.0,80.625,2017,104,3.34
20.0,73.125,2017,105,5.78
20.0,73.75,2017,105,7.29
20.0,74.375,2017,105,6.54
20.0,75.0,2017,105,6.03
20.0,75.625,2017,105,6.11
20.0,76.25,2017,105,6.83
20.0,76.875,2017,105,6.43
20.0,77.5,2017,105,5.25
20.0,78.125,2017,105,2.89
20.0,78.75,2017,105,4.37
20.0,79.375,2017,105,6.24
20.0,80.0,2017,105,5.96
20.0,80.625,2017,105,5.31
20.5,73.125,2017,105,5.45
20.5,73.75,2017,105,7.09
20.5,74.375,2017,105,6.66
20.5,75.0,2017,105,6.23
20.5,75.625,2017,105,5.85
20.5,76.25,2017,105,6.46
20.5,76.875,2017,105,5.86
20.5,77.5,2017,105,5.23
20.5,78.125,2017,105,2.98
20.5,78.75,2017,105,3.71
20.5,79.375,2017,105,6.17
20.5,80.0,2017,105,6.55
20.5,80.625,2017,105,6.63
21.0,73.125,2017,105,5.12
21.0,73.75,2017,105,6.42
21.0,74.375,2017,105,6.52
21.0,75.0,2017,105,6.15
21.0,75.625,2017,105,6.12
21.0,76.25,2017,105,6.47
21.0,76.875,2017,105,5.66
21.0,77.5,2017,105,5.15
21.0,78.125,2017,105,4.9
21.0,78.75,2017,105,3.43
21.0,79.375,2017,105,5.54
21.0,80.0,2017,105,6.22
21.0,80.625,2017,105,6.38
21.5,73.125,2017,105,5.54
21.5,73.75,2017,105,5.69
21.5,74.375,2017,105,6.02
21.5,75.0,2017,105,5.98
21.5,75.625,2017,105,6.37
21.5,76.25,2017,105,6.29
21.5,76.875,2017,105,5.47
21.5,77.5,2017,105,4.91
21.5,78.125,2017,105,5.47
21.5,78.75,2017,105,4.39
21.5,79.375,2017,105,4.37
21.5,80.0,2017,105,5.33
21.5,80.625,2017,105,5.2
22.0,73.125,2017,105,4.42
22.0,73.75,2017,105,5.12
22.0,74.375,2017,105,5.71
22.0,75.0,2017,105,6.18
22.0,75.625,2017,105,6.54
22.0,76.25,2017,105,6.26
22.0,76.875,2017,105,5.13
22.0,77.5,2017,105,4.47
22.0,78.125,2017,105,5.29
22.0,78.75,2017,105,5.97
22.0,79.375,2017,105,4.31
22.0,80.0,2017,105,4.18
22.0,80.625,2017,105,3.75
20.0,73.125,2017,106,6.0
20.0,73.75,2017,106,6.57
20.0,74.375,2017,106,6.25
20.0,75.0,2017,106,6.21
20.0,75.625,2017,106,6.47
20.0,76.25,2017,106,7.08
20.0,76.875,2017,106,7.63
20.0,77.5,2017,106,7.54
20.0,78.125,2017,106,6.87
20.0,78.75,2017,106,6.14
20.0,79.375,2017,106,4.24
20.0,80.0,2017,106,4.71
20.0,80.625,2017,106,4.75
20.5,73.125,2017,106,5.23
20.5,73.75,2017,106,6.24
20.5,74.375,2017,106,6.24
20.5,75.0,2017,106,6.53
20.5,75.625,2017,106,6.57
20.5,76.25,2017,106,7.12
20.5,76.875,2017,106,7.67
20.5,77.5,2017,106,7.77
20.5,78.125,2017,106,7.3
20.5,78.75,2017,106,6.74
20.5,79.375,2017,106,4.35
20.5,80.0,2017,106,4.88
20.5,80.625,2017,106,6.13
21.0,73.125,2017,106,4.91
21.0,73.75,2017,106,5.82
21.0,74.375,2017,106,6.02
21.0,75.0,2017,106,6.93
21.0,75.625,2017,106,6.69
21.0,76.25,2017,106,6.98
21.0,76.875,2017,106,7.38
21.0,77.5,2017,106,7.62
21.0,78.125,2017,106,7.55
21.0,78.75,2017,106,6.99
21.0,79.375,2017,106,5.29
21.0,80.0,2017,106,5.06
21.0,80.625,2017,106,4.57
21.5,73.125,2017,106,4.73
21.5,73.75,2017,106,5.27
21.5,74.375,2017,106,6.04
21.5,75.0,2017,106,6.56
21.5,75.625,2017,106,6.67
21.5,76.25,2017,106,6.85
21.5,76.875,2017,106,6.82
21.5,77.5,2017,106,7.32
21.5,78.125,2017,106,7.84
21.5,78.75,2017,106,6.98
21.5,79.375,2017,106,6.04
21.5,80.0,2017,106,5.48
21.5,80.625,2017,106,4.63
22.0,73.125,2017,106,4.82
22.0,73.75,2017,106,5.13
22.0,74.375,2017,106,5.95
22.0,75.0,2017,106,6.5
22.0,75.625,2017,106,6.88
22.0,76.25,2017,106,6.5
22.0,76.875,2017,106,6.02
22.0,77.5,2017,106,6.88
22.0,78.125,2017,106,7.79
22.0,78.75,2017,106,7.45
22.0,79.375,2017,106,6.6
22.0,80.0,2017,106,6.25
22.0,80.625,2017,106,5.94
20.0,73.125,2017,107,6.29
20.0,73.75,2017,107,7.06
20.0,74.375,2017,107,6.23
20.0,75.0,2017,107,6.11
20.0,75.625,2017,107,6.69
20.0,76.25,2017,107,7.01
20.0,76.875,2017,107,7.57
20.0,77.5,2017,107,7.17
20.0,78.125,2017,107,5.35
20.0,78.75,2017,107,3.86
20.0,79.375,2017,107,4.95
20.0,80.0,2017,107,4.76
20.0,80.625,2017,107,3.79
20.5,73.125,2017,107,5.45
20.5,73.75,2017,107,6.66
20.5,74.375,2017,107,6.42
20.5,75.0,2017,107,5.84
20.5,75.625,2017,107,6.19
20.5,76.25,2017,107,6.58
20.5,76.875,2017,107,7.15
20.5,77.5,2017,107,6.27
20.5,78.125,2017,107,4.24
20.5,78.75,2017,107,3.83
20.5,79.375,2017,107,5.44
20.5,80.0,2017,107,6.03
20.5,80.625,2017,107,4.81
21.0,73.125,2017,107,5.02
21.0,73.75,2017,107,6.03
21.0,74.375,2017,107,6.16
21.0,75.0,2017,107,6.51
21.0,75.625,2017,107,6.05
21.0,76.25,2017,107,6.55
21.0,76.875,2017,107,6.12
21.0,77.5,2017,107,5.41
21.0,78.125,2017,107,3.85
21.0,78.75,2017,107,4.62
21.0,79.375,2017,107,5.17
21.0,80.0,2017,107,5.76
21.0,80.625,2017,107,4.88
21.5,73.125,2017,107,4.6
21.5,73.75,2017,107,5.4
21.5,74.375,2017,107,5.71
21.5,75.0,2017,107,6.72
21.5,75.625,2017,107,6.49
21.5,76.25,2017,107,6.27
21.5,76.875,2017,107,4.94
21.5,77.5,2017,107,4.75
21.5,78.125,2017,107,4.56
21.5,78.75,2017,107,4.5
21.5,79.375,2017,107,4.7
21.5,80.0,2017,107,5.18
21.5,80.625,2017,107,4.43
22.0,73.125,2017,107,4.96
22.0,73.75,2017,107,4.77
22.0,74.375,2017,107,5.68
22.0,75.0,2017,107,6.82
22.0,75.625,2017,107,6.91
22.0,76.25,2017,107,6.01
22.0,76.875,2017,107,4.43
22.0,77.5,2017,107,4.62
22.0,78.125,2017,107,4.76
22.0,78.75,2017,107,4.9
22.0,79.375,2017,107,4.73
22.0,80.0,2017,107,5.0
22.0,80.625,2017,107,4.8
20.0,73.125,2017,108,6.54
20.0,73.75,2017,108,7.14
20.0,74.375,2017,108,6.49
20.0,75.0,2017,108,6.31
20.0,75.625,2017,108,6.63
20.0,76.25,2017,108,7.17
20.0,76.875,2017,108,7.17
20.0,77.5,2017,108,7.16
20.0,78.125,2017,108,6.03
20.0,78.75,2017,108,4.77
20.0,79.375,2017,108,3.11
20.0,80.0,2017,108,3.39
20.0,80.625,2017,108,4.15
20.5,73.125,2017,108,6.04
20.5,73.75,2017,108,7.17
20.5,74.375,2017,108,6.98
20.5,75.0,2017,108,6.13
20.5,75.625,2017,108,6.42
20.5,76.25,2017,108,7.03
20.5,76.875,2017,108,7.19
20.5,77.5,2017,108,7.24
20.5,78.125,2017,108,6.87
20.5,78.75,2017,108,5.67
20.5,79.375,2017,108,2.91
20.5,80.0,2017,108,2.92
20.5,80.625,2017,108,4.25
21.0,73.125,2017,108,6.12
21.0,73.75,2017,108,7.08
21.0,74.375,2017,108,7.29
21.0,75.0,2017,108,6.62
21.0,75.625,2017,108,6.23
21.0,76.25,2017,108,6.82
21.0,76.875,2017,108,7.06
21.0,77.5,2017,108,7.15
21.0,78.125,2017,108,6.92
21.0,78.75,2017,108,5.66
21.0,79.375,2017,108,3.61
21.0,80.0,2017,108,2.37
21.0,80.625,2017,108,2.86
21.5,73.125,2017,108,6.19
21.5,73.75,2017,108,6.91
21.5,74.375,2017,108,7.18
21.5,75.0,2017,108,6.71
21.5,75.625,2017,108,6.42
21.5,76.25,2017,108,6.69
21.5,76.875,2017,108,6.52
21.5,77.5,2017,108,6.71
21.5,78.125,2017,108,6.97
21.5,78.75,2017,108,5.93
21.5,79.375,2017,108,4.07
21.5,80.0,2017,108,3.19
21.5,80.625,2017,108,2.92
22.0,73.125,2017,108,6.24
22.0,73.75,2017,108,6.65
22.0,74.375,2017,108,6.82
22.0,75.0,2017,108,6.63
22.0,75.625,2017,108,6.58
22.0,76.25,2017,108,6.71
22.0,76.875,2017,108,6.43
22.0,77.5,2017,108,5.94
22.0,78.125,2017,108,6.26
22.0,78.75,2017,108,5.49
22.0,79.375,2017,108,3.72
22.0,80.0,2017,108,3.02
22.0,80.625,2017,108,3.26
20.0,73.125,2017,109,5.76
20.0,73.75,2017,109,7.21
20.0,74.375,2017,109,7.94
20.0,75.0,2017,109,6.45
20.0,75.625,2017,109,6.31
20.0,76.25,2017,109,7.1
20.0,76.875,2017,109,7.59
20.0,77.5,2017,109,7.65
20.0,78.125,2017,109,7.66
20.0,78.75,2017,109,6.59
20.0,79.375,2017,109,3.78
20.0,80.0,2017,109,3.29
20.0,80.625,2017,109,5.41
20.5,73.125,2017,109,5.82
20.5,73.75,2017,109,7.01
20.5,74.375,2017,109,7.81
20.5,75.0,2017,109,6.76
20.5,75.625,2017,109,6.04
20.5,76.25,2017,109,6.56
20.5,76.875,2017,109,7.54
20.5,77.5,2017,109,7.96
20.5,78.125,2017,109,7.99
20.5,78.75,2017,109,7.59
20.5,79.375,2017,109,5.16
20.5,80.0,2017,109,3.0
20.5,80.625,2017,109,5.56
21.0,73.125,2017,109,6.63
21.0,73.75,2017,109,6.85
21.0,74.375,2017,109,7.45
21.0,75.0,2017,109,6.81
21.0,75.625,2017,109,6.51
21.0,76.25,2017,109,6.44
21.0,76.875,2017,109,7.33
21.0,77.5,2017,109,7.96
21.0,78.125,2017,109,8.15
21.0,78.75,2017,109,8.2
21.0,79.375,2017,109,6.75
21.0,80.0,2017,109,3.55
21.0,80.625,2017,109,3.47
21.5,73.125,2017,109,7.63
21.5,73.75,2017,109,6.7
21.5,74.375,2017,109,7.06
21.5,75.0,2017,109,6.76
21.5,75.625,2017,109,6.59
21.5,76.25,2017,109,6.45
21.5,76.875,2017,109,6.91
21.5,77.5,2017,109,7.64
21.5,78.125,2017,109,8.28
