-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
18.0,79.375,2021,61,4.88
18.0,80.0,2021,61,3.48
18.0,80.625,2021,61,2.5
18.5,73.125,2021,61,5.68
18.5,73.75,2021,61,4.74
18.5,74.375,2021,61,4.75
18.5,75.0,2021,61,4.12
18.5,75.625,2021,61,4.01
18.5,76.25,2021,61,4.33
18.5,76.875,2021,61,4.6
18.5,77.5,2021,61,5.03
18.5,78.125,2021,61,5.75
18.5,78.75,2021,61,5.79
18.5,79.375,2021,61,4.88
18.5,80.0,2021,61,3.66
18.5,80.625,2021,61,3.15
19.0,73.125,2021,61,5.12
19.0,73.75,2021,61,4.18
19.0,74.375,2021,61,4.32
19.0,75.0,2021,61,3.96
19.0,75.625,2021,61,3.77
19.0,76.25,2021,61,3.98
19.0,76.875,2021,61,4.09
19.0,77.5,2021,61,4.5
19.0,78.125,2021,61,5.22
19.0,78.75,2021,61,5.39
19.0,79.375,2021,61,4.94
19.0,80.0,2021,61,4.13
19.0,80.625,2021,61,3.19
19.5,73.125,2021,61,5.79
19.5,73.75,2021,61,4.17
19.5,74.375,2021,61,3.73
19.5,75.0,2021,61,4.08
19.5,75.625,2021,61,4.22
19.5,76.25,2021,61,4.32
19.5,76.875,2021,61,4.69
19.5,77.5,2021,61,4.58
19.5,78.125,2021,61,4.54
19.5,78.75,2021,61,4.65
19.5,79.375,2021,61,4.81
19.5,80.0,2021,61,3.91
19.5,80.625,2021,61,3.34
20.0,73.125,2021,61,5.87
20.0,73.75,2021,61,4.52
20.0,74.375,2021,61,3.85
20.0,75.0,2021,61,4.03
20.0,75.625,2021,61,4.41
20.0,76.25,2021,61,4.68
20.0,76.875,2021,61,4.82
20.0,77.5,2021,61,4.49
20.0,78.125,2021,61,3.91
20.0,78.75,2021,61,4.06
20.0,79.375,2021,61,4.54
20.0,80.0,2021,61,4.15
20.0,80.625,2021,61,3.73
10.0,73.125,2021,62,3.95
10.0,73.75,2021,62,3.71
10.0,74.375,2021,62,3.52
10.0,75.0,2021,62,3.38
10.0,75.625,2021,62,4.75
10.0,76.25,2021,62,2.33
10.0,76.875,2021,62,2.55
10.0,77.5,2021,62,4.82
10.0,78.125,2021,62,6.4
10.0,78.75,2021,62,6.38
10.0,79.375,2021,62,6.04
10.0,80.0,2021,62,5.95
10.0,80.625,2021,62,5.84
10.5,73.125,2021,62,3.8
10.5,73.75,2021,62,3.58
10.5,74.375,2021,62,3.35
10.5,75.0,2021,62,3.62
10.5,75.625,2021,62,3.63
10.5,76.25,2021,62,4.56
10.5,76.875,2021,62,5.43
10.5,77.5,2021,62,5.89
10.5,78.125,2021,62,6.75
10.5,78.75,2021,62,6.43
10.5,79.375,2021,62,5.68
10.5,80.0,2021,62,5.36
10.5,80.625,2021,62,5.7
11.0,73.125,2021,62,3.87
11.0,73.75,2021,62,3.4
11.0,74.375,2021,62,3.38
11.0,75.0,2021,62,4.8
11.0,75.625,2021,62,3.2
11.0,76.25,2021,62,4.01
11.0,76.875,2021,62,6.41
11.0,77.5,2021,62,6.59
11.0,78.125,2021,62,7.26
11.0,78.75,2021,62,6.66
11.0,79.375,2021,62,5.55
11.0,80.0,2021,62,4.98
11.0,80.625,2021,62,5.25
11.5,73.125,2021,62,4.17
11.5,73.75,2021,62,3.65
11.5,74.375,2021,62,4.15
11.5,75.0,2021,62,5.97
11.5,75.625,2021,62,3.26
11.5,76.25,2021,62,3.55
11.5,76.875,2021,62,5.7
11.5,77.5,2021,62,5.59
11.5,78.125,2021,62,7.28
11.5,78.75,2021,62,6.76
11.5,79.375,2021,62,5.52
11.5,80.0,2021,62,4.54
11.5,80.625,2021,62,4.82
12.0,73.125,2021,62,4.45
12.0,73.75,2021,62,4.07
12.0,74.375,2021,62,4.93
12.0,75.0,2021,62,6.17
12.0,75.625,2021,62,2.58
12.0,76.25,2021,62,5.16
12.0,76.875,2021,62,5.92
12.0,77.5,2021,62,5.1
12.0,78.125,2021,62,7.09
12.0,78.75,2021,62,6.62
12.0,79.375,2021,62,5.34
12.0,80.0,2021,62,4.17
12.0,80.625,2021,62,4.48
12.5,73.125,2021,62,4.99
12.5,73.75,2021,62,4.75
12.5,74.375,2021,62,5.8
12.5,75.0,2021,62,5.48
12.5,75.625,2021,62,2.27
12.5,76.25,2021,62,5.59
12.5,76.875,2021,62,6.59
12.5,77.5,2021,62,6.69
12.5,78.125,2021,62,7.06
12.5,78.75,2021,62,6.47
12.5,79.375,2021,62,5.15
12.5,80.0,2021,62,4.26
12.5,80.625,2021,62,4.09
13.0,73.125,2021,62,5.7
13.0,73.75,2021,62,5.61
13.0,74.375,2021,62,5.91
13.0,75.0,2021,62,3.66
13.0,75.625,2021,62,3.13
13.0,76.25,2021,62,5.67
13.0,76.875,2021,62,6.7
13.0,77.5,2021,62,6.65
13.0,78.125,2021,62,6.85
13.0,78.75,2021,62,6.29
13.0,79.375,2021,62,5.12
13.0,80.0,2021,62,4.58
13.0,80.625,2021,62,3.82
13.5,73.125,2021,62,6.09
13.5,73.75,2021,62,6.14
13.5,74.375,2021,62,5.5
13.5,75.0,2021,62,2.44
13.5,75.625,2021,62,3.55
13.5,76.25,2021,62,5.91
13.5,76.875,2021,62,6.72
13.5,77.5,2021,62,6.52
13.5,78.125,2021,62,6.47
13.5,78.75,2021,62,5.9
13.5,79.375,2021,62,4.99
13.5,80.0,2021,62,4.56
13.5,80.625,2021,62,3.91
14.0,73.125,2021,62,5.84
14.0,73.75,2021,62,5.8
14.0,74.375,2021,62,4.27
14.0,75.0,2021,62,3.82
14.0,75.625,2021,62,6.02
14.0,76.25,2021,62,6.69
14.0,76.875,2021,62,6.57
14.0,77.5,2021,62,6.5
14.0,78.125,2021,62,6.27
14.0,78.75,2021,62,5.81
14.0,79.375,2021,62,4.74
14.0,80.0,2021,62,4.2
14.0,80.625,2021,62,4.8
14.5,73.125,2021,62,5.2
14.5,73.75,2021,62,4.85
14.5,74.375,2021,62,3.15
14.5,75.0,2021,62,4.17
14.5,75.625,2021,62,7.11
14.5,76.25,2021,62,7.2
14.5,76.875,2021,62,6.44
14.5,77.5,2021,62,6.75
14.5,78.125,2021,62,6.73
14.5,78.75,2021,62,6.22
14.5,79.375,2021,62,4.48
14.5,80.0,2021,62,4.14
14.5,80.625,2021,62,5.51
15.0,73.125,2021,62,5.32
15.0,73.75,2021,62,5.24
15.0,74.375,2021,62,1.89
15.0,75.0,2021,62,4.23
15.0,75.625,2021,62,7.03
15.0,76.25,2021,62,7.0
15.0,76.875,2021,62,6.52
15.0,77.5,2021,62,6.74
15.0,78.125,2021,62,6.63
15.0,78.75,2021,62,6.32
15.0,79.375,2021,62,4.71
15.0,80.0,2021,62,4.51
15.0,80.625,2021,62,5.97
15.5,73.125,2021,62,5.19
15.5,73.75,2021,62,5.88
15.5,74.375,2021,62,4.03
15.5,75.0,2021,62,6.39
15.5,75.625,2021,62,6.98
15.5,76.25,2021,62,6.92
15.5,76.875,2021,62,6.61
15.5,77.5,2021,62,6.04
15.5,78.125,2021,62,6.05
15.5,78.75,2021,62,5.9
15.5,79.375,2021,62,4.63
15.5,80.0,2021,62,5.27
15.5,80.625,2021,62,5.69
16.0,73.125,2021,62,6.55
16.0,73.75,2021,62,4.81
16.0,74.375,2021,62,6.06
16.0,75.0,2021,62,6.52
16.0,75.625,2021,62,6.51
16.0,76.25,2021,62,6.49
16.0,76.875,2021,62,6.14
16.0,77.5,2021,62,5.88
16.0,78.125,2021,62,5.88
16.0,78.75,2021,62,5.89
16.0,79.375,2021,62,4.93
16.0,80.0,2021,62,5.14
16.0,80.625,2021,62,5.43
16.5,73.125,2021,62,7.41
16.5,73.75,2021,62,5.4
16.5,74.375,2021,62,6.12
16.5,75.0,2021,62,6.06
16.5,75.625,2021,62,6.13
16.5,76.25,2021,62,5.86
16.5,76.875,2021,62,5.6
16.5,77.5,2021,62,5.87
16.5,78.125,2021,62,5.91
16.5,78.75,2021,62,5.88
16.5,79.375,2021,62,5.42
16.5,80.0,2021,62,4.12
16.5,80.625,2021,62,4.58
17.0,73.125,2021,62,5.71
17.0,73.75,2021,62,5.74
17.0,74.375,2021,62,5.83
17.0,75.0,2021,62,5.59
17.0,75.625,2021,62,5.27
17.0,76.25,2021,62,5.27
17.0,76.875,2021,62,5.56
17.0,77.5,2021,62,5.74
17.0,78.125,2021,62,5.89
17.0,78.75,2021,62,5.62
17.0,79.375,2021,62,5.51
17.0,80.0,2021,62,4.71
17.0,80.625,2021,62,3.77
17.5,73.125,2021,62,5.96
17.5,73.75,2021,62,5.87
17.5,74.375,2021,62,5.31
17.5,75.0,2021,62,4.5
17.5,75.625,2021,62,4.4
17.5,76.25,2021,62,5.34
17.5,76.875,2021,62,5.61
17.5,77.5,2021,62,5.76
17.5,78.125,2021,62,5.73
17.5,78.75,2021,62,5.47
17.5,79.375,2021,62,5.22
17.5,80.0,2021,62,4.87
17.5,80.625,2021,62,3.72
18.0,73.125,2021,62,5.98
18.0,73.75,2021,62,5.38
18.0,74.375,2021,62,4.78
18.0,75.0,2021,62,3.87
18.0,75.625,2021,62,4.28
18.0,76.25,2021,62,4.98
18.0,76.875,2021,62,5.35
18.0,77.5,2021,62,5.48
18.0,78.125,2021,62,5.37
18.0,78.75,2021,62,5.23
18.0,79.375,2021,62,4.69
18.0,80.0,2021,62,4.31
18.0,80.625,2021,62,3.77
18.5,73.125,2021,62,5.41
18.5,73.75,2021,62,4.99
18.5,74.375,2021,62,4.41
18.5,75.0,2021,62,3.72
18.5,75.625,2021,62,3.85
18.5,76.25,2021,62,4.49
18.5,76.875,2021,62,4.76
18.5,77.5,2021,62,4.9
18.5,78.125,2021,62,4.99
18.5,78.75,2021,62,4.93
18.5,79.375,2021,62,4.36
18.5,80.0,2021,62,3.53
18.5,80.625,2021,62,3.11
19.0,73.125,2021,62,4.73
19.0,73.75,2021,62,4.18
19.0,74.375,2021,62,4.06
19.0,75.0,2021,62,3.46
19.0,75.625,2021,62,3.58
19.0,76.25,2021,62,3.7
19.0,76.875,2021,62,4.11
19.0,77.5,2021,62,4.52
19.0,78.125,2021,62,4.84
19.0,78.75,2021,62,4.9
19.0,79.375,2021,62,4.44
19.0,80.0,2021,62,3.7
19.0,80.625,2021,62,2.96
19.5,73.125,2021,62,4.6
19.5,73.75,2021,62,3.71
19.5,74.375,2021,62,3.59
19.5,75.0,2021,62,3.34
19.5,75.625,2021,62,3.53
19.5,76.25,2021,62,3.47
19.5,76.875,2021,62,3.75
19.5,77.5,2021,62,4.25
19.5,78.125,2021,62,4.7
19.5,78.75,2021,62,4.89
19.5,79.375,2021,62,4.61
19.5,80.0,2021,62,3.79
19.5,80.625,2021,62,3.06
20.0,73.125,2021,62,5.3
20.0,73.75,2021,62,3.58
20.0,74.375,2021,62,3.24
20.0,75.0,2021,62,3.14
20.0,75.625,2021,62,3.27
20.0,76.25,2021,62,3.25
20.0,76.875,2021,62,3.45
20.0,77.5,2021,62,3.69
20.0,78.125,2021,62,4.33
20.0,78.75,2021,62,4.67
20.0,79.375,2021,62,4.72
20.0,80.0,2021,62,4.13
20.0,80.625,2021,62,3.95
10.0,73.125,2021,63,2.52
10.0,73.75,2021,63,2.75
10.0,74.375,2021,63,3.04
10.0,75.0,2021,63,3.8
10.0,75.625,2021,63,5.5
10.0,76.25,2021,63,4.44
10.0,76.875,2021,63,1.89
10.0,77.5,2021,63,3.42
10.0,78.125,2021,63,4.56
10.0,78.75,2021,63,5.16
10.0,79.375,2021,63,5.1
10.0,80.0,2021,63,5.34
10.0,80.625,2021,63,5.44
10.5,73.125,2021,63,2.58
10.5,73.75,2021,63,3.37
10.5,74.375,2021,63,3.92
10.5,75.0,2021,63,4.51
10.5,75.625,2021,63,6.22
10.5,76.25,2021,63,4.13
10.5,76.875,2021,63,4.21
10.5,77.5,2021,63,4.48
10.5,78.125,2021,63,4.85
10.5,78.75,2021,63,5.11
10.5,79.375,2021,63,4.87
10.5,80.0,2021,63,4.9
10.5,80.625,2021,63,5.27
11.0,73.125,2021,63,2.71
11.0,73.75,2021,63,3.36
11.0,74.375,2021,63,4.37
11.0,75.0,2021,63,5.36
11.0,75.625,2021,63,5.83
11.0,76.25,2021,63,3.94
11.0,76.875,2021,63,5.55
11.0,77.5,2021,63,4.76
11.0,78.125,2021,63,5.34
11.0,78.75,2021,63,5.34
11.0,79.375,2021,63,4.81
11.0,80.0,2021,63,4.64
11.0,80.625,2021,63,5.0
11.5,73.125,2021,63,2.84
11.5,73.75,2021,63,3.58
11.5,74.375,2021,63,4.54
11.5,75.0,2021,63,5.54
11.5,75.625,2021,63,4.48
11.5,76.25,2021,63,3.55
11.5,76.875,2021,63,5.32
11.5,77.5,2021,63,4.24
11.5,78.125,2021,63,5.51
11.5,78.75,2021,63,5.64
11.5,79.375,2021,63,4.98
11.5,80.0,2021,63,4.29
11.5,80.625,2021,63,4.71
12.0,73.125,2021,63,2.98
12.0,73.75,2021,63,3.65
12.0,74.375,2021,63,4.61
12.0,75.0,2021,63,5.72
12.0,75.625,2021,63,2.8
12.0,76.25,2021,63,4.96
12.0,76.875,2021,63,5.81
12.0,77.5,2021,63,4.49
12.0,78.125,2021,63,5.77
12.0,78.75,2021,63,5.8
12.0,79.375,2021,63,5.04
12.0,80.0,2021,63,4.09
12.0,80.625,2021,63,4.43
12.5,73.125,2021,63,3.21
12.5,73.75,2021,63,3.63
12.5,74.375,2021,63,4.62
12.5,75.0,2021,63,5.42
12.5,75.625,2021,63,2.88
12.5,76.25,2021,63,5.68
12.5,76.875,2021,63,6.49
12.5,77.5,2021,63,6.43
12.5,78.125,2021,63,6.39
12.5,78.75,2021,63,5.83
12.5,79.375,2021,63,4.94
12.5,80.0,2021,63,4.24
12.5,80.625,2021,63,4.06
13.0,73.125,2021,63,3.42
13.0,73.75,2021,63,4.03
13.0,74.375,2021,63,5.31
13.0,75.0,2021,63,3.65
13.0,75.625,2021,63,3.41
13.0,76.25,2021,63,5.83
13.0,76.875,2021,63,6.65
13.0,77.5,2021,63,6.73
13.0,78.125,2021,63,6.82
13.0,78.75,2021,63,5.98
13.0,79.375,2021,63,4.97
13.0,80.0,2021,63,4.57
13.0,80.625,2021,63,3.78
13.5,73.125,2021,63,4.15
13.5,73.75,2021,63,4.58
13.5,74.375,2021,63,5.34
13.5,75.0,2021,63,3.47
13.5,75.625,2021,63,3.62
13.5,76.25,2021,63,5.8
13.5,76.875,2021,63,6.85
13.5,77.5,2021,63,6.68
13.5,78.125,2021,63,6.63
13.5,78.75,2021,63,6.06
13.5,79.375,2021,63,5.08
13.5,80.0,2021,63,4.64
13.5,80.625,2021,63,3.93
14.0,73.125,2021,63,4.53
14.0,73.75,2021,63,4.85
14.0,74.375,2021,63,4.48
14.0,75.0,2021,63,4.04
14.0,75.625,2021,63,6.21
14.0,76.25,2021,63,6.79
14.0,76.875,2021,63,6.92
14.0,77.5,2021,63,6.71
14.0,78.125,2021,63,6.35
14.0,78.75,2021,63,6.09
14.0,79.375,2021,63,5.25
14.0,80.0,2021,63,4.58
14.0,80.625,2021,63,4.75
14.5,73.125,2021,63,4.57
14.5,73.75,2021,63,5.1
14.5,74.375,2021,63,3.64
14.5,75.0,2021,63,4.14
14.5,75.625,2021,63,7.14
14.5,76.25,2021,63,6.98
14.5,76.875,2021,63,6.51
14.5,77.5,2021,63,6.58
14.5,78.125,2021,63,6.31
14.5,78.75,2021,63,6.09
14.5,79.375,2021,63,5.02
14.5,80.0,2021,63,4.34
14.5,80.625,2021,63,5.5
15.0,73.125,2021,63,5.13
15.0,73.75,2021,63,5.75
15.0,74.375,2021,63,1.89
15.0,75.0,2021,63,4.11
15.0,75.625,2021,63,6.74
15.0,76.25,2021,63,6.51
15.0,76.875,2021,63,6.53
15.0,77.5,2021,63,6.73
15.0,78.125,2021,63,6.25
15.0,78.75,2021,63,6.01
15.0,79.375,2021,63,4.95
15.0,80.0,2021,63,4.63
15.0,80.625,2021,63,6.0
15.5,73.125,2021,63,5.35
15.5,73.75,2021,63,6.31
15.5,74.375,2021,63,3.94
15.5,75.0,2021,63,6.23
15.5,75.625,2021,63,6.31
15.5,76.25,2021,63,5.68
15.5,76.875,2021,63,6.22
15.5,77.5,2021,63,6.88
15.5,78.125,2021,63,6.68
15.5,78.75,2021,63,5.72
15.5,79.375,2021,63,4.87
15.5,80.0,2021,63,5.21
15.5,80.625,2021,63,5.4
16.0,73.125,2021,63,6.87
16.0,73.75,2021,63,6.21
16.0,74.375,2021,63,6.42
16.0,75.0,2021,63,6.5
16.0,75.625,2021,63,5.95
16.0,76.25,2021,63,5.39
16.0,76.875,2021,63,6.06
16.0,77.5,2021,63,6.58
16.0,78.125,2021,63,6.04
16.0,78.75,2021,63,4.95
16.0,79.375,2021,63,5.13
16.0,80.0,2021,63,5.4
16.0,80.625,2021,63,5.2
16.5,73.125,2021,63,7.75
16.5,73.75,2021,63,6.47
16.5,74.375,2021,63,6.72
16.5,75.0,2021,63,6.18
16.5,75.625,2021,63,5.93
16.5,76.25,2021,63,5.43
16.5,76.875,2021,63,5.76
16.5,77.5,2021,63,5.65
16.5,78.125,2021,63,4.64
16.5,78.75,2021,63,4.06
16.5,79.375,2021,63,4.78
16.5,80.0,2021,63,5.29
16.5,80.625,2021,63,4.74
17.0,73.125,2021,63,7.36
17.0,73.75,2021,63,6.4
17.0,74.375,2021,63,6.54
17.0,75.0,2021,63,6.0
17.0,75.625,2021,63,5.7
17.0,76.25,2021,63,5.09
17.0,76.875,2021,63,5.04
17.0,77.5,2021,63,5.15
17.0,78.125,2021,63,4.62
17.0,78.75,2021,63,3.87
17.0,79.375,2021,63,3.73
17.0,80.0,2021,63,4.08
17.0,80.625,2021,63,4.47
17.5,73.125,2021,63,6.68
17.5,73.75,2021,63,6.23
17.5,74.375,2021,63,6.06
17.5,75.0,2021,63,5.24
17.5,75.625,2021,63,4.71
17.5,76.25,2021,63,4.34
17.5,76.875,2021,63,4.25
17.5,77.5,2021,63,4.35
17.5,78.125,2021,63,4.24
17.5,78.75,2021,63,3.79
17.5,79.375,2021,63,3.32
17.5,80.0,2021,63,3.48
17.5,80.625,2021,63,4.17
18.0,73.125,2021,63,6.54
18.0,73.75,2021,63,5.67
18.0,74.375,2021,63,5.02
18.0,75.0,2021,63,4.14
18.0,75.625,2021,63,4.11
18.0,76.25,2021,63,4.12
18.0,76.875,2021,63,4.08
18.0,77.5,2021,63,4.13
18.0,78.125,2021,63,3.82
18.0,78.75,2021,63,3.44
18.0,79.375,2021,63,3.21
18.0,80.0,2021,63,3.26
18.0,80.625,2021,63,3.59
18.5,73.125,2021,63,6.39
18.5,73.75,2021,63,5.46
18.5,74.375,2021,63,3.91
18.5,75.0,2021,63,3.65
18.5,75.625,2021,63,3.94
18.5,76.25,2021,63,3.95
18.5,76.875,2021,63,3.74
18.5,77.5,2021,63,3.78
18.5,78.125,2021,63,3.56
18.5,78.75,2021,63,3.27
18.5,79.375,2021,63,3.29
18.5,80.0,2021,63,3.03
18.5,80.625,2021,63,2.82
19.0,73.125,2021,63,5.66
19.0,73.75,2021,63,4.99
19.0,74.375,2021,63,3.27
19.0,75.0,2021,63,3.42
19.0,75.625,2021,63,3.63
19.0,76.25,2021,63,3.57
19.0,76.875,2021,63,3.73
19.0,77.5,2021,63,3.81
19.0,78.125,2021,63,3.62
19.0,78.75,2021,63,3.25
19.0,79.375,2021,63,3.17
19.0,80.0,2021,63,3.06
19.0,80.625,2021,63,2.89
19.5,73.125,2021,63,5.48
19.5,73.75,2021,63,4.26
19.5,74.375,2021,63,3.43
19.5,75.0,2021,63,3.28
19.5,75.625,2021,63,3.41
19.5,76.25,2021,63,3.47
19.5,76.875,2021,63,3.72
19.5,77.5,2021,63,3.69
19.5,78.125,2021,63,3.8
19.5,78.75,2021,63,3.05
19.5,79.375,2021,63,3.08
19.5,80.0,2021,63,3.02
19.5,80.625,2021,63,2.52
20.0,73.125,2021,63,5.93
20.0,73.75,2021,63,4.22
20.0,74.375,2021,63,3.81
20.0,75.0,2021,63,3.03
20.0,75.625,2021,63,3.22
20.0,76.25,2021,63,3.26
20.0,76.875,2021,63,3.47
20.0,77.5,2021,63,3.42
20.0,78.125,2021,63,3.33
20.0,78.75,2021,63,3.03
20.0,79.375,2021,63,3.11
20.0,80.0,2021,63,3.12
20.0,80.625,2021,63,2.92
10.0,73.125,2021,64,2.88
10.0,73.75,2021,64,3.12
10.0,74.375,2021,64,3.66
10.0,75.0,2021,64,4.49
10.0,75.625,2021,64,5.71
10.0,76.25,2021,64,4.7
10.0,76.875,2021,64,1.77
10.0,77.5,2021,64,2.86
10.0,78.125,2021,64,3.73
10.0,78.75,2021,64,4.47
10.0,79.375,2021,64,4.74
10.0,80.0,2021,64,4.99
10.0,80.625,2021,64,5.12
10.5,73.125,2021,64,2.67
10.5,73.75,2021,64,3.2
10.5,74.375,2021,64,3.92
10.5,75.0,2021,64,4.66
10.5,75.625,2021,64,6.14
10.5,76.25,2021,64,3.36
10.5,76.875,2021,64,3.08
10.5,77.5,2021,64,3.29
10.5,78.125,2021,64,4.41
10.5,78.75,2021,64,4.41
10.5,79.375,2021,64,4.28
10.5,80.0,2021,64,4.38
10.5,80.625,2021,64,5.02
11.0,73.125,2021,64,2.47
11.0,73.75,2021,64,3.07
11.0,74.375,2021,64,3.9
11.0,75.0,2021,64,4.68
11.0,75.625,2021,64,5.97
11.0,76.25,2021,64,2.81
11.0,76.875,2021,64,3.89
11.0,77.5,2021,64,4.02
11.0,78.125,2021,64,5.61
11.0,78.75,2021,64,4.86
11.0,79.375,2021,64,4.34
11.0,80.0,2021,64,4.1
11.0,80.625,2021,64,4.69
11.5,73.125,2021,64,2.4
11.5,73.75,2021,64,2.98
11.5,74.375,2021,64,3.85
11.5,75.0,2021,64,4.89
11.5,75.625,2021,64,4.89
11.5,76.25,2021,64,2.28
11.5,76.875,2021,64,3.27
11.5,77.5,2021,64,3.28
11.5,78.125,2021,64,5.34
11.5,78.75,2021,64,5.22
11.5,79.375,2021,64,4.59
11.5,80.0,2021,64,3.9
11.5,80.625,2021,64,4.32
12.0,73.125,2021,64,2.48
12.0,73.75,2021,64,3.01
12.0,74.375,2021,64,3.85
12.0,75.0,2021,64,5.37
12.0,75.625,2021,64,3.3
12.0,76.25,2021,64,2.41
12.0,76.875,2021,64,3.22
12.0,77.5,2021,64,3.17
12.0,78.125,2021,64,4.94
12.0,78.75,2021,64,5.19
12.0,79.375,2021,64,4.51
12.0,80.0,2021,64,3.74
12.0,80.625,2021,64,4.02
12.5,73.125,2021,64,2.57
12.5,73.75,2021,64,3.21
12.5,74.375,2021,64,4.33
12.5,75.0,2021,64,5.45
12.5,75.625,2021,64,2.21
12.5,76.25,2021,64,2.71
12.5,76.875,2021,64,4.13
12.5,77.5,2021,64,4.3
12.5,78.125,2021,64,5.54
12.5,78.75,2021,64,5.1
12.5,79.375,2021,64,4.28
12.5,80.0,2021,64,3.83
12.5,80.625,2021,64,3.8
13.0,73.125,2021,64,2.86
13.0,73.75,2021,64,3.5
13.0,74.375,2021,64,5.01
13.0,75.0,2021,64,4.09
13.0,75.625,2021,64,2.02
13.0,76.25,2021,64,2.89
13.0,76.875,2021,64,5.02
13.0,77.5,2021,64,5.42
13.0,78.125,2021,64,5.41
13.0,78.75,2021,64,4.77
13.0,79.375,2021,64,4.16
13.0,80.0,2021,64,4.05
13.0,80.625,2021,64,3.63
13.5,73.125,2021,64,3.33
13.5,73.75,2021,64,3.77
13.5,74.375,2021,64,5.11
13.5,75.0,2021,64,3.37
13.5,75.625,2021,64,2.79
13.5,76.25,2021,64,3.47
13.5,76.875,2021,64,5.25
13.5,77.5,2021,64,5.4
13.5,78.125,2021,64,5.08
13.5,78.75,2021,64,4.04
13.5,79.375,2021,64,4.05
13.5,80.0,2021,64,4.04
13.5,80.625,2021,64,3.45
14.0,73.125,2021,64,3.67
14.0,73.75,2021,64,4.1
14.0,74.375,2021,64,4.53
14.0,75.0,2021,64,2.94
14.0,75.625,2021,64,4.05
14.0,76.25,2021,64,4.71
14.0,76.875,2021,64,4.61
14.0,77.5,2021,64,5.43
14.0,78.125,2021,64,4.93
14.0,78.75,2021,64,3.97
14.0,79.375,2021,64,3.9
14.0,80.0,2021,64,3.74
14.0,80.625,2021,64,3.35
14.5,73.125,2021,64,4.1
14.5,73.75,2021,64,4.1
14.5,74.375,2021,64,3.67
14.5,75.0,2021,64,3.07
14.5,75.625,2021,64,5.46
14.5,76.25,2021,64,5.91
14.5,76.875,2021,64,6.02
14.5,77.5,2021,64,5.65
14.5,78.125,2021,64,5.08
14.5,78.75,2021,64,4.18
14.5,79.375,2021,64,3.66
14.5,80.0,2021,64,3.54
14.5,80.625,2021,64,3.75
15.0,73.125,2021,64,4.54
15.0,73.75,2021,64,4.42
15.0,74.375,2021,64,1.81
15.0,75.0,2021,64,3.22
15.0,75.625,2021,64,5.48
15.0,76.25,2021,64,5.86
15.0,76.875,2021,64,6.23
15.0,77.5,2021,64,6.06
15.0,78.125,2021,64,5.33
15.0,78.75,2021,64,4.63
15.0,79.375,2021,64,3.94
15.0,80.0,2021,64,4.05
15.0,80.625,2021,64,4.65
15.5,73.125,2021,64,4.78
15.5,73.75,2021,64,5.67
15.5,74.375,2021,64,2.81
15.5,75.0,2021,64,4.98
15.5,75.625,2021,64,5.43
15.5,76.25,2021,64,5.34
15.5,76.875,2021,64,5.46
15.5,77.5,2021,64,5.43
15.5,78.125,2021,64,4.98
15.5,78.75,2021,64,4.61
15.5,79.375,2021,64,4.11
15.5,80.0,2021,64,4.04
15.5,80.625,2021,64,4.74
16.0,73.125,2021,64,5.2
16.0,73.75,2021,64,5.75
16.0,74.375,2021,64,4.35
16.0,75.0,2021,64,5.27
16.0,75.625,2021,64,5.36
16.0,76.25,2021,64,5.52
16.0,76.875,2021,64,5.25
16.0,77.5,2021,64,4.91
16.0,78.125,2021,64,4.67
16.0,78.75,2021,64,4.16
16.0,79.375,2021,64,4.39
16.0,80.0,2021,64,4.65
16.0,80.625,2021,64,4.67
16.5,73.125,2021,64,6.11
16.5,73.75,2021,64,5.54
16.5,74.375,2021,64,4.52
16.5,75.0,2021,64,5.13
16.5,75.625,2021,64,5.34
16.5,76.25,2021,64,5.39
16.5,76.875,2021,64,5.32
16.5,77.5,2021,64,4.59
16.5,78.125,2021,64,3.8
16.5,78.75,2021,64,3.72
16.5,79.375,2021,64,4.26
16.5,80.0,2021,64,4.55
16.5,80.625,2021,64,3.91
17.0,73.125,2021,64,6.43
17.0,73.75,2021,64,5.24
17.0,74.375,2021,64,4.44
17.0,75.0,2021,64,5.11
17.0,75.625,2021,64,5.2
17.0,76.25,2021,64,5.13
17.0,76.875,2021,64,4.82
17.0,77.5,2021,64,4.36
17.0,78.125,2021,64,3.59
17.0,78.75,2021,64,3.54
17.0,79.375,2021,64,3.84
17.0,80.0,2021,64,3.84
17.0,80.625,2021,64,3.57
17.5,73.125,2021,64,6.41
17.5,73.75,2021,64,4.52
17.5,74.375,2021,64,4.14
17.5,75.0,2021,64,4.82
17.5,75.625,2021,64,4.72
17.5,76.25,2021,64,4.7
17.5,76.875,2021,64,4.6
17.5,77.5,2021,64,4.33
17.5,78.125,2021,64,4.34
17.5,78.75,2021,64,4.16
17.5,79.375,2021,64,3.51
17.5,80.0,2021,64,3.49
17.5,80.625,2021,64,3.6
18.0,73.125,2021,64,5.49
