-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
21.0,77.5,2023,66,26.55
21.0,78.125,2023,66,26.82
21.0,78.75,2023,66,26.85
21.0,79.375,2023,66,27.33
21.0,80.0,2023,66,27.23
21.0,80.625,2023,66,26.91
21.5,73.125,2023,66,29.96
21.5,73.75,2023,66,28.92
21.5,74.375,2023,66,28.01
21.5,75.0,2023,66,27.43
21.5,75.625,2023,66,26.34
21.5,76.25,2023,66,26.23
21.5,76.875,2023,66,25.92
21.5,77.5,2023,66,24.92
21.5,78.125,2023,66,25.5
21.5,78.75,2023,66,26.01
21.5,79.375,2023,66,26.57
21.5,80.0,2023,66,26.84
21.5,80.625,2023,66,26.32
22.0,73.125,2023,66,29.84
22.0,73.75,2023,66,28.46
22.0,74.375,2023,66,27.37
22.0,75.0,2023,66,26.93
22.0,75.625,2023,66,26.4
22.0,76.25,2023,66,26.21
22.0,76.875,2023,66,25.96
22.0,77.5,2023,66,24.91
22.0,78.125,2023,66,24.23
22.0,78.75,2023,66,24.21
22.0,79.375,2023,66,25.06
22.0,80.0,2023,66,25.94
22.0,80.625,2023,66,25.63
20.0,73.125,2023,67,28.92
20.0,73.75,2023,67,25.63
20.0,74.375,2023,67,25.76
20.0,75.0,2023,67,26.18
20.0,75.625,2023,67,25.62
20.0,76.25,2023,67,26.13
20.0,76.875,2023,67,27.1
20.0,77.5,2023,67,27.48
20.0,78.125,2023,67,27.81
20.0,78.75,2023,67,27.96
20.0,79.375,2023,67,28.16
20.0,80.0,2023,67,27.91
20.0,80.625,2023,67,26.98
20.5,73.125,2023,67,29.3
20.5,73.75,2023,67,26.39
20.5,74.375,2023,67,26.05
20.5,75.0,2023,67,26.92
20.5,75.625,2023,67,26.02
20.5,76.25,2023,67,26.02
20.5,76.875,2023,67,27.1
20.5,77.5,2023,67,27.58
20.5,78.125,2023,67,27.78
20.5,78.75,2023,67,27.79
20.5,79.375,2023,67,27.99
20.5,80.0,2023,67,27.66
20.5,80.625,2023,67,26.79
21.0,73.125,2023,67,29.67
21.0,73.75,2023,67,27.89
21.0,74.375,2023,67,27.12
21.0,75.0,2023,67,28.11
21.0,75.625,2023,67,27.35
21.0,76.25,2023,67,27.22
21.0,76.875,2023,67,27.46
21.0,77.5,2023,67,27.2
21.0,78.125,2023,67,27.25
21.0,78.75,2023,67,27.12
21.0,79.375,2023,67,27.66
21.0,80.0,2023,67,27.5
21.0,80.625,2023,67,26.96
21.5,73.125,2023,67,29.36
21.5,73.75,2023,67,28.45
21.5,74.375,2023,67,27.65
21.5,75.0,2023,67,27.97
21.5,75.625,2023,67,27.27
21.5,76.25,2023,67,27.0
21.5,76.875,2023,67,26.49
21.5,77.5,2023,67,25.47
21.5,78.125,2023,67,25.82
21.5,78.75,2023,67,26.14
21.5,79.375,2023,67,26.74
21.5,80.0,2023,67,26.97
21.5,80.625,2023,67,26.24
22.0,73.125,2023,67,28.96
22.0,73.75,2023,67,28.14
22.0,74.375,2023,67,27.03
22.0,75.0,2023,67,27.22
22.0,75.625,2023,67,27.37
22.0,76.25,2023,67,27.16
22.0,76.875,2023,67,26.59
22.0,77.5,2023,67,25.4
22.0,78.125,2023,67,24.54
22.0,78.75,2023,67,24.24
22.0,79.375,2023,67,24.92
22.0,80.0,2023,67,25.6
22.0,80.625,2023,67,24.99
20.0,73.125,2023,68,28.89
20.0,73.75,2023,68,25.79
20.0,74.375,2023,68,26.13
20.0,75.0,2023,68,26.67
20.0,75.625,2023,68,26.21
20.0,76.25,2023,68,26.06
20.0,76.875,2023,68,26.38
20.0,77.5,2023,68,26.71
20.0,78.125,2023,68,27.41
20.0,78.75,2023,68,27.95
20.0,79.375,2023,68,28.35
20.0,80.0,2023,68,28.32
20.0,80.625,2023,68,27.39
20.5,73.125,2023,68,28.73
20.5,73.75,2023,68,25.99
20.5,74.375,2023,68,25.77
20.5,75.0,2023,68,27.05
20.5,75.625,2023,68,26.8
20.5,76.25,2023,68,26.14
20.5,76.875,2023,68,26.66
20.5,77.5,2023,68,26.99
20.5,78.125,2023,68,27.34
20.5,78.75,2023,68,27.51
20.5,79.375,2023,68,27.74
20.5,80.0,2023,68,27.67
20.5,80.625,2023,68,26.71
21.0,73.125,2023,68,28.68
21.0,73.75,2023,68,26.99
21.0,74.375,2023,68,26.35
21.0,75.0,2023,68,27.77
21.0,75.625,2023,68,27.57
21.0,76.25,2023,68,27.0
21.0,76.875,2023,68,27.12
21.0,77.5,2023,68,27.11
21.0,78.125,2023,68,27.36
21.0,78.75,2023,68,27.22
21.0,79.375,2023,68,27.4
21.0,80.0,2023,68,27.27
21.0,80.625,2023,68,26.72
21.5,73.125,2023,68,28.28
21.5,73.75,2023,68,27.4
21.5,74.375,2023,68,26.73
21.5,75.0,2023,68,27.2
21.5,75.625,2023,68,26.67
21.5,76.25,2023,68,26.52
21.5,76.875,2023,68,26.23
21.5,77.5,2023,68,25.37
21.5,78.125,2023,68,26.05
21.5,78.75,2023,68,26.59
21.5,79.375,2023,68,26.91
21.5,80.0,2023,68,27.0
21.5,80.625,2023,68,26.63
22.0,73.125,2023,68,27.9
22.0,73.75,2023,68,26.94
22.0,74.375,2023,68,25.91
22.0,75.0,2023,68,26.27
22.0,75.625,2023,68,26.53
22.0,76.25,2023,68,26.49
22.0,76.875,2023,68,26.0
22.0,77.5,2023,68,24.73
22.0,78.125,2023,68,24.22
22.0,78.75,2023,68,24.39
22.0,79.375,2023,68,25.23
22.0,80.0,2023,68,25.98
22.0,80.625,2023,68,25.39
20.0,73.125,2023,69,28.61
20.0,73.75,2023,69,25.42
20.0,74.375,2023,69,25.22
20.0,75.0,2023,69,25.65
20.0,75.625,2023,69,25.56
20.0,76.25,2023,69,25.89
20.0,76.875,2023,69,26.62
20.0,77.5,2023,69,27.13
20.0,78.125,2023,69,28.21
20.0,78.75,2023,69,28.65
20.0,79.375,2023,69,28.91
20.0,80.0,2023,69,28.77
20.0,80.625,2023,69,28.09
20.5,73.125,2023,69,28.26
20.5,73.75,2023,69,25.53
20.5,74.375,2023,69,24.78
20.5,75.0,2023,69,25.43
20.5,75.625,2023,69,25.36
20.5,76.25,2023,69,25.51
20.5,76.875,2023,69,26.77
20.5,77.5,2023,69,27.41
20.5,78.125,2023,69,27.95
20.5,78.75,2023,69,28.39
20.5,79.375,2023,69,28.66
20.5,80.0,2023,69,28.45
20.5,80.625,2023,69,27.63
21.0,73.125,2023,69,28.19
21.0,73.75,2023,69,26.46
21.0,74.375,2023,69,25.41
21.0,75.0,2023,69,26.32
21.0,75.625,2023,69,26.1
21.0,76.25,2023,69,26.12
21.0,76.875,2023,69,26.98
21.0,77.5,2023,69,27.32
21.0,78.125,2023,69,27.7
21.0,78.75,2023,69,27.87
21.0,79.375,2023,69,28.28
21.0,80.0,2023,69,28.07
21.0,80.625,2023,69,27.29
21.5,73.125,2023,69,27.91
21.5,73.75,2023,69,26.82
21.5,74.375,2023,69,25.97
21.5,75.0,2023,69,26.25
21.5,75.625,2023,69,25.65
21.5,76.25,2023,69,25.53
21.5,76.875,2023,69,25.49
21.5,77.5,2023,69,25.05
21.5,78.125,2023,69,26.2
21.5,78.75,2023,69,26.98
21.5,79.375,2023,69,27.46
21.5,80.0,2023,69,27.69
21.5,80.625,2023,69,27.0
22.0,73.125,2023,69,27.55
22.0,73.75,2023,69,26.46
22.0,74.375,2023,69,25.41
22.0,75.0,2023,69,25.58
22.0,75.625,2023,69,25.68
22.0,76.25,2023,69,25.63
22.0,76.875,2023,69,25.21
22.0,77.5,2023,69,24.07
22.0,78.125,2023,69,23.87
22.0,78.75,2023,69,24.55
22.0,79.375,2023,69,25.61
22.0,80.0,2023,69,26.42
22.0,80.625,2023,69,26.05
20.0,73.125,2023,70,29.41
20.0,73.75,2023,70,26.27
20.0,74.375,2023,70,26.34
20.0,75.0,2023,70,26.97
20.0,75.625,2023,70,26.8
20.0,76.25,2023,70,27.07
20.0,76.875,2023,70,27.54
20.0,77.5,2023,70,27.55
20.0,78.125,2023,70,28.02
20.0,78.75,2023,70,28.36
20.0,79.375,2023,70,28.52
20.0,80.0,2023,70,28.25
20.0,80.625,2023,70,27.67
20.5,73.125,2023,70,29.26
20.5,73.75,2023,70,26.57
20.5,74.375,2023,70,26.14
20.5,75.0,2023,70,26.92
20.5,75.625,2023,70,26.63
20.5,76.25,2023,70,26.88
20.5,76.875,2023,70,28.04
20.5,77.5,2023,70,28.33
20.5,78.125,2023,70,28.07
20.5,78.75,2023,70,28.18
20.5,79.375,2023,70,28.27
20.5,80.0,2023,70,28.11
20.5,80.625,2023,70,27.35
21.0,73.125,2023,70,29.34
21.0,73.75,2023,70,27.67
21.0,74.375,2023,70,26.93
21.0,75.0,2023,70,27.75
21.0,75.625,2023,70,27.37
21.0,76.25,2023,70,27.41
21.0,76.875,2023,70,28.1
21.0,77.5,2023,70,28.32
21.0,78.125,2023,70,28.0
21.0,78.75,2023,70,27.65
21.0,79.375,2023,70,28.01
21.0,80.0,2023,70,27.97
21.0,80.625,2023,70,27.33
21.5,73.125,2023,70,29.04
21.5,73.75,2023,70,28.07
21.5,74.375,2023,70,27.34
21.5,75.0,2023,70,27.36
21.5,75.625,2023,70,26.52
21.5,76.25,2023,70,26.43
21.5,76.875,2023,70,26.41
21.5,77.5,2023,70,25.93
21.5,78.125,2023,70,26.46
21.5,78.75,2023,70,27.0
21.5,79.375,2023,70,27.33
21.5,80.0,2023,70,27.51
21.5,80.625,2023,70,26.93
22.0,73.125,2023,70,28.77
22.0,73.75,2023,70,27.87
22.0,74.375,2023,70,26.77
22.0,75.0,2023,70,26.78
22.0,75.625,2023,70,26.58
22.0,76.25,2023,70,26.34
22.0,76.875,2023,70,26.05
22.0,77.5,2023,70,24.85
22.0,78.125,2023,70,24.31
22.0,78.75,2023,70,24.58
22.0,79.375,2023,70,25.37
22.0,80.0,2023,70,26.0
22.0,80.625,2023,70,25.58
20.0,73.125,2023,71,31.01
20.0,73.75,2023,71,27.93
20.0,74.375,2023,71,27.47
20.0,75.0,2023,71,27.68
20.0,75.625,2023,71,27.37
20.0,76.25,2023,71,27.36
20.0,76.875,2023,71,27.81
20.0,77.5,2023,71,28.25
20.0,78.125,2023,71,28.57
20.0,78.75,2023,71,28.9
20.0,79.375,2023,71,29.2
20.0,80.0,2023,71,29.16
20.0,80.625,2023,71,28.25
20.5,73.125,2023,71,30.82
20.5,73.75,2023,71,28.03
20.5,74.375,2023,71,27.43
20.5,75.0,2023,71,27.94
20.5,75.625,2023,71,27.44
20.5,76.25,2023,71,27.31
20.5,76.875,2023,71,28.35
20.5,77.5,2023,71,28.57
20.5,78.125,2023,71,28.57
20.5,78.75,2023,71,28.71
20.5,79.375,2023,71,28.82
20.5,80.0,2023,71,28.61
20.5,80.625,2023,71,27.6
21.0,73.125,2023,71,30.64
21.0,73.75,2023,71,28.96
21.0,74.375,2023,71,28.47
21.0,75.0,2023,71,29.14
21.0,75.625,2023,71,28.55
21.0,76.25,2023,71,28.21
21.0,76.875,2023,71,28.63
21.0,77.5,2023,71,28.48
21.0,78.125,2023,71,28.28
21.0,78.75,2023,71,28.08
21.0,79.375,2023,71,28.49
21.0,80.0,2023,71,28.39
21.0,80.625,2023,71,27.47
21.5,73.125,2023,71,30.28
21.5,73.75,2023,71,29.44
21.5,74.375,2023,71,28.99
21.5,75.0,2023,71,28.93
21.5,75.625,2023,71,28.02
21.5,76.25,2023,71,27.74
21.5,76.875,2023,71,27.43
21.5,77.5,2023,71,26.71
21.5,78.125,2023,71,27.36
21.5,78.75,2023,71,27.42
21.5,79.375,2023,71,27.78
21.5,80.0,2023,71,27.97
21.5,80.625,2023,71,27.06
22.0,73.125,2023,71,29.94
22.0,73.75,2023,71,29.23
22.0,74.375,2023,71,28.14
22.0,75.0,2023,71,28.13
22.0,75.625,2023,71,28.17
22.0,76.25,2023,71,28.06
22.0,76.875,2023,71,27.54
22.0,77.5,2023,71,26.2
22.0,78.125,2023,71,25.49
22.0,78.75,2023,71,25.78
22.0,79.375,2023,71,26.5
22.0,80.0,2023,71,27.19
22.0,80.625,2023,71,26.62
20.0,73.125,2023,72,31.73
20.0,73.75,2023,72,28.41
20.0,74.375,2023,72,27.73
20.0,75.0,2023,72,27.53
20.0,75.625,2023,72,26.84
20.0,76.25,2023,72,27.1
20.0,76.875,2023,72,27.75
20.0,77.5,2023,72,28.09
20.0,78.125,2023,72,28.82
20.0,78.75,2023,72,29.25
20.0,79.375,2023,72,29.5
20.0,80.0,2023,72,29.38
20.0,80.625,2023,72,28.18
20.5,73.125,2023,72,32.08
20.5,73.75,2023,72,29.11
20.5,74.375,2023,72,28.3
20.5,75.0,2023,72,28.74
20.5,75.625,2023,72,27.82
20.5,76.25,2023,72,27.64
20.5,76.875,2023,72,28.49
20.5,77.5,2023,72,28.75
20.5,78.125,2023,72,29.15
20.5,78.75,2023,72,29.32
20.5,79.375,2023,72,29.48
20.5,80.0,2023,72,29.06
20.5,80.625,2023,72,27.76
21.0,73.125,2023,72,32.21
21.0,73.75,2023,72,30.16
21.0,74.375,2023,72,29.21
21.0,75.0,2023,72,30.12
21.0,75.625,2023,72,29.38
21.0,76.25,2023,72,28.96
21.0,76.875,2023,72,29.02
21.0,77.5,2023,72,28.85
21.0,78.125,2023,72,29.1
21.0,78.75,2023,72,28.94
21.0,79.375,2023,72,29.08
21.0,80.0,2023,72,28.75
21.0,80.625,2023,72,27.76
21.5,73.125,2023,72,31.74
21.5,73.75,2023,72,30.35
21.5,74.375,2023,72,29.52
21.5,75.0,2023,72,29.68
21.5,75.625,2023,72,28.85
21.5,76.25,2023,72,29.0
21.5,76.875,2023,72,28.97
21.5,77.5,2023,72,27.73
21.5,78.125,2023,72,27.88
21.5,78.75,2023,72,27.97
21.5,79.375,2023,72,28.24
21.5,80.0,2023,72,28.45
21.5,80.625,2023,72,27.57
22.0,73.125,2023,72,31.09
22.0,73.75,2023,72,29.95
22.0,74.375,2023,72,28.77
22.0,75.0,2023,72,28.85
22.0,75.625,2023,72,28.73
22.0,76.25,2023,72,28.54
22.0,76.875,2023,72,28.57
22.0,77.5,2023,72,27.44
22.0,78.125,2023,72,26.56
22.0,78.75,2023,72,26.26
22.0,79.375,2023,72,26.51
22.0,80.0,2023,72,27.21
22.0,80.625,2023,72,26.82
20.0,73.125,2023,73,30.38
20.0,73.75,2023,73,27.83
20.0,74.375,2023,73,28.1
20.0,75.0,2023,73,28.63
20.0,75.625,2023,73,28.46
20.0,76.25,2023,73,28.46
20.0,76.875,2023,73,28.65
20.0,77.5,2023,73,29.1
20.0,78.125,2023,73,29.69
20.0,78.75,2023,73,30.05
20.0,79.375,2023,73,30.2
20.0,80.0,2023,73,29.76
20.0,80.625,2023,73,28.19
20.5,73.125,2023,73,30.66
20.5,73.75,2023,73,28.7
20.5,74.375,2023,73,28.38
20.5,75.0,2023,73,29.44
20.5,75.625,2023,73,29.23
20.5,76.25,2023,73,29.15
20.5,76.875,2023,73,29.63
20.5,77.5,2023,73,29.74
20.5,78.125,2023,73,29.56
20.5,78.75,2023,73,29.55
20.5,79.375,2023,73,29.68
20.5,80.0,2023,73,29.47
20.5,80.625,2023,73,28.42
21.0,73.125,2023,73,31.03
21.0,73.75,2023,73,29.91
21.0,74.375,2023,73,29.38
21.0,75.0,2023,73,30.55
21.0,75.625,2023,73,30.16
21.0,76.25,2023,73,30.04
21.0,76.875,2023,73,30.07
21.0,77.5,2023,73,29.61
21.0,78.125,2023,73,29.16
21.0,78.75,2023,73,28.8
21.0,79.375,2023,73,29.09
21.0,80.0,2023,73,29.16
21.0,80.625,2023,73,28.53
21.5,73.125,2023,73,30.86
21.5,73.75,2023,73,30.08
21.5,74.375,2023,73,29.7
21.5,75.0,2023,73,30.12
21.5,75.625,2023,73,29.16
21.5,76.25,2023,73,29.12
21.5,76.875,2023,73,28.9
21.5,77.5,2023,73,27.98
21.5,78.125,2023,73,28.24
21.5,78.75,2023,73,28.3
21.5,79.375,2023,73,28.46
21.5,80.0,2023,73,28.68
21.5,80.625,2023,73,28.28
22.0,73.125,2023,73,30.49
22.0,73.75,2023,73,29.95
22.0,74.375,2023,73,28.99
22.0,75.0,2023,73,29.24
22.0,75.625,2023,73,28.93
22.0,76.25,2023,73,28.75
22.0,76.875,2023,73,28.75
22.0,77.5,2023,73,27.92
22.0,78.125,2023,73,27.63
22.0,78.75,2023,73,27.07
22.0,79.375,2023,73,27.13
22.0,80.0,2023,73,27.75
22.0,80.625,2023,73,27.25
20.0,73.125,2023,74,29.79
20.0,73.75,2023,74,27.02
20.0,74.375,2023,74,27.14
20.0,75.0,2023,74,27.78
20.0,75.625,2023,74,28.04
20.0,76.25,2023,74,28.48
20.0,76.875,2023,74,28.82
20.0,77.5,2023,74,28.69
20.0,78.125,2023,74,29.16
20.0,78.75,2023,74,29.61
20.0,79.375,2023,74,29.86
20.0,80.0,2023,74,29.87
20.0,80.625,2023,74,29.12
20.5,73.125,2023,74,29.78
20.5,73.75,2023,74,27.59
20.5,74.375,2023,74,27.24
20.5,75.0,2023,74,28.08
20.5,75.625,2023,74,28.1
20.5,76.25,2023,74,28.4
20.5,76.875,2023,74,29.05
20.5,77.5,2023,74,28.99
20.5,78.125,2023,74,28.99
20.5,78.75,2023,74,29.26
20.5,79.375,2023,74,29.63
20.5,80.0,2023,74,29.8
20.5,80.625,2023,74,29.16
21.0,73.125,2023,74,29.79
21.0,73.75,2023,74,28.99
21.0,74.375,2023,74,28.46
21.0,75.0,2023,74,29.22
21.0,75.625,2023,74,28.91
21.0,76.25,2023,74,29.04
21.0,76.875,2023,74,29.3
21.0,77.5,2023,74,29.35
21.0,78.125,2023,74,29.41
21.0,78.75,2023,74,29.33
21.0,79.375,2023,74,29.73
21.0,80.0,2023,74,29.77
21.0,80.625,2023,74,29.33
21.5,73.125,2023,74,29.56
21.5,73.75,2023,74,29.53
21.5,74.375,2023,74,29.26
21.5,75.0,2023,74,29.27
21.5,75.625,2023,74,28.37
21.5,76.25,2023,74,28.51
21.5,76.875,2023,74,28.44
21.5,77.5,2023,74,28.11
21.5,78.125,2023,74,28.95
21.5,78.75,2023,74,29.37
21.5,79.375,2023,74,29.65
21.5,80.0,2023,74,29.64
21.5,80.625,2023,74,28.98
22.0,73.125,2023,74,29.24
22.0,73.75,2023,74,29.16
22.0,74.375,2023,74,28.62
22.0,75.0,2023,74,28.86
22.0,75.625,2023,74,28.66
22.0,76.25,2023,74,28.8
22.0,76.875,2023,74,28.94
22.0,77.5,2023,74,28.32
22.0,78.125,2023,74,27.99
22.0,78.75,2023,74,27.94
22.0,79.375,2023,74,28.35
22.0,80.0,2023,74,28.76
22.0,80.625,2023,74,28.1
20.0,73.125,2023,75,28.72
20.0,73.75,2023,75,24.93
20.0,74.375,2023,75,24.69
20.0,75.0,2023,75,25.47
20.0,75.625,2023,75,26.03
20.0,76.25,2023,75,26.9
20.0,76.875,2023,75,27.53
20.0,77.5,2023,75,28.04
20.0,78.125,2023,75,28.78
20.0,78.75,2023,75,29.2
20.0,79.375,2023,75,29.39
20.0,80.0,2023,75,28.87
20.0,80.625,2023,75,27.84
20.5,73.125,2023,75,28.64
20.5,73.75,2023,75,25.61
20.5,74.375,2023,75,24.87
20.5,75.0,2023,75,25.86
20.5,75.625,2023,75,26.05
20.5,76.25,2023,75,26.6
20.5,76.875,2023,75,27.59
20.5,77.5,2023,75,27.82
20.5,78.125,2023,75,27.8
20.5,78.75,2023,75,28.11
20.5,79.375,2023,75,28.55
20.5,80.0,2023,75,28.65
20.5,80.625,2023,75,28.21
21.0,73.125,2023,75,28.65
21.0,73.75,2023,75,27.05
21.0,74.375,2023,75,26.15
21.0,75.0,2023,75,27.04
21.0,75.625,2023,75,26.79
21.0,76.25,2023,75,26.88
21.0,76.875,2023,75,26.97
21.0,77.5,2023,75,26.68
21.0,78.125,2023,75,26.56
21.0,78.75,2023,75,26.77
21.0,79.375,2023,75,27.73
21.0,80.0,2023,75,28.38
21.0,80.625,2023,75,28.42
21.5,73.125,2023,75,28.75
21.5,73.75,2023,75,27.98
21.5,74.375,2023,75,27.27
21.5,75.0,2023,75,27.4
21.5,75.625,2023,75,26.55
21.5,76.25,2023,75,26.52
21.5,76.875,2023,75,26.15
21.5,77.5,2023,75,25.2
21.5,78.125,2023,75,25.74
21.5,78.75,2023,75,26.16
21.5,79.375,2023,75,27.21
21.5,80.0,2023,75,28.02
21.5,80.625,2023,75,27.75
22.0,73.125,2023,75,28.67
22.0,73.75,2023,75,28.19
22.0,74.375,2023,75,27.34
22.0,75.0,2023,75,27.72
22.0,75.625,2023,75,27.75
22.0,76.25,2023,75,27.66
22.0,76.875,2023,75,27.44
22.0,77.5,2023,75,26.05
22.0,78.125,2023,75,25.02
22.0,78.75,2023,75,24.77
22.0,79.375,2023,75,25.79
22.0,80.0,2023,75,27.09
22.0,80.625,2023,75,26.8
20.0,73.125,2023,76,27.89
20.0,73.75,2023,76,25.11
20.0,74.375,2023,76,25.02
20.0,75.0,2023,76,25.64
20.0,75.625,2023,76,25.83
20.0,76.25,2023,76,25.98
20.0,76.875,2023,76,26.41
20.0,77.5,2023,76,27.12
20.0,78.125,2023,76,27.34
20.0,78.75,2023,76,27.3
20.0,79.375,2023,76,27.3
20.0,80.0,2023,76,26.72
20.0,80.625,2023,76,25.25
20.5,73.125,2023,76,27.74
20.5,73.75,2023,76,25.71
20.5,74.375,2023,76,25.27
20.5,75.0,2023,76,26.37
20.5,75.625,2023,76,26.46
20.5,76.25,2023,76,26.44
20.5,76.875,2023,76,26.64
20.5,77.5,2023,76,27.4
20.5,78.125,2023,76,27.3
20.5,78.75,2023,76,27.22
20.5,79.375,2023,76,27.13
20.5,80.0,2023,76,26.61
20.5,80.625,2023,76,25.54
21.0,73.125,2023,76,27.93
21.0,73.75,2023,76,26.88
21.0,74.375,2023,76,26.33
21.0,75.0,2023,76,27.53
21.0,75.625,2023,76,27.26
21.0,76.25,2023,76,27.3
21.0,76.875,2023,76,26.63
21.0,77.5,2023,76,26.51
21.0,78.125,2023,76,26.75
21.0,78.75,2023,76,27.02
21.0,79.375,2023,76,27.17
21.0,80.0,2023,76,26.55
21.0,80.625,2023,76,25.56
21.5,73.125,2023,76,27.78
21.5,73.75,2023,76,27.17
21.5,74.375,2023,76,26.64
21.5,75.0,2023,76,27.01
21.5,75.625,2023,76,26.41
21.5,76.25,2023,76,26.56
21.5,76.875,2023,76,25.39
21.5,77.5,2023,76,24.09
21.5,78.125,2023,76,24.97
21.5,78.75,2023,76,25.75
21.5,79.375,2023,76,26.17
21.5,80.0,2023,76,25.84
21.5,80.625,2023,76,24.71
22.0,73.125,2023,76,27.45
22.0,73.75,2023,76,26.84
22.0,74.375,2023,76,25.93
22.0,75.0,2023,76,26.24
22.0,75.625,2023,76,26.39
22.0,76.25,2023,76,26.84
22.0,76.875,2023,76,26.53
22.0,77.5,2023,76,24.7
22.0,78.125,2023,76,23.72
22.0,78.75,2023,76,23.63
22.0,79.375,2023,76,24.26
22.0,80.0,2023,76,24.91
22.0,80.625,2023,76,23.9
20.0,73.125,2023,77,27.13
20.0,73.75,2023,77,24.52
20.0,74.375,2023,77,24.66
20.0,75.0,2023,77,24.95
20.0,75.625,2023,77,24.69
20.0,76.25,2023,77,25.11
20.0,76.875,2023,77,25.95
20.0,77.5,2023,77,26.3
20.0,78.125,2023,77,26.61
20.0,78.75,2023,77,27.23
20.0,79.375,2023,77,27.46
20.0,80.0,2023,77,26.77
20.0,80.625,2023,77,25.22
20.5,73.125,2023,77,26.88
20.5,73.75,2023,77,25.11
20.5,74.375,2023,77,25.39
20.5,75.0,2023,77,26.16
20.5,75.625,2023,77,25.66
20.5,76.25,2023,77,25.52
20.5,76.875,2023,77,26.0
20.5,77.5,2023,77,26.1
20.5,78.125,2023,77,26.16
20.5,78.75,2023,77,26.16
20.5,79.375,2023,77,26.23
20.5,80.0,2023,77,25.42
20.5,80.625,2023,77,24.17
21.0,73.125,2023,77,26.98
21.0,73.75,2023,77,26.22
21.0,74.375,2023,77,26.42
21.0,75.0,2023,77,27.83
21.0,75.625,2023,77,27.14
21.0,76.25,2023,77,26.46
21.0,76.875,2023,77,25.55
21.0,77.5,2023,77,24.43
21.0,78.125,2023,77,24.8
21.0,78.75,2023,77,24.5
21.0,79.375,2023,77,24.87
21.0,80.0,2023,77,24.3
21.0,80.625,2023,77,23.51
21.5,73.125,2023,77,26.93
21.5,73.75,2023,77,26.48
21.5,74.375,2023,77,26.54
21.5,75.0,2023,77,27.46
21.5,75.625,2023,77,26.89
21.5,76.25,2023,77,26.04
21.5,76.875,2023,77,23.91
21.5,77.5,2023,77,21.72
21.5,78.125,2023,77,22.24
21.5,78.75,2023,77,22.78
21.5,79.375,2023,77,23.34
21.5,80.0,2023,77,23.45
21.5,80.625,2023,77,23.13
22.0,73.125,2023,77,26.89
22.0,73.75,2023,77,26.2
22.0,74.375,2023,77,25.66
22.0,75.0,2023,77,26.57
22.0,75.625,2023,77,27.17
22.0,76.25,2023,77,26.71
22.0,76.875,2023,77,24.53
22.0,77.5,2023,77,21.28
22.0,78.125,2023,77,20.36
22.0,78.75,2023,77,20.71
22.0,79.375,2023,77,21.56
22.0,80.0,2023,77,22.59
22.0,80.625,2023,77,22.34
20.0,73.125,2023,78,25.92
20.0,73.75,2023,78,23.26
20.0,74.375,2023,78,23.38
20.0,75.0,2023,78,24.13
20.0,75.625,2023,78,24.12
20.0,76.25,2023,78,24.59
20.0,76.875,2023,78,25.48
20.0,77.5,2023,78,26.24
20.0,78.125,2023,78,26.75
20.0,78.75,2023,78,26.52
20.0,79.375,2023,78,25.55
20.0,80.0,2023,78,24.64
20.0,80.625,2023,78,23.57
20.5,73.125,2023,78,25.94
20.5,73.75,2023,78,23.63
20.5,74.375,2023,78,23.73
20.5,75.0,2023,78,25.02
20.5,75.625,2023,78,24.87
20.5,76.25,2023,78,24.93
20.5,76.875,2023,78,25.31
20.5,77.5,2023,78,25.93
20.5,78.125,2023,78,26.08
20.5,78.75,2023,78,26.4
20.5,79.375,2023,78,25.84
20.5,80.0,2023,78,24.69
20.5,80.625,2023,78,23.8
21.0,73.125,2023,78,26.31
21.0,73.75,2023,78,24.98
21.0,74.375,2023,78,25.12
21.0,75.0,2023,78,26.92
21.0,75.625,2023,78,26.49
21.0,76.25,2023,78,25.86
21.0,76.875,2023,78,24.83
21.0,77.5,2023,78,24.6
21.0,78.125,2023,78,24.74
21.0,78.75,2023,78,25.07
21.0,79.375,2023,78,25.65
21.0,80.0,2023,78,24.78
21.0,80.625,2023,78,24.0
21.5,73.125,2023,78,26.76
21.5,73.75,2023,78,25.85
21.5,74.375,2023,78,26.1
21.5,75.0,2023,78,27.28
21.5,75.625,2023,78,26.34
21.5,76.25,2023,78,25.24
21.5,76.875,2023,78,23.68
21.5,77.5,2023,78,22.7
21.5,78.125,2023,78,22.95
21.5,78.75,2023,78,23.34
21.5,79.375,2023,78,24.0
21.5,80.0,2023,78,24.07
21.5,80.625,2023,78,23.45
22.0,73.125,2023,78,27.17
22.0,73.75,2023,78,26.19
22.0,74.375,2023,78,25.76
22.0,75.0,2023,78,26.74
22.0,75.625,2023,78,26.53
22.0,76.25,2023,78,25.47
22.0,76.875,2023,78,24.49
22.0,77.5,2023,78,23.35
22.0,78.125,2023,78,22.4
22.0,78.75,2023,78,21.89
22.0,79.375,2023,78,22.12
22.0,80.0,2023,78,22.64
