-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
18.0,79.375,2019,52,4.57
18.0,80.0,2019,52,4.52
18.0,80.625,2019,52,3.53
18.5,73.125,2019,52,5.7
18.5,73.75,2019,52,5.55
18.5,74.375,2019,52,3.41
18.5,75.0,2019,52,3.79
18.5,75.625,2019,52,4.67
18.5,76.25,2019,52,5.17
18.5,76.875,2019,52,4.76
18.5,77.5,2019,52,4.83
18.5,78.125,2019,52,4.34
18.5,78.75,2019,52,3.69
18.5,79.375,2019,52,3.74
18.5,80.0,2019,52,3.67
18.5,80.625,2019,52,2.83
19.0,73.125,2019,52,5.54
19.0,73.75,2019,52,5.74
19.0,74.375,2019,52,4.38
19.0,75.0,2019,52,3.53
19.0,75.625,2019,52,4.48
19.0,76.25,2019,52,5.0
19.0,76.875,2019,52,4.81
19.0,77.5,2019,52,4.94
19.0,78.125,2019,52,4.09
19.0,78.75,2019,52,3.11
19.0,79.375,2019,52,3.16
19.0,80.0,2019,52,2.98
19.0,80.625,2019,52,2.37
19.5,73.125,2019,52,5.31
19.5,73.75,2019,52,5.58
19.5,74.375,2019,52,4.93
19.5,75.0,2019,52,3.56
19.5,75.625,2019,52,4.07
19.5,76.25,2019,52,4.85
19.5,76.875,2019,52,5.29
19.5,77.5,2019,52,5.25
19.5,78.125,2019,52,4.42
19.5,78.75,2019,52,3.61
19.5,79.375,2019,52,3.64
19.5,80.0,2019,52,3.12
19.5,80.625,2019,52,2.36
20.0,73.125,2019,52,4.9
20.0,73.75,2019,52,5.7
20.0,74.375,2019,52,5.34
20.0,75.0,2019,52,3.91
20.0,75.625,2019,52,3.82
20.0,76.25,2019,52,5.1
20.0,76.875,2019,52,5.64
20.0,77.5,2019,52,5.49
20.0,78.125,2019,52,4.8
20.0,78.75,2019,52,4.14
20.0,79.375,2019,52,3.97
20.0,80.0,2019,52,3.45
20.0,80.625,2019,52,2.75
10.0,73.125,2019,53,7.01
10.0,73.75,2019,53,7.21
10.0,74.375,2019,53,6.81
10.0,75.0,2019,53,5.38
10.0,75.625,2019,53,6.17
10.0,76.25,2019,53,3.59
10.0,76.875,2019,53,2.51
10.0,77.5,2019,53,5.55
10.0,78.125,2019,53,7.52
10.0,78.75,2019,53,8.26
10.0,79.375,2019,53,8.14
10.0,80.0,2019,53,7.71
10.0,80.625,2019,53,7.13
10.5,73.125,2019,53,6.65
10.5,73.75,2019,53,6.61
10.5,74.375,2019,53,6.64
10.5,75.0,2019,53,6.83
10.5,75.625,2019,53,6.18
10.5,76.25,2019,53,5.12
10.5,76.875,2019,53,5.79
10.5,77.5,2019,53,6.61
10.5,78.125,2019,53,7.6
10.5,78.75,2019,53,7.97
10.5,79.375,2019,53,7.59
10.5,80.0,2019,53,7.13
10.5,80.625,2019,53,6.78
11.0,73.125,2019,53,6.3
11.0,73.75,2019,53,5.96
11.0,74.375,2019,53,4.93
11.0,75.0,2019,53,5.18
11.0,75.625,2019,53,4.99
11.0,76.25,2019,53,4.52
11.0,76.875,2019,53,6.88
11.0,77.5,2019,53,6.94
11.0,78.125,2019,53,7.84
11.0,78.75,2019,53,7.89
11.0,79.375,2019,53,7.2
11.0,80.0,2019,53,6.71
11.0,80.625,2019,53,6.46
11.5,73.125,2019,53,6.77
11.5,73.75,2019,53,6.1
11.5,74.375,2019,53,5.64
11.5,75.0,2019,53,5.85
11.5,75.625,2019,53,3.05
11.5,76.25,2019,53,3.94
11.5,76.875,2019,53,6.23
11.5,77.5,2019,53,5.7
11.5,78.125,2019,53,7.62
11.5,78.75,2019,53,7.75
11.5,79.375,2019,53,6.88
11.5,80.0,2019,53,6.25
11.5,80.625,2019,53,6.06
12.0,73.125,2019,53,7.2
12.0,73.75,2019,53,6.69
12.0,74.375,2019,53,6.4
12.0,75.0,2019,53,5.33
12.0,75.625,2019,53,2.1
12.0,76.25,2019,53,5.83
12.0,76.875,2019,53,6.66
12.0,77.5,2019,53,5.41
12.0,78.125,2019,53,7.43
12.0,78.75,2019,53,7.63
12.0,79.375,2019,53,6.91
12.0,80.0,2019,53,6.07
12.0,80.625,2019,53,5.48
12.5,73.125,2019,53,7.37
12.5,73.75,2019,53,7.14
12.5,74.375,2019,53,6.57
12.5,75.0,2019,53,4.86
12.5,75.625,2019,53,3.56
12.5,76.25,2019,53,6.69
12.5,76.875,2019,53,7.44
12.5,77.5,2019,53,7.49
12.5,78.125,2019,53,7.61
12.5,78.75,2019,53,7.6
12.5,79.375,2019,53,7.01
12.5,80.0,2019,53,6.18
12.5,80.625,2019,53,4.83
13.0,73.125,2019,53,7.58
13.0,73.75,2019,53,7.68
13.0,74.375,2019,53,6.47
13.0,75.0,2019,53,4.45
13.0,75.625,2019,53,4.59
13.0,76.25,2019,53,7.25
13.0,76.875,2019,53,7.75
13.0,77.5,2019,53,7.83
13.0,78.125,2019,53,7.72
13.0,78.75,2019,53,7.4
13.0,79.375,2019,53,6.69
13.0,80.0,2019,53,6.05
13.0,80.625,2019,53,4.47
13.5,73.125,2019,53,7.91
13.5,73.75,2019,53,8.01
13.5,74.375,2019,53,6.84
13.5,75.0,2019,53,3.57
13.5,75.625,2019,53,5.03
13.5,76.25,2019,53,7.56
13.5,76.875,2019,53,8.01
13.5,77.5,2019,53,7.88
13.5,78.125,2019,53,7.64
13.5,78.75,2019,53,6.96
13.5,79.375,2019,53,6.15
13.5,80.0,2019,53,5.53
13.5,80.625,2019,53,4.16
14.0,73.125,2019,53,8.15
14.0,73.75,2019,53,7.95
14.0,74.375,2019,53,5.85
14.0,75.0,2019,53,5.04
14.0,75.625,2019,53,7.53
14.0,76.25,2019,53,7.81
14.0,76.875,2019,53,7.48
14.0,77.5,2019,53,7.39
14.0,78.125,2019,53,6.92
14.0,78.75,2019,53,6.52
14.0,79.375,2019,53,5.96
14.0,80.0,2019,53,5.28
14.0,80.625,2019,53,3.92
14.5,73.125,2019,53,8.22
14.5,73.75,2019,53,7.91
14.5,74.375,2019,53,3.69
14.5,75.0,2019,53,4.64
14.5,75.625,2019,53,7.51
14.5,76.25,2019,53,7.54
14.5,76.875,2019,53,6.9
14.5,77.5,2019,53,6.46
14.5,78.125,2019,53,6.22
14.5,78.75,2019,53,6.39
14.5,79.375,2019,53,5.87
14.5,80.0,2019,53,5.18
14.5,80.625,2019,53,4.07
15.0,73.125,2019,53,8.2
15.0,73.75,2019,53,8.23
15.0,74.375,2019,53,1.71
15.0,75.0,2019,53,4.09
15.0,75.625,2019,53,6.67
15.0,76.25,2019,53,6.6
15.0,76.875,2019,53,6.21
15.0,77.5,2019,53,5.73
15.0,78.125,2019,53,5.62
15.0,78.75,2019,53,6.02
15.0,79.375,2019,53,5.69
15.0,80.0,2019,53,5.08
15.0,80.625,2019,53,4.82
15.5,73.125,2019,53,8.73
15.5,73.75,2019,53,7.03
15.5,74.375,2019,53,3.4
15.5,75.0,2019,53,5.67
15.5,75.625,2019,53,6.24
15.5,76.25,2019,53,6.14
15.5,76.875,2019,53,5.78
15.5,77.5,2019,53,5.65
15.5,78.125,2019,53,5.55
15.5,78.75,2019,53,5.41
15.5,79.375,2019,53,5.25
15.5,80.0,2019,53,5.23
15.5,80.625,2019,53,4.97
16.0,73.125,2019,53,9.8
16.0,73.75,2019,53,4.21
16.0,74.375,2019,53,4.97
16.0,75.0,2019,53,5.57
16.0,75.625,2019,53,5.56
16.0,76.25,2019,53,5.62
16.0,76.875,2019,53,5.35
16.0,77.5,2019,53,5.25
16.0,78.125,2019,53,4.62
16.0,78.75,2019,53,4.52
16.0,79.375,2019,53,3.98
16.0,80.0,2019,53,4.72
16.0,80.625,2019,53,5.28
16.5,73.125,2019,53,8.83
16.5,73.75,2019,53,3.65
16.5,74.375,2019,53,4.81
16.5,75.0,2019,53,4.93
16.5,75.625,2019,53,4.95
16.5,76.25,2019,53,4.94
16.5,76.875,2019,53,4.59
16.5,77.5,2019,53,4.31
16.5,78.125,2019,53,4.03
16.5,78.75,2019,53,4.16
16.5,79.375,2019,53,3.37
16.5,80.0,2019,53,3.81
16.5,80.625,2019,53,4.11
17.0,73.125,2019,53,8.18
17.0,73.75,2019,53,2.94
17.0,74.375,2019,53,4.34
17.0,75.0,2019,53,4.56
17.0,75.625,2019,53,4.25
17.0,76.25,2019,53,4.45
17.0,76.875,2019,53,4.08
17.0,77.5,2019,53,4.35
17.0,78.125,2019,53,3.94
17.0,78.75,2019,53,3.87
17.0,79.375,2019,53,2.89
17.0,80.0,2019,53,3.14
17.0,80.625,2019,53,3.26
17.5,73.125,2019,53,7.48
17.5,73.75,2019,53,3.11
17.5,74.375,2019,53,3.77
17.5,75.0,2019,53,3.94
17.5,75.625,2019,53,3.55
17.5,76.25,2019,53,3.97
17.5,76.875,2019,53,4.13
17.5,77.5,2019,53,3.79
17.5,78.125,2019,53,3.56
17.5,78.75,2019,53,3.27
17.5,79.375,2019,53,2.68
17.5,80.0,2019,53,3.11
17.5,80.625,2019,53,3.35
18.0,73.125,2019,53,6.77
18.0,73.75,2019,53,3.21
18.0,74.375,2019,53,3.11
18.0,75.0,2019,53,3.05
18.0,75.625,2019,53,3.12
18.0,76.25,2019,53,3.59
18.0,76.875,2019,53,4.17
18.0,77.5,2019,53,4.13
18.0,78.125,2019,53,3.56
18.0,78.75,2019,53,2.91
18.0,79.375,2019,53,2.71
18.0,80.0,2019,53,2.71
18.0,80.625,2019,53,2.84
18.5,73.125,2019,53,5.87
18.5,73.75,2019,53,3.41
18.5,74.375,2019,53,3.46
18.5,75.0,2019,53,3.47
18.5,75.625,2019,53,3.16
18.5,76.25,2019,53,3.35
18.5,76.875,2019,53,4.25
18.5,77.5,2019,53,4.05
18.5,78.125,2019,53,3.7
18.5,78.75,2019,53,2.98
18.5,79.375,2019,53,2.96
18.5,80.0,2019,53,2.83
18.5,80.625,2019,53,2.32
19.0,73.125,2019,53,5.73
19.0,73.75,2019,53,3.27
19.0,74.375,2019,53,4.05
19.0,75.0,2019,53,4.09
19.0,75.625,2019,53,3.29
19.0,76.25,2019,53,2.91
19.0,76.875,2019,53,3.65
19.0,77.5,2019,53,3.93
19.0,78.125,2019,53,3.79
19.0,78.75,2019,53,3.38
19.0,79.375,2019,53,3.38
19.0,80.0,2019,53,3.3
19.0,80.625,2019,53,2.53
19.5,73.125,2019,53,5.48
19.5,73.75,2019,53,3.58
19.5,74.375,2019,53,3.8
19.5,75.0,2019,53,4.86
19.5,75.625,2019,53,4.51
19.5,76.25,2019,53,3.45
19.5,76.875,2019,53,2.86
19.5,77.5,2019,53,3.41
19.5,78.125,2019,53,3.78
19.5,78.75,2019,53,3.46
19.5,79.375,2019,53,3.71
19.5,80.0,2019,53,3.39
19.5,80.625,2019,53,2.72
20.0,73.125,2019,53,5.28
20.0,73.75,2019,53,4.87
20.0,74.375,2019,53,4.27
20.0,75.0,2019,53,4.71
20.0,75.625,2019,53,4.85
20.0,76.25,2019,53,3.87
20.0,76.875,2019,53,2.92
20.0,77.5,2019,53,2.88
20.0,78.125,2019,53,3.91
20.0,78.75,2019,53,3.86
20.0,79.375,2019,53,3.38
20.0,80.0,2019,53,3.2
20.0,80.625,2019,53,3.3
10.0,73.125,2019,54,3.18
10.0,73.75,2019,54,3.84
10.0,74.375,2019,54,4.28
10.0,75.0,2019,54,5.07
10.0,75.625,2019,54,6.97
10.0,76.25,2019,54,3.72
10.0,76.875,2019,54,2.19
10.0,77.5,2019,54,5.25
10.0,78.125,2019,54,6.42
10.0,78.75,2019,54,6.91
10.0,79.375,2019,54,6.25
10.0,80.0,2019,54,5.59
10.0,80.625,2019,54,5.18
10.5,73.125,2019,54,2.92
10.5,73.75,2019,54,3.29
10.5,74.375,2019,54,3.98
10.5,75.0,2019,54,5.12
10.5,75.625,2019,54,6.12
10.5,76.25,2019,54,4.46
10.5,76.875,2019,54,5.35
10.5,77.5,2019,54,6.4
10.5,78.125,2019,54,6.93
10.5,78.75,2019,54,7.13
10.5,79.375,2019,54,6.4
10.5,80.0,2019,54,5.36
10.5,80.625,2019,54,5.11
11.0,73.125,2019,54,3.3
11.0,73.75,2019,54,3.29
11.0,74.375,2019,54,3.82
11.0,75.0,2019,54,5.44
11.0,75.625,2019,54,4.67
11.0,76.25,2019,54,4.27
11.0,76.875,2019,54,6.8
11.0,77.5,2019,54,6.54
11.0,78.125,2019,54,7.33
11.0,78.75,2019,54,7.31
11.0,79.375,2019,54,6.47
11.0,80.0,2019,54,5.42
11.0,80.625,2019,54,5.02
11.5,73.125,2019,54,3.73
11.5,73.75,2019,54,3.7
11.5,74.375,2019,54,4.19
11.5,75.0,2019,54,6.02
11.5,75.625,2019,54,3.47
11.5,76.25,2019,54,4.03
11.5,76.875,2019,54,6.59
11.5,77.5,2019,54,5.45
11.5,78.125,2019,54,7.3
11.5,78.75,2019,54,7.35
11.5,79.375,2019,54,6.36
11.5,80.0,2019,54,5.21
11.5,80.625,2019,54,4.88
12.0,73.125,2019,54,3.96
12.0,73.75,2019,54,4.08
12.0,74.375,2019,54,4.78
12.0,75.0,2019,54,5.91
12.0,75.625,2019,54,2.19
12.0,76.25,2019,54,5.93
12.0,76.875,2019,54,7.06
12.0,77.5,2019,54,5.36
12.0,78.125,2019,54,7.15
12.0,78.75,2019,54,7.17
12.0,79.375,2019,54,6.41
12.0,80.0,2019,54,5.17
12.0,80.625,2019,54,4.61
12.5,73.125,2019,54,3.98
12.5,73.75,2019,54,4.47
12.5,74.375,2019,54,5.51
12.5,75.0,2019,54,5.51
12.5,75.625,2019,54,3.04
12.5,76.25,2019,54,6.71
12.5,76.875,2019,54,7.62
12.5,77.5,2019,54,7.62
12.5,78.125,2019,54,7.41
12.5,78.75,2019,54,6.97
12.5,79.375,2019,54,6.57
12.5,80.0,2019,54,5.59
12.5,80.625,2019,54,4.12
13.0,73.125,2019,54,4.5
13.0,73.75,2019,54,4.88
13.0,74.375,2019,54,6.27
13.0,75.0,2019,54,5.21
13.0,75.625,2019,54,3.97
13.0,76.25,2019,54,7.18
13.0,76.875,2019,54,7.82
13.0,77.5,2019,54,7.99
13.0,78.125,2019,54,7.67
13.0,78.75,2019,54,6.85
13.0,79.375,2019,54,6.38
13.0,80.0,2019,54,5.75
13.0,80.625,2019,54,3.78
13.5,73.125,2019,54,5.08
13.5,73.75,2019,54,5.08
13.5,74.375,2019,54,6.36
13.5,75.0,2019,54,3.83
13.5,75.625,2019,54,4.46
13.5,76.25,2019,54,7.34
13.5,76.875,2019,54,7.79
13.5,77.5,2019,54,7.78
13.5,78.125,2019,54,7.53
13.5,78.75,2019,54,6.73
13.5,79.375,2019,54,6.05
13.5,80.0,2019,54,5.42
13.5,80.625,2019,54,3.88
14.0,73.125,2019,54,5.36
14.0,73.75,2019,54,5.28
14.0,74.375,2019,54,5.48
14.0,75.0,2019,54,3.74
14.0,75.625,2019,54,6.72
14.0,76.25,2019,54,7.39
14.0,76.875,2019,54,7.09
14.0,77.5,2019,54,7.2
14.0,78.125,2019,54,6.87
14.0,78.75,2019,54,6.25
14.0,79.375,2019,54,5.86
14.0,80.0,2019,54,5.24
14.0,80.625,2019,54,4.59
14.5,73.125,2019,54,5.8
14.5,73.75,2019,54,5.15
14.5,74.375,2019,54,3.81
14.5,75.0,2019,54,3.47
14.5,75.625,2019,54,6.25
14.5,76.25,2019,54,6.49
14.5,76.875,2019,54,6.08
14.5,77.5,2019,54,6.02
14.5,78.125,2019,54,5.73
14.5,78.75,2019,54,5.42
14.5,79.375,2019,54,5.49
14.5,80.0,2019,54,5.12
14.5,80.625,2019,54,5.28
15.0,73.125,2019,54,6.87
15.0,73.75,2019,54,4.94
15.0,74.375,2019,54,2.24
15.0,75.0,2019,54,3.07
15.0,75.625,2019,54,4.95
15.0,76.25,2019,54,5.04
15.0,76.875,2019,54,5.01
15.0,77.5,2019,54,4.82
15.0,78.125,2019,54,5.22
15.0,78.75,2019,54,5.9
15.0,79.375,2019,54,5.23
15.0,80.0,2019,54,5.07
15.0,80.625,2019,54,6.07
15.5,73.125,2019,54,7.13
15.5,73.75,2019,54,5.55
15.5,74.375,2019,54,2.97
15.5,75.0,2019,54,4.29
15.5,75.625,2019,54,4.29
15.5,76.25,2019,54,4.02
15.5,76.875,2019,54,4.3
15.5,77.5,2019,54,4.5
15.5,78.125,2019,54,4.88
15.5,78.75,2019,54,5.17
15.5,79.375,2019,54,5.31
15.5,80.0,2019,54,5.78
15.5,80.625,2019,54,6.07
16.0,73.125,2019,54,6.98
16.0,73.75,2019,54,5.75
16.0,74.375,2019,54,4.28
16.0,75.0,2019,54,3.75
16.0,75.625,2019,54,3.56
16.0,76.25,2019,54,3.42
16.0,76.875,2019,54,3.97
16.0,77.5,2019,54,4.14
16.0,78.125,2019,54,4.69
16.0,78.75,2019,54,4.51
16.0,79.375,2019,54,4.99
16.0,80.0,2019,54,5.79
16.0,80.625,2019,54,5.75
16.5,73.125,2019,54,6.85
16.5,73.75,2019,54,6.17
16.5,74.375,2019,54,4.56
16.5,75.0,2019,54,2.98
16.5,75.625,2019,54,2.91
16.5,76.25,2019,54,3.0
16.5,76.875,2019,54,3.45
16.5,77.5,2019,54,3.51
16.5,78.125,2019,54,3.56
16.5,78.75,2019,54,4.03
16.5,79.375,2019,54,4.81
16.5,80.0,2019,54,4.93
16.5,80.625,2019,54,5.11
17.0,73.125,2019,54,6.72
17.0,73.75,2019,54,6.26
17.0,74.375,2019,54,4.98
17.0,75.0,2019,54,2.83
17.0,75.625,2019,54,2.66
17.0,76.25,2019,54,2.86
17.0,76.875,2019,54,2.71
17.0,77.5,2019,54,2.85
17.0,78.125,2019,54,2.78
17.0,78.75,2019,54,3.36
17.0,79.375,2019,54,4.21
17.0,80.0,2019,54,4.36
17.0,80.625,2019,54,4.33
17.5,73.125,2019,54,5.66
17.5,73.75,2019,54,6.11
17.5,74.375,2019,54,4.94
17.5,75.0,2019,54,3.53
17.5,75.625,2019,54,2.95
17.5,76.25,2019,54,2.95
17.5,76.875,2019,54,2.25
17.5,77.5,2019,54,2.61
17.5,78.125,2019,54,2.74
17.5,78.75,2019,54,2.74
17.5,79.375,2019,54,3.01
17.5,80.0,2019,54,3.16
17.5,80.625,2019,54,3.34
18.0,73.125,2019,54,5.58
18.0,73.75,2019,54,5.63
18.0,74.375,2019,54,4.37
18.0,75.0,2019,54,3.98
18.0,75.625,2019,54,3.97
18.0,76.25,2019,54,2.94
18.0,76.875,2019,54,2.42
18.0,77.5,2019,54,2.67
18.0,78.125,2019,54,2.8
18.0,78.75,2019,54,2.52
18.0,79.375,2019,54,2.48
18.0,80.0,2019,54,3.03
18.0,80.625,2019,54,2.62
18.5,73.125,2019,54,5.67
18.5,73.75,2019,54,5.35
18.5,74.375,2019,54,4.19
18.5,75.0,2019,54,4.75
18.5,75.625,2019,54,4.46
18.5,76.25,2019,54,3.29
18.5,76.875,2019,54,2.87
18.5,77.5,2019,54,2.99
18.5,78.125,2019,54,2.94
18.5,78.75,2019,54,2.68
18.5,79.375,2019,54,2.68
18.5,80.0,2019,54,2.71
18.5,80.625,2019,54,2.58
19.0,73.125,2019,54,5.91
19.0,73.75,2019,54,5.16
19.0,74.375,2019,54,4.67
19.0,75.0,2019,54,4.91
19.0,75.625,2019,54,4.54
19.0,76.25,2019,54,3.36
19.0,76.875,2019,54,3.04
19.0,77.5,2019,54,3.01
19.0,78.125,2019,54,2.85
19.0,78.75,2019,54,2.79
19.0,79.375,2019,54,2.84
19.0,80.0,2019,54,2.86
19.0,80.625,2019,54,3.02
19.5,73.125,2019,54,6.13
19.5,73.75,2019,54,5.46
19.5,74.375,2019,54,4.82
19.5,75.0,2019,54,4.9
19.5,75.625,2019,54,5.06
19.5,76.25,2019,54,4.42
19.5,76.875,2019,54,3.5
19.5,77.5,2019,54,2.98
19.5,78.125,2019,54,2.81
19.5,78.75,2019,54,2.83
19.5,79.375,2019,54,2.95
19.5,80.0,2019,54,2.9
19.5,80.625,2019,54,3.12
20.0,73.125,2019,54,5.85
20.0,73.75,2019,54,6.06
20.0,74.375,2019,54,4.85
20.0,75.0,2019,54,3.9
20.0,75.625,2019,54,4.59
20.0,76.25,2019,54,4.48
20.0,76.875,2019,54,3.6
20.0,77.5,2019,54,2.98
20.0,78.125,2019,54,2.76
20.0,78.75,2019,54,2.58
20.0,79.375,2019,54,2.95
20.0,80.0,2019,54,3.22
20.0,80.625,2019,54,3.42
10.0,73.125,2019,55,3.6
10.0,73.75,2019,55,3.44
10.0,74.375,2019,55,3.45
10.0,75.0,2019,55,4.11
10.0,75.625,2019,55,6.17
10.0,76.25,2019,55,5.49
10.0,76.875,2019,55,1.61
10.0,77.5,2019,55,4.55
10.0,78.125,2019,55,5.51
10.0,78.75,2019,55,6.43
10.0,79.375,2019,55,5.99
10.0,80.0,2019,55,5.24
10.0,80.625,2019,55,4.69
10.5,73.125,2019,55,3.73
10.5,73.75,2019,55,4.01
10.5,74.375,2019,55,4.33
10.5,75.0,2019,55,5.05
10.5,75.625,2019,55,6.44
10.5,76.25,2019,55,3.53
10.5,76.875,2019,55,4.36
10.5,77.5,2019,55,5.1
10.5,78.125,2019,55,5.78
10.5,78.75,2019,55,6.5
10.5,79.375,2019,55,5.97
10.5,80.0,2019,55,5.18
10.5,80.625,2019,55,4.5
11.0,73.125,2019,55,4.16
11.0,73.75,2019,55,4.48
11.0,74.375,2019,55,5.09
11.0,75.0,2019,55,6.11
11.0,75.625,2019,55,6.19
11.0,76.25,2019,55,3.08
11.0,76.875,2019,55,5.62
11.0,77.5,2019,55,5.19
11.0,78.125,2019,55,6.16
11.0,78.75,2019,55,6.6
11.0,79.375,2019,55,5.99
11.0,80.0,2019,55,5.25
11.0,80.625,2019,55,4.49
11.5,73.125,2019,55,4.54
11.5,73.75,2019,55,4.83
11.5,74.375,2019,55,5.51
11.5,75.0,2019,55,6.61
11.5,75.625,2019,55,4.91
11.5,76.25,2019,55,2.95
11.5,76.875,2019,55,5.33
11.5,77.5,2019,55,4.25
11.5,78.125,2019,55,6.31
11.5,78.75,2019,55,6.83
11.5,79.375,2019,55,6.13
11.5,80.0,2019,55,5.26
11.5,80.625,2019,55,4.39
12.0,73.125,2019,55,4.94
12.0,73.75,2019,55,5.44
12.0,74.375,2019,55,6.04
12.0,75.0,2019,55,6.61
12.0,75.625,2019,55,3.07
12.0,76.25,2019,55,4.65
12.0,76.875,2019,55,5.62
12.0,77.5,2019,55,4.39
12.0,78.125,2019,55,6.31
12.0,78.75,2019,55,6.85
12.0,79.375,2019,55,6.4
12.0,80.0,2019,55,5.38
12.0,80.625,2019,55,4.42
12.5,73.125,2019,55,5.23
12.5,73.75,2019,55,6.11
12.5,74.375,2019,55,6.82
12.5,75.0,2019,55,6.48
12.5,75.625,2019,55,2.22
12.5,76.25,2019,55,5.3
12.5,76.875,2019,55,5.91
12.5,77.5,2019,55,6.1
12.5,78.125,2019,55,6.2
12.5,78.75,2019,55,6.61
12.5,79.375,2019,55,6.62
12.5,80.0,2019,55,5.86
12.5,80.625,2019,55,4.53
13.0,73.125,2019,55,5.44
13.0,73.75,2019,55,6.5
13.0,74.375,2019,55,7.39
13.0,75.0,2019,55,5.88
13.0,75.625,2019,55,3.02
13.0,76.25,2019,55,5.42
13.0,76.875,2019,55,5.86
13.0,77.5,2019,55,6.75
13.0,78.125,2019,55,5.95
13.0,78.75,2019,55,6.19
13.0,79.375,2019,55,6.31
13.0,80.0,2019,55,6.08
13.0,80.625,2019,55,4.69
13.5,73.125,2019,55,6.18
13.5,73.75,2019,55,6.45
13.5,74.375,2019,55,7.14
13.5,75.0,2019,55,4.22
13.5,75.625,2019,55,3.26
13.5,76.25,2019,55,5.3
13.5,76.875,2019,55,5.57
13.5,77.5,2019,55,6.35
13.5,78.125,2019,55,6.36
13.5,78.75,2019,55,5.76
13.5,79.375,2019,55,5.68
13.5,80.0,2019,55,5.89
13.5,80.625,2019,55,4.87
14.0,73.125,2019,55,7.25
14.0,73.75,2019,55,6.45
14.0,74.375,2019,55,6.06
14.0,75.0,2019,55,2.74
14.0,75.625,2019,55,4.92
14.0,76.25,2019,55,5.41
14.0,76.875,2019,55,5.11
14.0,77.5,2019,55,6.04
14.0,78.125,2019,55,6.54
14.0,78.75,2019,55,6.09
14.0,79.375,2019,55,5.42
14.0,80.0,2019,55,5.78
14.0,80.625,2019,55,5.37
14.5,73.125,2019,55,7.64
14.5,73.75,2019,55,6.87
14.5,74.375,2019,55,4.46
14.5,75.0,2019,55,2.88
14.5,75.625,2019,55,4.86
14.5,76.25,2019,55,5.01
14.5,76.875,2019,55,4.72
14.5,77.5,2019,55,5.14
14.5,78.125,2019,55,5.9
14.5,78.75,2019,55,6.33
14.5,79.375,2019,55,5.35
14.5,80.0,2019,55,5.74
14.5,80.625,2019,55,6.14
15.0,73.125,2019,55,7.58
15.0,73.75,2019,55,5.78
15.0,74.375,2019,55,1.92
15.0,75.0,2019,55,2.66
15.0,75.625,2019,55,4.28
15.0,76.25,2019,55,4.27
15.0,76.875,2019,55,4.69
15.0,77.5,2019,55,5.03
15.0,78.125,2019,55,5.52
15.0,78.75,2019,55,6.34
15.0,79.375,2019,55,5.6
15.0,80.0,2019,55,5.58
15.0,80.625,2019,55,6.86
15.5,73.125,2019,55,7.16
15.5,73.75,2019,55,5.1
15.5,74.375,2019,55,2.75
15.5,75.0,2019,55,3.75
15.5,75.625,2019,55,3.73
15.5,76.25,2019,55,4.0
15.5,76.875,2019,55,4.19
15.5,77.5,2019,55,5.61
15.5,78.125,2019,55,5.59
15.5,78.75,2019,55,5.68
15.5,79.375,2019,55,5.88
15.5,80.0,2019,55,5.9
15.5,80.625,2019,55,6.89
16.0,73.125,2019,55,6.75
16.0,73.75,2019,55,5.39
16.0,74.375,2019,55,4.67
16.0,75.0,2019,55,4.59
16.0,75.625,2019,55,3.1
16.0,76.25,2019,55,3.43
16.0,76.875,2019,55,4.15
16.0,77.5,2019,55,5.21
16.0,78.125,2019,55,5.5
16.0,78.75,2019,55,5.14
16.0,79.375,2019,55,6.27
16.0,80.0,2019,55,6.22
16.0,80.625,2019,55,5.43
16.5,73.125,2019,55,7.21
16.5,73.75,2019,55,6.48
16.5,74.375,2019,55,5.33
16.5,75.0,2019,55,4.93
16.5,75.625,2019,55,3.57
16.5,76.25,2019,55,3.15
16.5,76.875,2019,55,3.77
16.5,77.5,2019,55,4.34
16.5,78.125,2019,55,4.42
16.5,78.75,2019,55,5.01
16.5,79.375,2019,55,6.33
16.5,80.0,2019,55,6.54
16.5,80.625,2019,55,5.74
17.0,73.125,2019,55,7.23
17.0,73.75,2019,55,6.94
17.0,74.375,2019,55,5.15
17.0,75.0,2019,55,5.04
17.0,75.625,2019,55,3.97
17.0,76.25,2019,55,3.08
17.0,76.875,2019,55,3.57
17.0,77.5,2019,55,4.67
17.0,78.125,2019,55,4.53
17.0,78.75,2019,55,4.68
17.0,79.375,2019,55,6.08
17.0,80.0,2019,55,6.43
17.0,80.625,2019,55,5.87
17.5,73.125,2019,55,6.02
17.5,73.75,2019,55,7.03
17.5,74.375,2019,55,5.31
17.5,75.0,2019,55,5.14
17.5,75.625,2019,55,4.55
17.5,76.25,2019,55,3.73
17.5,76.875,2019,55,3.5
17.5,77.5,2019,55,5.39
17.5,78.125,2019,55,4.95
17.5,78.75,2019,55,4.32
17.5,79.375,2019,55,5.98
17.5,80.0,2019,55,6.39
17.5,80.625,2019,55,6.17
18.0,73.125,2019,55,5.6
