-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
18.0,79.375,2022,122,27.39
18.0,80.0,2022,122,27.46
18.0,80.625,2022,122,27.39
18.5,73.125,2022,122,25.89
18.5,73.75,2022,122,21.29
18.5,74.375,2022,122,21.62
18.5,75.0,2022,122,22.78
18.5,75.625,2022,122,23.9
18.5,76.25,2022,122,24.75
18.5,76.875,2022,122,26.26
18.5,77.5,2022,122,27.67
18.5,78.125,2022,122,27.46
18.5,78.75,2022,122,27.67
18.5,79.375,2022,122,28.15
18.5,80.0,2022,122,28.06
18.5,80.625,2022,122,27.28
19.0,73.125,2022,122,26.11
19.0,73.75,2022,122,22.0
19.0,74.375,2022,122,21.56
19.0,75.0,2022,122,22.79
19.0,75.625,2022,122,24.2
19.0,76.25,2022,122,25.35
19.0,76.875,2022,122,26.82
19.0,77.5,2022,122,27.68
19.0,78.125,2022,122,28.1
19.0,78.75,2022,122,28.68
19.0,79.375,2022,122,28.7
19.0,80.0,2022,122,28.48
19.0,80.625,2022,122,26.6
19.5,73.125,2022,122,25.67
19.5,73.75,2022,122,22.65
19.5,74.375,2022,122,22.12
19.5,75.0,2022,122,23.32
19.5,75.625,2022,122,24.68
19.5,76.25,2022,122,25.68
19.5,76.875,2022,122,26.87
19.5,77.5,2022,122,27.57
19.5,78.125,2022,122,28.65
19.5,78.75,2022,122,29.5
19.5,79.375,2022,122,29.14
19.5,80.0,2022,122,28.65
19.5,80.625,2022,122,26.17
20.0,73.125,2022,122,25.39
20.0,73.75,2022,122,22.87
20.0,74.375,2022,122,23.01
20.0,75.0,2022,122,23.79
20.0,75.625,2022,122,24.4
20.0,76.25,2022,122,25.31
20.0,76.875,2022,122,26.53
20.0,77.5,2022,122,27.7
20.0,78.125,2022,122,29.06
20.0,78.75,2022,122,29.73
20.0,79.375,2022,122,29.95
20.0,80.0,2022,122,28.92
20.0,80.625,2022,122,26.92
10.0,73.125,2022,123,29.63
10.0,73.75,2022,123,29.91
10.0,74.375,2022,123,29.97
10.0,75.0,2022,123,30.06
10.0,75.625,2022,123,30.07
10.0,76.25,2022,123,27.5
10.0,76.875,2022,123,22.39
10.0,77.5,2022,123,22.94
10.0,78.125,2022,123,26.52
10.0,78.75,2022,123,27.53
10.0,79.375,2022,123,29.33
10.0,80.0,2022,123,29.64
10.0,80.625,2022,123,29.2
10.5,73.125,2022,123,29.91
10.5,73.75,2022,123,29.99
10.5,74.375,2022,123,30.04
10.5,75.0,2022,123,30.02
10.5,75.625,2022,123,29.58
10.5,76.25,2022,123,26.8
10.5,76.875,2022,123,23.34
10.5,77.5,2022,123,24.39
10.5,78.125,2022,123,26.55
10.5,78.75,2022,123,27.72
10.5,79.375,2022,123,28.83
10.5,80.0,2022,123,29.63
10.5,80.625,2022,123,29.62
11.0,73.125,2022,123,29.85
11.0,73.75,2022,123,29.95
11.0,74.375,2022,123,29.99
11.0,75.0,2022,123,29.96
11.0,75.625,2022,123,28.66
11.0,76.25,2022,123,25.16
11.0,76.875,2022,123,23.76
11.0,77.5,2022,123,26.1
11.0,78.125,2022,123,26.55
11.0,78.75,2022,123,27.48
11.0,79.375,2022,123,28.83
11.0,80.0,2022,123,29.28
11.0,80.625,2022,123,29.8
11.5,73.125,2022,123,29.75
11.5,73.75,2022,123,29.89
11.5,74.375,2022,123,29.9
11.5,75.0,2022,123,29.64
11.5,75.625,2022,123,26.98
11.5,76.25,2022,123,23.31
11.5,76.875,2022,123,22.52
11.5,77.5,2022,123,25.56
11.5,78.125,2022,123,26.06
11.5,78.75,2022,123,26.62
11.5,79.375,2022,123,28.86
11.5,80.0,2022,123,29.12
11.5,80.625,2022,123,29.86
12.0,73.125,2022,123,29.57
12.0,73.75,2022,123,29.75
12.0,74.375,2022,123,29.77
12.0,75.0,2022,123,28.67
12.0,75.625,2022,123,24.84
12.0,76.25,2022,123,22.66
12.0,76.875,2022,123,22.33
12.0,77.5,2022,123,23.98
12.0,78.125,2022,123,25.09
12.0,78.75,2022,123,26.03
12.0,79.375,2022,123,28.39
12.0,80.0,2022,123,28.87
12.0,80.625,2022,123,29.83
12.5,73.125,2022,123,29.43
12.5,73.75,2022,123,29.56
12.5,74.375,2022,123,29.52
12.5,75.0,2022,123,27.48
12.5,75.625,2022,123,23.25
12.5,76.25,2022,123,22.2
12.5,76.875,2022,123,22.87
12.5,77.5,2022,123,23.67
12.5,78.125,2022,123,24.05
12.5,78.75,2022,123,25.73
12.5,79.375,2022,123,27.53
12.5,80.0,2022,123,28.44
12.5,80.625,2022,123,29.58
13.0,73.125,2022,123,29.32
13.0,73.75,2022,123,29.38
13.0,74.375,2022,123,29.2
13.0,75.0,2022,123,26.7
13.0,75.625,2022,123,22.66
13.0,76.25,2022,123,21.95
13.0,76.875,2022,123,22.5
13.0,77.5,2022,123,22.86
13.0,78.125,2022,123,23.02
13.0,78.75,2022,123,25.14
13.0,79.375,2022,123,26.86
13.0,80.0,2022,123,27.87
13.0,80.625,2022,123,29.24
13.5,73.125,2022,123,29.29
13.5,73.75,2022,123,29.28
13.5,74.375,2022,123,28.78
13.5,75.0,2022,123,25.31
13.5,75.625,2022,123,21.92
13.5,76.25,2022,123,22.5
13.5,76.875,2022,123,23.06
13.5,77.5,2022,123,23.48
13.5,78.125,2022,123,23.53
13.5,78.75,2022,123,25.19
13.5,79.375,2022,123,26.8
13.5,80.0,2022,123,27.61
13.5,80.625,2022,123,29.13
14.0,73.125,2022,123,29.25
14.0,73.75,2022,123,29.07
14.0,74.375,2022,123,27.62
14.0,75.0,2022,123,23.8
14.0,75.625,2022,123,22.89
14.0,76.25,2022,123,23.12
14.0,76.875,2022,123,24.08
14.0,77.5,2022,123,25.56
14.0,78.125,2022,123,26.16
14.0,78.75,2022,123,27.72
14.0,79.375,2022,123,27.67
14.0,80.0,2022,123,27.83
14.0,80.625,2022,123,29.13
14.5,73.125,2022,123,29.19
14.5,73.75,2022,123,28.77
14.5,74.375,2022,123,26.72
14.5,75.0,2022,123,23.47
14.5,75.625,2022,123,23.12
14.5,76.25,2022,123,23.22
14.5,76.875,2022,123,25.17
14.5,77.5,2022,123,27.14
14.5,78.125,2022,123,29.69
14.5,78.75,2022,123,30.17
14.5,79.375,2022,123,28.47
14.5,80.0,2022,123,27.97
14.5,80.625,2022,123,29.11
15.0,73.125,2022,123,29.0
15.0,73.75,2022,123,28.19
15.0,74.375,2022,123,24.66
15.0,75.0,2022,123,23.21
15.0,75.625,2022,123,22.66
15.0,76.25,2022,123,23.69
15.0,76.875,2022,123,26.12
15.0,77.5,2022,123,28.08
15.0,78.125,2022,123,30.41
15.0,78.75,2022,123,29.75
15.0,79.375,2022,123,28.02
15.0,80.0,2022,123,28.09
15.0,80.625,2022,123,29.14
15.5,73.125,2022,123,29.25
15.5,73.75,2022,123,28.02
15.5,74.375,2022,123,23.69
15.5,75.0,2022,123,22.19
15.5,75.625,2022,123,22.33
15.5,76.25,2022,123,23.98
15.5,76.875,2022,123,26.78
15.5,77.5,2022,123,28.34
15.5,78.125,2022,123,29.48
15.5,78.75,2022,123,28.64
15.5,79.375,2022,123,27.84
15.5,80.0,2022,123,28.25
15.5,80.625,2022,123,29.22
16.0,73.125,2022,123,29.11
16.0,73.75,2022,123,26.14
16.0,74.375,2022,123,22.44
16.0,75.0,2022,123,22.14
16.0,75.625,2022,123,22.59
16.0,76.25,2022,123,24.09
16.0,76.875,2022,123,27.09
16.0,77.5,2022,123,28.87
16.0,78.125,2022,123,29.37
16.0,78.75,2022,123,27.62
16.0,79.375,2022,123,27.55
16.0,80.0,2022,123,27.89
16.0,80.625,2022,123,28.62
16.5,73.125,2022,123,28.68
16.5,73.75,2022,123,25.03
16.5,74.375,2022,123,22.83
16.5,75.0,2022,123,22.75
16.5,75.625,2022,123,23.0
16.5,76.25,2022,123,25.09
16.5,76.875,2022,123,27.75
16.5,77.5,2022,123,29.3
16.5,78.125,2022,123,28.87
16.5,78.75,2022,123,27.81
16.5,79.375,2022,123,28.11
16.5,80.0,2022,123,27.95
16.5,80.625,2022,123,28.14
17.0,73.125,2022,123,28.24
17.0,73.75,2022,123,24.5
17.0,74.375,2022,123,22.78
17.0,75.0,2022,123,23.09
17.0,75.625,2022,123,24.14
17.0,76.25,2022,123,26.16
17.0,76.875,2022,123,28.22
17.0,77.5,2022,123,29.37
17.0,78.125,2022,123,28.3
17.0,78.75,2022,123,27.83
17.0,79.375,2022,123,28.52
17.0,80.0,2022,123,27.98
17.0,80.625,2022,123,27.58
17.5,73.125,2022,123,27.44
17.5,73.75,2022,123,23.62
17.5,74.375,2022,123,22.22
17.5,75.0,2022,123,23.84
17.5,75.625,2022,123,25.47
17.5,76.25,2022,123,26.77
17.5,76.875,2022,123,27.95
17.5,77.5,2022,123,29.12
17.5,78.125,2022,123,28.42
17.5,78.75,2022,123,27.44
17.5,79.375,2022,123,28.34
17.5,80.0,2022,123,27.77
17.5,80.625,2022,123,27.06
18.0,73.125,2022,123,26.69
18.0,73.75,2022,123,22.55
18.0,74.375,2022,123,22.22
18.0,75.0,2022,123,24.17
18.0,75.625,2022,123,25.56
18.0,76.25,2022,123,26.52
18.0,76.875,2022,123,27.39
18.0,77.5,2022,123,29.11
18.0,78.125,2022,123,29.09
18.0,78.75,2022,123,27.73
18.0,79.375,2022,123,28.59
18.0,80.0,2022,123,27.97
18.0,80.625,2022,123,27.03
18.5,73.125,2022,123,26.13
18.5,73.75,2022,123,22.19
18.5,74.375,2022,123,22.45
18.5,75.0,2022,123,23.59
18.5,75.625,2022,123,24.69
18.5,76.25,2022,123,25.78
18.5,76.875,2022,123,27.31
18.5,77.5,2022,123,29.23
18.5,78.125,2022,123,29.81
18.5,78.75,2022,123,29.02
18.5,79.375,2022,123,29.53
18.5,80.0,2022,123,28.64
18.5,80.625,2022,123,27.0
19.0,73.125,2022,123,26.23
19.0,73.75,2022,123,22.53
19.0,74.375,2022,123,22.34
19.0,75.0,2022,123,23.5
19.0,75.625,2022,123,24.83
19.0,76.25,2022,123,25.95
19.0,76.875,2022,123,27.42
19.0,77.5,2022,123,28.8
19.0,78.125,2022,123,30.41
19.0,78.75,2022,123,30.06
19.0,79.375,2022,123,30.16
19.0,80.0,2022,123,29.12
19.0,80.625,2022,123,26.61
19.5,73.125,2022,123,25.42
19.5,73.75,2022,123,22.52
19.5,74.375,2022,123,22.42
19.5,75.0,2022,123,23.8
19.5,75.625,2022,123,25.2
19.5,76.25,2022,123,26.22
19.5,76.875,2022,123,26.92
19.5,77.5,2022,123,27.78
19.5,78.125,2022,123,30.19
19.5,78.75,2022,123,30.64
19.5,79.375,2022,123,30.55
19.5,80.0,2022,123,29.45
19.5,80.625,2022,123,26.77
20.0,73.125,2022,123,24.87
20.0,73.75,2022,123,22.14
20.0,74.375,2022,123,22.66
20.0,75.0,2022,123,23.78
20.0,75.625,2022,123,24.67
20.0,76.25,2022,123,25.53
20.0,76.875,2022,123,26.22
20.0,77.5,2022,123,27.48
20.0,78.125,2022,123,29.44
20.0,78.75,2022,123,31.36
20.0,79.375,2022,123,31.19
20.0,80.0,2022,123,29.92
20.0,80.625,2022,123,28.06
10.0,73.125,2022,124,29.34
10.0,73.75,2022,124,29.42
10.0,74.375,2022,124,29.5
10.0,75.0,2022,124,29.64
10.0,75.625,2022,124,29.72
10.0,76.25,2022,124,27.3
10.0,76.875,2022,124,22.34
10.0,77.5,2022,124,22.33
10.0,78.125,2022,124,25.45
10.0,78.75,2022,124,27.25
10.0,79.375,2022,124,29.19
10.0,80.0,2022,124,29.39
10.0,80.625,2022,124,29.13
10.5,73.125,2022,124,29.45
10.5,73.75,2022,124,29.55
10.5,74.375,2022,124,29.66
10.5,75.0,2022,124,29.75
10.5,75.625,2022,124,29.19
10.5,76.25,2022,124,26.41
10.5,76.875,2022,124,22.81
10.5,77.5,2022,124,23.31
10.5,78.125,2022,124,25.06
10.5,78.75,2022,124,26.89
10.5,79.375,2022,124,28.3
10.5,80.0,2022,124,29.25
10.5,80.625,2022,124,29.57
11.0,73.125,2022,124,29.55
11.0,73.75,2022,124,29.66
11.0,74.375,2022,124,29.8
11.0,75.0,2022,124,29.66
11.0,75.625,2022,124,28.17
11.0,76.25,2022,124,24.45
11.0,76.875,2022,124,22.84
11.0,77.5,2022,124,24.59
11.0,78.125,2022,124,24.95
11.0,78.75,2022,124,26.16
11.0,79.375,2022,124,27.84
11.0,80.0,2022,124,28.88
11.0,80.625,2022,124,29.64
11.5,73.125,2022,124,29.52
11.5,73.75,2022,124,29.66
11.5,74.375,2022,124,29.83
11.5,75.0,2022,124,29.37
11.5,75.625,2022,124,26.71
11.5,76.25,2022,124,22.88
11.5,76.875,2022,124,21.95
11.5,77.5,2022,124,23.94
11.5,78.125,2022,124,24.8
11.5,78.75,2022,124,25.2
11.5,79.375,2022,124,27.74
11.5,80.0,2022,124,28.77
11.5,80.625,2022,124,29.6
12.0,73.125,2022,124,29.51
12.0,73.75,2022,124,29.64
12.0,74.375,2022,124,29.75
12.0,75.0,2022,124,28.59
12.0,75.625,2022,124,24.8
12.0,76.25,2022,124,22.92
12.0,76.875,2022,124,22.53
12.0,77.5,2022,124,22.95
12.0,78.125,2022,124,24.41
12.0,78.75,2022,124,24.89
12.0,79.375,2022,124,27.38
12.0,80.0,2022,124,28.59
12.0,80.625,2022,124,29.68
12.5,73.125,2022,124,29.52
12.5,73.75,2022,124,29.6
12.5,74.375,2022,124,29.55
12.5,75.0,2022,124,27.53
12.5,75.625,2022,124,23.41
12.5,76.25,2022,124,22.79
12.5,76.875,2022,124,23.25
12.5,77.5,2022,124,23.19
12.5,78.125,2022,124,23.5
12.5,78.75,2022,124,25.03
12.5,79.375,2022,124,26.92
12.5,80.0,2022,124,28.28
12.5,80.625,2022,124,29.72
13.0,73.125,2022,124,29.52
13.0,73.75,2022,124,29.6
13.0,74.375,2022,124,29.35
13.0,75.0,2022,124,26.8
13.0,75.625,2022,124,23.03
13.0,76.25,2022,124,22.53
13.0,76.875,2022,124,22.74
13.0,77.5,2022,124,22.36
13.0,78.125,2022,124,22.55
13.0,78.75,2022,124,24.64
13.0,79.375,2022,124,26.77
13.0,80.0,2022,124,28.0
13.0,80.625,2022,124,29.41
13.5,73.125,2022,124,29.58
13.5,73.75,2022,124,29.66
13.5,74.375,2022,124,29.14
13.5,75.0,2022,124,25.55
13.5,75.625,2022,124,22.39
13.5,76.25,2022,124,23.34
13.5,76.875,2022,124,23.3
13.5,77.5,2022,124,22.83
13.5,78.125,2022,124,22.47
13.5,78.75,2022,124,24.22
13.5,79.375,2022,124,26.49
13.5,80.0,2022,124,27.83
13.5,80.625,2022,124,29.17
14.0,73.125,2022,124,29.7
14.0,73.75,2022,124,29.67
14.0,74.375,2022,124,28.22
14.0,75.0,2022,124,24.3
14.0,75.625,2022,124,23.3
14.0,76.25,2022,124,23.81
14.0,76.875,2022,124,24.63
14.0,77.5,2022,124,25.39
14.0,78.125,2022,124,24.89
14.0,78.75,2022,124,26.55
14.0,79.375,2022,124,27.39
14.0,80.0,2022,124,28.38
14.0,80.625,2022,124,29.22
14.5,73.125,2022,124,29.76
14.5,73.75,2022,124,29.5
14.5,74.375,2022,124,27.22
14.5,75.0,2022,124,24.05
14.5,75.625,2022,124,23.95
14.5,76.25,2022,124,24.09
14.5,76.875,2022,124,25.59
14.5,77.5,2022,124,27.49
14.5,78.125,2022,124,28.49
14.5,78.75,2022,124,29.09
14.5,79.375,2022,124,28.72
14.5,80.0,2022,124,28.66
14.5,80.625,2022,124,29.23
15.0,73.125,2022,124,29.78
15.0,73.75,2022,124,29.0
15.0,74.375,2022,124,25.41
15.0,75.0,2022,124,24.33
15.0,75.625,2022,124,24.59
15.0,76.25,2022,124,25.31
15.0,76.875,2022,124,27.39
15.0,77.5,2022,124,28.42
15.0,78.125,2022,124,29.59
15.0,78.75,2022,124,29.17
15.0,79.375,2022,124,28.28
15.0,80.0,2022,124,28.67
15.0,80.625,2022,124,29.22
15.5,73.125,2022,124,29.78
15.5,73.75,2022,124,28.52
15.5,74.375,2022,124,24.95
15.5,75.0,2022,124,24.45
15.5,75.625,2022,124,25.25
15.5,76.25,2022,124,26.22
15.5,76.875,2022,124,28.55
15.5,77.5,2022,124,28.56
15.5,78.125,2022,124,29.31
15.5,78.75,2022,124,28.0
15.5,79.375,2022,124,27.59
15.5,80.0,2022,124,28.66
15.5,80.625,2022,124,29.31
16.0,73.125,2022,124,29.7
16.0,73.75,2022,124,26.27
16.0,74.375,2022,124,23.44
16.0,75.0,2022,124,24.34
16.0,75.625,2022,124,25.33
16.0,76.25,2022,124,26.3
16.0,76.875,2022,124,28.69
16.0,77.5,2022,124,29.03
16.0,78.125,2022,124,28.48
16.0,78.75,2022,124,26.42
16.0,79.375,2022,124,26.8
16.0,80.0,2022,124,27.81
16.0,80.625,2022,124,28.69
16.5,73.125,2022,124,29.19
16.5,73.75,2022,124,24.88
16.5,74.375,2022,124,23.53
16.5,75.0,2022,124,24.59
16.5,75.625,2022,124,25.08
16.5,76.25,2022,124,26.56
16.5,76.875,2022,124,28.89
16.5,77.5,2022,124,28.3
16.5,78.125,2022,124,27.62
16.5,78.75,2022,124,26.26
16.5,79.375,2022,124,27.09
16.5,80.0,2022,124,27.8
16.5,80.625,2022,124,28.31
17.0,73.125,2022,124,28.67
17.0,73.75,2022,124,23.93
17.0,74.375,2022,124,23.06
17.0,75.0,2022,124,24.56
17.0,75.625,2022,124,25.61
17.0,76.25,2022,124,27.03
17.0,76.875,2022,124,28.92
17.0,77.5,2022,124,27.72
17.0,78.125,2022,124,26.58
17.0,78.75,2022,124,26.03
17.0,79.375,2022,124,26.97
17.0,80.0,2022,124,27.8
17.0,80.625,2022,124,27.81
17.5,73.125,2022,124,27.61
17.5,73.75,2022,124,23.09
17.5,74.375,2022,124,22.34
17.5,75.0,2022,124,24.5
17.5,75.625,2022,124,26.13
17.5,76.25,2022,124,27.17
17.5,76.875,2022,124,28.94
17.5,77.5,2022,124,27.47
17.5,78.125,2022,124,26.88
17.5,78.75,2022,124,26.03
17.5,79.375,2022,124,27.03
17.5,80.0,2022,124,27.55
17.5,80.625,2022,124,27.49
18.0,73.125,2022,124,26.42
18.0,73.75,2022,124,22.42
18.0,74.375,2022,124,22.3
18.0,75.0,2022,124,24.41
18.0,75.625,2022,124,25.8
18.0,76.25,2022,124,26.67
18.0,76.875,2022,124,28.31
18.0,77.5,2022,124,28.53
18.0,78.125,2022,124,28.03
18.0,78.75,2022,124,27.27
18.0,79.375,2022,124,27.95
18.0,80.0,2022,124,28.08
18.0,80.625,2022,124,27.58
18.5,73.125,2022,124,25.5
18.5,73.75,2022,124,21.91
18.5,74.375,2022,124,22.36
18.5,75.0,2022,124,23.63
18.5,75.625,2022,124,24.81
18.5,76.25,2022,124,26.38
18.5,76.875,2022,124,28.06
18.5,77.5,2022,124,29.94
18.5,78.125,2022,124,29.17
18.5,78.75,2022,124,28.34
18.5,79.375,2022,124,28.78
18.5,80.0,2022,124,28.95
18.5,80.625,2022,124,27.61
19.0,73.125,2022,124,25.8
19.0,73.75,2022,124,22.03
19.0,74.375,2022,124,22.03
19.0,75.0,2022,124,23.5
19.0,75.625,2022,124,25.09
19.0,76.25,2022,124,27.11
19.0,76.875,2022,124,28.74
19.0,77.5,2022,124,30.59
19.0,78.125,2022,124,29.77
19.0,78.75,2022,124,28.86
19.0,79.375,2022,124,28.8
19.0,80.0,2022,124,29.34
19.0,80.625,2022,124,27.19
19.5,73.125,2022,124,25.49
19.5,73.75,2022,124,21.74
19.5,74.375,2022,124,22.22
19.5,75.0,2022,124,24.22
19.5,75.625,2022,124,25.91
19.5,76.25,2022,124,27.63
19.5,76.875,2022,124,28.92
19.5,77.5,2022,124,30.41
19.5,78.125,2022,124,30.38
19.5,78.75,2022,124,29.45
19.5,79.375,2022,124,28.95
19.5,80.0,2022,124,29.45
19.5,80.625,2022,124,27.0
20.0,73.125,2022,124,24.71
20.0,73.75,2022,124,21.24
20.0,74.375,2022,124,22.33
20.0,75.0,2022,124,24.34
20.0,75.625,2022,124,25.52
20.0,76.25,2022,124,26.74
20.0,76.875,2022,124,28.08
20.0,77.5,2022,124,29.44
20.0,78.125,2022,124,31.0
20.0,78.75,2022,124,30.91
20.0,79.375,2022,124,29.99
20.0,80.0,2022,124,29.78
20.0,80.625,2022,124,27.83
10.0,73.125,2022,125,28.85
10.0,73.75,2022,125,29.02
10.0,74.375,2022,125,29.0
10.0,75.0,2022,125,29.13
10.0,75.625,2022,125,29.19
10.0,76.25,2022,125,27.2
10.0,76.875,2022,125,22.14
10.0,77.5,2022,125,21.76
10.0,78.125,2022,125,24.66
10.0,78.75,2022,125,26.21
10.0,79.375,2022,125,28.56
10.0,80.0,2022,125,29.37
10.0,80.625,2022,125,29.11
10.5,73.125,2022,125,28.85
10.5,73.75,2022,125,28.99
10.5,74.375,2022,125,29.03
10.5,75.0,2022,125,29.12
10.5,75.625,2022,125,28.93
10.5,76.25,2022,125,26.19
10.5,76.875,2022,125,23.19
10.5,77.5,2022,125,23.13
10.5,78.125,2022,125,24.68
10.5,78.75,2022,125,25.98
10.5,79.375,2022,125,27.6
10.5,80.0,2022,125,29.07
10.5,80.625,2022,125,29.43
11.0,73.125,2022,125,28.89
11.0,73.75,2022,125,29.18
11.0,74.375,2022,125,29.19
11.0,75.0,2022,125,29.17
11.0,75.625,2022,125,28.13
11.0,76.25,2022,125,24.17
11.0,76.875,2022,125,23.45
11.0,77.5,2022,125,24.95
11.0,78.125,2022,125,24.98
11.0,78.75,2022,125,25.7
11.0,79.375,2022,125,27.24
11.0,80.0,2022,125,28.66
11.0,80.625,2022,125,29.24
11.5,73.125,2022,125,29.28
11.5,73.75,2022,125,29.35
11.5,74.375,2022,125,29.33
11.5,75.0,2022,125,28.91
11.5,75.625,2022,125,26.45
11.5,76.25,2022,125,22.47
11.5,76.875,2022,125,22.23
11.5,77.5,2022,125,24.16
11.5,78.125,2022,125,24.54
11.5,78.75,2022,125,25.02
11.5,79.375,2022,125,27.24
11.5,80.0,2022,125,28.54
11.5,80.625,2022,125,29.08
12.0,73.125,2022,125,29.38
12.0,73.75,2022,125,29.42
12.0,74.375,2022,125,29.38
12.0,75.0,2022,125,28.31
12.0,75.625,2022,125,24.4
12.0,76.25,2022,125,21.97
12.0,76.875,2022,125,22.02
12.0,77.5,2022,125,22.74
12.0,78.125,2022,125,23.62
12.0,78.75,2022,125,24.59
12.0,79.375,2022,125,26.88
12.0,80.0,2022,125,28.32
12.0,80.625,2022,125,29.24
12.5,73.125,2022,125,29.49
12.5,73.75,2022,125,29.55
12.5,74.375,2022,125,29.29
12.5,75.0,2022,125,27.35
12.5,75.625,2022,125,22.64
12.5,76.25,2022,125,21.41
12.5,76.875,2022,125,22.61
12.5,77.5,2022,125,22.7
12.5,78.125,2022,125,22.73
12.5,78.75,2022,125,24.35
12.5,79.375,2022,125,26.18
12.5,80.0,2022,125,27.85
12.5,80.625,2022,125,29.49
13.0,73.125,2022,125,29.63
13.0,73.75,2022,125,29.54
13.0,74.375,2022,125,28.95
13.0,75.0,2022,125,26.65
13.0,75.625,2022,125,22.05
13.0,76.25,2022,125,21.16
13.0,76.875,2022,125,22.11
13.0,77.5,2022,125,22.32
13.0,78.125,2022,125,22.1
13.0,78.75,2022,125,23.66
13.0,79.375,2022,125,25.56
13.0,80.0,2022,125,27.27
13.0,80.625,2022,125,29.07
13.5,73.125,2022,125,29.42
13.5,73.75,2022,125,29.22
13.5,74.375,2022,125,28.47
13.5,75.0,2022,125,24.95
13.5,75.625,2022,125,21.08
13.5,76.25,2022,125,21.7
13.5,76.875,2022,125,22.24
13.5,77.5,2022,125,23.46
13.5,78.125,2022,125,22.84
13.5,78.75,2022,125,23.38
13.5,79.375,2022,125,24.87
13.5,80.0,2022,125,26.85
13.5,80.625,2022,125,28.82
14.0,73.125,2022,125,29.11
14.0,73.75,2022,125,28.89
14.0,74.375,2022,125,27.18
14.0,75.0,2022,125,23.7
14.0,75.625,2022,125,22.36
14.0,76.25,2022,125,22.78
14.0,76.875,2022,125,23.44
14.0,77.5,2022,125,25.19
14.0,78.125,2022,125,24.85
14.0,78.75,2022,125,25.43
14.0,79.375,2022,125,25.43
14.0,80.0,2022,125,27.23
14.0,80.625,2022,125,28.77
14.5,73.125,2022,125,29.2
14.5,73.75,2022,125,28.61
14.5,74.375,2022,125,26.16
14.5,75.0,2022,125,23.26
14.5,75.625,2022,125,23.56
14.5,76.25,2022,125,23.74
14.5,76.875,2022,125,24.75
14.5,77.5,2022,125,25.97
14.5,78.125,2022,125,27.85
14.5,78.75,2022,125,27.76
14.5,79.375,2022,125,26.96
14.5,80.0,2022,125,27.71
14.5,80.625,2022,125,28.77
15.0,73.125,2022,125,29.54
15.0,73.75,2022,125,28.5
15.0,74.375,2022,125,24.74
15.0,75.0,2022,125,23.57
15.0,75.625,2022,125,23.85
15.0,76.25,2022,125,23.96
15.0,76.875,2022,125,24.88
15.0,77.5,2022,125,27.52
15.0,78.125,2022,125,28.52
15.0,78.75,2022,125,27.88
15.0,79.375,2022,125,27.32
15.0,80.0,2022,125,28.06
15.0,80.625,2022,125,28.9
15.5,73.125,2022,125,29.52
15.5,73.75,2022,125,28.39
15.5,74.375,2022,125,24.38
15.5,75.0,2022,125,23.65
15.5,75.625,2022,125,23.9
15.5,76.25,2022,125,23.96
15.5,76.875,2022,125,25.2
15.5,77.5,2022,125,26.99
15.5,78.125,2022,125,27.63
15.5,78.75,2022,125,26.79
15.5,79.375,2022,125,26.48
15.5,80.0,2022,125,27.85
15.5,80.625,2022,125,29.12
16.0,73.125,2022,125,29.5
16.0,73.75,2022,125,26.79
16.0,74.375,2022,125,23.34
16.0,75.0,2022,125,23.81
16.0,75.625,2022,125,24.06
16.0,76.25,2022,125,24.2
16.0,76.875,2022,125,25.44
16.0,77.5,2022,125,26.91
16.0,78.125,2022,125,27.16
16.0,78.75,2022,125,25.27
16.0,79.375,2022,125,25.65
16.0,80.0,2022,125,26.9
16.0,80.625,2022,125,28.12
16.5,73.125,2022,125,29.2
16.5,73.75,2022,125,25.12
16.5,74.375,2022,125,23.63
16.5,75.0,2022,125,24.99
16.5,75.625,2022,125,24.82
16.5,76.25,2022,125,24.77
16.5,76.875,2022,125,25.66
16.5,77.5,2022,125,26.26
16.5,78.125,2022,125,25.85
16.5,78.75,2022,125,25.09
16.5,79.375,2022,125,26.07
16.5,80.0,2022,125,26.54
16.5,80.625,2022,125,27.47
17.0,73.125,2022,125,28.62
17.0,73.75,2022,125,23.63
17.0,74.375,2022,125,22.99
17.0,75.0,2022,125,25.4
17.0,75.625,2022,125,26.26
17.0,76.25,2022,125,25.77
17.0,76.875,2022,125,25.87
17.0,77.5,2022,125,25.62
17.0,78.125,2022,125,24.81
17.0,78.75,2022,125,24.66
17.0,79.375,2022,125,26.18
17.0,80.0,2022,125,26.54
17.0,80.625,2022,125,27.15
17.5,73.125,2022,125,27.51
17.5,73.75,2022,125,22.41
17.5,74.375,2022,125,21.95
17.5,75.0,2022,125,25.27
17.5,75.625,2022,125,27.71
17.5,76.25,2022,125,26.84
17.5,76.875,2022,125,25.88
17.5,77.5,2022,125,25.34
17.5,78.125,2022,125,25.21
17.5,78.75,2022,125,24.43
17.5,79.375,2022,125,25.84
17.5,80.0,2022,125,26.59
17.5,80.625,2022,125,27.24
18.0,73.125,2022,125,26.2
