-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
17.0,73.125,2021,35,100.88
17.0,73.75,2021,35,96.77
17.0,74.375,2021,35,94.21
17.0,75.0,2021,35,94.41
17.0,75.625,2021,35,95.21
17.0,76.25,2021,35,95.97
17.0,76.875,2021,35,96.48
17.0,77.5,2021,35,96.01
17.0,78.125,2021,35,95.18
17.0,78.75,2021,35,96.47
17.0,79.375,2021,35,99.02
17.0,80.0,2021,35,100.1
17.0,80.625,2021,35,100.22
17.5,73.125,2021,35,100.44
17.5,73.75,2021,35,95.48
17.5,74.375,2021,35,93.56
17.5,75.0,2021,35,94.67
17.5,75.625,2021,35,95.75
17.5,76.25,2021,35,95.73
17.5,76.875,2021,35,95.5
17.5,77.5,2021,35,95.1
17.5,78.125,2021,35,95.08
17.5,78.75,2021,35,95.89
17.5,79.375,2021,35,98.22
17.5,80.0,2021,35,99.2
17.5,80.625,2021,35,99.67
18.0,73.125,2021,35,100.08
18.0,73.75,2021,35,94.58
18.0,74.375,2021,35,93.99
18.0,75.0,2021,35,95.18
18.0,75.625,2021,35,95.45
18.0,76.25,2021,35,94.87
18.0,76.875,2021,35,94.79
18.0,77.5,2021,35,95.23
18.0,78.125,2021,35,95.7
18.0,78.75,2021,35,96.12
18.0,79.375,2021,35,98.01
18.0,80.0,2021,35,98.96
18.0,80.625,2021,35,99.45
18.5,73.125,2021,35,99.94
18.5,73.75,2021,35,94.25
18.5,74.375,2021,35,94.52
18.5,75.0,2021,35,94.84
18.5,75.625,2021,35,94.52
18.5,76.25,2021,35,94.52
18.5,76.875,2021,35,95.19
18.5,77.5,2021,35,96.29
18.5,78.125,2021,35,96.59
18.5,78.75,2021,35,97.08
18.5,79.375,2021,35,98.61
18.5,80.0,2021,35,99.33
18.5,80.625,2021,35,98.96
19.0,73.125,2021,35,100.24
19.0,73.75,2021,35,94.78
19.0,74.375,2021,35,94.12
19.0,75.0,2021,35,94.66
19.0,75.625,2021,35,94.96
19.0,76.25,2021,35,95.52
19.0,76.875,2021,35,96.23
19.0,77.5,2021,35,96.81
19.0,78.125,2021,35,97.03
19.0,78.75,2021,35,97.52
19.0,79.375,2021,35,98.72
19.0,80.0,2021,35,99.4
19.0,80.625,2021,35,98.04
19.5,73.125,2021,35,99.94
19.5,73.75,2021,35,94.92
19.5,74.375,2021,35,94.37
19.5,75.0,2021,35,95.13
19.5,75.625,2021,35,95.62
19.5,76.25,2021,35,96.13
19.5,76.875,2021,35,96.42
19.5,77.5,2021,35,96.65
19.5,78.125,2021,35,97.2
19.5,78.75,2021,35,97.67
19.5,79.375,2021,35,98.53
19.5,80.0,2021,35,99.1
19.5,80.625,2021,35,97.3
20.0,73.125,2021,35,99.47
20.0,73.75,2021,35,94.75
20.0,74.375,2021,35,94.85
20.0,75.0,2021,35,95.3
20.0,75.625,2021,35,95.09
20.0,76.25,2021,35,95.43
20.0,76.875,2021,35,95.98
20.0,77.5,2021,35,96.66
20.0,78.125,2021,35,97.75
20.0,78.75,2021,35,98.39
20.0,79.375,2021,35,98.89
20.0,80.0,2021,35,98.78
20.0,80.625,2021,35,97.29
10.0,73.125,2021,36,101.14
10.0,73.75,2021,36,101.15
10.0,74.375,2021,36,101.14
10.0,75.0,2021,36,101.14
10.0,75.625,2021,36,101.15
10.0,76.25,2021,36,100.57
10.0,76.875,2021,36,93.35
10.0,77.5,2021,36,93.4
10.0,78.125,2021,36,98.8
10.0,78.75,2021,36,100.41
10.0,79.375,2021,36,101.15
10.0,80.0,2021,36,101.26
10.0,80.625,2021,36,101.26
10.5,73.125,2021,36,101.15
10.5,73.75,2021,36,101.15
10.5,74.375,2021,36,101.15
10.5,75.0,2021,36,101.15
10.5,75.625,2021,36,101.12
10.5,76.25,2021,36,100.1
10.5,76.875,2021,36,95.21
10.5,77.5,2021,36,95.48
10.5,78.125,2021,36,98.61
10.5,78.75,2021,36,100.19
10.5,79.375,2021,36,101.0
10.5,80.0,2021,36,101.26
10.5,80.625,2021,36,101.28
11.0,73.125,2021,36,101.17
11.0,73.75,2021,36,101.16
11.0,74.375,2021,36,101.15
11.0,75.0,2021,36,101.15
11.0,75.625,2021,36,100.79
11.0,76.25,2021,36,97.03
11.0,76.875,2021,36,95.18
11.0,77.5,2021,36,98.03
11.0,78.125,2021,36,98.81
11.0,78.75,2021,36,99.44
11.0,79.375,2021,36,100.86
11.0,80.0,2021,36,101.27
11.0,80.625,2021,36,101.3
11.5,73.125,2021,36,101.17
11.5,73.75,2021,36,101.17
11.5,74.375,2021,36,101.16
11.5,75.0,2021,36,101.13
11.5,75.625,2021,36,99.28
11.5,76.25,2021,36,93.72
11.5,76.875,2021,36,92.53
11.5,77.5,2021,36,96.56
11.5,78.125,2021,36,97.68
11.5,78.75,2021,36,98.01
11.5,79.375,2021,36,100.68
11.5,80.0,2021,36,101.25
11.5,80.625,2021,36,101.32
12.0,73.125,2021,36,101.18
12.0,73.75,2021,36,101.17
12.0,74.375,2021,36,101.16
12.0,75.0,2021,36,100.7
12.0,75.625,2021,36,96.57
12.0,76.25,2021,36,92.72
12.0,76.875,2021,36,92.47
12.0,77.5,2021,36,94.04
12.0,78.125,2021,36,95.85
12.0,78.75,2021,36,97.07
12.0,79.375,2021,36,100.25
12.0,80.0,2021,36,101.16
12.0,80.625,2021,36,101.33
12.5,73.125,2021,36,101.19
12.5,73.75,2021,36,101.18
12.5,74.375,2021,36,101.14
12.5,75.0,2021,36,100.06
12.5,75.625,2021,36,94.51
12.5,76.25,2021,36,92.07
12.5,76.875,2021,36,93.27
12.5,77.5,2021,36,93.23
12.5,78.125,2021,36,94.21
12.5,78.75,2021,36,96.62
12.5,79.375,2021,36,99.51
12.5,80.0,2021,36,101.0
12.5,80.625,2021,36,101.33
13.0,73.125,2021,36,101.21
13.0,73.75,2021,36,101.19
13.0,74.375,2021,36,101.09
13.0,75.0,2021,36,99.31
13.0,75.625,2021,36,93.8
13.0,76.25,2021,36,91.57
13.0,76.875,2021,36,92.47
13.0,77.5,2021,36,91.93
13.0,78.125,2021,36,92.47
13.0,78.75,2021,36,95.33
13.0,79.375,2021,36,98.82
13.0,80.0,2021,36,100.81
13.0,80.625,2021,36,101.33
13.5,73.125,2021,36,101.22
13.5,73.75,2021,36,101.19
13.5,74.375,2021,36,100.86
13.5,75.0,2021,36,97.11
13.5,75.625,2021,36,92.25
13.5,76.25,2021,36,92.23
13.5,76.875,2021,36,92.55
13.5,77.5,2021,36,92.26
13.5,78.125,2021,36,92.52
13.5,78.75,2021,36,94.38
13.5,79.375,2021,36,97.94
13.5,80.0,2021,36,100.6
13.5,80.625,2021,36,101.36
14.0,73.125,2021,36,101.22
14.0,73.75,2021,36,101.21
14.0,74.375,2021,36,99.99
14.0,75.0,2021,36,95.92
14.0,75.625,2021,36,93.83
14.0,76.25,2021,36,93.47
14.0,76.875,2021,36,93.96
14.0,77.5,2021,36,94.37
14.0,78.125,2021,36,94.55
14.0,78.75,2021,36,96.38
14.0,79.375,2021,36,98.36
14.0,80.0,2021,36,100.95
14.0,80.625,2021,36,101.38
14.5,73.125,2021,36,101.24
14.5,73.75,2021,36,101.15
14.5,74.375,2021,36,99.34
14.5,75.0,2021,36,95.42
14.5,75.625,2021,36,94.53
14.5,76.25,2021,36,94.14
14.5,76.875,2021,36,94.96
14.5,77.5,2021,36,96.23
14.5,78.125,2021,36,97.47
14.5,78.75,2021,36,98.54
14.5,79.375,2021,36,99.55
14.5,80.0,2021,36,101.08
14.5,80.625,2021,36,101.39
15.0,73.125,2021,36,101.25
15.0,73.75,2021,36,100.74
15.0,74.375,2021,36,97.8
15.0,75.0,2021,36,95.18
15.0,75.625,2021,36,94.68
15.0,76.25,2021,36,94.61
15.0,76.875,2021,36,95.6
15.0,77.5,2021,36,96.67
15.0,78.125,2021,36,97.9
15.0,78.75,2021,36,98.47
15.0,79.375,2021,36,99.43
15.0,80.0,2021,36,101.05
15.0,80.625,2021,36,101.4
15.5,73.125,2021,36,101.27
15.5,73.75,2021,36,100.37
15.5,74.375,2021,36,96.2
15.5,75.0,2021,36,94.19
15.5,75.625,2021,36,94.4
15.5,76.25,2021,36,95.08
15.5,76.875,2021,36,96.42
15.5,77.5,2021,36,96.57
15.5,78.125,2021,36,97.36
15.5,78.75,2021,36,97.76
15.5,79.375,2021,36,99.24
15.5,80.0,2021,36,100.91
15.5,80.625,2021,36,101.38
16.0,73.125,2021,36,101.23
16.0,73.75,2021,36,99.12
16.0,74.375,2021,36,93.92
16.0,75.0,2021,36,94.02
16.0,75.625,2021,36,94.67
16.0,76.25,2021,36,95.26
16.0,76.875,2021,36,96.43
16.0,77.5,2021,36,97.07
16.0,78.125,2021,36,97.34
16.0,78.75,2021,36,96.6
16.0,79.375,2021,36,98.51
16.0,80.0,2021,36,100.5
16.0,80.625,2021,36,101.23
16.5,73.125,2021,36,101.11
16.5,73.75,2021,36,98.06
16.5,74.375,2021,36,94.32
16.5,75.0,2021,36,94.57
16.5,75.625,2021,36,94.72
16.5,76.25,2021,36,95.33
16.5,76.875,2021,36,96.51
16.5,77.5,2021,36,96.67
16.5,78.125,2021,36,96.36
16.5,78.75,2021,36,96.7
16.5,79.375,2021,36,98.92
16.5,80.0,2021,36,100.39
16.5,80.625,2021,36,100.86
17.0,73.125,2021,36,100.86
17.0,73.75,2021,36,96.73
17.0,74.375,2021,36,94.14
17.0,75.0,2021,36,94.3
17.0,75.625,2021,36,95.09
17.0,76.25,2021,36,95.85
17.0,76.875,2021,36,96.36
17.0,77.5,2021,36,95.89
17.0,78.125,2021,36,95.04
17.0,78.75,2021,36,96.33
17.0,79.375,2021,36,98.88
17.0,80.0,2021,36,99.96
17.0,80.625,2021,36,100.09
17.5,73.125,2021,36,100.42
17.5,73.75,2021,36,95.43
17.5,74.375,2021,36,93.45
17.5,75.0,2021,36,94.54
17.5,75.625,2021,36,95.61
17.5,76.25,2021,36,95.6
17.5,76.875,2021,36,95.39
17.5,77.5,2021,36,94.97
17.5,78.125,2021,36,94.93
17.5,78.75,2021,36,95.75
17.5,79.375,2021,36,98.07
17.5,80.0,2021,36,99.06
17.5,80.625,2021,36,99.54
18.0,73.125,2021,36,100.07
18.0,73.75,2021,36,94.51
18.0,74.375,2021,36,93.89
18.0,75.0,2021,36,95.04
18.0,75.625,2021,36,95.32
18.0,76.25,2021,36,94.75
18.0,76.875,2021,36,94.67
18.0,77.5,2021,36,95.09
18.0,78.125,2021,36,95.55
18.0,78.75,2021,36,95.97
18.0,79.375,2021,36,97.86
18.0,80.0,2021,36,98.82
18.0,80.625,2021,36,99.31
18.5,73.125,2021,36,99.92
18.5,73.75,2021,36,94.18
18.5,74.375,2021,36,94.42
18.5,75.0,2021,36,94.72
18.5,75.625,2021,36,94.4
18.5,76.25,2021,36,94.41
18.5,76.875,2021,36,95.06
18.5,77.5,2021,36,96.14
18.5,78.125,2021,36,96.44
18.5,78.75,2021,36,96.93
18.5,79.375,2021,36,98.46
18.5,80.0,2021,36,99.2
18.5,80.625,2021,36,98.83
19.0,73.125,2021,36,100.2
19.0,73.75,2021,36,94.71
19.0,74.375,2021,36,94.02
19.0,75.0,2021,36,94.54
19.0,75.625,2021,36,94.85
19.0,76.25,2021,36,95.4
19.0,76.875,2021,36,96.09
19.0,77.5,2021,36,96.67
19.0,78.125,2021,36,96.88
19.0,78.75,2021,36,97.37
19.0,79.375,2021,36,98.57
19.0,80.0,2021,36,99.27
19.0,80.625,2021,36,97.91
19.5,73.125,2021,36,99.89
19.5,73.75,2021,36,94.84
19.5,74.375,2021,36,94.27
19.5,75.0,2021,36,95.02
19.5,75.625,2021,36,95.5
19.5,76.25,2021,36,96.01
19.5,76.875,2021,36,96.29
19.5,77.5,2021,36,96.51
19.5,78.125,2021,36,97.05
19.5,78.75,2021,36,97.51
19.5,79.375,2021,36,98.38
19.5,80.0,2021,36,98.97
19.5,80.625,2021,36,97.18
20.0,73.125,2021,36,99.42
20.0,73.75,2021,36,94.68
20.0,74.375,2021,36,94.77
20.0,75.0,2021,36,95.21
20.0,75.625,2021,36,94.98
20.0,76.25,2021,36,95.31
20.0,76.875,2021,36,95.86
20.0,77.5,2021,36,96.51
20.0,78.125,2021,36,97.6
20.0,78.75,2021,36,98.22
20.0,79.375,2021,36,98.74
20.0,80.0,2021,36,98.65
20.0,80.625,2021,36,97.16
10.0,73.125,2021,37,101.06
10.0,73.75,2021,37,101.06
10.0,74.375,2021,37,101.05
10.0,75.0,2021,37,101.05
10.0,75.625,2021,37,101.05
10.0,76.25,2021,37,100.48
10.0,76.875,2021,37,93.27
10.0,77.5,2021,37,93.33
10.0,78.125,2021,37,98.71
10.0,78.75,2021,37,100.32
10.0,79.375,2021,37,101.05
10.0,80.0,2021,37,101.16
10.0,80.625,2021,37,101.16
10.5,73.125,2021,37,101.07
10.5,73.75,2021,37,101.06
10.5,74.375,2021,37,101.06
10.5,75.0,2021,37,101.05
10.5,75.625,2021,37,101.03
10.5,76.25,2021,37,100.02
10.5,76.875,2021,37,95.14
10.5,77.5,2021,37,95.42
10.5,78.125,2021,37,98.53
10.5,78.75,2021,37,100.11
10.5,79.375,2021,37,100.91
10.5,80.0,2021,37,101.17
10.5,80.625,2021,37,101.19
11.0,73.125,2021,37,101.08
11.0,73.75,2021,37,101.06
11.0,74.375,2021,37,101.06
11.0,75.0,2021,37,101.06
11.0,75.625,2021,37,100.69
11.0,76.25,2021,37,96.94
11.0,76.875,2021,37,95.12
11.0,77.5,2021,37,97.95
11.0,78.125,2021,37,98.73
11.0,78.75,2021,37,99.36
11.0,79.375,2021,37,100.78
11.0,80.0,2021,37,101.17
11.0,80.625,2021,37,101.2
11.5,73.125,2021,37,101.08
11.5,73.75,2021,37,101.06
11.5,74.375,2021,37,101.06
11.5,75.0,2021,37,101.03
11.5,75.625,2021,37,99.18
11.5,76.25,2021,37,93.64
11.5,76.875,2021,37,92.47
11.5,77.5,2021,37,96.49
11.5,78.125,2021,37,97.61
11.5,78.75,2021,37,97.94
11.5,79.375,2021,37,100.6
11.5,80.0,2021,37,101.16
11.5,80.625,2021,37,101.22
12.0,73.125,2021,37,101.09
12.0,73.75,2021,37,101.07
12.0,74.375,2021,37,101.05
12.0,75.0,2021,37,100.6
12.0,75.625,2021,37,96.48
12.0,76.25,2021,37,92.65
12.0,76.875,2021,37,92.41
12.0,77.5,2021,37,93.98
12.0,78.125,2021,37,95.79
12.0,78.75,2021,37,97.01
12.0,79.375,2021,37,100.17
12.0,80.0,2021,37,101.07
12.0,80.625,2021,37,101.24
12.5,73.125,2021,37,101.09
12.5,73.75,2021,37,101.08
12.5,74.375,2021,37,101.03
12.5,75.0,2021,37,99.95
12.5,75.625,2021,37,94.42
12.5,76.25,2021,37,92.0
12.5,76.875,2021,37,93.2
12.5,77.5,2021,37,93.17
12.5,78.125,2021,37,94.15
12.5,78.75,2021,37,96.55
12.5,79.375,2021,37,99.43
12.5,80.0,2021,37,100.92
12.5,80.625,2021,37,101.25
13.0,73.125,2021,37,101.1
13.0,73.75,2021,37,101.08
13.0,74.375,2021,37,100.98
13.0,75.0,2021,37,99.2
13.0,75.625,2021,37,93.7
13.0,76.25,2021,37,91.49
13.0,76.875,2021,37,92.4
13.0,77.5,2021,37,91.86
13.0,78.125,2021,37,92.43
13.0,78.75,2021,37,95.27
13.0,79.375,2021,37,98.75
13.0,80.0,2021,37,100.72
13.0,80.625,2021,37,101.24
13.5,73.125,2021,37,101.12
13.5,73.75,2021,37,101.08
13.5,74.375,2021,37,100.74
13.5,75.0,2021,37,96.99
13.5,75.625,2021,37,92.17
13.5,76.25,2021,37,92.16
13.5,76.875,2021,37,92.49
13.5,77.5,2021,37,92.19
13.5,78.125,2021,37,92.47
13.5,78.75,2021,37,94.32
13.5,79.375,2021,37,97.87
13.5,80.0,2021,37,100.51
13.5,80.625,2021,37,101.27
14.0,73.125,2021,37,101.12
14.0,73.75,2021,37,101.09
14.0,74.375,2021,37,99.87
14.0,75.0,2021,37,95.8
14.0,75.625,2021,37,93.75
14.0,76.25,2021,37,93.4
14.0,76.875,2021,37,93.9
14.0,77.5,2021,37,94.3
14.0,78.125,2021,37,94.49
14.0,78.75,2021,37,96.32
14.0,79.375,2021,37,98.29
14.0,80.0,2021,37,100.87
14.0,80.625,2021,37,101.29
14.5,73.125,2021,37,101.12
14.5,73.75,2021,37,101.03
14.5,74.375,2021,37,99.22
14.5,75.0,2021,37,95.31
14.5,75.625,2021,37,94.45
14.5,76.25,2021,37,94.09
14.5,76.875,2021,37,94.89
14.5,77.5,2021,37,96.18
14.5,78.125,2021,37,97.41
14.5,78.75,2021,37,98.47
14.5,79.375,2021,37,99.47
14.5,80.0,2021,37,101.0
14.5,80.625,2021,37,101.3
15.0,73.125,2021,37,101.13
15.0,73.75,2021,37,100.62
15.0,74.375,2021,37,97.68
15.0,75.0,2021,37,95.08
15.0,75.625,2021,37,94.62
15.0,76.25,2021,37,94.56
15.0,76.875,2021,37,95.56
15.0,77.5,2021,37,96.61
15.0,78.125,2021,37,97.85
15.0,78.75,2021,37,98.42
15.0,79.375,2021,37,99.36
15.0,80.0,2021,37,100.97
15.0,80.625,2021,37,101.31
15.5,73.125,2021,37,101.13
15.5,73.75,2021,37,100.25
15.5,74.375,2021,37,96.08
15.5,75.0,2021,37,94.11
15.5,75.625,2021,37,94.35
15.5,76.25,2021,37,95.05
15.5,76.875,2021,37,96.37
15.5,77.5,2021,37,96.52
15.5,78.125,2021,37,97.3
15.5,78.75,2021,37,97.69
15.5,79.375,2021,37,99.17
15.5,80.0,2021,37,100.83
15.5,80.625,2021,37,101.29
16.0,73.125,2021,37,101.1
16.0,73.75,2021,37,98.96
16.0,74.375,2021,37,93.81
16.0,75.0,2021,37,93.95
16.0,75.625,2021,37,94.62
16.0,76.25,2021,37,95.23
16.0,76.875,2021,37,96.39
16.0,77.5,2021,37,97.03
16.0,78.125,2021,37,97.29
16.0,78.75,2021,37,96.54
16.0,79.375,2021,37,98.45
16.0,80.0,2021,37,100.43
16.0,80.625,2021,37,101.15
16.5,73.125,2021,37,100.98
16.5,73.75,2021,37,97.91
16.5,74.375,2021,37,94.24
16.5,75.0,2021,37,94.52
16.5,75.625,2021,37,94.69
16.5,76.25,2021,37,95.31
16.5,76.875,2021,37,96.47
16.5,77.5,2021,37,96.62
16.5,78.125,2021,37,96.3
16.5,78.75,2021,37,96.65
16.5,79.375,2021,37,98.86
16.5,80.0,2021,37,100.32
16.5,80.625,2021,37,100.78
17.0,73.125,2021,37,100.71
17.0,73.75,2021,37,96.61
17.0,74.375,2021,37,94.1
17.0,75.0,2021,37,94.29
17.0,75.625,2021,37,95.08
17.0,76.25,2021,37,95.83
17.0,76.875,2021,37,96.32
17.0,77.5,2021,37,95.85
17.0,78.125,2021,37,95.0
17.0,78.75,2021,37,96.28
17.0,79.375,2021,37,98.82
17.0,80.0,2021,37,99.89
17.0,80.625,2021,37,100.01
17.5,73.125,2021,37,100.27
17.5,73.75,2021,37,95.36
17.5,74.375,2021,37,93.46
17.5,75.0,2021,37,94.56
17.5,75.625,2021,37,95.61
17.5,76.25,2021,37,95.58
17.5,76.875,2021,37,95.34
17.5,77.5,2021,37,94.93
17.5,78.125,2021,37,94.89
17.5,78.75,2021,37,95.71
17.5,79.375,2021,37,98.02
17.5,80.0,2021,37,99.0
17.5,80.625,2021,37,99.47
18.0,73.125,2021,37,99.94
18.0,73.75,2021,37,94.47
18.0,74.375,2021,37,93.91
18.0,75.0,2021,37,95.06
18.0,75.625,2021,37,95.31
18.0,76.25,2021,37,94.73
18.0,76.875,2021,37,94.64
18.0,77.5,2021,37,95.08
18.0,78.125,2021,37,95.53
18.0,78.75,2021,37,95.95
18.0,79.375,2021,37,97.82
18.0,80.0,2021,37,98.76
18.0,80.625,2021,37,99.25
18.5,73.125,2021,37,99.8
18.5,73.75,2021,37,94.15
18.5,74.375,2021,37,94.43
18.5,75.0,2021,37,94.73
18.5,75.625,2021,37,94.4
18.5,76.25,2021,37,94.41
18.5,76.875,2021,37,95.06
18.5,77.5,2021,37,96.15
18.5,78.125,2021,37,96.42
18.5,78.75,2021,37,96.91
18.5,79.375,2021,37,98.43
18.5,80.0,2021,37,99.14
18.5,80.625,2021,37,98.76
19.0,73.125,2021,37,100.1
19.0,73.75,2021,37,94.69
19.0,74.375,2021,37,94.03
19.0,75.0,2021,37,94.57
19.0,75.625,2021,37,94.88
19.0,76.25,2021,37,95.43
19.0,76.875,2021,37,96.12
19.0,77.5,2021,37,96.68
19.0,78.125,2021,37,96.88
19.0,78.75,2021,37,97.36
19.0,79.375,2021,37,98.54
19.0,80.0,2021,37,99.22
19.0,80.625,2021,37,97.85
19.5,73.125,2021,37,99.81
19.5,73.75,2021,37,94.84
19.5,74.375,2021,37,94.31
19.5,75.0,2021,37,95.06
19.5,75.625,2021,37,95.54
19.5,76.25,2021,37,96.04
19.5,76.875,2021,37,96.31
19.5,77.5,2021,37,96.53
19.5,78.125,2021,37,97.07
19.5,78.75,2021,37,97.52
19.5,79.375,2021,37,98.37
19.5,80.0,2021,37,98.92
19.5,80.625,2021,37,97.13
20.0,73.125,2021,37,99.34
20.0,73.75,2021,37,94.69
20.0,74.375,2021,37,94.82
20.0,75.0,2021,37,95.26
20.0,75.625,2021,37,95.03
20.0,76.25,2021,37,95.37
20.0,76.875,2021,37,95.91
20.0,77.5,2021,37,96.56
20.0,78.125,2021,37,97.63
20.0,78.75,2021,37,98.24
20.0,79.375,2021,37,98.73
20.0,80.0,2021,37,98.61
20.0,80.625,2021,37,97.12
10.0,73.125,2021,38,101.06
10.0,73.75,2021,38,101.06
10.0,74.375,2021,38,101.05
10.0,75.0,2021,38,101.06
10.0,75.625,2021,38,101.06
10.0,76.25,2021,38,100.49
10.0,76.875,2021,38,93.28
10.0,77.5,2021,38,93.34
10.0,78.125,2021,38,98.72
10.0,78.75,2021,38,100.33
10.0,79.375,2021,38,101.05
10.0,80.0,2021,38,101.16
10.0,80.625,2021,38,101.16
10.5,73.125,2021,38,101.07
10.5,73.75,2021,38,101.07
10.5,74.375,2021,38,101.07
10.5,75.0,2021,38,101.07
10.5,75.625,2021,38,101.03
10.5,76.25,2021,38,100.03
10.5,76.875,2021,38,95.14
10.5,77.5,2021,38,95.42
10.5,78.125,2021,38,98.54
10.5,78.75,2021,38,100.11
10.5,79.375,2021,38,100.92
10.5,80.0,2021,38,101.18
10.5,80.625,2021,38,101.19
11.0,73.125,2021,38,101.09
11.0,73.75,2021,38,101.08
11.0,74.375,2021,38,101.07
11.0,75.0,2021,38,101.07
11.0,75.625,2021,38,100.7
11.0,76.25,2021,38,96.95
11.0,76.875,2021,38,95.12
11.0,77.5,2021,38,97.96
11.0,78.125,2021,38,98.74
11.0,78.75,2021,38,99.36
11.0,79.375,2021,38,100.79
11.0,80.0,2021,38,101.19
11.0,80.625,2021,38,101.21
11.5,73.125,2021,38,101.1
11.5,73.75,2021,38,101.08
11.5,74.375,2021,38,101.08
11.5,75.0,2021,38,101.04
11.5,75.625,2021,38,99.19
11.5,76.25,2021,38,93.66
11.5,76.875,2021,38,92.48
11.5,77.5,2021,38,96.49
11.5,78.125,2021,38,97.61
11.5,78.75,2021,38,97.95
11.5,79.375,2021,38,100.61
11.5,80.0,2021,38,101.18
11.5,80.625,2021,38,101.24
12.0,73.125,2021,38,101.1
12.0,73.75,2021,38,101.09
12.0,74.375,2021,38,101.07
12.0,75.0,2021,38,100.61
12.0,75.625,2021,38,96.5
12.0,76.25,2021,38,92.68
12.0,76.875,2021,38,92.43
12.0,77.5,2021,38,93.99
12.0,78.125,2021,38,95.8
12.0,78.75,2021,38,97.03
12.0,79.375,2021,38,100.2
12.0,80.0,2021,38,101.1
12.0,80.625,2021,38,101.26
12.5,73.125,2021,38,101.1
12.5,73.75,2021,38,101.1
12.5,74.375,2021,38,101.05
12.5,75.0,2021,38,99.97
12.5,75.625,2021,38,94.46
12.5,76.25,2021,38,92.05
12.5,76.875,2021,38,93.24
12.5,77.5,2021,38,93.19
12.5,78.125,2021,38,94.18
12.5,78.75,2021,38,96.57
12.5,79.375,2021,38,99.46
12.5,80.0,2021,38,100.95
12.5,80.625,2021,38,101.27
13.0,73.125,2021,38,101.11
13.0,73.75,2021,38,101.11
13.0,74.375,2021,38,101.01
13.0,75.0,2021,38,99.25
13.0,75.625,2021,38,93.76
13.0,76.25,2021,38,91.55
13.0,76.875,2021,38,92.46
13.0,77.5,2021,38,91.91
13.0,78.125,2021,38,92.47
13.0,78.75,2021,38,95.31
13.0,79.375,2021,38,98.79
13.0,80.0,2021,38,100.76
13.0,80.625,2021,38,101.27
13.5,73.125,2021,38,101.14
13.5,73.75,2021,38,101.11
13.5,74.375,2021,38,100.78
13.5,75.0,2021,38,97.05
13.5,75.625,2021,38,92.24
13.5,76.25,2021,38,92.25
13.5,76.875,2021,38,92.57
13.5,77.5,2021,38,92.26
13.5,78.125,2021,38,92.53
13.5,78.75,2021,38,94.37
13.5,79.375,2021,38,97.91
13.5,80.0,2021,38,100.55
13.5,80.625,2021,38,101.31
14.0,73.125,2021,38,101.15
14.0,73.75,2021,38,101.13
14.0,74.375,2021,38,99.93
14.0,75.0,2021,38,95.88
14.0,75.625,2021,38,93.83
14.0,76.25,2021,38,93.49
14.0,76.875,2021,38,93.99
14.0,77.5,2021,38,94.39
14.0,78.125,2021,38,94.56
14.0,78.75,2021,38,96.38
14.0,79.375,2021,38,98.34
14.0,80.0,2021,38,100.91
14.0,80.625,2021,38,101.34
14.5,73.125,2021,38,101.16
14.5,73.75,2021,38,101.07
14.5,74.375,2021,38,99.27
14.5,75.0,2021,38,95.38
14.5,75.625,2021,38,94.54
14.5,76.25,2021,38,94.19
14.5,76.875,2021,38,94.97
14.5,77.5,2021,38,96.25
14.5,78.125,2021,38,97.47
14.5,78.75,2021,38,98.53
14.5,79.375,2021,38,99.51
14.5,80.0,2021,38,101.04
14.5,80.625,2021,38,101.35
15.0,73.125,2021,38,101.16
15.0,73.75,2021,38,100.66
15.0,74.375,2021,38,97.74
15.0,75.0,2021,38,95.19
15.0,75.625,2021,38,94.71
15.0,76.25,2021,38,94.64
15.0,76.875,2021,38,95.65
15.0,77.5,2021,38,96.69
15.0,78.125,2021,38,97.93
15.0,78.75,2021,38,98.48
15.0,79.375,2021,38,99.42
15.0,80.0,2021,38,101.01
15.0,80.625,2021,38,101.36
15.5,73.125,2021,38,101.16
15.5,73.75,2021,38,100.3
15.5,74.375,2021,38,96.15
15.5,75.0,2021,38,94.22
15.5,75.625,2021,38,94.46
15.5,76.25,2021,38,95.16
15.5,76.875,2021,38,96.48
15.5,77.5,2021,38,96.62
15.5,78.125,2021,38,97.4
15.5,78.75,2021,38,97.77
15.5,79.375,2021,38,99.23
15.5,80.0,2021,38,100.88
15.5,80.625,2021,38,101.34
16.0,73.125,2021,38,101.13
16.0,73.75,2021,38,99.0
16.0,74.375,2021,38,93.91
16.0,75.0,2021,38,94.08
16.0,75.625,2021,38,94.75
16.0,76.25,2021,38,95.34
16.0,76.875,2021,38,96.51
16.0,77.5,2021,38,97.14
16.0,78.125,2021,38,97.41
16.0,78.75,2021,38,96.65
16.0,79.375,2021,38,98.54
16.0,80.0,2021,38,100.5
16.0,80.625,2021,38,101.21
16.5,73.125,2021,38,101.01
16.5,73.75,2021,38,97.98
16.5,74.375,2021,38,94.36
16.5,75.0,2021,38,94.66
16.5,75.625,2021,38,94.82
