-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
21.5,77.5,2021,49,95.11
21.5,78.125,2021,49,95.79
21.5,78.75,2021,49,96.38
21.5,79.375,2021,49,97.32
21.5,80.0,2021,49,97.65
21.5,80.625,2021,49,96.86
22.0,73.125,2021,49,100.79
22.0,73.75,2021,49,99.03
22.0,74.375,2021,49,97.38
22.0,75.0,2021,49,97.49
22.0,75.625,2021,49,97.69
22.0,76.25,2021,49,97.86
22.0,76.875,2021,49,97.43
22.0,77.5,2021,49,95.58
22.0,78.125,2021,49,94.56
22.0,78.75,2021,49,94.35
22.0,79.375,2021,49,95.26
22.0,80.0,2021,49,96.25
22.0,80.625,2021,49,95.41
20.0,73.125,2021,50,99.42
20.0,73.75,2021,50,94.82
20.0,74.375,2021,50,94.97
20.0,75.0,2021,50,95.45
20.0,75.625,2021,50,95.25
20.0,76.25,2021,50,95.6
20.0,76.875,2021,50,96.15
20.0,77.5,2021,50,96.81
20.0,78.125,2021,50,97.9
20.0,78.75,2021,50,98.51
20.0,79.375,2021,50,99.0
20.0,80.0,2021,50,98.89
20.0,80.625,2021,50,97.4
20.5,73.125,2021,50,99.96
20.5,73.75,2021,50,95.67
20.5,74.375,2021,50,95.26
20.5,75.0,2021,50,96.49
20.5,75.625,2021,50,96.25
20.5,76.25,2021,50,96.32
20.5,76.875,2021,50,97.05
20.5,77.5,2021,50,97.31
20.5,78.125,2021,50,97.96
20.5,78.75,2021,50,98.49
20.5,79.375,2021,50,98.85
20.5,80.0,2021,50,98.63
20.5,80.625,2021,50,97.74
21.0,73.125,2021,50,100.72
21.0,73.75,2021,50,97.82
21.0,74.375,2021,50,96.84
21.0,75.0,2021,50,98.26
21.0,75.625,2021,50,97.91
21.0,76.25,2021,50,97.86
21.0,76.875,2021,50,97.78
21.0,77.5,2021,50,97.24
21.0,78.125,2021,50,97.56
21.0,78.75,2021,50,97.8
21.0,79.375,2021,50,98.42
21.0,80.0,2021,50,98.32
21.0,80.625,2021,50,97.68
21.5,73.125,2021,50,100.92
21.5,73.75,2021,50,99.05
21.5,74.375,2021,50,97.9
21.5,75.0,2021,50,98.21
21.5,75.625,2021,50,97.44
21.5,76.25,2021,50,97.47
21.5,76.875,2021,50,96.72
21.5,77.5,2021,50,95.24
21.5,78.125,2021,50,95.92
21.5,78.75,2021,50,96.49
21.5,79.375,2021,50,97.43
21.5,80.0,2021,50,97.75
21.5,80.625,2021,50,96.96
22.0,73.125,2021,50,100.99
22.0,73.75,2021,50,99.25
22.0,74.375,2021,50,97.61
22.0,75.0,2021,50,97.73
22.0,75.625,2021,50,97.93
22.0,76.25,2021,50,98.09
22.0,76.875,2021,50,97.63
22.0,77.5,2021,50,95.73
22.0,78.125,2021,50,94.7
22.0,78.75,2021,50,94.46
22.0,79.375,2021,50,95.35
22.0,80.0,2021,50,96.33
22.0,80.625,2021,50,95.49
20.0,73.125,2021,51,99.44
20.0,73.75,2021,51,94.82
20.0,74.375,2021,51,94.94
20.0,75.0,2021,51,95.39
20.0,75.625,2021,51,95.18
20.0,76.25,2021,51,95.54
20.0,76.875,2021,51,96.09
20.0,77.5,2021,51,96.76
20.0,78.125,2021,51,97.84
20.0,78.75,2021,51,98.45
20.0,79.375,2021,51,98.94
20.0,80.0,2021,51,98.82
20.0,80.625,2021,51,97.34
20.5,73.125,2021,51,100.0
20.5,73.75,2021,51,95.67
20.5,74.375,2021,51,95.23
20.5,75.0,2021,51,96.43
20.5,75.625,2021,51,96.2
20.5,76.25,2021,51,96.28
20.5,76.875,2021,51,97.01
20.5,77.5,2021,51,97.27
20.5,78.125,2021,51,97.92
20.5,78.75,2021,51,98.45
20.5,79.375,2021,51,98.8
20.5,80.0,2021,51,98.57
20.5,80.625,2021,51,97.68
21.0,73.125,2021,51,100.78
21.0,73.75,2021,51,97.85
21.0,74.375,2021,51,96.84
21.0,75.0,2021,51,98.24
21.0,75.625,2021,51,97.87
21.0,76.25,2021,51,97.82
21.0,76.875,2021,51,97.74
21.0,77.5,2021,51,97.22
21.0,78.125,2021,51,97.53
21.0,78.75,2021,51,97.76
21.0,79.375,2021,51,98.37
21.0,80.0,2021,51,98.27
21.0,80.625,2021,51,97.63
21.5,73.125,2021,51,100.99
21.5,73.75,2021,51,99.09
21.5,74.375,2021,51,97.93
21.5,75.0,2021,51,98.22
21.5,75.625,2021,51,97.44
21.5,76.25,2021,51,97.46
21.5,76.875,2021,51,96.71
21.5,77.5,2021,51,95.24
21.5,78.125,2021,51,95.91
21.5,78.75,2021,51,96.48
21.5,79.375,2021,51,97.41
21.5,80.0,2021,51,97.73
21.5,80.625,2021,51,96.92
22.0,73.125,2021,51,101.07
22.0,73.75,2021,51,99.31
22.0,74.375,2021,51,97.65
22.0,75.0,2021,51,97.76
22.0,75.625,2021,51,97.95
22.0,76.25,2021,51,98.11
22.0,76.875,2021,51,97.65
22.0,77.5,2021,51,95.75
22.0,78.125,2021,51,94.72
22.0,78.75,2021,51,94.47
22.0,79.375,2021,51,95.35
22.0,80.0,2021,51,96.32
22.0,80.625,2021,51,95.47
20.0,73.125,2021,52,99.42
20.0,73.75,2021,52,94.82
20.0,74.375,2021,52,94.94
20.0,75.0,2021,52,95.38
20.0,75.625,2021,52,95.18
20.0,76.25,2021,52,95.53
20.0,76.875,2021,52,96.09
20.0,77.5,2021,52,96.76
20.0,78.125,2021,52,97.83
20.0,78.75,2021,52,98.44
20.0,79.375,2021,52,98.93
20.0,80.0,2021,52,98.81
20.0,80.625,2021,52,97.32
20.5,73.125,2021,52,99.98
20.5,73.75,2021,52,95.66
20.5,74.375,2021,52,95.23
20.5,75.0,2021,52,96.42
20.5,75.625,2021,52,96.19
20.5,76.25,2021,52,96.27
20.5,76.875,2021,52,97.0
20.5,77.5,2021,52,97.26
20.5,78.125,2021,52,97.91
20.5,78.75,2021,52,98.43
20.5,79.375,2021,52,98.78
20.5,80.0,2021,52,98.55
20.5,80.625,2021,52,97.66
21.0,73.125,2021,52,100.75
21.0,73.75,2021,52,97.84
21.0,74.375,2021,52,96.84
21.0,75.0,2021,52,98.22
21.0,75.625,2021,52,97.86
21.0,76.25,2021,52,97.81
21.0,76.875,2021,52,97.72
21.0,77.5,2021,52,97.19
21.0,78.125,2021,52,97.51
21.0,78.75,2021,52,97.74
21.0,79.375,2021,52,98.35
21.0,80.0,2021,52,98.25
21.0,80.625,2021,52,97.61
21.5,73.125,2021,52,100.97
21.5,73.75,2021,52,99.08
21.5,74.375,2021,52,97.92
21.5,75.0,2021,52,98.21
21.5,75.625,2021,52,97.43
21.5,76.25,2021,52,97.44
21.5,76.875,2021,52,96.7
21.5,77.5,2021,52,95.23
21.5,78.125,2021,52,95.89
21.5,78.75,2021,52,96.45
21.5,79.375,2021,52,97.39
21.5,80.0,2021,52,97.7
21.5,80.625,2021,52,96.89
22.0,73.125,2021,52,101.04
22.0,73.75,2021,52,99.29
22.0,74.375,2021,52,97.64
22.0,75.0,2021,52,97.74
22.0,75.625,2021,52,97.93
22.0,76.25,2021,52,98.09
22.0,76.875,2021,52,97.63
22.0,77.5,2021,52,95.74
22.0,78.125,2021,52,94.7
22.0,78.75,2021,52,94.45
22.0,79.375,2021,52,95.33
22.0,80.0,2021,52,96.3
22.0,80.625,2021,52,95.44
20.0,73.125,2021,53,99.42
20.0,73.75,2021,53,94.82
20.0,74.375,2021,53,94.93
20.0,75.0,2021,53,95.38
20.0,75.625,2021,53,95.17
20.0,76.25,2021,53,95.51
20.0,76.875,2021,53,96.06
20.0,77.5,2021,53,96.72
20.0,78.125,2021,53,97.8
20.0,78.75,2021,53,98.41
20.0,79.375,2021,53,98.9
20.0,80.0,2021,53,98.77
20.0,80.625,2021,53,97.29
20.5,73.125,2021,53,99.96
20.5,73.75,2021,53,95.64
20.5,74.375,2021,53,95.2
20.5,75.0,2021,53,96.39
20.5,75.625,2021,53,96.16
20.5,76.25,2021,53,96.24
20.5,76.875,2021,53,96.96
20.5,77.5,2021,53,97.21
20.5,78.125,2021,53,97.86
20.5,78.75,2021,53,98.39
20.5,79.375,2021,53,98.73
20.5,80.0,2021,53,98.5
20.5,80.625,2021,53,97.6
21.0,73.125,2021,53,100.71
21.0,73.75,2021,53,97.79
21.0,74.375,2021,53,96.79
21.0,75.0,2021,53,98.17
21.0,75.625,2021,53,97.81
21.0,76.25,2021,53,97.76
21.0,76.875,2021,53,97.67
21.0,77.5,2021,53,97.14
21.0,78.125,2021,53,97.45
21.0,78.75,2021,53,97.68
21.0,79.375,2021,53,98.29
21.0,80.0,2021,53,98.19
21.0,80.625,2021,53,97.54
21.5,73.125,2021,53,100.9
21.5,73.75,2021,53,99.02
21.5,74.375,2021,53,97.85
21.5,75.0,2021,53,98.14
21.5,75.625,2021,53,97.36
21.5,76.25,2021,53,97.38
21.5,76.875,2021,53,96.64
21.5,77.5,2021,53,95.16
21.5,78.125,2021,53,95.82
21.5,78.75,2021,53,96.38
21.5,79.375,2021,53,97.31
21.5,80.0,2021,53,97.63
21.5,80.625,2021,53,96.82
22.0,73.125,2021,53,100.97
22.0,73.75,2021,53,99.22
22.0,74.375,2021,53,97.56
22.0,75.0,2021,53,97.66
22.0,75.625,2021,53,97.85
22.0,76.25,2021,53,98.01
22.0,76.875,2021,53,97.56
22.0,77.5,2021,53,95.67
22.0,78.125,2021,53,94.63
22.0,78.75,2021,53,94.37
22.0,79.375,2021,53,95.25
22.0,80.0,2021,53,96.22
22.0,80.625,2021,53,95.37
20.0,73.125,2021,54,99.31
20.0,73.75,2021,54,94.68
20.0,74.375,2021,54,94.77
20.0,75.0,2021,54,95.21
20.0,75.625,2021,54,95.0
20.0,76.25,2021,54,95.35
20.0,76.875,2021,54,95.89
20.0,77.5,2021,54,96.54
20.0,78.125,2021,54,97.62
20.0,78.75,2021,54,98.22
20.0,79.375,2021,54,98.7
20.0,80.0,2021,54,98.58
20.0,80.625,2021,54,97.1
20.5,73.125,2021,54,99.85
20.5,73.75,2021,54,95.49
20.5,74.375,2021,54,95.03
20.5,75.0,2021,54,96.22
20.5,75.625,2021,54,95.98
20.5,76.25,2021,54,96.06
20.5,76.875,2021,54,96.78
20.5,77.5,2021,54,97.03
20.5,78.125,2021,54,97.67
20.5,78.75,2021,54,98.19
20.5,79.375,2021,54,98.54
20.5,80.0,2021,54,98.31
20.5,80.625,2021,54,97.42
21.0,73.125,2021,54,100.57
21.0,73.75,2021,54,97.62
21.0,74.375,2021,54,96.6
21.0,75.0,2021,54,97.98
21.0,75.625,2021,54,97.62
21.0,76.25,2021,54,97.57
21.0,76.875,2021,54,97.48
21.0,77.5,2021,54,96.95
21.0,78.125,2021,54,97.26
21.0,78.75,2021,54,97.49
21.0,79.375,2021,54,98.1
21.0,80.0,2021,54,98.0
21.0,80.625,2021,54,97.35
21.5,73.125,2021,54,100.75
21.5,73.75,2021,54,98.84
21.5,74.375,2021,54,97.67
21.5,75.0,2021,54,97.96
21.5,75.625,2021,54,97.18
21.5,76.25,2021,54,97.2
21.5,76.875,2021,54,96.47
21.5,77.5,2021,54,94.99
21.5,78.125,2021,54,95.65
21.5,78.75,2021,54,96.19
21.5,79.375,2021,54,97.12
21.5,80.0,2021,54,97.44
21.5,80.625,2021,54,96.63
22.0,73.125,2021,54,100.81
22.0,73.75,2021,54,99.04
22.0,74.375,2021,54,97.37
22.0,75.0,2021,54,97.47
22.0,75.625,2021,54,97.66
22.0,76.25,2021,54,97.81
22.0,76.875,2021,54,97.37
22.0,77.5,2021,54,95.49
22.0,78.125,2021,54,94.46
22.0,78.75,2021,54,94.2
22.0,79.375,2021,54,95.07
22.0,80.0,2021,54,96.03
22.0,80.625,2021,54,95.19
20.0,73.125,2021,55,99.2
20.0,73.75,2021,55,94.56
20.0,74.375,2021,55,94.65
20.0,75.0,2021,55,95.09
20.0,75.625,2021,55,94.87
20.0,76.25,2021,55,95.21
20.0,76.875,2021,55,95.75
20.0,77.5,2021,55,96.4
20.0,78.125,2021,55,97.48
20.0,78.75,2021,55,98.08
20.0,79.375,2021,55,98.56
20.0,80.0,2021,55,98.44
20.0,80.625,2021,55,96.97
20.5,73.125,2021,55,99.74
20.5,73.75,2021,55,95.39
20.5,74.375,2021,55,94.91
20.5,75.0,2021,55,96.09
20.5,75.625,2021,55,95.85
20.5,76.25,2021,55,95.92
20.5,76.875,2021,55,96.64
20.5,77.5,2021,55,96.89
20.5,78.125,2021,55,97.53
20.5,78.75,2021,55,98.05
20.5,79.375,2021,55,98.4
20.5,80.0,2021,55,98.17
20.5,80.625,2021,55,97.29
21.0,73.125,2021,55,100.47
21.0,73.75,2021,55,97.53
21.0,74.375,2021,55,96.48
21.0,75.0,2021,55,97.85
21.0,75.625,2021,55,97.48
21.0,76.25,2021,55,97.43
21.0,76.875,2021,55,97.34
21.0,77.5,2021,55,96.81
21.0,78.125,2021,55,97.12
21.0,78.75,2021,55,97.35
21.0,79.375,2021,55,97.96
21.0,80.0,2021,55,97.86
21.0,80.625,2021,55,97.22
21.5,73.125,2021,55,100.65
21.5,73.75,2021,55,98.74
21.5,74.375,2021,55,97.54
21.5,75.0,2021,55,97.82
21.5,75.625,2021,55,97.04
21.5,76.25,2021,55,97.05
21.5,76.875,2021,55,96.32
21.5,77.5,2021,55,94.85
21.5,78.125,2021,55,95.51
21.5,78.75,2021,55,96.06
21.5,79.375,2021,55,96.98
21.5,80.0,2021,55,97.3
21.5,80.625,2021,55,96.5
22.0,73.125,2021,55,100.7
22.0,73.75,2021,55,98.93
22.0,74.375,2021,55,97.24
22.0,75.0,2021,55,97.32
22.0,75.625,2021,55,97.51
22.0,76.25,2021,55,97.66
22.0,76.875,2021,55,97.22
22.0,77.5,2021,55,95.35
22.0,78.125,2021,55,94.32
22.0,78.75,2021,55,94.07
22.0,79.375,2021,55,94.93
22.0,80.0,2021,55,95.9
22.0,80.625,2021,55,95.06
20.0,73.125,2021,56,99.25
20.0,73.75,2021,56,94.58
20.0,74.375,2021,56,94.66
20.0,75.0,2021,56,95.09
20.0,75.625,2021,56,94.87
20.0,76.25,2021,56,95.19
20.0,76.875,2021,56,95.72
20.0,77.5,2021,56,96.37
20.0,78.125,2021,56,97.42
20.0,78.75,2021,56,98.01
20.0,79.375,2021,56,98.49
20.0,80.0,2021,56,98.38
20.0,80.625,2021,56,96.91
20.5,73.125,2021,56,99.78
20.5,73.75,2021,56,95.42
20.5,74.375,2021,56,94.92
20.5,75.0,2021,56,96.09
20.5,75.625,2021,56,95.85
20.5,76.25,2021,56,95.9
20.5,76.875,2021,56,96.61
20.5,77.5,2021,56,96.85
20.5,78.125,2021,56,97.47
20.5,78.75,2021,56,97.98
20.5,79.375,2021,56,98.32
20.5,80.0,2021,56,98.09
20.5,80.625,2021,56,97.21
21.0,73.125,2021,56,100.5
21.0,73.75,2021,56,97.56
21.0,74.375,2021,56,96.49
21.0,75.0,2021,56,97.84
21.0,75.625,2021,56,97.47
21.0,76.25,2021,56,97.4
21.0,76.875,2021,56,97.31
21.0,77.5,2021,56,96.78
21.0,78.125,2021,56,97.07
21.0,78.75,2021,56,97.28
21.0,79.375,2021,56,97.88
21.0,80.0,2021,56,97.78
21.0,80.625,2021,56,97.14
21.5,73.125,2021,56,100.68
21.5,73.75,2021,56,98.77
21.5,74.375,2021,56,97.55
21.5,75.0,2021,56,97.81
21.5,75.625,2021,56,97.03
21.5,76.25,2021,56,97.02
21.5,76.875,2021,56,96.3
21.5,77.5,2021,56,94.82
21.5,78.125,2021,56,95.46
21.5,78.75,2021,56,95.99
21.5,79.375,2021,56,96.9
21.5,80.0,2021,56,97.22
21.5,80.625,2021,56,96.42
22.0,73.125,2021,56,100.72
22.0,73.75,2021,56,98.95
22.0,74.375,2021,56,97.25
22.0,75.0,2021,56,97.31
22.0,75.625,2021,56,97.48
22.0,76.25,2021,56,97.63
22.0,76.875,2021,56,97.18
22.0,77.5,2021,56,95.31
22.0,78.125,2021,56,94.27
22.0,78.75,2021,56,94.01
22.0,79.375,2021,56,94.86
22.0,80.0,2021,56,95.81
22.0,80.625,2021,56,94.97
20.0,73.125,2021,57,99.15
20.0,73.75,2021,57,94.5
20.0,74.375,2021,57,94.56
20.0,75.0,2021,57,94.98
20.0,75.625,2021,57,94.75
20.0,76.25,2021,57,95.07
20.0,76.875,2021,57,95.59
20.0,77.5,2021,57,96.22
20.0,78.125,2021,57,97.26
20.0,78.75,2021,57,97.84
20.0,79.375,2021,57,98.3
20.0,80.0,2021,57,98.18
20.0,80.625,2021,57,96.72
20.5,73.125,2021,57,99.68
20.5,73.75,2021,57,95.33
20.5,74.375,2021,57,94.82
20.5,75.0,2021,57,95.98
20.5,75.625,2021,57,95.73
20.5,76.25,2021,57,95.78
20.5,76.875,2021,57,96.48
20.5,77.5,2021,57,96.7
20.5,78.125,2021,57,97.3
20.5,78.75,2021,57,97.8
20.5,79.375,2021,57,98.12
20.5,80.0,2021,57,97.89
20.5,80.625,2021,57,97.02
21.0,73.125,2021,57,100.38
21.0,73.75,2021,57,97.45
21.0,74.375,2021,57,96.39
21.0,75.0,2021,57,97.73
21.0,75.625,2021,57,97.35
21.0,76.25,2021,57,97.27
21.0,76.875,2021,57,97.17
21.0,77.5,2021,57,96.62
21.0,78.125,2021,57,96.89
21.0,78.75,2021,57,97.1
21.0,79.375,2021,57,97.68
21.0,80.0,2021,57,97.58
21.0,80.625,2021,57,96.94
21.5,73.125,2021,57,100.55
21.5,73.75,2021,57,98.65
21.5,74.375,2021,57,97.44
21.5,75.0,2021,57,97.69
21.5,75.625,2021,57,96.9
21.5,76.25,2021,57,96.89
21.5,76.875,2021,57,96.16
21.5,77.5,2021,57,94.67
21.5,78.125,2021,57,95.3
21.5,78.75,2021,57,95.82
21.5,79.375,2021,57,96.72
21.5,80.0,2021,57,97.02
21.5,80.625,2021,57,96.22
22.0,73.125,2021,57,100.57
22.0,73.75,2021,57,98.83
22.0,74.375,2021,57,97.13
22.0,75.0,2021,57,97.19
22.0,75.625,2021,57,97.35
22.0,76.25,2021,57,97.49
22.0,76.875,2021,57,97.03
22.0,77.5,2021,57,95.16
22.0,78.125,2021,57,94.12
22.0,78.75,2021,57,93.85
22.0,79.375,2021,57,94.69
22.0,80.0,2021,57,95.63
22.0,80.625,2021,57,94.79
20.0,73.125,2021,58,99.06
20.0,73.75,2021,58,94.41
20.0,74.375,2021,58,94.48
20.0,75.0,2021,58,94.91
20.0,75.625,2021,58,94.69
20.0,76.25,2021,58,95.01
20.0,76.875,2021,58,95.53
20.0,77.5,2021,58,96.17
20.0,78.125,2021,58,97.2
20.0,78.75,2021,58,97.78
20.0,79.375,2021,58,98.25
20.0,80.0,2021,58,98.14
20.0,80.625,2021,58,96.68
20.5,73.125,2021,58,99.58
20.5,73.75,2021,58,95.25
20.5,74.375,2021,58,94.75
20.5,75.0,2021,58,95.9
20.5,75.625,2021,58,95.66
20.5,76.25,2021,58,95.71
20.5,76.875,2021,58,96.42
20.5,77.5,2021,58,96.65
20.5,78.125,2021,58,97.25
20.5,78.75,2021,58,97.75
20.5,79.375,2021,58,98.08
20.5,80.0,2021,58,97.86
20.5,80.625,2021,58,96.99
21.0,73.125,2021,58,100.29
21.0,73.75,2021,58,97.37
21.0,74.375,2021,58,96.31
21.0,75.0,2021,58,97.64
21.0,75.625,2021,58,97.26
21.0,76.25,2021,58,97.19
21.0,76.875,2021,58,97.1
21.0,77.5,2021,58,96.56
21.0,78.125,2021,58,96.84
21.0,78.75,2021,58,97.05
21.0,79.375,2021,58,97.64
21.0,80.0,2021,58,97.55
21.0,80.625,2021,58,96.92
21.5,73.125,2021,58,100.46
21.5,73.75,2021,58,98.56
21.5,74.375,2021,58,97.35
21.5,75.0,2021,58,97.61
21.5,75.625,2021,58,96.82
21.5,76.25,2021,58,96.82
21.5,76.875,2021,58,96.1
21.5,77.5,2021,58,94.62
21.5,78.125,2021,58,95.25
21.5,78.75,2021,58,95.78
21.5,79.375,2021,58,96.67
21.5,80.0,2021,58,96.99
21.5,80.625,2021,58,96.2
22.0,73.125,2021,58,100.49
22.0,73.75,2021,58,98.74
22.0,74.375,2021,58,97.05
22.0,75.0,2021,58,97.11
22.0,75.625,2021,58,97.27
22.0,76.25,2021,58,97.41
22.0,76.875,2021,58,96.97
22.0,77.5,2021,58,95.1
22.0,78.125,2021,58,94.08
22.0,78.75,2021,58,93.81
22.0,79.375,2021,58,94.65
22.0,80.0,2021,58,95.6
22.0,80.625,2021,58,94.78
20.0,73.125,2021,59,99.04
20.0,73.75,2021,59,94.42
20.0,74.375,2021,59,94.51
20.0,75.0,2021,59,94.93
20.0,75.625,2021,59,94.71
20.0,76.25,2021,59,95.04
20.0,76.875,2021,59,95.58
20.0,77.5,2021,59,96.22
20.0,78.125,2021,59,97.27
20.0,78.75,2021,59,97.86
20.0,79.375,2021,59,98.34
20.0,80.0,2021,59,98.22
20.0,80.625,2021,59,96.77
20.5,73.125,2021,59,99.58
20.5,73.75,2021,59,95.25
20.5,74.375,2021,59,94.76
20.5,75.0,2021,59,95.92
20.5,75.625,2021,59,95.68
20.5,76.25,2021,59,95.75
20.5,76.875,2021,59,96.45
20.5,77.5,2021,59,96.7
20.5,78.125,2021,59,97.32
20.5,78.75,2021,59,97.83
20.5,79.375,2021,59,98.17
20.5,80.0,2021,59,97.94
20.5,80.625,2021,59,97.07
21.0,73.125,2021,59,100.3
21.0,73.75,2021,59,97.38
21.0,74.375,2021,59,96.32
21.0,75.0,2021,59,97.66
21.0,75.625,2021,59,97.3
21.0,76.25,2021,59,97.24
21.0,76.875,2021,59,97.15
21.0,77.5,2021,59,96.62
21.0,78.125,2021,59,96.91
21.0,78.75,2021,59,97.13
21.0,79.375,2021,59,97.73
21.0,80.0,2021,59,97.63
21.0,80.625,2021,59,97.0
21.5,73.125,2021,59,100.49
21.5,73.75,2021,59,98.59
21.5,74.375,2021,59,97.38
21.5,75.0,2021,59,97.64
21.5,75.625,2021,59,96.86
21.5,76.25,2021,59,96.86
21.5,76.875,2021,59,96.15
21.5,77.5,2021,59,94.68
21.5,78.125,2021,59,95.32
21.5,78.75,2021,59,95.85
21.5,79.375,2021,59,96.75
21.5,80.0,2021,59,97.07
21.5,80.625,2021,59,96.28
22.0,73.125,2021,59,100.53
22.0,73.75,2021,59,98.78
22.0,74.375,2021,59,97.09
22.0,75.0,2021,59,97.15
22.0,75.625,2021,59,97.32
22.0,76.25,2021,59,97.46
22.0,76.875,2021,59,97.02
22.0,77.5,2021,59,95.17
22.0,78.125,2021,59,94.14
22.0,78.75,2021,59,93.88
22.0,79.375,2021,59,94.73
22.0,80.0,2021,59,95.68
22.0,80.625,2021,59,94.85
20.0,73.125,2021,60,99.28
20.0,73.75,2021,60,94.66
20.0,74.375,2021,60,94.73
20.0,75.0,2021,60,95.17
20.0,75.625,2021,60,94.95
20.0,76.25,2021,60,95.27
20.0,76.875,2021,60,95.8
20.0,77.5,2021,60,96.43
20.0,78.125,2021,60,97.47
20.0,78.75,2021,60,98.06
20.0,79.375,2021,60,98.53
20.0,80.0,2021,60,98.42
20.0,80.625,2021,60,96.97
20.5,73.125,2021,60,99.84
20.5,73.75,2021,60,95.51
20.5,74.375,2021,60,95.0
20.5,75.0,2021,60,96.17
20.5,75.625,2021,60,95.93
20.5,76.25,2021,60,95.99
20.5,76.875,2021,60,96.68
20.5,77.5,2021,60,96.91
20.5,78.125,2021,60,97.52
20.5,78.75,2021,60,98.03
20.5,79.375,2021,60,98.36
20.5,80.0,2021,60,98.14
20.5,80.625,2021,60,97.27
21.0,73.125,2021,60,100.57
21.0,73.75,2021,60,97.64
21.0,74.375,2021,60,96.58
21.0,75.0,2021,60,97.92
21.0,75.625,2021,60,97.55
21.0,76.25,2021,60,97.48
21.0,76.875,2021,60,97.38
21.0,77.5,2021,60,96.84
21.0,78.125,2021,60,97.12
21.0,78.75,2021,60,97.33
21.0,79.375,2021,60,97.93
21.0,80.0,2021,60,97.84
21.0,80.625,2021,60,97.2
21.5,73.125,2021,60,100.76
21.5,73.75,2021,60,98.86
21.5,74.375,2021,60,97.65
21.5,75.0,2021,60,97.9
21.5,75.625,2021,60,97.11
21.5,76.25,2021,60,97.11
21.5,76.875,2021,60,96.38
21.5,77.5,2021,60,94.9
21.5,78.125,2021,60,95.54
21.5,78.75,2021,60,96.07
21.5,79.375,2021,60,96.97
21.5,80.0,2021,60,97.28
21.5,80.625,2021,60,96.49
22.0,73.125,2021,60,100.81
22.0,73.75,2021,60,99.05
22.0,74.375,2021,60,97.35
22.0,75.0,2021,60,97.41
22.0,75.625,2021,60,97.57
22.0,76.25,2021,60,97.71
22.0,76.875,2021,60,97.27
22.0,77.5,2021,60,95.41
22.0,78.125,2021,60,94.37
22.0,78.75,2021,60,94.1
22.0,79.375,2021,60,94.95
22.0,80.0,2021,60,95.9
22.0,80.625,2021,60,95.06
20.0,73.125,2021,61,99.36
20.0,73.75,2021,61,94.73
20.0,74.375,2021,61,94.82
20.0,75.0,2021,61,95.25
20.0,75.625,2021,61,95.03
20.0,76.25,2021,61,95.36
20.0,76.875,2021,61,95.89
20.0,77.5,2021,61,96.53
20.0,78.125,2021,61,97.57
20.0,78.75,2021,61,98.17
20.0,79.375,2021,61,98.64
20.0,80.0,2021,61,98.52
20.0,80.625,2021,61,97.05
20.5,73.125,2021,61,99.91
20.5,73.75,2021,61,95.57
20.5,74.375,2021,61,95.09
20.5,75.0,2021,61,96.27
20.5,75.625,2021,61,96.03
20.5,76.25,2021,61,96.09
20.5,76.875,2021,61,96.78
20.5,77.5,2021,61,97.01
20.5,78.125,2021,61,97.62
20.5,78.75,2021,61,98.14
20.5,79.375,2021,61,98.48
20.5,80.0,2021,61,98.24
20.5,80.625,2021,61,97.35
21.0,73.125,2021,61,100.65
21.0,73.75,2021,61,97.71
21.0,74.375,2021,61,96.66
21.0,75.0,2021,61,98.02
21.0,75.625,2021,61,97.65
21.0,76.25,2021,61,97.58
21.0,76.875,2021,61,97.48
21.0,77.5,2021,61,96.94
21.0,78.125,2021,61,97.23
21.0,78.75,2021,61,97.44
21.0,79.375,2021,61,98.05
21.0,80.0,2021,61,97.95
21.0,80.625,2021,61,97.29
21.5,73.125,2021,61,100.84
21.5,73.75,2021,61,98.93
21.5,74.375,2021,61,97.73
21.5,75.0,2021,61,97.99
21.5,75.625,2021,61,97.21
21.5,76.25,2021,61,97.21
21.5,76.875,2021,61,96.49
21.5,77.5,2021,61,95.01
21.5,78.125,2021,61,95.65
21.5,78.75,2021,61,96.18
21.5,79.375,2021,61,97.09
21.5,80.0,2021,61,97.4
21.5,80.625,2021,61,96.59
22.0,73.125,2021,61,100.89
22.0,73.75,2021,61,99.13
22.0,74.375,2021,61,97.44
22.0,75.0,2021,61,97.5
22.0,75.625,2021,61,97.67
22.0,76.25,2021,61,97.82
22.0,76.875,2021,61,97.39
22.0,77.5,2021,61,95.52
22.0,78.125,2021,61,94.48
22.0,78.75,2021,61,94.21
22.0,79.375,2021,61,95.07
22.0,80.0,2021,61,96.02
22.0,80.625,2021,61,95.18
20.0,73.125,2021,62,99.22
20.0,73.75,2021,62,94.6
20.0,74.375,2021,62,94.71
20.0,75.0,2021,62,95.15
20.0,75.625,2021,62,94.93
20.0,76.25,2021,62,95.26
20.0,76.875,2021,62,95.81
20.0,77.5,2021,62,96.46
20.0,78.125,2021,62,97.53
20.0,78.75,2021,62,98.13
20.0,79.375,2021,62,98.6
20.0,80.0,2021,62,98.48
