-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
20.0,75.0,2018,48,20.84
20.0,75.625,2018,48,21.86
20.0,76.25,2018,48,23.48
20.0,76.875,2018,48,26.22
20.0,77.5,2018,48,29.4
20.0,78.125,2018,48,31.47
20.0,78.75,2018,48,38.52
20.0,79.375,2018,48,42.84
20.0,80.0,2018,48,40.68
20.0,80.625,2018,48,35.57
20.5,73.125,2018,48,21.48
20.5,73.75,2018,48,19.44
20.5,74.375,2018,48,18.45
20.5,75.0,2018,48,19.26
20.5,75.625,2018,48,21.35
20.5,76.25,2018,48,24.61
20.5,76.875,2018,48,28.84
20.5,77.5,2018,48,33.49
20.5,78.125,2018,48,34.31
20.5,78.75,2018,48,41.27
20.5,79.375,2018,48,44.11
20.5,80.0,2018,48,40.91
20.5,80.625,2018,48,35.35
21.0,73.125,2018,48,19.98
21.0,73.75,2018,48,18.89
21.0,74.375,2018,48,17.59
21.0,75.0,2018,48,18.81
21.0,75.625,2018,48,21.63
21.0,76.25,2018,48,25.62
21.0,76.875,2018,48,30.02
21.0,77.5,2018,48,34.07
21.0,78.125,2018,48,33.75
21.0,78.75,2018,48,38.69
21.0,79.375,2018,48,44.16
21.0,80.0,2018,48,41.74
21.0,80.625,2018,48,37.07
21.5,73.125,2018,48,18.61
21.5,73.75,2018,48,18.7
21.5,74.375,2018,48,18.09
21.5,75.0,2018,48,20.15
21.5,75.625,2018,48,22.55
21.5,76.25,2018,48,25.03
21.5,76.875,2018,48,27.43
21.5,77.5,2018,48,31.63
21.5,78.125,2018,48,31.76
21.5,78.75,2018,48,36.2
21.5,79.375,2018,48,41.44
21.5,80.0,2018,48,41.33
21.5,80.625,2018,48,41.2
22.0,73.125,2018,48,18.35
22.0,73.75,2018,48,18.24
22.0,74.375,2018,48,19.9
22.0,75.0,2018,48,21.86
22.0,75.625,2018,48,22.82
22.0,76.25,2018,48,24.41
22.0,76.875,2018,48,26.27
22.0,77.5,2018,48,28.61
22.0,78.125,2018,48,29.01
22.0,78.75,2018,48,33.17
22.0,79.375,2018,48,37.96
22.0,80.0,2018,48,39.82
22.0,80.625,2018,48,42.54
20.0,73.125,2018,49,22.14
20.0,73.75,2018,49,21.3
20.0,74.375,2018,49,19.02
20.0,75.0,2018,49,19.04
20.0,75.625,2018,49,20.64
20.0,76.25,2018,49,22.56
20.0,76.875,2018,49,25.0
20.0,77.5,2018,49,28.18
20.0,78.125,2018,49,30.07
20.0,78.75,2018,49,35.15
20.0,79.375,2018,49,40.28
20.0,80.0,2018,49,39.19
20.0,80.625,2018,49,35.82
20.5,73.125,2018,49,21.11
20.5,73.75,2018,49,19.06
20.5,74.375,2018,49,17.54
20.5,75.0,2018,49,17.62
20.5,75.625,2018,49,19.8
20.5,76.25,2018,49,23.47
20.5,76.875,2018,49,26.93
20.5,77.5,2018,49,30.25
20.5,78.125,2018,49,32.48
20.5,78.75,2018,49,37.14
20.5,79.375,2018,49,40.48
20.5,80.0,2018,49,38.81
20.5,80.625,2018,49,36.43
21.0,73.125,2018,49,19.28
21.0,73.75,2018,49,18.4
21.0,74.375,2018,49,16.71
21.0,75.0,2018,49,17.12
21.0,75.625,2018,49,19.05
21.0,76.25,2018,49,22.87
21.0,76.875,2018,49,26.0
21.0,77.5,2018,49,28.2
21.0,78.125,2018,49,31.49
21.0,78.75,2018,49,35.51
21.0,79.375,2018,49,39.86
21.0,80.0,2018,49,38.41
21.0,80.625,2018,49,36.25
21.5,73.125,2018,49,18.13
21.5,73.75,2018,49,18.06
21.5,74.375,2018,49,16.85
21.5,75.0,2018,49,17.38
21.5,75.625,2018,49,18.56
21.5,76.25,2018,49,21.07
21.5,76.875,2018,49,23.64
21.5,77.5,2018,49,26.37
21.5,78.125,2018,49,28.05
21.5,78.75,2018,49,34.2
21.5,79.375,2018,49,39.21
21.5,80.0,2018,49,38.4
21.5,80.625,2018,49,38.66
22.0,73.125,2018,49,18.35
22.0,73.75,2018,49,17.31
22.0,74.375,2018,49,17.61
22.0,75.0,2018,49,17.79
22.0,75.625,2018,49,18.22
22.0,76.25,2018,49,20.41
22.0,76.875,2018,49,22.47
22.0,77.5,2018,49,24.54
22.0,78.125,2018,49,25.29
22.0,78.75,2018,49,31.28
22.0,79.375,2018,49,38.45
22.0,80.0,2018,49,37.9
22.0,80.625,2018,49,37.49
20.0,73.125,2018,50,24.33
20.0,73.75,2018,50,23.23
20.0,74.375,2018,50,20.31
20.0,75.0,2018,50,19.97
20.0,75.625,2018,50,21.24
20.0,76.25,2018,50,23.03
20.0,76.875,2018,50,25.43
20.0,77.5,2018,50,28.49
20.0,78.125,2018,50,29.64
20.0,78.75,2018,50,33.2
20.0,79.375,2018,50,38.51
20.0,80.0,2018,50,38.5
20.0,80.625,2018,50,34.79
20.5,73.125,2018,50,24.36
20.5,73.75,2018,50,20.99
20.5,74.375,2018,50,19.04
20.5,75.0,2018,50,18.89
20.5,75.625,2018,50,21.12
20.5,76.25,2018,50,24.48
20.5,76.875,2018,50,27.47
20.5,77.5,2018,50,30.75
20.5,78.125,2018,50,31.68
20.5,78.75,2018,50,35.13
20.5,79.375,2018,50,39.66
20.5,80.0,2018,50,39.08
20.5,80.625,2018,50,37.06
21.0,73.125,2018,50,23.51
21.0,73.75,2018,50,20.38
21.0,74.375,2018,50,18.44
21.0,75.0,2018,50,18.09
21.0,75.625,2018,50,20.04
21.0,76.25,2018,50,23.51
21.0,76.875,2018,50,26.14
21.0,77.5,2018,50,28.94
21.0,78.125,2018,50,31.36
21.0,78.75,2018,50,34.66
21.0,79.375,2018,50,39.47
21.0,80.0,2018,50,39.87
21.0,80.625,2018,50,37.0
21.5,73.125,2018,50,22.07
21.5,73.75,2018,50,21.05
21.5,74.375,2018,50,20.13
21.5,75.0,2018,50,19.66
21.5,75.625,2018,50,20.45
21.5,76.25,2018,50,22.81
21.5,76.875,2018,50,24.6
21.5,77.5,2018,50,28.17
21.5,78.125,2018,50,30.89
21.5,78.75,2018,50,34.91
21.5,79.375,2018,50,39.55
21.5,80.0,2018,50,40.1
21.5,80.625,2018,50,38.0
22.0,73.125,2018,50,21.28
22.0,73.75,2018,50,21.42
22.0,74.375,2018,50,22.44
22.0,75.0,2018,50,22.08
22.0,75.625,2018,50,21.59
22.0,76.25,2018,50,23.39
22.0,76.875,2018,50,25.07
22.0,77.5,2018,50,27.19
22.0,78.125,2018,50,30.29
22.0,78.75,2018,50,34.36
22.0,79.375,2018,50,39.5
22.0,80.0,2018,50,38.94
22.0,80.625,2018,50,38.47
20.0,73.125,2018,51,31.18
20.0,73.75,2018,51,24.81
20.0,74.375,2018,51,21.57
20.0,75.0,2018,51,22.33
20.0,75.625,2018,51,24.38
20.0,76.25,2018,51,26.39
20.0,76.875,2018,51,28.49
20.0,77.5,2018,51,32.15
20.0,78.125,2018,51,33.24
20.0,78.75,2018,51,36.12
20.0,79.375,2018,51,40.62
20.0,80.0,2018,51,41.47
20.0,80.625,2018,51,38.04
20.5,73.125,2018,51,30.67
20.5,73.75,2018,51,22.06
20.5,74.375,2018,51,20.74
20.5,75.0,2018,51,21.32
20.5,75.625,2018,51,23.73
20.5,76.25,2018,51,26.44
20.5,76.875,2018,51,29.04
20.5,77.5,2018,51,33.21
20.5,78.125,2018,51,35.06
20.5,78.75,2018,51,37.96
20.5,79.375,2018,51,41.77
20.5,80.0,2018,51,42.71
20.5,80.625,2018,51,40.89
21.0,73.125,2018,51,25.92
21.0,73.75,2018,51,21.56
21.0,74.375,2018,51,21.02
21.0,75.0,2018,51,21.83
21.0,75.625,2018,51,23.8
21.0,76.25,2018,51,25.7
21.0,76.875,2018,51,27.99
21.0,77.5,2018,51,31.47
21.0,78.125,2018,51,34.34
21.0,78.75,2018,51,37.14
21.0,79.375,2018,51,41.15
21.0,80.0,2018,51,42.94
21.0,80.625,2018,51,41.04
21.5,73.125,2018,51,22.28
21.5,73.75,2018,51,22.12
21.5,74.375,2018,51,22.51
21.5,75.0,2018,51,23.56
21.5,75.625,2018,51,25.01
21.5,76.25,2018,51,25.96
21.5,76.875,2018,51,26.92
21.5,77.5,2018,51,30.98
21.5,78.125,2018,51,33.45
21.5,78.75,2018,51,37.03
21.5,79.375,2018,51,41.88
21.5,80.0,2018,51,43.23
21.5,80.625,2018,51,42.6
22.0,73.125,2018,51,21.78
22.0,73.75,2018,51,21.43
22.0,74.375,2018,51,22.88
22.0,75.0,2018,51,23.9
22.0,75.625,2018,51,25.0
22.0,76.25,2018,51,26.31
22.0,76.875,2018,51,26.72
22.0,77.5,2018,51,29.36
22.0,78.125,2018,51,32.48
22.0,78.75,2018,51,36.91
22.0,79.375,2018,51,44.46
22.0,80.0,2018,51,44.23
22.0,80.625,2018,51,43.82
20.0,73.125,2018,52,25.72
20.0,73.75,2018,52,24.06
20.0,74.375,2018,52,23.72
20.0,75.0,2018,52,25.3
20.0,75.625,2018,52,27.75
20.0,76.25,2018,52,30.7
20.0,76.875,2018,52,33.31
20.0,77.5,2018,52,34.46
20.0,78.125,2018,52,35.5
20.0,78.75,2018,52,37.54
20.0,79.375,2018,52,39.76
20.0,80.0,2018,52,39.27
20.0,80.625,2018,52,36.28
20.5,73.125,2018,52,27.01
20.5,73.75,2018,52,22.34
20.5,74.375,2018,52,22.68
20.5,75.0,2018,52,23.29
20.5,75.625,2018,52,25.11
20.5,76.25,2018,52,28.66
20.5,76.875,2018,52,32.44
20.5,77.5,2018,52,35.45
20.5,78.125,2018,52,36.59
20.5,78.75,2018,52,38.47
20.5,79.375,2018,52,40.62
20.5,80.0,2018,52,40.85
20.5,80.625,2018,52,38.64
21.0,73.125,2018,52,26.32
21.0,73.75,2018,52,21.93
21.0,74.375,2018,52,21.76
21.0,75.0,2018,52,21.84
21.0,75.625,2018,52,22.84
21.0,76.25,2018,52,25.95
21.0,76.875,2018,52,29.6
21.0,77.5,2018,52,32.93
21.0,78.125,2018,52,34.24
21.0,78.75,2018,52,36.39
21.0,79.375,2018,52,38.94
21.0,80.0,2018,52,39.76
21.0,80.625,2018,52,36.55
21.5,73.125,2018,52,23.3
21.5,73.75,2018,52,22.09
21.5,74.375,2018,52,21.35
21.5,75.0,2018,52,20.89
21.5,75.625,2018,52,21.87
21.5,76.25,2018,52,23.98
21.5,76.875,2018,52,26.33
21.5,77.5,2018,52,30.57
21.5,78.125,2018,52,31.75
21.5,78.75,2018,52,34.02
21.5,79.375,2018,52,37.03
21.5,80.0,2018,52,37.12
21.5,80.625,2018,52,34.79
22.0,73.125,2018,52,21.04
22.0,73.75,2018,52,21.33
22.0,74.375,2018,52,21.05
22.0,75.0,2018,52,19.95
22.0,75.625,2018,52,20.1
22.0,76.25,2018,52,21.84
22.0,76.875,2018,52,23.41
22.0,77.5,2018,52,26.36
22.0,78.125,2018,52,28.68
22.0,78.75,2018,52,31.16
22.0,79.375,2018,52,37.29
22.0,80.0,2018,52,35.69
22.0,80.625,2018,52,34.01
20.0,73.125,2018,53,27.14
20.0,73.75,2018,53,25.55
20.0,74.375,2018,53,22.76
20.0,75.0,2018,53,23.52
20.0,75.625,2018,53,26.49
20.0,76.25,2018,53,28.23
20.0,76.875,2018,53,29.24
20.0,77.5,2018,53,30.63
20.0,78.125,2018,53,32.54
20.0,78.75,2018,53,33.13
20.0,79.375,2018,53,32.41
20.0,80.0,2018,53,30.34
20.0,80.625,2018,53,26.65
20.5,73.125,2018,53,28.95
20.5,73.75,2018,53,24.61
20.5,74.375,2018,53,22.73
20.5,75.0,2018,53,21.33
20.5,75.625,2018,53,22.6
20.5,76.25,2018,53,24.23
20.5,76.875,2018,53,25.66
20.5,77.5,2018,53,28.96
20.5,78.125,2018,53,32.88
20.5,78.75,2018,53,33.98
20.5,79.375,2018,53,33.46
20.5,80.0,2018,53,32.22
20.5,80.625,2018,53,30.01
21.0,73.125,2018,53,26.47
21.0,73.75,2018,53,23.88
21.0,74.375,2018,53,21.77
21.0,75.0,2018,53,19.55
21.0,75.625,2018,53,19.59
21.0,76.25,2018,53,20.72
21.0,76.875,2018,53,23.0
21.0,77.5,2018,53,27.64
21.0,78.125,2018,53,31.89
21.0,78.75,2018,53,33.33
21.0,79.375,2018,53,33.54
21.0,80.0,2018,53,33.47
21.0,80.625,2018,53,30.96
21.5,73.125,2018,53,22.75
21.5,73.75,2018,53,22.21
21.5,74.375,2018,53,20.46
21.5,75.0,2018,53,18.59
21.5,75.625,2018,53,18.33
21.5,76.25,2018,53,19.33
21.5,76.875,2018,53,21.54
21.5,77.5,2018,53,26.27
21.5,78.125,2018,53,30.39
21.5,78.75,2018,53,32.61
21.5,79.375,2018,53,33.25
21.5,80.0,2018,53,33.58
21.5,80.625,2018,53,33.02
22.0,73.125,2018,53,21.66
22.0,73.75,2018,53,20.07
22.0,74.375,2018,53,20.11
22.0,75.0,2018,53,18.75
22.0,75.625,2018,53,17.98
22.0,76.25,2018,53,18.71
22.0,76.875,2018,53,20.28
22.0,77.5,2018,53,23.24
22.0,78.125,2018,53,27.36
22.0,78.75,2018,53,30.42
22.0,79.375,2018,53,33.36
22.0,80.0,2018,53,33.05
22.0,80.625,2018,53,32.78
20.0,73.125,2018,54,30.12
20.0,73.75,2018,54,26.72
20.0,74.375,2018,54,23.26
20.0,75.0,2018,54,22.52
20.0,75.625,2018,54,23.91
20.0,76.25,2018,54,25.81
20.0,76.875,2018,54,28.14
20.0,77.5,2018,54,30.52
20.0,78.125,2018,54,30.31
20.0,78.75,2018,54,29.77
20.0,79.375,2018,54,30.65
20.0,80.0,2018,54,30.6
20.0,80.625,2018,54,28.89
20.5,73.125,2018,54,33.28
20.5,73.75,2018,54,24.93
20.5,74.375,2018,54,22.66
20.5,75.0,2018,54,21.05
20.5,75.625,2018,54,21.57
20.5,76.25,2018,54,23.1
20.5,76.875,2018,54,25.01
20.5,77.5,2018,54,29.6
20.5,78.125,2018,54,31.52
20.5,78.75,2018,54,30.49
20.5,79.375,2018,54,30.39
20.5,80.0,2018,54,29.71
20.5,80.625,2018,54,30.47
21.0,73.125,2018,54,31.94
21.0,73.75,2018,54,23.9
21.0,74.375,2018,54,21.41
21.0,75.0,2018,54,20.05
21.0,75.625,2018,54,20.09
21.0,76.25,2018,54,20.95
21.0,76.875,2018,54,22.52
21.0,77.5,2018,54,27.69
21.0,78.125,2018,54,32.07
21.0,78.75,2018,54,31.05
21.0,79.375,2018,54,31.05
21.0,80.0,2018,54,31.19
21.0,80.625,2018,54,30.16
21.5,73.125,2018,54,26.11
21.5,73.75,2018,54,22.66
21.5,74.375,2018,54,20.52
21.5,75.0,2018,54,19.7
21.5,75.625,2018,54,19.92
21.5,76.25,2018,54,20.4
21.5,76.875,2018,54,21.85
21.5,77.5,2018,54,26.56
21.5,78.125,2018,54,31.89
21.5,78.75,2018,54,32.46
21.5,79.375,2018,54,33.74
21.5,80.0,2018,54,34.75
21.5,80.625,2018,54,33.58
22.0,73.125,2018,54,22.69
22.0,73.75,2018,54,20.78
22.0,74.375,2018,54,20.39
22.0,75.0,2018,54,19.7
22.0,75.625,2018,54,19.3
22.0,76.25,2018,54,19.95
22.0,76.875,2018,54,21.09
22.0,77.5,2018,54,24.32
22.0,78.125,2018,54,30.42
22.0,78.75,2018,54,34.22
22.0,79.375,2018,54,37.47
22.0,80.0,2018,54,39.59
22.0,80.625,2018,54,37.18
20.0,73.125,2018,55,29.8
20.0,73.75,2018,55,29.72
20.0,74.375,2018,55,27.33
20.0,75.0,2018,55,25.61
20.0,75.625,2018,55,25.94
20.0,76.25,2018,55,28.06
20.0,76.875,2018,55,29.91
20.0,77.5,2018,55,30.04
20.0,78.125,2018,55,29.76
20.0,78.75,2018,55,31.19
20.0,79.375,2018,55,32.87
20.0,80.0,2018,55,32.52
20.0,80.625,2018,55,31.44
20.5,73.125,2018,55,33.53
20.5,73.75,2018,55,28.69
20.5,74.375,2018,55,27.95
20.5,75.0,2018,55,24.92
20.5,75.625,2018,55,23.87
20.5,76.25,2018,55,26.31
20.5,76.875,2018,55,29.36
20.5,77.5,2018,55,31.32
20.5,78.125,2018,55,31.59
20.5,78.75,2018,55,32.22
20.5,79.375,2018,55,32.2
20.5,80.0,2018,55,29.91
20.5,80.625,2018,55,30.36
21.0,73.125,2018,55,34.26
21.0,73.75,2018,55,29.54
21.0,74.375,2018,55,27.6
21.0,75.0,2018,55,24.78
21.0,75.625,2018,55,23.01
21.0,76.25,2018,55,23.74
21.0,76.875,2018,55,27.65
21.0,77.5,2018,55,32.03
21.0,78.125,2018,55,32.88
21.0,78.75,2018,55,32.82
21.0,79.375,2018,55,32.05
21.0,80.0,2018,55,30.43
21.0,80.625,2018,55,29.4
21.5,73.125,2018,55,30.82
21.5,73.75,2018,55,30.39
21.5,74.375,2018,55,27.3
21.5,75.0,2018,55,25.81
21.5,75.625,2018,55,24.93
21.5,76.25,2018,55,23.34
21.5,76.875,2018,55,25.56
21.5,77.5,2018,55,31.61
21.5,78.125,2018,55,33.89
21.5,78.75,2018,55,34.55
21.5,79.375,2018,55,34.71
21.5,80.0,2018,55,34.13
21.5,80.625,2018,55,33.18
22.0,73.125,2018,55,28.08
22.0,73.75,2018,55,28.05
22.0,74.375,2018,55,26.96
22.0,75.0,2018,55,26.14
22.0,75.625,2018,55,25.7
22.0,76.25,2018,55,24.02
22.0,76.875,2018,55,23.46
22.0,77.5,2018,55,27.37
22.0,78.125,2018,55,32.92
22.0,78.75,2018,55,35.89
22.0,79.375,2018,55,38.99
22.0,80.0,2018,55,39.7
22.0,80.625,2018,55,37.97
20.0,73.125,2018,56,26.6
20.0,73.75,2018,56,27.94
20.0,74.375,2018,56,27.2
20.0,75.0,2018,56,26.4
20.0,75.625,2018,56,25.91
20.0,76.25,2018,56,26.26
20.0,76.875,2018,56,27.19
20.0,77.5,2018,56,27.06
20.0,78.125,2018,56,26.47
20.0,78.75,2018,56,27.42
20.0,79.375,2018,56,29.51
20.0,80.0,2018,56,30.63
20.0,80.625,2018,56,30.21
20.5,73.125,2018,56,27.2
20.5,73.75,2018,56,28.04
20.5,74.375,2018,56,28.47
20.5,75.0,2018,56,27.01
20.5,75.625,2018,56,26.27
20.5,76.25,2018,56,26.7
20.5,76.875,2018,56,27.24
20.5,77.5,2018,56,28.18
20.5,78.125,2018,56,28.9
20.5,78.75,2018,56,29.57
20.5,79.375,2018,56,30.13
20.5,80.0,2018,56,29.49
20.5,80.625,2018,56,31.34
21.0,73.125,2018,56,26.16
21.0,73.75,2018,56,27.5
21.0,74.375,2018,56,27.2
21.0,75.0,2018,56,26.74
21.0,75.625,2018,56,26.63
21.0,76.25,2018,56,27.12
21.0,76.875,2018,56,28.16
21.0,77.5,2018,56,29.83
21.0,78.125,2018,56,30.85
21.0,78.75,2018,56,31.42
21.0,79.375,2018,56,30.87
21.0,80.0,2018,56,29.53
21.0,80.625,2018,56,30.12
21.5,73.125,2018,56,23.83
21.5,73.75,2018,56,25.52
21.5,74.375,2018,56,25.37
21.5,75.0,2018,56,26.14
21.5,75.625,2018,56,27.86
21.5,76.25,2018,56,28.51
21.5,76.875,2018,56,30.2
21.5,77.5,2018,56,32.47
21.5,78.125,2018,56,31.6
21.5,78.75,2018,56,32.98
21.5,79.375,2018,56,33.8
21.5,80.0,2018,56,32.61
21.5,80.625,2018,56,32.27
22.0,73.125,2018,56,22.64
22.0,73.75,2018,56,22.87
22.0,74.375,2018,56,24.67
22.0,75.0,2018,56,25.1
22.0,75.625,2018,56,26.43
22.0,76.25,2018,56,27.69
22.0,76.875,2018,56,29.01
22.0,77.5,2018,56,30.6
22.0,78.125,2018,56,32.42
22.0,78.75,2018,56,34.31
22.0,79.375,2018,56,38.16
22.0,80.0,2018,56,39.45
22.0,80.625,2018,56,38.37
20.0,73.125,2018,57,25.97
20.0,73.75,2018,57,27.69
20.0,74.375,2018,57,26.58
20.0,75.0,2018,57,25.76
20.0,75.625,2018,57,25.34
20.0,76.25,2018,57,25.46
20.0,76.875,2018,57,25.57
20.0,77.5,2018,57,25.33
20.0,78.125,2018,57,25.1
20.0,78.75,2018,57,26.49
20.0,79.375,2018,57,28.06
20.0,80.0,2018,57,30.03
20.0,80.625,2018,57,31.2
20.5,73.125,2018,57,25.79
20.5,73.75,2018,57,26.8
20.5,74.375,2018,57,27.49
20.5,75.0,2018,57,26.62
20.5,75.625,2018,57,26.54
20.5,76.25,2018,57,27.14
20.5,76.875,2018,57,26.78
20.5,77.5,2018,57,26.21
20.5,78.125,2018,57,25.88
20.5,78.75,2018,57,27.48
20.5,79.375,2018,57,29.86
20.5,80.0,2018,57,31.18
20.5,80.625,2018,57,33.17
21.0,73.125,2018,57,23.87
21.0,73.75,2018,57,25.42
21.0,74.375,2018,57,26.29
21.0,75.0,2018,57,26.19
21.0,75.625,2018,57,26.67
21.0,76.25,2018,57,27.07
21.0,76.875,2018,57,26.73
21.0,77.5,2018,57,26.44
21.0,78.125,2018,57,26.02
21.0,78.75,2018,57,27.58
21.0,79.375,2018,57,31.03
21.0,80.0,2018,57,33.06
21.0,80.625,2018,57,34.3
21.5,73.125,2018,57,21.81
21.5,73.75,2018,57,23.31
21.5,74.375,2018,57,24.35
21.5,75.0,2018,57,25.09
21.5,75.625,2018,57,26.25
21.5,76.25,2018,57,27.12
21.5,76.875,2018,57,27.2
21.5,77.5,2018,57,27.72
21.5,78.125,2018,57,26.91
21.5,78.75,2018,57,27.93
21.5,79.375,2018,57,32.35
21.5,80.0,2018,57,36.07
21.5,80.625,2018,57,38.04
22.0,73.125,2018,57,21.55
22.0,73.75,2018,57,21.36
22.0,74.375,2018,57,23.27
22.0,75.0,2018,57,23.81
22.0,75.625,2018,57,24.21
22.0,76.25,2018,57,25.58
22.0,76.875,2018,57,26.71
22.0,77.5,2018,57,28.13
22.0,78.125,2018,57,29.05
22.0,78.75,2018,57,29.44
22.0,79.375,2018,57,35.17
22.0,80.0,2018,57,41.29
22.0,80.625,2018,57,41.67
20.0,73.125,2018,58,25.02
20.0,73.75,2018,58,26.01
20.0,74.375,2018,58,25.18
20.0,75.0,2018,58,24.68
20.0,75.625,2018,58,24.37
20.0,76.25,2018,58,24.21
20.0,76.875,2018,58,24.27
20.0,77.5,2018,58,24.2
20.0,78.125,2018,58,24.75
20.0,78.75,2018,58,26.09
20.0,79.375,2018,58,27.17
20.0,80.0,2018,58,27.47
20.0,80.625,2018,58,28.1
20.5,73.125,2018,58,24.09
20.5,73.75,2018,58,24.39
20.5,74.375,2018,58,24.48
20.5,75.0,2018,58,23.55
20.5,75.625,2018,58,23.69
20.5,76.25,2018,58,23.9
20.5,76.875,2018,58,23.19
20.5,77.5,2018,58,22.79
20.5,78.125,2018,58,22.53
20.5,78.75,2018,58,23.9
20.5,79.375,2018,58,25.93
20.5,80.0,2018,58,26.77
20.5,80.625,2018,58,28.87
21.0,73.125,2018,58,22.91
21.0,73.75,2018,58,23.52
21.0,74.375,2018,58,23.37
21.0,75.0,2018,58,22.53
21.0,75.625,2018,58,22.46
21.0,76.25,2018,58,22.13
21.0,76.875,2018,58,21.12
21.0,77.5,2018,58,20.77
21.0,78.125,2018,58,20.29
21.0,78.75,2018,58,21.02
21.0,79.375,2018,58,23.92
21.0,80.0,2018,58,26.19
21.0,80.625,2018,58,26.47
21.5,73.125,2018,58,21.82
21.5,73.75,2018,58,22.2
21.5,74.375,2018,58,21.78
21.5,75.0,2018,58,21.53
21.5,75.625,2018,58,21.81
21.5,76.25,2018,58,21.41
21.5,76.875,2018,58,20.52
21.5,77.5,2018,58,20.98
21.5,78.125,2018,58,19.93
21.5,78.75,2018,58,19.68
21.5,79.375,2018,58,22.51
21.5,80.0,2018,58,25.98
21.5,80.625,2018,58,27.22
22.0,73.125,2018,58,21.09
22.0,73.75,2018,58,20.27
22.0,74.375,2018,58,20.63
22.0,75.0,2018,58,20.31
22.0,75.625,2018,58,20.3
22.0,76.25,2018,58,20.61
22.0,76.875,2018,58,20.25
22.0,77.5,2018,58,21.02
22.0,78.125,2018,58,21.38
22.0,78.75,2018,58,20.28
22.0,79.375,2018,58,23.71
22.0,80.0,2018,58,29.19
22.0,80.625,2018,58,29.02
20.0,73.125,2018,59,23.42
20.0,73.75,2018,59,23.63
20.0,74.375,2018,59,23.26
20.0,75.0,2018,59,24.01
20.0,75.625,2018,59,23.73
20.0,76.25,2018,59,22.74
20.0,76.875,2018,59,21.49
20.0,77.5,2018,59,20.45
20.0,78.125,2018,59,20.11
20.0,78.75,2018,59,20.5
20.0,79.375,2018,59,21.43
20.0,80.0,2018,59,21.5
20.0,80.625,2018,59,21.46
20.5,73.125,2018,59,23.16
20.5,73.75,2018,59,22.25
20.5,74.375,2018,59,22.79
20.5,75.0,2018,59,22.27
20.5,75.625,2018,59,21.38
20.5,76.25,2018,59,20.78
20.5,76.875,2018,59,19.4
20.5,77.5,2018,59,18.78
20.5,78.125,2018,59,19.05
20.5,78.75,2018,59,20.1
20.5,79.375,2018,59,21.38
20.5,80.0,2018,59,21.94
20.5,80.625,2018,59,24.3
21.0,73.125,2018,59,22.2
21.0,73.75,2018,59,21.62
21.0,74.375,2018,59,21.57
21.0,75.0,2018,59,20.35
21.0,75.625,2018,59,19.03
21.0,76.25,2018,59,18.44
21.0,76.875,2018,59,17.76
21.0,77.5,2018,59,17.79
21.0,78.125,2018,59,18.08
21.0,78.75,2018,59,19.52
21.0,79.375,2018,59,21.1
21.0,80.0,2018,59,21.61
21.0,80.625,2018,59,22.52
21.5,73.125,2018,59,21.35
21.5,73.75,2018,59,21.23
21.5,74.375,2018,59,20.46
21.5,75.0,2018,59,19.62
21.5,75.625,2018,59,18.72
21.5,76.25,2018,59,18.02
21.5,76.875,2018,59,17.56
21.5,77.5,2018,59,18.54
21.5,78.125,2018,59,19.0
21.5,78.75,2018,59,20.56
21.5,79.375,2018,59,22.73
21.5,80.0,2018,59,23.0
21.5,80.625,2018,59,22.41
22.0,73.125,2018,59,20.95
22.0,73.75,2018,59,20.08
22.0,74.375,2018,59,19.97
22.0,75.0,2018,59,19.41
22.0,75.625,2018,59,18.57
22.0,76.25,2018,59,18.04
22.0,76.875,2018,59,17.93
22.0,77.5,2018,59,19.24
22.0,78.125,2018,59,21.3
22.0,78.75,2018,59,23.42
22.0,79.375,2018,59,27.19
22.0,80.0,2018,59,29.08
22.0,80.625,2018,59,27.6
20.0,73.125,2018,60,26.07
20.0,73.75,2018,60,25.02
20.0,74.375,2018,60,22.57
20.0,75.0,2018,60,22.2
20.0,75.625,2018,60,21.45
20.0,76.25,2018,60,21.37
20.0,76.875,2018,60,21.01
20.0,77.5,2018,60,20.21
20.0,78.125,2018,60,19.81
20.0,78.75,2018,60,20.4
20.0,79.375,2018,60,21.16
20.0,80.0,2018,60,20.65
20.0,80.625,2018,60,21.04
20.5,73.125,2018,60,27.05
20.5,73.75,2018,60,23.78
20.5,74.375,2018,60,22.47
20.5,75.0,2018,60,21.13
20.5,75.625,2018,60,20.75
20.5,76.25,2018,60,21.43
20.5,76.875,2018,60,21.07
20.5,77.5,2018,60,21.0
20.5,78.125,2018,60,20.94
20.5,78.75,2018,60,21.96
20.5,79.375,2018,60,22.62
20.5,80.0,2018,60,21.84
20.5,80.625,2018,60,23.79
21.0,73.125,2018,60,24.45
21.0,73.75,2018,60,22.64
21.0,74.375,2018,60,21.32
21.0,75.0,2018,60,19.99
21.0,75.625,2018,60,20.07
21.0,76.25,2018,60,21.08
21.0,76.875,2018,60,21.38
21.0,77.5,2018,60,22.08
