-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
19.0,73.75,2019,24,0.0
19.0,74.375,2019,24,0.0
19.0,75.0,2019,24,0.0
19.0,75.625,2019,24,0.0
19.0,76.25,2019,24,0.0
19.0,76.875,2019,24,0.0
19.0,77.5,2019,24,0.01
19.0,78.125,2019,24,0.01
19.0,78.75,2019,24,0.02
19.0,79.375,2019,24,0.01
19.0,80.0,2019,24,0.0
19.0,80.625,2019,24,0.0
19.5,73.125,2019,24,0.0
19.5,73.75,2019,24,0.0
19.5,74.375,2019,24,0.0
19.5,75.0,2019,24,0.0
19.5,75.625,2019,24,0.0
19.5,76.25,2019,24,0.0
19.5,76.875,2019,24,0.0
19.5,77.5,2019,24,0.02
19.5,78.125,2019,24,0.01
19.5,78.75,2019,24,0.08
19.5,79.375,2019,24,0.11
19.5,80.0,2019,24,0.04
19.5,80.625,2019,24,0.01
20.0,73.125,2019,24,0.0
20.0,73.75,2019,24,0.0
20.0,74.375,2019,24,0.0
20.0,75.0,2019,24,0.0
20.0,75.625,2019,24,0.0
20.0,76.25,2019,24,0.0
20.0,76.875,2019,24,0.01
20.0,77.5,2019,24,0.07
20.0,78.125,2019,24,0.05
20.0,78.75,2019,24,0.25
20.0,79.375,2019,24,0.33
20.0,80.0,2019,24,0.13
20.0,80.625,2019,24,0.04
10.0,73.125,2019,25,0.13
10.0,73.75,2019,25,0.22
10.0,74.375,2019,25,0.51
10.0,75.0,2019,25,0.5
10.0,75.625,2019,25,0.14
10.0,76.25,2019,25,0.0
10.0,76.875,2019,25,0.0
10.0,77.5,2019,25,0.0
10.0,78.125,2019,25,0.0
10.0,78.75,2019,25,0.0
10.0,79.375,2019,25,0.01
10.0,80.0,2019,25,0.12
10.0,80.625,2019,25,0.23
10.5,73.125,2019,25,0.05
10.5,73.75,2019,25,0.11
10.5,74.375,2019,25,0.31
10.5,75.0,2019,25,0.31
10.5,75.625,2019,25,0.08
10.5,76.25,2019,25,0.0
10.5,76.875,2019,25,0.0
10.5,77.5,2019,25,0.0
10.5,78.125,2019,25,0.0
10.5,78.75,2019,25,0.0
10.5,79.375,2019,25,0.02
10.5,80.0,2019,25,0.17
10.5,80.625,2019,25,0.34
11.0,73.125,2019,25,0.01
11.0,73.75,2019,25,0.08
11.0,74.375,2019,25,0.27
11.0,75.0,2019,25,0.27
11.0,75.625,2019,25,0.07
11.0,76.25,2019,25,0.0
11.0,76.875,2019,25,0.0
11.0,77.5,2019,25,0.0
11.0,78.125,2019,25,0.0
11.0,78.75,2019,25,0.0
11.0,79.375,2019,25,0.02
11.0,80.0,2019,25,0.16
11.0,80.625,2019,25,0.31
11.5,73.125,2019,25,0.0
11.5,73.75,2019,25,0.08
11.5,74.375,2019,25,0.35
11.5,75.0,2019,25,0.35
11.5,75.625,2019,25,0.08
11.5,76.25,2019,25,0.0
11.5,76.875,2019,25,0.0
11.5,77.5,2019,25,0.0
11.5,78.125,2019,25,0.0
11.5,78.75,2019,25,0.0
11.5,79.375,2019,25,0.02
11.5,80.0,2019,25,0.12
11.5,80.625,2019,25,0.21
12.0,73.125,2019,25,0.0
12.0,73.75,2019,25,0.08
12.0,74.375,2019,25,0.35
12.0,75.0,2019,25,0.33
12.0,75.625,2019,25,0.07
12.0,76.25,2019,25,0.0
12.0,76.875,2019,25,0.0
12.0,77.5,2019,25,0.0
12.0,78.125,2019,25,0.0
12.0,78.75,2019,25,0.0
12.0,79.375,2019,25,0.01
12.0,80.0,2019,25,0.06
12.0,80.625,2019,25,0.1
12.5,73.125,2019,25,0.0
12.5,73.75,2019,25,0.05
12.5,74.375,2019,25,0.2
12.5,75.0,2019,25,0.16
12.5,75.625,2019,25,0.03
12.5,76.25,2019,25,0.0
12.5,76.875,2019,25,0.0
12.5,77.5,2019,25,0.0
12.5,78.125,2019,25,0.0
12.5,78.75,2019,25,0.0
12.5,79.375,2019,25,0.0
12.5,80.0,2019,25,0.02
12.5,80.625,2019,25,0.03
13.0,73.125,2019,25,0.0
13.0,73.75,2019,25,0.01
13.0,74.375,2019,25,0.04
13.0,75.0,2019,25,0.02
13.0,75.625,2019,25,0.01
13.0,76.25,2019,25,0.0
13.0,76.875,2019,25,0.0
13.0,77.5,2019,25,0.0
13.0,78.125,2019,25,0.0
13.0,78.75,2019,25,0.0
13.0,79.375,2019,25,0.0
13.0,80.0,2019,25,0.0
13.0,80.625,2019,25,0.0
13.5,73.125,2019,25,0.0
13.5,73.75,2019,25,0.0
13.5,74.375,2019,25,0.0
13.5,75.0,2019,25,0.0
13.5,75.625,2019,25,0.0
13.5,76.25,2019,25,0.0
13.5,76.875,2019,25,0.0
13.5,77.5,2019,25,0.0
13.5,78.125,2019,25,0.0
13.5,78.75,2019,25,0.0
13.5,79.375,2019,25,0.0
13.5,80.0,2019,25,0.0
13.5,80.625,2019,25,0.0
14.0,73.125,2019,25,0.0
14.0,73.75,2019,25,0.0
14.0,74.375,2019,25,0.0
14.0,75.0,2019,25,0.0
14.0,75.625,2019,25,0.0
14.0,76.25,2019,25,0.0
14.0,76.875,2019,25,0.0
14.0,77.5,2019,25,0.0
14.0,78.125,2019,25,0.0
14.0,78.75,2019,25,0.0
14.0,79.375,2019,25,0.0
14.0,80.0,2019,25,0.0
14.0,80.625,2019,25,0.0
14.5,73.125,2019,25,0.0
14.5,73.75,2019,25,0.0
14.5,74.375,2019,25,0.0
14.5,75.0,2019,25,0.0
14.5,75.625,2019,25,0.0
14.5,76.25,2019,25,0.0
14.5,76.875,2019,25,0.0
14.5,77.5,2019,25,0.0
14.5,78.125,2019,25,0.0
14.5,78.75,2019,25,0.0
14.5,79.375,2019,25,0.0
14.5,80.0,2019,25,0.0
14.5,80.625,2019,25,0.0
15.0,73.125,2019,25,0.0
15.0,73.75,2019,25,0.0
15.0,74.375,2019,25,0.0
15.0,75.0,2019,25,0.0
15.0,75.625,2019,25,0.0
15.0,76.25,2019,25,0.0
15.0,76.875,2019,25,0.0
15.0,77.5,2019,25,0.0
15.0,78.125,2019,25,0.0
15.0,78.75,2019,25,0.0
15.0,79.375,2019,25,0.0
15.0,80.0,2019,25,0.0
15.0,80.625,2019,25,0.0
15.5,73.125,2019,25,0.0
15.5,73.75,2019,25,0.0
15.5,74.375,2019,25,0.0
15.5,75.0,2019,25,0.0
15.5,75.625,2019,25,0.0
15.5,76.25,2019,25,0.0
15.5,76.875,2019,25,0.0
15.5,77.5,2019,25,0.0
15.5,78.125,2019,25,0.0
15.5,78.75,2019,25,0.0
15.5,79.375,2019,25,0.0
15.5,80.0,2019,25,0.0
15.5,80.625,2019,25,0.0
16.0,73.125,2019,25,0.0
16.0,73.75,2019,25,0.0
16.0,74.375,2019,25,0.0
16.0,75.0,2019,25,0.0
16.0,75.625,2019,25,0.0
16.0,76.25,2019,25,0.0
16.0,76.875,2019,25,0.0
16.0,77.5,2019,25,0.0
16.0,78.125,2019,25,0.0
16.0,78.75,2019,25,0.0
16.0,79.375,2019,25,0.0
16.0,80.0,2019,25,0.0
16.0,80.625,2019,25,0.0
16.5,73.125,2019,25,0.0
16.5,73.75,2019,25,0.0
16.5,74.375,2019,25,0.0
16.5,75.0,2019,25,0.0
16.5,75.625,2019,25,0.0
16.5,76.25,2019,25,0.0
16.5,76.875,2019,25,0.03
16.5,77.5,2019,25,0.01
16.5,78.125,2019,25,0.03
16.5,78.75,2019,25,0.01
16.5,79.375,2019,25,0.0
16.5,80.0,2019,25,0.0
16.5,80.625,2019,25,0.0
17.0,73.125,2019,25,0.0
17.0,73.75,2019,25,0.0
17.0,74.375,2019,25,0.0
17.0,75.0,2019,25,0.0
17.0,75.625,2019,25,0.0
17.0,76.25,2019,25,0.01
17.0,76.875,2019,25,0.18
17.0,77.5,2019,25,0.21
17.0,78.125,2019,25,0.24
17.0,78.75,2019,25,0.12
17.0,79.375,2019,25,0.05
17.0,80.0,2019,25,0.02
17.0,80.625,2019,25,0.0
17.5,73.125,2019,25,0.0
17.5,73.75,2019,25,0.0
17.5,74.375,2019,25,0.0
17.5,75.0,2019,25,0.0
17.5,75.625,2019,25,0.0
17.5,76.25,2019,25,0.08
17.5,76.875,2019,25,0.54
17.5,77.5,2019,25,0.75
17.5,78.125,2019,25,0.78
17.5,78.75,2019,25,0.46
17.5,79.375,2019,25,0.34
17.5,80.0,2019,25,0.29
17.5,80.625,2019,25,0.13
18.0,73.125,2019,25,0.0
18.0,73.75,2019,25,0.0
18.0,74.375,2019,25,0.0
18.0,75.0,2019,25,0.0
18.0,75.625,2019,25,0.0
18.0,76.25,2019,25,0.1
18.0,76.875,2019,25,0.83
18.0,77.5,2019,25,1.54
18.0,78.125,2019,25,1.32
18.0,78.75,2019,25,1.18
18.0,79.375,2019,25,1.33
18.0,80.0,2019,25,1.35
18.0,80.625,2019,25,0.73
18.5,73.125,2019,25,0.0
18.5,73.75,2019,25,0.0
18.5,74.375,2019,25,0.0
18.5,75.0,2019,25,0.0
18.5,75.625,2019,25,0.0
18.5,76.25,2019,25,0.06
18.5,76.875,2019,25,0.66
18.5,77.5,2019,25,2.04
18.5,78.125,2019,25,1.54
18.5,78.75,2019,25,2.66
18.5,79.375,2019,25,4.35
18.5,80.0,2019,25,4.35
18.5,80.625,2019,25,2.12
19.0,73.125,2019,25,0.0
19.0,73.75,2019,25,0.0
19.0,74.375,2019,25,0.0
19.0,75.0,2019,25,0.0
19.0,75.625,2019,25,0.0
19.0,76.25,2019,25,0.01
19.0,76.875,2019,25,0.29
19.0,77.5,2019,25,1.84
19.0,78.125,2019,25,1.6
19.0,78.75,2019,25,5.11
19.0,79.375,2019,25,10.21
19.0,80.0,2019,25,9.93
19.0,80.625,2019,25,4.23
19.5,73.125,2019,25,0.0
19.5,73.75,2019,25,0.0
19.5,74.375,2019,25,0.0
19.5,75.0,2019,25,0.0
19.5,75.625,2019,25,0.0
19.5,76.25,2019,25,0.02
19.5,76.875,2019,25,0.18
19.5,77.5,2019,25,1.43
19.5,78.125,2019,25,1.66
19.5,78.75,2019,25,7.45
19.5,79.375,2019,25,16.03
19.5,80.0,2019,25,15.41
19.5,80.625,2019,25,6.29
20.0,73.125,2019,25,0.0
20.0,73.75,2019,25,0.0
20.0,74.375,2019,25,0.0
20.0,75.0,2019,25,0.0
20.0,75.625,2019,25,0.0
20.0,76.25,2019,25,0.06
20.0,76.875,2019,25,0.37
20.0,77.5,2019,25,1.68
20.0,78.125,2019,25,1.79
20.0,78.75,2019,25,8.26
20.0,79.375,2019,25,17.42
20.0,80.0,2019,25,16.68
20.0,80.625,2019,25,7.11
10.0,73.125,2019,26,0.02
10.0,73.75,2019,26,0.03
10.0,74.375,2019,26,0.08
10.0,75.0,2019,26,0.08
10.0,75.625,2019,26,0.02
10.0,76.25,2019,26,0.0
10.0,76.875,2019,26,0.0
10.0,77.5,2019,26,0.0
10.0,78.125,2019,26,0.0
10.0,78.75,2019,26,0.0
10.0,79.375,2019,26,0.01
10.0,80.0,2019,26,0.02
10.0,80.625,2019,26,0.01
10.5,73.125,2019,26,0.01
10.5,73.75,2019,26,0.03
10.5,74.375,2019,26,0.06
10.5,75.0,2019,26,0.06
10.5,75.625,2019,26,0.02
10.5,76.25,2019,26,0.0
10.5,76.875,2019,26,0.0
10.5,77.5,2019,26,0.0
10.5,78.125,2019,26,0.0
10.5,78.75,2019,26,0.0
10.5,79.375,2019,26,0.01
10.5,80.0,2019,26,0.04
10.5,80.625,2019,26,0.02
11.0,73.125,2019,26,0.01
11.0,73.75,2019,26,0.02
11.0,74.375,2019,26,0.05
11.0,75.0,2019,26,0.05
11.0,75.625,2019,26,0.02
11.0,76.25,2019,26,0.0
11.0,76.875,2019,26,0.0
11.0,77.5,2019,26,0.0
11.0,78.125,2019,26,0.0
11.0,78.75,2019,26,0.0
11.0,79.375,2019,26,0.02
11.0,80.0,2019,26,0.06
11.0,80.625,2019,26,0.03
11.5,73.125,2019,26,0.01
11.5,73.75,2019,26,0.02
11.5,74.375,2019,26,0.05
11.5,75.0,2019,26,0.06
11.5,75.625,2019,26,0.02
11.5,76.25,2019,26,0.0
11.5,76.875,2019,26,0.0
11.5,77.5,2019,26,0.0
11.5,78.125,2019,26,0.0
11.5,78.75,2019,26,0.0
11.5,79.375,2019,26,0.02
11.5,80.0,2019,26,0.06
11.5,80.625,2019,26,0.03
12.0,73.125,2019,26,0.0
12.0,73.75,2019,26,0.01
12.0,74.375,2019,26,0.04
12.0,75.0,2019,26,0.05
12.0,75.625,2019,26,0.01
12.0,76.25,2019,26,0.0
12.0,76.875,2019,26,0.0
12.0,77.5,2019,26,0.0
12.0,78.125,2019,26,0.0
12.0,78.75,2019,26,0.0
12.0,79.375,2019,26,0.02
12.0,80.0,2019,26,0.06
12.0,80.625,2019,26,0.04
12.5,73.125,2019,26,0.0
12.5,73.75,2019,26,0.01
12.5,74.375,2019,26,0.02
12.5,75.0,2019,26,0.03
12.5,75.625,2019,26,0.01
12.5,76.25,2019,26,0.0
12.5,76.875,2019,26,0.0
12.5,77.5,2019,26,0.0
12.5,78.125,2019,26,0.0
12.5,78.75,2019,26,0.0
12.5,79.375,2019,26,0.01
12.5,80.0,2019,26,0.05
12.5,80.625,2019,26,0.06
13.0,73.125,2019,26,0.0
13.0,73.75,2019,26,0.0
13.0,74.375,2019,26,0.0
13.0,75.0,2019,26,0.0
13.0,75.625,2019,26,0.0
13.0,76.25,2019,26,0.0
13.0,76.875,2019,26,0.0
13.0,77.5,2019,26,0.0
13.0,78.125,2019,26,0.0
13.0,78.75,2019,26,0.0
13.0,79.375,2019,26,0.0
13.0,80.0,2019,26,0.05
13.0,80.625,2019,26,0.08
13.5,73.125,2019,26,0.0
13.5,73.75,2019,26,0.0
13.5,74.375,2019,26,0.0
13.5,75.0,2019,26,0.0
13.5,75.625,2019,26,0.0
13.5,76.25,2019,26,0.0
13.5,76.875,2019,26,0.0
13.5,77.5,2019,26,0.0
13.5,78.125,2019,26,0.0
13.5,78.75,2019,26,0.0
13.5,79.375,2019,26,0.0
13.5,80.0,2019,26,0.05
13.5,80.625,2019,26,0.09
14.0,73.125,2019,26,0.0
14.0,73.75,2019,26,0.0
14.0,74.375,2019,26,0.0
14.0,75.0,2019,26,0.0
14.0,75.625,2019,26,0.0
14.0,76.25,2019,26,0.0
14.0,76.875,2019,26,0.0
14.0,77.5,2019,26,0.01
14.0,78.125,2019,26,0.01
14.0,78.75,2019,26,0.01
14.0,79.375,2019,26,0.0
14.0,80.0,2019,26,0.01
14.0,80.625,2019,26,0.02
14.5,73.125,2019,26,0.0
14.5,73.75,2019,26,0.0
14.5,74.375,2019,26,0.0
14.5,75.0,2019,26,0.0
14.5,75.625,2019,26,0.0
14.5,76.25,2019,26,0.01
14.5,76.875,2019,26,0.03
14.5,77.5,2019,26,0.08
14.5,78.125,2019,26,0.12
14.5,78.75,2019,26,0.14
14.5,79.375,2019,26,0.08
14.5,80.0,2019,26,0.04
14.5,80.625,2019,26,0.05
15.0,73.125,2019,26,0.0
15.0,73.75,2019,26,0.0
15.0,74.375,2019,26,0.0
15.0,75.0,2019,26,0.0
15.0,75.625,2019,26,0.05
15.0,76.25,2019,26,0.17
15.0,76.875,2019,26,0.25
15.0,77.5,2019,26,0.42
15.0,78.125,2019,26,0.65
15.0,78.75,2019,26,0.78
15.0,79.375,2019,26,0.64
15.0,80.0,2019,26,0.33
15.0,80.625,2019,26,0.18
15.5,73.125,2019,26,0.0
15.5,73.75,2019,26,0.0
15.5,74.375,2019,26,0.0
15.5,75.0,2019,26,0.0
15.5,75.625,2019,26,0.25
15.5,76.25,2019,26,0.92
15.5,76.875,2019,26,1.18
15.5,77.5,2019,26,1.5
15.5,78.125,2019,26,1.61
15.5,78.75,2019,26,1.84
15.5,79.375,2019,26,1.79
15.5,80.0,2019,26,0.96
15.5,80.625,2019,26,0.28
16.0,73.125,2019,26,0.0
16.0,73.75,2019,26,0.0
16.0,74.375,2019,26,0.0
16.0,75.0,2019,26,0.01
16.0,75.625,2019,26,0.43
16.0,76.25,2019,26,1.65
16.0,76.875,2019,26,2.65
16.0,77.5,2019,26,2.69
16.0,78.125,2019,26,2.34
16.0,78.75,2019,26,2.67
16.0,79.375,2019,26,2.92
16.0,80.0,2019,26,1.74
16.0,80.625,2019,26,0.39
16.5,73.125,2019,26,0.0
16.5,73.75,2019,26,0.0
16.5,74.375,2019,26,0.0
16.5,75.0,2019,26,0.0
16.5,75.625,2019,26,0.31
16.5,76.25,2019,26,1.44
16.5,76.875,2019,26,2.54
16.5,77.5,2019,26,3.13
16.5,78.125,2019,26,2.57
16.5,78.75,2019,26,3.08
16.5,79.375,2019,26,3.27
16.5,80.0,2019,26,1.94
16.5,80.625,2019,26,0.44
17.0,73.125,2019,26,0.0
17.0,73.75,2019,26,0.0
17.0,74.375,2019,26,0.0
17.0,75.0,2019,26,0.0
17.0,75.625,2019,26,0.08
17.0,76.25,2019,26,0.73
17.0,76.875,2019,26,2.28
17.0,77.5,2019,26,4.36
17.0,78.125,2019,26,3.68
17.0,78.75,2019,26,4.32
17.0,79.375,2019,26,3.13
17.0,80.0,2019,26,1.41
17.0,80.625,2019,26,0.29
17.5,73.125,2019,26,0.0
17.5,73.75,2019,26,0.0
17.5,74.375,2019,26,0.0
17.5,75.0,2019,26,0.0
17.5,75.625,2019,26,0.01
17.5,76.25,2019,26,0.43
17.5,76.875,2019,26,2.47
17.5,77.5,2019,26,6.65
17.5,78.125,2019,26,6.13
17.5,78.75,2019,26,6.93
17.5,79.375,2019,26,3.88
17.5,80.0,2019,26,1.37
17.5,80.625,2019,26,0.34
18.0,73.125,2019,26,0.0
18.0,73.75,2019,26,0.0
18.0,74.375,2019,26,0.0
18.0,75.0,2019,26,0.0
18.0,75.625,2019,26,0.01
18.0,76.25,2019,26,0.31
18.0,76.875,2019,26,2.1
18.0,77.5,2019,26,7.04
18.0,78.125,2019,26,7.67
18.0,78.75,2019,26,8.92
18.0,79.375,2019,26,6.07
18.0,80.0,2019,26,3.07
18.0,80.625,2019,26,1.22
18.5,73.125,2019,26,0.0
18.5,73.75,2019,26,0.0
18.5,74.375,2019,26,0.0
18.5,75.0,2019,26,0.0
18.5,75.625,2019,26,0.0
18.5,76.25,2019,26,0.19
18.5,76.875,2019,26,1.34
18.5,77.5,2019,26,4.91
18.5,78.125,2019,26,6.44
18.5,78.75,2019,26,8.97
18.5,79.375,2019,26,8.67
18.5,80.0,2019,26,5.97
18.5,80.625,2019,26,3.07
19.0,73.125,2019,26,0.0
19.0,73.75,2019,26,0.0
19.0,74.375,2019,26,0.0
19.0,75.0,2019,26,0.0
19.0,75.625,2019,26,0.0
19.0,76.25,2019,26,0.11
19.0,76.875,2019,26,0.85
19.0,77.5,2019,26,3.16
19.0,78.125,2019,26,4.06
19.0,78.75,2019,26,8.5
19.0,79.375,2019,26,10.88
19.0,80.0,2019,26,8.57
19.0,80.625,2019,26,5.27
19.5,73.125,2019,26,0.0
19.5,73.75,2019,26,0.0
19.5,74.375,2019,26,0.0
19.5,75.0,2019,26,0.0
19.5,75.625,2019,26,0.0
19.5,76.25,2019,26,0.05
19.5,76.875,2019,26,0.59
19.5,77.5,2019,26,2.83
19.5,78.125,2019,26,2.86
19.5,78.75,2019,26,9.01
19.5,79.375,2019,26,13.16
19.5,80.0,2019,26,10.52
19.5,80.625,2019,26,6.93
20.0,73.125,2019,26,0.0
20.0,73.75,2019,26,0.0
20.0,74.375,2019,26,0.0
20.0,75.0,2019,26,0.0
20.0,75.625,2019,26,0.0
20.0,76.25,2019,26,0.02
20.0,76.875,2019,26,0.33
20.0,77.5,2019,26,2.2
20.0,78.125,2019,26,2.45
20.0,78.75,2019,26,9.12
20.0,79.375,2019,26,14.07
20.0,80.0,2019,26,11.27
20.0,80.625,2019,26,7.5
10.0,73.125,2019,27,0.0
10.0,73.75,2019,27,0.01
10.0,74.375,2019,27,0.01
10.0,75.0,2019,27,0.02
10.0,75.625,2019,27,0.01
10.0,76.25,2019,27,0.0
10.0,76.875,2019,27,0.02
10.0,77.5,2019,27,0.06
10.0,78.125,2019,27,0.09
10.0,78.75,2019,27,0.04
10.0,79.375,2019,27,0.01
10.0,80.0,2019,27,0.01
10.0,80.625,2019,27,0.01
10.5,73.125,2019,27,0.0
10.5,73.75,2019,27,0.01
10.5,74.375,2019,27,0.01
10.5,75.0,2019,27,0.01
10.5,75.625,2019,27,0.0
10.5,76.25,2019,27,0.0
10.5,76.875,2019,27,0.01
10.5,77.5,2019,27,0.02
10.5,78.125,2019,27,0.01
10.5,78.75,2019,27,0.0
10.5,79.375,2019,27,0.0
10.5,80.0,2019,27,0.01
10.5,80.625,2019,27,0.01
11.0,73.125,2019,27,0.0
11.0,73.75,2019,27,0.0
11.0,74.375,2019,27,0.01
11.0,75.0,2019,27,0.01
11.0,75.625,2019,27,0.0
11.0,76.25,2019,27,0.0
11.0,76.875,2019,27,0.0
11.0,77.5,2019,27,0.0
11.0,78.125,2019,27,0.0
11.0,78.75,2019,27,0.0
11.0,79.375,2019,27,0.0
11.0,80.0,2019,27,0.02
11.0,80.625,2019,27,0.01
11.5,73.125,2019,27,0.0
11.5,73.75,2019,27,0.0
11.5,74.375,2019,27,0.0
11.5,75.0,2019,27,0.0
11.5,75.625,2019,27,0.0
11.5,76.25,2019,27,0.0
11.5,76.875,2019,27,0.0
11.5,77.5,2019,27,0.01
11.5,78.125,2019,27,0.01
11.5,78.75,2019,27,0.01
11.5,79.375,2019,27,0.01
11.5,80.0,2019,27,0.02
11.5,80.625,2019,27,0.01
12.0,73.125,2019,27,0.0
12.0,73.75,2019,27,0.0
12.0,74.375,2019,27,0.0
12.0,75.0,2019,27,0.0
12.0,75.625,2019,27,0.0
12.0,76.25,2019,27,0.0
12.0,76.875,2019,27,0.01
12.0,77.5,2019,27,0.05
12.0,78.125,2019,27,0.02
12.0,78.75,2019,27,0.04
12.0,79.375,2019,27,0.02
12.0,80.0,2019,27,0.03
12.0,80.625,2019,27,0.02
12.5,73.125,2019,27,0.0
12.5,73.75,2019,27,0.0
12.5,74.375,2019,27,0.0
12.5,75.0,2019,27,0.0
12.5,75.625,2019,27,0.0
12.5,76.25,2019,27,0.01
12.5,76.875,2019,27,0.08
12.5,77.5,2019,27,0.22
12.5,78.125,2019,27,0.14
12.5,78.75,2019,27,0.21
12.5,79.375,2019,27,0.11
12.5,80.0,2019,27,0.04
12.5,80.625,2019,27,0.03
13.0,73.125,2019,27,0.0
13.0,73.75,2019,27,0.0
13.0,74.375,2019,27,0.0
13.0,75.0,2019,27,0.0
13.0,75.625,2019,27,0.0
13.0,76.25,2019,27,0.08
13.0,76.875,2019,27,0.41
13.0,77.5,2019,27,0.67
13.0,78.125,2019,27,0.56
13.0,78.75,2019,27,0.62
13.0,79.375,2019,27,0.31
13.0,80.0,2019,27,0.06
13.0,80.625,2019,27,0.04
13.5,73.125,2019,27,0.0
13.5,73.75,2019,27,0.0
13.5,74.375,2019,27,0.0
13.5,75.0,2019,27,0.0
13.5,75.625,2019,27,0.02
13.5,76.25,2019,27,0.37
13.5,76.875,2019,27,1.29
13.5,77.5,2019,27,1.47
13.5,78.125,2019,27,1.55
13.5,78.75,2019,27,1.22
13.5,79.375,2019,27,0.55
13.5,80.0,2019,27,0.1
13.5,80.625,2019,27,0.02
14.0,73.125,2019,27,0.0
14.0,73.75,2019,27,0.0
14.0,74.375,2019,27,0.0
14.0,75.0,2019,27,0.0
14.0,75.625,2019,27,0.06
14.0,76.25,2019,27,0.77
14.0,76.875,2019,27,2.81
14.0,77.5,2019,27,3.4
14.0,78.125,2019,27,3.52
14.0,78.75,2019,27,2.65
14.0,79.375,2019,27,1.03
14.0,80.0,2019,27,0.22
14.0,80.625,2019,27,0.05
14.5,73.125,2019,27,0.0
14.5,73.75,2019,27,0.0
14.5,74.375,2019,27,0.0
14.5,75.0,2019,27,0.0
14.5,75.625,2019,27,0.07
14.5,76.25,2019,27,0.45
14.5,76.875,2019,27,2.07
14.5,77.5,2019,27,5.63
14.5,78.125,2019,27,6.55
14.5,78.75,2019,27,4.27
14.5,79.375,2019,27,1.83
14.5,80.0,2019,27,0.56
14.5,80.625,2019,27,0.18
15.0,73.125,2019,27,0.0
15.0,73.75,2019,27,0.0
15.0,74.375,2019,27,0.0
15.0,75.0,2019,27,0.0
15.0,75.625,2019,27,0.03
15.0,76.25,2019,27,0.66
15.0,76.875,2019,27,3.5
15.0,77.5,2019,27,8.97
15.0,78.125,2019,27,10.86
15.0,78.75,2019,27,8.77
15.0,79.375,2019,27,5.15
15.0,80.0,2019,27,2.37
15.0,80.625,2019,27,0.62
15.5,73.125,2019,27,0.0
15.5,73.75,2019,27,0.0
15.5,74.375,2019,27,0.0
15.5,75.0,2019,27,0.0
15.5,75.625,2019,27,0.02
15.5,76.25,2019,27,0.9
15.5,76.875,2019,27,4.99
15.5,77.5,2019,27,12.06
15.5,78.125,2019,27,14.02
15.5,78.75,2019,27,11.24
15.5,79.375,2019,27,7.43
15.5,80.0,2019,27,4.58
15.5,80.625,2019,27,1.53
16.0,73.125,2019,27,0.0
16.0,73.75,2019,27,0.0
16.0,74.375,2019,27,0.0
16.0,75.0,2019,27,0.0
16.0,75.625,2019,27,0.05
16.0,76.25,2019,27,1.06
16.0,76.875,2019,27,5.31
16.0,77.5,2019,27,13.06
16.0,78.125,2019,27,15.85
16.0,78.75,2019,27,13.99
16.0,79.375,2019,27,11.46
16.0,80.0,2019,27,9.5
16.0,80.625,2019,27,4.94
16.5,73.125,2019,27,0.0
16.5,73.75,2019,27,0.0
16.5,74.375,2019,27,0.0
16.5,75.0,2019,27,0.0
16.5,75.625,2019,27,0.16
16.5,76.25,2019,27,1.32
16.5,76.875,2019,27,5.47
16.5,77.5,2019,27,12.04
16.5,78.125,2019,27,15.09
16.5,78.75,2019,27,16.08
16.5,79.375,2019,27,16.45
16.5,80.0,2019,27,15.02
16.5,80.625,2019,27,8.58
17.0,73.125,2019,27,0.0
17.0,73.75,2019,27,0.0
17.0,74.375,2019,27,0.0
17.0,75.0,2019,27,0.0
17.0,75.625,2019,27,0.22
17.0,76.25,2019,27,1.4
17.0,76.875,2019,27,4.63
17.0,77.5,2019,27,9.15
17.0,78.125,2019,27,11.49
17.0,78.75,2019,27,14.34
17.0,79.375,2019,27,16.82
17.0,80.0,2019,27,15.64
17.0,80.625,2019,27,8.92
17.5,73.125,2019,27,0.01
17.5,73.75,2019,27,0.0
17.5,74.375,2019,27,0.0
17.5,75.0,2019,27,0.0
17.5,75.625,2019,27,0.12
17.5,76.25,2019,27,0.89
17.5,76.875,2019,27,2.86
17.5,77.5,2019,27,5.4
17.5,78.125,2019,27,6.56
17.5,78.75,2019,27,9.12
17.5,79.375,2019,27,11.59
17.5,80.0,2019,27,10.8
17.5,80.625,2019,27,6.23
18.0,73.125,2019,27,0.01
18.0,73.75,2019,27,0.0
18.0,74.375,2019,27,0.0
18.0,75.0,2019,27,0.0
18.0,75.625,2019,27,0.03
18.0,76.25,2019,27,0.36
18.0,76.875,2019,27,1.33
18.0,77.5,2019,27,2.48
18.0,78.125,2019,27,2.76
18.0,78.75,2019,27,4.28
18.0,79.375,2019,27,5.92
18.0,80.0,2019,27,5.89
18.0,80.625,2019,27,4.21
18.5,73.125,2019,27,0.0
18.5,73.75,2019,27,0.0
18.5,74.375,2019,27,0.0
18.5,75.0,2019,27,0.0
18.5,75.625,2019,27,0.01
