-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
10.5,75.0,2020,117,26.05
10.5,75.625,2020,117,26.26
10.5,76.25,2020,117,25.42
10.5,76.875,2020,117,22.6
10.5,77.5,2020,117,22.56
10.5,78.125,2020,117,23.99
10.5,78.75,2020,117,23.94
10.5,79.375,2020,117,23.94
10.5,80.0,2020,117,25.16
10.5,80.625,2020,117,26.13
11.0,73.125,2020,117,25.31
11.0,73.75,2020,117,25.51
11.0,74.375,2020,117,25.86
11.0,75.0,2020,117,26.39
11.0,75.625,2020,117,26.13
11.0,76.25,2020,117,23.43
11.0,76.875,2020,117,21.44
11.0,77.5,2020,117,22.59
11.0,78.125,2020,117,23.22
11.0,78.75,2020,117,22.94
11.0,79.375,2020,117,23.37
11.0,80.0,2020,117,25.17
11.0,80.625,2020,117,26.25
11.5,73.125,2020,117,25.42
11.5,73.75,2020,117,25.55
11.5,74.375,2020,117,25.85
11.5,75.0,2020,117,26.3
11.5,75.625,2020,117,24.9
11.5,76.25,2020,117,20.92
11.5,76.875,2020,117,18.73
11.5,77.5,2020,117,21.05
11.5,78.125,2020,117,22.05
11.5,78.75,2020,117,22.22
11.5,79.375,2020,117,23.6
11.5,80.0,2020,117,25.49
11.5,80.625,2020,117,26.3
12.0,73.125,2020,117,25.45
12.0,73.75,2020,117,25.53
12.0,74.375,2020,117,25.68
12.0,75.0,2020,117,25.53
12.0,75.625,2020,117,22.65
12.0,76.25,2020,117,19.69
12.0,76.875,2020,117,17.88
12.0,77.5,2020,117,19.12
12.0,78.125,2020,117,20.75
12.0,78.75,2020,117,22.04
12.0,79.375,2020,117,24.01
12.0,80.0,2020,117,25.59
12.0,80.625,2020,117,26.32
12.5,73.125,2020,117,25.4
12.5,73.75,2020,117,25.49
12.5,74.375,2020,117,25.57
12.5,75.0,2020,117,24.7
12.5,75.625,2020,117,21.05
12.5,76.25,2020,117,19.26
12.5,76.875,2020,117,18.44
12.5,77.5,2020,117,18.21
12.5,78.125,2020,117,19.72
12.5,78.75,2020,117,22.09
12.5,79.375,2020,117,24.19
12.5,80.0,2020,117,25.37
12.5,80.625,2020,117,26.27
13.0,73.125,2020,117,25.26
13.0,73.75,2020,117,25.39
13.0,74.375,2020,117,25.39
13.0,75.0,2020,117,24.07
13.0,75.625,2020,117,20.86
13.0,76.25,2020,117,19.2
13.0,76.875,2020,117,18.78
13.0,77.5,2020,117,17.73
13.0,78.125,2020,117,18.81
13.0,78.75,2020,117,21.41
13.0,79.375,2020,117,23.88
13.0,80.0,2020,117,25.22
13.0,80.625,2020,117,26.24
13.5,73.125,2020,117,25.03
13.5,73.75,2020,117,25.13
13.5,74.375,2020,117,24.9
13.5,75.0,2020,117,22.65
13.5,75.625,2020,117,20.41
13.5,76.25,2020,117,19.63
13.5,76.875,2020,117,18.9
13.5,77.5,2020,117,17.73
13.5,78.125,2020,117,18.41
13.5,78.75,2020,117,20.19
13.5,79.375,2020,117,23.14
13.5,80.0,2020,117,25.01
13.5,80.625,2020,117,26.34
14.0,73.125,2020,117,24.77
14.0,73.75,2020,117,24.77
14.0,74.375,2020,117,23.79
14.0,75.0,2020,117,20.8
14.0,75.625,2020,117,19.61
14.0,76.25,2020,117,19.43
14.0,76.875,2020,117,18.9
14.0,77.5,2020,117,18.38
14.0,78.125,2020,117,18.38
14.0,78.75,2020,117,19.31
14.0,79.375,2020,117,21.81
14.0,80.0,2020,117,24.71
14.0,80.625,2020,117,26.51
14.5,73.125,2020,117,24.5
14.5,73.75,2020,117,24.23
14.5,74.375,2020,117,22.08
14.5,75.0,2020,117,18.45
14.5,75.625,2020,117,17.2
14.5,76.25,2020,117,17.52
14.5,76.875,2020,117,18.19
14.5,77.5,2020,117,18.84
14.5,78.125,2020,117,19.31
14.5,78.75,2020,117,19.38
14.5,79.375,2020,117,21.26
14.5,80.0,2020,117,24.47
14.5,80.625,2020,117,26.53
15.0,73.125,2020,117,24.18
15.0,73.75,2020,117,23.1
15.0,74.375,2020,117,19.44
15.0,75.0,2020,117,17.36
15.0,75.625,2020,117,17.22
15.0,76.25,2020,117,17.01
15.0,76.875,2020,117,16.7
15.0,77.5,2020,117,17.97
15.0,78.125,2020,117,19.41
15.0,78.75,2020,117,19.33
15.0,79.375,2020,117,20.8
15.0,80.0,2020,117,24.56
15.0,80.625,2020,117,26.86
15.5,73.125,2020,117,23.9
15.5,73.75,2020,117,20.79
15.5,74.375,2020,117,15.57
15.5,75.0,2020,117,14.9
15.5,75.625,2020,117,15.46
15.5,76.25,2020,117,15.12
15.5,76.875,2020,117,14.62
15.5,77.5,2020,117,15.89
15.5,78.125,2020,117,18.96
15.5,78.75,2020,117,19.44
15.5,79.375,2020,117,20.76
15.5,80.0,2020,117,24.32
15.5,80.625,2020,117,26.72
16.0,73.125,2020,117,23.57
16.0,73.75,2020,117,18.0
16.0,74.375,2020,117,13.25
16.0,75.0,2020,117,12.58
16.0,75.625,2020,117,12.74
16.0,76.25,2020,117,12.76
16.0,76.875,2020,117,13.22
16.0,77.5,2020,117,15.01
16.0,78.125,2020,117,18.64
16.0,78.75,2020,117,19.48
16.0,79.375,2020,117,20.87
16.0,80.0,2020,117,23.48
16.0,80.625,2020,117,25.33
16.5,73.125,2020,117,23.06
16.5,73.75,2020,117,15.19
16.5,74.375,2020,117,11.75
16.5,75.0,2020,117,11.06
16.5,75.625,2020,117,10.6
16.5,76.25,2020,117,10.95
16.5,76.875,2020,117,13.32
16.5,77.5,2020,117,15.89
16.5,78.125,2020,117,18.58
16.5,78.75,2020,117,19.79
16.5,79.375,2020,117,21.13
16.5,80.0,2020,117,22.81
16.5,80.625,2020,117,24.34
17.0,73.125,2020,117,22.52
17.0,73.75,2020,117,13.9
17.0,74.375,2020,117,10.48
17.0,75.0,2020,117,9.86
17.0,75.625,2020,117,9.25
17.0,76.25,2020,117,9.34
17.0,76.875,2020,117,12.18
17.0,77.5,2020,117,16.45
17.0,78.125,2020,117,18.26
17.0,78.75,2020,117,19.8
17.0,79.375,2020,117,21.15
17.0,80.0,2020,117,22.59
17.0,80.625,2020,117,23.94
17.5,73.125,2020,117,21.41
17.5,73.75,2020,117,12.75
17.5,74.375,2020,117,9.19
17.5,75.0,2020,117,8.59
17.5,75.625,2020,117,8.02
17.5,76.25,2020,117,7.56
17.5,76.875,2020,117,9.27
17.5,77.5,2020,117,14.68
17.5,78.125,2020,117,17.77
17.5,78.75,2020,117,19.48
17.5,79.375,2020,117,21.31
17.5,80.0,2020,117,22.62
17.5,80.625,2020,117,23.73
18.0,73.125,2020,117,20.06
18.0,73.75,2020,117,12.25
18.0,74.375,2020,117,9.01
18.0,75.0,2020,117,7.85
18.0,75.625,2020,117,6.87
18.0,76.25,2020,117,6.25
18.0,76.875,2020,117,7.02
18.0,77.5,2020,117,10.79
18.0,78.125,2020,117,16.79
18.0,78.75,2020,117,19.2
18.0,79.375,2020,117,21.47
18.0,80.0,2020,117,22.75
18.0,80.625,2020,117,23.67
18.5,73.125,2020,117,19.2
18.5,73.75,2020,117,12.52
18.5,74.375,2020,117,9.33
18.5,75.0,2020,117,6.88
18.5,75.625,2020,117,5.76
18.5,76.25,2020,117,5.73
18.5,76.875,2020,117,6.22
18.5,77.5,2020,117,7.65
18.5,78.125,2020,117,13.36
18.5,78.75,2020,117,18.66
18.5,79.375,2020,117,21.11
18.5,80.0,2020,117,22.49
18.5,80.625,2020,117,23.29
19.0,73.125,2020,117,18.88
19.0,73.75,2020,117,13.0
19.0,74.375,2020,117,9.64
19.0,75.0,2020,117,7.18
19.0,75.625,2020,117,6.04
19.0,76.25,2020,117,5.97
19.0,76.875,2020,117,6.25
19.0,77.5,2020,117,6.51
19.0,78.125,2020,117,9.02
19.0,78.75,2020,117,16.11
19.0,79.375,2020,117,20.06
19.0,80.0,2020,117,21.59
19.0,80.625,2020,117,22.2
19.5,73.125,2020,117,18.5
19.5,73.75,2020,117,13.62
19.5,74.375,2020,117,10.48
19.5,75.0,2020,117,8.64
19.5,75.625,2020,117,7.21
19.5,76.25,2020,117,6.52
19.5,76.875,2020,117,6.71
19.5,77.5,2020,117,6.51
19.5,78.125,2020,117,7.06
19.5,78.75,2020,117,11.77
19.5,79.375,2020,117,17.99
19.5,80.0,2020,117,20.37
19.5,80.625,2020,117,20.9
20.0,73.125,2020,117,18.54
20.0,73.75,2020,117,14.44
20.0,74.375,2020,117,11.68
20.0,75.0,2020,117,9.92
20.0,75.625,2020,117,8.34
20.0,76.25,2020,117,7.47
20.0,76.875,2020,117,7.44
20.0,77.5,2020,117,6.98
20.0,78.125,2020,117,6.92
20.0,78.75,2020,117,8.56
20.0,79.375,2020,117,14.16
20.0,80.0,2020,117,18.3
20.0,80.625,2020,117,19.57
10.0,73.125,2020,118,25.98
10.0,73.75,2020,118,26.1
10.0,74.375,2020,118,26.22
10.0,75.0,2020,118,26.25
10.0,75.625,2020,118,26.34
10.0,76.25,2020,118,25.95
10.0,76.875,2020,118,22.08
10.0,77.5,2020,118,21.09
10.0,78.125,2020,118,23.01
10.0,78.75,2020,118,24.25
10.0,79.375,2020,118,25.33
10.0,80.0,2020,118,25.79
10.0,80.625,2020,118,26.08
10.5,73.125,2020,118,25.89
10.5,73.75,2020,118,26.0
10.5,74.375,2020,118,26.15
10.5,75.0,2020,118,26.3
10.5,75.625,2020,118,26.31
10.5,76.25,2020,118,25.59
10.5,76.875,2020,118,22.57
10.5,77.5,2020,118,21.69
10.5,78.125,2020,118,22.38
10.5,78.75,2020,118,23.8
10.5,79.375,2020,118,24.59
10.5,80.0,2020,118,25.85
10.5,80.625,2020,118,26.36
11.0,73.125,2020,118,25.71
11.0,73.75,2020,118,25.84
11.0,74.375,2020,118,26.01
11.0,75.0,2020,118,26.19
11.0,75.625,2020,118,25.82
11.0,76.25,2020,118,23.54
11.0,76.875,2020,118,21.38
11.0,77.5,2020,118,21.59
11.0,78.125,2020,118,21.71
11.0,78.75,2020,118,22.61
11.0,79.375,2020,118,23.89
11.0,80.0,2020,118,25.88
11.0,80.625,2020,118,26.44
11.5,73.125,2020,118,25.47
11.5,73.75,2020,118,25.63
11.5,74.375,2020,118,25.79
11.5,75.0,2020,118,25.82
11.5,75.625,2020,118,24.37
11.5,76.25,2020,118,21.37
11.5,76.875,2020,118,19.24
11.5,77.5,2020,118,20.22
11.5,78.125,2020,118,20.85
11.5,78.75,2020,118,21.24
11.5,79.375,2020,118,23.66
11.5,80.0,2020,118,26.0
11.5,80.625,2020,118,26.47
12.0,73.125,2020,118,25.21
12.0,73.75,2020,118,25.37
12.0,74.375,2020,118,25.52
12.0,75.0,2020,118,25.11
12.0,75.625,2020,118,22.44
12.0,76.25,2020,118,20.57
12.0,76.875,2020,118,19.07
12.0,77.5,2020,118,19.51
12.0,78.125,2020,118,20.3
12.0,78.75,2020,118,20.81
12.0,79.375,2020,118,23.78
12.0,80.0,2020,118,25.84
12.0,80.625,2020,118,26.43
12.5,73.125,2020,118,24.94
12.5,73.75,2020,118,25.11
12.5,74.375,2020,118,25.18
12.5,75.0,2020,118,24.21
12.5,75.625,2020,118,21.3
12.5,76.25,2020,118,20.18
12.5,76.875,2020,118,19.49
12.5,77.5,2020,118,19.24
12.5,78.125,2020,118,20.04
12.5,78.75,2020,118,21.25
12.5,79.375,2020,118,23.65
12.5,80.0,2020,118,25.35
12.5,80.625,2020,118,26.27
13.0,73.125,2020,118,24.69
13.0,73.75,2020,118,24.88
13.0,74.375,2020,118,24.71
13.0,75.0,2020,118,23.17
13.0,75.625,2020,118,20.83
13.0,76.25,2020,118,19.86
13.0,76.875,2020,118,19.41
13.0,77.5,2020,118,18.59
13.0,78.125,2020,118,19.71
13.0,78.75,2020,118,21.38
13.0,79.375,2020,118,23.3
13.0,80.0,2020,118,24.95
13.0,80.625,2020,118,26.14
13.5,73.125,2020,118,24.53
13.5,73.75,2020,118,24.68
13.5,74.375,2020,118,24.07
13.5,75.0,2020,118,21.35
13.5,75.625,2020,118,19.31
13.5,76.25,2020,118,18.8
13.5,76.875,2020,118,18.03
13.5,77.5,2020,118,17.69
13.5,78.125,2020,118,19.03
13.5,78.75,2020,118,20.58
13.5,79.375,2020,118,22.9
13.5,80.0,2020,118,24.73
13.5,80.625,2020,118,26.18
14.0,73.125,2020,118,24.47
14.0,73.75,2020,118,24.62
14.0,74.375,2020,118,23.21
14.0,75.0,2020,118,19.6
14.0,75.625,2020,118,17.65
14.0,76.25,2020,118,16.52
14.0,76.875,2020,118,16.04
14.0,77.5,2020,118,16.05
14.0,78.125,2020,118,18.33
14.0,78.75,2020,118,20.2
14.0,79.375,2020,118,21.88
14.0,80.0,2020,118,24.39
14.0,80.625,2020,118,26.34
14.5,73.125,2020,118,24.47
14.5,73.75,2020,118,24.33
14.5,74.375,2020,118,21.35
14.5,75.0,2020,118,16.82
14.5,75.625,2020,118,15.18
14.5,76.25,2020,118,14.37
14.5,76.875,2020,118,14.14
14.5,77.5,2020,118,15.33
14.5,78.125,2020,118,17.6
14.5,78.75,2020,118,20.12
14.5,79.375,2020,118,21.61
14.5,80.0,2020,118,24.3
14.5,80.625,2020,118,26.39
15.0,73.125,2020,118,24.54
15.0,73.75,2020,118,23.54
15.0,74.375,2020,118,18.62
15.0,75.0,2020,118,15.73
15.0,75.625,2020,118,15.6
15.0,76.25,2020,118,14.84
15.0,76.875,2020,118,13.75
15.0,77.5,2020,118,14.87
15.0,78.125,2020,118,16.46
15.0,78.75,2020,118,19.15
15.0,79.375,2020,118,21.74
15.0,80.0,2020,118,24.83
15.0,80.625,2020,118,26.67
15.5,73.125,2020,118,24.61
15.5,73.75,2020,118,22.09
15.5,74.375,2020,118,16.49
15.5,75.0,2020,118,15.12
15.5,75.625,2020,118,15.57
15.5,76.25,2020,118,13.92
15.5,76.875,2020,118,13.36
15.5,77.5,2020,118,14.73
15.5,78.125,2020,118,16.0
15.5,78.75,2020,118,18.5
15.5,79.375,2020,118,21.79
15.5,80.0,2020,118,24.68
15.5,80.625,2020,118,26.45
16.0,73.125,2020,118,24.65
16.0,73.75,2020,118,20.28
16.0,74.375,2020,118,15.86
16.0,75.0,2020,118,15.0
16.0,75.625,2020,118,14.09
16.0,76.25,2020,118,12.31
16.0,76.875,2020,118,12.62
16.0,77.5,2020,118,14.42
16.0,78.125,2020,118,15.86
16.0,78.75,2020,118,18.29
16.0,79.375,2020,118,21.71
16.0,80.0,2020,118,23.76
16.0,80.625,2020,118,24.98
16.5,73.125,2020,118,24.31
16.5,73.75,2020,118,19.01
16.5,74.375,2020,118,15.95
16.5,75.0,2020,118,14.67
16.5,75.625,2020,118,12.92
16.5,76.25,2020,118,11.11
16.5,76.875,2020,118,11.33
16.5,77.5,2020,118,13.87
16.5,78.125,2020,118,16.29
16.5,78.75,2020,118,18.95
16.5,79.375,2020,118,21.82
16.5,80.0,2020,118,23.01
16.5,80.625,2020,118,23.6
17.0,73.125,2020,118,23.79
17.0,73.75,2020,118,18.38
17.0,74.375,2020,118,15.44
17.0,75.0,2020,118,13.75
17.0,75.625,2020,118,11.78
17.0,76.25,2020,118,9.17
17.0,76.875,2020,118,9.64
17.0,77.5,2020,118,14.42
17.0,78.125,2020,118,17.08
17.0,78.75,2020,118,19.87
17.0,79.375,2020,118,21.97
17.0,80.0,2020,118,22.35
17.0,80.625,2020,118,22.25
17.5,73.125,2020,118,22.95
17.5,73.75,2020,118,17.45
17.5,74.375,2020,118,14.6
17.5,75.0,2020,118,12.92
17.5,75.625,2020,118,10.29
17.5,76.25,2020,118,7.64
17.5,76.875,2020,118,8.38
17.5,77.5,2020,118,13.68
17.5,78.125,2020,118,16.98
17.5,78.75,2020,118,19.94
17.5,79.375,2020,118,21.74
17.5,80.0,2020,118,21.62
17.5,80.625,2020,118,21.58
18.0,73.125,2020,118,21.99
18.0,73.75,2020,118,16.56
18.0,74.375,2020,118,14.59
18.0,75.0,2020,118,12.69
18.0,75.625,2020,118,9.66
18.0,76.25,2020,118,7.58
18.0,76.875,2020,118,7.74
18.0,77.5,2020,118,11.66
18.0,78.125,2020,118,16.41
18.0,78.75,2020,118,19.35
18.0,79.375,2020,118,21.28
18.0,80.0,2020,118,21.24
18.0,80.625,2020,118,21.63
18.5,73.125,2020,118,21.24
18.5,73.75,2020,118,16.56
18.5,74.375,2020,118,14.56
18.5,75.0,2020,118,11.79
18.5,75.625,2020,118,9.37
18.5,76.25,2020,118,8.22
18.5,76.875,2020,118,7.93
18.5,77.5,2020,118,10.06
18.5,78.125,2020,118,15.58
18.5,78.75,2020,118,18.59
18.5,79.375,2020,118,20.53
18.5,80.0,2020,118,20.98
18.5,80.625,2020,118,21.63
19.0,73.125,2020,118,20.85
19.0,73.75,2020,118,16.61
19.0,74.375,2020,118,13.68
19.0,75.0,2020,118,11.22
19.0,75.625,2020,118,9.67
19.0,76.25,2020,118,8.83
19.0,76.875,2020,118,8.47
19.0,77.5,2020,118,9.23
19.0,78.125,2020,118,14.08
19.0,78.75,2020,118,17.58
19.0,79.375,2020,118,19.38
19.0,80.0,2020,118,20.41
19.0,80.625,2020,118,21.14
19.5,73.125,2020,118,20.07
19.5,73.75,2020,118,15.91
19.5,74.375,2020,118,12.8
19.5,75.0,2020,118,11.36
19.5,75.625,2020,118,10.23
19.5,76.25,2020,118,9.17
19.5,76.875,2020,118,8.73
19.5,77.5,2020,118,8.7
19.5,78.125,2020,118,12.3
19.5,78.75,2020,118,16.45
19.5,79.375,2020,118,18.28
19.5,80.0,2020,118,19.62
19.5,80.625,2020,118,20.48
20.0,73.125,2020,118,19.68
20.0,73.75,2020,118,15.25
20.0,74.375,2020,118,12.5
20.0,75.0,2020,118,11.43
20.0,75.625,2020,118,10.24
20.0,76.25,2020,118,9.18
20.0,76.875,2020,118,8.75
20.0,77.5,2020,118,8.42
20.0,78.125,2020,118,10.84
20.0,78.75,2020,118,15.42
20.0,79.375,2020,118,17.54
20.0,80.0,2020,118,18.85
20.0,80.625,2020,118,19.98
10.0,73.125,2020,119,25.39
10.0,73.75,2020,119,25.51
10.0,74.375,2020,119,25.57
10.0,75.0,2020,119,25.79
10.0,75.625,2020,119,26.06
10.0,76.25,2020,119,25.44
10.0,76.875,2020,119,21.51
10.0,77.5,2020,119,21.24
10.0,78.125,2020,119,23.48
10.0,78.75,2020,119,24.28
10.0,79.375,2020,119,25.11
10.0,80.0,2020,119,25.23
10.0,80.625,2020,119,25.46
10.5,73.125,2020,119,25.4
10.5,73.75,2020,119,25.48
10.5,74.375,2020,119,25.52
10.5,75.0,2020,119,25.71
10.5,75.625,2020,119,25.88
10.5,76.25,2020,119,25.25
10.5,76.875,2020,119,22.38
10.5,77.5,2020,119,21.38
10.5,78.125,2020,119,22.58
10.5,78.75,2020,119,23.67
10.5,79.375,2020,119,24.3
10.5,80.0,2020,119,25.25
10.5,80.625,2020,119,25.59
11.0,73.125,2020,119,25.47
11.0,73.75,2020,119,25.53
11.0,74.375,2020,119,25.62
11.0,75.0,2020,119,25.73
11.0,75.625,2020,119,25.53
11.0,76.25,2020,119,23.87
11.0,76.875,2020,119,22.12
11.0,77.5,2020,119,21.57
11.0,78.125,2020,119,21.59
11.0,78.75,2020,119,22.32
11.0,79.375,2020,119,23.48
11.0,80.0,2020,119,25.19
11.0,80.625,2020,119,25.59
11.5,73.125,2020,119,25.56
11.5,73.75,2020,119,25.63
11.5,74.375,2020,119,25.76
11.5,75.0,2020,119,25.66
11.5,75.625,2020,119,24.39
11.5,76.25,2020,119,22.02
11.5,76.875,2020,119,20.65
11.5,77.5,2020,119,20.92
11.5,78.125,2020,119,20.75
11.5,78.75,2020,119,21.09
11.5,79.375,2020,119,23.02
11.5,80.0,2020,119,25.14
11.5,80.625,2020,119,25.54
12.0,73.125,2020,119,25.61
12.0,73.75,2020,119,25.71
12.0,74.375,2020,119,25.86
12.0,75.0,2020,119,25.08
12.0,75.625,2020,119,22.24
12.0,76.25,2020,119,20.66
12.0,76.875,2020,119,20.21
12.0,77.5,2020,119,20.69
12.0,78.125,2020,119,20.45
12.0,78.75,2020,119,21.04
12.0,79.375,2020,119,22.93
12.0,80.0,2020,119,24.66
12.0,80.625,2020,119,25.32
12.5,73.125,2020,119,25.63
12.5,73.75,2020,119,25.75
12.5,74.375,2020,119,25.84
12.5,75.0,2020,119,24.03
12.5,75.625,2020,119,20.17
12.5,76.25,2020,119,19.45
12.5,76.875,2020,119,19.87
12.5,77.5,2020,119,20.85
12.5,78.125,2020,119,20.49
12.5,78.75,2020,119,21.62
12.5,79.375,2020,119,22.91
12.5,80.0,2020,119,23.99
12.5,80.625,2020,119,24.98
13.0,73.125,2020,119,25.64
13.0,73.75,2020,119,25.78
13.0,74.375,2020,119,25.58
13.0,75.0,2020,119,22.91
13.0,75.625,2020,119,19.18
13.0,76.25,2020,119,18.36
13.0,76.875,2020,119,18.96
13.0,77.5,2020,119,20.29
13.0,78.125,2020,119,20.35
13.0,78.75,2020,119,21.67
13.0,79.375,2020,119,22.86
13.0,80.0,2020,119,23.82
13.0,80.625,2020,119,24.8
13.5,73.125,2020,119,25.65
13.5,73.75,2020,119,25.78
13.5,74.375,2020,119,25.17
13.5,75.0,2020,119,21.52
13.5,75.625,2020,119,18.23
13.5,76.25,2020,119,17.63
13.5,76.875,2020,119,18.13
13.5,77.5,2020,119,19.59
13.5,78.125,2020,119,19.98
13.5,78.75,2020,119,21.27
13.5,79.375,2020,119,22.42
13.5,80.0,2020,119,23.62
13.5,80.625,2020,119,24.77
14.0,73.125,2020,119,25.62
14.0,73.75,2020,119,25.78
14.0,74.375,2020,119,24.56
14.0,75.0,2020,119,20.68
14.0,75.625,2020,119,18.2
14.0,76.25,2020,119,17.45
14.0,76.875,2020,119,18.06
14.0,77.5,2020,119,19.44
14.0,78.125,2020,119,20.08
14.0,78.75,2020,119,21.32
14.0,79.375,2020,119,21.5
14.0,80.0,2020,119,23.21
14.0,80.625,2020,119,24.84
14.5,73.125,2020,119,25.69
14.5,73.75,2020,119,25.75
14.5,74.375,2020,119,23.28
14.5,75.0,2020,119,18.88
14.5,75.625,2020,119,17.37
14.5,76.25,2020,119,17.27
14.5,76.875,2020,119,18.08
14.5,77.5,2020,119,19.55
14.5,78.125,2020,119,21.18
14.5,78.75,2020,119,21.25
14.5,79.375,2020,119,21.05
14.5,80.0,2020,119,22.95
14.5,80.625,2020,119,24.99
15.0,73.125,2020,119,25.88
15.0,73.75,2020,119,25.22
15.0,74.375,2020,119,21.0
15.0,75.0,2020,119,18.02
15.0,75.625,2020,119,17.54
15.0,76.25,2020,119,17.55
15.0,76.875,2020,119,18.72
15.0,77.5,2020,119,20.32
15.0,78.125,2020,119,20.96
15.0,78.75,2020,119,20.32
15.0,79.375,2020,119,20.52
15.0,80.0,2020,119,23.18
15.0,80.625,2020,119,25.29
15.5,73.125,2020,119,25.96
15.5,73.75,2020,119,24.09
15.5,74.375,2020,119,18.86
15.5,75.0,2020,119,17.23
15.5,75.625,2020,119,17.82
15.5,76.25,2020,119,17.31
15.5,76.875,2020,119,18.27
15.5,77.5,2020,119,19.29
15.5,78.125,2020,119,19.39
15.5,78.75,2020,119,19.52
15.5,79.375,2020,119,20.47
15.5,80.0,2020,119,23.04
15.5,80.625,2020,119,25.07
16.0,73.125,2020,119,25.8
16.0,73.75,2020,119,22.34
16.0,74.375,2020,119,17.62
16.0,75.0,2020,119,16.78
16.0,75.625,2020,119,16.99
16.0,76.25,2020,119,16.38
16.0,76.875,2020,119,17.62
16.0,77.5,2020,119,18.5
16.0,78.125,2020,119,18.59
16.0,78.75,2020,119,18.86
16.0,79.375,2020,119,20.14
16.0,80.0,2020,119,22.02
16.0,80.625,2020,119,23.38
16.5,73.125,2020,119,25.37
16.5,73.75,2020,119,20.72
16.5,74.375,2020,119,17.21
16.5,75.0,2020,119,16.56
16.5,75.625,2020,119,16.06
16.5,76.25,2020,119,16.02
16.5,76.875,2020,119,17.58
16.5,77.5,2020,119,18.05
16.5,78.125,2020,119,18.25
16.5,78.75,2020,119,19.07
16.5,79.375,2020,119,20.43
16.5,80.0,2020,119,21.73
16.5,80.625,2020,119,22.68
17.0,73.125,2020,119,24.83
17.0,73.75,2020,119,19.22
17.0,74.375,2020,119,16.18
17.0,75.0,2020,119,15.88
17.0,75.625,2020,119,15.37
17.0,76.25,2020,119,15.84
17.0,76.875,2020,119,17.21
17.0,77.5,2020,119,17.41
17.0,78.125,2020,119,17.71
17.0,78.75,2020,119,19.06
17.0,79.375,2020,119,20.73
17.0,80.0,2020,119,21.56
17.0,80.625,2020,119,22.14
17.5,73.125,2020,119,23.9
17.5,73.75,2020,119,17.22
17.5,74.375,2020,119,14.85
17.5,75.0,2020,119,14.79
17.5,75.625,2020,119,14.29
17.5,76.25,2020,119,14.77
17.5,76.875,2020,119,15.96
17.5,77.5,2020,119,16.63
17.5,78.125,2020,119,17.2
17.5,78.75,2020,119,18.7
17.5,79.375,2020,119,20.53
17.5,80.0,2020,119,20.99
17.5,80.625,2020,119,21.76
18.0,73.125,2020,119,22.37
18.0,73.75,2020,119,15.47
18.0,74.375,2020,119,13.3
18.0,75.0,2020,119,13.09
18.0,75.625,2020,119,12.61
18.0,76.25,2020,119,13.27
18.0,76.875,2020,119,14.7
18.0,77.5,2020,119,16.2
18.0,78.125,2020,119,17.11
18.0,78.75,2020,119,18.34
18.0,79.375,2020,119,20.16
18.0,80.0,2020,119,20.7
18.0,80.625,2020,119,21.51
18.5,73.125,2020,119,21.04
18.5,73.75,2020,119,14.81
18.5,74.375,2020,119,11.94
18.5,75.0,2020,119,10.38
18.5,75.625,2020,119,10.27
18.5,76.25,2020,119,11.9
18.5,76.875,2020,119,13.85
18.5,77.5,2020,119,15.95
18.5,78.125,2020,119,16.92
18.5,78.75,2020,119,17.84
18.5,79.375,2020,119,19.42
18.5,80.0,2020,119,20.48
18.5,80.625,2020,119,20.94
19.0,73.125,2020,119,20.16
19.0,73.75,2020,119,14.22
19.0,74.375,2020,119,11.01
19.0,75.0,2020,119,8.88
19.0,75.625,2020,119,8.53
19.0,76.25,2020,119,10.61
19.0,76.875,2020,119,13.04
19.0,77.5,2020,119,15.13
19.0,78.125,2020,119,16.27
19.0,78.75,2020,119,16.97
19.0,79.375,2020,119,18.08
19.0,80.0,2020,119,19.71
19.0,80.625,2020,119,19.86
19.5,73.125,2020,119,19.05
19.5,73.75,2020,119,13.47
19.5,74.375,2020,119,10.73
19.5,75.0,2020,119,9.01
19.5,75.625,2020,119,7.89
19.5,76.25,2020,119,9.07
19.5,76.875,2020,119,11.86
19.5,77.5,2020,119,13.81
19.5,78.125,2020,119,15.43
19.5,78.75,2020,119,15.97
19.5,79.375,2020,119,16.73
19.5,80.0,2020,119,18.25
19.5,80.625,2020,119,18.3
20.0,73.125,2020,119,18.48
20.0,73.75,2020,119,12.88
20.0,74.375,2020,119,10.93
20.0,75.0,2020,119,9.44
20.0,75.625,2020,119,7.75
20.0,76.25,2020,119,7.87
20.0,76.875,2020,119,10.57
20.0,77.5,2020,119,12.74
20.0,78.125,2020,119,14.49
20.0,78.75,2020,119,15.12
20.0,79.375,2020,119,15.73
20.0,80.0,2020,119,16.62
20.0,80.625,2020,119,16.77
10.0,73.125,2020,120,24.42
10.0,73.75,2020,120,24.49
10.0,74.375,2020,120,24.34
10.0,75.0,2020,120,24.66
10.0,75.625,2020,120,24.41
10.0,76.25,2020,120,23.54
10.0,76.875,2020,120,20.53
