-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
21.0,77.5,2023,82,33.76
21.0,78.125,2023,82,34.57
21.0,78.75,2023,82,34.6
21.0,79.375,2023,82,34.69
21.0,80.0,2023,82,33.69
21.0,80.625,2023,82,32.54
21.5,73.125,2023,82,33.18
21.5,73.75,2023,82,32.71
21.5,74.375,2023,82,32.22
21.5,75.0,2023,82,33.15
21.5,75.625,2023,82,32.99
21.5,76.25,2023,82,32.93
21.5,76.875,2023,82,32.18
21.5,77.5,2023,82,31.48
21.5,78.125,2023,82,32.51
21.5,78.75,2023,82,33.08
21.5,79.375,2023,82,33.33
21.5,80.0,2023,82,32.93
21.5,80.625,2023,82,32.04
22.0,73.125,2023,82,33.61
22.0,73.75,2023,82,33.24
22.0,74.375,2023,82,32.08
22.0,75.0,2023,82,32.44
22.0,75.625,2023,82,33.16
22.0,76.25,2023,82,33.21
22.0,76.875,2023,82,32.66
22.0,77.5,2023,82,31.09
22.0,78.125,2023,82,30.62
22.0,78.75,2023,82,30.8
22.0,79.375,2023,82,31.55
22.0,80.0,2023,82,31.87
22.0,80.625,2023,82,30.8
20.0,73.125,2023,83,33.73
20.0,73.75,2023,83,32.71
20.0,74.375,2023,83,34.43
20.0,75.0,2023,83,35.07
20.0,75.625,2023,83,35.12
20.0,76.25,2023,83,35.77
20.0,76.875,2023,83,36.32
20.0,77.5,2023,83,37.01
20.0,78.125,2023,83,38.08
20.0,78.75,2023,83,38.44
20.0,79.375,2023,83,37.83
20.0,80.0,2023,83,36.65
20.0,80.625,2023,83,34.94
20.5,73.125,2023,83,33.22
20.5,73.75,2023,83,32.74
20.5,74.375,2023,83,34.24
20.5,75.0,2023,83,35.6
20.5,75.625,2023,83,35.48
20.5,76.25,2023,83,35.74
20.5,76.875,2023,83,36.4
20.5,77.5,2023,83,36.96
20.5,78.125,2023,83,37.88
20.5,78.75,2023,83,38.32
20.5,79.375,2023,83,37.98
20.5,80.0,2023,83,36.63
20.5,80.625,2023,83,35.3
21.0,73.125,2023,83,33.6
21.0,73.75,2023,83,33.55
21.0,74.375,2023,83,34.69
21.0,75.0,2023,83,36.29
21.0,75.625,2023,83,36.01
21.0,76.25,2023,83,36.19
21.0,76.875,2023,83,36.32
21.0,77.5,2023,83,36.52
21.0,78.125,2023,83,37.26
21.0,78.75,2023,83,37.51
21.0,79.375,2023,83,37.51
21.0,80.0,2023,83,36.29
21.0,80.625,2023,83,34.99
21.5,73.125,2023,83,33.87
21.5,73.75,2023,83,34.08
21.5,74.375,2023,83,34.69
21.5,75.0,2023,83,35.52
21.5,75.625,2023,83,35.29
21.5,76.25,2023,83,35.62
21.5,76.875,2023,83,35.18
21.5,77.5,2023,83,34.4
21.5,78.125,2023,83,35.51
21.5,78.75,2023,83,36.02
21.5,79.375,2023,83,36.27
21.5,80.0,2023,83,35.58
21.5,80.625,2023,83,34.23
22.0,73.125,2023,83,33.83
22.0,73.75,2023,83,34.1
22.0,74.375,2023,83,33.94
22.0,75.0,2023,83,34.87
22.0,75.625,2023,83,35.52
22.0,76.25,2023,83,35.83
22.0,76.875,2023,83,35.63
22.0,77.5,2023,83,34.04
22.0,78.125,2023,83,33.65
22.0,78.75,2023,83,33.6
22.0,79.375,2023,83,34.12
22.0,80.0,2023,83,34.26
22.0,80.625,2023,83,32.99
20.0,73.125,2023,84,33.08
20.0,73.75,2023,84,32.58
20.0,74.375,2023,84,34.96
20.0,75.0,2023,84,35.65
20.0,75.625,2023,84,35.49
20.0,76.25,2023,84,36.05
20.0,76.875,2023,84,36.71
20.0,77.5,2023,84,37.24
20.0,78.125,2023,84,38.24
20.0,78.75,2023,84,38.55
20.0,79.375,2023,84,38.03
20.0,80.0,2023,84,37.48
20.0,80.625,2023,84,36.32
20.5,73.125,2023,84,32.55
20.5,73.75,2023,84,32.54
20.5,74.375,2023,84,34.74
20.5,75.0,2023,84,36.05
20.5,75.625,2023,84,35.87
20.5,76.25,2023,84,36.23
20.5,76.875,2023,84,36.99
20.5,77.5,2023,84,37.32
20.5,78.125,2023,84,38.08
20.5,78.75,2023,84,38.49
20.5,79.375,2023,84,37.95
20.5,80.0,2023,84,37.32
20.5,80.625,2023,84,36.69
21.0,73.125,2023,84,32.68
21.0,73.75,2023,84,32.71
21.0,74.375,2023,84,34.76
21.0,75.0,2023,84,36.38
21.0,75.625,2023,84,36.24
21.0,76.25,2023,84,36.62
21.0,76.875,2023,84,36.74
21.0,77.5,2023,84,37.02
21.0,78.125,2023,84,37.58
21.0,78.75,2023,84,37.85
21.0,79.375,2023,84,38.1
21.0,80.0,2023,84,37.24
21.0,80.625,2023,84,36.35
21.5,73.125,2023,84,32.52
21.5,73.75,2023,84,32.82
21.5,74.375,2023,84,34.16
21.5,75.0,2023,84,35.15
21.5,75.625,2023,84,35.12
21.5,76.25,2023,84,35.76
21.5,76.875,2023,84,35.69
21.5,77.5,2023,84,35.36
21.5,78.125,2023,84,36.13
21.5,78.75,2023,84,36.71
21.5,79.375,2023,84,37.13
21.5,80.0,2023,84,36.68
21.5,80.625,2023,84,35.55
22.0,73.125,2023,84,32.54
22.0,73.75,2023,84,32.94
22.0,74.375,2023,84,33.29
22.0,75.0,2023,84,34.43
22.0,75.625,2023,84,35.29
22.0,76.25,2023,84,35.91
22.0,76.875,2023,84,36.08
22.0,77.5,2023,84,35.19
22.0,78.125,2023,84,34.61
22.0,78.75,2023,84,34.9
22.0,79.375,2023,84,35.18
22.0,80.0,2023,84,34.96
22.0,80.625,2023,84,34.21
20.0,73.125,2023,85,33.88
20.0,73.75,2023,85,33.02
20.0,74.375,2023,85,34.98
20.0,75.0,2023,85,35.59
20.0,75.625,2023,85,35.55
20.0,76.25,2023,85,36.19
20.0,76.875,2023,85,36.75
20.0,77.5,2023,85,37.58
20.0,78.125,2023,85,38.73
20.0,78.75,2023,85,39.15
20.0,79.375,2023,85,38.62
20.0,80.0,2023,85,37.21
20.0,80.625,2023,85,35.43
20.5,73.125,2023,85,33.71
20.5,73.75,2023,85,32.97
20.5,74.375,2023,85,34.36
20.5,75.0,2023,85,35.53
20.5,75.625,2023,85,35.53
20.5,76.25,2023,85,35.94
20.5,76.875,2023,85,36.8
20.5,77.5,2023,85,37.46
20.5,78.125,2023,85,38.66
20.5,78.75,2023,85,39.12
20.5,79.375,2023,85,38.22
20.5,80.0,2023,85,36.55
20.5,80.625,2023,85,35.48
21.0,73.125,2023,85,34.44
21.0,73.75,2023,85,33.87
21.0,74.375,2023,85,34.53
21.0,75.0,2023,85,35.91
21.0,75.625,2023,85,35.94
21.0,76.25,2023,85,36.46
21.0,76.875,2023,85,36.9
21.0,77.5,2023,85,37.23
21.0,78.125,2023,85,38.26
21.0,78.75,2023,85,38.51
21.0,79.375,2023,85,37.66
21.0,80.0,2023,85,36.12
21.0,80.625,2023,85,35.24
21.5,73.125,2023,85,34.79
21.5,73.75,2023,85,34.59
21.5,74.375,2023,85,34.8
21.5,75.0,2023,85,35.41
21.5,75.625,2023,85,35.32
21.5,76.25,2023,85,35.91
21.5,76.875,2023,85,35.77
21.5,77.5,2023,85,35.4
21.5,78.125,2023,85,36.63
21.5,78.75,2023,85,37.3
21.5,79.375,2023,85,36.8
21.5,80.0,2023,85,35.6
21.5,80.625,2023,85,34.44
22.0,73.125,2023,85,34.94
22.0,73.75,2023,85,34.83
22.0,74.375,2023,85,34.22
22.0,75.0,2023,85,34.78
22.0,75.625,2023,85,35.41
22.0,76.25,2023,85,36.04
22.0,76.875,2023,85,36.04
22.0,77.5,2023,85,34.87
22.0,78.125,2023,85,34.82
22.0,78.75,2023,85,35.48
22.0,79.375,2023,85,35.37
22.0,80.0,2023,85,34.45
22.0,80.625,2023,85,33.11
20.0,73.125,2023,86,34.91
20.0,73.75,2023,86,33.54
20.0,74.375,2023,86,35.02
20.0,75.0,2023,86,35.5
20.0,75.625,2023,86,35.51
20.0,76.25,2023,86,36.24
20.0,76.875,2023,86,36.91
20.0,77.5,2023,86,37.63
20.0,78.125,2023,86,38.57
20.0,78.75,2023,86,38.94
20.0,79.375,2023,86,38.74
20.0,80.0,2023,86,38.18
20.0,80.625,2023,86,36.8
20.5,73.125,2023,86,35.02
20.5,73.75,2023,86,33.77
20.5,74.375,2023,86,34.63
20.5,75.0,2023,86,35.72
20.5,75.625,2023,86,35.64
20.5,76.25,2023,86,36.04
20.5,76.875,2023,86,36.88
20.5,77.5,2023,86,37.44
20.5,78.125,2023,86,38.34
20.5,78.75,2023,86,38.91
20.5,79.375,2023,86,38.54
20.5,80.0,2023,86,37.52
20.5,80.625,2023,86,36.77
21.0,73.125,2023,86,35.59
21.0,73.75,2023,86,34.73
21.0,74.375,2023,86,35.16
21.0,75.0,2023,86,36.45
21.0,75.625,2023,86,36.35
21.0,76.25,2023,86,36.69
21.0,76.875,2023,86,36.91
21.0,77.5,2023,86,37.15
21.0,78.125,2023,86,37.9
21.0,78.75,2023,86,38.32
21.0,79.375,2023,86,38.21
21.0,80.0,2023,86,36.99
21.0,80.625,2023,86,36.09
21.5,73.125,2023,86,35.65
21.5,73.75,2023,86,35.35
21.5,74.375,2023,86,35.55
21.5,75.0,2023,86,36.22
21.5,75.625,2023,86,35.96
21.5,76.25,2023,86,36.35
21.5,76.875,2023,86,35.94
21.5,77.5,2023,86,35.37
21.5,78.125,2023,86,36.46
21.5,78.75,2023,86,37.16
21.5,79.375,2023,86,37.54
21.5,80.0,2023,86,36.68
21.5,80.625,2023,86,35.24
22.0,73.125,2023,86,35.74
22.0,73.75,2023,86,35.52
22.0,74.375,2023,86,35.01
22.0,75.0,2023,86,35.73
22.0,75.625,2023,86,36.37
22.0,76.25,2023,86,36.8
22.0,76.875,2023,86,36.44
22.0,77.5,2023,86,35.15
22.0,78.125,2023,86,34.6
22.0,78.75,2023,86,35.01
22.0,79.375,2023,86,36.04
22.0,80.0,2023,86,35.82
22.0,80.625,2023,86,34.35
20.0,73.125,2023,87,35.56
20.0,73.75,2023,87,34.56
20.0,74.375,2023,87,35.87
20.0,75.0,2023,87,36.23
20.0,75.625,2023,87,36.14
20.0,76.25,2023,87,36.7
20.0,76.875,2023,87,37.34
20.0,77.5,2023,87,38.36
20.0,78.125,2023,87,39.55
20.0,78.75,2023,87,39.78
20.0,79.375,2023,87,39.5
20.0,80.0,2023,87,39.05
20.0,80.625,2023,87,37.59
20.5,73.125,2023,87,35.37
20.5,73.75,2023,87,34.77
20.5,74.375,2023,87,35.58
20.5,75.0,2023,87,36.47
20.5,75.625,2023,87,36.23
20.5,76.25,2023,87,36.47
20.5,76.875,2023,87,37.39
20.5,77.5,2023,87,38.28
20.5,78.125,2023,87,39.31
20.5,78.75,2023,87,39.81
20.5,79.375,2023,87,39.48
20.5,80.0,2023,87,38.69
20.5,80.625,2023,87,37.77
21.0,73.125,2023,87,36.45
21.0,73.75,2023,87,35.65
21.0,74.375,2023,87,36.08
21.0,75.0,2023,87,37.14
21.0,75.625,2023,87,36.95
21.0,76.25,2023,87,37.27
21.0,76.875,2023,87,37.58
21.0,77.5,2023,87,37.97
21.0,78.125,2023,87,38.66
21.0,78.75,2023,87,39.11
21.0,79.375,2023,87,39.16
21.0,80.0,2023,87,38.2
21.0,80.625,2023,87,37.12
21.5,73.125,2023,87,37.12
21.5,73.75,2023,87,36.45
21.5,74.375,2023,87,36.47
21.5,75.0,2023,87,36.89
21.5,75.625,2023,87,36.61
21.5,76.25,2023,87,36.86
21.5,76.875,2023,87,36.48
21.5,77.5,2023,87,35.94
21.5,78.125,2023,87,36.91
21.5,78.75,2023,87,37.81
21.5,79.375,2023,87,38.25
21.5,80.0,2023,87,37.59
21.5,80.625,2023,87,36.05
22.0,73.125,2023,87,37.12
22.0,73.75,2023,87,36.78
22.0,74.375,2023,87,36.06
22.0,75.0,2023,87,36.47
22.0,75.625,2023,87,36.84
22.0,76.25,2023,87,37.17
22.0,76.875,2023,87,36.87
22.0,77.5,2023,87,35.53
22.0,78.125,2023,87,35.0
22.0,78.75,2023,87,35.78
22.0,79.375,2023,87,36.5
22.0,80.0,2023,87,36.27
22.0,80.625,2023,87,34.8
20.0,73.125,2023,88,36.26
20.0,73.75,2023,88,36.51
20.0,74.375,2023,88,37.77
20.0,75.0,2023,88,37.89
20.0,75.625,2023,88,37.63
20.0,76.25,2023,88,38.1
20.0,76.875,2023,88,38.64
20.0,77.5,2023,88,39.42
20.0,78.125,2023,88,40.18
20.0,78.75,2023,88,40.37
20.0,79.375,2023,88,40.03
20.0,80.0,2023,88,38.92
20.0,80.625,2023,88,37.11
20.5,73.125,2023,88,35.98
20.5,73.75,2023,88,36.78
20.5,74.375,2023,88,37.6
20.5,75.0,2023,88,38.08
20.5,75.625,2023,88,37.74
20.5,76.25,2023,88,38.11
20.5,76.875,2023,88,39.01
20.5,77.5,2023,88,39.54
20.5,78.125,2023,88,39.89
20.5,78.75,2023,88,40.11
20.5,79.375,2023,88,39.78
20.5,80.0,2023,88,38.68
20.5,80.625,2023,88,37.39
21.0,73.125,2023,88,36.7
21.0,73.75,2023,88,37.12
21.0,74.375,2023,88,37.95
21.0,75.0,2023,88,38.6
21.0,75.625,2023,88,38.36
21.0,76.25,2023,88,38.81
21.0,76.875,2023,88,39.15
21.0,77.5,2023,88,39.4
21.0,78.125,2023,88,39.45
21.0,78.75,2023,88,39.39
21.0,79.375,2023,88,39.26
21.0,80.0,2023,88,38.2
21.0,80.625,2023,88,36.9
21.5,73.125,2023,88,37.43
21.5,73.75,2023,88,37.26
21.5,74.375,2023,88,37.81
21.5,75.0,2023,88,38.08
21.5,75.625,2023,88,38.0
21.5,76.25,2023,88,38.37
21.5,76.875,2023,88,38.08
21.5,77.5,2023,88,37.81
21.5,78.125,2023,88,38.31
21.5,78.75,2023,88,38.36
21.5,79.375,2023,88,38.31
21.5,80.0,2023,88,37.58
21.5,80.625,2023,88,35.78
22.0,73.125,2023,88,37.48
22.0,73.75,2023,88,37.42
22.0,74.375,2023,88,37.05
22.0,75.0,2023,88,37.56
22.0,75.625,2023,88,38.28
22.0,76.25,2023,88,38.73
22.0,76.875,2023,88,38.48
22.0,77.5,2023,88,37.67
22.0,78.125,2023,88,37.04
22.0,78.75,2023,88,36.95
22.0,79.375,2023,88,37.12
22.0,80.0,2023,88,36.53
22.0,80.625,2023,88,34.61
20.0,73.125,2023,89,34.48
20.0,73.75,2023,89,33.58
20.0,74.375,2023,89,35.56
20.0,75.0,2023,89,36.63
20.0,75.625,2023,89,36.98
20.0,76.25,2023,89,37.94
20.0,76.875,2023,89,38.51
20.0,77.5,2023,89,39.19
20.0,78.125,2023,89,40.17
20.0,78.75,2023,89,40.7
20.0,79.375,2023,89,40.7
20.0,80.0,2023,89,39.61
20.0,80.625,2023,89,37.42
20.5,73.125,2023,89,33.92
20.5,73.75,2023,89,33.36
20.5,74.375,2023,89,35.04
20.5,75.0,2023,89,36.77
20.5,75.625,2023,89,37.15
20.5,76.25,2023,89,37.82
20.5,76.875,2023,89,38.65
20.5,77.5,2023,89,38.97
20.5,78.125,2023,89,40.04
20.5,78.75,2023,89,40.69
20.5,79.375,2023,89,40.4
20.5,80.0,2023,89,39.31
20.5,80.625,2023,89,37.83
21.0,73.125,2023,89,34.59
21.0,73.75,2023,89,34.17
21.0,74.375,2023,89,35.33
21.0,75.0,2023,89,37.16
21.0,75.625,2023,89,37.43
21.0,76.25,2023,89,38.02
21.0,76.875,2023,89,38.45
21.0,77.5,2023,89,38.75
21.0,78.125,2023,89,39.86
21.0,78.75,2023,89,40.14
21.0,79.375,2023,89,39.9
21.0,80.0,2023,89,38.84
21.0,80.625,2023,89,37.48
21.5,73.125,2023,89,35.29
21.5,73.75,2023,89,35.03
21.5,74.375,2023,89,35.48
21.5,75.0,2023,89,36.65
21.5,75.625,2023,89,36.72
21.5,76.25,2023,89,37.5
21.5,76.875,2023,89,37.56
21.5,77.5,2023,89,37.2
21.5,78.125,2023,89,38.73
21.5,78.75,2023,89,39.06
21.5,79.375,2023,89,38.97
21.5,80.0,2023,89,38.26
21.5,80.625,2023,89,36.5
22.0,73.125,2023,89,35.51
22.0,73.75,2023,89,35.2
22.0,74.375,2023,89,34.76
22.0,75.0,2023,89,36.09
22.0,75.625,2023,89,37.06
22.0,76.25,2023,89,37.92
22.0,76.875,2023,89,38.03
22.0,77.5,2023,89,37.19
22.0,78.125,2023,89,37.2
22.0,78.75,2023,89,37.53
22.0,79.375,2023,89,37.59
22.0,80.0,2023,89,37.03
22.0,80.625,2023,89,35.04
20.0,73.125,2023,90,33.62
20.0,73.75,2023,90,32.0
20.0,74.375,2023,90,33.47
20.0,75.0,2023,90,34.23
20.0,75.625,2023,90,34.2
20.0,76.25,2023,90,34.95
20.0,76.875,2023,90,35.7
20.0,77.5,2023,90,36.47
20.0,78.125,2023,90,37.55
20.0,78.75,2023,90,38.2
20.0,79.375,2023,90,38.59
20.0,80.0,2023,90,38.44
20.0,80.625,2023,90,36.39
20.5,73.125,2023,90,33.19
20.5,73.75,2023,90,32.15
20.5,74.375,2023,90,33.37
20.5,75.0,2023,90,34.84
20.5,75.625,2023,90,34.6
20.5,76.25,2023,90,34.76
20.5,76.875,2023,90,35.59
20.5,77.5,2023,90,36.09
20.5,78.125,2023,90,37.15
20.5,78.75,2023,90,37.98
20.5,79.375,2023,90,38.23
20.5,80.0,2023,90,38.03
20.5,80.625,2023,90,36.48
21.0,73.125,2023,90,33.59
21.0,73.75,2023,90,33.03
21.0,74.375,2023,90,33.81
21.0,75.0,2023,90,35.53
21.0,75.625,2023,90,35.28
21.0,76.25,2023,90,35.36
21.0,76.875,2023,90,35.75
21.0,77.5,2023,90,35.92
21.0,78.125,2023,90,36.33
21.0,78.75,2023,90,36.89
21.0,79.375,2023,90,37.58
21.0,80.0,2023,90,37.4
21.0,80.625,2023,90,36.19
21.5,73.125,2023,90,33.89
21.5,73.75,2023,90,33.7
21.5,74.375,2023,90,33.94
21.5,75.0,2023,90,34.72
21.5,75.625,2023,90,34.59
21.5,76.25,2023,90,34.9
21.5,76.875,2023,90,34.64
21.5,77.5,2023,90,33.64
21.5,78.125,2023,90,34.24
21.5,78.75,2023,90,35.01
21.5,79.375,2023,90,36.02
21.5,80.0,2023,90,36.56
21.5,80.625,2023,90,35.59
22.0,73.125,2023,90,34.08
22.0,73.75,2023,90,33.81
22.0,74.375,2023,90,33.37
22.0,75.0,2023,90,34.17
22.0,75.625,2023,90,34.87
22.0,76.25,2023,90,35.2
22.0,76.875,2023,90,34.78
22.0,77.5,2023,90,33.4
22.0,78.125,2023,90,32.4
22.0,78.75,2023,90,32.4
22.0,79.375,2023,90,33.65
22.0,80.0,2023,90,34.65
22.0,80.625,2023,90,34.0
20.0,73.125,2023,91,35.14
20.0,73.75,2023,91,33.17
20.0,74.375,2023,91,33.95
20.0,75.0,2023,91,34.13
20.0,75.625,2023,91,34.18
20.0,76.25,2023,91,35.18
20.0,76.875,2023,91,35.93
20.0,77.5,2023,91,36.68
20.0,78.125,2023,91,37.43
20.0,78.75,2023,91,37.85
20.0,79.375,2023,91,37.73
20.0,80.0,2023,91,36.74
20.0,80.625,2023,91,34.58
20.5,73.125,2023,91,34.75
20.5,73.75,2023,91,33.18
20.5,74.375,2023,91,33.45
20.5,75.0,2023,91,34.31
20.5,75.625,2023,91,34.2
20.5,76.25,2023,91,34.86
20.5,76.875,2023,91,35.92
20.5,77.5,2023,91,36.42
20.5,78.125,2023,91,37.08
20.5,78.75,2023,91,37.64
20.5,79.375,2023,91,37.49
20.5,80.0,2023,91,36.54
20.5,80.625,2023,91,34.88
21.0,73.125,2023,91,35.46
21.0,73.75,2023,91,34.23
21.0,74.375,2023,91,34.01
21.0,75.0,2023,91,35.2
21.0,75.625,2023,91,35.12
21.0,76.25,2023,91,35.34
21.0,76.875,2023,91,35.61
21.0,77.5,2023,91,35.72
21.0,78.125,2023,91,36.47
21.0,78.75,2023,91,36.83
21.0,79.375,2023,91,36.85
21.0,80.0,2023,91,35.9
21.0,80.625,2023,91,34.43
21.5,73.125,2023,91,35.83
21.5,73.75,2023,91,35.03
21.5,74.375,2023,91,34.62
21.5,75.0,2023,91,34.95
21.5,75.625,2023,91,34.51
21.5,76.25,2023,91,34.74
21.5,76.875,2023,91,34.38
21.5,77.5,2023,91,33.82
21.5,78.125,2023,91,34.91
21.5,78.75,2023,91,35.29
21.5,79.375,2023,91,35.59
21.5,80.0,2023,91,35.19
21.5,80.625,2023,91,33.73
22.0,73.125,2023,91,36.12
22.0,73.75,2023,91,35.26
22.0,74.375,2023,91,34.13
22.0,75.0,2023,91,34.32
22.0,75.625,2023,91,34.48
22.0,76.25,2023,91,34.93
22.0,76.875,2023,91,34.68
22.0,77.5,2023,91,33.53
22.0,78.125,2023,91,33.1
22.0,78.75,2023,91,33.21
22.0,79.375,2023,91,33.62
22.0,80.0,2023,91,33.55
22.0,80.625,2023,91,31.99
20.0,73.125,2023,92,35.9
20.0,73.75,2023,92,34.89
20.0,74.375,2023,92,35.94
20.0,75.0,2023,92,36.0
20.0,75.625,2023,92,35.76
20.0,76.25,2023,92,36.39
20.0,76.875,2023,92,36.95
20.0,77.5,2023,92,37.64
20.0,78.125,2023,92,38.46
20.0,78.75,2023,92,38.76
20.0,79.375,2023,92,38.7
20.0,80.0,2023,92,38.37
20.0,80.625,2023,92,36.53
20.5,73.125,2023,92,35.79
20.5,73.75,2023,92,35.01
20.5,74.375,2023,92,35.56
20.5,75.0,2023,92,36.28
20.5,75.625,2023,92,36.14
20.5,76.25,2023,92,36.43
20.5,76.875,2023,92,37.23
20.5,77.5,2023,92,37.68
20.5,78.125,2023,92,38.25
20.5,78.75,2023,92,38.62
20.5,79.375,2023,92,38.48
20.5,80.0,2023,92,37.93
20.5,80.625,2023,92,36.71
21.0,73.125,2023,92,36.53
21.0,73.75,2023,92,35.87
21.0,74.375,2023,92,36.11
21.0,75.0,2023,92,37.2
21.0,75.625,2023,92,37.15
21.0,76.25,2023,92,37.35
21.0,76.875,2023,92,37.51
21.0,77.5,2023,92,37.48
21.0,78.125,2023,92,37.75
21.0,78.75,2023,92,37.9
21.0,79.375,2023,92,38.03
21.0,80.0,2023,92,37.4
21.0,80.625,2023,92,36.31
21.5,73.125,2023,92,37.0
21.5,73.75,2023,92,36.54
21.5,74.375,2023,92,36.56
21.5,75.0,2023,92,37.04
21.5,75.625,2023,92,36.65
21.5,76.25,2023,92,36.89
21.5,76.875,2023,92,36.45
21.5,77.5,2023,92,35.6
21.5,78.125,2023,92,36.21
21.5,78.75,2023,92,36.7
21.5,79.375,2023,92,37.15
21.5,80.0,2023,92,36.81
21.5,80.625,2023,92,35.37
22.0,73.125,2023,92,37.04
22.0,73.75,2023,92,36.65
22.0,74.375,2023,92,35.95
22.0,75.0,2023,92,36.44
22.0,75.625,2023,92,36.84
22.0,76.25,2023,92,37.31
22.0,76.875,2023,92,36.92
22.0,77.5,2023,92,35.39
22.0,78.125,2023,92,34.51
22.0,78.75,2023,92,34.81
22.0,79.375,2023,92,35.6
22.0,80.0,2023,92,35.43
22.0,80.625,2023,92,33.73
20.0,73.125,2023,93,35.96
20.0,73.75,2023,93,34.91
20.0,74.375,2023,93,36.22
20.0,75.0,2023,93,36.55
20.0,75.625,2023,93,36.48
20.0,76.25,2023,93,37.05
20.0,76.875,2023,93,37.73
20.0,77.5,2023,93,38.79
20.0,78.125,2023,93,39.68
20.0,78.75,2023,93,40.04
20.0,79.375,2023,93,39.73
20.0,80.0,2023,93,38.49
20.0,80.625,2023,93,36.34
20.5,73.125,2023,93,35.51
20.5,73.75,2023,93,34.77
20.5,74.375,2023,93,35.68
20.5,75.0,2023,93,36.72
20.5,75.625,2023,93,36.62
20.5,76.25,2023,93,36.98
20.5,76.875,2023,93,37.96
20.5,77.5,2023,93,39.04
20.5,78.125,2023,93,39.62
20.5,78.75,2023,93,39.79
20.5,79.375,2023,93,39.45
20.5,80.0,2023,93,38.26
20.5,80.625,2023,93,36.8
21.0,73.125,2023,93,36.15
21.0,73.75,2023,93,35.57
21.0,74.375,2023,93,36.01
21.0,75.0,2023,93,37.38
21.0,75.625,2023,93,37.49
21.0,76.25,2023,93,37.91
21.0,76.875,2023,93,38.3
21.0,77.5,2023,93,39.02
21.0,78.125,2023,93,39.29
21.0,78.75,2023,93,38.93
21.0,79.375,2023,93,38.84
21.0,80.0,2023,93,38.18
21.0,80.625,2023,93,37.05
21.5,73.125,2023,93,36.74
21.5,73.75,2023,93,36.29
21.5,74.375,2023,93,36.4
21.5,75.0,2023,93,37.16
21.5,75.625,2023,93,37.1
21.5,76.25,2023,93,37.52
21.5,76.875,2023,93,37.35
21.5,77.5,2023,93,37.12
21.5,78.125,2023,93,38.02
21.5,78.75,2023,93,37.88
21.5,79.375,2023,93,37.88
21.5,80.0,2023,93,37.8
21.5,80.625,2023,93,36.48
22.0,73.125,2023,93,37.05
22.0,73.75,2023,93,36.51
22.0,74.375,2023,93,35.9
22.0,75.0,2023,93,36.65
22.0,75.625,2023,93,37.27
22.0,76.25,2023,93,37.87
22.0,76.875,2023,93,37.74
22.0,77.5,2023,93,36.63
22.0,78.125,2023,93,36.46
22.0,78.75,2023,93,36.57
22.0,79.375,2023,93,36.71
22.0,80.0,2023,93,36.65
22.0,80.625,2023,93,34.98
20.0,73.125,2023,94,36.64
20.0,73.75,2023,94,35.3
20.0,74.375,2023,94,36.92
20.0,75.0,2023,94,37.19
20.0,75.625,2023,94,36.99
20.0,76.25,2023,94,37.67
20.0,76.875,2023,94,38.27
20.0,77.5,2023,94,39.02
20.0,78.125,2023,94,39.97
20.0,78.75,2023,94,40.25
20.0,79.375,2023,94,40.47
20.0,80.0,2023,94,39.88
20.0,80.625,2023,94,37.46
20.5,73.125,2023,94,36.32
20.5,73.75,2023,94,35.14
20.5,74.375,2023,94,36.11
20.5,75.0,2023,94,37.19
20.5,75.625,2023,94,37.1
20.5,76.25,2023,94,37.49
20.5,76.875,2023,94,38.3
20.5,77.5,2023,94,39.03
20.5,78.125,2023,94,39.94
20.5,78.75,2023,94,40.19
20.5,79.375,2023,94,40.13
20.5,80.0,2023,94,39.66
20.5,80.625,2023,94,38.1
21.0,73.125,2023,94,36.99
21.0,73.75,2023,94,36.1
21.0,74.375,2023,94,36.51
21.0,75.0,2023,94,38.08
21.0,75.625,2023,94,38.16
21.0,76.25,2023,94,38.42
21.0,76.875,2023,94,38.57
21.0,77.5,2023,94,38.85
21.0,78.125,2023,94,39.58
21.0,78.75,2023,94,39.55
21.0,79.375,2023,94,39.58
21.0,80.0,2023,94,39.21
21.0,80.625,2023,94,38.24
21.5,73.125,2023,94,37.49
21.5,73.75,2023,94,36.96
21.5,74.375,2023,94,37.05
21.5,75.0,2023,94,37.9
21.5,75.625,2023,94,37.72
21.5,76.25,2023,94,37.99
21.5,76.875,2023,94,37.6
21.5,77.5,2023,94,36.94
21.5,78.125,2023,94,38.1
21.5,78.75,2023,94,38.57
21.5,79.375,2023,94,38.82
21.5,80.0,2023,94,38.57
21.5,80.625,2023,94,37.83
22.0,73.125,2023,94,37.76
22.0,73.75,2023,94,37.21
22.0,74.375,2023,94,36.49
22.0,75.0,2023,94,37.27
22.0,75.625,2023,94,37.97
22.0,76.25,2023,94,38.44
22.0,76.875,2023,94,38.17
22.0,77.5,2023,94,36.82
22.0,78.125,2023,94,36.16
22.0,78.75,2023,94,36.58
22.0,79.375,2023,94,37.32
