-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
17.0,80.0,2015,112,43.43
17.0,80.625,2015,112,43.2
17.5,73.125,2015,112,32.68
17.5,73.75,2015,112,38.04
17.5,74.375,2015,112,38.63
17.5,75.0,2015,112,39.29
17.5,75.625,2015,112,39.99
17.5,76.25,2015,112,39.9
17.5,76.875,2015,112,38.54
17.5,77.5,2015,112,37.51
17.5,78.125,2015,112,37.88
17.5,78.75,2015,112,39.01
17.5,79.375,2015,112,41.81
17.5,80.0,2015,112,43.09
17.5,80.625,2015,112,43.21
18.0,73.125,2015,112,35.29
18.0,73.75,2015,112,38.62
18.0,74.375,2015,112,38.53
18.0,75.0,2015,112,39.23
18.0,75.625,2015,112,39.26
18.0,76.25,2015,112,38.53
18.0,76.875,2015,112,37.28
18.0,77.5,2015,112,36.48
18.0,78.125,2015,112,38.02
18.0,78.75,2015,112,39.01
18.0,79.375,2015,112,41.81
18.0,80.0,2015,112,43.12
18.0,80.625,2015,112,43.35
18.5,73.125,2015,112,37.38
18.5,73.75,2015,112,38.81
18.5,74.375,2015,112,38.93
18.5,75.0,2015,112,38.93
18.5,75.625,2015,112,38.06
18.5,76.25,2015,112,37.65
18.5,76.875,2015,112,36.78
18.5,77.5,2015,112,35.95
18.5,78.125,2015,112,37.56
18.5,78.75,2015,112,39.42
18.5,79.375,2015,112,42.15
18.5,80.0,2015,112,43.31
18.5,80.625,2015,112,42.85
19.0,73.125,2015,112,38.6
19.0,73.75,2015,112,39.02
19.0,74.375,2015,112,38.59
19.0,75.0,2015,112,39.12
19.0,75.625,2015,112,38.64
19.0,76.25,2015,112,38.68
19.0,76.875,2015,112,38.06
19.0,77.5,2015,112,36.63
19.0,78.125,2015,112,37.17
19.0,78.75,2015,112,39.51
19.0,79.375,2015,112,41.53
19.0,80.0,2015,112,42.43
19.0,80.625,2015,112,41.59
19.5,73.125,2015,112,39.68
19.5,73.75,2015,112,38.56
19.5,74.375,2015,112,38.63
19.5,75.0,2015,112,39.1
19.5,75.625,2015,112,39.6
19.5,76.25,2015,112,39.67
19.5,76.875,2015,112,39.31
19.5,77.5,2015,112,38.24
19.5,78.125,2015,112,37.87
19.5,78.75,2015,112,40.07
19.5,79.375,2015,112,41.29
19.5,80.0,2015,112,41.64
19.5,80.625,2015,112,40.64
20.0,73.125,2015,112,40.2
20.0,73.75,2015,112,38.35
20.0,74.375,2015,112,38.89
20.0,75.0,2015,112,38.57
20.0,75.625,2015,112,38.93
20.0,76.25,2015,112,39.12
20.0,76.875,2015,112,39.29
20.0,77.5,2015,112,39.59
20.0,78.125,2015,112,39.55
20.0,78.75,2015,112,41.21
20.0,79.375,2015,112,41.95
20.0,80.0,2015,112,41.91
20.0,80.625,2015,112,40.92
10.0,73.125,2015,113,29.69
10.0,73.75,2015,113,29.6
10.0,74.375,2015,113,29.52
10.0,75.0,2015,113,29.34
10.0,75.625,2015,113,28.99
10.0,76.25,2015,113,29.24
10.0,76.875,2015,113,28.65
10.0,77.5,2015,113,32.4
10.0,78.125,2015,113,35.63
10.0,78.75,2015,113,35.24
10.0,79.375,2015,113,32.04
10.0,80.0,2015,113,30.44
10.0,80.625,2015,113,30.48
10.5,73.125,2015,113,29.64
10.5,73.75,2015,113,29.59
10.5,74.375,2015,113,29.49
10.5,75.0,2015,113,29.52
10.5,75.625,2015,113,29.13
10.5,76.25,2015,113,29.81
10.5,76.875,2015,113,29.77
10.5,77.5,2015,113,33.24
10.5,78.125,2015,113,35.41
10.5,78.75,2015,113,36.6
10.5,79.375,2015,113,34.51
10.5,80.0,2015,113,31.32
10.5,80.625,2015,113,30.53
11.0,73.125,2015,113,29.63
11.0,73.75,2015,113,29.56
11.0,74.375,2015,113,29.42
11.0,75.0,2015,113,29.58
11.0,75.625,2015,113,29.56
11.0,76.25,2015,113,30.1
11.0,76.875,2015,113,31.31
11.0,77.5,2015,113,34.3
11.0,78.125,2015,113,34.6
11.0,78.75,2015,113,36.24
11.0,79.375,2015,113,35.99
11.0,80.0,2015,113,32.33
11.0,80.625,2015,113,30.35
11.5,73.125,2015,113,29.72
11.5,73.75,2015,113,29.66
11.5,74.375,2015,113,29.53
11.5,75.0,2015,113,29.33
11.5,75.625,2015,113,29.75
11.5,76.25,2015,113,30.02
11.5,76.875,2015,113,31.36
11.5,77.5,2015,113,34.74
11.5,78.125,2015,113,34.93
11.5,78.75,2015,113,36.05
11.5,79.375,2015,113,36.76
11.5,80.0,2015,113,32.6
11.5,80.625,2015,113,30.19
12.0,73.125,2015,113,29.8
12.0,73.75,2015,113,29.7
12.0,74.375,2015,113,29.64
12.0,75.0,2015,113,29.1
12.0,75.625,2015,113,28.99
12.0,76.25,2015,113,29.74
12.0,76.875,2015,113,30.83
12.0,77.5,2015,113,33.64
12.0,78.125,2015,113,35.38
12.0,78.75,2015,113,36.61
12.0,79.375,2015,113,37.77
12.0,80.0,2015,113,33.26
12.0,80.625,2015,113,30.14
12.5,73.125,2015,113,29.78
12.5,73.75,2015,113,29.67
12.5,74.375,2015,113,29.52
12.5,75.0,2015,113,29.05
12.5,75.625,2015,113,27.69
12.5,76.25,2015,113,28.88
12.5,76.875,2015,113,30.11
12.5,77.5,2015,113,31.65
12.5,78.125,2015,113,34.28
12.5,78.75,2015,113,36.75
12.5,79.375,2015,113,38.86
12.5,80.0,2015,113,35.36
12.5,80.625,2015,113,30.32
13.0,73.125,2015,113,29.75
13.0,73.75,2015,113,29.67
13.0,74.375,2015,113,29.27
13.0,75.0,2015,113,28.96
13.0,75.625,2015,113,27.25
13.0,76.25,2015,113,28.15
13.0,76.875,2015,113,29.05
13.0,77.5,2015,113,29.96
13.0,78.125,2015,113,32.9
13.0,78.75,2015,113,36.91
13.0,79.375,2015,113,39.55
13.0,80.0,2015,113,36.85
13.0,80.625,2015,113,31.25
13.5,73.125,2015,113,29.64
13.5,73.75,2015,113,29.6
13.5,74.375,2015,113,28.88
13.5,75.0,2015,113,28.11
13.5,75.625,2015,113,27.53
13.5,76.25,2015,113,29.18
13.5,76.875,2015,113,29.18
13.5,77.5,2015,113,29.99
13.5,78.125,2015,113,31.73
13.5,78.75,2015,113,35.82
13.5,79.375,2015,113,39.44
13.5,80.0,2015,113,37.44
13.5,80.625,2015,113,31.66
14.0,73.125,2015,113,29.36
14.0,73.75,2015,113,29.38
14.0,74.375,2015,113,28.77
14.0,75.0,2015,113,28.93
14.0,75.625,2015,113,30.52
14.0,76.25,2015,113,31.85
14.0,76.875,2015,113,31.44
14.0,77.5,2015,113,31.95
14.0,78.125,2015,113,33.08
14.0,78.75,2015,113,36.93
14.0,79.375,2015,113,40.8
14.0,80.0,2015,113,37.97
14.0,80.625,2015,113,31.3
14.5,73.125,2015,113,29.31
14.5,73.75,2015,113,29.13
14.5,74.375,2015,113,30.15
14.5,75.0,2015,113,32.91
14.5,75.625,2015,113,34.49
14.5,76.25,2015,113,34.35
14.5,76.875,2015,113,34.8
14.5,77.5,2015,113,35.4
14.5,78.125,2015,113,36.63
14.5,78.75,2015,113,39.31
14.5,79.375,2015,113,42.05
14.5,80.0,2015,113,38.39
14.5,80.625,2015,113,31.32
15.0,73.125,2015,113,29.36
15.0,73.75,2015,113,29.35
15.0,74.375,2015,113,32.99
15.0,75.0,2015,113,35.06
15.0,75.625,2015,113,36.38
15.0,76.25,2015,113,36.44
15.0,76.875,2015,113,37.67
15.0,77.5,2015,113,37.64
15.0,78.125,2015,113,38.17
15.0,78.75,2015,113,39.63
15.0,79.375,2015,113,41.83
15.0,80.0,2015,113,37.88
15.0,80.625,2015,113,30.84
15.5,73.125,2015,113,29.44
15.5,73.75,2015,113,31.0
15.5,74.375,2015,113,34.9
15.5,75.0,2015,113,36.73
15.5,75.625,2015,113,37.62
15.5,76.25,2015,113,37.94
15.5,76.875,2015,113,38.91
15.5,77.5,2015,113,38.1
15.5,78.125,2015,113,38.78
15.5,78.75,2015,113,39.45
15.5,79.375,2015,113,41.6
15.5,80.0,2015,113,39.05
15.5,80.625,2015,113,31.93
16.0,73.125,2015,113,29.5
16.0,73.75,2015,113,35.51
16.0,74.375,2015,113,36.35
16.0,75.0,2015,113,37.74
16.0,75.625,2015,113,38.22
16.0,76.25,2015,113,38.24
16.0,76.875,2015,113,38.18
16.0,77.5,2015,113,38.39
16.0,78.125,2015,113,39.13
16.0,78.75,2015,113,39.27
16.0,79.375,2015,113,41.4
16.0,80.0,2015,113,41.81
16.0,80.625,2015,113,38.17
16.5,73.125,2015,113,29.91
16.5,73.75,2015,113,38.16
16.5,74.375,2015,113,38.37
16.5,75.0,2015,113,37.77
16.5,75.625,2015,113,37.49
16.5,76.25,2015,113,37.96
16.5,76.875,2015,113,37.88
16.5,77.5,2015,113,37.79
16.5,78.125,2015,113,38.24
16.5,78.75,2015,113,39.09
16.5,79.375,2015,113,41.43
16.5,80.0,2015,113,42.92
16.5,80.625,2015,113,41.46
17.0,73.125,2015,113,31.23
17.0,73.75,2015,113,38.96
17.0,74.375,2015,113,38.76
17.0,75.0,2015,113,38.6
17.0,75.625,2015,113,37.22
17.0,76.25,2015,113,37.02
17.0,76.875,2015,113,37.71
17.0,77.5,2015,113,37.7
17.0,78.125,2015,113,37.31
17.0,78.75,2015,113,38.45
17.0,79.375,2015,113,40.97
17.0,80.0,2015,113,42.56
17.0,80.625,2015,113,41.69
17.5,73.125,2015,113,33.77
17.5,73.75,2015,113,39.44
17.5,74.375,2015,113,38.43
17.5,75.0,2015,113,39.02
17.5,75.625,2015,113,38.39
17.5,76.25,2015,113,36.63
17.5,76.875,2015,113,36.49
17.5,77.5,2015,113,36.6
17.5,78.125,2015,113,36.24
17.5,78.75,2015,113,36.89
17.5,79.375,2015,113,39.76
17.5,80.0,2015,113,41.51
17.5,80.625,2015,113,41.41
18.0,73.125,2015,113,36.6
18.0,73.75,2015,113,39.47
18.0,74.375,2015,113,39.1
18.0,75.0,2015,113,39.54
18.0,75.625,2015,113,39.55
18.0,76.25,2015,113,37.91
18.0,76.875,2015,113,36.55
18.0,77.5,2015,113,36.77
18.0,78.125,2015,113,35.99
18.0,78.75,2015,113,36.44
18.0,79.375,2015,113,39.52
18.0,80.0,2015,113,41.07
18.0,80.625,2015,113,41.26
18.5,73.125,2015,113,38.46
18.5,73.75,2015,113,38.77
18.5,74.375,2015,113,39.85
18.5,75.0,2015,113,39.87
18.5,75.625,2015,113,39.62
18.5,76.25,2015,113,39.16
18.5,76.875,2015,113,37.99
18.5,77.5,2015,113,38.0
18.5,78.125,2015,113,36.91
18.5,78.75,2015,113,37.67
18.5,79.375,2015,113,40.77
18.5,80.0,2015,113,41.52
18.5,80.625,2015,113,40.71
19.0,73.125,2015,113,38.96
19.0,73.75,2015,113,38.52
19.0,74.375,2015,113,39.35
19.0,75.0,2015,113,39.87
19.0,75.625,2015,113,40.05
19.0,76.25,2015,113,40.24
19.0,76.875,2015,113,39.52
19.0,77.5,2015,113,38.78
19.0,78.125,2015,113,38.38
19.0,78.75,2015,113,39.33
19.0,79.375,2015,113,41.38
19.0,80.0,2015,113,42.24
19.0,80.625,2015,113,40.44
19.5,73.125,2015,113,39.32
19.5,73.75,2015,113,38.22
19.5,74.375,2015,113,39.25
19.5,75.0,2015,113,40.1
19.5,75.625,2015,113,40.39
19.5,76.25,2015,113,40.6
19.5,76.875,2015,113,39.88
19.5,77.5,2015,113,39.14
19.5,78.125,2015,113,39.5
19.5,78.75,2015,113,40.06
19.5,79.375,2015,113,41.36
19.5,80.0,2015,113,42.33
19.5,80.625,2015,113,40.61
20.0,73.125,2015,113,39.2
20.0,73.75,2015,113,37.77
20.0,74.375,2015,113,39.28
20.0,75.0,2015,113,40.14
20.0,75.625,2015,113,39.85
20.0,76.25,2015,113,39.72
20.0,76.875,2015,113,39.19
20.0,77.5,2015,113,39.41
20.0,78.125,2015,113,40.08
20.0,78.75,2015,113,40.67
20.0,79.375,2015,113,41.53
20.0,80.0,2015,113,42.1
20.0,80.625,2015,113,40.96
10.0,73.125,2015,114,29.59
10.0,73.75,2015,114,29.6
10.0,74.375,2015,114,29.44
10.0,75.0,2015,114,29.43
10.0,75.625,2015,114,29.52
10.0,76.25,2015,114,30.81
10.0,76.875,2015,114,31.07
10.0,77.5,2015,114,32.8
10.0,78.125,2015,114,35.51
10.0,78.75,2015,114,34.99
10.0,79.375,2015,114,31.94
10.0,80.0,2015,114,29.91
10.0,80.625,2015,114,29.84
10.5,73.125,2015,114,29.59
10.5,73.75,2015,114,29.65
10.5,74.375,2015,114,29.51
10.5,75.0,2015,114,29.43
10.5,75.625,2015,114,29.78
10.5,76.25,2015,114,31.87
10.5,76.875,2015,114,32.3
10.5,77.5,2015,114,33.18
10.5,78.125,2015,114,35.69
10.5,78.75,2015,114,36.1
10.5,79.375,2015,114,34.47
10.5,80.0,2015,114,30.46
10.5,80.625,2015,114,30.07
11.0,73.125,2015,114,29.69
11.0,73.75,2015,114,29.63
11.0,74.375,2015,114,29.49
11.0,75.0,2015,114,29.48
11.0,75.625,2015,114,30.66
11.0,76.25,2015,114,32.13
11.0,76.875,2015,114,32.9
11.0,77.5,2015,114,33.66
11.0,78.125,2015,114,34.83
11.0,78.75,2015,114,35.3
11.0,79.375,2015,114,35.8
11.0,80.0,2015,114,31.6
11.0,80.625,2015,114,30.1
11.5,73.125,2015,114,29.63
11.5,73.75,2015,114,29.53
11.5,74.375,2015,114,29.46
11.5,75.0,2015,114,29.6
11.5,75.625,2015,114,31.6
11.5,76.25,2015,114,32.33
11.5,76.875,2015,114,32.1
11.5,77.5,2015,114,33.37
11.5,78.125,2015,114,33.54
11.5,78.75,2015,114,34.02
11.5,79.375,2015,114,35.52
11.5,80.0,2015,114,31.91
11.5,80.625,2015,114,30.07
12.0,73.125,2015,114,29.6
12.0,73.75,2015,114,29.46
12.0,74.375,2015,114,29.46
12.0,75.0,2015,114,30.18
12.0,75.625,2015,114,32.43
12.0,76.25,2015,114,32.9
12.0,76.875,2015,114,32.12
12.0,77.5,2015,114,32.7
12.0,78.125,2015,114,33.15
12.0,78.75,2015,114,34.06
12.0,79.375,2015,114,35.05
12.0,80.0,2015,114,31.77
12.0,80.625,2015,114,29.99
12.5,73.125,2015,114,29.6
12.5,73.75,2015,114,29.46
12.5,74.375,2015,114,29.41
12.5,75.0,2015,114,31.19
12.5,75.625,2015,114,32.74
12.5,76.25,2015,114,32.72
12.5,76.875,2015,114,32.57
12.5,77.5,2015,114,31.96
12.5,78.125,2015,114,33.27
12.5,78.75,2015,114,35.1
12.5,79.375,2015,114,35.54
12.5,80.0,2015,114,32.29
12.5,80.625,2015,114,29.9
13.0,73.125,2015,114,29.55
13.0,73.75,2015,114,29.51
13.0,74.375,2015,114,29.54
13.0,75.0,2015,114,31.88
13.0,75.625,2015,114,32.54
13.0,76.25,2015,114,32.56
13.0,76.875,2015,114,32.26
13.0,77.5,2015,114,31.45
13.0,78.125,2015,114,32.66
13.0,78.75,2015,114,35.57
13.0,79.375,2015,114,36.26
13.0,80.0,2015,114,33.01
13.0,80.625,2015,114,30.08
13.5,73.125,2015,114,29.45
13.5,73.75,2015,114,29.45
13.5,74.375,2015,114,29.86
13.5,75.0,2015,114,31.51
13.5,75.625,2015,114,31.62
13.5,76.25,2015,114,32.59
13.5,76.875,2015,114,32.27
13.5,77.5,2015,114,32.01
13.5,78.125,2015,114,32.56
13.5,78.75,2015,114,35.16
13.5,79.375,2015,114,37.2
13.5,80.0,2015,114,33.82
13.5,80.625,2015,114,30.1
14.0,73.125,2015,114,29.52
14.0,73.75,2015,114,29.37
14.0,74.375,2015,114,29.9
14.0,75.0,2015,114,31.79
14.0,75.625,2015,114,32.29
14.0,76.25,2015,114,32.02
14.0,76.875,2015,114,31.9
14.0,77.5,2015,114,32.48
14.0,78.125,2015,114,32.93
14.0,78.75,2015,114,35.49
14.0,79.375,2015,114,38.56
14.0,80.0,2015,114,35.46
14.0,80.625,2015,114,30.06
14.5,73.125,2015,114,29.52
14.5,73.75,2015,114,29.22
14.5,74.375,2015,114,31.88
14.5,75.0,2015,114,32.99
14.5,75.625,2015,114,31.66
14.5,76.25,2015,114,29.85
14.5,76.875,2015,114,30.84
14.5,77.5,2015,114,33.32
14.5,78.125,2015,114,34.56
14.5,78.75,2015,114,36.6
14.5,79.375,2015,114,38.62
14.5,80.0,2015,114,35.63
14.5,80.625,2015,114,30.33
15.0,73.125,2015,114,29.42
15.0,73.75,2015,114,30.03
15.0,74.375,2015,114,34.25
15.0,75.0,2015,114,34.02
15.0,75.625,2015,114,32.79
15.0,76.25,2015,114,30.89
15.0,76.875,2015,114,31.52
15.0,77.5,2015,114,33.46
15.0,78.125,2015,114,34.37
15.0,78.75,2015,114,35.79
15.0,79.375,2015,114,36.95
15.0,80.0,2015,114,34.36
15.0,80.625,2015,114,30.01
15.5,73.125,2015,114,29.58
15.5,73.75,2015,114,33.48
15.5,74.375,2015,114,37.35
15.5,75.0,2015,114,35.35
15.5,75.625,2015,114,35.33
15.5,76.25,2015,114,34.36
15.5,76.875,2015,114,34.17
15.5,77.5,2015,114,34.6
15.5,78.125,2015,114,35.82
15.5,78.75,2015,114,36.3
15.5,79.375,2015,114,35.93
15.5,80.0,2015,114,33.52
15.5,80.625,2015,114,31.05
16.0,73.125,2015,114,29.83
16.0,73.75,2015,114,38.1
16.0,74.375,2015,114,37.35
16.0,75.0,2015,114,36.61
16.0,75.625,2015,114,36.36
16.0,76.25,2015,114,36.21
16.0,76.875,2015,114,36.0
16.0,77.5,2015,114,36.31
16.0,78.125,2015,114,36.99
16.0,78.75,2015,114,36.29
16.0,79.375,2015,114,36.44
16.0,80.0,2015,114,35.27
16.0,80.625,2015,114,32.95
16.5,73.125,2015,114,30.47
16.5,73.75,2015,114,39.82
16.5,74.375,2015,114,39.02
16.5,75.0,2015,114,39.13
16.5,75.625,2015,114,38.13
16.5,76.25,2015,114,37.31
16.5,76.875,2015,114,37.14
16.5,77.5,2015,114,36.94
16.5,78.125,2015,114,37.05
16.5,78.75,2015,114,37.12
16.5,79.375,2015,114,37.51
16.5,80.0,2015,114,36.24
16.5,80.625,2015,114,33.45
17.0,73.125,2015,114,32.84
17.0,73.75,2015,114,39.71
17.0,74.375,2015,114,39.62
17.0,75.0,2015,114,39.6
17.0,75.625,2015,114,39.61
17.0,76.25,2015,114,38.88
17.0,76.875,2015,114,38.27
17.0,77.5,2015,114,37.56
17.0,78.125,2015,114,36.96
17.0,78.75,2015,114,37.66
17.0,79.375,2015,114,38.21
17.0,80.0,2015,114,37.04
17.0,80.625,2015,114,35.15
17.5,73.125,2015,114,34.68
17.5,73.75,2015,114,38.8
17.5,74.375,2015,114,39.16
17.5,75.0,2015,114,39.96
17.5,75.625,2015,114,40.53
17.5,76.25,2015,114,39.8
17.5,76.875,2015,114,38.53
17.5,77.5,2015,114,37.66
17.5,78.125,2015,114,37.37
17.5,78.75,2015,114,37.76
17.5,79.375,2015,114,38.51
17.5,80.0,2015,114,37.44
17.5,80.625,2015,114,36.69
18.0,73.125,2015,114,36.63
18.0,73.75,2015,114,38.12
18.0,74.375,2015,114,39.22
18.0,75.0,2015,114,40.19
18.0,75.625,2015,114,40.35
18.0,76.25,2015,114,39.66
18.0,76.875,2015,114,38.52
18.0,77.5,2015,114,38.0
18.0,78.125,2015,114,37.82
18.0,78.75,2015,114,38.24
18.0,79.375,2015,114,39.52
18.0,80.0,2015,114,38.76
18.0,80.625,2015,114,37.57
18.5,73.125,2015,114,38.24
18.5,73.75,2015,114,37.66
18.5,74.375,2015,114,39.3
18.5,75.0,2015,114,39.91
18.5,75.625,2015,114,39.67
18.5,76.25,2015,114,39.36
18.5,76.875,2015,114,39.11
18.5,77.5,2015,114,39.02
18.5,78.125,2015,114,38.47
18.5,78.75,2015,114,39.32
18.5,79.375,2015,114,41.01
18.5,80.0,2015,114,40.21
18.5,80.625,2015,114,37.96
19.0,73.125,2015,114,39.12
19.0,73.75,2015,114,38.04
19.0,74.375,2015,114,38.74
19.0,75.0,2015,114,39.72
19.0,75.625,2015,114,39.86
19.0,76.25,2015,114,39.97
19.0,76.875,2015,114,40.06
19.0,77.5,2015,114,39.72
19.0,78.125,2015,114,39.27
19.0,78.75,2015,114,39.99
19.0,79.375,2015,114,41.46
19.0,80.0,2015,114,41.05
19.0,80.625,2015,114,38.35
19.5,73.125,2015,114,39.71
19.5,73.75,2015,114,38.21
19.5,74.375,2015,114,38.79
19.5,75.0,2015,114,39.72
19.5,75.625,2015,114,39.91
19.5,76.25,2015,114,40.14
19.5,76.875,2015,114,39.99
19.5,77.5,2015,114,39.77
19.5,78.125,2015,114,39.91
19.5,78.75,2015,114,40.37
19.5,79.375,2015,114,41.35
19.5,80.0,2015,114,41.26
19.5,80.625,2015,114,38.71
20.0,73.125,2015,114,39.41
20.0,73.75,2015,114,37.96
20.0,74.375,2015,114,38.94
20.0,75.0,2015,114,39.41
20.0,75.625,2015,114,38.97
20.0,76.25,2015,114,39.05
20.0,76.875,2015,114,39.08
20.0,77.5,2015,114,39.65
20.0,78.125,2015,114,40.39
20.0,78.75,2015,114,41.12
20.0,79.375,2015,114,41.76
20.0,80.0,2015,114,41.52
20.0,80.625,2015,114,39.33
10.0,73.125,2015,115,29.24
10.0,73.75,2015,115,29.31
10.0,74.375,2015,115,29.26
10.0,75.0,2015,115,29.82
10.0,75.625,2015,115,30.22
10.0,76.25,2015,115,30.62
10.0,76.875,2015,115,27.31
10.0,77.5,2015,115,27.87
10.0,78.125,2015,115,31.01
10.0,78.75,2015,115,31.17
10.0,79.375,2015,115,31.37
10.0,80.0,2015,115,30.46
10.0,80.625,2015,115,29.31
10.5,73.125,2015,115,29.34
10.5,73.75,2015,115,29.34
10.5,74.375,2015,115,29.27
10.5,75.0,2015,115,29.62
10.5,75.625,2015,115,29.71
10.5,76.25,2015,115,30.29
10.5,76.875,2015,115,29.24
10.5,77.5,2015,115,30.09
10.5,78.125,2015,115,32.15
10.5,78.75,2015,115,32.34
10.5,79.375,2015,115,32.74
10.5,80.0,2015,115,31.31
10.5,80.625,2015,115,29.5
11.0,73.125,2015,115,29.52
11.0,73.75,2015,115,29.4
11.0,74.375,2015,115,29.31
11.0,75.0,2015,115,29.23
11.0,75.625,2015,115,28.74
11.0,76.25,2015,115,27.67
11.0,76.875,2015,115,28.57
11.0,77.5,2015,115,31.15
11.0,78.125,2015,115,32.06
11.0,78.75,2015,115,32.9
11.0,79.375,2015,115,33.96
11.0,80.0,2015,115,32.0
11.0,80.625,2015,115,29.69
11.5,73.125,2015,115,29.49
11.5,73.75,2015,115,29.42
11.5,74.375,2015,115,29.34
11.5,75.0,2015,115,29.02
11.5,75.625,2015,115,28.06
11.5,76.25,2015,115,25.43
11.5,76.875,2015,115,25.87
11.5,77.5,2015,115,29.35
11.5,78.125,2015,115,30.35
11.5,78.75,2015,115,32.41
11.5,79.375,2015,115,34.66
11.5,80.0,2015,115,32.0
11.5,80.625,2015,115,29.63
12.0,73.125,2015,115,29.38
12.0,73.75,2015,115,29.32
12.0,74.375,2015,115,29.27
12.0,75.0,2015,115,28.27
12.0,75.625,2015,115,28.01
12.0,76.25,2015,115,26.37
12.0,76.875,2015,115,26.29
12.0,77.5,2015,115,27.81
12.0,78.125,2015,115,28.82
12.0,78.75,2015,115,31.93
12.0,79.375,2015,115,35.09
12.0,80.0,2015,115,32.34
12.0,80.625,2015,115,29.56
12.5,73.125,2015,115,29.49
12.5,73.75,2015,115,29.38
12.5,74.375,2015,115,29.12
12.5,75.0,2015,115,28.43
12.5,75.625,2015,115,27.21
12.5,76.25,2015,115,26.77
12.5,76.875,2015,115,28.07
12.5,77.5,2015,115,28.82
12.5,78.125,2015,115,29.09
12.5,78.75,2015,115,32.31
12.5,79.375,2015,115,35.29
12.5,80.0,2015,115,33.27
12.5,80.625,2015,115,29.66
13.0,73.125,2015,115,29.54
13.0,73.75,2015,115,29.56
13.0,74.375,2015,115,29.01
13.0,75.0,2015,115,28.64
13.0,75.625,2015,115,27.04
13.0,76.25,2015,115,26.66
13.0,76.875,2015,115,28.37
13.0,77.5,2015,115,29.67
13.0,78.125,2015,115,30.1
13.0,78.75,2015,115,32.78
13.0,79.375,2015,115,35.28
13.0,80.0,2015,115,33.88
13.0,80.625,2015,115,30.1
13.5,73.125,2015,115,29.41
13.5,73.75,2015,115,29.49
13.5,74.375,2015,115,28.81
13.5,75.0,2015,115,27.65
13.5,75.625,2015,115,26.5
13.5,76.25,2015,115,27.67
13.5,76.875,2015,115,29.03
13.5,77.5,2015,115,31.1
13.5,78.125,2015,115,31.46
13.5,78.75,2015,115,33.4
13.5,79.375,2015,115,36.15
13.5,80.0,2015,115,34.88
13.5,80.625,2015,115,30.48
14.0,73.125,2015,115,29.48
14.0,73.75,2015,115,29.39
14.0,74.375,2015,115,28.41
14.0,75.0,2015,115,27.95
14.0,75.625,2015,115,28.9
14.0,76.25,2015,115,29.87
14.0,76.875,2015,115,31.14
14.0,77.5,2015,115,33.21
14.0,78.125,2015,115,33.34
14.0,78.75,2015,115,36.04
14.0,79.375,2015,115,37.89
14.0,80.0,2015,115,35.53
14.0,80.625,2015,115,30.32
14.5,73.125,2015,115,29.67
14.5,73.75,2015,115,29.32
14.5,74.375,2015,115,29.92
14.5,75.0,2015,115,30.6
14.5,75.625,2015,115,30.68
14.5,76.25,2015,115,32.25
14.5,76.875,2015,115,33.88
14.5,77.5,2015,115,35.04
14.5,78.125,2015,115,36.18
14.5,78.75,2015,115,38.4
14.5,79.375,2015,115,39.93
14.5,80.0,2015,115,36.2
14.5,80.625,2015,115,30.23
15.0,73.125,2015,115,29.76
15.0,73.75,2015,115,30.39
15.0,74.375,2015,115,33.9
15.0,75.0,2015,115,34.37
15.0,75.625,2015,115,33.82
15.0,76.25,2015,115,34.51
15.0,76.875,2015,115,36.29
15.0,77.5,2015,115,36.63
15.0,78.125,2015,115,37.2
15.0,78.75,2015,115,38.21
15.0,79.375,2015,115,39.64
15.0,80.0,2015,115,35.64
15.0,80.625,2015,115,29.68
15.5,73.125,2015,115,29.59
15.5,73.75,2015,115,33.04
15.5,74.375,2015,115,37.34
15.5,75.0,2015,115,36.85
15.5,75.625,2015,115,35.98
15.5,76.25,2015,115,36.1
15.5,76.875,2015,115,37.18
15.5,77.5,2015,115,37.07
15.5,78.125,2015,115,37.38
15.5,78.75,2015,115,37.92
15.5,79.375,2015,115,39.21
15.5,80.0,2015,115,36.4
15.5,80.625,2015,115,30.6
16.0,73.125,2015,115,29.82
16.0,73.75,2015,115,36.59
16.0,74.375,2015,115,37.62
16.0,75.0,2015,115,38.57
16.0,75.625,2015,115,38.09
16.0,76.25,2015,115,37.54
16.0,76.875,2015,115,37.65
16.0,77.5,2015,115,37.78
16.0,78.125,2015,115,37.68
16.0,78.75,2015,115,37.35
16.0,79.375,2015,115,38.65
16.0,80.0,2015,115,38.76
16.0,80.625,2015,115,36.03
16.5,73.125,2015,115,30.28
16.5,73.75,2015,115,38.85
16.5,74.375,2015,115,38.78
16.5,75.0,2015,115,39.9
16.5,75.625,2015,115,39.41
16.5,76.25,2015,115,38.59
16.5,76.875,2015,115,38.26
16.5,77.5,2015,115,37.6
16.5,78.125,2015,115,37.2
16.5,78.75,2015,115,37.57
16.5,79.375,2015,115,38.75
16.5,80.0,2015,115,39.67
16.5,80.625,2015,115,39.14
17.0,73.125,2015,115,31.15
17.0,73.75,2015,115,38.9
