-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
10.0,76.25,2015,64,0.19
10.0,76.875,2015,64,0.0
10.0,77.5,2015,64,0.0
10.0,78.125,2015,64,0.0
10.0,78.75,2015,64,0.01
10.0,79.375,2015,64,0.16
10.0,80.0,2015,64,0.72
10.0,80.625,2015,64,1.16
10.5,73.125,2015,64,0.08
10.5,73.75,2015,64,0.06
10.5,74.375,2015,64,0.14
10.5,75.0,2015,64,0.39
10.5,75.625,2015,64,0.48
10.5,76.25,2015,64,0.12
10.5,76.875,2015,64,0.0
10.5,77.5,2015,64,0.01
10.5,78.125,2015,64,0.01
10.5,78.75,2015,64,0.02
10.5,79.375,2015,64,0.15
10.5,80.0,2015,64,0.63
10.5,80.625,2015,64,0.95
11.0,73.125,2015,64,0.03
11.0,73.75,2015,64,0.02
11.0,74.375,2015,64,0.05
11.0,75.0,2015,64,0.16
11.0,75.625,2015,64,0.2
11.0,76.25,2015,64,0.05
11.0,76.875,2015,64,0.0
11.0,77.5,2015,64,0.14
11.0,78.125,2015,64,0.04
11.0,78.75,2015,64,0.14
11.0,79.375,2015,64,0.16
11.0,80.0,2015,64,0.49
11.0,80.625,2015,64,0.73
11.5,73.125,2015,64,0.0
11.5,73.75,2015,64,0.0
11.5,74.375,2015,64,0.01
11.5,75.0,2015,64,0.05
11.5,75.625,2015,64,0.07
11.5,76.25,2015,64,0.02
11.5,76.875,2015,64,0.0
11.5,77.5,2015,64,0.18
11.5,78.125,2015,64,0.11
11.5,78.75,2015,64,0.22
11.5,79.375,2015,64,0.17
11.5,80.0,2015,64,0.35
11.5,80.625,2015,64,0.5
12.0,73.125,2015,64,0.0
12.0,73.75,2015,64,0.0
12.0,74.375,2015,64,0.0
12.0,75.0,2015,64,0.01
12.0,75.625,2015,64,0.02
12.0,76.25,2015,64,0.01
12.0,76.875,2015,64,0.0
12.0,77.5,2015,64,0.05
12.0,78.125,2015,64,0.12
12.0,78.75,2015,64,0.13
12.0,79.375,2015,64,0.12
12.0,80.0,2015,64,0.22
12.0,80.625,2015,64,0.3
12.5,73.125,2015,64,0.0
12.5,73.75,2015,64,0.0
12.5,74.375,2015,64,0.0
12.5,75.0,2015,64,0.0
12.5,75.625,2015,64,0.0
12.5,76.25,2015,64,0.0
12.5,76.875,2015,64,0.0
12.5,77.5,2015,64,0.0
12.5,78.125,2015,64,0.02
12.5,78.75,2015,64,0.04
12.5,79.375,2015,64,0.04
12.5,80.0,2015,64,0.09
12.5,80.625,2015,64,0.17
13.0,73.125,2015,64,0.0
13.0,73.75,2015,64,0.0
13.0,74.375,2015,64,0.0
13.0,75.0,2015,64,0.0
13.0,75.625,2015,64,0.0
13.0,76.25,2015,64,0.0
13.0,76.875,2015,64,0.0
13.0,77.5,2015,64,0.0
13.0,78.125,2015,64,0.0
13.0,78.75,2015,64,0.0
13.0,79.375,2015,64,0.0
13.0,80.0,2015,64,0.04
13.0,80.625,2015,64,0.12
13.5,73.125,2015,64,0.0
13.5,73.75,2015,64,0.0
13.5,74.375,2015,64,0.0
13.5,75.0,2015,64,0.0
13.5,75.625,2015,64,0.0
13.5,76.25,2015,64,0.0
13.5,76.875,2015,64,0.0
13.5,77.5,2015,64,0.0
13.5,78.125,2015,64,0.0
13.5,78.75,2015,64,0.0
13.5,79.375,2015,64,0.0
13.5,80.0,2015,64,0.06
13.5,80.625,2015,64,0.18
14.0,73.125,2015,64,0.0
14.0,73.75,2015,64,0.0
14.0,74.375,2015,64,0.0
14.0,75.0,2015,64,0.0
14.0,75.625,2015,64,0.0
14.0,76.25,2015,64,0.0
14.0,76.875,2015,64,0.0
14.0,77.5,2015,64,0.0
14.0,78.125,2015,64,0.0
14.0,78.75,2015,64,0.0
14.0,79.375,2015,64,0.0
14.0,80.0,2015,64,0.1
14.0,80.625,2015,64,0.26
14.5,73.125,2015,64,0.0
14.5,73.75,2015,64,0.0
14.5,74.375,2015,64,0.0
14.5,75.0,2015,64,0.0
14.5,75.625,2015,64,0.0
14.5,76.25,2015,64,0.0
14.5,76.875,2015,64,0.0
14.5,77.5,2015,64,0.0
14.5,78.125,2015,64,0.0
14.5,78.75,2015,64,0.0
14.5,79.375,2015,64,0.0
14.5,80.0,2015,64,0.1
14.5,80.625,2015,64,0.34
15.0,73.125,2015,64,0.0
15.0,73.75,2015,64,0.0
15.0,74.375,2015,64,0.0
15.0,75.0,2015,64,0.0
15.0,75.625,2015,64,0.0
15.0,76.25,2015,64,0.0
15.0,76.875,2015,64,0.0
15.0,77.5,2015,64,0.0
15.0,78.125,2015,64,0.0
15.0,78.75,2015,64,0.0
15.0,79.375,2015,64,0.0
15.0,80.0,2015,64,0.05
15.0,80.625,2015,64,0.17
15.5,73.125,2015,64,0.0
15.5,73.75,2015,64,0.0
15.5,74.375,2015,64,0.0
15.5,75.0,2015,64,0.0
15.5,75.625,2015,64,0.0
15.5,76.25,2015,64,0.0
15.5,76.875,2015,64,0.0
15.5,77.5,2015,64,0.0
15.5,78.125,2015,64,0.0
15.5,78.75,2015,64,0.0
15.5,79.375,2015,64,0.0
15.5,80.0,2015,64,0.01
15.5,80.625,2015,64,0.04
16.0,73.125,2015,64,0.0
16.0,73.75,2015,64,0.0
16.0,74.375,2015,64,0.0
16.0,75.0,2015,64,0.0
16.0,75.625,2015,64,0.0
16.0,76.25,2015,64,0.0
16.0,76.875,2015,64,0.0
16.0,77.5,2015,64,0.0
16.0,78.125,2015,64,0.0
16.0,78.75,2015,64,0.0
16.0,79.375,2015,64,0.0
16.0,80.0,2015,64,0.0
16.0,80.625,2015,64,0.0
16.5,73.125,2015,64,0.0
16.5,73.75,2015,64,0.0
16.5,74.375,2015,64,0.0
16.5,75.0,2015,64,0.0
16.5,75.625,2015,64,0.0
16.5,76.25,2015,64,0.0
16.5,76.875,2015,64,0.0
16.5,77.5,2015,64,0.0
16.5,78.125,2015,64,0.0
16.5,78.75,2015,64,0.0
16.5,79.375,2015,64,0.0
16.5,80.0,2015,64,0.0
16.5,80.625,2015,64,0.0
17.0,73.125,2015,64,0.0
17.0,73.75,2015,64,0.0
17.0,74.375,2015,64,0.0
17.0,75.0,2015,64,0.0
17.0,75.625,2015,64,0.0
17.0,76.25,2015,64,0.0
17.0,76.875,2015,64,0.0
17.0,77.5,2015,64,0.0
17.0,78.125,2015,64,0.0
17.0,78.75,2015,64,0.0
17.0,79.375,2015,64,0.0
17.0,80.0,2015,64,0.0
17.0,80.625,2015,64,0.0
17.5,73.125,2015,64,0.0
17.5,73.75,2015,64,0.0
17.5,74.375,2015,64,0.0
17.5,75.0,2015,64,0.0
17.5,75.625,2015,64,0.0
17.5,76.25,2015,64,0.0
17.5,76.875,2015,64,0.0
17.5,77.5,2015,64,0.0
17.5,78.125,2015,64,0.0
17.5,78.75,2015,64,0.0
17.5,79.375,2015,64,0.0
17.5,80.0,2015,64,0.0
17.5,80.625,2015,64,0.0
18.0,73.125,2015,64,0.0
18.0,73.75,2015,64,0.0
18.0,74.375,2015,64,0.0
18.0,75.0,2015,64,0.0
18.0,75.625,2015,64,0.0
18.0,76.25,2015,64,0.0
18.0,76.875,2015,64,0.0
18.0,77.5,2015,64,0.0
18.0,78.125,2015,64,0.0
18.0,78.75,2015,64,0.0
18.0,79.375,2015,64,0.0
18.0,80.0,2015,64,0.0
18.0,80.625,2015,64,0.0
18.5,73.125,2015,64,0.0
18.5,73.75,2015,64,0.0
18.5,74.375,2015,64,0.0
18.5,75.0,2015,64,0.0
18.5,75.625,2015,64,0.0
18.5,76.25,2015,64,0.0
18.5,76.875,2015,64,0.0
18.5,77.5,2015,64,0.0
18.5,78.125,2015,64,0.0
18.5,78.75,2015,64,0.0
18.5,79.375,2015,64,0.0
18.5,80.0,2015,64,0.0
18.5,80.625,2015,64,0.0
19.0,73.125,2015,64,0.0
19.0,73.75,2015,64,0.0
19.0,74.375,2015,64,0.0
19.0,75.0,2015,64,0.0
19.0,75.625,2015,64,0.0
19.0,76.25,2015,64,0.0
19.0,76.875,2015,64,0.0
19.0,77.5,2015,64,0.0
19.0,78.125,2015,64,0.0
19.0,78.75,2015,64,0.0
19.0,79.375,2015,64,0.0
19.0,80.0,2015,64,0.0
19.0,80.625,2015,64,0.0
19.5,73.125,2015,64,0.0
19.5,73.75,2015,64,0.0
19.5,74.375,2015,64,0.0
19.5,75.0,2015,64,0.0
19.5,75.625,2015,64,0.0
19.5,76.25,2015,64,0.0
19.5,76.875,2015,64,0.0
19.5,77.5,2015,64,0.0
19.5,78.125,2015,64,0.0
19.5,78.75,2015,64,0.0
19.5,79.375,2015,64,0.0
19.5,80.0,2015,64,0.0
19.5,80.625,2015,64,0.0
20.0,73.125,2015,64,0.0
20.0,73.75,2015,64,0.0
20.0,74.375,2015,64,0.0
20.0,75.0,2015,64,0.0
20.0,75.625,2015,64,0.0
20.0,76.25,2015,64,0.0
20.0,76.875,2015,64,0.0
20.0,77.5,2015,64,0.0
20.0,78.125,2015,64,0.0
20.0,78.75,2015,64,0.0
20.0,79.375,2015,64,0.0
20.0,80.0,2015,64,0.0
20.0,80.625,2015,64,0.0
10.0,73.125,2015,65,0.18
10.0,73.75,2015,65,0.75
10.0,74.375,2015,65,1.57
10.0,75.0,2015,65,2.71
10.0,75.625,2015,65,3.96
10.0,76.25,2015,65,5.37
10.0,76.875,2015,65,4.43
10.0,77.5,2015,65,0.66
10.0,78.125,2015,65,0.58
10.0,78.75,2015,65,0.08
10.0,79.375,2015,65,0.05
10.0,80.0,2015,65,0.15
10.0,80.625,2015,65,0.16
10.5,73.125,2015,65,0.17
10.5,73.75,2015,65,0.66
10.5,74.375,2015,65,1.37
10.5,75.0,2015,65,2.49
10.5,75.625,2015,65,3.6
10.5,76.25,2015,65,5.06
10.5,76.875,2015,65,4.78
10.5,77.5,2015,65,1.0
10.5,78.125,2015,65,1.3
10.5,78.75,2015,65,0.13
10.5,79.375,2015,65,0.06
10.5,80.0,2015,65,0.18
10.5,80.625,2015,65,0.17
11.0,73.125,2015,65,0.13
11.0,73.75,2015,65,0.47
11.0,74.375,2015,65,1.06
11.0,75.0,2015,65,2.12
11.0,75.625,2015,65,3.64
11.0,76.25,2015,65,6.17
11.0,76.875,2015,65,6.0
11.0,77.5,2015,65,1.7
11.0,78.125,2015,65,2.01
11.0,78.75,2015,65,0.22
11.0,79.375,2015,65,0.07
11.0,80.0,2015,65,0.16
11.0,80.625,2015,65,0.14
11.5,73.125,2015,65,0.07
11.5,73.75,2015,65,0.27
11.5,74.375,2015,65,0.75
11.5,75.0,2015,65,1.73
11.5,75.625,2015,65,4.16
11.5,76.25,2015,65,8.45
11.5,76.875,2015,65,7.39
11.5,77.5,2015,65,2.25
11.5,78.125,2015,65,2.53
11.5,78.75,2015,65,0.39
11.5,79.375,2015,65,0.11
11.5,80.0,2015,65,0.21
11.5,80.625,2015,65,0.17
12.0,73.125,2015,65,0.03
12.0,73.75,2015,65,0.13
12.0,74.375,2015,65,0.51
12.0,75.0,2015,65,1.41
12.0,75.625,2015,65,4.61
12.0,76.25,2015,65,10.33
12.0,76.875,2015,65,8.12
12.0,77.5,2015,65,2.25
12.0,78.125,2015,65,2.78
12.0,78.75,2015,65,0.52
12.0,79.375,2015,65,0.13
12.0,80.0,2015,65,0.23
12.0,80.625,2015,65,0.21
12.5,73.125,2015,65,0.01
12.5,73.75,2015,65,0.05
12.5,74.375,2015,65,0.29
12.5,75.0,2015,65,1.08
12.5,75.625,2015,65,4.19
12.5,76.25,2015,65,9.52
12.5,76.875,2015,65,7.25
12.5,77.5,2015,65,1.79
12.5,78.125,2015,65,2.37
12.5,78.75,2015,65,0.45
12.5,79.375,2015,65,0.08
12.5,80.0,2015,65,0.11
12.5,80.625,2015,65,0.16
13.0,73.125,2015,65,0.0
13.0,73.75,2015,65,0.01
13.0,74.375,2015,65,0.09
13.0,75.0,2015,65,0.58
13.0,75.625,2015,65,2.78
13.0,76.25,2015,65,6.02
13.0,76.875,2015,65,4.44
13.0,77.5,2015,65,1.01
13.0,78.125,2015,65,1.4
13.0,78.75,2015,65,0.25
13.0,79.375,2015,65,0.03
13.0,80.0,2015,65,0.04
13.0,80.625,2015,65,0.1
13.5,73.125,2015,65,0.0
13.5,73.75,2015,65,0.0
13.5,74.375,2015,65,0.01
13.5,75.0,2015,65,0.16
13.5,75.625,2015,65,1.3
13.5,76.25,2015,65,2.88
13.5,76.875,2015,65,2.03
13.5,77.5,2015,65,0.41
13.5,78.125,2015,65,0.79
13.5,78.75,2015,65,0.12
13.5,79.375,2015,65,0.01
13.5,80.0,2015,65,0.04
13.5,80.625,2015,65,0.12
14.0,73.125,2015,65,0.0
14.0,73.75,2015,65,0.0
14.0,74.375,2015,65,0.0
14.0,75.0,2015,65,0.02
14.0,75.625,2015,65,0.37
14.0,76.25,2015,65,0.97
14.0,76.875,2015,65,0.7
14.0,77.5,2015,65,0.17
14.0,78.125,2015,65,0.35
14.0,78.75,2015,65,0.06
14.0,79.375,2015,65,0.0
14.0,80.0,2015,65,0.05
14.0,80.625,2015,65,0.15
14.5,73.125,2015,65,0.0
14.5,73.75,2015,65,0.0
14.5,74.375,2015,65,0.0
14.5,75.0,2015,65,0.0
14.5,75.625,2015,65,0.03
14.5,76.25,2015,65,0.09
14.5,76.875,2015,65,0.27
14.5,77.5,2015,65,0.25
14.5,78.125,2015,65,0.13
14.5,78.75,2015,65,0.03
14.5,79.375,2015,65,0.0
14.5,80.0,2015,65,0.04
14.5,80.625,2015,65,0.14
15.0,73.125,2015,65,0.0
15.0,73.75,2015,65,0.0
15.0,74.375,2015,65,0.0
15.0,75.0,2015,65,0.0
15.0,75.625,2015,65,0.11
15.0,76.25,2015,65,0.59
15.0,76.875,2015,65,1.21
15.0,77.5,2015,65,1.27
15.0,78.125,2015,65,0.89
15.0,78.75,2015,65,0.18
15.0,79.375,2015,65,0.0
15.0,80.0,2015,65,0.02
15.0,80.625,2015,65,0.08
15.5,73.125,2015,65,0.0
15.5,73.75,2015,65,0.0
15.5,74.375,2015,65,0.0
15.5,75.0,2015,65,0.0
15.5,75.625,2015,65,0.53
15.5,76.25,2015,65,2.46
15.5,76.875,2015,65,4.43
15.5,77.5,2015,65,3.87
15.5,78.125,2015,65,2.47
15.5,78.75,2015,65,0.5
15.5,79.375,2015,65,0.02
15.5,80.0,2015,65,0.01
15.5,80.625,2015,65,0.02
16.0,73.125,2015,65,0.0
16.0,73.75,2015,65,0.0
16.0,74.375,2015,65,0.0
16.0,75.0,2015,65,0.0
16.0,75.625,2015,65,0.91
16.0,76.25,2015,65,4.21
16.0,76.875,2015,65,7.73
16.0,77.5,2015,65,6.91
16.0,78.125,2015,65,4.01
16.0,78.75,2015,65,0.9
16.0,79.375,2015,65,0.06
16.0,80.0,2015,65,0.0
16.0,80.625,2015,65,0.0
16.5,73.125,2015,65,0.0
16.5,73.75,2015,65,0.0
16.5,74.375,2015,65,0.0
16.5,75.0,2015,65,0.0
16.5,75.625,2015,65,0.86
16.5,76.25,2015,65,4.07
16.5,76.875,2015,65,7.83
16.5,77.5,2015,65,7.72
16.5,78.125,2015,65,4.37
16.5,78.75,2015,65,1.22
16.5,79.375,2015,65,0.13
16.5,80.0,2015,65,0.0
16.5,80.625,2015,65,0.0
17.0,73.125,2015,65,0.0
17.0,73.75,2015,65,0.0
17.0,74.375,2015,65,0.0
17.0,75.0,2015,65,0.0
17.0,75.625,2015,65,0.52
17.0,76.25,2015,65,2.47
17.0,76.875,2015,65,5.05
17.0,77.5,2015,65,5.58
17.0,78.125,2015,65,3.45
17.0,78.75,2015,65,1.17
17.0,79.375,2015,65,0.18
17.0,80.0,2015,65,0.01
17.0,80.625,2015,65,0.0
17.5,73.125,2015,65,0.0
17.5,73.75,2015,65,0.0
17.5,74.375,2015,65,0.0
17.5,75.0,2015,65,0.0
17.5,75.625,2015,65,0.2
17.5,76.25,2015,65,0.95
17.5,76.875,2015,65,2.05
17.5,77.5,2015,65,2.71
17.5,78.125,2015,65,1.88
17.5,78.75,2015,65,0.74
17.5,79.375,2015,65,0.13
17.5,80.0,2015,65,0.01
17.5,80.625,2015,65,0.0
18.0,73.125,2015,65,0.0
18.0,73.75,2015,65,0.0
18.0,74.375,2015,65,0.0
18.0,75.0,2015,65,0.0
18.0,75.625,2015,65,0.05
18.0,76.25,2015,65,0.21
18.0,76.875,2015,65,0.47
18.0,77.5,2015,65,0.84
18.0,78.125,2015,65,0.65
18.0,78.75,2015,65,0.28
18.0,79.375,2015,65,0.05
18.0,80.0,2015,65,0.0
18.0,80.625,2015,65,0.0
18.5,73.125,2015,65,0.0
18.5,73.75,2015,65,0.0
18.5,74.375,2015,65,0.0
18.5,75.0,2015,65,0.0
18.5,75.625,2015,65,0.01
18.5,76.25,2015,65,0.02
18.5,76.875,2015,65,0.04
18.5,77.5,2015,65,0.13
18.5,78.125,2015,65,0.13
18.5,78.75,2015,65,0.05
18.5,79.375,2015,65,0.01
18.5,80.0,2015,65,0.0
18.5,80.625,2015,65,0.0
19.0,73.125,2015,65,0.0
19.0,73.75,2015,65,0.0
19.0,74.375,2015,65,0.0
19.0,75.0,2015,65,0.0
19.0,75.625,2015,65,0.0
19.0,76.25,2015,65,0.0
19.0,76.875,2015,65,0.0
19.0,77.5,2015,65,0.0
19.0,78.125,2015,65,0.0
19.0,78.75,2015,65,0.0
19.0,79.375,2015,65,0.0
19.0,80.0,2015,65,0.0
19.0,80.625,2015,65,0.0
19.5,73.125,2015,65,0.0
19.5,73.75,2015,65,0.0
19.5,74.375,2015,65,0.0
19.5,75.0,2015,65,0.0
19.5,75.625,2015,65,0.0
19.5,76.25,2015,65,0.0
19.5,76.875,2015,65,0.0
19.5,77.5,2015,65,0.0
19.5,78.125,2015,65,0.0
19.5,78.75,2015,65,0.0
19.5,79.375,2015,65,0.0
19.5,80.0,2015,65,0.0
19.5,80.625,2015,65,0.0
20.0,73.125,2015,65,0.01
20.0,73.75,2015,65,0.0
20.0,74.375,2015,65,0.0
20.0,75.0,2015,65,0.0
20.0,75.625,2015,65,0.0
20.0,76.25,2015,65,0.0
20.0,76.875,2015,65,0.0
20.0,77.5,2015,65,0.0
20.0,78.125,2015,65,0.0
20.0,78.75,2015,65,0.0
20.0,79.375,2015,65,0.0
20.0,80.0,2015,65,0.0
20.0,80.625,2015,65,0.0
10.0,73.125,2015,66,0.59
10.0,73.75,2015,66,1.08
10.0,74.375,2015,66,1.9
10.0,75.0,2015,66,3.17
10.0,75.625,2015,66,4.21
10.0,76.25,2015,66,4.64
10.0,76.875,2015,66,4.68
10.0,77.5,2015,66,2.43
10.0,78.125,2015,66,1.55
10.0,78.75,2015,66,0.32
10.0,79.375,2015,66,0.02
10.0,80.0,2015,66,0.03
10.0,80.625,2015,66,0.04
10.5,73.125,2015,66,0.59
10.5,73.75,2015,66,1.12
10.5,74.375,2015,66,1.83
10.5,75.0,2015,66,2.8
10.5,75.625,2015,66,3.29
10.5,76.25,2015,66,2.96
10.5,76.875,2015,66,3.63
10.5,77.5,2015,66,2.97
10.5,78.125,2015,66,2.25
10.5,78.75,2015,66,0.63
10.5,79.375,2015,66,0.05
10.5,80.0,2015,66,0.08
10.5,80.625,2015,66,0.07
11.0,73.125,2015,66,0.54
11.0,73.75,2015,66,1.07
11.0,74.375,2015,66,1.7
11.0,75.0,2015,66,2.47
11.0,75.625,2015,66,2.69
11.0,76.25,2015,66,2.27
11.0,76.875,2015,66,3.26
11.0,77.5,2015,66,3.06
11.0,78.125,2015,66,2.94
11.0,78.75,2015,66,0.88
11.0,79.375,2015,66,0.1
11.0,80.0,2015,66,0.14
11.0,80.625,2015,66,0.13
11.5,73.125,2015,66,0.42
11.5,73.75,2015,66,0.87
11.5,74.375,2015,66,1.46
11.5,75.0,2015,66,2.08
11.5,75.625,2015,66,2.26
11.5,76.25,2015,66,1.98
11.5,76.875,2015,66,3.32
11.5,77.5,2015,66,2.98
11.5,78.125,2015,66,3.33
11.5,78.75,2015,66,0.93
11.5,79.375,2015,66,0.13
11.5,80.0,2015,66,0.23
11.5,80.625,2015,66,0.24
12.0,73.125,2015,66,0.24
12.0,73.75,2015,66,0.56
12.0,74.375,2015,66,1.03
12.0,75.0,2015,66,1.6
12.0,75.625,2015,66,1.96
12.0,76.25,2015,66,1.88
12.0,76.875,2015,66,3.01
12.0,77.5,2015,66,2.63
12.0,78.125,2015,66,3.03
12.0,78.75,2015,66,0.8
12.0,79.375,2015,66,0.12
12.0,80.0,2015,66,0.25
12.0,80.625,2015,66,0.29
12.5,73.125,2015,66,0.1
12.5,73.75,2015,66,0.24
12.5,74.375,2015,66,0.53
12.5,75.0,2015,66,1.12
12.5,75.625,2015,66,1.83
12.5,76.25,2015,66,2.01
12.5,76.875,2015,66,2.25
12.5,77.5,2015,66,1.78
12.5,78.125,2015,66,2.11
12.5,78.75,2015,66,0.53
12.5,79.375,2015,66,0.07
12.5,80.0,2015,66,0.12
12.5,80.625,2015,66,0.19
13.0,73.125,2015,66,0.02
13.0,73.75,2015,66,0.05
13.0,74.375,2015,66,0.17
13.0,75.0,2015,66,0.6
13.0,75.625,2015,66,1.47
13.0,76.25,2015,66,1.78
13.0,76.875,2015,66,1.42
13.0,77.5,2015,66,0.79
13.0,78.125,2015,66,1.07
13.0,78.75,2015,66,0.21
13.0,79.375,2015,66,0.02
13.0,80.0,2015,66,0.01
13.0,80.625,2015,66,0.04
13.5,73.125,2015,66,0.0
13.5,73.75,2015,66,0.01
13.5,74.375,2015,66,0.03
13.5,75.0,2015,66,0.25
13.5,75.625,2015,66,0.83
13.5,76.25,2015,66,0.99
13.5,76.875,2015,66,0.64
13.5,77.5,2015,66,0.22
13.5,78.125,2015,66,0.38
13.5,78.75,2015,66,0.05
13.5,79.375,2015,66,0.0
13.5,80.0,2015,66,0.0
13.5,80.625,2015,66,0.01
14.0,73.125,2015,66,0.0
14.0,73.75,2015,66,0.0
14.0,74.375,2015,66,0.01
14.0,75.0,2015,66,0.09
14.0,75.625,2015,66,0.31
14.0,76.25,2015,66,0.4
14.0,76.875,2015,66,0.3
14.0,77.5,2015,66,0.04
14.0,78.125,2015,66,0.21
14.0,78.75,2015,66,0.01
14.0,79.375,2015,66,0.0
14.0,80.0,2015,66,0.0
14.0,80.625,2015,66,0.01
14.5,73.125,2015,66,0.0
14.5,73.75,2015,66,0.0
14.5,74.375,2015,66,0.02
14.5,75.0,2015,66,0.12
14.5,75.625,2015,66,0.24
14.5,76.25,2015,66,0.25
14.5,76.875,2015,66,0.1
14.5,77.5,2015,66,0.01
14.5,78.125,2015,66,0.01
14.5,78.75,2015,66,0.0
14.5,79.375,2015,66,0.0
14.5,80.0,2015,66,0.01
14.5,80.625,2015,66,0.02
15.0,73.125,2015,66,0.0
15.0,73.75,2015,66,0.0
15.0,74.375,2015,66,0.07
15.0,75.0,2015,66,0.26
15.0,75.625,2015,66,0.35
15.0,76.25,2015,66,0.33
15.0,76.875,2015,66,0.12
15.0,77.5,2015,66,0.03
15.0,78.125,2015,66,0.05
15.0,78.75,2015,66,0.04
15.0,79.375,2015,66,0.01
15.0,80.0,2015,66,0.05
15.0,80.625,2015,66,0.15
15.5,73.125,2015,66,0.0
15.5,73.75,2015,66,0.01
15.5,74.375,2015,66,0.12
15.5,75.0,2015,66,0.37
15.5,75.625,2015,66,0.5
15.5,76.25,2015,66,0.45
15.5,76.875,2015,66,0.22
15.5,77.5,2015,66,0.19
15.5,78.125,2015,66,0.23
15.5,78.75,2015,66,0.26
15.5,79.375,2015,66,0.08
15.5,80.0,2015,66,0.06
15.5,80.625,2015,66,0.22
16.0,73.125,2015,66,0.0
16.0,73.75,2015,66,0.01
16.0,74.375,2015,66,0.09
16.0,75.0,2015,66,0.29
16.0,75.625,2015,66,0.5
16.0,76.25,2015,66,0.54
16.0,76.875,2015,66,0.41
16.0,77.5,2015,66,0.6
16.0,78.125,2015,66,0.78
16.0,78.75,2015,66,0.66
16.0,79.375,2015,66,0.16
16.0,80.0,2015,66,0.01
16.0,80.625,2015,66,0.08
16.5,73.125,2015,66,0.0
16.5,73.75,2015,66,0.0
16.5,74.375,2015,66,0.03
16.5,75.0,2015,66,0.12
16.5,75.625,2015,66,0.3
16.5,76.25,2015,66,0.47
16.5,76.875,2015,66,0.6
16.5,77.5,2015,66,0.77
16.5,78.125,2015,66,1.24
16.5,78.75,2015,66,0.79
16.5,79.375,2015,66,0.18
16.5,80.0,2015,66,0.0
16.5,80.625,2015,66,0.01
17.0,73.125,2015,66,0.0
17.0,73.75,2015,66,0.0
17.0,74.375,2015,66,0.0
17.0,75.0,2015,66,0.03
17.0,75.625,2015,66,0.11
17.0,76.25,2015,66,0.26
17.0,76.875,2015,66,0.58
17.0,77.5,2015,66,0.81
17.0,78.125,2015,66,1.04
17.0,78.75,2015,66,0.59
17.0,79.375,2015,66,0.12
17.0,80.0,2015,66,0.0
17.0,80.625,2015,66,0.0
17.5,73.125,2015,66,0.0
17.5,73.75,2015,66,0.0
17.5,74.375,2015,66,0.0
17.5,75.0,2015,66,0.01
17.5,75.625,2015,66,0.03
17.5,76.25,2015,66,0.09
17.5,76.875,2015,66,0.32
17.5,77.5,2015,66,0.6
17.5,78.125,2015,66,0.6
17.5,78.75,2015,66,0.3
17.5,79.375,2015,66,0.06
17.5,80.0,2015,66,0.0
17.5,80.625,2015,66,0.0
18.0,73.125,2015,66,0.0
18.0,73.75,2015,66,0.0
18.0,74.375,2015,66,0.0
18.0,75.0,2015,66,0.0
18.0,75.625,2015,66,0.01
18.0,76.25,2015,66,0.02
18.0,76.875,2015,66,0.09
18.0,77.5,2015,66,0.23
18.0,78.125,2015,66,0.24
18.0,78.75,2015,66,0.1
18.0,79.375,2015,66,0.02
18.0,80.0,2015,66,0.0
18.0,80.625,2015,66,0.0
18.5,73.125,2015,66,0.0
18.5,73.75,2015,66,0.0
18.5,74.375,2015,66,0.0
18.5,75.0,2015,66,0.0
18.5,75.625,2015,66,0.0
18.5,76.25,2015,66,0.0
18.5,76.875,2015,66,0.01
18.5,77.5,2015,66,0.02
18.5,78.125,2015,66,0.04
18.5,78.75,2015,66,0.02
18.5,79.375,2015,66,0.0
18.5,80.0,2015,66,0.0
18.5,80.625,2015,66,0.0
19.0,73.125,2015,66,0.0
19.0,73.75,2015,66,0.0
19.0,74.375,2015,66,0.0
19.0,75.0,2015,66,0.0
19.0,75.625,2015,66,0.0
19.0,76.25,2015,66,0.0
19.0,76.875,2015,66,0.0
19.0,77.5,2015,66,0.0
19.0,78.125,2015,66,0.0
19.0,78.75,2015,66,0.0
19.0,79.375,2015,66,0.0
19.0,80.0,2015,66,0.0
19.0,80.625,2015,66,0.0
19.5,73.125,2015,66,0.0
19.5,73.75,2015,66,0.0
19.5,74.375,2015,66,0.0
19.5,75.0,2015,66,0.0
19.5,75.625,2015,66,0.0
19.5,76.25,2015,66,0.0
19.5,76.875,2015,66,0.0
19.5,77.5,2015,66,0.0
19.5,78.125,2015,66,0.0
19.5,78.75,2015,66,0.0
19.5,79.375,2015,66,0.0
19.5,80.0,2015,66,0.0
19.5,80.625,2015,66,0.0
20.0,73.125,2015,66,0.0
20.0,73.75,2015,66,0.0
20.0,74.375,2015,66,0.0
20.0,75.0,2015,66,0.0
20.0,75.625,2015,66,0.0
20.0,76.25,2015,66,0.0
20.0,76.875,2015,66,0.0
20.0,77.5,2015,66,0.0
20.0,78.125,2015,66,0.0
