-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
14.0,80.0,2020,103,0.0
14.0,80.625,2020,103,0.0
14.5,73.125,2020,103,0.02
14.5,73.75,2020,103,0.02
14.5,74.375,2020,103,0.01
14.5,75.0,2020,103,0.02
14.5,75.625,2020,103,0.03
14.5,76.25,2020,103,0.04
14.5,76.875,2020,103,0.02
14.5,77.5,2020,103,0.0
14.5,78.125,2020,103,0.0
14.5,78.75,2020,103,0.0
14.5,79.375,2020,103,0.0
14.5,80.0,2020,103,0.0
14.5,80.625,2020,103,0.0
15.0,73.125,2020,103,0.08
15.0,73.75,2020,103,0.11
15.0,74.375,2020,103,0.06
15.0,75.0,2020,103,0.0
15.0,75.625,2020,103,0.0
15.0,76.25,2020,103,0.01
15.0,76.875,2020,103,0.0
15.0,77.5,2020,103,0.0
15.0,78.125,2020,103,0.0
15.0,78.75,2020,103,0.0
15.0,79.375,2020,103,0.0
15.0,80.0,2020,103,0.0
15.0,80.625,2020,103,0.0
15.5,73.125,2020,103,0.12
15.5,73.75,2020,103,0.03
15.5,74.375,2020,103,0.01
15.5,75.0,2020,103,0.0
15.5,75.625,2020,103,0.0
15.5,76.25,2020,103,0.0
15.5,76.875,2020,103,0.0
15.5,77.5,2020,103,0.0
15.5,78.125,2020,103,0.0
15.5,78.75,2020,103,0.0
15.5,79.375,2020,103,0.0
15.5,80.0,2020,103,0.0
15.5,80.625,2020,103,0.0
16.0,73.125,2020,103,0.19
16.0,73.75,2020,103,0.03
16.0,74.375,2020,103,0.01
16.0,75.0,2020,103,0.02
16.0,75.625,2020,103,0.01
16.0,76.25,2020,103,0.0
16.0,76.875,2020,103,0.0
16.0,77.5,2020,103,0.0
16.0,78.125,2020,103,0.0
16.0,78.75,2020,103,0.0
16.0,79.375,2020,103,0.0
16.0,80.0,2020,103,0.0
16.0,80.625,2020,103,0.0
16.5,73.125,2020,103,0.13
16.5,73.75,2020,103,0.03
16.5,74.375,2020,103,0.03
16.5,75.0,2020,103,0.06
16.5,75.625,2020,103,0.03
16.5,76.25,2020,103,0.0
16.5,76.875,2020,103,0.0
16.5,77.5,2020,103,0.0
16.5,78.125,2020,103,0.0
16.5,78.75,2020,103,0.0
16.5,79.375,2020,103,0.0
16.5,80.0,2020,103,0.0
16.5,80.625,2020,103,0.0
17.0,73.125,2020,103,0.16
17.0,73.75,2020,103,0.09
17.0,74.375,2020,103,0.06
17.0,75.0,2020,103,0.07
17.0,75.625,2020,103,0.03
17.0,76.25,2020,103,0.0
17.0,76.875,2020,103,0.0
17.0,77.5,2020,103,0.0
17.0,78.125,2020,103,0.0
17.0,78.75,2020,103,0.0
17.0,79.375,2020,103,0.0
17.0,80.0,2020,103,0.0
17.0,80.625,2020,103,0.0
17.5,73.125,2020,103,0.63
17.5,73.75,2020,103,0.2
17.5,74.375,2020,103,0.06
17.5,75.0,2020,103,0.04
17.5,75.625,2020,103,0.02
17.5,76.25,2020,103,0.0
17.5,76.875,2020,103,0.0
17.5,77.5,2020,103,0.0
17.5,78.125,2020,103,0.0
17.5,78.75,2020,103,0.0
17.5,79.375,2020,103,0.0
17.5,80.0,2020,103,0.0
17.5,80.625,2020,103,0.0
18.0,73.125,2020,103,0.73
18.0,73.75,2020,103,0.36
18.0,74.375,2020,103,0.12
18.0,75.0,2020,103,0.02
18.0,75.625,2020,103,0.0
18.0,76.25,2020,103,0.0
18.0,76.875,2020,103,0.0
18.0,77.5,2020,103,0.0
18.0,78.125,2020,103,0.0
18.0,78.75,2020,103,0.0
18.0,79.375,2020,103,0.0
18.0,80.0,2020,103,0.0
18.0,80.625,2020,103,0.0
18.5,73.125,2020,103,0.9
18.5,73.75,2020,103,0.63
18.5,74.375,2020,103,0.24
18.5,75.0,2020,103,0.04
18.5,75.625,2020,103,0.0
18.5,76.25,2020,103,0.0
18.5,76.875,2020,103,0.0
18.5,77.5,2020,103,0.0
18.5,78.125,2020,103,0.0
18.5,78.75,2020,103,0.0
18.5,79.375,2020,103,0.0
18.5,80.0,2020,103,0.0
18.5,80.625,2020,103,0.0
19.0,73.125,2020,103,1.07
19.0,73.75,2020,103,0.77
19.0,74.375,2020,103,0.31
19.0,75.0,2020,103,0.05
19.0,75.625,2020,103,0.0
19.0,76.25,2020,103,0.0
19.0,76.875,2020,103,0.0
19.0,77.5,2020,103,0.0
19.0,78.125,2020,103,0.0
19.0,78.75,2020,103,0.0
19.0,79.375,2020,103,0.0
19.0,80.0,2020,103,0.0
19.0,80.625,2020,103,0.0
19.5,73.125,2020,103,0.81
19.5,73.75,2020,103,0.58
19.5,74.375,2020,103,0.23
19.5,75.0,2020,103,0.04
19.5,75.625,2020,103,0.0
19.5,76.25,2020,103,0.0
19.5,76.875,2020,103,0.0
19.5,77.5,2020,103,0.0
19.5,78.125,2020,103,0.0
19.5,78.75,2020,103,0.0
19.5,79.375,2020,103,0.0
19.5,80.0,2020,103,0.0
19.5,80.625,2020,103,0.0
20.0,73.125,2020,103,0.34
20.0,73.75,2020,103,0.24
20.0,74.375,2020,103,0.09
20.0,75.0,2020,103,0.01
20.0,75.625,2020,103,0.0
20.0,76.25,2020,103,0.0
20.0,76.875,2020,103,0.0
20.0,77.5,2020,103,0.0
20.0,78.125,2020,103,0.0
20.0,78.75,2020,103,0.0
20.0,79.375,2020,103,0.0
20.0,80.0,2020,103,0.0
20.0,80.625,2020,103,0.0
10.0,73.125,2020,104,0.19
10.0,73.75,2020,104,0.26
10.0,74.375,2020,104,0.4
10.0,75.0,2020,104,0.74
10.0,75.625,2020,104,0.82
10.0,76.25,2020,104,0.34
10.0,76.875,2020,104,0.07
10.0,77.5,2020,104,0.0
10.0,78.125,2020,104,0.0
10.0,78.75,2020,104,0.01
10.0,79.375,2020,104,0.08
10.0,80.0,2020,104,0.21
10.0,80.625,2020,104,0.21
10.5,73.125,2020,104,0.15
10.5,73.75,2020,104,0.21
10.5,74.375,2020,104,0.38
10.5,75.0,2020,104,0.89
10.5,75.625,2020,104,0.95
10.5,76.25,2020,104,0.25
10.5,76.875,2020,104,0.02
10.5,77.5,2020,104,0.0
10.5,78.125,2020,104,0.0
10.5,78.75,2020,104,0.0
10.5,79.375,2020,104,0.0
10.5,80.0,2020,104,0.02
10.5,80.625,2020,104,0.04
11.0,73.125,2020,104,0.16
11.0,73.75,2020,104,0.23
11.0,74.375,2020,104,0.42
11.0,75.0,2020,104,0.95
11.0,75.625,2020,104,0.9
11.0,76.25,2020,104,0.19
11.0,76.875,2020,104,0.0
11.0,77.5,2020,104,0.0
11.0,78.125,2020,104,0.0
11.0,78.75,2020,104,0.0
11.0,79.375,2020,104,0.01
11.0,80.0,2020,104,0.02
11.0,80.625,2020,104,0.03
11.5,73.125,2020,104,0.17
11.5,73.75,2020,104,0.25
11.5,74.375,2020,104,0.44
11.5,75.0,2020,104,0.85
11.5,75.625,2020,104,0.64
11.5,76.25,2020,104,0.12
11.5,76.875,2020,104,0.0
11.5,77.5,2020,104,0.0
11.5,78.125,2020,104,0.0
11.5,78.75,2020,104,0.0
11.5,79.375,2020,104,0.01
11.5,80.0,2020,104,0.05
11.5,80.625,2020,104,0.05
12.0,73.125,2020,104,0.15
12.0,73.75,2020,104,0.21
12.0,74.375,2020,104,0.39
12.0,75.0,2020,104,0.66
12.0,75.625,2020,104,0.35
12.0,76.25,2020,104,0.04
12.0,76.875,2020,104,0.0
12.0,77.5,2020,104,0.0
12.0,78.125,2020,104,0.0
12.0,78.75,2020,104,0.0
12.0,79.375,2020,104,0.01
12.0,80.0,2020,104,0.06
12.0,80.625,2020,104,0.08
12.5,73.125,2020,104,0.09
12.5,73.75,2020,104,0.12
12.5,74.375,2020,104,0.25
12.5,75.0,2020,104,0.44
12.5,75.625,2020,104,0.17
12.5,76.25,2020,104,0.0
12.5,76.875,2020,104,0.0
12.5,77.5,2020,104,0.0
12.5,78.125,2020,104,0.0
12.5,78.75,2020,104,0.0
12.5,79.375,2020,104,0.0
12.5,80.0,2020,104,0.03
12.5,80.625,2020,104,0.06
13.0,73.125,2020,104,0.03
13.0,73.75,2020,104,0.03
13.0,74.375,2020,104,0.07
13.0,75.0,2020,104,0.14
13.0,75.625,2020,104,0.05
13.0,76.25,2020,104,0.0
13.0,76.875,2020,104,0.0
13.0,77.5,2020,104,0.0
13.0,78.125,2020,104,0.0
13.0,78.75,2020,104,0.0
13.0,79.375,2020,104,0.0
13.0,80.0,2020,104,0.0
13.0,80.625,2020,104,0.01
13.5,73.125,2020,104,0.01
13.5,73.75,2020,104,0.01
13.5,74.375,2020,104,0.01
13.5,75.0,2020,104,0.0
13.5,75.625,2020,104,0.0
13.5,76.25,2020,104,0.0
13.5,76.875,2020,104,0.0
13.5,77.5,2020,104,0.0
13.5,78.125,2020,104,0.0
13.5,78.75,2020,104,0.0
13.5,79.375,2020,104,0.0
13.5,80.0,2020,104,0.0
13.5,80.625,2020,104,0.0
14.0,73.125,2020,104,0.01
14.0,73.75,2020,104,0.01
14.0,74.375,2020,104,0.01
14.0,75.0,2020,104,0.0
14.0,75.625,2020,104,0.0
14.0,76.25,2020,104,0.0
14.0,76.875,2020,104,0.0
14.0,77.5,2020,104,0.0
14.0,78.125,2020,104,0.0
14.0,78.75,2020,104,0.0
14.0,79.375,2020,104,0.0
14.0,80.0,2020,104,0.0
14.0,80.625,2020,104,0.0
14.5,73.125,2020,104,0.01
14.5,73.75,2020,104,0.01
14.5,74.375,2020,104,0.01
14.5,75.0,2020,104,0.0
14.5,75.625,2020,104,0.0
14.5,76.25,2020,104,0.0
14.5,76.875,2020,104,0.0
14.5,77.5,2020,104,0.0
14.5,78.125,2020,104,0.0
14.5,78.75,2020,104,0.0
14.5,79.375,2020,104,0.0
14.5,80.0,2020,104,0.0
14.5,80.625,2020,104,0.0
15.0,73.125,2020,104,0.06
15.0,73.75,2020,104,0.08
15.0,74.375,2020,104,0.05
15.0,75.0,2020,104,0.0
15.0,75.625,2020,104,0.0
15.0,76.25,2020,104,0.0
15.0,76.875,2020,104,0.0
15.0,77.5,2020,104,0.0
15.0,78.125,2020,104,0.0
15.0,78.75,2020,104,0.0
15.0,79.375,2020,104,0.0
15.0,80.0,2020,104,0.0
15.0,80.625,2020,104,0.0
15.5,73.125,2020,104,0.16
15.5,73.75,2020,104,0.04
15.5,74.375,2020,104,0.0
15.5,75.0,2020,104,0.0
15.5,75.625,2020,104,0.0
15.5,76.25,2020,104,0.0
15.5,76.875,2020,104,0.0
15.5,77.5,2020,104,0.0
15.5,78.125,2020,104,0.0
15.5,78.75,2020,104,0.0
15.5,79.375,2020,104,0.0
15.5,80.0,2020,104,0.0
15.5,80.625,2020,104,0.0
16.0,73.125,2020,104,0.31
16.0,73.75,2020,104,0.06
16.0,74.375,2020,104,0.01
16.0,75.0,2020,104,0.01
16.0,75.625,2020,104,0.01
16.0,76.25,2020,104,0.02
16.0,76.875,2020,104,0.01
16.0,77.5,2020,104,0.0
16.0,78.125,2020,104,0.0
16.0,78.75,2020,104,0.0
16.0,79.375,2020,104,0.0
16.0,80.0,2020,104,0.0
16.0,80.625,2020,104,0.0
16.5,73.125,2020,104,0.25
16.5,73.75,2020,104,0.13
16.5,74.375,2020,104,0.11
16.5,75.0,2020,104,0.06
16.5,75.625,2020,104,0.07
16.5,76.25,2020,104,0.09
16.5,76.875,2020,104,0.05
16.5,77.5,2020,104,0.01
16.5,78.125,2020,104,0.01
16.5,78.75,2020,104,0.0
16.5,79.375,2020,104,0.0
16.5,80.0,2020,104,0.0
16.5,80.625,2020,104,0.0
17.0,73.125,2020,104,0.19
17.0,73.75,2020,104,0.42
17.0,74.375,2020,104,0.4
17.0,75.0,2020,104,0.24
17.0,75.625,2020,104,0.18
17.0,76.25,2020,104,0.16
17.0,76.875,2020,104,0.1
17.0,77.5,2020,104,0.02
17.0,78.125,2020,104,0.01
17.0,78.75,2020,104,0.0
17.0,79.375,2020,104,0.0
17.0,80.0,2020,104,0.0
17.0,80.625,2020,104,0.0
17.5,73.125,2020,104,0.25
17.5,73.75,2020,104,0.6
17.5,74.375,2020,104,0.59
17.5,75.0,2020,104,0.34
17.5,75.625,2020,104,0.24
17.5,76.25,2020,104,0.2
17.5,76.875,2020,104,0.12
17.5,77.5,2020,104,0.03
17.5,78.125,2020,104,0.01
17.5,78.75,2020,104,0.0
17.5,79.375,2020,104,0.0
17.5,80.0,2020,104,0.0
17.5,80.625,2020,104,0.0
18.0,73.125,2020,104,0.22
18.0,73.75,2020,104,0.4
18.0,74.375,2020,104,0.42
18.0,75.0,2020,104,0.24
18.0,75.625,2020,104,0.18
18.0,76.25,2020,104,0.15
18.0,76.875,2020,104,0.09
18.0,77.5,2020,104,0.02
18.0,78.125,2020,104,0.01
18.0,78.75,2020,104,0.0
18.0,79.375,2020,104,0.0
18.0,80.0,2020,104,0.0
18.0,80.625,2020,104,0.0
18.5,73.125,2020,104,0.28
18.5,73.75,2020,104,0.1
18.5,74.375,2020,104,0.12
18.5,75.0,2020,104,0.07
18.5,75.625,2020,104,0.08
18.5,76.25,2020,104,0.07
18.5,76.875,2020,104,0.04
18.5,77.5,2020,104,0.01
18.5,78.125,2020,104,0.0
18.5,78.75,2020,104,0.0
18.5,79.375,2020,104,0.0
18.5,80.0,2020,104,0.0
18.5,80.625,2020,104,0.0
19.0,73.125,2020,104,0.39
19.0,73.75,2020,104,0.0
19.0,74.375,2020,104,0.0
19.0,75.0,2020,104,0.0
19.0,75.625,2020,104,0.01
19.0,76.25,2020,104,0.01
19.0,76.875,2020,104,0.01
19.0,77.5,2020,104,0.0
19.0,78.125,2020,104,0.0
19.0,78.75,2020,104,0.0
19.0,79.375,2020,104,0.0
19.0,80.0,2020,104,0.0
19.0,80.625,2020,104,0.0
19.5,73.125,2020,104,0.28
19.5,73.75,2020,104,0.0
19.5,74.375,2020,104,0.0
19.5,75.0,2020,104,0.0
19.5,75.625,2020,104,0.0
19.5,76.25,2020,104,0.0
19.5,76.875,2020,104,0.0
19.5,77.5,2020,104,0.0
19.5,78.125,2020,104,0.0
19.5,78.75,2020,104,0.0
19.5,79.375,2020,104,0.0
19.5,80.0,2020,104,0.0
19.5,80.625,2020,104,0.0
20.0,73.125,2020,104,0.09
20.0,73.75,2020,104,0.0
20.0,74.375,2020,104,0.0
20.0,75.0,2020,104,0.0
20.0,75.625,2020,104,0.0
20.0,76.25,2020,104,0.0
20.0,76.875,2020,104,0.0
20.0,77.5,2020,104,0.0
20.0,78.125,2020,104,0.0
20.0,78.75,2020,104,0.0
20.0,79.375,2020,104,0.0
20.0,80.0,2020,104,0.0
20.0,80.625,2020,104,0.0
10.0,73.125,2020,105,0.31
10.0,73.75,2020,105,0.46
10.0,74.375,2020,105,0.67
10.0,75.0,2020,105,1.17
10.0,75.625,2020,105,1.31
10.0,76.25,2020,105,0.63
10.0,76.875,2020,105,0.17
10.0,77.5,2020,105,0.04
10.0,78.125,2020,105,0.11
10.0,78.75,2020,105,0.04
10.0,79.375,2020,105,0.07
10.0,80.0,2020,105,0.29
10.0,80.625,2020,105,0.61
10.5,73.125,2020,105,0.16
10.5,73.75,2020,105,0.25
10.5,74.375,2020,105,0.46
10.5,75.0,2020,105,1.09
10.5,75.625,2020,105,1.24
10.5,76.25,2020,105,0.39
10.5,76.875,2020,105,0.06
10.5,77.5,2020,105,0.0
10.5,78.125,2020,105,0.0
10.5,78.75,2020,105,0.0
10.5,79.375,2020,105,0.06
10.5,80.0,2020,105,0.26
10.5,80.625,2020,105,0.43
11.0,73.125,2020,105,0.09
11.0,73.75,2020,105,0.17
11.0,74.375,2020,105,0.37
11.0,75.0,2020,105,0.89
11.0,75.625,2020,105,0.94
11.0,76.25,2020,105,0.22
11.0,76.875,2020,105,0.01
11.0,77.5,2020,105,0.0
11.0,78.125,2020,105,0.0
11.0,78.75,2020,105,0.0
11.0,79.375,2020,105,0.03
11.0,80.0,2020,105,0.12
11.0,80.625,2020,105,0.2
11.5,73.125,2020,105,0.08
11.5,73.75,2020,105,0.15
11.5,74.375,2020,105,0.3
11.5,75.0,2020,105,0.61
11.5,75.625,2020,105,0.53
11.5,76.25,2020,105,0.11
11.5,76.875,2020,105,0.0
11.5,77.5,2020,105,0.0
11.5,78.125,2020,105,0.0
11.5,78.75,2020,105,0.0
11.5,79.375,2020,105,0.01
11.5,80.0,2020,105,0.06
11.5,80.625,2020,105,0.11
12.0,73.125,2020,105,0.06
12.0,73.75,2020,105,0.11
12.0,74.375,2020,105,0.21
12.0,75.0,2020,105,0.35
12.0,75.625,2020,105,0.21
12.0,76.25,2020,105,0.03
12.0,76.875,2020,105,0.0
12.0,77.5,2020,105,0.0
12.0,78.125,2020,105,0.0
12.0,78.75,2020,105,0.0
12.0,79.375,2020,105,0.01
12.0,80.0,2020,105,0.03
12.0,80.625,2020,105,0.05
12.5,73.125,2020,105,0.04
12.5,73.75,2020,105,0.06
12.5,74.375,2020,105,0.11
12.5,75.0,2020,105,0.17
12.5,75.625,2020,105,0.06
12.5,76.25,2020,105,0.0
12.5,76.875,2020,105,0.0
12.5,77.5,2020,105,0.0
12.5,78.125,2020,105,0.0
12.5,78.75,2020,105,0.0
12.5,79.375,2020,105,0.0
12.5,80.0,2020,105,0.01
12.5,80.625,2020,105,0.02
13.0,73.125,2020,105,0.01
13.0,73.75,2020,105,0.02
13.0,74.375,2020,105,0.03
13.0,75.0,2020,105,0.05
13.0,75.625,2020,105,0.01
13.0,76.25,2020,105,0.0
13.0,76.875,2020,105,0.0
13.0,77.5,2020,105,0.0
13.0,78.125,2020,105,0.0
13.0,78.75,2020,105,0.0
13.0,79.375,2020,105,0.0
13.0,80.0,2020,105,0.0
13.0,80.625,2020,105,0.0
13.5,73.125,2020,105,0.01
13.5,73.75,2020,105,0.0
13.5,74.375,2020,105,0.0
13.5,75.0,2020,105,0.0
13.5,75.625,2020,105,0.0
13.5,76.25,2020,105,0.0
13.5,76.875,2020,105,0.0
13.5,77.5,2020,105,0.0
13.5,78.125,2020,105,0.0
13.5,78.75,2020,105,0.0
13.5,79.375,2020,105,0.0
13.5,80.0,2020,105,0.0
13.5,80.625,2020,105,0.0
14.0,73.125,2020,105,0.01
14.0,73.75,2020,105,0.0
14.0,74.375,2020,105,0.0
14.0,75.0,2020,105,0.0
14.0,75.625,2020,105,0.0
14.0,76.25,2020,105,0.0
14.0,76.875,2020,105,0.0
14.0,77.5,2020,105,0.0
14.0,78.125,2020,105,0.0
14.0,78.75,2020,105,0.0
14.0,79.375,2020,105,0.0
14.0,80.0,2020,105,0.0
14.0,80.625,2020,105,0.0
14.5,73.125,2020,105,0.02
14.5,73.75,2020,105,0.01
14.5,74.375,2020,105,0.01
14.5,75.0,2020,105,0.0
14.5,75.625,2020,105,0.0
14.5,76.25,2020,105,0.0
14.5,76.875,2020,105,0.0
14.5,77.5,2020,105,0.0
14.5,78.125,2020,105,0.0
14.5,78.75,2020,105,0.0
14.5,79.375,2020,105,0.0
14.5,80.0,2020,105,0.0
14.5,80.625,2020,105,0.0
15.0,73.125,2020,105,0.07
15.0,73.75,2020,105,0.1
15.0,74.375,2020,105,0.06
15.0,75.0,2020,105,0.0
15.0,75.625,2020,105,0.0
15.0,76.25,2020,105,0.0
15.0,76.875,2020,105,0.0
15.0,77.5,2020,105,0.0
15.0,78.125,2020,105,0.0
15.0,78.75,2020,105,0.0
15.0,79.375,2020,105,0.0
15.0,80.0,2020,105,0.0
15.0,80.625,2020,105,0.0
15.5,73.125,2020,105,0.12
15.5,73.75,2020,105,0.03
15.5,74.375,2020,105,0.0
15.5,75.0,2020,105,0.0
15.5,75.625,2020,105,0.0
15.5,76.25,2020,105,0.0
15.5,76.875,2020,105,0.0
15.5,77.5,2020,105,0.0
15.5,78.125,2020,105,0.0
15.5,78.75,2020,105,0.0
15.5,79.375,2020,105,0.0
15.5,80.0,2020,105,0.0
15.5,80.625,2020,105,0.0
16.0,73.125,2020,105,0.16
16.0,73.75,2020,105,0.03
16.0,74.375,2020,105,0.0
16.0,75.0,2020,105,0.0
16.0,75.625,2020,105,0.0
16.0,76.25,2020,105,0.0
16.0,76.875,2020,105,0.01
16.0,77.5,2020,105,0.0
16.0,78.125,2020,105,0.0
16.0,78.75,2020,105,0.0
16.0,79.375,2020,105,0.0
16.0,80.0,2020,105,0.0
16.0,80.625,2020,105,0.0
16.5,73.125,2020,105,0.07
16.5,73.75,2020,105,0.05
16.5,74.375,2020,105,0.05
16.5,75.0,2020,105,0.02
16.5,75.625,2020,105,0.0
16.5,76.25,2020,105,0.0
16.5,76.875,2020,105,0.0
16.5,77.5,2020,105,0.0
16.5,78.125,2020,105,0.0
16.5,78.75,2020,105,0.0
16.5,79.375,2020,105,0.0
16.5,80.0,2020,105,0.0
16.5,80.625,2020,105,0.0
17.0,73.125,2020,105,0.05
17.0,73.75,2020,105,0.18
17.0,74.375,2020,105,0.24
17.0,75.0,2020,105,0.11
17.0,75.625,2020,105,0.02
17.0,76.25,2020,105,0.0
17.0,76.875,2020,105,0.0
17.0,77.5,2020,105,0.0
17.0,78.125,2020,105,0.0
17.0,78.75,2020,105,0.0
17.0,79.375,2020,105,0.0
17.0,80.0,2020,105,0.0
17.0,80.625,2020,105,0.0
17.5,73.125,2020,105,0.08
17.5,73.75,2020,105,0.48
17.5,74.375,2020,105,0.46
17.5,75.0,2020,105,0.22
17.5,75.625,2020,105,0.05
17.5,76.25,2020,105,0.0
17.5,76.875,2020,105,0.0
17.5,77.5,2020,105,0.0
17.5,78.125,2020,105,0.0
17.5,78.75,2020,105,0.0
17.5,79.375,2020,105,0.0
17.5,80.0,2020,105,0.0
17.5,80.625,2020,105,0.0
18.0,73.125,2020,105,0.14
18.0,73.75,2020,105,0.53
18.0,74.375,2020,105,0.46
18.0,75.0,2020,105,0.25
18.0,75.625,2020,105,0.06
18.0,76.25,2020,105,0.0
18.0,76.875,2020,105,0.01
18.0,77.5,2020,105,0.05
18.0,78.125,2020,105,0.02
18.0,78.75,2020,105,0.05
18.0,79.375,2020,105,0.04
18.0,80.0,2020,105,0.01
18.0,80.625,2020,105,0.04
18.5,73.125,2020,105,0.29
18.5,73.75,2020,105,0.32
18.5,74.375,2020,105,0.3
18.5,75.0,2020,105,0.17
18.5,75.625,2020,105,0.04
18.5,76.25,2020,105,0.01
18.5,76.875,2020,105,0.07
18.5,77.5,2020,105,0.34
18.5,78.125,2020,105,0.18
18.5,78.75,2020,105,0.39
18.5,79.375,2020,105,0.25
18.5,80.0,2020,105,0.06
18.5,80.625,2020,105,0.12
19.0,73.125,2020,105,0.31
19.0,73.75,2020,105,0.09
19.0,74.375,2020,105,0.1
19.0,75.0,2020,105,0.06
19.0,75.625,2020,105,0.02
19.0,76.25,2020,105,0.01
19.0,76.875,2020,105,0.2
19.0,77.5,2020,105,0.93
19.0,78.125,2020,105,0.63
19.0,78.75,2020,105,1.13
19.0,79.375,2020,105,0.67
19.0,80.0,2020,105,0.17
19.0,80.625,2020,105,0.2
19.5,73.125,2020,105,0.2
19.5,73.75,2020,105,0.0
19.5,74.375,2020,105,0.01
19.5,75.0,2020,105,0.01
19.5,75.625,2020,105,0.0
19.5,76.25,2020,105,0.02
19.5,76.875,2020,105,0.3
19.5,77.5,2020,105,1.35
19.5,78.125,2020,105,1.11
19.5,78.75,2020,105,1.73
19.5,79.375,2020,105,0.95
19.5,80.0,2020,105,0.22
19.5,80.625,2020,105,0.21
20.0,73.125,2020,105,0.07
20.0,73.75,2020,105,0.0
20.0,74.375,2020,105,0.0
20.0,75.0,2020,105,0.0
20.0,75.625,2020,105,0.0
20.0,76.25,2020,105,0.01
20.0,76.875,2020,105,0.24
20.0,77.5,2020,105,1.07
20.0,78.125,2020,105,1.09
20.0,78.75,2020,105,1.46
20.0,79.375,2020,105,0.71
20.0,80.0,2020,105,0.14
20.0,80.625,2020,105,0.12
10.0,73.125,2020,106,0.53
10.0,73.75,2020,106,0.7
10.0,74.375,2020,106,0.84
10.0,75.0,2020,106,1.34
10.0,75.625,2020,106,1.47
10.0,76.25,2020,106,0.72
10.0,76.875,2020,106,0.57
10.0,77.5,2020,106,0.2
10.0,78.125,2020,106,0.33
10.0,78.75,2020,106,0.21
10.0,79.375,2020,106,0.33
10.0,80.0,2020,106,0.94
10.0,80.625,2020,106,1.88
10.5,73.125,2020,106,0.23
10.5,73.75,2020,106,0.33
10.5,74.375,2020,106,0.54
10.5,75.0,2020,106,1.27
10.5,75.625,2020,106,1.47
10.5,76.25,2020,106,0.48
10.5,76.875,2020,106,0.21
10.5,77.5,2020,106,0.04
10.5,78.125,2020,106,0.02
10.5,78.75,2020,106,0.0
10.5,79.375,2020,106,0.14
10.5,80.0,2020,106,0.7
10.5,80.625,2020,106,1.36
11.0,73.125,2020,106,0.11
11.0,73.75,2020,106,0.18
11.0,74.375,2020,106,0.4
11.0,75.0,2020,106,1.09
11.0,75.625,2020,106,1.22
11.0,76.25,2020,106,0.3
11.0,76.875,2020,106,0.02
11.0,77.5,2020,106,0.0
11.0,78.125,2020,106,0.0
11.0,78.75,2020,106,0.0
11.0,79.375,2020,106,0.07
11.0,80.0,2020,106,0.38
11.0,80.625,2020,106,0.74
11.5,73.125,2020,106,0.08
11.5,73.75,2020,106,0.15
11.5,74.375,2020,106,0.33
11.5,75.0,2020,106,0.78
11.5,75.625,2020,106,0.76
11.5,76.25,2020,106,0.16
11.5,76.875,2020,106,0.0
11.5,77.5,2020,106,0.0
11.5,78.125,2020,106,0.0
11.5,78.75,2020,106,0.0
11.5,79.375,2020,106,0.04
11.5,80.0,2020,106,0.19
11.5,80.625,2020,106,0.36
12.0,73.125,2020,106,0.06
12.0,73.75,2020,106,0.11
12.0,74.375,2020,106,0.24
12.0,75.0,2020,106,0.45
12.0,75.625,2020,106,0.3
12.0,76.25,2020,106,0.05
12.0,76.875,2020,106,0.0
12.0,77.5,2020,106,0.0
12.0,78.125,2020,106,0.0
12.0,78.75,2020,106,0.0
12.0,79.375,2020,106,0.02
12.0,80.0,2020,106,0.09
12.0,80.625,2020,106,0.16
12.5,73.125,2020,106,0.03
12.5,73.75,2020,106,0.06
12.5,74.375,2020,106,0.13
12.5,75.0,2020,106,0.23
12.5,75.625,2020,106,0.08
12.5,76.25,2020,106,0.0
12.5,76.875,2020,106,0.0
12.5,77.5,2020,106,0.0
12.5,78.125,2020,106,0.0
12.5,78.75,2020,106,0.0
12.5,79.375,2020,106,0.0
12.5,80.0,2020,106,0.03
12.5,80.625,2020,106,0.06
13.0,73.125,2020,106,0.01
13.0,73.75,2020,106,0.01
13.0,74.375,2020,106,0.04
13.0,75.0,2020,106,0.06
13.0,75.625,2020,106,0.02
13.0,76.25,2020,106,0.0
13.0,76.875,2020,106,0.0
13.0,77.5,2020,106,0.0
13.0,78.125,2020,106,0.0
13.0,78.75,2020,106,0.0
13.0,79.375,2020,106,0.0
13.0,80.0,2020,106,0.0
13.0,80.625,2020,106,0.01
13.5,73.125,2020,106,0.0
13.5,73.75,2020,106,0.0
13.5,74.375,2020,106,0.0
13.5,75.0,2020,106,0.0
13.5,75.625,2020,106,0.0
13.5,76.25,2020,106,0.0
13.5,76.875,2020,106,0.0
13.5,77.5,2020,106,0.0
13.5,78.125,2020,106,0.0
13.5,78.75,2020,106,0.0
13.5,79.375,2020,106,0.0
13.5,80.0,2020,106,0.0
13.5,80.625,2020,106,0.0
14.0,73.125,2020,106,0.0
14.0,73.75,2020,106,0.0
