-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
21.5,73.75,2015,56,98.67
21.5,74.375,2015,56,97.43
21.5,75.0,2015,56,97.68
21.5,75.625,2015,56,96.87
21.5,76.25,2015,56,96.84
21.5,76.875,2015,56,96.11
21.5,77.5,2015,56,94.64
21.5,78.125,2015,56,95.3
21.5,78.75,2015,56,95.85
21.5,79.375,2015,56,96.78
21.5,80.0,2015,56,97.1
21.5,80.625,2015,56,96.32
22.0,73.125,2015,56,100.62
22.0,73.75,2015,56,98.86
22.0,74.375,2015,56,97.12
22.0,75.0,2015,56,97.17
22.0,75.625,2015,56,97.31
22.0,76.25,2015,56,97.44
22.0,76.875,2015,56,96.98
22.0,77.5,2015,56,95.1
22.0,78.125,2015,56,94.09
22.0,78.75,2015,56,93.87
22.0,79.375,2015,56,94.74
22.0,80.0,2015,56,95.7
22.0,80.625,2015,56,94.88
20.0,73.125,2015,57,99.11
20.0,73.75,2015,57,94.38
20.0,74.375,2015,57,94.42
20.0,75.0,2015,57,94.84
20.0,75.625,2015,57,94.6
20.0,76.25,2015,57,94.92
20.0,76.875,2015,57,95.44
20.0,77.5,2015,57,96.07
20.0,78.125,2015,57,97.12
20.0,78.75,2015,57,97.72
20.0,79.375,2015,57,98.21
20.0,80.0,2015,57,98.12
20.0,80.625,2015,57,96.67
20.5,73.125,2015,57,99.64
20.5,73.75,2015,57,95.22
20.5,74.375,2015,57,94.69
20.5,75.0,2015,57,95.85
20.5,75.625,2015,57,95.6
20.5,76.25,2015,57,95.64
20.5,76.875,2015,57,96.33
20.5,77.5,2015,57,96.56
20.5,78.125,2015,57,97.17
20.5,78.75,2015,57,97.68
20.5,79.375,2015,57,98.03
20.5,80.0,2015,57,97.82
20.5,80.625,2015,57,96.95
21.0,73.125,2015,57,100.36
21.0,73.75,2015,57,97.38
21.0,74.375,2015,57,96.28
21.0,75.0,2015,57,97.62
21.0,75.625,2015,57,97.24
21.0,76.25,2015,57,97.16
21.0,76.875,2015,57,97.04
21.0,77.5,2015,57,96.49
21.0,78.125,2015,57,96.76
21.0,78.75,2015,57,96.98
21.0,79.375,2015,57,97.59
21.0,80.0,2015,57,97.51
21.0,80.625,2015,57,96.88
21.5,73.125,2015,57,100.53
21.5,73.75,2015,57,98.59
21.5,74.375,2015,57,97.35
21.5,75.0,2015,57,97.62
21.5,75.625,2015,57,96.81
21.5,76.25,2015,57,96.79
21.5,76.875,2015,57,96.04
21.5,77.5,2015,57,94.54
21.5,78.125,2015,57,95.16
21.5,78.75,2015,57,95.7
21.5,79.375,2015,57,96.61
21.5,80.0,2015,57,96.94
21.5,80.625,2015,57,96.17
22.0,73.125,2015,57,100.55
22.0,73.75,2015,57,98.77
22.0,74.375,2015,57,97.04
22.0,75.0,2015,57,97.1
22.0,75.625,2015,57,97.26
22.0,76.25,2015,57,97.4
22.0,76.875,2015,57,96.94
22.0,77.5,2015,57,95.05
22.0,78.125,2015,57,93.99
22.0,78.75,2015,57,93.72
22.0,79.375,2015,57,94.58
22.0,80.0,2015,57,95.55
22.0,80.625,2015,57,94.73
20.0,73.125,2015,58,99.13
20.0,73.75,2015,58,94.4
20.0,74.375,2015,58,94.45
20.0,75.0,2015,58,94.89
20.0,75.625,2015,58,94.66
20.0,76.25,2015,58,94.98
20.0,76.875,2015,58,95.51
20.0,77.5,2015,58,96.15
20.0,78.125,2015,58,97.2
20.0,78.75,2015,58,97.79
20.0,79.375,2015,58,98.27
20.0,80.0,2015,58,98.19
20.0,80.625,2015,58,96.74
20.5,73.125,2015,58,99.65
20.5,73.75,2015,58,95.23
20.5,74.375,2015,58,94.71
20.5,75.0,2015,58,95.89
20.5,75.625,2015,58,95.65
20.5,76.25,2015,58,95.7
20.5,76.875,2015,58,96.4
20.5,77.5,2015,58,96.64
20.5,78.125,2015,58,97.24
20.5,78.75,2015,58,97.76
20.5,79.375,2015,58,98.1
20.5,80.0,2015,58,97.9
20.5,80.625,2015,58,97.03
21.0,73.125,2015,58,100.36
21.0,73.75,2015,58,97.38
21.0,74.375,2015,58,96.3
21.0,75.0,2015,58,97.67
21.0,75.625,2015,58,97.29
21.0,76.25,2015,58,97.22
21.0,76.875,2015,58,97.12
21.0,77.5,2015,58,96.57
21.0,78.125,2015,58,96.84
21.0,78.75,2015,58,97.06
21.0,79.375,2015,58,97.67
21.0,80.0,2015,58,97.59
21.0,80.625,2015,58,96.96
21.5,73.125,2015,58,100.53
21.5,73.75,2015,58,98.61
21.5,74.375,2015,58,97.38
21.5,75.0,2015,58,97.66
21.5,75.625,2015,58,96.86
21.5,76.25,2015,58,96.86
21.5,76.875,2015,58,96.12
21.5,77.5,2015,58,94.62
21.5,78.125,2015,58,95.25
21.5,78.75,2015,58,95.78
21.5,79.375,2015,58,96.69
21.5,80.0,2015,58,97.02
21.5,80.625,2015,58,96.23
22.0,73.125,2015,58,100.58
22.0,73.75,2015,58,98.8
22.0,74.375,2015,58,97.08
22.0,75.0,2015,58,97.15
22.0,75.625,2015,58,97.32
22.0,76.25,2015,58,97.47
22.0,76.875,2015,58,97.02
22.0,77.5,2015,58,95.12
22.0,78.125,2015,58,94.07
22.0,78.75,2015,58,93.8
22.0,79.375,2015,58,94.66
22.0,80.0,2015,58,95.62
22.0,80.625,2015,58,94.79
20.0,73.125,2015,59,99.03
20.0,73.75,2015,59,94.31
20.0,74.375,2015,59,94.38
20.0,75.0,2015,59,94.84
20.0,75.625,2015,59,94.62
20.0,76.25,2015,59,94.96
20.0,76.875,2015,59,95.49
20.0,77.5,2015,59,96.15
20.0,78.125,2015,59,97.23
20.0,78.75,2015,59,97.84
20.0,79.375,2015,59,98.34
20.0,80.0,2015,59,98.24
20.0,80.625,2015,59,96.76
20.5,73.125,2015,59,99.55
20.5,73.75,2015,59,95.11
20.5,74.375,2015,59,94.63
20.5,75.0,2015,59,95.82
20.5,75.625,2015,59,95.59
20.5,76.25,2015,59,95.66
20.5,76.875,2015,59,96.37
20.5,77.5,2015,59,96.62
20.5,78.125,2015,59,97.27
20.5,78.75,2015,59,97.82
20.5,79.375,2015,59,98.17
20.5,80.0,2015,59,97.94
20.5,80.625,2015,59,97.05
21.0,73.125,2015,59,100.26
21.0,73.75,2015,59,97.25
21.0,74.375,2015,59,96.19
21.0,75.0,2015,59,97.57
21.0,75.625,2015,59,97.21
21.0,76.25,2015,59,97.15
21.0,76.875,2015,59,97.06
21.0,77.5,2015,59,96.53
21.0,78.125,2015,59,96.86
21.0,78.75,2015,59,97.12
21.0,79.375,2015,59,97.74
21.0,80.0,2015,59,97.64
21.0,80.625,2015,59,97.0
21.5,73.125,2015,59,100.41
21.5,73.75,2015,59,98.48
21.5,74.375,2015,59,97.26
21.5,75.0,2015,59,97.55
21.5,75.625,2015,59,96.77
21.5,76.25,2015,59,96.78
21.5,76.875,2015,59,96.05
21.5,77.5,2015,59,94.59
21.5,78.125,2015,59,95.26
21.5,78.75,2015,59,95.83
21.5,79.375,2015,59,96.77
21.5,80.0,2015,59,97.08
21.5,80.625,2015,59,96.3
22.0,73.125,2015,59,100.44
22.0,73.75,2015,59,98.66
22.0,74.375,2015,59,96.95
22.0,75.0,2015,59,97.03
22.0,75.625,2015,59,97.21
22.0,76.25,2015,59,97.38
22.0,76.875,2015,59,96.93
22.0,77.5,2015,59,95.05
22.0,78.125,2015,59,94.06
22.0,78.75,2015,59,93.85
22.0,79.375,2015,59,94.75
22.0,80.0,2015,59,95.7
22.0,80.625,2015,59,94.87
20.0,73.125,2015,60,98.99
20.0,73.75,2015,60,94.29
20.0,74.375,2015,60,94.37
20.0,75.0,2015,60,94.83
20.0,75.625,2015,60,94.63
20.0,76.25,2015,60,94.98
20.0,76.875,2015,60,95.54
20.0,77.5,2015,60,96.21
20.0,78.125,2015,60,97.29
20.0,78.75,2015,60,97.89
20.0,79.375,2015,60,98.38
20.0,80.0,2015,60,98.3
20.0,80.625,2015,60,96.85
20.5,73.125,2015,60,99.49
20.5,73.75,2015,60,95.1
20.5,74.375,2015,60,94.64
20.5,75.0,2015,60,95.84
20.5,75.625,2015,60,95.61
20.5,76.25,2015,60,95.7
20.5,76.875,2015,60,96.44
20.5,77.5,2015,60,96.71
20.5,78.125,2015,60,97.35
20.5,78.75,2015,60,97.88
20.5,79.375,2015,60,98.23
20.5,80.0,2015,60,98.01
20.5,80.625,2015,60,97.14
21.0,73.125,2015,60,100.19
21.0,73.75,2015,60,97.24
21.0,74.375,2015,60,96.22
21.0,75.0,2015,60,97.64
21.0,75.625,2015,60,97.29
21.0,76.25,2015,60,97.26
21.0,76.875,2015,60,97.19
21.0,77.5,2015,60,96.64
21.0,78.125,2015,60,96.95
21.0,78.75,2015,60,97.18
21.0,79.375,2015,60,97.8
21.0,80.0,2015,60,97.71
21.0,80.625,2015,60,97.08
21.5,73.125,2015,60,100.35
21.5,73.75,2015,60,98.46
21.5,74.375,2015,60,97.31
21.5,75.0,2015,60,97.66
21.5,75.625,2015,60,96.88
21.5,76.25,2015,60,96.9
21.5,76.875,2015,60,96.18
21.5,77.5,2015,60,94.68
21.5,78.125,2015,60,95.34
21.5,78.75,2015,60,95.9
21.5,79.375,2015,60,96.83
21.5,80.0,2015,60,97.15
21.5,80.625,2015,60,96.36
22.0,73.125,2015,60,100.36
22.0,73.75,2015,60,98.63
22.0,74.375,2015,60,96.97
22.0,75.0,2015,60,97.11
22.0,75.625,2015,60,97.33
22.0,76.25,2015,60,97.53
22.0,76.875,2015,60,97.08
22.0,77.5,2015,60,95.17
22.0,78.125,2015,60,94.13
22.0,78.75,2015,60,93.89
22.0,79.375,2015,60,94.79
22.0,80.0,2015,60,95.77
22.0,80.625,2015,60,94.92
20.0,73.125,2015,61,99.33
20.0,73.75,2015,61,94.58
20.0,74.375,2015,61,94.66
20.0,75.0,2015,61,95.11
20.0,75.625,2015,61,94.89
20.0,76.25,2015,61,95.22
20.0,76.875,2015,61,95.76
20.0,77.5,2015,61,96.42
20.0,78.125,2015,61,97.5
20.0,78.75,2015,61,98.13
20.0,79.375,2015,61,98.62
20.0,80.0,2015,61,98.52
20.0,80.625,2015,61,97.03
20.5,73.125,2015,61,99.84
20.5,73.75,2015,61,95.41
20.5,74.375,2015,61,94.91
20.5,75.0,2015,61,96.11
20.5,75.625,2015,61,95.86
20.5,76.25,2015,61,95.93
20.5,76.875,2015,61,96.65
20.5,77.5,2015,61,96.91
20.5,78.125,2015,61,97.55
20.5,78.75,2015,61,98.1
20.5,79.375,2015,61,98.46
20.5,80.0,2015,61,98.23
20.5,80.625,2015,61,97.33
21.0,73.125,2015,61,100.54
21.0,73.75,2015,61,97.56
21.0,74.375,2015,61,96.49
21.0,75.0,2015,61,97.88
21.0,75.625,2015,61,97.52
21.0,76.25,2015,61,97.46
21.0,76.875,2015,61,97.37
21.0,77.5,2015,61,96.83
21.0,78.125,2015,61,97.13
21.0,78.75,2015,61,97.38
21.0,79.375,2015,61,98.01
21.0,80.0,2015,61,97.92
21.0,80.625,2015,61,97.28
21.5,73.125,2015,61,100.7
21.5,73.75,2015,61,98.78
21.5,74.375,2015,61,97.57
21.5,75.0,2015,61,97.88
21.5,75.625,2015,61,97.08
21.5,76.25,2015,61,97.09
21.5,76.875,2015,61,96.36
21.5,77.5,2015,61,94.86
21.5,78.125,2015,61,95.5
21.5,78.75,2015,61,96.07
21.5,79.375,2015,61,97.01
21.5,80.0,2015,61,97.35
21.5,80.625,2015,61,96.55
22.0,73.125,2015,61,100.72
22.0,73.75,2015,61,98.96
22.0,74.375,2015,61,97.24
22.0,75.0,2015,61,97.34
22.0,75.625,2015,61,97.53
22.0,76.25,2015,61,97.7
22.0,76.875,2015,61,97.26
22.0,77.5,2015,61,95.36
22.0,78.125,2015,61,94.31
22.0,78.75,2015,61,94.05
22.0,79.375,2015,61,94.94
22.0,80.0,2015,61,95.93
22.0,80.625,2015,61,95.09
20.0,73.125,2015,62,99.5
20.0,73.75,2015,62,94.71
20.0,74.375,2015,62,94.78
20.0,75.0,2015,62,95.22
20.0,75.625,2015,62,94.99
20.0,76.25,2015,62,95.32
20.0,76.875,2015,62,95.84
20.0,77.5,2015,62,96.48
20.0,78.125,2015,62,97.53
20.0,78.75,2015,62,98.11
20.0,79.375,2015,62,98.57
20.0,80.0,2015,62,98.46
20.0,80.625,2015,62,96.97
20.5,73.125,2015,62,100.04
20.5,73.75,2015,62,95.57
20.5,74.375,2015,62,95.05
20.5,75.0,2015,62,96.25
20.5,75.625,2015,62,96.0
20.5,76.25,2015,62,96.05
20.5,76.875,2015,62,96.76
20.5,77.5,2015,62,96.99
20.5,78.125,2015,62,97.59
20.5,78.75,2015,62,98.09
20.5,79.375,2015,62,98.41
20.5,80.0,2015,62,98.17
20.5,80.625,2015,62,97.28
21.0,73.125,2015,62,100.76
21.0,73.75,2015,62,97.75
21.0,74.375,2015,62,96.66
21.0,75.0,2015,62,98.05
21.0,75.625,2015,62,97.67
21.0,76.25,2015,62,97.6
21.0,76.875,2015,62,97.49
21.0,77.5,2015,62,96.92
21.0,78.125,2015,62,97.18
21.0,78.75,2015,62,97.39
21.0,79.375,2015,62,97.98
21.0,80.0,2015,62,97.88
21.0,80.625,2015,62,97.22
21.5,73.125,2015,62,100.94
21.5,73.75,2015,62,98.99
21.5,74.375,2015,62,97.75
21.5,75.0,2015,62,98.03
21.5,75.625,2015,62,97.22
21.5,76.25,2015,62,97.21
21.5,76.875,2015,62,96.46
21.5,77.5,2015,62,94.93
21.5,78.125,2015,62,95.55
21.5,78.75,2015,62,96.09
21.5,79.375,2015,62,96.99
21.5,80.0,2015,62,97.31
21.5,80.625,2015,62,96.51
22.0,73.125,2015,62,100.97
22.0,73.75,2015,62,99.17
22.0,74.375,2015,62,97.43
22.0,75.0,2015,62,97.5
22.0,75.625,2015,62,97.67
22.0,76.25,2015,62,97.82
22.0,76.875,2015,62,97.36
22.0,77.5,2015,62,95.43
22.0,78.125,2015,62,94.35
22.0,78.75,2015,62,94.08
22.0,79.375,2015,62,94.93
22.0,80.0,2015,62,95.9
22.0,80.625,2015,62,95.06
20.0,73.125,2015,63,99.41
20.0,73.75,2015,63,94.66
20.0,74.375,2015,63,94.75
20.0,75.0,2015,63,95.2
20.0,75.625,2015,63,94.97
20.0,76.25,2015,63,95.31
20.0,76.875,2015,63,95.85
20.0,77.5,2015,63,96.5
20.0,78.125,2015,63,97.56
20.0,78.75,2015,63,98.16
20.0,79.375,2015,63,98.65
20.0,80.0,2015,63,98.53
20.0,80.625,2015,63,97.04
20.5,73.125,2015,63,99.94
20.5,73.75,2015,63,95.51
20.5,74.375,2015,63,95.02
20.5,75.0,2015,63,96.23
20.5,75.625,2015,63,95.99
20.5,76.25,2015,63,96.04
20.5,76.875,2015,63,96.76
20.5,77.5,2015,63,97.0
20.5,78.125,2015,63,97.63
20.5,78.75,2015,63,98.14
20.5,79.375,2015,63,98.48
20.5,80.0,2015,63,98.25
20.5,80.625,2015,63,97.35
21.0,73.125,2015,63,100.67
21.0,73.75,2015,63,97.69
21.0,74.375,2015,63,96.62
21.0,75.0,2015,63,98.03
21.0,75.625,2015,63,97.65
21.0,76.25,2015,63,97.59
21.0,76.875,2015,63,97.49
21.0,77.5,2015,63,96.94
21.0,78.125,2015,63,97.22
21.0,78.75,2015,63,97.44
21.0,79.375,2015,63,98.04
21.0,80.0,2015,63,97.95
21.0,80.625,2015,63,97.29
21.5,73.125,2015,63,100.84
21.5,73.75,2015,63,98.92
21.5,74.375,2015,63,97.71
21.5,75.0,2015,63,98.0
21.5,75.625,2015,63,97.2
21.5,76.25,2015,63,97.2
21.5,76.875,2015,63,96.47
21.5,77.5,2015,63,94.95
21.5,78.125,2015,63,95.59
21.5,78.75,2015,63,96.14
21.5,79.375,2015,63,97.06
21.5,80.0,2015,63,97.38
21.5,80.625,2015,63,96.57
22.0,73.125,2015,63,100.89
22.0,73.75,2015,63,99.12
22.0,74.375,2015,63,97.4
22.0,75.0,2015,63,97.48
22.0,75.625,2015,63,97.66
22.0,76.25,2015,63,97.82
22.0,76.875,2015,63,97.37
22.0,77.5,2015,63,95.47
22.0,78.125,2015,63,94.39
22.0,78.75,2015,63,94.12
22.0,79.375,2015,63,94.99
22.0,80.0,2015,63,95.97
22.0,80.625,2015,63,95.12
20.0,73.125,2015,64,99.36
20.0,73.75,2015,64,94.64
20.0,74.375,2015,64,94.74
20.0,75.0,2015,64,95.18
20.0,75.625,2015,64,94.97
20.0,76.25,2015,64,95.32
20.0,76.875,2015,64,95.88
20.0,77.5,2015,64,96.55
20.0,78.125,2015,64,97.64
20.0,78.75,2015,64,98.26
20.0,79.375,2015,64,98.75
20.0,80.0,2015,64,98.63
20.0,80.625,2015,64,97.15
20.5,73.125,2015,64,99.9
20.5,73.75,2015,64,95.49
20.5,74.375,2015,64,95.02
20.5,75.0,2015,64,96.21
20.5,75.625,2015,64,95.97
20.5,76.25,2015,64,96.05
20.5,76.875,2015,64,96.78
20.5,77.5,2015,64,97.05
20.5,78.125,2015,64,97.7
20.5,78.75,2015,64,98.24
20.5,79.375,2015,64,98.59
20.5,80.0,2015,64,98.37
20.5,80.625,2015,64,97.48
21.0,73.125,2015,64,100.63
21.0,73.75,2015,64,97.67
21.0,74.375,2015,64,96.62
21.0,75.0,2015,64,98.01
21.0,75.625,2015,64,97.64
21.0,76.25,2015,64,97.59
21.0,76.875,2015,64,97.51
21.0,77.5,2015,64,96.99
21.0,78.125,2015,64,97.3
21.0,78.75,2015,64,97.54
21.0,79.375,2015,64,98.17
21.0,80.0,2015,64,98.08
21.0,80.625,2015,64,97.44
21.5,73.125,2015,64,100.83
21.5,73.75,2015,64,98.91
21.5,74.375,2015,64,97.71
21.5,75.0,2015,64,98.0
21.5,75.625,2015,64,97.21
21.5,76.25,2015,64,97.22
21.5,76.875,2015,64,96.5
21.5,77.5,2015,64,95.02
21.5,78.125,2015,64,95.68
21.5,78.75,2015,64,96.25
21.5,79.375,2015,64,97.18
21.5,80.0,2015,64,97.52
21.5,80.625,2015,64,96.73
22.0,73.125,2015,64,100.88
22.0,73.75,2015,64,99.11
22.0,74.375,2015,64,97.41
22.0,75.0,2015,64,97.5
22.0,75.625,2015,64,97.69
22.0,76.25,2015,64,97.86
22.0,76.875,2015,64,97.41
22.0,77.5,2015,64,95.53
22.0,78.125,2015,64,94.48
22.0,78.75,2015,64,94.25
22.0,79.375,2015,64,95.13
22.0,80.0,2015,64,96.12
22.0,80.625,2015,64,95.28
20.0,73.125,2015,65,99.46
20.0,73.75,2015,65,94.78
20.0,74.375,2015,65,94.88
20.0,75.0,2015,65,95.32
20.0,75.625,2015,65,95.1
20.0,76.25,2015,65,95.44
20.0,76.875,2015,65,95.98
20.0,77.5,2015,65,96.64
20.0,78.125,2015,65,97.72
20.0,78.75,2015,65,98.33
20.0,79.375,2015,65,98.81
20.0,80.0,2015,65,98.69
20.0,80.625,2015,65,97.21
20.5,73.125,2015,65,100.0
20.5,73.75,2015,65,95.63
20.5,74.375,2015,65,95.16
20.5,75.0,2015,65,96.35
20.5,75.625,2015,65,96.1
20.5,76.25,2015,65,96.16
20.5,76.875,2015,65,96.88
20.5,77.5,2015,65,97.13
20.5,78.125,2015,65,97.78
20.5,78.75,2015,65,98.31
20.5,79.375,2015,65,98.65
20.5,80.0,2015,65,98.42
20.5,80.625,2015,65,97.54
21.0,73.125,2015,65,100.74
21.0,73.75,2015,65,97.8
21.0,74.375,2015,65,96.75
21.0,75.0,2015,65,98.13
21.0,75.625,2015,65,97.76
21.0,76.25,2015,65,97.69
21.0,76.875,2015,65,97.6
21.0,77.5,2015,65,97.07
21.0,78.125,2015,65,97.37
21.0,78.75,2015,65,97.61
21.0,79.375,2015,65,98.24
21.0,80.0,2015,65,98.14
21.0,80.625,2015,65,97.5
21.5,73.125,2015,65,100.94
21.5,73.75,2015,65,99.02
21.5,74.375,2015,65,97.83
21.5,75.0,2015,65,98.11
21.5,75.625,2015,65,97.32
21.5,76.25,2015,65,97.32
21.5,76.875,2015,65,96.58
21.5,77.5,2015,65,95.1
21.5,78.125,2015,65,95.75
21.5,78.75,2015,65,96.32
21.5,79.375,2015,65,97.25
21.5,80.0,2015,65,97.58
21.5,80.625,2015,65,96.78
22.0,73.125,2015,65,101.0
22.0,73.75,2015,65,99.23
22.0,74.375,2015,65,97.53
22.0,75.0,2015,65,97.6
22.0,75.625,2015,65,97.78
22.0,76.25,2015,65,97.95
22.0,76.875,2015,65,97.49
22.0,77.5,2015,65,95.61
22.0,78.125,2015,65,94.55
22.0,78.75,2015,65,94.31
22.0,79.375,2015,65,95.19
22.0,80.0,2015,65,96.17
22.0,80.625,2015,65,95.34
20.0,73.125,2015,66,99.38
20.0,73.75,2015,66,94.71
20.0,74.375,2015,66,94.81
20.0,75.0,2015,66,95.25
20.0,75.625,2015,66,95.04
20.0,76.25,2015,66,95.37
20.0,76.875,2015,66,95.91
20.0,77.5,2015,66,96.56
20.0,78.125,2015,66,97.62
20.0,78.75,2015,66,98.23
20.0,79.375,2015,66,98.71
20.0,80.0,2015,66,98.59
20.0,80.625,2015,66,97.12
20.5,73.125,2015,66,99.91
20.5,73.75,2015,66,95.56
20.5,74.375,2015,66,95.08
20.5,75.0,2015,66,96.27
20.5,75.625,2015,66,96.03
20.5,76.25,2015,66,96.09
20.5,76.875,2015,66,96.81
20.5,77.5,2015,66,97.06
20.5,78.125,2015,66,97.68
20.5,78.75,2015,66,98.2
20.5,79.375,2015,66,98.54
20.5,80.0,2015,66,98.32
20.5,80.625,2015,66,97.44
21.0,73.125,2015,66,100.63
21.0,73.75,2015,66,97.7
21.0,74.375,2015,66,96.65
21.0,75.0,2015,66,98.03
21.0,75.625,2015,66,97.66
21.0,76.25,2015,66,97.6
21.0,76.875,2015,66,97.51
21.0,77.5,2015,66,96.98
21.0,78.125,2015,66,97.27
21.0,78.75,2015,66,97.5
21.0,79.375,2015,66,98.12
21.0,80.0,2015,66,98.03
21.0,80.625,2015,66,97.4
21.5,73.125,2015,66,100.82
21.5,73.75,2015,66,98.92
21.5,74.375,2015,66,97.72
21.5,75.0,2015,66,98.0
21.5,75.625,2015,66,97.21
21.5,76.25,2015,66,97.21
21.5,76.875,2015,66,96.49
21.5,77.5,2015,66,95.0
21.5,78.125,2015,66,95.65
21.5,78.75,2015,66,96.21
21.5,79.375,2015,66,97.13
21.5,80.0,2015,66,97.47
21.5,80.625,2015,66,96.68
22.0,73.125,2015,66,100.85
22.0,73.75,2015,66,99.11
22.0,74.375,2015,66,97.41
22.0,75.0,2015,66,97.49
22.0,75.625,2015,66,97.66
22.0,76.25,2015,66,97.82
22.0,76.875,2015,66,97.38
22.0,77.5,2015,66,95.5
22.0,78.125,2015,66,94.45
22.0,78.75,2015,66,94.21
22.0,79.375,2015,66,95.09
22.0,80.0,2015,66,96.06
22.0,80.625,2015,66,95.23
20.0,73.125,2015,67,99.42
20.0,73.75,2015,67,94.72
20.0,74.375,2015,67,94.79
20.0,75.0,2015,67,95.23
20.0,75.625,2015,67,95.01
20.0,76.25,2015,67,95.34
20.0,76.875,2015,67,95.88
20.0,77.5,2015,67,96.53
20.0,78.125,2015,67,97.6
20.0,78.75,2015,67,98.21
20.0,79.375,2015,67,98.7
20.0,80.0,2015,67,98.6
20.0,80.625,2015,67,97.13
20.5,73.125,2015,67,99.95
20.5,73.75,2015,67,95.56
20.5,74.375,2015,67,95.06
20.5,75.0,2015,67,96.23
20.5,75.625,2015,67,95.99
20.5,76.25,2015,67,96.05
20.5,76.875,2015,67,96.76
20.5,77.5,2015,67,97.03
20.5,78.125,2015,67,97.66
20.5,78.75,2015,67,98.19
20.5,79.375,2015,67,98.54
20.5,80.0,2015,67,98.32
20.5,80.625,2015,67,97.44
21.0,73.125,2015,67,100.67
21.0,73.75,2015,67,97.71
21.0,74.375,2015,67,96.63
21.0,75.0,2015,67,97.99
21.0,75.625,2015,67,97.63
21.0,76.25,2015,67,97.57
21.0,76.875,2015,67,97.48
21.0,77.5,2015,67,96.96
21.0,78.125,2015,67,97.27
21.0,78.75,2015,67,97.51
21.0,79.375,2015,67,98.12
21.0,80.0,2015,67,98.03
21.0,80.625,2015,67,97.4
21.5,73.125,2015,67,100.84
21.5,73.75,2015,67,98.93
21.5,74.375,2015,67,97.71
21.5,75.0,2015,67,97.98
21.5,75.625,2015,67,97.19
21.5,76.25,2015,67,97.19
21.5,76.875,2015,67,96.47
21.5,77.5,2015,67,95.0
21.5,78.125,2015,67,95.65
21.5,78.75,2015,67,96.22
21.5,79.375,2015,67,97.15
21.5,80.0,2015,67,97.48
21.5,80.625,2015,67,96.69
22.0,73.125,2015,67,100.88
22.0,73.75,2015,67,99.12
22.0,74.375,2015,67,97.4
22.0,75.0,2015,67,97.47
22.0,75.625,2015,67,97.64
22.0,76.25,2015,67,97.79
22.0,76.875,2015,67,97.36
22.0,77.5,2015,67,95.48
22.0,78.125,2015,67,94.45
22.0,78.75,2015,67,94.22
22.0,79.375,2015,67,95.1
22.0,80.0,2015,67,96.08
22.0,80.625,2015,67,95.25
20.0,73.125,2015,68,99.45
20.0,73.75,2015,68,94.81
20.0,74.375,2015,68,94.93
20.0,75.0,2015,68,95.37
20.0,75.625,2015,68,95.15
20.0,76.25,2015,68,95.49
20.0,76.875,2015,68,96.04
20.0,77.5,2015,68,96.72
20.0,78.125,2015,68,97.8
20.0,78.75,2015,68,98.43
20.0,79.375,2015,68,98.92
20.0,80.0,2015,68,98.8
20.0,80.625,2015,68,97.31
20.5,73.125,2015,68,100.0
20.5,73.75,2015,68,95.65
20.5,74.375,2015,68,95.22
20.5,75.0,2015,68,96.41
20.5,75.625,2015,68,96.15
20.5,76.25,2015,68,96.21
20.5,76.875,2015,68,96.93
20.5,77.5,2015,68,97.2
20.5,78.125,2015,68,97.85
20.5,78.75,2015,68,98.39
20.5,79.375,2015,68,98.73
20.5,80.0,2015,68,98.51
20.5,80.625,2015,68,97.62
21.0,73.125,2015,68,100.78
21.0,73.75,2015,68,97.84
21.0,74.375,2015,68,96.82
21.0,75.0,2015,68,98.19
21.0,75.625,2015,68,97.82
21.0,76.25,2015,68,97.75
21.0,76.875,2015,68,97.65
21.0,77.5,2015,68,97.14
21.0,78.125,2015,68,97.46
21.0,78.75,2015,68,97.69
21.0,79.375,2015,68,98.3
21.0,80.0,2015,68,98.2
21.0,80.625,2015,68,97.56
21.5,73.125,2015,68,101.01
21.5,73.75,2015,68,99.1
21.5,74.375,2015,68,97.9
21.5,75.0,2015,68,98.19
21.5,75.625,2015,68,97.4
21.5,76.25,2015,68,97.4
21.5,76.875,2015,68,96.65
21.5,77.5,2015,68,95.18
21.5,78.125,2015,68,95.85
21.5,78.75,2015,68,96.4
21.5,79.375,2015,68,97.32
21.5,80.0,2015,68,97.64
21.5,80.625,2015,68,96.84
22.0,73.125,2015,68,101.11
22.0,73.75,2015,68,99.33
22.0,74.375,2015,68,97.62
22.0,75.0,2015,68,97.7
22.0,75.625,2015,68,97.88
22.0,76.25,2015,68,98.04
22.0,76.875,2015,68,97.58
22.0,77.5,2015,68,95.68
22.0,78.125,2015,68,94.65
22.0,78.75,2015,68,94.41
22.0,79.375,2015,68,95.29
22.0,80.0,2015,68,96.24
22.0,80.625,2015,68,95.4
20.0,73.125,2015,69,99.41
20.0,73.75,2015,69,94.81
20.0,74.375,2015,69,94.93
20.0,75.0,2015,69,95.38
20.0,75.625,2015,69,95.19
20.0,76.25,2015,69,95.55
