-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
22.0,73.75,2017,46,31.68
22.0,74.375,2017,46,33.22
22.0,75.0,2017,46,33.18
22.0,75.625,2017,46,33.2
22.0,76.25,2017,46,33.45
22.0,76.875,2017,46,33.05
22.0,77.5,2017,46,35.79
22.0,78.125,2017,46,35.18
22.0,78.75,2017,46,36.51
22.0,79.375,2017,46,35.82
22.0,80.0,2017,46,33.62
22.0,80.625,2017,46,33.84
20.0,73.125,2017,47,27.58
20.0,73.75,2017,47,29.96
20.0,74.375,2017,47,30.44
20.0,75.0,2017,47,29.52
20.0,75.625,2017,47,28.67
20.0,76.25,2017,47,27.62
20.0,76.875,2017,47,26.97
20.0,77.5,2017,47,26.43
20.0,78.125,2017,47,25.84
20.0,78.75,2017,47,26.08
20.0,79.375,2017,47,27.38
20.0,80.0,2017,47,29.32
20.0,80.625,2017,47,31.27
20.5,73.125,2017,47,27.35
20.5,73.75,2017,47,28.83
20.5,74.375,2017,47,30.57
20.5,75.0,2017,47,28.46
20.5,75.625,2017,47,27.57
20.5,76.25,2017,47,26.78
20.5,76.875,2017,47,26.19
20.5,77.5,2017,47,26.02
20.5,78.125,2017,47,25.6
20.5,78.75,2017,47,26.08
20.5,79.375,2017,47,26.77
20.5,80.0,2017,47,29.89
20.5,80.625,2017,47,34.5
21.0,73.125,2017,47,27.54
21.0,73.75,2017,47,28.67
21.0,74.375,2017,47,29.74
21.0,75.0,2017,47,27.84
21.0,75.625,2017,47,27.38
21.0,76.25,2017,47,26.36
21.0,76.875,2017,47,25.67
21.0,77.5,2017,47,25.42
21.0,78.125,2017,47,24.92
21.0,78.75,2017,47,26.26
21.0,79.375,2017,47,25.35
21.0,80.0,2017,47,25.9
21.0,80.625,2017,47,29.42
21.5,73.125,2017,47,27.62
21.5,73.75,2017,47,28.6
21.5,74.375,2017,47,29.17
21.5,75.0,2017,47,28.49
21.5,75.625,2017,47,28.5
21.5,76.25,2017,47,27.46
21.5,76.875,2017,47,26.08
21.5,77.5,2017,47,26.72
21.5,78.125,2017,47,24.79
21.5,78.75,2017,47,24.33
21.5,79.375,2017,47,24.24
21.5,80.0,2017,47,22.69
21.5,80.625,2017,47,22.7
22.0,73.125,2017,47,27.93
22.0,73.75,2017,47,27.53
22.0,74.375,2017,47,29.13
22.0,75.0,2017,47,28.62
22.0,75.625,2017,47,27.61
22.0,76.25,2017,47,26.72
22.0,76.875,2017,47,25.85
22.0,77.5,2017,47,27.77
22.0,78.125,2017,47,26.42
22.0,78.75,2017,47,25.82
22.0,79.375,2017,47,25.18
22.0,80.0,2017,47,23.82
22.0,80.625,2017,47,23.53
20.0,73.125,2017,48,24.19
20.0,73.75,2017,48,24.71
20.0,74.375,2017,48,24.36
20.0,75.0,2017,48,23.35
20.0,75.625,2017,48,22.59
20.0,76.25,2017,48,22.2
20.0,76.875,2017,48,22.59
20.0,77.5,2017,48,23.24
20.0,78.125,2017,48,23.94
20.0,78.75,2017,48,24.73
20.0,79.375,2017,48,25.72
20.0,80.0,2017,48,27.82
20.0,80.625,2017,48,30.32
20.5,73.125,2017,48,23.1
20.5,73.75,2017,48,23.57
20.5,74.375,2017,48,24.18
20.5,75.0,2017,48,22.25
20.5,75.625,2017,48,21.58
20.5,76.25,2017,48,21.58
20.5,76.875,2017,48,21.72
20.5,77.5,2017,48,22.79
20.5,78.125,2017,48,24.31
20.5,78.75,2017,48,26.1
20.5,79.375,2017,48,26.94
20.5,80.0,2017,48,29.59
20.5,80.625,2017,48,34.69
21.0,73.125,2017,48,21.88
21.0,73.75,2017,48,22.82
21.0,74.375,2017,48,22.29
21.0,75.0,2017,48,20.74
21.0,75.625,2017,48,20.85
21.0,76.25,2017,48,21.44
21.0,76.875,2017,48,21.55
21.0,77.5,2017,48,22.6
21.0,78.125,2017,48,24.3
21.0,78.75,2017,48,27.04
21.0,79.375,2017,48,27.21
21.0,80.0,2017,48,27.96
21.0,80.625,2017,48,31.91
21.5,73.125,2017,48,20.71
21.5,73.75,2017,48,21.34
21.5,74.375,2017,48,20.03
21.5,75.0,2017,48,19.62
21.5,75.625,2017,48,20.95
21.5,76.25,2017,48,22.4
21.5,76.875,2017,48,22.93
21.5,77.5,2017,48,25.18
21.5,78.125,2017,48,25.38
21.5,78.75,2017,48,26.56
21.5,79.375,2017,48,27.42
21.5,80.0,2017,48,26.83
21.5,80.625,2017,48,27.81
22.0,73.125,2017,48,20.33
22.0,73.75,2017,48,19.62
22.0,74.375,2017,48,19.7
22.0,75.0,2017,48,19.72
22.0,75.625,2017,48,21.18
22.0,76.25,2017,48,23.15
22.0,76.875,2017,48,24.36
22.0,77.5,2017,48,27.34
22.0,78.125,2017,48,27.96
22.0,78.75,2017,48,28.95
22.0,79.375,2017,48,29.22
22.0,80.0,2017,48,28.56
22.0,80.625,2017,48,29.38
20.0,73.125,2017,49,18.96
20.0,73.75,2017,49,20.43
20.0,74.375,2017,49,20.87
20.0,75.0,2017,49,20.9
20.0,75.625,2017,49,21.18
20.0,76.25,2017,49,21.24
20.0,76.875,2017,49,21.99
20.0,77.5,2017,49,22.97
20.0,78.125,2017,49,24.08
20.0,78.75,2017,49,25.14
20.0,79.375,2017,49,26.18
20.0,80.0,2017,49,28.72
20.0,80.625,2017,49,32.12
20.5,73.125,2017,49,18.67
20.5,73.75,2017,49,19.33
20.5,74.375,2017,49,20.75
20.5,75.0,2017,49,20.2
20.5,75.625,2017,49,20.94
20.5,76.25,2017,49,21.66
20.5,76.875,2017,49,22.22
20.5,77.5,2017,49,23.54
20.5,78.125,2017,49,24.83
20.5,78.75,2017,49,26.33
20.5,79.375,2017,49,27.21
20.5,80.0,2017,49,30.3
20.5,80.625,2017,49,35.65
21.0,73.125,2017,49,18.64
21.0,73.75,2017,49,19.5
21.0,74.375,2017,49,20.42
21.0,75.0,2017,49,20.35
21.0,75.625,2017,49,21.56
21.0,76.25,2017,49,22.7
21.0,76.875,2017,49,22.94
21.0,77.5,2017,49,23.6
21.0,78.125,2017,49,24.38
21.0,78.75,2017,49,26.49
21.0,79.375,2017,49,26.99
21.0,80.0,2017,49,28.03
21.0,80.625,2017,49,31.63
21.5,73.125,2017,49,18.36
21.5,73.75,2017,49,19.38
21.5,74.375,2017,49,20.05
21.5,75.0,2017,49,21.04
21.5,75.625,2017,49,22.78
21.5,76.25,2017,49,24.04
21.5,76.875,2017,49,23.88
21.5,77.5,2017,49,25.07
21.5,78.125,2017,49,24.72
21.5,78.75,2017,49,25.59
21.5,79.375,2017,49,27.27
21.5,80.0,2017,49,26.95
21.5,80.625,2017,49,27.69
22.0,73.125,2017,49,18.21
22.0,73.75,2017,49,18.31
22.0,74.375,2017,49,19.97
22.0,75.0,2017,49,21.25
22.0,75.625,2017,49,22.86
22.0,76.25,2017,49,24.61
22.0,76.875,2017,49,25.19
22.0,77.5,2017,49,27.21
22.0,78.125,2017,49,27.53
22.0,78.75,2017,49,27.9
22.0,79.375,2017,49,29.16
22.0,80.0,2017,49,29.21
22.0,80.625,2017,49,29.08
20.0,73.125,2017,50,20.94
20.0,73.75,2017,50,21.48
20.0,74.375,2017,50,19.58
20.0,75.0,2017,50,18.26
20.0,75.625,2017,50,17.39
20.0,76.25,2017,50,17.46
20.0,76.875,2017,50,18.34
20.0,77.5,2017,50,19.23
20.0,78.125,2017,50,20.61
20.0,78.75,2017,50,21.97
20.0,79.375,2017,50,22.81
20.0,80.0,2017,50,25.12
20.0,80.625,2017,50,27.29
20.5,73.125,2017,50,20.57
20.5,73.75,2017,50,20.27
20.5,74.375,2017,50,19.78
20.5,75.0,2017,50,18.21
20.5,75.625,2017,50,17.39
20.5,76.25,2017,50,17.52
20.5,76.875,2017,50,18.05
20.5,77.5,2017,50,19.47
20.5,78.125,2017,50,21.07
20.5,78.75,2017,50,22.99
20.5,79.375,2017,50,23.72
20.5,80.0,2017,50,26.75
20.5,80.625,2017,50,30.47
21.0,73.125,2017,50,19.85
21.0,73.75,2017,50,19.95
21.0,74.375,2017,50,19.32
21.0,75.0,2017,50,18.18
21.0,75.625,2017,50,18.09
21.0,76.25,2017,50,18.32
21.0,76.875,2017,50,18.73
21.0,77.5,2017,50,19.87
21.0,78.125,2017,50,21.14
21.0,78.75,2017,50,23.43
21.0,79.375,2017,50,23.68
21.0,80.0,2017,50,24.17
21.0,80.625,2017,50,27.6
21.5,73.125,2017,50,19.21
21.5,73.75,2017,50,19.63
21.5,74.375,2017,50,19.2
21.5,75.0,2017,50,19.14
21.5,75.625,2017,50,19.59
21.5,76.25,2017,50,19.63
21.5,76.875,2017,50,20.09
21.5,77.5,2017,50,21.89
21.5,78.125,2017,50,22.31
21.5,78.75,2017,50,23.44
21.5,79.375,2017,50,24.39
21.5,80.0,2017,50,23.64
21.5,80.625,2017,50,24.42
22.0,73.125,2017,50,19.06
22.0,73.75,2017,50,18.58
22.0,74.375,2017,50,19.74
22.0,75.0,2017,50,20.24
22.0,75.625,2017,50,20.48
22.0,76.25,2017,50,21.05
22.0,76.875,2017,50,21.49
22.0,77.5,2017,50,23.44
22.0,78.125,2017,50,24.46
22.0,78.75,2017,50,25.54
22.0,79.375,2017,50,26.16
22.0,80.0,2017,50,26.07
22.0,80.625,2017,50,26.38
20.0,73.125,2017,51,33.46
20.0,73.75,2017,51,25.82
20.0,74.375,2017,51,21.15
20.0,75.0,2017,51,18.96
20.0,75.625,2017,51,17.87
20.0,76.25,2017,51,16.49
20.0,76.875,2017,51,16.09
20.0,77.5,2017,51,15.3
20.0,78.125,2017,51,15.36
20.0,78.75,2017,51,16.18
20.0,79.375,2017,51,16.84
20.0,80.0,2017,51,18.7
20.0,80.625,2017,51,21.16
20.5,73.125,2017,51,35.51
20.5,73.75,2017,51,24.79
20.5,74.375,2017,51,21.42
20.5,75.0,2017,51,19.46
20.5,75.625,2017,51,18.05
20.5,76.25,2017,51,16.75
20.5,76.875,2017,51,16.17
20.5,77.5,2017,51,16.04
20.5,78.125,2017,51,16.84
20.5,78.75,2017,51,18.35
20.5,79.375,2017,51,18.93
20.5,80.0,2017,51,21.48
20.5,80.625,2017,51,25.42
21.0,73.125,2017,51,35.47
21.0,73.75,2017,51,25.51
21.0,74.375,2017,51,21.22
21.0,75.0,2017,51,19.05
21.0,75.625,2017,51,17.83
21.0,76.25,2017,51,16.93
21.0,76.875,2017,51,16.92
21.0,77.5,2017,51,17.75
21.0,78.125,2017,51,18.58
21.0,78.75,2017,51,21.21
21.0,79.375,2017,51,21.33
21.0,80.0,2017,51,21.59
21.0,80.625,2017,51,24.24
21.5,73.125,2017,51,31.62
21.5,73.75,2017,51,25.22
21.5,74.375,2017,51,20.9
21.5,75.0,2017,51,18.87
21.5,75.625,2017,51,18.14
21.5,76.25,2017,51,17.86
21.5,76.875,2017,51,18.31
21.5,77.5,2017,51,18.8
21.5,78.125,2017,51,18.51
21.5,78.75,2017,51,19.86
21.5,79.375,2017,51,21.35
21.5,80.0,2017,51,20.38
21.5,80.625,2017,51,21.07
22.0,73.125,2017,51,27.81
22.0,73.75,2017,51,22.42
22.0,74.375,2017,51,20.47
22.0,75.0,2017,51,19.11
22.0,75.625,2017,51,18.32
22.0,76.25,2017,51,18.12
22.0,76.875,2017,51,18.45
22.0,77.5,2017,51,19.42
22.0,78.125,2017,51,19.89
22.0,78.75,2017,51,20.52
22.0,79.375,2017,51,21.1
22.0,80.0,2017,51,20.9
22.0,80.625,2017,51,21.09
20.0,73.125,2017,52,64.02
20.0,73.75,2017,52,55.63
20.0,74.375,2017,52,40.85
20.0,75.0,2017,52,32.89
20.0,75.625,2017,52,27.67
20.0,76.25,2017,52,23.28
20.0,76.875,2017,52,21.06
20.0,77.5,2017,52,18.85
20.0,78.125,2017,52,17.32
20.0,78.75,2017,52,16.94
20.0,79.375,2017,52,16.84
20.0,80.0,2017,52,17.68
20.0,80.625,2017,52,19.53
20.5,73.125,2017,52,62.45
20.5,73.75,2017,52,52.65
20.5,74.375,2017,52,39.57
20.5,75.0,2017,52,31.88
20.5,75.625,2017,52,27.52
20.5,76.25,2017,52,24.57
20.5,76.875,2017,52,22.57
20.5,77.5,2017,52,20.82
20.5,78.125,2017,52,19.26
20.5,78.75,2017,52,18.82
20.5,79.375,2017,52,18.8
20.5,80.0,2017,52,19.77
20.5,80.625,2017,52,24.25
21.0,73.125,2017,52,58.08
21.0,73.75,2017,52,50.19
21.0,74.375,2017,52,39.01
21.0,75.0,2017,52,31.11
21.0,75.625,2017,52,27.42
21.0,76.25,2017,52,25.27
21.0,76.875,2017,52,23.9
21.0,77.5,2017,52,22.29
21.0,78.125,2017,52,20.9
21.0,78.75,2017,52,20.94
21.0,79.375,2017,52,20.35
21.0,80.0,2017,52,20.31
21.0,80.625,2017,52,22.51
21.5,73.125,2017,52,50.08
21.5,73.75,2017,52,48.62
21.5,74.375,2017,52,40.47
21.5,75.0,2017,52,33.04
21.5,75.625,2017,52,28.62
21.5,76.25,2017,52,25.32
21.5,76.875,2017,52,24.44
21.5,77.5,2017,52,24.04
21.5,78.125,2017,52,21.95
21.5,78.75,2017,52,21.16
21.5,79.375,2017,52,20.88
21.5,80.0,2017,52,20.19
21.5,80.625,2017,52,20.67
22.0,73.125,2017,52,41.9
22.0,73.75,2017,52,42.52
22.0,74.375,2017,52,38.81
22.0,75.0,2017,52,32.58
22.0,75.625,2017,52,27.62
22.0,76.25,2017,52,23.63
22.0,76.875,2017,52,22.69
22.0,77.5,2017,52,24.33
22.0,78.125,2017,52,24.97
22.0,78.75,2017,52,23.94
22.0,79.375,2017,52,22.07
22.0,80.0,2017,52,21.42
22.0,80.625,2017,52,21.99
20.0,73.125,2017,53,54.18
20.0,73.75,2017,53,44.06
20.0,74.375,2017,53,36.43
20.0,75.0,2017,53,33.73
20.0,75.625,2017,53,28.73
20.0,76.25,2017,53,23.18
20.0,76.875,2017,53,20.44
20.0,77.5,2017,53,18.8
20.0,78.125,2017,53,18.31
20.0,78.75,2017,53,18.39
20.0,79.375,2017,53,18.62
20.0,80.0,2017,53,19.02
20.0,80.625,2017,53,20.98
20.5,73.125,2017,53,56.34
20.5,73.75,2017,53,45.01
20.5,74.375,2017,53,35.13
20.5,75.0,2017,53,32.61
20.5,75.625,2017,53,29.07
20.5,76.25,2017,53,24.03
20.5,76.875,2017,53,20.04
20.5,77.5,2017,53,17.72
20.5,78.125,2017,53,17.37
20.5,78.75,2017,53,18.45
20.5,79.375,2017,53,19.73
20.5,80.0,2017,53,21.11
20.5,80.625,2017,53,25.3
21.0,73.125,2017,53,54.57
21.0,73.75,2017,53,47.28
21.0,74.375,2017,53,36.9
21.0,75.0,2017,53,33.3
21.0,75.625,2017,53,29.84
21.0,76.25,2017,53,23.95
21.0,76.875,2017,53,19.51
21.0,77.5,2017,53,17.14
21.0,78.125,2017,53,16.33
21.0,78.75,2017,53,17.5
21.0,79.375,2017,53,18.54
21.0,80.0,2017,53,19.81
21.0,80.625,2017,53,22.13
21.5,73.125,2017,53,50.85
21.5,73.75,2017,53,48.02
21.5,74.375,2017,53,41.05
21.5,75.0,2017,53,35.49
21.5,75.625,2017,53,29.93
21.5,76.25,2017,53,24.16
21.5,76.875,2017,53,20.69
21.5,77.5,2017,53,19.02
21.5,78.125,2017,53,17.0
21.5,78.75,2017,53,16.28
21.5,79.375,2017,53,16.55
21.5,80.0,2017,53,17.43
21.5,80.625,2017,53,18.6
22.0,73.125,2017,53,48.15
22.0,73.75,2017,53,46.18
22.0,74.375,2017,53,42.58
22.0,75.0,2017,53,35.8
22.0,75.625,2017,53,28.33
22.0,76.25,2017,53,23.82
22.0,76.875,2017,53,21.49
22.0,77.5,2017,53,20.71
22.0,78.125,2017,53,20.02
22.0,78.75,2017,53,18.0
22.0,79.375,2017,53,16.29
22.0,80.0,2017,53,16.66
22.0,80.625,2017,53,17.72
20.0,73.125,2017,54,41.1
20.0,73.75,2017,54,30.18
20.0,74.375,2017,54,27.6
20.0,75.0,2017,54,26.18
20.0,75.625,2017,54,24.45
20.0,76.25,2017,54,23.26
20.0,76.875,2017,54,22.61
20.0,77.5,2017,54,20.9
20.0,78.125,2017,54,19.6
20.0,78.75,2017,54,19.37
20.0,79.375,2017,54,18.8
20.0,80.0,2017,54,18.94
20.0,80.625,2017,54,20.64
20.5,73.125,2017,54,42.85
20.5,73.75,2017,54,31.78
20.5,74.375,2017,54,27.89
20.5,75.0,2017,54,25.88
20.5,75.625,2017,54,24.31
20.5,76.25,2017,54,23.59
20.5,76.875,2017,54,22.82
20.5,77.5,2017,54,21.27
20.5,78.125,2017,54,20.38
20.5,78.75,2017,54,20.31
20.5,79.375,2017,54,19.51
20.5,80.0,2017,54,20.02
20.5,80.625,2017,54,24.44
21.0,73.125,2017,54,42.81
21.0,73.75,2017,54,35.71
21.0,74.375,2017,54,28.93
21.0,75.0,2017,54,25.04
21.0,75.625,2017,54,23.05
21.0,76.25,2017,54,22.41
21.0,76.875,2017,54,21.93
21.0,77.5,2017,54,20.69
21.0,78.125,2017,54,20.17
21.0,78.75,2017,54,20.47
21.0,79.375,2017,54,19.49
21.0,80.0,2017,54,17.99
21.0,80.625,2017,54,18.98
21.5,73.125,2017,54,39.29
21.5,73.75,2017,54,38.04
21.5,74.375,2017,54,30.2
21.5,75.0,2017,54,24.29
21.5,75.625,2017,54,21.75
21.5,76.25,2017,54,21.05
21.5,76.875,2017,54,21.51
21.5,77.5,2017,54,21.81
21.5,78.125,2017,54,20.96
21.5,78.75,2017,54,20.5
21.5,79.375,2017,54,19.21
21.5,80.0,2017,54,16.52
21.5,80.625,2017,54,15.53
22.0,73.125,2017,54,28.8
22.0,73.75,2017,54,33.6
22.0,74.375,2017,54,28.86
22.0,75.0,2017,54,22.45
22.0,75.625,2017,54,19.76
22.0,76.25,2017,54,19.28
22.0,76.875,2017,54,20.38
22.0,77.5,2017,54,22.06
22.0,78.125,2017,54,23.02
22.0,78.75,2017,54,21.71
22.0,79.375,2017,54,18.98
22.0,80.0,2017,54,16.21
22.0,80.625,2017,54,15.34
20.0,73.125,2017,55,16.38
20.0,73.75,2017,55,16.11
20.0,74.375,2017,55,15.38
20.0,75.0,2017,55,16.06
20.0,75.625,2017,55,16.27
20.0,76.25,2017,55,15.9
20.0,76.875,2017,55,15.97
20.0,77.5,2017,55,14.93
20.0,78.125,2017,55,14.4
20.0,78.75,2017,55,14.14
20.0,79.375,2017,55,14.44
20.0,80.0,2017,55,17.43
20.0,80.625,2017,55,21.32
20.5,73.125,2017,55,16.45
20.5,73.75,2017,55,15.08
20.5,74.375,2017,55,14.2
20.5,75.0,2017,55,13.74
20.5,75.625,2017,55,14.19
20.5,76.25,2017,55,14.78
20.5,76.875,2017,55,14.54
20.5,77.5,2017,55,13.83
20.5,78.125,2017,55,13.28
20.5,78.75,2017,55,13.41
20.5,79.375,2017,55,13.45
20.5,80.0,2017,55,15.91
20.5,80.625,2017,55,21.94
21.0,73.125,2017,55,14.58
21.0,73.75,2017,55,14.7
21.0,74.375,2017,55,12.68
21.0,75.0,2017,55,11.89
21.0,75.625,2017,55,12.19
21.0,76.25,2017,55,12.99
21.0,76.875,2017,55,12.73
21.0,77.5,2017,55,12.26
21.0,78.125,2017,55,12.02
21.0,78.75,2017,55,12.58
21.0,79.375,2017,55,12.72
21.0,80.0,2017,55,12.92
21.0,80.625,2017,55,15.09
21.5,73.125,2017,55,11.27
21.5,73.75,2017,55,12.56
21.5,74.375,2017,55,11.08
21.5,75.0,2017,55,10.8
21.5,75.625,2017,55,11.56
21.5,76.25,2017,55,12.37
21.5,76.875,2017,55,12.33
21.5,77.5,2017,55,12.76
21.5,78.125,2017,55,12.09
21.5,78.75,2017,55,11.76
21.5,79.375,2017,55,12.36
21.5,80.0,2017,55,11.71
21.5,80.625,2017,55,11.87
22.0,73.125,2017,55,9.16
22.0,73.75,2017,55,9.6
22.0,74.375,2017,55,10.19
22.0,75.0,2017,55,10.17
22.0,75.625,2017,55,11.12
22.0,76.25,2017,55,12.36
22.0,76.875,2017,55,12.89
22.0,77.5,2017,55,13.65
22.0,78.125,2017,55,13.92
22.0,78.75,2017,55,12.53
22.0,79.375,2017,55,12.59
22.0,80.0,2017,55,12.41
22.0,80.625,2017,55,12.2
20.0,73.125,2017,56,10.81
20.0,73.75,2017,56,12.19
20.0,74.375,2017,56,11.72
20.0,75.0,2017,56,11.22
20.0,75.625,2017,56,10.68
20.0,76.25,2017,56,10.39
20.0,76.875,2017,56,10.89
20.0,77.5,2017,56,10.63
20.0,78.125,2017,56,10.54
20.0,78.75,2017,56,10.82
20.0,79.375,2017,56,11.84
20.0,80.0,2017,56,14.26
20.0,80.625,2017,56,16.66
20.5,73.125,2017,56,11.42
20.5,73.75,2017,56,11.3
20.5,74.375,2017,56,11.31
20.5,75.0,2017,56,10.42
20.5,75.625,2017,56,10.16
20.5,76.25,2017,56,10.3
20.5,76.875,2017,56,10.44
20.5,77.5,2017,56,10.61
20.5,78.125,2017,56,10.62
20.5,78.75,2017,56,11.07
20.5,79.375,2017,56,11.39
20.5,80.0,2017,56,13.78
20.5,80.625,2017,56,18.81
21.0,73.125,2017,56,11.19
21.0,73.75,2017,56,11.31
21.0,74.375,2017,56,10.38
21.0,75.0,2017,56,9.87
21.0,75.625,2017,56,9.92
21.0,76.25,2017,56,10.17
21.0,76.875,2017,56,10.22
21.0,77.5,2017,56,10.23
21.0,78.125,2017,56,10.36
21.0,78.75,2017,56,11.34
21.0,79.375,2017,56,11.28
21.0,80.0,2017,56,11.32
21.0,80.625,2017,56,13.12
21.5,73.125,2017,56,10.0
21.5,73.75,2017,56,10.68
21.5,74.375,2017,56,9.75
21.5,75.0,2017,56,9.75
21.5,75.625,2017,56,10.31
21.5,76.25,2017,56,10.92
21.5,76.875,2017,56,11.09
21.5,77.5,2017,56,11.6
21.5,78.125,2017,56,11.2
21.5,78.75,2017,56,11.37
21.5,79.375,2017,56,11.68
21.5,80.0,2017,56,10.66
21.5,80.625,2017,56,10.7
22.0,73.125,2017,56,9.58
22.0,73.75,2017,56,8.96
22.0,74.375,2017,56,9.53
22.0,75.0,2017,56,9.67
22.0,75.625,2017,56,10.28
22.0,76.25,2017,56,11.53
22.0,76.875,2017,56,12.19
22.0,77.5,2017,56,12.94
22.0,78.125,2017,56,13.1
22.0,78.75,2017,56,12.46
22.0,79.375,2017,56,12.41
22.0,80.0,2017,56,11.9
22.0,80.625,2017,56,11.71
20.0,73.125,2017,57,12.23
20.0,73.75,2017,57,12.21
20.0,74.375,2017,57,11.63
20.0,75.0,2017,57,11.52
20.0,75.625,2017,57,11.5
20.0,76.25,2017,57,11.68
20.0,76.875,2017,57,11.93
20.0,77.5,2017,57,11.27
20.0,78.125,2017,57,11.02
20.0,78.75,2017,57,11.44
20.0,79.375,2017,57,12.41
20.0,80.0,2017,57,13.64
20.0,80.625,2017,57,15.15
20.5,73.125,2017,57,12.54
20.5,73.75,2017,57,11.59
20.5,74.375,2017,57,11.31
20.5,75.0,2017,57,10.9
20.5,75.625,2017,57,11.04
20.5,76.25,2017,57,11.55
20.5,76.875,2017,57,11.5
20.5,77.5,2017,57,11.56
20.5,78.125,2017,57,11.72
20.5,78.75,2017,57,12.36
20.5,79.375,2017,57,13.11
20.5,80.0,2017,57,15.04
20.5,80.625,2017,57,18.31
21.0,73.125,2017,57,12.72
21.0,73.75,2017,57,12.14
21.0,74.375,2017,57,10.83
21.0,75.0,2017,57,10.45
21.0,75.625,2017,57,10.78
21.0,76.25,2017,57,11.36
21.0,76.875,2017,57,11.36
21.0,77.5,2017,57,11.57
21.0,78.125,2017,57,12.1
21.0,78.75,2017,57,13.35
21.0,79.375,2017,57,13.41
21.0,80.0,2017,57,13.66
21.0,80.625,2017,57,14.83
21.5,73.125,2017,57,12.37
21.5,73.75,2017,57,12.37
21.5,74.375,2017,57,10.96
21.5,75.0,2017,57,10.69
21.5,75.625,2017,57,11.09
21.5,76.25,2017,57,11.54
21.5,76.875,2017,57,11.6
21.5,77.5,2017,57,12.35
21.5,78.125,2017,57,12.59
21.5,78.75,2017,57,13.49
21.5,79.375,2017,57,14.15
21.5,80.0,2017,57,13.46
21.5,80.625,2017,57,13.79
22.0,73.125,2017,57,13.37
22.0,73.75,2017,57,11.96
22.0,74.375,2017,57,11.99
22.0,75.0,2017,57,11.78
22.0,75.625,2017,57,11.92
22.0,76.25,2017,57,12.14
22.0,76.875,2017,57,12.3
22.0,77.5,2017,57,13.32
22.0,78.125,2017,57,14.19
22.0,78.75,2017,57,14.52
22.0,79.375,2017,57,14.89
22.0,80.0,2017,57,14.7
22.0,80.625,2017,57,14.77
20.0,73.125,2017,58,14.04
20.0,73.75,2017,58,12.58
20.0,74.375,2017,58,11.61
20.0,75.0,2017,58,12.15
20.0,75.625,2017,58,11.99
20.0,76.25,2017,58,12.02
20.0,76.875,2017,58,12.39
20.0,77.5,2017,58,12.62
20.0,78.125,2017,58,13.36
20.0,78.75,2017,58,13.95
20.0,79.375,2017,58,14.39
20.0,80.0,2017,58,16.61
20.0,80.625,2017,58,19.78
20.5,73.125,2017,58,13.37
20.5,73.75,2017,58,11.64
20.5,74.375,2017,58,11.49
20.5,75.0,2017,58,11.31
20.5,75.625,2017,58,11.33
20.5,76.25,2017,58,11.57
20.5,76.875,2017,58,12.02
20.5,77.5,2017,58,13.25
20.5,78.125,2017,58,14.82
20.5,78.75,2017,58,15.9
20.5,79.375,2017,58,16.01
20.5,80.0,2017,58,17.02
20.5,80.625,2017,58,20.97
21.0,73.125,2017,58,12.95
21.0,73.75,2017,58,11.98
21.0,74.375,2017,58,11.17
21.0,75.0,2017,58,10.63
21.0,75.625,2017,58,10.81
21.0,76.25,2017,58,11.29
21.0,76.875,2017,58,12.48
21.0,77.5,2017,58,14.37
21.0,78.125,2017,58,15.62
21.0,78.75,2017,58,17.1
21.0,79.375,2017,58,17.39
21.0,80.0,2017,58,17.07
21.0,80.625,2017,58,17.9
21.5,73.125,2017,58,12.72
21.5,73.75,2017,58,12.62
21.5,74.375,2017,58,11.68
21.5,75.0,2017,58,11.58
21.5,75.625,2017,58,11.93
21.5,76.25,2017,58,12.53
21.5,76.875,2017,58,13.92
21.5,77.5,2017,58,15.81
21.5,78.125,2017,58,16.2
21.5,78.75,2017,58,16.66
21.5,79.375,2017,58,17.32
21.5,80.0,2017,58,16.76
21.5,80.625,2017,58,17.23
22.0,73.125,2017,58,12.73
22.0,73.75,2017,58,12.16
22.0,74.375,2017,58,13.03
22.0,75.0,2017,58,13.72
22.0,75.625,2017,58,14.23
22.0,76.25,2017,58,14.87
22.0,76.875,2017,58,15.89
22.0,77.5,2017,58,17.59
22.0,78.125,2017,58,18.5
22.0,78.75,2017,58,17.82
22.0,79.375,2017,58,17.93
22.0,80.0,2017,58,17.8
22.0,80.625,2017,58,17.89
20.0,73.125,2017,59,17.7
20.0,73.75,2017,59,15.87
20.0,74.375,2017,59,15.0
20.0,75.0,2017,59,15.91
20.0,75.625,2017,59,16.0
20.0,76.25,2017,59,16.04
20.0,76.875,2017,59,15.91
20.0,77.5,2017,59,15.63
20.0,78.125,2017,59,15.37
20.0,78.75,2017,59,15.39
20.0,79.375,2017,59,16.91
20.0,80.0,2017,59,19.5
20.0,80.625,2017,59,22.08
20.5,73.125,2017,59,17.53
20.5,73.75,2017,59,15.2
20.5,74.375,2017,59,14.59
20.5,75.0,2017,59,14.68
20.5,75.625,2017,59,14.8
20.5,76.25,2017,59,15.33
