-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
18.0,73.125,2015,14,3.37
18.0,73.75,2015,14,2.61
18.0,74.375,2015,14,2.29
18.0,75.0,2015,14,2.82
18.0,75.625,2015,14,2.96
18.0,76.25,2015,14,2.82
18.0,76.875,2015,14,2.71
18.0,77.5,2015,14,2.78
18.0,78.125,2015,14,2.93
18.0,78.75,2015,14,2.57
18.0,79.375,2015,14,2.09
18.0,80.0,2015,14,1.85
18.0,80.625,2015,14,1.56
18.5,73.125,2015,14,2.93
18.5,73.75,2015,14,2.48
18.5,74.375,2015,14,2.03
18.5,75.0,2015,14,2.69
18.5,75.625,2015,14,2.77
18.5,76.25,2015,14,2.71
18.5,76.875,2015,14,2.8
18.5,77.5,2015,14,2.8
18.5,78.125,2015,14,2.83
18.5,78.75,2015,14,2.46
18.5,79.375,2015,14,2.06
18.5,80.0,2015,14,2.06
18.5,80.625,2015,14,1.6
19.0,73.125,2015,14,2.82
19.0,73.75,2015,14,2.54
19.0,74.375,2015,14,1.82
19.0,75.0,2015,14,2.48
19.0,75.625,2015,14,2.68
19.0,76.25,2015,14,2.71
19.0,76.875,2015,14,2.84
19.0,77.5,2015,14,2.61
19.0,78.125,2015,14,2.57
19.0,78.75,2015,14,2.32
19.0,79.375,2015,14,1.92
19.0,80.0,2015,14,2.12
19.0,80.625,2015,14,1.89
19.5,73.125,2015,14,2.91
19.5,73.75,2015,14,2.84
19.5,74.375,2015,14,1.97
19.5,75.0,2015,14,2.32
19.5,75.625,2015,14,2.5
19.5,76.25,2015,14,2.66
19.5,76.875,2015,14,2.61
19.5,77.5,2015,14,2.32
19.5,78.125,2015,14,2.19
19.5,78.75,2015,14,2.08
19.5,79.375,2015,14,1.78
19.5,80.0,2015,14,1.98
19.5,80.625,2015,14,1.88
20.0,73.125,2015,14,3.03
20.0,73.75,2015,14,2.96
20.0,74.375,2015,14,2.27
20.0,75.0,2015,14,2.45
20.0,75.625,2015,14,2.59
20.0,76.25,2015,14,2.56
20.0,76.875,2015,14,2.38
20.0,77.5,2015,14,2.0
20.0,78.125,2015,14,1.75
20.0,78.75,2015,14,1.72
20.0,79.375,2015,14,1.6
20.0,80.0,2015,14,1.77
20.0,80.625,2015,14,1.98
10.0,73.125,2015,15,1.15
10.0,73.75,2015,15,1.25
10.0,74.375,2015,15,1.57
10.0,75.0,2015,15,2.04
10.0,75.625,2015,15,2.55
10.0,76.25,2015,15,2.21
10.0,76.875,2015,15,1.01
10.0,77.5,2015,15,1.67
10.0,78.125,2015,15,2.99
10.0,78.75,2015,15,3.77
10.0,79.375,2015,15,4.45
10.0,80.0,2015,15,4.55
10.0,80.625,2015,15,4.55
10.5,73.125,2015,15,1.03
10.5,73.75,2015,15,1.24
10.5,74.375,2015,15,1.64
10.5,75.0,2015,15,2.27
10.5,75.625,2015,15,2.81
10.5,76.25,2015,15,2.16
10.5,76.875,2015,15,1.82
10.5,77.5,2015,15,2.28
10.5,78.125,2015,15,2.69
10.5,78.75,2015,15,3.44
10.5,79.375,2015,15,3.72
10.5,80.0,2015,15,4.17
10.5,80.625,2015,15,4.46
11.0,73.125,2015,15,0.98
11.0,73.75,2015,15,1.26
11.0,74.375,2015,15,1.83
11.0,75.0,2015,15,2.6
11.0,75.625,2015,15,3.01
11.0,76.25,2015,15,1.9
11.0,76.875,2015,15,2.17
11.0,77.5,2015,15,2.13
11.0,78.125,2015,15,2.62
11.0,78.75,2015,15,3.26
11.0,79.375,2015,15,3.4
11.0,80.0,2015,15,3.93
11.0,80.625,2015,15,4.41
11.5,73.125,2015,15,1.05
11.5,73.75,2015,15,1.47
11.5,74.375,2015,15,1.98
11.5,75.0,2015,15,2.54
11.5,75.625,2015,15,2.36
11.5,76.25,2015,15,1.41
11.5,76.875,2015,15,1.74
11.5,77.5,2015,15,1.87
11.5,78.125,2015,15,2.55
11.5,78.75,2015,15,3.05
11.5,79.375,2015,15,3.27
11.5,80.0,2015,15,3.88
11.5,80.625,2015,15,4.42
12.0,73.125,2015,15,1.06
12.0,73.75,2015,15,1.62
12.0,74.375,2015,15,2.01
12.0,75.0,2015,15,2.29
12.0,75.625,2015,15,1.6
12.0,76.25,2015,15,1.49
12.0,76.875,2015,15,1.84
12.0,77.5,2015,15,1.54
12.0,78.125,2015,15,2.48
12.0,78.75,2015,15,2.85
12.0,79.375,2015,15,3.07
12.0,80.0,2015,15,3.65
12.0,80.625,2015,15,4.33
12.5,73.125,2015,15,0.98
12.5,73.75,2015,15,1.6
12.5,74.375,2015,15,2.1
12.5,75.0,2015,15,2.16
12.5,75.625,2015,15,1.4
12.5,76.25,2015,15,1.65
12.5,76.875,2015,15,1.92
12.5,77.5,2015,15,2.3
12.5,78.125,2015,15,2.62
12.5,78.75,2015,15,2.81
12.5,79.375,2015,15,2.83
12.5,80.0,2015,15,3.27
12.5,80.625,2015,15,4.14
13.0,73.125,2015,15,1.01
13.0,73.75,2015,15,1.42
13.0,74.375,2015,15,2.1
13.0,75.0,2015,15,1.83
13.0,75.625,2015,15,1.43
13.0,76.25,2015,15,2.04
13.0,76.875,2015,15,2.23
13.0,77.5,2015,15,2.8
13.0,78.125,2015,15,2.85
13.0,78.75,2015,15,2.79
13.0,79.375,2015,15,2.67
13.0,80.0,2015,15,2.98
13.0,80.625,2015,15,3.89
13.5,73.125,2015,15,1.53
13.5,73.75,2015,15,1.49
13.5,74.375,2015,15,2.0
13.5,75.0,2015,15,1.43
13.5,75.625,2015,15,1.56
13.5,76.25,2015,15,2.44
13.5,76.875,2015,15,2.92
13.5,77.5,2015,15,3.34
13.5,78.125,2015,15,3.05
13.5,78.75,2015,15,2.63
13.5,79.375,2015,15,2.35
13.5,80.0,2015,15,2.74
13.5,80.625,2015,15,3.86
14.0,73.125,2015,15,2.29
14.0,73.75,2015,15,2.11
14.0,74.375,2015,15,2.16
14.0,75.0,2015,15,1.85
14.0,75.625,2015,15,2.78
14.0,76.25,2015,15,3.25
14.0,76.875,2015,15,3.39
14.0,77.5,2015,15,3.69
14.0,78.125,2015,15,3.31
14.0,78.75,2015,15,3.02
14.0,79.375,2015,15,2.29
14.0,80.0,2015,15,2.53
14.0,80.625,2015,15,3.72
14.5,73.125,2015,15,2.55
14.5,73.75,2015,15,2.67
14.5,74.375,2015,15,2.42
14.5,75.0,2015,15,1.9
14.5,75.625,2015,15,3.45
14.5,76.25,2015,15,3.98
14.5,76.875,2015,15,3.66
14.5,77.5,2015,15,3.85
14.5,78.125,2015,15,3.62
14.5,78.75,2015,15,3.12
14.5,79.375,2015,15,2.3
14.5,80.0,2015,15,2.46
14.5,80.625,2015,15,3.55
15.0,73.125,2015,15,2.37
15.0,73.75,2015,15,2.48
15.0,74.375,2015,15,1.65
15.0,75.0,2015,15,1.97
15.0,75.625,2015,15,3.76
15.0,76.25,2015,15,4.1
15.0,76.875,2015,15,3.88
15.0,77.5,2015,15,3.72
15.0,78.125,2015,15,3.44
15.0,78.75,2015,15,3.03
15.0,79.375,2015,15,2.36
15.0,80.0,2015,15,2.65
15.0,80.625,2015,15,3.5
15.5,73.125,2015,15,2.25
15.5,73.75,2015,15,2.73
15.5,74.375,2015,15,1.75
15.5,75.0,2015,15,2.97
15.5,75.625,2015,15,3.8
15.5,76.25,2015,15,3.86
15.5,76.875,2015,15,3.89
15.5,77.5,2015,15,3.85
15.5,78.125,2015,15,3.52
15.5,78.75,2015,15,3.07
15.5,79.375,2015,15,2.54
15.5,80.0,2015,15,2.9
15.5,80.625,2015,15,3.61
16.0,73.125,2015,15,2.74
16.0,73.75,2015,15,3.04
16.0,74.375,2015,15,2.28
16.0,75.0,2015,15,3.35
16.0,75.625,2015,15,3.73
16.0,76.25,2015,15,3.79
16.0,76.875,2015,15,3.71
16.0,77.5,2015,15,3.63
16.0,78.125,2015,15,3.53
16.0,78.75,2015,15,3.16
16.0,79.375,2015,15,2.69
16.0,80.0,2015,15,2.68
16.0,80.625,2015,15,3.1
16.5,73.125,2015,15,3.06
16.5,73.75,2015,15,2.76
16.5,74.375,2015,15,2.34
16.5,75.0,2015,15,3.34
16.5,75.625,2015,15,3.59
16.5,76.25,2015,15,3.71
16.5,76.875,2015,15,3.53
16.5,77.5,2015,15,3.47
16.5,78.125,2015,15,3.51
16.5,78.75,2015,15,3.17
16.5,79.375,2015,15,2.73
16.5,80.0,2015,15,2.47
16.5,80.625,2015,15,2.62
17.0,73.125,2015,15,3.18
17.0,73.75,2015,15,2.71
17.0,74.375,2015,15,2.69
17.0,75.0,2015,15,3.28
17.0,75.625,2015,15,3.4
17.0,76.25,2015,15,3.46
17.0,76.875,2015,15,3.29
17.0,77.5,2015,15,3.39
17.0,78.125,2015,15,3.58
17.0,78.75,2015,15,3.11
17.0,79.375,2015,15,2.47
17.0,80.0,2015,15,2.17
17.0,80.625,2015,15,2.23
17.5,73.125,2015,15,3.37
17.5,73.75,2015,15,2.85
17.5,74.375,2015,15,2.99
17.5,75.0,2015,15,3.15
17.5,75.625,2015,15,3.11
17.5,76.25,2015,15,3.14
17.5,76.875,2015,15,3.11
17.5,77.5,2015,15,3.25
17.5,78.125,2015,15,3.52
17.5,78.75,2015,15,3.14
17.5,79.375,2015,15,2.54
17.5,80.0,2015,15,2.13
17.5,80.625,2015,15,1.96
18.0,73.125,2015,15,3.44
18.0,73.75,2015,15,2.83
18.0,74.375,2015,15,2.97
18.0,75.0,2015,15,2.93
18.0,75.625,2015,15,2.85
18.0,76.25,2015,15,3.05
18.0,76.875,2015,15,3.14
18.0,77.5,2015,15,3.23
18.0,78.125,2015,15,3.45
18.0,78.75,2015,15,3.14
18.0,79.375,2015,15,2.67
18.0,80.0,2015,15,2.27
18.0,80.625,2015,15,1.75
18.5,73.125,2015,15,3.31
18.5,73.75,2015,15,2.73
18.5,74.375,2015,15,2.45
18.5,75.0,2015,15,2.48
18.5,75.625,2015,15,2.67
18.5,76.25,2015,15,3.05
18.5,76.875,2015,15,3.3
18.5,77.5,2015,15,3.27
18.5,78.125,2015,15,3.39
18.5,78.75,2015,15,3.1
18.5,79.375,2015,15,2.63
18.5,80.0,2015,15,2.26
18.5,80.625,2015,15,1.63
19.0,73.125,2015,15,3.32
19.0,73.75,2015,15,2.7
19.0,74.375,2015,15,1.94
19.0,75.0,2015,15,2.12
19.0,75.625,2015,15,2.58
19.0,76.25,2015,15,3.12
19.0,76.875,2015,15,3.32
19.0,77.5,2015,15,3.19
19.0,78.125,2015,15,3.2
19.0,78.75,2015,15,2.97
19.0,79.375,2015,15,2.46
19.0,80.0,2015,15,2.26
19.0,80.625,2015,15,1.77
19.5,73.125,2015,15,3.51
19.5,73.75,2015,15,2.96
19.5,74.375,2015,15,2.17
19.5,75.0,2015,15,2.31
19.5,75.625,2015,15,2.73
19.5,76.25,2015,15,3.05
19.5,76.875,2015,15,3.08
19.5,77.5,2015,15,2.98
19.5,78.125,2015,15,2.91
19.5,78.75,2015,15,2.71
19.5,79.375,2015,15,2.31
19.5,80.0,2015,15,2.15
19.5,80.625,2015,15,1.88
20.0,73.125,2015,15,3.57
20.0,73.75,2015,15,3.36
20.0,74.375,2015,15,2.8
20.0,75.0,2015,15,2.7
20.0,75.625,2015,15,2.91
20.0,76.25,2015,15,2.92
20.0,76.875,2015,15,2.81
20.0,77.5,2015,15,2.7
20.0,78.125,2015,15,2.41
20.0,78.75,2015,15,2.29
20.0,79.375,2015,15,2.25
20.0,80.0,2015,15,2.39
20.0,80.625,2015,15,2.52
10.0,73.125,2015,16,1.62
10.0,73.75,2015,16,1.44
10.0,74.375,2015,16,1.62
10.0,75.0,2015,16,1.79
10.0,75.625,2015,16,2.17
10.0,76.25,2015,16,1.75
10.0,76.875,2015,16,1.07
10.0,77.5,2015,16,1.8
10.0,78.125,2015,16,3.04
10.0,78.75,2015,16,3.84
10.0,79.375,2015,16,4.88
10.0,80.0,2015,16,5.42
10.0,80.625,2015,16,5.32
10.5,73.125,2015,16,1.18
10.5,73.75,2015,16,1.43
10.5,74.375,2015,16,1.78
10.5,75.0,2015,16,2.1
10.5,75.625,2015,16,2.58
10.5,76.25,2015,16,1.87
10.5,76.875,2015,16,2.11
10.5,77.5,2015,16,2.46
10.5,78.125,2015,16,2.85
10.5,78.75,2015,16,3.66
10.5,79.375,2015,16,4.23
10.5,80.0,2015,16,5.29
10.5,80.625,2015,16,5.66
11.0,73.125,2015,16,1.06
11.0,73.75,2015,16,1.47
11.0,74.375,2015,16,1.97
11.0,75.0,2015,16,2.45
11.0,75.625,2015,16,2.8
11.0,76.25,2015,16,1.76
11.0,76.875,2015,16,2.46
11.0,77.5,2015,16,2.33
11.0,78.125,2015,16,2.83
11.0,78.75,2015,16,3.59
11.0,79.375,2015,16,4.02
11.0,80.0,2015,16,5.2
11.0,80.625,2015,16,5.91
11.5,73.125,2015,16,1.18
11.5,73.75,2015,16,1.62
11.5,74.375,2015,16,2.09
11.5,75.0,2015,16,2.59
11.5,75.625,2015,16,2.26
11.5,76.25,2015,16,1.31
11.5,76.875,2015,16,2.08
11.5,77.5,2015,16,1.9
11.5,78.125,2015,16,2.69
11.5,78.75,2015,16,3.4
11.5,79.375,2015,16,3.99
11.5,80.0,2015,16,5.26
11.5,80.625,2015,16,6.1
12.0,73.125,2015,16,1.45
12.0,73.75,2015,16,1.79
12.0,74.375,2015,16,2.13
12.0,75.0,2015,16,2.44
12.0,75.625,2015,16,1.63
12.0,76.25,2015,16,1.48
12.0,76.875,2015,16,2.2
12.0,77.5,2015,16,1.87
12.0,78.125,2015,16,2.67
12.0,78.75,2015,16,3.18
12.0,79.375,2015,16,3.76
12.0,80.0,2015,16,5.09
12.0,80.625,2015,16,6.14
12.5,73.125,2015,16,1.77
12.5,73.75,2015,16,1.98
12.5,74.375,2015,16,2.19
12.5,75.0,2015,16,2.14
12.5,75.625,2015,16,1.41
12.5,76.25,2015,16,1.76
12.5,76.875,2015,16,2.21
12.5,77.5,2015,16,2.72
12.5,78.125,2015,16,2.88
12.5,78.75,2015,16,3.08
12.5,79.375,2015,16,3.36
12.5,80.0,2015,16,4.54
12.5,80.625,2015,16,5.92
13.0,73.125,2015,16,2.22
13.0,73.75,2015,16,2.27
13.0,74.375,2015,16,2.28
13.0,75.0,2015,16,1.73
13.0,75.625,2015,16,1.42
13.0,76.25,2015,16,2.16
13.0,76.875,2015,16,2.29
13.0,77.5,2015,16,2.74
13.0,78.125,2015,16,2.73
13.0,78.75,2015,16,2.86
13.0,79.375,2015,16,3.07
13.0,80.0,2015,16,4.02
13.0,80.625,2015,16,5.43
13.5,73.125,2015,16,2.77
13.5,73.75,2015,16,2.74
13.5,74.375,2015,16,2.48
13.5,75.0,2015,16,1.51
13.5,75.625,2015,16,1.6
13.5,76.25,2015,16,2.36
13.5,76.875,2015,16,2.56
13.5,77.5,2015,16,3.07
13.5,78.125,2015,16,2.7
13.5,78.75,2015,16,2.54
13.5,79.375,2015,16,2.6
13.5,80.0,2015,16,3.55
13.5,80.625,2015,16,4.96
14.0,73.125,2015,16,3.22
14.0,73.75,2015,16,3.28
14.0,74.375,2015,16,2.78
14.0,75.0,2015,16,2.07
14.0,75.625,2015,16,2.89
14.0,76.25,2015,16,3.16
14.0,76.875,2015,16,3.28
14.0,77.5,2015,16,3.42
14.0,78.125,2015,16,2.88
14.0,78.75,2015,16,2.61
14.0,79.375,2015,16,2.21
14.0,80.0,2015,16,3.15
14.0,80.625,2015,16,4.44
14.5,73.125,2015,16,3.39
14.5,73.75,2015,16,3.52
14.5,74.375,2015,16,2.78
14.5,75.0,2015,16,2.2
14.5,75.625,2015,16,3.54
14.5,76.25,2015,16,3.83
14.5,76.875,2015,16,3.43
14.5,77.5,2015,16,3.15
14.5,78.125,2015,16,2.86
14.5,78.75,2015,16,2.57
14.5,79.375,2015,16,2.1
14.5,80.0,2015,16,2.92
14.5,80.625,2015,16,4.05
15.0,73.125,2015,16,3.32
15.0,73.75,2015,16,2.99
15.0,74.375,2015,16,1.52
15.0,75.0,2015,16,2.22
15.0,75.625,2015,16,3.6
15.0,76.25,2015,16,3.65
15.0,76.875,2015,16,3.29
15.0,77.5,2015,16,2.87
15.0,78.125,2015,16,2.53
15.0,78.75,2015,16,2.35
15.0,79.375,2015,16,2.06
15.0,80.0,2015,16,2.79
15.0,80.625,2015,16,3.72
15.5,73.125,2015,16,3.09
15.5,73.75,2015,16,3.1
15.5,74.375,2015,16,1.91
15.5,75.0,2015,16,3.14
15.5,75.625,2015,16,3.58
15.5,76.25,2015,16,3.36
15.5,76.875,2015,16,3.19
15.5,77.5,2015,16,2.95
15.5,78.125,2015,16,2.49
15.5,78.75,2015,16,2.32
15.5,79.375,2015,16,2.07
15.5,80.0,2015,16,2.57
15.5,80.625,2015,16,3.44
16.0,73.125,2015,16,3.23
16.0,73.75,2015,16,3.19
16.0,74.375,2015,16,2.55
16.0,75.0,2015,16,3.41
16.0,75.625,2015,16,3.49
16.0,76.25,2015,16,3.28
16.0,76.875,2015,16,3.09
16.0,77.5,2015,16,2.89
16.0,78.125,2015,16,2.64
16.0,78.75,2015,16,2.36
16.0,79.375,2015,16,1.89
16.0,80.0,2015,16,1.99
16.0,80.625,2015,16,2.57
16.5,73.125,2015,16,3.63
16.5,73.75,2015,16,3.12
16.5,74.375,2015,16,2.67
16.5,75.0,2015,16,3.32
16.5,75.625,2015,16,3.38
16.5,76.25,2015,16,3.2
16.5,76.875,2015,16,2.87
16.5,77.5,2015,16,2.87
16.5,78.125,2015,16,2.85
16.5,78.75,2015,16,2.34
16.5,79.375,2015,16,1.61
16.5,80.0,2015,16,1.44
16.5,80.625,2015,16,1.89
17.0,73.125,2015,16,4.0
17.0,73.75,2015,16,3.12
17.0,74.375,2015,16,2.94
17.0,75.0,2015,16,3.13
17.0,75.625,2015,16,3.18
17.0,76.25,2015,16,2.99
17.0,76.875,2015,16,2.73
17.0,77.5,2015,16,2.98
17.0,78.125,2015,16,3.05
17.0,78.75,2015,16,2.39
17.0,79.375,2015,16,1.57
17.0,80.0,2015,16,1.29
17.0,80.625,2015,16,1.52
17.5,73.125,2015,16,3.92
17.5,73.75,2015,16,3.0
17.5,74.375,2015,16,3.03
17.5,75.0,2015,16,2.9
17.5,75.625,2015,16,2.86
17.5,76.25,2015,16,2.8
17.5,76.875,2015,16,2.7
17.5,77.5,2015,16,2.84
17.5,78.125,2015,16,2.95
17.5,78.75,2015,16,2.53
17.5,79.375,2015,16,2.02
17.5,80.0,2015,16,1.86
17.5,80.625,2015,16,1.81
18.0,73.125,2015,16,3.7
18.0,73.75,2015,16,2.96
18.0,74.375,2015,16,2.86
18.0,75.0,2015,16,2.77
18.0,75.625,2015,16,2.74
18.0,76.25,2015,16,2.81
18.0,76.875,2015,16,2.76
18.0,77.5,2015,16,2.76
18.0,78.125,2015,16,2.81
18.0,78.75,2015,16,2.59
18.0,79.375,2015,16,2.38
18.0,80.0,2015,16,2.36
18.0,80.625,2015,16,2.01
18.5,73.125,2015,16,3.46
18.5,73.75,2015,16,2.97
18.5,74.375,2015,16,2.54
18.5,75.0,2015,16,2.6
18.5,75.625,2015,16,2.65
18.5,76.25,2015,16,2.72
18.5,76.875,2015,16,2.81
18.5,77.5,2015,16,2.7
18.5,78.125,2015,16,2.75
18.5,78.75,2015,16,2.65
18.5,79.375,2015,16,2.44
18.5,80.0,2015,16,2.5
18.5,80.625,2015,16,2.18
19.0,73.125,2015,16,3.37
19.0,73.75,2015,16,2.95
19.0,74.375,2015,16,2.37
19.0,75.0,2015,16,2.45
19.0,75.625,2015,16,2.57
19.0,76.25,2015,16,2.75
19.0,76.875,2015,16,2.75
19.0,77.5,2015,16,2.62
19.0,78.125,2015,16,2.75
19.0,78.75,2015,16,2.69
19.0,79.375,2015,16,2.25
19.0,80.0,2015,16,2.33
19.0,80.625,2015,16,2.12
19.5,73.125,2015,16,3.71
19.5,73.75,2015,16,3.25
19.5,74.375,2015,16,2.39
19.5,75.0,2015,16,2.55
19.5,75.625,2015,16,2.7
19.5,76.25,2015,16,2.71
19.5,76.875,2015,16,2.65
19.5,77.5,2015,16,2.62
19.5,78.125,2015,16,2.66
19.5,78.75,2015,16,2.49
19.5,79.375,2015,16,2.06
19.5,80.0,2015,16,2.1
19.5,80.625,2015,16,1.99
20.0,73.125,2015,16,3.87
20.0,73.75,2015,16,3.46
20.0,74.375,2015,16,2.52
20.0,75.0,2015,16,2.63
20.0,75.625,2015,16,2.7
20.0,76.25,2015,16,2.62
20.0,76.875,2015,16,2.6
20.0,77.5,2015,16,2.61
20.0,78.125,2015,16,2.41
20.0,78.75,2015,16,2.14
20.0,79.375,2015,16,2.02
20.0,80.0,2015,16,2.25
20.0,80.625,2015,16,2.47
10.0,73.125,2015,17,1.95
10.0,73.75,2015,17,1.97
10.0,74.375,2015,17,2.05
10.0,75.0,2015,17,2.64
10.0,75.625,2015,17,3.36
10.0,76.25,2015,17,2.4
10.0,76.875,2015,17,1.03
10.0,77.5,2015,17,2.25
10.0,78.125,2015,17,3.47
10.0,78.75,2015,17,4.57
10.0,79.375,2015,17,5.99
10.0,80.0,2015,17,6.9
10.0,80.625,2015,17,6.89
10.5,73.125,2015,17,2.03
10.5,73.75,2015,17,2.19
10.5,74.375,2015,17,2.48
10.5,75.0,2015,17,3.13
10.5,75.625,2015,17,3.95
10.5,76.25,2015,17,2.74
10.5,76.875,2015,17,2.21
10.5,77.5,2015,17,2.83
10.5,78.125,2015,17,3.2
10.5,78.75,2015,17,4.12
10.5,79.375,2015,17,4.77
10.5,80.0,2015,17,6.25
10.5,80.625,2015,17,6.97
11.0,73.125,2015,17,1.97
11.0,73.75,2015,17,2.13
11.0,74.375,2015,17,2.59
11.0,75.0,2015,17,3.22
11.0,75.625,2015,17,3.54
11.0,76.25,2015,17,2.21
11.0,76.875,2015,17,2.78
11.0,77.5,2015,17,2.72
11.0,78.125,2015,17,3.18
11.0,78.75,2015,17,3.97
11.0,79.375,2015,17,4.23
11.0,80.0,2015,17,5.7
11.0,80.625,2015,17,6.81
11.5,73.125,2015,17,1.9
11.5,73.75,2015,17,1.9
11.5,74.375,2015,17,2.49
11.5,75.0,2015,17,3.09
11.5,75.625,2015,17,2.5
11.5,76.25,2015,17,1.48
11.5,76.875,2015,17,2.39
11.5,77.5,2015,17,2.05
11.5,78.125,2015,17,3.03
11.5,78.75,2015,17,3.72
11.5,79.375,2015,17,4.04
11.5,80.0,2015,17,5.51
11.5,80.625,2015,17,6.62
12.0,73.125,2015,17,1.92
12.0,73.75,2015,17,1.74
12.0,74.375,2015,17,2.31
12.0,75.0,2015,17,2.77
12.0,75.625,2015,17,1.73
12.0,76.25,2015,17,1.67
12.0,76.875,2015,17,2.44
12.0,77.5,2015,17,2.11
12.0,78.125,2015,17,3.02
12.0,78.75,2015,17,3.38
12.0,79.375,2015,17,3.7
12.0,80.0,2015,17,5.1
12.0,80.625,2015,17,6.32
12.5,73.125,2015,17,2.11
12.5,73.75,2015,17,1.85
12.5,74.375,2015,17,2.26
12.5,75.0,2015,17,2.32
12.5,75.625,2015,17,1.43
12.5,76.25,2015,17,1.86
12.5,76.875,2015,17,2.48
12.5,77.5,2015,17,3.24
12.5,78.125,2015,17,3.3
12.5,78.75,2015,17,3.18
12.5,79.375,2015,17,3.27
12.5,80.0,2015,17,4.42
12.5,80.625,2015,17,5.89
13.0,73.125,2015,17,2.44
13.0,73.75,2015,17,2.22
13.0,74.375,2015,17,2.4
13.0,75.0,2015,17,2.05
13.0,75.625,2015,17,1.46
13.0,76.25,2015,17,1.97
13.0,76.875,2015,17,2.35
13.0,77.5,2015,17,3.23
13.0,78.125,2015,17,3.09
13.0,78.75,2015,17,2.95
13.0,79.375,2015,17,3.01
13.0,80.0,2015,17,3.92
13.0,80.625,2015,17,5.34
13.5,73.125,2015,17,2.8
13.5,73.75,2015,17,2.53
13.5,74.375,2015,17,2.49
13.5,75.0,2015,17,1.94
13.5,75.625,2015,17,1.53
13.5,76.25,2015,17,2.22
13.5,76.875,2015,17,2.92
13.5,77.5,2015,17,3.4
13.5,78.125,2015,17,3.08
13.5,78.75,2015,17,2.64
13.5,79.375,2015,17,2.54
13.5,80.0,2015,17,3.52
13.5,80.625,2015,17,4.9
14.0,73.125,2015,17,3.12
14.0,73.75,2015,17,2.67
14.0,74.375,2015,17,2.5
14.0,75.0,2015,17,2.17
14.0,75.625,2015,17,2.39
14.0,76.25,2015,17,3.11
14.0,76.875,2015,17,3.52
14.0,77.5,2015,17,3.82
14.0,78.125,2015,17,3.28
14.0,78.75,2015,17,2.93
14.0,79.375,2015,17,2.35
14.0,80.0,2015,17,3.16
14.0,80.625,2015,17,4.43
14.5,73.125,2015,17,3.09
14.5,73.75,2015,17,2.67
14.5,74.375,2015,17,2.42
14.5,75.0,2015,17,2.0
14.5,75.625,2015,17,2.94
14.5,76.25,2015,17,3.58
14.5,76.875,2015,17,3.37
14.5,77.5,2015,17,3.52
14.5,78.125,2015,17,3.24
14.5,78.75,2015,17,2.9
14.5,79.375,2015,17,2.32
14.5,80.0,2015,17,2.93
14.5,80.625,2015,17,3.95
15.0,73.125,2015,17,3.05
15.0,73.75,2015,17,2.57
15.0,74.375,2015,17,1.46
15.0,75.0,2015,17,1.7
15.0,75.625,2015,17,3.13
15.0,76.25,2015,17,3.44
15.0,76.875,2015,17,3.25
15.0,77.5,2015,17,3.2
15.0,78.125,2015,17,2.9
15.0,78.75,2015,17,2.71
15.0,79.375,2015,17,2.32
15.0,80.0,2015,17,2.87
15.0,80.625,2015,17,3.58
15.5,73.125,2015,17,3.11
15.5,73.75,2015,17,2.97
15.5,74.375,2015,17,1.86
15.5,75.0,2015,17,2.45
15.5,75.625,2015,17,3.22
15.5,76.25,2015,17,3.19
15.5,76.875,2015,17,3.13
15.5,77.5,2015,17,3.09
15.5,78.125,2015,17,2.9
15.5,78.75,2015,17,2.71
15.5,79.375,2015,17,2.29
15.5,80.0,2015,17,2.75
15.5,80.625,2015,17,3.46
16.0,73.125,2015,17,3.31
16.0,73.75,2015,17,2.91
16.0,74.375,2015,17,2.51
16.0,75.0,2015,17,2.75
16.0,75.625,2015,17,3.24
16.0,76.25,2015,17,3.17
16.0,76.875,2015,17,3.01
16.0,77.5,2015,17,2.99
16.0,78.125,2015,17,3.05
16.0,78.75,2015,17,2.7
16.0,79.375,2015,17,1.95
16.0,80.0,2015,17,2.03
16.0,80.625,2015,17,2.59
16.5,73.125,2015,17,3.27
16.5,73.75,2015,17,2.69
16.5,74.375,2015,17,2.48
16.5,75.0,2015,17,2.99
16.5,75.625,2015,17,3.29
16.5,76.25,2015,17,3.15
16.5,76.875,2015,17,2.99
16.5,77.5,2015,17,3.21
16.5,78.125,2015,17,3.33
16.5,78.75,2015,17,2.66
16.5,79.375,2015,17,1.62
16.5,80.0,2015,17,1.43
16.5,80.625,2015,17,1.9
17.0,73.125,2015,17,3.29
17.0,73.75,2015,17,2.69
17.0,74.375,2015,17,2.59
17.0,75.0,2015,17,3.07
17.0,75.625,2015,17,3.11
17.0,76.25,2015,17,2.99
17.0,76.875,2015,17,2.98
17.0,77.5,2015,17,3.35
17.0,78.125,2015,17,3.45
17.0,78.75,2015,17,2.78
17.0,79.375,2015,17,2.08
17.0,80.0,2015,17,1.78
17.0,80.625,2015,17,1.67
17.5,73.125,2015,17,3.28
17.5,73.75,2015,17,2.65
17.5,74.375,2015,17,2.98
17.5,75.0,2015,17,2.87
