-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
11.0,78.125,2020,110,4.05
11.0,78.75,2020,110,3.76
11.0,79.375,2020,110,3.85
11.0,80.0,2020,110,4.54
11.0,80.625,2020,110,4.79
11.5,73.125,2020,110,2.55
11.5,73.75,2020,110,2.65
11.5,74.375,2020,110,2.82
11.5,75.0,2020,110,3.02
11.5,75.625,2020,110,2.39
11.5,76.25,2020,110,1.04
11.5,76.875,2020,110,2.83
11.5,77.5,2020,110,3.15
11.5,78.125,2020,110,3.82
11.5,78.75,2020,110,3.89
11.5,79.375,2020,110,3.78
11.5,80.0,2020,110,4.48
11.5,80.625,2020,110,4.72
12.0,73.125,2020,110,2.78
12.0,73.75,2020,110,2.93
12.0,74.375,2020,110,3.1
12.0,75.0,2020,110,3.06
12.0,75.625,2020,110,1.49
12.0,76.25,2020,110,1.9
12.0,76.875,2020,110,3.57
12.0,77.5,2020,110,3.16
12.0,78.125,2020,110,3.93
12.0,78.75,2020,110,4.01
12.0,79.375,2020,110,3.72
12.0,80.0,2020,110,4.41
12.0,80.625,2020,110,4.7
12.5,73.125,2020,110,2.98
12.5,73.75,2020,110,3.23
12.5,74.375,2020,110,3.41
12.5,75.0,2020,110,2.91
12.5,75.625,2020,110,0.91
12.5,76.25,2020,110,2.47
12.5,76.875,2020,110,4.13
12.5,77.5,2020,110,4.54
12.5,78.125,2020,110,4.4
12.5,78.75,2020,110,4.08
12.5,79.375,2020,110,3.78
12.5,80.0,2020,110,4.39
12.5,80.625,2020,110,4.75
13.0,73.125,2020,110,3.19
13.0,73.75,2020,110,3.45
13.0,74.375,2020,110,3.66
13.0,75.0,2020,110,2.57
13.0,75.625,2020,110,1.04
13.0,76.25,2020,110,2.87
13.0,76.875,2020,110,4.58
13.0,77.5,2020,110,5.14
13.0,78.125,2020,110,4.83
13.0,78.75,2020,110,4.47
13.0,79.375,2020,110,4.01
13.0,80.0,2020,110,4.44
13.0,80.625,2020,110,4.89
13.5,73.125,2020,110,3.45
13.5,73.75,2020,110,3.64
13.5,74.375,2020,110,3.67
13.5,75.0,2020,110,1.87
13.5,75.625,2020,110,1.38
13.5,76.25,2020,110,2.87
13.5,76.875,2020,110,4.8
13.5,77.5,2020,110,5.37
13.5,78.125,2020,110,5.38
13.5,78.75,2020,110,5.11
13.5,79.375,2020,110,4.39
13.5,80.0,2020,110,4.68
13.5,80.625,2020,110,5.16
14.0,73.125,2020,110,3.72
14.0,73.75,2020,110,3.77
14.0,74.375,2020,110,3.12
14.0,75.0,2020,110,1.58
14.0,75.625,2020,110,2.44
14.0,76.25,2020,110,3.12
14.0,76.875,2020,110,4.72
14.0,77.5,2020,110,5.14
14.0,78.125,2020,110,5.27
14.0,78.75,2020,110,5.18
14.0,79.375,2020,110,4.69
14.0,80.0,2020,110,5.07
14.0,80.625,2020,110,5.38
14.5,73.125,2020,110,3.89
14.5,73.75,2020,110,4.02
14.5,74.375,2020,110,2.4
14.5,75.0,2020,110,1.82
14.5,75.625,2020,110,3.49
14.5,76.25,2020,110,3.31
14.5,76.875,2020,110,3.57
14.5,77.5,2020,110,4.18
14.5,78.125,2020,110,4.65
14.5,78.75,2020,110,4.78
14.5,79.375,2020,110,4.53
14.5,80.0,2020,110,5.15
14.5,80.625,2020,110,5.39
15.0,73.125,2020,110,4.13
15.0,73.75,2020,110,3.91
15.0,74.375,2020,110,0.99
15.0,75.0,2020,110,2.29
15.0,75.625,2020,110,4.05
15.0,76.25,2020,110,3.76
15.0,76.875,2020,110,3.2
15.0,77.5,2020,110,3.87
15.0,78.125,2020,110,4.24
15.0,78.75,2020,110,4.44
15.0,79.375,2020,110,4.33
15.0,80.0,2020,110,5.06
15.0,80.625,2020,110,5.27
15.5,73.125,2020,110,4.62
15.5,73.75,2020,110,3.53
15.5,74.375,2020,110,1.71
15.5,75.0,2020,110,3.52
15.5,75.625,2020,110,4.03
15.5,76.25,2020,110,3.53
15.5,76.875,2020,110,3.14
15.5,77.5,2020,110,3.75
15.5,78.125,2020,110,4.07
15.5,78.75,2020,110,4.21
15.5,79.375,2020,110,4.03
15.5,80.0,2020,110,4.81
15.5,80.625,2020,110,5.24
16.0,73.125,2020,110,4.84
16.0,73.75,2020,110,2.78
16.0,74.375,2020,110,2.55
16.0,75.0,2020,110,3.28
16.0,75.625,2020,110,3.44
16.0,76.25,2020,110,3.17
16.0,76.875,2020,110,2.78
16.0,77.5,2020,110,3.35
16.0,78.125,2020,110,3.68
16.0,78.75,2020,110,4.07
16.0,79.375,2020,110,4.06
16.0,80.0,2020,110,4.32
16.0,80.625,2020,110,4.28
16.5,73.125,2020,110,4.31
16.5,73.75,2020,110,2.28
16.5,74.375,2020,110,2.22
16.5,75.0,2020,110,2.74
16.5,75.625,2020,110,3.16
16.5,76.25,2020,110,3.22
16.5,76.875,2020,110,2.54
16.5,77.5,2020,110,3.18
16.5,78.125,2020,110,3.37
16.5,78.75,2020,110,3.68
16.5,79.375,2020,110,3.89
16.5,80.0,2020,110,4.01
16.5,80.625,2020,110,3.86
17.0,73.125,2020,110,3.86
17.0,73.75,2020,110,2.21
17.0,74.375,2020,110,2.11
17.0,75.0,2020,110,2.48
17.0,75.625,2020,110,2.68
17.0,76.25,2020,110,2.57
17.0,76.875,2020,110,2.34
17.0,77.5,2020,110,3.03
17.0,78.125,2020,110,3.55
17.0,78.75,2020,110,3.36
17.0,79.375,2020,110,3.4
17.0,80.0,2020,110,3.55
17.0,80.625,2020,110,3.67
17.5,73.125,2020,110,3.33
17.5,73.75,2020,110,1.99
17.5,74.375,2020,110,2.48
17.5,75.0,2020,110,2.66
17.5,75.625,2020,110,2.89
17.5,76.25,2020,110,2.34
17.5,76.875,2020,110,2.5
17.5,77.5,2020,110,2.68
17.5,78.125,2020,110,3.51
17.5,78.75,2020,110,3.34
17.5,79.375,2020,110,3.28
17.5,80.0,2020,110,3.33
17.5,80.625,2020,110,3.28
18.0,73.125,2020,110,3.04
18.0,73.75,2020,110,2.2
18.0,74.375,2020,110,2.63
18.0,75.0,2020,110,2.14
18.0,75.625,2020,110,2.69
18.0,76.25,2020,110,2.54
18.0,76.875,2020,110,2.47
18.0,77.5,2020,110,2.53
18.0,78.125,2020,110,3.19
18.0,78.75,2020,110,3.39
18.0,79.375,2020,110,3.4
18.0,80.0,2020,110,3.31
18.0,80.625,2020,110,2.93
18.5,73.125,2020,110,2.9
18.5,73.75,2020,110,2.6
18.5,74.375,2020,110,2.52
18.5,75.0,2020,110,1.22
18.5,75.625,2020,110,2.34
18.5,76.25,2020,110,2.47
18.5,76.875,2020,110,2.26
18.5,77.5,2020,110,2.48
18.5,78.125,2020,110,2.76
18.5,78.75,2020,110,3.2
18.5,79.375,2020,110,3.35
18.5,80.0,2020,110,3.19
18.5,80.625,2020,110,2.65
19.0,73.125,2020,110,2.93
19.0,73.75,2020,110,2.68
19.0,74.375,2020,110,2.6
19.0,75.0,2020,110,1.57
19.0,75.625,2020,110,1.59
19.0,76.25,2020,110,2.07
19.0,76.875,2020,110,2.15
19.0,77.5,2020,110,2.46
19.0,78.125,2020,110,2.75
19.0,78.75,2020,110,3.05
19.0,79.375,2020,110,3.26
19.0,80.0,2020,110,2.91
19.0,80.625,2020,110,2.17
19.5,73.125,2020,110,2.89
19.5,73.75,2020,110,2.69
19.5,74.375,2020,110,2.58
19.5,75.0,2020,110,2.14
19.5,75.625,2020,110,1.57
19.5,76.25,2020,110,1.6
19.5,76.875,2020,110,1.68
19.5,77.5,2020,110,1.76
19.5,78.125,2020,110,2.73
19.5,78.75,2020,110,3.17
19.5,79.375,2020,110,3.3
19.5,80.0,2020,110,2.73
19.5,80.625,2020,110,1.93
20.0,73.125,2020,110,2.66
20.0,73.75,2020,110,3.06
20.0,74.375,2020,110,2.95
20.0,75.0,2020,110,2.52
20.0,75.625,2020,110,2.51
20.0,76.25,2020,110,2.51
20.0,76.875,2020,110,2.52
20.0,77.5,2020,110,1.52
20.0,78.125,2020,110,2.07
20.0,78.75,2020,110,3.02
20.0,79.375,2020,110,3.26
20.0,80.0,2020,110,2.84
20.0,80.625,2020,110,2.16
10.0,73.125,2020,111,1.58
10.0,73.75,2020,111,1.64
10.0,74.375,2020,111,1.72
10.0,75.0,2020,111,1.98
10.0,75.625,2020,111,2.84
10.0,76.25,2020,111,2.3
10.0,76.875,2020,111,0.75
10.0,77.5,2020,111,2.42
10.0,78.125,2020,111,3.1
10.0,78.75,2020,111,3.84
10.0,79.375,2020,111,4.83
10.0,80.0,2020,111,5.4
10.0,80.625,2020,111,5.31
10.5,73.125,2020,111,1.67
10.5,73.75,2020,111,1.67
10.5,74.375,2020,111,1.78
10.5,75.0,2020,111,2.05
10.5,75.625,2020,111,2.74
10.5,76.25,2020,111,2.05
10.5,76.875,2020,111,1.5
10.5,77.5,2020,111,3.43
10.5,78.125,2020,111,3.49
10.5,78.75,2020,111,3.75
10.5,79.375,2020,111,4.17
10.5,80.0,2020,111,4.86
10.5,80.625,2020,111,5.0
11.0,73.125,2020,111,1.88
11.0,73.75,2020,111,1.82
11.0,74.375,2020,111,1.91
11.0,75.0,2020,111,2.23
11.0,75.625,2020,111,2.64
11.0,76.25,2020,111,1.57
11.0,76.875,2020,111,2.42
11.0,77.5,2020,111,3.66
11.0,78.125,2020,111,3.54
11.0,78.75,2020,111,3.73
11.0,79.375,2020,111,3.77
11.0,80.0,2020,111,4.48
11.0,80.625,2020,111,4.71
11.5,73.125,2020,111,2.13
11.5,73.75,2020,111,2.1
11.5,74.375,2020,111,2.16
11.5,75.0,2020,111,2.48
11.5,75.625,2020,111,2.19
11.5,76.25,2020,111,1.32
11.5,76.875,2020,111,3.14
11.5,77.5,2020,111,2.95
11.5,78.125,2020,111,3.34
11.5,78.75,2020,111,3.67
11.5,79.375,2020,111,3.56
11.5,80.0,2020,111,4.25
11.5,80.625,2020,111,4.44
12.0,73.125,2020,111,2.28
12.0,73.75,2020,111,2.35
12.0,74.375,2020,111,2.39
12.0,75.0,2020,111,2.62
12.0,75.625,2020,111,1.4
12.0,76.25,2020,111,2.11
12.0,76.875,2020,111,3.66
12.0,77.5,2020,111,2.77
12.0,78.125,2020,111,3.48
12.0,78.75,2020,111,3.57
12.0,79.375,2020,111,3.43
12.0,80.0,2020,111,4.04
12.0,80.625,2020,111,4.25
12.5,73.125,2020,111,2.39
12.5,73.75,2020,111,2.52
12.5,74.375,2020,111,2.52
12.5,75.0,2020,111,2.5
12.5,75.625,2020,111,0.94
12.5,76.25,2020,111,2.72
12.5,76.875,2020,111,4.07
12.5,77.5,2020,111,4.01
12.5,78.125,2020,111,3.89
12.5,78.75,2020,111,3.51
12.5,79.375,2020,111,3.38
12.5,80.0,2020,111,3.94
12.5,80.625,2020,111,4.24
13.0,73.125,2020,111,2.57
13.0,73.75,2020,111,2.62
13.0,74.375,2020,111,2.61
13.0,75.0,2020,111,2.23
13.0,75.625,2020,111,1.05
13.0,76.25,2020,111,3.18
13.0,76.875,2020,111,4.56
13.0,77.5,2020,111,4.84
13.0,78.125,2020,111,4.45
13.0,78.75,2020,111,3.91
13.0,79.375,2020,111,3.57
13.0,80.0,2020,111,4.03
13.0,80.625,2020,111,4.4
13.5,73.125,2020,111,2.89
13.5,73.75,2020,111,2.85
13.5,74.375,2020,111,2.78
13.5,75.0,2020,111,2.04
13.5,75.625,2020,111,1.4
13.5,76.25,2020,111,3.72
13.5,76.875,2020,111,4.95
13.5,77.5,2020,111,5.32
13.5,78.125,2020,111,5.11
13.5,78.75,2020,111,4.66
13.5,79.375,2020,111,3.98
13.5,80.0,2020,111,4.3
13.5,80.625,2020,111,4.7
14.0,73.125,2020,111,3.22
14.0,73.75,2020,111,3.2
14.0,74.375,2020,111,2.68
14.0,75.0,2020,111,1.55
14.0,75.625,2020,111,2.3
14.0,76.25,2020,111,4.34
14.0,76.875,2020,111,4.82
14.0,77.5,2020,111,5.28
14.0,78.125,2020,111,5.13
14.0,78.75,2020,111,4.81
14.0,79.375,2020,111,4.22
14.0,80.0,2020,111,4.72
14.0,80.625,2020,111,4.99
14.5,73.125,2020,111,3.4
14.5,73.75,2020,111,3.31
14.5,74.375,2020,111,2.4
14.5,75.0,2020,111,1.22
14.5,75.625,2020,111,2.72
14.5,76.25,2020,111,4.27
14.5,76.875,2020,111,4.42
14.5,77.5,2020,111,4.56
14.5,78.125,2020,111,4.56
14.5,78.75,2020,111,4.45
14.5,79.375,2020,111,4.17
14.5,80.0,2020,111,4.86
14.5,80.625,2020,111,5.14
15.0,73.125,2020,111,3.71
15.0,73.75,2020,111,3.24
15.0,74.375,2020,111,1.03
15.0,75.0,2020,111,1.31
15.0,75.625,2020,111,2.98
15.0,76.25,2020,111,3.86
15.0,76.875,2020,111,4.26
15.0,77.5,2020,111,4.42
15.0,78.125,2020,111,4.4
15.0,78.75,2020,111,4.31
15.0,79.375,2020,111,4.15
15.0,80.0,2020,111,4.91
15.0,80.625,2020,111,5.19
15.5,73.125,2020,111,4.17
15.5,73.75,2020,111,3.64
15.5,74.375,2020,111,1.54
15.5,75.0,2020,111,2.13
15.5,75.625,2020,111,3.0
15.5,76.25,2020,111,3.37
15.5,76.875,2020,111,3.91
15.5,77.5,2020,111,4.46
15.5,78.125,2020,111,4.49
15.5,78.75,2020,111,4.28
15.5,79.375,2020,111,4.04
15.5,80.0,2020,111,4.76
15.5,80.625,2020,111,5.23
16.0,73.125,2020,111,4.92
16.0,73.75,2020,111,3.53
16.0,74.375,2020,111,2.5
16.0,75.0,2020,111,2.16
16.0,75.625,2020,111,2.82
16.0,76.25,2020,111,3.21
16.0,76.875,2020,111,3.4
16.0,77.5,2020,111,3.79
16.0,78.125,2020,111,4.0
16.0,78.75,2020,111,4.27
16.0,79.375,2020,111,4.19
16.0,80.0,2020,111,4.3
16.0,80.625,2020,111,4.24
16.5,73.125,2020,111,5.76
16.5,73.75,2020,111,3.82
16.5,74.375,2020,111,3.09
16.5,75.0,2020,111,2.28
16.5,75.625,2020,111,2.65
16.5,76.25,2020,111,3.1
16.5,76.875,2020,111,3.26
16.5,77.5,2020,111,3.36
16.5,78.125,2020,111,3.42
16.5,78.75,2020,111,3.93
16.5,79.375,2020,111,4.18
16.5,80.0,2020,111,4.16
16.5,80.625,2020,111,3.86
17.0,73.125,2020,111,5.6
17.0,73.75,2020,111,3.79
17.0,74.375,2020,111,3.4
17.0,75.0,2020,111,2.61
17.0,75.625,2020,111,2.67
17.0,76.25,2020,111,3.03
17.0,76.875,2020,111,3.07
17.0,77.5,2020,111,3.09
17.0,78.125,2020,111,3.22
17.0,78.75,2020,111,3.53
17.0,79.375,2020,111,3.77
17.0,80.0,2020,111,3.89
17.0,80.625,2020,111,3.74
17.5,73.125,2020,111,3.99
17.5,73.75,2020,111,2.81
17.5,74.375,2020,111,2.87
17.5,75.0,2020,111,2.42
17.5,75.625,2020,111,2.56
17.5,76.25,2020,111,2.84
17.5,76.875,2020,111,2.87
17.5,77.5,2020,111,2.64
17.5,78.125,2020,111,2.8
17.5,78.75,2020,111,3.37
17.5,79.375,2020,111,3.57
17.5,80.0,2020,111,3.63
17.5,80.625,2020,111,3.36
18.0,73.125,2020,111,3.21
18.0,73.75,2020,111,2.1
18.0,74.375,2020,111,2.2
18.0,75.0,2020,111,1.87
18.0,75.625,2020,111,2.32
18.0,76.25,2020,111,2.77
18.0,76.875,2020,111,2.88
18.0,77.5,2020,111,2.44
18.0,78.125,2020,111,2.46
18.0,78.75,2020,111,3.18
18.0,79.375,2020,111,3.56
18.0,80.0,2020,111,3.46
18.0,80.625,2020,111,2.91
18.5,73.125,2020,111,2.93
18.5,73.75,2020,111,2.15
18.5,74.375,2020,111,2.31
18.5,75.0,2020,111,1.94
18.5,75.625,2020,111,1.51
18.5,76.25,2020,111,2.17
18.5,76.875,2020,111,2.63
18.5,77.5,2020,111,2.52
18.5,78.125,2020,111,2.42
18.5,78.75,2020,111,2.77
18.5,79.375,2020,111,3.28
18.5,80.0,2020,111,3.17
18.5,80.625,2020,111,2.53
19.0,73.125,2020,111,3.21
19.0,73.75,2020,111,2.57
19.0,74.375,2020,111,2.35
19.0,75.0,2020,111,2.11
19.0,75.625,2020,111,1.45
19.0,76.25,2020,111,1.22
19.0,76.875,2020,111,1.59
19.0,77.5,2020,111,2.17
19.0,78.125,2020,111,2.52
19.0,78.75,2020,111,2.6
19.0,79.375,2020,111,2.93
19.0,80.0,2020,111,2.75
19.0,80.625,2020,111,2.09
19.5,73.125,2020,111,3.23
19.5,73.75,2020,111,3.04
19.5,74.375,2020,111,2.59
19.5,75.0,2020,111,2.23
19.5,75.625,2020,111,2.12
19.5,76.25,2020,111,1.71
19.5,76.875,2020,111,1.55
19.5,77.5,2020,111,1.29
19.5,78.125,2020,111,2.24
19.5,78.75,2020,111,2.62
19.5,79.375,2020,111,2.88
19.5,80.0,2020,111,2.55
19.5,80.625,2020,111,1.9
20.0,73.125,2020,111,2.9
20.0,73.75,2020,111,3.36
20.0,74.375,2020,111,3.27
20.0,75.0,2020,111,2.75
20.0,75.625,2020,111,2.77
20.0,76.25,2020,111,2.39
20.0,76.875,2020,111,1.76
20.0,77.5,2020,111,1.37
20.0,78.125,2020,111,1.38
20.0,78.75,2020,111,2.29
20.0,79.375,2020,111,2.8
20.0,80.0,2020,111,2.74
20.0,80.625,2020,111,2.14
10.0,73.125,2020,112,1.67
10.0,73.75,2020,112,1.79
10.0,74.375,2020,112,1.94
10.0,75.0,2020,112,2.23
10.0,75.625,2020,112,2.74
10.0,76.25,2020,112,2.49
10.0,76.875,2020,112,0.8
10.0,77.5,2020,112,1.83
10.0,78.125,2020,112,3.11
10.0,78.75,2020,112,3.58
10.0,79.375,2020,112,4.37
10.0,80.0,2020,112,4.76
10.0,80.625,2020,112,4.69
10.5,73.125,2020,112,1.85
10.5,73.75,2020,112,2.0
10.5,74.375,2020,112,2.17
10.5,75.0,2020,112,2.49
10.5,75.625,2020,112,3.0
10.5,76.25,2020,112,2.66
10.5,76.875,2020,112,1.0
10.5,77.5,2020,112,2.46
10.5,78.125,2020,112,3.27
10.5,78.75,2020,112,3.48
10.5,79.375,2020,112,3.9
10.5,80.0,2020,112,4.43
10.5,80.625,2020,112,4.39
11.0,73.125,2020,112,2.11
11.0,73.75,2020,112,2.23
11.0,74.375,2020,112,2.43
11.0,75.0,2020,112,2.76
11.0,75.625,2020,112,3.12
11.0,76.25,2020,112,2.02
11.0,76.875,2020,112,1.53
11.0,77.5,2020,112,2.75
11.0,78.125,2020,112,3.09
11.0,78.75,2020,112,3.34
11.0,79.375,2020,112,3.57
11.0,80.0,2020,112,4.15
11.0,80.625,2020,112,4.15
11.5,73.125,2020,112,2.35
11.5,73.75,2020,112,2.47
11.5,74.375,2020,112,2.67
11.5,75.0,2020,112,2.95
11.5,75.625,2020,112,2.62
11.5,76.25,2020,112,1.09
11.5,76.875,2020,112,2.19
11.5,77.5,2020,112,2.28
11.5,78.125,2020,112,2.69
11.5,78.75,2020,112,3.26
11.5,79.375,2020,112,3.41
11.5,80.0,2020,112,3.96
11.5,80.625,2020,112,3.94
12.0,73.125,2020,112,2.45
12.0,73.75,2020,112,2.64
12.0,74.375,2020,112,2.8
12.0,75.0,2020,112,2.93
12.0,75.625,2020,112,1.76
12.0,76.25,2020,112,1.43
12.0,76.875,2020,112,2.49
12.0,77.5,2020,112,1.98
12.0,78.125,2020,112,2.63
12.0,78.75,2020,112,3.22
12.0,79.375,2020,112,3.28
12.0,80.0,2020,112,3.8
12.0,80.625,2020,112,3.83
12.5,73.125,2020,112,2.46
12.5,73.75,2020,112,2.72
12.5,74.375,2020,112,2.82
12.5,75.0,2020,112,2.64
12.5,75.625,2020,112,1.23
12.5,76.25,2020,112,1.9
12.5,76.875,2020,112,2.79
12.5,77.5,2020,112,2.8
12.5,78.125,2020,112,2.88
12.5,78.75,2020,112,3.08
12.5,79.375,2020,112,3.29
12.5,80.0,2020,112,3.79
12.5,80.625,2020,112,3.89
13.0,73.125,2020,112,2.5
13.0,73.75,2020,112,2.75
13.0,74.375,2020,112,2.84
13.0,75.0,2020,112,2.29
13.0,75.625,2020,112,0.89
13.0,76.25,2020,112,2.07
13.0,76.875,2020,112,3.1
13.0,77.5,2020,112,3.35
13.0,78.125,2020,112,3.28
13.0,78.75,2020,112,3.18
13.0,79.375,2020,112,3.36
13.0,80.0,2020,112,3.87
13.0,80.625,2020,112,4.12
13.5,73.125,2020,112,2.58
13.5,73.75,2020,112,2.74
13.5,74.375,2020,112,2.81
13.5,75.0,2020,112,2.02
13.5,75.625,2020,112,1.03
13.5,76.25,2020,112,2.41
13.5,76.875,2020,112,3.66
13.5,77.5,2020,112,3.93
13.5,78.125,2020,112,3.88
13.5,78.75,2020,112,3.71
13.5,79.375,2020,112,3.57
13.5,80.0,2020,112,4.13
13.5,80.625,2020,112,4.53
14.0,73.125,2020,112,2.63
14.0,73.75,2020,112,2.67
14.0,74.375,2020,112,2.5
14.0,75.0,2020,112,1.95
14.0,75.625,2020,112,2.15
14.0,76.25,2020,112,2.79
14.0,76.875,2020,112,3.83
14.0,77.5,2020,112,4.38
14.0,78.125,2020,112,4.56
14.0,78.75,2020,112,4.4
14.0,79.375,2020,112,4.08
14.0,80.0,2020,112,4.59
14.0,80.625,2020,112,4.95
14.5,73.125,2020,112,2.61
14.5,73.75,2020,112,2.63
14.5,74.375,2020,112,2.14
14.5,75.0,2020,112,1.66
14.5,75.625,2020,112,2.7
14.5,76.25,2020,112,2.76
14.5,76.875,2020,112,3.47
14.5,77.5,2020,112,3.99
14.5,78.125,2020,112,4.26
14.5,78.75,2020,112,4.38
14.5,79.375,2020,112,4.28
14.5,80.0,2020,112,4.98
14.5,80.625,2020,112,5.29
15.0,73.125,2020,112,2.87
15.0,73.75,2020,112,2.88
15.0,74.375,2020,112,1.14
15.0,75.0,2020,112,1.2
15.0,75.625,2020,112,2.33
15.0,76.25,2020,112,2.9
15.0,76.875,2020,112,2.89
15.0,77.5,2020,112,3.52
15.0,78.125,2020,112,3.73
15.0,78.75,2020,112,4.19
15.0,79.375,2020,112,4.31
15.0,80.0,2020,112,5.16
15.0,80.625,2020,112,5.46
15.5,73.125,2020,112,3.64
15.5,73.75,2020,112,3.13
15.5,74.375,2020,112,1.26
15.5,75.0,2020,112,1.5
15.5,75.625,2020,112,2.23
15.5,76.25,2020,112,2.96
15.5,76.875,2020,112,2.54
15.5,77.5,2020,112,3.56
15.5,78.125,2020,112,3.6
15.5,78.75,2020,112,3.77
15.5,79.375,2020,112,4.22
15.5,80.0,2020,112,5.13
15.5,80.625,2020,112,5.65
16.0,73.125,2020,112,4.77
16.0,73.75,2020,112,2.58
16.0,74.375,2020,112,1.83
16.0,75.0,2020,112,1.86
16.0,75.625,2020,112,2.46
16.0,76.25,2020,112,3.15
16.0,76.875,2020,112,2.45
16.0,77.5,2020,112,3.49
16.0,78.125,2020,112,3.27
16.0,78.75,2020,112,3.04
16.0,79.375,2020,112,3.89
16.0,80.0,2020,112,4.65
16.0,80.625,2020,112,4.72
16.5,73.125,2020,112,5.42
16.5,73.75,2020,112,2.7
16.5,74.375,2020,112,2.29
16.5,75.0,2020,112,2.11
16.5,75.625,2020,112,2.43
16.5,76.25,2020,112,3.46
16.5,76.875,2020,112,2.94
16.5,77.5,2020,112,3.51
16.5,78.125,2020,112,2.92
16.5,78.75,2020,112,2.36
16.5,79.375,2020,112,3.11
16.5,80.0,2020,112,4.1
16.5,80.625,2020,112,4.27
17.0,73.125,2020,112,5.24
17.0,73.75,2020,112,3.2
17.0,74.375,2020,112,2.68
17.0,75.0,2020,112,2.15
17.0,75.625,2020,112,1.65
17.0,76.25,2020,112,3.1
17.0,76.875,2020,112,3.31
17.0,77.5,2020,112,3.72
17.0,78.125,2020,112,3.23
17.0,78.75,2020,112,2.75
17.0,79.375,2020,112,2.92
17.0,80.0,2020,112,3.63
17.0,80.625,2020,112,4.03
17.5,73.125,2020,112,4.6
17.5,73.75,2020,112,3.53
17.5,74.375,2020,112,3.22
17.5,75.0,2020,112,2.76
17.5,75.625,2020,112,1.5
17.5,76.25,2020,112,2.67
17.5,76.875,2020,112,3.35
17.5,77.5,2020,112,3.83
17.5,78.125,2020,112,3.57
17.5,78.75,2020,112,3.41
17.5,79.375,2020,112,3.59
17.5,80.0,2020,112,3.8
17.5,80.625,2020,112,3.83
18.0,73.125,2020,112,4.14
18.0,73.75,2020,112,3.73
18.0,74.375,2020,112,3.88
18.0,75.0,2020,112,3.42
18.0,75.625,2020,112,2.32
18.0,76.25,2020,112,2.4
18.0,76.875,2020,112,3.13
18.0,77.5,2020,112,3.88
18.0,78.125,2020,112,3.86
18.0,78.75,2020,112,3.47
18.0,79.375,2020,112,3.99
18.0,80.0,2020,112,4.19
18.0,80.625,2020,112,3.74
18.5,73.125,2020,112,3.65
18.5,73.75,2020,112,3.85
18.5,74.375,2020,112,4.3
18.5,75.0,2020,112,4.01
18.5,75.625,2020,112,3.15
18.5,76.25,2020,112,2.32
18.5,76.875,2020,112,2.76
18.5,77.5,2020,112,3.34
18.5,78.125,2020,112,4.14
18.5,78.75,2020,112,4.07
18.5,79.375,2020,112,3.86
18.5,80.0,2020,112,4.18
18.5,80.625,2020,112,3.64
19.0,73.125,2020,112,3.46
19.0,73.75,2020,112,3.77
19.0,74.375,2020,112,4.26
19.0,75.0,2020,112,3.98
19.0,75.625,2020,112,3.53
19.0,76.25,2020,112,2.92
19.0,76.875,2020,112,2.88
19.0,77.5,2020,112,3.3
19.0,78.125,2020,112,3.83
19.0,78.75,2020,112,4.58
19.0,79.375,2020,112,4.39
19.0,80.0,2020,112,4.06
19.0,80.625,2020,112,3.36
19.5,73.125,2020,112,3.27
19.5,73.75,2020,112,3.63
19.5,74.375,2020,112,4.07
19.5,75.0,2020,112,3.87
19.5,75.625,2020,112,3.82
19.5,76.25,2020,112,3.55
19.5,76.875,2020,112,3.11
19.5,77.5,2020,112,3.32
19.5,78.125,2020,112,3.87
19.5,78.75,2020,112,4.36
19.5,79.375,2020,112,4.61
19.5,80.0,2020,112,4.08
19.5,80.625,2020,112,3.34
20.0,73.125,2020,112,2.81
20.0,73.75,2020,112,3.57
20.0,74.375,2020,112,4.1
20.0,75.0,2020,112,3.85
20.0,75.625,2020,112,3.95
20.0,76.25,2020,112,4.03
20.0,76.875,2020,112,3.85
20.0,77.5,2020,112,3.62
20.0,78.125,2020,112,3.69
20.0,78.75,2020,112,4.15
20.0,79.375,2020,112,4.54
20.0,80.0,2020,112,4.41
20.0,80.625,2020,112,4.17
10.0,73.125,2020,113,2.44
10.0,73.75,2020,113,2.63
10.0,74.375,2020,113,2.66
10.0,75.0,2020,113,2.73
10.0,75.625,2020,113,2.85
10.0,76.25,2020,113,2.47
10.0,76.875,2020,113,0.92
10.0,77.5,2020,113,1.63
10.0,78.125,2020,113,3.11
10.0,78.75,2020,113,3.34
10.0,79.375,2020,113,3.6
10.0,80.0,2020,113,3.9
10.0,80.625,2020,113,4.35
10.5,73.125,2020,113,2.64
10.5,73.75,2020,113,2.81
10.5,74.375,2020,113,2.88
10.5,75.0,2020,113,3.0
10.5,75.625,2020,113,3.1
10.5,76.25,2020,113,2.56
10.5,76.875,2020,113,2.03
10.5,77.5,2020,113,1.99
10.5,78.125,2020,113,3.48
10.5,78.75,2020,113,3.38
10.5,79.375,2020,113,3.5
10.5,80.0,2020,113,4.07
