-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
11.5,80.0,2022,11,26.06
11.5,80.625,2022,11,27.05
12.0,73.125,2022,11,26.96
12.0,73.75,2022,11,27.1
12.0,74.375,2022,11,27.26
12.0,75.0,2022,11,26.96
12.0,75.625,2022,11,23.45
12.0,76.25,2022,11,21.05
12.0,76.875,2022,11,21.0
12.0,77.5,2022,11,21.28
12.0,78.125,2022,11,22.21
12.0,78.75,2022,11,22.48
12.0,79.375,2022,11,24.43
12.0,80.0,2022,11,25.84
12.0,80.625,2022,11,26.94
12.5,73.125,2022,11,26.77
12.5,73.75,2022,11,26.92
12.5,74.375,2022,11,27.07
12.5,75.0,2022,11,25.77
12.5,75.625,2022,11,21.69
12.5,76.25,2022,11,20.8
12.5,76.875,2022,11,21.38
12.5,77.5,2022,11,20.94
12.5,78.125,2022,11,21.23
12.5,78.75,2022,11,22.09
12.5,79.375,2022,11,23.52
12.5,80.0,2022,11,25.39
12.5,80.625,2022,11,26.86
13.0,73.125,2022,11,26.56
13.0,73.75,2022,11,26.71
13.0,74.375,2022,11,26.77
13.0,75.0,2022,11,24.87
13.0,75.625,2022,11,20.99
13.0,76.25,2022,11,20.47
13.0,76.875,2022,11,20.9
13.0,77.5,2022,11,20.61
13.0,78.125,2022,11,20.35
13.0,78.75,2022,11,21.47
13.0,79.375,2022,11,23.13
13.0,80.0,2022,11,25.14
13.0,80.625,2022,11,26.74
13.5,73.125,2022,11,26.24
13.5,73.75,2022,11,26.44
13.5,74.375,2022,11,26.15
13.5,75.0,2022,11,23.22
13.5,75.625,2022,11,20.13
13.5,76.25,2022,11,20.75
13.5,76.875,2022,11,21.12
13.5,77.5,2022,11,21.2
13.5,78.125,2022,11,20.78
13.5,78.75,2022,11,21.21
13.5,79.375,2022,11,22.68
13.5,80.0,2022,11,24.99
13.5,80.625,2022,11,26.67
14.0,73.125,2022,11,25.87
14.0,73.75,2022,11,26.06
14.0,74.375,2022,11,24.55
14.0,75.0,2022,11,21.28
14.0,75.625,2022,11,21.44
14.0,76.25,2022,11,21.91
14.0,76.875,2022,11,22.32
14.0,77.5,2022,11,22.81
14.0,78.125,2022,11,22.6
14.0,78.75,2022,11,22.69
14.0,79.375,2022,11,22.81
14.0,80.0,2022,11,25.03
14.0,80.625,2022,11,26.31
14.5,73.125,2022,11,25.67
14.5,73.75,2022,11,25.51
14.5,74.375,2022,11,23.08
14.5,75.0,2022,11,20.41
14.5,75.625,2022,11,22.57
14.5,76.25,2022,11,23.23
14.5,76.875,2022,11,23.48
14.5,77.5,2022,11,24.14
14.5,78.125,2022,11,24.22
14.5,78.75,2022,11,23.63
14.5,79.375,2022,11,23.24
14.5,80.0,2022,11,24.94
14.5,80.625,2022,11,26.12
15.0,73.125,2022,11,25.34
15.0,73.75,2022,11,24.43
15.0,74.375,2022,11,20.75
15.0,75.0,2022,11,20.28
15.0,75.625,2022,11,22.37
15.0,76.25,2022,11,23.4
15.0,76.875,2022,11,24.08
15.0,77.5,2022,11,24.44
15.0,78.125,2022,11,24.82
15.0,78.75,2022,11,23.98
15.0,79.375,2022,11,23.34
15.0,80.0,2022,11,24.85
15.0,80.625,2022,11,25.97
15.5,73.125,2022,11,24.98
15.5,73.75,2022,11,23.33
15.5,74.375,2022,11,19.67
15.5,75.0,2022,11,19.97
15.5,75.625,2022,11,22.42
15.5,76.25,2022,11,24.29
15.5,76.875,2022,11,25.47
15.5,77.5,2022,11,25.19
15.5,78.125,2022,11,25.15
15.5,78.75,2022,11,24.2
15.5,79.375,2022,11,23.88
15.5,80.0,2022,11,24.92
15.5,80.625,2022,11,25.8
16.0,73.125,2022,11,24.47
16.0,73.75,2022,11,21.01
16.0,74.375,2022,11,18.46
16.0,75.0,2022,11,20.71
16.0,75.625,2022,11,23.09
16.0,76.25,2022,11,24.99
16.0,76.875,2022,11,26.03
16.0,77.5,2022,11,25.99
16.0,78.125,2022,11,25.51
16.0,78.75,2022,11,24.0
16.0,79.375,2022,11,24.06
16.0,80.0,2022,11,24.6
16.0,80.625,2022,11,24.79
16.5,73.125,2022,11,23.72
16.5,73.75,2022,11,18.91
16.5,74.375,2022,11,18.15
16.5,75.0,2022,11,20.84
16.5,75.625,2022,11,22.39
16.5,76.25,2022,11,24.33
16.5,76.875,2022,11,26.06
16.5,77.5,2022,11,25.75
16.5,78.125,2022,11,24.51
16.5,78.75,2022,11,23.91
16.5,79.375,2022,11,24.44
16.5,80.0,2022,11,24.54
16.5,80.625,2022,11,24.01
17.0,73.125,2022,11,22.8
17.0,73.75,2022,11,17.77
17.0,74.375,2022,11,17.63
17.0,75.0,2022,11,19.8
17.0,75.625,2022,11,21.55
17.0,76.25,2022,11,23.66
17.0,76.875,2022,11,25.18
17.0,77.5,2022,11,24.41
17.0,78.125,2022,11,23.07
17.0,78.75,2022,11,23.26
17.0,79.375,2022,11,23.99
17.0,80.0,2022,11,23.87
17.0,80.625,2022,11,23.21
17.5,73.125,2022,11,21.34
17.5,73.75,2022,11,16.71
17.5,74.375,2022,11,16.93
17.5,75.0,2022,11,19.73
17.5,75.625,2022,11,21.77
17.5,76.25,2022,11,22.77
17.5,76.875,2022,11,23.4
17.5,77.5,2022,11,22.91
17.5,78.125,2022,11,22.61
17.5,78.75,2022,11,22.45
17.5,79.375,2022,11,22.87
17.5,80.0,2022,11,22.72
17.5,80.625,2022,11,22.68
18.0,73.125,2022,11,19.9
18.0,73.75,2022,11,15.8
18.0,74.375,2022,11,17.23
18.0,75.0,2022,11,20.19
18.0,75.625,2022,11,21.57
18.0,76.25,2022,11,21.76
18.0,76.875,2022,11,22.24
18.0,77.5,2022,11,22.56
18.0,78.125,2022,11,22.8
18.0,78.75,2022,11,22.47
18.0,79.375,2022,11,22.38
18.0,80.0,2022,11,21.98
18.0,80.625,2022,11,22.04
18.5,73.125,2022,11,18.33
18.5,73.75,2022,11,15.52
18.5,74.375,2022,11,17.9
18.5,75.0,2022,11,19.89
18.5,75.625,2022,11,20.58
18.5,76.25,2022,11,21.15
18.5,76.875,2022,11,22.03
18.5,77.5,2022,11,22.77
18.5,78.125,2022,11,23.02
18.5,78.75,2022,11,22.88
18.5,79.375,2022,11,22.64
18.5,80.0,2022,11,21.95
18.5,80.625,2022,11,21.15
19.0,73.125,2022,11,17.87
19.0,73.75,2022,11,15.87
19.0,74.375,2022,11,17.6
19.0,75.0,2022,11,19.72
19.0,75.625,2022,11,20.4
19.0,76.25,2022,11,21.14
19.0,76.875,2022,11,21.83
19.0,77.5,2022,11,22.04
19.0,78.125,2022,11,22.36
19.0,78.75,2022,11,22.1
19.0,79.375,2022,11,22.11
19.0,80.0,2022,11,21.71
19.0,80.625,2022,11,20.21
19.5,73.125,2022,11,18.2
19.5,73.75,2022,11,16.41
19.5,74.375,2022,11,17.87
19.5,75.0,2022,11,19.87
19.5,75.625,2022,11,20.23
19.5,76.25,2022,11,20.63
19.5,76.875,2022,11,20.81
19.5,77.5,2022,11,20.57
19.5,78.125,2022,11,20.75
19.5,78.75,2022,11,20.48
19.5,79.375,2022,11,20.73
19.5,80.0,2022,11,20.75
19.5,80.625,2022,11,19.29
20.0,73.125,2022,11,18.19
20.0,73.75,2022,11,16.68
20.0,74.375,2022,11,18.23
20.0,75.0,2022,11,19.45
20.0,75.625,2022,11,18.98
20.0,76.25,2022,11,19.24
20.0,76.875,2022,11,19.48
20.0,77.5,2022,11,19.28
20.0,78.125,2022,11,19.55
20.0,78.75,2022,11,19.69
20.0,79.375,2022,11,19.8
20.0,80.0,2022,11,19.58
20.0,80.625,2022,11,18.52
10.0,73.125,2022,12,27.25
10.0,73.75,2022,12,27.22
10.0,74.375,2022,12,27.24
10.0,75.0,2022,12,27.12
10.0,75.625,2022,12,27.17
10.0,76.25,2022,12,26.96
10.0,76.875,2022,12,22.36
10.0,77.5,2022,12,21.9
10.0,78.125,2022,12,24.28
10.0,78.75,2022,12,25.08
10.0,79.375,2022,12,26.4
10.0,80.0,2022,12,27.03
10.0,80.625,2022,12,27.23
10.5,73.125,2022,12,27.09
10.5,73.75,2022,12,27.06
10.5,74.375,2022,12,27.09
10.5,75.0,2022,12,27.02
10.5,75.625,2022,12,27.09
10.5,76.25,2022,12,26.3
10.5,76.875,2022,12,23.27
10.5,77.5,2022,12,22.87
10.5,78.125,2022,12,24.11
10.5,78.75,2022,12,24.7
10.5,79.375,2022,12,25.57
10.5,80.0,2022,12,26.73
10.5,80.625,2022,12,27.3
11.0,73.125,2022,12,26.86
11.0,73.75,2022,12,26.91
11.0,74.375,2022,12,26.93
11.0,75.0,2022,12,26.96
11.0,75.625,2022,12,26.78
11.0,76.25,2022,12,24.07
11.0,76.875,2022,12,22.74
11.0,77.5,2022,12,24.1
11.0,78.125,2022,12,24.33
11.0,78.75,2022,12,24.11
11.0,79.375,2022,12,25.13
11.0,80.0,2022,12,26.54
11.0,80.625,2022,12,27.37
11.5,73.125,2022,12,26.65
11.5,73.75,2022,12,26.7
11.5,74.375,2022,12,26.77
11.5,75.0,2022,12,26.84
11.5,75.625,2022,12,25.27
11.5,76.25,2022,12,21.57
11.5,76.875,2022,12,21.03
11.5,77.5,2022,12,23.36
11.5,78.125,2022,12,23.74
11.5,78.75,2022,12,23.28
11.5,79.375,2022,12,25.08
11.5,80.0,2022,12,26.5
11.5,80.625,2022,12,27.33
12.0,73.125,2022,12,26.43
12.0,73.75,2022,12,26.48
12.0,74.375,2022,12,26.62
12.0,75.0,2022,12,26.08
12.0,75.625,2022,12,22.86
12.0,76.25,2022,12,20.81
12.0,76.875,2022,12,21.25
12.0,77.5,2022,12,21.93
12.0,78.125,2022,12,22.7
12.0,78.75,2022,12,22.76
12.0,79.375,2022,12,24.72
12.0,80.0,2022,12,26.28
12.0,80.625,2022,12,27.26
12.5,73.125,2022,12,26.17
12.5,73.75,2022,12,26.28
12.5,74.375,2022,12,26.4
12.5,75.0,2022,12,24.83
12.5,75.625,2022,12,21.28
12.5,76.25,2022,12,20.79
12.5,76.875,2022,12,21.72
12.5,77.5,2022,12,21.54
12.5,78.125,2022,12,21.83
12.5,78.75,2022,12,22.38
12.5,79.375,2022,12,23.77
12.5,80.0,2022,12,25.81
12.5,80.625,2022,12,27.07
13.0,73.125,2022,12,25.89
13.0,73.75,2022,12,26.03
13.0,74.375,2022,12,26.02
13.0,75.0,2022,12,23.91
13.0,75.625,2022,12,20.53
13.0,76.25,2022,12,20.36
13.0,76.875,2022,12,21.14
13.0,77.5,2022,12,21.12
13.0,78.125,2022,12,21.0
13.0,78.75,2022,12,21.63
13.0,79.375,2022,12,23.22
13.0,80.0,2022,12,25.29
13.0,80.625,2022,12,26.51
13.5,73.125,2022,12,25.55
13.5,73.75,2022,12,25.78
13.5,74.375,2022,12,25.41
13.5,75.0,2022,12,22.3
13.5,75.625,2022,12,19.54
13.5,76.25,2022,12,20.52
13.5,76.875,2022,12,21.22
13.5,77.5,2022,12,21.55
13.5,78.125,2022,12,21.29
13.5,78.75,2022,12,21.32
13.5,79.375,2022,12,22.37
13.5,80.0,2022,12,24.95
13.5,80.625,2022,12,26.79
14.0,73.125,2022,12,25.25
14.0,73.75,2022,12,25.47
14.0,74.375,2022,12,23.92
14.0,75.0,2022,12,20.38
14.0,75.625,2022,12,20.36
14.0,76.25,2022,12,21.5
14.0,76.875,2022,12,22.36
14.0,77.5,2022,12,23.19
14.0,78.125,2022,12,22.97
14.0,78.75,2022,12,22.87
14.0,79.375,2022,12,22.52
14.0,80.0,2022,12,25.01
14.0,80.625,2022,12,26.63
14.5,73.125,2022,12,25.09
14.5,73.75,2022,12,24.98
14.5,74.375,2022,12,22.43
14.5,75.0,2022,12,19.2
14.5,75.625,2022,12,21.18
14.5,76.25,2022,12,22.24
14.5,76.875,2022,12,23.25
14.5,77.5,2022,12,24.04
14.5,78.125,2022,12,24.44
14.5,78.75,2022,12,23.8
14.5,79.375,2022,12,23.03
14.5,80.0,2022,12,24.99
14.5,80.625,2022,12,26.47
15.0,73.125,2022,12,24.92
15.0,73.75,2022,12,23.92
15.0,74.375,2022,12,19.82
15.0,75.0,2022,12,19.01
15.0,75.625,2022,12,20.86
15.0,76.25,2022,12,21.96
15.0,76.875,2022,12,23.8
15.0,77.5,2022,12,23.97
15.0,78.125,2022,12,24.54
15.0,78.75,2022,12,23.75
15.0,79.375,2022,12,23.16
15.0,80.0,2022,12,24.99
15.0,80.625,2022,12,26.31
15.5,73.125,2022,12,24.66
15.5,73.75,2022,12,22.76
15.5,74.375,2022,12,18.45
15.5,75.0,2022,12,18.47
15.5,75.625,2022,12,20.68
15.5,76.25,2022,12,22.43
15.5,76.875,2022,12,24.88
15.5,77.5,2022,12,24.43
15.5,78.125,2022,12,24.5
15.5,78.75,2022,12,23.6
15.5,79.375,2022,12,23.47
15.5,80.0,2022,12,24.96
15.5,80.625,2022,12,26.12
16.0,73.125,2022,12,24.08
16.0,73.75,2022,12,20.45
16.0,74.375,2022,12,17.3
16.0,75.0,2022,12,19.29
16.0,75.625,2022,12,21.44
16.0,76.25,2022,12,23.0
16.0,76.875,2022,12,25.25
16.0,77.5,2022,12,25.35
16.0,78.125,2022,12,24.77
16.0,78.75,2022,12,23.17
16.0,79.375,2022,12,23.39
16.0,80.0,2022,12,24.29
16.0,80.625,2022,12,24.8
16.5,73.125,2022,12,23.19
16.5,73.75,2022,12,18.25
16.5,74.375,2022,12,17.36
16.5,75.0,2022,12,19.83
16.5,75.625,2022,12,20.89
16.5,76.25,2022,12,22.39
16.5,76.875,2022,12,24.84
16.5,77.5,2022,12,25.1
16.5,78.125,2022,12,23.88
16.5,78.75,2022,12,23.18
16.5,79.375,2022,12,23.72
16.5,80.0,2022,12,23.96
16.5,80.625,2022,12,23.85
17.0,73.125,2022,12,22.46
17.0,73.75,2022,12,17.31
17.0,74.375,2022,12,17.07
17.0,75.0,2022,12,18.85
17.0,75.625,2022,12,20.16
17.0,76.25,2022,12,22.14
17.0,76.875,2022,12,23.87
17.0,77.5,2022,12,23.79
17.0,78.125,2022,12,22.54
17.0,78.75,2022,12,22.73
17.0,79.375,2022,12,23.56
17.0,80.0,2022,12,23.54
17.0,80.625,2022,12,23.14
17.5,73.125,2022,12,21.46
17.5,73.75,2022,12,16.61
17.5,74.375,2022,12,16.33
17.5,75.0,2022,12,18.73
17.5,75.625,2022,12,20.46
17.5,76.25,2022,12,21.4
17.5,76.875,2022,12,22.43
17.5,77.5,2022,12,22.23
17.5,78.125,2022,12,22.06
17.5,78.75,2022,12,21.99
17.5,79.375,2022,12,22.71
17.5,80.0,2022,12,22.89
17.5,80.625,2022,12,22.93
18.0,73.125,2022,12,20.25
18.0,73.75,2022,12,15.83
18.0,74.375,2022,12,16.83
18.0,75.0,2022,12,19.41
18.0,75.625,2022,12,20.43
18.0,76.25,2022,12,20.44
18.0,76.875,2022,12,21.14
18.0,77.5,2022,12,21.59
18.0,78.125,2022,12,22.1
18.0,78.75,2022,12,21.71
18.0,79.375,2022,12,22.02
18.0,80.0,2022,12,22.22
18.0,80.625,2022,12,22.6
18.5,73.125,2022,12,18.8
18.5,73.75,2022,12,15.63
18.5,74.375,2022,12,17.7
18.5,75.0,2022,12,19.24
18.5,75.625,2022,12,19.42
18.5,76.25,2022,12,19.79
18.5,76.875,2022,12,20.51
18.5,77.5,2022,12,21.34
18.5,78.125,2022,12,21.72
18.5,78.75,2022,12,21.3
18.5,79.375,2022,12,21.35
18.5,80.0,2022,12,21.56
18.5,80.625,2022,12,21.66
19.0,73.125,2022,12,18.36
19.0,73.75,2022,12,16.06
19.0,74.375,2022,12,17.55
19.0,75.0,2022,12,18.82
19.0,75.625,2022,12,19.0
19.0,76.25,2022,12,19.68
19.0,76.875,2022,12,20.32
19.0,77.5,2022,12,20.46
19.0,78.125,2022,12,20.59
19.0,78.75,2022,12,19.99
19.0,79.375,2022,12,20.26
19.0,80.0,2022,12,20.85
19.0,80.625,2022,12,20.44
19.5,73.125,2022,12,18.56
19.5,73.75,2022,12,16.49
19.5,74.375,2022,12,17.71
19.5,75.0,2022,12,18.86
19.5,75.625,2022,12,18.84
19.5,76.25,2022,12,19.32
19.5,76.875,2022,12,19.64
19.5,77.5,2022,12,19.33
19.5,78.125,2022,12,19.6
19.5,78.75,2022,12,19.12
19.5,79.375,2022,12,19.52
19.5,80.0,2022,12,20.06
19.5,80.625,2022,12,19.16
20.0,73.125,2022,12,18.21
20.0,73.75,2022,12,16.34
20.0,74.375,2022,12,17.69
20.0,75.0,2022,12,18.44
20.0,75.625,2022,12,17.76
20.0,76.25,2022,12,17.99
20.0,76.875,2022,12,18.44
20.0,77.5,2022,12,18.52
20.0,78.125,2022,12,19.2
20.0,78.75,2022,12,19.38
20.0,79.375,2022,12,19.36
20.0,80.0,2022,12,19.28
20.0,80.625,2022,12,18.15
10.0,73.125,2022,13,26.98
10.0,73.75,2022,13,26.91
10.0,74.375,2022,13,26.99
10.0,75.0,2022,13,27.07
10.0,75.625,2022,13,27.18
10.0,76.25,2022,13,26.66
10.0,76.875,2022,13,22.59
10.0,77.5,2022,13,22.55
10.0,78.125,2022,13,24.93
10.0,78.75,2022,13,25.7
10.0,79.375,2022,13,26.71
10.0,80.0,2022,13,27.24
10.0,80.625,2022,13,27.42
10.5,73.125,2022,13,26.79
10.5,73.75,2022,13,26.77
10.5,74.375,2022,13,26.85
10.5,75.0,2022,13,26.95
10.5,75.625,2022,13,26.99
10.5,76.25,2022,13,26.07
10.5,76.875,2022,13,23.54
10.5,77.5,2022,13,23.71
10.5,78.125,2022,13,24.78
10.5,78.75,2022,13,25.38
10.5,79.375,2022,13,25.97
10.5,80.0,2022,13,27.05
10.5,80.625,2022,13,27.62
11.0,73.125,2022,13,26.61
11.0,73.75,2022,13,26.55
11.0,74.375,2022,13,26.7
11.0,75.0,2022,13,26.87
11.0,75.625,2022,13,26.46
11.0,76.25,2022,13,23.84
11.0,76.875,2022,13,23.22
11.0,77.5,2022,13,24.81
11.0,78.125,2022,13,25.03
11.0,78.75,2022,13,24.83
11.0,79.375,2022,13,25.63
11.0,80.0,2022,13,26.84
11.0,80.625,2022,13,27.62
11.5,73.125,2022,13,26.38
11.5,73.75,2022,13,26.36
11.5,74.375,2022,13,26.56
11.5,75.0,2022,13,26.69
11.5,75.625,2022,13,24.72
11.5,76.25,2022,13,21.27
11.5,76.875,2022,13,21.58
11.5,77.5,2022,13,23.69
11.5,78.125,2022,13,24.43
11.5,78.75,2022,13,24.05
11.5,79.375,2022,13,25.7
11.5,80.0,2022,13,26.69
11.5,80.625,2022,13,27.4
12.0,73.125,2022,13,26.1
12.0,73.75,2022,13,26.21
12.0,74.375,2022,13,26.4
12.0,75.0,2022,13,25.79
12.0,75.625,2022,13,22.08
12.0,76.25,2022,13,20.34
12.0,76.875,2022,13,21.59
12.0,77.5,2022,13,22.21
12.0,78.125,2022,13,23.28
12.0,78.75,2022,13,23.5
12.0,79.375,2022,13,25.43
12.0,80.0,2022,13,26.52
12.0,80.625,2022,13,27.3
12.5,73.125,2022,13,25.9
12.5,73.75,2022,13,26.05
12.5,74.375,2022,13,26.17
12.5,75.0,2022,13,24.4
12.5,75.625,2022,13,20.25
12.5,76.25,2022,13,19.97
12.5,76.875,2022,13,21.78
12.5,77.5,2022,13,21.99
12.5,78.125,2022,13,22.32
12.5,78.75,2022,13,22.99
12.5,79.375,2022,13,24.4
12.5,80.0,2022,13,26.17
12.5,80.625,2022,13,27.23
13.0,73.125,2022,13,25.79
13.0,73.75,2022,13,25.87
13.0,74.375,2022,13,25.85
13.0,75.0,2022,13,23.45
13.0,75.625,2022,13,19.42
13.0,76.25,2022,13,19.41
13.0,76.875,2022,13,20.99
13.0,77.5,2022,13,21.43
13.0,78.125,2022,13,21.43
13.0,78.75,2022,13,22.3
13.0,79.375,2022,13,23.74
13.0,80.0,2022,13,25.63
13.0,80.625,2022,13,26.99
13.5,73.125,2022,13,25.58
13.5,73.75,2022,13,25.59
13.5,74.375,2022,13,25.32
13.5,75.0,2022,13,21.92
13.5,75.625,2022,13,18.36
13.5,76.25,2022,13,19.65
13.5,76.875,2022,13,20.89
13.5,77.5,2022,13,21.69
13.5,78.125,2022,13,21.75
13.5,78.75,2022,13,22.17
13.5,79.375,2022,13,23.08
13.5,80.0,2022,13,25.27
13.5,80.625,2022,13,26.94
14.0,73.125,2022,13,25.33
14.0,73.75,2022,13,25.38
14.0,74.375,2022,13,23.94
14.0,75.0,2022,13,20.01
14.0,75.625,2022,13,19.27
14.0,76.25,2022,13,20.63
14.0,76.875,2022,13,21.99
14.0,77.5,2022,13,23.18
14.0,78.125,2022,13,23.54
14.0,78.75,2022,13,23.67
14.0,79.375,2022,13,23.19
14.0,80.0,2022,13,25.37
14.0,80.625,2022,13,26.77
14.5,73.125,2022,13,25.34
14.5,73.75,2022,13,25.07
14.5,74.375,2022,13,22.52
14.5,75.0,2022,13,18.82
14.5,75.625,2022,13,20.33
14.5,76.25,2022,13,21.49
14.5,76.875,2022,13,22.51
14.5,77.5,2022,13,24.38
14.5,78.125,2022,13,24.94
14.5,78.75,2022,13,24.35
14.5,79.375,2022,13,23.56
14.5,80.0,2022,13,25.3
14.5,80.625,2022,13,26.62
15.0,73.125,2022,13,25.23
15.0,73.75,2022,13,24.09
15.0,74.375,2022,13,20.11
15.0,75.0,2022,13,18.46
15.0,75.625,2022,13,20.19
15.0,76.25,2022,13,21.46
15.0,76.875,2022,13,22.91
15.0,77.5,2022,13,24.75
15.0,78.125,2022,13,24.86
15.0,78.75,2022,13,24.24
15.0,79.375,2022,13,23.54
15.0,80.0,2022,13,25.18
15.0,80.625,2022,13,26.26
15.5,73.125,2022,13,24.91
15.5,73.75,2022,13,23.02
15.5,74.375,2022,13,18.48
15.5,75.0,2022,13,18.04
15.5,75.625,2022,13,19.98
15.5,76.25,2022,13,21.79
15.5,76.875,2022,13,23.55
15.5,77.5,2022,13,24.37
15.5,78.125,2022,13,24.32
15.5,78.75,2022,13,23.75
15.5,79.375,2022,13,23.64
15.5,80.0,2022,13,24.99
15.5,80.625,2022,13,26.08
16.0,73.125,2022,13,24.31
16.0,73.75,2022,13,20.93
16.0,74.375,2022,13,17.08
16.0,75.0,2022,13,18.48
16.0,75.625,2022,13,20.54
16.0,76.25,2022,13,22.2
16.0,76.875,2022,13,23.86
16.0,77.5,2022,13,24.42
16.0,78.125,2022,13,24.17
16.0,78.75,2022,13,23.07
16.0,79.375,2022,13,23.51
16.0,80.0,2022,13,24.46
16.0,80.625,2022,13,24.96
16.5,73.125,2022,13,23.61
16.5,73.75,2022,13,18.94
16.5,74.375,2022,13,17.22
16.5,75.0,2022,13,19.19
16.5,75.625,2022,13,20.2
16.5,76.25,2022,13,21.58
16.5,76.875,2022,13,23.81
16.5,77.5,2022,13,23.96
16.5,78.125,2022,13,23.25
16.5,78.75,2022,13,22.99
16.5,79.375,2022,13,23.87
16.5,80.0,2022,13,24.17
16.5,80.625,2022,13,24.2
17.0,73.125,2022,13,23.02
17.0,73.75,2022,13,18.2
17.0,74.375,2022,13,17.22
17.0,75.0,2022,13,18.74
17.0,75.625,2022,13,19.76
17.0,76.25,2022,13,21.5
17.0,76.875,2022,13,23.55
17.0,77.5,2022,13,23.2
17.0,78.125,2022,13,22.19
17.0,78.75,2022,13,22.15
17.0,79.375,2022,13,23.36
17.0,80.0,2022,13,23.83
17.0,80.625,2022,13,23.65
17.5,73.125,2022,13,22.02
17.5,73.75,2022,13,17.25
17.5,74.375,2022,13,16.85
17.5,75.0,2022,13,19.08
17.5,75.625,2022,13,20.43
17.5,76.25,2022,13,21.5
17.5,76.875,2022,13,22.57
17.5,77.5,2022,13,22.09
17.5,78.125,2022,13,21.31
17.5,78.75,2022,13,20.74
17.5,79.375,2022,13,21.99
17.5,80.0,2022,13,22.99
17.5,80.625,2022,13,23.4
18.0,73.125,2022,13,20.79
18.0,73.75,2022,13,16.34
18.0,74.375,2022,13,17.46
18.0,75.0,2022,13,19.79
18.0,75.625,2022,13,20.59
18.0,76.25,2022,13,21.24
18.0,76.875,2022,13,21.5
18.0,77.5,2022,13,21.36
18.0,78.125,2022,13,20.79
18.0,78.75,2022,13,20.23
18.0,79.375,2022,13,21.21
18.0,80.0,2022,13,22.31
18.0,80.625,2022,13,23.07
18.5,73.125,2022,13,19.37
18.5,73.75,2022,13,16.12
18.5,74.375,2022,13,18.13
18.5,75.0,2022,13,19.71
18.5,75.625,2022,13,19.95
18.5,76.25,2022,13,20.53
18.5,76.875,2022,13,20.71
18.5,77.5,2022,13,20.97
18.5,78.125,2022,13,20.8
18.5,78.75,2022,13,20.72
18.5,79.375,2022,13,21.38
18.5,80.0,2022,13,22.23
18.5,80.625,2022,13,22.36
19.0,73.125,2022,13,18.95
19.0,73.75,2022,13,16.61
19.0,74.375,2022,13,17.91
19.0,75.0,2022,13,19.31
19.0,75.625,2022,13,19.39
19.0,76.25,2022,13,19.81
19.0,76.875,2022,13,20.13
19.0,77.5,2022,13,20.27
19.0,78.125,2022,13,20.51
19.0,78.75,2022,13,20.52
19.0,79.375,2022,13,21.14
19.0,80.0,2022,13,21.92
19.0,80.625,2022,13,21.13
19.5,73.125,2022,13,19.14
19.5,73.75,2022,13,17.17
19.5,74.375,2022,13,18.12
19.5,75.0,2022,13,19.07
19.5,75.625,2022,13,18.74
19.5,76.25,2022,13,18.96
19.5,76.875,2022,13,19.08
19.5,77.5,2022,13,19.17
19.5,78.125,2022,13,19.73
19.5,78.75,2022,13,19.82
19.5,79.375,2022,13,20.39
19.5,80.0,2022,13,20.97
19.5,80.625,2022,13,19.66
20.0,73.125,2022,13,19.15
20.0,73.75,2022,13,17.42
20.0,74.375,2022,13,18.38
20.0,75.0,2022,13,18.7
20.0,75.625,2022,13,17.72
20.0,76.25,2022,13,17.54
20.0,76.875,2022,13,17.57
20.0,77.5,2022,13,18.0
20.0,78.125,2022,13,19.05
20.0,78.75,2022,13,19.74
20.0,79.375,2022,13,20.01
20.0,80.0,2022,13,19.94
20.0,80.625,2022,13,18.6
10.0,73.125,2022,14,27.42
10.0,73.75,2022,14,27.41
10.0,74.375,2022,14,27.31
10.0,75.0,2022,14,27.32
10.0,75.625,2022,14,27.4
10.0,76.25,2022,14,26.81
10.0,76.875,2022,14,22.52
10.0,77.5,2022,14,22.79
10.0,78.125,2022,14,25.29
10.0,78.75,2022,14,25.93
10.0,79.375,2022,14,26.75
10.0,80.0,2022,14,27.09
10.0,80.625,2022,14,27.08
10.5,73.125,2022,14,27.21
10.5,73.75,2022,14,27.24
10.5,74.375,2022,14,27.19
10.5,75.0,2022,14,27.22
10.5,75.625,2022,14,27.12
10.5,76.25,2022,14,26.04
10.5,76.875,2022,14,23.56
10.5,77.5,2022,14,24.14
10.5,78.125,2022,14,25.05
10.5,78.75,2022,14,25.59
10.5,79.375,2022,14,26.15
10.5,80.0,2022,14,26.87
10.5,80.625,2022,14,27.15
11.0,73.125,2022,14,27.01
11.0,73.75,2022,14,27.04
11.0,74.375,2022,14,27.07
11.0,75.0,2022,14,27.15
11.0,75.625,2022,14,26.44
11.0,76.25,2022,14,23.52
11.0,76.875,2022,14,23.36
11.0,77.5,2022,14,25.35
11.0,78.125,2022,14,25.24
11.0,78.75,2022,14,24.98
11.0,79.375,2022,14,25.83
11.0,80.0,2022,14,26.79
11.0,80.625,2022,14,27.26
11.5,73.125,2022,14,26.75
11.5,73.75,2022,14,26.8
11.5,74.375,2022,14,26.94
