-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
13.0,74.375,2016,113,30.64
13.0,75.0,2016,113,34.77
13.0,75.625,2016,113,37.3
13.0,76.25,2016,113,38.33
13.0,76.875,2016,113,39.63
13.0,77.5,2016,113,39.11
13.0,78.125,2016,113,39.86
13.0,78.75,2016,113,42.49
13.0,79.375,2016,113,44.07
13.0,80.0,2016,113,39.61
13.0,80.625,2016,113,32.06
13.5,73.125,2016,113,29.45
13.5,73.75,2016,113,29.58
13.5,74.375,2016,113,31.13
13.5,75.0,2016,113,34.57
13.5,75.625,2016,113,36.69
13.5,76.25,2016,113,39.11
13.5,76.875,2016,113,39.6
13.5,77.5,2016,113,39.3
13.5,78.125,2016,113,39.49
13.5,78.75,2016,113,41.53
13.5,79.375,2016,113,44.19
13.5,80.0,2016,113,40.68
13.5,80.625,2016,113,32.62
14.0,73.125,2016,113,29.21
14.0,73.75,2016,113,29.47
14.0,74.375,2016,113,31.16
14.0,75.0,2016,113,35.96
14.0,75.625,2016,113,39.28
14.0,76.25,2016,113,39.95
14.0,76.875,2016,113,40.46
14.0,77.5,2016,113,40.65
14.0,78.125,2016,113,40.77
14.0,78.75,2016,113,42.39
14.0,79.375,2016,113,44.49
14.0,80.0,2016,113,40.75
14.0,80.625,2016,113,32.39
14.5,73.125,2016,113,29.07
14.5,73.75,2016,113,29.59
14.5,74.375,2016,113,33.0
14.5,75.0,2016,113,38.13
14.5,75.625,2016,113,40.41
14.5,76.25,2016,113,40.37
14.5,76.875,2016,113,41.09
14.5,77.5,2016,113,42.17
14.5,78.125,2016,113,43.24
14.5,78.75,2016,113,44.21
14.5,79.375,2016,113,44.88
14.5,80.0,2016,113,40.43
14.5,80.625,2016,113,32.53
15.0,73.125,2016,113,29.0
15.0,73.75,2016,113,30.46
15.0,74.375,2016,113,36.5
15.0,75.0,2016,113,39.38
15.0,75.625,2016,113,40.67
15.0,76.25,2016,113,40.34
15.0,76.875,2016,113,41.65
15.0,77.5,2016,113,42.7
15.0,78.125,2016,113,43.96
15.0,78.75,2016,113,44.5
15.0,79.375,2016,113,45.19
15.0,80.0,2016,113,40.13
15.0,80.625,2016,113,32.04
15.5,73.125,2016,113,28.94
15.5,73.75,2016,113,32.5
15.5,74.375,2016,113,38.68
15.5,75.0,2016,113,40.21
15.5,75.625,2016,113,40.68
15.5,76.25,2016,113,41.45
15.5,76.875,2016,113,42.73
15.5,77.5,2016,113,42.82
15.5,78.125,2016,113,43.6
15.5,78.75,2016,113,44.25
15.5,79.375,2016,113,45.36
15.5,80.0,2016,113,41.86
15.5,80.625,2016,113,33.71
16.0,73.125,2016,113,29.13
16.0,73.75,2016,113,36.74
16.0,74.375,2016,113,38.68
16.0,75.0,2016,113,40.3
16.0,75.625,2016,113,41.09
16.0,76.25,2016,113,41.82
16.0,76.875,2016,113,42.92
16.0,77.5,2016,113,43.5
16.0,78.125,2016,113,43.82
16.0,78.75,2016,113,43.33
16.0,79.375,2016,113,44.72
16.0,80.0,2016,113,44.78
16.0,80.625,2016,113,41.47
16.5,73.125,2016,113,29.65
16.5,73.75,2016,113,38.77
16.5,74.375,2016,113,39.6
16.5,75.0,2016,113,41.07
16.5,75.625,2016,113,41.43
16.5,76.25,2016,113,42.02
16.5,76.875,2016,113,43.02
16.5,77.5,2016,113,43.39
16.5,78.125,2016,113,43.0
16.5,78.75,2016,113,43.14
16.5,79.375,2016,113,44.66
16.5,80.0,2016,113,45.71
16.5,80.625,2016,113,44.96
17.0,73.125,2016,113,30.29
17.0,73.75,2016,113,38.64
17.0,74.375,2016,113,39.75
17.0,75.0,2016,113,41.13
17.0,75.625,2016,113,42.02
17.0,76.25,2016,113,42.59
17.0,76.875,2016,113,43.24
17.0,77.5,2016,113,42.95
17.0,78.125,2016,113,41.56
17.0,78.75,2016,113,42.05
17.0,79.375,2016,113,44.55
17.0,80.0,2016,113,45.49
17.0,80.625,2016,113,45.08
17.5,73.125,2016,113,32.17
17.5,73.75,2016,113,37.82
17.5,74.375,2016,113,39.49
17.5,75.0,2016,113,41.56
17.5,75.625,2016,113,42.62
17.5,76.25,2016,113,42.6
17.5,76.875,2016,113,42.71
17.5,77.5,2016,113,42.54
17.5,78.125,2016,113,41.75
17.5,78.75,2016,113,41.72
17.5,79.375,2016,113,44.07
17.5,80.0,2016,113,45.03
17.5,80.625,2016,113,45.16
18.0,73.125,2016,113,34.32
18.0,73.75,2016,113,37.18
18.0,74.375,2016,113,39.96
18.0,75.0,2016,113,41.72
18.0,75.625,2016,113,42.31
18.0,76.25,2016,113,42.29
18.0,76.875,2016,113,42.51
18.0,77.5,2016,113,42.94
18.0,78.125,2016,113,42.77
18.0,78.75,2016,113,42.96
18.0,79.375,2016,113,44.43
18.0,80.0,2016,113,45.42
18.0,80.625,2016,113,45.74
18.5,73.125,2016,113,35.72
18.5,73.75,2016,113,36.68
18.5,74.375,2016,113,39.82
18.5,75.0,2016,113,41.36
18.5,75.625,2016,113,41.74
18.5,76.25,2016,113,42.37
18.5,76.875,2016,113,42.98
18.5,77.5,2016,113,43.71
18.5,78.125,2016,113,43.61
18.5,78.75,2016,113,44.27
18.5,79.375,2016,113,45.25
18.5,80.0,2016,113,45.91
18.5,80.625,2016,113,45.82
19.0,73.125,2016,113,36.24
19.0,73.75,2016,113,36.72
19.0,74.375,2016,113,38.61
19.0,75.0,2016,113,41.18
19.0,75.625,2016,113,42.36
19.0,76.25,2016,113,43.23
19.0,76.875,2016,113,43.73
19.0,77.5,2016,113,44.09
19.0,78.125,2016,113,44.13
19.0,78.75,2016,113,44.44
19.0,79.375,2016,113,45.19
19.0,80.0,2016,113,45.85
19.0,80.625,2016,113,45.3
19.5,73.125,2016,113,36.42
19.5,73.75,2016,113,36.69
19.5,74.375,2016,113,38.49
19.5,75.0,2016,113,41.36
19.5,75.625,2016,113,42.82
19.5,76.25,2016,113,43.62
19.5,76.875,2016,113,43.95
19.5,77.5,2016,113,44.18
19.5,78.125,2016,113,44.46
19.5,78.75,2016,113,44.46
19.5,79.375,2016,113,45.02
19.5,80.0,2016,113,45.6
19.5,80.625,2016,113,44.91
20.0,73.125,2016,113,36.11
20.0,73.75,2016,113,36.3
20.0,74.375,2016,113,38.92
20.0,75.0,2016,113,41.38
20.0,75.625,2016,113,42.38
20.0,76.25,2016,113,43.07
20.0,76.875,2016,113,43.6
20.0,77.5,2016,113,44.13
20.0,78.125,2016,113,44.9
20.0,78.75,2016,113,45.14
20.0,79.375,2016,113,45.52
20.0,80.0,2016,113,45.57
20.0,80.625,2016,113,44.83
10.0,73.125,2016,114,30.15
10.0,73.75,2016,114,30.17
10.0,74.375,2016,114,30.22
10.0,75.0,2016,114,30.26
10.0,75.625,2016,114,30.29
10.0,76.25,2016,114,33.37
10.0,76.875,2016,114,33.15
10.0,77.5,2016,114,38.65
10.0,78.125,2016,114,43.34
10.0,78.75,2016,114,42.49
10.0,79.375,2016,114,36.01
10.0,80.0,2016,114,32.62
10.0,80.625,2016,114,32.73
10.5,73.125,2016,114,29.99
10.5,73.75,2016,114,30.1
10.5,74.375,2016,114,30.14
10.5,75.0,2016,114,30.2
10.5,75.625,2016,114,30.96
10.5,76.25,2016,114,35.8
10.5,76.875,2016,114,36.82
10.5,77.5,2016,114,40.37
10.5,78.125,2016,114,43.04
10.5,78.75,2016,114,43.6
10.5,79.375,2016,114,40.18
10.5,80.0,2016,114,33.93
10.5,80.625,2016,114,31.86
11.0,73.125,2016,114,29.89
11.0,73.75,2016,114,29.97
11.0,74.375,2016,114,30.07
11.0,75.0,2016,114,30.13
11.0,75.625,2016,114,32.63
11.0,76.25,2016,114,36.48
11.0,76.875,2016,114,39.41
11.0,77.5,2016,114,43.09
11.0,78.125,2016,114,43.6
11.0,78.75,2016,114,43.99
11.0,79.375,2016,114,42.45
11.0,80.0,2016,114,35.13
11.0,80.625,2016,114,31.36
11.5,73.125,2016,114,29.82
11.5,73.75,2016,114,29.92
11.5,74.375,2016,114,30.03
11.5,75.0,2016,114,30.57
11.5,75.625,2016,114,34.62
11.5,76.25,2016,114,37.02
11.5,76.875,2016,114,39.01
11.5,77.5,2016,114,42.9
11.5,78.125,2016,114,43.63
11.5,78.75,2016,114,43.87
11.5,79.375,2016,114,42.73
11.5,80.0,2016,114,34.96
11.5,80.625,2016,114,31.1
12.0,73.125,2016,114,29.79
12.0,73.75,2016,114,29.89
12.0,74.375,2016,114,29.97
12.0,75.0,2016,114,32.09
12.0,75.625,2016,114,36.1
12.0,76.25,2016,114,38.38
12.0,76.875,2016,114,39.51
12.0,77.5,2016,114,41.15
12.0,78.125,2016,114,42.73
12.0,78.75,2016,114,43.57
12.0,79.375,2016,114,43.15
12.0,80.0,2016,114,35.7
12.0,80.625,2016,114,30.97
12.5,73.125,2016,114,29.73
12.5,73.75,2016,114,29.82
12.5,74.375,2016,114,30.09
12.5,75.0,2016,114,34.05
12.5,75.625,2016,114,37.2
12.5,76.25,2016,114,38.38
12.5,76.875,2016,114,40.16
12.5,77.5,2016,114,40.54
12.5,78.125,2016,114,41.45
12.5,78.75,2016,114,43.38
12.5,79.375,2016,114,44.12
12.5,80.0,2016,114,37.84
12.5,80.625,2016,114,31.11
13.0,73.125,2016,114,29.55
13.0,73.75,2016,114,29.71
13.0,74.375,2016,114,30.73
13.0,75.0,2016,114,35.38
13.0,75.625,2016,114,38.05
13.0,76.25,2016,114,38.74
13.0,76.875,2016,114,39.38
13.0,77.5,2016,114,39.38
13.0,78.125,2016,114,39.62
13.0,78.75,2016,114,42.41
13.0,79.375,2016,114,44.37
13.0,80.0,2016,114,39.76
13.0,80.625,2016,114,32.11
13.5,73.125,2016,114,29.41
13.5,73.75,2016,114,29.59
13.5,74.375,2016,114,31.29
13.5,75.0,2016,114,35.51
13.5,75.625,2016,114,37.74
13.5,76.25,2016,114,39.57
13.5,76.875,2016,114,39.99
13.5,77.5,2016,114,39.46
13.5,78.125,2016,114,39.54
13.5,78.75,2016,114,41.01
13.5,79.375,2016,114,43.8
13.5,80.0,2016,114,40.82
13.5,80.625,2016,114,32.8
14.0,73.125,2016,114,29.32
14.0,73.75,2016,114,29.49
14.0,74.375,2016,114,31.45
14.0,75.0,2016,114,36.93
14.0,75.625,2016,114,40.23
14.0,76.25,2016,114,40.52
14.0,76.875,2016,114,40.9
14.0,77.5,2016,114,40.99
14.0,78.125,2016,114,40.96
14.0,78.75,2016,114,42.46
14.0,79.375,2016,114,44.18
14.0,80.0,2016,114,41.62
14.0,80.625,2016,114,33.29
14.5,73.125,2016,114,29.24
14.5,73.75,2016,114,29.71
14.5,74.375,2016,114,33.45
14.5,75.0,2016,114,39.12
14.5,75.625,2016,114,41.29
14.5,76.25,2016,114,41.02
14.5,76.875,2016,114,41.68
14.5,77.5,2016,114,42.51
14.5,78.125,2016,114,43.49
14.5,78.75,2016,114,44.35
14.5,79.375,2016,114,44.99
14.5,80.0,2016,114,41.96
14.5,80.625,2016,114,34.09
15.0,73.125,2016,114,29.12
15.0,73.75,2016,114,30.54
15.0,74.375,2016,114,36.88
15.0,75.0,2016,114,40.45
15.0,75.625,2016,114,41.66
15.0,76.25,2016,114,41.01
15.0,76.875,2016,114,42.41
15.0,77.5,2016,114,43.04
15.0,78.125,2016,114,44.09
15.0,78.75,2016,114,44.54
15.0,79.375,2016,114,45.4
15.0,80.0,2016,114,42.18
15.0,80.625,2016,114,34.02
15.5,73.125,2016,114,29.0
15.5,73.75,2016,114,32.63
15.5,74.375,2016,114,38.77
15.5,75.0,2016,114,40.88
15.5,75.625,2016,114,41.68
15.5,76.25,2016,114,42.15
15.5,76.875,2016,114,43.26
15.5,77.5,2016,114,43.07
15.5,78.125,2016,114,43.85
15.5,78.75,2016,114,44.52
15.5,79.375,2016,114,45.59
15.5,80.0,2016,114,43.88
15.5,80.625,2016,114,35.85
16.0,73.125,2016,114,29.11
16.0,73.75,2016,114,36.46
16.0,74.375,2016,114,38.57
16.0,75.0,2016,114,40.77
16.0,75.625,2016,114,41.87
16.0,76.25,2016,114,42.46
16.0,76.875,2016,114,43.27
16.0,77.5,2016,114,43.45
16.0,78.125,2016,114,43.84
16.0,78.75,2016,114,43.77
16.0,79.375,2016,114,44.99
16.0,80.0,2016,114,45.93
16.0,80.625,2016,114,44.02
16.5,73.125,2016,114,29.48
16.5,73.75,2016,114,38.2
16.5,74.375,2016,114,39.38
16.5,75.0,2016,114,41.3
16.5,75.625,2016,114,41.98
16.5,76.25,2016,114,42.38
16.5,76.875,2016,114,42.95
16.5,77.5,2016,114,43.21
16.5,78.125,2016,114,43.46
16.5,78.75,2016,114,43.7
16.5,79.375,2016,114,44.93
16.5,80.0,2016,114,46.37
16.5,80.625,2016,114,46.7
17.0,73.125,2016,114,30.05
17.0,73.75,2016,114,38.15
17.0,74.375,2016,114,39.59
17.0,75.0,2016,114,41.43
17.0,75.625,2016,114,42.41
17.0,76.25,2016,114,42.88
17.0,76.875,2016,114,42.74
17.0,77.5,2016,114,42.66
17.0,78.125,2016,114,42.63
17.0,78.75,2016,114,43.46
17.0,79.375,2016,114,45.04
17.0,80.0,2016,114,45.9
17.0,80.625,2016,114,46.26
17.5,73.125,2016,114,32.1
17.5,73.75,2016,114,37.41
17.5,74.375,2016,114,39.29
17.5,75.0,2016,114,41.57
17.5,75.625,2016,114,42.55
17.5,76.25,2016,114,42.79
17.5,76.875,2016,114,42.71
17.5,77.5,2016,114,42.24
17.5,78.125,2016,114,42.04
17.5,78.75,2016,114,42.6
17.5,79.375,2016,114,44.43
17.5,80.0,2016,114,45.12
17.5,80.625,2016,114,45.76
18.0,73.125,2016,114,34.24
18.0,73.75,2016,114,36.73
18.0,74.375,2016,114,39.74
18.0,75.0,2016,114,41.27
18.0,75.625,2016,114,41.88
18.0,76.25,2016,114,42.24
18.0,76.875,2016,114,42.68
18.0,77.5,2016,114,42.64
18.0,78.125,2016,114,42.05
18.0,78.75,2016,114,42.32
18.0,79.375,2016,114,44.15
18.0,80.0,2016,114,44.84
18.0,80.625,2016,114,45.55
18.5,73.125,2016,114,35.7
18.5,73.75,2016,114,36.51
18.5,74.375,2016,114,39.59
18.5,75.0,2016,114,40.73
18.5,75.625,2016,114,41.18
18.5,76.25,2016,114,41.85
18.5,76.875,2016,114,42.65
18.5,77.5,2016,114,43.43
18.5,78.125,2016,114,42.96
18.5,78.75,2016,114,43.16
18.5,79.375,2016,114,44.59
18.5,80.0,2016,114,45.04
18.5,80.625,2016,114,45.09
19.0,73.125,2016,114,36.3
19.0,73.75,2016,114,36.74
19.0,74.375,2016,114,38.63
19.0,75.0,2016,114,40.51
19.0,75.625,2016,114,41.34
19.0,76.25,2016,114,42.1
19.0,76.875,2016,114,42.88
19.0,77.5,2016,114,43.52
19.0,78.125,2016,114,43.68
19.0,78.75,2016,114,43.77
19.0,79.375,2016,114,44.63
19.0,80.0,2016,114,44.98
19.0,80.625,2016,114,44.23
19.5,73.125,2016,114,36.8
19.5,73.75,2016,114,36.68
19.5,74.375,2016,114,38.59
19.5,75.0,2016,114,40.35
19.5,75.625,2016,114,41.24
19.5,76.25,2016,114,42.04
19.5,76.875,2016,114,42.68
19.5,77.5,2016,114,43.04
19.5,78.125,2016,114,43.49
19.5,78.75,2016,114,43.71
19.5,79.375,2016,114,44.34
19.5,80.0,2016,114,44.65
19.5,80.625,2016,114,43.55
20.0,73.125,2016,114,36.87
20.0,73.75,2016,114,36.52
20.0,74.375,2016,114,38.84
20.0,75.0,2016,114,40.02
20.0,75.625,2016,114,40.32
20.0,76.25,2016,114,40.92
20.0,76.875,2016,114,41.59
20.0,77.5,2016,114,42.15
20.0,78.125,2016,114,43.12
20.0,78.75,2016,114,43.87
20.0,79.375,2016,114,44.49
20.0,80.0,2016,114,44.51
20.0,80.625,2016,114,43.57
10.0,73.125,2016,115,29.84
10.0,73.75,2016,115,29.98
10.0,74.375,2016,115,30.06
10.0,75.0,2016,115,30.08
10.0,75.625,2016,115,30.14
10.0,76.25,2016,115,33.88
10.0,76.875,2016,115,34.08
10.0,77.5,2016,115,37.27
10.0,78.125,2016,115,42.03
10.0,78.75,2016,115,41.49
10.0,79.375,2016,115,35.36
10.0,80.0,2016,115,32.33
10.0,80.625,2016,115,32.53
10.5,73.125,2016,115,29.78
10.5,73.75,2016,115,29.87
10.5,74.375,2016,115,29.92
10.5,75.0,2016,115,29.98
10.5,75.625,2016,115,31.11
10.5,76.25,2016,115,37.27
10.5,76.875,2016,115,38.49
10.5,77.5,2016,115,39.91
10.5,78.125,2016,115,42.08
10.5,78.75,2016,115,42.5
10.5,79.375,2016,115,39.47
10.5,80.0,2016,115,33.61
10.5,80.625,2016,115,31.52
11.0,73.125,2016,115,29.69
11.0,73.75,2016,115,29.74
11.0,74.375,2016,115,29.85
11.0,75.0,2016,115,29.93
11.0,75.625,2016,115,33.16
11.0,76.25,2016,115,38.34
11.0,76.875,2016,115,41.13
11.0,77.5,2016,115,43.2
11.0,78.125,2016,115,43.2
11.0,78.75,2016,115,43.08
11.0,79.375,2016,115,41.88
11.0,80.0,2016,115,34.92
11.0,80.625,2016,115,31.19
11.5,73.125,2016,115,29.61
11.5,73.75,2016,115,29.69
11.5,74.375,2016,115,29.81
11.5,75.0,2016,115,30.59
11.5,75.625,2016,115,35.63
11.5,76.25,2016,115,38.78
11.5,76.875,2016,115,40.27
11.5,77.5,2016,115,43.36
11.5,78.125,2016,115,43.74
11.5,78.75,2016,115,43.39
11.5,79.375,2016,115,42.42
11.5,80.0,2016,115,34.83
11.5,80.625,2016,115,31.03
12.0,73.125,2016,115,29.53
12.0,73.75,2016,115,29.69
12.0,74.375,2016,115,29.84
12.0,75.0,2016,115,32.36
12.0,75.625,2016,115,37.5
12.0,76.25,2016,115,40.03
12.0,76.875,2016,115,40.67
12.0,77.5,2016,115,42.08
12.0,78.125,2016,115,43.27
12.0,78.75,2016,115,43.74
12.0,79.375,2016,115,43.19
12.0,80.0,2016,115,35.52
12.0,80.625,2016,115,30.89
12.5,73.125,2016,115,29.47
12.5,73.75,2016,115,29.7
12.5,74.375,2016,115,30.1
12.5,75.0,2016,115,34.67
12.5,75.625,2016,115,38.72
12.5,76.25,2016,115,39.89
12.5,76.875,2016,115,41.44
12.5,77.5,2016,115,41.69
12.5,78.125,2016,115,42.42
12.5,78.75,2016,115,43.83
12.5,79.375,2016,115,44.45
12.5,80.0,2016,115,37.88
12.5,80.625,2016,115,31.15
13.0,73.125,2016,115,29.37
13.0,73.75,2016,115,29.65
13.0,74.375,2016,115,30.73
13.0,75.0,2016,115,36.09
13.0,75.625,2016,115,39.33
13.0,76.25,2016,115,39.67
13.0,76.875,2016,115,40.63
13.0,77.5,2016,115,40.38
13.0,78.125,2016,115,40.91
13.0,78.75,2016,115,43.06
13.0,79.375,2016,115,44.89
13.0,80.0,2016,115,40.05
13.0,80.625,2016,115,32.16
13.5,73.125,2016,115,29.27
13.5,73.75,2016,115,29.53
13.5,74.375,2016,115,31.38
13.5,75.0,2016,115,36.2
13.5,75.625,2016,115,38.3
13.5,76.25,2016,115,39.84
13.5,76.875,2016,115,40.13
13.5,77.5,2016,115,39.74
13.5,78.125,2016,115,40.05
13.5,78.75,2016,115,41.84
13.5,79.375,2016,115,44.66
13.5,80.0,2016,115,40.98
13.5,80.625,2016,115,32.66
14.0,73.125,2016,115,29.15
14.0,73.75,2016,115,29.37
14.0,74.375,2016,115,31.45
14.0,75.0,2016,115,37.36
14.0,75.625,2016,115,40.42
14.0,76.25,2016,115,40.77
14.0,76.875,2016,115,40.92
14.0,77.5,2016,115,41.05
14.0,78.125,2016,115,41.41
14.0,78.75,2016,115,42.99
14.0,79.375,2016,115,44.69
14.0,80.0,2016,115,41.59
14.0,80.625,2016,115,33.02
14.5,73.125,2016,115,29.07
14.5,73.75,2016,115,29.34
14.5,74.375,2016,115,33.06
14.5,75.0,2016,115,38.78
14.5,75.625,2016,115,41.2
14.5,76.25,2016,115,41.02
14.5,76.875,2016,115,41.61
14.5,77.5,2016,115,42.53
14.5,78.125,2016,115,43.72
14.5,78.75,2016,115,44.77
14.5,79.375,2016,115,45.45
14.5,80.0,2016,115,41.78
14.5,80.625,2016,115,33.39
15.0,73.125,2016,115,29.0
15.0,73.75,2016,115,30.11
15.0,74.375,2016,115,36.33
15.0,75.0,2016,115,39.61
15.0,75.625,2016,115,41.49
15.0,76.25,2016,115,40.93
15.0,76.875,2016,115,42.34
15.0,77.5,2016,115,43.06
15.0,78.125,2016,115,44.39
15.0,78.75,2016,115,45.22
15.0,79.375,2016,115,45.89
15.0,80.0,2016,115,41.2
15.0,80.625,2016,115,32.7
15.5,73.125,2016,115,28.9
15.5,73.75,2016,115,31.97
15.5,74.375,2016,115,38.27
15.5,75.0,2016,115,40.28
15.5,75.625,2016,115,41.56
15.5,76.25,2016,115,42.02
15.5,76.875,2016,115,43.13
15.5,77.5,2016,115,42.94
15.5,78.125,2016,115,44.09
15.5,78.75,2016,115,44.88
15.5,79.375,2016,115,45.81
15.5,80.0,2016,115,42.81
15.5,80.625,2016,115,34.42
16.0,73.125,2016,115,28.98
16.0,73.75,2016,115,35.84
16.0,74.375,2016,115,38.0
16.0,75.0,2016,115,40.64
16.0,75.625,2016,115,41.8
16.0,76.25,2016,115,42.31
16.0,76.875,2016,115,43.06
16.0,77.5,2016,115,43.25
16.0,78.125,2016,115,44.0
16.0,78.75,2016,115,43.78
16.0,79.375,2016,115,44.81
16.0,80.0,2016,115,45.39
16.0,80.625,2016,115,42.27
16.5,73.125,2016,115,29.25
16.5,73.75,2016,115,37.7
16.5,74.375,2016,115,38.98
16.5,75.0,2016,115,41.2
16.5,75.625,2016,115,41.92
16.5,76.25,2016,115,42.42
16.5,76.875,2016,115,42.91
16.5,77.5,2016,115,42.91
16.5,78.125,2016,115,43.25
16.5,78.75,2016,115,43.38
16.5,79.375,2016,115,44.58
16.5,80.0,2016,115,46.04
16.5,80.625,2016,115,45.53
17.0,73.125,2016,115,29.75
17.0,73.75,2016,115,37.67
17.0,74.375,2016,115,39.13
17.0,75.0,2016,115,41.11
17.0,75.625,2016,115,42.23
17.0,76.25,2016,115,42.68
17.0,76.875,2016,115,42.97
17.0,77.5,2016,115,42.66
17.0,78.125,2016,115,42.22
17.0,78.75,2016,115,43.03
17.0,79.375,2016,115,44.56
17.0,80.0,2016,115,45.53
17.0,80.625,2016,115,45.38
17.5,73.125,2016,115,31.27
17.5,73.75,2016,115,37.08
17.5,74.375,2016,115,38.8
17.5,75.0,2016,115,41.28
17.5,75.625,2016,115,42.28
17.5,76.25,2016,115,42.14
17.5,76.875,2016,115,42.44
17.5,77.5,2016,115,42.28
17.5,78.125,2016,115,41.92
17.5,78.75,2016,115,42.41
17.5,79.375,2016,115,44.02
17.5,80.0,2016,115,44.8
17.5,80.625,2016,115,45.02
18.0,73.125,2016,115,33.55
18.0,73.75,2016,115,36.52
18.0,74.375,2016,115,39.31
18.0,75.0,2016,115,41.0
18.0,75.625,2016,115,41.39
18.0,76.25,2016,115,41.47
18.0,76.875,2016,115,41.94
18.0,77.5,2016,115,42.31
18.0,78.125,2016,115,41.75
18.0,78.75,2016,115,42.27
18.0,79.375,2016,115,43.78
18.0,80.0,2016,115,44.59
18.0,80.625,2016,115,45.03
18.5,73.125,2016,115,35.08
18.5,73.75,2016,115,36.06
18.5,74.375,2016,115,39.34
18.5,75.0,2016,115,40.47
18.5,75.625,2016,115,40.64
18.5,76.25,2016,115,41.19
18.5,76.875,2016,115,41.89
18.5,77.5,2016,115,42.59
18.5,78.125,2016,115,42.2
18.5,78.75,2016,115,42.86
18.5,79.375,2016,115,44.22
18.5,80.0,2016,115,44.78
18.5,80.625,2016,115,44.83
19.0,73.125,2016,115,35.92
19.0,73.75,2016,115,36.25
19.0,74.375,2016,115,38.42
19.0,75.0,2016,115,40.28
19.0,75.625,2016,115,40.9
19.0,76.25,2016,115,41.58
19.0,76.875,2016,115,42.14
19.0,77.5,2016,115,42.61
19.0,78.125,2016,115,42.78
19.0,78.75,2016,115,43.17
19.0,79.375,2016,115,44.24
19.0,80.0,2016,115,44.7
19.0,80.625,2016,115,44.24
19.5,73.125,2016,115,36.55
19.5,73.75,2016,115,36.31
19.5,74.375,2016,115,38.42
19.5,75.0,2016,115,40.25
19.5,75.625,2016,115,40.84
19.5,76.25,2016,115,41.51
19.5,76.875,2016,115,41.99
19.5,77.5,2016,115,42.39
19.5,78.125,2016,115,42.84
19.5,78.75,2016,115,43.16
19.5,79.375,2016,115,43.92
19.5,80.0,2016,115,44.42
19.5,80.625,2016,115,43.63
20.0,73.125,2016,115,36.63
20.0,73.75,2016,115,36.27
20.0,74.375,2016,115,38.72
20.0,75.0,2016,115,39.98
20.0,75.625,2016,115,39.97
20.0,76.25,2016,115,40.45
20.0,76.875,2016,115,41.09
20.0,77.5,2016,115,41.86
20.0,78.125,2016,115,42.89
20.0,78.75,2016,115,43.53
20.0,79.375,2016,115,44.11
20.0,80.0,2016,115,44.22
20.0,80.625,2016,115,43.44
10.0,73.125,2016,116,29.82
10.0,73.75,2016,116,29.93
10.0,74.375,2016,116,29.89
10.0,75.0,2016,116,29.89
10.0,75.625,2016,116,29.9
10.0,76.25,2016,116,33.01
10.0,76.875,2016,116,33.79
10.0,77.5,2016,116,37.12
10.0,78.125,2016,116,41.26
10.0,78.75,2016,116,39.59
10.0,79.375,2016,116,33.87
10.0,80.0,2016,116,32.32
10.0,80.625,2016,116,32.02
10.5,73.125,2016,116,29.68
10.5,73.75,2016,116,29.77
10.5,74.375,2016,116,29.74
10.5,75.0,2016,116,29.78
10.5,75.625,2016,116,30.5
10.5,76.25,2016,116,35.37
10.5,76.875,2016,116,37.07
10.5,77.5,2016,116,39.43
10.5,78.125,2016,116,41.51
10.5,78.75,2016,116,41.06
10.5,79.375,2016,116,37.15
10.5,80.0,2016,116,32.84
10.5,80.625,2016,116,30.91
11.0,73.125,2016,116,29.51
11.0,73.75,2016,116,29.56
11.0,74.375,2016,116,29.6
11.0,75.0,2016,116,29.73
11.0,75.625,2016,116,32.46
11.0,76.25,2016,116,36.43
11.0,76.875,2016,116,38.68
11.0,77.5,2016,116,41.71
11.0,78.125,2016,116,41.79
11.0,78.75,2016,116,41.32
11.0,79.375,2016,116,39.04
11.0,80.0,2016,116,33.37
11.0,80.625,2016,116,30.79
11.5,73.125,2016,116,29.4
11.5,73.75,2016,116,29.53
11.5,74.375,2016,116,29.63
11.5,75.0,2016,116,30.33
11.5,75.625,2016,116,34.91
11.5,76.25,2016,116,36.98
11.5,76.875,2016,116,37.64
11.5,77.5,2016,116,40.85
11.5,78.125,2016,116,41.3
11.5,78.75,2016,116,40.74
11.5,79.375,2016,116,38.93
11.5,80.0,2016,116,32.92
11.5,80.625,2016,116,30.73
12.0,73.125,2016,116,29.31
12.0,73.75,2016,116,29.56
12.0,74.375,2016,116,29.68
12.0,75.0,2016,116,32.07
12.0,75.625,2016,116,36.89
12.0,76.25,2016,116,38.4
12.0,76.875,2016,116,38.49
12.0,77.5,2016,116,39.21
12.0,78.125,2016,116,40.25
12.0,78.75,2016,116,40.59
12.0,79.375,2016,116,39.09
12.0,80.0,2016,116,33.34
12.0,80.625,2016,116,30.67
12.5,73.125,2016,116,29.23
12.5,73.75,2016,116,29.56
12.5,74.375,2016,116,29.89
12.5,75.0,2016,116,34.53
12.5,75.625,2016,116,38.71
12.5,76.25,2016,116,39.23
