-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
18.0,78.75,2022,40,30.13
18.0,79.375,2022,40,30.68
18.0,80.0,2022,40,31.72
18.0,80.625,2022,40,32.64
18.5,73.125,2022,40,29.08
18.5,73.75,2022,40,27.36
18.5,74.375,2022,40,31.78
18.5,75.0,2022,40,31.94
18.5,75.625,2022,40,31.42
18.5,76.25,2022,40,32.22
18.5,76.875,2022,40,33.14
18.5,77.5,2022,40,33.25
18.5,78.125,2022,40,32.39
18.5,78.75,2022,40,31.54
18.5,79.375,2022,40,31.21
18.5,80.0,2022,40,31.93
18.5,80.625,2022,40,32.18
19.0,73.125,2022,40,29.49
19.0,73.75,2022,40,27.97
19.0,74.375,2022,40,30.72
19.0,75.0,2022,40,31.61
19.0,75.625,2022,40,31.63
19.0,76.25,2022,40,32.28
19.0,76.875,2022,40,33.33
19.0,77.5,2022,40,33.21
19.0,78.125,2022,40,32.97
19.0,78.75,2022,40,31.75
19.0,79.375,2022,40,30.96
19.0,80.0,2022,40,31.6
19.0,80.625,2022,40,31.41
19.5,73.125,2022,40,31.04
19.5,73.75,2022,40,29.28
19.5,74.375,2022,40,30.55
19.5,75.0,2022,40,31.63
19.5,75.625,2022,40,31.74
19.5,76.25,2022,40,31.92
19.5,76.875,2022,40,32.21
19.5,77.5,2022,40,31.88
19.5,78.125,2022,40,32.13
19.5,78.75,2022,40,30.94
19.5,79.375,2022,40,30.21
19.5,80.0,2022,40,30.83
19.5,80.625,2022,40,30.66
20.0,73.125,2022,40,31.54
20.0,73.75,2022,40,29.49
20.0,74.375,2022,40,30.86
20.0,75.0,2022,40,31.07
20.0,75.625,2022,40,30.57
20.0,76.25,2022,40,30.38
20.0,76.875,2022,40,30.21
20.0,77.5,2022,40,30.5
20.0,78.125,2022,40,31.14
20.0,78.75,2022,40,30.97
20.0,79.375,2022,40,30.25
20.0,80.0,2022,40,30.14
20.0,80.625,2022,40,30.04
10.0,73.125,2022,41,27.59
10.0,73.75,2022,41,27.8
10.0,74.375,2022,41,27.62
10.0,75.0,2022,41,27.67
10.0,75.625,2022,41,28.44
10.0,76.25,2022,41,33.19
10.0,76.875,2022,41,28.42
10.0,77.5,2022,41,27.92
10.0,78.125,2022,41,32.47
10.0,78.75,2022,41,31.08
10.0,79.375,2022,41,28.41
10.0,80.0,2022,41,26.77
10.0,80.625,2022,41,26.96
10.5,73.125,2022,41,27.49
10.5,73.75,2022,41,27.58
10.5,74.375,2022,41,27.63
10.5,75.0,2022,41,27.68
10.5,75.625,2022,41,29.7
10.5,76.25,2022,41,34.55
10.5,76.875,2022,41,30.42
10.5,77.5,2022,41,29.91
10.5,78.125,2022,41,32.5
10.5,78.75,2022,41,31.31
10.5,79.375,2022,41,29.05
10.5,80.0,2022,41,27.12
10.5,80.625,2022,41,27.1
11.0,73.125,2022,41,27.35
11.0,73.75,2022,41,27.5
11.0,74.375,2022,41,27.64
11.0,75.0,2022,41,27.72
11.0,75.625,2022,41,31.12
11.0,76.25,2022,41,32.92
11.0,76.875,2022,41,31.36
11.0,77.5,2022,41,33.16
11.0,78.125,2022,41,33.45
11.0,78.75,2022,41,31.62
11.0,79.375,2022,41,29.62
11.0,80.0,2022,41,27.28
11.0,80.625,2022,41,27.13
11.5,73.125,2022,41,27.22
11.5,73.75,2022,41,27.4
11.5,74.375,2022,41,27.55
11.5,75.0,2022,41,28.14
11.5,75.625,2022,41,31.84
11.5,76.25,2022,41,30.59
11.5,76.875,2022,41,30.24
11.5,77.5,2022,41,32.8
11.5,78.125,2022,41,33.2
11.5,78.75,2022,41,31.17
11.5,79.375,2022,41,30.45
11.5,80.0,2022,41,27.13
11.5,80.625,2022,41,27.16
12.0,73.125,2022,41,27.16
12.0,73.75,2022,41,27.38
12.0,74.375,2022,41,27.51
12.0,75.0,2022,41,29.75
12.0,75.625,2022,41,31.69
12.0,76.25,2022,41,29.94
12.0,76.875,2022,41,30.85
12.0,77.5,2022,41,31.37
12.0,78.125,2022,41,31.84
12.0,78.75,2022,41,30.31
12.0,79.375,2022,41,30.31
12.0,80.0,2022,41,27.48
12.0,80.625,2022,41,27.07
12.5,73.125,2022,41,27.13
12.5,73.75,2022,41,27.35
12.5,74.375,2022,41,27.66
12.5,75.0,2022,41,31.33
12.5,75.625,2022,41,31.0
12.5,76.25,2022,41,29.79
12.5,76.875,2022,41,31.58
12.5,77.5,2022,41,31.62
12.5,78.125,2022,41,30.98
12.5,78.75,2022,41,30.23
12.5,79.375,2022,41,29.08
12.5,80.0,2022,41,28.14
12.5,80.625,2022,41,26.83
13.0,73.125,2022,41,27.04
13.0,73.75,2022,41,27.3
13.0,74.375,2022,41,28.38
13.0,75.0,2022,41,31.97
13.0,75.625,2022,41,29.44
13.0,76.25,2022,41,29.05
13.0,76.875,2022,41,31.36
13.0,77.5,2022,41,31.03
13.0,78.125,2022,41,30.25
13.0,78.75,2022,41,30.03
13.0,79.375,2022,41,29.09
13.0,80.0,2022,41,28.53
13.0,80.625,2022,41,27.0
13.5,73.125,2022,41,26.96
13.5,73.75,2022,41,27.19
13.5,74.375,2022,41,28.43
13.5,75.0,2022,41,29.97
13.5,75.625,2022,41,27.79
13.5,76.25,2022,41,29.97
13.5,76.875,2022,41,31.47
13.5,77.5,2022,41,30.77
13.5,78.125,2022,41,30.02
13.5,78.75,2022,41,29.69
13.5,79.375,2022,41,28.94
13.5,80.0,2022,41,28.09
13.5,80.625,2022,41,26.98
14.0,73.125,2022,41,26.86
14.0,73.75,2022,41,27.04
14.0,74.375,2022,41,27.33
14.0,75.0,2022,41,28.67
14.0,75.625,2022,41,31.14
14.0,76.25,2022,41,32.45
14.0,76.875,2022,41,32.87
14.0,77.5,2022,41,32.05
14.0,78.125,2022,41,30.86
14.0,78.75,2022,41,30.55
14.0,79.375,2022,41,29.02
14.0,80.0,2022,41,27.99
14.0,80.625,2022,41,26.71
14.5,73.125,2022,41,26.83
14.5,73.75,2022,41,26.78
14.5,74.375,2022,41,27.76
14.5,75.0,2022,41,29.37
14.5,75.625,2022,41,33.21
14.5,76.25,2022,41,33.55
14.5,76.875,2022,41,33.12
14.5,77.5,2022,41,33.06
14.5,78.125,2022,41,33.47
14.5,78.75,2022,41,31.73
14.5,79.375,2022,41,29.25
14.5,80.0,2022,41,27.49
14.5,80.625,2022,41,26.23
15.0,73.125,2022,41,26.91
15.0,73.75,2022,41,27.13
15.0,74.375,2022,41,29.41
15.0,75.0,2022,41,31.39
15.0,75.625,2022,41,33.75
15.0,76.25,2022,41,33.12
15.0,76.875,2022,41,33.53
15.0,77.5,2022,41,33.61
15.0,78.125,2022,41,34.27
15.0,78.75,2022,41,33.12
15.0,79.375,2022,41,30.28
15.0,80.0,2022,41,27.73
15.0,80.625,2022,41,26.04
15.5,73.125,2022,41,26.93
15.5,73.75,2022,41,29.94
15.5,74.375,2022,41,32.81
15.5,75.0,2022,41,32.36
15.5,75.625,2022,41,33.33
15.5,76.25,2022,41,33.23
15.5,76.875,2022,41,34.06
15.5,77.5,2022,41,33.68
15.5,78.125,2022,41,34.17
15.5,78.75,2022,41,33.33
15.5,79.375,2022,41,31.53
15.5,80.0,2022,41,29.48
15.5,80.625,2022,41,26.58
16.0,73.125,2022,41,26.67
16.0,73.75,2022,41,32.78
16.0,74.375,2022,41,32.61
16.0,75.0,2022,41,33.19
16.0,75.625,2022,41,33.07
16.0,76.25,2022,41,33.02
16.0,76.875,2022,41,33.61
16.0,77.5,2022,41,33.75
16.0,78.125,2022,41,34.14
16.0,78.75,2022,41,32.62
16.0,79.375,2022,41,31.77
16.0,80.0,2022,41,31.89
16.0,80.625,2022,41,30.56
16.5,73.125,2022,41,27.71
16.5,73.75,2022,41,33.5
16.5,74.375,2022,41,32.08
16.5,75.0,2022,41,32.97
16.5,75.625,2022,41,32.39
16.5,76.25,2022,41,32.25
16.5,76.875,2022,41,33.13
16.5,77.5,2022,41,33.22
16.5,78.125,2022,41,33.0
16.5,78.75,2022,41,31.81
16.5,79.375,2022,41,32.41
16.5,80.0,2022,41,32.97
16.5,80.625,2022,41,32.0
17.0,73.125,2022,41,29.25
17.0,73.75,2022,41,32.82
17.0,74.375,2022,41,31.38
17.0,75.0,2022,41,31.61
17.0,75.625,2022,41,31.6
17.0,76.25,2022,41,32.04
17.0,76.875,2022,41,32.63
17.0,77.5,2022,41,32.69
17.0,78.125,2022,41,31.31
17.0,78.75,2022,41,30.78
17.0,79.375,2022,41,31.84
17.0,80.0,2022,41,32.2
17.0,80.625,2022,41,31.69
17.5,73.125,2022,41,30.37
17.5,73.75,2022,41,31.35
17.5,74.375,2022,41,30.0
17.5,75.0,2022,41,31.04
17.5,75.625,2022,41,31.3
17.5,76.25,2022,41,31.65
17.5,76.875,2022,41,31.65
17.5,77.5,2022,41,31.27
17.5,78.125,2022,41,30.23
17.5,78.75,2022,41,29.95
17.5,79.375,2022,41,30.69
17.5,80.0,2022,41,31.12
17.5,80.625,2022,41,31.61
18.0,73.125,2022,41,31.42
18.0,73.75,2022,41,29.4
18.0,74.375,2022,41,30.16
18.0,75.0,2022,41,31.11
18.0,75.625,2022,41,30.72
18.0,76.25,2022,41,30.71
18.0,76.875,2022,41,30.69
18.0,77.5,2022,41,30.56
18.0,78.125,2022,41,29.84
18.0,78.75,2022,41,29.7
18.0,79.375,2022,41,30.19
18.0,80.0,2022,41,30.67
18.0,80.625,2022,41,31.37
18.5,73.125,2022,41,32.0
18.5,73.75,2022,41,28.29
18.5,74.375,2022,41,30.63
18.5,75.0,2022,41,30.46
18.5,75.625,2022,41,29.86
18.5,76.25,2022,41,30.08
18.5,76.875,2022,41,30.53
18.5,77.5,2022,41,31.06
18.5,78.125,2022,41,30.52
18.5,78.75,2022,41,30.29
18.5,79.375,2022,41,30.27
18.5,80.0,2022,41,30.45
18.5,80.625,2022,41,30.53
19.0,73.125,2022,41,32.3
19.0,73.75,2022,41,28.9
19.0,74.375,2022,41,29.82
19.0,75.0,2022,41,30.19
19.0,75.625,2022,41,30.08
19.0,76.25,2022,41,30.4
19.0,76.875,2022,41,30.83
19.0,77.5,2022,41,30.73
19.0,78.125,2022,41,30.61
19.0,78.75,2022,41,29.78
19.0,79.375,2022,41,29.58
19.0,80.0,2022,41,29.66
19.0,80.625,2022,41,29.23
19.5,73.125,2022,41,33.5
19.5,73.75,2022,41,29.82
19.5,74.375,2022,41,29.85
19.5,75.0,2022,41,30.55
19.5,75.625,2022,41,30.38
19.5,76.25,2022,41,30.34
19.5,76.875,2022,41,30.02
19.5,77.5,2022,41,29.31
19.5,78.125,2022,41,29.53
19.5,78.75,2022,41,28.75
19.5,79.375,2022,41,28.7
19.5,80.0,2022,41,28.69
19.5,80.625,2022,41,27.59
20.0,73.125,2022,41,33.86
20.0,73.75,2022,41,30.04
20.0,74.375,2022,41,30.05
20.0,75.0,2022,41,30.2
20.0,75.625,2022,41,29.53
20.0,76.25,2022,41,29.08
20.0,76.875,2022,41,28.73
20.0,77.5,2022,41,28.55
20.0,78.125,2022,41,28.98
20.0,78.75,2022,41,28.91
20.0,79.375,2022,41,28.67
20.0,80.0,2022,41,28.03
20.0,80.625,2022,41,26.01
10.0,73.125,2022,42,27.83
10.0,73.75,2022,42,27.97
10.0,74.375,2022,42,28.11
10.0,75.0,2022,42,28.16
10.0,75.625,2022,42,28.39
10.0,76.25,2022,42,33.74
10.0,76.875,2022,42,28.52
10.0,77.5,2022,42,27.93
10.0,78.125,2022,42,31.0
10.0,78.75,2022,42,29.76
10.0,79.375,2022,42,27.32
10.0,80.0,2022,42,27.12
10.0,80.625,2022,42,27.16
10.5,73.125,2022,42,27.89
10.5,73.75,2022,42,27.94
10.5,74.375,2022,42,28.22
10.5,75.0,2022,42,28.32
10.5,75.625,2022,42,30.5
10.5,76.25,2022,42,35.15
10.5,76.875,2022,42,30.68
10.5,77.5,2022,42,29.71
10.5,78.125,2022,42,31.07
10.5,78.75,2022,42,29.67
10.5,79.375,2022,42,27.59
10.5,80.0,2022,42,27.01
10.5,80.625,2022,42,27.29
11.0,73.125,2022,42,27.99
11.0,73.75,2022,42,27.99
11.0,74.375,2022,42,28.17
11.0,75.0,2022,42,28.41
11.0,75.625,2022,42,32.75
11.0,76.25,2022,42,33.57
11.0,76.875,2022,42,31.45
11.0,77.5,2022,42,32.74
11.0,78.125,2022,42,32.35
11.0,78.75,2022,42,30.05
11.0,79.375,2022,42,28.48
11.0,80.0,2022,42,27.26
11.0,80.625,2022,42,27.26
11.5,73.125,2022,42,28.03
11.5,73.75,2022,42,28.02
11.5,74.375,2022,42,28.07
11.5,75.0,2022,42,29.43
11.5,75.625,2022,42,33.34
11.5,76.25,2022,42,31.31
11.5,76.875,2022,42,30.37
11.5,77.5,2022,42,32.45
11.5,78.125,2022,42,32.3
11.5,78.75,2022,42,29.88
11.5,79.375,2022,42,29.69
11.5,80.0,2022,42,27.42
11.5,80.625,2022,42,27.23
12.0,73.125,2022,42,28.05
12.0,73.75,2022,42,28.1
12.0,74.375,2022,42,28.41
12.0,75.0,2022,42,31.22
12.0,75.625,2022,42,32.76
12.0,76.25,2022,42,30.81
12.0,76.875,2022,42,31.32
12.0,77.5,2022,42,30.93
12.0,78.125,2022,42,31.26
12.0,78.75,2022,42,29.62
12.0,79.375,2022,42,29.99
12.0,80.0,2022,42,27.86
12.0,80.625,2022,42,27.14
12.5,73.125,2022,42,27.99
12.5,73.75,2022,42,28.21
12.5,74.375,2022,42,29.15
12.5,75.0,2022,42,33.1
12.5,75.625,2022,42,31.86
12.5,76.25,2022,42,30.5
12.5,76.875,2022,42,32.15
12.5,77.5,2022,42,31.23
12.5,78.125,2022,42,30.56
12.5,78.75,2022,42,29.87
12.5,79.375,2022,42,29.29
12.5,80.0,2022,42,28.56
12.5,80.625,2022,42,27.16
13.0,73.125,2022,42,27.86
13.0,73.75,2022,42,28.32
13.0,74.375,2022,42,30.46
13.0,75.0,2022,42,33.45
13.0,75.625,2022,42,29.75
13.0,76.25,2022,42,29.76
13.0,76.875,2022,42,31.74
13.0,77.5,2022,42,30.71
13.0,78.125,2022,42,29.48
13.0,78.75,2022,42,29.34
13.0,79.375,2022,42,29.27
13.0,80.0,2022,42,28.91
13.0,80.625,2022,42,27.36
13.5,73.125,2022,42,27.77
13.5,73.75,2022,42,28.36
13.5,74.375,2022,42,30.76
13.5,75.0,2022,42,30.97
13.5,75.625,2022,42,27.73
13.5,76.25,2022,42,30.34
13.5,76.875,2022,42,31.43
13.5,77.5,2022,42,30.6
13.5,78.125,2022,42,29.54
13.5,78.75,2022,42,29.02
13.5,79.375,2022,42,29.07
13.5,80.0,2022,42,28.46
13.5,80.625,2022,42,27.24
14.0,73.125,2022,42,27.72
14.0,73.75,2022,42,28.15
14.0,74.375,2022,42,29.17
14.0,75.0,2022,42,29.92
14.0,75.625,2022,42,31.53
14.0,76.25,2022,42,32.37
14.0,76.875,2022,42,32.4
14.0,77.5,2022,42,31.79
14.0,78.125,2022,42,30.63
14.0,78.75,2022,42,30.56
14.0,79.375,2022,42,29.47
14.0,80.0,2022,42,28.71
14.0,80.625,2022,42,27.05
14.5,73.125,2022,42,27.52
14.5,73.75,2022,42,28.02
14.5,74.375,2022,42,29.59
14.5,75.0,2022,42,30.78
14.5,75.625,2022,42,33.56
14.5,76.25,2022,42,33.03
14.5,76.875,2022,42,32.97
14.5,77.5,2022,42,33.18
14.5,78.125,2022,42,33.38
14.5,78.75,2022,42,31.85
14.5,79.375,2022,42,29.94
14.5,80.0,2022,42,28.5
14.5,80.625,2022,42,26.97
15.0,73.125,2022,42,27.38
15.0,73.75,2022,42,28.22
15.0,74.375,2022,42,31.48
15.0,75.0,2022,42,32.79
15.0,75.625,2022,42,33.79
15.0,76.25,2022,42,32.93
15.0,76.875,2022,42,33.7
15.0,77.5,2022,42,33.82
15.0,78.125,2022,42,34.43
15.0,78.75,2022,42,33.21
15.0,79.375,2022,42,30.95
15.0,80.0,2022,42,28.83
15.0,80.625,2022,42,26.85
15.5,73.125,2022,42,27.8
15.5,73.75,2022,42,31.46
15.5,74.375,2022,42,34.26
15.5,75.0,2022,42,33.54
15.5,75.625,2022,42,33.73
15.5,76.25,2022,42,33.62
15.5,76.875,2022,42,34.37
15.5,77.5,2022,42,33.93
15.5,78.125,2022,42,34.31
15.5,78.75,2022,42,33.24
15.5,79.375,2022,42,32.09
15.5,80.0,2022,42,30.65
15.5,80.625,2022,42,27.74
16.0,73.125,2022,42,28.98
16.0,73.75,2022,42,35.09
16.0,74.375,2022,42,33.25
16.0,75.0,2022,42,33.65
16.0,75.625,2022,42,33.79
16.0,76.25,2022,42,33.65
16.0,76.875,2022,42,34.11
16.0,77.5,2022,42,34.06
16.0,78.125,2022,42,33.96
16.0,78.75,2022,42,32.26
16.0,79.375,2022,42,32.15
16.0,80.0,2022,42,32.6
16.0,80.625,2022,42,31.57
16.5,73.125,2022,42,31.71
16.5,73.75,2022,42,34.91
16.5,74.375,2022,42,32.79
16.5,75.0,2022,42,33.56
16.5,75.625,2022,42,33.28
16.5,76.25,2022,42,33.43
16.5,76.875,2022,42,33.97
16.5,77.5,2022,42,33.52
16.5,78.125,2022,42,32.43
16.5,78.75,2022,42,31.45
16.5,79.375,2022,42,32.6
16.5,80.0,2022,42,33.59
16.5,80.625,2022,42,32.9
17.0,73.125,2022,42,32.42
17.0,73.75,2022,42,33.54
17.0,74.375,2022,42,31.72
17.0,75.0,2022,42,32.11
17.0,75.625,2022,42,32.56
17.0,76.25,2022,42,33.39
17.0,76.875,2022,42,33.7
17.0,77.5,2022,42,32.74
17.0,78.125,2022,42,30.57
17.0,78.75,2022,42,30.43
17.0,79.375,2022,42,32.02
17.0,80.0,2022,42,32.98
17.0,80.625,2022,42,32.62
17.5,73.125,2022,42,32.86
17.5,73.75,2022,42,31.98
17.5,74.375,2022,42,30.5
17.5,75.0,2022,42,31.68
17.5,75.625,2022,42,32.23
17.5,76.25,2022,42,32.61
17.5,76.875,2022,42,32.18
17.5,77.5,2022,42,31.17
17.5,78.125,2022,42,29.66
17.5,78.75,2022,42,29.45
17.5,79.375,2022,42,30.71
17.5,80.0,2022,42,31.79
17.5,80.625,2022,42,32.56
18.0,73.125,2022,42,32.98
18.0,73.75,2022,42,30.22
18.0,74.375,2022,42,30.89
18.0,75.0,2022,42,31.76
18.0,75.625,2022,42,31.42
18.0,76.25,2022,42,31.31
18.0,76.875,2022,42,30.86
18.0,77.5,2022,42,30.65
18.0,78.125,2022,42,29.61
18.0,78.75,2022,42,29.23
18.0,79.375,2022,42,29.95
18.0,80.0,2022,42,31.16
18.0,80.625,2022,42,32.4
18.5,73.125,2022,42,33.34
18.5,73.75,2022,42,29.17
18.5,74.375,2022,42,31.36
18.5,75.0,2022,42,31.03
18.5,75.625,2022,42,30.43
18.5,76.25,2022,42,30.47
18.5,76.875,2022,42,30.62
18.5,77.5,2022,42,31.04
18.5,78.125,2022,42,30.43
18.5,78.75,2022,42,29.95
18.5,79.375,2022,42,30.02
18.5,80.0,2022,42,30.99
18.5,80.625,2022,42,31.85
19.0,73.125,2022,42,33.62
19.0,73.75,2022,42,29.72
19.0,74.375,2022,42,30.54
19.0,75.0,2022,42,30.78
19.0,75.625,2022,42,30.61
19.0,76.25,2022,42,30.73
19.0,76.875,2022,42,30.84
19.0,77.5,2022,42,30.4
19.0,78.125,2022,42,30.23
19.0,78.75,2022,42,29.31
19.0,79.375,2022,42,29.43
19.0,80.0,2022,42,30.41
19.0,80.625,2022,42,30.65
19.5,73.125,2022,42,34.61
19.5,73.75,2022,42,30.56
19.5,74.375,2022,42,30.51
19.5,75.0,2022,42,31.04
19.5,75.625,2022,42,30.76
19.5,76.25,2022,42,30.64
19.5,76.875,2022,42,30.01
19.5,77.5,2022,42,28.87
19.5,78.125,2022,42,28.71
19.5,78.75,2022,42,27.93
19.5,79.375,2022,42,28.46
19.5,80.0,2022,42,29.4
19.5,80.625,2022,42,28.74
20.0,73.125,2022,42,35.01
20.0,73.75,2022,42,30.76
20.0,74.375,2022,42,30.57
20.0,75.0,2022,42,30.62
20.0,75.625,2022,42,29.89
20.0,76.25,2022,42,29.29
20.0,76.875,2022,42,28.59
20.0,77.5,2022,42,28.04
20.0,78.125,2022,42,28.29
20.0,78.75,2022,42,28.29
20.0,79.375,2022,42,28.51
20.0,80.0,2022,42,28.43
20.0,80.625,2022,42,26.95
10.0,73.125,2022,43,27.79
10.0,73.75,2022,43,28.18
10.0,74.375,2022,43,28.1
10.0,75.0,2022,43,28.29
10.0,75.625,2022,43,28.71
10.0,76.25,2022,43,31.75
10.0,76.875,2022,43,27.19
10.0,77.5,2022,43,26.86
10.0,78.125,2022,43,29.86
10.0,78.75,2022,43,29.02
10.0,79.375,2022,43,27.92
10.0,80.0,2022,43,27.61
10.0,80.625,2022,43,27.55
10.5,73.125,2022,43,27.81
10.5,73.75,2022,43,28.11
10.5,74.375,2022,43,28.1
10.5,75.0,2022,43,28.19
10.5,75.625,2022,43,29.87
10.5,76.25,2022,43,32.13
10.5,76.875,2022,43,28.11
10.5,77.5,2022,43,28.93
10.5,78.125,2022,43,31.03
10.5,78.75,2022,43,29.79
10.5,79.375,2022,43,28.67
10.5,80.0,2022,43,27.84
10.5,80.625,2022,43,27.4
11.0,73.125,2022,43,27.94
11.0,73.75,2022,43,28.12
11.0,74.375,2022,43,28.1
11.0,75.0,2022,43,28.21
11.0,75.625,2022,43,31.64
11.0,76.25,2022,43,31.28
11.0,76.875,2022,43,28.46
11.0,77.5,2022,43,31.23
11.0,78.125,2022,43,32.07
11.0,78.75,2022,43,30.34
11.0,79.375,2022,43,29.42
11.0,80.0,2022,43,27.93
11.0,80.625,2022,43,27.32
11.5,73.125,2022,43,27.98
11.5,73.75,2022,43,28.13
11.5,74.375,2022,43,28.1
11.5,75.0,2022,43,28.73
11.5,75.625,2022,43,32.64
11.5,76.25,2022,43,30.45
11.5,76.875,2022,43,28.24
11.5,77.5,2022,43,30.51
11.5,78.125,2022,43,31.84
11.5,78.75,2022,43,29.93
11.5,79.375,2022,43,30.17
11.5,80.0,2022,43,27.8
11.5,80.625,2022,43,27.23
12.0,73.125,2022,43,27.97
12.0,73.75,2022,43,28.11
12.0,74.375,2022,43,28.17
12.0,75.0,2022,43,30.33
12.0,75.625,2022,43,32.36
12.0,76.25,2022,43,30.45
12.0,76.875,2022,43,30.54
12.0,77.5,2022,43,29.61
12.0,78.125,2022,43,30.84
12.0,78.75,2022,43,29.62
12.0,79.375,2022,43,30.48
12.0,80.0,2022,43,28.23
12.0,80.625,2022,43,27.2
12.5,73.125,2022,43,27.99
12.5,73.75,2022,43,28.13
12.5,74.375,2022,43,28.61
12.5,75.0,2022,43,32.31
12.5,75.625,2022,43,31.71
12.5,76.25,2022,43,30.37
12.5,76.875,2022,43,31.96
12.5,77.5,2022,43,30.82
12.5,78.125,2022,43,29.92
12.5,78.75,2022,43,30.34
12.5,79.375,2022,43,29.92
12.5,80.0,2022,43,29.03
12.5,80.625,2022,43,27.27
13.0,73.125,2022,43,27.94
13.0,73.75,2022,43,28.15
13.0,74.375,2022,43,29.78
13.0,75.0,2022,43,32.76
13.0,75.625,2022,43,29.71
13.0,76.25,2022,43,29.44
13.0,76.875,2022,43,31.48
13.0,77.5,2022,43,30.61
13.0,78.125,2022,43,29.38
13.0,78.75,2022,43,29.7
13.0,79.375,2022,43,29.75
13.0,80.0,2022,43,29.34
13.0,80.625,2022,43,27.4
13.5,73.125,2022,43,27.89
13.5,73.75,2022,43,28.22
13.5,74.375,2022,43,30.68
13.5,75.0,2022,43,30.79
13.5,75.625,2022,43,27.64
13.5,76.25,2022,43,30.11
13.5,76.875,2022,43,31.28
13.5,77.5,2022,43,30.39
13.5,78.125,2022,43,29.54
13.5,78.75,2022,43,29.05
13.5,79.375,2022,43,29.2
13.5,80.0,2022,43,28.6
13.5,80.625,2022,43,27.16
14.0,73.125,2022,43,27.9
14.0,73.75,2022,43,28.22
14.0,74.375,2022,43,29.18
14.0,75.0,2022,43,29.48
14.0,75.625,2022,43,31.12
14.0,76.25,2022,43,32.09
14.0,76.875,2022,43,32.12
14.0,77.5,2022,43,31.61
14.0,78.125,2022,43,30.51
14.0,78.75,2022,43,30.57
14.0,79.375,2022,43,29.41
14.0,80.0,2022,43,28.58
14.0,80.625,2022,43,26.89
14.5,73.125,2022,43,27.6
14.5,73.75,2022,43,28.11
14.5,74.375,2022,43,29.32
14.5,75.0,2022,43,30.2
14.5,75.625,2022,43,32.95
14.5,76.25,2022,43,32.54
14.5,76.875,2022,43,32.54
14.5,77.5,2022,43,32.98
14.5,78.125,2022,43,33.39
14.5,78.75,2022,43,31.96
14.5,79.375,2022,43,29.92
14.5,80.0,2022,43,28.26
14.5,80.625,2022,43,26.74
15.0,73.125,2022,43,27.41
15.0,73.75,2022,43,28.29
15.0,74.375,2022,43,31.15
15.0,75.0,2022,43,32.31
15.0,75.625,2022,43,33.14
15.0,76.25,2022,43,32.34
15.0,76.875,2022,43,33.21
15.0,77.5,2022,43,33.56
15.0,78.125,2022,43,34.34
15.0,78.75,2022,43,33.32
15.0,79.375,2022,43,31.15
15.0,80.0,2022,43,28.8
15.0,80.625,2022,43,26.58
15.5,73.125,2022,43,27.53
15.5,73.75,2022,43,31.06
15.5,74.375,2022,43,33.82
15.5,75.0,2022,43,32.98
15.5,75.625,2022,43,33.07
15.5,76.25,2022,43,32.99
15.5,76.875,2022,43,33.9
15.5,77.5,2022,43,33.68
15.5,78.125,2022,43,34.26
15.5,78.75,2022,43,33.43
15.5,79.375,2022,43,32.28
15.5,80.0,2022,43,30.87
15.5,80.625,2022,43,27.68
16.0,73.125,2022,43,28.63
16.0,73.75,2022,43,34.5
16.0,74.375,2022,43,33.06
16.0,75.0,2022,43,33.14
16.0,75.625,2022,43,33.1
16.0,76.25,2022,43,33.06
16.0,76.875,2022,43,33.67
16.0,77.5,2022,43,33.9
16.0,78.125,2022,43,34.07
16.0,78.75,2022,43,32.57
16.0,79.375,2022,43,32.45
16.0,80.0,2022,43,32.78
16.0,80.625,2022,43,31.56
16.5,73.125,2022,43,30.17
16.5,73.75,2022,43,34.96
16.5,74.375,2022,43,32.87
16.5,75.0,2022,43,33.46
16.5,75.625,2022,43,32.93
16.5,76.25,2022,43,32.95
16.5,76.875,2022,43,33.52
16.5,77.5,2022,43,33.51
16.5,78.125,2022,43,32.87
16.5,78.75,2022,43,31.73
16.5,79.375,2022,43,32.86
16.5,80.0,2022,43,33.67
16.5,80.625,2022,43,32.84
17.0,73.125,2022,43,31.67
17.0,73.75,2022,43,33.84
17.0,74.375,2022,43,32.11
17.0,75.0,2022,43,32.32
17.0,75.625,2022,43,32.42
17.0,76.25,2022,43,33.09
17.0,76.875,2022,43,33.6
17.0,77.5,2022,43,33.27
17.0,78.125,2022,43,31.31
17.0,78.75,2022,43,30.76
17.0,79.375,2022,43,32.18
17.0,80.0,2022,43,32.95
17.0,80.625,2022,43,32.54
17.5,73.125,2022,43,32.44
17.5,73.75,2022,43,32.32
17.5,74.375,2022,43,30.82
17.5,75.0,2022,43,31.93
17.5,75.625,2022,43,32.25
17.5,76.25,2022,43,32.73
17.5,76.875,2022,43,32.88
17.5,77.5,2022,43,32.35
17.5,78.125,2022,43,30.5
17.5,78.75,2022,43,29.96
17.5,79.375,2022,43,31.0
17.5,80.0,2022,43,31.89
17.5,80.625,2022,43,32.64
