-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
13.0,75.0,2015,75,28.63
13.0,75.625,2015,75,26.08
13.0,76.25,2015,75,25.64
13.0,76.875,2015,75,26.2
13.0,77.5,2015,75,25.04
13.0,78.125,2015,75,24.52
13.0,78.75,2015,75,25.98
13.0,79.375,2015,75,27.5
13.0,80.0,2015,75,27.55
13.0,80.625,2015,75,26.88
13.5,73.125,2015,75,28.01
13.5,73.75,2015,75,28.14
13.5,74.375,2015,75,28.6
13.5,75.0,2015,75,27.46
13.5,75.625,2015,75,24.86
13.5,76.25,2015,75,26.93
13.5,76.875,2015,75,27.47
13.5,77.5,2015,75,25.92
13.5,78.125,2015,75,24.71
13.5,78.75,2015,75,24.94
13.5,79.375,2015,75,26.68
13.5,80.0,2015,75,27.39
13.5,80.625,2015,75,27.07
14.0,73.125,2015,75,27.97
14.0,73.75,2015,75,28.12
14.0,74.375,2015,75,27.88
14.0,75.0,2015,75,26.6
14.0,75.625,2015,75,26.54
14.0,76.25,2015,75,28.28
14.0,76.875,2015,75,28.89
14.0,77.5,2015,75,28.09
14.0,78.125,2015,75,26.83
14.0,78.75,2015,75,26.47
14.0,79.375,2015,75,26.66
14.0,80.0,2015,75,27.39
14.0,80.625,2015,75,27.06
14.5,73.125,2015,75,27.87
14.5,73.75,2015,75,28.02
14.5,74.375,2015,75,27.84
14.5,75.0,2015,75,27.26
14.5,75.625,2015,75,28.2
14.5,76.25,2015,75,28.78
14.5,76.875,2015,75,29.25
14.5,77.5,2015,75,29.42
14.5,78.125,2015,75,29.32
14.5,78.75,2015,75,28.39
14.5,79.375,2015,75,27.31
14.5,80.0,2015,75,27.21
14.5,80.625,2015,75,27.09
15.0,73.125,2015,75,27.68
15.0,73.75,2015,75,27.77
15.0,74.375,2015,75,27.54
15.0,75.0,2015,75,27.97
15.0,75.625,2015,75,28.93
15.0,76.25,2015,75,29.13
15.0,76.875,2015,75,29.7
15.0,77.5,2015,75,29.69
15.0,78.125,2015,75,29.59
15.0,78.75,2015,75,28.46
15.0,79.375,2015,75,27.48
15.0,80.0,2015,75,27.29
15.0,80.625,2015,75,27.12
15.5,73.125,2015,75,27.45
15.5,73.75,2015,75,28.22
15.5,74.375,2015,75,27.76
15.5,75.0,2015,75,27.72
15.5,75.625,2015,75,28.97
15.5,76.25,2015,75,30.1
15.5,76.875,2015,75,30.47
15.5,77.5,2015,75,29.72
15.5,78.125,2015,75,29.12
15.5,78.75,2015,75,28.13
15.5,79.375,2015,75,27.69
15.5,80.0,2015,75,27.58
15.5,80.625,2015,75,27.37
16.0,73.125,2015,75,27.29
16.0,73.75,2015,75,28.24
16.0,74.375,2015,75,26.55
16.0,75.0,2015,75,27.66
16.0,75.625,2015,75,29.19
16.0,76.25,2015,75,30.22
16.0,76.875,2015,75,30.47
16.0,77.5,2015,75,30.09
16.0,78.125,2015,75,29.26
16.0,78.75,2015,75,27.97
16.0,79.375,2015,75,27.82
16.0,80.0,2015,75,28.04
16.0,80.625,2015,75,28.11
16.5,73.125,2015,75,27.1
16.5,73.75,2015,75,27.77
16.5,74.375,2015,75,26.87
16.5,75.0,2015,75,28.17
16.5,75.625,2015,75,29.05
16.5,76.25,2015,75,30.05
16.5,76.875,2015,75,30.37
16.5,77.5,2015,75,29.68
16.5,78.125,2015,75,28.44
16.5,78.75,2015,75,28.21
16.5,79.375,2015,75,28.6
16.5,80.0,2015,75,28.76
16.5,80.625,2015,75,28.62
17.0,73.125,2015,75,26.92
17.0,73.75,2015,75,26.86
17.0,74.375,2015,75,26.74
17.0,75.0,2015,75,27.76
17.0,75.625,2015,75,28.92
17.0,76.25,2015,75,29.93
17.0,76.875,2015,75,30.03
17.0,77.5,2015,75,29.08
17.0,78.125,2015,75,27.56
17.0,78.75,2015,75,28.02
17.0,79.375,2015,75,28.78
17.0,80.0,2015,75,29.0
17.0,80.625,2015,75,28.79
17.5,73.125,2015,75,26.6
17.5,73.75,2015,75,25.61
17.5,74.375,2015,75,26.0
17.5,75.0,2015,75,27.43
17.5,75.625,2015,75,28.73
17.5,76.25,2015,75,29.17
17.5,76.875,2015,75,29.11
17.5,77.5,2015,75,28.74
17.5,78.125,2015,75,27.97
17.5,78.75,2015,75,27.81
17.5,79.375,2015,75,28.42
17.5,80.0,2015,75,28.72
17.5,80.625,2015,75,29.0
18.0,73.125,2015,75,26.06
18.0,73.75,2015,75,24.18
18.0,74.375,2015,75,25.5
18.0,75.0,2015,75,26.67
18.0,75.625,2015,75,27.29
18.0,76.25,2015,75,27.72
18.0,76.875,2015,75,28.31
18.0,77.5,2015,75,28.76
18.0,78.125,2015,75,28.68
18.0,78.75,2015,75,28.25
18.0,79.375,2015,75,28.51
18.0,80.0,2015,75,28.75
18.0,80.625,2015,75,29.22
18.5,73.125,2015,75,25.63
18.5,73.75,2015,75,23.31
18.5,74.375,2015,75,24.72
18.5,75.0,2015,75,25.2
18.5,75.625,2015,75,25.45
18.5,76.25,2015,75,26.29
18.5,76.875,2015,75,27.8
18.5,77.5,2015,75,29.0
18.5,78.125,2015,75,28.67
18.5,78.75,2015,75,28.71
18.5,79.375,2015,75,28.85
18.5,80.0,2015,75,28.98
18.5,80.625,2015,75,28.99
19.0,73.125,2015,75,25.53
19.0,73.75,2015,75,23.15
19.0,74.375,2015,75,23.55
19.0,75.0,2015,75,24.15
19.0,75.625,2015,75,24.88
19.0,76.25,2015,75,25.85
19.0,76.875,2015,75,27.15
19.0,77.5,2015,75,28.59
19.0,78.125,2015,75,27.9
19.0,78.75,2015,75,27.94
19.0,79.375,2015,75,28.24
19.0,80.0,2015,75,28.61
19.0,80.625,2015,75,27.93
19.5,73.125,2015,75,25.01
19.5,73.75,2015,75,22.77
19.5,74.375,2015,75,22.99
19.5,75.0,2015,75,23.66
19.5,75.625,2015,75,24.53
19.5,76.25,2015,75,25.48
19.5,76.875,2015,75,26.2
19.5,77.5,2015,75,27.41
19.5,78.125,2015,75,27.37
19.5,78.75,2015,75,27.03
19.5,79.375,2015,75,27.22
19.5,80.0,2015,75,27.66
19.5,80.625,2015,75,26.75
20.0,73.125,2015,75,24.35
20.0,73.75,2015,75,22.2
20.0,74.375,2015,75,22.76
20.0,75.0,2015,75,23.12
20.0,75.625,2015,75,23.43
20.0,76.25,2015,75,24.31
20.0,76.875,2015,75,25.38
20.0,77.5,2015,75,26.46
20.0,78.125,2015,75,27.43
20.0,78.75,2015,75,27.29
20.0,79.375,2015,75,26.85
20.0,80.0,2015,75,26.73
20.0,80.625,2015,75,26.35
10.0,73.125,2015,76,28.2
10.0,73.75,2015,76,28.2
10.0,74.375,2015,76,28.01
10.0,75.0,2015,76,27.87
10.0,75.625,2015,76,27.86
10.0,76.25,2015,76,28.57
10.0,76.875,2015,76,24.8
10.0,77.5,2015,76,24.45
10.0,78.125,2015,76,27.11
10.0,78.75,2015,76,28.29
10.0,79.375,2015,76,27.97
10.0,80.0,2015,76,27.45
10.0,80.625,2015,76,27.19
10.5,73.125,2015,76,28.24
10.5,73.75,2015,76,28.19
10.5,74.375,2015,76,28.08
10.5,75.0,2015,76,28.05
10.5,75.625,2015,76,28.29
10.5,76.25,2015,76,28.57
10.5,76.875,2015,76,25.95
10.5,77.5,2015,76,26.09
10.5,78.125,2015,76,27.66
10.5,78.75,2015,76,28.55
10.5,79.375,2015,76,28.17
10.5,80.0,2015,76,27.37
10.5,80.625,2015,76,26.95
11.0,73.125,2015,76,28.16
11.0,73.75,2015,76,28.19
11.0,74.375,2015,76,28.15
11.0,75.0,2015,76,28.18
11.0,75.625,2015,76,28.61
11.0,76.25,2015,76,27.08
11.0,76.875,2015,76,25.91
11.0,77.5,2015,76,27.94
11.0,78.125,2015,76,28.35
11.0,78.75,2015,76,28.6
11.0,79.375,2015,76,28.28
11.0,80.0,2015,76,27.39
11.0,80.625,2015,76,26.83
11.5,73.125,2015,76,28.11
11.5,73.75,2015,76,28.2
11.5,74.375,2015,76,28.23
11.5,75.0,2015,76,28.3
11.5,75.625,2015,76,28.08
11.5,76.25,2015,76,25.58
11.5,76.875,2015,76,24.53
11.5,77.5,2015,76,27.38
11.5,78.125,2015,76,27.78
11.5,78.75,2015,76,27.82
11.5,79.375,2015,76,28.08
11.5,80.0,2015,76,27.28
11.5,80.625,2015,76,26.79
12.0,73.125,2015,76,28.16
12.0,73.75,2015,76,28.25
12.0,74.375,2015,76,28.34
12.0,75.0,2015,76,28.3
12.0,75.625,2015,76,26.84
12.0,76.25,2015,76,25.39
12.0,76.875,2015,76,25.01
12.0,77.5,2015,76,26.22
12.0,78.125,2015,76,26.61
12.0,78.75,2015,76,27.08
12.0,79.375,2015,76,27.74
12.0,80.0,2015,76,27.18
12.0,80.625,2015,76,26.79
12.5,73.125,2015,76,28.23
12.5,73.75,2015,76,28.37
12.5,74.375,2015,76,28.53
12.5,75.0,2015,76,28.45
12.5,75.625,2015,76,26.12
12.5,76.25,2015,76,25.31
12.5,76.875,2015,76,26.04
12.5,77.5,2015,76,26.18
12.5,78.125,2015,76,25.77
12.5,78.75,2015,76,26.78
12.5,79.375,2015,76,27.63
12.5,80.0,2015,76,27.37
12.5,80.625,2015,76,26.9
13.0,73.125,2015,76,28.23
13.0,73.75,2015,76,28.43
13.0,74.375,2015,76,28.83
13.0,75.0,2015,76,28.9
13.0,75.625,2015,76,26.16
13.0,76.25,2015,76,25.57
13.0,76.875,2015,76,26.13
13.0,77.5,2015,76,25.58
13.0,78.125,2015,76,25.05
13.0,78.75,2015,76,26.1
13.0,79.375,2015,76,27.58
13.0,80.0,2015,76,27.64
13.0,80.625,2015,76,27.01
13.5,73.125,2015,76,28.14
13.5,73.75,2015,76,28.35
13.5,74.375,2015,76,28.89
13.5,75.0,2015,76,27.91
13.5,75.625,2015,76,25.49
13.5,76.25,2015,76,26.53
13.5,76.875,2015,76,26.66
13.5,77.5,2015,76,25.98
13.5,78.125,2015,76,25.37
13.5,78.75,2015,76,25.56
13.5,79.375,2015,76,26.97
13.5,80.0,2015,76,27.6
13.5,80.625,2015,76,27.16
14.0,73.125,2015,76,28.07
14.0,73.75,2015,76,28.27
14.0,74.375,2015,76,28.11
14.0,75.0,2015,76,27.01
14.0,75.625,2015,76,27.37
14.0,76.25,2015,76,28.0
14.0,76.875,2015,76,27.64
14.0,77.5,2015,76,27.3
14.0,78.125,2015,76,26.81
14.0,78.75,2015,76,27.17
14.0,79.375,2015,76,27.2
14.0,80.0,2015,76,27.59
14.0,80.625,2015,76,27.06
14.5,73.125,2015,76,28.0
14.5,73.75,2015,76,28.18
14.5,74.375,2015,76,27.98
14.5,75.0,2015,76,27.8
14.5,75.625,2015,76,29.01
14.5,76.25,2015,76,28.66
14.5,76.875,2015,76,28.2
14.5,77.5,2015,76,28.47
14.5,78.125,2015,76,28.68
14.5,78.75,2015,76,28.62
14.5,79.375,2015,76,27.85
14.5,80.0,2015,76,27.49
14.5,80.625,2015,76,27.12
15.0,73.125,2015,76,27.88
15.0,73.75,2015,76,28.08
15.0,74.375,2015,76,28.11
15.0,75.0,2015,76,28.98
15.0,75.625,2015,76,30.06
15.0,76.25,2015,76,29.02
15.0,76.875,2015,76,28.86
15.0,77.5,2015,76,28.83
15.0,78.125,2015,76,29.02
15.0,78.75,2015,76,28.6
15.0,79.375,2015,76,28.01
15.0,80.0,2015,76,27.59
15.0,80.625,2015,76,27.17
15.5,73.125,2015,76,27.77
15.5,73.75,2015,76,28.74
15.5,74.375,2015,76,28.78
15.5,75.0,2015,76,29.09
15.5,75.625,2015,76,30.11
15.5,76.25,2015,76,29.6
15.5,76.875,2015,76,29.6
15.5,77.5,2015,76,28.89
15.5,78.125,2015,76,28.79
15.5,78.75,2015,76,28.43
15.5,79.375,2015,76,28.24
15.5,80.0,2015,76,28.17
15.5,80.625,2015,76,27.59
16.0,73.125,2015,76,27.73
16.0,73.75,2015,76,29.0
16.0,74.375,2015,76,27.82
16.0,75.0,2015,76,29.24
16.0,75.625,2015,76,30.14
16.0,76.25,2015,76,29.7
16.0,76.875,2015,76,29.68
16.0,77.5,2015,76,29.45
16.0,78.125,2015,76,29.03
16.0,78.75,2015,76,28.14
16.0,79.375,2015,76,28.4
16.0,80.0,2015,76,28.87
16.0,80.625,2015,76,28.8
16.5,73.125,2015,76,27.71
16.5,73.75,2015,76,28.82
16.5,74.375,2015,76,28.34
16.5,75.0,2015,76,29.85
16.5,75.625,2015,76,30.0
16.5,76.25,2015,76,29.71
16.5,76.875,2015,76,29.84
16.5,77.5,2015,76,29.43
16.5,78.125,2015,76,28.45
16.5,78.75,2015,76,28.36
16.5,79.375,2015,76,29.02
16.5,80.0,2015,76,29.42
16.5,80.625,2015,76,29.4
17.0,73.125,2015,76,27.75
17.0,73.75,2015,76,28.07
17.0,74.375,2015,76,28.14
17.0,75.0,2015,76,29.34
17.0,75.625,2015,76,30.06
17.0,76.25,2015,76,30.04
17.0,76.875,2015,76,29.94
17.0,77.5,2015,76,29.5
17.0,78.125,2015,76,28.25
17.0,78.75,2015,76,28.42
17.0,79.375,2015,76,29.21
17.0,80.0,2015,76,29.53
17.0,80.625,2015,76,29.46
17.5,73.125,2015,76,27.5
17.5,73.75,2015,76,26.88
17.5,74.375,2015,76,27.01
17.5,75.0,2015,76,28.66
17.5,75.625,2015,76,30.06
17.5,76.25,2015,76,29.98
17.5,76.875,2015,76,29.78
17.5,77.5,2015,76,29.6
17.5,78.125,2015,76,28.99
17.5,78.75,2015,76,28.8
17.5,79.375,2015,76,29.13
17.5,80.0,2015,76,29.48
17.5,80.625,2015,76,29.73
18.0,73.125,2015,76,26.88
18.0,73.75,2015,76,25.23
18.0,74.375,2015,76,26.16
18.0,75.0,2015,76,27.56
18.0,75.625,2015,76,28.63
18.0,76.25,2015,76,28.75
18.0,76.875,2015,76,29.06
18.0,77.5,2015,76,29.61
18.0,78.125,2015,76,29.65
18.0,78.75,2015,76,29.41
18.0,79.375,2015,76,29.49
18.0,80.0,2015,76,29.62
18.0,80.625,2015,76,29.99
18.5,73.125,2015,76,26.22
18.5,73.75,2015,76,23.95
18.5,74.375,2015,76,25.15
18.5,75.0,2015,76,25.54
18.5,75.625,2015,76,25.94
18.5,76.25,2015,76,26.74
18.5,76.875,2015,76,28.29
18.5,77.5,2015,76,29.7
18.5,78.125,2015,76,29.92
18.5,78.75,2015,76,29.95
18.5,79.375,2015,76,30.02
18.5,80.0,2015,76,29.77
18.5,80.625,2015,76,29.5
19.0,73.125,2015,76,25.93
19.0,73.75,2015,76,23.76
19.0,74.375,2015,76,23.65
19.0,75.0,2015,76,24.04
19.0,75.625,2015,76,24.63
19.0,76.25,2015,76,25.65
19.0,76.875,2015,76,27.49
19.0,77.5,2015,76,29.16
19.0,78.125,2015,76,29.29
19.0,78.75,2015,76,29.57
19.0,79.375,2015,76,29.72
19.0,80.0,2015,76,29.56
19.0,80.625,2015,76,28.49
19.5,73.125,2015,76,25.51
19.5,73.75,2015,76,23.25
19.5,74.375,2015,76,22.8
19.5,75.0,2015,76,23.44
19.5,75.625,2015,76,24.27
19.5,76.25,2015,76,25.09
19.5,76.875,2015,76,26.29
19.5,77.5,2015,76,27.76
19.5,78.125,2015,76,28.21
19.5,78.75,2015,76,28.58
19.5,79.375,2015,76,28.94
19.5,80.0,2015,76,29.11
19.5,80.625,2015,76,28.05
20.0,73.125,2015,76,25.24
20.0,73.75,2015,76,22.52
20.0,74.375,2015,76,22.4
20.0,75.0,2015,76,22.67
20.0,75.625,2015,76,23.02
20.0,76.25,2015,76,23.8
20.0,76.875,2015,76,25.04
20.0,77.5,2015,76,26.5
20.0,78.125,2015,76,27.72
20.0,78.75,2015,76,28.27
20.0,79.375,2015,76,28.58
20.0,80.0,2015,76,28.58
20.0,80.625,2015,76,28.04
10.0,73.125,2015,77,28.3
10.0,73.75,2015,77,28.11
10.0,74.375,2015,77,27.89
10.0,75.0,2015,77,27.82
10.0,75.625,2015,77,27.85
10.0,76.25,2015,77,28.74
10.0,76.875,2015,77,25.17
10.0,77.5,2015,77,25.29
10.0,78.125,2015,77,27.31
10.0,78.75,2015,77,27.91
10.0,79.375,2015,77,28.04
10.0,80.0,2015,77,27.8
10.0,80.625,2015,77,27.41
10.5,73.125,2015,77,28.03
10.5,73.75,2015,77,27.97
10.5,74.375,2015,77,27.92
10.5,75.0,2015,77,27.88
10.5,75.625,2015,77,28.19
10.5,76.25,2015,77,28.93
10.5,76.875,2015,77,26.79
10.5,77.5,2015,77,26.98
10.5,78.125,2015,77,28.07
10.5,78.75,2015,77,28.58
10.5,79.375,2015,77,28.36
10.5,80.0,2015,77,27.86
10.5,80.625,2015,77,27.42
11.0,73.125,2015,77,28.1
11.0,73.75,2015,77,28.1
11.0,74.375,2015,77,28.09
11.0,75.0,2015,77,27.98
11.0,75.625,2015,77,28.44
11.0,76.25,2015,77,27.48
11.0,76.875,2015,77,26.84
11.0,77.5,2015,77,28.72
11.0,78.125,2015,77,28.76
11.0,78.75,2015,77,28.83
11.0,79.375,2015,77,28.7
11.0,80.0,2015,77,28.01
11.0,80.625,2015,77,27.49
11.5,73.125,2015,77,28.33
11.5,73.75,2015,77,28.41
11.5,74.375,2015,77,28.29
11.5,75.0,2015,77,28.22
11.5,75.625,2015,77,28.07
11.5,76.25,2015,77,25.95
11.5,76.875,2015,77,25.13
11.5,77.5,2015,77,28.0
11.5,78.125,2015,77,28.37
11.5,78.75,2015,77,28.26
11.5,79.375,2015,77,28.73
11.5,80.0,2015,77,27.98
11.5,80.625,2015,77,27.46
12.0,73.125,2015,77,28.44
12.0,73.75,2015,77,28.61
12.0,74.375,2015,77,28.5
12.0,75.0,2015,77,28.41
12.0,75.625,2015,77,27.18
12.0,76.25,2015,77,25.91
12.0,76.875,2015,77,25.58
12.0,77.5,2015,77,26.82
12.0,78.125,2015,77,27.45
12.0,78.75,2015,77,27.67
12.0,79.375,2015,77,28.31
12.0,80.0,2015,77,27.84
12.0,80.625,2015,77,27.39
12.5,73.125,2015,77,28.45
12.5,73.75,2015,77,28.68
12.5,74.375,2015,77,28.77
12.5,75.0,2015,77,28.75
12.5,75.625,2015,77,26.62
12.5,76.25,2015,77,25.94
12.5,76.875,2015,77,26.7
12.5,77.5,2015,77,26.8
12.5,78.125,2015,77,26.61
12.5,78.75,2015,77,27.5
12.5,79.375,2015,77,28.03
12.5,80.0,2015,77,27.94
12.5,80.625,2015,77,27.47
13.0,73.125,2015,77,28.43
13.0,73.75,2015,77,28.66
13.0,74.375,2015,77,29.03
13.0,75.0,2015,77,29.1
13.0,75.625,2015,77,26.37
13.0,76.25,2015,77,26.18
13.0,76.875,2015,77,26.71
13.0,77.5,2015,77,26.07
13.0,78.125,2015,77,25.71
13.0,78.75,2015,77,26.86
13.0,79.375,2015,77,28.05
13.0,80.0,2015,77,28.15
13.0,80.625,2015,77,27.63
13.5,73.125,2015,77,28.35
13.5,73.75,2015,77,28.56
13.5,74.375,2015,77,29.04
13.5,75.0,2015,77,27.88
13.5,75.625,2015,77,25.01
13.5,76.25,2015,77,26.7
13.5,76.875,2015,77,27.13
13.5,77.5,2015,77,26.41
13.5,78.125,2015,77,26.01
13.5,78.75,2015,77,26.41
13.5,79.375,2015,77,27.8
13.5,80.0,2015,77,28.28
13.5,80.625,2015,77,27.93
14.0,73.125,2015,77,28.28
14.0,73.75,2015,77,28.46
14.0,74.375,2015,77,28.17
14.0,75.0,2015,77,26.92
14.0,75.625,2015,77,27.0
14.0,76.25,2015,77,27.88
14.0,76.875,2015,77,28.17
14.0,77.5,2015,77,27.98
14.0,78.125,2015,77,27.62
14.0,78.75,2015,77,28.26
14.0,79.375,2015,77,28.39
14.0,80.0,2015,77,28.57
14.0,80.625,2015,77,27.96
14.5,73.125,2015,77,28.25
14.5,73.75,2015,77,28.33
14.5,74.375,2015,77,27.91
14.5,75.0,2015,77,27.58
14.5,75.625,2015,77,28.98
14.5,76.25,2015,77,28.58
14.5,76.875,2015,77,28.71
14.5,77.5,2015,77,29.06
14.5,78.125,2015,77,29.41
14.5,78.75,2015,77,29.47
14.5,79.375,2015,77,28.77
14.5,80.0,2015,77,28.33
14.5,80.625,2015,77,27.95
15.0,73.125,2015,77,28.22
15.0,73.75,2015,77,28.19
15.0,74.375,2015,77,27.69
15.0,75.0,2015,77,28.47
15.0,75.625,2015,77,29.48
15.0,76.25,2015,77,28.79
15.0,76.875,2015,77,29.39
15.0,77.5,2015,77,29.25
15.0,78.125,2015,77,29.7
15.0,78.75,2015,77,29.41
15.0,79.375,2015,77,28.82
15.0,80.0,2015,77,28.25
15.0,80.625,2015,77,27.83
15.5,73.125,2015,77,28.18
15.5,73.75,2015,77,28.52
15.5,74.375,2015,77,27.96
15.5,75.0,2015,77,28.89
15.5,75.625,2015,77,29.7
15.5,76.25,2015,77,29.24
15.5,76.875,2015,77,29.9
15.5,77.5,2015,77,29.43
15.5,78.125,2015,77,29.74
15.5,78.75,2015,77,29.33
15.5,79.375,2015,77,29.2
15.5,80.0,2015,77,28.89
15.5,80.625,2015,77,28.3
16.0,73.125,2015,77,28.16
16.0,73.75,2015,77,28.44
16.0,74.375,2015,77,27.37
16.0,75.0,2015,77,29.29
16.0,75.625,2015,77,29.95
16.0,76.25,2015,77,29.42
16.0,76.875,2015,77,29.69
16.0,77.5,2015,77,29.87
16.0,78.125,2015,77,30.09
16.0,78.75,2015,77,29.13
16.0,79.375,2015,77,29.49
16.0,80.0,2015,77,29.76
16.0,80.625,2015,77,29.47
16.5,73.125,2015,77,28.1
16.5,73.75,2015,77,28.41
16.5,74.375,2015,77,28.4
16.5,75.0,2015,77,30.17
16.5,75.625,2015,77,30.01
16.5,76.25,2015,77,29.44
16.5,76.875,2015,77,29.54
16.5,77.5,2015,77,29.64
16.5,78.125,2015,77,29.48
16.5,78.75,2015,77,29.42
16.5,79.375,2015,77,30.23
16.5,80.0,2015,77,30.49
16.5,80.625,2015,77,30.18
17.0,73.125,2015,77,28.26
17.0,73.75,2015,77,28.31
17.0,74.375,2015,77,28.76
17.0,75.0,2015,77,29.87
17.0,75.625,2015,77,29.95
17.0,76.25,2015,77,29.65
17.0,76.875,2015,77,29.6
17.0,77.5,2015,77,29.79
17.0,78.125,2015,77,29.03
17.0,78.75,2015,77,29.47
17.0,79.375,2015,77,30.5
17.0,80.0,2015,77,30.72
17.0,80.625,2015,77,30.37
17.5,73.125,2015,77,28.27
17.5,73.75,2015,77,27.83
17.5,74.375,2015,77,27.89
17.5,75.0,2015,77,29.15
17.5,75.625,2015,77,29.92
17.5,76.25,2015,77,29.5
17.5,76.875,2015,77,29.54
17.5,77.5,2015,77,29.82
17.5,78.125,2015,77,29.64
17.5,78.75,2015,77,29.75
17.5,79.375,2015,77,30.38
17.5,80.0,2015,77,30.56
17.5,80.625,2015,77,30.62
18.0,73.125,2015,77,28.16
18.0,73.75,2015,77,26.73
18.0,74.375,2015,77,27.33
18.0,75.0,2015,77,28.39
18.0,75.625,2015,77,28.87
18.0,76.25,2015,77,28.37
18.0,76.875,2015,77,28.53
18.0,77.5,2015,77,29.21
18.0,78.125,2015,77,29.59
18.0,78.75,2015,77,29.67
18.0,79.375,2015,77,30.25
18.0,80.0,2015,77,30.65
18.0,80.625,2015,77,30.9
18.5,73.125,2015,77,27.98
18.5,73.75,2015,77,25.72
18.5,74.375,2015,77,26.69
18.5,75.0,2015,77,26.68
18.5,75.625,2015,77,26.59
18.5,76.25,2015,77,26.79
18.5,76.875,2015,77,27.74
18.5,77.5,2015,77,28.86
18.5,78.125,2015,77,29.16
18.5,78.75,2015,77,29.47
18.5,79.375,2015,77,30.08
18.5,80.0,2015,77,30.57
18.5,80.625,2015,77,30.59
19.0,73.125,2015,77,27.9
19.0,73.75,2015,77,25.72
19.0,74.375,2015,77,25.34
19.0,75.0,2015,77,25.24
19.0,75.625,2015,77,25.48
19.0,76.25,2015,77,25.99
19.0,76.875,2015,77,27.39
19.0,77.5,2015,77,28.48
19.0,78.125,2015,77,28.51
19.0,78.75,2015,77,28.96
19.0,79.375,2015,77,29.58
19.0,80.0,2015,77,30.13
19.0,80.625,2015,77,29.57
19.5,73.125,2015,77,27.79
19.5,73.75,2015,77,25.37
19.5,74.375,2015,77,24.39
19.5,75.0,2015,77,24.72
19.5,75.625,2015,77,25.26
19.5,76.25,2015,77,25.57
19.5,76.875,2015,77,26.41
19.5,77.5,2015,77,27.4
19.5,78.125,2015,77,27.51
19.5,78.75,2015,77,28.04
19.5,79.375,2015,77,28.86
19.5,80.0,2015,77,29.58
19.5,80.625,2015,77,28.78
20.0,73.125,2015,77,27.52
20.0,73.75,2015,77,24.79
20.0,74.375,2015,77,23.9
20.0,75.0,2015,77,24.01
20.0,75.625,2015,77,24.11
20.0,76.25,2015,77,24.35
20.0,76.875,2015,77,25.04
20.0,77.5,2015,77,26.28
20.0,78.125,2015,77,27.09
20.0,78.75,2015,77,27.64
20.0,79.375,2015,77,28.14
20.0,80.0,2015,77,28.67
20.0,80.625,2015,77,28.5
10.0,73.125,2015,78,28.44
10.0,73.75,2015,78,28.5
10.0,74.375,2015,78,28.47
10.0,75.0,2015,78,28.41
10.0,75.625,2015,78,28.38
10.0,76.25,2015,78,28.91
10.0,76.875,2015,78,25.23
10.0,77.5,2015,78,24.84
10.0,78.125,2015,78,27.44
10.0,78.75,2015,78,28.42
10.0,79.375,2015,78,28.67
10.0,80.0,2015,78,28.02
10.0,80.625,2015,78,27.52
10.5,73.125,2015,78,28.45
10.5,73.75,2015,78,28.51
10.5,74.375,2015,78,28.45
10.5,75.0,2015,78,28.45
10.5,75.625,2015,78,28.58
10.5,76.25,2015,78,28.51
10.5,76.875,2015,78,26.29
10.5,77.5,2015,78,26.51
10.5,78.125,2015,78,28.07
10.5,78.75,2015,78,28.99
10.5,79.375,2015,78,28.81
10.5,80.0,2015,78,27.99
10.5,80.625,2015,78,27.52
11.0,73.125,2015,78,28.55
11.0,73.75,2015,78,28.6
11.0,74.375,2015,78,28.58
11.0,75.0,2015,78,28.58
11.0,75.625,2015,78,28.87
11.0,76.25,2015,78,27.35
11.0,76.875,2015,78,26.49
11.0,77.5,2015,78,28.39
11.0,78.125,2015,78,28.91
11.0,78.75,2015,78,29.18
11.0,79.375,2015,78,28.8
11.0,80.0,2015,78,27.99
11.0,80.625,2015,78,27.53
11.5,73.125,2015,78,28.61
11.5,73.75,2015,78,28.69
11.5,74.375,2015,78,28.74
11.5,75.0,2015,78,28.78
11.5,75.625,2015,78,28.65
11.5,76.25,2015,78,26.34
11.5,76.875,2015,78,25.24
11.5,77.5,2015,78,27.87
11.5,78.125,2015,78,28.82
11.5,78.75,2015,78,28.57
11.5,79.375,2015,78,28.65
11.5,80.0,2015,78,27.94
11.5,80.625,2015,78,27.54
12.0,73.125,2015,78,28.68
12.0,73.75,2015,78,28.77
12.0,74.375,2015,78,28.81
12.0,75.0,2015,78,28.85
12.0,75.625,2015,78,27.77
12.0,76.25,2015,78,26.33
12.0,76.875,2015,78,25.82
12.0,77.5,2015,78,26.99
12.0,78.125,2015,78,28.06
12.0,78.75,2015,78,27.94
12.0,79.375,2015,78,28.42
12.0,80.0,2015,78,27.95
12.0,80.625,2015,78,27.59
12.5,73.125,2015,78,28.73
12.5,73.75,2015,78,28.85
12.5,74.375,2015,78,28.93
12.5,75.0,2015,78,29.04
12.5,75.625,2015,78,27.2
12.5,76.25,2015,78,26.38
12.5,76.875,2015,78,27.0
12.5,77.5,2015,78,27.04
