-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
17.0,78.75,2021,67,3.81
17.0,79.375,2021,67,3.39
17.0,80.0,2021,67,3.07
17.0,80.625,2021,67,3.0
17.5,73.125,2021,67,4.94
17.5,73.75,2021,67,2.47
17.5,74.375,2021,67,1.93
17.5,75.0,2021,67,1.59
17.5,75.625,2021,67,1.82
17.5,76.25,2021,67,2.97
17.5,76.875,2021,67,3.75
17.5,77.5,2021,67,4.02
17.5,78.125,2021,67,4.21
17.5,78.75,2021,67,3.76
17.5,79.375,2021,67,3.18
17.5,80.0,2021,67,2.8
17.5,80.625,2021,67,2.77
18.0,73.125,2021,67,4.33
18.0,73.75,2021,67,2.62
18.0,74.375,2021,67,2.14
18.0,75.0,2021,67,2.12
18.0,75.625,2021,67,1.3
18.0,76.25,2021,67,2.78
18.0,76.875,2021,67,3.52
18.0,77.5,2021,67,3.86
18.0,78.125,2021,67,4.05
18.0,78.75,2021,67,3.75
18.0,79.375,2021,67,3.22
18.0,80.0,2021,67,2.73
18.0,80.625,2021,67,2.44
18.5,73.125,2021,67,3.52
18.5,73.75,2021,67,2.73
18.5,74.375,2021,67,2.2
18.5,75.0,2021,67,2.4
18.5,75.625,2021,67,1.28
18.5,76.25,2021,67,2.34
18.5,76.875,2021,67,3.1
18.5,77.5,2021,67,3.5
18.5,78.125,2021,67,3.46
18.5,78.75,2021,67,3.36
18.5,79.375,2021,67,2.87
18.5,80.0,2021,67,2.31
18.5,80.625,2021,67,2.11
19.0,73.125,2021,67,3.07
19.0,73.75,2021,67,2.53
19.0,74.375,2021,67,2.02
19.0,75.0,2021,67,2.21
19.0,75.625,2021,67,1.69
19.0,76.25,2021,67,1.6
19.0,76.875,2021,67,2.57
19.0,77.5,2021,67,2.91
19.0,78.125,2021,67,2.8
19.0,78.75,2021,67,2.89
19.0,79.375,2021,67,2.48
19.0,80.0,2021,67,1.74
19.0,80.625,2021,67,1.71
19.5,73.125,2021,67,2.81
19.5,73.75,2021,67,2.46
19.5,74.375,2021,67,1.85
19.5,75.0,2021,67,1.77
19.5,75.625,2021,67,2.0
19.5,76.25,2021,67,1.51
19.5,76.875,2021,67,2.16
19.5,77.5,2021,67,2.56
19.5,78.125,2021,67,2.48
19.5,78.75,2021,67,2.67
19.5,79.375,2021,67,2.39
19.5,80.0,2021,67,1.9
19.5,80.625,2021,67,1.85
20.0,73.125,2021,67,2.19
20.0,73.75,2021,67,2.46
20.0,74.375,2021,67,2.11
20.0,75.0,2021,67,1.57
20.0,75.625,2021,67,1.92
20.0,76.25,2021,67,1.66
20.0,76.875,2021,67,1.76
20.0,77.5,2021,67,2.46
20.0,78.125,2021,67,2.37
20.0,78.75,2021,67,2.4
20.0,79.375,2021,67,2.26
20.0,80.0,2021,67,1.98
20.0,80.625,2021,67,2.19
10.0,73.125,2021,68,2.48
10.0,73.75,2021,68,2.43
10.0,74.375,2021,68,2.5
10.0,75.0,2021,68,2.69
10.0,75.625,2021,68,3.27
10.0,76.25,2021,68,2.41
10.0,76.875,2021,68,1.07
10.0,77.5,2021,68,2.43
10.0,78.125,2021,68,3.48
10.0,78.75,2021,68,4.32
10.0,79.375,2021,68,5.14
10.0,80.0,2021,68,5.7
10.0,80.625,2021,68,5.67
10.5,73.125,2021,68,2.49
10.5,73.75,2021,68,2.5
10.5,74.375,2021,68,2.59
10.5,75.0,2021,68,2.76
10.5,75.625,2021,68,3.25
10.5,76.25,2021,68,2.55
10.5,76.875,2021,68,2.36
10.5,77.5,2021,68,3.14
10.5,78.125,2021,68,3.45
10.5,78.75,2021,68,3.94
10.5,79.375,2021,68,4.16
10.5,80.0,2021,68,5.1
10.5,80.625,2021,68,5.52
11.0,73.125,2021,68,2.47
11.0,73.75,2021,68,2.43
11.0,74.375,2021,68,2.51
11.0,75.0,2021,68,2.78
11.0,75.625,2021,68,3.08
11.0,76.25,2021,68,2.16
11.0,76.875,2021,68,3.04
11.0,77.5,2021,68,3.19
11.0,78.125,2021,68,3.6
11.0,78.75,2021,68,3.77
11.0,79.375,2021,68,3.66
11.0,80.0,2021,68,4.53
11.0,80.625,2021,68,5.19
11.5,73.125,2021,68,2.48
11.5,73.75,2021,68,2.41
11.5,74.375,2021,68,2.42
11.5,75.0,2021,68,2.69
11.5,75.625,2021,68,2.31
11.5,76.25,2021,68,1.72
11.5,76.875,2021,68,2.75
11.5,77.5,2021,68,2.51
11.5,78.125,2021,68,3.52
11.5,78.75,2021,68,3.6
11.5,79.375,2021,68,3.46
11.5,80.0,2021,68,4.14
11.5,80.625,2021,68,4.75
12.0,73.125,2021,68,2.59
12.0,73.75,2021,68,2.52
12.0,74.375,2021,68,2.5
12.0,75.0,2021,68,2.57
12.0,75.625,2021,68,1.51
12.0,76.25,2021,68,2.26
12.0,76.875,2021,68,2.99
12.0,77.5,2021,68,2.41
12.0,78.125,2021,68,3.63
12.0,78.75,2021,68,3.45
12.0,79.375,2021,68,3.15
12.0,80.0,2021,68,3.63
12.0,80.625,2021,68,4.18
12.5,73.125,2021,68,2.78
12.5,73.75,2021,68,2.74
12.5,74.375,2021,68,2.82
12.5,75.0,2021,68,2.4
12.5,75.625,2021,68,1.35
12.5,76.25,2021,68,2.65
12.5,76.875,2021,68,3.68
12.5,77.5,2021,68,3.78
12.5,78.125,2021,68,4.06
12.5,78.75,2021,68,3.4
12.5,79.375,2021,68,2.82
12.5,80.0,2021,68,3.1
12.5,80.625,2021,68,3.63
13.0,73.125,2021,68,2.99
13.0,73.75,2021,68,2.97
13.0,74.375,2021,68,3.15
13.0,75.0,2021,68,1.98
13.0,75.625,2021,68,1.55
13.0,76.25,2021,68,3.27
13.0,76.875,2021,68,4.4
13.0,77.5,2021,68,4.52
13.0,78.125,2021,68,4.26
13.0,78.75,2021,68,3.26
13.0,79.375,2021,68,2.54
13.0,80.0,2021,68,2.73
13.0,80.625,2021,68,3.16
13.5,73.125,2021,68,3.21
13.5,73.75,2021,68,3.18
13.5,74.375,2021,68,3.31
13.5,75.0,2021,68,1.6
13.5,75.625,2021,68,2.25
13.5,76.25,2021,68,4.21
13.5,76.875,2021,68,5.08
13.5,77.5,2021,68,5.0
13.5,78.125,2021,68,4.57
13.5,78.75,2021,68,3.48
13.5,79.375,2021,68,2.72
13.5,80.0,2021,68,2.69
13.5,80.625,2021,68,2.93
14.0,73.125,2021,68,3.33
14.0,73.75,2021,68,3.31
14.0,74.375,2021,68,3.24
14.0,75.0,2021,68,1.96
14.0,75.625,2021,68,4.03
14.0,76.25,2021,68,5.13
14.0,76.875,2021,68,5.29
14.0,77.5,2021,68,5.49
14.0,78.125,2021,68,4.74
14.0,78.75,2021,68,4.01
14.0,79.375,2021,68,3.16
14.0,80.0,2021,68,2.98
14.0,80.625,2021,68,2.89
14.5,73.125,2021,68,3.2
14.5,73.75,2021,68,3.16
14.5,74.375,2021,68,2.81
14.5,75.0,2021,68,2.07
14.5,75.625,2021,68,4.73
14.5,76.25,2021,68,5.36
14.5,76.875,2021,68,5.16
14.5,77.5,2021,68,5.3
14.5,78.125,2021,68,4.93
14.5,78.75,2021,68,4.12
14.5,79.375,2021,68,3.27
14.5,80.0,2021,68,3.27
14.5,80.625,2021,68,3.15
15.0,73.125,2021,68,3.21
15.0,73.75,2021,68,2.77
15.0,74.375,2021,68,1.39
15.0,75.0,2021,68,1.99
15.0,75.625,2021,68,4.38
15.0,76.25,2021,68,5.18
15.0,76.875,2021,68,5.31
15.0,77.5,2021,68,5.09
15.0,78.125,2021,68,4.69
15.0,78.75,2021,68,4.02
15.0,79.375,2021,68,3.37
15.0,80.0,2021,68,3.6
15.0,80.625,2021,68,3.56
15.5,73.125,2021,68,3.39
15.5,73.75,2021,68,2.86
15.5,74.375,2021,68,1.76
15.5,75.0,2021,68,2.58
15.5,75.625,2021,68,4.01
15.5,76.25,2021,68,4.6
15.5,76.875,2021,68,4.99
15.5,77.5,2021,68,5.06
15.5,78.125,2021,68,4.79
15.5,78.75,2021,68,4.04
15.5,79.375,2021,68,3.44
15.5,80.0,2021,68,3.81
15.5,80.625,2021,68,4.0
16.0,73.125,2021,68,3.76
16.0,73.75,2021,68,2.59
16.0,74.375,2021,68,2.48
16.0,75.0,2021,68,2.97
16.0,75.625,2021,68,3.87
16.0,76.25,2021,68,4.24
16.0,76.875,2021,68,4.52
16.0,77.5,2021,68,4.64
16.0,78.125,2021,68,4.54
16.0,78.75,2021,68,4.11
16.0,79.375,2021,68,3.79
16.0,80.0,2021,68,3.68
16.0,80.625,2021,68,3.44
16.5,73.125,2021,68,3.95
16.5,73.75,2021,68,2.47
16.5,74.375,2021,68,2.92
16.5,75.0,2021,68,3.01
16.5,75.625,2021,68,3.92
16.5,76.25,2021,68,4.2
16.5,76.875,2021,68,4.25
16.5,77.5,2021,68,4.21
16.5,78.125,2021,68,4.01
16.5,78.75,2021,68,3.88
16.5,79.375,2021,68,3.91
16.5,80.0,2021,68,3.65
16.5,80.625,2021,68,3.23
17.0,73.125,2021,68,4.0
17.0,73.75,2021,68,2.54
17.0,74.375,2021,68,2.76
17.0,75.0,2021,68,3.29
17.0,75.625,2021,68,4.21
17.0,76.25,2021,68,4.19
17.0,76.875,2021,68,3.96
17.0,77.5,2021,68,4.02
17.0,78.125,2021,68,3.95
17.0,78.75,2021,68,3.6
17.0,79.375,2021,68,3.41
17.0,80.0,2021,68,3.2
17.0,80.625,2021,68,3.03
17.5,73.125,2021,68,3.85
17.5,73.75,2021,68,2.5
17.5,74.375,2021,68,2.47
17.5,75.0,2021,68,3.32
17.5,75.625,2021,68,4.16
17.5,76.25,2021,68,3.94
17.5,76.875,2021,68,3.67
17.5,77.5,2021,68,3.74
17.5,78.125,2021,68,4.06
17.5,78.75,2021,68,3.66
17.5,79.375,2021,68,3.26
17.5,80.0,2021,68,3.02
17.5,80.625,2021,68,2.83
18.0,73.125,2021,68,3.67
18.0,73.75,2021,68,2.49
18.0,74.375,2021,68,2.12
18.0,75.0,2021,68,2.99
18.0,75.625,2021,68,4.0
18.0,76.25,2021,68,3.8
18.0,76.875,2021,68,3.56
18.0,77.5,2021,68,3.48
18.0,78.125,2021,68,3.95
18.0,78.75,2021,68,3.85
18.0,79.375,2021,68,3.47
18.0,80.0,2021,68,3.01
18.0,80.625,2021,68,2.59
18.5,73.125,2021,68,3.27
18.5,73.75,2021,68,2.59
18.5,74.375,2021,68,1.88
18.5,75.0,2021,68,2.42
18.5,75.625,2021,68,3.68
18.5,76.25,2021,68,3.67
18.5,76.875,2021,68,3.35
18.5,77.5,2021,68,3.25
18.5,78.125,2021,68,3.5
18.5,78.75,2021,68,3.6
18.5,79.375,2021,68,3.19
18.5,80.0,2021,68,2.42
18.5,80.625,2021,68,2.07
19.0,73.125,2021,68,3.0
19.0,73.75,2021,68,2.41
19.0,74.375,2021,68,2.14
19.0,75.0,2021,68,1.7
19.0,75.625,2021,68,2.89
19.0,76.25,2021,68,3.15
19.0,76.875,2021,68,2.82
19.0,77.5,2021,68,2.96
19.0,78.125,2021,68,3.1
19.0,78.75,2021,68,3.13
19.0,79.375,2021,68,2.68
19.0,80.0,2021,68,1.66
19.0,80.625,2021,68,1.63
19.5,73.125,2021,68,2.9
19.5,73.75,2021,68,2.33
19.5,74.375,2021,68,2.25
19.5,75.0,2021,68,1.39
19.5,75.625,2021,68,1.5
19.5,76.25,2021,68,2.34
19.5,76.875,2021,68,2.51
19.5,77.5,2021,68,2.83
19.5,78.125,2021,68,2.94
19.5,78.75,2021,68,2.86
19.5,79.375,2021,68,2.52
19.5,80.0,2021,68,1.58
19.5,80.625,2021,68,1.68
20.0,73.125,2021,68,2.59
20.0,73.75,2021,68,2.36
20.0,74.375,2021,68,2.37
20.0,75.0,2021,68,2.01
20.0,75.625,2021,68,1.19
20.0,76.25,2021,68,1.8
20.0,76.875,2021,68,2.41
20.0,77.5,2021,68,2.79
20.0,78.125,2021,68,2.72
20.0,78.75,2021,68,2.61
20.0,79.375,2021,68,2.41
20.0,80.0,2021,68,1.77
20.0,80.625,2021,68,1.88
10.0,73.125,2021,69,2.72
10.0,73.75,2021,69,2.58
10.0,74.375,2021,69,2.46
10.0,75.0,2021,69,2.54
10.0,75.625,2021,69,3.17
10.0,76.25,2021,69,2.41
10.0,76.875,2021,69,0.98
10.0,77.5,2021,69,2.23
10.0,78.125,2021,69,3.2
10.0,78.75,2021,69,4.13
10.0,79.375,2021,69,5.17
10.0,80.0,2021,69,5.89
10.0,80.625,2021,69,5.97
10.5,73.125,2021,69,3.06
10.5,73.75,2021,69,2.94
10.5,74.375,2021,69,2.73
10.5,75.0,2021,69,2.61
10.5,75.625,2021,69,2.69
10.5,76.25,2021,69,1.83
10.5,76.875,2021,69,2.04
10.5,77.5,2021,69,3.06
10.5,78.125,2021,69,3.26
10.5,78.75,2021,69,3.71
10.5,79.375,2021,69,4.17
10.5,80.0,2021,69,5.33
10.5,80.625,2021,69,5.84
11.0,73.125,2021,69,3.09
11.0,73.75,2021,69,2.94
11.0,74.375,2021,69,2.64
11.0,75.0,2021,69,2.36
11.0,75.625,2021,69,2.36
11.0,76.25,2021,69,1.56
11.0,76.875,2021,69,2.7
11.0,77.5,2021,69,3.16
11.0,78.125,2021,69,3.5
11.0,78.75,2021,69,3.62
11.0,79.375,2021,69,3.67
11.0,80.0,2021,69,4.75
11.0,80.625,2021,69,5.47
11.5,73.125,2021,69,3.01
11.5,73.75,2021,69,2.81
11.5,74.375,2021,69,2.45
11.5,75.0,2021,69,2.12
11.5,75.625,2021,69,1.89
11.5,76.25,2021,69,1.47
11.5,76.875,2021,69,2.58
11.5,77.5,2021,69,2.61
11.5,78.125,2021,69,3.5
11.5,78.75,2021,69,3.58
11.5,79.375,2021,69,3.57
11.5,80.0,2021,69,4.45
11.5,80.625,2021,69,5.06
12.0,73.125,2021,69,2.92
12.0,73.75,2021,69,2.74
12.0,74.375,2021,69,2.4
12.0,75.0,2021,69,2.05
12.0,75.625,2021,69,1.3
12.0,76.25,2021,69,1.88
12.0,76.875,2021,69,2.9
12.0,77.5,2021,69,2.35
12.0,78.125,2021,69,3.56
12.0,78.75,2021,69,3.49
12.0,79.375,2021,69,3.37
12.0,80.0,2021,69,4.05
12.0,80.625,2021,69,4.59
12.5,73.125,2021,69,2.88
12.5,73.75,2021,69,2.82
12.5,74.375,2021,69,2.61
12.5,75.0,2021,69,2.09
12.5,75.625,2021,69,1.03
12.5,76.25,2021,69,2.03
12.5,76.875,2021,69,3.05
12.5,77.5,2021,69,3.21
12.5,78.125,2021,69,3.72
12.5,78.75,2021,69,3.39
12.5,79.375,2021,69,3.02
12.5,80.0,2021,69,3.51
12.5,80.625,2021,69,4.1
13.0,73.125,2021,69,2.93
13.0,73.75,2021,69,2.95
13.0,74.375,2021,69,2.89
13.0,75.0,2021,69,1.9
13.0,75.625,2021,69,1.2
13.0,76.25,2021,69,2.68
13.0,76.875,2021,69,3.19
13.0,77.5,2021,69,3.01
13.0,78.125,2021,69,3.38
13.0,78.75,2021,69,3.14
13.0,79.375,2021,69,2.69
13.0,80.0,2021,69,3.06
13.0,80.625,2021,69,3.61
13.5,73.125,2021,69,3.03
13.5,73.75,2021,69,3.0
13.5,74.375,2021,69,2.92
13.5,75.0,2021,69,1.62
13.5,75.625,2021,69,1.84
13.5,76.25,2021,69,3.27
13.5,76.875,2021,69,3.73
13.5,77.5,2021,69,3.29
13.5,78.125,2021,69,3.18
13.5,78.75,2021,69,3.08
13.5,79.375,2021,69,2.52
13.5,80.0,2021,69,2.74
13.5,80.625,2021,69,3.17
14.0,73.125,2021,69,3.18
14.0,73.75,2021,69,3.13
14.0,74.375,2021,69,2.95
14.0,75.0,2021,69,2.07
14.0,75.625,2021,69,2.99
14.0,76.25,2021,69,3.94
14.0,76.875,2021,69,3.89
14.0,77.5,2021,69,3.84
14.0,78.125,2021,69,3.62
14.0,78.75,2021,69,3.42
14.0,79.375,2021,69,2.76
14.0,80.0,2021,69,2.83
14.0,80.625,2021,69,2.93
14.5,73.125,2021,69,3.16
14.5,73.75,2021,69,3.25
14.5,74.375,2021,69,2.7
14.5,75.0,2021,69,1.93
14.5,75.625,2021,69,3.93
14.5,76.25,2021,69,4.45
14.5,76.875,2021,69,4.16
14.5,77.5,2021,69,4.17
14.5,78.125,2021,69,3.95
14.5,78.75,2021,69,3.58
14.5,79.375,2021,69,2.84
14.5,80.0,2021,69,3.08
14.5,80.625,2021,69,3.08
15.0,73.125,2021,69,3.22
15.0,73.75,2021,69,3.21
15.0,74.375,2021,69,1.25
15.0,75.0,2021,69,2.17
15.0,75.625,2021,69,4.26
15.0,76.25,2021,69,4.58
15.0,76.875,2021,69,4.6
15.0,77.5,2021,69,4.52
15.0,78.125,2021,69,4.08
15.0,78.75,2021,69,3.66
15.0,79.375,2021,69,3.1
15.0,80.0,2021,69,3.53
15.0,80.625,2021,69,3.61
15.5,73.125,2021,69,3.3
15.5,73.75,2021,69,3.29
15.5,74.375,2021,69,1.49
15.5,75.0,2021,69,2.76
15.5,75.625,2021,69,4.11
15.5,76.25,2021,69,4.35
15.5,76.875,2021,69,4.61
15.5,77.5,2021,69,4.88
15.5,78.125,2021,69,4.56
15.5,78.75,2021,69,3.86
15.5,79.375,2021,69,3.31
15.5,80.0,2021,69,3.75
15.5,80.625,2021,69,4.14
16.0,73.125,2021,69,3.63
16.0,73.75,2021,69,3.0
16.0,74.375,2021,69,2.04
16.0,75.0,2021,69,2.67
16.0,75.625,2021,69,3.77
16.0,76.25,2021,69,4.21
16.0,76.875,2021,69,4.23
16.0,77.5,2021,69,4.38
16.0,78.125,2021,69,4.32
16.0,78.75,2021,69,3.91
16.0,79.375,2021,69,3.66
16.0,80.0,2021,69,3.63
16.0,80.625,2021,69,3.5
16.5,73.125,2021,69,3.64
16.5,73.75,2021,69,2.68
16.5,74.375,2021,69,2.07
16.5,75.0,2021,69,2.3
16.5,75.625,2021,69,3.38
16.5,76.25,2021,69,4.03
16.5,76.875,2021,69,4.0
16.5,77.5,2021,69,3.79
16.5,78.125,2021,69,3.67
16.5,78.75,2021,69,3.64
16.5,79.375,2021,69,3.68
16.5,80.0,2021,69,3.52
16.5,80.625,2021,69,3.24
17.0,73.125,2021,69,3.43
17.0,73.75,2021,69,2.42
17.0,74.375,2021,69,1.96
17.0,75.0,2021,69,2.32
17.0,75.625,2021,69,3.17
17.0,76.25,2021,69,3.62
17.0,76.875,2021,69,3.67
17.0,77.5,2021,69,3.55
17.0,78.125,2021,69,3.54
17.0,78.75,2021,69,3.41
17.0,79.375,2021,69,3.25
17.0,80.0,2021,69,3.06
17.0,80.625,2021,69,3.01
17.5,73.125,2021,69,3.02
17.5,73.75,2021,69,2.13
17.5,74.375,2021,69,1.76
17.5,75.0,2021,69,2.59
17.5,75.625,2021,69,2.96
17.5,76.25,2021,69,3.08
17.5,76.875,2021,69,3.32
17.5,77.5,2021,69,3.34
17.5,78.125,2021,69,3.67
17.5,78.75,2021,69,3.53
17.5,79.375,2021,69,3.22
17.5,80.0,2021,69,2.98
17.5,80.625,2021,69,2.84
18.0,73.125,2021,69,2.74
18.0,73.75,2021,69,2.0
18.0,74.375,2021,69,1.73
18.0,75.0,2021,69,2.62
18.0,75.625,2021,69,3.13
18.0,76.25,2021,69,3.01
18.0,76.875,2021,69,3.18
18.0,77.5,2021,69,3.19
18.0,78.125,2021,69,3.55
18.0,78.75,2021,69,3.67
18.0,79.375,2021,69,3.44
18.0,80.0,2021,69,3.07
18.0,80.625,2021,69,2.69
18.5,73.125,2021,69,2.54
18.5,73.75,2021,69,2.2
18.5,74.375,2021,69,1.78
18.5,75.0,2021,69,2.11
18.5,75.625,2021,69,3.48
18.5,76.25,2021,69,3.1
18.5,76.875,2021,69,2.95
18.5,77.5,2021,69,2.95
18.5,78.125,2021,69,3.07
18.5,78.75,2021,69,3.32
18.5,79.375,2021,69,3.17
18.5,80.0,2021,69,2.6
18.5,80.625,2021,69,2.22
19.0,73.125,2021,69,2.64
19.0,73.75,2021,69,2.36
19.0,74.375,2021,69,2.15
19.0,75.0,2021,69,1.27
19.0,75.625,2021,69,2.9
19.0,76.25,2021,69,2.63
19.0,76.875,2021,69,2.76
19.0,77.5,2021,69,2.81
19.0,78.125,2021,69,2.61
19.0,78.75,2021,69,2.8
19.0,79.375,2021,69,2.74
19.0,80.0,2021,69,1.86
19.0,80.625,2021,69,1.53
19.5,73.125,2021,69,2.82
19.5,73.75,2021,69,2.41
19.5,74.375,2021,69,2.52
19.5,75.0,2021,69,1.79
19.5,75.625,2021,69,1.35
19.5,76.25,2021,69,1.64
19.5,76.875,2021,69,2.31
19.5,77.5,2021,69,2.8
19.5,78.125,2021,69,2.74
19.5,78.75,2021,69,2.62
19.5,79.375,2021,69,2.61
19.5,80.0,2021,69,1.73
19.5,80.625,2021,69,1.63
20.0,73.125,2021,69,2.6
20.0,73.75,2021,69,2.44
20.0,74.375,2021,69,2.67
20.0,75.0,2021,69,2.6
20.0,75.625,2021,69,1.95
20.0,76.25,2021,69,1.37
20.0,76.875,2021,69,1.75
20.0,77.5,2021,69,2.63
20.0,78.125,2021,69,2.93
20.0,78.75,2021,69,2.59
20.0,79.375,2021,69,2.53
20.0,80.0,2021,69,1.96
20.0,80.625,2021,69,1.93
10.0,73.125,2021,70,2.9
10.0,73.75,2021,70,3.02
10.0,74.375,2021,70,3.47
10.0,75.0,2021,70,2.82
10.0,75.625,2021,70,2.85
10.0,76.25,2021,70,2.4
10.0,76.875,2021,70,0.93
10.0,77.5,2021,70,2.0
10.0,78.125,2021,70,3.04
10.0,78.75,2021,70,3.86
10.0,79.375,2021,70,4.93
10.0,80.0,2021,70,5.44
10.0,80.625,2021,70,5.41
10.5,73.125,2021,70,3.16
10.5,73.75,2021,70,3.27
10.5,74.375,2021,70,3.58
10.5,75.0,2021,70,3.32
10.5,75.625,2021,70,3.1
10.5,76.25,2021,70,1.91
10.5,76.875,2021,70,1.48
10.5,77.5,2021,70,2.57
10.5,78.125,2021,70,3.09
10.5,78.75,2021,70,3.51
10.5,79.375,2021,70,3.94
10.5,80.0,2021,70,4.86
10.5,80.625,2021,70,5.19
11.0,73.125,2021,70,3.02
11.0,73.75,2021,70,3.11
11.0,74.375,2021,70,3.29
11.0,75.0,2021,70,3.26
11.0,75.625,2021,70,2.77
11.0,76.25,2021,70,1.54
11.0,76.875,2021,70,2.15
11.0,77.5,2021,70,2.58
11.0,78.125,2021,70,2.96
11.0,78.75,2021,70,3.25
11.0,79.375,2021,70,3.37
11.0,80.0,2021,70,4.29
11.0,80.625,2021,70,4.77
11.5,73.125,2021,70,2.69
11.5,73.75,2021,70,2.65
11.5,74.375,2021,70,2.67
11.5,75.0,2021,70,2.55
11.5,75.625,2021,70,2.0
11.5,76.25,2021,70,1.54
11.5,76.875,2021,70,2.48
11.5,77.5,2021,70,2.31
11.5,78.125,2021,70,2.84
11.5,78.75,2021,70,3.08
11.5,79.375,2021,70,3.22
11.5,80.0,2021,70,3.94
11.5,80.625,2021,70,4.28
12.0,73.125,2021,70,2.35
12.0,73.75,2021,70,2.26
12.0,74.375,2021,70,2.16
12.0,75.0,2021,70,2.0
12.0,75.625,2021,70,1.26
12.0,76.25,2021,70,2.12
12.0,76.875,2021,70,3.03
12.0,77.5,2021,70,2.64
12.0,78.125,2021,70,3.27
12.0,78.75,2021,70,3.17
12.0,79.375,2021,70,3.02
12.0,80.0,2021,70,3.51
12.0,80.625,2021,70,3.82
12.5,73.125,2021,70,2.08
12.5,73.75,2021,70,2.08
12.5,74.375,2021,70,1.89
12.5,75.0,2021,70,1.59
12.5,75.625,2021,70,1.1
12.5,76.25,2021,70,2.53
12.5,76.875,2021,70,3.42
12.5,77.5,2021,70,3.84
12.5,78.125,2021,70,3.91
12.5,78.75,2021,70,3.46
12.5,79.375,2021,70,2.8
12.5,80.0,2021,70,3.1
12.5,80.625,2021,70,3.49
13.0,73.125,2021,70,1.85
13.0,73.75,2021,70,2.0
13.0,74.375,2021,70,1.95
13.0,75.0,2021,70,1.32
13.0,75.625,2021,70,1.27
13.0,76.25,2021,70,2.81
13.0,76.875,2021,70,3.2
13.0,77.5,2021,70,3.94
13.0,78.125,2021,70,4.2
13.0,78.75,2021,70,3.75
13.0,79.375,2021,70,2.98
13.0,80.0,2021,70,3.08
13.0,80.625,2021,70,3.41
13.5,73.125,2021,70,1.7
13.5,73.75,2021,70,2.08
13.5,74.375,2021,70,2.1
13.5,75.0,2021,70,1.61
13.5,75.625,2021,70,1.74
13.5,76.25,2021,70,2.78
13.5,76.875,2021,70,2.41
13.5,77.5,2021,70,3.61
13.5,78.125,2021,70,4.25
13.5,78.75,2021,70,3.94
13.5,79.375,2021,70,3.11
13.5,80.0,2021,70,3.35
13.5,80.625,2021,70,3.61
14.0,73.125,2021,70,1.98
14.0,73.75,2021,70,2.36
14.0,74.375,2021,70,2.2
14.0,75.0,2021,70,1.93
14.0,75.625,2021,70,2.79
14.0,76.25,2021,70,2.56
14.0,76.875,2021,70,2.91
14.0,77.5,2021,70,3.65
14.0,78.125,2021,70,4.06
14.0,78.75,2021,70,3.96
14.0,79.375,2021,70,3.28
14.0,80.0,2021,70,3.7
14.0,80.625,2021,70,3.96
14.5,73.125,2021,70,2.4
14.5,73.75,2021,70,2.52
14.5,74.375,2021,70,2.3
14.5,75.0,2021,70,1.89
14.5,75.625,2021,70,2.78
14.5,76.25,2021,70,2.97
14.5,76.875,2021,70,3.35
14.5,77.5,2021,70,3.55
14.5,78.125,2021,70,3.91
14.5,78.75,2021,70,3.74
14.5,79.375,2021,70,3.25
14.5,80.0,2021,70,3.85
14.5,80.625,2021,70,4.22
15.0,73.125,2021,70,2.67
15.0,73.75,2021,70,2.7
15.0,74.375,2021,70,1.31
15.0,75.0,2021,70,1.72
15.0,75.625,2021,70,3.1
15.0,76.25,2021,70,3.67
15.0,76.875,2021,70,3.58
15.0,77.5,2021,70,3.6
15.0,78.125,2021,70,3.86
15.0,78.75,2021,70,3.78
15.0,79.375,2021,70,3.42
15.0,80.0,2021,70,4.14
15.0,80.625,2021,70,4.56
15.5,73.125,2021,70,3.01
15.5,73.75,2021,70,3.06
15.5,74.375,2021,70,1.69
15.5,75.0,2021,70,2.3
15.5,75.625,2021,70,3.61
15.5,76.25,2021,70,3.93
15.5,76.875,2021,70,4.11
15.5,77.5,2021,70,4.33
15.5,78.125,2021,70,4.32
15.5,78.75,2021,70,3.85
15.5,79.375,2021,70,3.52
15.5,80.0,2021,70,4.23
15.5,80.625,2021,70,4.84
16.0,73.125,2021,70,3.59
16.0,73.75,2021,70,2.94
16.0,74.375,2021,70,2.31
16.0,75.0,2021,70,2.47
16.0,75.625,2021,70,3.69
16.0,76.25,2021,70,4.22
16.0,76.875,2021,70,4.37
16.0,77.5,2021,70,4.5
16.0,78.125,2021,70,4.44
16.0,78.75,2021,70,3.99
16.0,79.375,2021,70,3.84
16.0,80.0,2021,70,3.96
16.0,80.625,2021,70,3.91
16.5,73.125,2021,70,3.9
16.5,73.75,2021,70,2.82
16.5,74.375,2021,70,2.24
16.5,75.0,2021,70,2.41
16.5,75.625,2021,70,3.75
16.5,76.25,2021,70,4.37
16.5,76.875,2021,70,4.47
16.5,77.5,2021,70,4.39
16.5,78.125,2021,70,4.18
16.5,78.75,2021,70,4.0
16.5,79.375,2021,70,3.99
16.5,80.0,2021,70,3.79
16.5,80.625,2021,70,3.41
