-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
17.5,79.375,2023,81,3.17
17.5,80.0,2023,81,4.12
17.5,80.625,2023,81,4.0
18.0,73.125,2023,81,6.23
18.0,73.75,2023,81,6.22
18.0,74.375,2023,81,5.98
18.0,75.0,2023,81,6.39
18.0,75.625,2023,81,5.69
18.0,76.25,2023,81,5.41
18.0,76.875,2023,81,4.97
18.0,77.5,2023,81,4.19
18.0,78.125,2023,81,3.49
18.0,78.75,2023,81,3.22
18.0,79.375,2023,81,3.64
18.0,80.0,2023,81,4.56
18.0,80.625,2023,81,3.98
18.5,73.125,2023,81,5.59
18.5,73.75,2023,81,6.07
18.5,74.375,2023,81,6.02
18.5,75.0,2023,81,6.18
18.5,75.625,2023,81,5.37
18.5,76.25,2023,81,4.91
18.5,76.875,2023,81,4.72
18.5,77.5,2023,81,4.1
18.5,78.125,2023,81,3.74
18.5,78.75,2023,81,3.51
18.5,79.375,2023,81,3.66
18.5,80.0,2023,81,4.19
18.5,80.625,2023,81,4.02
19.0,73.125,2023,81,5.53
19.0,73.75,2023,81,5.96
19.0,74.375,2023,81,5.64
19.0,75.0,2023,81,5.69
19.0,75.625,2023,81,4.82
19.0,76.25,2023,81,4.54
19.0,76.875,2023,81,4.52
19.0,77.5,2023,81,4.16
19.0,78.125,2023,81,3.96
19.0,78.75,2023,81,3.44
19.0,79.375,2023,81,2.82
19.0,80.0,2023,81,3.38
19.0,80.625,2023,81,3.15
19.5,73.125,2023,81,5.55
19.5,73.75,2023,81,5.94
19.5,74.375,2023,81,5.42
19.5,75.0,2023,81,5.24
19.5,75.625,2023,81,4.46
19.5,76.25,2023,81,4.83
19.5,76.875,2023,81,4.93
19.5,77.5,2023,81,4.49
19.5,78.125,2023,81,4.03
19.5,78.75,2023,81,3.36
19.5,79.375,2023,81,2.42
19.5,80.0,2023,81,2.31
19.5,80.625,2023,81,2.79
20.0,73.125,2023,81,5.42
20.0,73.75,2023,81,6.1
20.0,74.375,2023,81,5.34
20.0,75.0,2023,81,4.66
20.0,75.625,2023,81,4.06
20.0,76.25,2023,81,4.96
20.0,76.875,2023,81,5.07
20.0,77.5,2023,81,4.73
20.0,78.125,2023,81,4.49
20.0,78.75,2023,81,3.68
20.0,79.375,2023,81,3.51
20.0,80.0,2023,81,3.13
20.0,80.625,2023,81,2.95
10.0,73.125,2023,82,4.95
10.0,73.75,2023,82,4.58
10.0,74.375,2023,82,4.3
10.0,75.0,2023,82,4.43
10.0,75.625,2023,82,4.71
10.0,76.25,2023,82,5.08
10.0,76.875,2023,82,2.02
10.0,77.5,2023,82,2.26
10.0,78.125,2023,82,5.38
10.0,78.75,2023,82,6.08
10.0,79.375,2023,82,5.34
10.0,80.0,2023,82,5.61
10.0,80.625,2023,82,5.49
10.5,73.125,2023,82,5.02
10.5,73.75,2023,82,4.73
10.5,74.375,2023,82,4.36
10.5,75.0,2023,82,4.54
10.5,75.625,2023,82,5.37
10.5,76.25,2023,82,5.68
10.5,76.875,2023,82,3.51
10.5,77.5,2023,82,2.61
10.5,78.125,2023,82,5.63
10.5,78.75,2023,82,5.97
10.5,79.375,2023,82,5.2
10.5,80.0,2023,82,5.29
10.5,80.625,2023,82,5.84
11.0,73.125,2023,82,5.14
11.0,73.75,2023,82,4.92
11.0,74.375,2023,82,4.87
11.0,75.0,2023,82,5.07
11.0,75.625,2023,82,5.83
11.0,76.25,2023,82,4.67
11.0,76.875,2023,82,3.89
11.0,77.5,2023,82,2.95
11.0,78.125,2023,82,5.54
11.0,78.75,2023,82,5.68
11.0,79.375,2023,82,4.77
11.0,80.0,2023,82,5.08
11.0,80.625,2023,82,5.92
11.5,73.125,2023,82,5.32
11.5,73.75,2023,82,5.16
11.5,74.375,2023,82,5.42
11.5,75.0,2023,82,5.87
11.5,75.625,2023,82,5.19
11.5,76.25,2023,82,3.48
11.5,76.875,2023,82,3.06
11.5,77.5,2023,82,3.35
11.5,78.125,2023,82,4.53
11.5,78.75,2023,82,4.83
11.5,79.375,2023,82,4.72
11.5,80.0,2023,82,5.21
11.5,80.625,2023,82,6.21
12.0,73.125,2023,82,5.73
12.0,73.75,2023,82,5.51
12.0,74.375,2023,82,6.0
12.0,75.0,2023,82,6.35
12.0,75.625,2023,82,3.89
12.0,76.25,2023,82,3.52
12.0,76.875,2023,82,2.64
12.0,77.5,2023,82,2.61
12.0,78.125,2023,82,4.33
12.0,78.75,2023,82,4.29
12.0,79.375,2023,82,4.49
12.0,80.0,2023,82,5.17
12.0,80.625,2023,82,6.32
12.5,73.125,2023,82,6.15
12.5,73.75,2023,82,5.94
12.5,74.375,2023,82,6.58
12.5,75.0,2023,82,6.19
12.5,75.625,2023,82,3.47
12.5,76.25,2023,82,3.7
12.5,76.875,2023,82,3.12
12.5,77.5,2023,82,3.83
12.5,78.125,2023,82,4.11
12.5,78.75,2023,82,3.99
12.5,79.375,2023,82,4.33
12.5,80.0,2023,82,5.0
12.5,80.625,2023,82,6.06
13.0,73.125,2023,82,6.64
13.0,73.75,2023,82,6.48
13.0,74.375,2023,82,7.06
13.0,75.0,2023,82,5.33
13.0,75.625,2023,82,3.28
13.0,76.25,2023,82,3.33
13.0,76.875,2023,82,3.63
13.0,77.5,2023,82,5.07
13.0,78.125,2023,82,4.48
13.0,78.75,2023,82,4.2
13.0,79.375,2023,82,4.39
13.0,80.0,2023,82,5.17
13.0,80.625,2023,82,5.6
13.5,73.125,2023,82,7.21
13.5,73.75,2023,82,7.03
13.5,74.375,2023,82,6.95
13.5,75.0,2023,82,4.25
13.5,75.625,2023,82,3.05
13.5,76.25,2023,82,2.95
13.5,76.875,2023,82,3.58
13.5,77.5,2023,82,4.08
13.5,78.125,2023,82,5.23
13.5,78.75,2023,82,5.04
13.5,79.375,2023,82,4.5
13.5,80.0,2023,82,5.38
13.5,80.625,2023,82,5.69
14.0,73.125,2023,82,7.63
14.0,73.75,2023,82,7.48
14.0,74.375,2023,82,5.91
14.0,75.0,2023,82,4.19
14.0,75.625,2023,82,5.05
14.0,76.25,2023,82,5.1
14.0,76.875,2023,82,4.01
14.0,77.5,2023,82,3.85
14.0,78.125,2023,82,4.95
14.0,78.75,2023,82,5.49
14.0,79.375,2023,82,4.83
14.0,80.0,2023,82,6.15
14.0,80.625,2023,82,6.12
14.5,73.125,2023,82,7.93
14.5,73.75,2023,82,7.54
14.5,74.375,2023,82,4.84
14.5,75.0,2023,82,4.19
14.5,75.625,2023,82,6.44
14.5,76.25,2023,82,5.78
14.5,76.875,2023,82,5.67
14.5,77.5,2023,82,4.85
14.5,78.125,2023,82,4.29
14.5,78.75,2023,82,4.5
14.5,79.375,2023,82,5.22
14.5,80.0,2023,82,6.7
14.5,80.625,2023,82,6.44
15.0,73.125,2023,82,8.25
15.0,73.75,2023,82,6.75
15.0,74.375,2023,82,2.68
15.0,75.0,2023,82,3.47
15.0,75.625,2023,82,5.87
15.0,76.25,2023,82,5.27
15.0,76.875,2023,82,4.4
15.0,77.5,2023,82,3.24
15.0,78.125,2023,82,4.3
15.0,78.75,2023,82,5.25
15.0,79.375,2023,82,5.64
15.0,80.0,2023,82,6.83
15.0,80.625,2023,82,6.6
15.5,73.125,2023,82,8.24
15.5,73.75,2023,82,6.67
15.5,74.375,2023,82,4.16
15.5,75.0,2023,82,4.77
15.5,75.625,2023,82,5.34
15.5,76.25,2023,82,5.43
15.5,76.875,2023,82,4.1
15.5,77.5,2023,82,3.46
15.5,78.125,2023,82,4.2
15.5,78.75,2023,82,5.09
15.5,79.375,2023,82,5.94
15.5,80.0,2023,82,6.9
15.5,80.625,2023,82,6.2
16.0,73.125,2023,82,8.23
16.0,73.75,2023,82,6.35
16.0,74.375,2023,82,5.8
16.0,75.0,2023,82,5.34
16.0,75.625,2023,82,5.09
16.0,76.25,2023,82,5.0
16.0,76.875,2023,82,4.55
16.0,77.5,2023,82,3.29
16.0,78.125,2023,82,3.47
16.0,78.75,2023,82,4.39
16.0,79.375,2023,82,5.36
16.0,80.0,2023,82,6.18
16.0,80.625,2023,82,5.16
16.5,73.125,2023,82,8.21
16.5,73.75,2023,82,6.32
16.5,74.375,2023,82,5.73
16.5,75.0,2023,82,4.66
16.5,75.625,2023,82,5.17
16.5,76.25,2023,82,5.33
16.5,76.875,2023,82,4.95
16.5,77.5,2023,82,3.47
16.5,78.125,2023,82,3.63
16.5,78.75,2023,82,3.55
16.5,79.375,2023,82,5.17
16.5,80.0,2023,82,5.66
16.5,80.625,2023,82,5.32
17.0,73.125,2023,82,7.77
17.0,73.75,2023,82,6.42
17.0,74.375,2023,82,5.35
17.0,75.0,2023,82,4.68
17.0,75.625,2023,82,5.28
17.0,76.25,2023,82,5.27
17.0,76.875,2023,82,5.23
17.0,77.5,2023,82,4.32
17.0,78.125,2023,82,3.99
17.0,78.75,2023,82,3.43
17.0,79.375,2023,82,4.71
17.0,80.0,2023,82,5.17
17.0,80.625,2023,82,5.12
17.5,73.125,2023,82,6.91
17.5,73.75,2023,82,6.23
17.5,74.375,2023,82,5.21
17.5,75.0,2023,82,5.02
17.5,75.625,2023,82,5.32
17.5,76.25,2023,82,5.08
17.5,76.875,2023,82,5.47
17.5,77.5,2023,82,5.27
17.5,78.125,2023,82,4.11
17.5,78.75,2023,82,3.83
17.5,79.375,2023,82,3.6
17.5,80.0,2023,82,4.78
17.5,80.625,2023,82,4.62
18.0,73.125,2023,82,6.15
18.0,73.75,2023,82,5.98
18.0,74.375,2023,82,5.59
18.0,75.0,2023,82,5.24
18.0,75.625,2023,82,5.6
18.0,76.25,2023,82,5.15
18.0,76.875,2023,82,5.29
18.0,77.5,2023,82,5.01
18.0,78.125,2023,82,3.94
18.0,78.75,2023,82,3.87
18.0,79.375,2023,82,3.06
18.0,80.0,2023,82,4.0
18.0,80.625,2023,82,3.99
18.5,73.125,2023,82,5.65
18.5,73.75,2023,82,5.74
18.5,74.375,2023,82,5.77
18.5,75.0,2023,82,5.25
18.5,75.625,2023,82,5.31
18.5,76.25,2023,82,5.02
18.5,76.875,2023,82,5.01
18.5,77.5,2023,82,4.41
18.5,78.125,2023,82,3.66
18.5,78.75,2023,82,3.36
18.5,79.375,2023,82,2.74
18.5,80.0,2023,82,3.12
18.5,80.625,2023,82,3.35
19.0,73.125,2023,82,5.6
19.0,73.75,2023,82,5.57
19.0,74.375,2023,82,5.58
19.0,75.0,2023,82,5.18
19.0,75.625,2023,82,4.94
19.0,76.25,2023,82,4.8
19.0,76.875,2023,82,4.71
19.0,77.5,2023,82,4.12
19.0,78.125,2023,82,3.48
19.0,78.75,2023,82,3.6
19.0,79.375,2023,82,2.63
19.0,80.0,2023,82,2.79
19.0,80.625,2023,82,2.85
19.5,73.125,2023,82,5.5
19.5,73.75,2023,82,5.48
19.5,74.375,2023,82,5.34
19.5,75.0,2023,82,5.09
19.5,75.625,2023,82,4.91
19.5,76.25,2023,82,4.98
19.5,76.875,2023,82,4.81
19.5,77.5,2023,82,4.15
19.5,78.125,2023,82,3.55
19.5,78.75,2023,82,3.19
19.5,79.375,2023,82,3.11
19.5,80.0,2023,82,2.75
19.5,80.625,2023,82,2.52
20.0,73.125,2023,82,5.13
20.0,73.75,2023,82,5.41
20.0,74.375,2023,82,5.56
20.0,75.0,2023,82,4.95
20.0,75.625,2023,82,4.95
20.0,76.25,2023,82,5.35
20.0,76.875,2023,82,5.16
20.0,77.5,2023,82,4.22
20.0,78.125,2023,82,3.37
20.0,78.75,2023,82,3.16
20.0,79.375,2023,82,3.15
20.0,80.0,2023,82,3.09
20.0,80.625,2023,82,2.91
10.0,73.125,2023,83,5.61
10.0,73.75,2023,83,5.1
10.0,74.375,2023,83,4.51
10.0,75.0,2023,83,4.02
10.0,75.625,2023,83,4.67
10.0,76.25,2023,83,5.33
10.0,76.875,2023,83,1.96
10.0,77.5,2023,83,2.15
10.0,78.125,2023,83,4.5
10.0,78.75,2023,83,5.01
10.0,79.375,2023,83,4.31
10.0,80.0,2023,83,5.86
10.0,80.625,2023,83,6.6
10.5,73.125,2023,83,5.97
10.5,73.75,2023,83,5.58
10.5,74.375,2023,83,4.91
10.5,75.0,2023,83,4.5
10.5,75.625,2023,83,5.14
10.5,76.25,2023,83,5.34
10.5,76.875,2023,83,2.89
10.5,77.5,2023,83,2.09
10.5,78.125,2023,83,4.27
10.5,78.75,2023,83,5.02
10.5,79.375,2023,83,4.55
10.5,80.0,2023,83,5.64
10.5,80.625,2023,83,6.68
11.0,73.125,2023,83,6.19
11.0,73.75,2023,83,5.95
11.0,74.375,2023,83,5.34
11.0,75.0,2023,83,4.91
11.0,75.625,2023,83,5.41
11.0,76.25,2023,83,4.09
11.0,76.875,2023,83,2.52
11.0,77.5,2023,83,2.17
11.0,78.125,2023,83,4.4
11.0,78.75,2023,83,4.68
11.0,79.375,2023,83,4.55
11.0,80.0,2023,83,5.32
11.0,80.625,2023,83,6.66
11.5,73.125,2023,83,6.28
11.5,73.75,2023,83,6.21
11.5,74.375,2023,83,5.73
11.5,75.0,2023,83,5.56
11.5,75.625,2023,83,4.72
11.5,76.25,2023,83,2.89
11.5,76.875,2023,83,2.24
11.5,77.5,2023,83,2.65
11.5,78.125,2023,83,3.93
11.5,78.75,2023,83,4.18
11.5,79.375,2023,83,4.27
11.5,80.0,2023,83,5.38
11.5,80.625,2023,83,6.73
12.0,73.125,2023,83,6.45
12.0,73.75,2023,83,6.52
12.0,74.375,2023,83,6.13
12.0,75.0,2023,83,5.91
12.0,75.625,2023,83,3.55
12.0,76.25,2023,83,2.97
12.0,76.875,2023,83,2.42
12.0,77.5,2023,83,2.59
12.0,78.125,2023,83,4.05
12.0,78.75,2023,83,4.18
12.0,79.375,2023,83,4.1
12.0,80.0,2023,83,5.16
12.0,80.625,2023,83,6.74
12.5,73.125,2023,83,6.83
12.5,73.75,2023,83,6.81
12.5,74.375,2023,83,6.4
12.5,75.0,2023,83,5.83
12.5,75.625,2023,83,3.21
12.5,76.25,2023,83,3.07
12.5,76.875,2023,83,3.21
12.5,77.5,2023,83,3.71
12.5,78.125,2023,83,3.84
12.5,78.75,2023,83,4.17
12.5,79.375,2023,83,4.17
12.5,80.0,2023,83,4.72
12.5,80.625,2023,83,6.59
13.0,73.125,2023,83,7.33
13.0,73.75,2023,83,7.1
13.0,74.375,2023,83,6.54
13.0,75.0,2023,83,5.16
13.0,75.625,2023,83,3.08
13.0,76.25,2023,83,2.99
13.0,76.875,2023,83,3.15
13.0,77.5,2023,83,5.01
13.0,78.125,2023,83,4.53
13.0,78.75,2023,83,4.27
13.0,79.375,2023,83,4.39
13.0,80.0,2023,83,5.13
13.0,80.625,2023,83,6.36
13.5,73.125,2023,83,7.78
13.5,73.75,2023,83,7.46
13.5,74.375,2023,83,6.21
13.5,75.0,2023,83,4.29
13.5,75.625,2023,83,2.47
13.5,76.25,2023,83,3.08
13.5,76.875,2023,83,3.51
13.5,77.5,2023,83,5.17
13.5,78.125,2023,83,6.05
13.5,78.75,2023,83,5.48
13.5,79.375,2023,83,4.4
13.5,80.0,2023,83,5.41
13.5,80.625,2023,83,6.54
14.0,73.125,2023,83,8.05
14.0,73.75,2023,83,7.77
14.0,74.375,2023,83,5.25
14.0,75.0,2023,83,4.07
14.0,75.625,2023,83,5.25
14.0,76.25,2023,83,4.7
14.0,76.875,2023,83,3.91
14.0,77.5,2023,83,5.92
14.0,78.125,2023,83,6.05
14.0,78.75,2023,83,6.09
14.0,79.375,2023,83,5.13
14.0,80.0,2023,83,6.18
14.0,80.625,2023,83,6.81
14.5,73.125,2023,83,8.2
14.5,73.75,2023,83,7.67
14.5,74.375,2023,83,4.38
14.5,75.0,2023,83,4.14
14.5,75.625,2023,83,6.79
14.5,76.25,2023,83,5.75
14.5,76.875,2023,83,5.85
14.5,77.5,2023,83,5.16
14.5,78.125,2023,83,4.99
14.5,78.75,2023,83,5.95
14.5,79.375,2023,83,5.95
14.5,80.0,2023,83,6.93
14.5,80.625,2023,83,6.92
15.0,73.125,2023,83,8.38
15.0,73.75,2023,83,6.61
15.0,74.375,2023,83,2.76
15.0,75.0,2023,83,4.33
15.0,75.625,2023,83,5.82
15.0,76.25,2023,83,4.72
15.0,76.875,2023,83,5.01
15.0,77.5,2023,83,6.97
15.0,78.125,2023,83,6.59
15.0,78.75,2023,83,6.09
15.0,79.375,2023,83,6.05
15.0,80.0,2023,83,6.79
15.0,80.625,2023,83,6.9
15.5,73.125,2023,83,8.25
15.5,73.75,2023,83,7.21
15.5,74.375,2023,83,4.48
15.5,75.0,2023,83,6.43
15.5,75.625,2023,83,5.68
15.5,76.25,2023,83,5.19
15.5,76.875,2023,83,5.47
15.5,77.5,2023,83,6.99
15.5,78.125,2023,83,6.5
15.5,78.75,2023,83,5.97
15.5,79.375,2023,83,5.83
15.5,80.0,2023,83,6.33
15.5,80.625,2023,83,6.42
16.0,73.125,2023,83,8.78
16.0,73.75,2023,83,7.3
16.0,74.375,2023,83,6.35
16.0,75.0,2023,83,6.17
16.0,75.625,2023,83,5.32
16.0,76.25,2023,83,5.71
16.0,76.875,2023,83,5.0
16.0,77.5,2023,83,6.33
16.0,78.125,2023,83,6.27
16.0,78.75,2023,83,5.74
16.0,79.375,2023,83,5.49
16.0,80.0,2023,83,5.4
16.0,80.625,2023,83,4.64
16.5,73.125,2023,83,9.13
16.5,73.75,2023,83,7.57
16.5,74.375,2023,83,6.86
16.5,75.0,2023,83,5.1
16.5,75.625,2023,83,5.57
16.5,76.25,2023,83,5.57
16.5,76.875,2023,83,4.57
16.5,77.5,2023,83,5.9
16.5,78.125,2023,83,5.74
16.5,78.75,2023,83,5.07
16.5,79.375,2023,83,5.31
16.5,80.0,2023,83,5.08
16.5,80.625,2023,83,4.47
17.0,73.125,2023,83,9.09
17.0,73.75,2023,83,7.44
17.0,74.375,2023,83,6.03
17.0,75.0,2023,83,4.86
17.0,75.625,2023,83,5.25
17.0,76.25,2023,83,4.66
17.0,76.875,2023,83,3.9
17.0,77.5,2023,83,4.62
17.0,78.125,2023,83,5.28
17.0,78.75,2023,83,4.81
17.0,79.375,2023,83,5.18
17.0,80.0,2023,83,5.04
17.0,80.625,2023,83,4.44
17.5,73.125,2023,83,8.55
17.5,73.75,2023,83,6.85
17.5,74.375,2023,83,5.93
17.5,75.0,2023,83,4.84
17.5,75.625,2023,83,4.81
17.5,76.25,2023,83,4.75
17.5,76.875,2023,83,4.59
17.5,77.5,2023,83,3.31
17.5,78.125,2023,83,4.41
17.5,78.75,2023,83,4.76
17.5,79.375,2023,83,4.69
17.5,80.0,2023,83,4.74
17.5,80.625,2023,83,4.19
18.0,73.125,2023,83,7.47
18.0,73.75,2023,83,6.51
18.0,74.375,2023,83,6.4
18.0,75.0,2023,83,5.66
18.0,75.625,2023,83,5.04
18.0,76.25,2023,83,5.31
18.0,76.875,2023,83,4.88
18.0,77.5,2023,83,3.78
18.0,78.125,2023,83,3.55
18.0,78.75,2023,83,4.58
18.0,79.375,2023,83,4.38
18.0,80.0,2023,83,4.34
18.0,80.625,2023,83,3.75
18.5,73.125,2023,83,6.44
18.5,73.75,2023,83,6.3
18.5,74.375,2023,83,6.35
18.5,75.0,2023,83,5.67
18.5,75.625,2023,83,4.82
18.5,76.25,2023,83,5.04
18.5,76.875,2023,83,4.73
18.5,77.5,2023,83,4.35
18.5,78.125,2023,83,2.79
18.5,78.75,2023,83,4.3
18.5,79.375,2023,83,3.83
18.5,80.0,2023,83,3.6
18.5,80.625,2023,83,3.26
19.0,73.125,2023,83,6.24
19.0,73.75,2023,83,6.04
19.0,74.375,2023,83,6.31
19.0,75.0,2023,83,5.47
19.0,75.625,2023,83,4.75
19.0,76.25,2023,83,4.73
19.0,76.875,2023,83,4.76
19.0,77.5,2023,83,4.52
19.0,78.125,2023,83,3.01
19.0,78.75,2023,83,4.53
19.0,79.375,2023,83,4.05
19.0,80.0,2023,83,3.36
19.0,80.625,2023,83,2.95
19.5,73.125,2023,83,6.19
19.5,73.75,2023,83,6.06
19.5,74.375,2023,83,6.26
19.5,75.0,2023,83,5.49
19.5,75.625,2023,83,5.79
19.5,76.25,2023,83,5.14
19.5,76.875,2023,83,5.3
19.5,77.5,2023,83,4.66
19.5,78.125,2023,83,3.45
19.5,78.75,2023,83,3.96
19.5,79.375,2023,83,4.44
19.5,80.0,2023,83,3.05
19.5,80.625,2023,83,2.71
20.0,73.125,2023,83,5.96
20.0,73.75,2023,83,6.26
20.0,74.375,2023,83,6.27
20.0,75.0,2023,83,5.36
20.0,75.625,2023,83,5.78
20.0,76.25,2023,83,5.59
20.0,76.875,2023,83,5.75
20.0,77.5,2023,83,4.89
20.0,78.125,2023,83,3.33
20.0,78.75,2023,83,1.83
20.0,79.375,2023,83,4.18
20.0,80.0,2023,83,3.43
20.0,80.625,2023,83,2.79
10.0,73.125,2023,84,4.33
10.0,73.75,2023,84,3.87
10.0,74.375,2023,84,3.58
10.0,75.0,2023,84,3.44
10.0,75.625,2023,84,3.28
10.0,76.25,2023,84,2.76
10.0,76.875,2023,84,0.93
10.0,77.5,2023,84,2.93
10.0,78.125,2023,84,3.82
10.0,78.75,2023,84,4.82
10.0,79.375,2023,84,4.19
10.0,80.0,2023,84,5.94
10.0,80.625,2023,84,6.56
10.5,73.125,2023,84,4.27
10.5,73.75,2023,84,3.77
10.5,74.375,2023,84,3.32
10.5,75.0,2023,84,3.02
10.5,75.625,2023,84,2.53
10.5,76.25,2023,84,1.95
10.5,76.875,2023,84,2.14
10.5,77.5,2023,84,2.63
10.5,78.125,2023,84,3.67
10.5,78.75,2023,84,4.56
10.5,79.375,2023,84,4.73
10.5,80.0,2023,84,5.62
10.5,80.625,2023,84,6.67
11.0,73.125,2023,84,4.13
11.0,73.75,2023,84,3.93
11.0,74.375,2023,84,3.79
11.0,75.0,2023,84,3.64
11.0,75.625,2023,84,2.8
11.0,76.25,2023,84,1.48
11.0,76.875,2023,84,1.77
11.0,77.5,2023,84,2.62
11.0,78.125,2023,84,3.36
11.0,78.75,2023,84,4.02
11.0,79.375,2023,84,4.65
11.0,80.0,2023,84,5.19
11.0,80.625,2023,84,6.66
11.5,73.125,2023,84,4.71
11.5,73.75,2023,84,4.53
11.5,74.375,2023,84,4.35
11.5,75.0,2023,84,4.02
11.5,75.625,2023,84,2.27
11.5,76.25,2023,84,1.69
11.5,76.875,2023,84,2.74
11.5,77.5,2023,84,3.02
11.5,78.125,2023,84,3.07
11.5,78.75,2023,84,3.5
11.5,79.375,2023,84,4.42
11.5,80.0,2023,84,5.25
11.5,80.625,2023,84,6.73
12.0,73.125,2023,84,5.19
12.0,73.75,2023,84,5.0
12.0,74.375,2023,84,4.72
12.0,75.0,2023,84,3.73
12.0,75.625,2023,84,1.91
12.0,76.25,2023,84,1.99
12.0,76.875,2023,84,3.17
12.0,77.5,2023,84,3.37
12.0,78.125,2023,84,3.55
12.0,78.75,2023,84,3.28
12.0,79.375,2023,84,4.28
12.0,80.0,2023,84,5.05
12.0,80.625,2023,84,6.8
12.5,73.125,2023,84,5.51
12.5,73.75,2023,84,5.36
12.5,74.375,2023,84,4.9
12.5,75.0,2023,84,4.3
12.5,75.625,2023,84,1.91
12.5,76.25,2023,84,2.22
12.5,76.875,2023,84,3.44
12.5,77.5,2023,84,4.28
12.5,78.125,2023,84,4.21
12.5,78.75,2023,84,3.54
12.5,79.375,2023,84,4.41
12.5,80.0,2023,84,5.13
12.5,80.625,2023,84,6.68
13.0,73.125,2023,84,5.78
13.0,73.75,2023,84,5.62
13.0,74.375,2023,84,4.9
13.0,75.0,2023,84,4.7
13.0,75.625,2023,84,1.85
13.0,76.25,2023,84,2.27
13.0,76.875,2023,84,3.64
13.0,77.5,2023,84,3.65
13.0,78.125,2023,84,4.2
13.0,78.75,2023,84,3.96
13.0,79.375,2023,84,4.25
13.0,80.0,2023,84,5.03
13.0,80.625,2023,84,6.42
13.5,73.125,2023,84,6.25
13.5,73.75,2023,84,6.03
13.5,74.375,2023,84,5.41
13.5,75.0,2023,84,4.17
13.5,75.625,2023,84,2.18
13.5,76.25,2023,84,3.93
13.5,76.875,2023,84,4.59
13.5,77.5,2023,84,4.18
13.5,78.125,2023,84,4.56
13.5,78.75,2023,84,4.53
13.5,79.375,2023,84,4.08
13.5,80.0,2023,84,5.02
13.5,80.625,2023,84,6.56
14.0,73.125,2023,84,6.72
14.0,73.75,2023,84,6.48
14.0,74.375,2023,84,5.13
14.0,75.0,2023,84,4.07
14.0,75.625,2023,84,4.67
14.0,76.25,2023,84,5.68
14.0,76.875,2023,84,7.06
14.0,77.5,2023,84,5.66
14.0,78.125,2023,84,5.74
14.0,78.75,2023,84,4.78
14.0,79.375,2023,84,4.3
14.0,80.0,2023,84,5.66
14.0,80.625,2023,84,6.66
14.5,73.125,2023,84,7.22
14.5,73.75,2023,84,6.78
14.5,74.375,2023,84,4.38
14.5,75.0,2023,84,4.08
14.5,75.625,2023,84,6.71
14.5,76.25,2023,84,5.79
14.5,76.875,2023,84,6.48
14.5,77.5,2023,84,6.2
14.5,78.125,2023,84,5.76
14.5,78.75,2023,84,5.16
14.5,79.375,2023,84,5.24
14.5,80.0,2023,84,6.07
14.5,80.625,2023,84,6.72
15.0,73.125,2023,84,7.72
15.0,73.75,2023,84,6.1
15.0,74.375,2023,84,2.43
15.0,75.0,2023,84,3.91
15.0,75.625,2023,84,6.02
15.0,76.25,2023,84,4.32
15.0,76.875,2023,84,4.98
15.0,77.5,2023,84,5.35
15.0,78.125,2023,84,6.23
15.0,78.75,2023,84,6.11
15.0,79.375,2023,84,5.61
15.0,80.0,2023,84,5.83
15.0,80.625,2023,84,6.61
15.5,73.125,2023,84,7.92
15.5,73.75,2023,84,6.22
15.5,74.375,2023,84,4.02
15.5,75.0,2023,84,5.59
15.5,75.625,2023,84,5.34
15.5,76.25,2023,84,3.93
15.5,76.875,2023,84,5.36
15.5,77.5,2023,84,6.28
15.5,78.125,2023,84,6.09
15.5,78.75,2023,84,5.73
15.5,79.375,2023,84,5.46
15.5,80.0,2023,84,5.52
15.5,80.625,2023,84,5.9
16.0,73.125,2023,84,7.69
16.0,73.75,2023,84,6.01
16.0,74.375,2023,84,5.9
16.0,75.0,2023,84,6.25
16.0,75.625,2023,84,4.26
16.0,76.25,2023,84,3.7
16.0,76.875,2023,84,5.56
16.0,77.5,2023,84,6.18
16.0,78.125,2023,84,5.7
16.0,78.75,2023,84,5.21
16.0,79.375,2023,84,5.55
16.0,80.0,2023,84,5.28
16.0,80.625,2023,84,5.16
16.5,73.125,2023,84,7.65
16.5,73.75,2023,84,6.21
16.5,74.375,2023,84,6.12
16.5,75.0,2023,84,5.78
16.5,75.625,2023,84,3.34
16.5,76.25,2023,84,3.73
16.5,76.875,2023,84,5.08
16.5,77.5,2023,84,5.89
16.5,78.125,2023,84,5.24
16.5,78.75,2023,84,4.8
16.5,79.375,2023,84,5.62
16.5,80.0,2023,84,5.35
16.5,80.625,2023,84,4.91
17.0,73.125,2023,84,7.37
17.0,73.75,2023,84,6.2
17.0,74.375,2023,84,6.05
17.0,75.0,2023,84,5.42
17.0,75.625,2023,84,3.33
17.0,76.25,2023,84,3.98
17.0,76.875,2023,84,4.52
17.0,77.5,2023,84,4.9
17.0,78.125,2023,84,4.62
17.0,78.75,2023,84,4.47
17.0,79.375,2023,84,5.04
17.0,80.0,2023,84,5.23
17.0,80.625,2023,84,4.88
17.5,73.125,2023,84,6.77
