-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
19.5,80.0,2018,79,22.85
19.5,80.625,2018,79,22.03
20.0,73.125,2018,79,21.3
20.0,73.75,2018,79,19.13
20.0,74.375,2018,79,21.21
20.0,75.0,2018,79,23.04
20.0,75.625,2018,79,24.38
20.0,76.25,2018,79,24.87
20.0,76.875,2018,79,26.49
20.0,77.5,2018,79,26.58
20.0,78.125,2018,79,26.66
20.0,78.75,2018,79,25.87
20.0,79.375,2018,79,23.57
20.0,80.0,2018,79,22.4
20.0,80.625,2018,79,22.16
10.0,73.125,2018,80,28.45
10.0,73.75,2018,80,28.47
10.0,74.375,2018,80,28.5
10.0,75.0,2018,80,28.4
10.0,75.625,2018,80,28.3
10.0,76.25,2018,80,26.83
10.0,76.875,2018,80,21.49
10.0,77.5,2018,80,20.59
10.0,78.125,2018,80,22.72
10.0,78.75,2018,80,23.42
10.0,79.375,2018,80,25.5
10.0,80.0,2018,80,26.31
10.0,80.625,2018,80,26.63
10.5,73.125,2018,80,28.53
10.5,73.75,2018,80,28.56
10.5,74.375,2018,80,28.59
10.5,75.0,2018,80,28.63
10.5,75.625,2018,80,28.22
10.5,76.25,2018,80,25.94
10.5,76.875,2018,80,21.8
10.5,77.5,2018,80,22.14
10.5,78.125,2018,80,22.7
10.5,78.75,2018,80,22.5
10.5,79.375,2018,80,23.61
10.5,80.0,2018,80,25.88
10.5,80.625,2018,80,26.84
11.0,73.125,2018,80,28.58
11.0,73.75,2018,80,28.64
11.0,74.375,2018,80,28.61
11.0,75.0,2018,80,28.66
11.0,75.625,2018,80,27.55
11.0,76.25,2018,80,23.75
11.0,76.875,2018,80,21.22
11.0,77.5,2018,80,22.7
11.0,78.125,2018,80,21.97
11.0,78.75,2018,80,21.06
11.0,79.375,2018,80,22.7
11.0,80.0,2018,80,25.41
11.0,80.625,2018,80,26.92
11.5,73.125,2018,80,28.47
11.5,73.75,2018,80,28.53
11.5,74.375,2018,80,28.61
11.5,75.0,2018,80,28.42
11.5,75.625,2018,80,25.81
11.5,76.25,2018,80,21.47
11.5,76.875,2018,80,19.81
11.5,77.5,2018,80,21.16
11.5,78.125,2018,80,20.66
11.5,78.75,2018,80,19.5
11.5,79.375,2018,80,22.05
11.5,80.0,2018,80,25.59
11.5,80.625,2018,80,27.04
12.0,73.125,2018,80,28.31
12.0,73.75,2018,80,28.44
12.0,74.375,2018,80,28.47
12.0,75.0,2018,80,27.53
12.0,75.625,2018,80,23.3
12.0,76.25,2018,80,20.53
12.0,76.875,2018,80,19.74
12.0,77.5,2018,80,19.61
12.0,78.125,2018,80,19.45
12.0,78.75,2018,80,18.77
12.0,79.375,2018,80,21.22
12.0,80.0,2018,80,25.19
12.0,80.625,2018,80,27.15
12.5,73.125,2018,80,28.19
12.5,73.75,2018,80,28.41
12.5,74.375,2018,80,28.39
12.5,75.0,2018,80,26.33
12.5,75.625,2018,80,21.42
12.5,76.25,2018,80,19.74
12.5,76.875,2018,80,19.67
12.5,77.5,2018,80,18.81
12.5,78.125,2018,80,17.94
12.5,78.75,2018,80,18.47
12.5,79.375,2018,80,19.86
12.5,80.0,2018,80,23.56
12.5,80.625,2018,80,26.95
13.0,73.125,2018,80,28.14
13.0,73.75,2018,80,28.38
13.0,74.375,2018,80,28.34
13.0,75.0,2018,80,25.45
13.0,75.625,2018,80,20.34
13.0,76.25,2018,80,18.94
13.0,76.875,2018,80,18.38
13.0,77.5,2018,80,17.12
13.0,78.125,2018,80,16.8
13.0,78.75,2018,80,18.05
13.0,79.375,2018,80,19.41
13.0,80.0,2018,80,22.67
13.0,80.625,2018,80,26.56
13.5,73.125,2018,80,28.16
13.5,73.75,2018,80,28.31
13.5,74.375,2018,80,28.0
13.5,75.0,2018,80,23.64
13.5,75.625,2018,80,19.17
13.5,76.25,2018,80,18.94
13.5,76.875,2018,80,17.81
13.5,77.5,2018,80,17.64
13.5,78.125,2018,80,17.38
13.5,78.75,2018,80,18.33
13.5,79.375,2018,80,19.41
13.5,80.0,2018,80,22.56
13.5,80.625,2018,80,26.61
14.0,73.125,2018,80,28.22
14.0,73.75,2018,80,28.27
14.0,74.375,2018,80,26.5
14.0,75.0,2018,80,21.99
14.0,75.625,2018,80,19.56
14.0,76.25,2018,80,18.86
14.0,76.875,2018,80,18.5
14.0,77.5,2018,80,19.55
14.0,78.125,2018,80,19.83
14.0,78.75,2018,80,20.89
14.0,79.375,2018,80,20.44
14.0,80.0,2018,80,23.28
14.0,80.625,2018,80,26.88
14.5,73.125,2018,80,28.27
14.5,73.75,2018,80,28.05
14.5,74.375,2018,80,25.27
14.5,75.0,2018,80,21.13
14.5,75.625,2018,80,19.83
14.5,76.25,2018,80,18.99
14.5,76.875,2018,80,19.78
14.5,77.5,2018,80,20.36
14.5,78.125,2018,80,21.45
14.5,78.75,2018,80,21.88
14.5,79.375,2018,80,21.45
14.5,80.0,2018,80,23.69
14.5,80.625,2018,80,27.06
15.0,73.125,2018,80,28.3
15.0,73.75,2018,80,27.09
15.0,74.375,2018,80,22.11
15.0,75.0,2018,80,20.53
15.0,75.625,2018,80,20.17
15.0,76.25,2018,80,20.42
15.0,76.875,2018,80,21.52
15.0,77.5,2018,80,21.3
15.0,78.125,2018,80,21.77
15.0,78.75,2018,80,21.89
15.0,79.375,2018,80,21.77
15.0,80.0,2018,80,24.24
15.0,80.625,2018,80,27.36
15.5,73.125,2018,80,28.19
15.5,73.75,2018,80,25.91
15.5,74.375,2018,80,21.42
15.5,75.0,2018,80,21.36
15.5,75.625,2018,80,21.5
15.5,76.25,2018,80,21.47
15.5,76.875,2018,80,22.61
15.5,77.5,2018,80,21.72
15.5,78.125,2018,80,21.97
15.5,78.75,2018,80,21.84
15.5,79.375,2018,80,22.13
15.5,80.0,2018,80,24.24
15.5,80.625,2018,80,27.17
16.0,73.125,2018,80,27.84
16.0,73.75,2018,80,23.02
16.0,74.375,2018,80,21.03
16.0,75.0,2018,80,22.13
16.0,75.625,2018,80,22.8
16.0,76.25,2018,80,22.8
16.0,76.875,2018,80,23.2
16.0,77.5,2018,80,22.81
16.0,78.125,2018,80,22.42
16.0,78.75,2018,80,21.83
16.0,79.375,2018,80,22.41
16.0,80.0,2018,80,23.44
16.0,80.625,2018,80,24.92
16.5,73.125,2018,80,27.11
16.5,73.75,2018,80,21.38
16.5,74.375,2018,80,21.38
16.5,75.0,2018,80,22.42
16.5,75.625,2018,80,23.13
16.5,76.25,2018,80,23.69
16.5,76.875,2018,80,23.99
16.5,77.5,2018,80,23.83
16.5,78.125,2018,80,22.5
16.5,78.75,2018,80,22.31
16.5,79.375,2018,80,23.08
16.5,80.0,2018,80,23.33
16.5,80.625,2018,80,23.83
17.0,73.125,2018,80,26.06
17.0,73.75,2018,80,20.56
17.0,74.375,2018,80,21.08
17.0,75.0,2018,80,21.97
17.0,75.625,2018,80,23.55
17.0,76.25,2018,80,25.06
17.0,76.875,2018,80,25.05
17.0,77.5,2018,80,24.2
17.0,78.125,2018,80,22.53
17.0,78.75,2018,80,22.31
17.0,79.375,2018,80,23.0
17.0,80.0,2018,80,23.17
17.0,80.625,2018,80,23.55
17.5,73.125,2018,80,24.17
17.5,73.75,2018,80,18.99
17.5,74.375,2018,80,19.86
17.5,75.0,2018,80,21.36
17.5,75.625,2018,80,23.64
17.5,76.25,2018,80,24.92
17.5,76.875,2018,80,24.83
17.5,77.5,2018,80,23.99
17.5,78.125,2018,80,23.36
17.5,78.75,2018,80,22.66
17.5,79.375,2018,80,22.88
17.5,80.0,2018,80,22.89
17.5,80.625,2018,80,23.42
18.0,73.125,2018,80,22.03
18.0,73.75,2018,80,17.21
18.0,74.375,2018,80,18.63
18.0,75.0,2018,80,20.99
18.0,75.625,2018,80,23.0
18.0,76.25,2018,80,23.58
18.0,76.875,2018,80,24.34
18.0,77.5,2018,80,24.86
18.0,78.125,2018,80,24.52
18.0,78.75,2018,80,23.89
18.0,79.375,2018,80,23.75
18.0,80.0,2018,80,23.24
18.0,80.625,2018,80,23.45
18.5,73.125,2018,80,20.75
18.5,73.75,2018,80,16.28
18.5,74.375,2018,80,18.41
18.5,75.0,2018,80,19.92
18.5,75.625,2018,80,21.59
18.5,76.25,2018,80,22.8
18.5,76.875,2018,80,24.89
18.5,77.5,2018,80,25.88
18.5,78.125,2018,80,25.19
18.5,78.75,2018,80,24.72
18.5,79.375,2018,80,24.41
18.5,80.0,2018,80,23.72
18.5,80.625,2018,80,23.38
19.0,73.125,2018,80,20.91
19.0,73.75,2018,80,16.94
19.0,74.375,2018,80,17.89
19.0,75.0,2018,80,19.3
19.0,75.625,2018,80,21.19
19.0,76.25,2018,80,23.31
19.0,76.875,2018,80,25.8
19.0,77.5,2018,80,25.58
19.0,78.125,2018,80,25.08
19.0,78.75,2018,80,24.47
19.0,79.375,2018,80,24.09
19.0,80.0,2018,80,23.66
19.0,80.625,2018,80,22.74
19.5,73.125,2018,80,20.42
19.5,73.75,2018,80,17.13
19.5,74.375,2018,80,17.74
19.5,75.0,2018,80,19.45
19.5,75.625,2018,80,21.53
19.5,76.25,2018,80,23.67
19.5,76.875,2018,80,25.74
19.5,77.5,2018,80,25.11
19.5,78.125,2018,80,24.81
19.5,78.75,2018,80,24.08
19.5,79.375,2018,80,23.83
19.5,80.0,2018,80,23.42
19.5,80.625,2018,80,22.17
20.0,73.125,2018,80,19.86
20.0,73.75,2018,80,16.73
20.0,74.375,2018,80,18.16
20.0,75.0,2018,80,19.33
20.0,75.625,2018,80,20.72
20.0,76.25,2018,80,22.49
20.0,76.875,2018,80,24.34
20.0,77.5,2018,80,25.16
20.0,78.125,2018,80,24.77
20.0,78.75,2018,80,24.09
20.0,79.375,2018,80,24.0
20.0,80.0,2018,80,23.64
20.0,80.625,2018,80,22.77
10.0,73.125,2018,81,28.59
10.0,73.75,2018,81,28.71
10.0,74.375,2018,81,28.69
10.0,75.0,2018,81,28.64
10.0,75.625,2018,81,28.63
10.0,76.25,2018,81,26.11
10.0,76.875,2018,81,20.94
10.0,77.5,2018,81,19.83
10.0,78.125,2018,81,23.31
10.0,78.75,2018,81,24.74
10.0,79.375,2018,81,26.7
10.0,80.0,2018,81,27.52
10.0,80.625,2018,81,27.53
10.5,73.125,2018,81,28.47
10.5,73.75,2018,81,28.59
10.5,74.375,2018,81,28.61
10.5,75.0,2018,81,28.64
10.5,75.625,2018,81,28.17
10.5,76.25,2018,81,25.14
10.5,76.875,2018,81,21.33
10.5,77.5,2018,81,21.41
10.5,78.125,2018,81,23.25
10.5,78.75,2018,81,24.06
10.5,79.375,2018,81,24.98
10.5,80.0,2018,81,26.99
10.5,80.625,2018,81,27.69
11.0,73.125,2018,81,28.39
11.0,73.75,2018,81,28.49
11.0,74.375,2018,81,28.52
11.0,75.0,2018,81,28.54
11.0,75.625,2018,81,27.16
11.0,76.25,2018,81,23.28
11.0,76.875,2018,81,21.0
11.0,77.5,2018,81,23.49
11.0,78.125,2018,81,23.42
11.0,78.75,2018,81,23.4
11.0,79.375,2018,81,23.62
11.0,80.0,2018,81,26.06
11.0,80.625,2018,81,27.56
11.5,73.125,2018,81,28.23
11.5,73.75,2018,81,28.33
11.5,74.375,2018,81,28.38
11.5,75.0,2018,81,28.17
11.5,75.625,2018,81,25.36
11.5,76.25,2018,81,21.31
11.5,76.875,2018,81,19.89
11.5,77.5,2018,81,22.59
11.5,78.125,2018,81,23.25
11.5,78.75,2018,81,21.9
11.5,79.375,2018,81,22.74
11.5,80.0,2018,81,25.63
11.5,80.625,2018,81,27.55
12.0,73.125,2018,81,28.06
12.0,73.75,2018,81,28.19
12.0,74.375,2018,81,28.22
12.0,75.0,2018,81,27.2
12.0,75.625,2018,81,23.13
12.0,76.25,2018,81,20.78
12.0,76.875,2018,81,20.56
12.0,77.5,2018,81,21.63
12.0,78.125,2018,81,22.14
12.0,78.75,2018,81,20.84
12.0,79.375,2018,81,21.78
12.0,80.0,2018,81,25.08
12.0,80.625,2018,81,27.52
12.5,73.125,2018,81,27.98
12.5,73.75,2018,81,28.15
12.5,74.375,2018,81,28.11
12.5,75.0,2018,81,26.16
12.5,75.625,2018,81,21.56
12.5,76.25,2018,81,20.55
12.5,76.875,2018,81,21.39
12.5,77.5,2018,81,22.56
12.5,78.125,2018,81,20.86
12.5,78.75,2018,81,20.38
12.5,79.375,2018,81,20.86
12.5,80.0,2018,81,23.99
12.5,80.625,2018,81,27.28
13.0,73.125,2018,81,27.99
13.0,73.75,2018,81,28.17
13.0,74.375,2018,81,28.0
13.0,75.0,2018,81,25.33
13.0,75.625,2018,81,20.64
13.0,76.25,2018,81,19.5
13.0,76.875,2018,81,20.58
13.0,77.5,2018,81,21.16
13.0,78.125,2018,81,19.22
13.0,78.75,2018,81,19.61
13.0,79.375,2018,81,20.72
13.0,80.0,2018,81,23.27
13.0,80.625,2018,81,26.92
13.5,73.125,2018,81,28.04
13.5,73.75,2018,81,28.18
13.5,74.375,2018,81,27.5
13.5,75.0,2018,81,22.91
13.5,75.625,2018,81,18.95
13.5,76.25,2018,81,18.75
13.5,76.875,2018,81,18.84
13.5,77.5,2018,81,21.06
13.5,78.125,2018,81,18.83
13.5,78.75,2018,81,19.59
13.5,79.375,2018,81,20.64
13.5,80.0,2018,81,23.28
13.5,80.625,2018,81,26.99
14.0,73.125,2018,81,28.15
14.0,73.75,2018,81,28.21
14.0,74.375,2018,81,25.74
14.0,75.0,2018,81,20.49
14.0,75.625,2018,81,19.45
14.0,76.25,2018,81,19.55
14.0,76.875,2018,81,19.77
14.0,77.5,2018,81,21.13
14.0,78.125,2018,81,21.0
14.0,78.75,2018,81,22.05
14.0,79.375,2018,81,21.78
14.0,80.0,2018,81,23.95
14.0,80.625,2018,81,27.13
14.5,73.125,2018,81,28.21
14.5,73.75,2018,81,27.97
14.5,74.375,2018,81,23.81
14.5,75.0,2018,81,19.27
14.5,75.625,2018,81,19.83
14.5,76.25,2018,81,19.66
14.5,76.875,2018,81,20.69
14.5,77.5,2018,81,22.66
14.5,78.125,2018,81,24.59
14.5,78.75,2018,81,23.69
14.5,79.375,2018,81,23.02
14.5,80.0,2018,81,24.49
14.5,80.625,2018,81,27.25
15.0,73.125,2018,81,28.03
15.0,73.75,2018,81,26.68
15.0,74.375,2018,81,20.54
15.0,75.0,2018,81,19.72
15.0,75.625,2018,81,20.49
15.0,76.25,2018,81,20.97
15.0,76.875,2018,81,22.44
15.0,77.5,2018,81,24.06
15.0,78.125,2018,81,24.92
15.0,78.75,2018,81,24.39
15.0,79.375,2018,81,24.02
15.0,80.0,2018,81,25.44
15.0,80.625,2018,81,27.58
15.5,73.125,2018,81,27.92
15.5,73.75,2018,81,25.3
15.5,74.375,2018,81,19.45
15.5,75.0,2018,81,19.44
15.5,75.625,2018,81,21.91
15.5,76.25,2018,81,21.91
15.5,76.875,2018,81,23.2
15.5,77.5,2018,81,23.83
15.5,78.125,2018,81,24.27
15.5,78.75,2018,81,24.3
15.5,79.375,2018,81,24.58
15.5,80.0,2018,81,25.75
15.5,80.625,2018,81,27.47
16.0,73.125,2018,81,27.38
16.0,73.75,2018,81,21.74
16.0,74.375,2018,81,17.7
16.0,75.0,2018,81,19.83
16.0,75.625,2018,81,22.36
16.0,76.25,2018,81,22.27
16.0,76.875,2018,81,23.49
16.0,77.5,2018,81,23.92
16.0,78.125,2018,81,24.2
16.0,78.75,2018,81,23.61
16.0,79.375,2018,81,24.86
16.0,80.0,2018,81,25.44
16.0,80.625,2018,81,25.89
16.5,73.125,2018,81,26.41
16.5,73.75,2018,81,19.75
16.5,74.375,2018,81,18.04
16.5,75.0,2018,81,19.77
16.5,75.625,2018,81,22.13
16.5,76.25,2018,81,22.86
16.5,76.875,2018,81,23.52
16.5,77.5,2018,81,23.03
16.5,78.125,2018,81,23.02
16.5,78.75,2018,81,23.94
16.5,79.375,2018,81,25.38
16.5,80.0,2018,81,25.55
16.5,80.625,2018,81,25.27
17.0,73.125,2018,81,25.08
17.0,73.75,2018,81,18.2
17.0,74.375,2018,81,17.79
17.0,75.0,2018,81,19.27
17.0,75.625,2018,81,21.75
17.0,76.25,2018,81,22.8
17.0,76.875,2018,81,22.81
17.0,77.5,2018,81,22.16
17.0,78.125,2018,81,21.83
17.0,78.75,2018,81,23.91
17.0,79.375,2018,81,25.25
17.0,80.0,2018,81,25.33
17.0,80.625,2018,81,25.14
17.5,73.125,2018,81,23.08
17.5,73.75,2018,81,16.79
17.5,74.375,2018,81,16.73
17.5,75.0,2018,81,18.78
17.5,75.625,2018,81,20.88
17.5,76.25,2018,81,21.61
17.5,76.875,2018,81,21.83
17.5,77.5,2018,81,21.55
17.5,78.125,2018,81,22.02
17.5,78.75,2018,81,23.66
17.5,79.375,2018,81,25.16
17.5,80.0,2018,81,25.16
17.5,80.625,2018,81,25.24
18.0,73.125,2018,81,21.14
18.0,73.75,2018,81,15.31
18.0,74.375,2018,81,16.27
18.0,75.0,2018,81,18.47
18.0,75.625,2018,81,20.03
18.0,76.25,2018,81,20.42
18.0,76.875,2018,81,20.94
18.0,77.5,2018,81,21.42
18.0,78.125,2018,81,22.44
18.0,78.75,2018,81,23.58
18.0,79.375,2018,81,24.97
18.0,80.0,2018,81,25.31
18.0,80.625,2018,81,25.58
18.5,73.125,2018,81,19.66
18.5,73.75,2018,81,14.59
18.5,74.375,2018,81,16.33
18.5,75.0,2018,81,17.7
18.5,75.625,2018,81,18.91
18.5,76.25,2018,81,19.77
18.5,76.875,2018,81,20.66
18.5,77.5,2018,81,21.63
18.5,78.125,2018,81,22.63
18.5,78.75,2018,81,23.8
18.5,79.375,2018,81,24.27
18.5,80.0,2018,81,25.2
18.5,80.625,2018,81,25.5
19.0,73.125,2018,81,19.55
19.0,73.75,2018,81,15.2
19.0,74.375,2018,81,15.74
19.0,75.0,2018,81,17.17
19.0,75.625,2018,81,18.72
19.0,76.25,2018,81,19.95
19.0,76.875,2018,81,20.81
19.0,77.5,2018,81,21.44
19.0,78.125,2018,81,22.34
19.0,78.75,2018,81,23.66
19.0,79.375,2018,81,23.58
19.0,80.0,2018,81,24.52
19.0,80.625,2018,81,24.42
19.5,73.125,2018,81,19.06
19.5,73.75,2018,81,15.59
19.5,74.375,2018,81,15.64
19.5,75.0,2018,81,17.27
19.5,75.625,2018,81,19.14
19.5,76.25,2018,81,20.2
19.5,76.875,2018,81,20.63
19.5,77.5,2018,81,20.94
19.5,78.125,2018,81,21.7
19.5,78.75,2018,81,22.7
19.5,79.375,2018,81,22.83
19.5,80.0,2018,81,23.19
19.5,80.625,2018,81,23.11
20.0,73.125,2018,81,18.88
20.0,73.75,2018,81,15.44
20.0,74.375,2018,81,16.09
20.0,75.0,2018,81,17.16
20.0,75.625,2018,81,18.31
20.0,76.25,2018,81,19.39
20.0,76.875,2018,81,19.97
20.0,77.5,2018,81,20.49
20.0,78.125,2018,81,21.49
20.0,78.75,2018,81,21.99
20.0,79.375,2018,81,22.0
20.0,80.0,2018,81,21.97
20.0,80.625,2018,81,22.53
10.0,73.125,2018,82,28.61
10.0,73.75,2018,82,28.7
10.0,74.375,2018,82,28.79
10.0,75.0,2018,82,28.91
10.0,75.625,2018,82,28.97
10.0,76.25,2018,82,26.62
10.0,76.875,2018,82,21.44
10.0,77.5,2018,82,21.83
10.0,78.125,2018,82,25.53
10.0,78.75,2018,82,25.97
10.0,79.375,2018,82,27.69
10.0,80.0,2018,82,28.01
10.0,80.625,2018,82,27.69
10.5,73.125,2018,82,28.43
10.5,73.75,2018,82,28.54
10.5,74.375,2018,82,28.68
10.5,75.0,2018,82,28.9
10.5,75.625,2018,82,28.68
10.5,76.25,2018,82,25.62
10.5,76.875,2018,82,22.28
10.5,77.5,2018,82,23.65
10.5,78.125,2018,82,25.87
10.5,78.75,2018,82,25.86
10.5,79.375,2018,82,26.67
10.5,80.0,2018,82,27.8
10.5,80.625,2018,82,28.0
11.0,73.125,2018,82,28.31
11.0,73.75,2018,82,28.45
11.0,74.375,2018,82,28.62
11.0,75.0,2018,82,28.87
11.0,75.625,2018,82,27.36
11.0,76.25,2018,82,23.22
11.0,76.875,2018,82,22.05
11.0,77.5,2018,82,25.25
11.0,78.125,2018,82,25.94
11.0,78.75,2018,82,25.22
11.0,79.375,2018,82,25.84
11.0,80.0,2018,82,27.34
11.0,80.625,2018,82,28.07
11.5,73.125,2018,82,28.18
11.5,73.75,2018,82,28.32
11.5,74.375,2018,82,28.56
11.5,75.0,2018,82,28.51
11.5,75.625,2018,82,25.03
11.5,76.25,2018,82,20.72
11.5,76.875,2018,82,20.65
11.5,77.5,2018,82,24.22
11.5,78.125,2018,82,25.05
11.5,78.75,2018,82,24.0
11.5,79.375,2018,82,25.14
11.5,80.0,2018,82,27.06
11.5,80.625,2018,82,28.08
12.0,73.125,2018,82,28.01
12.0,73.75,2018,82,28.2
12.0,74.375,2018,82,28.46
12.0,75.0,2018,82,27.34
12.0,75.625,2018,82,22.01
12.0,76.25,2018,82,19.76
12.0,76.875,2018,82,21.0
12.0,77.5,2018,82,23.17
12.0,78.125,2018,82,23.69
12.0,78.75,2018,82,23.12
12.0,79.375,2018,82,24.19
12.0,80.0,2018,82,26.61
12.0,80.625,2018,82,28.03
12.5,73.125,2018,82,27.87
12.5,73.75,2018,82,28.14
12.5,74.375,2018,82,28.4
12.5,75.0,2018,82,25.94
12.5,75.625,2018,82,19.67
12.5,76.25,2018,82,18.84
12.5,76.875,2018,82,21.25
12.5,77.5,2018,82,23.17
12.5,78.125,2018,82,22.34
12.5,78.75,2018,82,22.53
12.5,79.375,2018,82,23.15
12.5,80.0,2018,82,25.81
12.5,80.625,2018,82,27.81
13.0,73.125,2018,82,27.81
13.0,73.75,2018,82,28.14
13.0,74.375,2018,82,28.28
13.0,75.0,2018,82,24.87
13.0,75.625,2018,82,19.08
13.0,76.25,2018,82,18.02
13.0,76.875,2018,82,19.86
13.0,77.5,2018,82,21.25
13.0,78.125,2018,82,20.92
13.0,78.75,2018,82,22.25
13.0,79.375,2018,82,23.05
13.0,80.0,2018,82,25.3
13.0,80.625,2018,82,27.63
13.5,73.125,2018,82,27.78
13.5,73.75,2018,82,28.07
13.5,74.375,2018,82,27.64
13.5,75.0,2018,82,22.31
13.5,75.625,2018,82,17.93
13.5,76.25,2018,82,18.08
13.5,76.875,2018,82,18.73
13.5,77.5,2018,82,19.87
13.5,78.125,2018,82,21.36
13.5,78.75,2018,82,22.61
13.5,79.375,2018,82,23.47
13.5,80.0,2018,82,25.34
13.5,80.625,2018,82,27.69
14.0,73.125,2018,82,27.68
14.0,73.75,2018,82,27.95
14.0,74.375,2018,82,25.75
14.0,75.0,2018,82,20.09
14.0,75.625,2018,82,18.94
14.0,76.25,2018,82,18.72
14.0,76.875,2018,82,19.69
14.0,77.5,2018,82,20.36
14.0,78.125,2018,82,22.65
14.0,78.75,2018,82,24.92
14.0,79.375,2018,82,24.83
14.0,80.0,2018,82,26.09
14.0,80.625,2018,82,27.83
14.5,73.125,2018,82,27.53
14.5,73.75,2018,82,27.53
14.5,74.375,2018,82,24.11
14.5,75.0,2018,82,19.51
14.5,75.625,2018,82,18.9
14.5,76.25,2018,82,18.94
14.5,76.875,2018,82,20.39
14.5,77.5,2018,82,21.94
14.5,78.125,2018,82,24.83
14.5,78.75,2018,82,25.95
14.5,79.375,2018,82,25.58
14.5,80.0,2018,82,26.23
14.5,80.625,2018,82,27.89
15.0,73.125,2018,82,27.34
15.0,73.75,2018,82,26.27
15.0,74.375,2018,82,20.71
15.0,75.0,2018,82,19.47
15.0,75.625,2018,82,19.08
15.0,76.25,2018,82,20.2
15.0,76.875,2018,82,21.7
15.0,77.5,2018,82,22.42
15.0,78.125,2018,82,25.2
15.0,78.75,2018,82,25.89
15.0,79.375,2018,82,25.56
15.0,80.0,2018,82,26.4
15.0,80.625,2018,82,27.92
15.5,73.125,2018,82,27.23
15.5,73.75,2018,82,24.76
15.5,74.375,2018,82,19.26
15.5,75.0,2018,82,18.1
15.5,75.625,2018,82,18.81
15.5,76.25,2018,82,20.36
15.5,76.875,2018,82,21.95
15.5,77.5,2018,82,21.86
15.5,78.125,2018,82,24.36
15.5,78.75,2018,82,25.36
15.5,79.375,2018,82,25.44
15.5,80.0,2018,82,26.42
15.5,80.625,2018,82,27.75
16.0,73.125,2018,82,26.66
16.0,73.75,2018,82,20.86
16.0,74.375,2018,82,16.93
16.0,75.0,2018,82,18.11
16.0,75.625,2018,82,19.08
16.0,76.25,2018,82,20.45
16.0,76.875,2018,82,21.83
16.0,77.5,2018,82,22.19
16.0,78.125,2018,82,24.33
16.0,78.75,2018,82,25.44
16.0,79.375,2018,82,25.47
16.0,80.0,2018,82,26.23
16.0,80.625,2018,82,26.51
16.5,73.125,2018,82,25.76
16.5,73.75,2018,82,18.67
16.5,74.375,2018,82,16.85
16.5,75.0,2018,82,18.3
16.5,75.625,2018,82,19.08
16.5,76.25,2018,82,20.2
16.5,76.875,2018,82,21.42
16.5,77.5,2018,82,21.84
16.5,78.125,2018,82,23.28
16.5,78.75,2018,82,24.73
16.5,79.375,2018,82,26.01
16.5,80.0,2018,82,26.06
16.5,80.625,2018,82,25.59
17.0,73.125,2018,82,24.59
17.0,73.75,2018,82,17.12
17.0,74.375,2018,82,16.57
17.0,75.0,2018,82,17.87
17.0,75.625,2018,82,19.03
17.0,76.25,2018,82,20.01
17.0,76.875,2018,82,21.05
17.0,77.5,2018,82,21.3
17.0,78.125,2018,82,21.44
17.0,78.75,2018,82,23.61
17.0,79.375,2018,82,25.69
17.0,80.0,2018,82,25.83
17.0,80.625,2018,82,25.25
17.5,73.125,2018,82,22.94
17.5,73.75,2018,82,16.15
17.5,74.375,2018,82,15.8
17.5,75.0,2018,82,17.48
17.5,75.625,2018,82,18.64
17.5,76.25,2018,82,19.34
17.5,76.875,2018,82,20.3
17.5,77.5,2018,82,20.17
17.5,78.125,2018,82,20.44
17.5,78.75,2018,82,22.14
17.5,79.375,2018,82,24.55
17.5,80.0,2018,82,25.05
17.5,80.625,2018,82,25.22
18.0,73.125,2018,82,21.11
18.0,73.75,2018,82,15.3
18.0,74.375,2018,82,15.94
18.0,75.0,2018,82,17.5
18.0,75.625,2018,82,18.23
18.0,76.25,2018,82,18.51
18.0,76.875,2018,82,19.03
18.0,77.5,2018,82,19.3
18.0,78.125,2018,82,19.98
18.0,78.75,2018,82,20.89
18.0,79.375,2018,82,22.81
18.0,80.0,2018,82,23.9
18.0,80.625,2018,82,24.64
18.5,73.125,2018,82,19.39
18.5,73.75,2018,82,14.8
18.5,74.375,2018,82,16.46
18.5,75.0,2018,82,17.34
18.5,75.625,2018,82,17.51
18.5,76.25,2018,82,17.76
18.5,76.875,2018,82,18.39
18.5,77.5,2018,82,19.36
18.5,78.125,2018,82,20.09
18.5,78.75,2018,82,20.89
18.5,79.375,2018,82,21.9
18.5,80.0,2018,82,22.94
18.5,80.625,2018,82,23.62
19.0,73.125,2018,82,19.76
19.0,73.75,2018,82,15.51
19.0,74.375,2018,82,16.01
19.0,75.0,2018,82,17.09
19.0,75.625,2018,82,17.5
19.0,76.25,2018,82,18.01
19.0,76.875,2018,82,18.84
19.0,77.5,2018,82,19.59
19.0,78.125,2018,82,20.3
19.0,78.75,2018,82,21.11
19.0,79.375,2018,82,21.73
19.0,80.0,2018,82,22.15
19.0,80.625,2018,82,22.03
19.5,73.125,2018,82,19.89
19.5,73.75,2018,82,15.85
