-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
14.5,75.0,2018,125,30.04
14.5,75.625,2018,125,31.55
14.5,76.25,2018,125,31.82
14.5,76.875,2018,125,31.99
14.5,77.5,2018,125,32.36
14.5,78.125,2018,125,32.31
14.5,78.75,2018,125,31.97
14.5,79.375,2018,125,31.81
14.5,80.0,2018,125,30.94
14.5,80.625,2018,125,29.88
15.0,73.125,2018,125,29.22
15.0,73.75,2018,125,29.55
15.0,74.375,2018,125,30.75
15.0,75.0,2018,125,31.26
15.0,75.625,2018,125,32.43
15.0,76.25,2018,125,32.65
15.0,76.875,2018,125,33.43
15.0,77.5,2018,125,33.45
15.0,78.125,2018,125,33.46
15.0,78.75,2018,125,32.69
15.0,79.375,2018,125,32.25
15.0,80.0,2018,125,30.92
15.0,80.625,2018,125,29.65
15.5,73.125,2018,125,29.15
15.5,73.75,2018,125,30.23
15.5,74.375,2018,125,31.07
15.5,75.0,2018,125,31.66
15.5,75.625,2018,125,32.93
15.5,76.25,2018,125,33.4
15.5,76.875,2018,125,34.09
15.5,77.5,2018,125,33.14
15.5,78.125,2018,125,33.0
15.5,78.75,2018,125,32.36
15.5,79.375,2018,125,32.25
15.5,80.0,2018,125,31.04
15.5,80.625,2018,125,29.74
16.0,73.125,2018,125,29.17
16.0,73.75,2018,125,31.22
16.0,74.375,2018,125,30.9
16.0,75.0,2018,125,32.21
16.0,75.625,2018,125,33.56
16.0,76.25,2018,125,34.06
16.0,76.875,2018,125,34.06
16.0,77.5,2018,125,32.92
16.0,78.125,2018,125,32.47
16.0,78.75,2018,125,31.36
16.0,79.375,2018,125,31.86
16.0,80.0,2018,125,31.5
16.0,80.625,2018,125,30.91
16.5,73.125,2018,125,29.52
16.5,73.75,2018,125,31.48
16.5,74.375,2018,125,31.0
16.5,75.0,2018,125,32.26
16.5,75.625,2018,125,33.41
16.5,76.25,2018,125,34.23
16.5,76.875,2018,125,34.19
16.5,77.5,2018,125,32.24
16.5,78.125,2018,125,31.37
16.5,78.75,2018,125,31.11
16.5,79.375,2018,125,31.99
16.5,80.0,2018,125,31.98
16.5,80.625,2018,125,31.68
17.0,73.125,2018,125,29.88
17.0,73.75,2018,125,31.15
17.0,74.375,2018,125,30.74
17.0,75.0,2018,125,31.64
17.0,75.625,2018,125,33.57
17.0,76.25,2018,125,34.89
17.0,76.875,2018,125,34.58
17.0,77.5,2018,125,32.28
17.0,78.125,2018,125,31.01
17.0,78.75,2018,125,30.88
17.0,79.375,2018,125,31.99
17.0,80.0,2018,125,32.18
17.0,80.625,2018,125,31.83
17.5,73.125,2018,125,30.3
17.5,73.75,2018,125,30.72
17.5,74.375,2018,125,30.84
17.5,75.0,2018,125,31.56
17.5,75.625,2018,125,33.61
17.5,76.25,2018,125,34.51
17.5,76.875,2018,125,34.43
17.5,77.5,2018,125,33.01
17.5,78.125,2018,125,32.1
17.5,78.75,2018,125,31.11
17.5,79.375,2018,125,31.9
17.5,80.0,2018,125,32.14
17.5,80.625,2018,125,31.92
18.0,73.125,2018,125,30.84
18.0,73.75,2018,125,30.39
18.0,74.375,2018,125,31.71
18.0,75.0,2018,125,31.86
18.0,75.625,2018,125,32.99
18.0,76.25,2018,125,33.4
18.0,76.875,2018,125,33.87
18.0,77.5,2018,125,34.32
18.0,78.125,2018,125,33.63
18.0,78.75,2018,125,32.53
18.0,79.375,2018,125,32.78
18.0,80.0,2018,125,32.77
18.0,80.625,2018,125,32.43
18.5,73.125,2018,125,30.8
18.5,73.75,2018,125,29.67
18.5,74.375,2018,125,32.12
18.5,75.0,2018,125,32.75
18.5,75.625,2018,125,33.02
18.5,76.25,2018,125,33.36
18.5,76.875,2018,125,34.35
18.5,77.5,2018,125,35.96
18.5,78.125,2018,125,35.22
18.5,78.75,2018,125,34.52
18.5,79.375,2018,125,34.51
18.5,80.0,2018,125,34.03
18.5,80.625,2018,125,32.92
19.0,73.125,2018,125,31.02
19.0,73.75,2018,125,29.46
19.0,74.375,2018,125,31.38
19.0,75.0,2018,125,33.02
19.0,75.625,2018,125,33.99
19.0,76.25,2018,125,34.99
19.0,76.875,2018,125,35.78
19.0,77.5,2018,125,36.92
19.0,78.125,2018,125,36.54
19.0,78.75,2018,125,35.77
19.0,79.375,2018,125,35.6
19.0,80.0,2018,125,34.9
19.0,80.625,2018,125,32.74
19.5,73.125,2018,125,31.1
19.5,73.75,2018,125,29.4
19.5,74.375,2018,125,31.16
19.5,75.0,2018,125,32.78
19.5,75.625,2018,125,34.15
19.5,76.25,2018,125,35.6
19.5,76.875,2018,125,36.12
19.5,77.5,2018,125,36.78
19.5,78.125,2018,125,37.26
19.5,78.75,2018,125,36.66
19.5,79.375,2018,125,36.18
19.5,80.0,2018,125,35.23
19.5,80.625,2018,125,32.68
20.0,73.125,2018,125,30.84
20.0,73.75,2018,125,29.34
20.0,74.375,2018,125,31.45
20.0,75.0,2018,125,32.61
20.0,75.625,2018,125,33.24
20.0,76.25,2018,125,34.37
20.0,76.875,2018,125,35.27
20.0,77.5,2018,125,36.05
20.0,78.125,2018,125,37.39
20.0,78.75,2018,125,37.64
20.0,79.375,2018,125,37.07
20.0,80.0,2018,125,35.67
20.0,80.625,2018,125,33.76
10.0,73.125,2018,126,29.19
10.0,73.75,2018,126,29.12
10.0,74.375,2018,126,28.99
10.0,75.0,2018,126,28.99
10.0,75.625,2018,126,29.14
10.0,76.25,2018,126,28.34
10.0,76.875,2018,126,25.11
10.0,77.5,2018,126,26.96
10.0,78.125,2018,126,28.95
10.0,78.75,2018,126,29.51
10.0,79.375,2018,126,29.89
10.0,80.0,2018,126,29.82
10.0,80.625,2018,126,29.9
10.5,73.125,2018,126,29.42
10.5,73.75,2018,126,29.45
10.5,74.375,2018,126,29.31
10.5,75.0,2018,126,29.13
10.5,75.625,2018,126,28.95
10.5,76.25,2018,126,27.7
10.5,76.875,2018,126,25.92
10.5,77.5,2018,126,28.79
10.5,78.125,2018,126,29.68
10.5,78.75,2018,126,30.08
10.5,79.375,2018,126,30.09
10.5,80.0,2018,126,29.93
10.5,80.625,2018,126,29.94
11.0,73.125,2018,126,29.49
11.0,73.75,2018,126,29.63
11.0,74.375,2018,126,29.56
11.0,75.0,2018,126,29.34
11.0,75.625,2018,126,28.58
11.0,76.25,2018,126,26.62
11.0,76.875,2018,126,26.66
11.0,77.5,2018,126,30.42
11.0,78.125,2018,126,30.39
11.0,78.75,2018,126,30.37
11.0,79.375,2018,126,30.64
11.0,80.0,2018,126,30.12
11.0,80.625,2018,126,30.01
11.5,73.125,2018,126,29.5
11.5,73.75,2018,126,29.71
11.5,74.375,2018,126,29.68
11.5,75.0,2018,126,29.51
11.5,75.625,2018,126,27.89
11.5,76.25,2018,126,25.95
11.5,76.875,2018,126,26.5
11.5,77.5,2018,126,29.5
11.5,78.125,2018,126,30.1
11.5,78.75,2018,126,30.12
11.5,79.375,2018,126,31.23
11.5,80.0,2018,126,30.23
11.5,80.625,2018,126,30.11
12.0,73.125,2018,126,29.57
12.0,73.75,2018,126,29.79
12.0,74.375,2018,126,29.81
12.0,75.0,2018,126,29.43
12.0,75.625,2018,126,27.25
12.0,76.25,2018,126,26.46
12.0,76.875,2018,126,27.25
12.0,77.5,2018,126,28.14
12.0,78.125,2018,126,29.28
12.0,78.75,2018,126,29.77
12.0,79.375,2018,126,30.96
12.0,80.0,2018,126,30.26
12.0,80.625,2018,126,30.22
12.5,73.125,2018,126,29.69
12.5,73.75,2018,126,29.89
12.5,74.375,2018,126,29.97
12.5,75.0,2018,126,29.33
12.5,75.625,2018,126,27.26
12.5,76.25,2018,126,26.97
12.5,76.875,2018,126,28.16
12.5,77.5,2018,126,28.27
12.5,78.125,2018,126,28.14
12.5,78.75,2018,126,28.81
12.5,79.375,2018,126,29.89
12.5,80.0,2018,126,30.34
12.5,80.625,2018,126,30.28
13.0,73.125,2018,126,29.71
13.0,73.75,2018,126,29.89
13.0,74.375,2018,126,30.06
13.0,75.0,2018,126,29.38
13.0,75.625,2018,126,27.64
13.0,76.25,2018,126,27.56
13.0,76.875,2018,126,27.99
13.0,77.5,2018,126,27.78
13.0,78.125,2018,126,26.95
13.0,78.75,2018,126,27.84
13.0,79.375,2018,126,29.3
13.0,80.0,2018,126,30.27
13.0,80.625,2018,126,30.37
13.5,73.125,2018,126,29.6
13.5,73.75,2018,126,29.76
13.5,74.375,2018,126,29.93
13.5,75.0,2018,126,28.95
13.5,75.625,2018,126,28.14
13.5,76.25,2018,126,29.08
13.5,76.875,2018,126,28.5
13.5,77.5,2018,126,27.88
13.5,78.125,2018,126,27.49
13.5,78.75,2018,126,28.1
13.5,79.375,2018,126,29.11
13.5,80.0,2018,126,30.05
13.5,80.625,2018,126,30.27
14.0,73.125,2018,126,29.53
14.0,73.75,2018,126,29.6
14.0,74.375,2018,126,29.12
14.0,75.0,2018,126,28.42
14.0,75.625,2018,126,30.3
14.0,76.25,2018,126,31.12
14.0,76.875,2018,126,30.14
14.0,77.5,2018,126,29.79
14.0,78.125,2018,126,30.12
14.0,78.75,2018,126,30.29
14.0,79.375,2018,126,30.17
14.0,80.0,2018,126,30.19
14.0,80.625,2018,126,30.09
14.5,73.125,2018,126,29.52
14.5,73.75,2018,126,29.64
14.5,74.375,2018,126,29.44
14.5,75.0,2018,126,29.01
14.5,75.625,2018,126,31.24
14.5,76.25,2018,126,32.67
14.5,76.875,2018,126,32.51
14.5,77.5,2018,126,32.79
14.5,78.125,2018,126,32.85
14.5,78.75,2018,126,32.39
14.5,79.375,2018,126,32.26
14.5,80.0,2018,126,31.14
14.5,80.625,2018,126,29.95
15.0,73.125,2018,126,29.36
15.0,73.75,2018,126,29.56
15.0,74.375,2018,126,30.02
15.0,75.0,2018,126,30.53
15.0,75.625,2018,126,32.37
15.0,76.25,2018,126,33.5
15.0,76.875,2018,126,34.35
15.0,77.5,2018,126,34.04
15.0,78.125,2018,126,33.97
15.0,78.75,2018,126,33.33
15.0,79.375,2018,126,33.03
15.0,80.0,2018,126,31.38
15.0,80.625,2018,126,29.7
15.5,73.125,2018,126,29.18
15.5,73.75,2018,126,29.72
15.5,74.375,2018,126,29.89
15.5,75.0,2018,126,30.74
15.5,75.625,2018,126,32.62
15.5,76.25,2018,126,34.28
15.5,76.875,2018,126,35.34
15.5,77.5,2018,126,34.32
15.5,78.125,2018,126,33.88
15.5,78.75,2018,126,33.17
15.5,79.375,2018,126,33.1
15.5,80.0,2018,126,31.62
15.5,80.625,2018,126,29.84
16.0,73.125,2018,126,29.12
16.0,73.75,2018,126,29.94
16.0,74.375,2018,126,28.76
16.0,75.0,2018,126,29.97
16.0,75.625,2018,126,32.35
16.0,76.25,2018,126,34.71
16.0,76.875,2018,126,35.36
16.0,77.5,2018,126,34.44
16.0,78.125,2018,126,33.98
16.0,78.75,2018,126,32.56
16.0,79.375,2018,126,32.75
16.0,80.0,2018,126,32.13
16.0,80.625,2018,126,31.29
16.5,73.125,2018,126,29.36
16.5,73.75,2018,126,30.13
16.5,74.375,2018,126,29.8
16.5,75.0,2018,126,30.38
16.5,75.625,2018,126,31.78
16.5,76.25,2018,126,34.29
16.5,76.875,2018,126,35.47
16.5,77.5,2018,126,34.28
16.5,78.125,2018,126,33.18
16.5,78.75,2018,126,32.49
16.5,79.375,2018,126,32.97
16.5,80.0,2018,126,32.67
16.5,80.625,2018,126,32.12
17.0,73.125,2018,126,29.6
17.0,73.75,2018,126,29.93
17.0,74.375,2018,126,30.66
17.0,75.0,2018,126,31.42
17.0,75.625,2018,126,32.33
17.0,76.25,2018,126,34.25
17.0,76.875,2018,126,35.01
17.0,77.5,2018,126,34.21
17.0,78.125,2018,126,32.87
17.0,78.75,2018,126,32.37
17.0,79.375,2018,126,33.09
17.0,80.0,2018,126,32.89
17.0,80.625,2018,126,32.27
17.5,73.125,2018,126,29.95
17.5,73.75,2018,126,30.06
17.5,74.375,2018,126,31.22
17.5,75.0,2018,126,32.99
17.5,75.625,2018,126,33.96
17.5,76.25,2018,126,34.4
17.5,76.875,2018,126,33.61
17.5,77.5,2018,126,32.84
17.5,78.125,2018,126,33.23
17.5,78.75,2018,126,32.66
17.5,79.375,2018,126,33.13
17.5,80.0,2018,126,32.91
17.5,80.625,2018,126,32.38
18.0,73.125,2018,126,30.55
18.0,73.75,2018,126,30.2
18.0,74.375,2018,126,32.02
18.0,75.0,2018,126,33.77
18.0,75.625,2018,126,34.37
18.0,76.25,2018,126,33.87
18.0,76.875,2018,126,32.77
18.0,77.5,2018,126,32.22
18.0,78.125,2018,126,33.19
18.0,78.75,2018,126,33.7
18.0,79.375,2018,126,34.03
18.0,80.0,2018,126,33.6
18.0,80.625,2018,126,33.0
18.5,73.125,2018,126,31.09
18.5,73.75,2018,126,30.13
18.5,74.375,2018,126,32.52
18.5,75.0,2018,126,33.98
18.5,75.625,2018,126,34.16
18.5,76.25,2018,126,33.9
18.5,76.875,2018,126,33.66
18.5,77.5,2018,126,33.49
18.5,78.125,2018,126,33.63
18.5,78.75,2018,126,35.05
18.5,79.375,2018,126,35.64
18.5,80.0,2018,126,34.86
18.5,80.625,2018,126,33.55
19.0,73.125,2018,126,31.48
19.0,73.75,2018,126,30.18
19.0,74.375,2018,126,32.11
19.0,75.0,2018,126,34.0
19.0,75.625,2018,126,34.91
19.0,76.25,2018,126,35.4
19.0,76.875,2018,126,35.52
19.0,77.5,2018,126,35.31
19.0,78.125,2018,126,35.18
19.0,78.75,2018,126,35.96
19.0,79.375,2018,126,36.49
19.0,80.0,2018,126,35.71
19.0,80.625,2018,126,33.28
19.5,73.125,2018,126,31.61
19.5,73.75,2018,126,30.17
19.5,74.375,2018,126,32.11
19.5,75.0,2018,126,33.99
19.5,75.625,2018,126,35.26
19.5,76.25,2018,126,36.18
19.5,76.875,2018,126,36.33
19.5,77.5,2018,126,36.4
19.5,78.125,2018,126,36.96
19.5,78.75,2018,126,36.87
19.5,79.375,2018,126,36.74
19.5,80.0,2018,126,36.05
19.5,80.625,2018,126,33.25
20.0,73.125,2018,126,31.54
20.0,73.75,2018,126,30.06
20.0,74.375,2018,126,32.35
20.0,75.0,2018,126,33.81
20.0,75.625,2018,126,34.4
20.0,76.25,2018,126,35.27
20.0,76.875,2018,126,35.96
20.0,77.5,2018,126,36.48
20.0,78.125,2018,126,37.93
20.0,78.75,2018,126,38.04
20.0,79.375,2018,126,37.47
20.0,80.0,2018,126,36.44
20.0,80.625,2018,126,34.54
10.0,73.125,2018,127,29.13
10.0,73.75,2018,127,29.18
10.0,74.375,2018,127,29.18
10.0,75.0,2018,127,29.09
10.0,75.625,2018,127,29.05
10.0,76.25,2018,127,28.28
10.0,76.875,2018,127,24.94
10.0,77.5,2018,127,26.57
10.0,78.125,2018,127,29.82
10.0,78.75,2018,127,30.42
10.0,79.375,2018,127,30.11
10.0,80.0,2018,127,29.82
10.0,80.625,2018,127,29.84
10.5,73.125,2018,127,29.44
10.5,73.75,2018,127,29.35
10.5,74.375,2018,127,29.25
10.5,75.0,2018,127,29.17
10.5,75.625,2018,127,29.08
10.5,76.25,2018,127,28.07
10.5,76.875,2018,127,26.14
10.5,77.5,2018,127,27.75
10.5,78.125,2018,127,29.6
10.5,78.75,2018,127,30.49
10.5,79.375,2018,127,30.71
10.5,80.0,2018,127,30.07
10.5,80.625,2018,127,30.03
11.0,73.125,2018,127,29.55
11.0,73.75,2018,127,29.58
11.0,74.375,2018,127,29.44
11.0,75.0,2018,127,29.32
11.0,75.625,2018,127,28.87
11.0,76.25,2018,127,27.16
11.0,76.875,2018,127,27.1
11.0,77.5,2018,127,29.54
11.0,78.125,2018,127,29.66
11.0,78.75,2018,127,30.18
11.0,79.375,2018,127,31.23
11.0,80.0,2018,127,30.24
11.0,80.625,2018,127,30.12
11.5,73.125,2018,127,29.56
11.5,73.75,2018,127,29.67
11.5,74.375,2018,127,29.63
11.5,75.0,2018,127,29.49
11.5,75.625,2018,127,28.24
11.5,76.25,2018,127,26.62
11.5,76.875,2018,127,27.0
11.5,77.5,2018,127,29.5
11.5,78.125,2018,127,29.47
11.5,78.75,2018,127,29.7
11.5,79.375,2018,127,31.36
11.5,80.0,2018,127,30.24
11.5,80.625,2018,127,30.19
12.0,73.125,2018,127,29.52
12.0,73.75,2018,127,29.6
12.0,74.375,2018,127,29.64
12.0,75.0,2018,127,29.15
12.0,75.625,2018,127,27.21
12.0,76.25,2018,127,27.17
12.0,76.875,2018,127,27.7
12.0,77.5,2018,127,28.58
12.0,78.125,2018,127,29.09
12.0,78.75,2018,127,29.61
12.0,79.375,2018,127,30.97
12.0,80.0,2018,127,30.23
12.0,80.625,2018,127,30.26
12.5,73.125,2018,127,29.48
12.5,73.75,2018,127,29.56
12.5,74.375,2018,127,29.56
12.5,75.0,2018,127,28.66
12.5,75.625,2018,127,26.52
12.5,76.25,2018,127,27.29
12.5,76.875,2018,127,28.5
12.5,77.5,2018,127,28.59
12.5,78.125,2018,127,28.76
12.5,78.75,2018,127,29.57
12.5,79.375,2018,127,30.51
12.5,80.0,2018,127,30.43
12.5,80.625,2018,127,30.27
13.0,73.125,2018,127,29.62
13.0,73.75,2018,127,29.64
13.0,74.375,2018,127,29.63
13.0,75.0,2018,127,28.65
13.0,75.625,2018,127,26.65
13.0,76.25,2018,127,27.24
13.0,76.875,2018,127,28.02
13.0,77.5,2018,127,27.79
13.0,78.125,2018,127,27.72
13.0,78.75,2018,127,29.24
13.0,79.375,2018,127,30.43
13.0,80.0,2018,127,30.59
13.0,80.625,2018,127,30.35
13.5,73.125,2018,127,29.83
13.5,73.75,2018,127,29.81
13.5,74.375,2018,127,29.62
13.5,75.0,2018,127,27.86
13.5,75.625,2018,127,26.7
13.5,76.25,2018,127,28.49
13.5,76.875,2018,127,28.62
13.5,77.5,2018,127,27.91
13.5,78.125,2018,127,28.19
13.5,78.75,2018,127,29.09
13.5,79.375,2018,127,30.34
13.5,80.0,2018,127,30.57
13.5,80.625,2018,127,30.36
14.0,73.125,2018,127,29.88
14.0,73.75,2018,127,29.89
14.0,74.375,2018,127,28.87
14.0,75.0,2018,127,27.24
14.0,75.625,2018,127,28.49
14.0,76.25,2018,127,30.2
14.0,76.875,2018,127,30.86
14.0,77.5,2018,127,30.17
14.0,78.125,2018,127,30.5
14.0,78.75,2018,127,30.67
14.0,79.375,2018,127,31.11
14.0,80.0,2018,127,31.11
14.0,80.625,2018,127,30.28
14.5,73.125,2018,127,29.81
14.5,73.75,2018,127,29.78
14.5,74.375,2018,127,28.83
14.5,75.0,2018,127,27.95
14.5,75.625,2018,127,29.82
14.5,76.25,2018,127,31.18
14.5,76.875,2018,127,32.6
14.5,77.5,2018,127,33.3
14.5,78.125,2018,127,33.7
14.5,78.75,2018,127,33.2
14.5,79.375,2018,127,33.03
14.5,80.0,2018,127,31.85
14.5,80.625,2018,127,30.22
15.0,73.125,2018,127,29.68
15.0,73.75,2018,127,29.51
15.0,74.375,2018,127,29.04
15.0,75.0,2018,127,29.37
15.0,75.625,2018,127,30.87
15.0,76.25,2018,127,32.29
15.0,76.875,2018,127,34.04
15.0,77.5,2018,127,34.47
15.0,78.125,2018,127,34.85
15.0,78.75,2018,127,34.17
15.0,79.375,2018,127,33.72
15.0,80.0,2018,127,31.98
15.0,80.625,2018,127,30.04
15.5,73.125,2018,127,29.58
15.5,73.75,2018,127,29.92
15.5,74.375,2018,127,29.56
15.5,75.0,2018,127,30.35
15.5,75.625,2018,127,31.86
15.5,76.25,2018,127,33.52
15.5,76.875,2018,127,34.95
15.5,77.5,2018,127,34.56
15.5,78.125,2018,127,34.56
15.5,78.75,2018,127,33.97
15.5,79.375,2018,127,33.7
15.5,80.0,2018,127,32.11
15.5,80.625,2018,127,30.19
16.0,73.125,2018,127,29.5
16.0,73.75,2018,127,29.99
16.0,74.375,2018,127,28.35
16.0,75.0,2018,127,30.35
16.0,75.625,2018,127,32.61
16.0,76.25,2018,127,34.09
16.0,76.875,2018,127,35.09
16.0,77.5,2018,127,34.83
16.0,78.125,2018,127,34.63
16.0,78.75,2018,127,33.11
16.0,79.375,2018,127,33.28
16.0,80.0,2018,127,32.3
16.0,80.625,2018,127,31.06
16.5,73.125,2018,127,29.39
16.5,73.75,2018,127,29.72
16.5,74.375,2018,127,28.28
16.5,75.0,2018,127,30.53
16.5,75.625,2018,127,32.84
16.5,76.25,2018,127,34.46
16.5,76.875,2018,127,35.47
16.5,77.5,2018,127,34.67
16.5,78.125,2018,127,33.85
16.5,78.75,2018,127,32.92
16.5,79.375,2018,127,33.5
16.5,80.0,2018,127,32.91
16.5,80.625,2018,127,31.52
17.0,73.125,2018,127,29.54
17.0,73.75,2018,127,29.43
17.0,74.375,2018,127,29.01
17.0,75.0,2018,127,31.01
17.0,75.625,2018,127,33.38
17.0,76.25,2018,127,35.03
17.0,76.875,2018,127,35.55
17.0,77.5,2018,127,34.6
17.0,78.125,2018,127,33.28
17.0,78.75,2018,127,32.8
17.0,79.375,2018,127,33.46
17.0,80.0,2018,127,33.21
17.0,80.625,2018,127,31.91
17.5,73.125,2018,127,29.91
17.5,73.75,2018,127,29.43
17.5,74.375,2018,127,29.87
17.5,75.0,2018,127,32.26
17.5,75.625,2018,127,34.14
17.5,76.25,2018,127,34.82
17.5,76.875,2018,127,34.95
17.5,77.5,2018,127,34.16
17.5,78.125,2018,127,33.7
17.5,78.75,2018,127,32.99
17.5,79.375,2018,127,33.38
17.5,80.0,2018,127,33.26
17.5,80.625,2018,127,32.4
18.0,73.125,2018,127,30.48
18.0,73.75,2018,127,29.65
18.0,74.375,2018,127,31.24
18.0,75.0,2018,127,33.36
18.0,75.625,2018,127,34.1
18.0,76.25,2018,127,33.77
18.0,76.875,2018,127,34.13
18.0,77.5,2018,127,34.58
18.0,78.125,2018,127,34.21
18.0,78.75,2018,127,33.87
18.0,79.375,2018,127,34.15
18.0,80.0,2018,127,33.95
18.0,80.625,2018,127,33.14
18.5,73.125,2018,127,30.82
18.5,73.75,2018,127,29.46
18.5,74.375,2018,127,31.98
18.5,75.0,2018,127,33.49
18.5,75.625,2018,127,33.64
18.5,76.25,2018,127,33.47
18.5,76.875,2018,127,34.19
18.5,77.5,2018,127,35.75
18.5,78.125,2018,127,34.92
18.5,78.75,2018,127,35.05
18.5,79.375,2018,127,35.61
18.5,80.0,2018,127,35.1
18.5,80.625,2018,127,33.63
19.0,73.125,2018,127,31.0
19.0,73.75,2018,127,29.29
19.0,74.375,2018,127,31.27
19.0,75.0,2018,127,33.15
19.0,75.625,2018,127,34.17
19.0,76.25,2018,127,34.72
19.0,76.875,2018,127,35.29
19.0,77.5,2018,127,36.29
19.0,78.125,2018,127,35.94
19.0,78.75,2018,127,35.97
19.0,79.375,2018,127,36.5
19.0,80.0,2018,127,35.66
19.0,80.625,2018,127,33.25
19.5,73.125,2018,127,31.16
19.5,73.75,2018,127,29.22
19.5,74.375,2018,127,30.97
19.5,75.0,2018,127,32.97
19.5,75.625,2018,127,34.39
19.5,76.25,2018,127,35.36
19.5,76.875,2018,127,35.82
19.5,77.5,2018,127,36.01
19.5,78.125,2018,127,36.53
19.5,78.75,2018,127,36.76
19.5,79.375,2018,127,36.82
19.5,80.0,2018,127,35.57
19.5,80.625,2018,127,32.75
20.0,73.125,2018,127,31.04
20.0,73.75,2018,127,29.27
20.0,74.375,2018,127,31.36
20.0,75.0,2018,127,32.84
20.0,75.625,2018,127,33.43
20.0,76.25,2018,127,34.44
20.0,76.875,2018,127,35.31
20.0,77.5,2018,127,35.72
20.0,78.125,2018,127,36.79
20.0,78.75,2018,127,37.48
20.0,79.375,2018,127,37.22
20.0,80.0,2018,127,35.5
20.0,80.625,2018,127,33.26
10.0,73.125,2018,128,28.65
10.0,73.75,2018,128,28.65
10.0,74.375,2018,128,28.72
10.0,75.0,2018,128,28.85
10.0,75.625,2018,128,28.86
10.0,76.25,2018,128,27.73
10.0,76.875,2018,128,24.08
10.0,77.5,2018,128,25.69
10.0,78.125,2018,128,29.11
10.0,78.75,2018,128,30.11
10.0,79.375,2018,128,30.44
10.0,80.0,2018,128,29.98
10.0,80.625,2018,128,29.88
10.5,73.125,2018,128,28.89
10.5,73.75,2018,128,28.81
10.5,74.375,2018,128,28.82
10.5,75.0,2018,128,28.79
10.5,75.625,2018,128,28.51
10.5,76.25,2018,128,27.24
10.5,76.875,2018,128,25.1
10.5,77.5,2018,128,26.95
10.5,78.125,2018,128,28.78
10.5,78.75,2018,128,29.92
10.5,79.375,2018,128,30.85
10.5,80.0,2018,128,30.32
10.5,80.625,2018,128,30.07
11.0,73.125,2018,128,29.26
11.0,73.75,2018,128,29.15
11.0,74.375,2018,128,29.0
11.0,75.0,2018,128,28.82
11.0,75.625,2018,128,27.96
11.0,76.25,2018,128,25.93
11.0,76.875,2018,128,25.58
11.0,77.5,2018,128,28.24
11.0,78.125,2018,128,28.47
11.0,78.75,2018,128,29.22
11.0,79.375,2018,128,30.9
11.0,80.0,2018,128,30.51
11.0,80.625,2018,128,30.21
11.5,73.125,2018,128,29.18
11.5,73.75,2018,128,29.19
11.5,74.375,2018,128,29.15
11.5,75.0,2018,128,28.86
11.5,75.625,2018,128,27.03
11.5,76.25,2018,128,24.72
11.5,76.875,2018,128,24.71
11.5,77.5,2018,128,27.39
11.5,78.125,2018,128,27.76
11.5,78.75,2018,128,28.42
11.5,79.375,2018,128,30.81
11.5,80.0,2018,128,30.49
11.5,80.625,2018,128,30.33
12.0,73.125,2018,128,29.05
12.0,73.75,2018,128,29.06
12.0,74.375,2018,128,29.11
12.0,75.0,2018,128,28.32
12.0,75.625,2018,128,25.53
12.0,76.25,2018,128,24.59
12.0,76.875,2018,128,24.88
12.0,77.5,2018,128,26.01
12.0,78.125,2018,128,27.31
12.0,78.75,2018,128,28.51
12.0,79.375,2018,128,30.62
12.0,80.0,2018,128,30.31
12.0,80.625,2018,128,30.34
12.5,73.125,2018,128,29.47
12.5,73.75,2018,128,29.4
12.5,74.375,2018,128,29.26
12.5,75.0,2018,128,27.73
12.5,75.625,2018,128,24.42
12.5,76.25,2018,128,24.37
12.5,76.875,2018,128,25.68
12.5,77.5,2018,128,26.11
12.5,78.125,2018,128,27.42
12.5,78.75,2018,128,29.01
12.5,79.375,2018,128,30.23
12.5,80.0,2018,128,30.22
12.5,80.625,2018,128,30.26
13.0,73.125,2018,128,30.04
13.0,73.75,2018,128,30.05
13.0,74.375,2018,128,29.87
13.0,75.0,2018,128,27.97
13.0,75.625,2018,128,24.74
13.0,76.25,2018,128,24.59
13.0,76.875,2018,128,25.84
13.0,77.5,2018,128,26.59
13.0,78.125,2018,128,27.22
13.0,78.75,2018,128,28.98
13.0,79.375,2018,128,30.15
13.0,80.0,2018,128,30.33
13.0,80.625,2018,128,30.3
13.5,73.125,2018,128,30.1
13.5,73.75,2018,128,30.16
13.5,74.375,2018,128,29.86
13.5,75.0,2018,128,27.26
13.5,75.625,2018,128,25.17
13.5,76.25,2018,128,26.24
13.5,76.875,2018,128,27.11
13.5,77.5,2018,128,27.81
13.5,78.125,2018,128,28.34
13.5,78.75,2018,128,29.24
13.5,79.375,2018,128,30.28
13.5,80.0,2018,128,30.49
13.5,80.625,2018,128,30.4
14.0,73.125,2018,128,29.97
14.0,73.75,2018,128,30.08
14.0,74.375,2018,128,29.1
14.0,75.0,2018,128,27.06
14.0,75.625,2018,128,27.83
14.0,76.25,2018,128,28.94
14.0,76.875,2018,128,30.08
14.0,77.5,2018,128,30.8
