-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
10.0,74.375,2018,40,28.12
10.0,75.0,2018,40,28.31
10.0,75.625,2018,40,28.4
10.0,76.25,2018,40,30.71
10.0,76.875,2018,40,28.18
10.0,77.5,2018,40,29.64
10.0,78.125,2018,40,33.69
10.0,78.75,2018,40,33.85
10.0,79.375,2018,40,29.78
10.0,80.0,2018,40,27.21
10.0,80.625,2018,40,26.32
10.5,73.125,2018,40,28.06
10.5,73.75,2018,40,28.08
10.5,74.375,2018,40,28.12
10.5,75.0,2018,40,28.28
10.5,75.625,2018,40,28.93
10.5,76.25,2018,40,31.7
10.5,76.875,2018,40,28.98
10.5,77.5,2018,40,29.42
10.5,78.125,2018,40,32.55
10.5,78.75,2018,40,33.79
10.5,79.375,2018,40,31.48
10.5,80.0,2018,40,27.51
10.5,80.625,2018,40,26.31
11.0,73.125,2018,40,28.1
11.0,73.75,2018,40,28.19
11.0,74.375,2018,40,28.25
11.0,75.0,2018,40,28.34
11.0,75.625,2018,40,30.18
11.0,76.25,2018,40,30.81
11.0,76.875,2018,40,28.73
11.0,77.5,2018,40,30.34
11.0,78.125,2018,40,32.18
11.0,78.75,2018,40,33.07
11.0,79.375,2018,40,31.54
11.0,80.0,2018,40,27.65
11.0,80.625,2018,40,26.28
11.5,73.125,2018,40,28.07
11.5,73.75,2018,40,28.26
11.5,74.375,2018,40,28.37
11.5,75.0,2018,40,28.63
11.5,75.625,2018,40,30.84
11.5,76.25,2018,40,29.57
11.5,76.875,2018,40,28.07
11.5,77.5,2018,40,30.09
11.5,78.125,2018,40,31.85
11.5,78.75,2018,40,32.43
11.5,79.375,2018,40,31.21
11.5,80.0,2018,40,27.24
11.5,80.625,2018,40,26.23
12.0,73.125,2018,40,27.95
12.0,73.75,2018,40,28.25
12.0,74.375,2018,40,28.37
12.0,75.0,2018,40,29.6
12.0,75.625,2018,40,30.21
12.0,76.25,2018,40,29.42
12.0,76.875,2018,40,29.17
12.0,77.5,2018,40,29.37
12.0,78.125,2018,40,31.51
12.0,78.75,2018,40,32.41
12.0,79.375,2018,40,31.82
12.0,80.0,2018,40,27.78
12.0,80.625,2018,40,26.19
12.5,73.125,2018,40,27.93
12.5,73.75,2018,40,28.18
12.5,74.375,2018,40,28.42
12.5,75.0,2018,40,30.68
12.5,75.625,2018,40,29.4
12.5,76.25,2018,40,29.04
12.5,76.875,2018,40,29.95
12.5,77.5,2018,40,29.05
12.5,78.125,2018,40,31.07
12.5,78.75,2018,40,32.4
12.5,79.375,2018,40,32.28
12.5,80.0,2018,40,29.18
12.5,80.625,2018,40,26.16
13.0,73.125,2018,40,27.99
13.0,73.75,2018,40,28.16
13.0,74.375,2018,40,29.09
13.0,75.0,2018,40,31.48
13.0,75.625,2018,40,28.91
13.0,76.25,2018,40,28.6
13.0,76.875,2018,40,29.51
13.0,77.5,2018,40,28.68
13.0,78.125,2018,40,30.26
13.0,78.75,2018,40,31.8
13.0,79.375,2018,40,32.73
13.0,80.0,2018,40,30.57
13.0,80.625,2018,40,26.73
13.5,73.125,2018,40,28.0
13.5,73.75,2018,40,28.14
13.5,74.375,2018,40,29.4
13.5,75.0,2018,40,30.62
13.5,75.625,2018,40,28.6
13.5,76.25,2018,40,29.88
13.5,76.875,2018,40,30.2
13.5,77.5,2018,40,29.29
13.5,78.125,2018,40,30.29
13.5,78.75,2018,40,31.37
13.5,79.375,2018,40,32.76
13.5,80.0,2018,40,30.78
13.5,80.625,2018,40,26.79
14.0,73.125,2018,40,27.96
14.0,73.75,2018,40,28.08
14.0,74.375,2018,40,28.85
14.0,75.0,2018,40,31.08
14.0,75.625,2018,40,32.24
14.0,76.25,2018,40,32.48
14.0,76.875,2018,40,32.24
14.0,77.5,2018,40,31.65
14.0,78.125,2018,40,31.68
14.0,78.75,2018,40,33.43
14.0,79.375,2018,40,33.57
14.0,80.0,2018,40,30.79
14.0,80.625,2018,40,26.35
14.5,73.125,2018,40,27.89
14.5,73.75,2018,40,27.78
14.5,74.375,2018,40,29.63
14.5,75.0,2018,40,31.94
14.5,75.625,2018,40,33.6
14.5,76.25,2018,40,33.4
14.5,76.875,2018,40,33.71
14.5,77.5,2018,40,34.07
14.5,78.125,2018,40,34.98
14.5,78.75,2018,40,35.4
14.5,79.375,2018,40,34.85
14.5,80.0,2018,40,31.26
14.5,80.625,2018,40,26.4
15.0,73.125,2018,40,27.77
15.0,73.75,2018,40,28.4
15.0,74.375,2018,40,31.33
15.0,75.0,2018,40,31.51
15.0,75.625,2018,40,32.24
15.0,76.25,2018,40,32.32
15.0,76.875,2018,40,33.85
15.0,77.5,2018,40,34.57
15.0,78.125,2018,40,35.31
15.0,78.75,2018,40,35.88
15.0,79.375,2018,40,35.73
15.0,80.0,2018,40,31.18
15.0,80.625,2018,40,25.98
15.5,73.125,2018,40,27.57
15.5,73.75,2018,40,30.3
15.5,74.375,2018,40,32.29
15.5,75.0,2018,40,31.05
15.5,75.625,2018,40,31.51
15.5,76.25,2018,40,32.04
15.5,76.875,2018,40,33.42
15.5,77.5,2018,40,33.87
15.5,78.125,2018,40,34.51
15.5,78.75,2018,40,35.29
15.5,79.375,2018,40,36.06
15.5,80.0,2018,40,32.79
15.5,80.625,2018,40,27.31
16.0,73.125,2018,40,27.25
16.0,73.75,2018,40,33.32
16.0,74.375,2018,40,32.28
16.0,75.0,2018,40,31.96
16.0,75.625,2018,40,32.32
16.0,76.25,2018,40,32.65
16.0,76.875,2018,40,33.27
16.0,77.5,2018,40,33.65
16.0,78.125,2018,40,33.88
16.0,78.75,2018,40,34.04
16.0,79.375,2018,40,35.43
16.0,80.0,2018,40,35.7
16.0,80.625,2018,40,33.77
16.5,73.125,2018,40,27.69
16.5,73.75,2018,40,34.68
16.5,74.375,2018,40,33.13
16.5,75.0,2018,40,33.62
16.5,75.625,2018,40,32.91
16.5,76.25,2018,40,33.15
16.5,76.875,2018,40,33.93
16.5,77.5,2018,40,33.87
16.5,78.125,2018,40,33.12
16.5,78.75,2018,40,33.57
16.5,79.375,2018,40,35.32
16.5,80.0,2018,40,36.26
16.5,80.625,2018,40,36.35
17.0,73.125,2018,40,28.37
17.0,73.75,2018,40,34.13
17.0,74.375,2018,40,32.68
17.0,75.0,2018,40,33.29
17.0,75.625,2018,40,33.28
17.0,76.25,2018,40,33.74
17.0,76.875,2018,40,34.28
17.0,77.5,2018,40,33.84
17.0,78.125,2018,40,32.82
17.0,78.75,2018,40,33.38
17.0,79.375,2018,40,34.91
17.0,80.0,2018,40,35.46
17.0,80.625,2018,40,35.96
17.5,73.125,2018,40,29.8
17.5,73.75,2018,40,32.74
17.5,74.375,2018,40,31.56
17.5,75.0,2018,40,32.85
17.5,75.625,2018,40,33.56
17.5,76.25,2018,40,33.63
17.5,76.875,2018,40,33.73
17.5,77.5,2018,40,33.45
17.5,78.125,2018,40,33.26
17.5,78.75,2018,40,33.45
17.5,79.375,2018,40,34.4
17.5,80.0,2018,40,34.29
17.5,80.625,2018,40,35.06
18.0,73.125,2018,40,30.92
18.0,73.75,2018,40,30.43
18.0,74.375,2018,40,31.49
18.0,75.0,2018,40,32.7
18.0,75.625,2018,40,32.98
18.0,76.25,2018,40,32.88
18.0,76.875,2018,40,32.95
18.0,77.5,2018,40,33.13
18.0,78.125,2018,40,33.04
18.0,78.75,2018,40,33.43
18.0,79.375,2018,40,34.45
18.0,80.0,2018,40,34.18
18.0,80.625,2018,40,34.28
18.5,73.125,2018,40,31.51
18.5,73.75,2018,40,28.79
18.5,74.375,2018,40,31.37
18.5,75.0,2018,40,32.13
18.5,75.625,2018,40,31.93
18.5,76.25,2018,40,32.21
18.5,76.875,2018,40,32.7
18.5,77.5,2018,40,33.35
18.5,78.125,2018,40,33.18
18.5,78.75,2018,40,33.79
18.5,79.375,2018,40,34.85
18.5,80.0,2018,40,34.6
18.5,80.625,2018,40,33.63
19.0,73.125,2018,40,31.73
19.0,73.75,2018,40,29.23
19.0,74.375,2018,40,30.29
19.0,75.0,2018,40,31.56
19.0,75.625,2018,40,31.81
19.0,76.25,2018,40,32.32
19.0,76.875,2018,40,32.87
19.0,77.5,2018,40,33.32
19.0,78.125,2018,40,33.53
19.0,78.75,2018,40,34.01
19.0,79.375,2018,40,34.9
19.0,80.0,2018,40,34.67
19.0,80.625,2018,40,33.24
19.5,73.125,2018,40,32.65
19.5,73.75,2018,40,30.13
19.5,74.375,2018,40,30.49
19.5,75.0,2018,40,31.4
19.5,75.625,2018,40,31.67
19.5,76.25,2018,40,32.2
19.5,76.875,2018,40,32.53
19.5,77.5,2018,40,32.96
19.5,78.125,2018,40,33.46
19.5,78.75,2018,40,33.93
19.5,79.375,2018,40,34.63
19.5,80.0,2018,40,34.53
19.5,80.625,2018,40,33.17
20.0,73.125,2018,40,32.84
20.0,73.75,2018,40,30.48
20.0,74.375,2018,40,30.99
20.0,75.0,2018,40,31.03
20.0,75.625,2018,40,30.63
20.0,76.25,2018,40,31.09
20.0,76.875,2018,40,31.7
20.0,77.5,2018,40,32.6
20.0,78.125,2018,40,33.57
20.0,78.75,2018,40,34.13
20.0,79.375,2018,40,34.59
20.0,80.0,2018,40,34.26
20.0,80.625,2018,40,33.07
10.0,73.125,2018,41,28.22
10.0,73.75,2018,41,28.33
10.0,74.375,2018,41,28.44
10.0,75.0,2018,41,28.65
10.0,75.625,2018,41,28.69
10.0,76.25,2018,41,31.75
10.0,76.875,2018,41,29.52
10.0,77.5,2018,41,29.67
10.0,78.125,2018,41,31.62
10.0,78.75,2018,41,30.72
10.0,79.375,2018,41,28.52
10.0,80.0,2018,41,27.14
10.0,80.625,2018,41,26.58
10.5,73.125,2018,41,28.1
10.5,73.75,2018,41,28.24
10.5,74.375,2018,41,28.36
10.5,75.0,2018,41,28.49
10.5,75.625,2018,41,29.62
10.5,76.25,2018,41,32.73
10.5,76.875,2018,41,30.61
10.5,77.5,2018,41,31.06
10.5,78.125,2018,41,32.37
10.5,78.75,2018,41,31.87
10.5,79.375,2018,41,29.7
10.5,80.0,2018,41,27.21
10.5,80.625,2018,41,26.68
11.0,73.125,2018,41,28.04
11.0,73.75,2018,41,28.18
11.0,74.375,2018,41,28.3
11.0,75.0,2018,41,28.41
11.0,75.625,2018,41,30.78
11.0,76.25,2018,41,30.81
11.0,76.875,2018,41,29.31
11.0,77.5,2018,41,32.17
11.0,78.125,2018,41,33.33
11.0,78.75,2018,41,32.61
11.0,79.375,2018,41,30.11
11.0,80.0,2018,41,27.32
11.0,80.625,2018,41,26.7
11.5,73.125,2018,41,27.96
11.5,73.75,2018,41,28.17
11.5,74.375,2018,41,28.3
11.5,75.0,2018,41,28.9
11.5,75.625,2018,41,31.61
11.5,76.25,2018,41,29.17
11.5,76.875,2018,41,27.31
11.5,77.5,2018,41,30.47
11.5,78.125,2018,41,32.25
11.5,78.75,2018,41,31.91
11.5,79.375,2018,41,30.37
11.5,80.0,2018,41,27.2
11.5,80.625,2018,41,26.7
12.0,73.125,2018,41,27.93
12.0,73.75,2018,41,28.13
12.0,74.375,2018,41,28.3
12.0,75.0,2018,41,30.22
12.0,75.625,2018,41,32.17
12.0,76.25,2018,41,29.7
12.0,76.875,2018,41,28.34
12.0,77.5,2018,41,28.42
12.0,78.125,2018,41,30.22
12.0,78.75,2018,41,30.47
12.0,79.375,2018,41,30.3
12.0,80.0,2018,41,27.38
12.0,80.625,2018,41,26.61
12.5,73.125,2018,41,27.96
12.5,73.75,2018,41,28.15
12.5,74.375,2018,41,28.43
12.5,75.0,2018,41,31.78
12.5,75.625,2018,41,32.08
12.5,76.25,2018,41,29.61
12.5,76.875,2018,41,29.24
12.5,77.5,2018,41,28.25
12.5,78.125,2018,41,29.22
12.5,78.75,2018,41,28.94
12.5,79.375,2018,41,29.22
12.5,80.0,2018,41,27.98
12.5,80.625,2018,41,26.46
13.0,73.125,2018,41,27.98
13.0,73.75,2018,41,28.16
13.0,74.375,2018,41,29.28
13.0,75.0,2018,41,32.86
13.0,75.625,2018,41,31.25
13.0,76.25,2018,41,29.19
13.0,76.875,2018,41,28.92
13.0,77.5,2018,41,27.95
13.0,78.125,2018,41,28.45
13.0,78.75,2018,41,28.51
13.0,79.375,2018,41,29.12
13.0,80.0,2018,41,28.45
13.0,80.625,2018,41,26.62
13.5,73.125,2018,41,27.96
13.5,73.75,2018,41,28.15
13.5,74.375,2018,41,29.98
13.5,75.0,2018,41,31.75
13.5,75.625,2018,41,29.91
13.5,76.25,2018,41,30.26
13.5,76.875,2018,41,29.73
13.5,77.5,2018,41,29.37
13.5,78.125,2018,41,28.97
13.5,78.75,2018,41,28.69
13.5,79.375,2018,41,29.23
13.5,80.0,2018,41,28.3
13.5,80.625,2018,41,26.48
14.0,73.125,2018,41,27.88
14.0,73.75,2018,41,28.12
14.0,74.375,2018,41,29.52
14.0,75.0,2018,41,31.42
14.0,75.625,2018,41,32.38
14.0,76.25,2018,41,32.07
14.0,76.875,2018,41,31.6
14.0,77.5,2018,41,31.71
14.0,78.125,2018,41,31.09
14.0,78.75,2018,41,31.02
14.0,79.375,2018,41,29.98
14.0,80.0,2018,41,28.68
14.0,80.625,2018,41,26.29
14.5,73.125,2018,41,27.8
14.5,73.75,2018,41,28.31
14.5,74.375,2018,41,30.36
14.5,75.0,2018,41,32.28
14.5,75.625,2018,41,33.27
14.5,76.25,2018,41,32.38
14.5,76.875,2018,41,32.26
14.5,77.5,2018,41,33.1
14.5,78.125,2018,41,33.96
14.5,78.75,2018,41,33.42
14.5,79.375,2018,41,31.93
14.5,80.0,2018,41,28.94
14.5,80.625,2018,41,26.18
15.0,73.125,2018,41,27.71
15.0,73.75,2018,41,28.7
15.0,74.375,2018,41,31.14
15.0,75.0,2018,41,31.98
15.0,75.625,2018,41,32.12
15.0,76.25,2018,41,31.18
15.0,76.875,2018,41,32.2
15.0,77.5,2018,41,33.11
15.0,78.125,2018,41,34.53
15.0,78.75,2018,41,34.63
15.0,79.375,2018,41,33.54
15.0,80.0,2018,41,29.63
15.0,80.625,2018,41,26.07
15.5,73.125,2018,41,27.68
15.5,73.75,2018,41,30.64
15.5,74.375,2018,41,31.42
15.5,75.0,2018,41,30.48
15.5,75.625,2018,41,31.12
15.5,76.25,2018,41,31.93
15.5,76.875,2018,41,32.7
15.5,77.5,2018,41,33.14
15.5,78.125,2018,41,34.36
15.5,78.75,2018,41,34.73
15.5,79.375,2018,41,34.38
15.5,80.0,2018,41,31.27
15.5,80.625,2018,41,26.95
16.0,73.125,2018,41,27.97
16.0,73.75,2018,41,33.62
16.0,74.375,2018,41,30.11
16.0,75.0,2018,41,29.25
16.0,75.625,2018,41,30.23
16.0,76.25,2018,41,31.27
16.0,76.875,2018,41,32.16
16.0,77.5,2018,41,33.11
16.0,78.125,2018,41,33.99
16.0,78.75,2018,41,33.93
16.0,79.375,2018,41,34.41
16.0,80.0,2018,41,34.16
16.0,80.625,2018,41,32.26
16.5,73.125,2018,41,28.55
16.5,73.75,2018,41,34.66
16.5,74.375,2018,41,30.66
16.5,75.0,2018,41,29.44
16.5,75.625,2018,41,28.89
16.5,76.25,2018,41,29.78
16.5,76.875,2018,41,31.07
16.5,77.5,2018,41,31.8
16.5,78.125,2018,41,32.43
16.5,78.75,2018,41,33.34
16.5,79.375,2018,41,34.6
16.5,80.0,2018,41,35.32
16.5,80.625,2018,41,34.73
17.0,73.125,2018,41,29.27
17.0,73.75,2018,41,33.55
17.0,74.375,2018,41,30.3
17.0,75.0,2018,41,29.33
17.0,75.625,2018,41,28.53
17.0,76.25,2018,41,29.47
17.0,76.875,2018,41,30.49
17.0,77.5,2018,41,30.63
17.0,78.125,2018,41,30.59
17.0,78.75,2018,41,31.96
17.0,79.375,2018,41,34.15
17.0,80.0,2018,41,35.07
17.0,80.625,2018,41,35.06
17.5,73.125,2018,41,30.43
17.5,73.75,2018,41,31.92
17.5,74.375,2018,41,29.34
17.5,75.0,2018,41,29.59
17.5,75.625,2018,41,29.19
17.5,76.25,2018,41,28.86
17.5,76.875,2018,41,29.42
17.5,77.5,2018,41,30.0
17.5,78.125,2018,41,30.63
17.5,78.75,2018,41,31.37
17.5,79.375,2018,41,33.17
17.5,80.0,2018,41,34.05
17.5,80.625,2018,41,34.84
18.0,73.125,2018,41,31.34
18.0,73.75,2018,41,30.72
18.0,74.375,2018,41,31.27
18.0,75.0,2018,41,31.55
18.0,75.625,2018,41,30.36
18.0,76.25,2018,41,28.63
18.0,76.875,2018,41,28.76
18.0,77.5,2018,41,29.75
18.0,78.125,2018,41,30.78
18.0,78.75,2018,41,31.56
18.0,79.375,2018,41,32.62
18.0,80.0,2018,41,33.36
18.0,80.625,2018,41,34.2
18.5,73.125,2018,41,31.86
18.5,73.75,2018,41,29.31
18.5,74.375,2018,41,32.27
18.5,75.0,2018,41,32.48
18.5,75.625,2018,41,31.37
18.5,76.25,2018,41,30.06
18.5,76.875,2018,41,29.78
18.5,77.5,2018,41,30.06
18.5,78.125,2018,41,30.48
18.5,78.75,2018,41,31.62
18.5,79.375,2018,41,32.73
18.5,80.0,2018,41,33.17
18.5,80.625,2018,41,33.02
19.0,73.125,2018,41,31.75
19.0,73.75,2018,41,29.45
19.0,74.375,2018,41,31.0
19.0,75.0,2018,41,32.48
19.0,75.625,2018,41,32.62
19.0,76.25,2018,41,32.3
19.0,76.875,2018,41,31.66
19.0,77.5,2018,41,30.45
19.0,78.125,2018,41,30.2
19.0,78.75,2018,41,31.02
19.0,79.375,2018,41,32.31
19.0,80.0,2018,41,32.86
19.0,80.625,2018,41,32.0
19.5,73.125,2018,41,32.17
19.5,73.75,2018,41,30.08
19.5,74.375,2018,41,30.91
19.5,75.0,2018,41,32.66
19.5,75.625,2018,41,33.06
19.5,76.25,2018,41,32.95
19.5,76.875,2018,41,32.11
19.5,77.5,2018,41,30.97
19.5,78.125,2018,41,30.34
19.5,78.75,2018,41,30.22
19.5,79.375,2018,41,31.45
19.5,80.0,2018,41,32.49
19.5,80.625,2018,41,31.73
20.0,73.125,2018,41,31.97
20.0,73.75,2018,41,30.22
20.0,74.375,2018,41,31.5
20.0,75.0,2018,41,32.55
20.0,75.625,2018,41,32.39
20.0,76.25,2018,41,32.44
20.0,76.875,2018,41,32.14
20.0,77.5,2018,41,31.72
20.0,78.125,2018,41,31.19
20.0,78.75,2018,41,30.58
20.0,79.375,2018,41,30.96
20.0,80.0,2018,41,31.93
20.0,80.625,2018,41,31.42
10.0,73.125,2018,42,28.2
10.0,73.75,2018,42,28.29
10.0,74.375,2018,42,28.43
10.0,75.0,2018,42,28.57
10.0,75.625,2018,42,28.68
10.0,76.25,2018,42,34.04
10.0,76.875,2018,42,28.03
10.0,77.5,2018,42,26.31
10.0,78.125,2018,42,31.27
10.0,78.75,2018,42,32.24
10.0,79.375,2018,42,29.55
10.0,80.0,2018,42,27.79
10.0,80.625,2018,42,26.97
10.5,73.125,2018,42,28.03
10.5,73.75,2018,42,28.14
10.5,74.375,2018,42,28.29
10.5,75.0,2018,42,28.45
10.5,75.625,2018,42,29.9
10.5,76.25,2018,42,35.46
10.5,76.875,2018,42,30.65
10.5,77.5,2018,42,27.74
10.5,78.125,2018,42,29.73
10.5,78.75,2018,42,31.65
10.5,79.375,2018,42,30.87
10.5,80.0,2018,42,27.99
10.5,80.625,2018,42,26.84
11.0,73.125,2018,42,27.88
11.0,73.75,2018,42,28.0
11.0,74.375,2018,42,28.16
11.0,75.0,2018,42,28.44
11.0,75.625,2018,42,32.21
11.0,76.25,2018,42,34.13
11.0,76.875,2018,42,31.43
11.0,77.5,2018,42,31.46
11.0,78.125,2018,42,29.94
11.0,78.75,2018,42,29.99
11.0,79.375,2018,42,30.42
11.0,80.0,2018,42,28.03
11.0,80.625,2018,42,26.97
11.5,73.125,2018,42,27.75
11.5,73.75,2018,42,27.9
11.5,74.375,2018,42,28.1
11.5,75.0,2018,42,29.04
11.5,75.625,2018,42,33.43
11.5,76.25,2018,42,33.23
11.5,76.875,2018,42,30.94
11.5,77.5,2018,42,32.76
11.5,78.125,2018,42,31.42
11.5,78.75,2018,42,29.43
11.5,79.375,2018,42,29.54
11.5,80.0,2018,42,27.66
11.5,80.625,2018,42,26.85
12.0,73.125,2018,42,27.77
12.0,73.75,2018,42,27.88
12.0,74.375,2018,42,28.06
12.0,75.0,2018,42,29.85
12.0,75.625,2018,42,32.32
12.0,76.25,2018,42,32.82
12.0,76.875,2018,42,32.49
12.0,77.5,2018,42,32.27
12.0,78.125,2018,42,32.79
12.0,78.75,2018,42,30.73
12.0,79.375,2018,42,29.92
12.0,80.0,2018,42,27.85
12.0,80.625,2018,42,26.71
12.5,73.125,2018,42,27.78
12.5,73.75,2018,42,27.95
12.5,74.375,2018,42,28.23
12.5,75.0,2018,42,30.77
12.5,75.625,2018,42,30.23
12.5,76.25,2018,42,29.9
12.5,76.875,2018,42,32.52
12.5,77.5,2018,42,32.19
12.5,78.125,2018,42,32.38
12.5,78.75,2018,42,31.66
12.5,79.375,2018,42,30.78
12.5,80.0,2018,42,28.73
12.5,80.625,2018,42,26.86
13.0,73.125,2018,42,27.77
13.0,73.75,2018,42,27.97
13.0,74.375,2018,42,28.99
13.0,75.0,2018,42,31.93
13.0,75.625,2018,42,29.45
13.0,76.25,2018,42,27.66
13.0,76.875,2018,42,29.74
13.0,77.5,2018,42,30.44
13.0,78.125,2018,42,30.83
13.0,78.75,2018,42,31.04
13.0,79.375,2018,42,31.27
13.0,80.0,2018,42,29.65
13.0,80.625,2018,42,27.18
13.5,73.125,2018,42,27.75
13.5,73.75,2018,42,27.91
13.5,74.375,2018,42,29.56
13.5,75.0,2018,42,31.41
13.5,75.625,2018,42,29.19
13.5,76.25,2018,42,28.62
13.5,76.875,2018,42,28.87
13.5,77.5,2018,42,28.96
13.5,78.125,2018,42,29.63
13.5,78.75,2018,42,30.37
13.5,79.375,2018,42,30.93
13.5,80.0,2018,42,29.08
13.5,80.625,2018,42,26.96
14.0,73.125,2018,42,27.69
14.0,73.75,2018,42,27.81
14.0,74.375,2018,42,28.88
14.0,75.0,2018,42,31.91
14.0,75.625,2018,42,33.26
14.0,76.25,2018,42,31.85
14.0,76.875,2018,42,30.63
14.0,77.5,2018,42,30.24
14.0,78.125,2018,42,29.59
14.0,78.75,2018,42,30.76
14.0,79.375,2018,42,31.04
14.0,80.0,2018,42,29.6
14.0,80.625,2018,42,26.82
14.5,73.125,2018,42,27.59
14.5,73.75,2018,42,27.7
14.5,74.375,2018,42,29.54
14.5,75.0,2018,42,32.83
14.5,75.625,2018,42,35.08
14.5,76.25,2018,42,33.58
14.5,76.875,2018,42,32.54
14.5,77.5,2018,42,31.79
14.5,78.125,2018,42,31.52
14.5,78.75,2018,42,31.43
14.5,79.375,2018,42,31.99
14.5,80.0,2018,42,30.01
14.5,80.625,2018,42,26.82
15.0,73.125,2018,42,27.45
15.0,73.75,2018,42,28.35
15.0,74.375,2018,42,32.02
15.0,75.0,2018,42,33.49
15.0,75.625,2018,42,34.58
15.0,76.25,2018,42,33.49
15.0,76.875,2018,42,33.44
15.0,77.5,2018,42,32.24
15.0,78.125,2018,42,31.69
15.0,78.75,2018,42,31.05
15.0,79.375,2018,42,31.34
15.0,80.0,2018,42,29.65
15.0,80.625,2018,42,26.52
15.5,73.125,2018,42,27.46
15.5,73.75,2018,42,30.2
15.5,74.375,2018,42,33.68
15.5,75.0,2018,42,33.85
15.5,75.625,2018,42,34.07
15.5,76.25,2018,42,33.99
15.5,76.875,2018,42,34.15
15.5,77.5,2018,42,32.52
15.5,78.125,2018,42,31.85
15.5,78.75,2018,42,30.62
15.5,79.375,2018,42,30.2
15.5,80.0,2018,42,29.68
15.5,80.625,2018,42,27.15
16.0,73.125,2018,42,27.45
16.0,73.75,2018,42,33.73
16.0,74.375,2018,42,33.67
16.0,75.0,2018,42,33.91
16.0,75.625,2018,42,34.2
16.0,76.25,2018,42,34.23
16.0,76.875,2018,42,34.12
16.0,77.5,2018,42,33.35
16.0,78.125,2018,42,32.58
16.0,78.75,2018,42,30.38
16.0,79.375,2018,42,29.88
16.0,80.0,2018,42,30.38
16.0,80.625,2018,42,30.49
16.5,73.125,2018,42,27.42
16.5,73.75,2018,42,35.01
16.5,74.375,2018,42,34.17
16.5,75.0,2018,42,34.4
16.5,75.625,2018,42,34.21
16.5,76.25,2018,42,34.2
16.5,76.875,2018,42,34.09
16.5,77.5,2018,42,33.24
16.5,78.125,2018,42,32.38
16.5,78.75,2018,42,31.13
16.5,79.375,2018,42,30.98
16.5,80.0,2018,42,30.87
16.5,80.625,2018,42,31.07
17.0,73.125,2018,42,27.69
17.0,73.75,2018,42,34.46
17.0,74.375,2018,42,33.65
17.0,75.0,2018,42,33.78
17.0,75.625,2018,42,34.26
17.0,76.25,2018,42,34.46
17.0,76.875,2018,42,34.01
17.0,77.5,2018,42,33.17
17.0,78.125,2018,42,31.81
17.0,78.75,2018,42,31.46
17.0,79.375,2018,42,31.55
17.0,80.0,2018,42,31.37
17.0,80.625,2018,42,30.52
17.5,73.125,2018,42,28.69
17.5,73.75,2018,42,33.24
17.5,74.375,2018,42,32.37
17.5,75.0,2018,42,33.59
17.5,75.625,2018,42,34.34
17.5,76.25,2018,42,33.99
17.5,76.875,2018,42,33.29
17.5,77.5,2018,42,32.79
17.5,78.125,2018,42,32.51
17.5,78.75,2018,42,31.35
17.5,79.375,2018,42,31.6
17.5,80.0,2018,42,31.18
17.5,80.625,2018,42,30.59
18.0,73.125,2018,42,30.32
18.0,73.75,2018,42,31.52
18.0,74.375,2018,42,32.66
18.0,75.0,2018,42,33.54
18.0,75.625,2018,42,33.54
18.0,76.25,2018,42,32.98
18.0,76.875,2018,42,32.62
18.0,77.5,2018,42,33.23
18.0,78.125,2018,42,33.04
18.0,78.75,2018,42,32.2
18.0,79.375,2018,42,32.16
18.0,80.0,2018,42,31.9
18.0,80.625,2018,42,31.12
18.5,73.125,2018,42,31.01
18.5,73.75,2018,42,29.99
18.5,74.375,2018,42,32.99
18.5,75.0,2018,42,33.21
18.5,75.625,2018,42,32.55
18.5,76.25,2018,42,32.46
18.5,76.875,2018,42,32.76
18.5,77.5,2018,42,33.93
18.5,78.125,2018,42,33.42
18.5,78.75,2018,42,33.54
18.5,79.375,2018,42,33.54
18.5,80.0,2018,42,33.3
18.5,80.625,2018,42,31.94
19.0,73.125,2018,42,30.83
19.0,73.75,2018,42,30.26
19.0,74.375,2018,42,31.91
19.0,75.0,2018,42,32.98
19.0,75.625,2018,42,32.84
19.0,76.25,2018,42,32.99
19.0,76.875,2018,42,33.49
19.0,77.5,2018,42,33.78
19.0,78.125,2018,42,33.63
19.0,78.75,2018,42,33.74
19.0,79.375,2018,42,33.9
19.0,80.0,2018,42,34.03
19.0,80.625,2018,42,32.43
19.5,73.125,2018,42,31.62
19.5,73.75,2018,42,30.96
19.5,74.375,2018,42,31.83
19.5,75.0,2018,42,33.08
19.5,75.625,2018,42,33.13
19.5,76.25,2018,42,33.06
19.5,76.875,2018,42,33.23
19.5,77.5,2018,42,33.34
19.5,78.125,2018,42,33.56
19.5,78.75,2018,42,33.6
19.5,79.375,2018,42,33.62
19.5,80.0,2018,42,34.01
19.5,80.625,2018,42,32.79
20.0,73.125,2018,42,31.67
20.0,73.75,2018,42,31.12
20.0,74.375,2018,42,32.21
20.0,75.0,2018,42,32.85
20.0,75.625,2018,42,32.51
20.0,76.25,2018,42,32.16
